budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4537.0,add,0.05399614974328161,3447.0,17.0,0.06998715687714313,4.0,5.0,0.0,6.0,6.0
4538.0,add,0.11014147734993318,3448.0,20.0,0.11042886372156606,4.0,6.0,1.0,6.0,6.0
4539.0,add,0.1313685326994499,3448.0,20.0,0.11042886372156606,4.0,6.0,1.0,7.0,6.0
4540.0,delete,0.12407620906143887,3448.0,20.0,0.11042886372156606,4.0,6.0,1.0,5.0,6.0
4541.0,swap,0.10943666323137728,3448.0,20.0,0.11042886372156606,4.0,6.0,0.0,6.0,7.0
4542.0,add,0.04207897977473342,3449.0,4.0,0.043550120401958936,4.0,2.0,0.0,0.0,2.0
4543.0,add,0.04207897977473343,3450.0,13.0,0.051137747973029245,4.0,5.0,0.0,2.0,6.0
4544.0,add,0.06128602711394475,3451.0,19.0,0.11709034921275305,4.0,7.0,0.0,6.0,6.0
4545.0,add,0.18011726286569762,3452.0,18.0,0.09571499200631109,4.0,7.0,0.0,5.0,6.0
4546.0,add,0.12043684768999757,3453.0,21.0,0.1313685326994499,4.0,6.0,1.0,7.0,6.0
4547.0,delete,0.1313685326994499,3453.0,21.0,0.1313685326994499,4.0,6.0,1.0,7.0,5.0
4548.0,swap,0.11551352977481177,3453.0,21.0,0.1313685326994499,3.0,7.0,1.0,7.0,6.0
4549.0,add,0.042078979774733405,3454.0,5.0,0.04746971296958109,4.0,3.0,0.0,0.0,2.0
4550.0,add,0.024807784366583735,3455.0,14.0,0.06246601053362799,4.0,6.0,0.0,3.0,5.0
4551.0,add,0.048503326409673614,3456.0,20.0,0.12467186071592729,4.0,6.0,2.0,6.0,6.0
4552.0,delete,0.13136853269944992,3457.0,22.0,0.1313685326994499,4.0,6.0,1.0,7.0,5.0
4553.0,add,0.20163945959461024,3457.0,22.0,0.1313685326994499,4.0,6.0,2.0,7.0,5.0
4554.0,delete,0.13136853269944979,3457.0,22.0,0.1313685326994499,4.0,6.0,1.0,6.0,5.0
4555.0,swap,0.2132198214479238,3457.0,22.0,0.1313685326994499,4.0,6.0,2.0,6.0,5.0
4556.0,add,0.23540821763570882,3458.0,19.0,0.12429688258521977,4.0,7.0,0.0,6.0,6.0
4557.0,add,0.04207897977473342,3459.0,6.0,0.056003281215170585,4.0,2.0,0.0,0.0,4.0
4558.0,add,-0.011725836308990316,3460.0,15.0,0.08307426868473008,4.0,6.0,0.0,3.0,6.0
4559.0,delete,-0.022638226290865898,3461.0,21.0,0.16179297582817675,3.0,6.0,1.0,7.0,6.0
4560.0,add,0.20163945959461022,3462.0,23.0,0.20163945959461024,4.0,6.0,2.0,7.0,5.0
4561.0,add,0.049213793541403705,3462.0,23.0,0.20163945959461024,4.0,7.0,2.0,7.0,5.0
4562.0,delete,0.20163945959461044,3462.0,23.0,0.20163945959461024,4.0,5.0,2.0,7.0,5.0
4563.0,swap,0.09018807900456605,3462.0,23.0,0.20163945959461024,4.0,6.0,3.0,6.0,5.0
4564.0,add,0.2669882753409609,3463.0,20.0,0.1246306915113672,4.0,7.0,1.0,6.0,6.0
4565.0,add,0.042078979774733405,3464.0,7.0,0.05816402588032583,4.0,3.0,0.0,1.0,3.0
4566.0,add,0.06250293511144432,3465.0,16.0,0.09570824828155712,4.0,6.0,0.0,4.0,6.0
4567.0,add,0.1319418910925932,3466.0,22.0,0.1488640502659601,4.0,6.0,1.0,8.0,5.0
4568.0,delete,0.13136853269944995,3467.0,21.0,0.13281357597070922,4.0,5.0,1.0,7.0,6.0
4569.0,add,0.0482869803975049,3468.0,24.0,0.049213793541403705,4.0,7.0,2.0,7.0,5.0
4570.0,delete,0.061396129370294095,3468.0,24.0,0.049213793541403705,4.0,7.0,2.0,6.0,5.0
4571.0,swap,0.3118194732084284,3468.0,24.0,0.049213793541403705,4.0,7.0,2.0,7.0,5.0
4572.0,add,0.20580204047700035,3469.0,23.0,0.11767909412940777,4.0,6.0,2.0,7.0,6.0
4573.0,add,0.04207897977473338,3470.0,8.0,0.06483394126388702,4.0,3.0,0.0,1.0,4.0
4574.0,add,0.07031516511771731,3471.0,17.0,0.1165834291383418,4.0,5.0,0.0,5.0,7.0
4575.0,delete,0.06139612937029387,3472.0,25.0,0.061396129370294095,4.0,7.0,2.0,6.0,5.0
4576.0,add,0.03715175414811184,3472.0,25.0,0.061396129370294095,4.0,8.0,2.0,6.0,5.0
4577.0,delete,0.025965371296293026,3472.0,25.0,0.061396129370294095,4.0,7.0,2.0,6.0,4.0
4578.0,swap,0.17957845493533692,3472.0,25.0,0.061396129370294095,3.0,8.0,2.0,6.0,5.0
4579.0,add,0.13133787591523113,3473.0,22.0,0.12911846254468978,4.0,6.0,2.0,7.0,5.0
4580.0,delete,0.03909416877493063,3474.0,24.0,0.07309756782406596,4.0,6.0,2.0,7.0,5.0
4581.0,add,-0.13448885359858714,3475.0,9.0,0.06705034336450255,4.0,4.0,1.0,1.0,3.0
4582.0,add,0.11198224305040826,3476.0,18.0,0.12087124661684487,4.0,6.0,0.0,5.0,7.0
4583.0,add,0.04076730438622672,3477.0,26.0,0.03715175414811184,4.0,8.0,2.0,6.0,5.0
4584.0,add,0.13756960331676304,3477.0,26.0,0.03715175414811184,4.0,8.0,2.0,6.0,6.0
4585.0,delete,0.17046499477061094,3477.0,26.0,0.03715175414811184,4.0,7.0,2.0,6.0,5.0
4586.0,swap,-0.022269182094851778,3477.0,26.0,0.03715175414811184,4.0,8.0,1.0,7.0,5.0
4587.0,add,0.207993541008593,3478.0,23.0,0.09615978684988191,4.0,6.0,3.0,7.0,5.0
4588.0,add,0.25850369262771916,3479.0,25.0,0.07273689490537215,4.0,7.0,2.0,6.0,6.0
4589.0,add,0.042078979774733405,3480.0,10.0,0.07487130347625585,4.0,5.0,0.0,2.0,3.0
4590.0,add,0.08027252293020727,3481.0,19.0,0.1261734402644769,4.0,6.0,1.0,6.0,6.0
4591.0,delete,0.049213793541403594,3482.0,24.0,0.08996531099106622,4.0,6.0,2.0,7.0,5.0
4592.0,add,0.13023547137373723,3483.0,27.0,0.13756960331676304,4.0,8.0,2.0,6.0,6.0
4593.0,delete,0.09580694565906302,3483.0,27.0,0.13756960331676304,4.0,8.0,1.0,6.0,6.0
4594.0,swap,0.3351011789258579,3483.0,27.0,0.13756960331676304,3.0,8.0,3.0,6.0,6.0
4595.0,add,0.019768078375193315,3484.0,26.0,0.1746782998188553,4.0,8.0,2.0,7.0,5.0
4596.0,delete,0.09427232771163899,3485.0,28.0,0.09580694565906302,4.0,8.0,1.0,6.0,6.0
4597.0,delete,0.07270546758487731,3485.0,28.0,0.09580694565906302,3.0,8.0,1.0,6.0,6.0
4598.0,swap,-0.21127472989615836,3485.0,28.0,0.09580694565906302,4.0,8.0,2.0,5.0,6.0
4599.0,add,0.04207897977473342,3486.0,11.0,0.07688077665780475,4.0,4.0,0.0,3.0,4.0
4600.0,add,0.15322852391901953,3487.0,20.0,0.11599549379210353,4.0,6.0,1.0,6.0,7.0
4601.0,add,-0.12622541700038664,3488.0,25.0,0.08913868514529148,4.0,7.0,3.0,6.0,5.0
4602.0,delete,0.13756960331676293,3489.0,27.0,0.012877502764855248,4.0,7.0,2.0,6.0,6.0
4603.0,delete,0.07366280504819343,3490.0,29.0,0.07270546758487731,3.0,8.0,1.0,6.0,6.0
4604.0,delete,0.2867642758548633,3490.0,29.0,0.07270546758487731,3.0,7.0,1.0,6.0,6.0
4605.0,swap,0.07270546758487711,3490.0,29.0,0.07270546758487731,3.0,9.0,1.0,6.0,5.0
4606.0,add,-0.11857681525960137,3491.0,12.0,0.08314067504974607,4.0,5.0,1.0,2.0,4.0
4607.0,delete,0.08832730028213154,3492.0,21.0,0.11018247483818687,4.0,6.0,1.0,7.0,5.0
4608.0,add,0.37444647148413424,3493.0,26.0,0.10374054123797243,4.0,8.0,2.0,6.0,6.0
4609.0,delete,0.09580694565906302,3494.0,28.0,0.12645950401820277,4.0,8.0,1.0,6.0,5.0
4610.0,delete,0.3054159115939862,3495.0,30.0,0.2867642758548633,3.0,7.0,1.0,6.0,6.0
4611.0,add,0.0910311962403548,3495.0,30.0,0.2867642758548633,3.0,7.0,2.0,6.0,6.0
4612.0,delete,0.03823221019470752,3495.0,30.0,0.2867642758548633,3.0,6.0,1.0,6.0,6.0
4613.0,swap,-0.11564201926014483,3495.0,30.0,0.2867642758548633,2.0,7.0,2.0,6.0,6.0
4614.0,add,0.04207897977473342,3496.0,13.0,0.08740121561430078,4.0,6.0,0.0,2.0,5.0
4615.0,add,0.10610419278365849,3497.0,22.0,0.11196869410543668,4.0,6.0,1.0,8.0,5.0
4616.0,delete,-0.25357437057580157,3498.0,27.0,0.07977356979169879,4.0,8.0,2.0,5.0,6.0
4617.0,delete,0.11802374394142556,3499.0,29.0,0.1211603149247534,3.0,8.0,1.0,5.0,6.0
4618.0,add,0.09103119624035477,3500.0,31.0,0.0910311962403548,3.0,7.0,2.0,6.0,6.0
4619.0,add,0.21260589449224643,3500.0,31.0,0.0910311962403548,3.0,7.0,2.0,6.0,7.0
4620.0,delete,0.1840171404561391,3500.0,31.0,0.0910311962403548,3.0,6.0,2.0,6.0,6.0
4621.0,swap,-0.3724774228510269,3500.0,31.0,0.0910311962403548,3.0,8.0,2.0,5.0,6.0
4622.0,add,0.026645438130390747,3501.0,14.0,0.08570795043428797,4.0,5.0,0.0,4.0,5.0
4623.0,add,0.21209403434208654,3502.0,23.0,0.08809649793243952,4.0,6.0,2.0,7.0,6.0
4624.0,delete,0.35105185114112075,3503.0,28.0,0.08242020091285118,3.0,8.0,1.0,6.0,6.0
4625.0,add,0.26331469627335674,3504.0,30.0,0.041241600915613644,3.0,7.0,1.0,6.0,7.0
4626.0,delete,0.26883958420553106,3505.0,29.0,0.10021062028875115,3.0,7.0,1.0,6.0,6.0
4627.0,delete,-0.2501108653284968,3506.0,24.0,0.09415504405684866,3.0,7.0,2.0,7.0,5.0
4628.0,add,0.17799054414985122,3507.0,32.0,0.21260589449224643,3.0,7.0,2.0,6.0,7.0
4629.0,add,0.12282336250200696,3507.0,32.0,0.21260589449224643,3.0,8.0,2.0,6.0,7.0
4630.0,delete,0.0910311962403548,3507.0,32.0,0.21260589449224643,3.0,7.0,2.0,6.0,6.0
4631.0,swap,0.33723404988250244,3507.0,32.0,0.21260589449224643,2.0,7.0,2.0,6.0,8.0
4632.0,add,0.04207897977473339,3508.0,1.0,0.06548030673248602,4.0,0.0,0.0,1.0,0.0
4633.0,add,0.1292874815641384,3509.0,15.0,0.0973294642017101,4.0,6.0,0.0,3.0,6.0
4634.0,add,0.0728910304376259,3510.0,31.0,0.18833700945339235,3.0,7.0,2.0,6.0,7.0
4635.0,add,0.40721674590640256,3511.0,30.0,0.11559026218761513,3.0,7.0,2.0,6.0,6.0
4636.0,add,0.4839161538987412,3512.0,25.0,0.11447665641146895,4.0,7.0,2.0,6.0,6.0
4637.0,add,0.12865942747781633,3513.0,33.0,0.12282336250200696,3.0,8.0,2.0,6.0,7.0
4638.0,delete,0.023446863402726753,3513.0,33.0,0.12282336250200696,3.0,8.0,1.0,6.0,7.0
4639.0,swap,0.23627095489746217,3513.0,33.0,0.12282336250200696,2.0,9.0,2.0,6.0,7.0
4640.0,add,0.04207897977473342,3514.0,2.0,0.07012398793914933,4.0,1.0,0.0,0.0,1.0
4641.0,add,0.0212508474433398,3515.0,16.0,0.10855206843269515,4.0,5.0,0.0,5.0,6.0
4642.0,add,0.11973129514707027,3516.0,32.0,0.12780015207000306,3.0,8.0,2.0,6.0,7.0
4643.0,delete,0.02294321067200536,3517.0,34.0,0.023446863402726753,3.0,8.0,1.0,6.0,7.0
4644.0,delete,0.023446863402726753,3517.0,34.0,0.023446863402726753,3.0,8.0,1.0,6.0,6.0
4645.0,swap,0.02344686340272671,3517.0,34.0,0.023446863402726753,3.0,8.0,1.0,6.0,7.0
4646.0,add,0.24974150702370904,3518.0,26.0,0.11710354829030986,4.0,8.0,2.0,6.0,6.0
4647.0,add,0.20270240598006406,3519.0,3.0,0.07258833061676495,4.0,1.0,1.0,0.0,1.0
4648.0,add,0.02372711165437212,3520.0,17.0,0.11362489144810214,4.0,5.0,0.0,6.0,6.0
4649.0,add,0.08667996686048066,3521.0,31.0,0.1225016581620863,3.0,7.0,2.0,7.0,6.0
4650.0,delete,-0.10379747385829671,3522.0,33.0,0.023320950220046394,3.0,8.0,2.0,5.0,7.0
4651.0,delete,0.044101583865217196,3523.0,35.0,0.023446863402726753,3.0,8.0,1.0,6.0,6.0
4652.0,add,0.035626095313505204,3523.0,35.0,0.023446863402726753,3.0,9.0,1.0,6.0,6.0
4653.0,delete,0.07588159683231717,3523.0,35.0,0.023446863402726753,3.0,8.0,1.0,5.0,6.0
4654.0,swap,0.06058551034684206,3523.0,35.0,0.023446863402726753,3.0,8.0,2.0,6.0,5.0
4655.0,delete,0.26001804605338696,3524.0,27.0,0.0947828879877262,4.0,7.0,2.0,6.0,6.0
4656.0,add,0.04207897977473342,3525.0,4.0,0.07307364396197795,4.0,2.0,0.0,0.0,2.0
4657.0,add,-0.035410381073809304,3526.0,18.0,0.11442372760023117,4.0,6.0,1.0,5.0,6.0
4658.0,add,0.3097680665873844,3527.0,32.0,0.06255124256954817,3.0,8.0,2.0,6.0,7.0
4659.0,delete,0.02344686340272674,3528.0,34.0,0.04792832995212168,3.0,7.0,1.0,6.0,7.0
4660.0,add,0.0356260953135053,3529.0,36.0,0.035626095313505204,3.0,9.0,1.0,6.0,6.0
4661.0,add,-0.013680624548917632,3529.0,36.0,0.035626095313505204,3.0,10.0,1.0,6.0,6.0
4662.0,delete,0.03562609531350526,3529.0,36.0,0.035626095313505204,3.0,8.0,1.0,6.0,6.0
4663.0,swap,-0.04177106103647596,3529.0,36.0,0.035626095313505204,3.0,9.0,1.0,6.0,6.0
4664.0,delete,0.1572302042963316,3530.0,28.0,0.10410271586459517,4.0,7.0,1.0,6.0,6.0
4665.0,add,0.04207897977473343,3531.0,5.0,0.07370076274728815,4.0,2.0,0.0,1.0,2.0
4666.0,add,0.1186186574579856,3532.0,19.0,0.11254156087984134,4.0,6.0,0.0,6.0,7.0
4667.0,delete,0.12282336250200696,3533.0,33.0,0.017494891558865303,3.0,8.0,2.0,6.0,6.0
4668.0,add,-0.012340050384525666,3534.0,35.0,0.010285320071024433,3.0,8.0,1.0,7.0,6.0
4669.0,delete,0.27169833550598066,3535.0,29.0,0.09786832926698327,3.0,7.0,1.0,6.0,6.0
4670.0,delete,0.26755274568220644,3536.0,34.0,0.0242317243473115,2.0,8.0,1.0,6.0,7.0
4671.0,add,-0.018071195408922536,3537.0,37.0,-0.013680624548917632,3.0,10.0,1.0,6.0,6.0
4672.0,add,-0.01723868614577008,3537.0,37.0,-0.013680624548917632,3.0,11.0,1.0,6.0,6.0
4673.0,delete,0.052159834471059194,3537.0,37.0,-0.013680624548917632,3.0,10.0,1.0,5.0,6.0
4674.0,swap,-0.04133034235353171,3537.0,37.0,-0.013680624548917632,3.0,9.0,2.0,6.0,6.0
4675.0,add,0.04207897977473342,3538.0,6.0,0.07608309393334022,4.0,3.0,0.0,0.0,3.0
4676.0,add,0.13500452372386162,3539.0,20.0,0.1094509051705645,4.0,6.0,1.0,6.0,7.0
4677.0,add,0.05982334287968062,3540.0,36.0,-0.007632202797216553,3.0,9.0,2.0,6.0,6.0
4678.0,add,0.29434803670005905,3541.0,30.0,0.08251607266683847,3.0,7.0,2.0,6.0,6.0
4679.0,add,-0.05886115979173891,3542.0,35.0,0.00676631849210109,3.0,8.0,2.0,6.0,6.0
4680.0,add,-0.017238686145770184,3543.0,38.0,-0.01723868614577008,3.0,11.0,1.0,6.0,6.0
4681.0,delete,-0.017238686145770163,3543.0,38.0,-0.01723868614577008,3.0,10.0,1.0,6.0,6.0
4682.0,swap,-0.08822817794732782,3543.0,38.0,-0.01723868614577008,3.0,11.0,1.0,6.0,6.0
4683.0,add,0.04207897977473343,3544.0,7.0,0.07508638486231749,4.0,2.0,0.0,1.0,4.0
4684.0,delete,0.09380536684920895,3545.0,21.0,0.10300979481828507,4.0,5.0,1.0,7.0,6.0
4685.0,add,-0.0273580747465225,3546.0,37.0,-0.03498605909615956,3.0,11.0,1.0,6.0,6.0
4686.0,delete,-0.017238686145770066,3547.0,39.0,-0.017238686145770163,3.0,10.0,1.0,6.0,6.0
4687.0,delete,0.12326704340973188,3547.0,39.0,-0.017238686145770163,3.0,10.0,1.0,6.0,5.0
4688.0,swap,0.13282399425329147,3547.0,39.0,-0.017238686145770163,3.0,9.0,2.0,6.0,6.0
4689.0,add,0.09040446298850763,3548.0,31.0,0.0630224597190547,3.0,7.0,2.0,7.0,6.0
4690.0,add,-0.03383169032309806,3549.0,36.0,0.00849623503272773,3.0,9.0,1.0,6.0,7.0
4691.0,add,0.13582291715932074,3550.0,22.0,0.09876169499492658,4.0,7.0,1.0,7.0,5.0
4692.0,add,0.20269744235621975,3551.0,8.0,0.0759407294437963,4.0,3.0,1.0,1.0,3.0
4693.0,delete,-0.030901526083436884,3552.0,38.0,0.055403416342870784,3.0,10.0,1.0,6.0,6.0
4694.0,delete,0.12303833093984595,3553.0,40.0,0.12326704340973188,3.0,10.0,1.0,6.0,5.0
4695.0,add,0.11190322438712914,3553.0,40.0,0.12326704340973188,3.0,10.0,2.0,6.0,5.0
4696.0,delete,0.13307172224758526,3553.0,40.0,0.12326704340973188,3.0,10.0,1.0,6.0,4.0
4697.0,swap,0.042518914848483275,3553.0,40.0,0.12326704340973188,3.0,9.0,2.0,6.0,5.0
4698.0,add,0.19185971071948316,3554.0,32.0,0.04759236932767537,3.0,7.0,2.0,7.0,7.0
4699.0,add,-0.135540193744638,3555.0,37.0,0.03470620820966918,3.0,10.0,1.0,6.0,7.0
4700.0,add,0.05479221002180423,3556.0,23.0,0.09259953583546161,4.0,7.0,2.0,7.0,5.0
4701.0,add,0.04207897977473339,3557.0,9.0,0.07654772714597567,4.0,4.0,0.0,1.0,4.0
4702.0,delete,-0.03534657829490091,3558.0,39.0,0.1067598471665551,3.0,10.0,1.0,5.0,6.0
4703.0,add,0.09978896971700046,3559.0,41.0,0.11190322438712914,3.0,10.0,2.0,6.0,5.0
4704.0,add,0.10607881426315194,3559.0,41.0,0.11190322438712914,3.0,10.0,3.0,6.0,5.0
4705.0,delete,-0.2723821823833387,3559.0,41.0,0.11190322438712914,3.0,9.0,2.0,6.0,5.0
4706.0,swap,0.0400670372233005,3559.0,41.0,0.11190322438712914,3.0,9.0,3.0,6.0,5.0
4707.0,delete,0.15575087989348146,3560.0,33.0,0.019921426252464885,3.0,8.0,2.0,6.0,6.0
4708.0,delete,0.323301868524999,3561.0,24.0,0.08337156600647805,4.0,7.0,2.0,6.0,5.0
4709.0,delete,0.059581488944603286,3562.0,38.0,0.038532170874021644,3.0,11.0,1.0,5.0,6.0
4710.0,add,0.042078979774733405,3563.0,10.0,0.07890312380868714,4.0,4.0,0.0,2.0,4.0
4711.0,add,0.08883837900421235,3564.0,40.0,0.017091172641448667,3.0,10.0,1.0,6.0,6.0
4712.0,delete,0.07843650483118607,3565.0,34.0,0.02298094729310696,3.0,7.0,1.0,6.0,7.0
4713.0,delete,0.005437123651838738,3566.0,39.0,0.050985788669291,3.0,10.0,1.0,6.0,5.0
4714.0,add,0.10607881426315179,3567.0,42.0,0.10607881426315194,3.0,10.0,3.0,6.0,5.0
4715.0,add,0.04602468404791138,3567.0,42.0,0.10607881426315194,3.0,10.0,3.0,7.0,5.0
4716.0,delete,-0.3092418546560049,3567.0,42.0,0.10607881426315194,3.0,9.0,3.0,6.0,5.0
4717.0,swap,0.15644362716234683,3567.0,42.0,0.10607881426315194,3.0,9.0,3.0,7.0,5.0
4718.0,add,-0.0032441922437921045,3568.0,25.0,0.08319383803834904,4.0,8.0,2.0,6.0,5.0
4719.0,add,0.04207897977473338,3569.0,11.0,0.07805882879893897,4.0,4.0,0.0,3.0,4.0
4720.0,add,0.043254698665675106,3570.0,41.0,0.021076817016111405,3.0,10.0,2.0,7.0,5.0
4721.0,add,0.029951814835187506,3571.0,35.0,0.011518945488052672,3.0,9.0,1.0,6.0,6.0
4722.0,add,0.06026605955619235,3572.0,40.0,0.019714019244957807,3.0,11.0,1.0,6.0,5.0
4723.0,add,0.04656922867273613,3573.0,43.0,0.04602468404791138,3.0,10.0,3.0,7.0,5.0
4724.0,delete,0.046024684047911275,3573.0,43.0,0.04602468404791138,3.0,9.0,3.0,7.0,5.0
4725.0,swap,0.09283138512135508,3573.0,43.0,0.04602468404791138,3.0,9.0,4.0,7.0,5.0
4726.0,add,0.038543848342236564,3574.0,26.0,0.07887797929522393,4.0,8.0,2.0,7.0,5.0
4727.0,add,0.14807640495431454,3575.0,42.0,0.057862495472478466,3.0,10.0,3.0,6.0,6.0
4728.0,add,0.04207897977473339,3576.0,12.0,0.0800851028335637,4.0,5.0,0.0,2.0,5.0
4729.0,delete,0.04587682936393237,3577.0,44.0,0.046024684047911275,3.0,9.0,3.0,7.0,5.0
4730.0,add,0.13587766714091093,3577.0,44.0,0.046024684047911275,3.0,9.0,4.0,7.0,5.0
4731.0,delete,0.17203709238930753,3577.0,44.0,0.046024684047911275,2.0,9.0,3.0,7.0,5.0
4732.0,swap,0.16416988846179972,3577.0,44.0,0.046024684047911275,3.0,9.0,2.0,8.0,5.0
4733.0,add,-0.1018484526418027,3578.0,36.0,0.03254909759558903,3.0,9.0,1.0,6.0,7.0
4734.0,delete,0.015585314314874928,3579.0,27.0,0.07218510791452848,4.0,8.0,1.0,6.0,6.0
4735.0,add,0.17928459859678575,3580.0,41.0,0.07143585456417854,3.0,10.0,3.0,6.0,5.0
4736.0,delete,0.1669595486563345,3581.0,43.0,0.11279723228077236,3.0,10.0,3.0,7.0,4.0
4737.0,add,-0.1351308789954863,3582.0,13.0,0.08222406060691251,4.0,5.0,1.0,2.0,5.0
4738.0,add,0.13105709828657142,3583.0,45.0,0.13587766714091093,3.0,9.0,4.0,7.0,5.0
4739.0,delete,0.15194790490910856,3583.0,45.0,0.13587766714091093,3.0,8.0,4.0,7.0,5.0
4740.0,swap,0.15345221439893145,3583.0,45.0,0.13587766714091093,3.0,8.0,4.0,8.0,5.0
4741.0,add,-0.08167081565883624,3584.0,37.0,0.052309613149907334,3.0,11.0,1.0,6.0,6.0
4742.0,delete,0.19871823864507968,3585.0,28.0,0.07785386013923438,4.0,8.0,1.0,5.0,6.0
4743.0,add,0.07246370011761576,3586.0,42.0,0.11545420234239422,3.0,10.0,3.0,7.0,5.0
4744.0,add,0.04708620474085185,3587.0,44.0,0.14308372118388057,3.0,10.0,3.0,7.0,5.0
4745.0,delete,0.16152945904708577,3588.0,46.0,0.15194790490910856,3.0,8.0,4.0,7.0,5.0
4746.0,delete,0.09508394521359823,3588.0,46.0,0.15194790490910856,3.0,8.0,4.0,7.0,4.0
4747.0,swap,0.13060089497746002,3588.0,46.0,0.15194790490910856,3.0,8.0,4.0,7.0,5.0
4748.0,add,0.042078979774733474,3589.0,14.0,0.08497223216089672,4.0,5.0,0.0,3.0,6.0
4749.0,delete,-0.03490727552865503,3590.0,38.0,0.07163566248714247,3.0,11.0,0.0,6.0,6.0
4750.0,delete,0.15689152503625553,3591.0,29.0,0.07440968550446474,3.0,8.0,1.0,6.0,5.0
4751.0,delete,0.042374825703209426,3592.0,43.0,0.12320795627952334,3.0,10.0,2.0,7.0,5.0
4752.0,delete,0.24750414859325492,3593.0,45.0,0.13479055103681314,2.0,9.0,4.0,7.0,5.0
4753.0,delete,0.0950839452135981,3594.0,47.0,0.09508394521359823,3.0,8.0,4.0,7.0,4.0
4754.0,add,0.2468496958392368,3594.0,47.0,0.09508394521359823,3.0,8.0,5.0,7.0,4.0
4755.0,delete,0.31436129771739424,3594.0,47.0,0.09508394521359823,3.0,7.0,4.0,7.0,4.0
4756.0,swap,-0.08434492302228838,3594.0,47.0,0.09508394521359823,3.0,8.0,5.0,6.0,4.0
4757.0,add,0.05935017518288309,3595.0,15.0,0.0885582238019208,4.0,5.0,0.0,3.0,7.0
4758.0,delete,-0.03490727552865517,3596.0,39.0,0.0874253468379602,3.0,10.0,0.0,6.0,6.0
4759.0,add,-0.17162083171621717,3597.0,30.0,0.07101350582289025,3.0,7.0,1.0,6.0,7.0
4760.0,add,-0.31281331171834775,3598.0,44.0,0.14046842715813185,3.0,9.0,4.0,7.0,5.0
4761.0,delete,0.011069777449317399,3599.0,46.0,0.1334067921923078,3.0,8.0,4.0,7.0,4.0
4762.0,add,0.2452453094343104,3600.0,48.0,0.2468496958392368,3.0,8.0,5.0,7.0,4.0
4763.0,delete,0.24973744742135925,3600.0,48.0,0.2468496958392368,3.0,8.0,4.0,7.0,4.0
4764.0,swap,0.16372552119293962,3600.0,48.0,0.2468496958392368,3.0,8.0,4.0,8.0,4.0
4765.0,add,0.05293645809870627,3601.0,16.0,0.08775416602783917,4.0,6.0,0.0,4.0,6.0
4766.0,add,-0.10078304449044455,3602.0,40.0,0.08870348180905667,3.0,10.0,2.0,6.0,5.0
4767.0,delete,0.06527747507652744,3603.0,45.0,0.15603034030664423,3.0,8.0,4.0,7.0,5.0
4768.0,add,0.0917295012096695,3604.0,31.0,0.0647681880326944,3.0,7.0,2.0,7.0,6.0
4769.0,add,-0.0408150161931633,3605.0,47.0,0.22638949347196152,3.0,8.0,4.0,7.0,5.0
4770.0,delete,0.2288752082301425,3606.0,49.0,0.24973744742135925,3.0,8.0,4.0,7.0,4.0
4771.0,add,0.21701783031365365,3606.0,49.0,0.24973744742135925,3.0,8.0,4.0,8.0,4.0
4772.0,delete,0.08300127290150576,3606.0,49.0,0.24973744742135925,3.0,8.0,3.0,7.0,4.0
4773.0,swap,0.17580275191808345,3606.0,49.0,0.24973744742135925,3.0,8.0,4.0,8.0,3.0
4774.0,add,0.016959661681572424,3607.0,17.0,0.09035820883053926,4.0,5.0,0.0,6.0,6.0
4775.0,add,0.14818503172160383,3608.0,41.0,0.10335416558325795,3.0,10.0,3.0,6.0,5.0
4776.0,delete,0.272222124730859,3609.0,46.0,0.14290671883069198,2.0,8.0,4.0,7.0,5.0
4777.0,add,0.19289703745543152,3610.0,32.0,0.06491967880299947,3.0,7.0,3.0,6.0,7.0
4778.0,delete,0.24684969583923672,3611.0,48.0,0.19088690215694892,3.0,7.0,5.0,7.0,4.0
4779.0,add,0.19644376644213213,3612.0,50.0,0.21701783031365365,3.0,8.0,4.0,8.0,4.0
4780.0,delete,0.1531422517803398,3612.0,50.0,0.21701783031365365,3.0,8.0,4.0,7.0,4.0
4781.0,swap,0.17645344410366862,3612.0,50.0,0.21701783031365365,2.0,9.0,4.0,8.0,4.0
4782.0,add,-0.01475282857298607,3613.0,18.0,0.09538255654714275,4.0,6.0,1.0,5.0,6.0
4783.0,add,0.2416144444105119,3614.0,42.0,0.12501833433786766,3.0,10.0,3.0,6.0,6.0
4784.0,add,-0.14443523153074367,3615.0,47.0,0.1801791676325727,3.0,8.0,4.0,7.0,5.0
4785.0,delete,0.12573526444213992,3616.0,33.0,0.06257610580019478,3.0,8.0,2.0,5.0,7.0
4786.0,add,0.18061949826181214,3617.0,49.0,0.18576432315994854,3.0,8.0,4.0,7.0,5.0
4787.0,delete,0.15257866563884329,3618.0,51.0,0.1531422517803398,3.0,8.0,4.0,7.0,4.0
4788.0,delete,0.10981522709384198,3618.0,51.0,0.1531422517803398,3.0,8.0,4.0,6.0,4.0
4789.0,swap,0.1531422517803397,3618.0,51.0,0.1531422517803398,3.0,9.0,4.0,7.0,3.0
4790.0,delete,0.10110609900711745,3619.0,43.0,0.12616220954612167,3.0,10.0,3.0,6.0,5.0
4791.0,add,0.07833464906520346,3620.0,19.0,0.09658517316102061,4.0,6.0,0.0,7.0,6.0
