budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4549.0,add,0.1660625460655004,3583.0,2.0,0.1613035064815066,3.0,0.0,1.0,1.0,0.0
4550.0,add,-0.18973897866526546,3584.0,8.0,0.12249879897925604,3.0,2.0,1.0,2.0,3.0
4551.0,add,-0.17800766211360397,3585.0,7.0,0.0050780611371729675,3.0,1.0,1.0,1.0,4.0
4552.0,add,-0.0014651189274635205,3586.0,10.0,0.06463367225510261,3.0,1.0,2.0,2.0,4.0
4553.0,add,0.02915308496279629,3586.0,10.0,0.06463367225510261,3.0,1.0,2.0,2.0,5.0
4554.0,delete,0.2085569597720624,3586.0,10.0,0.06463367225510261,2.0,1.0,2.0,2.0,4.0
4555.0,swap,0.19161923917280083,3586.0,10.0,0.06463367225510261,3.0,2.0,2.0,2.0,3.0
4556.0,add,0.2189389841515303,3587.0,3.0,0.13511547357661471,3.0,0.0,1.0,1.0,1.0
4557.0,add,0.07299644081087323,3588.0,9.0,0.09849956744705972,3.0,1.0,2.0,2.0,4.0
4558.0,add,-0.12721069768586268,3589.0,8.0,0.08396505654746217,3.0,2.0,1.0,2.0,3.0
4559.0,add,0.07186922235366494,3590.0,11.0,0.02915308496279629,3.0,1.0,2.0,2.0,5.0
4560.0,add,0.02029210539861638,3590.0,11.0,0.02915308496279629,3.0,1.0,2.0,2.0,6.0
4561.0,delete,-0.18652283078118106,3590.0,11.0,0.02915308496279629,2.0,1.0,2.0,2.0,5.0
4562.0,swap,0.02915308496279629,3590.0,11.0,0.02915308496279629,3.0,1.0,2.0,2.0,5.0
4563.0,add,0.2086760663950526,3591.0,4.0,0.0845144613416966,3.0,1.0,1.0,1.0,1.0
4564.0,add,0.05118141963310831,3592.0,10.0,-0.007211066620661434,3.0,1.0,3.0,2.0,4.0
4565.0,add,0.28453744654258806,3593.0,9.0,0.05013338905574334,3.0,1.0,2.0,2.0,4.0
4566.0,add,0.01997919703822804,3594.0,12.0,0.02029210539861638,3.0,1.0,2.0,2.0,6.0
4567.0,add,0.02915308496279629,3594.0,12.0,0.02029210539861638,3.0,1.0,2.0,2.0,7.0
4568.0,delete,0.02029210539861638,3594.0,12.0,0.02029210539861638,3.0,1.0,2.0,2.0,5.0
4569.0,swap,-0.0027445199224737094,3594.0,12.0,0.02029210539861638,3.0,1.0,2.0,2.0,6.0
4570.0,add,0.28482178217269083,3595.0,5.0,0.044157636797295605,3.0,1.0,0.0,1.0,3.0
4571.0,add,-0.004643430862228851,3596.0,11.0,0.017394394575156676,3.0,1.0,3.0,2.0,5.0
4572.0,add,0.06346402129390455,3597.0,10.0,0.007014774831339937,3.0,1.0,3.0,2.0,4.0
4573.0,add,0.027503768429849494,3598.0,13.0,0.02915308496279629,3.0,1.0,2.0,2.0,7.0
4574.0,add,0.06463367225510261,3598.0,13.0,0.02915308496279629,3.0,1.0,2.0,2.0,8.0
4575.0,delete,-0.0023126067475552035,3598.0,13.0,0.02915308496279629,3.0,1.0,2.0,1.0,7.0
4576.0,swap,0.36969278277251577,3598.0,13.0,0.02915308496279629,3.0,1.0,2.0,2.0,7.0
4577.0,add,0.21784993126558946,3599.0,6.0,0.02119917000127301,3.0,1.0,2.0,1.0,2.0
4578.0,add,0.033267120476807466,3600.0,12.0,0.0977341403345418,3.0,2.0,2.0,2.0,6.0
4579.0,add,0.011956211213500425,3601.0,11.0,0.05228302538184315,3.0,1.0,2.0,3.0,5.0
4580.0,add,0.06463367225510266,3602.0,14.0,0.06463367225510261,3.0,1.0,2.0,2.0,8.0
4581.0,add,0.028058591849574044,3602.0,14.0,0.06463367225510261,3.0,1.0,2.0,2.0,9.0
4582.0,delete,0.06463367225510261,3602.0,14.0,0.06463367225510261,3.0,1.0,2.0,2.0,7.0
4583.0,swap,0.18571955132207763,3602.0,14.0,0.06463367225510261,3.0,1.0,1.0,2.0,9.0
4584.0,add,-0.08016655208741719,3603.0,7.0,0.037382456515025454,3.0,2.0,1.0,1.0,3.0
4585.0,add,-0.13886846053756263,3604.0,13.0,0.08153583198739192,3.0,1.0,3.0,2.0,7.0
4586.0,add,0.06239897480321284,3605.0,12.0,0.06601044084489188,3.0,1.0,3.0,2.0,6.0
4587.0,add,0.02917717758761698,3606.0,15.0,0.028058591849574044,3.0,1.0,2.0,2.0,9.0
4588.0,delete,0.028058591849574044,3606.0,15.0,0.028058591849574044,3.0,1.0,2.0,2.0,8.0
4589.0,swap,0.029555294286217167,3606.0,15.0,0.028058591849574044,3.0,1.0,3.0,2.0,8.0
4590.0,add,-0.08102583851299686,3607.0,8.0,0.05257753447245623,3.0,1.0,1.0,3.0,3.0
4591.0,add,0.058274393276095016,3608.0,14.0,0.02871241389324556,3.0,1.0,3.0,2.0,8.0
4592.0,delete,0.027082706606405983,3609.0,16.0,0.028058591849574044,3.0,1.0,2.0,2.0,8.0
4593.0,add,-0.06331793696136542,3609.0,16.0,0.028058591849574044,3.0,1.0,2.0,2.0,9.0
4594.0,delete,0.14702538224830997,3609.0,16.0,0.028058591849574044,2.0,1.0,2.0,2.0,8.0
4595.0,swap,0.05808472626159959,3609.0,16.0,0.028058591849574044,2.0,2.0,2.0,2.0,8.0
4596.0,add,0.04309632602826338,3610.0,13.0,0.04162507389670359,3.0,1.0,3.0,2.0,7.0
4597.0,add,0.020721647731103493,3611.0,9.0,0.05358612296397569,3.0,1.0,1.0,2.0,5.0
4598.0,delete,0.02805859184957401,3612.0,15.0,0.03938669400090483,3.0,1.0,2.0,1.0,9.0
4599.0,add,-0.06331793696136537,3613.0,17.0,-0.06331793696136542,3.0,1.0,2.0,2.0,9.0
4600.0,delete,-0.06331793696136542,3613.0,17.0,-0.06331793696136542,3.0,1.0,2.0,2.0,8.0
4601.0,swap,-0.023024826548423596,3613.0,17.0,-0.06331793696136542,3.0,1.0,3.0,2.0,8.0
4602.0,add,0.06777872350068567,3614.0,14.0,0.016953601414034385,3.0,2.0,2.0,2.0,8.0
4603.0,add,0.06265871228343517,3615.0,16.0,-0.053244659358129956,3.0,2.0,2.0,2.0,8.0
4604.0,swap,0.28482178217269094,3616.0,1.0,0.098656619221121,3.0,1.0,0.0,0.0,0.0
4605.0,add,-0.09943400110618508,3617.0,10.0,0.03276449956747765,3.0,1.0,3.0,2.0,4.0
4606.0,delete,-0.06331793696136534,3618.0,18.0,-0.06331793696136542,3.0,1.0,2.0,2.0,8.0
4607.0,delete,-0.06331793696136541,3618.0,18.0,-0.06331793696136542,3.0,1.0,2.0,1.0,8.0
4608.0,swap,-0.15070609013737649,3618.0,18.0,-0.06331793696136542,2.0,1.0,2.0,2.0,9.0
4609.0,delete,0.14702538224830997,3619.0,15.0,-0.010719376184132946,2.0,1.0,2.0,2.0,9.0
4610.0,delete,-0.06331793696136542,3620.0,17.0,-0.08516497525536817,3.0,1.0,2.0,2.0,8.0
4611.0,delete,-0.06331793696136545,3621.0,19.0,-0.06331793696136541,3.0,1.0,2.0,1.0,8.0
4612.0,delete,-0.06331793696136542,3621.0,19.0,-0.06331793696136541,3.0,1.0,2.0,0.0,8.0
4613.0,swap,0.04977609608063497,3621.0,19.0,-0.06331793696136541,2.0,1.0,2.0,1.0,9.0
4614.0,add,0.2848217821726907,3622.0,2.0,0.08247301577651567,3.0,0.0,0.0,2.0,0.0
4615.0,add,0.03692321212682137,3623.0,11.0,0.023146906929055616,3.0,1.0,3.0,2.0,5.0
4616.0,add,0.011714742478503066,3624.0,16.0,-0.047319967001054446,3.0,1.0,2.0,3.0,8.0
4617.0,delete,-0.07674204278171179,3625.0,18.0,-0.03504442870086533,3.0,1.0,2.0,2.0,7.0
4618.0,delete,-0.06331793696136544,3626.0,20.0,-0.06331793696136542,3.0,1.0,2.0,0.0,8.0
4619.0,add,-0.06331793696136549,3626.0,20.0,-0.06331793696136542,3.0,1.0,2.0,1.0,8.0
4620.0,delete,-0.08085407090030464,3626.0,20.0,-0.06331793696136542,3.0,1.0,1.0,0.0,8.0
4621.0,swap,0.07360166134373163,3626.0,20.0,-0.06331793696136542,2.0,1.0,2.0,1.0,8.0
4622.0,add,0.28482178217269083,3627.0,3.0,0.06866826810230231,3.0,0.0,0.0,2.0,1.0
4623.0,add,-0.07674204278171179,3628.0,12.0,0.016706730049866073,3.0,1.0,2.0,2.0,7.0
4624.0,delete,-0.08085407090030458,3629.0,17.0,-0.05318984169891921,3.0,1.0,1.0,2.0,9.0
4625.0,delete,-0.03240047592522559,3630.0,19.0,-0.03944124408813386,3.0,1.0,2.0,1.0,7.0
4626.0,add,-0.06331793696136541,3631.0,21.0,-0.06331793696136549,3.0,1.0,2.0,1.0,8.0
4627.0,add,0.13284825776715883,3631.0,21.0,-0.06331793696136549,3.0,1.0,3.0,1.0,8.0
4628.0,delete,-0.03240047592522563,3631.0,21.0,-0.06331793696136549,3.0,1.0,2.0,1.0,7.0
4629.0,swap,0.01660709370489541,3631.0,21.0,-0.06331793696136549,3.0,2.0,2.0,1.0,7.0
4630.0,add,0.5801631493187327,3632.0,4.0,0.04693926377894713,3.0,2.0,0.0,1.0,1.0
4631.0,add,0.02029210539861638,3633.0,13.0,0.0025793951001662377,3.0,1.0,2.0,2.0,8.0
4632.0,delete,-0.35036329706524183,3634.0,18.0,-0.023533684171731382,2.0,1.0,2.0,2.0,8.0
4633.0,add,-0.10326746721889211,3635.0,20.0,-0.0019161996751804577,3.0,1.0,2.0,0.0,9.0
4634.0,delete,-0.06331793696136542,3636.0,19.0,-0.025376111363574892,3.0,0.0,2.0,1.0,8.0
4635.0,add,0.13392955379572402,3637.0,22.0,0.13284825776715883,3.0,1.0,3.0,1.0,8.0
4636.0,add,0.022960393325112564,3637.0,22.0,0.13284825776715883,3.0,1.0,4.0,1.0,8.0
4637.0,delete,0.15036984977080772,3637.0,22.0,0.13284825776715883,3.0,1.0,3.0,1.0,7.0
4638.0,swap,0.15445528666870564,3637.0,22.0,0.13284825776715883,3.0,1.0,4.0,1.0,7.0
4639.0,add,0.21222260591308834,3638.0,5.0,0.024965658465714358,3.0,1.0,1.0,1.0,2.0
4640.0,add,0.05093316662350039,3639.0,14.0,-0.00555540124181952,3.0,2.0,2.0,2.0,8.0
4641.0,add,-0.07897557033608538,3640.0,21.0,0.11891266826550176,3.0,1.0,2.0,1.0,9.0
4642.0,add,-0.06331793696136548,3641.0,20.0,0.024535549784497287,3.0,2.0,2.0,0.0,8.0
4643.0,delete,0.02029210539861638,3642.0,15.0,-0.015088834357796399,3.0,1.0,2.0,2.0,8.0
4644.0,add,0.29328741805197844,3643.0,6.0,0.008125757279112645,3.0,1.0,1.0,1.0,3.0
4645.0,add,0.023744432657279498,3644.0,23.0,0.022960393325112564,3.0,1.0,4.0,1.0,8.0
4646.0,delete,0.4362525701215984,3644.0,23.0,0.022960393325112564,2.0,1.0,4.0,1.0,8.0
4647.0,swap,-0.1860337679024369,3644.0,23.0,0.022960393325112564,2.0,1.0,4.0,1.0,9.0
4648.0,add,-0.18651777025189697,3645.0,22.0,0.0742309070503884,3.0,1.0,3.0,1.0,9.0
4649.0,delete,0.43586160090094644,3646.0,24.0,0.4362525701215984,2.0,1.0,4.0,1.0,8.0
4650.0,delete,-0.16583462903922852,3646.0,24.0,0.4362525701215984,2.0,1.0,3.0,1.0,8.0
4651.0,swap,0.40414963506661267,3646.0,24.0,0.4362525701215984,2.0,1.0,4.0,2.0,7.0
4652.0,add,-0.0968942658470357,3647.0,7.0,0.0159966865091638,3.0,1.0,1.0,2.0,3.0
4653.0,add,0.06463367225510261,3648.0,16.0,-0.006554446236623964,3.0,1.0,2.0,2.0,9.0
4654.0,add,-0.06110791456297865,3649.0,21.0,0.098246910964946,3.0,1.0,2.0,2.0,8.0
4655.0,delete,0.26389056206745565,3650.0,23.0,0.27760729426248226,3.0,1.0,4.0,1.0,7.0
4656.0,delete,-0.16537560249428887,3651.0,25.0,-0.16583462903922852,2.0,1.0,3.0,1.0,8.0
4657.0,add,-0.16553681257081565,3651.0,25.0,-0.16583462903922852,2.0,1.0,3.0,2.0,8.0
4658.0,delete,-0.16583462903922852,3651.0,25.0,-0.16583462903922852,2.0,1.0,3.0,1.0,7.0
4659.0,swap,-0.34509149000311334,3651.0,25.0,-0.16583462903922852,2.0,1.0,2.0,2.0,8.0
4660.0,add,-0.17152996028459927,3652.0,8.0,0.016493238897156624,3.0,1.0,1.0,2.0,4.0
4661.0,delete,-0.06331793696136541,3653.0,17.0,-0.020145036350212486,3.0,1.0,2.0,1.0,9.0
4662.0,add,0.17459804566088644,3654.0,22.0,0.0158949609875382,3.0,1.0,4.0,1.0,8.0
4663.0,delete,0.44154020440962577,3655.0,24.0,-0.20153463262933496,2.0,1.0,4.0,0.0,8.0
4664.0,add,-0.16525194522622555,3656.0,26.0,-0.16553681257081565,2.0,1.0,3.0,2.0,8.0
4665.0,delete,-0.16553681257081565,3656.0,26.0,-0.16553681257081565,2.0,1.0,3.0,2.0,7.0
4666.0,swap,-0.22738405322761582,3656.0,26.0,-0.16553681257081565,2.0,1.0,3.0,2.0,8.0
4667.0,delete,-0.06331793696136544,3657.0,18.0,-0.008450416570514128,3.0,0.0,2.0,2.0,8.0
4668.0,add,-0.07307150678249823,3658.0,9.0,0.014350540439765169,3.0,1.0,1.0,2.0,5.0
4669.0,delete,0.25579194024954327,3659.0,23.0,0.03198835372268516,3.0,1.0,4.0,1.0,7.0
4670.0,add,-0.16660325132944423,3660.0,25.0,-0.18092740589886816,2.0,1.0,3.0,2.0,8.0
4671.0,delete,-0.16575200098441784,3661.0,27.0,-0.16553681257081565,2.0,1.0,3.0,2.0,7.0
4672.0,add,-0.09477413760709279,3661.0,27.0,-0.16553681257081565,2.0,1.0,3.0,2.0,8.0
4673.0,delete,-0.16553681257081565,3661.0,27.0,-0.16553681257081565,2.0,0.0,3.0,2.0,7.0
4674.0,swap,-0.07511842257019355,3661.0,27.0,-0.16553681257081565,2.0,1.0,3.0,3.0,6.0
4675.0,delete,-0.07674204278171187,3662.0,19.0,-0.006059396345582153,3.0,1.0,2.0,1.0,7.0
4676.0,add,0.0337788954277539,3663.0,10.0,0.001308040293184774,3.0,1.0,2.0,2.0,5.0
4677.0,delete,0.25101802572395604,3664.0,24.0,-0.1280064567731193,2.0,1.0,3.0,1.0,8.0
4678.0,delete,-0.5721341028113325,3665.0,26.0,-0.13334363726066709,2.0,1.0,2.0,2.0,8.0
4679.0,add,0.1356029304852489,3666.0,28.0,-0.09477413760709279,2.0,1.0,3.0,2.0,8.0
4680.0,add,-0.07383347049074357,3666.0,28.0,-0.09477413760709279,2.0,1.0,3.0,2.0,9.0
4681.0,delete,-0.12862690682391767,3666.0,28.0,-0.09477413760709279,2.0,1.0,3.0,2.0,7.0
4682.0,swap,-0.32730308838710126,3666.0,28.0,-0.09477413760709279,2.0,1.0,2.0,3.0,8.0
4683.0,add,0.06775630999460269,3667.0,20.0,-0.017622965772677274,3.0,1.0,3.0,0.0,8.0
4684.0,add,0.06463367225510261,3668.0,11.0,-0.00463690386003279,3.0,1.0,2.0,2.0,6.0
4685.0,add,0.18457940591886834,3669.0,25.0,-0.16841349190609162,2.0,1.0,3.0,1.0,9.0
4686.0,add,0.18457940591886834,3670.0,27.0,-0.09778693456472128,2.0,1.0,3.0,2.0,8.0
4687.0,delete,-0.20544686249007021,3671.0,26.0,-0.13167576531021027,2.0,1.0,2.0,2.0,8.0
4688.0,add,-0.1021806319903594,3672.0,21.0,-0.006857383404652828,3.0,1.0,3.0,1.0,8.0
4689.0,add,-0.07022019946759239,3673.0,29.0,-0.07383347049074357,2.0,1.0,3.0,2.0,9.0
4690.0,delete,-0.07383347049074365,3673.0,29.0,-0.07383347049074357,2.0,0.0,3.0,2.0,9.0
4691.0,swap,-0.07383347049074362,3673.0,29.0,-0.07383347049074357,2.0,1.0,3.0,3.0,8.0
4692.0,add,-0.1628554012507221,3674.0,12.0,-0.007170342129472522,3.0,1.0,2.0,2.0,7.0
4693.0,add,-0.11231027154603199,3675.0,28.0,-0.07293015273495582,2.0,1.0,3.0,2.0,9.0
4694.0,delete,-0.07581040752689724,3676.0,30.0,-0.07383347049074365,2.0,0.0,3.0,2.0,9.0
4695.0,add,-0.0710604922556475,3676.0,30.0,-0.07383347049074365,2.0,0.0,3.0,3.0,9.0
4696.0,delete,-0.09291336373966116,3676.0,30.0,-0.07383347049074365,2.0,0.0,3.0,1.0,9.0
4697.0,swap,-0.6543457972246981,3676.0,30.0,-0.07383347049074365,2.0,0.0,4.0,2.0,8.0
4698.0,add,0.13281425646338146,3677.0,22.0,-0.046909387527483117,3.0,2.0,3.0,1.0,8.0
4699.0,add,0.2593402432507155,3678.0,27.0,-0.10919162426048241,2.0,1.0,4.0,2.0,7.0
4700.0,add,0.07305283761754258,3679.0,13.0,-0.017535507957852463,3.0,1.0,3.0,2.0,7.0
4701.0,delete,-0.09291336373966116,3680.0,29.0,-0.19359270624752953,2.0,1.0,3.0,1.0,9.0
4702.0,add,-0.06522510055577303,3681.0,31.0,-0.0710604922556475,2.0,0.0,3.0,3.0,9.0
4703.0,delete,-0.6544345137696285,3681.0,31.0,-0.0710604922556475,1.0,0.0,3.0,3.0,9.0
4704.0,swap,-0.6544345137696286,3681.0,31.0,-0.0710604922556475,1.0,0.0,3.0,4.0,9.0
4705.0,add,0.053048425988633935,3682.0,104.0,-0.033274684767023534,0.0,4.0,8.0,5.0,5.0
4706.0,delete,0.12423344730195432,3683.0,215.0,0.029542681074379885,0.0,4.0,5.0,2.0,6.0
4707.0,add,0.3613189137059823,3684.0,164.0,-0.022466809429781843,0.0,4.0,5.0,6.0,5.0
4708.0,delete,0.13561958460447798,3685.0,320.0,-0.03259434573765629,0.0,4.0,6.0,7.0,7.0
4709.0,add,0.05497454111176568,3686.0,356.0,-0.11435199025322135,0.0,8.0,4.0,6.0,6.0
4710.0,add,-0.03242013706084666,3687.0,366.0,-0.07431407158051677,0.0,7.0,4.0,6.0,7.0
4711.0,delete,-0.5882892782553036,3688.0,258.0,0.03761633616280487,0.0,5.0,4.0,6.0,5.0
4712.0,delete,0.23603643268444618,3689.0,342.0,-0.12380000338027128,0.0,4.0,3.0,6.0,5.0
4713.0,delete,-0.03589307548355681,3690.0,36.0,-0.00026585452142638546,3.0,4.0,6.0,3.0,6.0
4714.0,add,0.07334200720003523,3691.0,293.0,-0.005470947560463048,0.0,5.0,7.0,6.0,5.0
4715.0,delete,-0.24690797877094717,3692.0,371.0,-0.20765746735548862,0.0,7.0,4.0,4.0,6.0
4716.0,delete,-0.18733548650042475,3693.0,373.0,-0.39531451192658024,0.0,7.0,2.0,4.0,6.0
4717.0,delete,0.09685984760257914,3694.0,321.0,-0.034843800470836385,0.0,4.0,6.0,7.0,6.0
4718.0,delete,0.03744054681321055,3695.0,105.0,-0.03334432056225139,0.0,4.0,9.0,4.0,4.0
4719.0,add,-0.4298280570003788,3696.0,375.0,-0.4266237156018079,0.0,6.0,3.0,5.0,6.0
4720.0,add,-0.4323690618885888,3696.0,375.0,-0.4266237156018079,0.0,6.0,3.0,6.0,6.0
4721.0,delete,-0.3600288410885595,3696.0,375.0,-0.4266237156018079,0.0,5.0,3.0,5.0,6.0
4722.0,swap,-0.014082677437888907,3696.0,375.0,-0.4266237156018079,0.0,6.0,4.0,5.0,5.0
4723.0,add,-0.08433578417369351,3697.0,165.0,-0.022731867983004413,0.0,3.0,5.0,7.0,6.0
4724.0,delete,0.022542766625971634,3698.0,216.0,0.02802255871523706,0.0,5.0,5.0,1.0,5.0
4725.0,add,-0.08163026469640461,3699.0,357.0,-0.12387337918337157,0.0,7.0,4.0,8.0,6.0
4726.0,delete,0.02988714722398707,3700.0,23.0,-0.07267569440731046,3.0,1.0,4.0,1.0,7.0
4727.0,delete,-0.524342554688073,3701.0,259.0,0.03661179790648023,0.0,4.0,4.0,6.0,5.0
4728.0,add,-0.09411715825639487,3702.0,28.0,-0.21270526423595773,2.0,1.0,4.0,2.0,8.0
4729.0,delete,-0.2497795097511823,3703.0,343.0,-0.13307898001154803,0.0,5.0,3.0,5.0,4.0
4730.0,delete,0.026403348961568207,3704.0,37.0,-0.0008902169187907754,3.0,3.0,6.0,3.0,6.0
4731.0,delete,0.13392878807944308,3705.0,294.0,-0.010374403408333973,0.0,4.0,8.0,5.0,5.0
4732.0,add,-0.01690966371575492,3706.0,367.0,-0.0929088645737809,0.0,7.0,6.0,5.0,7.0
4733.0,delete,-0.11904079150113661,3707.0,372.0,-0.29255479749609925,0.0,7.0,3.0,4.0,6.0
4734.0,delete,0.05948501690977382,3708.0,322.0,-0.04087723586785737,0.0,3.0,5.0,7.0,7.0
4735.0,delete,0.037440546813210525,3709.0,106.0,-0.034397759601868375,0.0,4.0,9.0,3.0,4.0
4736.0,add,-0.22840991968729374,3710.0,374.0,-0.33258647060344476,0.0,6.0,3.0,4.0,7.0
4737.0,add,0.09215865242880411,3711.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
4738.0,delete,-0.015824144146880895,3711.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
4739.0,swap,-0.015824144146880922,3711.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
4740.0,delete,0.3523676936502113,3712.0,373.0,-0.32987514574873056,0.0,6.0,3.0,4.0,6.0
4741.0,add,0.15945654103830592,3713.0,217.0,0.027123707250101298,0.0,5.0,4.0,2.0,6.0
4742.0,add,-0.4323765745745811,3714.0,376.0,-0.4323690618885888,0.0,6.0,3.0,6.0,6.0
4743.0,delete,-0.4323690618885888,3714.0,376.0,-0.4323690618885888,0.0,6.0,3.0,6.0,5.0
4744.0,swap,-0.23964999756417665,3714.0,376.0,-0.4323690618885888,0.0,6.0,3.0,6.0,6.0
4745.0,add,0.03953017419632067,3715.0,30.0,-0.3612886550876694,2.0,0.0,4.0,2.0,9.0
4746.0,add,0.02915308496279629,3716.0,14.0,-0.03514185960145521,3.0,1.0,2.0,2.0,9.0
4747.0,delete,-0.6544345137696285,3717.0,32.0,-0.6544345137696285,1.0,0.0,3.0,3.0,9.0
4748.0,delete,-0.7291379095955457,3717.0,32.0,-0.6544345137696285,1.0,0.0,2.0,3.0,9.0
4749.0,swap,-0.44100136736918405,3717.0,32.0,-0.6544345137696285,0.0,0.0,3.0,4.0,9.0
4750.0,delete,-0.27888345953400867,3718.0,166.0,-0.022798779410755473,0.0,3.0,6.0,7.0,4.0
4751.0,delete,-0.1553376573685133,3719.0,344.0,-0.13186017828427551,0.0,4.0,3.0,4.0,5.0
4752.0,add,-0.7947587078512162,3720.0,260.0,0.033591245654107066,0.0,4.0,6.0,6.0,4.0
4753.0,add,0.0027381111849442627,3721.0,358.0,-0.12978705015156822,0.0,9.0,4.0,7.0,6.0
4754.0,add,-0.17654868623657616,3722.0,38.0,-0.001419872715474129,3.0,3.0,5.0,4.0,7.0
4755.0,delete,-0.13563389586980043,3723.0,1.0,0.08633303657693331,3.0,0.0,0.0,0.0,0.0
4756.0,add,0.16936427214770847,3724.0,295.0,-0.013830560151073082,0.0,4.0,7.0,6.0,6.0
4757.0,delete,-0.2553159029851585,3725.0,368.0,-0.11995064853176844,0.0,8.0,4.0,5.0,7.0
4758.0,delete,0.12917204955195843,3726.0,323.0,-0.04557134226005083,0.0,2.0,6.0,6.0,7.0
4759.0,delete,0.0724654458228162,3727.0,107.0,-0.035438820970910674,0.0,2.0,9.0,3.0,5.0
4760.0,add,-0.4200671731792439,3728.0,375.0,-0.38419117397898384,0.0,7.0,3.0,5.0,6.0
4761.0,delete,-0.4313278825326235,3729.0,377.0,-0.4323690618885888,0.0,6.0,3.0,6.0,5.0
4762.0,delete,-0.29789925890406166,3729.0,377.0,-0.4323690618885888,0.0,6.0,3.0,6.0,4.0
4763.0,swap,-0.46346081857337185,3729.0,377.0,-0.4323690618885888,0.0,6.0,3.0,6.0,5.0
4764.0,delete,-0.3054736278507939,3730.0,167.0,-0.02253473731925854,0.0,3.0,5.0,7.0,4.0
4765.0,add,0.048840667787800024,3731.0,218.0,0.024415279375102135,0.0,6.0,4.0,2.0,6.0
4766.0,add,-0.056086587623454164,3732.0,359.0,-0.1463202664489514,0.0,8.0,4.0,9.0,6.0
4767.0,delete,-0.1005629383978494,3733.0,345.0,-0.13764620196788965,0.0,2.0,3.0,5.0,5.0
4768.0,delete,0.08824700957475626,3734.0,369.0,-0.1744917236045715,0.0,7.0,5.0,5.0,6.0
4769.0,add,-0.3062158072866453,3735.0,261.0,0.02953140251012055,0.0,5.0,5.0,6.0,5.0
4770.0,delete,0.14027663999473644,3736.0,296.0,-0.01880045690346771,0.0,4.0,7.0,6.0,5.0
4771.0,add,0.012491554530154976,3737.0,39.0,-0.0016896004345010698,3.0,3.0,5.0,4.0,8.0
4772.0,add,-0.455311272431026,3738.0,374.0,-0.3544994646093204,0.0,6.0,3.0,5.0,6.0
4773.0,delete,-0.4477435840652683,3739.0,376.0,-0.4062642554746615,0.0,5.0,3.0,6.0,6.0
4774.0,delete,0.018979028631233047,3740.0,108.0,-0.03679364470886314,0.0,3.0,8.0,3.0,4.0
4775.0,add,0.07458584769683406,3741.0,324.0,-0.05325249259515711,0.0,3.0,7.0,6.0,6.0
4776.0,delete,-0.33186514700182157,3742.0,378.0,-0.29789925890406166,0.0,6.0,3.0,6.0,4.0
4777.0,add,-0.4323690618885888,3742.0,378.0,-0.29789925890406166,0.0,6.0,3.0,6.0,5.0
4778.0,delete,-0.29789925890406166,3742.0,378.0,-0.29789925890406166,0.0,6.0,3.0,6.0,3.0
4779.0,swap,-0.12494831720476224,3742.0,378.0,-0.29789925890406166,0.0,6.0,3.0,6.0,4.0
4780.0,delete,-0.20277323480027798,3743.0,168.0,-0.022185376367079082,0.0,3.0,6.0,7.0,2.0
4781.0,add,0.09515457531962843,3744.0,219.0,0.022399945948766646,0.0,6.0,5.0,2.0,6.0
4782.0,delete,-0.12762304258441953,3745.0,360.0,-0.15566687433731533,0.0,8.0,4.0,8.0,6.0
4783.0,add,-0.30738129995330604,3746.0,346.0,-0.1421651379402861,0.0,3.0,2.0,6.0,5.0
4784.0,delete,0.17768576082014415,3747.0,370.0,-0.23923589366242268,0.0,7.0,5.0,5.0,5.0
4785.0,add,0.20031961177115526,3748.0,262.0,0.02632242759665576,0.0,5.0,7.0,6.0,4.0
4786.0,delete,-0.21879730470102074,3749.0,40.0,-0.0018716793381478279,2.0,3.0,5.0,4.0,8.0
4787.0,add,0.3080206999680281,3750.0,297.0,-0.024086816963857446,0.0,4.0,7.0,7.0,5.0
4788.0,add,-0.44863315637414647,3751.0,375.0,-0.3680265537053645,0.0,6.0,4.0,5.0,6.0
4789.0,delete,-0.17288761714633483,3752.0,377.0,-0.2969962087806592,0.0,6.0,2.0,6.0,5.0
4790.0,add,-0.04467440080400162,3753.0,109.0,-0.037345761007300304,0.0,3.0,7.0,4.0,5.0
4791.0,add,0.01713453621420967,3754.0,325.0,-0.060348503258328606,0.0,5.0,6.0,6.0,6.0
4792.0,add,-0.4323690618885889,3755.0,379.0,-0.4323690618885888,0.0,6.0,3.0,6.0,5.0
4793.0,delete,-0.17288761714633483,3755.0,379.0,-0.4323690618885888,0.0,6.0,2.0,6.0,5.0
4794.0,swap,-0.10014720853832855,3755.0,379.0,-0.4323690618885888,0.0,7.0,3.0,5.0,5.0
4795.0,delete,-0.028033714511510335,3756.0,169.0,-0.02185459849510008,0.0,3.0,4.0,7.0,3.0
4796.0,delete,0.0361481874270726,3757.0,220.0,0.021398723876964322,0.0,6.0,4.0,2.0,6.0
4797.0,delete,-0.18787308200224595,3758.0,361.0,-0.15654421401135324,0.0,8.0,4.0,7.0,6.0
4798.0,delete,0.16843307808233204,3759.0,371.0,-0.2624848566413067,0.0,7.0,3.0,5.0,6.0
