budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4097.0,delete,74.41806498783346,3221.0,345.0,74.81445438742382,0.0,4.0,4.0,1.0,16.0
4098.0,add,74.4920222623159,3222.0,10.0,74.6461421143099,7.0,1.0,3.0,3.0,2.0
4099.0,add,74.13868410109231,3223.0,189.0,74.65350981606319,1.0,3.0,3.0,6.0,14.0
4100.0,delete,74.48211990384212,3224.0,347.0,74.81587947802004,0.0,5.0,3.0,1.0,14.0
4101.0,delete,74.83098199445276,3225.0,340.0,74.74645120254998,0.0,7.0,4.0,1.0,18.0
4102.0,delete,74.5395489882197,3226.0,138.0,74.67823891186713,2.0,5.0,3.0,5.0,17.0
4103.0,delete,74.83336856215462,3227.0,349.0,74.82858738747518,0.0,4.0,4.0,1.0,13.0
4104.0,add,74.46244589035362,3227.0,349.0,74.82858738747518,0.0,4.0,5.0,1.0,13.0
4105.0,delete,74.4496350623531,3227.0,349.0,74.82858738747518,0.0,4.0,4.0,1.0,12.0
4106.0,swap,74.9359311255993,3227.0,349.0,74.82858738747518,0.0,4.0,5.0,1.0,12.0
4107.0,add,74.89208703104107,3228.0,232.0,74.63670877159858,0.0,6.0,3.0,5.0,16.0
4108.0,delete,74.5446954573508,3229.0,267.0,74.56267010892834,0.0,5.0,7.0,3.0,18.0
4109.0,delete,75.00834696369016,3230.0,295.0,74.66574234318169,0.0,5.0,5.0,6.0,13.0
4110.0,add,74.51824803802911,3231.0,79.0,74.65640273686569,3.0,5.0,4.0,6.0,11.0
4111.0,add,74.89181873601567,3232.0,316.0,74.73084648342994,0.0,7.0,6.0,6.0,13.0
4112.0,add,74.81374462160028,3233.0,331.0,74.73913708620326,0.0,7.0,4.0,2.0,14.0
4113.0,delete,74.6978652030538,3234.0,346.0,74.73779640112238,0.0,5.0,4.0,1.0,14.0
4114.0,add,74.69571397132101,3235.0,11.0,74.64680158759533,7.0,1.0,3.0,3.0,3.0
4115.0,add,74.61412835760865,3236.0,190.0,74.6551399631166,1.0,4.0,3.0,6.0,14.0
4116.0,delete,74.68244164939577,3237.0,341.0,74.74062119743785,0.0,7.0,4.0,1.0,17.0
4117.0,delete,74.8396325250326,3238.0,139.0,74.67797717506218,2.0,4.0,3.0,5.0,17.0
4118.0,delete,74.75036070005314,3239.0,348.0,74.70199360558715,0.0,4.0,4.0,1.0,13.0
4119.0,add,74.4586100177814,3240.0,350.0,74.46244589035362,0.0,4.0,5.0,1.0,13.0
4120.0,delete,74.82858738747518,3240.0,350.0,74.46244589035362,0.0,4.0,4.0,1.0,13.0
4121.0,swap,74.80271332432349,3240.0,350.0,74.46244589035362,0.0,4.0,5.0,1.0,13.0
4122.0,delete,74.89157103960478,3241.0,233.0,74.63615668004208,0.0,6.0,3.0,3.0,17.0
4123.0,add,74.40010067881697,3242.0,268.0,74.56685094376131,0.0,5.0,7.0,4.0,18.0
4124.0,add,75.00832318839538,3243.0,296.0,74.66198649331812,0.0,5.0,5.0,8.0,12.0
4125.0,add,74.72768250196147,3244.0,332.0,74.73590315020323,0.0,7.0,4.0,2.0,15.0
4126.0,add,74.52887293727387,3245.0,80.0,74.65731731847877,3.0,6.0,4.0,5.0,12.0
4127.0,add,74.96504551638176,3246.0,317.0,74.72664780951328,0.0,7.0,6.0,5.0,15.0
4128.0,delete,74.82614994516508,3247.0,347.0,74.71286845277046,0.0,5.0,4.0,1.0,13.0
4129.0,delete,74.82152137690925,3248.0,191.0,74.65748891133593,1.0,3.0,3.0,6.0,14.0
4130.0,add,74.64957251820687,3249.0,12.0,74.64720632156593,7.0,2.0,3.0,3.0,3.0
4131.0,delete,74.95040151196895,3250.0,342.0,74.74661980328263,0.0,7.0,4.0,1.0,16.0
4132.0,add,74.83849457144375,3251.0,349.0,74.63808915498342,0.0,4.0,4.0,1.0,14.0
4133.0,add,74.7712542038169,3252.0,140.0,74.67815319940608,2.0,5.0,4.0,5.0,16.0
4134.0,delete,74.82892731162075,3253.0,351.0,74.82858738747518,0.0,4.0,4.0,1.0,13.0
4135.0,add,74.89637829267689,3253.0,351.0,74.82858738747518,0.0,4.0,4.0,1.0,14.0
4136.0,delete,74.82797924978364,3253.0,351.0,74.82858738747518,0.0,3.0,4.0,1.0,13.0
4137.0,swap,74.74628404874292,3253.0,351.0,74.82858738747518,0.0,4.0,5.0,1.0,12.0
4138.0,delete,74.43013860117343,3254.0,234.0,74.63630546665122,0.0,6.0,3.0,4.0,15.0
4139.0,delete,74.39358245761042,3255.0,269.0,74.57255292304372,0.0,5.0,7.0,3.0,18.0
4140.0,add,74.96861070230669,3256.0,297.0,74.65910522343064,0.0,5.0,5.0,8.0,13.0
4141.0,delete,74.48558339529123,3257.0,81.0,74.65847060955247,3.0,5.0,4.0,5.0,12.0
4142.0,delete,74.5887321379272,3258.0,318.0,74.7274219734377,0.0,6.0,6.0,5.0,15.0
4143.0,add,74.62685056017997,3259.0,333.0,74.74131506093384,0.0,7.0,5.0,3.0,14.0
4144.0,delete,74.93310859599491,3260.0,192.0,74.65812755341169,1.0,3.0,3.0,5.0,14.0
4145.0,delete,74.60114910602627,3261.0,343.0,74.76270182264935,0.0,5.0,4.0,1.0,17.0
4146.0,add,74.67769511784694,3262.0,13.0,74.64764802056187,7.0,2.0,3.0,3.0,4.0
4147.0,delete,74.82858738747515,3263.0,348.0,74.74916449513121,0.0,4.0,4.0,0.0,14.0
4148.0,delete,74.54719346558427,3264.0,350.0,74.82563125805989,0.0,4.0,5.0,1.0,12.0
4149.0,add,74.72958162336313,3265.0,141.0,74.67798509199842,2.0,5.0,3.0,5.0,18.0
4150.0,add,74.89721046807816,3266.0,352.0,74.89637829267689,0.0,4.0,4.0,1.0,14.0
4151.0,add,74.91951884848551,3266.0,352.0,74.89637829267689,0.0,4.0,4.0,2.0,14.0
4152.0,delete,74.8881395086843,3266.0,352.0,74.89637829267689,0.0,4.0,4.0,1.0,13.0
4153.0,swap,74.73691263271569,3266.0,352.0,74.89637829267689,0.0,5.0,4.0,1.0,13.0
4154.0,add,74.89247476295066,3267.0,235.0,74.63580469666341,0.0,6.0,3.0,5.0,15.0
4155.0,delete,74.47724926520961,3268.0,270.0,74.57749094503963,0.0,5.0,6.0,3.0,18.0
4156.0,delete,74.50151535103302,3269.0,82.0,74.65953957406991,3.0,5.0,4.0,4.0,12.0
4157.0,add,74.7361796578319,3270.0,298.0,74.65720472366453,0.0,7.0,5.0,7.0,13.0
4158.0,delete,74.8017132469391,3271.0,319.0,74.73182172921341,0.0,6.0,6.0,5.0,14.0
4159.0,delete,74.70850368032548,3272.0,193.0,74.65910050649096,1.0,3.0,2.0,5.0,14.0
4160.0,delete,74.82002926084036,3273.0,334.0,74.74329045982147,0.0,6.0,5.0,2.0,15.0
4161.0,delete,74.75886689083823,3274.0,344.0,74.76045332158102,0.0,6.0,4.0,1.0,15.0
4162.0,add,74.65006063048705,3275.0,14.0,74.64808544944981,7.0,2.0,3.0,3.0,5.0
4163.0,add,74.64774816672347,3276.0,349.0,74.76281392983925,0.0,5.0,4.0,1.0,13.0
4164.0,add,74.87659699870477,3277.0,351.0,74.8676319501281,0.0,4.0,4.0,1.0,14.0
4165.0,add,74.69449674492462,3278.0,142.0,74.67847767871022,2.0,5.0,4.0,5.0,18.0
4166.0,delete,74.97524421215029,3279.0,236.0,74.63435708012926,0.0,5.0,3.0,4.0,16.0
4167.0,delete,74.46244589035362,3280.0,350.0,74.81761165568655,0.0,4.0,5.0,1.0,12.0
4168.0,delete,74.394952259907,3281.0,271.0,74.5811648944473,0.0,3.0,6.0,3.0,19.0
4169.0,add,74.91951884848554,3282.0,353.0,74.91951884848551,0.0,4.0,4.0,2.0,14.0
4170.0,delete,74.83765545716439,3282.0,353.0,74.91951884848551,0.0,3.0,4.0,2.0,14.0
4171.0,swap,74.62569183569002,3282.0,353.0,74.91951884848551,0.0,5.0,4.0,2.0,13.0
4172.0,add,74.6761848963183,3283.0,83.0,74.66028581177518,3.0,5.0,4.0,4.0,13.0
4173.0,add,74.55717700215844,3284.0,299.0,74.6570764784491,0.0,6.0,6.0,7.0,14.0
4174.0,delete,74.7140206270169,3285.0,194.0,74.65952984014415,1.0,2.0,2.0,4.0,15.0
4175.0,add,74.39766438286088,3286.0,320.0,74.73601626209461,0.0,8.0,5.0,5.0,14.0
4176.0,add,74.61349623751899,3287.0,335.0,74.74069692749516,0.0,7.0,6.0,2.0,14.0
4177.0,delete,74.90544969477264,3288.0,345.0,74.75718506686555,0.0,5.0,4.0,1.0,15.0
4178.0,add,74.66082625317182,3289.0,15.0,74.6481488577552,7.0,2.0,3.0,4.0,5.0
4179.0,add,74.86827220975434,3290.0,352.0,74.82559624745636,0.0,4.0,5.0,1.0,14.0
4180.0,delete,74.82023358053917,3291.0,143.0,74.67819557316443,2.0,5.0,4.0,5.0,17.0
4181.0,delete,74.70863963895462,3292.0,237.0,74.6320978780797,0.0,6.0,3.0,4.0,14.0
4182.0,delete,74.84703869705157,3293.0,354.0,74.83765545716439,0.0,3.0,4.0,2.0,14.0
4183.0,delete,74.22963299168362,3293.0,354.0,74.83765545716439,0.0,3.0,4.0,2.0,13.0
4184.0,swap,74.80251662851947,3293.0,354.0,74.83765545716439,0.0,3.0,4.0,3.0,13.0
4185.0,delete,74.55173224874294,3294.0,272.0,74.58480162480038,0.0,4.0,6.0,3.0,17.0
4186.0,add,74.67969903371632,3295.0,336.0,74.7412206971203,0.0,7.0,5.0,3.0,15.0
4187.0,add,74.75125389773748,3296.0,321.0,74.73500075416801,0.0,7.0,5.0,5.0,16.0
4188.0,add,74.6863108919332,3297.0,84.0,74.6603449105325,3.0,4.0,4.0,4.0,15.0
4189.0,delete,74.74261209473264,3298.0,195.0,74.65992070906493,0.0,3.0,2.0,4.0,14.0
4190.0,add,74.13710166440941,3299.0,300.0,74.65707970512344,0.0,8.0,6.0,7.0,13.0
4191.0,delete,74.87255225281392,3300.0,346.0,74.75070958254662,0.0,5.0,4.0,1.0,14.0
4192.0,add,74.88314772210298,3301.0,351.0,74.79577564751493,0.0,4.0,4.0,1.0,14.0
4193.0,delete,74.9017963756743,3302.0,353.0,74.67921094360476,0.0,3.0,4.0,2.0,14.0
4194.0,add,74.5295852216696,3303.0,16.0,74.64842376028325,7.0,2.0,3.0,3.0,7.0
4195.0,delete,74.807134281239,3304.0,144.0,74.67788449022733,2.0,4.0,4.0,5.0,17.0
4196.0,delete,74.95578864232463,3305.0,238.0,74.63038940183945,0.0,6.0,3.0,4.0,13.0
4197.0,delete,74.22172206698097,3306.0,355.0,74.22963299168362,0.0,3.0,4.0,2.0,13.0
4198.0,add,74.34945401129475,3306.0,355.0,74.22963299168362,0.0,3.0,4.0,2.0,14.0
4199.0,delete,74.5138371944899,3306.0,355.0,74.22963299168362,0.0,3.0,4.0,2.0,12.0
4200.0,swap,74.05476397920359,3306.0,355.0,74.22963299168362,0.0,3.0,3.0,3.0,13.0
4201.0,delete,74.62225840956883,3307.0,273.0,74.58530491035859,0.0,3.0,6.0,2.0,18.0
4202.0,delete,74.46804054251383,3308.0,322.0,74.72767186845181,0.0,6.0,5.0,5.0,16.0
4203.0,delete,74.69929999619208,3309.0,85.0,74.66001107086538,3.0,4.0,4.0,5.0,13.0
4204.0,delete,74.77133125466001,3310.0,301.0,74.65548609460699,0.0,7.0,6.0,6.0,14.0
4205.0,add,74.43846286661343,3311.0,196.0,74.65948913914592,0.0,3.0,2.0,4.0,15.0
4206.0,add,74.9053341109575,3312.0,337.0,74.72850206796696,0.0,7.0,5.0,2.0,17.0
4207.0,delete,74.82639617296344,3313.0,347.0,74.70953426074023,0.0,4.0,4.0,1.0,14.0
4208.0,add,74.88200727581803,3314.0,352.0,74.62241685726754,0.0,4.0,4.0,2.0,14.0
4209.0,delete,74.73771743458727,3315.0,145.0,74.67674781935231,2.0,4.0,3.0,5.0,17.0
4210.0,add,74.5524523175653,3316.0,17.0,74.64860855293294,7.0,2.0,5.0,3.0,6.0
4211.0,delete,74.68682325139449,3317.0,354.0,74.27388204873057,0.0,3.0,4.0,2.0,13.0
4212.0,add,74.9324942602586,3318.0,239.0,74.62754827075752,0.0,6.0,3.0,3.0,15.0
4213.0,add,74.33777512967427,3319.0,356.0,74.34945401129475,0.0,3.0,4.0,2.0,14.0
4214.0,add,74.03663267252989,3319.0,356.0,74.34945401129475,0.0,3.0,4.0,2.0,15.0
4215.0,delete,74.33927365120346,3319.0,356.0,74.34945401129475,0.0,3.0,4.0,2.0,13.0
4216.0,swap,74.81126645933932,3319.0,356.0,74.34945401129475,0.0,3.0,4.0,2.0,14.0
4217.0,add,74.46925150539718,3320.0,274.0,74.58887144082968,0.0,4.0,7.0,2.0,17.0
4218.0,delete,74.56718486180394,3321.0,86.0,74.65993568931461,2.0,4.0,4.0,5.0,13.0
4219.0,delete,74.85463400554451,3322.0,302.0,74.65427638607366,0.0,7.0,6.0,6.0,13.0
4220.0,delete,74.52849560176334,3323.0,323.0,74.72656446741868,0.0,7.0,5.0,4.0,15.0
4221.0,add,74.3048328362689,3324.0,197.0,74.66088192324074,0.0,3.0,3.0,4.0,15.0
4222.0,add,74.70642181077959,3325.0,338.0,74.71980656156992,0.0,7.0,5.0,2.0,18.0
4223.0,delete,74.82913499274842,3326.0,348.0,74.67717816087372,0.0,3.0,4.0,1.0,14.0
4224.0,delete,74.7301134574129,3327.0,146.0,74.67551048225872,2.0,3.0,3.0,5.0,17.0
4225.0,delete,74.65526815380534,3328.0,353.0,74.4978706118717,0.0,4.0,4.0,2.0,13.0
4226.0,add,74.65938542519461,3329.0,18.0,74.64875118140004,7.0,2.0,4.0,4.0,7.0
4227.0,add,74.55115003774839,3330.0,355.0,74.37488038480834,0.0,3.0,4.0,2.0,14.0
4228.0,add,74.93242453570076,3331.0,240.0,74.62433885791171,0.0,6.0,3.0,3.0,16.0
4229.0,delete,74.85020875796988,3332.0,354.0,74.37566649504933,0.0,3.0,4.0,2.0,13.0
4230.0,add,74.42908249061595,3333.0,275.0,74.59276778416594,0.0,4.0,7.0,3.0,17.0
4231.0,add,74.82986455280344,3334.0,349.0,74.66337537131051,0.0,5.0,4.0,1.0,13.0
4232.0,delete,74.52573437999077,3335.0,324.0,74.72778822442885,0.0,6.0,4.0,4.0,16.0
4233.0,delete,74.61061601802497,3336.0,87.0,74.65996582580276,3.0,4.0,3.0,4.0,13.0
4234.0,add,74.08390324111241,3337.0,357.0,74.03663267252989,0.0,3.0,4.0,2.0,15.0
4235.0,delete,73.91826850049515,3337.0,357.0,74.03663267252989,0.0,3.0,4.0,1.0,15.0
4236.0,swap,73.80935027521176,3337.0,357.0,74.03663267252989,0.0,3.0,3.0,2.0,16.0
4237.0,add,73.65897642278135,3338.0,198.0,74.66379066177669,0.0,3.0,2.0,5.0,16.0
4238.0,add,74.19566733222504,3339.0,303.0,74.64988073110771,0.0,7.0,7.0,6.0,13.0
4239.0,delete,74.75374825089523,3340.0,147.0,74.67320261100377,2.0,3.0,2.0,4.0,18.0
4240.0,delete,74.83098199445278,3341.0,339.0,74.69782864671795,0.0,7.0,4.0,2.0,18.0
4241.0,add,74.34433026538653,3342.0,356.0,73.9620386723373,0.0,4.0,4.0,2.0,14.0
4242.0,add,74.24430323203283,3343.0,19.0,74.64833015041465,7.0,2.0,5.0,4.0,7.0
4243.0,delete,74.60767090475919,3344.0,241.0,74.61922904891381,0.0,6.0,3.0,3.0,15.0
4244.0,delete,73.89176325881782,3345.0,358.0,73.91826850049515,0.0,3.0,4.0,1.0,15.0
4245.0,add,74.05168342579566,3345.0,358.0,73.91826850049515,0.0,3.0,5.0,1.0,15.0
4246.0,delete,73.93212439022466,3345.0,358.0,73.91826850049515,0.0,3.0,4.0,1.0,14.0
4247.0,swap,74.77154347933163,3345.0,358.0,73.91826850049515,0.0,4.0,4.0,1.0,14.0
4248.0,delete,74.59808678060674,3346.0,88.0,74.65824176704716,3.0,4.0,2.0,4.0,13.0
4249.0,delete,75.0093397705356,3347.0,276.0,74.58989401893929,0.0,5.0,6.0,3.0,16.0
4250.0,delete,74.53165675436213,3348.0,325.0,74.7060955307413,0.0,7.0,4.0,4.0,14.0
4251.0,add,74.41005460117789,3349.0,304.0,74.64875613910341,0.0,8.0,6.0,6.0,14.0
4252.0,delete,74.70995216749843,3350.0,340.0,74.6717994176852,0.0,7.0,5.0,1.0,17.0
4253.0,add,74.5177457936459,3351.0,199.0,74.66746025719627,0.0,5.0,2.0,4.0,16.0
4254.0,delete,74.68011816084085,3352.0,350.0,74.55868081778237,0.0,4.0,5.0,1.0,12.0
4255.0,add,74.51212590932941,3353.0,148.0,74.67138872115403,2.0,3.0,4.0,4.0,17.0
4256.0,add,74.23172768406984,3354.0,355.0,74.23060848558326,0.0,4.0,4.0,2.0,13.0
4257.0,delete,74.95064231935805,3355.0,242.0,74.61451843715946,0.0,5.0,3.0,3.0,15.0
4258.0,add,74.5437240848225,3356.0,20.0,74.64806623190526,7.0,2.0,4.0,5.0,8.0
4259.0,delete,73.8388641954179,3357.0,357.0,74.11307661093298,0.0,3.0,4.0,2.0,14.0
4260.0,delete,74.43016025647253,3358.0,277.0,74.59142719069027,0.0,4.0,5.0,3.0,17.0
4261.0,add,74.00544661170703,3359.0,359.0,74.05168342579566,0.0,3.0,5.0,1.0,15.0
4262.0,add,73.8413497664625,3359.0,359.0,74.05168342579566,0.0,3.0,5.0,1.0,16.0
4263.0,delete,74.27921547901394,3359.0,359.0,74.05168342579566,0.0,3.0,5.0,1.0,14.0
4264.0,swap,74.10710561490377,3359.0,359.0,74.05168342579566,0.0,2.0,5.0,2.0,15.0
4265.0,delete,74.64967157866556,3360.0,89.0,74.65708808975549,2.0,3.0,2.0,5.0,13.0
4266.0,delete,73.80400284749325,3361.0,305.0,74.64540894503929,0.0,7.0,7.0,6.0,13.0
4267.0,delete,74.66254425567907,3362.0,326.0,74.684648629161,0.0,7.0,4.0,4.0,13.0
4268.0,delete,74.73199780831013,3363.0,341.0,74.63213047592932,0.0,7.0,5.0,1.0,16.0
4269.0,add,74.44187135724161,3364.0,200.0,74.66904608480505,0.0,5.0,2.0,4.0,17.0
4270.0,add,74.79059657586758,3365.0,351.0,74.46492586535416,0.0,4.0,4.0,1.0,14.0
4271.0,add,74.84175697959712,3366.0,149.0,74.66866146418276,2.0,4.0,3.0,4.0,18.0
4272.0,add,74.3530959011165,3367.0,356.0,74.06511294117219,0.0,3.0,4.0,2.0,15.0
4273.0,add,74.90499793213714,3368.0,243.0,74.60779046124586,0.0,5.0,3.0,3.0,16.0
4274.0,add,74.53335688990776,3369.0,21.0,74.64739991920109,7.0,2.0,4.0,4.0,10.0
4275.0,delete,74.35210698801545,3370.0,278.0,74.58946572641096,0.0,5.0,5.0,2.0,16.0
4276.0,add,74.33062867050269,3371.0,358.0,74.05696017957658,0.0,3.0,4.0,1.0,16.0
4277.0,delete,74.58102327101155,3372.0,327.0,74.67748229555305,0.0,6.0,4.0,3.0,14.0
4278.0,delete,74.74317053861047,3373.0,90.0,74.65695725899026,2.0,3.0,2.0,5.0,12.0
4279.0,delete,74.1734053885689,3374.0,357.0,74.08799939933388,0.0,3.0,4.0,2.0,14.0
4280.0,delete,74.63392845471385,3375.0,342.0,74.62033704545547,0.0,7.0,4.0,1.0,16.0
4281.0,delete,74.75784362056072,3376.0,306.0,74.64553559933218,0.0,7.0,7.0,6.0,12.0
4282.0,add,74.82878753595575,3377.0,352.0,74.3898879662077,0.0,5.0,4.0,1.0,14.0
4283.0,add,73.91938268449854,3378.0,360.0,73.8413497664625,0.0,3.0,5.0,1.0,16.0
4284.0,delete,74.20735626219282,3378.0,360.0,73.8413497664625,0.0,3.0,5.0,1.0,15.0
4285.0,swap,73.91277918350634,3378.0,360.0,73.8413497664625,0.0,3.0,6.0,1.0,15.0
4286.0,delete,74.80876745699292,3379.0,150.0,74.6671330427367,2.0,2.0,3.0,4.0,19.0
4287.0,delete,73.80989976129258,3380.0,201.0,74.67230460458798,0.0,5.0,3.0,4.0,15.0
4288.0,delete,74.18323765412612,3381.0,279.0,74.5907745440533,0.0,5.0,4.0,2.0,16.0
4289.0,add,74.8359316813239,3382.0,244.0,74.60198434357535,0.0,5.0,4.0,3.0,16.0
4290.0,add,74.39785141229159,3383.0,22.0,74.64702528514135,7.0,2.0,4.0,4.0,11.0
4291.0,add,74.09577448506299,3384.0,359.0,73.97021697416506,0.0,3.0,5.0,1.0,16.0
4292.0,delete,74.20021298340804,3385.0,361.0,74.20735626219282,0.0,3.0,5.0,1.0,15.0
4293.0,delete,74.49590902358725,3385.0,361.0,74.20735626219282,0.0,3.0,5.0,1.0,14.0
4294.0,swap,74.53559883620785,3385.0,361.0,74.20735626219282,0.0,4.0,5.0,1.0,14.0
4295.0,delete,74.42125342527567,3386.0,91.0,74.65584690137227,1.0,4.0,2.0,4.0,12.0
4296.0,delete,74.44262664274287,3387.0,307.0,74.64157688997221,0.0,7.0,7.0,6.0,11.0
4297.0,add,74.61231496064708,3388.0,328.0,74.6599118182226,0.0,7.0,5.0,3.0,13.0
4298.0,delete,74.95014270560749,3389.0,343.0,74.58662416730714,0.0,6.0,4.0,1.0,16.0
4299.0,delete,74.91951884848551,3390.0,353.0,74.30140573469097,0.0,4.0,4.0,1.0,14.0
4300.0,add,74.72648923630467,3391.0,202.0,74.67765498150561,0.0,5.0,3.0,4.0,16.0
4301.0,delete,74.75714999793604,3392.0,151.0,74.6656285559743,2.0,2.0,3.0,4.0,18.0
4302.0,add,74.10320197171865,3393.0,358.0,74.15249561744996,0.0,3.0,5.0,1.0,15.0
4303.0,delete,74.78372701171207,3394.0,360.0,74.35976927634898,0.0,3.0,4.0,1.0,16.0
4304.0,add,74.24567329687622,3395.0,280.0,74.59261772057542,0.0,5.0,4.0,4.0,15.0
4305.0,add,74.73366751718108,3396.0,245.0,74.59775005849889,0.0,5.0,4.0,3.0,17.0
4306.0,add,74.5111579261234,3397.0,23.0,74.64723147134201,7.0,2.0,4.0,4.0,12.0
4307.0,delete,74.52400406822251,3398.0,362.0,74.49590902358725,0.0,3.0,5.0,1.0,14.0
4308.0,add,74.46357015821813,3398.0,362.0,74.49590902358725,0.0,4.0,5.0,1.0,14.0
4309.0,delete,74.5866807913593,3398.0,362.0,74.49590902358725,0.0,3.0,5.0,1.0,13.0
4310.0,swap,74.85158359940661,3398.0,362.0,74.49590902358725,0.0,3.0,4.0,2.0,14.0
4311.0,add,74.60007431290049,3399.0,92.0,74.6559929453651,2.0,4.0,2.0,5.0,11.0
4312.0,delete,74.15551553440999,3400.0,308.0,74.64667123155908,0.0,6.0,7.0,6.0,11.0
4313.0,delete,74.61079010504969,3401.0,329.0,74.65995750792865,0.0,7.0,4.0,2.0,14.0
4314.0,delete,74.9460218474973,3402.0,344.0,74.57614524011365,0.0,6.0,4.0,1.0,15.0
4315.0,delete,74.72444534752732,3403.0,354.0,74.27681255739887,0.0,3.0,3.0,2.0,14.0
4316.0,delete,74.74550731602488,3404.0,152.0,74.66539041262956,2.0,2.0,2.0,4.0,18.0
4317.0,add,75.03936667565148,3405.0,203.0,74.6739533152348,0.0,7.0,3.0,4.0,15.0
4318.0,add,74.2415235501554,3406.0,359.0,74.339840681065,0.0,3.0,5.0,1.0,16.0
4319.0,delete,74.2073562621928,3407.0,361.0,74.58434952815875,0.0,3.0,5.0,0.0,15.0
4320.0,add,73.81187723993895,3408.0,281.0,74.59903406757671,0.0,6.0,5.0,3.0,15.0
4321.0,add,74.97552623475119,3409.0,246.0,74.59336570959813,0.0,5.0,4.0,3.0,18.0
4322.0,add,74.5878764351827,3410.0,24.0,74.64759608624605,7.0,2.0,5.0,5.0,11.0
4323.0,delete,74.58086575395517,3411.0,330.0,74.65574862047959,0.0,7.0,4.0,2.0,13.0
4324.0,delete,74.74755320507282,3412.0,345.0,74.56045594276563,0.0,5.0,4.0,1.0,15.0
4325.0,add,74.65417561068693,3413.0,93.0,74.65600142827157,2.0,4.0,2.0,4.0,13.0
4326.0,delete,74.1552967764453,3414.0,309.0,74.66018511292283,0.0,6.0,6.0,6.0,11.0
4327.0,add,74.4583913619909,3415.0,363.0,74.46357015821813,0.0,4.0,5.0,1.0,14.0
4328.0,delete,74.82183311281398,3415.0,363.0,74.46357015821813,0.0,4.0,4.0,1.0,14.0
4329.0,swap,74.4690559756994,3415.0,363.0,74.46357015821813,0.0,4.0,5.0,1.0,14.0
4330.0,add,74.2849387554769,3416.0,355.0,74.27481218126543,0.0,3.0,4.0,2.0,14.0
4331.0,delete,74.78938563224688,3417.0,153.0,74.66447526158993,2.0,2.0,2.0,4.0,17.0
4332.0,delete,75.13112878828004,3418.0,204.0,74.66979663065874,0.0,6.0,3.0,3.0,16.0
4333.0,delete,73.8678424549462,3419.0,360.0,74.50809841900089,0.0,3.0,5.0,1.0,15.0
4334.0,add,74.49590902358725,3420.0,362.0,74.5532126521806,0.0,3.0,5.0,1.0,15.0
4335.0,delete,74.87255225281392,3421.0,346.0,74.53818982534514,0.0,5.0,4.0,1.0,14.0
4336.0,delete,74.94208411197786,3422.0,247.0,74.58900830392255,0.0,5.0,4.0,2.0,18.0
4337.0,add,73.57435164005088,3423.0,282.0,74.60757958582191,0.0,6.0,4.0,4.0,16.0
4338.0,add,74.40794661861202,3424.0,25.0,74.64767730064713,7.0,3.0,5.0,5.0,11.0
4339.0,add,74.8350569104078,3425.0,331.0,74.64667739888917,0.0,7.0,4.0,2.0,14.0
4340.0,delete,73.42198931518396,3426.0,310.0,74.67012519982853,0.0,6.0,5.0,6.0,11.0
4341.0,add,74.63736597958939,3427.0,94.0,74.65559066354409,2.0,4.0,2.0,4.0,14.0
4342.0,delete,74.80787291801349,3428.0,364.0,74.82183311281398,0.0,4.0,4.0,1.0,14.0
4343.0,delete,74.72113540840434,3428.0,364.0,74.82183311281398,0.0,4.0,3.0,1.0,14.0
4344.0,swap,74.44813814063457,3428.0,364.0,74.82183311281398,0.0,4.0,4.0,2.0,13.0
4345.0,add,74.31659551801285,3429.0,356.0,74.27468876010343,0.0,3.0,4.0,2.0,15.0
4346.0,delete,74.49087370903504,3430.0,154.0,74.66391889193473,2.0,2.0,2.0,2.0,18.0
4347.0,delete,74.57114177708775,3431.0,361.0,74.56549537262543,0.0,3.0,5.0,1.0,14.0
4348.0,add,74.87018185017898,3432.0,205.0,74.66583159400668,0.0,6.0,2.0,4.0,17.0
4349.0,delete,74.52205832776795,3433.0,363.0,74.69974489496659,0.0,4.0,5.0,1.0,13.0
4350.0,delete,74.82614994516506,3434.0,347.0,74.52497600059854,0.0,5.0,4.0,0.0,14.0
4351.0,delete,74.72654257629992,3435.0,365.0,74.72113540840434,0.0,4.0,3.0,1.0,14.0
4352.0,add,74.71566524457738,3435.0,365.0,74.72113540840434,0.0,4.0,3.0,2.0,14.0
4353.0,delete,74.90972162090661,3435.0,365.0,74.72113540840434,0.0,4.0,3.0,1.0,13.0
4354.0,swap,74.5766581133026,3435.0,365.0,74.72113540840434,0.0,4.0,4.0,1.0,13.0
4355.0,add,74.61273367976284,3436.0,26.0,74.64806700913095,7.0,3.0,5.0,5.0,12.0
4356.0,delete,74.57898062690256,3437.0,95.0,74.6559551588878,2.0,4.0,3.0,4.0,12.0
4357.0,add,74.82661410767041,3438.0,248.0,74.58493754375445,0.0,5.0,4.0,3.0,18.0
4358.0,add,74.54586002153728,3439.0,283.0,74.61770126150921,0.0,6.0,4.0,5.0,16.0
4359.0,add,74.35473603686906,3440.0,311.0,74.67478685302677,0.0,6.0,6.0,5.0,12.0
4360.0,add,74.79861752468739,3441.0,332.0,74.64250731591966,0.0,8.0,4.0,2.0,14.0
4361.0,delete,74.87721015191113,3442.0,357.0,74.35078111484688,0.0,3.0,3.0,2.0,15.0
