budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4645.0,add,0.02196029224385132,3682.0,224.0,-0.17064708647725596,0.0,5.0,1.0,10.0,4.0
4646.0,add,-0.012868720429733208,3683.0,351.0,0.04094997017855307,0.0,3.0,2.0,2.0,6.0
4647.0,delete,-0.4374900514125783,3684.0,267.0,-0.07399596512138194,0.0,6.0,0.0,5.0,8.0
4648.0,delete,0.00148326154803613,3685.0,375.0,0.12480086068615993,0.0,6.0,3.0,7.0,7.0
4649.0,add,-0.2577557153127602,3686.0,302.0,0.014067883736021409,0.0,5.0,3.0,7.0,7.0
4650.0,delete,-0.1069563271405706,3687.0,45.0,-0.040890840198202216,3.0,7.0,4.0,4.0,5.0
4651.0,add,0.22763065218952835,3688.0,330.0,0.004156944405971968,0.0,5.0,3.0,3.0,7.0
4652.0,delete,0.2605597338511462,3689.0,380.0,0.34597155128057727,0.0,6.0,2.0,7.0,7.0
4653.0,delete,-0.03401977779687372,3690.0,114.0,-0.09494899137306834,0.0,3.0,4.0,3.0,8.0
4654.0,add,0.19406831826093474,3691.0,366.0,0.09425554550642337,0.0,3.0,2.0,5.0,8.0
4655.0,delete,0.023377950403873943,3692.0,382.0,0.3848034790960999,0.0,6.0,1.0,6.0,7.0
4656.0,delete,0.48955999770806086,3693.0,384.0,0.48887861954487294,0.0,6.0,1.0,6.0,6.0
4657.0,delete,0.4917299071901225,3693.0,384.0,0.48887861954487294,0.0,6.0,1.0,5.0,6.0
4658.0,swap,0.1515253525333001,3693.0,384.0,0.48887861954487294,0.0,6.0,1.0,6.0,6.0
4659.0,delete,0.1109756029785807,3694.0,174.0,-0.16034339048460478,0.0,4.0,4.0,4.0,6.0
4660.0,delete,0.07923586045326689,3695.0,225.0,-0.16995071391761638,0.0,4.0,1.0,10.0,4.0
4661.0,add,-0.18345017965071822,3696.0,352.0,0.04997824218871045,0.0,4.0,1.0,2.0,7.0
4662.0,delete,0.32791285643047163,3697.0,268.0,-0.0714533523170162,0.0,5.0,0.0,6.0,7.0
4663.0,delete,0.2605337171609031,3698.0,381.0,0.3024212692440961,0.0,6.0,2.0,6.0,7.0
4664.0,delete,-0.2591270588798982,3699.0,303.0,0.0197667931279571,0.0,5.0,3.0,6.0,7.0
4665.0,delete,-0.1069563271405706,3700.0,46.0,-0.04042635011761747,3.0,7.0,4.0,4.0,4.0
4666.0,add,-0.13784599290167637,3701.0,376.0,0.1832252373042966,0.0,5.0,3.0,7.0,9.0
4667.0,add,0.1352926240367192,3702.0,331.0,0.008839428879893215,0.0,6.0,3.0,3.0,7.0
4668.0,delete,0.48887861954487294,3703.0,383.0,0.40542346924408906,0.0,6.0,1.0,6.0,6.0
4669.0,add,0.368609931213401,3704.0,115.0,-0.09536065909743907,0.0,5.0,4.0,2.0,8.0
4670.0,add,0.25916750142294354,3705.0,367.0,0.0951213414550819,0.0,3.0,2.0,5.0,9.0
4671.0,delete,0.4917299071901222,3706.0,385.0,0.4917299071901225,0.0,6.0,1.0,5.0,6.0
4672.0,delete,0.4917299071901225,3706.0,385.0,0.4917299071901225,0.0,6.0,1.0,5.0,5.0
4673.0,swap,0.6609627695630774,3706.0,385.0,0.4917299071901225,0.0,5.0,2.0,5.0,6.0
4674.0,add,0.1170723664667547,3707.0,175.0,-0.1599891299939544,0.0,4.0,4.0,4.0,7.0
4675.0,add,0.13574118935954277,3708.0,226.0,-0.16708962514252373,0.0,5.0,1.0,10.0,4.0
4676.0,delete,0.21711267014700467,3709.0,353.0,0.06327196363145841,0.0,3.0,2.0,2.0,6.0
4677.0,delete,0.40786940817797535,3710.0,269.0,-0.07064759447940334,0.0,5.0,0.0,5.0,7.0
4678.0,delete,0.6995137594249651,3711.0,382.0,0.40239236064232936,0.0,7.0,0.0,6.0,7.0
4679.0,delete,-0.2566777044069287,3712.0,304.0,0.027782204565263344,0.0,4.0,2.0,6.0,8.0
4680.0,delete,0.48887861954487266,3713.0,384.0,0.5340381227833612,0.0,6.0,1.0,5.0,6.0
4681.0,add,0.1945617165264694,3714.0,47.0,-0.039259470803163325,3.0,7.0,4.0,3.0,6.0
4682.0,add,-0.16179349492030579,3715.0,377.0,0.28008537886803486,0.0,6.0,3.0,7.0,9.0
4683.0,add,0.018688562111338625,3716.0,332.0,0.017828739302554738,0.0,7.0,2.0,4.0,7.0
4684.0,delete,0.36966105829891455,3717.0,116.0,-0.09536097644501974,0.0,4.0,3.0,2.0,9.0
4685.0,delete,0.11902454693130986,3718.0,368.0,0.10867337959923723,0.0,4.0,1.0,5.0,8.0
4686.0,delete,0.5462198997694708,3719.0,386.0,0.4917299071901225,0.0,6.0,1.0,5.0,5.0
4687.0,delete,-0.0904099653599905,3719.0,386.0,0.4917299071901225,0.0,6.0,1.0,5.0,4.0
4688.0,swap,0.49172990719012244,3719.0,386.0,0.4917299071901225,0.0,6.0,1.0,5.0,5.0
4689.0,delete,-0.4028635496093658,3720.0,227.0,-0.1629178236412336,0.0,4.0,1.0,10.0,4.0
4690.0,add,0.34323313441911674,3721.0,176.0,-0.16005756336173188,0.0,5.0,4.0,4.0,7.0
4691.0,delete,0.6995809454272872,3722.0,383.0,0.43261779513408555,0.0,6.0,0.0,6.0,7.0
4692.0,delete,-0.4542668825425075,3723.0,270.0,-0.06912054288577277,0.0,4.0,0.0,5.0,7.0
4693.0,add,-0.02720270403061777,3724.0,354.0,0.08128385592108144,0.0,3.0,2.0,2.0,7.0
4694.0,delete,-0.12866822980856701,3725.0,305.0,0.03403458787232074,0.0,4.0,2.0,6.0,7.0
4695.0,delete,-0.0904099653599905,3726.0,385.0,0.3598174371974313,0.0,6.0,1.0,5.0,5.0
4696.0,delete,0.1673315603937497,3727.0,378.0,0.3143866235120398,0.0,7.0,2.0,7.0,8.0
4697.0,add,0.03939706986168174,3728.0,48.0,-0.039224358443339206,3.0,7.0,4.0,5.0,5.0
4698.0,delete,-0.19381240068123004,3729.0,333.0,0.022401616211538383,0.0,6.0,2.0,4.0,7.0
4699.0,delete,-0.06706141508904602,3730.0,117.0,-0.09590906738431225,0.0,4.0,4.0,2.0,7.0
4700.0,delete,-0.08995477376068803,3731.0,387.0,-0.0904099653599905,0.0,6.0,1.0,5.0,4.0
4701.0,add,0.01678766024951822,3731.0,387.0,-0.0904099653599905,0.0,7.0,1.0,5.0,4.0
4702.0,delete,0.4183947296480688,3731.0,387.0,-0.0904099653599905,0.0,6.0,0.0,5.0,4.0
4703.0,swap,0.3936187535604794,3731.0,387.0,-0.0904099653599905,0.0,7.0,1.0,5.0,3.0
4704.0,add,0.02584821159219383,3732.0,369.0,0.1200267078016057,0.0,4.0,1.0,6.0,8.0
4705.0,add,-0.4457358288402642,3733.0,228.0,-0.1594059434318329,0.0,5.0,1.0,11.0,3.0
4706.0,add,-0.001748650739154649,3734.0,177.0,-0.16103584849405472,0.0,6.0,3.0,4.0,8.0
4707.0,delete,0.6995809454272872,3735.0,384.0,0.3246928735857929,0.0,6.0,0.0,6.0,6.0
4708.0,add,-0.439962930952309,3736.0,271.0,-0.06287883899834008,0.0,3.0,1.0,6.0,7.0
4709.0,delete,-0.22200798623327697,3737.0,306.0,0.038960099167325145,0.0,4.0,1.0,6.0,7.0
4710.0,add,-0.013320070534278467,3738.0,355.0,0.0889721836151263,0.0,4.0,2.0,2.0,7.0
4711.0,delete,-0.11972988971677845,3739.0,379.0,0.34240191645675266,0.0,6.0,3.0,7.0,7.0
4712.0,delete,-0.1798014380944694,3740.0,49.0,-0.039325252961692064,3.0,7.0,4.0,3.0,6.0
4713.0,delete,0.04544965463279946,3741.0,334.0,0.02630154508122166,0.0,7.0,2.0,4.0,5.0
4714.0,delete,0.09459305403891308,3742.0,118.0,-0.09591927502178464,0.0,4.0,4.0,1.0,7.0
4715.0,delete,0.49950051640138443,3743.0,386.0,0.12968728086747755,0.0,6.0,1.0,4.0,5.0
4716.0,add,0.034404567440814396,3744.0,388.0,0.01678766024951822,0.0,7.0,1.0,5.0,4.0
4717.0,add,0.02003788411810623,3744.0,388.0,0.01678766024951822,0.0,7.0,1.0,5.0,5.0
4718.0,delete,-0.1412226754114666,3744.0,388.0,0.01678766024951822,0.0,6.0,1.0,5.0,4.0
4719.0,swap,0.3591166727574874,3744.0,388.0,0.01678766024951822,0.0,7.0,2.0,4.0,4.0
4720.0,add,-0.08191102676058416,3745.0,370.0,0.13034287965190489,0.0,4.0,2.0,6.0,8.0
4721.0,add,-0.44393240289887564,3746.0,229.0,-0.15574828809037697,0.0,4.0,1.0,12.0,4.0
4722.0,add,0.2157470211190354,3747.0,178.0,-0.1607996380552911,0.0,6.0,5.0,4.0,7.0
4723.0,delete,-0.4298627842809181,3748.0,272.0,-0.05756516193109875,0.0,3.0,0.0,6.0,7.0
4724.0,delete,-0.2351567136942349,3749.0,307.0,0.04193999617289324,0.0,5.0,1.0,5.0,6.0
4725.0,delete,0.48885068243186075,3750.0,380.0,0.331220870737699,0.0,7.0,1.0,7.0,7.0
4726.0,add,-0.11451420575204238,3751.0,356.0,0.09281613339625917,0.0,4.0,2.0,2.0,8.0
4727.0,delete,0.044648050998095344,3752.0,335.0,0.02775861312249624,0.0,7.0,1.0,3.0,6.0
4728.0,add,0.08244609318654385,3753.0,50.0,-0.03862913218094409,3.0,7.0,4.0,4.0,6.0
4729.0,delete,0.4702897898060865,3754.0,119.0,-0.09644458114397497,0.0,4.0,3.0,2.0,6.0
4730.0,delete,0.49950051640138443,3755.0,385.0,0.20425307988810276,0.0,6.0,1.0,4.0,6.0
4731.0,add,0.41351413947465276,3756.0,387.0,0.05782482183089192,0.0,6.0,2.0,5.0,4.0
4732.0,delete,0.4810218855729068,3757.0,386.0,0.16670795537439692,0.0,6.0,1.0,4.0,5.0
4733.0,add,-0.046441585607937055,3758.0,371.0,0.15820988603721417,0.0,4.0,2.0,7.0,8.0
4734.0,add,0.020091743727231284,3759.0,389.0,0.02003788411810623,0.0,7.0,1.0,5.0,5.0
4735.0,add,0.2705195530918747,3759.0,389.0,0.02003788411810623,0.0,8.0,1.0,5.0,5.0
4736.0,delete,0.015292703079707863,3759.0,389.0,0.02003788411810623,0.0,7.0,1.0,4.0,5.0
4737.0,swap,-0.22268172973378228,3759.0,389.0,0.02003788411810623,0.0,6.0,2.0,5.0,5.0
4738.0,delete,-0.37455613918369574,3760.0,179.0,-0.15933410160579722,0.0,7.0,3.0,4.0,7.0
4739.0,delete,-0.4202240684403763,3761.0,230.0,-0.15226154906800368,0.0,4.0,1.0,11.0,4.0
4740.0,delete,-0.3967431630135602,3762.0,273.0,-0.04980037666822933,0.0,3.0,0.0,6.0,6.0
4741.0,delete,-0.19360440922430325,3763.0,308.0,0.04667077424974827,0.0,5.0,1.0,5.0,5.0
4742.0,delete,0.03262024663939829,3764.0,336.0,0.030610848141983404,0.0,6.0,2.0,2.0,6.0
4743.0,add,-0.06204831627285124,3765.0,357.0,0.10426099292395562,0.0,4.0,1.0,4.0,8.0
4744.0,add,-0.014744969186825815,3766.0,51.0,-0.03808633917803219,3.0,7.0,6.0,4.0,5.0
4745.0,add,-0.02142476692426603,3767.0,120.0,-0.09691641628032675,0.0,3.0,3.0,3.0,7.0
4746.0,delete,0.36968181150646423,3768.0,381.0,0.30379308400634053,0.0,7.0,2.0,5.0,7.0
4747.0,add,0.28366758656156577,3769.0,388.0,0.020652030856627562,0.0,7.0,2.0,5.0,4.0
4748.0,add,-0.35457421977769077,3770.0,387.0,0.09722982775960998,0.0,6.0,1.0,5.0,5.0
4749.0,add,-0.038316832674131884,3771.0,372.0,0.16578744728842287,0.0,5.0,2.0,7.0,8.0
4750.0,add,0.2735355273099822,3772.0,390.0,0.2705195530918747,0.0,8.0,1.0,5.0,5.0
4751.0,add,0.21572145047720157,3772.0,390.0,0.2705195530918747,0.0,8.0,2.0,5.0,5.0
4752.0,delete,0.1803439671490324,3772.0,390.0,0.2705195530918747,0.0,8.0,1.0,5.0,4.0
4753.0,swap,0.4645220629354297,3772.0,390.0,0.2705195530918747,0.0,7.0,1.0,5.0,6.0
4754.0,add,-0.5203854784755314,3773.0,180.0,-0.1567289298263834,0.0,6.0,4.0,4.0,8.0
4755.0,add,-0.3466130675542302,3774.0,231.0,-0.1489781027611056,0.0,5.0,1.0,11.0,4.0
4756.0,add,-0.7028941792884995,3775.0,274.0,-0.043196944936428776,0.0,2.0,0.0,7.0,7.0
4757.0,add,-0.21955907152361578,3776.0,309.0,0.05101366010992977,0.0,5.0,1.0,4.0,7.0
4758.0,delete,-0.028117072433872292,3777.0,337.0,0.03600935923233385,0.0,4.0,2.0,3.0,6.0
4759.0,delete,0.06537596974658494,3778.0,52.0,-0.037921227660812976,3.0,7.0,5.0,4.0,5.0
4760.0,delete,0.18105972326001046,3779.0,358.0,0.10950784110919384,0.0,4.0,1.0,2.0,9.0
4761.0,add,0.027488081322870048,3780.0,121.0,-0.0974363213899645,0.0,4.0,3.0,3.0,7.0
4762.0,delete,0.4888176559834677,3781.0,382.0,0.29344169035821854,0.0,7.0,1.0,5.0,7.0
4763.0,add,0.2048935172977247,3782.0,389.0,0.2809285121927041,0.0,7.0,1.0,5.0,6.0
4764.0,add,-0.07354252412675315,3783.0,388.0,0.15690402418309765,0.0,8.0,1.0,5.0,4.0
4765.0,add,0.19442250003673645,3784.0,373.0,0.17814876624559808,0.0,6.0,2.0,7.0,8.0
4766.0,delete,0.023376691496095392,3785.0,383.0,0.27391474311660985,0.0,5.0,1.0,6.0,7.0
4767.0,delete,-0.726728076769859,3786.0,275.0,-0.03711568353044503,0.0,2.0,0.0,5.0,8.0
4768.0,delete,-0.5203854784755312,3787.0,181.0,-0.15445748073009183,0.0,6.0,4.0,5.0,6.0
4769.0,add,-0.11634632348789557,3788.0,232.0,-0.14653529711994137,0.0,4.0,2.0,12.0,4.0
4770.0,add,0.2208876464906237,3789.0,391.0,0.21572145047720157,0.0,8.0,2.0,5.0,5.0
4771.0,add,0.15957637128148514,3789.0,391.0,0.21572145047720157,0.0,8.0,3.0,5.0,5.0
4772.0,delete,0.21572145047720157,3789.0,391.0,0.21572145047720157,0.0,8.0,2.0,5.0,4.0
4773.0,swap,0.25334783167653424,3789.0,391.0,0.21572145047720157,0.0,7.0,2.0,5.0,6.0
4774.0,delete,0.1171671244734934,3790.0,53.0,-0.0381876153258801,3.0,6.0,5.0,4.0,5.0
4775.0,add,-0.19409254809811663,3791.0,310.0,0.05597967819493887,0.0,5.0,1.0,5.0,7.0
4776.0,delete,-0.015058608780619431,3792.0,122.0,-0.0977555636208386,0.0,3.0,3.0,3.0,7.0
4777.0,delete,0.1209593337721339,3793.0,338.0,0.04602758719414297,0.0,5.0,2.0,3.0,4.0
4778.0,delete,-0.2503710959855362,3794.0,359.0,0.11410838709194307,0.0,4.0,0.0,3.0,8.0
4779.0,add,0.2838594909491472,3795.0,390.0,0.21305095008060926,0.0,8.0,1.0,5.0,6.0
4780.0,delete,0.023376691496095392,3796.0,384.0,0.24352933942729185,0.0,5.0,1.0,6.0,6.0
4781.0,add,-0.0012767074363322396,3797.0,374.0,0.18385372689322305,0.0,6.0,3.0,7.0,8.0
4782.0,delete,-0.726728076769859,3798.0,276.0,-0.029610579354630653,0.0,2.0,0.0,5.0,7.0
4783.0,delete,-0.3320601700816559,3799.0,182.0,-0.1520438317925282,0.0,5.0,4.0,4.0,7.0
4784.0,delete,-0.4355527874042756,3800.0,233.0,-0.14334066230424694,0.0,4.0,1.0,11.0,5.0
4785.0,add,0.31220169476311876,3801.0,389.0,0.24935716992147608,0.0,7.0,2.0,5.0,5.0
4786.0,add,0.1722614492985888,3802.0,392.0,0.15957637128148514,0.0,8.0,3.0,5.0,5.0
4787.0,add,0.18195938843484824,3802.0,392.0,0.15957637128148514,0.0,8.0,3.0,6.0,5.0
4788.0,delete,-0.04347758907335516,3802.0,392.0,0.15957637128148514,0.0,8.0,3.0,5.0,4.0
4789.0,swap,0.1674438659268786,3802.0,392.0,0.15957637128148514,0.0,9.0,2.0,5.0,5.0
4790.0,delete,0.5263842525692072,3803.0,54.0,-0.03918255672423065,2.0,6.0,4.0,4.0,6.0
4791.0,delete,0.13358587072428274,3804.0,123.0,-0.09827470794203894,0.0,3.0,2.0,3.0,7.0
4792.0,add,-0.2571741694427828,3805.0,311.0,0.057859588798228404,0.0,6.0,1.0,5.0,7.0
4793.0,add,-0.1846027480651422,3806.0,339.0,0.05283154604782013,0.0,5.0,2.0,2.0,6.0
4794.0,add,-0.2933179259474694,3807.0,360.0,0.12219408067477469,0.0,4.0,1.0,3.0,8.0
4795.0,delete,0.5012837591773752,3808.0,385.0,0.19115771533587125,0.0,6.0,1.0,4.0,6.0
4796.0,delete,-0.09799595632087249,3809.0,375.0,0.19483950417964213,0.0,6.0,2.0,7.0,8.0
4797.0,delete,-0.7267280767698592,3810.0,277.0,-0.022098380181285036,0.0,2.0,0.0,5.0,6.0
4798.0,delete,-0.5203854784755315,3811.0,183.0,-0.14980808097048964,0.0,6.0,4.0,4.0,5.0
4799.0,delete,-0.4355527874042756,3812.0,234.0,-0.14083757900888874,0.0,4.0,1.0,10.0,5.0
4800.0,add,0.2086110964006146,3813.0,391.0,0.12755269717368914,0.0,8.0,2.0,6.0,5.0
4801.0,add,0.24176988310413894,3814.0,390.0,0.18508295021270624,0.0,8.0,1.0,6.0,5.0
4802.0,delete,-0.07894477713773854,3815.0,340.0,0.05726212615672658,0.0,5.0,1.0,2.0,6.0
4803.0,add,0.5842128034713043,3816.0,312.0,0.05620800297779701,0.0,7.0,1.0,6.0,6.0
4804.0,delete,-0.07625307517036631,3817.0,55.0,-0.04016934370012843,3.0,4.0,4.0,4.0,6.0
4805.0,add,0.2300029041579888,3818.0,393.0,0.18195938843484824,0.0,8.0,3.0,6.0,5.0
4806.0,add,0.1635896248431705,3818.0,393.0,0.18195938843484824,0.0,8.0,3.0,7.0,5.0
4807.0,delete,0.179723449986646,3818.0,393.0,0.18195938843484824,0.0,7.0,3.0,6.0,5.0
4808.0,swap,0.22230664302357192,3818.0,393.0,0.18195938843484824,0.0,7.0,4.0,6.0,5.0
4809.0,delete,0.19250687358061985,3819.0,124.0,-0.09887072351758255,0.0,1.0,2.0,3.0,8.0
4810.0,add,-0.2663419889613524,3820.0,361.0,0.13233678408303834,0.0,5.0,0.0,3.0,9.0
4811.0,delete,0.3551718906142231,3821.0,386.0,0.1690596058606,0.0,6.0,1.0,5.0,4.0
4812.0,add,-0.10523427952589982,3822.0,376.0,0.21641750672711502,0.0,6.0,3.0,7.0,8.0
4813.0,add,-0.7267280767698592,3823.0,278.0,-0.012588642110164028,0.0,2.0,0.0,5.0,7.0
4814.0,add,-0.3320601700816559,3824.0,184.0,-0.14716893438694395,0.0,5.0,4.0,4.0,7.0
4815.0,add,-0.5032909127984319,3825.0,235.0,-0.1365770340627569,0.0,5.0,1.0,11.0,4.0
4816.0,add,0.03569084352054587,3826.0,392.0,0.1955164020892451,0.0,8.0,3.0,5.0,6.0
4817.0,add,0.1349275311095137,3827.0,391.0,0.15251709525463483,0.0,8.0,2.0,5.0,6.0
4818.0,add,-0.15691639427431614,3828.0,341.0,0.062291663605731025,0.0,5.0,2.0,3.0,5.0
4819.0,delete,0.15839495956770203,3829.0,56.0,-0.040564360111970954,3.0,5.0,4.0,2.0,6.0
4820.0,add,0.031062480329347275,3830.0,313.0,0.05731669656460794,0.0,6.0,2.0,6.0,7.0
4821.0,add,0.16329527947088515,3831.0,394.0,0.1635896248431705,0.0,8.0,3.0,7.0,5.0
4822.0,add,0.12458878264268501,3831.0,394.0,0.1635896248431705,0.0,8.0,4.0,7.0,5.0
4823.0,delete,0.15524931693833413,3831.0,394.0,0.1635896248431705,0.0,8.0,3.0,6.0,5.0
4824.0,swap,0.16358962484317058,3831.0,394.0,0.1635896248431705,0.0,8.0,3.0,7.0,5.0
4825.0,add,-0.2116044884197408,3832.0,125.0,-0.0998883244257123,0.0,2.0,3.0,3.0,7.0
4826.0,add,0.0673253209040776,3833.0,362.0,0.13614647753917958,0.0,5.0,1.0,3.0,9.0
4827.0,add,0.002757497269898143,3834.0,387.0,0.14818886167217432,0.0,6.0,1.0,5.0,5.0
4828.0,add,-0.16577309206004304,3835.0,377.0,0.22988610287637454,0.0,7.0,3.0,7.0,8.0
4829.0,add,-0.7267280767698591,3836.0,279.0,-0.004935287055004035,0.0,2.0,0.0,7.0,6.0
4830.0,add,-0.3728039749895309,3837.0,185.0,-0.14585014879680647,0.0,6.0,4.0,5.0,6.0
4831.0,add,-0.4355527874042757,3838.0,236.0,-0.1346053821573395,0.0,4.0,1.0,12.0,5.0
4832.0,add,-0.11008179515906548,3839.0,393.0,0.15406252574764906,0.0,8.0,4.0,6.0,5.0
4833.0,delete,-0.008804222363942807,3840.0,342.0,0.06331254258922416,0.0,5.0,1.0,2.0,6.0
4834.0,delete,0.049984260055209784,3841.0,57.0,-0.0412429738304269,2.0,4.0,4.0,3.0,6.0
4835.0,delete,0.19714919904411013,3842.0,314.0,0.0564694586670115,0.0,5.0,3.0,6.0,6.0
4836.0,add,-0.06792369764594264,3843.0,392.0,0.13726491479116187,0.0,8.0,3.0,5.0,6.0
4837.0,delete,0.03938491635262982,3844.0,363.0,0.1378714100672951,0.0,4.0,1.0,3.0,9.0
4838.0,add,0.2763717549767189,3845.0,126.0,-0.1015835462776934,0.0,2.0,3.0,3.0,8.0
4839.0,add,0.06903130219173184,3846.0,395.0,0.12458878264268501,0.0,8.0,4.0,7.0,5.0
4840.0,add,0.21725568041649534,3846.0,395.0,0.12458878264268501,0.0,8.0,4.0,7.0,6.0
4841.0,delete,0.12458878264268508,3846.0,395.0,0.12458878264268501,0.0,8.0,4.0,6.0,5.0
4842.0,swap,0.2639948751208277,3846.0,395.0,0.12458878264268501,0.0,7.0,4.0,7.0,6.0
4843.0,delete,0.032391751975348215,3847.0,378.0,0.2341968515228092,0.0,7.0,3.0,6.0,8.0
4844.0,add,0.013209470532288933,3848.0,388.0,0.15240983674300973,0.0,7.0,1.0,6.0,4.0
4845.0,add,0.8012696699438238,3849.0,280.0,-0.002145008080053471,0.0,3.0,1.0,6.0,6.0
4846.0,add,-0.29801818869411817,3850.0,186.0,-0.14365829033009805,0.0,7.0,4.0,5.0,6.0
4847.0,add,-0.37315246050482076,3851.0,237.0,-0.13042769673329818,0.0,4.0,2.0,13.0,4.0
4848.0,delete,-0.21888394446679824,3852.0,343.0,0.06614555300827085,0.0,4.0,2.0,2.0,5.0
4849.0,add,0.28940194680651643,3853.0,394.0,0.159891884602885,0.0,9.0,3.0,7.0,5.0
4850.0,add,-0.017959538115579404,3854.0,58.0,-0.04102618993214233,3.0,4.0,4.0,3.0,6.0
4851.0,add,-0.03246789815596025,3855.0,315.0,0.05636168874392924,0.0,5.0,4.0,6.0,6.0
4852.0,delete,-0.48153567227280014,3856.0,364.0,0.14098528838389981,0.0,2.0,1.0,4.0,9.0
4853.0,add,0.17966584769005872,3857.0,393.0,0.14768212915976694,0.0,8.0,4.0,6.0,5.0
4854.0,add,0.358730287510147,3858.0,127.0,-0.10259312689582946,0.0,2.0,4.0,4.0,7.0
4855.0,add,0.20193296164917232,3859.0,396.0,0.21725568041649534,0.0,8.0,4.0,7.0,6.0
4856.0,add,0.12458878264268501,3859.0,396.0,0.21725568041649534,0.0,8.0,4.0,7.0,7.0
4857.0,delete,0.28300527278730137,3859.0,396.0,0.21725568041649534,0.0,7.0,4.0,7.0,6.0
4858.0,swap,0.11294593764443393,3859.0,396.0,0.21725568041649534,0.0,8.0,4.0,6.0,7.0
4859.0,delete,0.0683203966703679,3860.0,379.0,0.238637540042761,0.0,7.0,3.0,7.0,6.0
4860.0,add,0.04307207502500794,3861.0,389.0,0.181126713882862,0.0,7.0,2.0,5.0,5.0
4861.0,delete,-0.4355527874042758,3862.0,238.0,-0.1274328295026667,0.0,4.0,1.0,13.0,4.0
4862.0,add,-0.2980181886941182,3863.0,187.0,-0.14232761533686236,0.0,7.0,4.0,6.0,6.0
4863.0,add,-0.33909169975919917,3864.0,281.0,-0.0034557368557953374,0.0,3.0,1.0,6.0,7.0
4864.0,add,-0.21840849589195005,3865.0,344.0,0.0701785166273444,0.0,4.0,2.0,1.0,7.0
4865.0,delete,0.13672449342243906,3866.0,59.0,-0.04147351015513961,3.0,3.0,3.0,3.0,7.0
4866.0,add,-0.17007645222697737,3867.0,395.0,0.1879457270280176,0.0,9.0,4.0,7.0,5.0
4867.0,add,-0.1505822571319616,3868.0,316.0,0.057613694990902534,0.0,5.0,4.0,6.0,7.0
4868.0,add,0.236376730108448,3869.0,365.0,0.14121601575121623,0.0,3.0,2.0,4.0,8.0
4869.0,add,0.07411119457093138,3870.0,394.0,0.1492052611197779,0.0,8.0,3.0,7.0,6.0
4870.0,add,0.3372921041381134,3871.0,128.0,-0.10396725956262996,0.0,3.0,5.0,3.0,7.0
4871.0,add,0.04242254092928928,3872.0,397.0,0.12458878264268501,0.0,8.0,4.0,7.0,7.0
4872.0,add,0.21725568041649534,3872.0,397.0,0.12458878264268501,0.0,8.0,4.0,7.0,8.0
4873.0,delete,-0.20704826448739763,3872.0,397.0,0.12458878264268501,0.0,7.0,4.0,7.0,7.0
4874.0,swap,0.13560108199410467,3872.0,397.0,0.12458878264268501,0.0,9.0,4.0,6.0,7.0
4875.0,delete,0.3843115540881325,3873.0,380.0,0.22718112136531918,0.0,7.0,2.0,7.0,6.0
4876.0,delete,-0.4559757944255222,3874.0,239.0,-0.12484145518264793,0.0,4.0,0.0,13.0,4.0
4877.0,delete,-0.053680740835029966,3875.0,188.0,-0.14115071122171946,0.0,7.0,3.0,6.0,6.0
4878.0,delete,-0.34144909534600837,3876.0,282.0,-0.00310856252165163,0.0,3.0,1.0,6.0,6.0
4879.0,delete,0.1946056207512289,3877.0,345.0,0.07349841424572338,0.0,4.0,2.0,2.0,5.0
4880.0,delete,-0.08880372261919457,3878.0,60.0,-0.04148429310071352,2.0,4.0,3.0,2.0,7.0
4881.0,add,0.15750171505675348,3879.0,390.0,0.14078295034909408,0.0,8.0,1.0,5.0,6.0
4882.0,delete,0.03753041069060605,3880.0,317.0,0.058559301075166735,0.0,5.0,3.0,6.0,7.0
4883.0,add,0.10005853237808483,3881.0,396.0,0.06256396429903534,0.0,8.0,5.0,7.0,6.0
4884.0,add,0.18737675114597344,3882.0,366.0,0.13820005441734715,0.0,4.0,1.0,5.0,8.0
4885.0,add,0.12630293479673102,3883.0,395.0,0.09617652310397157,0.0,8.0,4.0,8.0,5.0
4886.0,add,0.18115553896880804,3884.0,129.0,-0.10506772203967839,0.0,3.0,5.0,3.0,8.0
4887.0,add,0.22824434282316947,3885.0,398.0,0.21725568041649534,0.0,8.0,4.0,7.0,8.0
4888.0,add,-0.06821755560344374,3885.0,398.0,0.21725568041649534,0.0,9.0,4.0,7.0,8.0
4889.0,delete,0.20698514068103685,3885.0,398.0,0.21725568041649534,0.0,7.0,4.0,7.0,8.0
4890.0,swap,0.18323849084967983,3885.0,398.0,0.21725568041649534,0.0,7.0,4.0,8.0,8.0
4891.0,delete,-0.4540034707157277,3886.0,240.0,-0.12123265254780909,0.0,4.0,0.0,13.0,3.0
4892.0,delete,-0.11236100018760128,3887.0,189.0,-0.1396161036332034,0.0,7.0,3.0,5.0,6.0
4893.0,delete,-0.06772682081420167,3888.0,283.0,-0.0019917814076849277,0.0,3.0,1.0,5.0,6.0
4894.0,delete,-0.2138480864914823,3889.0,346.0,0.07942506975090098,0.0,4.0,1.0,2.0,5.0
4895.0,delete,-0.052893104742667334,3890.0,61.0,-0.041001939291328275,2.0,4.0,3.0,3.0,5.0
4896.0,delete,0.3841700496635741,3891.0,381.0,0.21078803061351498,0.0,7.0,2.0,5.0,7.0
