budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4398.0,delete,-0.001490758613823591,3475.0,286.0,0.12264206007032326,0.0,4.0,2.0,3.0,9.0
4399.0,add,0.07754687542436253,3476.0,157.0,0.10829268634299091,0.0,7.0,7.0,4.0,7.0
4400.0,add,0.36199977785621396,3477.0,364.0,0.43563345009287247,0.0,3.0,4.0,5.0,8.0
4401.0,add,0.1343446279632716,3478.0,251.0,0.12664943743935286,0.0,7.0,5.0,5.0,4.0
4402.0,add,0.13080079619916402,3479.0,29.0,0.07815027059022218,3.0,8.0,2.0,2.0,6.0
4403.0,delete,0.39029601793665075,3480.0,366.0,0.4354804029110897,0.0,3.0,4.0,4.0,7.0
4404.0,delete,0.2927672621333858,3481.0,335.0,0.1963011745044755,0.0,5.0,2.0,5.0,7.0
4405.0,delete,0.5717053902682492,3482.0,98.0,0.08136944989581708,0.0,4.0,5.0,4.0,3.0
4406.0,delete,0.38859658082961096,3483.0,368.0,0.388596580829611,0.0,3.0,4.0,4.0,6.0
4407.0,delete,0.39029601793665075,3483.0,368.0,0.388596580829611,0.0,3.0,4.0,4.0,5.0
4408.0,swap,0.3920013521872705,3483.0,368.0,0.388596580829611,0.0,3.0,4.0,4.0,6.0
4409.0,delete,-0.02542485520787327,3484.0,209.0,0.11480120104606088,0.0,2.0,1.0,4.0,6.0
4410.0,add,-0.16965834418172776,3485.0,314.0,0.09258183871174189,0.0,9.0,4.0,3.0,8.0
4411.0,delete,-0.15245533701329586,3486.0,350.0,0.42100889194011754,0.0,4.0,5.0,5.0,8.0
4412.0,delete,0.518185572897587,3487.0,360.0,0.45082404297647516,0.0,3.0,4.0,4.0,7.0
4413.0,delete,0.3443174985878251,3488.0,287.0,0.12145208045012645,0.0,5.0,1.0,3.0,8.0
4414.0,delete,-0.04955021829069138,3489.0,158.0,0.10915450645890475,0.0,6.0,8.0,3.0,7.0
4415.0,delete,0.4927302639174866,3490.0,365.0,0.41829548909106773,0.0,2.0,4.0,5.0,8.0
4416.0,delete,-0.012009506532630332,3491.0,252.0,0.12856014416803238,0.0,6.0,4.0,5.0,5.0
4417.0,delete,0.39029601793665075,3492.0,367.0,0.38987263294578584,0.0,3.0,4.0,4.0,6.0
4418.0,add,-0.3392556903351824,3493.0,30.0,0.07872785954691883,3.0,9.0,2.0,1.0,7.0
4419.0,delete,-0.32511093469533586,3494.0,336.0,0.20166590088458924,0.0,4.0,3.0,4.0,7.0
4420.0,delete,0.38363285617496345,3495.0,369.0,0.39029601793665075,0.0,3.0,4.0,4.0,5.0
4421.0,add,0.401143962599777,3495.0,369.0,0.39029601793665075,0.0,4.0,4.0,4.0,5.0
4422.0,delete,0.35223798848294446,3495.0,369.0,0.39029601793665075,0.0,2.0,4.0,4.0,5.0
4423.0,swap,-0.22458491839534142,3495.0,369.0,0.39029601793665075,0.0,3.0,4.0,4.0,5.0
4424.0,add,-0.012742368667449905,3496.0,99.0,0.08302082711564997,0.0,4.0,6.0,3.0,4.0
4425.0,add,0.40491272960307784,3497.0,210.0,0.11705696954177042,0.0,1.0,1.0,5.0,7.0
4426.0,delete,-0.1317815572458345,3498.0,315.0,0.09780808576405649,0.0,8.0,5.0,3.0,7.0
4427.0,add,-0.0868470563193773,3499.0,351.0,0.4458320881817721,0.0,4.0,5.0,5.0,9.0
4428.0,add,0.6117296889939668,3500.0,361.0,0.4255642081613896,0.0,3.0,4.0,4.0,8.0
4429.0,delete,0.08282029094147564,3501.0,159.0,0.11013287076353874,0.0,7.0,6.0,3.0,7.0
4430.0,add,0.3131240764830307,3502.0,288.0,0.12046964765373641,0.0,6.0,1.0,3.0,8.0
4431.0,delete,0.41771270476517125,3503.0,366.0,0.35429519133334886,0.0,3.0,4.0,3.0,8.0
4432.0,add,-0.07113220320210784,3504.0,253.0,0.13007389320812196,0.0,6.0,4.0,6.0,5.0
4433.0,delete,0.11773975301629203,3505.0,31.0,0.07887809937146568,3.0,9.0,2.0,1.0,6.0
4434.0,delete,-0.6507472205608695,3506.0,337.0,0.2116996458066791,0.0,4.0,2.0,4.0,7.0
4435.0,delete,0.020462336772022985,3507.0,368.0,0.26054518135979887,0.0,3.0,3.0,4.0,6.0
4436.0,delete,0.10051722958608103,3508.0,100.0,0.08373297091477051,0.0,5.0,5.0,3.0,3.0
4437.0,add,0.3801777817074677,3509.0,370.0,0.401143962599777,0.0,4.0,4.0,4.0,5.0
4438.0,add,0.5107783956564893,3509.0,370.0,0.401143962599777,0.0,4.0,4.0,4.0,6.0
4439.0,delete,0.3911862995566413,3509.0,370.0,0.401143962599777,0.0,4.0,4.0,3.0,5.0
4440.0,swap,0.6344552565920268,3509.0,370.0,0.401143962599777,0.0,3.0,5.0,4.0,5.0
4441.0,delete,-0.4731236930591153,3510.0,211.0,0.11996869540260792,0.0,0.0,1.0,5.0,7.0
4442.0,add,-0.07129226735499249,3511.0,316.0,0.10565478278418974,0.0,7.0,5.0,3.0,9.0
4443.0,delete,0.38805737086123193,3512.0,352.0,0.4555178668629209,0.0,4.0,4.0,5.0,9.0
4444.0,delete,0.1763699049887031,3513.0,289.0,0.12009411523846938,0.0,5.0,2.0,3.0,7.0
4445.0,add,0.08087352221691188,3514.0,160.0,0.11062645327217864,0.0,7.0,6.0,4.0,7.0
4446.0,delete,0.5207216484211654,3515.0,362.0,0.40847492177649886,0.0,3.0,4.0,5.0,6.0
4447.0,delete,-0.22071635381534835,3516.0,338.0,0.23252141976998736,0.0,4.0,2.0,3.0,7.0
4448.0,delete,-0.3387595251940185,3517.0,32.0,0.07911569573754498,3.0,9.0,2.0,0.0,6.0
4449.0,add,0.2259475147767858,3518.0,254.0,0.13120041408866265,0.0,7.0,4.0,5.0,6.0
4450.0,delete,0.5756632189682461,3519.0,367.0,0.3428054649190561,0.0,3.0,4.0,4.0,6.0
4451.0,delete,0.06946131245071245,3520.0,101.0,0.08506424474988535,0.0,5.0,6.0,2.0,2.0
4452.0,add,-0.033170975135110636,3521.0,369.0,0.46354833922248045,0.0,3.0,5.0,4.0,5.0
4453.0,delete,0.41998184350324413,3522.0,368.0,0.29151045472259374,0.0,3.0,3.0,4.0,6.0
4454.0,delete,-0.019629486761449662,3523.0,317.0,0.11187228977116485,0.0,7.0,5.0,3.0,8.0
4455.0,add,0.19172350433065474,3524.0,212.0,0.12041455830386177,0.0,1.0,1.0,6.0,6.0
4456.0,delete,-0.0755093035300011,3525.0,353.0,0.45579452168078066,0.0,3.0,4.0,5.0,9.0
4457.0,add,0.4329426975715332,3526.0,371.0,0.5107783956564893,0.0,4.0,4.0,4.0,6.0
4458.0,delete,0.4793731753684854,3526.0,371.0,0.5107783956564893,0.0,4.0,4.0,4.0,5.0
4459.0,swap,0.3832180573179211,3526.0,371.0,0.5107783956564893,0.0,3.0,4.0,4.0,7.0
4460.0,delete,0.1439817526249678,3527.0,161.0,0.11135708828632404,0.0,7.0,7.0,3.0,6.0
4461.0,delete,0.4091420716928701,3528.0,290.0,0.11821888574223045,0.0,4.0,2.0,2.0,8.0
4462.0,delete,-0.08318445777748484,3529.0,339.0,0.2509212503649204,0.0,3.0,3.0,2.0,7.0
4463.0,add,0.33021984230664975,3530.0,363.0,0.4130490911259912,0.0,3.0,4.0,5.0,7.0
4464.0,add,0.055285613619284,3531.0,33.0,0.07957212164797427,3.0,9.0,2.0,1.0,6.0
4465.0,add,0.017999074574968188,3532.0,255.0,0.13265681897436807,0.0,7.0,5.0,5.0,6.0
4466.0,delete,0.008897675859905904,3533.0,102.0,0.08582860705213063,0.0,4.0,6.0,2.0,2.0
4467.0,add,0.07430295552971715,3534.0,370.0,0.45157808147860723,0.0,4.0,5.0,4.0,5.0
4468.0,delete,0.4805660574024478,3535.0,372.0,0.4793731753684854,0.0,4.0,4.0,4.0,5.0
4469.0,delete,0.34875284661097383,3535.0,372.0,0.4793731753684854,0.0,4.0,4.0,4.0,4.0
4470.0,swap,0.40010194528874155,3535.0,372.0,0.4793731753684854,0.0,4.0,3.0,5.0,5.0
4471.0,delete,0.17431814823174668,3536.0,213.0,0.1215684376587183,0.0,1.0,0.0,5.0,7.0
4472.0,delete,-0.22815439010727892,3537.0,318.0,0.11984065354479138,0.0,7.0,4.0,3.0,8.0
4473.0,delete,0.38115105670654353,3538.0,354.0,0.4518185673424685,0.0,4.0,3.0,4.0,9.0
4474.0,add,0.6178181005558823,3539.0,364.0,0.3810962029757274,0.0,3.0,4.0,6.0,7.0
4475.0,add,0.4823394485400364,3540.0,291.0,0.11489936155880831,0.0,4.0,2.0,3.0,8.0
4476.0,add,0.1114598356094263,3541.0,162.0,0.11228223000950623,0.0,7.0,6.0,3.0,8.0
4477.0,add,0.3859213513255439,3542.0,369.0,0.3756791120051624,0.0,3.0,4.0,5.0,5.0
4478.0,add,-0.08067802074516049,3543.0,340.0,0.26487484840904524,0.0,4.0,3.0,3.0,6.0
4479.0,delete,0.12001793109209674,3544.0,256.0,0.13475112091240132,0.0,7.0,5.0,5.0,5.0
4480.0,add,0.029233374885586638,3545.0,34.0,0.08014102517216262,3.0,9.0,3.0,0.0,7.0
4481.0,delete,0.8301389184892087,3546.0,371.0,0.42719850616766214,0.0,3.0,4.0,4.0,6.0
4482.0,add,0.017512694498662176,3547.0,103.0,0.08754737110231371,0.0,4.0,7.0,1.0,3.0
4483.0,delete,0.35036023214455686,3548.0,373.0,0.34875284661097383,0.0,4.0,4.0,4.0,4.0
4484.0,add,0.34644351802151185,3548.0,373.0,0.34875284661097383,0.0,5.0,4.0,4.0,4.0
4485.0,delete,0.5812307934856836,3548.0,373.0,0.34875284661097383,0.0,4.0,4.0,4.0,3.0
4486.0,swap,0.33710791846520183,3548.0,373.0,0.34875284661097383,0.0,5.0,4.0,4.0,3.0
4487.0,add,0.467705824398554,3549.0,214.0,0.11950017054399244,0.0,1.0,1.0,4.0,8.0
4488.0,delete,-0.23872673556525625,3550.0,319.0,0.13153373937076102,0.0,7.0,4.0,2.0,8.0
4489.0,delete,0.5574935207775643,3551.0,355.0,0.45394228750358895,0.0,3.0,3.0,5.0,8.0
4490.0,delete,0.44309154717316424,3552.0,292.0,0.11297294865724726,0.0,4.0,3.0,3.0,6.0
4491.0,delete,0.05578774788766931,3553.0,163.0,0.113567677316242,0.0,7.0,6.0,4.0,6.0
4492.0,delete,0.6013333915668683,3554.0,365.0,0.3890677342304255,0.0,3.0,4.0,5.0,7.0
4493.0,add,0.4237332381890315,3555.0,370.0,0.4273321162578826,0.0,4.0,5.0,4.0,5.0
4494.0,delete,0.10465799949687643,3556.0,257.0,0.13841912366339412,0.0,6.0,5.0,4.0,6.0
4495.0,add,-0.06059882639057479,3557.0,341.0,0.28514403840032826,0.0,3.0,4.0,4.0,6.0
4496.0,add,-0.11152402733739053,3558.0,35.0,0.08111041346990736,3.0,10.0,3.0,0.0,7.0
4497.0,delete,-0.21104100070623216,3559.0,104.0,0.0890988483917061,0.0,3.0,6.0,1.0,4.0
4498.0,delete,0.4656468355963326,3560.0,372.0,0.3927790617455855,0.0,4.0,4.0,3.0,5.0
4499.0,delete,-0.2980582306379205,3561.0,320.0,0.14306605999628996,0.0,6.0,4.0,3.0,7.0
4500.0,delete,0.564906791166292,3562.0,356.0,0.45006757796546804,0.0,3.0,3.0,4.0,8.0
4501.0,add,0.34774590990143994,3563.0,374.0,0.34644351802151185,0.0,5.0,4.0,4.0,4.0
4502.0,add,-0.09328642438293136,3563.0,374.0,0.34644351802151185,0.0,5.0,5.0,4.0,4.0
4503.0,delete,0.3491823940084823,3563.0,374.0,0.34644351802151185,0.0,5.0,3.0,4.0,4.0
4504.0,swap,0.3899412215851178,3563.0,374.0,0.34644351802151185,0.0,4.0,4.0,4.0,5.0
4505.0,add,0.07878354072804714,3564.0,215.0,0.11685594247611665,0.0,2.0,2.0,4.0,7.0
4506.0,delete,0.1611270603359164,3565.0,164.0,0.11462650551084179,0.0,7.0,4.0,4.0,7.0
4507.0,add,0.6404452021877856,3566.0,293.0,0.1097019004743544,0.0,4.0,2.0,4.0,7.0
4508.0,delete,0.5863426578542409,3567.0,366.0,0.3716221461375301,0.0,2.0,4.0,4.0,8.0
4509.0,delete,0.3936299956007649,3568.0,371.0,0.40095038157037516,0.0,4.0,3.0,4.0,6.0
4510.0,add,0.12591865649912043,3569.0,258.0,0.14126776403743097,0.0,5.0,5.0,5.0,7.0
4511.0,delete,0.029233374885586638,3570.0,36.0,0.08213600361051197,3.0,9.0,3.0,0.0,7.0
4512.0,add,-0.10475796663247741,3571.0,342.0,0.2968426959440617,0.0,4.0,4.0,3.0,7.0
4513.0,add,-0.2642093104743516,3572.0,105.0,0.09113282095573623,0.0,3.0,6.0,1.0,5.0
4514.0,delete,-0.27283359285910663,3573.0,321.0,0.14916959025746704,0.0,6.0,3.0,3.0,7.0
4515.0,add,0.48572300433621635,3574.0,373.0,0.2680053238267241,0.0,4.0,4.0,4.0,5.0
4516.0,add,0.2606097302291733,3575.0,357.0,0.4373795793649364,0.0,3.0,4.0,4.0,8.0
4517.0,delete,-0.005639030788264943,3576.0,216.0,0.11467186302162892,0.0,1.0,2.0,5.0,6.0
4518.0,delete,0.5057031144480526,3577.0,372.0,0.3553498408884168,0.0,4.0,3.0,4.0,5.0
4519.0,delete,0.5863426578542409,3578.0,367.0,0.37077513724377437,0.0,2.0,4.0,4.0,7.0
4520.0,add,-0.10741188067967039,3579.0,375.0,-0.09328642438293136,0.0,5.0,5.0,4.0,4.0
4521.0,add,-0.08042224873004034,3579.0,375.0,-0.09328642438293136,0.0,6.0,5.0,4.0,4.0
4522.0,delete,-0.0951470195105566,3579.0,375.0,-0.09328642438293136,0.0,4.0,5.0,4.0,4.0
4523.0,swap,-0.08306730753600272,3579.0,375.0,-0.09328642438293136,0.0,5.0,5.0,4.0,4.0
4524.0,delete,0.1655997419914058,3580.0,165.0,0.11524703840253168,0.0,6.0,5.0,4.0,6.0
4525.0,delete,-0.085034194154231,3581.0,259.0,0.14182213543725972,0.0,6.0,4.0,5.0,6.0
4526.0,add,0.6376895819223978,3582.0,294.0,0.10385807127419971,0.0,5.0,2.0,3.0,8.0
4527.0,add,0.07591386379611911,3583.0,37.0,0.08179310017962774,3.0,8.0,4.0,0.0,8.0
4528.0,add,0.2580456945243006,3584.0,343.0,0.3050613189604704,0.0,4.0,5.0,4.0,6.0
4529.0,add,-0.19505078040234258,3585.0,106.0,0.09292960527591253,0.0,4.0,6.0,1.0,5.0
4530.0,add,0.5197592845048611,3586.0,322.0,0.1480976069063694,0.0,7.0,2.0,4.0,7.0
4531.0,delete,0.3319922664893053,3587.0,358.0,0.41448406908318536,0.0,3.0,2.0,4.0,9.0
4532.0,add,-0.050669833755274674,3588.0,374.0,-0.09186697616784029,0.0,5.0,4.0,4.0,5.0
4533.0,add,0.36003509147324797,3589.0,217.0,0.11144605126971253,0.0,2.0,2.0,5.0,6.0
4534.0,delete,0.38651679139239337,3590.0,368.0,0.3053425208088274,0.0,3.0,4.0,3.0,6.0
4535.0,add,0.3488520438004452,3591.0,373.0,0.12809375756893565,0.0,4.0,4.0,5.0,4.0
4536.0,delete,0.2783815378240345,3592.0,166.0,0.11580321658044841,0.0,6.0,5.0,4.0,5.0
4537.0,add,-0.08352550812287576,3593.0,376.0,-0.08042224873004034,0.0,6.0,5.0,4.0,4.0
4538.0,delete,-0.3408045087964142,3593.0,376.0,-0.08042224873004034,0.0,5.0,5.0,4.0,4.0
4539.0,swap,-0.3208624560671468,3593.0,376.0,-0.08042224873004034,0.0,6.0,4.0,5.0,4.0
4540.0,delete,0.4972944586709557,3594.0,295.0,0.10151785361090224,0.0,5.0,3.0,3.0,6.0
4541.0,add,-0.1802320156661439,3595.0,260.0,0.14364776018415126,0.0,6.0,5.0,4.0,7.0
4542.0,delete,0.11722593343162438,3596.0,38.0,0.08182725732185427,3.0,8.0,3.0,0.0,8.0
4543.0,add,0.140762457835051,3597.0,375.0,-0.20640368042911927,0.0,5.0,6.0,4.0,4.0
4544.0,delete,-0.15604444685649932,3598.0,107.0,0.09418214270930585,0.0,4.0,6.0,1.0,4.0
4545.0,delete,0.03270558099710153,3599.0,323.0,0.14094772172624806,0.0,6.0,2.0,4.0,7.0
4546.0,add,-0.2450055632852515,3600.0,344.0,0.3136713258809254,0.0,5.0,4.0,4.0,7.0
4547.0,add,0.530490849404318,3601.0,359.0,0.3799207935977794,0.0,3.0,3.0,5.0,8.0
4548.0,delete,0.35453829555011607,3602.0,218.0,0.11057839347397985,0.0,1.0,2.0,5.0,6.0
4549.0,delete,-0.3455341943726422,3603.0,377.0,-0.3408045087964142,0.0,5.0,5.0,4.0,4.0
4550.0,delete,-0.34524268583331885,3603.0,377.0,-0.3408045087964142,0.0,4.0,5.0,4.0,4.0
4551.0,swap,-0.12580946118005695,3603.0,377.0,-0.3408045087964142,0.0,4.0,6.0,4.0,4.0
4552.0,add,0.11575241789767438,3604.0,167.0,0.11421086742712626,0.0,6.0,6.0,3.0,6.0
4553.0,add,0.48767217303336574,3605.0,369.0,0.23156507010567867,0.0,3.0,5.0,4.0,5.0
4554.0,add,0.4292738305126522,3606.0,296.0,0.09563777597744891,0.0,5.0,3.0,3.0,7.0
4555.0,add,0.14182102651206488,3607.0,374.0,-0.14854008239476,0.0,6.0,4.0,4.0,4.0
4556.0,delete,-0.4253068971928735,3608.0,376.0,-0.28934771254560804,0.0,6.0,5.0,4.0,3.0
4557.0,delete,0.026632397401113783,3609.0,39.0,0.08144760587410721,3.0,6.0,3.0,0.0,9.0
4558.0,add,0.1933205482103202,3610.0,261.0,0.14297151830516536,0.0,7.0,5.0,4.0,7.0
4559.0,delete,0.33199192045212245,3611.0,324.0,0.13530459069384448,0.0,7.0,2.0,4.0,5.0
4560.0,add,-0.1560444468564993,3612.0,108.0,0.09516138620122672,0.0,4.0,6.0,2.0,4.0
4561.0,delete,0.021863178125852714,3613.0,360.0,0.3462613584285566,0.0,3.0,3.0,4.0,8.0
4562.0,add,-0.405543782489064,3614.0,345.0,0.32381718256225533,0.0,5.0,4.0,4.0,8.0
4563.0,delete,-0.6346767922850298,3615.0,219.0,0.11286531522358335,0.0,1.0,1.0,4.0,7.0
4564.0,delete,-0.34524268583331913,3616.0,378.0,-0.34524268583331885,0.0,4.0,5.0,4.0,4.0
4565.0,delete,-0.11140586396381859,3616.0,378.0,-0.34524268583331885,0.0,4.0,5.0,4.0,3.0
4566.0,swap,-0.3452426858333191,3616.0,378.0,-0.34524268583331885,0.0,4.0,5.0,3.0,5.0
4567.0,add,-0.09066377480671631,3617.0,370.0,0.1562269272843804,0.0,4.0,4.0,4.0,6.0
4568.0,add,-0.04228888212217663,3618.0,168.0,0.11252624849703742,0.0,6.0,5.0,3.0,8.0
4569.0,delete,0.40849711072247946,3619.0,297.0,0.09033245646708164,0.0,4.0,4.0,3.0,6.0
4570.0,add,-0.06479670085849625,3620.0,375.0,-0.22738639484089784,0.0,5.0,6.0,4.0,4.0
4571.0,delete,-0.01988504119811698,3621.0,377.0,-0.2867834803659439,0.0,5.0,5.0,4.0,3.0
4572.0,delete,-0.11169996922391101,3622.0,379.0,-0.11140586396381859,0.0,4.0,5.0,4.0,3.0
4573.0,add,-0.3687528187199004,3622.0,379.0,-0.11140586396381859,0.0,4.0,5.0,4.0,4.0
4574.0,delete,-0.11140586396381867,3622.0,379.0,-0.11140586396381859,0.0,4.0,5.0,3.0,3.0
4575.0,swap,-0.12171990767756427,3622.0,379.0,-0.11140586396381859,0.0,4.0,5.0,5.0,2.0
4576.0,add,0.0402535208360453,3623.0,40.0,0.08076028604649019,3.0,8.0,3.0,0.0,8.0
4577.0,delete,-0.10732165716548113,3624.0,109.0,0.09510428034920641,0.0,4.0,6.0,1.0,4.0
4578.0,delete,0.21678146387906846,3625.0,220.0,0.11370660453751848,0.0,0.0,1.0,4.0,7.0
4579.0,add,0.14808634792325773,3626.0,262.0,0.14069738403021312,0.0,8.0,5.0,5.0,6.0
4580.0,add,0.44766317456838406,3627.0,325.0,0.12475896749331201,0.0,6.0,2.0,4.0,7.0
4581.0,add,0.3977153750100386,3628.0,346.0,0.3077682262259504,0.0,5.0,6.0,4.0,7.0
4582.0,add,0.4659644106558611,3629.0,361.0,0.2886076962992029,0.0,4.0,4.0,4.0,7.0
4583.0,delete,0.3164740643848542,3630.0,169.0,0.11218313873537204,0.0,6.0,5.0,3.0,7.0
4584.0,delete,0.5165151942105286,3631.0,371.0,0.08843515720655389,0.0,4.0,4.0,3.0,6.0
4585.0,add,0.44395209780082806,3632.0,298.0,0.08588659850660126,0.0,5.0,4.0,3.0,6.0
4586.0,delete,-0.0828979561506471,3633.0,376.0,-0.23985019875300567,0.0,6.0,5.0,4.0,3.0
4587.0,delete,-0.32884727531151403,3634.0,378.0,-0.1649968847098026,0.0,3.0,5.0,4.0,4.0
4588.0,delete,0.0919878729827438,3635.0,41.0,0.08138675444280263,3.0,6.0,3.0,0.0,9.0
4589.0,delete,0.5256800854033744,3636.0,362.0,0.26634293212256627,0.0,3.0,3.0,5.0,7.0
4590.0,add,0.10110815502449291,3637.0,263.0,0.1426691935584917,0.0,8.0,5.0,4.0,8.0
4591.0,add,-0.18658876091876467,3638.0,110.0,0.09709914593431852,0.0,4.0,7.0,1.0,4.0
4592.0,add,0.1763090917180254,3639.0,326.0,0.1269147724069752,0.0,7.0,3.0,4.0,6.0
4593.0,add,-0.3807642668234208,3640.0,380.0,-0.3687528187199004,0.0,4.0,5.0,4.0,4.0
4594.0,add,0.23024818541374184,3640.0,380.0,-0.3687528187199004,0.0,4.0,5.0,4.0,5.0
4595.0,delete,-0.4353051491998131,3640.0,380.0,-0.3687528187199004,0.0,4.0,5.0,3.0,4.0
4596.0,swap,0.1839136537355029,3640.0,380.0,-0.3687528187199004,0.0,4.0,5.0,4.0,4.0
4597.0,add,0.2167814638790685,3641.0,221.0,0.11467486097061141,0.0,0.0,1.0,6.0,6.0
4598.0,delete,0.16610866058260138,3642.0,170.0,0.11176656656993553,0.0,5.0,5.0,3.0,7.0
4599.0,add,-0.23865418988155218,3643.0,347.0,0.2979524730022418,0.0,5.0,6.0,4.0,8.0
4600.0,delete,0.47916595378654603,3644.0,372.0,0.00543758440435498,0.0,4.0,3.0,4.0,5.0
4601.0,add,0.08791180340097385,3645.0,299.0,0.082641389165602,0.0,6.0,3.0,4.0,6.0
4602.0,delete,-0.38733839911246654,3646.0,377.0,-0.18652516960232787,0.0,5.0,4.0,4.0,4.0
4603.0,add,-0.3143063498085623,3647.0,379.0,-0.1541320791187779,0.0,5.0,5.0,4.0,3.0
4604.0,add,-0.002681245335628135,3648.0,42.0,0.08124997006995914,3.0,8.0,3.0,0.0,8.0
4605.0,delete,0.11944152536772057,3649.0,264.0,0.14124103112383182,0.0,8.0,6.0,4.0,6.0
4606.0,delete,-0.3122737264511731,3650.0,111.0,0.09771926425136745,0.0,4.0,7.0,0.0,4.0
4607.0,add,0.012902227877193246,3651.0,363.0,0.2348176860961469,0.0,4.0,4.0,5.0,6.0
4608.0,add,-0.49402817081431694,3652.0,327.0,0.12806406264108292,0.0,8.0,3.0,4.0,6.0
4609.0,delete,-0.46391427112453476,3653.0,222.0,0.1133663413609241,0.0,1.0,1.0,5.0,5.0
4610.0,delete,-0.3408494039278693,3654.0,378.0,-0.17000414777664352,0.0,4.0,5.0,4.0,3.0
4611.0,add,-0.03412921006207609,3655.0,348.0,0.2872636160723107,0.0,5.0,5.0,5.0,9.0
4612.0,add,0.2950590302158503,3656.0,373.0,-0.08725429099017405,0.0,4.0,5.0,4.0,4.0
4613.0,delete,0.11027697671422958,3657.0,171.0,0.1102177100377907,0.0,5.0,4.0,3.0,7.0
4614.0,add,0.19724863079684463,3658.0,381.0,0.23024818541374184,0.0,4.0,5.0,4.0,5.0
4615.0,add,0.2742545835643566,3658.0,381.0,0.23024818541374184,0.0,4.0,6.0,4.0,5.0
4616.0,delete,0.4321746616158736,3658.0,381.0,0.23024818541374184,0.0,4.0,5.0,4.0,4.0
4617.0,swap,0.41530390181395416,3658.0,381.0,0.23024818541374184,0.0,4.0,5.0,4.0,5.0
4618.0,add,-0.12741930194828982,3659.0,300.0,0.08392708514205371,0.0,6.0,4.0,3.0,7.0
4619.0,delete,0.11979089219230452,3660.0,43.0,0.08121338957626403,3.0,7.0,3.0,0.0,8.0
4620.0,delete,-0.17410376254103288,3661.0,265.0,0.14094602483554464,0.0,7.0,6.0,4.0,6.0
4621.0,add,-0.1315091893407631,3662.0,380.0,0.30984599264095414,0.0,5.0,5.0,4.0,4.0
4622.0,add,-0.2233496105262887,3663.0,112.0,0.09849863628986337,0.0,5.0,7.0,1.0,3.0
4623.0,delete,0.18215764723643152,3664.0,328.0,0.13372784071005261,0.0,7.0,3.0,3.0,7.0
4624.0,add,0.2127947527094014,3665.0,364.0,0.20967531107151402,0.0,3.0,4.0,5.0,8.0
4625.0,add,0.15754164328763304,3666.0,223.0,0.11490842849667349,0.0,2.0,1.0,5.0,5.0
4626.0,delete,-0.28589657762328935,3667.0,349.0,0.2928098029843779,0.0,5.0,5.0,5.0,8.0
4627.0,add,-0.19697425909277638,3668.0,379.0,0.009318713004346729,0.0,5.0,5.0,4.0,3.0
4628.0,add,0.2901408866235495,3669.0,374.0,-0.12000787463878236,0.0,6.0,4.0,4.0,4.0
4629.0,add,0.22056623328359518,3670.0,172.0,0.10978936762170255,0.0,5.0,5.0,3.0,7.0
4630.0,add,0.2655661405976786,3671.0,382.0,0.2742545835643566,0.0,4.0,6.0,4.0,5.0
4631.0,delete,0.4811466131772985,3671.0,382.0,0.2742545835643566,0.0,4.0,6.0,3.0,5.0
4632.0,swap,-0.16917585191471923,3671.0,382.0,0.2742545835643566,0.0,4.0,6.0,4.0,5.0
4633.0,delete,-0.3326571058253855,3672.0,301.0,0.08685851922729232,0.0,6.0,3.0,3.0,7.0
4634.0,delete,-0.07425008447542031,3673.0,44.0,0.08111647630228737,3.0,7.0,4.0,0.0,6.0
4635.0,delete,0.09776083364666519,3674.0,266.0,0.14117498237383305,0.0,6.0,6.0,4.0,6.0
4636.0,add,0.0729267647276653,3675.0,381.0,0.21294787135615362,0.0,5.0,5.0,4.0,5.0
4637.0,delete,-0.259933558056325,3676.0,329.0,0.13597028800519756,0.0,5.0,3.0,4.0,7.0
4638.0,add,-0.3455905180684762,3677.0,113.0,0.09918678204016781,0.0,4.0,7.0,2.0,4.0
4639.0,delete,0.38651679139239337,3678.0,365.0,0.19001420239303127,0.0,3.0,4.0,4.0,8.0
4640.0,delete,-0.22317622889746794,3679.0,350.0,0.30210329361186705,0.0,3.0,5.0,5.0,9.0
4641.0,add,0.38271545127565165,3680.0,224.0,0.11728248239586525,0.0,1.0,1.0,6.0,6.0
4642.0,delete,0.4920137320004463,3681.0,383.0,0.4811466131772985,0.0,4.0,6.0,3.0,5.0
4643.0,add,0.43233960426877094,3681.0,383.0,0.4811466131772985,0.0,4.0,6.0,3.0,6.0
4644.0,delete,0.5719722528073844,3681.0,383.0,0.4811466131772985,0.0,4.0,6.0,2.0,5.0
4645.0,swap,0.36703797937564797,3681.0,383.0,0.4811466131772985,0.0,5.0,6.0,3.0,4.0
4646.0,delete,0.20944688106473572,3682.0,173.0,0.10984336986790455,0.0,4.0,4.0,4.0,7.0
4647.0,delete,-0.1171713793172687,3683.0,302.0,0.0903254103893654,0.0,5.0,3.0,3.0,7.0
4648.0,add,-0.05854909876612832,3684.0,375.0,-0.045822400890730926,0.0,5.0,5.0,4.0,5.0
4649.0,delete,-0.192245587370643,3685.0,267.0,0.14371322642512285,0.0,6.0,6.0,4.0,5.0
4650.0,add,0.14109187918707702,3686.0,45.0,0.08140371517486708,3.0,8.0,4.0,0.0,6.0
