budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4360.0,add,0.14427428574979922,3443.0,332.0,0.03200751068006085,0.0,2.0,6.0,5.0,7.0
4361.0,add,0.42531652511649387,3444.0,363.0,0.2423611577572954,0.0,7.0,3.0,6.0,5.0
4362.0,delete,0.10620464032968362,3445.0,365.0,0.11749821266967134,0.0,8.0,2.0,5.0,5.0
4363.0,delete,0.09933685684455977,3445.0,365.0,0.11749821266967134,0.0,7.0,2.0,5.0,5.0
4364.0,swap,-0.1377090697713117,3445.0,365.0,0.11749821266967134,0.0,8.0,2.0,5.0,5.0
4365.0,add,0.3652960755050233,3446.0,155.0,-0.034377808430758806,0.0,6.0,4.0,4.0,5.0
4366.0,delete,-0.08978611237282358,3447.0,206.0,-0.07411233877562194,0.0,3.0,2.0,4.0,7.0
4367.0,delete,-0.3539798718501402,3448.0,249.0,-0.05289727629357234,0.0,2.0,4.0,2.0,5.0
4368.0,add,-0.23112047113161344,3449.0,347.0,0.07894899169723088,0.0,6.0,3.0,6.0,8.0
4369.0,add,-0.2636132341619249,3450.0,284.0,-0.08618978560684298,0.0,3.0,5.0,4.0,6.0
4370.0,add,0.055546084823162915,3451.0,357.0,0.12217026054916594,0.0,6.0,3.0,4.0,6.0
4371.0,add,-0.24249406663072492,3452.0,312.0,-0.030054355612765343,0.0,2.0,3.0,7.0,4.0
4372.0,add,0.1809362071888491,3453.0,27.0,0.012529884724852261,2.0,10.0,2.0,3.0,6.0
4373.0,add,0.16891624099810632,3454.0,362.0,0.26423419185682356,0.0,7.0,3.0,4.0,6.0
4374.0,delete,0.11970900997946425,3455.0,96.0,0.011689933507499582,0.0,8.0,1.0,4.0,3.0
4375.0,delete,-0.4041851895206369,3456.0,333.0,0.04308083354213681,0.0,2.0,5.0,5.0,7.0
4376.0,delete,0.4939184014182217,3457.0,364.0,0.046332660018150756,0.0,8.0,2.0,5.0,5.0
4377.0,delete,0.12006564059575477,3458.0,366.0,0.09933685684455977,0.0,7.0,2.0,5.0,5.0
4378.0,delete,0.13092167385127415,3458.0,366.0,0.09933685684455977,0.0,7.0,2.0,4.0,5.0
4379.0,swap,0.0993368568445597,3458.0,366.0,0.09933685684455977,0.0,7.0,2.0,4.0,6.0
4380.0,delete,0.35177747638722173,3459.0,156.0,-0.03656501750998257,0.0,5.0,4.0,4.0,5.0
4381.0,add,-0.04619587655154949,3460.0,207.0,-0.07389719032506603,0.0,2.0,3.0,5.0,7.0
4382.0,add,0.37792987198074823,3461.0,250.0,-0.05187015175075386,0.0,3.0,3.0,2.0,6.0
4383.0,delete,0.0318813682863429,3462.0,348.0,0.0924666021306403,0.0,6.0,3.0,5.0,8.0
4384.0,delete,0.08912248086645139,3463.0,358.0,0.14167129413740398,0.0,5.0,3.0,4.0,6.0
4385.0,add,-0.25964946621678353,3464.0,285.0,-0.08249655725702132,0.0,3.0,5.0,4.0,7.0
4386.0,add,0.30398216100900266,3465.0,363.0,0.19223634635486817,0.0,7.0,3.0,5.0,6.0
4387.0,add,0.10588505224157109,3466.0,313.0,-0.022586128117409735,0.0,2.0,4.0,6.0,5.0
4388.0,add,-0.11548817219167112,3467.0,28.0,0.012641865009481595,2.0,11.0,2.0,2.0,7.0
4389.0,delete,-0.34701828955112607,3468.0,97.0,0.011538532881618808,0.0,7.0,1.0,4.0,3.0
4390.0,delete,0.11749821266967134,3469.0,365.0,0.1124152570340371,0.0,8.0,2.0,5.0,4.0
4391.0,add,0.3031424655150879,3470.0,334.0,0.05881896838528263,0.0,3.0,6.0,4.0,7.0
4392.0,delete,0.15602242895601678,3471.0,367.0,0.13092167385127415,0.0,7.0,2.0,4.0,5.0
4393.0,delete,0.1309216738512742,3471.0,367.0,0.13092167385127415,0.0,7.0,2.0,3.0,5.0
4394.0,swap,0.15253717243429984,3471.0,367.0,0.13092167385127415,0.0,7.0,2.0,3.0,6.0
4395.0,delete,0.19010899797568268,3472.0,157.0,-0.036667736048021156,0.0,4.0,3.0,5.0,5.0
4396.0,add,-0.02896812278864604,3473.0,208.0,-0.07240352893188062,0.0,2.0,4.0,5.0,7.0
4397.0,add,-0.22890811904961536,3474.0,349.0,0.1051262929291913,0.0,6.0,3.0,5.0,9.0
4398.0,add,0.3779298719807482,3475.0,251.0,-0.05378295482332935,0.0,3.0,3.0,4.0,5.0
4399.0,delete,-0.4227357074547024,3476.0,359.0,0.15887879577182598,0.0,4.0,3.0,5.0,5.0
4400.0,delete,0.46840456869112795,3477.0,286.0,-0.08193385270462088,0.0,4.0,5.0,3.0,6.0
4401.0,delete,0.18739670452692597,3478.0,364.0,0.1322127250578063,0.0,8.0,3.0,4.0,5.0
4402.0,delete,0.09933685684455977,3479.0,366.0,0.14260073727321626,0.0,7.0,2.0,5.0,4.0
4403.0,add,-0.24249406663072492,3480.0,314.0,-0.014397030128375187,0.0,2.0,3.0,8.0,5.0
4404.0,add,-0.03198990829062201,3481.0,29.0,0.013129239523305285,2.0,12.0,3.0,2.0,6.0
4405.0,add,-0.25056978195936874,3482.0,98.0,0.013301892578629352,0.0,8.0,1.0,4.0,3.0
4406.0,delete,0.1309216738512743,3483.0,368.0,0.1309216738512742,0.0,7.0,2.0,3.0,5.0
4407.0,add,0.06656116175021695,3483.0,368.0,0.1309216738512742,0.0,7.0,2.0,3.0,6.0
4408.0,delete,-0.2769225220672663,3483.0,368.0,0.1309216738512742,0.0,6.0,2.0,3.0,5.0
4409.0,swap,-0.05507640610356773,3483.0,368.0,0.1309216738512742,0.0,7.0,2.0,4.0,4.0
4410.0,add,0.168610040921653,3484.0,335.0,0.05406205079938897,0.0,4.0,6.0,4.0,7.0
4411.0,add,0.29567221396313015,3485.0,158.0,-0.03802363286036305,0.0,4.0,4.0,4.0,6.0
4412.0,add,0.15359729917385115,3486.0,209.0,-0.07239433335358338,0.0,3.0,4.0,4.0,8.0
4413.0,delete,0.37792987198074823,3487.0,252.0,-0.05710149844164804,0.0,3.0,3.0,2.0,6.0
4414.0,delete,0.13246007497786144,3488.0,350.0,0.09582194425301666,0.0,6.0,3.0,5.0,8.0
4415.0,delete,0.5110734424118145,3489.0,287.0,-0.0868218012784835,0.0,4.0,4.0,2.0,7.0
4416.0,add,0.07665207786356279,3490.0,360.0,0.17618686492047259,0.0,5.0,4.0,4.0,5.0
4417.0,delete,0.3355081001737291,3491.0,365.0,0.07472779079404826,0.0,7.0,2.0,5.0,5.0
4418.0,delete,0.02833723266882105,3492.0,367.0,-0.0007188837436137186,0.0,6.0,2.0,4.0,5.0
4419.0,add,-0.24083564101126959,3493.0,315.0,-0.009762803636824854,0.0,2.0,3.0,8.0,6.0
4420.0,add,-0.031809233005464524,3494.0,30.0,0.013165899931485505,2.0,11.0,3.0,4.0,6.0
4421.0,add,-0.2900731427731609,3495.0,99.0,0.015113080511382656,0.0,7.0,2.0,5.0,3.0
4422.0,add,0.049734890333908044,3496.0,369.0,0.06656116175021695,0.0,7.0,2.0,3.0,6.0
4423.0,add,0.07219814374179431,3496.0,369.0,0.06656116175021695,0.0,7.0,2.0,4.0,6.0
4424.0,delete,-0.0879589831388771,3496.0,369.0,0.06656116175021695,0.0,6.0,2.0,3.0,6.0
4425.0,swap,-0.015032270805140482,3496.0,369.0,0.06656116175021695,0.0,6.0,3.0,3.0,6.0
4426.0,delete,0.37792987198074823,3497.0,253.0,-0.05989843498066032,0.0,3.0,3.0,2.0,5.0
4427.0,add,0.46564436698651496,3498.0,159.0,-0.03875285992488348,0.0,5.0,4.0,4.0,6.0
4428.0,add,0.33384032031974226,3499.0,210.0,-0.07332210435167509,0.0,3.0,6.0,4.0,7.0
4429.0,add,0.41260446680905866,3500.0,336.0,0.04972281176679424,0.0,6.0,5.0,4.0,7.0
4430.0,delete,0.4534097139375859,3501.0,288.0,-0.09178119493380238,0.0,3.0,3.0,3.0,7.0
4431.0,delete,0.13246007497786141,3502.0,351.0,0.0924630057836375,0.0,6.0,3.0,6.0,6.0
4432.0,add,0.1486406993166698,3503.0,361.0,0.16332012285858644,0.0,6.0,3.0,4.0,6.0
4433.0,delete,-0.051051938687713586,3504.0,366.0,0.04160733758347056,0.0,7.0,2.0,5.0,4.0
4434.0,add,0.033689576471365335,3505.0,368.0,0.017100588376380347,0.0,7.0,2.0,3.0,6.0
4435.0,delete,0.5872550855000447,3506.0,31.0,0.013680919426116728,2.0,11.0,3.0,3.0,6.0
4436.0,delete,-0.3520086045099874,3507.0,100.0,0.01698816110936069,0.0,8.0,1.0,4.0,3.0
4437.0,add,-0.24083564101126959,3508.0,316.0,-0.003741400146425964,0.0,2.0,3.0,8.0,7.0
4438.0,delete,-0.0821081864633107,3509.0,337.0,0.051057071378456366,0.0,4.0,6.0,4.0,7.0
4439.0,delete,0.15481980543530058,3510.0,352.0,0.09257293913390327,0.0,6.0,1.0,6.0,7.0
4440.0,delete,0.13092167385127432,3511.0,367.0,0.007034015504891142,0.0,7.0,2.0,3.0,5.0
4441.0,add,0.07079388366110873,3512.0,370.0,0.07219814374179431,0.0,7.0,2.0,4.0,6.0
4442.0,add,-0.05625847804588371,3512.0,370.0,0.07219814374179431,0.0,8.0,2.0,4.0,6.0
4443.0,delete,0.09778808327416275,3512.0,370.0,0.07219814374179431,0.0,7.0,2.0,3.0,6.0
4444.0,swap,0.06640251200542654,3512.0,370.0,0.07219814374179431,0.0,7.0,2.0,4.0,6.0
4445.0,add,-0.004236996761743522,3513.0,160.0,-0.03943949299605332,0.0,5.0,5.0,4.0,6.0
4446.0,delete,0.07474075974735474,3514.0,211.0,-0.07392742751069996,0.0,3.0,5.0,5.0,6.0
4447.0,add,0.3779298719807482,3515.0,254.0,-0.06178969639363083,0.0,3.0,3.0,3.0,5.0
4448.0,add,0.6402182098951099,3516.0,289.0,-0.10092570140461816,0.0,5.0,2.0,3.0,7.0
4449.0,add,0.18155149549307487,3517.0,362.0,0.14610606788269062,0.0,7.0,4.0,4.0,5.0
4450.0,delete,0.3517276632982627,3518.0,32.0,0.013732092727294913,2.0,9.0,3.0,3.0,7.0
4451.0,delete,-0.24249406663072498,3519.0,317.0,0.001188799580355813,0.0,2.0,3.0,8.0,6.0
4452.0,add,-0.3466328123431859,3520.0,101.0,0.018828848197463836,0.0,8.0,1.0,4.0,4.0
4453.0,delete,-0.038746977033667154,3521.0,338.0,0.05752136881750187,0.0,4.0,5.0,4.0,7.0
4454.0,delete,0.14868263716745592,3522.0,353.0,0.09209248801635418,0.0,5.0,2.0,6.0,6.0
4455.0,add,-0.15566936786938892,3523.0,369.0,0.05018482892732172,0.0,7.0,3.0,3.0,6.0
4456.0,add,-0.0668416002301496,3524.0,368.0,0.012931741034426581,0.0,7.0,2.0,3.0,6.0
4457.0,delete,-0.03833030808465318,3525.0,212.0,-0.07418025364264724,0.0,3.0,4.0,4.0,7.0
4458.0,delete,0.18842660546839976,3526.0,161.0,-0.039845143915617054,0.0,5.0,5.0,3.0,6.0
4459.0,add,-0.056258478045883846,3527.0,371.0,-0.05625847804588371,0.0,8.0,2.0,4.0,6.0
4460.0,delete,-0.12991703456336745,3527.0,371.0,-0.05625847804588371,0.0,7.0,2.0,4.0,6.0
4461.0,swap,-0.21788094394367208,3527.0,371.0,-0.05625847804588371,0.0,7.0,2.0,5.0,6.0
4462.0,add,-0.06585620111774289,3528.0,255.0,-0.06408514581619226,0.0,4.0,3.0,2.0,6.0
4463.0,delete,0.4040049990838943,3529.0,290.0,-0.10929936331254991,0.0,4.0,2.0,3.0,7.0
4464.0,add,0.096522335589429,3530.0,363.0,0.08215903109347165,0.0,7.0,3.0,5.0,6.0
4465.0,delete,0.14868263716745594,3531.0,354.0,0.08536549108720826,0.0,5.0,2.0,5.0,6.0
4466.0,add,0.5871864228808619,3532.0,33.0,0.013080936500203899,2.0,10.0,3.0,3.0,7.0
4467.0,add,0.3025101956235383,3533.0,318.0,0.005950021941279657,0.0,1.0,4.0,9.0,6.0
4468.0,add,-0.3466328123431859,3534.0,102.0,0.020249534465101027,0.0,8.0,1.0,6.0,3.0
4469.0,add,0.24459823360135874,3535.0,339.0,0.057264285411200676,0.0,5.0,6.0,4.0,6.0
4470.0,add,0.11234610967581199,3536.0,370.0,-0.11507873364970177,0.0,7.0,3.0,4.0,6.0
4471.0,delete,-0.12991703456336773,3537.0,372.0,-0.12991703456336745,0.0,7.0,2.0,4.0,6.0
4472.0,delete,0.08877218901744147,3537.0,372.0,-0.12991703456336745,0.0,6.0,2.0,4.0,6.0
4473.0,swap,-0.2739114335336529,3537.0,372.0,-0.12991703456336745,0.0,7.0,2.0,5.0,5.0
4474.0,add,0.12363155360013091,3538.0,162.0,-0.040425696479208885,0.0,5.0,5.0,4.0,6.0
4475.0,add,-0.01947163397363695,3539.0,213.0,-0.07363159954349073,0.0,3.0,4.0,4.0,8.0
4476.0,delete,0.24291495985779835,3540.0,256.0,-0.06459178878247913,0.0,5.0,2.0,2.0,5.0
4477.0,add,0.7606740271587376,3541.0,291.0,-0.11629098472196162,0.0,4.0,2.0,3.0,8.0
4478.0,delete,0.40126776992610413,3542.0,364.0,0.039614125023589096,0.0,8.0,3.0,4.0,5.0
4479.0,add,-0.002890666299855814,3543.0,369.0,-0.03934706532226699,0.0,7.0,2.0,3.0,7.0
4480.0,delete,-0.018476159933472843,3544.0,371.0,-0.11124332841073664,0.0,8.0,2.0,3.0,6.0
4481.0,add,-0.15327901006534392,3545.0,355.0,0.07672372163677231,0.0,5.0,3.0,4.0,7.0
4482.0,add,0.2870243040169197,3546.0,34.0,0.011292708110264778,2.0,11.0,4.0,3.0,6.0
4483.0,add,-0.40648672669211466,3547.0,319.0,0.01610654362369906,0.0,1.0,4.0,9.0,7.0
4484.0,add,-0.010065948946905693,3548.0,103.0,0.021510170313769086,0.0,8.0,2.0,5.0,4.0
4485.0,add,-0.39171431607850327,3549.0,340.0,0.061029078167367634,0.0,5.0,5.0,5.0,7.0
4486.0,delete,0.1613376680630761,3550.0,373.0,0.08877218901744147,0.0,6.0,2.0,4.0,6.0
4487.0,add,-0.19918970444638248,3550.0,373.0,0.08877218901744147,0.0,7.0,2.0,4.0,6.0
4488.0,delete,-0.3365002536358739,3550.0,373.0,0.08877218901744147,0.0,6.0,2.0,4.0,5.0
4489.0,swap,0.6260473160252875,3550.0,373.0,0.08877218901744147,0.0,7.0,1.0,4.0,6.0
4490.0,delete,0.200294387136657,3551.0,163.0,-0.040712245538393026,0.0,5.0,5.0,3.0,6.0
4491.0,add,0.3144468793007308,3552.0,214.0,-0.07392915600099802,0.0,4.0,5.0,4.0,7.0
4492.0,add,-0.529876124893828,3553.0,257.0,-0.06599030948467001,0.0,5.0,3.0,2.0,5.0
4493.0,delete,0.7916994933079442,3554.0,292.0,-0.12459540554239845,0.0,3.0,2.0,3.0,8.0
4494.0,delete,0.18013757780048462,3555.0,365.0,0.025550836866906162,0.0,8.0,2.0,4.0,5.0
4495.0,add,-0.05260557568640231,3556.0,370.0,-0.03306201830230307,0.0,7.0,2.0,4.0,7.0
4496.0,delete,-0.10007671458977978,3557.0,356.0,0.07751662422293026,0.0,4.0,3.0,4.0,7.0
4497.0,delete,0.057716485116242056,3558.0,35.0,0.010322172137913583,2.0,10.0,3.0,3.0,7.0
4498.0,delete,-0.21463576720624045,3559.0,372.0,0.06809344300470974,0.0,7.0,2.0,4.0,5.0
4499.0,add,-0.3955580896649394,3560.0,320.0,0.022955129321990345,0.0,2.0,4.0,9.0,7.0
4500.0,add,0.07929212166923029,3561.0,104.0,0.021578574987061738,0.0,9.0,2.0,6.0,3.0
4501.0,add,0.5358371278063324,3562.0,341.0,0.05879368604123271,0.0,6.0,6.0,5.0,6.0
4502.0,add,-0.19918970444638234,3563.0,374.0,-0.19918970444638248,0.0,7.0,2.0,4.0,6.0
4503.0,delete,-0.20004710535355066,3563.0,374.0,-0.19918970444638248,0.0,6.0,2.0,4.0,6.0
4504.0,swap,0.13845420539168557,3563.0,374.0,-0.19918970444638248,0.0,6.0,3.0,4.0,6.0
4505.0,delete,0.047246360558366673,3564.0,164.0,-0.041439551633644774,0.0,4.0,4.0,4.0,6.0
4506.0,delete,0.0003713704593105836,3565.0,215.0,-0.07397480330086434,0.0,4.0,3.0,4.0,8.0
4507.0,delete,-0.061378338367523017,3566.0,258.0,-0.06441457005200853,0.0,4.0,3.0,2.0,5.0
4508.0,add,0.030447470792998824,3567.0,293.0,-0.12977871760706078,0.0,2.0,3.0,4.0,8.0
4509.0,delete,0.09933685684455971,3568.0,366.0,-0.006150861046000306,0.0,7.0,2.0,4.0,5.0
4510.0,delete,-0.05864352594873534,3569.0,371.0,-0.05285944762960001,0.0,7.0,2.0,4.0,6.0
4511.0,add,-0.2786995526958545,3570.0,373.0,-0.11499307721365747,0.0,6.0,3.0,4.0,6.0
4512.0,delete,0.1317264262996884,3571.0,36.0,0.009716129791266459,2.0,9.0,3.0,3.0,7.0
4513.0,add,-0.010460741681720792,3572.0,357.0,0.07011878715970561,0.0,5.0,4.0,4.0,6.0
4514.0,delete,-0.4227147151488702,3573.0,321.0,0.02918936389607628,0.0,1.0,4.0,9.0,7.0
4515.0,delete,-0.20948312894158963,3574.0,375.0,-0.20004710535355066,0.0,6.0,2.0,4.0,6.0
4516.0,add,-0.20004710535355066,3574.0,375.0,-0.20004710535355066,0.0,6.0,2.0,4.0,7.0
4517.0,delete,-0.20004710535355066,3574.0,375.0,-0.20004710535355066,0.0,6.0,2.0,4.0,5.0
4518.0,swap,0.0789494177228231,3574.0,375.0,-0.20004710535355066,0.0,5.0,3.0,4.0,6.0
4519.0,add,-0.06995678583309185,3575.0,105.0,0.02136871912221432,0.0,9.0,3.0,5.0,4.0
4520.0,add,0.0839242426365151,3576.0,165.0,-0.04336130426974581,0.0,4.0,6.0,4.0,5.0
4521.0,add,-0.36257493565284604,3577.0,216.0,-0.07489631904032161,0.0,5.0,4.0,4.0,7.0
4522.0,delete,-0.31330619421327377,3578.0,259.0,-0.0653332731523071,0.0,4.0,1.0,3.0,5.0
4523.0,add,0.045383106406615394,3579.0,342.0,0.05474173445927568,0.0,5.0,6.0,5.0,8.0
4524.0,add,-0.46572974610271284,3580.0,294.0,-0.12551870141079446,0.0,2.0,3.0,5.0,8.0
4525.0,delete,0.13099230116780786,3581.0,367.0,-0.03828386897273589,0.0,6.0,2.0,4.0,5.0
4526.0,delete,-0.12991703456336745,3582.0,372.0,-0.06744847365804725,0.0,7.0,2.0,4.0,5.0
4527.0,delete,0.07133459874169196,3583.0,37.0,0.008732351582383143,2.0,7.0,4.0,3.0,7.0
4528.0,delete,0.28087759494627307,3584.0,358.0,0.06228824621132574,0.0,5.0,2.0,5.0,6.0
4529.0,delete,-0.42271471514887027,3585.0,322.0,0.03695888787076546,0.0,1.0,4.0,7.0,8.0
4530.0,delete,0.08784613667778629,3586.0,374.0,-0.1461350054558837,0.0,6.0,2.0,4.0,6.0
4531.0,delete,0.01405857758339539,3587.0,106.0,0.021237164336415745,0.0,8.0,4.0,5.0,3.0
4532.0,delete,0.14045217264392215,3588.0,343.0,0.054127963157055994,0.0,6.0,6.0,5.0,6.0
4533.0,add,-0.24290457984328948,3589.0,376.0,-0.20004710535355066,0.0,6.0,2.0,4.0,7.0
4534.0,add,-0.32506736027294375,3589.0,376.0,-0.20004710535355066,0.0,6.0,2.0,4.0,8.0
4535.0,delete,-0.20004710535355066,3589.0,376.0,-0.20004710535355066,0.0,6.0,2.0,4.0,6.0
4536.0,swap,0.049332620807988885,3589.0,376.0,-0.20004710535355066,0.0,5.0,2.0,4.0,8.0
4537.0,add,0.10080156978123801,3590.0,166.0,-0.04470288659484997,0.0,5.0,6.0,4.0,5.0
4538.0,delete,-0.11557174044943988,3591.0,217.0,-0.07458149585892766,0.0,4.0,5.0,3.0,7.0
4539.0,delete,0.37974498822426195,3592.0,260.0,-0.06682976425429357,0.0,3.0,2.0,3.0,4.0
4540.0,delete,-0.21687123518331924,3593.0,295.0,-0.12156352611729246,0.0,3.0,3.0,4.0,7.0
4541.0,add,0.416809356266104,3594.0,368.0,-0.058518646320335564,0.0,7.0,3.0,3.0,5.0
4542.0,delete,0.08521570449794591,3595.0,38.0,0.008340784392792091,2.0,8.0,3.0,2.0,7.0
4543.0,delete,0.19813291205662234,3596.0,359.0,0.0577920943045285,0.0,5.0,3.0,5.0,4.0
4544.0,add,0.08877218901744142,3597.0,373.0,-0.1357242908185972,0.0,6.0,2.0,5.0,6.0
4545.0,add,0.30538103091332647,3598.0,323.0,0.04588867319113627,0.0,1.0,5.0,7.0,8.0
4546.0,delete,0.05633962920172607,3599.0,107.0,0.021559083725998875,0.0,9.0,3.0,5.0,2.0
4547.0,delete,0.1398133388538284,3600.0,344.0,0.05138104941761576,0.0,6.0,5.0,5.0,6.0
4548.0,add,-0.20004710535355066,3601.0,375.0,-0.18374670600306914,0.0,6.0,2.0,5.0,6.0
4549.0,delete,-0.19918970444638248,3602.0,374.0,-0.14196022005608888,0.0,7.0,2.0,4.0,5.0
4550.0,add,0.5074238202549566,3603.0,261.0,-0.07020846335605747,0.0,3.0,2.0,3.0,5.0
4551.0,add,-0.16809677382278576,3604.0,218.0,-0.07339085029638652,0.0,4.0,5.0,4.0,7.0
4552.0,add,0.11927445336187134,3605.0,167.0,-0.04407662126324345,0.0,5.0,5.0,5.0,6.0
4553.0,add,0.06427541150815344,3606.0,369.0,-0.07047180873379254,0.0,7.0,3.0,3.0,6.0
4554.0,add,-0.30152011483851215,3607.0,377.0,-0.32506736027294375,0.0,6.0,2.0,4.0,8.0
4555.0,delete,-0.32506736027294375,3607.0,377.0,-0.32506736027294375,0.0,6.0,2.0,4.0,7.0
4556.0,swap,-0.2000471053535507,3607.0,377.0,-0.32506736027294375,0.0,6.0,2.0,5.0,7.0
4557.0,delete,0.16059508773935277,3608.0,39.0,0.007467938350752444,2.0,8.0,3.0,2.0,6.0
4558.0,add,0.4324683877934711,3609.0,296.0,-0.1169045554582191,0.0,2.0,4.0,4.0,8.0
4559.0,add,-0.10429978639417192,3610.0,360.0,0.05688351865754538,0.0,6.0,3.0,4.0,5.0
4560.0,add,-0.20004710535355055,3611.0,376.0,-0.2879254851844876,0.0,6.0,2.0,5.0,7.0
4561.0,add,-0.24943345982385426,3612.0,324.0,0.05121015482508996,0.0,1.0,5.0,7.0,9.0
4562.0,add,0.07724797159659408,3613.0,108.0,0.02105803726409116,0.0,9.0,3.0,5.0,3.0
4563.0,add,0.20310949769023778,3614.0,345.0,0.04191546325520921,0.0,7.0,4.0,5.0,7.0
4564.0,delete,-0.3250673602729437,3615.0,378.0,-0.32506736027294375,0.0,6.0,2.0,4.0,7.0
4565.0,add,-0.3830755609628798,3615.0,378.0,-0.32506736027294375,0.0,6.0,3.0,4.0,7.0
4566.0,delete,-0.3250673602729438,3615.0,378.0,-0.32506736027294375,0.0,6.0,2.0,3.0,7.0
4567.0,swap,-0.0497259960283839,3615.0,378.0,-0.32506736027294375,0.0,5.0,2.0,4.0,8.0
4568.0,add,-0.06396924539639598,3616.0,168.0,-0.04509541778259795,0.0,7.0,5.0,5.0,5.0
4569.0,add,-0.29648687368527116,3617.0,219.0,-0.07336240261173958,0.0,5.0,5.0,4.0,7.0
4570.0,add,-0.4681820442617326,3618.0,262.0,-0.07224073865251278,0.0,3.0,2.0,4.0,5.0
4571.0,delete,-0.40698132556498634,3619.0,297.0,-0.1137180546745457,0.0,2.0,3.0,3.0,9.0
4572.0,add,0.0625653651530863,3620.0,370.0,-0.12211319737772838,0.0,7.0,2.0,5.0,6.0
4573.0,add,0.1403802012017123,3621.0,40.0,0.006309449428963972,2.0,8.0,4.0,2.0,6.0
4574.0,add,-0.20004710535355066,3622.0,375.0,-0.23059989990890034,0.0,6.0,2.0,4.0,7.0
4575.0,add,0.05976194881206266,3623.0,361.0,0.03328115847650331,0.0,6.0,3.0,4.0,6.0
4576.0,delete,0.043287651917597016,3624.0,346.0,0.03350494562076421,0.0,5.0,4.0,5.0,8.0
4577.0,delete,0.2386848477903994,3625.0,109.0,0.0196439867561466,0.0,7.0,3.0,5.0,4.0
4578.0,add,0.00019558697909706534,3626.0,325.0,0.051227223778224244,0.0,1.0,6.0,7.0,9.0
4579.0,delete,-0.32506736027294375,3627.0,377.0,-0.281600727562019,0.0,6.0,2.0,4.0,7.0
4580.0,add,-0.38307556096287976,3628.0,379.0,-0.3830755609628798,0.0,6.0,3.0,4.0,7.0
4581.0,delete,-0.3830755609628799,3628.0,379.0,-0.3830755609628798,0.0,6.0,3.0,3.0,7.0
4582.0,swap,-0.18111659879905154,3628.0,379.0,-0.3830755609628798,0.0,6.0,3.0,3.0,8.0
4583.0,delete,-0.0005129047655536324,3629.0,169.0,-0.046427813325320734,0.0,5.0,5.0,6.0,5.0
4584.0,delete,-0.3172076483278771,3630.0,220.0,-0.07362156153164288,0.0,5.0,5.0,3.0,7.0
4585.0,add,-0.0743180667133263,3631.0,263.0,-0.07178584367551848,0.0,4.0,3.0,3.0,5.0
4586.0,delete,-0.4069813255649864,3632.0,298.0,-0.11116208347478224,0.0,2.0,3.0,4.0,7.0
4587.0,delete,-0.21788094394367227,3633.0,371.0,-0.15142355884858877,0.0,7.0,2.0,4.0,6.0
4588.0,add,-0.31537004449044076,3634.0,376.0,-0.2851554157404928,0.0,7.0,2.0,4.0,7.0
4589.0,add,0.19340177140272635,3635.0,41.0,0.0057365983684520595,2.0,9.0,3.0,2.0,7.0
4590.0,add,-0.42734342743801956,3636.0,378.0,-0.33258582042192275,0.0,6.0,2.0,4.0,8.0
4591.0,add,0.1588011675098162,3637.0,362.0,0.0015799261740980515,0.0,8.0,3.0,4.0,5.0
4592.0,delete,0.2386848477903994,3638.0,110.0,0.017624865020545423,0.0,7.0,3.0,5.0,3.0
4593.0,delete,0.00019558697909706534,3639.0,326.0,0.04205178045647776,0.0,1.0,6.0,7.0,8.0
4594.0,add,-0.3251784296146386,3640.0,347.0,0.02571235572883761,0.0,7.0,3.0,5.0,8.0
4595.0,delete,-0.38307556096287987,3641.0,380.0,-0.3830755609628799,0.0,6.0,3.0,3.0,7.0
4596.0,add,-0.38307556096287987,3641.0,380.0,-0.3830755609628799,0.0,6.0,3.0,4.0,7.0
4597.0,delete,-0.17291241223063514,3641.0,380.0,-0.3830755609628799,0.0,5.0,3.0,3.0,7.0
4598.0,swap,0.122417101923274,3641.0,380.0,-0.3830755609628799,0.0,7.0,2.0,3.0,7.0
4599.0,add,0.2780787295620429,3642.0,170.0,-0.04813197705860927,0.0,6.0,5.0,6.0,5.0
4600.0,delete,-0.11280278896115095,3643.0,221.0,-0.07379499386852655,0.0,5.0,4.0,3.0,7.0
4601.0,add,-0.28518853444089065,3644.0,264.0,-0.07545615487533198,0.0,3.0,3.0,4.0,6.0
4602.0,add,-0.3502234951359299,3645.0,299.0,-0.10880392757832016,0.0,2.0,3.0,4.0,8.0
4603.0,delete,-0.12991703456336745,3646.0,372.0,-0.17040144353359815,0.0,7.0,2.0,4.0,5.0
4604.0,delete,-0.3250673602729436,3647.0,377.0,-0.2803091841770708,0.0,6.0,2.0,3.0,8.0
4605.0,add,-0.05860780942128852,3648.0,42.0,0.005334766846470781,2.0,10.0,3.0,3.0,6.0
4606.0,delete,-0.38692297019504085,3649.0,379.0,-0.2399443986392001,0.0,5.0,3.0,4.0,7.0
4607.0,delete,0.2379316683003789,3650.0,111.0,0.01587204466683978,0.0,8.0,2.0,5.0,2.0
4608.0,delete,0.41489370344391585,3651.0,327.0,0.02885608902444028,0.0,2.0,5.0,6.0,8.0
4609.0,delete,0.03188136828634294,3652.0,348.0,0.020617464422345286,0.0,6.0,3.0,4.0,9.0
4610.0,add,0.21541886061295412,3653.0,363.0,-0.0374541173979192,0.0,7.0,3.0,5.0,6.0
