budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4619.0,delete,0.04567508594131127,3658.0,43.0,0.025947913469075712,2.0,4.0,6.0,2.0,7.0
4620.0,add,0.007659456651484842,3659.0,265.0,0.03445241138388859,0.0,4.0,7.0,7.0,5.0
4621.0,add,0.017264367442168676,3660.0,300.0,0.036438026269580766,0.0,4.0,9.0,5.0,4.0
4622.0,delete,0.009062549415879188,3661.0,349.0,0.05932245624471916,0.0,3.0,6.0,6.0,4.0
4623.0,delete,0.018637447508479395,3662.0,112.0,0.02822347530715455,0.0,4.0,6.0,2.0,6.0
4624.0,delete,0.017778563518384964,3663.0,328.0,0.0413128327838531,0.0,5.0,8.0,4.0,5.0
4625.0,add,0.12844937210775506,3664.0,378.0,0.01186615578059609,0.0,2.0,5.0,7.0,8.0
4626.0,delete,0.1424584348592722,3665.0,364.0,0.08789027162842378,0.0,0.0,7.0,8.0,7.0
4627.0,delete,0.023213507059773108,3666.0,374.0,0.028166173605822218,0.0,0.0,5.0,6.0,7.0
4628.0,delete,0.012485615731721973,3667.0,223.0,0.03158121876185354,0.0,3.0,5.0,3.0,8.0
4629.0,delete,0.04712176784436643,3668.0,172.0,0.03205986620878354,0.0,2.0,6.0,3.0,9.0
4630.0,delete,0.007034343696702612,3669.0,380.0,0.006999653836826094,0.0,2.0,6.0,7.0,7.0
4631.0,add,0.007187360081685371,3670.0,382.0,0.007116950970164186,0.0,3.0,7.0,6.0,7.0
4632.0,delete,0.006965999202582003,3670.0,382.0,0.007116950970164186,0.0,3.0,6.0,6.0,7.0
4633.0,swap,0.007116950970164193,3670.0,382.0,0.007116950970164186,0.0,3.0,7.0,7.0,6.0
4634.0,delete,0.02459143018628741,3671.0,44.0,0.02587243128584386,2.0,2.0,6.0,3.0,7.0
4635.0,add,0.05439170983586917,3672.0,301.0,0.036767874398931866,0.0,5.0,9.0,4.0,5.0
4636.0,add,0.00959840310281089,3673.0,266.0,0.03476841681991066,0.0,4.0,9.0,6.0,5.0
4637.0,delete,0.012226899995356769,3674.0,350.0,0.060478376056083805,0.0,3.0,5.0,5.0,5.0
4638.0,add,0.03587126251986927,3675.0,379.0,0.008799768269184908,0.0,2.0,6.0,7.0,8.0
4639.0,add,0.017659844420003044,3676.0,113.0,0.028314886331043464,0.0,5.0,5.0,3.0,6.0
4640.0,add,0.0342122030679198,3677.0,329.0,0.04176013117509728,0.0,5.0,7.0,5.0,6.0
4641.0,add,0.035963632204778787,3678.0,381.0,0.007096815306148938,0.0,3.0,6.0,6.0,8.0
4642.0,add,0.19113955086763695,3679.0,365.0,0.08061519338020236,0.0,0.0,8.0,8.0,7.0
4643.0,add,0.02317119019672055,3680.0,375.0,0.027003589145984767,0.0,0.0,5.0,8.0,6.0
4644.0,delete,0.050369996297020665,3681.0,173.0,0.03204772452304382,0.0,3.0,5.0,3.0,8.0
4645.0,add,0.07216325680094932,3682.0,224.0,0.03158568924962269,0.0,3.0,4.0,3.0,10.0
4646.0,delete,0.006965999202582003,3683.0,383.0,0.006965999202582003,0.0,3.0,6.0,6.0,7.0
4647.0,add,0.007019312132712194,3683.0,383.0,0.006965999202582003,0.0,3.0,6.0,7.0,7.0
4648.0,delete,0.006985012021214118,3683.0,383.0,0.006965999202582003,0.0,3.0,6.0,5.0,7.0
4649.0,swap,0.006965999202582003,3683.0,383.0,0.006965999202582003,0.0,3.0,6.0,6.0,7.0
4650.0,add,0.029793135066968145,3684.0,45.0,0.0258652069967333,2.0,3.0,6.0,2.0,8.0
4651.0,delete,0.03496059701328168,3685.0,267.0,0.03500859497143597,0.0,4.0,8.0,7.0,4.0
4652.0,delete,0.010355448465887604,3686.0,302.0,0.037050685680599445,0.0,6.0,8.0,4.0,4.0
4653.0,add,0.012543037529603304,3687.0,351.0,0.0611547467432858,0.0,3.0,4.0,6.0,6.0
4654.0,delete,0.007058027986315675,3688.0,114.0,0.028400986716376597,0.0,4.0,5.0,3.0,6.0
4655.0,delete,0.016964037598166233,3689.0,380.0,0.009085919849938123,0.0,3.0,5.0,7.0,7.0
4656.0,add,0.018392386789856087,3690.0,330.0,0.04208428676050808,0.0,6.0,7.0,5.0,6.0
4657.0,delete,0.007116950970164186,3691.0,382.0,0.006980464352334463,0.0,3.0,7.0,5.0,7.0
4658.0,add,0.07814126686662527,3692.0,366.0,0.07349441303128132,0.0,0.0,8.0,8.0,8.0
4659.0,delete,0.06571972799920289,3693.0,225.0,0.031241491939349303,0.0,3.0,4.0,3.0,9.0
4660.0,add,0.05979141916003759,3694.0,174.0,0.031955164001254775,0.0,3.0,4.0,3.0,10.0
4661.0,add,0.023322693126663116,3695.0,376.0,0.024470930912179105,0.0,1.0,5.0,7.0,7.0
4662.0,add,0.007019312132712194,3696.0,384.0,0.007019312132712194,0.0,3.0,6.0,7.0,7.0
4663.0,delete,0.007019312132712194,3696.0,384.0,0.007019312132712194,0.0,3.0,6.0,7.0,6.0
4664.0,swap,0.02092440054293572,3696.0,384.0,0.007019312132712194,0.0,2.0,7.0,7.0,7.0
4665.0,delete,0.013175311920320945,3697.0,46.0,0.02578932024041028,2.0,3.0,7.0,2.0,6.0
4666.0,delete,0.008214281379210734,3698.0,268.0,0.035075029905301314,0.0,4.0,8.0,5.0,5.0
4667.0,add,0.010971608987112304,3699.0,303.0,0.03711311695588639,0.0,7.0,9.0,4.0,3.0
4668.0,add,0.008360224934584137,3700.0,352.0,0.06175232029979231,0.0,3.0,5.0,7.0,5.0
4669.0,add,0.01020408147468741,3701.0,381.0,0.010335937828229934,0.0,3.0,7.0,6.0,7.0
4670.0,add,0.010226319070692923,3702.0,115.0,0.028446755826408193,0.0,5.0,6.0,3.0,5.0
4671.0,delete,0.00851470939816596,3703.0,331.0,0.04219182735119818,0.0,6.0,7.0,4.0,6.0
4672.0,add,0.006909458863334095,3704.0,383.0,0.010495584235268075,0.0,3.0,6.0,7.0,7.0
4673.0,delete,0.008474722292034931,3705.0,367.0,0.06791805396629683,0.0,0.0,6.0,8.0,9.0
4674.0,delete,0.06571972799920289,3706.0,226.0,0.03090210432656273,0.0,3.0,4.0,3.0,8.0
4675.0,delete,0.052598530494364304,3707.0,175.0,0.03178272779726605,0.0,2.0,4.0,3.0,10.0
4676.0,delete,0.007217071535022853,3708.0,385.0,0.007019312132712194,0.0,3.0,6.0,7.0,6.0
4677.0,add,0.023371666206600774,3708.0,385.0,0.007019312132712194,0.0,3.0,7.0,7.0,6.0
4678.0,delete,0.007019312132712194,3708.0,385.0,0.007019312132712194,0.0,2.0,6.0,7.0,6.0
4679.0,swap,0.006924114313730727,3708.0,385.0,0.007019312132712194,0.0,3.0,6.0,7.0,6.0
4680.0,delete,0.006743749465218419,3709.0,269.0,0.035060421172912797,0.0,2.0,8.0,6.0,5.0
4681.0,add,0.04247430708246252,3710.0,47.0,0.02568489252652741,1.0,3.0,7.0,3.0,7.0
4682.0,add,0.02284917317325962,3711.0,377.0,0.018412932525323212,0.0,1.0,5.0,8.0,7.0
4683.0,add,0.0460340327315701,3712.0,304.0,0.03685443070371866,0.0,6.0,10.0,4.0,4.0
4684.0,add,0.009407245246966713,3713.0,353.0,0.06179353675635348,0.0,3.0,6.0,6.0,6.0
4685.0,delete,0.011842595001712182,3714.0,332.0,0.04210938739754057,0.0,5.0,6.0,5.0,6.0
4686.0,add,0.008890829978121488,3715.0,116.0,0.02849429762785836,0.0,4.0,8.0,3.0,5.0
4687.0,delete,0.010922082018871574,3716.0,382.0,0.009173137185114089,0.0,3.0,7.0,6.0,6.0
4688.0,delete,0.023013269867205817,3717.0,384.0,0.010310295264155746,0.0,3.0,5.0,7.0,7.0
4689.0,add,0.2036783839954973,3718.0,368.0,0.05778692851810724,0.0,0.0,6.0,8.0,10.0
4690.0,add,0.06571972799920284,3719.0,227.0,0.030642083022055157,0.0,4.0,4.0,3.0,8.0
4691.0,add,0.06661714691259904,3720.0,176.0,0.03167522755385193,0.0,2.0,4.0,4.0,10.0
4692.0,add,0.023371666206600774,3721.0,386.0,0.023371666206600774,0.0,3.0,7.0,7.0,6.0
4693.0,delete,0.023007391150613444,3721.0,386.0,0.023371666206600774,0.0,3.0,7.0,7.0,5.0
4694.0,swap,0.023371666206600784,3721.0,386.0,0.023371666206600774,0.0,3.0,7.0,6.0,7.0
4695.0,delete,0.03696244567960314,3722.0,270.0,0.03533579146427523,0.0,3.0,8.0,6.0,3.0
4696.0,delete,0.008191563570968277,3723.0,48.0,0.025705301460025545,1.0,3.0,7.0,2.0,7.0
4697.0,add,0.02369272099334643,3724.0,378.0,0.01578115164935717,0.0,2.0,6.0,7.0,7.0
4698.0,add,0.007068866447846768,3725.0,383.0,0.014322150263345674,0.0,4.0,6.0,6.0,7.0
4699.0,add,0.036413138172945086,3726.0,305.0,0.03650958963870005,0.0,6.0,10.0,5.0,4.0
4700.0,add,0.009516131634537156,3727.0,354.0,0.06300803782998564,0.0,4.0,6.0,7.0,5.0
4701.0,add,0.010839942121669834,3728.0,333.0,0.04265020999002395,0.0,5.0,8.0,4.0,6.0
4702.0,add,0.010771059018528088,3729.0,117.0,0.028636800662267377,0.0,4.0,7.0,4.0,6.0
4703.0,add,0.020041713474274137,3730.0,385.0,0.023280597442603947,0.0,3.0,7.0,7.0,6.0
4704.0,delete,0.14010098356371872,3731.0,369.0,0.04808591874607436,0.0,0.0,6.0,9.0,8.0
4705.0,delete,0.029019933809582038,3732.0,228.0,0.030468691887120227,0.0,3.0,5.0,3.0,7.0
4706.0,delete,0.015013728195090118,3733.0,177.0,0.03152556851923271,0.0,2.0,3.0,3.0,11.0
4707.0,delete,0.02286734336799969,3734.0,387.0,0.023007391150613444,0.0,3.0,7.0,7.0,5.0
4708.0,add,0.023007391150613465,3734.0,387.0,0.023007391150613444,0.0,4.0,7.0,7.0,5.0
4709.0,delete,0.023069864256946605,3734.0,387.0,0.023007391150613444,0.0,3.0,7.0,6.0,5.0
4710.0,swap,0.021396706298105934,3734.0,387.0,0.023007391150613444,0.0,4.0,7.0,6.0,5.0
4711.0,delete,0.02348231317990478,3735.0,49.0,0.025753833979992737,1.0,3.0,5.0,2.0,8.0
4712.0,delete,0.06389143728896027,3736.0,271.0,0.03536317340394902,0.0,2.0,7.0,6.0,4.0
4713.0,add,0.01134435313306155,3737.0,379.0,0.013560875198331702,0.0,2.0,6.0,7.0,8.0
4714.0,delete,0.05486155460223239,3738.0,306.0,0.03648882483313652,0.0,6.0,10.0,4.0,4.0
4715.0,delete,0.007019312132712194,3739.0,384.0,0.0181927491642671,0.0,3.0,6.0,7.0,6.0
4716.0,add,0.00951613163453714,3740.0,355.0,0.06370013577070206,0.0,3.0,6.0,7.0,7.0
4717.0,add,0.00885102164841673,3741.0,334.0,0.042990756368052184,0.0,5.0,7.0,5.0,7.0
4718.0,add,0.015818655986710672,3742.0,118.0,0.028734967860075344,0.0,5.0,8.0,3.0,6.0
4719.0,delete,0.1895804955735106,3743.0,370.0,0.0384994543981858,0.0,0.0,6.0,7.0,9.0
4720.0,delete,0.09665539372205832,3744.0,229.0,0.03044760094250497,0.0,1.0,5.0,3.0,8.0
4721.0,delete,0.055934733643489366,3745.0,178.0,0.03146194250597888,0.0,2.0,4.0,2.0,10.0
4722.0,delete,0.023504083561202736,3746.0,386.0,0.022669739244855828,0.0,3.0,7.0,6.0,6.0
4723.0,add,0.02299919419660711,3747.0,388.0,0.023007391150613465,0.0,4.0,7.0,7.0,5.0
4724.0,add,0.022821603384519513,3747.0,388.0,0.023007391150613465,0.0,4.0,7.0,8.0,5.0
4725.0,delete,0.006986696909873087,3747.0,388.0,0.023007391150613465,0.0,4.0,6.0,7.0,5.0
4726.0,swap,0.023162615554979855,3747.0,388.0,0.023007391150613465,0.0,4.0,7.0,7.0,5.0
4727.0,delete,0.01128332884702641,3748.0,50.0,0.02584856026850656,1.0,2.0,6.0,2.0,7.0
4728.0,delete,0.01886942673435999,3749.0,272.0,0.03518616682404855,0.0,2.0,6.0,6.0,4.0
4729.0,delete,0.02105546236370147,3750.0,307.0,0.03670018541014853,0.0,4.0,11.0,4.0,4.0
4730.0,delete,0.010703837199096027,3751.0,380.0,0.013702953856844901,0.0,3.0,6.0,7.0,6.0
4731.0,delete,0.17467332597695384,3752.0,371.0,0.030887821137258676,0.0,0.0,5.0,7.0,9.0
4732.0,delete,0.012067163126737406,3753.0,335.0,0.043829714084300746,0.0,5.0,6.0,6.0,6.0
4733.0,delete,0.010846953859677103,3754.0,119.0,0.02891414073933304,0.0,5.0,7.0,3.0,6.0
4734.0,add,0.007958719301626864,3755.0,356.0,0.06553120760233279,0.0,4.0,7.0,7.0,6.0
4735.0,delete,0.022281166243441917,3756.0,230.0,0.030537549981270333,0.0,2.0,4.0,3.0,7.0
4736.0,add,0.007015052048776163,3757.0,385.0,0.02164140013753842,0.0,4.0,6.0,7.0,6.0
4737.0,add,0.025177671267905925,3758.0,179.0,0.03139413568734551,0.0,2.0,5.0,2.0,10.0
4738.0,add,0.1381199020088899,3759.0,387.0,0.019795500239318607,0.0,3.0,7.0,7.0,6.0
4739.0,delete,0.023371666206600795,3760.0,386.0,0.03190389016730467,0.0,2.0,7.0,7.0,6.0
4740.0,delete,0.015188816030118018,3761.0,273.0,0.035087578779725806,0.0,2.0,6.0,5.0,4.0
4741.0,add,0.006746828775287822,3762.0,381.0,0.017747461095972247,0.0,3.0,6.0,7.0,7.0
4742.0,add,0.03891970179907956,3763.0,51.0,0.025901123892215536,1.0,2.0,6.0,2.0,8.0
4743.0,add,0.022821603384519492,3764.0,389.0,0.022821603384519513,0.0,4.0,7.0,8.0,5.0
4744.0,add,0.022821603384519513,3764.0,389.0,0.022821603384519513,0.0,5.0,7.0,8.0,5.0
4745.0,delete,0.022821603384519513,3764.0,389.0,0.022821603384519513,0.0,3.0,7.0,8.0,5.0
4746.0,swap,0.022622943579975668,3764.0,389.0,0.022821603384519513,0.0,4.0,7.0,8.0,5.0
4747.0,add,0.019477412400657992,3765.0,308.0,0.03692940449656736,0.0,6.0,10.0,4.0,4.0
4748.0,delete,0.006827846722792675,3766.0,336.0,0.04404446905163271,0.0,4.0,6.0,6.0,6.0
4749.0,add,0.015745278551245717,3767.0,120.0,0.02897479413570083,0.0,6.0,7.0,4.0,5.0
4750.0,delete,0.0125323290712768,3768.0,357.0,0.06594450024785291,0.0,3.0,8.0,6.0,6.0
4751.0,add,0.022281166243441917,3769.0,231.0,0.03056378311012764,0.0,3.0,4.0,3.0,7.0
4752.0,delete,0.009556230581131793,3770.0,180.0,0.0314737169041948,0.0,2.0,4.0,2.0,10.0
4753.0,delete,0.01211599751873815,3771.0,372.0,0.02600585464730271,0.0,0.0,4.0,8.0,8.0
4754.0,add,0.019804622067153943,3772.0,388.0,0.02278187142361074,0.0,4.0,8.0,7.0,5.0
4755.0,delete,0.3114622598883789,3773.0,274.0,0.03447717971385329,0.0,1.0,7.0,4.0,4.0
4756.0,delete,0.02348855742525508,3774.0,382.0,0.018857804688259632,0.0,3.0,6.0,6.0,7.0
4757.0,add,0.007861655638193521,3775.0,387.0,0.03163543445510646,0.0,3.0,7.0,7.0,6.0
4758.0,add,0.02189034161403628,3776.0,52.0,0.025938693527029797,1.0,3.0,6.0,2.0,8.0
4759.0,add,0.024327202124735794,3777.0,390.0,0.022821603384519513,0.0,5.0,7.0,8.0,5.0
4760.0,delete,0.023007391150613465,3777.0,390.0,0.022821603384519513,0.0,5.0,7.0,7.0,5.0
4761.0,swap,0.08671760408683862,3777.0,390.0,0.022821603384519513,0.0,5.0,6.0,8.0,6.0
4762.0,add,0.01918255661942293,3778.0,309.0,0.03695860341435191,0.0,5.0,10.0,6.0,4.0
4763.0,delete,0.011917326044757214,3779.0,337.0,0.044019011486988835,0.0,4.0,6.0,6.0,5.0
4764.0,add,0.038019526481986005,3780.0,358.0,0.06626158301693003,0.0,3.0,7.0,8.0,6.0
4765.0,add,0.013261734015949806,3781.0,121.0,0.029113493389624684,0.0,6.0,8.0,3.0,6.0
4766.0,delete,0.01211599751873815,3782.0,373.0,0.02421897446380028,0.0,0.0,4.0,7.0,8.0
4767.0,add,0.013246990649818186,3783.0,232.0,0.03077419445168107,0.0,2.0,5.0,4.0,7.0
4768.0,add,0.009556230581131784,3784.0,181.0,0.03162869649789999,0.0,3.0,4.0,2.0,10.0
4769.0,add,0.007188391344098862,3785.0,389.0,0.03921845018667685,0.0,4.0,7.0,8.0,6.0
4770.0,delete,0.0077616693060030195,3786.0,275.0,0.03314051262876167,0.0,0.0,7.0,4.0,4.0
4771.0,delete,0.023007391150613465,3787.0,391.0,0.023007391150613465,0.0,5.0,7.0,7.0,5.0
4772.0,delete,0.023371666206600795,3787.0,391.0,0.023007391150613465,0.0,5.0,7.0,7.0,4.0
4773.0,swap,0.061225634289653524,3787.0,391.0,0.023007391150613465,0.0,5.0,8.0,6.0,5.0
4774.0,add,0.03200548296279313,3788.0,53.0,0.02595358048803418,1.0,4.0,6.0,2.0,8.0
4775.0,delete,0.12768368890501375,3789.0,374.0,0.023328594304794677,0.0,0.0,5.0,7.0,6.0
4776.0,delete,0.026321105292447636,3790.0,310.0,0.03720327696963754,0.0,5.0,9.0,5.0,5.0
4777.0,delete,0.011829624453034296,3791.0,338.0,0.044651125787595516,0.0,3.0,6.0,5.0,6.0
4778.0,add,0.011372888731664713,3792.0,383.0,0.023079006736962875,0.0,3.0,6.0,6.0,8.0
4779.0,add,0.0229675251249598,3793.0,388.0,0.029427635349104787,0.0,4.0,7.0,8.0,5.0
4780.0,add,0.03730126722514579,3794.0,359.0,0.06617534229471067,0.0,3.0,7.0,8.0,7.0
4781.0,add,0.008680292959075667,3795.0,122.0,0.029174517329525317,0.0,6.0,8.0,4.0,6.0
4782.0,delete,0.007690807685003848,3796.0,390.0,0.032653020699370316,0.0,5.0,6.0,8.0,5.0
4783.0,delete,0.08699953988888912,3797.0,182.0,0.03172715453097469,0.0,2.0,4.0,2.0,10.0
4784.0,add,0.021789958553536114,3798.0,233.0,0.03083951926851819,0.0,3.0,4.0,5.0,7.0
4785.0,delete,0.022787241522611596,3799.0,392.0,0.023371666206600795,0.0,5.0,7.0,7.0,4.0
4786.0,add,0.036549527024113536,3799.0,392.0,0.023371666206600795,0.0,5.0,7.0,7.0,5.0
4787.0,delete,0.023371666206600774,3799.0,392.0,0.023371666206600795,0.0,4.0,7.0,7.0,4.0
4788.0,swap,0.00794197009001627,3799.0,392.0,0.023371666206600795,0.0,4.0,8.0,7.0,4.0
4789.0,delete,0.015459275388717815,3800.0,54.0,0.025990466987875358,1.0,3.0,6.0,3.0,7.0
4790.0,add,0.03229410643707381,3801.0,276.0,0.0333555831620627,0.0,0.0,7.0,5.0,4.0
4791.0,delete,0.030629577896932075,3802.0,311.0,0.03714397835777348,0.0,4.0,10.0,5.0,4.0
4792.0,add,0.0233689730209982,3803.0,375.0,0.022975533292204038,0.0,1.0,5.0,7.0,6.0
4793.0,add,0.030735800905126013,3804.0,339.0,0.044647207831147825,0.0,4.0,5.0,6.0,6.0
4794.0,delete,0.007038470462281344,3805.0,384.0,0.02425253961307721,0.0,3.0,6.0,6.0,7.0
4795.0,delete,0.020150501887143134,3806.0,360.0,0.0660108949445472,0.0,3.0,7.0,8.0,6.0
4796.0,delete,0.017639866250390462,3807.0,123.0,0.029248568843089368,0.0,6.0,8.0,3.0,6.0
4797.0,add,0.022684382536028128,3808.0,389.0,0.028462161251232306,0.0,4.0,7.0,9.0,5.0
4798.0,delete,0.015189304230207088,3809.0,234.0,0.030873153209719784,0.0,3.0,4.0,5.0,6.0
4799.0,add,0.03093906838938314,3810.0,183.0,0.031708349876294076,0.0,3.0,4.0,2.0,10.0
4800.0,delete,0.023007391150613465,3811.0,391.0,0.022804414209988595,0.0,4.0,7.0,7.0,5.0
4801.0,add,0.036549527024113584,3812.0,393.0,0.036549527024113536,0.0,5.0,7.0,7.0,5.0
4802.0,delete,0.03558546188818923,3812.0,393.0,0.036549527024113536,0.0,4.0,7.0,7.0,5.0
4803.0,swap,0.03619004298374416,3812.0,393.0,0.036549527024113536,0.0,6.0,7.0,6.0,5.0
4804.0,add,0.01368480760059945,3813.0,277.0,0.03345033483822547,0.0,1.0,8.0,5.0,3.0
4805.0,add,0.017992542945457064,3814.0,55.0,0.026008133732953853,1.0,3.0,6.0,3.0,8.0
4806.0,add,0.006977106685949855,3815.0,385.0,0.02718075798092281,0.0,3.0,6.0,8.0,6.0
4807.0,add,0.02983139754700993,3816.0,312.0,0.03705752109504181,0.0,5.0,10.0,5.0,4.0
4808.0,add,0.014850461534751627,3817.0,376.0,0.022917398098952643,0.0,1.0,5.0,7.0,7.0
4809.0,add,0.025714066797740014,3818.0,340.0,0.044573024876375746,0.0,4.0,5.0,7.0,6.0
4810.0,delete,0.014764235244382593,3819.0,361.0,0.06637999329488693,0.0,2.0,7.0,7.0,7.0
4811.0,delete,0.022821603384519502,3820.0,390.0,0.027714286028652904,0.0,4.0,7.0,8.0,5.0
4812.0,add,0.008704880129764824,3821.0,124.0,0.029314998719611754,0.0,7.0,9.0,2.0,6.0
4813.0,add,0.023371666206600784,3822.0,392.0,0.03621863973004012,0.0,6.0,7.0,7.0,4.0
4814.0,add,0.012958057091510787,3823.0,235.0,0.030870778628953825,0.0,3.0,4.0,5.0,7.0
4815.0,add,0.02285928409417851,3824.0,184.0,0.0317122674934695,0.0,2.0,4.0,3.0,11.0
4816.0,delete,0.035720097675120834,3825.0,394.0,0.03558546188818923,0.0,4.0,7.0,7.0,5.0
4817.0,add,0.023371666206600784,3825.0,394.0,0.03558546188818923,0.0,4.0,7.0,7.0,6.0
4818.0,delete,0.051316564539562855,3825.0,394.0,0.03558546188818923,0.0,4.0,6.0,7.0,5.0
4819.0,swap,0.051316564539562855,3825.0,394.0,0.03558546188818923,0.0,4.0,6.0,8.0,5.0
4820.0,add,0.013759126745031233,3826.0,278.0,0.03342995626097107,0.0,0.0,8.0,6.0,4.0
4821.0,add,0.02104649472347115,3827.0,56.0,0.026017402029066074,1.0,4.0,6.0,3.0,8.0
4822.0,delete,0.012741631853964751,3828.0,313.0,0.03701761574666042,0.0,4.0,9.0,5.0,5.0
4823.0,delete,0.023141793437178308,3829.0,386.0,0.02917041608635596,0.0,3.0,7.0,6.0,6.0
4824.0,add,0.023470250520386066,3830.0,377.0,0.022232156863821514,0.0,1.0,5.0,8.0,7.0
4825.0,add,0.02469705794643321,3831.0,341.0,0.04472674140556237,0.0,4.0,5.0,6.0,8.0
4826.0,add,0.03415767936034931,3832.0,362.0,0.06508661995000091,0.0,1.0,7.0,8.0,8.0
4827.0,delete,0.023007391150613486,3833.0,391.0,0.030746503804575113,0.0,4.0,7.0,7.0,5.0
4828.0,add,0.009997099023832601,3834.0,125.0,0.029396806459778324,0.0,8.0,9.0,2.0,6.0
4829.0,delete,0.03651511286663688,3835.0,393.0,0.039462070969807306,0.0,5.0,7.0,6.0,5.0
4830.0,delete,0.07721478631276381,3836.0,185.0,0.03175829622724437,0.0,2.0,4.0,3.0,10.0
4831.0,add,0.02189400248528601,3837.0,236.0,0.030951530807737635,0.0,4.0,4.0,6.0,6.0
4832.0,add,0.022327102293546803,3838.0,395.0,0.023371666206600784,0.0,4.0,7.0,7.0,6.0
4833.0,delete,0.007019312132712194,3838.0,395.0,0.023371666206600784,0.0,4.0,6.0,7.0,6.0
4834.0,swap,0.01052632361836761,3838.0,395.0,0.023371666206600784,0.0,4.0,7.0,7.0,6.0
4835.0,add,0.013759126745031257,3839.0,279.0,0.03352130343276712,0.0,1.0,8.0,6.0,4.0
4836.0,delete,0.017335457028914206,3840.0,57.0,0.02603677442845441,1.0,4.0,6.0,3.0,7.0
4837.0,delete,0.110896481266629,3841.0,314.0,0.03667383925306128,0.0,4.0,9.0,4.0,5.0
4838.0,add,0.00724099285738508,3842.0,387.0,0.028959406410911173,0.0,3.0,8.0,7.0,5.0
4839.0,add,0.019298256703498967,3843.0,392.0,0.03125838223068246,0.0,5.0,8.0,7.0,4.0
4840.0,delete,0.021633582648929475,3844.0,342.0,0.0448208170697047,0.0,4.0,6.0,5.0,7.0
4841.0,delete,0.032324079855743634,3845.0,363.0,0.06166670262455717,0.0,1.0,7.0,8.0,7.0
4842.0,add,0.023106745604659834,3846.0,378.0,0.020987875437936,0.0,2.0,5.0,8.0,7.0
4843.0,delete,0.008717726927131178,3847.0,126.0,0.029490938389537407,0.0,8.0,8.0,2.0,6.0
4844.0,add,0.02269333801429682,3848.0,394.0,0.015811101062806848,0.0,4.0,8.0,7.0,5.0
4845.0,delete,0.09204059193576113,3849.0,186.0,0.03174173522203811,0.0,2.0,4.0,3.0,9.0
4846.0,delete,0.012669985307610822,3850.0,237.0,0.030965999886678967,0.0,3.0,4.0,5.0,7.0
4847.0,delete,0.007019312132712194,3851.0,396.0,0.007019312132712194,0.0,4.0,6.0,7.0,6.0
4848.0,delete,0.0070590816012440025,3851.0,396.0,0.007019312132712194,0.0,4.0,6.0,6.0,6.0
4849.0,swap,0.007169656184078362,3851.0,396.0,0.007019312132712194,0.0,4.0,6.0,7.0,6.0
4850.0,add,0.01004675608135563,3852.0,280.0,0.033637444972320116,0.0,2.0,9.0,6.0,3.0
4851.0,delete,0.007214648311570858,3853.0,58.0,0.026056920574193534,1.0,4.0,5.0,4.0,6.0
4852.0,add,0.18051436131261586,3854.0,388.0,0.02571094630060079,0.0,4.0,8.0,7.0,5.0
4853.0,add,0.03978830060164073,3855.0,315.0,0.0365413690434144,0.0,5.0,10.0,4.0,4.0
4854.0,delete,0.010700964809193981,3856.0,393.0,0.02443381489943318,0.0,5.0,7.0,7.0,4.0
4855.0,delete,0.023253380489149985,3857.0,343.0,0.045224943582599444,0.0,4.0,6.0,5.0,6.0
4856.0,delete,0.1435481963448937,3858.0,364.0,0.058428355158699506,0.0,0.0,7.0,7.0,8.0
4857.0,delete,0.012622164496986303,3859.0,395.0,0.007066840512686688,0.0,4.0,6.0,7.0,6.0
4858.0,add,0.06135199058220797,3860.0,379.0,0.021140845419013943,0.0,2.0,7.0,7.0,7.0
4859.0,add,0.008379020955255754,3861.0,127.0,0.02966374719287536,0.0,8.0,9.0,2.0,6.0
4860.0,delete,0.0070590816012440025,3862.0,397.0,0.0070590816012440025,0.0,4.0,6.0,6.0,6.0
4861.0,delete,0.0070784453465433175,3862.0,397.0,0.0070590816012440025,0.0,4.0,6.0,5.0,6.0
4862.0,swap,0.007019312132712194,3862.0,397.0,0.0070590816012440025,0.0,4.0,6.0,6.0,6.0
4863.0,add,0.07746312929424688,3863.0,187.0,0.0316488647337347,0.0,2.0,5.0,3.0,9.0
4864.0,add,0.009827334010687536,3864.0,238.0,0.031182614382766673,0.0,3.0,4.0,7.0,6.0
4865.0,add,0.006821707347926262,3865.0,389.0,0.02407840819192471,0.0,4.0,8.0,8.0,5.0
4866.0,delete,0.011515128574359398,3866.0,59.0,0.02617012512180943,0.0,3.0,6.0,4.0,6.0
4867.0,add,0.0083928661160171,3867.0,281.0,0.03384716863551517,0.0,1.0,11.0,6.0,3.0
4868.0,delete,0.11006436475371383,3868.0,316.0,0.03623496648007185,0.0,4.0,9.0,4.0,5.0
4869.0,add,0.03584958420603807,3869.0,394.0,0.011747066313420382,0.0,4.0,7.0,8.0,5.0
4870.0,delete,0.011976129001267172,3870.0,396.0,0.0070539801704358794,0.0,4.0,5.0,7.0,6.0
4871.0,add,0.008567177864379954,3871.0,344.0,0.04562061646386887,0.0,5.0,6.0,5.0,6.0
4872.0,add,0.1873126048069643,3872.0,365.0,0.05441858386337949,0.0,1.0,7.0,8.0,7.0
4873.0,delete,0.03587126251986929,3873.0,380.0,0.020920204042726303,0.0,3.0,6.0,7.0,6.0
