budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4252.0,delete,0.008062953356394675,3353.0,325.0,0.019306784426836046,0.0,2.0,6.0,4.0,7.0
4253.0,delete,0.019635985700445512,3354.0,340.0,0.014579436224891518,0.0,2.0,2.0,3.0,9.0
4254.0,add,0.02476328109341314,3355.0,88.0,0.021173007001960092,1.0,2.0,9.0,4.0,8.0
4255.0,delete,0.018136358400237664,3356.0,148.0,0.020292081013715397,0.0,3.0,3.0,4.0,6.0
4256.0,delete,0.01805284794883058,3357.0,350.0,0.017261283816087502,0.0,2.0,2.0,3.0,7.0
4257.0,delete,0.018779928819870645,3358.0,355.0,0.017041093765041388,0.0,2.0,2.0,3.0,6.0
4258.0,delete,0.025063296023756943,3359.0,199.0,0.02022269464171852,0.0,5.0,6.0,0.0,10.0
4259.0,delete,0.017429997386260276,3360.0,357.0,0.017415754184426188,0.0,3.0,2.0,3.0,5.0
4260.0,add,0.01619545211207256,3361.0,359.0,0.016195452112072545,0.0,3.0,3.0,3.0,5.0
4261.0,add,0.017740742190608224,3361.0,359.0,0.016195452112072545,0.0,3.0,3.0,3.0,6.0
4262.0,delete,0.016133749682512,3361.0,359.0,0.016195452112072545,0.0,3.0,2.0,3.0,5.0
4263.0,swap,0.017784081187626588,3361.0,359.0,0.016195452112072545,0.0,3.0,3.0,4.0,4.0
4264.0,add,0.24467880295075406,3362.0,20.0,0.020910961865333894,4.0,3.0,3.0,6.0,8.0
4265.0,delete,0.010046014436770214,3363.0,242.0,0.02435472962555701,0.0,5.0,8.0,2.0,5.0
4266.0,delete,0.00795774315815597,3364.0,277.0,0.031539004648245605,0.0,4.0,7.0,4.0,6.0
4267.0,delete,0.07045305919324885,3365.0,305.0,0.038544909659690006,0.0,3.0,6.0,3.0,5.0
4268.0,add,0.020042633577539517,3366.0,326.0,0.01894953926075466,0.0,3.0,6.0,4.0,7.0
4269.0,delete,0.0068925089238523595,3367.0,89.0,0.021207407537417577,1.0,2.0,7.0,4.0,9.0
4270.0,delete,0.01686437868272291,3368.0,149.0,0.020311275745540515,0.0,2.0,3.0,4.0,6.0
4271.0,add,0.011475444784083922,3369.0,341.0,0.014966642554466083,0.0,2.0,4.0,3.0,8.0
4272.0,add,0.007494048672373357,3370.0,351.0,0.017451435897781364,0.0,3.0,3.0,3.0,6.0
4273.0,add,0.016988748795825306,3371.0,356.0,0.016975653392936545,0.0,3.0,2.0,2.0,7.0
4274.0,add,0.009144168760809038,3372.0,200.0,0.020206400590283766,0.0,5.0,6.0,1.0,10.0
4275.0,add,0.017496479908613066,3373.0,358.0,0.016809895456978384,0.0,4.0,2.0,3.0,5.0
4276.0,delete,0.033223861671574345,3374.0,278.0,0.031634516162172284,0.0,3.0,7.0,4.0,6.0
4277.0,add,0.007254558696314309,3375.0,243.0,0.024510374548195567,0.0,6.0,8.0,2.0,5.0
4278.0,delete,0.009738732570275467,3376.0,306.0,0.038402047163698126,0.0,3.0,4.0,3.0,6.0
4279.0,delete,0.0336057626521622,3377.0,21.0,0.02082539835478146,4.0,3.0,2.0,7.0,7.0
4280.0,delete,0.01740273178950839,3378.0,357.0,0.01725993394452942,0.0,2.0,2.0,3.0,6.0
4281.0,delete,0.01987919278555693,3379.0,327.0,0.018707080276270636,0.0,2.0,6.0,4.0,7.0
4282.0,add,0.01141876542970911,3380.0,342.0,0.0151897434497387,0.0,3.0,3.0,3.0,9.0
4283.0,delete,0.01764713192052737,3381.0,352.0,0.017678801137610483,0.0,4.0,2.0,3.0,5.0
4284.0,delete,0.007604916565671932,3382.0,90.0,0.021213577247439316,1.0,2.0,7.0,4.0,8.0
4285.0,delete,0.00681628380435435,3383.0,150.0,0.02030282869042986,0.0,2.0,2.0,4.0,6.0
4286.0,add,0.017740742190608224,3384.0,360.0,0.017740742190608224,0.0,3.0,3.0,3.0,6.0
4287.0,add,0.018274158159059695,3384.0,360.0,0.017740742190608224,0.0,3.0,3.0,4.0,6.0
4288.0,delete,0.016195452112072545,3384.0,360.0,0.017740742190608224,0.0,3.0,3.0,3.0,5.0
4289.0,swap,0.018447871590944537,3384.0,360.0,0.017740742190608224,0.0,3.0,3.0,4.0,5.0
4290.0,delete,0.013779013329970434,3385.0,201.0,0.02020301369832821,0.0,5.0,6.0,1.0,9.0
4291.0,add,0.01619545211207256,3386.0,359.0,0.017679793248658645,0.0,4.0,3.0,3.0,5.0
4292.0,add,0.04888316310020302,3387.0,279.0,0.031528895856141124,0.0,3.0,7.0,4.0,7.0
4293.0,add,0.007626842384190027,3388.0,244.0,0.024631757759887844,0.0,5.0,9.0,2.0,6.0
4294.0,delete,0.05203490621069598,3389.0,22.0,0.020770039641227665,3.0,2.0,3.0,7.0,7.0
4295.0,add,0.02728128869990341,3390.0,307.0,0.03840808865861872,0.0,2.0,6.0,3.0,6.0
4296.0,delete,0.006975533230929822,3391.0,328.0,0.018312490132869726,0.0,2.0,5.0,4.0,7.0
4297.0,add,0.018005633774701952,3392.0,358.0,0.017127239396205692,0.0,3.0,2.0,4.0,5.0
4298.0,add,0.011418765429709099,3393.0,343.0,0.01557588805090967,0.0,4.0,3.0,3.0,9.0
4299.0,delete,0.007944370194953376,3394.0,91.0,0.021237661611704265,1.0,1.0,7.0,3.0,9.0
4300.0,delete,0.0208226175482329,3395.0,151.0,0.020303363146690966,0.0,2.0,2.0,3.0,6.0
4301.0,add,0.018544587990461908,3396.0,353.0,0.017543867301375526,0.0,3.0,2.0,3.0,7.0
4302.0,add,0.018274158159059695,3397.0,361.0,0.018274158159059695,0.0,3.0,3.0,4.0,6.0
4303.0,delete,0.016682405401853395,3397.0,361.0,0.018274158159059695,0.0,3.0,3.0,4.0,5.0
4304.0,swap,0.016682405401853395,3397.0,361.0,0.018274158159059695,0.0,3.0,3.0,4.0,6.0
4305.0,add,0.01235038470396265,3398.0,202.0,0.020248508280574173,0.0,5.0,7.0,1.0,9.0
4306.0,add,0.015880449581779994,3399.0,360.0,0.017478281780456545,0.0,3.0,4.0,3.0,6.0
4307.0,delete,0.007324231197110024,3400.0,280.0,0.03133788975733762,0.0,3.0,6.0,5.0,6.0
4308.0,delete,0.008177122441301815,3401.0,245.0,0.024685548790057993,0.0,5.0,8.0,3.0,5.0
4309.0,delete,0.027421047784170545,3402.0,23.0,0.020645040807184847,2.0,2.0,3.0,7.0,7.0
4310.0,delete,0.07533126973745492,3403.0,308.0,0.0380837124073199,0.0,2.0,5.0,2.0,7.0
4311.0,delete,0.012966155040762022,3404.0,362.0,0.016682405401853395,0.0,3.0,3.0,4.0,5.0
4312.0,add,0.015289690698140264,3404.0,362.0,0.016682405401853395,0.0,3.0,3.0,4.0,6.0
4313.0,delete,0.01800563377470197,3404.0,362.0,0.016682405401853395,0.0,3.0,2.0,4.0,5.0
4314.0,swap,0.018274158159059695,3404.0,362.0,0.016682405401853395,0.0,3.0,3.0,5.0,4.0
4315.0,delete,0.007977497918981202,3405.0,92.0,0.021276046444464073,1.0,0.0,7.0,4.0,8.0
4316.0,add,0.0075576912336075735,3406.0,152.0,0.020310813129889603,0.0,2.0,1.0,4.0,7.0
4317.0,add,0.04820611712865023,3407.0,329.0,0.01774200707734843,0.0,2.0,5.0,4.0,8.0
4318.0,add,0.006767161909814801,3408.0,344.0,0.015967801690295894,0.0,4.0,4.0,3.0,9.0
4319.0,delete,0.01907862219687878,3409.0,354.0,0.01725708148317713,0.0,3.0,2.0,4.0,5.0
4320.0,delete,0.011907454895271044,3410.0,203.0,0.020312071509731914,0.0,5.0,7.0,2.0,7.0
4321.0,add,0.011979074663236151,3411.0,359.0,0.016903533898041157,0.0,3.0,4.0,3.0,5.0
4322.0,delete,0.011243545277075344,3412.0,281.0,0.031344236736711634,0.0,3.0,6.0,4.0,6.0
4323.0,delete,0.007511396422045395,3413.0,246.0,0.024837745023761966,0.0,5.0,8.0,2.0,5.0
4324.0,delete,0.016682405401853395,3414.0,361.0,0.01624360861490347,0.0,3.0,3.0,4.0,5.0
4325.0,add,0.028338471972981193,3415.0,24.0,0.02061815122163497,2.0,4.0,3.0,6.0,7.0
4326.0,add,0.0742163415825875,3416.0,309.0,0.03685137560877016,0.0,1.0,5.0,4.0,7.0
4327.0,delete,0.0492195833788958,3417.0,330.0,0.015392999769168058,0.0,1.0,5.0,4.0,8.0
4328.0,delete,0.01906777408460167,3418.0,355.0,0.016925719764236822,0.0,3.0,2.0,2.0,6.0
4329.0,delete,0.008339220315729298,3419.0,93.0,0.021308610838311325,1.0,1.0,6.0,4.0,7.0
4330.0,delete,0.013756329739983662,3420.0,345.0,0.016230684264989872,0.0,4.0,3.0,3.0,9.0
4331.0,delete,0.013259528850560929,3421.0,153.0,0.020401097697786422,0.0,2.0,0.0,4.0,7.0
4332.0,add,0.015289690698140276,3422.0,363.0,0.015289690698140264,0.0,3.0,3.0,4.0,6.0
4333.0,delete,0.015289690698140264,3422.0,363.0,0.015289690698140264,0.0,3.0,3.0,3.0,6.0
4334.0,swap,0.015289690698140264,3422.0,363.0,0.015289690698140264,0.0,2.0,3.0,5.0,6.0
4335.0,delete,0.016462204623641567,3423.0,204.0,0.02037908750288882,0.0,4.0,7.0,2.0,7.0
4336.0,add,0.014509342490221833,3424.0,360.0,0.016375437836349562,0.0,3.0,4.0,3.0,6.0
4337.0,delete,0.0192251341351501,3425.0,282.0,0.03146747110831356,0.0,3.0,5.0,4.0,6.0
4338.0,add,0.01781877630112806,3426.0,362.0,0.015289690698140266,0.0,3.0,3.0,4.0,6.0
4339.0,add,0.010156289198499048,3427.0,247.0,0.024995988676116226,0.0,5.0,8.0,3.0,5.0
4340.0,delete,0.05909598642289972,3428.0,25.0,0.020586638708026024,2.0,3.0,2.0,6.0,8.0
4341.0,delete,0.08690480143925615,3429.0,310.0,0.03563974955660299,0.0,0.0,6.0,3.0,7.0
4342.0,delete,0.033336034461328955,3430.0,331.0,0.014524423159067547,0.0,2.0,4.0,4.0,7.0
4343.0,delete,0.015289690698140276,3431.0,364.0,0.015289690698140264,0.0,3.0,3.0,3.0,6.0
4344.0,delete,0.01674855749458511,3431.0,364.0,0.015289690698140264,0.0,3.0,3.0,3.0,5.0
4345.0,swap,0.00824416358445353,3431.0,364.0,0.015289690698140264,0.0,3.0,4.0,3.0,5.0
4346.0,add,0.017715602888428047,3432.0,94.0,0.021227115172909265,1.0,1.0,6.0,4.0,8.0
4347.0,delete,0.008360743612285273,3433.0,154.0,0.020478118618441968,0.0,2.0,1.0,2.0,7.0
4348.0,delete,0.01375632973998365,3434.0,346.0,0.01612821437966747,0.0,3.0,3.0,3.0,9.0
4349.0,add,0.01906777408460167,3435.0,356.0,0.016429330655604084,0.0,3.0,2.0,3.0,6.0
4350.0,delete,0.018274158159059695,3436.0,361.0,0.01552851604993066,0.0,2.0,3.0,4.0,6.0
4351.0,add,0.01521267725240696,3437.0,205.0,0.020450034289450143,0.0,5.0,6.0,2.0,8.0
4352.0,delete,0.014528719442895164,3438.0,363.0,0.013893025618829793,0.0,3.0,2.0,4.0,6.0
4353.0,add,0.014333420731969613,3439.0,283.0,0.0316247789467585,0.0,3.0,6.0,4.0,6.0
4354.0,delete,0.00724989949164556,3440.0,248.0,0.025154174743256763,0.0,4.0,8.0,4.0,4.0
4355.0,delete,0.028282362395417194,3441.0,26.0,0.02060911580905217,2.0,3.0,3.0,5.0,7.0
4356.0,delete,0.010182652920593983,3442.0,332.0,0.014129263680188471,0.0,2.0,3.0,4.0,7.0
4357.0,add,0.07495509891789526,3443.0,311.0,0.033791848820501104,0.0,1.0,5.0,3.0,8.0
4358.0,delete,0.01681007659116503,3444.0,365.0,0.01674855749458511,0.0,3.0,3.0,3.0,5.0
4359.0,add,0.018256724646476326,3444.0,365.0,0.01674855749458511,0.0,3.0,4.0,3.0,5.0
4360.0,delete,0.015289690698140264,3444.0,365.0,0.01674855749458511,0.0,3.0,3.0,3.0,4.0
4361.0,swap,0.016723017487586405,3444.0,365.0,0.01674855749458511,0.0,3.0,3.0,3.0,5.0
4362.0,delete,0.062259236270546074,3445.0,95.0,0.021079114362282242,1.0,1.0,7.0,4.0,6.0
4363.0,add,0.0075576912336075735,3446.0,155.0,0.020545375464348474,0.0,2.0,1.0,3.0,7.0
4364.0,delete,0.0136348745029891,3447.0,347.0,0.016375265952996702,0.0,2.0,3.0,3.0,9.0
4365.0,delete,0.01664796276241679,3448.0,357.0,0.01645713907355629,0.0,2.0,2.0,3.0,6.0
4366.0,add,0.016682405401853395,3449.0,362.0,0.015451398441317786,0.0,4.0,3.0,4.0,5.0
4367.0,add,0.013086390271882178,3450.0,206.0,0.020504608509117006,0.0,5.0,7.0,2.0,8.0
4368.0,delete,0.010182566579811907,3451.0,333.0,0.01433116139646538,0.0,2.0,3.0,3.0,7.0
4369.0,delete,0.007968388466929153,3452.0,249.0,0.025279965956176032,0.0,5.0,8.0,3.0,3.0
4370.0,delete,0.05946618334762194,3453.0,27.0,0.020626100143521574,2.0,3.0,2.0,4.0,8.0
4371.0,add,0.013754276591462838,3454.0,284.0,0.031729827007101065,0.0,3.0,6.0,6.0,5.0
4372.0,delete,0.015289690698140264,3455.0,364.0,0.016765613383590627,0.0,2.0,3.0,3.0,6.0
4373.0,add,0.1365085164688654,3456.0,312.0,0.032662855572146675,0.0,1.0,6.0,3.0,8.0
4374.0,delete,0.010953452385347126,3457.0,348.0,0.016613514073811255,0.0,3.0,3.0,3.0,7.0
4375.0,delete,0.06415691939472448,3458.0,96.0,0.020831166515823233,1.0,0.0,7.0,4.0,6.0
4376.0,add,0.018256724646476326,3459.0,366.0,0.018256724646476326,0.0,3.0,4.0,3.0,5.0
4377.0,add,0.01751589611231133,3459.0,366.0,0.018256724646476326,0.0,3.0,4.0,3.0,6.0
4378.0,delete,0.01666367435389044,3459.0,366.0,0.018256724646476326,0.0,3.0,4.0,3.0,4.0
4379.0,swap,0.020701079709820127,3459.0,366.0,0.018256724646476326,0.0,3.0,4.0,3.0,5.0
4380.0,delete,0.00755769123360758,3460.0,156.0,0.020633059058296387,0.0,2.0,1.0,2.0,7.0
4381.0,add,0.017343718910229296,3461.0,358.0,0.016442696762524498,0.0,3.0,2.0,4.0,5.0
4382.0,delete,0.016548120568862536,3462.0,363.0,0.016114814061587202,0.0,3.0,2.0,4.0,6.0
4383.0,add,0.007412179170845254,3463.0,207.0,0.020586089492383736,0.0,6.0,8.0,2.0,7.0
4384.0,delete,0.010365093753083322,3464.0,285.0,0.03190996489045786,0.0,2.0,6.0,5.0,6.0
4385.0,delete,0.011714514602161677,3465.0,28.0,0.020674989369951255,2.0,2.0,2.0,4.0,8.0
4386.0,add,0.007252576674436488,3466.0,250.0,0.0254786753458927,0.0,5.0,8.0,3.0,4.0
4387.0,add,0.010182652920593983,3467.0,334.0,0.014544694016235666,0.0,2.0,3.0,4.0,7.0
4388.0,delete,0.018713317838349692,3468.0,313.0,0.03147799889356487,0.0,1.0,4.0,3.0,9.0
4389.0,delete,0.016674506743145075,3469.0,349.0,0.01691149572563657,0.0,3.0,2.0,2.0,8.0
4390.0,add,0.0167656808392825,3470.0,365.0,0.01827881989379491,0.0,3.0,3.0,4.0,5.0
4391.0,add,0.061188083858334956,3471.0,97.0,0.020548602438360434,1.0,0.0,7.0,5.0,6.0
4392.0,delete,0.0070126432019591125,3472.0,157.0,0.020666012270628777,0.0,1.0,1.0,2.0,7.0
4393.0,delete,0.01674855749458511,3473.0,364.0,0.017183710297988555,0.0,3.0,3.0,3.0,5.0
4394.0,add,0.017397160058743127,3474.0,359.0,0.01638063523464514,0.0,3.0,3.0,3.0,6.0
4395.0,add,0.013318737936489926,3475.0,367.0,0.01751589611231133,0.0,3.0,4.0,3.0,6.0
4396.0,add,0.018256724646476326,3475.0,367.0,0.01751589611231133,0.0,3.0,4.0,3.0,7.0
4397.0,delete,0.019099857201701924,3475.0,367.0,0.01751589611231133,0.0,3.0,3.0,3.0,6.0
4398.0,swap,0.007605445652709525,3475.0,367.0,0.01751589611231133,0.0,3.0,4.0,3.0,6.0
4399.0,delete,0.00987535645870142,3476.0,208.0,0.020619686701506164,0.0,5.0,8.0,2.0,7.0
4400.0,delete,0.011002594371085906,3477.0,286.0,0.03191643883594982,0.0,2.0,5.0,5.0,6.0
4401.0,add,0.011028990325322802,3478.0,29.0,0.020685446346052277,2.0,2.0,3.0,5.0,7.0
4402.0,add,0.009741119392392313,3479.0,251.0,0.025556816356063623,0.0,4.0,8.0,3.0,6.0
4403.0,add,0.010403676602574028,3480.0,335.0,0.014712767544608615,0.0,2.0,3.0,4.0,8.0
4404.0,add,0.07813307697042923,3481.0,314.0,0.029952275914631833,0.0,0.0,5.0,3.0,10.0
4405.0,delete,0.017893527477229474,3482.0,350.0,0.016809675807133797,0.0,3.0,2.0,2.0,7.0
4406.0,delete,0.023059668706149,3483.0,98.0,0.020407696143426704,0.0,0.0,7.0,4.0,7.0
4407.0,add,0.018290640487633132,3484.0,366.0,0.015159332309937806,0.0,3.0,4.0,3.0,6.0
4408.0,add,0.012331798854679096,3485.0,158.0,0.020725265102795345,0.0,1.0,2.0,1.0,8.0
4409.0,add,0.009980382727551163,3486.0,365.0,0.01679374420302435,0.0,3.0,4.0,3.0,5.0
4410.0,add,0.009932209588350989,3487.0,360.0,0.016079416101132827,0.0,3.0,4.0,3.0,6.0
4411.0,add,0.015625921948060697,3488.0,368.0,0.018256724646476326,0.0,3.0,4.0,3.0,7.0
4412.0,add,0.01751589611231133,3488.0,368.0,0.018256724646476326,0.0,3.0,4.0,3.0,8.0
4413.0,delete,0.01666367435389046,3488.0,368.0,0.018256724646476326,0.0,3.0,4.0,3.0,6.0
4414.0,swap,0.02102868141927579,3488.0,368.0,0.018256724646476326,0.0,2.0,5.0,3.0,7.0
4415.0,add,0.013530859307966547,3489.0,209.0,0.020704242303568186,0.0,5.0,10.0,1.0,7.0
4416.0,delete,0.011299408187107332,3490.0,287.0,0.032045237309116535,0.0,3.0,5.0,3.0,6.0
4417.0,add,0.015617774192192667,3491.0,30.0,0.020711667896217235,2.0,2.0,5.0,4.0,7.0
4418.0,add,0.008570109948154119,3492.0,252.0,0.025684825601875558,0.0,5.0,8.0,4.0,5.0
4419.0,delete,0.022337663808308317,3493.0,315.0,0.029165956479281094,0.0,1.0,4.0,3.0,9.0
4420.0,delete,0.010845481869056168,3494.0,336.0,0.014864154723272835,0.0,2.0,3.0,4.0,7.0
4421.0,add,0.01920988482564126,3495.0,351.0,0.01675838301741283,0.0,3.0,2.0,4.0,6.0
4422.0,add,0.02386691756519118,3496.0,99.0,0.020298327585691146,1.0,0.0,8.0,4.0,6.0
4423.0,delete,0.007757780788304126,3497.0,159.0,0.020753577369178305,0.0,1.0,1.0,1.0,8.0
4424.0,add,0.01751589611231133,3498.0,367.0,0.01781817969600292,0.0,4.0,4.0,3.0,6.0
4425.0,delete,0.019601256216429927,3499.0,361.0,0.016200686771745,0.0,3.0,2.0,4.0,6.0
4426.0,add,0.01825672464647631,3500.0,366.0,0.016585215634833797,0.0,4.0,4.0,3.0,5.0
4427.0,add,0.018912287718795637,3501.0,369.0,0.01751589611231133,0.0,3.0,4.0,3.0,8.0
4428.0,add,0.00705333365650019,3501.0,369.0,0.01751589611231133,0.0,3.0,5.0,3.0,8.0
4429.0,delete,0.016398800666932514,3501.0,369.0,0.01751589611231133,0.0,3.0,4.0,3.0,7.0
4430.0,swap,0.018267344666944695,3501.0,369.0,0.01751589611231133,0.0,3.0,4.0,4.0,7.0
4431.0,add,0.008515138842208347,3502.0,210.0,0.020747679949812848,0.0,6.0,9.0,2.0,7.0
4432.0,delete,0.034883762600030795,3503.0,288.0,0.03201433252820248,0.0,3.0,5.0,4.0,4.0
4433.0,add,0.016145946119848088,3504.0,31.0,0.020698975841511178,2.0,3.0,4.0,5.0,7.0
4434.0,add,0.010589364080000848,3505.0,253.0,0.02578061357259263,0.0,5.0,9.0,4.0,5.0
4435.0,add,0.08329982239424581,3506.0,316.0,0.02717132531662305,0.0,1.0,6.0,3.0,8.0
4436.0,add,0.019595684385764037,3507.0,337.0,0.014994311471676606,0.0,2.0,4.0,3.0,8.0
4437.0,delete,0.01764111575791948,3508.0,352.0,0.016891360171820823,0.0,4.0,2.0,3.0,5.0
4438.0,add,0.02309635944468812,3509.0,100.0,0.02028695033964155,1.0,1.0,7.0,4.0,7.0
4439.0,add,0.007757780788304126,3510.0,160.0,0.020827626665672113,0.0,1.0,1.0,1.0,9.0
4440.0,add,0.01666367435389046,3511.0,368.0,0.01562953256429687,0.0,3.0,4.0,3.0,8.0
4441.0,add,0.01716848706955016,3512.0,362.0,0.016063949586418064,0.0,3.0,3.0,5.0,5.0
4442.0,add,0.017546563633416147,3513.0,367.0,0.016718385059580856,0.0,3.0,4.0,3.0,7.0
4443.0,delete,0.017755561734501064,3514.0,289.0,0.03197023583177037,0.0,3.0,4.0,3.0,5.0
4444.0,add,0.007162172983902198,3515.0,370.0,0.00705333365650019,0.0,3.0,5.0,3.0,8.0
4445.0,add,0.00705333365650019,3515.0,370.0,0.00705333365650019,0.0,4.0,5.0,3.0,8.0
4446.0,delete,0.007650135540515561,3515.0,370.0,0.00705333365650019,0.0,3.0,4.0,3.0,8.0
4447.0,swap,0.007132794458590376,3515.0,370.0,0.00705333365650019,0.0,4.0,5.0,3.0,7.0
4448.0,delete,0.018531602267176275,3516.0,211.0,0.020802534982261995,0.0,6.0,10.0,1.0,6.0
4449.0,add,0.022254414995450934,3517.0,32.0,0.020704273933032265,2.0,3.0,5.0,5.0,7.0
4450.0,add,0.010844921393289604,3518.0,254.0,0.025872662023568402,0.0,5.0,9.0,4.0,6.0
4451.0,delete,0.07925874942961886,3519.0,317.0,0.02361505592669023,0.0,2.0,5.0,3.0,7.0
4452.0,delete,0.012248611386208821,3520.0,338.0,0.01492042251546788,0.0,2.0,3.0,3.0,8.0
4453.0,delete,0.007757780788304126,3521.0,161.0,0.020871052659352424,0.0,0.0,1.0,1.0,9.0
4454.0,add,0.022391208261693607,3522.0,101.0,0.020254759924260176,1.0,0.0,7.0,5.0,8.0
4455.0,add,0.01851579870385117,3523.0,353.0,0.01643567075089019,0.0,3.0,2.0,4.0,6.0
4456.0,delete,0.016682405401853395,3524.0,363.0,0.015196635393482736,0.0,3.0,3.0,4.0,5.0
4457.0,add,0.017517821452665013,3525.0,369.0,0.007210354059201704,0.0,3.0,4.0,4.0,8.0
4458.0,delete,0.013921204140207224,3526.0,290.0,0.03175845339417714,0.0,3.0,5.0,2.0,4.0
4459.0,add,0.017130538059593883,3527.0,368.0,0.012847963206140744,0.0,4.0,4.0,3.0,7.0
4460.0,delete,0.014734325466927316,3528.0,212.0,0.020885870259556193,0.0,5.0,10.0,0.0,7.0
4461.0,add,0.00705333365650019,3529.0,371.0,0.00705333365650019,0.0,4.0,5.0,3.0,8.0
4462.0,add,0.007053333656500183,3529.0,371.0,0.00705333365650019,0.0,5.0,5.0,3.0,8.0
4463.0,delete,0.00705333365650019,3529.0,371.0,0.00705333365650019,0.0,4.0,5.0,3.0,7.0
4464.0,swap,0.017590660910398327,3529.0,371.0,0.00705333365650019,0.0,3.0,6.0,3.0,8.0
4465.0,delete,0.021950180179902305,3530.0,33.0,0.020664093014279718,2.0,2.0,6.0,4.0,7.0
4466.0,add,0.010658190674616921,3531.0,255.0,0.025957583816574783,0.0,6.0,9.0,5.0,5.0
4467.0,add,0.02108838172662096,3532.0,318.0,0.02132572125131485,0.0,2.0,5.0,3.0,8.0
4468.0,delete,0.015955829438551027,3533.0,162.0,0.020875408453713197,0.0,0.0,0.0,1.0,9.0
4469.0,delete,0.022499398711901025,3534.0,102.0,0.020217941830816176,1.0,0.0,7.0,4.0,8.0
4470.0,add,0.011051354784065411,3535.0,339.0,0.014975858122294438,0.0,2.0,4.0,3.0,8.0
4471.0,delete,0.01907862219687878,3536.0,354.0,0.016089315602082977,0.0,3.0,2.0,4.0,5.0
4472.0,delete,0.016682405401853395,3537.0,364.0,0.014904185418637316,0.0,3.0,3.0,3.0,5.0
4473.0,add,0.006813433239726934,3538.0,370.0,0.009160799107279816,0.0,3.0,5.0,3.0,9.0
4474.0,add,0.0241118989472322,3539.0,291.0,0.03146857187166135,0.0,3.0,6.0,3.0,3.0
4475.0,add,0.018256724646476326,3540.0,369.0,0.00901215335166358,0.0,3.0,4.0,3.0,9.0
4476.0,add,0.01016443372126912,3541.0,213.0,0.020893208483562926,0.0,5.0,10.0,1.0,7.0
4477.0,delete,0.019118582598182037,3542.0,355.0,0.015869571056437232,0.0,3.0,1.0,3.0,6.0
4478.0,delete,0.01141876542970911,3543.0,340.0,0.015106206193054259,0.0,2.0,3.0,3.0,8.0
4479.0,delete,0.07404981430297015,3544.0,319.0,0.020412707089707022,0.0,1.0,5.0,3.0,8.0
4480.0,add,0.022009692515932648,3545.0,34.0,0.020614253986724132,2.0,4.0,6.0,3.0,7.0
4481.0,add,0.007053333656500183,3546.0,372.0,0.007053333656500183,0.0,5.0,5.0,3.0,8.0
4482.0,add,0.008275078243025183,3546.0,372.0,0.007053333656500183,0.0,5.0,5.0,3.0,9.0
4483.0,delete,0.00705333365650019,3546.0,372.0,0.007053333656500183,0.0,4.0,5.0,3.0,8.0
4484.0,swap,0.017244963420984038,3546.0,372.0,0.007053333656500183,0.0,5.0,6.0,3.0,7.0
4485.0,delete,0.019377344878708385,3547.0,103.0,0.020221969103965776,1.0,0.0,8.0,3.0,7.0
4486.0,add,0.015955829438551027,3548.0,163.0,0.0208856457232357,0.0,1.0,0.0,1.0,9.0
4487.0,add,0.006949780626443367,3549.0,256.0,0.026032136908093407,0.0,6.0,9.0,5.0,6.0
4488.0,add,0.01881972732618654,3550.0,365.0,0.01408136732861259,0.0,3.0,3.0,4.0,5.0
4489.0,delete,0.020093763713469312,3551.0,292.0,0.031292944182361025,0.0,2.0,5.0,3.0,4.0
4490.0,add,0.0072352228454469,3552.0,371.0,0.009336008526701956,0.0,4.0,5.0,4.0,8.0
4491.0,add,0.0072352228454469,3553.0,370.0,0.009043578236234775,0.0,3.0,5.0,4.0,8.0
4492.0,add,0.009996151821060924,3554.0,214.0,0.020904764672361003,0.0,6.0,10.0,1.0,7.0
4493.0,add,0.017506633797788638,3555.0,356.0,0.015368286657624198,0.0,3.0,3.0,2.0,6.0
4494.0,add,0.01141876542970911,3556.0,341.0,0.015056334208797165,0.0,2.0,3.0,4.0,8.0
4495.0,add,0.018319663687787487,3557.0,320.0,0.019825741914451724,0.0,2.0,6.0,3.0,7.0
4496.0,add,0.009662695504870535,3558.0,35.0,0.0205820041429091,2.0,3.0,6.0,4.0,8.0
4497.0,delete,0.008253784989562123,3559.0,257.0,0.026116097461149013,0.0,6.0,9.0,4.0,6.0
4498.0,add,0.00827507824302519,3560.0,373.0,0.008275078243025183,0.0,5.0,5.0,3.0,9.0
4499.0,delete,0.008275078243025183,3560.0,373.0,0.008275078243025183,0.0,4.0,5.0,3.0,9.0
4500.0,swap,0.008275078243025183,3560.0,373.0,0.008275078243025183,0.0,5.0,5.0,3.0,9.0
4501.0,delete,0.02777096044181453,3561.0,104.0,0.020189459645265168,1.0,0.0,6.0,3.0,8.0
4502.0,add,0.015935437379103485,3562.0,164.0,0.020850743472702788,0.0,1.0,0.0,1.0,10.0
4503.0,add,0.02484398554518413,3563.0,366.0,0.01286990017028144,0.0,3.0,5.0,3.0,5.0
4504.0,add,0.007459170272686991,3564.0,372.0,0.008275078243025185,0.0,5.0,6.0,3.0,8.0
4505.0,add,0.011237666129128032,3565.0,293.0,0.0311797594031016,0.0,3.0,5.0,3.0,4.0
4506.0,delete,0.006959059925632705,3566.0,374.0,0.008275078243025183,0.0,4.0,5.0,3.0,9.0
