budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4499.0,add,0.01112045620916423,3560.0,374.0,0.01112045620916423,0.0,3.0,2.0,5.0,10.0
4500.0,delete,0.01112045620916423,3560.0,374.0,0.01112045620916423,0.0,3.0,2.0,5.0,8.0
4501.0,swap,0.011191995136814327,3560.0,374.0,0.01112045620916423,0.0,3.0,2.0,5.0,9.0
4502.0,delete,0.008319185935002159,3561.0,104.0,0.022272845680254807,1.0,5.0,5.0,5.0,8.0
4503.0,add,0.04052282614322115,3562.0,320.0,0.016771214350999084,0.0,6.0,8.0,4.0,6.0
4504.0,add,0.015366679367082739,3563.0,164.0,0.02151512409355936,1.0,7.0,4.0,3.0,5.0
4505.0,delete,0.01550941505757859,3564.0,215.0,0.023739808429898916,0.0,5.0,5.0,2.0,9.0
4506.0,delete,0.01750908477699387,3565.0,293.0,0.0224355682213859,0.0,1.0,5.0,5.0,6.0
4507.0,add,0.012194590926604682,3566.0,356.0,0.009723285745765147,0.0,3.0,5.0,5.0,9.0
4508.0,add,0.015639984578631787,3567.0,366.0,0.00964096600130799,0.0,3.0,5.0,5.0,9.0
4509.0,delete,0.008076291791490288,3568.0,36.0,0.020216551800742878,2.0,5.0,6.0,2.0,5.0
4510.0,delete,0.027494664113356444,3569.0,342.0,0.011996167798278964,0.0,4.0,3.0,4.0,7.0
4511.0,add,0.009371481906573366,3570.0,258.0,0.027207341548688133,0.0,3.0,7.0,6.0,8.0
4512.0,delete,0.007654032481814891,3571.0,371.0,0.011012088997928802,0.0,4.0,4.0,5.0,8.0
4513.0,delete,0.011565632884515011,3572.0,373.0,0.01113476399469425,0.0,4.0,2.0,5.0,8.0
4514.0,delete,0.008224449276286978,3573.0,357.0,0.009422005819632012,0.0,3.0,4.0,5.0,9.0
4515.0,add,0.012932465067517347,3574.0,321.0,0.016261845448925692,0.0,5.0,9.0,4.0,7.0
4516.0,delete,0.014313903949775338,3575.0,105.0,0.022274794972989814,1.0,5.0,5.0,5.0,7.0
4517.0,add,0.01112045620916423,3576.0,375.0,0.01112045620916423,0.0,3.0,2.0,5.0,10.0
4518.0,delete,0.01112045620916423,3576.0,375.0,0.01112045620916423,0.0,3.0,2.0,5.0,9.0
4519.0,swap,0.011274924190207121,3576.0,375.0,0.01112045620916423,0.0,3.0,3.0,4.0,10.0
4520.0,delete,0.009683343639849757,3577.0,165.0,0.021485585717385288,1.0,6.0,3.0,3.0,6.0
4521.0,delete,0.015440262565990263,3578.0,216.0,0.023722206576434972,0.0,4.0,5.0,2.0,9.0
4522.0,add,0.020621101639139324,3579.0,294.0,0.022245236493847305,0.0,1.0,5.0,6.0,6.0
4523.0,add,0.017475032321909962,3580.0,367.0,0.009921604767761157,0.0,4.0,5.0,5.0,9.0
4524.0,delete,0.010528222710007546,3581.0,372.0,0.011380965067090437,0.0,4.0,3.0,5.0,8.0
4525.0,add,0.010926978048673036,3582.0,37.0,0.020211900163909086,3.0,4.0,6.0,3.0,5.0
4526.0,delete,0.012953491793939412,3583.0,259.0,0.027207178944447182,0.0,3.0,7.0,5.0,8.0
4527.0,add,0.011477285785278972,3584.0,343.0,0.011735186882635683,0.0,4.0,3.0,5.0,7.0
4528.0,add,0.011049742171023348,3585.0,374.0,0.011159073204424953,0.0,3.0,2.0,6.0,9.0
4529.0,delete,0.011147738357360146,3586.0,376.0,0.01112045620916423,0.0,3.0,2.0,5.0,9.0
4530.0,delete,0.0161089020716701,3586.0,376.0,0.01112045620916423,0.0,3.0,2.0,5.0,8.0
4531.0,swap,0.008132938482696766,3586.0,376.0,0.01112045620916423,0.0,3.0,2.0,5.0,9.0
4532.0,add,0.019414701735099408,3587.0,106.0,0.022255384351816954,1.0,7.0,5.0,5.0,6.0
4533.0,delete,0.015247566789838511,3588.0,322.0,0.01620760647330973,0.0,5.0,8.0,4.0,7.0
4534.0,delete,0.007731554211199672,3589.0,166.0,0.021514745248718978,1.0,6.0,4.0,2.0,5.0
4535.0,add,0.014291311278855323,3590.0,358.0,0.009352662647694555,0.0,3.0,5.0,6.0,8.0
4536.0,add,0.013641676566941258,3591.0,217.0,0.02367337646278213,0.0,4.0,5.0,3.0,9.0
4537.0,delete,0.009080068327714635,3592.0,368.0,0.010422624789218727,0.0,3.0,4.0,6.0,9.0
4538.0,add,0.015199869526980955,3593.0,295.0,0.02207951258982354,0.0,1.0,6.0,5.0,7.0
4539.0,delete,0.008344503394423382,3594.0,373.0,0.011322662349944017,0.0,4.0,2.0,5.0,8.0
4540.0,delete,0.008132938482696757,3595.0,375.0,0.011627508780222808,0.0,3.0,2.0,5.0,9.0
4541.0,add,0.01059447839345409,3596.0,38.0,0.02021774087992761,3.0,5.0,6.0,2.0,6.0
4542.0,add,0.010897554483390491,3597.0,260.0,0.02721876630045222,0.0,4.0,7.0,5.0,8.0
4543.0,add,0.008274417437255615,3598.0,344.0,0.011787824807411107,0.0,4.0,3.0,4.0,9.0
4544.0,delete,0.0161089020716701,3599.0,377.0,0.0161089020716701,0.0,3.0,2.0,5.0,8.0
4545.0,add,0.016476455735700907,3599.0,377.0,0.0161089020716701,0.0,3.0,3.0,5.0,8.0
4546.0,delete,0.009647764497958946,3599.0,377.0,0.0161089020716701,0.0,3.0,1.0,5.0,8.0
4547.0,swap,0.006905862303193515,3599.0,377.0,0.0161089020716701,0.0,3.0,3.0,5.0,7.0
4548.0,add,0.0076144668649807835,3600.0,107.0,0.022247016772783717,1.0,6.0,5.0,5.0,8.0
4549.0,delete,0.010128731694931906,3601.0,167.0,0.0215263768914215,1.0,6.0,3.0,2.0,5.0
4550.0,delete,0.014564009898968814,3602.0,323.0,0.0161602290627221,0.0,5.0,8.0,4.0,6.0
4551.0,delete,0.012689575346874635,3603.0,218.0,0.02361061811633162,0.0,4.0,6.0,3.0,7.0
4552.0,delete,0.007229629946077792,3604.0,359.0,0.009412054424608296,0.0,3.0,4.0,5.0,9.0
4553.0,add,0.014178645611179827,3605.0,369.0,0.01079964909829634,0.0,4.0,5.0,6.0,8.0
4554.0,add,0.018861005853037925,3606.0,296.0,0.021978099520506205,0.0,1.0,7.0,5.0,7.0
4555.0,add,0.015668215078824564,3607.0,374.0,0.011411348999359262,0.0,3.0,2.0,5.0,10.0
4556.0,delete,0.014967061329265929,3608.0,39.0,0.020213985776926676,3.0,4.0,5.0,2.0,7.0
4557.0,delete,0.013009725137373628,3609.0,261.0,0.02722196966287898,0.0,4.0,6.0,5.0,8.0
4558.0,delete,0.009443396811225342,3610.0,345.0,0.011882598269271287,0.0,5.0,2.0,4.0,8.0
4559.0,delete,0.0081478310734453,3611.0,376.0,0.013049577336038714,0.0,3.0,1.0,5.0,9.0
4560.0,delete,0.017028583594475375,3612.0,324.0,0.016106049500992366,0.0,4.0,7.0,4.0,7.0
4561.0,add,0.012515757717438254,3613.0,378.0,0.016476455735700907,0.0,3.0,3.0,5.0,8.0
4562.0,add,0.01740519196336668,3613.0,378.0,0.016476455735700907,0.0,3.0,4.0,5.0,8.0
4563.0,delete,0.016476576550198015,3613.0,378.0,0.016476455735700907,0.0,3.0,3.0,5.0,7.0
4564.0,swap,0.016476455735700907,3613.0,378.0,0.016476455735700907,0.0,3.0,3.0,4.0,9.0
4565.0,add,0.010760850974028721,3614.0,108.0,0.02223546455006615,1.0,6.0,6.0,5.0,8.0
4566.0,delete,0.00837904763695262,3615.0,168.0,0.021540575691072508,0.0,5.0,3.0,2.0,6.0
4567.0,add,0.018466592582876067,3616.0,219.0,0.0235221120085223,0.0,3.0,7.0,3.0,8.0
4568.0,add,0.007510911940117765,3617.0,360.0,0.009855046680995115,0.0,3.0,6.0,5.0,8.0
4569.0,delete,0.010479795977438698,3618.0,370.0,0.011392866991718886,0.0,4.0,3.0,6.0,9.0
4570.0,add,0.008175546075251214,3619.0,297.0,0.022025975604549157,0.0,1.0,7.0,7.0,6.0
4571.0,delete,0.012137878107721767,3620.0,262.0,0.02720367896147155,0.0,4.0,7.0,5.0,6.0
4572.0,add,0.01059447839345409,3621.0,40.0,0.020176508050829146,3.0,3.0,6.0,2.0,8.0
4573.0,delete,0.008924223836800116,3622.0,346.0,0.011942017637144428,0.0,4.0,3.0,3.0,8.0
4574.0,delete,0.009647764497958955,3623.0,375.0,0.01248598366087576,0.0,3.0,1.0,5.0,10.0
4575.0,delete,0.01013268315609083,3624.0,325.0,0.01601033514352808,0.0,3.0,7.0,4.0,7.0
4576.0,add,0.016108902071670084,3625.0,377.0,0.01587008754048095,0.0,4.0,2.0,5.0,8.0
4577.0,delete,0.01112045620916423,3626.0,376.0,0.013852600162910256,0.0,3.0,2.0,5.0,8.0
4578.0,add,0.012920952104858692,3627.0,361.0,0.009934056916375354,0.0,3.0,6.0,5.0,9.0
4579.0,add,0.008492401934312648,3628.0,169.0,0.021562610197804623,0.0,6.0,3.0,1.0,7.0
4580.0,add,0.019197045771344536,3629.0,109.0,0.022210079688717542,1.0,6.0,6.0,6.0,8.0
4581.0,add,0.01740519196336668,3630.0,379.0,0.01740519196336668,0.0,3.0,4.0,5.0,8.0
4582.0,delete,0.01740519196336668,3630.0,379.0,0.01740519196336668,0.0,3.0,4.0,5.0,7.0
4583.0,swap,0.016055580921820297,3630.0,379.0,0.01740519196336668,0.0,4.0,4.0,5.0,7.0
4584.0,add,0.010948701456511086,3631.0,220.0,0.023517889996967523,0.0,5.0,6.0,3.0,8.0
4585.0,delete,0.010035704389072593,3632.0,371.0,0.012022188901772243,0.0,4.0,4.0,4.0,9.0
4586.0,delete,0.010504752385434834,3633.0,263.0,0.027226924345946837,0.0,3.0,6.0,5.0,7.0
4587.0,delete,0.021822577401678065,3634.0,41.0,0.02015674057410172,3.0,3.0,6.0,2.0,7.0
4588.0,add,0.011131247882804207,3635.0,298.0,0.022054032291707812,0.0,1.0,8.0,7.0,6.0
4589.0,add,0.011436660662053965,3636.0,347.0,0.01206218853845161,0.0,4.0,3.0,3.0,9.0
4590.0,delete,0.014073951190200476,3637.0,326.0,0.015989693914621333,0.0,3.0,6.0,4.0,7.0
4591.0,add,0.010724026580359897,3638.0,378.0,0.017067789202980084,0.0,3.0,3.0,5.0,9.0
4592.0,delete,0.01740519196336668,3639.0,380.0,0.01740519196336668,0.0,3.0,4.0,5.0,7.0
4593.0,delete,0.015202344025667358,3639.0,380.0,0.01740519196336668,0.0,3.0,4.0,5.0,6.0
4594.0,swap,0.017939449616533723,3639.0,380.0,0.01740519196336668,0.0,3.0,4.0,5.0,7.0
4595.0,delete,0.019043752781450804,3640.0,110.0,0.022184664841036424,1.0,6.0,4.0,6.0,9.0
4596.0,add,0.014708205171099283,3641.0,170.0,0.021570445456612478,0.0,7.0,4.0,1.0,6.0
4597.0,delete,0.00786131329640355,3642.0,362.0,0.010402910065060111,0.0,3.0,5.0,4.0,10.0
4598.0,delete,0.014218939023035079,3643.0,221.0,0.023515667958316902,0.0,4.0,7.0,3.0,7.0
4599.0,delete,0.007097425266542342,3644.0,372.0,0.012656016102070636,0.0,4.0,3.0,5.0,8.0
4600.0,add,0.026525100688556933,3645.0,377.0,0.01596894744681201,0.0,3.0,2.0,5.0,9.0
4601.0,delete,0.038243949296721834,3646.0,264.0,0.027175303650404874,0.0,4.0,5.0,5.0,6.0
4602.0,delete,0.01351454447352108,3647.0,42.0,0.020135359571896418,3.0,3.0,6.0,2.0,6.0
4603.0,delete,0.017680903828831095,3648.0,299.0,0.02197496359212837,0.0,1.0,8.0,6.0,6.0
4604.0,delete,0.007389022783024815,3649.0,379.0,0.016988044392233607,0.0,2.0,4.0,5.0,8.0
4605.0,add,0.011212077534411754,3650.0,348.0,0.01208923146241733,0.0,4.0,4.0,3.0,9.0
4606.0,add,0.008728178943279988,3651.0,327.0,0.015970605156569184,0.0,4.0,6.0,4.0,7.0
4607.0,delete,0.01571513098852862,3652.0,381.0,0.015202344025667358,0.0,3.0,4.0,5.0,6.0
4608.0,delete,0.015270072668717643,3652.0,381.0,0.015202344025667358,0.0,3.0,4.0,5.0,5.0
4609.0,swap,0.007566032084924563,3652.0,381.0,0.015202344025667358,0.0,3.0,5.0,4.0,6.0
4610.0,delete,0.007289778878270019,3653.0,111.0,0.022174394660831393,1.0,6.0,5.0,5.0,8.0
4611.0,delete,0.014598611125441458,3654.0,363.0,0.01072836688557722,0.0,3.0,5.0,4.0,9.0
4612.0,add,0.010346617483608161,3655.0,171.0,0.021592440426041783,0.0,8.0,3.0,1.0,7.0
4613.0,delete,0.011565632884515011,3656.0,373.0,0.01302451310452292,0.0,3.0,2.0,5.0,9.0
4614.0,add,0.013436483239196446,3657.0,222.0,0.023526256364874213,0.0,5.0,6.0,3.0,8.0
4615.0,add,0.016073546798791402,3658.0,378.0,0.0146235356269203,0.0,3.0,3.0,5.0,9.0
4616.0,delete,0.01571078412374652,3659.0,300.0,0.021707220155960563,0.0,1.0,8.0,5.0,6.0
4617.0,add,0.02567888847507729,3660.0,265.0,0.0270260060926854,0.0,4.0,5.0,4.0,8.0
4618.0,add,0.024269329779971243,3661.0,43.0,0.020096198666155453,3.0,2.0,6.0,2.0,8.0
4619.0,delete,0.01740519196336668,3662.0,380.0,0.013438394941959546,0.0,2.0,4.0,5.0,7.0
4620.0,delete,0.016049949011784234,3663.0,382.0,0.015270072668717643,0.0,3.0,4.0,5.0,5.0
4621.0,add,0.015202344025667358,3663.0,382.0,0.015270072668717643,0.0,3.0,4.0,5.0,6.0
4622.0,delete,0.01507355356344522,3663.0,382.0,0.015270072668717643,0.0,3.0,4.0,4.0,5.0
4623.0,swap,0.017236730160210056,3663.0,382.0,0.015270072668717643,0.0,3.0,4.0,4.0,6.0
4624.0,delete,0.008728178943279988,3664.0,328.0,0.01603685634675937,0.0,4.0,6.0,4.0,6.0
4625.0,delete,0.01587198757453432,3665.0,112.0,0.022193634593782863,1.0,6.0,5.0,5.0,7.0
4626.0,add,0.009346277316818849,3666.0,349.0,0.011990473556447452,0.0,4.0,4.0,4.0,9.0
4627.0,delete,0.01238406316594026,3667.0,172.0,0.02161487189155933,0.0,9.0,3.0,1.0,5.0
4628.0,delete,0.0069723011541017385,3668.0,364.0,0.011227496956158042,0.0,3.0,4.0,4.0,9.0
4629.0,add,0.010379086387505938,3669.0,374.0,0.013838958491523409,0.0,3.0,3.0,5.0,9.0
4630.0,add,0.013534324549465997,3670.0,223.0,0.023537935334199834,0.0,5.0,6.0,4.0,8.0
4631.0,delete,0.01740519196336668,3671.0,379.0,0.014989246524507975,0.0,3.0,4.0,5.0,7.0
4632.0,add,0.0433907287067433,3672.0,301.0,0.02133845480392622,0.0,1.0,9.0,5.0,6.0
4633.0,delete,0.022371113843517424,3673.0,44.0,0.02006479614377529,3.0,2.0,5.0,3.0,7.0
4634.0,add,0.00818706375761005,3674.0,266.0,0.026858294198646424,0.0,4.0,6.0,4.0,8.0
4635.0,delete,0.019394077172961027,3675.0,381.0,0.015766529885964903,0.0,2.0,4.0,5.0,6.0
4636.0,delete,0.008956656760498448,3676.0,329.0,0.016048549466084982,0.0,3.0,5.0,4.0,7.0
4637.0,delete,0.014139272339935635,3677.0,350.0,0.011888079408592449,0.0,4.0,4.0,4.0,8.0
4638.0,add,0.015202344025667358,3678.0,383.0,0.015202344025667358,0.0,3.0,4.0,5.0,6.0
4639.0,add,0.05315744754722742,3678.0,383.0,0.015202344025667358,0.0,3.0,5.0,5.0,6.0
4640.0,delete,0.015202344025667358,3678.0,383.0,0.015202344025667358,0.0,2.0,4.0,5.0,6.0
4641.0,swap,0.014602665903804659,3678.0,383.0,0.015202344025667358,0.0,3.0,4.0,5.0,6.0
4642.0,delete,0.008038545319079738,3679.0,113.0,0.022203338951669743,1.0,6.0,3.0,5.0,8.0
4643.0,add,0.007704231474170998,3680.0,173.0,0.02167439079033169,0.0,8.0,3.0,2.0,6.0
4644.0,add,0.011040652881959193,3681.0,365.0,0.01206080545417862,0.0,3.0,4.0,4.0,10.0
4645.0,delete,0.013589511007840092,3682.0,224.0,0.023592816785186706,0.0,4.0,6.0,3.0,9.0
4646.0,delete,0.008727982029237571,3683.0,375.0,0.015324112596127981,0.0,3.0,2.0,4.0,10.0
4647.0,delete,0.017404337411958414,3684.0,380.0,0.018020016226259972,0.0,3.0,4.0,5.0,6.0
4648.0,delete,0.013440307710049176,3685.0,45.0,0.02004394837153348,2.0,2.0,5.0,3.0,7.0
4649.0,add,0.02390174617016297,3686.0,302.0,0.021019767890954503,0.0,2.0,9.0,5.0,6.0
4650.0,add,0.034708619110294804,3687.0,267.0,0.026707934947261952,0.0,4.0,5.0,5.0,9.0
4651.0,delete,0.007987761447454592,3688.0,351.0,0.012008816027228631,0.0,3.0,3.0,4.0,9.0
4652.0,add,0.00850295309903001,3689.0,330.0,0.015884473540064652,0.0,3.0,5.0,4.0,8.0
4653.0,add,0.010797174800936773,3690.0,382.0,0.02267342910560683,0.0,3.0,5.0,5.0,5.0
4654.0,delete,0.007389022783024815,3691.0,381.0,0.018835336627826285,0.0,2.0,4.0,5.0,6.0
4655.0,delete,0.007048062733240428,3692.0,114.0,0.0221989702147603,1.0,4.0,4.0,5.0,8.0
4656.0,add,0.008402155798151463,3693.0,366.0,0.012268459591992312,0.0,4.0,4.0,5.0,9.0
4657.0,delete,0.009647764497958946,3694.0,376.0,0.015787110651468986,0.0,3.0,1.0,5.0,9.0
4658.0,add,0.05315744754722742,3695.0,384.0,0.05315744754722742,0.0,3.0,5.0,5.0,6.0
4659.0,add,0.04720706989085038,3695.0,384.0,0.05315744754722742,0.0,3.0,5.0,6.0,6.0
4660.0,delete,0.053461418529292246,3695.0,384.0,0.05315744754722742,0.0,3.0,5.0,4.0,6.0
4661.0,swap,0.05186508861934361,3695.0,384.0,0.05315744754722742,0.0,4.0,5.0,4.0,6.0
4662.0,add,0.01069037083469381,3696.0,174.0,0.02171543689479813,0.0,9.0,4.0,1.0,6.0
4663.0,delete,0.061402881056091596,3697.0,46.0,0.02005415363456125,2.0,2.0,5.0,3.0,6.0
4664.0,add,0.007092954966290939,3698.0,225.0,0.023710883004190032,0.0,5.0,6.0,3.0,9.0
4665.0,delete,0.040154364091513316,3699.0,268.0,0.026617704983636113,0.0,4.0,6.0,4.0,8.0
4666.0,delete,0.027205692584205732,3700.0,303.0,0.021051236000136996,0.0,3.0,8.0,4.0,6.0
4667.0,delete,0.056275819967868006,3701.0,331.0,0.01579549045675107,0.0,3.0,5.0,3.0,8.0
4668.0,add,0.011944485830187535,3702.0,352.0,0.012569962147676042,0.0,2.0,5.0,4.0,9.0
4669.0,add,0.012992664667607637,3703.0,383.0,0.05176969442678821,0.0,3.0,4.0,5.0,7.0
4670.0,add,0.018748954968578084,3704.0,382.0,0.03116800087120838,0.0,4.0,4.0,5.0,5.0
4671.0,add,0.014872041002759113,3705.0,115.0,0.022273652685259056,1.0,5.0,4.0,5.0,8.0
4672.0,add,0.007891242630756252,3706.0,367.0,0.014033252416087666,0.0,4.0,4.0,6.0,9.0
4673.0,add,0.016082694851706512,3707.0,377.0,0.020130519010335572,0.0,3.0,2.0,6.0,8.0
4674.0,delete,0.00684119726216897,3708.0,175.0,0.021768961919526805,0.0,8.0,4.0,1.0,6.0
4675.0,add,0.04720706989085038,3709.0,385.0,0.04720706989085038,0.0,3.0,5.0,6.0,6.0
4676.0,add,0.05376264657807756,3709.0,385.0,0.04720706989085038,0.0,4.0,5.0,6.0,6.0
4677.0,delete,0.04720706989085038,3709.0,385.0,0.04720706989085038,0.0,3.0,5.0,5.0,6.0
4678.0,swap,0.04720706989085038,3709.0,385.0,0.04720706989085038,0.0,3.0,5.0,5.0,7.0
4679.0,add,0.007972522184134308,3710.0,47.0,0.020088310530153704,2.0,2.0,5.0,3.0,7.0
4680.0,delete,0.007333249203300247,3711.0,226.0,0.02388139049190438,0.0,5.0,6.0,3.0,8.0
4681.0,delete,0.03590168894382111,3712.0,269.0,0.02659950203912043,0.0,4.0,5.0,4.0,8.0
4682.0,add,0.025208624124821784,3713.0,304.0,0.02114308680268014,0.0,4.0,9.0,3.0,6.0
4683.0,add,0.04854714699202012,3714.0,332.0,0.015273467890584758,0.0,3.0,5.0,5.0,7.0
4684.0,add,0.009342504287554242,3715.0,353.0,0.01318187374786706,0.0,2.0,5.0,4.0,10.0
4685.0,add,0.05315744754722742,3716.0,384.0,0.04851818522829582,0.0,4.0,5.0,5.0,6.0
4686.0,delete,0.010448110454288478,3717.0,368.0,0.016089342645222375,0.0,4.0,4.0,6.0,8.0
4687.0,add,0.0210398107813813,3718.0,116.0,0.022334624365237157,1.0,6.0,4.0,5.0,8.0
4688.0,add,0.013500612802878321,3719.0,383.0,0.04730749459994588,0.0,3.0,4.0,6.0,6.0
4689.0,delete,0.012645606733618996,3720.0,176.0,0.021898442691352604,0.0,7.0,4.0,1.0,6.0
4690.0,add,0.015330498714821745,3721.0,378.0,0.024168023320629655,0.0,3.0,4.0,5.0,8.0
4691.0,delete,0.01689539128247324,3722.0,227.0,0.023996087750596144,0.0,4.0,7.0,2.0,8.0
4692.0,add,0.05376264657807756,3723.0,386.0,0.05376264657807756,0.0,4.0,5.0,6.0,6.0
4693.0,delete,0.023206603789827848,3723.0,386.0,0.05376264657807756,0.0,4.0,4.0,6.0,6.0
4694.0,swap,0.01628602466246309,3723.0,386.0,0.05376264657807756,0.0,3.0,5.0,7.0,6.0
4695.0,add,0.00906781007323748,3724.0,48.0,0.020141510155221306,2.0,2.0,5.0,3.0,8.0
4696.0,add,0.030382503792103208,3725.0,270.0,0.0265851909273707,0.0,4.0,4.0,5.0,9.0
4697.0,add,0.06842652530515195,3726.0,305.0,0.02092550292772241,0.0,4.0,9.0,3.0,7.0
4698.0,delete,0.03805334923485288,3727.0,333.0,0.015130517504897122,0.0,3.0,5.0,3.0,8.0
4699.0,delete,0.008331769326605376,3728.0,354.0,0.013593650334758843,0.0,3.0,4.0,4.0,9.0
4700.0,add,0.040532505402143065,3729.0,385.0,0.03675448040211152,0.0,3.0,6.0,6.0,6.0
4701.0,delete,0.02304376721273566,3730.0,387.0,0.023206603789827848,0.0,4.0,4.0,6.0,6.0
4702.0,delete,0.02320660378982787,3730.0,387.0,0.023206603789827848,0.0,3.0,4.0,6.0,6.0
4703.0,swap,0.026131760063891587,3730.0,387.0,0.023206603789827848,0.0,4.0,4.0,6.0,6.0
4704.0,add,0.019624409158077474,3731.0,117.0,0.022382423900993566,1.0,7.0,4.0,6.0,7.0
4705.0,delete,0.01238406316594026,3732.0,177.0,0.021989970618924833,0.0,7.0,3.0,1.0,6.0
4706.0,delete,0.006741244361411651,3733.0,228.0,0.024107629120723634,0.0,5.0,7.0,2.0,6.0
4707.0,add,0.013283115461853096,3734.0,369.0,0.017462706019904014,0.0,4.0,5.0,6.0,8.0
4708.0,delete,0.01747751548383914,3735.0,379.0,0.02612339714087362,0.0,3.0,4.0,5.0,7.0
4709.0,add,0.05344372278707279,3736.0,384.0,0.03860909886059024,0.0,3.0,5.0,6.0,6.0
4710.0,delete,0.032958359134532364,3737.0,271.0,0.02664172402591038,0.0,4.0,4.0,4.0,9.0
4711.0,add,0.010073965874804032,3738.0,49.0,0.020207629463158714,2.0,2.0,6.0,4.0,7.0
4712.0,delete,0.007137223497867055,3739.0,306.0,0.02050716702508795,0.0,3.0,9.0,3.0,7.0
4713.0,delete,0.023980885740437146,3740.0,334.0,0.015089884195479207,0.0,3.0,4.0,4.0,7.0
4714.0,delete,0.05390496541121372,3741.0,386.0,0.023897183714070742,0.0,4.0,5.0,5.0,6.0
4715.0,add,0.007861313296403556,3742.0,355.0,0.014190877956710677,0.0,2.0,5.0,4.0,10.0
4716.0,delete,0.024156220260908644,3743.0,388.0,0.02320660378982787,0.0,3.0,4.0,6.0,6.0
4717.0,delete,0.02351876377204681,3743.0,388.0,0.02320660378982787,0.0,3.0,4.0,6.0,5.0
4718.0,swap,0.014419916603450367,3743.0,388.0,0.02320660378982787,0.0,3.0,5.0,6.0,5.0
4719.0,delete,0.019340576572333505,3744.0,118.0,0.022408085938703914,1.0,5.0,5.0,6.0,7.0
4720.0,delete,0.019434063686594415,3745.0,178.0,0.022040122643170672,0.0,8.0,2.0,1.0,5.0
4721.0,delete,0.009360614642332614,3746.0,229.0,0.02420341240551029,0.0,5.0,7.0,1.0,6.0
4722.0,delete,0.02151274567208619,3747.0,370.0,0.018622136745130708,0.0,3.0,4.0,6.0,9.0
4723.0,delete,0.01718133962034117,3748.0,380.0,0.02836484934928909,0.0,3.0,4.0,4.0,7.0
4724.0,add,0.042849245170399286,3749.0,385.0,0.03132770201038865,0.0,3.0,5.0,6.0,7.0
4725.0,delete,0.018033846652304623,3750.0,272.0,0.026638625520064216,0.0,2.0,4.0,5.0,9.0
4726.0,delete,0.057542073589685806,3751.0,335.0,0.015160542203309391,0.0,2.0,4.0,3.0,8.0
4727.0,add,0.010792106033078078,3752.0,50.0,0.020254777515561605,2.0,3.0,6.0,4.0,7.0
4728.0,add,0.06809069947023651,3753.0,307.0,0.02039428528176024,0.0,3.0,9.0,4.0,7.0
4729.0,delete,0.021472008195320733,3754.0,387.0,0.021325376106558422,0.0,4.0,3.0,6.0,6.0
4730.0,delete,0.02351876377204681,3755.0,389.0,0.02351876377204681,0.0,3.0,4.0,6.0,5.0
4731.0,add,0.02320660378982787,3755.0,389.0,0.02351876377204681,0.0,3.0,4.0,6.0,6.0
4732.0,delete,0.023228096400384916,3755.0,389.0,0.02351876377204681,0.0,3.0,4.0,5.0,5.0
4733.0,swap,0.02503606311819035,3755.0,389.0,0.02351876377204681,0.0,4.0,4.0,6.0,4.0
4734.0,add,0.0069324535622932015,3756.0,119.0,0.02245210809825521,1.0,6.0,4.0,6.0,8.0
4735.0,delete,0.018461467234694506,3757.0,179.0,0.022094984497090617,0.0,7.0,3.0,0.0,5.0
4736.0,delete,0.007627289487858799,3758.0,230.0,0.024315854626197543,0.0,5.0,7.0,1.0,5.0
4737.0,add,0.014291311278855323,3759.0,356.0,0.01456769580809313,0.0,2.0,5.0,6.0,9.0
4738.0,delete,0.02161555528978055,3760.0,371.0,0.019544443078659293,0.0,3.0,4.0,5.0,9.0
4739.0,delete,0.01500473826961086,3761.0,381.0,0.029737537316489922,0.0,3.0,4.0,4.0,6.0
4740.0,delete,0.021679114575216225,3762.0,273.0,0.02675829800926446,0.0,1.0,4.0,5.0,9.0
4741.0,delete,0.03348348562380083,3763.0,336.0,0.01515744511690307,0.0,3.0,3.0,3.0,7.0
4742.0,delete,0.06619873480618035,3764.0,308.0,0.01985322065445896,0.0,3.0,9.0,4.0,6.0
4743.0,add,0.011526146945746172,3765.0,51.0,0.020309912409909023,2.0,3.0,7.0,3.0,8.0
4744.0,delete,0.04720706989085038,3766.0,386.0,0.025234625859974862,0.0,3.0,5.0,6.0,6.0
4745.0,delete,0.026131760063891587,3767.0,388.0,0.02370165817049935,0.0,3.0,4.0,5.0,6.0
4746.0,delete,0.014598611125441458,3768.0,357.0,0.014785955435962153,0.0,3.0,5.0,5.0,8.0
4747.0,delete,0.009091463029427465,3769.0,372.0,0.020417002686458248,0.0,3.0,3.0,5.0,9.0
4748.0,delete,0.009240478868135607,3770.0,180.0,0.02213870656352587,0.0,6.0,2.0,1.0,5.0
4749.0,delete,0.020503103572859175,3771.0,120.0,0.022479991426812167,1.0,6.0,4.0,5.0,8.0
4750.0,add,0.023046639868380257,3772.0,390.0,0.02320660378982787,0.0,3.0,4.0,6.0,6.0
4751.0,add,0.023176563399516327,3772.0,390.0,0.02320660378982787,0.0,3.0,4.0,6.0,7.0
4752.0,delete,0.026131760063891587,3772.0,390.0,0.02320660378982787,0.0,3.0,4.0,5.0,6.0
4753.0,swap,0.02063137138638445,3772.0,390.0,0.02320660378982787,0.0,3.0,5.0,5.0,6.0
