budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3899.0,delete,0.011014051872664294,3059.0,281.0,0.011428396148278843,0.0,5.0,1.0,3.0,10.0
3900.0,add,0.007357210214988056,3060.0,317.0,0.009792083806444713,0.0,5.0,1.0,4.0,9.0
3901.0,delete,0.009658625578581461,3061.0,125.0,0.015047053515333694,0.0,2.0,5.0,2.0,8.0
3902.0,delete,0.009059124108396054,3062.0,327.0,0.009674429785451579,0.0,3.0,1.0,4.0,7.0
3903.0,add,0.011142020442740814,3063.0,219.0,0.011255544419826556,0.0,6.0,2.0,3.0,4.0
3904.0,add,0.020643953371995896,3064.0,176.0,0.013724120536714703,0.0,8.0,5.0,2.0,7.0
3905.0,add,0.00806801815696334,3065.0,332.0,0.010603027144668962,0.0,2.0,1.0,6.0,7.0
3906.0,delete,0.012378592540376248,3066.0,303.0,0.010734911051127345,0.0,3.0,1.0,2.0,9.0
3907.0,delete,0.009059124108396054,3067.0,334.0,0.01201391234123378,0.0,3.0,1.0,4.0,6.0
3908.0,add,0.008028062309957807,3068.0,336.0,0.00806801815696334,0.0,3.0,1.0,5.0,6.0
3909.0,add,0.008657932417012,3068.0,336.0,0.00806801815696334,0.0,4.0,1.0,5.0,6.0
3910.0,delete,0.007586397817171146,3068.0,336.0,0.00806801815696334,0.0,3.0,1.0,4.0,6.0
3911.0,swap,0.00806801815696334,3068.0,336.0,0.00806801815696334,0.0,3.0,1.0,6.0,5.0
3912.0,delete,0.007595906708824677,3069.0,66.0,0.014558164694298896,1.0,2.0,1.0,2.0,8.0
3913.0,delete,0.015410639984068681,3070.0,254.0,0.011389059302832748,0.0,8.0,1.0,7.0,8.0
3914.0,add,0.011014051872664285,3071.0,282.0,0.011386412997982086,0.0,5.0,1.0,4.0,10.0
3915.0,delete,0.008518339699335246,3072.0,318.0,0.00967342293244961,0.0,5.0,1.0,3.0,9.0
3916.0,add,0.012826996711993988,3073.0,126.0,0.015037910203643246,0.0,2.0,5.0,3.0,8.0
3917.0,delete,0.008518339699335237,3074.0,328.0,0.009426419961985502,0.0,2.0,1.0,3.0,8.0
3918.0,add,0.009124626211196774,3075.0,220.0,0.0112474747081421,0.0,6.0,2.0,3.0,5.0
3919.0,add,0.02427094979386465,3076.0,177.0,0.013652404683020581,0.0,9.0,5.0,3.0,6.0
3920.0,delete,0.00806801815696334,3077.0,333.0,0.010497629647310252,0.0,3.0,1.0,4.0,7.0
3921.0,add,0.012378592540376248,3078.0,304.0,0.010589817560857858,0.0,3.0,1.0,2.0,10.0
3922.0,add,0.009526192811685716,3079.0,335.0,0.008081685771613526,0.0,4.0,1.0,4.0,6.0
3923.0,delete,0.01394845880402881,3080.0,255.0,0.011290511346074162,0.0,6.0,1.0,7.0,9.0
3924.0,add,0.007595906708824677,3081.0,67.0,0.014577939762029438,1.0,2.0,1.0,3.0,8.0
3925.0,delete,0.010997492581848636,3082.0,283.0,0.011355450267791707,0.0,5.0,1.0,4.0,9.0
3926.0,delete,0.009104425448630568,3083.0,319.0,0.009682289522359796,0.0,4.0,1.0,4.0,8.0
3927.0,delete,0.00780699042782362,3084.0,334.0,0.010090480847941362,0.0,2.0,1.0,4.0,7.0
3928.0,add,0.007412052543587337,3085.0,329.0,0.009291987792813773,0.0,3.0,1.0,4.0,7.0
3929.0,add,0.006945573479384851,3086.0,337.0,0.008657932417012,0.0,4.0,1.0,5.0,6.0
3930.0,add,0.008521655399034805,3086.0,337.0,0.008657932417012,0.0,4.0,1.0,6.0,6.0
3931.0,delete,0.007665168674134554,3086.0,337.0,0.008657932417012,0.0,4.0,1.0,4.0,6.0
3932.0,swap,0.008130310506471752,3086.0,337.0,0.008657932417012,0.0,4.0,1.0,6.0,5.0
3933.0,add,0.01365393274539634,3087.0,127.0,0.015023023721642452,0.0,2.0,5.0,2.0,10.0
3934.0,add,0.020627017041622463,3088.0,178.0,0.0135623747430093,0.0,10.0,5.0,2.0,7.0
3935.0,add,0.010047609153342766,3089.0,221.0,0.011226090044698944,0.0,6.0,2.0,2.0,7.0
3936.0,delete,0.01305430436540814,3090.0,305.0,0.01046029125250316,0.0,3.0,1.0,2.0,9.0
3937.0,delete,0.011549779392231733,3091.0,284.0,0.011321865906130634,0.0,4.0,1.0,3.0,10.0
3938.0,add,0.01235654345629756,3092.0,256.0,0.011195932591566158,0.0,6.0,1.0,7.0,10.0
3939.0,add,0.009164274843571161,3093.0,68.0,0.014587202727322219,1.0,2.0,1.0,3.0,9.0
3940.0,add,0.008591597564030494,3094.0,336.0,0.007984128095207594,0.0,3.0,1.0,6.0,6.0
3941.0,add,0.009236804506569316,3095.0,320.0,0.009449053956638387,0.0,5.0,1.0,4.0,8.0
3942.0,delete,0.008866262423206985,3096.0,330.0,0.009151395072394338,0.0,1.0,2.0,4.0,7.0
3943.0,add,0.026574977721424583,3097.0,335.0,0.0081626297538918,0.0,3.0,2.0,4.0,6.0
3944.0,add,0.008521655399034805,3098.0,338.0,0.008521655399034805,0.0,4.0,1.0,6.0,6.0
3945.0,delete,0.009888411492565457,3098.0,338.0,0.008521655399034805,0.0,3.0,1.0,6.0,6.0
3946.0,swap,0.013251028048787666,3098.0,338.0,0.008521655399034805,0.0,3.0,2.0,6.0,6.0
3947.0,add,0.006929355119502979,3099.0,128.0,0.015026108912803754,0.0,3.0,6.0,2.0,9.0
3948.0,delete,0.024666424992716186,3100.0,179.0,0.0134914318731716,0.0,10.0,5.0,2.0,6.0
3949.0,delete,0.011285831858784212,3101.0,222.0,0.011244696797394227,0.0,7.0,2.0,2.0,5.0
3950.0,delete,0.01305430436540814,3102.0,306.0,0.010453211194397207,0.0,3.0,1.0,2.0,8.0
3951.0,delete,0.010426353567862662,3103.0,285.0,0.011332519404866176,0.0,4.0,1.0,3.0,9.0
3952.0,delete,0.012011800842292794,3104.0,257.0,0.011165514440044304,0.0,6.0,1.0,7.0,9.0
3953.0,delete,0.008199128799662283,3105.0,69.0,0.01459542041003976,1.0,2.0,0.0,4.0,8.0
3954.0,add,0.008657932417012,3106.0,337.0,0.010045687584855682,0.0,4.0,1.0,5.0,7.0
3955.0,delete,0.009888411492565457,3107.0,339.0,0.009888411492565457,0.0,3.0,1.0,6.0,6.0
3956.0,delete,0.009888411492565457,3107.0,339.0,0.009888411492565457,0.0,2.0,1.0,6.0,6.0
3957.0,swap,0.007462691083004295,3107.0,339.0,0.009888411492565457,0.0,3.0,1.0,6.0,6.0
3958.0,add,0.01114578753080091,3108.0,321.0,0.009559457658493191,0.0,6.0,1.0,4.0,8.0
3959.0,add,0.00964702199570164,3109.0,331.0,0.009774926654476435,0.0,2.0,1.0,5.0,7.0
3960.0,add,0.9346645654712499,3110.0,1.0,0.038061565175932066,4.0,1.0,0.0,0.0,0.0
3961.0,add,0.0071936664776903175,3111.0,336.0,0.008928521497354123,0.0,3.0,1.0,6.0,6.0
3962.0,add,0.007635446354252056,3112.0,129.0,0.0150317042111342,0.0,2.0,6.0,3.0,10.0
3963.0,delete,0.010740677109323925,3113.0,180.0,0.01342611083151587,0.0,10.0,4.0,2.0,6.0
3964.0,add,0.013154693982838991,3114.0,223.0,0.01123102905558268,0.0,6.0,3.0,2.0,6.0
3965.0,add,0.011153689060810986,3115.0,307.0,0.010315158277103964,0.0,3.0,1.0,3.0,8.0
3966.0,delete,0.008521655399034805,3116.0,338.0,0.009281981390175166,0.0,4.0,1.0,6.0,5.0
3967.0,add,0.010426353567862662,3117.0,286.0,0.011302349258970189,0.0,5.0,1.0,3.0,9.0
3968.0,add,0.023820664336610106,3118.0,258.0,0.011007533275637502,0.0,6.0,2.0,7.0,9.0
3969.0,add,0.007595906708824677,3119.0,70.0,0.014608699215965174,1.0,2.0,1.0,4.0,8.0
3970.0,delete,0.009888411492565457,3120.0,340.0,0.009888411492565457,0.0,2.0,1.0,6.0,6.0
3971.0,delete,0.0100465454662639,3120.0,340.0,0.009888411492565457,0.0,2.0,1.0,5.0,6.0
3972.0,swap,0.012065579077575357,3120.0,340.0,0.009888411492565457,0.0,3.0,1.0,6.0,5.0
3973.0,delete,0.00982860353537916,3121.0,322.0,0.00955662540033673,0.0,4.0,1.0,4.0,9.0
3974.0,add,0.009171236457724243,3122.0,332.0,0.009860294748169475,0.0,2.0,1.0,5.0,8.0
3975.0,add,0.9346645654712499,3123.0,2.0,0.03521313859623287,4.0,1.0,0.0,0.0,1.0
3976.0,add,0.009613129207388632,3124.0,337.0,0.009716865688334122,0.0,4.0,2.0,5.0,6.0
3977.0,delete,0.03119623125258986,3125.0,130.0,0.015046540482107077,0.0,2.0,5.0,3.0,10.0
3978.0,delete,0.007323310446361296,3126.0,339.0,0.010472236882242542,0.0,2.0,1.0,6.0,6.0
3979.0,add,0.007791790640254582,3127.0,181.0,0.013368813625286078,0.0,10.0,5.0,3.0,5.0
3980.0,add,0.010701955300224848,3128.0,224.0,0.011236374799520072,0.0,7.0,2.0,2.0,7.0
3981.0,add,0.012378592540376248,3129.0,308.0,0.01022806746045149,0.0,3.0,1.0,2.0,10.0
3982.0,delete,0.0100465454662639,3130.0,341.0,0.0100465454662639,0.0,2.0,1.0,5.0,6.0
3983.0,add,0.007992902523061634,3130.0,341.0,0.0100465454662639,0.0,3.0,1.0,5.0,6.0
3984.0,delete,0.00889455609978664,3130.0,341.0,0.0100465454662639,0.0,2.0,1.0,4.0,6.0
3985.0,swap,0.011254169447737038,3130.0,341.0,0.0100465454662639,0.0,1.0,2.0,5.0,6.0
3986.0,delete,0.007595906708824677,3131.0,71.0,0.01461440342724479,1.0,2.0,1.0,4.0,7.0
3987.0,delete,0.019276047419040137,3132.0,259.0,0.010820636116819432,0.0,7.0,1.0,6.0,9.0
3988.0,add,0.011407889274204877,3133.0,287.0,0.011247751186135982,0.0,4.0,2.0,3.0,10.0
3989.0,add,0.013589755823006837,3134.0,323.0,0.009500752363566093,0.0,5.0,1.0,4.0,9.0
3990.0,add,0.9346645654712499,3135.0,3.0,0.03255081739796243,4.0,0.0,0.0,0.0,3.0
3991.0,delete,0.006952873122087294,3136.0,333.0,0.00998039786176979,0.0,2.0,1.0,5.0,7.0
3992.0,delete,0.008521655399034805,3137.0,338.0,0.009473969306103898,0.0,4.0,1.0,6.0,5.0
3993.0,add,0.006999642145741206,3138.0,131.0,0.015045616802704068,0.0,2.0,7.0,3.0,9.0
3994.0,delete,0.007668325741247002,3139.0,182.0,0.01337558490174213,0.0,10.0,5.0,2.0,5.0
3995.0,delete,0.00875970295123843,3140.0,340.0,0.009646943800622622,0.0,2.0,1.0,5.0,6.0
3996.0,add,0.010216443293941616,3141.0,225.0,0.011224723414543825,0.0,9.0,2.0,2.0,6.0
3997.0,add,0.013214896718584952,3142.0,309.0,0.010074513827222697,0.0,3.0,1.0,4.0,9.0
3998.0,delete,0.010426353567862662,3143.0,288.0,0.011183555095741895,0.0,4.0,1.0,3.0,10.0
3999.0,delete,0.008199128799662283,3144.0,72.0,0.014626171088895079,1.0,2.0,1.0,3.0,7.0
4000.0,add,0.007491402610829406,3145.0,260.0,0.010774294651357007,0.0,8.0,0.0,7.0,9.0
4001.0,add,0.007992902523061634,3146.0,342.0,0.007992902523061634,0.0,3.0,1.0,5.0,6.0
4002.0,delete,0.007992902523061634,3146.0,342.0,0.007992902523061634,0.0,3.0,1.0,5.0,5.0
4003.0,swap,0.0100465454662639,3146.0,342.0,0.007992902523061634,0.0,3.0,1.0,5.0,6.0
4004.0,delete,0.008518339699335237,3147.0,324.0,0.009424464665993794,0.0,5.0,1.0,3.0,9.0
4005.0,delete,0.008518339699335246,3148.0,334.0,0.009730348402233758,0.0,3.0,1.0,3.0,7.0
4006.0,add,0.9233752263754409,3149.0,4.0,0.029431177378991227,4.0,0.0,0.0,2.0,2.0
4007.0,delete,0.009888411492565457,3150.0,339.0,0.009399421921215866,0.0,3.0,1.0,5.0,6.0
4008.0,delete,0.007053991098331735,3151.0,183.0,0.013362284517304384,0.0,10.0,5.0,2.0,4.0
4009.0,add,0.014629196206336934,3152.0,132.0,0.015017883848634124,0.0,2.0,6.0,4.0,10.0
4010.0,add,0.0100465454662639,3153.0,341.0,0.0085063132588622,0.0,3.0,1.0,5.0,6.0
4011.0,delete,0.008115379751768513,3154.0,226.0,0.011216449380048333,0.0,8.0,2.0,2.0,6.0
4012.0,delete,0.008387658664537822,3155.0,343.0,0.007992902523061634,0.0,3.0,1.0,5.0,5.0
4013.0,delete,0.00799290252306164,3155.0,343.0,0.007992902523061634,0.0,3.0,1.0,4.0,5.0
4014.0,swap,0.007958689178322764,3155.0,343.0,0.007992902523061634,0.0,3.0,1.0,5.0,5.0
4015.0,add,0.008925552133503491,3156.0,73.0,0.014626772084217308,0.0,2.0,2.0,3.0,8.0
4016.0,add,0.006949587131235188,3157.0,261.0,0.010791780873064373,0.0,8.0,0.0,8.0,9.0
4017.0,add,0.016855914688431523,3158.0,289.0,0.011046114906872148,0.0,5.0,1.0,4.0,9.0
4018.0,add,0.013774465682858165,3159.0,310.0,0.009914065054714108,0.0,3.0,1.0,4.0,10.0
4019.0,delete,0.009059124108396054,3160.0,325.0,0.00940944353497178,0.0,4.0,1.0,4.0,8.0
4020.0,add,0.010327938407175915,3161.0,335.0,0.00935877084327276,0.0,3.0,2.0,4.0,6.0
4021.0,delete,0.009888411492565457,3162.0,340.0,0.009031736022994218,0.0,2.0,1.0,6.0,5.0
4022.0,add,0.929159556071245,3163.0,5.0,0.026453019133399265,4.0,1.0,0.0,1.0,3.0
4023.0,delete,0.007454648213363747,3164.0,184.0,0.013339632087636983,0.0,10.0,3.0,2.0,5.0
4024.0,delete,0.010059218549929352,3165.0,133.0,0.015004562498757123,0.0,2.0,6.0,4.0,9.0
4025.0,delete,0.0100465454662639,3166.0,342.0,0.008083038222245965,0.0,2.0,1.0,5.0,6.0
4026.0,delete,0.00799290252306164,3167.0,344.0,0.00799290252306164,0.0,3.0,1.0,4.0,5.0
4027.0,add,0.007992902523061634,3167.0,344.0,0.00799290252306164,0.0,3.0,1.0,5.0,5.0
4028.0,delete,0.007958689178322764,3167.0,344.0,0.00799290252306164,0.0,3.0,1.0,3.0,5.0
4029.0,swap,0.008677618725344371,3167.0,344.0,0.00799290252306164,0.0,4.0,1.0,3.0,5.0
4030.0,delete,0.013647522554492399,3168.0,74.0,0.014627369720377755,0.0,3.0,1.0,2.0,8.0
4031.0,add,0.008115379751768513,3169.0,227.0,0.011222434962958076,0.0,8.0,2.0,2.0,7.0
4032.0,delete,0.007612505619155079,3170.0,262.0,0.010800664037565537,0.0,7.0,0.0,9.0,8.0
4033.0,add,0.00979401066203211,3171.0,290.0,0.010855317656788132,0.0,5.0,3.0,3.0,9.0
4034.0,add,0.00935849387446975,3172.0,311.0,0.009820903376932677,0.0,4.0,1.0,5.0,9.0
4035.0,delete,0.009059124108396054,3173.0,326.0,0.00935427120074169,0.0,3.0,1.0,3.0,9.0
4036.0,add,0.00806801815696334,3174.0,336.0,0.008976405916634109,0.0,4.0,1.0,5.0,6.0
4037.0,delete,0.021038867934037843,3175.0,185.0,0.01326781920443403,0.0,10.0,3.0,2.0,4.0
4038.0,add,0.9206423876690314,3176.0,6.0,0.023576316340657332,4.0,0.0,0.0,3.0,3.0
4039.0,add,0.0100465454662639,3177.0,341.0,0.008544592867976094,0.0,2.0,1.0,5.0,7.0
4040.0,add,0.052042184318019574,3178.0,134.0,0.014975007772073062,0.0,2.0,7.0,4.0,9.0
4041.0,delete,0.007992902523061634,3179.0,343.0,0.00812300309457041,0.0,3.0,1.0,5.0,4.0
4042.0,delete,0.008638898160161406,3180.0,228.0,0.01121311458997939,0.0,8.0,2.0,1.0,7.0
4043.0,delete,0.00780699042782362,3181.0,327.0,0.00934386580528497,0.0,2.0,1.0,4.0,8.0
4044.0,delete,0.009048988902540196,3182.0,312.0,0.009800545100513857,0.0,4.0,1.0,4.0,9.0
4045.0,delete,0.00825913801157219,3183.0,263.0,0.010813811325438443,0.0,7.0,0.0,7.0,9.0
4046.0,add,0.013405726481143826,3184.0,75.0,0.014627448147481459,0.0,3.0,1.0,4.0,7.0
4047.0,delete,0.019797082108061973,3185.0,291.0,0.010576155691912403,0.0,5.0,3.0,3.0,8.0
4048.0,add,0.011622559416870943,3186.0,345.0,0.007992902523061634,0.0,3.0,1.0,5.0,5.0
4049.0,add,0.007992902523061634,3186.0,345.0,0.007992902523061634,0.0,4.0,1.0,5.0,5.0
4050.0,delete,0.00799290252306164,3186.0,345.0,0.007992902523061634,0.0,3.0,1.0,4.0,5.0
4051.0,swap,0.007992902523061634,3186.0,345.0,0.007992902523061634,0.0,3.0,1.0,4.0,6.0
4052.0,add,0.01797768275104531,3187.0,337.0,0.009137817563050543,0.0,4.0,2.0,5.0,6.0
4053.0,add,0.022392580499812784,3188.0,186.0,0.013200709336444265,0.0,10.0,2.0,2.0,6.0
4054.0,add,0.9181915758153198,3189.0,7.0,0.02049803737317039,4.0,1.0,0.0,3.0,3.0
4055.0,delete,0.010061875752770564,3190.0,135.0,0.014965097589621,0.0,3.0,6.0,4.0,8.0
4056.0,delete,0.010590966219678989,3191.0,342.0,0.008471070058153975,0.0,3.0,0.0,5.0,6.0
4057.0,delete,0.008115379751768513,3192.0,229.0,0.011231820501217012,0.0,7.0,2.0,2.0,6.0
4058.0,delete,0.009059124108396047,3193.0,328.0,0.009391917335498663,0.0,2.0,1.0,3.0,8.0
4059.0,add,0.007167855775759126,3194.0,344.0,0.008718833901823497,0.0,3.0,1.0,5.0,5.0
4060.0,delete,0.008792282047396807,3195.0,264.0,0.010840139487151776,0.0,6.0,0.0,7.0,9.0
4061.0,add,0.008538065268557602,3196.0,313.0,0.009757412562864864,0.0,4.0,1.0,4.0,10.0
4062.0,add,0.01366287956079317,3197.0,76.0,0.014618326895865648,0.0,5.0,1.0,3.0,7.0
4063.0,add,0.019797082108061945,3198.0,292.0,0.010421419612985908,0.0,6.0,3.0,3.0,8.0
4064.0,delete,0.011806253986405477,3199.0,343.0,0.00830700370524806,0.0,2.0,1.0,5.0,5.0
4065.0,add,0.007992902523061634,3200.0,346.0,0.007992902523061634,0.0,4.0,1.0,5.0,5.0
4066.0,add,0.007070763381515952,3200.0,346.0,0.007992902523061634,0.0,4.0,2.0,5.0,5.0
4067.0,delete,0.008956320315601283,3200.0,346.0,0.007992902523061634,0.0,4.0,1.0,4.0,5.0
4068.0,swap,0.010590966219678989,3200.0,346.0,0.007992902523061634,0.0,4.0,0.0,6.0,5.0
4069.0,delete,0.010922061498102894,3201.0,136.0,0.014956369923305513,0.0,2.0,6.0,4.0,8.0
4070.0,add,0.172735022566985,3202.0,8.0,0.017953570109515937,4.0,2.0,1.0,2.0,3.0
4071.0,delete,0.022854916841350218,3203.0,187.0,0.01311116084201983,0.0,11.0,2.0,2.0,4.0
4072.0,delete,0.008521655399034805,3204.0,338.0,0.009074365011249173,0.0,4.0,1.0,6.0,5.0
4073.0,add,0.011771261505809264,3205.0,230.0,0.011232139775395718,0.0,7.0,3.0,2.0,6.0
4074.0,add,0.009059124108396047,3206.0,329.0,0.009339614021984893,0.0,2.0,1.0,4.0,8.0
4075.0,delete,0.010165284537715423,3207.0,265.0,0.010850056127131849,0.0,5.0,0.0,7.0,9.0
4076.0,add,0.007992902523061634,3208.0,345.0,0.008520770992583897,0.0,3.0,1.0,5.0,6.0
4077.0,delete,0.008695790750099856,3209.0,293.0,0.010240066700462626,0.0,5.0,3.0,3.0,8.0
4078.0,add,0.010825073345141675,3210.0,77.0,0.014607849568639024,0.0,4.0,1.0,3.0,9.0
4079.0,add,0.01274927332041065,3211.0,314.0,0.009582386754763096,0.0,4.0,1.0,6.0,9.0
4080.0,add,0.007992902523061634,3212.0,344.0,0.008487807295254191,0.0,4.0,1.0,4.0,5.0
4081.0,delete,0.009888411492565457,3213.0,339.0,0.009046828478266248,0.0,3.0,1.0,5.0,6.0
4082.0,add,0.007070763381515946,3214.0,347.0,0.007070763381515952,0.0,4.0,2.0,5.0,5.0
4083.0,delete,0.007101159651519521,3214.0,347.0,0.007070763381515952,0.0,4.0,2.0,4.0,5.0
4084.0,swap,0.008253366226899627,3214.0,347.0,0.007070763381515952,0.0,4.0,3.0,4.0,5.0
4085.0,delete,0.010061875752770564,3215.0,137.0,0.014908681728608758,0.0,3.0,6.0,4.0,6.0
4086.0,add,0.042196204430567257,3216.0,9.0,0.017310660698177036,4.0,2.0,2.0,2.0,3.0
4087.0,delete,0.02239272599929417,3217.0,188.0,0.013035547748402727,0.0,9.0,2.0,2.0,5.0
4088.0,delete,0.007640785691896724,3218.0,330.0,0.009295986880177265,0.0,2.0,2.0,4.0,6.0
4089.0,add,0.009764457538642211,3219.0,231.0,0.011213204974767872,0.0,7.0,2.0,3.0,7.0
4090.0,add,0.00918134258653988,3220.0,346.0,0.007374013160362762,0.0,4.0,1.0,5.0,6.0
4091.0,add,0.00968632175953154,3221.0,266.0,0.0108284043104574,0.0,5.0,0.0,8.0,9.0
4092.0,delete,0.00791436870556821,3222.0,294.0,0.010147359117861948,0.0,3.0,3.0,3.0,9.0
4093.0,delete,0.010825073345141675,3223.0,78.0,0.014599541074199208,0.0,4.0,1.0,3.0,8.0
4094.0,delete,0.009358910485420499,3224.0,315.0,0.009516698770663539,0.0,4.0,1.0,4.0,10.0
4095.0,delete,0.007101159651519521,3225.0,348.0,0.007101159651519521,0.0,4.0,2.0,4.0,5.0
4096.0,delete,0.007958689178322764,3225.0,348.0,0.007101159651519521,0.0,4.0,1.0,4.0,5.0
4097.0,swap,0.015210303356315891,3225.0,348.0,0.007101159651519521,0.0,3.0,3.0,4.0,5.0
4098.0,delete,0.009888411492565457,3226.0,340.0,0.00891826757764351,0.0,2.0,1.0,6.0,5.0
4099.0,add,0.02169650313621724,3227.0,189.0,0.012945813631509538,0.0,10.0,2.0,2.0,5.0
4100.0,add,0.05866818232921605,3228.0,138.0,0.014874410619063413,0.0,3.0,6.0,4.0,7.0
4101.0,add,0.007992902523061634,3229.0,345.0,0.00865181088604725,0.0,4.0,1.0,5.0,5.0
4102.0,add,0.03567083841840144,3230.0,10.0,0.016728136239347165,4.0,2.0,2.0,2.0,4.0
4103.0,delete,0.007070763381515952,3231.0,347.0,0.009342827959419424,0.0,4.0,2.0,4.0,5.0
4104.0,delete,0.010567900276991081,3232.0,232.0,0.011204909040260322,0.0,6.0,2.0,2.0,8.0
4105.0,add,0.00850591254497036,3233.0,331.0,0.009347667033214803,0.0,2.0,2.0,4.0,7.0
4106.0,delete,0.009104425448630568,3234.0,316.0,0.009475597422133357,0.0,4.0,1.0,3.0,10.0
4107.0,add,0.009096068354417026,3235.0,267.0,0.010823392162962771,0.0,6.0,0.0,7.0,10.0
4108.0,delete,0.0178052289585582,3236.0,79.0,0.014604461123165002,0.0,3.0,1.0,4.0,7.0
4109.0,add,0.01568617204304007,3237.0,295.0,0.01018630175973512,0.0,4.0,3.0,3.0,9.0
4110.0,delete,0.007958689178322764,3238.0,349.0,0.007958689178322764,0.0,4.0,1.0,4.0,5.0
4111.0,add,0.007958689178322764,3238.0,349.0,0.007958689178322764,0.0,4.0,1.0,4.0,6.0
4112.0,delete,0.010089734227097568,3238.0,349.0,0.007958689178322764,0.0,3.0,1.0,4.0,5.0
4113.0,swap,0.007958689178322757,3238.0,349.0,0.007958689178322764,0.0,4.0,1.0,5.0,4.0
4114.0,delete,0.022363838415335208,3239.0,190.0,0.01285462661920285,0.0,8.0,2.0,2.0,6.0
4115.0,add,0.0100465454662639,3240.0,341.0,0.008677768473809074,0.0,2.0,1.0,5.0,7.0
4116.0,add,0.010108266090105051,3241.0,139.0,0.014839590336978641,0.0,4.0,6.0,5.0,6.0
4117.0,add,0.007992902523061634,3242.0,346.0,0.008460316350594686,0.0,4.0,1.0,5.0,6.0
4118.0,add,0.17036057899748733,3243.0,11.0,0.015965536487656966,4.0,2.0,2.0,3.0,4.0
4119.0,delete,0.013087525761823005,3244.0,233.0,0.011204448829399912,0.0,6.0,2.0,2.0,7.0
4120.0,delete,0.007101159651519521,3245.0,348.0,0.008384898188077724,0.0,4.0,2.0,4.0,4.0
4121.0,add,0.01583104855395244,3246.0,332.0,0.009302405529168967,0.0,2.0,2.0,5.0,7.0
4122.0,delete,0.009096068354417026,3247.0,268.0,0.010832319097444863,0.0,6.0,0.0,7.0,9.0
4123.0,delete,0.006739648615308127,3248.0,296.0,0.010197229720799589,0.0,4.0,2.0,3.0,9.0
4124.0,add,0.0178052289585582,3249.0,80.0,0.01458417801781283,0.0,4.0,1.0,4.0,7.0
4125.0,add,0.009059124108396054,3250.0,317.0,0.009468252466566768,0.0,4.0,1.0,4.0,10.0
4126.0,add,0.013235170058716354,3251.0,350.0,0.007958689178322764,0.0,4.0,1.0,4.0,6.0
4127.0,delete,0.010590966219678989,3251.0,350.0,0.007958689178322764,0.0,4.0,0.0,4.0,6.0
4128.0,swap,0.007958689178322764,3251.0,350.0,0.007958689178322764,0.0,4.0,1.0,4.0,6.0
4129.0,delete,0.013474929304202675,3252.0,191.0,0.01277746184581443,0.0,8.0,2.0,2.0,5.0
4130.0,delete,0.007958689178322764,3253.0,342.0,0.008696145210062347,0.0,3.0,1.0,4.0,6.0
4131.0,delete,0.007070763381515946,3254.0,347.0,0.009022604776115163,0.0,4.0,2.0,4.0,5.0
4132.0,add,0.008356923559252999,3255.0,140.0,0.014807439601171432,0.0,4.0,7.0,4.0,7.0
4133.0,add,0.007958689178322764,3256.0,349.0,0.009935878658760219,0.0,4.0,1.0,5.0,5.0
4134.0,add,0.16842730146878682,3257.0,12.0,0.015497837476765492,4.0,3.0,2.0,3.0,4.0
4135.0,add,0.010729235005079111,3258.0,234.0,0.011199323197795165,0.0,6.0,2.0,2.0,8.0
4136.0,delete,0.00806801815696334,3259.0,333.0,0.00935399023458405,0.0,3.0,1.0,4.0,7.0
4137.0,delete,0.010107034695019106,3260.0,269.0,0.010783162199030057,0.0,6.0,0.0,6.0,9.0
4138.0,delete,0.009104425448630568,3261.0,318.0,0.009441569242730105,0.0,5.0,1.0,4.0,8.0
4139.0,add,0.007505792054036501,3262.0,297.0,0.01022115643599425,0.0,4.0,1.0,3.0,11.0
4140.0,add,0.0178052289585582,3263.0,81.0,0.014553609893743491,0.0,4.0,1.0,4.0,8.0
4141.0,delete,0.010590966219678989,3264.0,351.0,0.010590966219678989,0.0,4.0,0.0,4.0,6.0
4142.0,add,0.010951309038665827,3264.0,351.0,0.010590966219678989,0.0,4.0,1.0,4.0,6.0
4143.0,delete,0.011867539437829124,3264.0,351.0,0.010590966219678989,0.0,4.0,0.0,3.0,6.0
4144.0,swap,0.010590966219678997,3264.0,351.0,0.010590966219678989,0.0,4.0,0.0,3.0,7.0
4145.0,delete,0.013474929304202675,3265.0,192.0,0.012737166848614739,0.0,7.0,2.0,2.0,5.0
4146.0,delete,0.007992902523061634,3266.0,343.0,0.008823700596104352,0.0,3.0,1.0,5.0,4.0
4147.0,delete,0.04684309106410283,3267.0,141.0,0.01478114393184926,0.0,4.0,7.0,4.0,6.0
4148.0,delete,0.008762624545285393,3268.0,348.0,0.009483567581628712,0.0,3.0,2.0,4.0,5.0
4149.0,delete,0.009059124108396054,3269.0,334.0,0.009356320608686746,0.0,3.0,1.0,4.0,6.0
4150.0,add,0.07785162750955342,3270.0,13.0,0.01498608323035786,4.0,3.0,2.0,3.0,5.0
4151.0,add,0.010247668830364175,3271.0,235.0,0.011176486303336754,0.0,8.0,2.0,2.0,7.0
4152.0,delete,0.009104425448630568,3272.0,319.0,0.009474600388051447,0.0,5.0,1.0,3.0,8.0
4153.0,add,0.009354633234707132,3273.0,270.0,0.010773675003189168,0.0,7.0,0.0,6.0,9.0
