budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4559.0,delete,74.59483457277372,3607.0,377.0,74.58285753966477,0.0,7.0,4.0,6.0,16.0
4560.0,swap,74.61822518770695,3607.0,377.0,74.58285753966477,0.0,6.0,5.0,7.0,16.0
4561.0,add,74.63690432628204,3608.0,39.0,74.4897214865681,4.0,6.0,4.0,2.0,17.0
4562.0,add,74.4107718835859,3609.0,345.0,74.64184447735288,0.0,9.0,1.0,7.0,12.0
4563.0,delete,74.06799322699321,3610.0,108.0,74.46485536333425,0.0,4.0,2.0,6.0,16.0
4564.0,add,74.55309708907832,3611.0,324.0,74.59385369915711,0.0,7.0,2.0,4.0,19.0
4565.0,delete,74.59428397995951,3612.0,360.0,74.71021013329096,0.0,7.0,1.0,7.0,13.0
4566.0,delete,74.55901954444313,3613.0,297.0,74.54036325623372,0.0,5.0,0.0,3.0,13.0
4567.0,delete,74.96940821062003,3614.0,219.0,74.61215509957972,0.0,7.0,1.0,5.0,14.0
4568.0,delete,74.26537489488878,3615.0,168.0,74.58743044208411,0.0,7.0,2.0,6.0,13.0
4569.0,add,74.84828012361288,3616.0,374.0,74.6727012121907,0.0,6.0,4.0,7.0,17.0
4570.0,delete,74.62663836968453,3617.0,376.0,74.59475614680493,0.0,7.0,4.0,6.0,17.0
4571.0,delete,74.60744023008856,3618.0,378.0,74.59483457277372,0.0,7.0,4.0,6.0,16.0
4572.0,delete,74.57721047110348,3618.0,378.0,74.59483457277372,0.0,7.0,4.0,5.0,16.0
4573.0,swap,74.4582992965758,3618.0,378.0,74.59483457277372,0.0,7.0,4.0,7.0,15.0
4574.0,add,74.79905445786659,3619.0,262.0,74.55238286766367,0.0,9.0,0.0,3.0,16.0
4575.0,delete,74.59710982879905,3620.0,40.0,74.48936415016124,3.0,6.0,4.0,2.0,17.0
4576.0,delete,74.53054882587611,3621.0,361.0,74.71299218645065,0.0,7.0,1.0,6.0,13.0
4577.0,add,74.44666616442497,3622.0,346.0,74.64826939567335,0.0,8.0,1.0,8.0,13.0
4578.0,delete,74.4318707908303,3623.0,109.0,74.46668945843385,0.0,3.0,3.0,5.0,16.0
4579.0,delete,74.48891754215742,3624.0,325.0,74.59431589696915,0.0,7.0,2.0,4.0,18.0
4580.0,add,74.74782200705444,3625.0,370.0,74.70393276346327,0.0,5.0,3.0,8.0,16.0
4581.0,add,74.64509535942918,3626.0,375.0,74.61441001268871,0.0,7.0,4.0,7.0,17.0
4582.0,add,74.76155865960014,3627.0,298.0,74.54015516894665,0.0,6.0,0.0,3.0,13.0
4583.0,delete,74.28700617019801,3628.0,169.0,74.58940899610255,0.0,7.0,2.0,5.0,13.0
4584.0,add,74.96962409952721,3629.0,220.0,74.60997567711622,0.0,8.0,1.0,4.0,15.0
4585.0,delete,74.41713161450305,3630.0,377.0,74.5594461426354,0.0,6.0,4.0,7.0,16.0
4586.0,delete,74.57601449412495,3631.0,379.0,74.57721047110348,0.0,7.0,4.0,5.0,16.0
4587.0,delete,74.47779965386397,3631.0,379.0,74.57721047110348,0.0,7.0,4.0,5.0,15.0
4588.0,swap,74.56487545769023,3631.0,379.0,74.57721047110348,0.0,7.0,4.0,5.0,16.0
4589.0,add,74.78536299280822,3632.0,263.0,74.55106452581899,0.0,9.0,1.0,3.0,16.0
4590.0,delete,74.6608937585577,3633.0,41.0,74.48908087210954,4.0,5.0,4.0,2.0,16.0
4591.0,add,74.80004943625175,3634.0,371.0,74.67286838071726,0.0,7.0,3.0,7.0,16.0
4592.0,add,74.14366351287565,3635.0,362.0,74.71556683097863,0.0,6.0,2.0,6.0,14.0
4593.0,delete,74.0093405249142,3636.0,110.0,74.46752541376391,0.0,2.0,3.0,6.0,15.0
4594.0,delete,74.6142237355495,3637.0,326.0,74.59442563961237,0.0,7.0,2.0,2.0,19.0
4595.0,add,74.53619895490732,3638.0,347.0,74.65096580448846,0.0,8.0,1.0,8.0,14.0
4596.0,delete,74.63829866794565,3639.0,376.0,74.55703618123786,0.0,7.0,4.0,6.0,17.0
4597.0,delete,74.15795995557076,3640.0,299.0,74.53956921230363,0.0,5.0,0.0,3.0,13.0
4598.0,delete,73.22579270931857,3641.0,170.0,74.59114394960163,0.0,8.0,2.0,4.0,12.0
4599.0,delete,74.62014868321806,3642.0,378.0,74.54897501919567,0.0,7.0,4.0,6.0,15.0
4600.0,add,74.88203679749574,3643.0,221.0,74.60707929538863,0.0,9.0,2.0,4.0,14.0
4601.0,delete,74.47779965386401,3644.0,380.0,74.47779965386397,0.0,7.0,4.0,5.0,15.0
4602.0,add,74.37201959378365,3644.0,380.0,74.47779965386397,0.0,7.0,4.0,5.0,16.0
4603.0,delete,74.4752133948296,3644.0,380.0,74.47779965386397,0.0,7.0,4.0,5.0,14.0
4604.0,swap,74.52795388944648,3644.0,380.0,74.47779965386397,0.0,7.0,4.0,5.0,15.0
4605.0,add,74.75043450315674,3645.0,264.0,74.54871345183768,0.0,9.0,2.0,3.0,16.0
4606.0,add,74.63716020655875,3646.0,42.0,74.48819841493766,4.0,5.0,4.0,2.0,17.0
4607.0,delete,74.83464731059325,3647.0,363.0,74.7107499334537,0.0,5.0,1.0,6.0,15.0
4608.0,delete,74.68829242369371,3648.0,327.0,74.59408623414971,0.0,7.0,1.0,2.0,19.0
4609.0,add,74.62800865253116,3649.0,111.0,74.46775141631824,0.0,2.0,3.0,6.0,16.0
4610.0,add,74.73221311706764,3650.0,372.0,74.64488439973218,0.0,6.0,4.0,7.0,17.0
4611.0,add,74.63423087402688,3651.0,348.0,74.65472553834998,0.0,8.0,2.0,8.0,14.0
4612.0,delete,74.46693848470635,3652.0,300.0,74.54250208418725,0.0,6.0,0.0,3.0,11.0
4613.0,delete,74.67888224454197,3653.0,377.0,74.51898007737428,0.0,7.0,4.0,7.0,15.0
4614.0,add,73.22791820322301,3654.0,171.0,74.59538372147627,0.0,8.0,3.0,4.0,12.0
4615.0,delete,74.64130153352392,3655.0,379.0,74.46615723715755,0.0,7.0,4.0,4.0,16.0
4616.0,add,74.61047638775507,3656.0,222.0,74.60523448350102,0.0,9.0,3.0,4.0,14.0
4617.0,add,74.37201959378363,3657.0,381.0,74.37201959378365,0.0,7.0,4.0,5.0,16.0
4618.0,add,74.40356344490161,3657.0,381.0,74.37201959378365,0.0,7.0,4.0,5.0,17.0
4619.0,delete,74.34712030904188,3657.0,381.0,74.37201959378365,0.0,7.0,4.0,5.0,15.0
4620.0,swap,74.50388279460836,3657.0,381.0,74.37201959378365,0.0,7.0,4.0,5.0,16.0
4621.0,add,74.7077502197949,3658.0,265.0,74.54759527951997,0.0,10.0,2.0,3.0,16.0
4622.0,add,74.67068269917873,3659.0,43.0,74.48761641556112,4.0,5.0,4.0,2.0,18.0
4623.0,delete,74.42400159703526,3660.0,328.0,74.59412573967688,0.0,7.0,1.0,3.0,17.0
4624.0,delete,74.35477006289395,3661.0,112.0,74.46760165680213,0.0,2.0,3.0,7.0,14.0
4625.0,add,74.62115428991888,3662.0,364.0,74.69491563890602,0.0,5.0,1.0,6.0,16.0
4626.0,delete,74.76789760325583,3663.0,349.0,74.65625288451523,0.0,7.0,2.0,8.0,14.0
4627.0,delete,74.87518872912463,3664.0,373.0,74.60071082564858,0.0,6.0,3.0,7.0,17.0
4628.0,add,74.42832061219481,3665.0,301.0,74.54413313024769,0.0,6.0,0.0,3.0,12.0
4629.0,delete,74.51601842849152,3666.0,378.0,74.49549449769884,0.0,7.0,4.0,6.0,15.0
4630.0,add,74.0300165090403,3667.0,172.0,74.60009644837781,0.0,8.0,2.0,5.0,13.0
4631.0,add,74.48084973531391,3668.0,380.0,74.39972114722381,0.0,8.0,4.0,5.0,15.0
4632.0,add,74.85940040650286,3669.0,223.0,74.60314789372492,0.0,9.0,2.0,4.0,16.0
4633.0,delete,74.50395687482289,3670.0,379.0,74.46177487245099,0.0,7.0,4.0,5.0,15.0
4634.0,add,74.39719673952139,3671.0,382.0,74.40356344490161,0.0,7.0,4.0,5.0,17.0
4635.0,delete,74.40356344490165,3671.0,382.0,74.40356344490161,0.0,7.0,4.0,4.0,17.0
4636.0,swap,74.6208767594278,3671.0,382.0,74.40356344490161,0.0,7.0,4.0,5.0,17.0
4637.0,add,74.74333110924483,3672.0,266.0,74.5469530789092,0.0,10.0,2.0,3.0,17.0
4638.0,add,74.6548289842595,3673.0,44.0,74.48715681637822,4.0,6.0,4.0,3.0,17.0
4639.0,add,74.724810939436,3674.0,329.0,74.5974581690019,0.0,7.0,1.0,3.0,18.0
4640.0,add,74.45204709927958,3675.0,113.0,74.46815729428431,0.0,2.0,3.0,7.0,15.0
4641.0,delete,74.8025343491949,3676.0,365.0,74.67564381447129,0.0,5.0,2.0,6.0,14.0
4642.0,add,74.65142427818458,3677.0,350.0,74.66003403316876,0.0,9.0,2.0,8.0,13.0
4643.0,add,74.70735514227019,3678.0,374.0,74.57376991744202,0.0,7.0,4.0,7.0,16.0
4644.0,add,74.70177157120031,3679.0,302.0,74.54609175353008,0.0,6.0,0.0,4.0,12.0
4645.0,add,74.58703384709223,3680.0,381.0,74.4563000971881,0.0,7.0,4.0,5.0,17.0
4646.0,add,74.14513145608879,3681.0,173.0,74.60366861119627,0.0,8.0,2.0,4.0,15.0
4647.0,delete,74.39776540180893,3682.0,383.0,74.40356344490165,0.0,7.0,4.0,4.0,17.0
4648.0,delete,74.49421973649737,3682.0,383.0,74.40356344490165,0.0,7.0,4.0,4.0,16.0
4649.0,swap,74.47687286220736,3682.0,383.0,74.40356344490165,0.0,8.0,4.0,4.0,16.0
4650.0,add,74.86738705188885,3683.0,224.0,74.60143094566888,0.0,10.0,2.0,4.0,16.0
4651.0,delete,74.6909239629792,3684.0,267.0,74.54746001664749,0.0,10.0,2.0,3.0,16.0
4652.0,add,74.71396034139148,3685.0,375.0,74.53821524013972,0.0,8.0,4.0,7.0,16.0
4653.0,delete,74.78365039306672,3686.0,45.0,74.48692400330032,4.0,5.0,4.0,3.0,17.0
4654.0,add,74.93262271258902,3687.0,366.0,74.66679922973668,0.0,6.0,2.0,6.0,14.0
4655.0,delete,74.45213050148624,3688.0,114.0,74.46890010406005,0.0,2.0,4.0,5.0,15.0
4656.0,add,74.71834620710224,3689.0,330.0,74.59907720204282,0.0,7.0,1.0,4.0,18.0
4657.0,add,74.53801360172565,3690.0,380.0,74.45053725099152,0.0,7.0,4.0,5.0,16.0
4658.0,add,74.59883324892708,3691.0,351.0,74.6605905681296,0.0,10.0,2.0,8.0,13.0
4659.0,delete,74.37201959378365,3692.0,382.0,74.44310536135383,0.0,7.0,4.0,5.0,16.0
4660.0,add,74.46411697219541,3693.0,303.0,74.54827048406545,0.0,6.0,0.0,4.0,13.0
4661.0,delete,74.2869702376995,3694.0,174.0,74.60478665925575,0.0,7.0,2.0,4.0,15.0
4662.0,delete,74.49559333753601,3695.0,384.0,74.49421973649737,0.0,7.0,4.0,4.0,16.0
4663.0,add,74.57160143942696,3695.0,384.0,74.49421973649737,0.0,7.0,4.0,4.0,17.0
4664.0,delete,74.19947809698218,3695.0,384.0,74.49421973649737,0.0,6.0,4.0,4.0,16.0
4665.0,swap,74.45950449835244,3695.0,384.0,74.49421973649737,0.0,7.0,4.0,4.0,16.0
4666.0,delete,74.81824142277017,3696.0,225.0,74.5996782038802,0.0,10.0,2.0,4.0,15.0
4667.0,delete,74.77642668075457,3697.0,268.0,74.54650435428718,0.0,10.0,2.0,3.0,15.0
4668.0,delete,74.77933526183527,3698.0,46.0,74.48618772153563,4.0,4.0,4.0,3.0,17.0
4669.0,delete,74.6385072294456,3699.0,376.0,74.50643005940586,0.0,7.0,4.0,7.0,16.0
4670.0,delete,74.51926700466603,3700.0,115.0,74.46929320403676,0.0,2.0,3.0,6.0,14.0
4671.0,delete,74.796661928997,3701.0,331.0,74.5951696473728,0.0,7.0,1.0,3.0,18.0
4672.0,add,74.41676456724134,3702.0,367.0,74.65001290269754,0.0,5.0,3.0,6.0,15.0
4673.0,add,74.37345798368749,3703.0,381.0,74.45225301557227,0.0,8.0,4.0,5.0,16.0
4674.0,add,74.55139132471561,3704.0,352.0,74.65505267002314,0.0,9.0,2.0,8.0,15.0
4675.0,delete,74.19750661212129,3705.0,383.0,74.44407942175899,0.0,7.0,3.0,4.0,17.0
4676.0,delete,74.08089078814967,3706.0,175.0,74.60768136551626,0.0,8.0,2.0,4.0,13.0
4677.0,add,74.41154458027835,3707.0,304.0,74.5491626416375,0.0,6.0,0.0,4.0,14.0
4678.0,add,74.58153608078052,3708.0,385.0,74.57160143942696,0.0,7.0,4.0,4.0,17.0
4679.0,delete,74.19066414937078,3708.0,385.0,74.57160143942696,0.0,6.0,4.0,4.0,17.0
4680.0,swap,74.54745473548394,3708.0,385.0,74.57160143942696,0.0,6.0,4.0,5.0,17.0
4681.0,add,74.8261357492539,3709.0,226.0,74.59730277340807,0.0,10.0,2.0,4.0,16.0
4682.0,delete,74.53565235966938,3710.0,269.0,74.54476964864564,0.0,10.0,1.0,3.0,15.0
4683.0,delete,74.58275312929109,3711.0,47.0,74.48515889189608,4.0,4.0,4.0,3.0,16.0
4684.0,delete,74.56684257998067,3712.0,377.0,74.47746737214007,0.0,7.0,4.0,6.0,16.0
4685.0,delete,74.60344729399358,3713.0,116.0,74.46892448297665,0.0,2.0,4.0,5.0,13.0
4686.0,delete,74.70090340608017,3714.0,332.0,74.58923016985148,0.0,6.0,1.0,3.0,18.0
4687.0,delete,74.1372278713669,3715.0,382.0,74.41444461455794,0.0,6.0,4.0,5.0,17.0
4688.0,add,74.7540291334163,3716.0,368.0,74.62818985009602,0.0,5.0,3.0,8.0,14.0
4689.0,delete,74.6163820982761,3717.0,353.0,74.64878696189523,0.0,9.0,2.0,7.0,15.0
4690.0,add,74.58003002567972,3718.0,384.0,74.47281410126556,0.0,7.0,4.0,4.0,17.0
4691.0,delete,73.58017704027526,3719.0,176.0,74.61173146563762,0.0,7.0,2.0,4.0,13.0
4692.0,delete,74.15506653261805,3720.0,386.0,74.19066414937078,0.0,6.0,4.0,4.0,17.0
4693.0,delete,74.81393181711884,3720.0,386.0,74.19066414937078,0.0,5.0,4.0,4.0,17.0
4694.0,swap,74.25361704628315,3720.0,386.0,74.19066414937078,0.0,6.0,4.0,4.0,17.0
4695.0,delete,74.69123220986476,3721.0,227.0,74.59513587029919,0.0,10.0,2.0,4.0,15.0
4696.0,delete,74.54467393431068,3722.0,270.0,74.5441810559889,0.0,9.0,2.0,3.0,14.0
4697.0,add,74.5524070950525,3723.0,305.0,74.54989420429821,0.0,7.0,0.0,4.0,14.0
4698.0,delete,74.5793217729983,3724.0,48.0,74.48409803340087,3.0,5.0,3.0,3.0,16.0
4699.0,delete,74.78726470134501,3725.0,378.0,74.45704950550467,0.0,7.0,4.0,6.0,15.0
4700.0,delete,74.59608851490634,3726.0,117.0,74.46871697434631,0.0,2.0,4.0,5.0,12.0
4701.0,delete,74.73508918840822,3727.0,333.0,74.58577517227025,0.0,6.0,1.0,3.0,17.0
4702.0,delete,74.40777625863666,3728.0,383.0,74.42616954678857,0.0,7.0,4.0,3.0,17.0
4703.0,delete,74.3357027929868,3729.0,385.0,74.35331988634769,0.0,7.0,4.0,4.0,16.0
4704.0,delete,74.69798630758865,3730.0,354.0,74.64362433734883,0.0,8.0,2.0,8.0,14.0
4705.0,add,74.84528967278719,3731.0,369.0,74.60504403332713,0.0,5.0,3.0,7.0,16.0
4706.0,delete,74.81249784655483,3732.0,387.0,74.81393181711884,0.0,5.0,4.0,4.0,17.0
4707.0,delete,74.76703464964773,3732.0,387.0,74.81393181711884,0.0,5.0,4.0,4.0,16.0
4708.0,swap,74.8361579760954,3732.0,387.0,74.81393181711884,0.0,5.0,5.0,4.0,16.0
4709.0,add,74.085965884347,3733.0,177.0,74.61649618238124,0.0,7.0,2.0,4.0,14.0
4710.0,delete,75.01197190125468,3734.0,228.0,74.595206545259,0.0,10.0,2.0,3.0,15.0
4711.0,delete,74.16165516559504,3735.0,271.0,74.54682409404879,0.0,9.0,2.0,3.0,13.0
4712.0,add,74.58520021185043,3736.0,306.0,74.55284499767184,0.0,6.0,1.0,4.0,15.0
4713.0,delete,74.78512087328403,3737.0,49.0,74.4842450266932,3.0,5.0,3.0,3.0,15.0
4714.0,delete,74.5779206108349,3738.0,379.0,74.464672055237,0.0,7.0,4.0,4.0,16.0
4715.0,delete,74.74126893227536,3739.0,334.0,74.58455704108046,0.0,7.0,1.0,2.0,16.0
4716.0,add,74.52683031015778,3740.0,118.0,74.46936372126815,0.0,3.0,3.0,5.0,13.0
4717.0,add,74.47050939771412,3741.0,384.0,74.53710792433722,0.0,7.0,4.0,4.0,17.0
4718.0,delete,74.19307288492824,3742.0,386.0,74.80740557235418,0.0,6.0,4.0,3.0,17.0
4719.0,delete,74.78426509543361,3743.0,355.0,74.64465089260047,0.0,7.0,2.0,7.0,15.0
4720.0,delete,74.77448949553019,3744.0,388.0,74.76703464964773,0.0,5.0,4.0,4.0,16.0
4721.0,delete,74.6189306758346,3744.0,388.0,74.76703464964773,0.0,4.0,4.0,4.0,16.0
4722.0,swap,74.77878571516541,3744.0,388.0,74.76703464964773,0.0,5.0,4.0,3.0,17.0
4723.0,add,74.32644363190882,3745.0,178.0,74.62040663166384,0.0,8.0,2.0,4.0,14.0
4724.0,delete,74.37569893111973,3746.0,229.0,74.59422878289988,0.0,10.0,2.0,2.0,15.0
4725.0,add,74.69512903398176,3747.0,370.0,74.59699521658996,0.0,5.0,3.0,7.0,17.0
4726.0,add,74.6495077347503,3748.0,307.0,74.55337442563454,0.0,7.0,2.0,4.0,14.0
4727.0,add,74.45224732801134,3749.0,272.0,74.54961841162812,0.0,9.0,2.0,3.0,14.0
4728.0,delete,74.5926146153879,3750.0,50.0,74.48426128250148,3.0,5.0,3.0,2.0,15.0
4729.0,add,74.34584808503817,3751.0,380.0,74.46970885585391,0.0,8.0,4.0,5.0,15.0
4730.0,delete,74.6909931386497,3752.0,335.0,74.58197596823528,0.0,6.0,1.0,3.0,15.0
4731.0,delete,74.51991597001818,3753.0,119.0,74.46963027015933,0.0,2.0,3.0,5.0,13.0
4732.0,delete,74.57172964349728,3754.0,385.0,74.5441626318445,0.0,6.0,4.0,4.0,17.0
4733.0,delete,74.83925887906653,3755.0,387.0,74.73481013404448,0.0,5.0,4.0,4.0,16.0
4734.0,delete,74.73769111382248,3756.0,356.0,74.64425080080979,0.0,8.0,2.0,6.0,14.0
4735.0,delete,74.61852049427179,3757.0,389.0,74.6189306758346,0.0,4.0,4.0,4.0,16.0
4736.0,delete,74.60606890722481,3757.0,389.0,74.6189306758346,0.0,4.0,3.0,4.0,16.0
4737.0,swap,74.66081154134405,3757.0,389.0,74.6189306758346,0.0,4.0,4.0,4.0,16.0
4738.0,delete,74.58313414046236,3758.0,179.0,74.62397753695444,0.0,7.0,2.0,4.0,14.0
4739.0,delete,74.94737630510541,3759.0,230.0,74.59500581960926,0.0,9.0,2.0,3.0,14.0
4740.0,add,74.797184519798,3760.0,371.0,74.58596595549349,0.0,6.0,4.0,7.0,16.0
4741.0,delete,74.46080994415168,3761.0,308.0,74.55436805192645,0.0,8.0,1.0,4.0,13.0
4742.0,delete,74.77944502022396,3762.0,273.0,74.55212802810807,0.0,9.0,2.0,3.0,13.0
4743.0,delete,74.6480996128757,3763.0,51.0,74.48453590658578,3.0,4.0,3.0,2.0,15.0
4744.0,delete,74.18737358998175,3764.0,386.0,74.69329674023187,0.0,6.0,4.0,4.0,16.0
4745.0,add,74.60988374399209,3765.0,381.0,74.49201289244694,0.0,7.0,4.0,5.0,17.0
4746.0,add,74.38208489780733,3766.0,336.0,74.58137403795595,0.0,7.0,1.0,4.0,14.0
4747.0,add,74.48319841415241,3767.0,120.0,74.47012094411186,0.0,2.0,3.0,5.0,14.0
4748.0,delete,74.76190911078275,3768.0,388.0,74.62608290466882,0.0,5.0,3.0,4.0,16.0
4749.0,delete,74.64619269641037,3769.0,357.0,74.64070193661196,0.0,8.0,1.0,7.0,13.0
4750.0,delete,74.60606890722482,3770.0,390.0,74.60606890722481,0.0,4.0,3.0,4.0,16.0
4751.0,delete,74.60615597018064,3770.0,390.0,74.60606890722481,0.0,4.0,3.0,3.0,16.0
4752.0,swap,74.69881334383521,3770.0,390.0,74.60606890722481,0.0,4.0,4.0,4.0,15.0
4753.0,delete,74.24941874492005,3771.0,180.0,74.62654732502581,0.0,7.0,2.0,4.0,13.0
4754.0,delete,74.7852930179107,3772.0,231.0,74.59450469038585,0.0,8.0,2.0,3.0,14.0
4755.0,add,74.68041068167678,3773.0,372.0,74.57641034826553,0.0,6.0,5.0,7.0,16.0
4756.0,delete,74.77230296210243,3774.0,387.0,74.69473730750904,0.0,5.0,3.0,4.0,17.0
4757.0,delete,74.43782793862161,3775.0,274.0,74.55507918866697,0.0,9.0,2.0,2.0,13.0
4758.0,add,74.54637093619333,3776.0,309.0,74.5561336019475,0.0,8.0,1.0,4.0,14.0
4759.0,add,74.56955832043045,3777.0,52.0,74.48441264520052,3.0,4.0,3.0,2.0,16.0
4760.0,delete,74.38995213223744,3778.0,382.0,74.51927241858782,0.0,7.0,3.0,5.0,17.0
4761.0,delete,74.79885160710568,3779.0,389.0,74.62927678211636,0.0,3.0,4.0,4.0,16.0
4762.0,add,74.38435192374787,3780.0,337.0,74.58623932329401,0.0,7.0,1.0,4.0,15.0
4763.0,add,74.4118345908642,3781.0,121.0,74.46986672370639,0.0,2.0,3.0,6.0,14.0
4764.0,delete,74.63919024759379,3782.0,391.0,74.60615597018064,0.0,4.0,3.0,3.0,16.0
4765.0,delete,74.58973579900832,3782.0,391.0,74.60615597018064,0.0,3.0,3.0,3.0,16.0
4766.0,swap,74.58418039258052,3782.0,391.0,74.60615597018064,0.0,4.0,3.0,4.0,15.0
4767.0,add,74.67327584698133,3783.0,358.0,74.63954147077472,0.0,7.0,2.0,7.0,14.0
4768.0,delete,73.50132967357321,3784.0,181.0,74.63122301604872,0.0,6.0,2.0,4.0,13.0
4769.0,delete,74.71633115873654,3785.0,232.0,74.59329797069408,0.0,7.0,2.0,3.0,14.0
4770.0,delete,74.78198478790291,3786.0,373.0,74.56591032831908,0.0,6.0,4.0,7.0,16.0
4771.0,delete,74.768346717266,3787.0,388.0,74.64910308308225,0.0,5.0,4.0,3.0,16.0
4772.0,delete,74.31081826659269,3788.0,275.0,74.55736976718829,0.0,8.0,2.0,1.0,14.0
4773.0,delete,74.76325923152385,3789.0,383.0,74.56011486960028,0.0,7.0,4.0,4.0,16.0
4774.0,add,74.46079364306826,3790.0,310.0,74.55947380822673,0.0,9.0,1.0,4.0,14.0
4775.0,add,74.56152112195466,3791.0,53.0,74.48422020512051,3.0,4.0,4.0,2.0,16.0
4776.0,delete,74.58076777932988,3792.0,390.0,74.6048156023408,0.0,4.0,2.0,4.0,16.0
4777.0,delete,74.57154376092595,3793.0,392.0,74.58973579900832,0.0,3.0,3.0,3.0,16.0
4778.0,delete,74.72106982902345,3793.0,392.0,74.58973579900832,0.0,3.0,3.0,3.0,15.0
4779.0,swap,74.58966383219628,3793.0,392.0,74.58973579900832,0.0,4.0,3.0,2.0,16.0
4780.0,add,74.46876065436693,3794.0,122.0,74.46965872171268,0.0,2.0,3.0,7.0,14.0
4781.0,add,74.38765247512072,3795.0,338.0,74.59300258206837,0.0,7.0,2.0,5.0,14.0
4782.0,delete,74.64494857635923,3796.0,359.0,74.6402936676866,0.0,7.0,1.0,7.0,14.0
4783.0,delete,74.18425671230624,3797.0,182.0,74.6353544855836,0.0,6.0,2.0,4.0,12.0
4784.0,delete,74.79895262548767,3798.0,389.0,74.63267586468577,0.0,4.0,4.0,4.0,15.0
4785.0,add,74.63831607472045,3799.0,233.0,74.59188428066685,0.0,8.0,2.0,3.0,14.0
4786.0,add,74.15132815938988,3800.0,374.0,74.56484538545321,0.0,6.0,5.0,7.0,16.0
4787.0,delete,74.06355434017523,3801.0,276.0,74.5600244985723,0.0,7.0,2.0,2.0,13.0
4788.0,delete,74.83036639071017,3802.0,391.0,74.6180033052885,0.0,4.0,3.0,3.0,15.0
4789.0,add,74.52371322429993,3803.0,384.0,74.60725039979381,0.0,7.0,4.0,4.0,17.0
4790.0,add,74.42889083520767,3804.0,311.0,74.56099980200436,0.0,9.0,1.0,4.0,15.0
4791.0,add,74.56981397620878,3805.0,54.0,74.48400076484955,3.0,4.0,6.0,2.0,15.0
4792.0,delete,74.72152554022658,3806.0,393.0,74.72106982902345,0.0,3.0,3.0,3.0,15.0
4793.0,add,74.77693705359486,3806.0,393.0,74.72106982902345,0.0,3.0,3.0,3.0,16.0
4794.0,delete,74.71485208584411,3806.0,393.0,74.72106982902345,0.0,3.0,2.0,3.0,15.0
4795.0,swap,74.71919024328902,3806.0,393.0,74.72106982902345,0.0,3.0,3.0,3.0,15.0
4796.0,delete,74.32821712776203,3807.0,123.0,74.47029442539962,0.0,2.0,3.0,5.0,15.0
4797.0,add,74.48014755079025,3808.0,339.0,74.59805445445514,0.0,7.0,1.0,6.0,15.0
4798.0,delete,74.7011062637194,3809.0,183.0,74.63734728225049,0.0,6.0,2.0,4.0,11.0
4799.0,delete,74.75216809956851,3810.0,360.0,74.6407566389465,0.0,7.0,1.0,7.0,13.0
4800.0,delete,74.61616383854908,3811.0,390.0,74.66501376342336,0.0,4.0,3.0,4.0,15.0
4801.0,add,74.93195437647735,3812.0,234.0,74.58870751446295,0.0,8.0,2.0,4.0,14.0
4802.0,delete,73.91547444891786,3813.0,277.0,74.56213534510805,0.0,6.0,2.0,2.0,13.0
4803.0,add,74.78570262300364,3814.0,375.0,74.56195645542346,0.0,7.0,4.0,7.0,17.0
4804.0,delete,74.47662407063062,3815.0,385.0,74.62770006857379,0.0,7.0,4.0,4.0,16.0
4805.0,delete,74.50439717475777,3816.0,392.0,74.73071495039561,0.0,3.0,2.0,3.0,16.0
4806.0,add,74.44567414175656,3817.0,312.0,74.56445086688642,0.0,8.0,1.0,4.0,17.0
4807.0,add,74.56575328314418,3818.0,55.0,74.48409462006717,3.0,4.0,6.0,2.0,16.0
4808.0,delete,74.7500554981999,3819.0,361.0,74.64153497745934,0.0,7.0,1.0,6.0,13.0
4809.0,delete,74.17237470541185,3820.0,124.0,74.47226600124749,0.0,2.0,3.0,6.0,13.0
4810.0,add,74.78409739647745,3821.0,394.0,74.77693705359486,0.0,3.0,3.0,3.0,16.0
4811.0,add,74.79297592512098,3821.0,394.0,74.77693705359486,0.0,3.0,3.0,3.0,17.0
4812.0,delete,74.23194890149419,3821.0,394.0,74.77693705359486,0.0,3.0,2.0,3.0,16.0
4813.0,swap,74.83713837187962,3821.0,394.0,74.77693705359486,0.0,4.0,3.0,3.0,15.0
4814.0,delete,73.90145869001746,3822.0,184.0,74.63734002227245,0.0,5.0,2.0,3.0,12.0
4815.0,add,74.34014310279724,3823.0,340.0,74.60365489867472,0.0,7.0,2.0,6.0,15.0
4816.0,delete,74.67624664587635,3824.0,278.0,74.56532698235267,0.0,5.0,2.0,2.0,13.0
4817.0,add,74.63243209528015,3825.0,235.0,74.58579170666648,0.0,8.0,2.0,5.0,14.0
4818.0,delete,74.58285753966477,3826.0,376.0,74.55748409210922,0.0,7.0,4.0,7.0,16.0
4819.0,delete,74.02586504473469,3827.0,386.0,74.66984821229106,0.0,5.0,4.0,4.0,17.0
4820.0,delete,74.65610342650092,3828.0,391.0,74.6703887360392,0.0,4.0,3.0,3.0,15.0
4821.0,add,74.77666873195137,3829.0,393.0,74.68461952971343,0.0,3.0,3.0,3.0,16.0
4822.0,delete,74.5341039694083,3830.0,56.0,74.48388462452101,3.0,4.0,6.0,2.0,15.0
4823.0,add,74.24033612914404,3831.0,313.0,74.56728717671453,0.0,9.0,1.0,4.0,17.0
