budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3874.0,add,74.69205080401754,3036.0,63.0,74.59634390568078,2.0,3.0,5.0,3.0,14.0
3875.0,delete,74.84267711670465,3037.0,123.0,74.61188150718878,0.0,3.0,4.0,2.0,14.0
3876.0,delete,74.49118991986826,3038.0,174.0,74.64196072512277,0.0,2.0,5.0,3.0,12.0
3877.0,delete,74.45987510308794,3039.0,325.0,74.5044987047145,0.0,2.0,4.0,4.0,13.0
3878.0,delete,74.64736674383475,3040.0,252.0,74.63122906426759,0.0,5.0,1.0,5.0,11.0
3879.0,delete,74.55691484333606,3041.0,301.0,74.61158995866197,0.0,3.0,2.0,4.0,10.0
3880.0,delete,74.76423700869269,3042.0,217.0,74.64520328688695,0.0,4.0,3.0,5.0,13.0
3881.0,add,74.83433763779686,3043.0,280.0,74.60514575864963,0.0,4.0,0.0,6.0,10.0
3882.0,add,74.08573452407211,3044.0,330.0,74.64169285162984,0.0,3.0,3.0,3.0,13.0
3883.0,delete,74.67612999801345,3045.0,332.0,74.64403732774736,0.0,3.0,4.0,3.0,12.0
3884.0,add,74.61086168410966,3046.0,316.0,74.63378507573915,0.0,2.0,2.0,6.0,12.0
3885.0,delete,74.51705630517421,3047.0,334.0,74.51705630517422,0.0,3.0,3.0,2.0,13.0
3886.0,delete,74.78930498008195,3047.0,334.0,74.51705630517422,0.0,3.0,3.0,2.0,12.0
3887.0,swap,74.50635213302797,3047.0,334.0,74.51705630517422,0.0,2.0,3.0,3.0,13.0
3888.0,add,74.69661139144657,3048.0,64.0,74.59606838170117,2.0,3.0,5.0,3.0,15.0
3889.0,delete,74.41109898519235,3049.0,124.0,74.61117521744852,0.0,2.0,4.0,2.0,14.0
3890.0,delete,74.23369768654031,3050.0,175.0,74.64303521053134,0.0,2.0,5.0,3.0,11.0
3891.0,delete,74.4578178690009,3051.0,326.0,74.50884209027312,0.0,2.0,3.0,4.0,13.0
3892.0,add,74.5837162895928,3052.0,331.0,74.63601836736508,0.0,3.0,4.0,3.0,13.0
3893.0,add,74.57266453590607,3053.0,253.0,74.62941549268508,0.0,5.0,0.0,5.0,13.0
3894.0,add,74.62525276554473,3054.0,302.0,74.60927460168251,0.0,3.0,3.0,5.0,9.0
3895.0,add,74.82878965090246,3055.0,218.0,74.6426838105802,0.0,5.0,4.0,5.0,12.0
3896.0,add,74.6869274059659,3056.0,281.0,74.60317481743058,0.0,4.0,1.0,6.0,10.0
3897.0,delete,74.67753104882135,3057.0,333.0,74.58244243086459,0.0,3.0,4.0,2.0,12.0
3898.0,delete,74.78433719308354,3058.0,335.0,74.78930498008195,0.0,3.0,3.0,2.0,12.0
3899.0,delete,74.55776238832281,3058.0,335.0,74.78930498008195,0.0,3.0,3.0,2.0,11.0
3900.0,swap,74.56587068342832,3058.0,335.0,74.78930498008195,0.0,3.0,3.0,3.0,11.0
3901.0,delete,74.9301788735532,3059.0,176.0,74.64332371300826,0.0,2.0,4.0,3.0,11.0
3902.0,add,74.6980328660629,3060.0,65.0,74.59566481255028,2.0,2.0,5.0,3.0,17.0
3903.0,add,74.95900240399662,3061.0,317.0,74.61358930542586,0.0,2.0,3.0,6.0,12.0
3904.0,add,74.96364474988847,3062.0,125.0,74.61074498930917,0.0,2.0,5.0,2.0,14.0
3905.0,delete,74.45781786900095,3063.0,327.0,74.5475733158785,0.0,2.0,3.0,3.0,13.0
3906.0,delete,74.81654823386494,3064.0,332.0,74.63754117007859,0.0,3.0,3.0,3.0,13.0
3907.0,delete,74.53542119434347,3065.0,254.0,74.62979002225208,0.0,5.0,0.0,5.0,12.0
3908.0,delete,74.51705630517424,3066.0,334.0,74.67431881122916,0.0,3.0,3.0,1.0,13.0
3909.0,delete,74.73532564849238,3067.0,219.0,74.6411943422495,0.0,5.0,2.0,5.0,13.0
3910.0,add,74.52829657037013,3068.0,303.0,74.61222664044541,0.0,3.0,2.0,6.0,10.0
3911.0,add,74.4279390642488,3069.0,282.0,74.60233916941256,0.0,5.0,1.0,6.0,10.0
3912.0,delete,74.6034532621946,3070.0,336.0,74.55776238832281,0.0,3.0,3.0,2.0,11.0
3913.0,add,74.78845593880423,3070.0,336.0,74.55776238832281,0.0,3.0,3.0,2.0,12.0
3914.0,delete,74.16502726221941,3070.0,336.0,74.55776238832281,0.0,3.0,2.0,2.0,11.0
3915.0,swap,74.37898461983453,3070.0,336.0,74.55776238832281,0.0,4.0,3.0,2.0,10.0
3916.0,add,73.88941883663043,3071.0,177.0,74.64287985569014,0.0,2.0,4.0,3.0,12.0
3917.0,add,74.77503748550258,3072.0,66.0,74.59511335271536,2.0,2.0,5.0,4.0,17.0
3918.0,add,74.86619184550992,3073.0,318.0,74.59468394503322,0.0,2.0,4.0,6.0,12.0
3919.0,add,74.90942922218757,3074.0,126.0,74.60861189224073,0.0,2.0,4.0,3.0,15.0
3920.0,delete,74.5922144728279,3075.0,328.0,74.56312298265405,0.0,2.0,3.0,3.0,12.0
3921.0,delete,74.723297838945,3076.0,333.0,74.56678834041088,0.0,3.0,4.0,2.0,12.0
3922.0,add,74.63110370517771,3077.0,255.0,74.62950754951174,0.0,5.0,0.0,5.0,13.0
3923.0,delete,74.78930498008195,3078.0,335.0,74.49873669427512,0.0,3.0,3.0,2.0,11.0
3924.0,add,74.82602536072291,3079.0,220.0,74.63954778528814,0.0,6.0,3.0,5.0,12.0
3925.0,add,74.53638079372462,3080.0,304.0,74.60824596193287,0.0,4.0,2.0,6.0,10.0
3926.0,add,74.77545526755233,3081.0,283.0,74.59896718416235,0.0,4.0,1.0,6.0,12.0
3927.0,add,74.76225957196554,3082.0,337.0,74.78845593880423,0.0,3.0,3.0,2.0,12.0
3928.0,add,74.49014613429392,3082.0,337.0,74.78845593880423,0.0,3.0,3.0,2.0,13.0
3929.0,delete,74.55776238832281,3082.0,337.0,74.78845593880423,0.0,3.0,3.0,2.0,11.0
3930.0,swap,74.78778453680567,3082.0,337.0,74.78845593880423,0.0,4.0,3.0,2.0,11.0
3931.0,delete,74.76220093148252,3083.0,67.0,74.59495870228832,2.0,1.0,6.0,3.0,17.0
3932.0,add,74.84086347388666,3084.0,178.0,74.64369186378474,0.0,3.0,5.0,3.0,11.0
3933.0,delete,74.92954360442526,3085.0,127.0,74.60760767730565,0.0,2.0,4.0,2.0,15.0
3934.0,add,74.49842878449402,3086.0,319.0,74.58853487380426,0.0,2.0,5.0,6.0,12.0
3935.0,add,74.62330709393812,3087.0,329.0,74.59061917665406,0.0,3.0,3.0,3.0,12.0
3936.0,delete,74.60386991009352,3088.0,256.0,74.63077243731966,0.0,5.0,0.0,5.0,12.0
3937.0,delete,74.69012951382216,3089.0,334.0,74.60982216032953,0.0,3.0,3.0,2.0,12.0
3938.0,delete,74.87914690099353,3090.0,221.0,74.6375192279673,0.0,5.0,4.0,4.0,12.0
3939.0,add,74.68171362771109,3091.0,336.0,74.67728171403844,0.0,3.0,3.0,2.0,12.0
3940.0,add,74.66172384408459,3092.0,305.0,74.60866482091949,0.0,4.0,2.0,7.0,10.0
3941.0,add,74.67133112032747,3093.0,284.0,74.59524032568454,0.0,4.0,2.0,7.0,11.0
3942.0,delete,74.92453748461233,3094.0,335.0,74.59660497368696,0.0,3.0,2.0,2.0,12.0
3943.0,add,74.48543111099238,3095.0,338.0,74.49014613429392,0.0,3.0,3.0,2.0,13.0
3944.0,add,74.51286817906197,3095.0,338.0,74.49014613429392,0.0,4.0,3.0,2.0,13.0
3945.0,delete,74.49014613429392,3095.0,338.0,74.49014613429392,0.0,3.0,3.0,2.0,12.0
3946.0,swap,74.38386274361875,3095.0,338.0,74.49014613429392,0.0,4.0,2.0,2.0,13.0
3947.0,delete,74.31808559688818,3096.0,68.0,74.5946697696695,2.0,2.0,5.0,3.0,16.0
3948.0,delete,74.84585643442081,3097.0,128.0,74.60639985377686,0.0,2.0,3.0,2.0,15.0
3949.0,add,74.26605289088646,3098.0,179.0,74.64365820312744,0.0,3.0,5.0,3.0,12.0
3950.0,add,74.78781398742119,3099.0,320.0,74.57781839959912,0.0,2.0,4.0,6.0,14.0
3951.0,add,74.68158791965985,3100.0,257.0,74.63154747685367,0.0,5.0,0.0,5.0,13.0
3952.0,delete,74.86657662930082,3101.0,222.0,74.63542261891492,0.0,5.0,2.0,5.0,12.0
3953.0,add,74.58147350655099,3102.0,330.0,74.61034696384347,0.0,3.0,3.0,3.0,13.0
3954.0,add,74.93886451309942,3103.0,337.0,74.47249086045218,0.0,3.0,3.0,2.0,13.0
3955.0,add,74.64380088696771,3104.0,306.0,74.61199075181692,0.0,4.0,2.0,7.0,11.0
3956.0,add,74.82390861024312,3105.0,285.0,74.59277227954195,0.0,4.0,2.0,7.0,12.0
3957.0,add,74.57010596075474,3106.0,336.0,74.6253904435427,0.0,4.0,3.0,2.0,11.0
3958.0,delete,74.69228341960026,3107.0,321.0,74.5780927067234,0.0,2.0,3.0,6.0,14.0
3959.0,delete,74.66620339897838,3108.0,69.0,74.59457288799352,1.0,2.0,6.0,3.0,15.0
3960.0,add,74.55117657604528,3109.0,1.0,74.5682954480873,8.0,0.0,0.0,1.0,0.0
3961.0,add,74.51733722712153,3110.0,339.0,74.51286817906197,0.0,4.0,3.0,2.0,13.0
3962.0,add,74.614174320936,3110.0,339.0,74.51286817906197,0.0,4.0,3.0,2.0,14.0
3963.0,delete,74.64570340869089,3110.0,339.0,74.51286817906197,0.0,4.0,3.0,2.0,12.0
3964.0,swap,74.49757617259617,3110.0,339.0,74.51286817906197,0.0,4.0,4.0,2.0,12.0
3965.0,delete,74.9890136628098,3111.0,129.0,74.60541680238723,0.0,2.0,3.0,2.0,14.0
3966.0,add,73.54203688100085,3112.0,180.0,74.6456973677724,0.0,5.0,4.0,3.0,12.0
3967.0,delete,74.8646104535157,3113.0,223.0,74.63354331802752,0.0,4.0,3.0,4.0,12.0
3968.0,delete,74.76467391647766,3114.0,258.0,74.6325464629434,0.0,4.0,0.0,5.0,13.0
3969.0,add,74.58201760613379,3115.0,331.0,74.6222373686059,0.0,3.0,3.0,3.0,14.0
3970.0,add,74.51063790315945,3116.0,338.0,74.55753186168131,0.0,3.0,4.0,2.0,13.0
3971.0,delete,74.56485513862297,3117.0,286.0,74.58971550005207,0.0,4.0,1.0,6.0,13.0
3972.0,add,74.67177544969279,3118.0,307.0,74.60988012800557,0.0,4.0,2.0,7.0,12.0
3973.0,delete,74.76097483064135,3119.0,322.0,74.56947369942033,0.0,2.0,4.0,5.0,13.0
3974.0,add,74.78991627945604,3120.0,337.0,74.55334071344222,0.0,3.0,3.0,2.0,13.0
3975.0,add,74.76220777787852,3121.0,70.0,74.5938107045478,2.0,3.0,6.0,2.0,15.0
3976.0,add,74.54609523151865,3122.0,2.0,74.56850795334219,8.0,1.0,0.0,0.0,1.0
3977.0,delete,74.6630618130209,3123.0,332.0,74.62265588957375,0.0,2.0,4.0,3.0,13.0
3978.0,add,75.05014410769886,3124.0,130.0,74.60382285761655,0.0,2.0,3.0,2.0,15.0
3979.0,add,74.62140325232365,3125.0,340.0,74.614174320936,0.0,4.0,3.0,2.0,14.0
3980.0,add,74.75460704595847,3125.0,340.0,74.614174320936,0.0,4.0,3.0,2.0,15.0
3981.0,delete,74.614174320936,3125.0,340.0,74.614174320936,0.0,4.0,3.0,2.0,13.0
3982.0,swap,74.67228445039459,3125.0,340.0,74.614174320936,0.0,4.0,3.0,2.0,14.0
3983.0,add,74.73092583377407,3126.0,181.0,74.64860549260128,0.0,4.0,5.0,3.0,13.0
3984.0,delete,74.72629235281669,3127.0,224.0,74.63217079487066,0.0,4.0,3.0,4.0,11.0
3985.0,delete,74.86854323370036,3128.0,259.0,74.63213758670662,0.0,3.0,0.0,5.0,13.0
3986.0,delete,74.54233246785526,3129.0,287.0,74.59322541462181,0.0,4.0,1.0,7.0,11.0
3987.0,add,74.51963233517442,3130.0,339.0,74.65532867810975,0.0,4.0,3.0,2.0,14.0
3988.0,add,74.34009380488368,3131.0,308.0,74.6142202825334,0.0,4.0,2.0,7.0,13.0
3989.0,add,74.79136320767125,3132.0,323.0,74.56509632588397,0.0,2.0,4.0,5.0,14.0
3990.0,delete,74.67753104882135,3133.0,333.0,74.61317717590948,0.0,3.0,4.0,2.0,12.0
3991.0,add,74.15650479737084,3134.0,71.0,74.59408542171126,2.0,2.0,7.0,2.0,16.0
3992.0,add,74.57944082990512,3135.0,3.0,74.56884628804262,8.0,1.0,1.0,0.0,1.0
3993.0,add,74.54489095908107,3136.0,338.0,74.5891271469412,0.0,3.0,4.0,2.0,13.0
3994.0,add,75.02505408777489,3137.0,131.0,74.60216862409102,0.0,2.0,3.0,3.0,15.0
3995.0,delete,74.76569423120554,3138.0,260.0,74.6290535478608,0.0,4.0,0.0,5.0,11.0
3996.0,add,74.23350908111406,3139.0,182.0,74.65041920022547,0.0,4.0,4.0,4.0,14.0
3997.0,add,74.75250395544134,3140.0,341.0,74.75460704595847,0.0,4.0,3.0,2.0,15.0
3998.0,add,74.78980448552895,3140.0,341.0,74.75460704595847,0.0,5.0,3.0,2.0,15.0
3999.0,delete,74.7459785960333,3140.0,341.0,74.75460704595847,0.0,3.0,3.0,2.0,15.0
4000.0,swap,74.56859897146789,3140.0,341.0,74.75460704595847,0.0,4.0,2.0,2.0,16.0
4001.0,add,74.69490740935402,3141.0,225.0,74.63121714158866,0.0,5.0,3.0,4.0,11.0
4002.0,delete,74.28927884901638,3142.0,288.0,74.5978145509926,0.0,4.0,0.0,6.0,12.0
4003.0,delete,74.80804292022137,3143.0,309.0,74.61828251203737,0.0,4.0,3.0,7.0,11.0
4004.0,delete,74.61275946068636,3144.0,324.0,74.5624343647584,0.0,2.0,5.0,5.0,12.0
4005.0,delete,74.51705630517422,3145.0,334.0,74.62498444094561,0.0,3.0,3.0,2.0,12.0
4006.0,add,74.61461243206719,3146.0,340.0,74.72229861088599,0.0,4.0,3.0,3.0,14.0
4007.0,add,74.34366083012539,3147.0,72.0,74.59604598757355,2.0,3.0,7.0,3.0,15.0
4008.0,add,74.55590154701889,3148.0,4.0,74.56905486704566,8.0,2.0,0.0,0.0,2.0
4009.0,add,74.71502086775068,3149.0,339.0,74.66070674238745,0.0,4.0,3.0,2.0,14.0
4010.0,add,74.98471926256903,3150.0,132.0,74.60013290356488,0.0,2.0,4.0,3.0,15.0
4011.0,add,74.60801781612702,3151.0,261.0,74.62591807221101,0.0,4.0,0.0,5.0,12.0
4012.0,add,74.6113866362864,3152.0,183.0,74.65261860569099,0.0,5.0,4.0,5.0,13.0
4013.0,add,74.78980448552892,3153.0,342.0,74.78980448552895,0.0,5.0,3.0,2.0,15.0
4014.0,add,74.79032679746753,3153.0,342.0,74.78980448552895,0.0,5.0,3.0,3.0,15.0
4015.0,delete,74.66550045220725,3153.0,342.0,74.78980448552895,0.0,5.0,2.0,2.0,15.0
4016.0,swap,74.74009167489697,3153.0,342.0,74.78980448552895,0.0,4.0,4.0,2.0,15.0
4017.0,add,74.79753452109298,3154.0,226.0,74.63001684913874,0.0,5.0,3.0,5.0,11.0
4018.0,add,74.47142340294887,3155.0,289.0,74.60368574976677,0.0,4.0,0.0,8.0,11.0
4019.0,delete,74.59745172367859,3156.0,310.0,74.62338421278788,0.0,4.0,3.0,6.0,11.0
4020.0,delete,74.59104730316213,3157.0,325.0,74.57347803062572,0.0,2.0,4.0,5.0,12.0
4021.0,delete,74.55937543919813,3158.0,335.0,74.63357628078019,0.0,3.0,3.0,2.0,11.0
4022.0,add,74.79301632053004,3159.0,341.0,74.75510557912592,0.0,4.0,4.0,2.0,15.0
4023.0,add,74.34372839233517,3160.0,73.0,74.59779299223835,2.0,3.0,7.0,2.0,17.0
4024.0,add,74.54786953520562,3161.0,5.0,74.56950956895027,8.0,1.0,0.0,0.0,4.0
4025.0,delete,74.9371561880683,3162.0,133.0,74.59835063751937,0.0,2.0,3.0,2.0,16.0
4026.0,add,74.53853766854812,3163.0,340.0,74.72771320155708,0.0,4.0,4.0,2.0,14.0
4027.0,add,74.76593694242769,3164.0,262.0,74.6237019529969,0.0,4.0,0.0,7.0,11.0
4028.0,add,74.6735838204769,3165.0,184.0,74.65462711195944,0.0,4.0,4.0,6.0,14.0
4029.0,add,74.78752001390953,3166.0,343.0,74.79032679746753,0.0,5.0,3.0,3.0,15.0
4030.0,add,74.74448096119683,3166.0,343.0,74.79032679746753,0.0,5.0,3.0,3.0,16.0
4031.0,delete,74.75463362902217,3166.0,343.0,74.79032679746753,0.0,4.0,3.0,3.0,15.0
4032.0,swap,74.48722238904833,3166.0,343.0,74.79032679746753,0.0,6.0,3.0,3.0,14.0
4033.0,add,74.87707402447882,3167.0,227.0,74.6284665011259,0.0,6.0,3.0,5.0,11.0
4034.0,add,74.47066246010264,3168.0,290.0,74.60735992195939,0.0,4.0,0.0,9.0,11.0
4035.0,delete,74.59244102123282,3169.0,311.0,74.62565196851871,0.0,4.0,3.0,5.0,11.0
4036.0,delete,74.44715288740285,3170.0,326.0,74.58531063418069,0.0,2.0,3.0,4.0,13.0
4037.0,add,74.52815750298375,3171.0,336.0,74.65073480540495,0.0,3.0,4.0,2.0,11.0
4038.0,delete,74.21716683497682,3172.0,74.0,74.59921459390615,1.0,4.0,7.0,2.0,16.0
4039.0,delete,74.9998782700962,3173.0,134.0,74.59743565762645,0.0,1.0,2.0,3.0,16.0
4040.0,add,74.49646512920145,3174.0,6.0,74.5698781574648,8.0,2.0,1.0,0.0,3.0
4041.0,add,74.72178677107581,3175.0,342.0,74.71283675812887,0.0,5.0,3.0,2.0,16.0
4042.0,add,74.75460704595845,3176.0,341.0,74.7331079982193,0.0,4.0,3.0,3.0,15.0
4043.0,add,74.75493156293544,3177.0,263.0,74.6217538233629,0.0,5.0,0.0,7.0,11.0
4044.0,add,74.64544140340692,3178.0,185.0,74.65486393310633,0.0,4.0,4.0,7.0,14.0
4045.0,add,74.74449108982432,3179.0,344.0,74.74448096119683,0.0,5.0,3.0,3.0,16.0
4046.0,delete,74.74448096119683,3179.0,344.0,74.74448096119683,0.0,5.0,3.0,3.0,15.0
4047.0,swap,73.82497110528487,3179.0,344.0,74.74448096119683,0.0,5.0,3.0,3.0,16.0
4048.0,add,74.70887592803375,3180.0,228.0,74.62565410819737,0.0,5.0,3.0,5.0,13.0
4049.0,add,74.53703197536471,3181.0,291.0,74.60738835386138,0.0,4.0,0.0,8.0,13.0
4050.0,delete,74.60008828892003,3182.0,312.0,74.62703003123958,0.0,4.0,3.0,5.0,10.0
4051.0,delete,74.5835670847453,3183.0,327.0,74.5972405190681,0.0,2.0,3.0,4.0,12.0
4052.0,add,74.75433453298102,3184.0,337.0,74.63260633756859,0.0,3.0,3.0,2.0,13.0
4053.0,delete,74.42590105448315,3185.0,75.0,74.60051024067873,2.0,4.0,7.0,1.0,15.0
4054.0,delete,74.59975921335048,3186.0,135.0,74.59725467044414,0.0,1.0,3.0,3.0,14.0
4055.0,add,74.76147454672218,3187.0,343.0,74.51460602937571,0.0,6.0,3.0,3.0,15.0
4056.0,add,74.49646512920144,3188.0,7.0,74.57024635004814,8.0,1.0,1.0,0.0,5.0
4057.0,delete,74.74811787623774,3189.0,345.0,74.74448096119683,0.0,5.0,3.0,3.0,15.0
4058.0,add,74.74448096119683,3189.0,345.0,74.74448096119683,0.0,5.0,3.0,3.0,16.0
4059.0,delete,74.73362576090845,3189.0,345.0,74.74448096119683,0.0,4.0,3.0,3.0,15.0
4060.0,swap,74.7375002424087,3189.0,345.0,74.74448096119683,0.0,6.0,3.0,3.0,14.0
4061.0,delete,74.85558372862123,3190.0,186.0,74.6542062539887,0.0,4.0,5.0,5.0,14.0
4062.0,add,74.58946816945557,3191.0,229.0,74.62469396936913,0.0,5.0,3.0,5.0,14.0
4063.0,add,74.7584416742646,3192.0,264.0,74.62064349930314,0.0,6.0,0.0,7.0,11.0
4064.0,delete,74.46612368745721,3193.0,292.0,74.61329009601843,0.0,4.0,0.0,8.0,12.0
4065.0,delete,74.18334162866127,3194.0,313.0,74.63302218182237,0.0,3.0,2.0,6.0,10.0
4066.0,delete,74.90654483162544,3195.0,328.0,74.6158684044819,0.0,2.0,2.0,3.0,13.0
4067.0,add,74.78849258276995,3196.0,342.0,74.66607950753573,0.0,5.0,4.0,2.0,15.0
4068.0,add,74.77313732681903,3197.0,338.0,74.65658903127343,0.0,3.0,3.0,2.0,14.0
4069.0,add,74.55004371751282,3198.0,76.0,74.60193637114213,2.0,5.0,7.0,2.0,14.0
4070.0,add,74.11979647139906,3199.0,136.0,74.59828178873195,0.0,2.0,3.0,3.0,14.0
4071.0,delete,74.78323212294022,3200.0,344.0,74.74164116038972,0.0,5.0,3.0,3.0,15.0
4072.0,add,74.30736167324574,3201.0,8.0,74.57096112802066,8.0,1.0,2.0,0.0,5.0
4073.0,add,74.7444809611968,3202.0,346.0,74.74448096119683,0.0,5.0,3.0,3.0,16.0
4074.0,add,74.56707183915763,3202.0,346.0,74.74448096119683,0.0,5.0,3.0,3.0,17.0
4075.0,delete,74.74448096119683,3202.0,346.0,74.74448096119683,0.0,5.0,3.0,3.0,15.0
4076.0,swap,74.78323212294022,3202.0,346.0,74.74448096119683,0.0,5.0,3.0,3.0,16.0
4077.0,add,74.70975806944195,3203.0,187.0,74.65366986880564,0.0,4.0,5.0,7.0,13.0
4078.0,add,74.61991558884455,3204.0,230.0,74.62428769410604,0.0,6.0,3.0,5.0,14.0
4079.0,delete,74.81803125885791,3205.0,265.0,74.61947945025854,0.0,7.0,0.0,5.0,11.0
4080.0,add,74.43737165724781,3206.0,293.0,74.61629231191124,0.0,4.0,1.0,7.0,13.0
4081.0,delete,74.64078519290845,3207.0,314.0,74.63922735649838,0.0,3.0,2.0,5.0,10.0
4082.0,add,74.7764533218803,3208.0,329.0,74.63133669244131,0.0,2.0,3.0,3.0,13.0
4083.0,add,74.76923661854902,3209.0,343.0,74.6718658223149,0.0,5.0,4.0,3.0,15.0
4084.0,add,74.51547155383244,3210.0,339.0,74.6864023845111,0.0,5.0,3.0,2.0,13.0
4085.0,add,74.59677727391139,3211.0,77.0,74.60270947663969,2.0,4.0,8.0,2.0,15.0
4086.0,add,74.40429288038655,3212.0,137.0,74.59898752489883,0.0,2.0,3.0,3.0,15.0
4087.0,add,74.67326456254708,3213.0,345.0,74.71674936913766,0.0,5.0,4.0,3.0,15.0
4088.0,add,74.30736167324574,3214.0,9.0,74.57228570930631,8.0,1.0,2.0,0.0,6.0
4089.0,delete,74.52796638899721,3215.0,344.0,74.72763348835703,0.0,4.0,3.0,3.0,16.0
4090.0,add,74.61187309637852,3216.0,266.0,74.61644364417945,0.0,6.0,0.0,6.0,12.0
4091.0,add,74.7170521501402,3217.0,188.0,74.65367496310171,0.0,4.0,5.0,6.0,15.0
4092.0,add,73.94319344468568,3218.0,315.0,74.64911562406087,0.0,2.0,3.0,6.0,10.0
4093.0,delete,74.6157203781415,3219.0,231.0,74.62333899022497,0.0,6.0,3.0,5.0,13.0
4094.0,add,74.56818169921108,3220.0,347.0,74.56707183915763,0.0,5.0,3.0,3.0,17.0
4095.0,add,74.54132002437693,3220.0,347.0,74.56707183915763,0.0,6.0,3.0,3.0,17.0
4096.0,delete,74.56707183915763,3220.0,347.0,74.56707183915763,0.0,5.0,3.0,3.0,16.0
4097.0,swap,74.71275468280115,3220.0,347.0,74.56707183915763,0.0,5.0,4.0,3.0,16.0
4098.0,add,74.5486369076894,3221.0,294.0,74.61638244050513,0.0,4.0,1.0,7.0,14.0
4099.0,add,74.5650052674244,3222.0,330.0,74.63963308318026,0.0,3.0,4.0,3.0,12.0
4100.0,delete,74.19577999414575,3223.0,78.0,74.60292929830386,2.0,5.0,7.0,2.0,14.0
4101.0,add,74.65587213261517,3224.0,340.0,74.6821426319361,0.0,5.0,3.0,2.0,14.0
4102.0,add,74.69222889870223,3225.0,138.0,74.59851281627894,0.0,2.0,4.0,3.0,15.0
4103.0,add,74.74788446513327,3226.0,346.0,74.59128001694089,0.0,5.0,3.0,4.0,16.0
4104.0,add,74.31956416428676,3227.0,10.0,74.57332370951981,8.0,1.0,2.0,1.0,6.0
4105.0,add,74.74610102713774,3228.0,345.0,74.67220219262867,0.0,5.0,3.0,4.0,15.0
4106.0,delete,74.85150412042059,3229.0,189.0,74.65206378593928,0.0,4.0,5.0,6.0,14.0
4107.0,add,74.79018168612158,3230.0,267.0,74.61327346236799,0.0,7.0,0.0,6.0,12.0
4108.0,delete,74.51283771633783,3231.0,232.0,74.62377984333239,0.0,6.0,3.0,5.0,12.0
4109.0,add,74.81203496889142,3232.0,316.0,74.64221563138348,0.0,2.0,2.0,7.0,11.0
4110.0,add,74.5413347609132,3233.0,348.0,74.54132002437693,0.0,6.0,3.0,3.0,17.0
4111.0,add,74.52355034530042,3233.0,348.0,74.54132002437693,0.0,6.0,4.0,3.0,17.0
4112.0,delete,74.31458332187121,3233.0,348.0,74.54132002437693,0.0,6.0,2.0,3.0,17.0
4113.0,swap,74.29154942665727,3233.0,348.0,74.54132002437693,0.0,6.0,3.0,3.0,17.0
4114.0,delete,74.65351110434305,3234.0,295.0,74.61390652750931,0.0,4.0,2.0,7.0,12.0
4115.0,delete,74.49623584840698,3235.0,79.0,74.60357026862498,1.0,5.0,6.0,2.0,15.0
4116.0,add,74.61723950954742,3236.0,331.0,74.6392048676555,0.0,3.0,3.0,4.0,13.0
4117.0,add,74.66338496192857,3237.0,341.0,74.66137762366682,0.0,5.0,3.0,2.0,15.0
4118.0,add,74.75024310492486,3238.0,139.0,74.59788519496735,0.0,2.0,5.0,4.0,14.0
4119.0,add,74.51510737605119,3239.0,347.0,74.4424675758238,0.0,5.0,3.0,3.0,18.0
4120.0,add,74.30736167324577,3240.0,11.0,74.5744147004109,8.0,2.0,2.0,0.0,7.0
4121.0,delete,74.24259784656482,3241.0,190.0,74.6503473482793,0.0,3.0,4.0,6.0,15.0
4122.0,add,74.74414312433353,3242.0,346.0,74.53549179823919,0.0,5.0,3.0,4.0,16.0
4123.0,add,74.25864608984942,3243.0,268.0,74.61352728783721,0.0,8.0,0.0,6.0,12.0
4124.0,add,74.53913291876675,3244.0,233.0,74.6241365197384,0.0,6.0,3.0,4.0,14.0
4125.0,add,74.84916090401295,3245.0,317.0,74.62972727760244,0.0,2.0,3.0,6.0,12.0
4126.0,delete,74.7934902781082,3246.0,296.0,74.61211209984171,0.0,3.0,2.0,6.0,13.0
4127.0,delete,74.63073723377026,3247.0,332.0,74.64025671558156,0.0,3.0,4.0,3.0,12.0
4128.0,add,74.52497203453932,3248.0,349.0,74.52355034530042,0.0,6.0,4.0,3.0,17.0
4129.0,delete,74.69363428296211,3248.0,349.0,74.52355034530042,0.0,6.0,3.0,3.0,17.0
4130.0,swap,74.36616568468854,3248.0,349.0,74.52355034530042,0.0,6.0,3.0,3.0,18.0
4131.0,add,74.3399427594202,3249.0,80.0,74.60454670814264,1.0,5.0,7.0,2.0,15.0
4132.0,add,74.75063241781173,3250.0,348.0,74.5270805868726,0.0,6.0,3.0,3.0,18.0
4133.0,add,74.74532644402794,3251.0,342.0,74.63732199432671,0.0,6.0,3.0,2.0,15.0
4134.0,add,74.6527617055336,3252.0,140.0,74.59730743970601,0.0,2.0,4.0,4.0,16.0
4135.0,delete,74.87078916844011,3253.0,191.0,74.64991853050367,0.0,4.0,4.0,6.0,13.0
4136.0,add,74.28938784488426,3254.0,12.0,74.57549520238894,8.0,3.0,2.0,1.0,6.0
4137.0,delete,74.70109565075114,3255.0,350.0,74.69363428296211,0.0,6.0,3.0,3.0,17.0
4138.0,delete,74.69363428296211,3255.0,350.0,74.69363428296211,0.0,6.0,3.0,3.0,16.0
4139.0,swap,74.93937395527114,3255.0,350.0,74.69363428296211,0.0,6.0,3.0,3.0,17.0
