budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4488.0,add,74.78869365428037,3552.0,214.0,74.6630727328965,0.0,5.0,3.0,8.0,12.0
4489.0,add,74.84088306003655,3553.0,291.0,74.70731459621639,0.0,12.0,9.0,8.0,16.0
4490.0,add,74.66798185472946,3554.0,163.0,74.6447841283512,0.0,6.0,5.0,6.0,14.0
4491.0,delete,74.05764557434556,3555.0,372.0,74.66114288025156,0.0,6.0,2.0,6.0,8.0
4492.0,add,74.42039335778848,3556.0,35.0,74.64934021608958,5.0,4.0,2.0,3.0,11.0
4493.0,add,74.71682041416142,3557.0,374.0,74.70500088295788,0.0,6.0,2.0,6.0,9.0
4494.0,add,74.70425167758876,3557.0,374.0,74.70500088295788,0.0,6.0,2.0,6.0,10.0
4495.0,delete,74.65224875912423,3557.0,374.0,74.70500088295788,0.0,6.0,2.0,6.0,8.0
4496.0,swap,74.7006456595526,3557.0,374.0,74.70500088295788,0.0,6.0,3.0,5.0,9.0
4497.0,delete,74.70272639349895,3558.0,257.0,74.6708985651591,0.0,9.0,6.0,6.0,14.0
4498.0,add,74.9327061636304,3559.0,320.0,74.74997115416967,0.0,6.0,3.0,5.0,14.0
4499.0,delete,74.77684553142042,3560.0,341.0,74.68393143442695,0.0,4.0,3.0,6.0,16.0
4500.0,delete,74.19395087293393,3561.0,366.0,74.54803538000573,0.0,7.0,4.0,6.0,11.0
4501.0,delete,74.57266147024077,3562.0,104.0,74.66518827129977,1.0,4.0,5.0,7.0,15.0
4502.0,delete,74.25380398158954,3563.0,371.0,74.53115328233164,0.0,6.0,3.0,6.0,8.0
4503.0,delete,74.71034038202325,3564.0,215.0,74.66283437128587,0.0,5.0,3.0,7.0,12.0
4504.0,add,74.65139003743892,3565.0,356.0,74.57528479620359,0.0,7.0,5.0,8.0,16.0
4505.0,add,74.7364183105826,3566.0,292.0,74.70516837365291,0.0,12.0,9.0,9.0,16.0
4506.0,add,74.85111013235982,3567.0,164.0,74.64378833211579,0.0,5.0,5.0,6.0,16.0
4507.0,add,74.6577688592472,3568.0,373.0,74.69579347867698,0.0,6.0,2.0,6.0,9.0
4508.0,add,74.48854334076897,3569.0,36.0,74.6499979747698,5.0,4.0,4.0,3.0,10.0
4509.0,delete,74.80638156591895,3570.0,372.0,74.61773594047979,0.0,6.0,2.0,6.0,8.0
4510.0,add,74.70439177759127,3571.0,375.0,74.70425167758876,0.0,6.0,2.0,6.0,10.0
4511.0,delete,74.67698896238366,3571.0,375.0,74.70425167758876,0.0,6.0,2.0,5.0,10.0
4512.0,swap,74.68109294889108,3571.0,375.0,74.70425167758876,0.0,6.0,3.0,6.0,9.0
4513.0,add,74.71764537473669,3572.0,258.0,74.67019556807335,0.0,10.0,6.0,6.0,14.0
4514.0,add,74.9337351774492,3573.0,321.0,74.74783198210979,0.0,6.0,3.0,5.0,15.0
4515.0,add,74.94277157658009,3574.0,342.0,74.67380649428306,0.0,5.0,3.0,7.0,15.0
4516.0,delete,74.66317586846291,3575.0,105.0,74.66634485897917,1.0,4.0,4.0,7.0,15.0
4517.0,delete,74.81657641312376,3576.0,367.0,74.57478045327433,0.0,6.0,4.0,6.0,11.0
4518.0,delete,74.5431379553199,3577.0,216.0,74.66340395427073,0.0,5.0,2.0,7.0,12.0
4519.0,delete,74.8709313816538,3578.0,357.0,74.57637047022314,0.0,7.0,4.0,8.0,16.0
4520.0,delete,74.7706913491764,3579.0,293.0,74.70697778209522,0.0,12.0,9.0,7.0,17.0
4521.0,add,74.6287527685704,3580.0,374.0,74.69168134161369,0.0,7.0,2.0,6.0,9.0
4522.0,add,74.56594013406554,3581.0,165.0,74.64417998743336,0.0,5.0,7.0,6.0,15.0
4523.0,delete,74.7365796564889,3582.0,37.0,74.65081272713468,4.0,4.0,4.0,3.0,10.0
4524.0,delete,74.6624542697492,3583.0,376.0,74.67698896238366,0.0,6.0,2.0,5.0,10.0
4525.0,delete,74.67611774803342,3583.0,376.0,74.67698896238366,0.0,6.0,2.0,5.0,9.0
4526.0,swap,74.35370607374132,3583.0,376.0,74.67698896238366,0.0,7.0,2.0,4.0,10.0
4527.0,delete,74.85218152631711,3584.0,322.0,74.75121981435593,0.0,5.0,3.0,5.0,15.0
4528.0,delete,74.71405317351578,3585.0,259.0,74.67052204234419,0.0,9.0,6.0,5.0,15.0
4529.0,add,74.89085283042677,3586.0,343.0,74.66509475164104,0.0,5.0,4.0,6.0,16.0
4530.0,delete,74.76752046296397,3587.0,368.0,74.58426356828848,0.0,7.0,4.0,5.0,10.0
4531.0,delete,74.66317586846291,3588.0,106.0,74.66640665558126,1.0,4.0,4.0,7.0,14.0
4532.0,add,74.78358621843999,3589.0,373.0,74.65540313858403,0.0,6.0,2.0,6.0,9.0
4533.0,delete,74.65344862954754,3590.0,358.0,74.56746955058821,0.0,7.0,5.0,7.0,15.0
4534.0,add,74.30994420222126,3591.0,217.0,74.66396262772145,0.0,5.0,4.0,7.0,11.0
4535.0,delete,74.68540316085675,3592.0,294.0,74.70650817964862,0.0,11.0,8.0,8.0,17.0
4536.0,delete,74.69717618412993,3593.0,375.0,74.5923167634769,0.0,6.0,2.0,6.0,9.0
4537.0,delete,74.65729708527951,3594.0,166.0,74.64532074461191,0.0,5.0,6.0,7.0,14.0
4538.0,delete,74.67587532763625,3595.0,377.0,74.67611774803342,0.0,6.0,2.0,5.0,9.0
4539.0,add,74.76400547668972,3595.0,377.0,74.67611774803342,0.0,6.0,2.0,5.0,10.0
4540.0,delete,74.61498469705504,3595.0,377.0,74.67611774803342,0.0,6.0,2.0,5.0,8.0
4541.0,swap,74.7334464874347,3595.0,377.0,74.67611774803342,0.0,6.0,2.0,6.0,8.0
4542.0,add,74.73501652539848,3596.0,38.0,74.65071441906056,5.0,4.0,4.0,2.0,11.0
4543.0,delete,74.97048430294369,3597.0,323.0,74.74725471566413,0.0,6.0,3.0,5.0,13.0
4544.0,add,74.64023637558506,3598.0,260.0,74.67149699219303,0.0,9.0,6.0,6.0,15.0
4545.0,add,74.72105042019622,3599.0,344.0,74.66261716070093,0.0,7.0,4.0,6.0,15.0
4546.0,delete,74.66273991213876,3600.0,107.0,74.66627584431498,1.0,4.0,4.0,6.0,14.0
4547.0,delete,74.8210203226307,3601.0,369.0,74.58380572733533,0.0,6.0,4.0,6.0,9.0
4548.0,delete,74.85892725000514,3602.0,359.0,74.56622074627406,0.0,6.0,5.0,7.0,15.0
4549.0,delete,74.71660130509827,3603.0,295.0,74.7066965844954,0.0,10.0,8.0,8.0,17.0
4550.0,add,74.60313264861783,3604.0,218.0,74.66501836576126,0.0,5.0,3.0,7.0,13.0
4551.0,add,74.70479020803418,3605.0,374.0,74.65948033842267,0.0,6.0,2.0,7.0,9.0
4552.0,delete,74.53417273237055,3606.0,167.0,74.64625405301592,0.0,4.0,6.0,6.0,15.0
4553.0,delete,74.73050192593803,3607.0,376.0,74.69288594736983,0.0,6.0,2.0,5.0,9.0
4554.0,add,74.76400547668972,3608.0,378.0,74.76400547668972,0.0,6.0,2.0,5.0,10.0
4555.0,add,74.76315822626502,3608.0,378.0,74.76400547668972,0.0,6.0,2.0,6.0,10.0
4556.0,delete,74.67611774803342,3608.0,378.0,74.76400547668972,0.0,6.0,2.0,5.0,9.0
4557.0,swap,74.78147317209772,3608.0,378.0,74.76400547668972,0.0,6.0,1.0,6.0,10.0
4558.0,add,74.71541070205849,3609.0,39.0,74.65088974944457,5.0,4.0,4.0,2.0,12.0
4559.0,delete,74.78404286774636,3610.0,324.0,74.74613796920146,0.0,6.0,3.0,3.0,14.0
4560.0,add,74.48785504080753,3611.0,261.0,74.6741511652198,0.0,9.0,6.0,6.0,16.0
4561.0,delete,74.89589061685562,3612.0,108.0,74.66577286580787,1.0,3.0,5.0,6.0,13.0
4562.0,add,74.67474539042276,3613.0,345.0,74.66729158495927,0.0,6.0,4.0,6.0,17.0
4563.0,delete,74.84344823433453,3614.0,360.0,74.56369599098936,0.0,7.0,5.0,6.0,14.0
4564.0,delete,74.77794413304215,3615.0,296.0,74.70599304292747,0.0,11.0,7.0,7.0,17.0
4565.0,delete,74.5424256656095,3616.0,219.0,74.66597909077703,0.0,5.0,3.0,8.0,11.0
4566.0,delete,74.78693835232805,3617.0,370.0,74.58533059854079,0.0,7.0,4.0,6.0,7.0
4567.0,delete,74.39113716816884,3618.0,168.0,74.64715320234212,0.0,5.0,5.0,5.0,15.0
4568.0,delete,74.75755292160926,3619.0,375.0,74.6835722697055,0.0,5.0,2.0,6.0,10.0
4569.0,add,74.6649958762949,3620.0,377.0,74.74975201995511,0.0,7.0,2.0,5.0,9.0
4570.0,delete,74.93474645594331,3621.0,325.0,74.74385336617331,0.0,5.0,2.0,4.0,14.0
4571.0,add,74.68620553510159,3622.0,40.0,74.65091141240009,5.0,5.0,4.0,3.0,11.0
4572.0,delete,73.62365544489485,3623.0,376.0,74.71315292383345,0.0,5.0,2.0,5.0,10.0
4573.0,delete,74.14716255581598,3624.0,371.0,74.59674180255391,0.0,7.0,3.0,6.0,7.0
4574.0,add,74.75917430434913,3625.0,379.0,74.76315822626502,0.0,6.0,2.0,6.0,10.0
4575.0,delete,74.06585106378586,3625.0,379.0,74.76315822626502,0.0,5.0,2.0,6.0,10.0
4576.0,swap,74.78805245286433,3625.0,379.0,74.76315822626502,0.0,6.0,2.0,7.0,9.0
4577.0,delete,74.7663957302395,3626.0,109.0,74.66412846980909,1.0,3.0,5.0,6.0,12.0
4578.0,delete,74.62790139473658,3627.0,262.0,74.67397442353769,0.0,8.0,7.0,6.0,15.0
4579.0,delete,74.85981591480785,3628.0,297.0,74.70265767503476,0.0,10.0,8.0,7.0,16.0
4580.0,delete,74.88002572129345,3629.0,220.0,74.66493863427739,0.0,4.0,3.0,8.0,11.0
4581.0,add,74.68820159576683,3630.0,346.0,74.66008912888104,0.0,6.0,4.0,6.0,18.0
4582.0,delete,74.64744840621849,3631.0,169.0,74.64798575209964,0.0,4.0,5.0,6.0,14.0
4583.0,delete,74.84344823433452,3632.0,361.0,74.54241151746503,0.0,7.0,5.0,6.0,13.0
4584.0,add,74.7582133393897,3633.0,378.0,74.59405901181609,0.0,7.0,2.0,5.0,10.0
4585.0,delete,74.06585106378584,3634.0,380.0,74.06585106378586,0.0,5.0,2.0,6.0,10.0
4586.0,delete,74.2981654044549,3634.0,380.0,74.06585106378586,0.0,5.0,2.0,6.0,9.0
4587.0,swap,73.7829723120828,3634.0,380.0,74.06585106378586,0.0,6.0,2.0,5.0,10.0
4588.0,delete,74.67096309695411,3635.0,41.0,74.65013544634753,5.0,5.0,3.0,2.0,12.0
4589.0,add,74.97124813417726,3636.0,326.0,74.72818354851444,0.0,5.0,3.0,4.0,14.0
4590.0,delete,74.6582824087578,3637.0,263.0,74.67341729601216,0.0,9.0,7.0,5.0,14.0
4591.0,delete,74.86329209054124,3638.0,362.0,74.53517601597747,0.0,7.0,5.0,7.0,11.0
4592.0,add,74.4602684806122,3639.0,110.0,74.66288609057567,1.0,3.0,5.0,6.0,13.0
4593.0,delete,74.81782327846003,3640.0,347.0,74.65185345246653,0.0,6.0,5.0,5.0,17.0
4594.0,delete,74.8276154104344,3641.0,298.0,74.69959702569622,0.0,9.0,8.0,6.0,17.0
4595.0,delete,74.85598902240989,3642.0,221.0,74.66299190701548,0.0,4.0,3.0,8.0,10.0
4596.0,delete,73.96460387747331,3643.0,372.0,74.59118504371006,0.0,7.0,2.0,6.0,7.0
4597.0,delete,74.56486920855967,3644.0,170.0,74.64838567908927,0.0,5.0,4.0,6.0,13.0
4598.0,add,74.7229426851401,3645.0,377.0,74.53323353206025,0.0,6.0,2.0,5.0,10.0
4599.0,delete,74.76315822626505,3646.0,379.0,74.05320996102735,0.0,6.0,2.0,5.0,10.0
4600.0,delete,74.29816540445493,3647.0,381.0,74.2981654044549,0.0,5.0,2.0,6.0,9.0
4601.0,add,74.26808671663915,3647.0,381.0,74.2981654044549,0.0,5.0,2.0,7.0,9.0
4602.0,delete,74.30107221385607,3647.0,381.0,74.2981654044549,0.0,5.0,1.0,6.0,9.0
4603.0,swap,74.25656953205531,3647.0,381.0,74.2981654044549,0.0,4.0,3.0,6.0,9.0
4604.0,delete,74.69605420330981,3648.0,42.0,74.64964980375834,4.0,5.0,4.0,2.0,11.0
4605.0,add,74.97300477412311,3649.0,327.0,74.71973326818947,0.0,5.0,3.0,4.0,15.0
4606.0,add,74.51215512409442,3650.0,264.0,74.67312953189557,0.0,9.0,7.0,6.0,14.0
4607.0,delete,74.830213610025,3651.0,348.0,74.63719217767328,0.0,5.0,5.0,6.0,16.0
4608.0,add,74.80519977042812,3652.0,111.0,74.6622004135794,1.0,3.0,5.0,6.0,14.0
4609.0,delete,74.58582111372122,3653.0,299.0,74.6962778542711,0.0,9.0,6.0,7.0,17.0
4610.0,delete,74.34754480525103,3654.0,363.0,74.53433651395224,0.0,7.0,4.0,7.0,11.0
4611.0,add,74.8546472499038,3655.0,222.0,74.65989135620197,0.0,4.0,3.0,8.0,11.0
4612.0,delete,74.80315431148772,3656.0,171.0,74.6478127731465,0.0,5.0,3.0,6.0,13.0
4613.0,add,74.72783849014142,3657.0,373.0,74.57033758321847,0.0,6.0,2.0,6.0,9.0
4614.0,add,74.81158550741263,3658.0,378.0,74.39757617386525,0.0,6.0,2.0,5.0,11.0
4615.0,delete,74.79635736038675,3659.0,380.0,74.28441185429207,0.0,5.0,2.0,6.0,9.0
4616.0,delete,74.6751496693932,3660.0,43.0,74.64977079177505,4.0,4.0,4.0,2.0,11.0
4617.0,add,74.26687067190755,3661.0,382.0,74.26808671663915,0.0,5.0,2.0,7.0,9.0
4618.0,add,74.27912747532027,3661.0,382.0,74.26808671663915,0.0,5.0,2.0,7.0,10.0
4619.0,delete,74.11094568630882,3661.0,382.0,74.26808671663915,0.0,5.0,2.0,7.0,8.0
4620.0,swap,74.06628648233061,3661.0,382.0,74.26808671663915,0.0,5.0,3.0,6.0,9.0
4621.0,delete,74.51016324237715,3662.0,265.0,74.67284857712416,0.0,9.0,6.0,7.0,13.0
4622.0,add,74.83840152669153,3663.0,328.0,74.71299066952446,0.0,5.0,4.0,4.0,15.0
4623.0,delete,74.96576612045621,3664.0,300.0,74.69187186830817,0.0,8.0,7.0,6.0,17.0
4624.0,add,74.89421922555451,3665.0,112.0,74.66117558478206,1.0,3.0,6.0,7.0,13.0
4625.0,delete,74.83767599024216,3666.0,349.0,74.62315528447834,0.0,6.0,4.0,6.0,15.0
4626.0,delete,74.3405331547773,3667.0,364.0,74.5373933865383,0.0,7.0,4.0,5.0,12.0
4627.0,add,74.9162445122614,3668.0,223.0,74.65763964112722,0.0,4.0,4.0,8.0,11.0
4628.0,add,74.43959706686562,3669.0,172.0,74.64756904436496,0.0,5.0,3.0,6.0,14.0
4629.0,add,74.78281931860478,3670.0,374.0,74.52436447078392,0.0,6.0,2.0,6.0,10.0
4630.0,delete,74.75812365878063,3671.0,379.0,74.2585342581167,0.0,6.0,2.0,5.0,10.0
4631.0,delete,74.65968146966647,3672.0,44.0,74.64945429616157,3.0,5.0,3.0,2.0,11.0
4632.0,add,74.29816540445492,3673.0,381.0,74.19826340650128,0.0,5.0,2.0,7.0,9.0
4633.0,delete,74.09304256976489,3674.0,380.0,74.29452839565175,0.0,5.0,2.0,5.0,10.0
4634.0,delete,74.70425167758876,3675.0,375.0,74.49294860396066,0.0,6.0,2.0,5.0,10.0
4635.0,add,74.85857773897258,3676.0,329.0,74.70741127617211,0.0,5.0,3.0,5.0,16.0
4636.0,delete,74.66931675843428,3677.0,350.0,74.61277091274631,0.0,6.0,4.0,6.0,14.0
4637.0,add,74.41695377357928,3678.0,266.0,74.67432575633212,0.0,9.0,7.0,6.0,14.0
4638.0,delete,74.69241598092115,3679.0,301.0,74.69044047109101,0.0,9.0,7.0,6.0,15.0
4639.0,delete,74.8003785021143,3680.0,113.0,74.6604324455105,1.0,3.0,5.0,6.0,14.0
4640.0,add,74.61063460741072,3681.0,365.0,74.53680206371038,0.0,7.0,4.0,6.0,12.0
4641.0,add,74.25535926682319,3682.0,383.0,74.27912747532027,0.0,5.0,2.0,7.0,10.0
4642.0,add,74.06166760041688,3682.0,383.0,74.27912747532027,0.0,6.0,2.0,7.0,10.0
4643.0,delete,73.61643151663125,3682.0,383.0,74.27912747532027,0.0,4.0,2.0,7.0,10.0
4644.0,swap,74.81098371155744,3682.0,383.0,74.27912747532027,0.0,5.0,2.0,7.0,10.0
4645.0,add,74.73389823989507,3683.0,173.0,74.64644125793826,0.0,5.0,5.0,6.0,13.0
4646.0,delete,74.69230698227679,3684.0,45.0,74.64880760073692,4.0,5.0,3.0,2.0,9.0
4647.0,add,74.86822833233953,3685.0,224.0,74.65440287629606,0.0,4.0,4.0,10.0,10.0
4648.0,add,74.0657839199533,3686.0,382.0,74.2047139141498,0.0,5.0,2.0,7.0,10.0
4649.0,delete,74.62638471834902,3687.0,376.0,74.43300879892912,0.0,6.0,2.0,5.0,9.0
4650.0,delete,74.78117247526589,3688.0,330.0,74.69720445068296,0.0,5.0,3.0,5.0,15.0
4651.0,delete,74.72629663263875,3689.0,366.0,74.51929643902263,0.0,8.0,4.0,6.0,10.0
4652.0,delete,74.53403392278535,3690.0,302.0,74.68954760826243,0.0,8.0,6.0,6.0,16.0
4653.0,add,74.55842891522934,3691.0,267.0,74.6733949305521,0.0,10.0,7.0,6.0,14.0
4654.0,delete,74.79946771564647,3692.0,114.0,74.65888698186235,1.0,3.0,5.0,6.0,13.0
4655.0,add,75.01164672505398,3693.0,351.0,74.59663372783146,0.0,6.0,4.0,6.0,15.0
4656.0,add,74.34181289188942,3694.0,381.0,74.19088258657668,0.0,5.0,3.0,6.0,9.0
4657.0,add,74.08498703283993,3695.0,384.0,74.06166760041688,0.0,6.0,2.0,7.0,10.0
4658.0,add,74.31374998663105,3695.0,384.0,74.06166760041688,0.0,6.0,2.0,7.0,11.0
4659.0,delete,74.7998243704727,3695.0,384.0,74.06166760041688,0.0,6.0,2.0,7.0,9.0
4660.0,swap,73.08457845250312,3695.0,384.0,74.06166760041688,0.0,6.0,2.0,7.0,10.0
4661.0,delete,74.52103214620088,3696.0,46.0,74.64816616396092,4.0,4.0,3.0,2.0,9.0
4662.0,add,74.78076405257869,3697.0,174.0,74.64483213800548,0.0,5.0,5.0,6.0,14.0
4663.0,add,74.76445078246265,3698.0,225.0,74.65089317087886,0.0,4.0,5.0,9.0,11.0
4664.0,add,73.90011073307458,3699.0,383.0,74.06896148857274,0.0,5.0,2.0,7.0,11.0
4665.0,delete,74.87790713328366,3700.0,331.0,74.68660116162346,0.0,6.0,3.0,4.0,14.0
4666.0,delete,74.57650204515753,3701.0,367.0,74.50134078029326,0.0,7.0,4.0,5.0,11.0
4667.0,delete,74.36045030871904,3702.0,303.0,74.68850332652586,0.0,9.0,6.0,5.0,15.0
4668.0,add,74.48999185905217,3703.0,377.0,74.3681493588373,0.0,6.0,2.0,5.0,10.0
4669.0,delete,74.7976173074949,3704.0,115.0,74.6569790745268,1.0,3.0,5.0,6.0,12.0
4670.0,add,74.50942150916286,3705.0,268.0,74.67135794986024,0.0,10.0,8.0,6.0,14.0
4671.0,add,74.83268702522881,3706.0,352.0,74.57477325221437,0.0,6.0,4.0,7.0,15.0
4672.0,add,74.3976604187051,3707.0,382.0,74.1156912787476,0.0,5.0,2.0,7.0,10.0
4673.0,add,74.31611017629692,3708.0,385.0,74.31374998663105,0.0,6.0,2.0,7.0,11.0
4674.0,add,74.66285724116918,3708.0,385.0,74.31374998663105,0.0,6.0,3.0,7.0,11.0
4675.0,delete,74.298182284938,3708.0,385.0,74.31374998663105,0.0,6.0,2.0,6.0,11.0
4676.0,swap,74.77391467652564,3708.0,385.0,74.31374998663105,0.0,6.0,2.0,8.0,10.0
4677.0,delete,74.735952164439,3709.0,47.0,74.6477143523441,3.0,4.0,3.0,1.0,10.0
4678.0,delete,75.04154271672913,3710.0,175.0,74.64364306281762,0.0,5.0,3.0,6.0,15.0
4679.0,add,74.73803936093994,3711.0,226.0,74.64828333600602,0.0,5.0,4.0,9.0,12.0
4680.0,delete,74.6780509603893,3712.0,368.0,74.49738166672216,0.0,6.0,4.0,6.0,10.0
4681.0,add,74.87098104977373,3713.0,332.0,74.6800228557693,0.0,5.0,3.0,5.0,15.0
4682.0,delete,74.6122992257808,3714.0,304.0,74.69119769990401,0.0,8.0,6.0,6.0,14.0
4683.0,add,74.06931789277198,3715.0,384.0,74.47296287311215,0.0,6.0,2.0,8.0,10.0
4684.0,add,74.77493712115556,3716.0,378.0,74.3205724935927,0.0,6.0,2.0,5.0,11.0
4685.0,add,74.87938714678096,3717.0,116.0,74.65554459456077,1.0,3.0,5.0,7.0,12.0
4686.0,add,74.64684850233523,3718.0,269.0,74.67162878451322,0.0,11.0,8.0,7.0,13.0
4687.0,add,74.63850190526325,3719.0,353.0,74.56511882449995,0.0,7.0,5.0,7.0,14.0
4688.0,add,74.26808671663915,3720.0,383.0,74.21502731342183,0.0,5.0,2.0,7.0,11.0
4689.0,add,74.675143386232,3721.0,386.0,74.66285724116918,0.0,6.0,3.0,7.0,11.0
4690.0,add,74.6495724755246,3721.0,386.0,74.66285724116918,0.0,6.0,3.0,8.0,11.0
4691.0,delete,74.52828638484901,3721.0,386.0,74.66285724116918,0.0,5.0,3.0,7.0,11.0
4692.0,swap,74.24953813258898,3721.0,386.0,74.66285724116918,0.0,6.0,3.0,7.0,11.0
4693.0,add,74.7390083236344,3722.0,48.0,74.64737568242393,3.0,4.0,3.0,2.0,10.0
4694.0,add,74.29424742898003,3723.0,176.0,74.64300391314052,0.0,5.0,5.0,6.0,14.0
4695.0,add,74.8825878525868,3724.0,227.0,74.64594978256223,0.0,5.0,4.0,11.0,11.0
4696.0,delete,74.8994218802879,3725.0,333.0,74.67211645858619,0.0,4.0,3.0,5.0,15.0
4697.0,delete,74.6112203860778,3726.0,305.0,74.692378644732,0.0,7.0,6.0,6.0,14.0
4698.0,delete,74.73305152375893,3727.0,369.0,74.48036084651683,0.0,7.0,4.0,6.0,8.0
4699.0,delete,74.90724471854162,3728.0,379.0,74.28186591065814,0.0,6.0,2.0,6.0,9.0
4700.0,add,74.7053053543664,3729.0,385.0,74.55307952407274,0.0,6.0,2.0,7.0,12.0
4701.0,add,74.76774221960733,3730.0,117.0,74.65462467989917,1.0,4.0,6.0,6.0,12.0
4702.0,add,74.4299543065769,3731.0,270.0,74.67343999711518,0.0,10.0,8.0,7.0,15.0
4703.0,add,74.64478579834841,3732.0,354.0,74.56117792070543,0.0,7.0,4.0,7.0,16.0
4704.0,add,74.31423568130388,3733.0,384.0,74.47654345380852,0.0,6.0,3.0,7.0,10.0
4705.0,add,74.65231255771408,3734.0,387.0,74.6495724755246,0.0,6.0,3.0,8.0,11.0
4706.0,add,74.64472810721676,3734.0,387.0,74.6495724755246,0.0,7.0,3.0,8.0,11.0
4707.0,delete,74.61116510309331,3734.0,387.0,74.6495724755246,0.0,6.0,3.0,8.0,10.0
4708.0,swap,74.2489537980505,3734.0,387.0,74.6495724755246,0.0,6.0,3.0,8.0,11.0
4709.0,delete,74.75696854835002,3735.0,49.0,74.64710627548521,3.0,4.0,4.0,2.0,8.0
4710.0,delete,74.44155904997308,3736.0,177.0,74.64260867991801,0.0,5.0,5.0,6.0,13.0
4711.0,add,74.64119753488983,3737.0,228.0,74.64410212290736,0.0,6.0,5.0,10.0,11.0
4712.0,delete,74.58993922177888,3738.0,306.0,74.6956623322908,0.0,6.0,5.0,6.0,15.0
4713.0,add,74.8971573395111,3739.0,334.0,74.66558132150001,0.0,5.0,3.0,5.0,15.0
4714.0,delete,74.82626730134825,3740.0,370.0,74.4708304892172,0.0,6.0,4.0,6.0,8.0
4715.0,delete,74.7467828636131,3741.0,380.0,74.3183378698178,0.0,5.0,2.0,6.0,9.0
4716.0,delete,74.46001974533293,3742.0,118.0,74.65399700915597,1.0,4.0,5.0,6.0,12.0
4717.0,add,74.66452042308036,3743.0,386.0,74.56134640831985,0.0,6.0,3.0,8.0,11.0
4718.0,add,74.44418503290282,3744.0,271.0,74.67470699231289,0.0,10.0,9.0,7.0,15.0
4719.0,add,74.64328895556842,3745.0,355.0,74.55746216111679,0.0,7.0,4.0,8.0,16.0
4720.0,add,74.04341477238614,3746.0,385.0,74.57203481489866,0.0,6.0,2.0,7.0,12.0
4721.0,delete,74.64776276160387,3747.0,178.0,74.64283128543015,0.0,4.0,5.0,5.0,14.0
4722.0,delete,74.7096981853808,3748.0,50.0,74.64674030040271,3.0,4.0,4.0,2.0,7.0
4723.0,add,74.64482302873986,3749.0,388.0,74.64472810721676,0.0,7.0,3.0,8.0,11.0
4724.0,add,74.57755312603896,3749.0,388.0,74.64472810721676,0.0,7.0,3.0,8.0,12.0
4725.0,delete,74.67290615884596,3749.0,388.0,74.64472810721676,0.0,7.0,3.0,7.0,11.0
4726.0,swap,74.48413304578298,3749.0,388.0,74.64472810721676,0.0,7.0,3.0,8.0,11.0
4727.0,add,74.71281124707411,3750.0,229.0,74.64307595465085,0.0,6.0,6.0,10.0,11.0
4728.0,delete,74.20390650474631,3751.0,307.0,74.6983618441667,0.0,6.0,5.0,6.0,14.0
4729.0,add,74.92347988723263,3752.0,335.0,74.65936939158115,0.0,5.0,4.0,5.0,15.0
4730.0,delete,74.15023282539188,3753.0,371.0,74.47849273772742,0.0,7.0,3.0,5.0,8.0
4731.0,delete,74.74019268951452,3754.0,119.0,74.65302894591501,0.0,5.0,5.0,5.0,12.0
4732.0,add,74.29816540445492,3755.0,381.0,74.34443732156534,0.0,5.0,2.0,7.0,9.0
4733.0,add,74.60449691451983,3756.0,387.0,74.6048286933249,0.0,6.0,3.0,8.0,12.0
4734.0,add,74.58012762962936,3757.0,272.0,74.67464049769823,0.0,10.0,9.0,8.0,15.0
4735.0,add,74.83387821786593,3758.0,356.0,74.5415867024482,0.0,7.0,6.0,8.0,15.0
4736.0,delete,74.68645213348545,3759.0,179.0,74.64296900736767,0.0,5.0,5.0,3.0,14.0
4737.0,add,74.60669377030827,3760.0,386.0,74.5868331580552,0.0,7.0,3.0,7.0,11.0
4738.0,add,74.74015899628426,3761.0,51.0,74.64637814078353,3.0,4.0,5.0,2.0,7.0
4739.0,delete,73.99120034020655,3762.0,372.0,74.49069909359453,0.0,7.0,2.0,6.0,7.0
4740.0,add,74.57755312603894,3763.0,389.0,74.57755312603896,0.0,7.0,3.0,8.0,12.0
4741.0,add,74.63546785168828,3763.0,389.0,74.57755312603896,0.0,7.0,3.0,9.0,12.0
4742.0,delete,74.5436507407891,3763.0,389.0,74.57755312603896,0.0,7.0,2.0,8.0,12.0
4743.0,swap,73.82341819108643,3763.0,389.0,74.57755312603896,0.0,8.0,2.0,8.0,12.0
4744.0,add,74.7631013020772,3764.0,230.0,74.64072445736461,0.0,6.0,6.0,10.0,12.0
4745.0,delete,74.21252208196427,3765.0,308.0,74.69928515508897,0.0,6.0,6.0,5.0,13.0
4746.0,add,74.89736794938993,3766.0,336.0,74.64815152733391,0.0,5.0,4.0,5.0,16.0
4747.0,add,74.73970152722673,3767.0,120.0,74.65191929583418,0.0,5.0,5.0,7.0,11.0
4748.0,add,74.28349365772223,3768.0,382.0,74.38041514008785,0.0,5.0,2.0,8.0,9.0
4749.0,delete,74.38259152459705,3769.0,273.0,74.67375319859349,0.0,10.0,9.0,6.0,16.0
4750.0,delete,74.65513013549075,3770.0,357.0,74.53026719713624,0.0,7.0,5.0,8.0,15.0
4751.0,delete,74.48827163144634,3771.0,180.0,74.64237242321163,0.0,5.0,5.0,4.0,12.0
4752.0,add,74.7951123959251,3772.0,388.0,74.43152860712834,0.0,7.0,3.0,8.0,12.0
