budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4491.0,add,74.81139938105453,3555.0,341.0,74.64548372844109,0.0,2.0,3.0,0.0,16.0
4492.0,delete,74.68543322384208,3556.0,257.0,74.55408741561072,0.0,8.0,2.0,4.0,11.0
4493.0,delete,74.57326309824573,3557.0,372.0,74.57254412267665,0.0,7.0,0.0,2.0,11.0
4494.0,add,74.68829369965547,3558.0,292.0,74.57028402550358,0.0,8.0,3.0,2.0,15.0
4495.0,add,74.49351174506097,3559.0,320.0,74.56403998822326,0.0,2.0,3.0,1.0,18.0
4496.0,delete,74.79931431762854,3560.0,366.0,74.62716415031058,0.0,5.0,1.0,0.0,12.0
4497.0,delete,74.60336756776499,3561.0,35.0,74.57507942572101,7.0,1.0,7.0,3.0,15.0
4498.0,delete,74.60657053114353,3562.0,356.0,74.46048560424892,0.0,5.0,2.0,1.0,16.0
4499.0,delete,74.80100350955823,3563.0,104.0,74.58119783870595,2.0,5.0,2.0,3.0,14.0
4500.0,add,74.5732074039622,3564.0,374.0,74.57506156954175,0.0,7.0,1.0,2.0,11.0
4501.0,add,74.57567053789022,3564.0,374.0,74.57506156954175,0.0,8.0,1.0,2.0,11.0
4502.0,delete,74.57586678822517,3564.0,374.0,74.57506156954175,0.0,6.0,1.0,2.0,11.0
4503.0,swap,74.25431289422843,3564.0,374.0,74.57506156954175,0.0,8.0,0.0,2.0,11.0
4504.0,add,74.35507959100833,3565.0,215.0,74.54832213664403,0.0,6.0,2.0,4.0,13.0
4505.0,delete,74.78203787097227,3566.0,164.0,74.55183429325906,1.0,7.0,0.0,7.0,13.0
4506.0,add,74.47423251932256,3567.0,371.0,74.50506613182279,0.0,7.0,0.0,2.0,12.0
4507.0,add,74.67558873570124,3568.0,342.0,74.63834560300418,0.0,3.0,3.0,0.0,16.0
4508.0,add,74.69442910460786,3569.0,258.0,74.55438241761095,0.0,7.0,3.0,4.0,12.0
4509.0,delete,74.4806197426209,3570.0,321.0,74.56002578687564,0.0,2.0,2.0,1.0,18.0
4510.0,add,74.56726213068507,3571.0,293.0,74.56904074372089,0.0,9.0,3.0,2.0,15.0
4511.0,delete,74.6198744187447,3572.0,367.0,74.60217837931513,0.0,6.0,0.0,0.0,11.0
4512.0,delete,74.6335430523164,3573.0,36.0,74.57480735191818,7.0,1.0,7.0,2.0,15.0
4513.0,delete,74.53182612648524,3574.0,357.0,74.4494536088965,0.0,5.0,1.0,1.0,16.0
4514.0,add,74.77541280238306,3575.0,373.0,74.51082383876955,0.0,7.0,0.0,2.0,12.0
4515.0,add,74.86889657981578,3576.0,105.0,74.58024614160708,3.0,5.0,1.0,3.0,15.0
4516.0,delete,74.38935668950583,3577.0,372.0,74.5627685580289,0.0,7.0,0.0,2.0,11.0
4517.0,add,74.57079192063608,3578.0,375.0,74.57567053789022,0.0,8.0,1.0,2.0,11.0
4518.0,delete,74.56199741424427,3578.0,375.0,74.57567053789022,0.0,8.0,1.0,2.0,10.0
4519.0,swap,74.87970356026997,3578.0,375.0,74.57567053789022,0.0,7.0,2.0,2.0,11.0
4520.0,add,74.68742177382703,3579.0,216.0,74.54881416203361,0.0,6.0,2.0,5.0,13.0
4521.0,add,74.64885464531395,3580.0,165.0,74.55188198260322,1.0,7.0,0.0,8.0,13.0
4522.0,add,74.56428796324377,3581.0,374.0,74.64704085826014,0.0,8.0,1.0,2.0,11.0
4523.0,delete,74.69037390877965,3582.0,259.0,74.55313122554804,0.0,7.0,2.0,3.0,13.0
4524.0,delete,74.67591921095335,3583.0,322.0,74.55598432824758,0.0,2.0,3.0,1.0,16.0
4525.0,add,74.77434680093172,3584.0,343.0,74.6275082549886,0.0,3.0,3.0,0.0,17.0
4526.0,add,74.1001055552814,3585.0,294.0,74.57192303410034,0.0,9.0,3.0,2.0,16.0
4527.0,delete,74.45345888816448,3586.0,358.0,74.45833455708618,0.0,5.0,1.0,1.0,15.0
4528.0,add,74.59911045807591,3587.0,37.0,74.5748690789428,7.0,1.0,6.0,2.0,17.0
4529.0,add,74.54498169190201,3588.0,368.0,74.59634030294724,0.0,6.0,0.0,0.0,12.0
4530.0,delete,74.56178764917422,3589.0,376.0,74.56199741424427,0.0,8.0,1.0,2.0,10.0
4531.0,delete,74.56956516604643,3589.0,376.0,74.56199741424427,0.0,7.0,1.0,2.0,10.0
4532.0,swap,74.58204508354169,3589.0,376.0,74.56199741424427,0.0,8.0,2.0,2.0,9.0
4533.0,add,74.70434554481535,3590.0,106.0,74.57964295941646,3.0,5.0,1.0,4.0,15.0
4534.0,add,74.57326309824573,3591.0,373.0,74.58613159641442,0.0,7.0,0.0,3.0,11.0
4535.0,add,74.5981675072781,3592.0,217.0,74.54914947688486,0.0,7.0,2.0,5.0,13.0
4536.0,delete,74.76563657774082,3593.0,375.0,74.56884882825165,0.0,8.0,1.0,2.0,10.0
4537.0,add,74.52615444300145,3594.0,166.0,74.55150102302689,1.0,8.0,0.0,7.0,14.0
4538.0,delete,74.6016872174761,3595.0,260.0,74.55228392117054,0.0,6.0,2.0,3.0,13.0
4539.0,delete,74.4437398990973,3596.0,359.0,74.46844549586145,0.0,5.0,1.0,1.0,14.0
4540.0,add,74.60641631873649,3597.0,323.0,74.55524697409736,0.0,2.0,3.0,1.0,17.0
4541.0,delete,74.1512961222076,3598.0,295.0,74.57694787222916,0.0,9.0,3.0,3.0,14.0
4542.0,add,74.78142220491331,3599.0,344.0,74.6174692081104,0.0,5.0,3.0,0.0,16.0
4543.0,delete,74.57170712711437,3600.0,377.0,74.56956516604643,0.0,7.0,1.0,2.0,10.0
4544.0,add,74.57041086362209,3600.0,377.0,74.56956516604643,0.0,8.0,1.0,2.0,10.0
4545.0,delete,74.54288804216024,3600.0,377.0,74.56956516604643,0.0,7.0,1.0,2.0,9.0
4546.0,swap,74.54864864743438,3600.0,377.0,74.56956516604643,0.0,7.0,1.0,2.0,10.0
4547.0,add,74.59391295924567,3601.0,38.0,74.57484603912754,7.0,2.0,6.0,2.0,17.0
4548.0,delete,74.47920332537537,3602.0,107.0,74.57902595339476,3.0,6.0,1.0,2.0,15.0
4549.0,add,74.65051216940101,3603.0,369.0,74.57570305137098,0.0,6.0,1.0,1.0,11.0
4550.0,add,74.57506156954175,3604.0,374.0,74.60501081177834,0.0,7.0,1.0,2.0,12.0
4551.0,add,74.44038239442314,3605.0,218.0,74.54977628742006,0.0,8.0,3.0,5.0,12.0
4552.0,delete,74.6438011635288,3606.0,261.0,74.55106782515202,0.0,7.0,2.0,3.0,11.0
4553.0,add,74.66888588614611,3607.0,167.0,74.55117051005816,1.0,8.0,1.0,7.0,14.0
4554.0,delete,74.54830620341465,3608.0,376.0,74.5606439692755,0.0,8.0,1.0,2.0,9.0
4555.0,add,74.19469474251221,3609.0,360.0,74.48751711700552,0.0,5.0,1.0,2.0,14.0
4556.0,add,74.56998681923268,3610.0,324.0,74.5573836118911,0.0,3.0,3.0,1.0,17.0
4557.0,add,74.48429294009156,3611.0,296.0,74.5820998038466,0.0,8.0,3.0,3.0,16.0
4558.0,add,74.69016947916934,3612.0,345.0,74.60580686508214,0.0,5.0,3.0,0.0,17.0
4559.0,add,74.56953516654669,3613.0,378.0,74.57041086362209,0.0,8.0,1.0,2.0,10.0
4560.0,add,74.53327425596603,3613.0,378.0,74.57041086362209,0.0,9.0,1.0,2.0,10.0
4561.0,delete,74.89606883850767,3613.0,378.0,74.57041086362209,0.0,7.0,1.0,2.0,10.0
4562.0,swap,74.56503654112807,3613.0,378.0,74.57041086362209,0.0,7.0,1.0,2.0,11.0
4563.0,add,74.5604390998311,3614.0,39.0,74.57487885133196,7.0,1.0,6.0,2.0,19.0
4564.0,delete,74.27740502830365,3615.0,108.0,74.57969677314425,3.0,4.0,1.0,3.0,15.0
4565.0,add,74.67756906925725,3616.0,370.0,74.56633952280256,0.0,6.0,0.0,2.0,12.0
4566.0,delete,74.4404208711533,3617.0,219.0,74.55034935049916,0.0,8.0,2.0,5.0,12.0
4567.0,delete,74.98805331976675,3618.0,262.0,74.54937949753439,0.0,6.0,2.0,3.0,11.0
4568.0,delete,74.60471418947732,3619.0,168.0,74.55054310070737,1.0,8.0,1.0,8.0,12.0
4569.0,delete,74.57569558240792,3620.0,375.0,74.59906482690296,0.0,8.0,1.0,1.0,11.0
4570.0,add,74.60371436421678,3621.0,377.0,74.6268651331541,0.0,8.0,1.0,2.0,10.0
4571.0,delete,74.90308909958142,3622.0,346.0,74.60002835197065,0.0,4.0,3.0,0.0,17.0
4572.0,add,74.55654868134629,3623.0,325.0,74.56116933055478,0.0,2.0,3.0,1.0,19.0
4573.0,add,74.64441109164395,3624.0,297.0,74.58657735140777,0.0,8.0,3.0,4.0,16.0
4574.0,add,73.81378401467899,3625.0,361.0,74.52233037745954,0.0,5.0,2.0,1.0,15.0
4575.0,delete,74.32597933291522,3626.0,109.0,74.58049640038303,3.0,4.0,1.0,3.0,14.0
4576.0,add,74.5883663822104,3627.0,40.0,74.57472252293499,7.0,1.0,8.0,2.0,18.0
4577.0,delete,74.4746570838827,3628.0,376.0,74.59265047419613,0.0,8.0,1.0,2.0,9.0
4578.0,add,74.73661077775303,3629.0,371.0,74.56189770707222,0.0,8.0,0.0,2.0,11.0
4579.0,add,74.54426797410905,3630.0,379.0,74.53327425596603,0.0,9.0,1.0,2.0,10.0
4580.0,add,74.59087305013165,3630.0,379.0,74.53327425596603,0.0,9.0,1.0,2.0,11.0
4581.0,delete,74.59586920808691,3630.0,379.0,74.53327425596603,0.0,9.0,1.0,2.0,9.0
4582.0,swap,74.539543546817,3630.0,379.0,74.53327425596603,0.0,9.0,1.0,2.0,10.0
4583.0,delete,74.51716247763997,3631.0,169.0,74.54962619821475,1.0,8.0,1.0,7.0,12.0
4584.0,delete,74.60319604454338,3632.0,220.0,74.5497935213977,0.0,7.0,2.0,5.0,12.0
4585.0,delete,74.7894980439641,3633.0,263.0,74.54682730613888,0.0,7.0,2.0,2.0,10.0
4586.0,delete,74.9379815401756,3634.0,347.0,74.58760937141327,0.0,3.0,2.0,0.0,18.0
4587.0,delete,74.55279200726918,3635.0,326.0,74.56506663217776,0.0,2.0,4.0,1.0,17.0
4588.0,delete,74.69174480390906,3636.0,298.0,74.58595712077305,0.0,8.0,3.0,3.0,16.0
4589.0,delete,74.05972233106463,3637.0,362.0,74.56129411241561,0.0,6.0,2.0,1.0,13.0
4590.0,delete,74.39483476277418,3638.0,110.0,74.58159281769366,2.0,4.0,0.0,3.0,15.0
4591.0,delete,74.5901790980785,3639.0,41.0,74.57469529001305,7.0,2.0,6.0,2.0,18.0
4592.0,add,74.77050821154302,3640.0,378.0,74.56076560702213,0.0,8.0,1.0,2.0,11.0
4593.0,delete,74.504683741235,3641.0,372.0,74.58525527019482,0.0,7.0,0.0,2.0,11.0
4594.0,add,74.56956516604643,3642.0,377.0,74.61628200187953,0.0,7.0,1.0,2.0,11.0
4595.0,add,74.59086978224578,3643.0,380.0,74.59087305013165,0.0,9.0,1.0,2.0,11.0
4596.0,add,74.32195577585888,3643.0,380.0,74.59087305013165,0.0,9.0,1.0,2.0,12.0
4597.0,delete,74.59090667677452,3643.0,380.0,74.59087305013165,0.0,9.0,1.0,1.0,11.0
4598.0,swap,74.58215070599576,3643.0,380.0,74.59087305013165,0.0,10.0,1.0,2.0,10.0
4599.0,delete,74.38819292801097,3644.0,170.0,74.54923736747241,1.0,7.0,1.0,7.0,12.0
4600.0,add,74.6427366811104,3645.0,221.0,74.55011113600919,0.0,7.0,2.0,5.0,13.0
4601.0,add,74.65337768658594,3646.0,264.0,74.54458721726458,0.0,7.0,2.0,2.0,11.0
4602.0,delete,74.19486601760543,3647.0,327.0,74.569120941298,0.0,2.0,4.0,1.0,16.0
4603.0,delete,74.62177179464919,3648.0,299.0,74.58303289561825,0.0,8.0,3.0,2.0,16.0
4604.0,delete,74.71736990468537,3649.0,348.0,74.57452056217235,0.0,4.0,2.0,0.0,16.0
4605.0,delete,73.79472094190922,3650.0,363.0,74.6063471722406,0.0,5.0,2.0,1.0,13.0
4606.0,delete,74.52038517352396,3651.0,42.0,74.57441848867629,7.0,2.0,6.0,2.0,17.0
4607.0,add,74.30241185269668,3652.0,111.0,74.58196054796494,2.0,4.0,1.0,4.0,14.0
4608.0,add,74.50338251608669,3653.0,379.0,74.53535119820133,0.0,10.0,1.0,2.0,10.0
4609.0,add,74.57326309824573,3654.0,373.0,74.58291044433368,0.0,7.0,0.0,2.0,12.0
4610.0,add,74.52850411101419,3655.0,378.0,74.56032742760141,0.0,8.0,2.0,2.0,10.0
4611.0,add,74.33774142164268,3656.0,381.0,74.32195577585888,0.0,9.0,1.0,2.0,12.0
4612.0,add,74.34413256175284,3656.0,381.0,74.32195577585888,0.0,9.0,1.0,2.0,13.0
4613.0,delete,74.37173558829143,3656.0,381.0,74.32195577585888,0.0,8.0,1.0,2.0,12.0
4614.0,swap,74.27504864764296,3656.0,381.0,74.32195577585888,0.0,9.0,1.0,2.0,12.0
4615.0,delete,74.72692985138515,3657.0,171.0,74.5481527664141,1.0,6.0,1.0,6.0,13.0
4616.0,add,74.51145268133806,3658.0,222.0,74.54878020728728,0.0,8.0,2.0,6.0,12.0
4617.0,delete,74.59761330544764,3659.0,265.0,74.54186593238686,0.0,7.0,2.0,2.0,10.0
4618.0,delete,74.920179863525,3660.0,300.0,74.57756261663891,0.0,7.0,3.0,2.0,16.0
4619.0,delete,74.17359337305055,3661.0,328.0,74.57185740238968,0.0,2.0,4.0,0.0,16.0
4620.0,add,74.79726447656103,3662.0,349.0,74.55429288710886,0.0,4.0,2.0,0.0,17.0
4621.0,delete,74.51716292546331,3663.0,43.0,74.57436149508382,7.0,2.0,6.0,2.0,16.0
4622.0,delete,74.26290754400831,3664.0,112.0,74.58255531385952,2.0,4.0,1.0,4.0,13.0
4623.0,delete,74.8294875861608,3665.0,364.0,74.60861988022398,0.0,6.0,1.0,1.0,12.0
4624.0,add,74.58814377537533,3666.0,380.0,74.33012279903775,0.0,9.0,1.0,3.0,11.0
4625.0,add,74.8428868472324,3667.0,374.0,74.56029971482425,0.0,7.0,2.0,2.0,11.0
4626.0,add,74.56785080141759,3668.0,379.0,74.46335822743623,0.0,9.0,2.0,2.0,10.0
4627.0,delete,74.43607170722144,3669.0,266.0,74.54197191797309,0.0,6.0,2.0,2.0,10.0
4628.0,add,74.34726805220163,3670.0,382.0,74.34413256175284,0.0,9.0,1.0,2.0,13.0
4629.0,delete,74.27025706650696,3670.0,382.0,74.34413256175284,0.0,9.0,1.0,2.0,12.0
4630.0,swap,74.5664439749773,3670.0,382.0,74.34413256175284,0.0,8.0,2.0,2.0,13.0
4631.0,add,74.71226402301376,3671.0,172.0,74.54717624256445,1.0,6.0,1.0,7.0,13.0
4632.0,add,74.4965636836643,3672.0,223.0,74.54899562700622,0.0,8.0,2.0,7.0,12.0
4633.0,delete,74.64426533669557,3673.0,301.0,74.57549913849526,0.0,7.0,3.0,2.0,15.0
4634.0,delete,73.80461735904957,3674.0,329.0,74.5818287508982,0.0,1.0,3.0,0.0,17.0
4635.0,add,74.77607778968203,3675.0,350.0,74.54676341041328,0.0,4.0,2.0,0.0,18.0
4636.0,delete,74.46628419858263,3676.0,44.0,74.57440366155903,6.0,2.0,6.0,2.0,16.0
4637.0,delete,74.9305305167642,3677.0,365.0,74.59833316826152,0.0,6.0,2.0,0.0,11.0
4638.0,add,74.42491463131012,3678.0,113.0,74.58369270613481,1.0,4.0,1.0,4.0,15.0
4639.0,add,74.33544126607774,3679.0,381.0,74.38202541385968,0.0,9.0,1.0,2.0,13.0
4640.0,delete,74.5524124617781,3680.0,375.0,74.53265216635242,0.0,8.0,1.0,2.0,10.0
4641.0,delete,74.27202483118033,3681.0,383.0,74.27025706650696,0.0,9.0,1.0,2.0,12.0
4642.0,add,74.36063795524025,3681.0,383.0,74.27025706650696,0.0,9.0,2.0,2.0,12.0
4643.0,delete,74.18278484084941,3681.0,383.0,74.27025706650696,0.0,8.0,1.0,2.0,12.0
4644.0,swap,74.41205905331842,3681.0,383.0,74.27025706650696,0.0,9.0,2.0,2.0,11.0
4645.0,add,74.51972012502961,3682.0,173.0,74.54574993184781,1.0,6.0,2.0,8.0,12.0
4646.0,add,74.49391090226105,3683.0,224.0,74.54835731945363,0.0,9.0,2.0,7.0,12.0
4647.0,add,74.61438858273529,3684.0,267.0,74.5408397130717,0.0,6.0,2.0,3.0,10.0
4648.0,delete,74.67639457896065,3685.0,302.0,74.57248786215884,0.0,6.0,3.0,2.0,15.0
4649.0,add,73.84038290918475,3686.0,330.0,74.59772786587568,0.0,1.0,4.0,0.0,17.0
4650.0,delete,74.86027906320365,3687.0,366.0,74.57445787856805,0.0,6.0,1.0,0.0,11.0
4651.0,delete,74.58649825505248,3688.0,45.0,74.57428431437478,6.0,2.0,5.0,2.0,16.0
4652.0,add,74.8706912507344,3689.0,351.0,74.53829664225621,0.0,4.0,3.0,1.0,17.0
4653.0,add,74.52132164199202,3690.0,380.0,74.35611962935116,0.0,9.0,1.0,2.0,12.0
4654.0,add,74.4709547919364,3691.0,114.0,74.58421988962655,1.0,5.0,2.0,4.0,14.0
4655.0,delete,74.56198228830338,3692.0,376.0,74.49936155136453,0.0,7.0,1.0,2.0,10.0
4656.0,delete,74.43160478741042,3693.0,382.0,74.29955274941908,0.0,8.0,1.0,2.0,13.0
4657.0,add,74.40517754771132,3694.0,384.0,74.36063795524025,0.0,9.0,2.0,2.0,12.0
4658.0,add,74.36024639347883,3694.0,384.0,74.36063795524025,0.0,9.0,2.0,3.0,12.0
4659.0,delete,74.35020962764817,3694.0,384.0,74.36063795524025,0.0,9.0,2.0,2.0,11.0
4660.0,swap,74.68615643945822,3694.0,384.0,74.36063795524025,0.0,8.0,2.0,2.0,13.0
4661.0,add,74.59474713351212,3695.0,174.0,74.54564159660926,1.0,6.0,2.0,8.0,13.0
4662.0,add,74.75671233664274,3696.0,225.0,74.54804697289755,0.0,9.0,2.0,6.0,14.0
4663.0,delete,74.54855916775357,3697.0,268.0,74.54095521373505,0.0,5.0,3.0,2.0,10.0
4664.0,delete,74.63652503252368,3698.0,303.0,74.56947957360488,0.0,5.0,3.0,2.0,15.0
4665.0,add,74.47532032490437,3699.0,331.0,74.61685275969161,0.0,1.0,5.0,0.0,17.0
4666.0,delete,74.69848955974622,3700.0,367.0,74.56031684349523,0.0,6.0,0.0,0.0,11.0
4667.0,add,74.4892128295418,3701.0,46.0,74.57406713267288,6.0,3.0,5.0,2.0,16.0
4668.0,add,74.87114119513366,3702.0,352.0,74.52600625140039,0.0,5.0,2.0,1.0,18.0
4669.0,add,74.47453693013162,3703.0,381.0,74.38031745698656,0.0,9.0,1.0,2.0,13.0
4670.0,add,74.80951243744762,3704.0,115.0,74.58418562387727,1.0,5.0,1.0,4.0,16.0
4671.0,add,74.53878431391665,3705.0,377.0,74.48531435792314,0.0,7.0,1.0,3.0,10.0
4672.0,add,74.34640999268724,3706.0,383.0,74.43248559270737,0.0,10.0,1.0,2.0,12.0
4673.0,delete,74.27025706650696,3707.0,382.0,74.37068804868088,0.0,9.0,1.0,2.0,12.0
4674.0,add,73.87892946922325,3708.0,269.0,74.54139691379407,0.0,6.0,3.0,2.0,10.0
4675.0,add,74.59657840883118,3709.0,368.0,74.54778575610655,0.0,6.0,0.0,0.0,12.0
4676.0,delete,74.47367747901657,3710.0,175.0,74.54547524722227,1.0,6.0,2.0,7.0,13.0
4677.0,delete,74.53832597865393,3711.0,226.0,74.54656828604827,0.0,9.0,2.0,6.0,13.0
4678.0,delete,74.33870492783886,3712.0,304.0,74.56834349436322,0.0,5.0,2.0,2.0,15.0
4679.0,add,74.34168109071425,3713.0,385.0,74.36024639347883,0.0,9.0,2.0,3.0,12.0
4680.0,add,74.67686625000627,3713.0,385.0,74.36024639347883,0.0,9.0,2.0,3.0,13.0
4681.0,delete,74.15433416120953,3713.0,385.0,74.36024639347883,0.0,8.0,2.0,3.0,12.0
4682.0,swap,74.5566120216244,3713.0,385.0,74.36024639347883,0.0,9.0,2.0,3.0,12.0
4683.0,add,74.65839095672,3714.0,47.0,74.57324430197578,6.0,2.0,5.0,3.0,17.0
4684.0,add,74.41037271020329,3715.0,332.0,74.62719122281531,0.0,2.0,6.0,0.0,16.0
4685.0,delete,74.826767500624,3716.0,353.0,74.51753702848279,0.0,5.0,2.0,1.0,17.0
4686.0,add,74.92637266055053,3717.0,116.0,74.58275453832925,1.0,5.0,1.0,5.0,16.0
4687.0,add,74.59815640757104,3718.0,378.0,74.44869460517138,0.0,8.0,1.0,2.0,11.0
4688.0,add,74.36744110179885,3719.0,384.0,74.41794798340666,0.0,9.0,2.0,2.0,13.0
4689.0,add,74.26880547015904,3720.0,383.0,74.41870659832522,0.0,10.0,1.0,2.0,12.0
4690.0,add,74.63597364313773,3721.0,270.0,74.53975711879106,0.0,6.0,3.0,2.0,11.0
4691.0,delete,74.57667822937344,3722.0,176.0,74.54493496846167,1.0,5.0,2.0,6.0,14.0
4692.0,delete,74.68181217778913,3723.0,227.0,74.54444105311224,0.0,7.0,2.0,6.0,14.0
4693.0,add,74.68932104551183,3724.0,369.0,74.52871927472165,0.0,6.0,0.0,1.0,12.0
4694.0,add,74.65696527342423,3725.0,305.0,74.56830610992539,0.0,4.0,3.0,2.0,16.0
4695.0,add,74.66826792816032,3726.0,386.0,74.67686625000627,0.0,9.0,2.0,3.0,13.0
4696.0,delete,74.72505532176984,3726.0,386.0,74.67686625000627,0.0,8.0,2.0,3.0,13.0
4697.0,swap,74.50574947748655,3726.0,386.0,74.67686625000627,0.0,9.0,3.0,3.0,12.0
4698.0,add,74.32894932143542,3727.0,333.0,74.63351103884513,0.0,2.0,5.0,1.0,17.0
4699.0,add,74.532467190402,3728.0,48.0,74.57307879561583,6.0,2.0,5.0,4.0,17.0
4700.0,delete,74.86037958595674,3729.0,354.0,74.50798859064452,0.0,5.0,2.0,1.0,16.0
4701.0,add,74.35928708789041,3730.0,385.0,74.64398474435575,0.0,9.0,2.0,4.0,12.0
4702.0,add,74.61208738628861,3731.0,117.0,74.58232146309263,1.0,5.0,2.0,5.0,16.0
4703.0,add,74.46706097006259,3732.0,379.0,74.43286483798492,0.0,9.0,2.0,2.0,10.0
4704.0,delete,74.72029877346722,3733.0,387.0,74.72505532176984,0.0,8.0,2.0,3.0,13.0
4705.0,delete,74.68953328009812,3733.0,387.0,74.72505532176984,0.0,8.0,2.0,3.0,12.0
4706.0,swap,74.45542989907425,3733.0,387.0,74.72505532176984,0.0,9.0,1.0,3.0,13.0
4707.0,delete,74.49108187475319,3734.0,177.0,74.54444861063818,1.0,4.0,2.0,6.0,14.0
4708.0,add,74.77164032183458,3735.0,228.0,74.5433082647786,0.0,8.0,2.0,6.0,14.0
4709.0,add,74.70851921665295,3736.0,271.0,74.54014603825553,0.0,7.0,3.0,2.0,11.0
4710.0,delete,74.48357681181717,3737.0,306.0,74.56890536148707,0.0,4.0,2.0,2.0,16.0
4711.0,add,74.49497192855878,3738.0,370.0,74.52222316325474,0.0,7.0,0.0,2.0,11.0
4712.0,add,74.7636541570912,3739.0,355.0,74.49759275637281,0.0,5.0,2.0,1.0,17.0
4713.0,add,74.61127238822489,3740.0,334.0,74.63535059764706,0.0,2.0,5.0,0.0,19.0
4714.0,add,74.5165954640103,3741.0,384.0,74.50621559898299,0.0,9.0,2.0,2.0,13.0
4715.0,add,74.593016760857,3742.0,49.0,74.57290479687968,6.0,2.0,5.0,5.0,17.0
4716.0,delete,74.6815091883477,3743.0,386.0,74.64757931860235,0.0,9.0,2.0,2.0,13.0
4717.0,delete,74.69079725374813,3744.0,388.0,74.68953328009812,0.0,8.0,2.0,3.0,12.0
4718.0,add,74.71291744654604,3744.0,388.0,74.68953328009812,0.0,8.0,3.0,3.0,12.0
4719.0,delete,74.82710661147672,3744.0,388.0,74.68953328009812,0.0,7.0,2.0,3.0,12.0
4720.0,swap,74.60956083569715,3744.0,388.0,74.68953328009812,0.0,8.0,3.0,2.0,12.0
4721.0,add,74.75724426818223,3745.0,118.0,74.58210497174352,1.0,5.0,3.0,5.0,16.0
4722.0,add,74.81214496451425,3746.0,178.0,74.54445672356515,1.0,5.0,2.0,6.0,14.0
4723.0,add,74.71282904032854,3747.0,272.0,74.53988746210236,0.0,7.0,4.0,2.0,11.0
4724.0,add,74.8201367435904,3748.0,229.0,74.54226159067142,0.0,8.0,3.0,6.0,14.0
4725.0,add,74.55509903172938,3749.0,307.0,74.57178836567543,0.0,4.0,3.0,2.0,16.0
4726.0,add,74.48701319459305,3750.0,371.0,74.5257214424844,0.0,7.0,0.0,2.0,12.0
4727.0,delete,74.80422098654434,3751.0,356.0,74.49289428352019,0.0,5.0,2.0,1.0,16.0
4728.0,delete,74.83939773675256,3752.0,335.0,74.63609079624658,0.0,2.0,5.0,0.0,18.0
4729.0,add,74.5403016389209,3753.0,380.0,74.46093914050537,0.0,9.0,1.0,2.0,12.0
4730.0,delete,74.65351886431112,3754.0,50.0,74.57311211223187,6.0,2.0,5.0,5.0,16.0
4731.0,add,74.54161350394253,3755.0,385.0,74.64018302721298,0.0,9.0,2.0,3.0,13.0
4732.0,delete,74.72480067031346,3756.0,387.0,74.70598308551322,0.0,7.0,2.0,3.0,13.0
4733.0,add,74.70418763428407,3757.0,389.0,74.71291744654604,0.0,8.0,3.0,3.0,12.0
4734.0,add,74.48383638193856,3757.0,389.0,74.71291744654604,0.0,9.0,3.0,3.0,12.0
4735.0,delete,74.51058379530551,3757.0,389.0,74.71291744654604,0.0,8.0,2.0,3.0,12.0
4736.0,swap,74.72801965239596,3757.0,389.0,74.71291744654604,0.0,9.0,3.0,3.0,11.0
4737.0,add,74.71561406484875,3758.0,119.0,74.58190295305087,1.0,5.0,2.0,5.0,18.0
4738.0,delete,74.56477371957115,3759.0,179.0,74.54394927731558,1.0,5.0,2.0,6.0,13.0
4739.0,add,74.03079669466638,3760.0,273.0,74.53822243604138,0.0,7.0,4.0,2.0,12.0
4740.0,add,74.82284576114424,3761.0,230.0,74.54092965637722,0.0,8.0,2.0,7.0,15.0
4741.0,delete,74.49831235160845,3762.0,308.0,74.57445949869191,0.0,4.0,4.0,2.0,14.0
4742.0,delete,74.52390390059186,3763.0,357.0,74.49022299687363,0.0,4.0,1.0,1.0,17.0
4743.0,delete,74.51465990604126,3764.0,336.0,74.63523722775685,0.0,2.0,5.0,0.0,17.0
4744.0,delete,74.36120239285297,3765.0,372.0,74.5338854621733,0.0,7.0,0.0,2.0,11.0
4745.0,add,74.58143639615174,3766.0,381.0,74.49134615925246,0.0,9.0,1.0,2.0,13.0
4746.0,add,74.59730467290078,3767.0,51.0,74.57270714391818,6.0,2.0,5.0,5.0,17.0
4747.0,delete,74.60626744880673,3768.0,386.0,74.66168833889019,0.0,8.0,2.0,3.0,13.0
4748.0,add,74.68948331755838,3769.0,388.0,74.62790898209404,0.0,8.0,2.0,4.0,12.0
4749.0,delete,74.64712019225396,3770.0,120.0,74.58113438147883,1.0,5.0,2.0,4.0,18.0
4750.0,delete,74.31569231682755,3771.0,382.0,74.50934529922635,0.0,9.0,1.0,1.0,13.0
4751.0,delete,74.51417182592004,3772.0,387.0,74.67007517085109,0.0,8.0,2.0,3.0,12.0
4752.0,delete,74.84355483780065,3773.0,180.0,74.5426766968659,1.0,5.0,2.0,6.0,12.0
4753.0,delete,74.06759194023336,3774.0,309.0,74.5749563218771,0.0,3.0,4.0,2.0,14.0
4754.0,add,74.484947038476,3775.0,390.0,74.48383638193856,0.0,9.0,3.0,3.0,12.0
4755.0,add,74.48383638193854,3775.0,390.0,74.48383638193856,0.0,9.0,3.0,4.0,12.0
