budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4350.0,add,74.57388925110291,3433.0,364.0,74.57489861518833,0.0,4.0,6.0,8.0,11.0
4351.0,add,74.59438855857044,3433.0,364.0,74.57489861518833,0.0,4.0,6.0,8.0,12.0
4352.0,delete,74.06628866383053,3433.0,364.0,74.57489861518833,0.0,4.0,6.0,8.0,10.0
4353.0,swap,74.56808258224486,3433.0,364.0,74.57489861518833,0.0,4.0,6.0,8.0,11.0
4354.0,add,74.47768245684931,3434.0,205.0,74.45010403890312,0.0,6.0,5.0,4.0,12.0
4355.0,delete,74.86096740186682,3435.0,332.0,74.56722277528995,0.0,3.0,3.0,5.0,9.0
4356.0,add,74.43939692605093,3436.0,248.0,74.47022136069965,0.0,5.0,6.0,5.0,12.0
4357.0,add,74.83000089518501,3437.0,346.0,74.66042352388884,0.0,4.0,6.0,9.0,13.0
4358.0,add,74.06633416211913,3438.0,283.0,74.50147175627686,0.0,5.0,5.0,7.0,14.0
4359.0,delete,74.69736259657527,3439.0,26.0,74.43582888845665,8.0,7.0,3.0,4.0,10.0
4360.0,add,74.57404054227474,3440.0,356.0,74.6266526047316,0.0,4.0,6.0,9.0,15.0
4361.0,add,74.65008002918816,3441.0,95.0,74.4336290232091,1.0,5.0,5.0,3.0,11.0
4362.0,add,74.68822635143769,3442.0,311.0,74.58462029192268,0.0,6.0,6.0,6.0,11.0
4363.0,delete,74.55871122167767,3443.0,361.0,74.54574645461797,0.0,4.0,6.0,7.0,12.0
4364.0,add,74.10107222380533,3444.0,363.0,74.47550953418741,0.0,4.0,7.0,7.0,11.0
4365.0,add,74.59511959561684,3445.0,155.0,74.35466080799702,0.0,4.0,3.0,3.0,13.0
4366.0,delete,74.52185079546447,3446.0,347.0,74.63965353499084,0.0,4.0,6.0,10.0,11.0
4367.0,delete,73.41854856840294,3447.0,333.0,74.56711501345977,0.0,3.0,2.0,6.0,8.0
4368.0,add,73.89529008985903,3448.0,206.0,74.45388028605238,0.0,5.0,5.0,5.0,13.0
4369.0,delete,74.57355360017849,3449.0,362.0,74.53464702782063,0.0,4.0,6.0,7.0,11.0
4370.0,add,74.59422249536718,3450.0,365.0,74.59438855857044,0.0,4.0,6.0,8.0,12.0
4371.0,delete,74.59438855857043,3450.0,365.0,74.59438855857044,0.0,4.0,6.0,7.0,12.0
4372.0,swap,74.72516763839195,3450.0,365.0,74.59438855857044,0.0,4.0,7.0,7.0,12.0
4373.0,add,74.41600946264315,3451.0,249.0,74.47023709865532,0.0,5.0,6.0,6.0,12.0
4374.0,delete,74.56236338546303,3452.0,27.0,74.43489883793134,7.0,8.0,3.0,4.0,9.0
4375.0,add,74.27289202531657,3453.0,284.0,74.50677535395185,0.0,6.0,5.0,7.0,14.0
4376.0,delete,74.6160933293803,3454.0,357.0,74.61984329985465,0.0,4.0,6.0,9.0,14.0
4377.0,add,74.61286707215724,3455.0,96.0,74.43250174038383,1.0,5.0,5.0,2.0,13.0
4378.0,add,74.86517462454613,3456.0,312.0,74.57611038772829,0.0,8.0,5.0,6.0,11.0
4379.0,add,74.58687206707918,3457.0,364.0,74.627041812725,0.0,4.0,6.0,8.0,12.0
4380.0,delete,75.01700198490589,3458.0,348.0,74.62644702379835,0.0,4.0,5.0,9.0,12.0
4381.0,add,74.78084187311835,3459.0,156.0,74.35363509181921,0.0,4.0,3.0,2.0,15.0
4382.0,delete,74.59416710118872,3460.0,366.0,74.59438855857043,0.0,4.0,6.0,7.0,12.0
4383.0,delete,74.69428208645756,3460.0,366.0,74.59438855857043,0.0,4.0,6.0,7.0,11.0
4384.0,swap,74.80833894832939,3460.0,366.0,74.59438855857043,0.0,4.0,7.0,7.0,11.0
4385.0,add,74.53245225856645,3461.0,207.0,74.45906859992701,0.0,7.0,5.0,5.0,12.0
4386.0,add,73.52646276698259,3462.0,334.0,74.60557553254512,0.0,4.0,2.0,6.0,8.0
4387.0,delete,74.67657315821526,3463.0,358.0,74.61086689302847,0.0,4.0,6.0,9.0,13.0
4388.0,add,74.41859469099546,3464.0,250.0,74.47149584396391,0.0,5.0,6.0,5.0,14.0
4389.0,delete,74.69237334506688,3465.0,28.0,74.43466917261583,5.0,8.0,3.0,4.0,10.0
4390.0,add,74.8069622098113,3466.0,363.0,74.54431221462514,0.0,4.0,7.0,7.0,11.0
4391.0,add,74.10222114357143,3467.0,285.0,74.51339042673871,0.0,6.0,5.0,7.0,15.0
4392.0,delete,74.6474159226977,3468.0,313.0,74.57295230158229,0.0,7.0,5.0,5.0,12.0
4393.0,add,74.81825555208827,3469.0,97.0,74.43194816529204,1.0,6.0,5.0,2.0,13.0
4394.0,delete,74.96534758244529,3470.0,365.0,74.67279417363652,0.0,4.0,5.0,8.0,12.0
4395.0,delete,74.82147954078769,3471.0,349.0,74.62030807857445,0.0,4.0,6.0,8.0,11.0
4396.0,delete,74.70634920202936,3472.0,367.0,74.69428208645756,0.0,4.0,6.0,7.0,11.0
4397.0,add,74.74063244691885,3472.0,367.0,74.69428208645756,0.0,4.0,6.0,7.0,12.0
4398.0,delete,74.69565942032753,3472.0,367.0,74.69428208645756,0.0,4.0,6.0,6.0,11.0
4399.0,swap,74.72951790291926,3472.0,367.0,74.69428208645756,0.0,3.0,6.0,7.0,12.0
4400.0,add,74.7384869718488,3473.0,157.0,74.35208547720026,0.0,5.0,3.0,2.0,15.0
4401.0,delete,74.55738344024822,3474.0,208.0,74.45972132108871,0.0,6.0,4.0,5.0,13.0
4402.0,add,73.9389303952131,3475.0,335.0,74.63950364264902,0.0,3.0,3.0,6.0,9.0
4403.0,delete,74.76311464205472,3476.0,359.0,74.62106414588821,0.0,4.0,5.0,9.0,13.0
4404.0,delete,74.5767922289891,3477.0,29.0,74.43505813336661,5.0,8.0,3.0,4.0,9.0
4405.0,add,74.43812267069595,3478.0,251.0,74.47328570973252,0.0,5.0,6.0,7.0,13.0
4406.0,delete,74.66936211770668,3479.0,314.0,74.57495504200187,0.0,7.0,4.0,6.0,11.0
4407.0,add,74.0733848640003,3480.0,286.0,74.5222896399594,0.0,7.0,5.0,7.0,15.0
4408.0,add,74.66895197161521,3481.0,364.0,74.69456415450732,0.0,4.0,6.0,8.0,12.0
4409.0,add,74.65820976768303,3482.0,98.0,74.43153167919763,1.0,5.0,6.0,3.0,13.0
4410.0,delete,74.78129541455195,3483.0,350.0,74.61311646721383,0.0,4.0,5.0,8.0,11.0
4411.0,delete,74.57799052060375,3484.0,366.0,74.71328821173051,0.0,4.0,6.0,6.0,12.0
4412.0,delete,74.83472742956805,3485.0,158.0,74.35048187580736,0.0,5.0,4.0,2.0,13.0
4413.0,add,74.7564869499434,3486.0,368.0,74.74063244691885,0.0,4.0,6.0,7.0,12.0
4414.0,add,74.74063244691884,3486.0,368.0,74.74063244691885,0.0,4.0,6.0,8.0,12.0
4415.0,delete,74.74063244691888,3486.0,368.0,74.74063244691885,0.0,4.0,6.0,6.0,12.0
4416.0,swap,74.70770181284671,3486.0,368.0,74.74063244691885,0.0,4.0,6.0,8.0,11.0
4417.0,delete,75.18592849883396,3487.0,209.0,74.46106273955878,0.0,6.0,4.0,5.0,12.0
4418.0,add,72.6476502142225,3488.0,336.0,74.6848057401058,0.0,3.0,2.0,6.0,11.0
4419.0,delete,74.76382387709457,3489.0,360.0,74.6105588834801,0.0,4.0,6.0,8.0,12.0
4420.0,add,74.69703099686791,3490.0,30.0,74.43493144378502,5.0,8.0,3.0,4.0,10.0
4421.0,add,74.4566786861109,3491.0,252.0,74.47331886178655,0.0,5.0,6.0,6.0,15.0
4422.0,add,74.45022103115382,3492.0,315.0,74.57492418395464,0.0,7.0,6.0,6.0,10.0
4423.0,add,74.09792026680951,3493.0,287.0,74.52784955359861,0.0,6.0,5.0,7.0,17.0
4424.0,delete,74.81052613036132,3494.0,99.0,74.43052525880785,1.0,5.0,5.0,3.0,13.0
4425.0,delete,74.58064310023528,3495.0,365.0,74.71800910188699,0.0,4.0,6.0,8.0,11.0
4426.0,add,74.79131742169278,3496.0,351.0,74.60518157556457,0.0,4.0,6.0,8.0,11.0
4427.0,delete,74.6986070411299,3497.0,159.0,74.34885153656731,0.0,5.0,4.0,2.0,12.0
4428.0,add,74.72320727321565,3498.0,367.0,74.73721722070934,0.0,4.0,6.0,7.0,12.0
4429.0,delete,74.4766660931456,3499.0,210.0,74.46044709428953,0.0,6.0,5.0,5.0,10.0
4430.0,delete,74.84243743448302,3500.0,366.0,74.7102811371909,0.0,4.0,6.0,6.0,12.0
4431.0,delete,74.55627581959826,3501.0,361.0,74.62703535966486,0.0,4.0,6.0,8.0,11.0
4432.0,add,74.45963089100971,3502.0,337.0,74.6999397303344,0.0,3.0,3.0,6.0,11.0
4433.0,add,74.74083565376219,3503.0,369.0,74.74063244691884,0.0,4.0,6.0,8.0,12.0
4434.0,add,74.76170515289591,3503.0,369.0,74.74063244691884,0.0,4.0,7.0,8.0,12.0
4435.0,delete,74.84151265764905,3503.0,369.0,74.74063244691884,0.0,4.0,5.0,8.0,12.0
4436.0,swap,74.75301174275933,3503.0,369.0,74.74063244691884,0.0,3.0,6.0,8.0,13.0
4437.0,add,74.68745269441033,3504.0,31.0,74.43497822874117,5.0,8.0,3.0,5.0,10.0
4438.0,add,74.45802323627795,3505.0,253.0,74.4751242397216,0.0,5.0,6.0,8.0,14.0
4439.0,add,74.54466919344998,3506.0,288.0,74.53620502379356,0.0,6.0,6.0,7.0,17.0
4440.0,add,74.19838172986117,3507.0,100.0,74.43073909142795,1.0,6.0,4.0,3.0,14.0
4441.0,delete,74.4609548848708,3508.0,316.0,74.5813648721365,0.0,7.0,5.0,6.0,10.0
4442.0,delete,74.83472742956805,3509.0,160.0,74.34892338053743,0.0,5.0,4.0,2.0,11.0
4443.0,add,74.86249111091757,3510.0,352.0,74.60248624538136,0.0,4.0,6.0,9.0,11.0
4444.0,add,74.64458196123569,3511.0,368.0,74.76753953079705,0.0,4.0,6.0,7.0,13.0
4445.0,add,74.44643175261848,3512.0,211.0,74.46247234059169,0.0,6.0,5.0,5.0,11.0
4446.0,delete,74.07984250623262,3513.0,362.0,74.66094640233653,0.0,4.0,6.0,8.0,10.0
4447.0,add,74.70157056532145,3514.0,367.0,74.74099459500586,0.0,4.0,6.0,8.0,11.0
4448.0,add,74.63030006336855,3515.0,338.0,74.70082027035906,0.0,3.0,5.0,6.0,10.0
4449.0,add,74.76148331888275,3516.0,370.0,74.76170515289591,0.0,4.0,7.0,8.0,12.0
4450.0,add,74.77132329179351,3516.0,370.0,74.76170515289591,0.0,4.0,8.0,8.0,12.0
4451.0,delete,74.7587551971497,3516.0,370.0,74.76170515289591,0.0,4.0,7.0,8.0,11.0
4452.0,swap,74.91035888309192,3516.0,370.0,74.76170515289591,0.0,4.0,7.0,9.0,11.0
4453.0,delete,74.47230710302075,3517.0,32.0,74.43482525039444,5.0,8.0,3.0,4.0,10.0
4454.0,add,74.44533797339594,3518.0,254.0,74.47712326475651,0.0,5.0,6.0,7.0,16.0
4455.0,delete,74.15492356223648,3519.0,289.0,74.5434259747435,0.0,6.0,5.0,7.0,17.0
4456.0,add,74.15382233126262,3520.0,101.0,74.43252210447662,1.0,5.0,4.0,3.0,16.0
4457.0,delete,74.7128201241274,3521.0,161.0,74.34792962212303,0.0,5.0,3.0,2.0,11.0
4458.0,add,74.8167370386084,3522.0,317.0,74.58802225982907,0.0,7.0,5.0,7.0,10.0
4459.0,add,74.76267353630107,3523.0,353.0,74.6016537667774,0.0,5.0,6.0,9.0,11.0
4460.0,add,74.74164142996665,3524.0,369.0,74.79272516876276,0.0,4.0,6.0,8.0,13.0
4461.0,add,74.44464590362526,3525.0,212.0,74.46322886927149,0.0,6.0,6.0,5.0,11.0
4462.0,add,74.56812065877229,3526.0,363.0,74.67810234271452,0.0,4.0,6.0,7.0,12.0
4463.0,add,74.66113559822978,3527.0,368.0,74.76598561237323,0.0,4.0,7.0,7.0,12.0
4464.0,add,74.89539067342157,3528.0,339.0,74.69333843962723,0.0,4.0,4.0,6.0,11.0
4465.0,add,74.69781151452047,3529.0,371.0,74.77132329179351,0.0,4.0,8.0,8.0,12.0
4466.0,delete,74.84558210823484,3529.0,371.0,74.77132329179351,0.0,4.0,8.0,8.0,11.0
4467.0,swap,74.76692522609778,3529.0,371.0,74.77132329179351,0.0,4.0,7.0,9.0,12.0
4468.0,delete,74.47818750607009,3530.0,33.0,74.43515266878957,5.0,8.0,4.0,3.0,9.0
4469.0,add,74.38212435586294,3531.0,255.0,74.47944688658399,0.0,6.0,6.0,8.0,15.0
4470.0,delete,74.17044992735603,3532.0,290.0,74.55081290456388,0.0,6.0,5.0,6.0,17.0
4471.0,delete,74.0284830998167,3533.0,102.0,74.43457739066214,1.0,4.0,4.0,4.0,15.0
4472.0,delete,74.73616005690162,3534.0,162.0,74.3486319882926,0.0,4.0,2.0,2.0,12.0
4473.0,delete,74.56453238514044,3535.0,318.0,74.59589909592458,0.0,5.0,5.0,7.0,11.0
4474.0,add,74.68477517548185,3536.0,370.0,74.77041053516164,0.0,4.0,7.0,8.0,13.0
4475.0,add,74.55774324201758,3537.0,354.0,74.63642558261974,0.0,4.0,6.0,9.0,13.0
4476.0,delete,75.1018859058872,3538.0,213.0,74.46436457665538,0.0,6.0,5.0,5.0,11.0
4477.0,delete,74.84530222659376,3539.0,372.0,74.84558210823484,0.0,4.0,8.0,8.0,11.0
4478.0,delete,74.47594731927101,3539.0,372.0,74.84558210823484,0.0,4.0,7.0,8.0,11.0
4479.0,swap,74.87647080758873,3539.0,372.0,74.84558210823484,0.0,5.0,8.0,7.0,11.0
4480.0,add,74.47305236570445,3540.0,340.0,74.69457743264992,0.0,4.0,4.0,7.0,11.0
4481.0,delete,74.49378797455701,3541.0,34.0,74.43531585477153,5.0,7.0,4.0,3.0,9.0
4482.0,add,74.05069270943964,3542.0,364.0,74.72216458038785,0.0,4.0,7.0,8.0,11.0
4483.0,delete,73.86723020479836,3543.0,291.0,74.55603225079466,0.0,6.0,5.0,6.0,16.0
4484.0,delete,74.62082036381122,3544.0,256.0,74.47920669799421,0.0,6.0,6.0,7.0,15.0
4485.0,add,74.5305642925446,3545.0,319.0,74.59865621280198,0.0,6.0,5.0,8.0,10.0
4486.0,delete,74.58826135921929,3546.0,103.0,74.43556049607186,1.0,4.0,4.0,4.0,14.0
4487.0,delete,74.75829898499245,3547.0,163.0,74.34783263130323,0.0,3.0,2.0,2.0,12.0
4488.0,add,74.823330416581,3548.0,369.0,74.76139089627452,0.0,5.0,6.0,8.0,12.0
4489.0,delete,74.64527478872833,3549.0,371.0,74.76082561542208,0.0,4.0,8.0,8.0,11.0
4490.0,delete,74.51549848767368,3550.0,373.0,74.47594731927101,0.0,4.0,7.0,8.0,11.0
4491.0,delete,74.5045363087696,3550.0,373.0,74.47594731927101,0.0,4.0,7.0,8.0,10.0
4492.0,swap,74.86570097579488,3550.0,373.0,74.47594731927101,0.0,4.0,7.0,7.0,12.0
4493.0,delete,74.49239148218767,3551.0,214.0,74.46649745318643,0.0,6.0,5.0,5.0,10.0
4494.0,add,74.57222271605904,3552.0,355.0,74.65070042573808,0.0,5.0,6.0,9.0,13.0
4495.0,delete,74.87670103208349,3553.0,365.0,74.72667039127867,0.0,4.0,5.0,8.0,12.0
4496.0,add,74.56268889034548,3554.0,341.0,74.69619166570894,0.0,4.0,5.0,7.0,11.0
4497.0,add,74.48366559656672,3555.0,35.0,74.43539610687826,5.0,7.0,4.0,3.0,10.0
4498.0,delete,73.904064449767,3556.0,292.0,74.56321313706684,0.0,5.0,5.0,6.0,16.0
4499.0,delete,74.61520386126706,3557.0,257.0,74.4792285843184,0.0,6.0,5.0,7.0,15.0
4500.0,add,74.72371371706517,3558.0,370.0,74.70792901921236,0.0,4.0,8.0,8.0,12.0
4501.0,delete,74.83699306857184,3559.0,104.0,74.43496370574613,1.0,4.0,3.0,4.0,14.0
4502.0,delete,75.14591884023056,3560.0,164.0,74.3459173358742,0.0,4.0,1.0,2.0,11.0
4503.0,add,74.52454734739669,3561.0,320.0,74.60133277233719,0.0,6.0,5.0,7.0,12.0
4504.0,delete,74.84558210823486,3562.0,372.0,74.5904207728773,0.0,4.0,8.0,7.0,11.0
4505.0,delete,74.51251162138257,3563.0,374.0,74.5045363087696,0.0,4.0,7.0,8.0,10.0
4506.0,delete,74.5261304767866,3563.0,374.0,74.5045363087696,0.0,4.0,6.0,8.0,10.0
4507.0,swap,74.54714941866503,3563.0,374.0,74.5045363087696,0.0,4.0,7.0,7.0,11.0
4508.0,delete,74.63181843807065,3564.0,215.0,74.46922890323688,0.0,6.0,4.0,4.0,11.0
4509.0,add,74.50098758070797,3565.0,356.0,74.65561957934139,0.0,4.0,6.0,10.0,14.0
4510.0,delete,74.58025413622524,3566.0,366.0,74.7172119047266,0.0,4.0,6.0,6.0,12.0
4511.0,delete,74.7713232917935,3567.0,371.0,74.667140553977,0.0,4.0,8.0,7.0,12.0
4512.0,delete,73.43384128184245,3568.0,293.0,74.56990556138592,0.0,5.0,5.0,6.0,15.0
4513.0,add,74.46082855145656,3569.0,36.0,74.43566621292804,5.0,8.0,4.0,3.0,10.0
4514.0,add,74.72491298691192,3570.0,342.0,74.69975972619795,0.0,4.0,5.0,7.0,12.0
4515.0,add,74.61795080130545,3571.0,258.0,74.4782940674795,0.0,6.0,6.0,7.0,15.0
4516.0,delete,74.85412844592541,3572.0,105.0,74.43388286510626,1.0,4.0,2.0,4.0,14.0
4517.0,delete,74.8569578740606,3573.0,373.0,74.52258195640094,0.0,4.0,7.0,8.0,10.0
4518.0,add,74.04246240942447,3574.0,165.0,74.34483507489577,0.0,5.0,2.0,2.0,10.0
4519.0,add,74.50945503554975,3575.0,321.0,74.60759872785304,0.0,6.0,5.0,9.0,11.0
4520.0,delete,74.52791175322415,3576.0,375.0,74.5261304767866,0.0,4.0,6.0,8.0,10.0
4521.0,delete,74.48951110219545,3576.0,375.0,74.5261304767866,0.0,4.0,6.0,8.0,9.0
4522.0,swap,74.74166581535205,3576.0,375.0,74.5261304767866,0.0,4.0,6.0,8.0,10.0
4523.0,delete,74.51029863734473,3577.0,216.0,74.47352709243798,0.0,6.0,3.0,4.0,11.0
4524.0,delete,74.62517855805102,3578.0,357.0,74.66145208518839,0.0,5.0,5.0,9.0,14.0
4525.0,add,74.69958684417503,3579.0,367.0,74.7136705340899,0.0,4.0,6.0,7.0,12.0
4526.0,delete,74.76673914381632,3580.0,372.0,74.61742527178423,0.0,4.0,7.0,8.0,11.0
4527.0,delete,74.73376952661843,3581.0,294.0,74.58034254192079,0.0,5.0,5.0,6.0,14.0
4528.0,delete,74.49940561081785,3582.0,374.0,74.57130478688956,0.0,4.0,6.0,8.0,10.0
4529.0,add,74.54317251421014,3583.0,37.0,74.43616494271993,5.0,9.0,4.0,3.0,10.0
4530.0,delete,74.46798367584049,3584.0,259.0,74.47911757381738,0.0,5.0,7.0,6.0,15.0
4531.0,delete,74.8566209609758,3585.0,106.0,74.43282594225492,1.0,4.0,3.0,4.0,12.0
4532.0,add,74.87445704392842,3586.0,343.0,74.69520234208574,0.0,4.0,5.0,8.0,12.0
4533.0,delete,74.52934777827537,3587.0,322.0,74.60983061177154,0.0,7.0,5.0,8.0,10.0
4534.0,add,74.8238877917851,3588.0,166.0,74.34440536083946,0.0,6.0,2.0,2.0,10.0
4535.0,delete,74.54416888355308,3589.0,376.0,74.48951110219545,0.0,4.0,6.0,8.0,9.0
4536.0,add,74.41318705947485,3589.0,376.0,74.48951110219545,0.0,4.0,6.0,8.0,10.0
4537.0,delete,74.75508111032688,3589.0,376.0,74.48951110219545,0.0,4.0,5.0,8.0,9.0
4538.0,swap,74.65534066533746,3589.0,376.0,74.48951110219545,0.0,4.0,6.0,8.0,9.0
4539.0,delete,73.75977128232847,3590.0,217.0,74.478204194201,0.0,5.0,3.0,4.0,11.0
4540.0,delete,74.7487945708885,3591.0,358.0,74.65570574416726,0.0,4.0,6.0,9.0,13.0
4541.0,add,74.77463968973035,3592.0,368.0,74.69526280854394,0.0,4.0,6.0,7.0,13.0
4542.0,delete,74.64566367404771,3593.0,295.0,74.59094979918463,0.0,5.0,4.0,6.0,14.0
4543.0,delete,74.68488289728958,3594.0,373.0,74.5825813615343,0.0,3.0,7.0,8.0,11.0
4544.0,delete,74.46684444006506,3595.0,38.0,74.43653548344314,5.0,8.0,3.0,3.0,11.0
4545.0,delete,74.39060437048593,3596.0,260.0,74.47995127472666,0.0,5.0,6.0,7.0,14.0
4546.0,delete,74.52613047678662,3597.0,375.0,74.57145776417755,0.0,4.0,6.0,7.0,10.0
4547.0,add,74.90612406046252,3598.0,107.0,74.43180588841481,1.0,4.0,4.0,4.0,12.0
4548.0,delete,74.46851734922194,3599.0,323.0,74.61189746807854,0.0,6.0,5.0,8.0,10.0
4549.0,add,75.01581566980104,3600.0,344.0,74.68861249413023,0.0,5.0,5.0,8.0,12.0
4550.0,add,74.98360132367445,3601.0,167.0,74.34354219611936,0.0,5.0,2.0,2.0,12.0
4551.0,delete,74.29324296707577,3602.0,218.0,74.48195292182646,0.0,5.0,4.0,4.0,9.0
4552.0,add,74.41162906043606,3603.0,377.0,74.41318705947485,0.0,4.0,6.0,8.0,10.0
4553.0,add,74.43392447697951,3603.0,377.0,74.41318705947485,0.0,4.0,6.0,8.0,11.0
4554.0,delete,74.41318705947486,3603.0,377.0,74.41318705947485,0.0,4.0,6.0,7.0,10.0
4555.0,swap,74.60231767687928,3603.0,377.0,74.41318705947485,0.0,4.0,6.0,8.0,10.0
4556.0,delete,74.22716569186032,3604.0,359.0,74.64512213157829,0.0,4.0,5.0,9.0,13.0
4557.0,delete,73.94865343452406,3605.0,296.0,74.59929999251658,0.0,5.0,5.0,5.0,13.0
4558.0,add,74.74000743658002,3606.0,369.0,74.6625218482262,0.0,5.0,6.0,8.0,12.0
4559.0,delete,74.50987675056732,3607.0,39.0,74.43670945322299,5.0,7.0,4.0,2.0,11.0
4560.0,delete,74.42221163296821,3608.0,261.0,74.4802281920974,0.0,5.0,7.0,6.0,13.0
4561.0,delete,74.50453630876959,3609.0,374.0,74.53854223054462,0.0,4.0,7.0,7.0,10.0
4562.0,delete,74.48911689801479,3610.0,324.0,74.61289787868765,0.0,6.0,5.0,8.0,9.0
4563.0,add,74.9020377476952,3611.0,108.0,74.43017926214053,1.0,4.0,3.0,5.0,13.0
4564.0,add,74.40932849184458,3612.0,376.0,74.4548490666489,0.0,4.0,7.0,8.0,9.0
4565.0,delete,74.92504340616007,3613.0,168.0,74.34099205593861,0.0,5.0,2.0,2.0,11.0
4566.0,delete,74.01304504396245,3614.0,219.0,74.48277991248298,0.0,5.0,3.0,3.0,10.0
4567.0,add,74.70605277637213,3615.0,345.0,74.66999637708192,0.0,4.0,5.0,9.0,13.0
4568.0,delete,74.8395740508382,3616.0,360.0,74.63359346714873,0.0,4.0,5.0,8.0,13.0
4569.0,delete,74.53444983287298,3617.0,375.0,74.51398236938988,0.0,4.0,5.0,8.0,10.0
4570.0,add,74.43388896398915,3618.0,378.0,74.43392447697951,0.0,4.0,6.0,8.0,11.0
4571.0,add,74.89895765888492,3618.0,378.0,74.43392447697951,0.0,4.0,7.0,8.0,11.0
4572.0,delete,74.50750756804962,3618.0,378.0,74.43392447697951,0.0,4.0,6.0,8.0,10.0
4573.0,swap,74.43298350028374,3618.0,378.0,74.43392447697951,0.0,4.0,6.0,8.0,11.0
4574.0,delete,74.49955095519098,3619.0,40.0,74.43704433926611,5.0,8.0,3.0,2.0,10.0
4575.0,add,73.90276148996264,3620.0,297.0,74.60663722455918,0.0,5.0,5.0,6.0,13.0
4576.0,add,74.4859130181537,3621.0,262.0,74.48022515525044,0.0,5.0,7.0,7.0,13.0
4577.0,delete,74.69708423525586,3622.0,325.0,74.61395574670445,0.0,4.0,5.0,8.0,10.0
4578.0,add,74.75505597422777,3623.0,370.0,74.62110370378475,0.0,4.0,7.0,9.0,12.0
4579.0,add,74.90122859902212,3624.0,109.0,74.42885947914993,1.0,4.0,3.0,4.0,15.0
4580.0,delete,74.754910742609,3625.0,169.0,74.33963732308554,0.0,5.0,2.0,2.0,10.0
4581.0,delete,74.10519615543556,3626.0,361.0,74.6343208849676,0.0,4.0,6.0,8.0,11.0
4582.0,add,74.70263872237008,3627.0,220.0,74.48478770985008,0.0,5.0,4.0,3.0,10.0
4583.0,add,74.94277258924782,3628.0,346.0,74.65590359217317,0.0,4.0,6.0,9.0,13.0
4584.0,add,74.41544335917652,3629.0,377.0,74.54145243363739,0.0,4.0,6.0,8.0,11.0
4585.0,add,74.42021840536242,3630.0,376.0,74.48839589777027,0.0,4.0,6.0,8.0,10.0
4586.0,add,74.89926985825323,3631.0,379.0,74.89895765888492,0.0,4.0,7.0,8.0,11.0
4587.0,delete,74.89614694150151,3631.0,379.0,74.89895765888492,0.0,3.0,7.0,8.0,11.0
4588.0,swap,74.95263539897921,3631.0,379.0,74.89895765888492,0.0,4.0,8.0,7.0,11.0
4589.0,delete,74.41780601795699,3632.0,41.0,74.43751800390055,5.0,7.0,2.0,2.0,11.0
4590.0,add,74.39902852028811,3633.0,298.0,74.61547927681853,0.0,6.0,5.0,6.0,13.0
4591.0,delete,74.84222320457495,3634.0,326.0,74.60934731679238,0.0,5.0,5.0,7.0,9.0
4592.0,add,74.49057688633195,3635.0,263.0,74.48214791720989,0.0,5.0,7.0,7.0,14.0
4593.0,delete,74.88572663622917,3636.0,371.0,74.61961992423147,0.0,4.0,8.0,8.0,11.0
4594.0,delete,74.62224896625676,3637.0,170.0,74.34022753824395,0.0,4.0,2.0,2.0,10.0
4595.0,add,74.64100282619735,3638.0,110.0,74.42814362837308,1.0,4.0,3.0,4.0,16.0
4596.0,delete,74.58841308442744,3639.0,362.0,74.64896841708324,0.0,3.0,6.0,8.0,11.0
4597.0,delete,74.55593399216977,3640.0,347.0,74.6507363929289,0.0,4.0,6.0,10.0,11.0
4598.0,add,73.65924329607877,3641.0,221.0,74.49005710346829,0.0,6.0,5.0,3.0,9.0
4599.0,add,74.46794566906982,3642.0,378.0,74.91175246440473,0.0,4.0,7.0,8.0,11.0
4600.0,delete,74.93546310695174,3643.0,380.0,74.89614694150151,0.0,3.0,7.0,8.0,11.0
4601.0,delete,74.8961469415015,3643.0,380.0,74.89614694150151,0.0,3.0,7.0,7.0,11.0
4602.0,swap,74.93240120931483,3643.0,380.0,74.89614694150151,0.0,4.0,7.0,8.0,10.0
4603.0,delete,74.50506445959061,3644.0,372.0,74.61631051493472,0.0,4.0,7.0,8.0,11.0
4604.0,delete,74.2723389301211,3645.0,42.0,74.43808251110542,4.0,7.0,2.0,2.0,11.0
4605.0,delete,74.84222320457494,3646.0,327.0,74.60776210294362,0.0,5.0,5.0,6.0,9.0
4606.0,add,74.56749300969464,3647.0,299.0,74.61906141436332,0.0,6.0,6.0,6.0,13.0
4607.0,add,73.95001060574168,3648.0,377.0,74.70020881945655,0.0,4.0,6.0,8.0,11.0
4608.0,add,74.16585594671041,3649.0,264.0,74.48486097915902,0.0,5.0,8.0,8.0,13.0
4609.0,delete,74.89895765888492,3650.0,379.0,74.9150395498174,0.0,4.0,7.0,7.0,11.0
4610.0,add,74.32244680173194,3651.0,171.0,74.34027519370117,0.0,5.0,2.0,2.0,10.0
4611.0,add,74.62806861573962,3652.0,111.0,74.42752450888248,1.0,4.0,3.0,4.0,17.0
4612.0,delete,74.95758362524167,3653.0,348.0,74.64618862201765,0.0,4.0,6.0,9.0,11.0
4613.0,delete,74.6856684029706,3654.0,222.0,74.49446512807441,0.0,5.0,4.0,4.0,9.0
4614.0,add,74.55111446019589,3655.0,363.0,74.65416543799853,0.0,4.0,6.0,7.0,12.0
