budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4144.0,add,74.5706528666607,3261.0,347.0,74.77471097488407,0.0,6.0,6.0,3.0,12.0
4145.0,delete,74.66669182974634,3262.0,343.0,74.75840114732502,0.0,5.0,2.0,3.0,13.0
4146.0,delete,74.93467046570245,3263.0,297.0,74.63693445214756,0.0,2.0,5.0,7.0,19.0
4147.0,delete,74.56670041259096,3264.0,349.0,74.78812415039606,0.0,6.0,5.0,3.0,13.0
4148.0,add,74.33172736592392,3265.0,235.0,74.62049515732983,0.0,3.0,2.0,3.0,13.0
4149.0,add,74.80018353757721,3266.0,351.0,74.78651015881131,0.0,6.0,7.0,3.0,12.0
4150.0,add,74.7381217169421,3266.0,351.0,74.78651015881131,0.0,6.0,7.0,3.0,13.0
4151.0,delete,74.76534184526743,3266.0,351.0,74.78651015881131,0.0,6.0,7.0,3.0,11.0
4152.0,swap,74.71917241582574,3266.0,351.0,74.78651015881131,0.0,6.0,7.0,3.0,12.0
4153.0,add,74.55326567699707,3267.0,13.0,74.61122783751895,8.0,3.0,1.0,2.0,7.0
4154.0,add,74.72312043509756,3268.0,141.0,74.62330457415803,0.0,3.0,6.0,5.0,17.0
4155.0,add,74.58959340443742,3269.0,192.0,74.61833259807796,0.0,5.0,4.0,6.0,15.0
4156.0,delete,74.76454032978589,3270.0,82.0,74.61199267659232,0.0,2.0,2.0,4.0,12.0
4157.0,add,74.8621438856754,3271.0,270.0,74.68577960323276,0.0,2.0,6.0,7.0,15.0
4158.0,delete,74.6898261374322,3272.0,319.0,74.50490444974457,0.0,3.0,2.0,4.0,16.0
4159.0,add,74.07991974723069,3273.0,334.0,74.63949447808628,0.0,6.0,3.0,4.0,13.0
4160.0,add,74.85718100830975,3274.0,348.0,74.74469470815681,0.0,7.0,6.0,3.0,12.0
4161.0,delete,74.9464012469715,3275.0,298.0,74.63101482008393,0.0,3.0,5.0,7.0,17.0
4162.0,add,74.67854993452339,3276.0,344.0,74.7727260660233,0.0,5.0,3.0,3.0,13.0
4163.0,add,74.83288695318757,3277.0,350.0,74.76186593488475,0.0,6.0,6.0,3.0,13.0
4164.0,add,74.64547773423172,3278.0,236.0,74.6204742926994,0.0,2.0,2.0,3.0,15.0
4165.0,delete,74.93512307661402,3279.0,193.0,74.61777155442003,0.0,4.0,4.0,6.0,15.0
4166.0,delete,74.7315049564335,3280.0,349.0,74.7602752393974,0.0,6.0,5.0,3.0,13.0
4167.0,add,74.43709497995084,3281.0,14.0,74.61186036966342,8.0,3.0,3.0,2.0,6.0
4168.0,add,74.71003098794614,3282.0,142.0,74.62334179692397,0.0,3.0,8.0,5.0,16.0
4169.0,add,74.7519676426599,3283.0,352.0,74.7381217169421,0.0,6.0,7.0,3.0,13.0
4170.0,add,74.70332182444848,3283.0,352.0,74.7381217169421,0.0,6.0,7.0,3.0,14.0
4171.0,delete,74.77069065110561,3283.0,352.0,74.7381217169421,0.0,5.0,7.0,3.0,13.0
4172.0,swap,74.47503069124883,3283.0,352.0,74.7381217169421,0.0,6.0,7.0,3.0,13.0
4173.0,delete,74.6872985942704,3284.0,83.0,74.61157654901294,0.0,2.0,2.0,4.0,11.0
4174.0,add,74.80880412481018,3285.0,271.0,74.68508760966408,0.0,2.0,5.0,8.0,16.0
4175.0,delete,74.77034022275677,3286.0,320.0,74.5037705757701,0.0,3.0,1.0,4.0,16.0
4176.0,delete,75.10139055017692,3287.0,299.0,74.62634439135248,0.0,3.0,5.0,5.0,18.0
4177.0,delete,74.66948352874917,3288.0,335.0,74.65014855932803,0.0,4.0,3.0,4.0,14.0
4178.0,add,74.7161869097145,3289.0,345.0,74.76056721802162,0.0,5.0,5.0,3.0,12.0
4179.0,add,74.81484185475605,3290.0,351.0,74.68782650528098,0.0,6.0,7.0,3.0,13.0
4180.0,delete,74.7128250631629,3291.0,194.0,74.6184228213949,0.0,5.0,4.0,5.0,14.0
4181.0,add,74.3844765341921,3292.0,237.0,74.6208302059636,0.0,2.0,2.0,4.0,15.0
4182.0,add,74.68603941037696,3293.0,350.0,74.74164266289365,0.0,7.0,6.0,3.0,12.0
4183.0,add,74.46397241846414,3294.0,15.0,74.61273280521802,8.0,3.0,2.0,3.0,7.0
4184.0,add,74.64183678729091,3295.0,143.0,74.62353717737268,0.0,3.0,7.0,6.0,17.0
4185.0,add,74.68285999325823,3296.0,353.0,74.70332182444848,0.0,6.0,7.0,3.0,14.0
4186.0,add,74.70394293597043,3296.0,353.0,74.70332182444848,0.0,6.0,7.0,4.0,14.0
4187.0,delete,74.68484007562982,3296.0,353.0,74.70332182444848,0.0,5.0,7.0,3.0,14.0
4188.0,swap,74.38928589555294,3296.0,353.0,74.70332182444848,0.0,7.0,7.0,3.0,13.0
4189.0,delete,74.75707020102047,3297.0,84.0,74.61131033384798,0.0,2.0,2.0,4.0,10.0
4190.0,delete,74.8060402550596,3298.0,272.0,74.68503972178947,0.0,2.0,6.0,8.0,14.0
4191.0,delete,74.93781592377533,3299.0,300.0,74.61964020745329,0.0,3.0,5.0,6.0,16.0
4192.0,add,74.7708661368001,3300.0,321.0,74.49810602105308,0.0,3.0,1.0,4.0,17.0
4193.0,delete,74.59024898996684,3301.0,336.0,74.65380596504413,0.0,5.0,2.0,4.0,13.0
4194.0,add,74.73235393073266,3302.0,346.0,74.73339609269952,0.0,6.0,4.0,3.0,13.0
4195.0,delete,74.7521733992373,3303.0,195.0,74.6179610924157,0.0,4.0,4.0,5.0,14.0
4196.0,delete,74.96227045826198,3304.0,238.0,74.62015328282135,0.0,2.0,2.0,5.0,13.0
4197.0,add,74.80143592251817,3305.0,352.0,74.63285014497198,0.0,6.0,8.0,3.0,13.0
4198.0,add,74.6874567351427,3306.0,351.0,74.68330356400824,0.0,6.0,7.0,3.0,13.0
4199.0,add,74.49725031449492,3307.0,16.0,74.6136581638416,8.0,4.0,2.0,3.0,7.0
4200.0,add,74.67232464946875,3308.0,144.0,74.62392641475105,0.0,3.0,7.0,6.0,18.0
4201.0,add,74.70483628852668,3309.0,354.0,74.70394293597043,0.0,6.0,7.0,4.0,14.0
4202.0,add,74.69370405384997,3309.0,354.0,74.70394293597043,0.0,6.0,7.0,5.0,14.0
4203.0,delete,74.69918832290149,3309.0,354.0,74.70394293597043,0.0,6.0,7.0,4.0,13.0
4204.0,swap,74.63100523165627,3309.0,354.0,74.70394293597043,0.0,6.0,8.0,4.0,13.0
4205.0,add,74.62465381049891,3310.0,85.0,74.61156683182244,0.0,3.0,2.0,3.0,11.0
4206.0,add,74.08022536602087,3311.0,273.0,74.6833224345641,0.0,2.0,7.0,8.0,14.0
4207.0,delete,75.10377598849053,3312.0,301.0,74.61153320296036,0.0,3.0,4.0,6.0,16.0
4208.0,add,74.68411213519585,3313.0,322.0,74.49424573843973,0.0,3.0,2.0,5.0,16.0
4209.0,add,74.6171155608341,3314.0,337.0,74.66540938266512,0.0,5.0,4.0,4.0,12.0
4210.0,delete,74.9193763886977,3315.0,196.0,74.61756736413302,0.0,5.0,4.0,5.0,12.0
4211.0,add,74.77026164211834,3316.0,347.0,74.72584992027627,0.0,6.0,5.0,4.0,12.0
4212.0,add,74.86084742710457,3317.0,239.0,74.61965096381282,0.0,2.0,2.0,5.0,14.0
4213.0,add,74.68173938486859,3318.0,353.0,74.68653536658096,0.0,6.0,7.0,3.0,15.0
4214.0,add,74.70078323707882,3319.0,352.0,74.67055999356191,0.0,7.0,7.0,3.0,13.0
4215.0,add,74.4817316676125,3320.0,17.0,74.61440884586047,8.0,3.0,2.0,3.0,9.0
4216.0,add,74.65471443209222,3321.0,145.0,74.62419605979106,0.0,4.0,7.0,6.0,18.0
4217.0,delete,74.58512125135127,3322.0,86.0,74.61111819666726,0.0,2.0,2.0,2.0,12.0
4218.0,delete,74.16248234022845,3323.0,338.0,74.68053982641395,0.0,4.0,3.0,4.0,13.0
4219.0,add,74.6912273574105,3324.0,323.0,74.4906754066561,0.0,4.0,2.0,4.0,17.0
4220.0,add,74.61618668310538,3325.0,274.0,74.68049096382167,0.0,2.0,6.0,9.0,15.0
4221.0,add,74.69385552998847,3326.0,355.0,74.69370405384997,0.0,6.0,7.0,5.0,14.0
4222.0,delete,74.61998144509859,3326.0,355.0,74.69370405384997,0.0,6.0,7.0,5.0,13.0
4223.0,swap,74.62822296697185,3326.0,355.0,74.69370405384997,0.0,6.0,7.0,6.0,13.0
4224.0,add,75.1277055035796,3327.0,302.0,74.60067889478677,0.0,3.0,3.0,7.0,17.0
4225.0,add,74.73710157025461,3328.0,354.0,74.65894099897722,0.0,6.0,7.0,4.0,15.0
4226.0,add,74.8124983358089,3329.0,197.0,74.61720235331899,0.0,5.0,4.0,6.0,12.0
4227.0,add,74.86167495635705,3330.0,348.0,74.7125494998972,0.0,6.0,6.0,4.0,12.0
4228.0,add,74.67725475737005,3331.0,240.0,74.61944912108862,0.0,2.0,3.0,5.0,14.0
4229.0,delete,74.62200305483117,3332.0,356.0,74.61998144509859,0.0,6.0,7.0,5.0,13.0
4230.0,add,74.81671244099981,3332.0,356.0,74.61998144509859,0.0,6.0,8.0,5.0,13.0
4231.0,delete,74.62028946170338,3332.0,356.0,74.61998144509859,0.0,6.0,7.0,4.0,13.0
4232.0,swap,74.68061468427251,3332.0,356.0,74.61998144509859,0.0,6.0,7.0,5.0,13.0
4233.0,add,74.49442787638858,3333.0,18.0,74.61515937990133,8.0,3.0,2.0,3.0,10.0
4234.0,add,74.60596054727286,3334.0,87.0,74.61128106543609,0.0,1.0,3.0,3.0,12.0
4235.0,delete,74.78450894265653,3335.0,146.0,74.62456091225336,0.0,3.0,8.0,6.0,17.0
4236.0,delete,74.58790889663827,3336.0,275.0,74.67972123893603,0.0,2.0,5.0,9.0,15.0
4237.0,delete,74.95386674774295,3337.0,303.0,74.59527382265054,0.0,3.0,3.0,5.0,18.0
4238.0,delete,74.58369200436522,3338.0,324.0,74.4912589819162,0.0,4.0,2.0,4.0,16.0
4239.0,delete,74.58687160552168,3339.0,339.0,74.69461443300055,0.0,4.0,3.0,4.0,12.0
4240.0,add,74.70264939413259,3340.0,353.0,74.68094266942099,0.0,6.0,7.0,4.0,14.0
4241.0,delete,74.87668841914765,3341.0,349.0,74.70458803306686,0.0,5.0,6.0,3.0,13.0
4242.0,add,74.47890046605002,3342.0,198.0,74.61803141824596,0.0,5.0,4.0,5.0,14.0
4243.0,delete,74.65516355188544,3343.0,355.0,74.6719202173811,0.0,6.0,6.0,5.0,14.0
4244.0,add,74.81811822391974,3344.0,241.0,74.62017421572651,0.0,3.0,3.0,5.0,14.0
4245.0,delete,74.60710607953445,3345.0,147.0,74.62459014057944,0.0,4.0,8.0,5.0,16.0
4246.0,delete,74.13162500147264,3346.0,340.0,74.7001048349461,0.0,5.0,3.0,3.0,11.0
4247.0,add,74.44486406658424,3347.0,19.0,74.6157622871697,8.0,3.0,3.0,3.0,10.0
4248.0,delete,74.9538517078481,3348.0,88.0,74.61036197759199,0.0,0.0,2.0,3.0,13.0
4249.0,delete,73.51318962012535,3349.0,325.0,74.50317026681523,0.0,4.0,2.0,3.0,16.0
4250.0,delete,74.48964790407032,3350.0,276.0,74.67984477203352,0.0,2.0,5.0,8.0,15.0
4251.0,add,74.81679042643422,3351.0,357.0,74.81671244099981,0.0,6.0,8.0,5.0,13.0
4252.0,delete,74.81671244099984,3351.0,357.0,74.81671244099981,0.0,6.0,8.0,4.0,13.0
4253.0,swap,74.79207043084364,3351.0,357.0,74.81671244099981,0.0,7.0,8.0,5.0,12.0
4254.0,delete,74.90071072306547,3352.0,304.0,74.58977865121936,0.0,3.0,2.0,6.0,17.0
4255.0,add,74.70702535905379,3353.0,354.0,74.70717092754873,0.0,6.0,7.0,4.0,15.0
4256.0,add,74.62837969716948,3354.0,356.0,74.81057143481938,0.0,7.0,7.0,5.0,13.0
4257.0,add,74.84666111990232,3355.0,350.0,74.70366049317437,0.0,6.0,6.0,3.0,13.0
4258.0,add,74.57714743460079,3356.0,199.0,74.61939445031874,0.0,5.0,5.0,5.0,14.0
4259.0,delete,74.81947338433669,3357.0,358.0,74.81671244099984,0.0,6.0,8.0,4.0,13.0
4260.0,delete,74.7865700548115,3357.0,358.0,74.81671244099984,0.0,6.0,8.0,4.0,12.0
4261.0,swap,74.79103660854389,3357.0,358.0,74.81671244099984,0.0,6.0,8.0,5.0,12.0
4262.0,delete,74.73383101329615,3358.0,148.0,74.6243478834535,0.0,4.0,8.0,5.0,15.0
4263.0,add,74.41972280679795,3359.0,20.0,74.61660917011146,8.0,3.0,3.0,3.0,11.0
4264.0,add,74.65985896492157,3360.0,89.0,74.6101940387148,0.0,1.0,2.0,3.0,13.0
4265.0,add,74.74896805008619,3361.0,242.0,74.61861533479195,0.0,3.0,4.0,6.0,13.0
4266.0,delete,74.63723644045061,3362.0,277.0,74.68312563284066,0.0,2.0,5.0,9.0,13.0
4267.0,delete,74.61819090158026,3363.0,305.0,74.5897111771217,0.0,3.0,2.0,6.0,16.0
4268.0,delete,73.6482192567557,3364.0,326.0,74.54884650791722,0.0,3.0,2.0,4.0,15.0
4269.0,add,74.54757592370643,3365.0,341.0,74.71358045979687,0.0,5.0,3.0,3.0,12.0
4270.0,delete,74.69370405384998,3366.0,355.0,74.7281382832254,0.0,6.0,7.0,4.0,14.0
4271.0,delete,74.80141458163867,3367.0,357.0,74.80344812217298,0.0,5.0,8.0,5.0,13.0
4272.0,delete,74.78671011312261,3368.0,359.0,74.7865700548115,0.0,6.0,8.0,4.0,12.0
4273.0,delete,74.78787098977894,3368.0,359.0,74.7865700548115,0.0,6.0,8.0,3.0,12.0
4274.0,swap,74.77643301274905,3368.0,359.0,74.7865700548115,0.0,5.0,8.0,5.0,12.0
4275.0,delete,74.76392807494878,3369.0,149.0,74.62385355667242,0.0,4.0,8.0,5.0,14.0
4276.0,add,74.4006971045147,3370.0,200.0,74.62211606960975,0.0,7.0,4.0,5.0,14.0
4277.0,delete,74.72403074673062,3371.0,243.0,74.61693168492718,0.0,2.0,4.0,5.0,14.0
4278.0,delete,74.66778055252041,3372.0,90.0,74.60994611212807,0.0,2.0,2.0,2.0,12.0
4279.0,add,74.41226862603469,3373.0,21.0,74.61745860250596,8.0,4.0,3.0,3.0,11.0
4280.0,delete,74.50841191055306,3374.0,278.0,74.68300054988438,0.0,1.0,4.0,9.0,14.0
4281.0,add,74.74731717036549,3375.0,327.0,74.58050682337229,0.0,4.0,2.0,4.0,15.0
4282.0,add,74.6540835600359,3376.0,342.0,74.72777936010378,0.0,5.0,3.0,3.0,13.0
4283.0,add,73.46479165725015,3377.0,306.0,74.59451809784805,0.0,3.0,2.0,6.0,17.0
4284.0,add,74.48885986916228,3378.0,351.0,74.70965457833135,0.0,6.0,8.0,3.0,12.0
4285.0,add,74.61173400722643,3379.0,356.0,74.78501451511903,0.0,6.0,8.0,5.0,13.0
4286.0,delete,74.826351792767,3380.0,358.0,74.78439604261553,0.0,6.0,8.0,4.0,12.0
4287.0,delete,74.7854293940225,3381.0,360.0,74.78787098977894,0.0,6.0,8.0,3.0,12.0
4288.0,delete,74.72470339152702,3381.0,360.0,74.78787098977894,0.0,5.0,8.0,3.0,12.0
4289.0,swap,74.71597676404826,3381.0,360.0,74.78787098977894,0.0,6.0,9.0,3.0,11.0
4290.0,delete,74.77020815003497,3382.0,201.0,74.62321850948953,0.0,6.0,4.0,6.0,13.0
4291.0,add,74.64814827328084,3383.0,150.0,74.6233793938786,0.0,4.0,8.0,6.0,14.0
4292.0,add,74.05631547866751,3384.0,244.0,74.61788855679549,0.0,3.0,4.0,5.0,14.0
4293.0,delete,74.52994990341911,3385.0,279.0,74.68189507280198,0.0,1.0,4.0,8.0,14.0
4294.0,delete,74.41347052356461,3386.0,22.0,74.61795303423587,7.0,4.0,3.0,3.0,11.0
4295.0,add,74.82324058502222,3387.0,91.0,74.60917465126101,0.0,2.0,3.0,3.0,11.0
4296.0,delete,74.64333464869712,3388.0,343.0,74.73465310742966,0.0,5.0,2.0,3.0,13.0
4297.0,add,73.63627995921534,3389.0,328.0,74.60394632734942,0.0,4.0,4.0,4.0,14.0
4298.0,delete,74.58185267054183,3390.0,307.0,74.60718713873067,0.0,3.0,3.0,6.0,15.0
4299.0,add,74.73544143781162,3391.0,352.0,74.71304809423305,0.0,6.0,7.0,3.0,14.0
4300.0,delete,74.84837750477305,3392.0,357.0,74.7848902106955,0.0,5.0,8.0,5.0,13.0
4301.0,delete,74.79513132681589,3393.0,359.0,74.75349513484417,0.0,6.0,7.0,4.0,12.0
4302.0,delete,74.72567197318584,3394.0,361.0,74.72470339152702,0.0,5.0,8.0,3.0,12.0
4303.0,delete,74.75266200396997,3394.0,361.0,74.72470339152702,0.0,5.0,8.0,3.0,11.0
4304.0,swap,74.76058859845429,3394.0,361.0,74.72470339152702,0.0,5.0,8.0,3.0,12.0
4305.0,delete,74.3463033679105,3395.0,202.0,74.6241714007934,0.0,6.0,3.0,6.0,13.0
4306.0,add,74.70885526995342,3396.0,353.0,74.72927764687267,0.0,6.0,7.0,4.0,14.0
4307.0,add,74.67368845265928,3397.0,151.0,74.62297386355279,0.0,4.0,9.0,7.0,13.0
4308.0,add,73.99747885732629,3398.0,245.0,74.62344200421161,0.0,4.0,4.0,5.0,14.0
4309.0,delete,74.40516042133474,3399.0,23.0,74.61847982346634,8.0,4.0,3.0,3.0,9.0
4310.0,add,74.57048671809133,3400.0,280.0,74.68303809053651,0.0,1.0,5.0,8.0,14.0
4311.0,add,74.66016519628388,3401.0,92.0,74.60877952964924,0.0,3.0,2.0,3.0,12.0
4312.0,add,74.86190213125275,3402.0,344.0,74.74222180525257,0.0,5.0,3.0,3.0,13.0
4313.0,delete,74.9631684269871,3403.0,308.0,74.61219336615302,0.0,3.0,3.0,6.0,14.0
4314.0,add,74.47381223266552,3404.0,329.0,74.62026729085133,0.0,6.0,3.0,4.0,14.0
4315.0,delete,74.84376699256772,3405.0,358.0,74.76867495127108,0.0,5.0,8.0,4.0,13.0
4316.0,delete,74.7679874081718,3406.0,360.0,74.74090649178427,0.0,6.0,7.0,3.0,12.0
4317.0,delete,74.75224268171814,3407.0,362.0,74.75266200396997,0.0,5.0,8.0,3.0,11.0
4318.0,delete,74.73898004997253,3407.0,362.0,74.75266200396997,0.0,5.0,7.0,3.0,11.0
4319.0,swap,74.75266200396999,3407.0,362.0,74.75266200396997,0.0,5.0,8.0,3.0,11.0
4320.0,delete,74.67140714982754,3408.0,203.0,74.62543099645285,0.0,6.0,3.0,5.0,13.0
4321.0,delete,74.69703142616348,3409.0,359.0,74.7549922154696,0.0,6.0,8.0,4.0,11.0
4322.0,delete,74.35561098145006,3410.0,152.0,74.62346037217489,0.0,4.0,8.0,6.0,14.0
4323.0,add,74.73644979182029,3411.0,354.0,74.7402855700652,0.0,6.0,7.0,4.0,15.0
4324.0,add,74.00169823044733,3412.0,246.0,74.63120855072472,0.0,4.0,4.0,5.0,15.0
4325.0,add,74.45920095412988,3413.0,24.0,74.6193240764228,8.0,5.0,3.0,2.0,10.0
4326.0,delete,74.66173559575515,3414.0,93.0,74.60866402984583,0.0,3.0,2.0,3.0,11.0
4327.0,add,74.23767183844966,3415.0,281.0,74.68320289512151,0.0,1.0,6.0,7.0,15.0
4328.0,add,74.76134118033255,3416.0,345.0,74.74095683102425,0.0,6.0,4.0,3.0,12.0
4329.0,add,74.90912956822459,3417.0,309.0,74.61020519457612,0.0,3.0,3.0,6.0,15.0
4330.0,add,74.55808926322811,3418.0,330.0,74.63052219132055,0.0,6.0,3.0,4.0,15.0
4331.0,delete,74.72470339152702,3419.0,361.0,74.74913668490765,0.0,5.0,8.0,2.0,12.0
4332.0,delete,74.73278691077172,3420.0,363.0,74.73898004997253,0.0,5.0,7.0,3.0,11.0
4333.0,delete,74.74334731355503,3420.0,363.0,74.73898004997253,0.0,5.0,6.0,3.0,11.0
4334.0,swap,74.67513510553582,3420.0,363.0,74.73898004997253,0.0,5.0,8.0,3.0,10.0
4335.0,delete,73.95989380231015,3421.0,204.0,74.62703687273114,0.0,5.0,3.0,5.0,13.0
4336.0,delete,74.79097828510528,3422.0,360.0,74.73762256936325,0.0,6.0,7.0,3.0,12.0
4337.0,delete,74.69370405384997,3423.0,355.0,74.74559432715175,0.0,6.0,7.0,5.0,13.0
4338.0,add,74.51568782207882,3424.0,153.0,74.62431650167234,0.0,5.0,8.0,6.0,14.0
4339.0,delete,74.69080276359003,3425.0,247.0,74.63793866096842,0.0,4.0,4.0,5.0,14.0
4340.0,delete,74.3525711996684,3426.0,25.0,74.62025119602343,8.0,3.0,3.0,2.0,11.0
4341.0,delete,74.59989138045106,3427.0,282.0,74.68436887159406,0.0,1.0,6.0,7.0,14.0
4342.0,add,74.98685564220662,3428.0,94.0,74.6077466622061,0.0,3.0,3.0,3.0,11.0
4343.0,delete,74.75266200396997,3429.0,362.0,74.72256234495877,0.0,5.0,8.0,3.0,10.0
4344.0,delete,73.89808506864988,3430.0,331.0,74.63936323251092,0.0,5.0,3.0,4.0,15.0
4345.0,add,75.09204887202868,3431.0,310.0,74.60605993892382,0.0,4.0,3.0,6.0,15.0
4346.0,add,74.77762544324145,3432.0,346.0,74.73483571437224,0.0,6.0,4.0,3.0,13.0
4347.0,delete,74.74334731355502,3433.0,364.0,74.74334731355503,0.0,5.0,6.0,3.0,11.0
4348.0,delete,74.74334731355503,3433.0,364.0,74.74334731355503,0.0,5.0,6.0,3.0,10.0
4349.0,swap,74.76359358546803,3433.0,364.0,74.74334731355503,0.0,5.0,7.0,2.0,11.0
4350.0,delete,74.78725127114993,3434.0,205.0,74.62854915974603,0.0,6.0,3.0,4.0,12.0
4351.0,delete,74.72856659985928,3435.0,361.0,74.73962247313068,0.0,4.0,8.0,3.0,12.0
4352.0,delete,74.73898004997253,3436.0,363.0,74.74840888153328,0.0,5.0,7.0,3.0,10.0
4353.0,delete,74.10314067053484,3437.0,248.0,74.64340566017971,0.0,4.0,4.0,4.0,14.0
4354.0,add,74.7364382282827,3438.0,154.0,74.62540849693458,0.0,4.0,8.0,6.0,16.0
4355.0,add,74.62960443176559,3439.0,356.0,74.76043383009379,0.0,6.0,7.0,5.0,14.0
4356.0,add,74.35245678989182,3440.0,26.0,74.62114185469773,8.0,4.0,3.0,3.0,10.0
4357.0,add,74.64859872934616,3441.0,283.0,74.68624446948728,0.0,1.0,5.0,8.0,15.0
4358.0,add,74.94533262656479,3442.0,95.0,74.60657226153315,0.0,3.0,2.0,3.0,13.0
4359.0,delete,74.38317589984737,3443.0,332.0,74.65051719689687,0.0,5.0,3.0,4.0,14.0
4360.0,delete,75.02218249873944,3444.0,311.0,74.60077152771355,0.0,3.0,3.0,6.0,15.0
4361.0,delete,74.74334731355503,3445.0,365.0,74.74334731355503,0.0,5.0,6.0,3.0,10.0
4362.0,add,74.77769449362965,3445.0,365.0,74.74334731355503,0.0,5.0,6.0,3.0,11.0
4363.0,delete,74.74334731355503,3445.0,365.0,74.74334731355503,0.0,5.0,6.0,3.0,9.0
4364.0,swap,74.78543213198964,3445.0,365.0,74.74334731355503,0.0,4.0,7.0,3.0,10.0
4365.0,add,74.78948476115147,3446.0,206.0,74.62751148924191,0.0,6.0,3.0,5.0,12.0
4366.0,add,74.7642599927698,3447.0,347.0,74.73434497336227,0.0,7.0,5.0,3.0,12.0
4367.0,delete,74.75347807336446,3448.0,362.0,74.74476929992963,0.0,4.0,8.0,3.0,11.0
4368.0,delete,73.84306314471662,3449.0,249.0,74.64820586145456,0.0,3.0,4.0,5.0,13.0
4369.0,delete,74.84435646252498,3450.0,357.0,74.76396235120713,0.0,6.0,7.0,5.0,13.0
4370.0,add,74.45961892835606,3451.0,155.0,74.62621784967328,0.0,4.0,8.0,6.0,17.0
4371.0,delete,74.48986780445907,3452.0,27.0,74.6222714818017,8.0,4.0,3.0,2.0,10.0
4372.0,delete,74.41168577617246,3453.0,333.0,74.66578526071521,0.0,5.0,3.0,4.0,13.0
4373.0,add,74.62685981727871,3454.0,284.0,74.68765029057407,0.0,1.0,5.0,7.0,17.0
4374.0,add,74.97000261774764,3455.0,96.0,74.6051936688346,0.0,4.0,2.0,3.0,13.0
4375.0,delete,74.78361411589106,3456.0,312.0,74.5974122127204,0.0,2.0,3.0,6.0,15.0
4376.0,delete,74.69447073880848,3457.0,364.0,74.75863371325688,0.0,5.0,6.0,3.0,10.0
4377.0,add,74.77769449362965,3458.0,366.0,74.77769449362965,0.0,5.0,6.0,3.0,11.0
4378.0,add,74.77763659125567,3458.0,366.0,74.77769449362965,0.0,5.0,6.0,4.0,11.0
4379.0,delete,74.44102788451171,3458.0,366.0,74.77769449362965,0.0,5.0,5.0,3.0,11.0
4380.0,swap,74.77297731817349,3458.0,366.0,74.77769449362965,0.0,4.0,6.0,3.0,12.0
4381.0,add,74.80423111556279,3459.0,207.0,74.62633060878656,0.0,7.0,4.0,5.0,11.0
4382.0,add,74.86156579967731,3460.0,348.0,74.73159239613469,0.0,6.0,6.0,3.0,13.0
4383.0,delete,74.81671244099984,3461.0,358.0,74.74823908213241,0.0,6.0,8.0,4.0,12.0
4384.0,add,74.39240251560103,3462.0,250.0,74.65356881182537,0.0,4.0,4.0,5.0,13.0
4385.0,delete,74.46422922658013,3463.0,156.0,74.62688473121588,0.0,4.0,8.0,7.0,15.0
4386.0,delete,74.38892073534176,3464.0,28.0,74.62332468295878,8.0,2.0,3.0,2.0,11.0
4387.0,delete,74.73898004997253,3465.0,363.0,74.73187456108671,0.0,5.0,7.0,3.0,10.0
4388.0,delete,74.92992395913302,3466.0,285.0,74.68816086873044,0.0,1.0,4.0,7.0,17.0
4389.0,delete,74.80914836192692,3467.0,313.0,74.59542973779605,0.0,3.0,3.0,5.0,14.0
4390.0,add,75.012356401552,3468.0,97.0,74.60428356332702,0.0,5.0,2.0,3.0,13.0
4391.0,add,74.83566335402762,3469.0,334.0,74.67655323741367,0.0,5.0,3.0,4.0,14.0
4392.0,add,74.74261816446293,3470.0,365.0,74.70940615624004,0.0,5.0,6.0,4.0,10.0
4393.0,delete,74.62533039160863,3471.0,349.0,74.73040265736176,0.0,6.0,6.0,3.0,12.0
4394.0,delete,74.73651980419785,3472.0,364.0,74.72723579610239,0.0,5.0,5.0,3.0,11.0
4395.0,add,74.76965949638156,3473.0,367.0,74.77763659125567,0.0,5.0,6.0,4.0,11.0
4396.0,delete,74.94166803843503,3473.0,367.0,74.77763659125567,0.0,4.0,6.0,4.0,11.0
4397.0,swap,74.68058338843026,3473.0,367.0,74.77763659125567,0.0,5.0,6.0,4.0,11.0
4398.0,delete,74.32571430348649,3474.0,208.0,74.62733014827727,0.0,5.0,4.0,5.0,12.0
4399.0,delete,74.32306037059199,3475.0,251.0,74.6582963126011,0.0,4.0,4.0,4.0,13.0
4400.0,delete,74.59258503930906,3476.0,157.0,74.62765328986634,0.0,3.0,8.0,7.0,15.0
4401.0,delete,74.38892073534177,3477.0,29.0,74.62446690876133,8.0,2.0,3.0,2.0,10.0
4402.0,delete,74.7865700548115,3478.0,359.0,74.74428802947565,0.0,6.0,8.0,4.0,11.0
4403.0,delete,74.55333942560344,3479.0,286.0,74.68721770144415,0.0,1.0,5.0,7.0,15.0
4404.0,delete,74.95679433776843,3480.0,314.0,74.59241789089344,0.0,2.0,2.0,5.0,15.0
4405.0,delete,74.56225620080404,3481.0,335.0,74.68491262682721,0.0,4.0,3.0,4.0,14.0
4406.0,add,74.93526894697601,3482.0,98.0,74.60336782465555,0.0,4.0,2.0,3.0,15.0
4407.0,add,74.70886072302547,3483.0,366.0,74.79238687862562,0.0,6.0,6.0,3.0,11.0
4408.0,delete,74.92925266648541,3484.0,368.0,74.94166803843503,0.0,4.0,6.0,4.0,11.0
