budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4245.0,delete,5.162589543131117,3345.0,340.0,5.835588297123631,0.0,2.0,2.0,3.0,15.0
4246.0,add,6.524854836817527,3346.0,276.0,5.7527245965904195,0.0,3.0,7.0,8.0,16.0
4247.0,delete,6.034010158020523,3347.0,325.0,5.764737616400643,0.0,3.0,4.0,4.0,20.0
4248.0,add,7.022358785481076,3348.0,356.0,5.636737391911165,0.0,2.0,3.0,6.0,17.0
4249.0,add,6.908075030943474,3349.0,88.0,5.48929226097454,1.0,8.0,2.0,6.0,11.0
4250.0,add,3.731025858243801,3350.0,241.0,5.643241039148834,0.0,1.0,11.0,7.0,20.0
4251.0,delete,5.978463330716789,3351.0,350.0,6.219892723776816,0.0,2.0,3.0,3.0,18.0
4252.0,add,5.221140295233446,3352.0,148.0,5.219825391830727,0.0,5.0,2.0,2.0,15.0
4253.0,delete,5.173167920714402,3353.0,304.0,5.635031623911552,0.0,4.0,5.0,5.0,22.0
4254.0,delete,6.285416733045135,3354.0,199.0,5.514560989870027,0.0,2.0,5.0,4.0,16.0
4255.0,add,6.510027296165973,3355.0,355.0,6.253201108142912,0.0,2.0,4.0,5.0,16.0
4256.0,add,5.502805109377784,3356.0,358.0,5.4893205233484945,0.0,2.0,3.0,6.0,18.0
4257.0,delete,5.489320523348494,3356.0,358.0,5.4893205233484945,0.0,2.0,3.0,5.0,18.0
4258.0,swap,6.721113117222186,3356.0,358.0,5.4893205233484945,0.0,2.0,3.0,6.0,18.0
4259.0,add,5.694263671356728,3357.0,20.0,5.503175999735167,9.0,3.0,1.0,5.0,10.0
4260.0,add,5.738208296076701,3358.0,341.0,5.908990104577995,0.0,2.0,2.0,4.0,15.0
4261.0,delete,5.738695222264233,3359.0,326.0,5.790142438485717,0.0,3.0,4.0,4.0,19.0
4262.0,add,6.143801748247824,3360.0,277.0,5.749663644304929,0.0,4.0,6.0,8.0,17.0
4263.0,add,5.852637375073441,3361.0,357.0,5.800639818324239,0.0,3.0,3.0,6.0,17.0
4264.0,delete,5.115715759450032,3362.0,242.0,5.6636590581938275,0.0,1.0,11.0,7.0,19.0
4265.0,add,6.2171490251337325,3363.0,89.0,5.4844235400968495,1.0,8.0,3.0,6.0,11.0
4266.0,delete,6.296036917934075,3364.0,351.0,6.203126082706373,0.0,2.0,2.0,4.0,17.0
4267.0,delete,4.987909096630805,3365.0,305.0,5.649742809362677,0.0,4.0,5.0,4.0,22.0
4268.0,add,5.271895563624351,3366.0,149.0,5.222991666200862,0.0,5.0,2.0,3.0,15.0
4269.0,delete,5.620638801386928,3367.0,200.0,5.521468033757494,0.0,2.0,5.0,3.0,16.0
4270.0,delete,5.535208258324503,3368.0,359.0,5.489320523348494,0.0,2.0,3.0,5.0,18.0
4271.0,delete,6.586397720090285,3368.0,359.0,5.489320523348494,0.0,2.0,2.0,5.0,18.0
4272.0,swap,5.212821155772194,3368.0,359.0,5.489320523348494,0.0,2.0,3.0,6.0,17.0
4273.0,add,5.097552600804786,3369.0,342.0,5.912660990652499,0.0,2.0,3.0,3.0,16.0
4274.0,add,6.348160526168572,3370.0,356.0,5.854334538788138,0.0,2.0,3.0,6.0,17.0
4275.0,add,5.694426752979803,3371.0,21.0,5.503262131958526,9.0,5.0,1.0,5.0,9.0
4276.0,delete,6.556475069024961,3372.0,327.0,5.790639975806007,0.0,3.0,4.0,4.0,18.0
4277.0,delete,5.191649901269179,3373.0,358.0,5.7059369143838685,0.0,2.0,3.0,6.0,17.0
4278.0,add,6.3237529157617764,3374.0,278.0,5.7426934368915,0.0,4.0,6.0,8.0,18.0
4279.0,delete,5.713184382648522,3375.0,352.0,6.157837647991067,0.0,2.0,3.0,4.0,15.0
4280.0,add,4.97045671291191,3376.0,243.0,5.6786922842508485,0.0,1.0,11.0,7.0,20.0
4281.0,add,6.64013918070785,3377.0,90.0,5.480426054985613,1.0,8.0,3.0,7.0,11.0
4282.0,delete,5.52879473817785,3378.0,306.0,5.656577936998735,0.0,3.0,5.0,4.0,22.0
4283.0,delete,4.213349300306365,3379.0,201.0,5.528505138849309,0.0,1.0,5.0,3.0,16.0
4284.0,add,5.631397369746262,3380.0,150.0,5.224935534440114,0.0,5.0,2.0,2.0,17.0
4285.0,delete,6.586397720090282,3381.0,360.0,6.586397720090285,0.0,2.0,2.0,5.0,18.0
4286.0,delete,6.575843760774526,3381.0,360.0,6.586397720090285,0.0,2.0,2.0,5.0,17.0
4287.0,swap,5.811706512559605,3381.0,360.0,6.586397720090285,0.0,2.0,3.0,5.0,17.0
4288.0,add,5.355060748975895,3382.0,357.0,5.879601806437582,0.0,2.0,3.0,6.0,18.0
4289.0,add,5.948260188744529,3383.0,343.0,5.910105231212582,0.0,2.0,3.0,4.0,16.0
4290.0,delete,5.896545509825546,3384.0,359.0,6.390086428378675,0.0,2.0,3.0,5.0,17.0
4291.0,add,5.693057270598612,3385.0,22.0,5.503496291691094,9.0,4.0,2.0,5.0,10.0
4292.0,add,6.309026414211979,3386.0,328.0,5.78826988174824,0.0,3.0,4.0,4.0,19.0
4293.0,delete,6.559978709645449,3387.0,361.0,6.575843760774526,0.0,2.0,2.0,5.0,17.0
4294.0,add,6.5764783861766665,3387.0,361.0,6.575843760774526,0.0,2.0,2.0,5.0,18.0
4295.0,delete,6.5764783861766665,3387.0,361.0,6.575843760774526,0.0,2.0,2.0,5.0,16.0
4296.0,swap,6.384670966436346,3387.0,361.0,6.575843760774526,0.0,2.0,2.0,4.0,18.0
4297.0,add,6.629355623651661,3388.0,91.0,5.476865439233406,1.0,9.0,3.0,7.0,11.0
4298.0,add,4.00383692791816,3389.0,244.0,5.703744877492843,0.0,2.0,11.0,7.0,20.0
4299.0,add,6.2915316254055105,3390.0,202.0,5.535943970242974,0.0,1.0,5.0,3.0,17.0
4300.0,add,5.513342287906788,3391.0,151.0,5.227768443823808,0.0,5.0,3.0,2.0,17.0
4301.0,add,6.077718280669828,3392.0,279.0,5.744062390901017,0.0,4.0,6.0,8.0,19.0
4302.0,delete,5.723485065775487,3393.0,307.0,5.677330397348691,0.0,2.0,4.0,4.0,23.0
4303.0,add,6.679946991218074,3394.0,353.0,6.187963011857535,0.0,2.0,4.0,4.0,15.0
4304.0,delete,5.896545509825546,3395.0,358.0,6.075653654653056,0.0,2.0,3.0,6.0,17.0
4305.0,add,6.426995920413436,3396.0,344.0,5.950041112949202,0.0,2.0,3.0,3.0,18.0
4306.0,delete,6.303083570056216,3397.0,329.0,5.793012291090958,0.0,3.0,4.0,3.0,19.0
4307.0,add,5.856189147780207,3398.0,23.0,5.505243238946373,9.0,4.0,2.0,6.0,10.0
4308.0,delete,6.542264996624781,3399.0,360.0,6.534690041841931,0.0,2.0,2.0,5.0,17.0
4309.0,delete,6.134908623857183,3400.0,280.0,5.7442327186381075,0.0,5.0,6.0,7.0,18.0
4310.0,delete,5.369227590409919,3401.0,308.0,5.683234655440432,0.0,3.0,3.0,3.0,23.0
4311.0,add,6.5764783861766665,3402.0,362.0,6.5764783861766665,0.0,2.0,2.0,5.0,18.0
4312.0,add,6.342583033035026,3402.0,362.0,6.5764783861766665,0.0,2.0,3.0,5.0,18.0
4313.0,delete,6.576478386176665,3402.0,362.0,6.5764783861766665,0.0,2.0,2.0,4.0,18.0
4314.0,swap,6.624381230147394,3402.0,362.0,6.5764783861766665,0.0,2.0,2.0,6.0,17.0
4315.0,add,6.462505010365895,3403.0,92.0,5.475263550116881,1.0,11.0,3.0,7.0,10.0
4316.0,add,5.557994597433922,3404.0,152.0,5.231131422160468,0.0,5.0,3.0,2.0,18.0
4317.0,add,6.220991994267392,3405.0,203.0,5.53514348448341,0.0,2.0,5.0,3.0,17.0
4318.0,add,4.890239762510214,3406.0,245.0,5.719000932978996,0.0,2.0,12.0,8.0,19.0
4319.0,add,7.107335072438681,3407.0,354.0,6.226373816611688,0.0,2.0,4.0,5.0,15.0
4320.0,delete,5.885385805601719,3408.0,345.0,6.009688144435005,0.0,3.0,3.0,3.0,16.0
4321.0,delete,4.944941946237491,3409.0,359.0,6.444048835995422,0.0,2.0,3.0,5.0,17.0
4322.0,add,5.922821469755152,3410.0,330.0,5.806298368784572,0.0,3.0,4.0,5.0,18.0
4323.0,add,5.768106521334811,3411.0,24.0,5.506458425812121,9.0,4.0,2.0,6.0,11.0
4324.0,add,6.659980893851551,3412.0,361.0,6.539279884342482,0.0,2.0,2.0,5.0,18.0
4325.0,add,5.717680056639324,3413.0,281.0,5.747501861479847,0.0,6.0,6.0,8.0,17.0
4326.0,add,5.615098041758919,3414.0,309.0,5.701108020916598,0.0,3.0,4.0,3.0,23.0
4327.0,delete,6.64679140094281,3415.0,360.0,6.545056103201977,0.0,2.0,2.0,5.0,17.0
4328.0,add,5.595882540629066,3416.0,246.0,5.726854912322308,0.0,2.0,13.0,7.0,20.0
4329.0,add,6.3556293423400625,3417.0,93.0,5.472492825683905,1.0,10.0,3.0,7.0,12.0
4330.0,add,6.706999116890908,3418.0,355.0,6.1761271706682965,0.0,2.0,3.0,5.0,17.0
4331.0,add,6.004639089920262,3419.0,204.0,5.534821213390599,0.0,3.0,5.0,3.0,17.0
4332.0,add,4.576289051244426,3420.0,153.0,5.235634485225429,0.0,5.0,2.0,2.0,20.0
4333.0,add,6.342583033035026,3421.0,363.0,6.342583033035026,0.0,2.0,3.0,5.0,18.0
4334.0,add,6.5606418807409,3421.0,363.0,6.342583033035026,0.0,2.0,4.0,5.0,18.0
4335.0,delete,6.401168832126495,3421.0,363.0,6.342583033035026,0.0,2.0,3.0,5.0,17.0
4336.0,swap,6.342583033035026,3421.0,363.0,6.342583033035026,0.0,2.0,3.0,5.0,18.0
4337.0,delete,5.9435393643160355,3422.0,331.0,5.824692674852417,0.0,3.0,4.0,3.0,19.0
4338.0,add,5.580052298295573,3423.0,346.0,6.046233658367487,0.0,2.0,3.0,3.0,18.0
4339.0,add,5.7050022114105206,3424.0,25.0,5.50768278049855,9.0,4.0,1.0,7.0,12.0
4340.0,delete,5.1813713049041885,3425.0,282.0,5.7538913696302165,0.0,5.0,5.0,8.0,18.0
4341.0,delete,5.956301618259625,3426.0,310.0,5.716947331902026,0.0,3.0,3.0,3.0,23.0
4342.0,add,6.376071673163015,3427.0,362.0,6.3979119623944944,0.0,2.0,2.0,5.0,19.0
4343.0,add,6.9284916467231055,3428.0,361.0,6.489038978878583,0.0,2.0,2.0,5.0,18.0
4344.0,add,5.376815221325229,3429.0,247.0,5.734339656995182,0.0,3.0,13.0,7.0,20.0
4345.0,add,6.0032819167202724,3430.0,94.0,5.472707212594542,1.0,10.0,3.0,7.0,13.0
4346.0,delete,5.914788633342258,3431.0,205.0,5.533404845450575,0.0,3.0,4.0,3.0,17.0
4347.0,add,6.360301080230782,3432.0,356.0,6.146956564466309,0.0,2.0,3.0,6.0,17.0
4348.0,add,4.276795065428701,3433.0,154.0,5.2450280520871235,0.0,5.0,2.0,2.0,21.0
4349.0,add,6.55846068249005,3434.0,364.0,6.5606418807409,0.0,2.0,4.0,5.0,18.0
4350.0,delete,6.560126814797344,3434.0,364.0,6.5606418807409,0.0,2.0,4.0,5.0,17.0
4351.0,swap,6.51817391820654,3434.0,364.0,6.5606418807409,0.0,2.0,4.0,5.0,18.0
4352.0,add,5.466894441562074,3435.0,347.0,6.1103128327156915,0.0,2.0,3.0,3.0,19.0
4353.0,add,6.040081529294791,3436.0,332.0,5.830744987896711,0.0,3.0,5.0,4.0,18.0
4354.0,delete,5.820823079606401,3437.0,283.0,5.763537027329107,0.0,4.0,6.0,7.0,18.0
4355.0,add,5.698368995642867,3438.0,26.0,5.508543070552266,9.0,4.0,1.0,8.0,12.0
4356.0,add,5.458883982377994,3439.0,363.0,6.549350824058708,0.0,2.0,4.0,5.0,18.0
4357.0,add,6.307525437399143,3440.0,311.0,5.727392144142982,0.0,3.0,3.0,3.0,24.0
4358.0,delete,6.536026653021781,3441.0,365.0,6.560126814797344,0.0,2.0,4.0,5.0,17.0
4359.0,add,6.3728678663716085,3441.0,365.0,6.560126814797344,0.0,3.0,4.0,5.0,17.0
4360.0,delete,6.5601268147973455,3441.0,365.0,6.560126814797344,0.0,2.0,4.0,4.0,17.0
4361.0,swap,6.613995341767286,3441.0,365.0,6.560126814797344,0.0,3.0,3.0,5.0,17.0
4362.0,delete,5.282282592675184,3442.0,95.0,5.473797714989058,1.0,10.0,3.0,7.0,12.0
4363.0,delete,4.4127982827027905,3443.0,155.0,5.25398052160186,0.0,5.0,2.0,2.0,20.0
4364.0,delete,6.9057774614454805,3444.0,206.0,5.530343908765001,0.0,2.0,5.0,2.0,17.0
4365.0,delete,5.112420385865349,3445.0,248.0,5.743723784400939,0.0,3.0,12.0,7.0,20.0
4366.0,add,5.9704670095807355,3446.0,357.0,6.215733715613634,0.0,2.0,3.0,6.0,18.0
4367.0,add,6.035988182932664,3447.0,362.0,6.39602096849753,0.0,2.0,2.0,5.0,19.0
4368.0,delete,6.18269063093573,3448.0,333.0,5.84063677182882,0.0,3.0,4.0,4.0,18.0
4369.0,delete,5.276982145879338,3449.0,284.0,5.77169789328516,0.0,5.0,6.0,6.0,17.0
4370.0,add,5.970851682584049,3450.0,348.0,6.163765687821872,0.0,2.0,3.0,4.0,19.0
4371.0,add,5.690687384912135,3451.0,27.0,5.509279807383604,9.0,4.0,1.0,9.0,12.0
4372.0,delete,6.18101585649421,3452.0,364.0,6.528628698151072,0.0,2.0,4.0,5.0,17.0
4373.0,add,5.308822709676695,3453.0,312.0,5.7402738291719935,0.0,5.0,3.0,3.0,23.0
4374.0,add,6.294912784366578,3454.0,366.0,6.3728678663716085,0.0,3.0,4.0,5.0,17.0
4375.0,add,6.3728678663716085,3454.0,366.0,6.3728678663716085,0.0,3.0,4.0,5.0,18.0
4376.0,delete,6.37286786637161,3454.0,366.0,6.3728678663716085,0.0,3.0,4.0,4.0,17.0
4377.0,swap,6.404867414667446,3454.0,366.0,6.3728678663716085,0.0,3.0,4.0,6.0,16.0
4378.0,add,5.73158545172845,3455.0,96.0,5.473397912606824,1.0,10.0,3.0,7.0,13.0
4379.0,delete,4.076890374313915,3456.0,156.0,5.262703351793011,0.0,5.0,2.0,2.0,19.0
4380.0,delete,5.986319509522279,3457.0,207.0,5.526019879839855,0.0,2.0,4.0,3.0,16.0
4381.0,add,5.197188102004855,3458.0,249.0,5.745616401624412,0.0,3.0,13.0,7.0,20.0
4382.0,delete,5.207793176701636,3459.0,358.0,6.275872986603936,0.0,1.0,3.0,6.0,18.0
4383.0,delete,5.6291694403908705,3460.0,334.0,5.858315506176837,0.0,3.0,4.0,3.0,18.0
4384.0,delete,6.062586438650642,3461.0,285.0,5.777577718040203,0.0,5.0,5.0,5.0,18.0
4385.0,delete,5.532184326857508,3462.0,349.0,6.2013394952023235,0.0,2.0,3.0,3.0,19.0
4386.0,delete,5.708501057980457,3463.0,28.0,5.509557407150568,9.0,4.0,1.0,8.0,12.0
4387.0,add,6.342583033035025,3464.0,363.0,6.383273981631592,0.0,2.0,3.0,6.0,18.0
4388.0,delete,5.126706526757615,3465.0,313.0,5.7557764239957665,0.0,4.0,4.0,3.0,22.0
4389.0,add,6.5197800698567345,3466.0,365.0,6.3636767596297705,0.0,2.0,5.0,5.0,17.0
4390.0,delete,6.6072069099410236,3467.0,208.0,5.521571923541662,0.0,2.0,4.0,3.0,15.0
4391.0,delete,6.514580293588489,3468.0,250.0,5.746425282575223,0.0,3.0,13.0,8.0,18.0
4392.0,add,5.139265611837284,3469.0,97.0,5.471701381223875,1.0,10.0,4.0,7.0,13.0
4393.0,delete,5.207793176701633,3470.0,359.0,6.387781620300441,0.0,1.0,3.0,5.0,18.0
4394.0,add,4.653379994912368,3471.0,157.0,5.268910469612049,0.0,5.0,3.0,2.0,19.0
4395.0,delete,6.560641880740901,3472.0,364.0,6.435405031716687,0.0,2.0,4.0,4.0,18.0
4396.0,add,6.218894590812882,3473.0,367.0,6.3728678663716085,0.0,3.0,4.0,5.0,18.0
4397.0,delete,6.212198129852394,3473.0,367.0,6.3728678663716085,0.0,3.0,3.0,5.0,18.0
4398.0,swap,6.372867866371611,3473.0,367.0,6.3728678663716085,0.0,3.0,4.0,6.0,17.0
4399.0,delete,4.931557517203676,3474.0,335.0,5.8805904024627695,0.0,3.0,3.0,3.0,18.0
4400.0,add,5.880176780277594,3475.0,286.0,5.779547947249706,0.0,6.0,6.0,5.0,17.0
4401.0,delete,5.699802159867551,3476.0,29.0,5.510166379804,8.0,4.0,1.0,7.0,13.0
4402.0,delete,5.978463330716789,3477.0,350.0,6.232112346246374,0.0,2.0,3.0,3.0,18.0
4403.0,add,5.935472939681811,3478.0,366.0,6.294207113352123,0.0,3.0,4.0,5.0,18.0
4404.0,add,5.51766825317892,3479.0,314.0,5.766432896580256,0.0,5.0,4.0,3.0,22.0
4405.0,delete,5.992590090432944,3480.0,209.0,5.518237550300342,0.0,2.0,4.0,2.0,15.0
4406.0,delete,5.650277865602859,3481.0,251.0,5.749288720635522,0.0,3.0,12.0,8.0,18.0
4407.0,delete,5.071671017169451,3482.0,98.0,5.470711001604558,1.0,10.0,4.0,7.0,12.0
4408.0,delete,6.47283438382971,3483.0,360.0,6.425578697189067,0.0,2.0,2.0,5.0,17.0
4409.0,delete,4.494403788076092,3484.0,158.0,5.276955685476787,0.0,5.0,3.0,2.0,18.0
4410.0,delete,6.2129201007830295,3485.0,368.0,6.212198129852394,0.0,3.0,3.0,5.0,18.0
4411.0,delete,6.384536492444429,3485.0,368.0,6.212198129852394,0.0,3.0,2.0,5.0,18.0
4412.0,swap,6.234090193766416,3485.0,368.0,6.212198129852394,0.0,4.0,3.0,5.0,17.0
4413.0,delete,5.973566996503309,3486.0,336.0,5.910010400505283,0.0,2.0,2.0,4.0,18.0
4414.0,delete,5.307986012836359,3487.0,351.0,6.239599608041471,0.0,2.0,3.0,4.0,16.0
4415.0,add,6.524475973029798,3488.0,365.0,6.300703398593705,0.0,2.0,5.0,5.0,17.0
4416.0,delete,6.088461250849106,3489.0,30.0,5.510386877235165,7.0,4.0,1.0,8.0,12.0
4417.0,add,5.960750009305897,3490.0,287.0,5.782318436421232,0.0,5.0,7.0,5.0,18.0
4418.0,delete,6.488816076152911,3491.0,367.0,6.260936229211567,0.0,3.0,3.0,5.0,18.0
4419.0,delete,6.022847229898877,3492.0,315.0,5.781144791596318,0.0,4.0,4.0,3.0,22.0
4420.0,delete,6.817881754682371,3493.0,210.0,5.518858200321,0.0,2.0,2.0,2.0,16.0
4421.0,delete,6.51681322680006,3494.0,252.0,5.755258618118275,0.0,3.0,11.0,8.0,18.0
4422.0,delete,6.38453649244443,3495.0,369.0,6.384536492444429,0.0,3.0,2.0,5.0,18.0
4423.0,delete,6.495108416144851,3495.0,369.0,6.384536492444429,0.0,3.0,1.0,5.0,18.0
4424.0,swap,6.40391145399478,3495.0,369.0,6.384536492444429,0.0,4.0,2.0,5.0,17.0
4425.0,add,5.441952756334728,3496.0,99.0,5.472914142594191,1.0,10.0,4.0,7.0,13.0
4426.0,add,4.486089051565415,3497.0,159.0,5.287915269841458,0.0,5.0,4.0,2.0,18.0
4427.0,add,6.575843760774526,3498.0,361.0,6.400974052891064,0.0,2.0,2.0,6.0,17.0
4428.0,delete,4.667077973716834,3499.0,337.0,5.928149307385503,0.0,2.0,3.0,4.0,16.0
4429.0,delete,5.913494058403461,3500.0,352.0,6.258581654503093,0.0,2.0,3.0,4.0,15.0
4430.0,add,6.373850577027656,3501.0,366.0,6.3096850515684295,0.0,3.0,4.0,5.0,18.0
4431.0,delete,5.8535388757094555,3502.0,31.0,5.510463318057354,6.0,3.0,1.0,8.0,13.0
4432.0,delete,6.212198129852393,3503.0,368.0,6.417023213757123,0.0,3.0,3.0,4.0,18.0
4433.0,add,6.015720133118334,3504.0,288.0,5.784849369377017,0.0,6.0,6.0,5.0,19.0
4434.0,delete,5.6442174805592495,3505.0,316.0,5.794148580785124,0.0,4.0,3.0,3.0,22.0
4435.0,delete,4.714330580298472,3506.0,253.0,5.761140756646478,0.0,3.0,10.0,7.0,19.0
4436.0,add,6.481735652423838,3507.0,211.0,5.515764614240891,0.0,2.0,3.0,3.0,15.0
4437.0,delete,6.495108416144852,3508.0,370.0,6.495108416144851,0.0,3.0,1.0,5.0,18.0
4438.0,delete,6.49510841614485,3508.0,370.0,6.495108416144851,0.0,3.0,1.0,4.0,18.0
4439.0,swap,6.451929436459112,3508.0,370.0,6.495108416144851,0.0,3.0,1.0,5.0,18.0
4440.0,add,4.936675038424025,3509.0,100.0,5.474947911079419,1.0,10.0,5.0,7.0,13.0
4441.0,delete,4.877219245273155,3510.0,160.0,5.2954851650229235,0.0,5.0,4.0,2.0,17.0
4442.0,add,6.5764783861766665,3511.0,362.0,6.363146055372761,0.0,2.0,2.0,6.0,18.0
4443.0,delete,5.754826907709178,3512.0,338.0,5.94149240401857,0.0,2.0,2.0,4.0,16.0
4444.0,delete,6.372867866371611,3513.0,367.0,6.372538479515371,0.0,3.0,4.0,4.0,18.0
4445.0,add,6.226033726095759,3514.0,353.0,6.284855913044583,0.0,3.0,3.0,4.0,15.0
4446.0,delete,6.302832854370733,3515.0,32.0,5.510460214480667,5.0,4.0,1.0,7.0,13.0
4447.0,delete,6.38453649244443,3516.0,369.0,6.484313671223417,0.0,3.0,2.0,4.0,18.0
4448.0,delete,6.092841006379042,3517.0,317.0,5.814507407792388,0.0,4.0,4.0,3.0,20.0
4449.0,add,6.2593740743719275,3518.0,289.0,5.785569847166907,0.0,5.0,6.0,6.0,20.0
4450.0,delete,5.679741694143028,3519.0,254.0,5.768202989943492,0.0,3.0,10.0,6.0,19.0
4451.0,delete,6.857454051922674,3520.0,212.0,5.5147928707536105,0.0,2.0,3.0,2.0,15.0
4452.0,delete,6.520927611088461,3521.0,371.0,6.49510841614485,0.0,3.0,1.0,4.0,18.0
4453.0,delete,6.683183698972327,3521.0,371.0,6.49510841614485,0.0,2.0,1.0,4.0,18.0
4454.0,swap,5.908870588640589,3521.0,371.0,6.49510841614485,0.0,3.0,1.0,5.0,17.0
4455.0,add,5.880687952810229,3522.0,101.0,5.477371552755841,1.0,10.0,4.0,7.0,15.0
4456.0,delete,5.789777492195189,3523.0,161.0,5.303652069573283,0.0,4.0,4.0,2.0,17.0
4457.0,add,6.150128450887863,3524.0,363.0,6.373211556028222,0.0,2.0,3.0,5.0,19.0
4458.0,delete,4.825109148586107,3525.0,339.0,5.98483498239558,0.0,2.0,2.0,4.0,15.0
4459.0,delete,6.212198129852394,3526.0,368.0,6.40166297039796,0.0,3.0,3.0,5.0,17.0
4460.0,delete,6.408947410806664,3527.0,370.0,6.402022578711557,0.0,3.0,1.0,5.0,17.0
4461.0,delete,5.926655293289854,3528.0,33.0,5.511256016882734,6.0,3.0,1.0,7.0,12.0
4462.0,add,5.676277622393133,3529.0,354.0,6.291163439016771,0.0,2.0,3.0,5.0,16.0
4463.0,delete,5.473428782390053,3530.0,318.0,5.824171404708981,0.0,4.0,4.0,3.0,19.0
4464.0,delete,6.625822953258518,3531.0,372.0,6.683183698972327,0.0,2.0,1.0,4.0,18.0
4465.0,delete,6.328278687846257,3531.0,372.0,6.683183698972327,0.0,2.0,1.0,4.0,17.0
4466.0,swap,6.428453327137035,3531.0,372.0,6.683183698972327,0.0,3.0,1.0,4.0,17.0
4467.0,add,7.282574173590612,3532.0,213.0,5.509811373218912,0.0,3.0,3.0,2.0,15.0
4468.0,delete,4.2123537959093404,3533.0,255.0,5.77477759774941,0.0,3.0,10.0,6.0,18.0
4469.0,delete,4.72379430360575,3534.0,162.0,5.310974769340806,0.0,4.0,4.0,1.0,17.0
4470.0,delete,5.441952756334728,3535.0,102.0,5.477361023996466,1.0,10.0,4.0,7.0,14.0
4471.0,add,6.242334981447217,3536.0,290.0,5.786516028243067,0.0,5.0,6.0,6.0,21.0
4472.0,delete,6.620588372913036,3537.0,364.0,6.387697633260282,0.0,2.0,4.0,5.0,17.0
4473.0,delete,5.37338139023845,3538.0,340.0,6.029738964995936,0.0,2.0,2.0,3.0,15.0
4474.0,delete,6.384536492444429,3539.0,369.0,6.435522954590663,0.0,3.0,2.0,5.0,17.0
4475.0,delete,6.519973640496707,3540.0,371.0,6.5164346668035344,0.0,3.0,1.0,4.0,17.0
4476.0,delete,5.840617039739538,3541.0,34.0,5.511641966391926,6.0,2.0,1.0,6.0,13.0
4477.0,delete,6.32827868784626,3542.0,373.0,6.328278687846257,0.0,2.0,1.0,4.0,17.0
4478.0,delete,6.328278687846259,3542.0,373.0,6.328278687846257,0.0,2.0,1.0,3.0,17.0
4479.0,swap,5.502843086719597,3542.0,373.0,6.328278687846257,0.0,3.0,1.0,3.0,17.0
4480.0,delete,6.217059510457254,3543.0,256.0,5.777931270151789,0.0,3.0,9.0,6.0,18.0
4481.0,add,5.337339622770548,3544.0,319.0,5.844531828784531,0.0,3.0,4.0,4.0,20.0
4482.0,add,6.191810081863655,3545.0,291.0,5.78441791665165,0.0,5.0,6.0,6.0,22.0
4483.0,add,4.918190412431547,3546.0,214.0,5.505774574319832,0.0,2.0,4.0,2.0,16.0
4484.0,delete,4.823805943209609,3547.0,163.0,5.31733734826448,0.0,4.0,4.0,1.0,16.0
4485.0,delete,5.489083391540912,3548.0,103.0,5.476194268143101,1.0,9.0,3.0,7.0,15.0
4486.0,add,7.011006074505252,3549.0,355.0,6.276614757318471,0.0,2.0,3.0,5.0,17.0
4487.0,delete,6.13431038017127,3550.0,370.0,6.339913899733627,0.0,3.0,1.0,5.0,17.0
4488.0,add,6.560126814797344,3551.0,365.0,6.3411921874629895,0.0,2.0,4.0,5.0,18.0
4489.0,add,5.811311163097971,3552.0,341.0,6.077313151152544,0.0,2.0,2.0,3.0,16.0
4490.0,delete,6.683183698972327,3553.0,372.0,6.121919787564594,0.0,2.0,1.0,4.0,17.0
4491.0,delete,6.325940688954645,3554.0,374.0,6.328278687846259,0.0,2.0,1.0,3.0,17.0
4492.0,delete,6.524131104454864,3554.0,374.0,6.328278687846259,0.0,2.0,1.0,3.0,16.0
4493.0,swap,6.278303452754786,3554.0,374.0,6.328278687846259,0.0,2.0,1.0,3.0,17.0
4494.0,add,5.897820232489507,3555.0,35.0,5.512360039662577,6.0,2.0,1.0,7.0,13.0
4495.0,delete,5.813536875408104,3556.0,257.0,5.783052843662779,0.0,3.0,8.0,5.0,19.0
4496.0,add,5.056606799158563,3557.0,320.0,5.866942499206109,0.0,3.0,4.0,3.0,22.0
4497.0,delete,6.316229677665204,3558.0,292.0,5.788027806695324,0.0,5.0,5.0,6.0,22.0
4498.0,add,6.706999116890909,3559.0,356.0,6.2570654178993665,0.0,2.0,3.0,6.0,17.0
4499.0,delete,4.16056792440669,3560.0,164.0,5.326379231072585,0.0,3.0,4.0,2.0,15.0
4500.0,delete,6.250210971652983,3561.0,104.0,5.475829475881495,1.0,9.0,3.0,7.0,14.0
4501.0,add,6.072547118194607,3562.0,215.0,5.510451771802748,0.0,2.0,4.0,3.0,16.0
4502.0,delete,6.495108416144851,3563.0,371.0,6.379722642938298,0.0,3.0,1.0,3.0,18.0
4503.0,delete,6.396219630970339,3564.0,373.0,6.364163483502638,0.0,2.0,1.0,4.0,16.0
4504.0,add,6.324321654018978,3565.0,366.0,6.34665667509345,0.0,3.0,4.0,5.0,18.0
4505.0,add,6.048537380786625,3566.0,342.0,6.101001694191489,0.0,2.0,3.0,3.0,16.0
4506.0,delete,6.524131104454862,3567.0,375.0,6.524131104454864,0.0,2.0,1.0,3.0,16.0
4507.0,delete,6.410185752786672,3567.0,375.0,6.524131104454864,0.0,2.0,1.0,3.0,15.0
4508.0,swap,6.630741703696073,3567.0,375.0,6.524131104454864,0.0,3.0,1.0,3.0,15.0
