budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4571.0,add,0.11760770074883756,3620.0,370.0,0.06303046425082277,0.0,7.0,4.0,6.0,5.0
4572.0,delete,-0.13108731032439377,3621.0,375.0,0.011838052208787272,0.0,7.0,6.0,5.0,5.0
4573.0,add,-0.1419682722418701,3622.0,40.0,0.06153643870321423,3.0,5.0,2.0,10.0,6.0
4574.0,delete,-0.00552959749015553,3623.0,346.0,-0.010884577663489317,0.0,8.0,2.0,6.0,6.0
4575.0,delete,-0.17710594110639788,3624.0,109.0,0.06567246459066912,1.0,5.0,3.0,3.0,7.0
4576.0,delete,-0.07374677729940415,3625.0,325.0,0.03572047600298014,0.0,7.0,3.0,8.0,5.0
4577.0,add,-0.05449002028672657,3626.0,377.0,-0.06608067702012148,0.0,7.0,6.0,4.0,6.0
4578.0,add,0.3701666208924616,3627.0,361.0,0.020387269967410363,0.0,7.0,5.0,4.0,7.0
4579.0,delete,-0.011734684983198462,3628.0,169.0,0.07075351315807661,1.0,4.0,2.0,4.0,6.0
4580.0,add,0.3751655264569096,3629.0,220.0,0.0536038726205373,0.0,8.0,1.0,4.0,5.0
4581.0,delete,-0.05241039937040567,3630.0,379.0,-0.053245294400842885,0.0,5.0,7.0,4.0,6.0
4582.0,delete,-0.2579102659757221,3630.0,379.0,-0.053245294400842885,0.0,5.0,7.0,4.0,5.0
4583.0,swap,-0.2117616427557783,3630.0,379.0,-0.053245294400842885,0.0,5.0,7.0,4.0,6.0
4584.0,delete,-0.07256145356190537,3631.0,298.0,0.055773918646439796,0.0,8.0,3.0,4.0,5.0
4585.0,add,0.3947290431591452,3632.0,371.0,0.028717964371277355,0.0,7.0,5.0,6.0,5.0
4586.0,add,0.25023506197598056,3633.0,263.0,0.0732495192961407,0.0,5.0,8.0,5.0,5.0
4587.0,delete,0.014029834424588303,3634.0,376.0,-0.06674369291682948,0.0,6.0,6.0,4.0,6.0
4588.0,delete,-0.05077649857460485,3635.0,378.0,-0.14383190062568724,0.0,6.0,6.0,4.0,6.0
4589.0,add,-0.3308485146237008,3636.0,41.0,0.062229095422347204,3.0,6.0,2.0,9.0,7.0
4590.0,delete,0.08034624022992044,3637.0,110.0,0.06556520367328372,1.0,5.0,3.0,3.0,6.0
4591.0,delete,-0.007812513356670443,3638.0,326.0,0.03388179075270982,0.0,6.0,2.0,8.0,6.0
4592.0,add,-0.10407723454848436,3639.0,347.0,-0.003612923192966854,0.0,8.0,2.0,6.0,7.0
4593.0,delete,0.04570507785903512,3640.0,362.0,0.010611557435402678,0.0,6.0,6.0,3.0,7.0
4594.0,delete,-0.1399888391861466,3641.0,221.0,0.05238964885708352,0.0,8.0,2.0,3.0,4.0
4595.0,add,-0.040314541465351184,3642.0,170.0,0.07115105518256645,1.0,5.0,3.0,4.0,5.0
4596.0,delete,-0.25373236529516985,3643.0,380.0,-0.2579102659757221,0.0,5.0,7.0,4.0,5.0
4597.0,delete,-0.3146382594897487,3643.0,380.0,-0.2579102659757221,0.0,4.0,7.0,4.0,5.0
4598.0,swap,-0.10842121817742681,3643.0,380.0,-0.2579102659757221,0.0,4.0,8.0,4.0,5.0
4599.0,delete,0.0432601423378529,3644.0,299.0,0.05506681723176772,0.0,7.0,3.0,4.0,5.0
4600.0,add,0.06738140754564503,3645.0,372.0,-0.00019432502730858434,0.0,8.0,5.0,6.0,5.0
4601.0,add,-0.24066506911509056,3646.0,377.0,-0.13070528150050573,0.0,6.0,6.0,4.0,7.0
4602.0,add,0.36488980765062046,3647.0,264.0,0.06900522098762167,0.0,5.0,9.0,6.0,4.0
4603.0,delete,-0.09572007620112316,3648.0,379.0,-0.23367552723451687,0.0,5.0,7.0,4.0,5.0
4604.0,delete,-0.2146760797369549,3649.0,42.0,0.06276984034845877,3.0,6.0,2.0,8.0,7.0
4605.0,delete,0.017505202536518633,3650.0,111.0,0.06517431571022753,1.0,5.0,2.0,3.0,6.0
4606.0,delete,0.03215081024447934,3651.0,327.0,0.03130154629883599,0.0,6.0,3.0,8.0,4.0
4607.0,delete,-0.20762007754679393,3652.0,348.0,-0.0035797186390970786,0.0,8.0,2.0,6.0,6.0
4608.0,delete,-0.310958891252338,3653.0,381.0,-0.3146382594897487,0.0,4.0,7.0,4.0,5.0
4609.0,delete,0.06460597798810731,3653.0,381.0,-0.3146382594897487,0.0,4.0,7.0,4.0,4.0
4610.0,swap,-0.3100666926337733,3653.0,381.0,-0.3146382594897487,0.0,3.0,7.0,5.0,5.0
4611.0,add,-0.014939624041696214,3654.0,171.0,0.07036409897771778,1.0,5.0,3.0,5.0,5.0
4612.0,delete,-0.21285667434108288,3655.0,222.0,0.053298444904975234,0.0,7.0,2.0,2.0,5.0
4613.0,add,0.03706401325124884,3656.0,363.0,-0.0024644126427697047,0.0,6.0,5.0,4.0,8.0
4614.0,delete,-0.09325981122570631,3657.0,378.0,-0.16291963551156885,0.0,6.0,6.0,4.0,6.0
4615.0,add,0.11596719740101216,3658.0,300.0,0.051392092330275634,0.0,7.0,3.0,3.0,7.0
4616.0,add,0.11550646648453586,3659.0,373.0,-0.03254722345922403,0.0,8.0,5.0,6.0,6.0
4617.0,delete,0.2791488903837697,3660.0,265.0,0.06581074935833896,0.0,5.0,9.0,5.0,4.0
4618.0,delete,-0.2579102659757221,3661.0,380.0,-0.2177644663469382,0.0,5.0,7.0,3.0,5.0
4619.0,delete,-0.5131310510196309,3662.0,43.0,0.06307194149484584,2.0,6.0,2.0,8.0,7.0
4620.0,delete,0.4898843719105684,3663.0,349.0,-0.00371252644981036,0.0,7.0,2.0,5.0,7.0
4621.0,add,-0.055150194416359696,3664.0,112.0,0.06478463119278814,1.0,6.0,2.0,3.0,6.0
4622.0,add,-0.060881247812541145,3665.0,328.0,0.030955484040387008,0.0,6.0,2.0,9.0,5.0
4623.0,delete,0.08019379611778767,3666.0,382.0,0.06460597798810731,0.0,4.0,7.0,4.0,4.0
4624.0,add,0.07108655402567392,3666.0,382.0,0.06460597798810731,0.0,4.0,7.0,5.0,4.0
4625.0,delete,0.06460597798810729,3666.0,382.0,0.06460597798810731,0.0,4.0,7.0,3.0,4.0
4626.0,swap,0.06342309509687365,3666.0,382.0,0.06460597798810731,0.0,5.0,7.0,3.0,4.0
4627.0,add,0.19022486017867263,3667.0,172.0,0.07033552528719793,1.0,4.0,4.0,6.0,5.0
4628.0,delete,-0.16198405289117598,3668.0,223.0,0.055275811035122545,0.0,6.0,2.0,2.0,5.0
4629.0,delete,0.08092727642204633,3669.0,364.0,-0.004518429014971448,0.0,5.0,5.0,5.0,7.0
4630.0,delete,0.17780124260021468,3670.0,301.0,0.050985653556881,0.0,6.0,3.0,4.0,6.0
4631.0,delete,-0.21534110215141886,3671.0,374.0,-0.04641016744795047,0.0,6.0,6.0,6.0,6.0
4632.0,delete,-0.01199438515894944,3672.0,266.0,0.0631789236642467,0.0,4.0,9.0,5.0,4.0
4633.0,delete,-0.022160683094725273,3673.0,379.0,-0.12041866413726725,0.0,5.0,6.0,4.0,6.0
4634.0,delete,-0.08489361637310461,3674.0,350.0,-0.0018473564920489,0.0,6.0,2.0,5.0,7.0
4635.0,add,-0.07227549757074779,3675.0,44.0,0.063853355015839,3.0,6.0,3.0,8.0,6.0
4636.0,delete,0.026270166121544092,3676.0,113.0,0.06445459623565718,1.0,4.0,3.0,3.0,6.0
4637.0,delete,-0.3526133140571809,3677.0,381.0,0.06878308024330997,0.0,4.0,6.0,4.0,5.0
4638.0,add,0.060026079301128805,3678.0,329.0,0.028718211393268075,0.0,8.0,2.0,8.0,5.0
4639.0,delete,-0.14939827832963218,3679.0,224.0,0.057073241448660446,0.0,5.0,2.0,2.0,5.0
4640.0,delete,-0.0027712502823148497,3680.0,365.0,-0.009963869223018791,0.0,4.0,5.0,5.0,7.0
4641.0,add,0.10873037536565018,3681.0,383.0,0.07108655402567392,0.0,4.0,7.0,5.0,4.0
4642.0,add,0.0026429623771541738,3681.0,383.0,0.07108655402567392,0.0,4.0,7.0,6.0,4.0
4643.0,delete,0.07063323183143727,3681.0,383.0,0.07108655402567392,0.0,4.0,6.0,5.0,4.0
4644.0,swap,0.039572965253207824,3681.0,383.0,0.07108655402567392,0.0,4.0,6.0,5.0,5.0
4645.0,add,0.07206533637859636,3682.0,173.0,0.06958818541481825,1.0,5.0,4.0,6.0,5.0
4646.0,delete,0.2817562951701149,3683.0,302.0,0.04847579784570551,0.0,6.0,3.0,3.0,6.0
4647.0,delete,-0.00552424276221751,3684.0,267.0,0.06021909252414049,0.0,4.0,9.0,4.0,4.0
4648.0,delete,-0.02981755003993145,3685.0,375.0,-0.059629083365570365,0.0,7.0,6.0,5.0,5.0
4649.0,delete,0.32747350194036845,3686.0,351.0,-0.004209022056953617,0.0,5.0,2.0,5.0,7.0
4650.0,delete,0.001067679264246918,3687.0,45.0,0.06453985153887036,3.0,6.0,3.0,8.0,5.0
4651.0,delete,-0.3915255555867389,3688.0,380.0,-0.07004946338319741,0.0,5.0,6.0,4.0,5.0
4652.0,add,0.037039003288275196,3689.0,114.0,0.0641730511033667,1.0,5.0,3.0,4.0,5.0
4653.0,delete,-0.31053140592046974,3690.0,366.0,-0.01034443102437959,0.0,5.0,4.0,4.0,7.0
4654.0,add,0.15073422200487824,3691.0,330.0,0.025884253722849974,0.0,9.0,2.0,8.0,5.0
4655.0,add,-0.3606688847194348,3692.0,225.0,0.058883156589873545,0.0,6.0,2.0,3.0,4.0
4656.0,add,0.08292725563224906,3693.0,382.0,0.05853321777062467,0.0,4.0,7.0,4.0,5.0
4657.0,delete,-0.3874115700691717,3694.0,381.0,0.026891716147187952,0.0,4.0,6.0,4.0,5.0
4658.0,add,0.031903347610972306,3695.0,384.0,0.0026429623771541738,0.0,4.0,7.0,6.0,4.0
4659.0,add,-0.07097853138183187,3695.0,384.0,0.0026429623771541738,0.0,4.0,8.0,6.0,4.0
4660.0,delete,0.015240623731243026,3695.0,384.0,0.0026429623771541738,0.0,4.0,6.0,6.0,4.0
4661.0,swap,-0.04617021904243215,3695.0,384.0,0.0026429623771541738,0.0,4.0,7.0,6.0,4.0
4662.0,add,0.14593589895617234,3696.0,174.0,0.06852397977707109,1.0,5.0,5.0,6.0,5.0
4663.0,delete,0.4122237502964168,3697.0,268.0,0.05623380745334943,0.0,3.0,10.0,3.0,4.0
4664.0,delete,0.2835506447219737,3698.0,303.0,0.043503507534338744,0.0,5.0,3.0,3.0,6.0
4665.0,delete,0.021663982473136223,3699.0,46.0,0.06426563477329868,3.0,6.0,3.0,6.0,6.0
4666.0,add,0.37524808138295984,3700.0,352.0,-0.014836334471598775,0.0,6.0,2.0,6.0,6.0
4667.0,delete,0.27235949430638423,3701.0,376.0,-0.0825019293249647,0.0,5.0,6.0,5.0,6.0
4668.0,add,0.026567306528166496,3702.0,115.0,0.06404310926681529,1.0,6.0,3.0,4.0,5.0
4669.0,delete,0.1503706739055256,3703.0,331.0,0.024889699637689926,0.0,8.0,2.0,7.0,6.0
4670.0,add,-0.12436910528591388,3704.0,367.0,-0.0033498337992737288,0.0,5.0,4.0,5.0,7.0
4671.0,add,-0.42286887280722124,3705.0,226.0,0.062356622760952135,0.0,7.0,2.0,2.0,5.0
4672.0,add,-0.04056563290714871,3706.0,383.0,-0.013472363340978904,0.0,5.0,7.0,5.0,4.0
4673.0,add,0.1178708963055292,3707.0,382.0,0.024092993863288635,0.0,5.0,7.0,4.0,4.0
4674.0,add,-0.030759282158866807,3708.0,385.0,-0.07097853138183187,0.0,4.0,8.0,6.0,4.0
4675.0,add,-0.007906192911719317,3708.0,385.0,-0.07097853138183187,0.0,5.0,8.0,6.0,4.0
4676.0,delete,-0.04982411506422547,3708.0,385.0,-0.07097853138183187,0.0,4.0,8.0,5.0,4.0
4677.0,swap,-0.09707075030618596,3708.0,385.0,-0.07097853138183187,0.0,4.0,7.0,7.0,4.0
4678.0,add,0.03761220615037028,3709.0,175.0,0.0684398662426461,1.0,6.0,5.0,6.0,5.0
4679.0,add,0.3446683920002924,3710.0,269.0,0.05375591446131943,0.0,4.0,10.0,2.0,5.0
4680.0,delete,0.010520573887795093,3711.0,47.0,0.06421679801580867,3.0,5.0,3.0,6.0,6.0
4681.0,add,0.3596640181058937,3712.0,304.0,0.04119303022658553,0.0,5.0,3.0,5.0,5.0
4682.0,add,0.1826005083190895,3713.0,353.0,-0.020927813804351787,0.0,6.0,3.0,5.0,7.0
4683.0,delete,0.2626529869832882,3714.0,368.0,-0.005233165400543906,0.0,4.0,4.0,6.0,6.0
4684.0,add,0.20046356047776423,3715.0,116.0,0.06388049797680113,1.0,6.0,3.0,4.0,6.0
4685.0,add,0.14862105173487367,3716.0,332.0,0.0241704080993151,0.0,8.0,2.0,8.0,6.0
4686.0,add,0.1021732104750609,3717.0,377.0,-0.08477602313490613,0.0,7.0,6.0,4.0,6.0
4687.0,add,-0.3594959126687786,3718.0,227.0,0.06493614301182196,0.0,8.0,3.0,2.0,4.0
4688.0,add,-0.0016165635707957576,3719.0,384.0,-0.051307774364565885,0.0,4.0,7.0,6.0,5.0
4689.0,add,0.09401979972356658,3720.0,383.0,-0.026827668511257865,0.0,4.0,7.0,5.0,5.0
4690.0,delete,-0.1873285938541386,3721.0,378.0,-0.07594762134440579,0.0,6.0,7.0,4.0,5.0
4691.0,add,0.04973744238058597,3722.0,176.0,0.0683044674549644,1.0,6.0,4.0,8.0,5.0
4692.0,add,0.3070860390297758,3723.0,305.0,0.03901923422979864,0.0,6.0,3.0,4.0,6.0
4693.0,delete,0.30468630844172684,3724.0,270.0,0.05217945778355355,0.0,5.0,9.0,2.0,4.0
4694.0,add,-0.0003451204745330838,3725.0,386.0,-0.007906192911719317,0.0,5.0,8.0,6.0,4.0
4695.0,add,0.043497432661333636,3725.0,386.0,-0.007906192911719317,0.0,5.0,8.0,6.0,5.0
4696.0,delete,-0.00396559395476543,3725.0,386.0,-0.007906192911719317,0.0,5.0,7.0,6.0,4.0
4697.0,swap,0.07822939245105394,3725.0,386.0,-0.007906192911719317,0.0,6.0,7.0,6.0,4.0
4698.0,add,0.02676538905415074,3726.0,48.0,0.06432716032088663,3.0,7.0,3.0,6.0,5.0
4699.0,delete,0.2393715510074334,3727.0,117.0,0.06346512807714426,0.0,5.0,3.0,5.0,6.0
4700.0,delete,-0.18815713915789642,3728.0,354.0,-0.019808251504221875,0.0,6.0,2.0,5.0,7.0
4701.0,add,0.2516110116582636,3729.0,333.0,0.02048486168751528,0.0,9.0,2.0,8.0,6.0
4702.0,add,0.2041449956711647,3730.0,369.0,-0.0010465389690503541,0.0,5.0,5.0,6.0,5.0
4703.0,add,-0.2880584881796445,3731.0,228.0,0.06809300920633021,0.0,9.0,3.0,2.0,4.0
4704.0,add,-0.08015776763727289,3732.0,385.0,0.02190198355427395,0.0,4.0,8.0,7.0,4.0
4705.0,delete,-0.2364035020757137,3733.0,379.0,-0.06316013443740183,0.0,5.0,6.0,4.0,6.0
4706.0,delete,0.2773703910613303,3734.0,306.0,0.035363484970744596,0.0,6.0,3.0,5.0,4.0
4707.0,add,0.14691579018409517,3735.0,177.0,0.06796235261720145,1.0,6.0,4.0,8.0,6.0
4708.0,add,0.057465183806591755,3736.0,384.0,-0.020081553849800815,0.0,5.0,7.0,6.0,4.0
4709.0,add,0.4682716001809333,3737.0,271.0,0.04934948953068362,0.0,6.0,9.0,2.0,4.0
4710.0,add,0.04226371895125209,3738.0,387.0,0.043497432661333636,0.0,5.0,8.0,6.0,5.0
4711.0,delete,-0.008517507723174826,3738.0,387.0,0.043497432661333636,0.0,5.0,8.0,6.0,4.0
4712.0,swap,-0.20969753501483335,3738.0,387.0,0.043497432661333636,0.0,4.0,8.0,6.0,6.0
4713.0,add,0.05603995969698868,3739.0,49.0,0.06433660099076578,3.0,6.0,4.0,6.0,6.0
4714.0,add,-0.26607260355660406,3740.0,355.0,-0.013919597188890355,0.0,6.0,3.0,6.0,6.0
4715.0,add,0.0427913330561004,3741.0,118.0,0.06305223928176136,1.0,4.0,3.0,6.0,6.0
4716.0,add,0.11024405847233346,3742.0,370.0,-0.004088595013576596,0.0,6.0,4.0,7.0,5.0
4717.0,add,0.2822380593625177,3743.0,334.0,0.014770029823101365,0.0,11.0,2.0,7.0,6.0
4718.0,add,0.12106424181464116,3744.0,386.0,-0.03311347278135561,0.0,5.0,8.0,6.0,5.0
4719.0,add,-0.24272782874212773,3745.0,229.0,0.06965610378418277,0.0,8.0,3.0,4.0,4.0
4720.0,delete,-0.2575759088715998,3746.0,380.0,-0.044172372627692996,0.0,5.0,6.0,4.0,5.0
4721.0,delete,0.3837004179836379,3747.0,307.0,0.032829347325804455,0.0,5.0,3.0,5.0,4.0
4722.0,delete,-0.02367382501094845,3748.0,388.0,-0.008517507723174826,0.0,5.0,8.0,6.0,4.0
4723.0,add,0.06360153606116986,3748.0,388.0,-0.008517507723174826,0.0,6.0,8.0,6.0,4.0
4724.0,delete,0.008422514070262163,3748.0,388.0,-0.008517507723174826,0.0,5.0,8.0,5.0,4.0
4725.0,swap,-0.22939443846307872,3748.0,388.0,-0.008517507723174826,0.0,4.0,9.0,6.0,4.0
4726.0,add,-0.01349550490535481,3749.0,178.0,0.06717951028920152,1.0,6.0,4.0,8.0,7.0
4727.0,delete,-0.07867358535629487,3750.0,272.0,0.047586877043185156,0.0,5.0,9.0,1.0,5.0
4728.0,add,-0.24043041302316648,3751.0,50.0,0.06409780299897858,3.0,8.0,4.0,6.0,5.0
4729.0,add,0.03762094052906805,3752.0,356.0,-0.014367106527806624,0.0,6.0,4.0,6.0,6.0
4730.0,add,-0.18038097815933324,3753.0,385.0,-0.014755653227186657,0.0,4.0,8.0,6.0,5.0
4731.0,add,-0.06096661685149613,3754.0,119.0,0.0627705979224947,1.0,6.0,3.0,5.0,6.0
4732.0,delete,0.29781752679714923,3755.0,335.0,0.009464460824089489,0.0,10.0,1.0,7.0,7.0
4733.0,add,0.20854993633915442,3756.0,371.0,-0.017259334033452457,0.0,7.0,4.0,6.0,6.0
4734.0,delete,-0.011202659788102417,3757.0,230.0,0.07080480856480599,0.0,7.0,3.0,3.0,5.0
4735.0,delete,-0.32815354121087764,3758.0,381.0,-0.01279610407804191,0.0,4.0,7.0,3.0,5.0
4736.0,delete,-0.07756582366816855,3759.0,308.0,0.031533654216894115,0.0,5.0,2.0,5.0,4.0
4737.0,delete,-0.20969753501483335,3760.0,387.0,-0.037912344213153995,0.0,4.0,8.0,6.0,5.0
4738.0,delete,0.2250570385140765,3761.0,179.0,0.06618246393918964,1.0,7.0,3.0,8.0,6.0
4739.0,add,0.06323611175347386,3762.0,389.0,0.06360153606116986,0.0,6.0,8.0,6.0,4.0
4740.0,delete,0.06529670695592996,3762.0,389.0,0.06360153606116986,0.0,5.0,8.0,6.0,4.0
4741.0,swap,0.07390293612813184,3762.0,389.0,0.06360153606116986,0.0,6.0,7.0,7.0,4.0
4742.0,add,0.21747181150135203,3763.0,273.0,0.04726673655133178,0.0,5.0,8.0,2.0,6.0
4743.0,add,0.09440770110470847,3764.0,386.0,-0.015361203294667235,0.0,5.0,9.0,6.0,4.0
4744.0,add,-0.09166423260229804,3765.0,51.0,0.0641948921470314,3.0,8.0,4.0,7.0,5.0
4745.0,add,0.0242802135122305,3766.0,357.0,-0.016205353787602784,0.0,6.0,4.0,6.0,7.0
4746.0,delete,0.0093464854287965,3767.0,120.0,0.0628452248960427,1.0,5.0,3.0,5.0,6.0
4747.0,delete,0.20841974475371688,3768.0,336.0,0.00449042837785581,0.0,10.0,2.0,5.0,7.0
4748.0,add,-0.03335751514292903,3769.0,388.0,0.06650932272467638,0.0,5.0,8.0,6.0,5.0
4749.0,add,0.10852020167204292,3770.0,372.0,-0.028159852880406466,0.0,7.0,5.0,7.0,5.0
4750.0,add,0.42487551810602303,3771.0,231.0,0.07283554514452674,0.0,8.0,4.0,2.0,5.0
4751.0,add,0.032147455184303765,3772.0,382.0,0.0005624713763159966,0.0,4.0,7.0,4.0,5.0
4752.0,add,0.5377618354379823,3773.0,309.0,0.02831422946840938,0.0,4.0,3.0,5.0,5.0
4753.0,delete,0.03368470496894453,3774.0,390.0,0.06529670695592996,0.0,5.0,8.0,6.0,4.0
4754.0,delete,0.22293730286764488,3774.0,390.0,0.06529670695592996,0.0,5.0,8.0,6.0,3.0
4755.0,swap,0.21832501819001232,3774.0,390.0,0.06529670695592996,0.0,5.0,8.0,7.0,3.0
4756.0,add,0.017458697661365236,3775.0,180.0,0.06631551711117825,1.0,7.0,4.0,7.0,7.0
4757.0,delete,0.14663343131081613,3776.0,274.0,0.0479087732660865,0.0,6.0,7.0,2.0,5.0
4758.0,delete,0.030004017572217392,3777.0,387.0,0.01882815458773885,0.0,4.0,8.0,6.0,5.0
4759.0,delete,-0.0978777100465844,3778.0,358.0,-0.008277537765447145,0.0,5.0,4.0,5.0,8.0
4760.0,add,0.14086322003382068,3779.0,52.0,0.06470246205123839,3.0,8.0,5.0,7.0,5.0
4761.0,delete,0.28262688790547513,3780.0,337.0,0.0004247322260437615,0.0,10.0,1.0,5.0,7.0
4762.0,add,0.03610131464483081,3781.0,121.0,0.0635203079739614,1.0,5.0,3.0,7.0,5.0
4763.0,delete,0.235407598502193,3782.0,389.0,0.13506093324563292,0.0,6.0,8.0,6.0,3.0
4764.0,delete,0.23814053399756493,3783.0,391.0,0.22293730286764488,0.0,5.0,8.0,6.0,3.0
4765.0,add,0.26050132293778716,3783.0,391.0,0.22293730286764488,0.0,5.0,9.0,6.0,3.0
4766.0,delete,0.05266407684496048,3783.0,391.0,0.22293730286764488,0.0,5.0,7.0,6.0,3.0
4767.0,swap,0.17127389580293625,3783.0,391.0,0.22293730286764488,0.0,5.0,8.0,6.0,3.0
4768.0,add,-0.12356917320303215,3784.0,232.0,0.07562367128652389,0.0,10.0,3.0,2.0,5.0
4769.0,delete,0.07472693408066461,3785.0,275.0,0.04816041407915302,0.0,6.0,7.0,2.0,4.0
4770.0,add,0.04494055460608896,3786.0,181.0,0.06614947584860617,1.0,7.0,5.0,8.0,6.0
4771.0,add,-0.033419741601650704,3787.0,310.0,0.026979275827806733,0.0,5.0,2.0,5.0,6.0
4772.0,add,-0.062369690440957457,3788.0,373.0,-0.01638379953222208,0.0,8.0,5.0,6.0,6.0
4773.0,add,-0.11679010856381906,3789.0,383.0,0.023667942308258035,0.0,4.0,7.0,5.0,5.0
4774.0,delete,-0.13718509136901486,3790.0,359.0,0.000865052670808412,0.0,5.0,4.0,4.0,8.0
4775.0,delete,0.09807622659371878,3791.0,53.0,0.06492908167171961,3.0,6.0,5.0,7.0,6.0
4776.0,add,-0.08898357252502358,3792.0,388.0,0.12812417152829386,0.0,5.0,9.0,6.0,4.0
4777.0,add,0.12998525117535684,3793.0,338.0,0.0005091430409380644,0.0,10.0,2.0,5.0,7.0
4778.0,add,0.09839820302579473,3794.0,122.0,0.06356927750249941,1.0,5.0,4.0,6.0,6.0
4779.0,delete,0.08322804603548084,3795.0,390.0,0.18910342649017875,0.0,5.0,7.0,6.0,4.0
4780.0,delete,0.22855691245293056,3796.0,374.0,-0.02470985318857125,0.0,7.0,6.0,6.0,5.0
4781.0,delete,-0.14339439628593678,3797.0,233.0,0.07703174670064773,0.0,9.0,3.0,2.0,5.0
4782.0,add,0.2485514244183226,3798.0,392.0,0.26050132293778716,0.0,5.0,9.0,6.0,3.0
4783.0,add,0.21955755916333752,3798.0,392.0,0.26050132293778716,0.0,5.0,9.0,6.0,4.0
4784.0,delete,0.26050132293778716,3798.0,392.0,0.26050132293778716,0.0,5.0,9.0,6.0,2.0
4785.0,swap,0.032600614144832736,3798.0,392.0,0.26050132293778716,0.0,5.0,9.0,6.0,3.0
4786.0,delete,0.2311261263456575,3799.0,182.0,0.06551102203344349,1.0,8.0,4.0,7.0,6.0
4787.0,add,0.2824580526274648,3800.0,276.0,0.047341237749248546,0.0,5.0,7.0,3.0,5.0
4788.0,add,0.3343231662157826,3801.0,311.0,0.026109788186243654,0.0,6.0,2.0,6.0,5.0
4789.0,add,-0.04030204361603087,3802.0,384.0,0.040296144991148086,0.0,5.0,7.0,6.0,4.0
4790.0,delete,-0.01797475179381111,3803.0,54.0,0.06512912842793199,3.0,5.0,5.0,7.0,6.0
4791.0,add,-0.2150185512237008,3804.0,360.0,0.007965258383530696,0.0,7.0,4.0,4.0,7.0
4792.0,delete,0.03575907937859325,3805.0,389.0,0.16733358055483816,0.0,6.0,7.0,6.0,4.0
4793.0,add,0.044837725345514785,3806.0,339.0,0.0006310912801934819,0.0,12.0,2.0,5.0,6.0
4794.0,add,0.034684580546708504,3807.0,123.0,0.06381089084278492,1.0,5.0,4.0,7.0,6.0
4795.0,delete,0.05370735085143943,3808.0,375.0,-0.01931733635768917,0.0,7.0,5.0,5.0,6.0
4796.0,add,0.19496555270252655,3809.0,391.0,0.20434244872041343,0.0,5.0,8.0,6.0,4.0
4797.0,add,-0.2944634240225264,3810.0,234.0,0.07920037504143462,0.0,9.0,4.0,2.0,5.0
4798.0,delete,0.14634433276065076,3811.0,390.0,0.18044742289574375,0.0,5.0,7.0,6.0,4.0
4799.0,delete,0.15713861611568714,3812.0,312.0,0.02428493348024066,0.0,5.0,2.0,5.0,6.0
4800.0,delete,0.14326355213735056,3813.0,183.0,0.06519533346777494,1.0,7.0,4.0,8.0,5.0
4801.0,delete,-0.17693476122967952,3814.0,277.0,0.045673491725762995,0.0,5.0,7.0,3.0,4.0
4802.0,add,-0.005212460568566196,3815.0,385.0,0.05800746443962318,0.0,4.0,8.0,7.0,4.0
4803.0,add,0.23972866245190708,3816.0,393.0,0.21955755916333752,0.0,5.0,9.0,6.0,4.0
4804.0,delete,0.08510127788971958,3816.0,393.0,0.21955755916333752,0.0,4.0,9.0,6.0,4.0
4805.0,swap,0.2487844016975221,3816.0,393.0,0.21955755916333752,0.0,5.0,9.0,5.0,5.0
4806.0,delete,0.07312728499552891,3817.0,55.0,0.06523817564642302,2.0,5.0,5.0,7.0,6.0
4807.0,add,-0.1920653348684344,3818.0,361.0,0.01225701607942806,0.0,7.0,5.0,4.0,7.0
4808.0,delete,0.12975029579335226,3819.0,340.0,0.0003748171551620725,0.0,12.0,2.0,5.0,5.0
4809.0,delete,0.013755138899299676,3820.0,124.0,0.06385248812618437,1.0,6.0,2.0,7.0,6.0
4810.0,delete,-0.16653658527093895,3821.0,376.0,-0.013183745484613683,0.0,6.0,6.0,5.0,5.0
4811.0,add,0.4987498478209487,3822.0,392.0,0.19829297530062157,0.0,6.0,9.0,6.0,3.0
4812.0,delete,0.10755974923300825,3823.0,394.0,0.08510127788971958,0.0,4.0,9.0,6.0,4.0
4813.0,delete,0.0864412117045695,3823.0,394.0,0.08510127788971958,0.0,4.0,8.0,6.0,4.0
4814.0,swap,0.12254820002559558,3823.0,394.0,0.08510127788971958,0.0,4.0,8.0,6.0,5.0
4815.0,delete,0.15505030332273728,3824.0,184.0,0.06463419887705446,1.0,7.0,3.0,7.0,6.0
4816.0,add,-0.3291227128495622,3825.0,235.0,0.08117050776495639,0.0,9.0,3.0,3.0,6.0
4817.0,delete,0.16177183018428964,3826.0,278.0,0.04439512145966896,0.0,4.0,6.0,3.0,5.0
4818.0,delete,0.051893740105519726,3827.0,313.0,0.025806611704352864,0.0,4.0,2.0,6.0,5.0
4819.0,add,-0.006529835140140272,3828.0,386.0,0.09614326811637862,0.0,5.0,8.0,7.0,4.0
4820.0,delete,-0.01999007471050819,3829.0,56.0,0.06524073958862586,2.0,5.0,4.0,7.0,6.0
4821.0,add,0.23243703879878952,3830.0,391.0,0.20043008824060496,0.0,6.0,8.0,6.0,3.0
4822.0,delete,0.02545988715085006,3831.0,362.0,0.010721877093948454,0.0,6.0,6.0,4.0,6.0
