budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4152.0,add,0.14799451719508366,3270.0,343.0,-0.04216031570480146,0.0,1.0,3.0,7.0,8.0
4153.0,add,-0.2583837180543135,3271.0,348.0,-0.3471970873885165,0.0,1.0,2.0,7.0,8.0
4154.0,delete,0.2333394058431703,3272.0,319.0,0.10680174399746029,0.0,0.0,2.0,5.0,10.0
4155.0,delete,-0.27216669402911,3273.0,350.0,-0.30008269978031643,0.0,1.0,2.0,7.0,6.0
4156.0,delete,-0.17662010939275907,3274.0,298.0,-0.005835499479584672,0.0,2.0,1.0,7.0,10.0
4157.0,delete,0.14604220052039643,3275.0,334.0,0.050385090083459746,0.0,1.0,3.0,7.0,7.0
4158.0,delete,-0.031893153865792466,3276.0,82.0,-0.016673987575651184,2.0,5.0,6.0,2.0,5.0
4159.0,add,0.275969465143327,3277.0,352.0,0.27596946514332715,0.0,1.0,2.0,7.0,7.0
4160.0,add,-0.47456495374061114,3277.0,352.0,0.27596946514332715,0.0,1.0,2.0,7.0,8.0
4161.0,delete,0.3847500592512205,3277.0,352.0,0.27596946514332715,0.0,1.0,2.0,7.0,6.0
4162.0,swap,-0.3571468392469465,3277.0,352.0,0.27596946514332715,0.0,1.0,2.0,8.0,6.0
4163.0,add,0.04308455261881525,3278.0,193.0,-0.11420640671133088,0.0,3.0,8.0,2.0,8.0
4164.0,add,0.2163616985983324,3279.0,142.0,-0.053560269982326436,0.0,5.0,7.0,6.0,4.0
4165.0,add,-0.3451799381967149,3280.0,271.0,-0.08635000068577334,0.0,2.0,4.0,2.0,9.0
4166.0,add,0.22485597568513424,3281.0,236.0,-0.1791769922895357,0.0,4.0,4.0,1.0,9.0
4167.0,add,0.1110703372655657,3282.0,14.0,0.004996872070905036,4.0,3.0,3.0,4.0,4.0
4168.0,delete,0.2759694651433272,3283.0,344.0,-0.07568204070678503,0.0,1.0,2.0,7.0,8.0
4169.0,delete,-0.47456495374061114,3284.0,349.0,-0.2744047260568104,0.0,1.0,2.0,7.0,7.0
4170.0,add,0.25933544945438924,3285.0,320.0,0.09466369812821149,0.0,1.0,2.0,6.0,9.0
4171.0,delete,-0.7402038280711702,3286.0,299.0,0.0043334333272429275,0.0,2.0,0.0,6.0,11.0
4172.0,delete,-0.47456495374061103,3287.0,335.0,0.03426610273156369,0.0,1.0,2.0,7.0,7.0
4173.0,delete,0.10211845589733201,3288.0,83.0,-0.016990423900755915,2.0,4.0,5.0,2.0,6.0
4174.0,add,0.26419340734953917,3289.0,351.0,0.020995439310063414,0.0,2.0,2.0,7.0,6.0
4175.0,delete,-0.47456495374061125,3290.0,350.0,-0.15267082310674215,0.0,1.0,2.0,6.0,7.0
4176.0,delete,0.3847500592512203,3291.0,345.0,-0.133850500383614,0.0,1.0,2.0,5.0,9.0
4177.0,add,-0.4745649537406111,3292.0,353.0,-0.47456495374061114,0.0,1.0,2.0,7.0,8.0
4178.0,add,-0.12612220642714161,3292.0,353.0,-0.47456495374061114,0.0,1.0,3.0,7.0,8.0
4179.0,delete,-0.47456495374061125,3292.0,353.0,-0.47456495374061114,0.0,1.0,2.0,6.0,8.0
4180.0,swap,-0.47456495374061136,3292.0,353.0,-0.47456495374061114,0.0,1.0,2.0,7.0,8.0
4181.0,add,0.03971255395865256,3293.0,143.0,-0.05530061514857667,0.0,6.0,6.0,6.0,5.0
4182.0,add,0.2674963151679469,3294.0,194.0,-0.11720786988051685,0.0,3.0,9.0,3.0,7.0
4183.0,add,0.06959256454957116,3295.0,15.0,0.0043832830898226155,4.0,3.0,3.0,5.0,4.0
4184.0,delete,0.09502205264867283,3296.0,237.0,-0.18318855073422324,0.0,3.0,4.0,1.0,9.0
4185.0,delete,-0.42003660133775506,3297.0,272.0,-0.08485040569288026,0.0,2.0,3.0,2.0,9.0
4186.0,add,0.3973709548138167,3298.0,321.0,0.08643757891009182,0.0,1.0,4.0,5.0,9.0
4187.0,add,-0.010248287171612303,3299.0,300.0,0.014588575190039456,0.0,2.0,0.0,7.0,11.0
4188.0,add,0.3170278810316687,3300.0,336.0,0.009326775217297486,0.0,2.0,2.0,6.0,8.0
4189.0,add,-0.1083665657796214,3301.0,84.0,-0.01704353633995721,2.0,4.0,6.0,2.0,6.0
4190.0,add,0.2759694651433272,3302.0,352.0,-0.4048764042779173,0.0,1.0,2.0,8.0,7.0
4191.0,add,0.27596946514332715,3303.0,351.0,-0.08224336350961743,0.0,1.0,2.0,7.0,7.0
4192.0,add,0.4201012910043152,3304.0,346.0,-0.20665724108181002,0.0,1.0,3.0,6.0,8.0
4193.0,add,-0.12612220642714161,3305.0,354.0,-0.12612220642714161,0.0,1.0,3.0,7.0,8.0
4194.0,delete,-0.12612220642714156,3305.0,354.0,-0.12612220642714161,0.0,1.0,3.0,6.0,8.0
4195.0,swap,0.14573823443909972,3305.0,354.0,-0.12612220642714161,0.0,1.0,2.0,8.0,8.0
4196.0,delete,-0.13765453840090153,3306.0,144.0,-0.05521051058029754,0.0,5.0,6.0,6.0,5.0
4197.0,add,0.16085244813798416,3307.0,195.0,-0.11761395277720871,0.0,4.0,10.0,2.0,7.0
4198.0,add,-0.3168539255530962,3308.0,238.0,-0.18272713828814097,0.0,3.0,5.0,1.0,9.0
4199.0,add,-0.06090220265057421,3309.0,16.0,0.0047194737200663235,4.0,4.0,2.0,5.0,5.0
4200.0,add,-0.35522824818109205,3310.0,273.0,-0.0767328067761936,0.0,1.0,4.0,3.0,9.0
4201.0,delete,0.16098272846068992,3311.0,322.0,0.08882244860521853,0.0,1.0,3.0,4.0,10.0
4202.0,delete,-0.5897530927231236,3312.0,301.0,0.02493686817740272,0.0,2.0,1.0,6.0,10.0
4203.0,add,0.042190101342550426,3313.0,353.0,-0.058157096210581266,0.0,1.0,2.0,7.0,9.0
4204.0,delete,-0.07863031749743969,3314.0,85.0,-0.01709740484462759,2.0,4.0,6.0,3.0,4.0
4205.0,add,0.192419997657037,3315.0,337.0,-0.0008896008665717224,0.0,2.0,2.0,7.0,8.0
4206.0,delete,-0.04085970492534227,3316.0,355.0,-0.12612220642714156,0.0,1.0,3.0,6.0,8.0
4207.0,delete,-0.06848242533669116,3316.0,355.0,-0.12612220642714156,0.0,1.0,3.0,6.0,7.0
4208.0,swap,0.16976226469032152,3316.0,355.0,-0.12612220642714156,0.0,1.0,4.0,6.0,7.0
4209.0,delete,-0.35522824818109205,3317.0,274.0,-0.07328862447086547,0.0,1.0,4.0,2.0,9.0
4210.0,delete,0.19157667302360631,3318.0,196.0,-0.11936837149182346,0.0,3.0,10.0,2.0,7.0
4211.0,add,0.31901086127730677,3319.0,145.0,-0.05645315729591771,0.0,6.0,5.0,6.0,6.0
4212.0,delete,0.18629886148363461,3320.0,239.0,-0.1843519889417421,0.0,3.0,4.0,2.0,8.0
4213.0,delete,0.2581474652606977,3321.0,347.0,-0.19775499224618465,0.0,0.0,2.0,7.0,8.0
4214.0,add,0.3847500592512205,3322.0,352.0,-0.1347929614531234,0.0,1.0,2.0,7.0,8.0
4215.0,add,0.246356696129121,3323.0,17.0,0.00482607700017144,4.0,5.0,2.0,5.0,5.0
4216.0,delete,-0.2871528530929133,3324.0,323.0,0.0886575430308279,0.0,1.0,3.0,5.0,8.0
4217.0,delete,-0.0015712424026074479,3325.0,354.0,-0.016425517999713368,0.0,1.0,3.0,7.0,7.0
4218.0,add,-0.5830821152131014,3326.0,302.0,0.04020204709261519,0.0,2.0,1.0,7.0,10.0
4219.0,delete,0.08453648946267212,3327.0,86.0,-0.01681203749591308,2.0,3.0,5.0,3.0,5.0
4220.0,delete,0.3847500592512204,3328.0,338.0,-0.006864555818998164,0.0,1.0,2.0,7.0,8.0
4221.0,delete,-0.055964823369532735,3329.0,356.0,-0.06848242533669116,0.0,1.0,3.0,6.0,7.0
4222.0,add,-0.02791757489076177,3329.0,356.0,-0.06848242533669116,0.0,1.0,3.0,7.0,7.0
4223.0,delete,-0.12274901526566351,3329.0,356.0,-0.06848242533669116,0.0,1.0,3.0,6.0,6.0
4224.0,swap,-0.02691597345504146,3329.0,356.0,-0.06848242533669116,0.0,1.0,3.0,6.0,7.0
4225.0,delete,0.03968871736813587,3330.0,197.0,-0.11929034482380627,0.0,3.0,10.0,2.0,6.0
4226.0,delete,0.25008982157158505,3331.0,146.0,-0.05710364705544793,0.0,5.0,6.0,5.0,6.0
4227.0,delete,-0.5283394099969874,3332.0,240.0,-0.18375523381014308,0.0,2.0,4.0,2.0,8.0
4228.0,delete,-0.6194109422430562,3333.0,275.0,-0.06718648426680969,0.0,1.0,3.0,2.0,9.0
4229.0,add,-0.4513558415673511,3334.0,348.0,-0.16468741382921667,0.0,1.0,3.0,7.0,7.0
4230.0,delete,-0.11931202393563581,3335.0,324.0,0.08454211026260218,0.0,1.0,2.0,5.0,8.0
4231.0,add,-0.030702529631472117,3336.0,18.0,0.004296396972956125,4.0,7.0,2.0,5.0,4.0
4232.0,add,-0.17285358598730657,3337.0,353.0,-0.028087444496545655,0.0,2.0,2.0,7.0,8.0
4233.0,delete,-0.07384480931490643,3338.0,355.0,-0.06040596246353813,0.0,1.0,3.0,6.0,7.0
4234.0,add,-0.5897530927231236,3339.0,303.0,0.04401370248855286,0.0,2.0,1.0,7.0,11.0
4235.0,add,0.04384646058421507,3340.0,87.0,-0.01737416546108449,2.0,3.0,6.0,3.0,5.0
4236.0,add,0.07447333339545659,3341.0,339.0,-0.03959987123647975,0.0,2.0,2.0,7.0,8.0
4237.0,add,-0.0252227370058222,3342.0,357.0,-0.02791757489076177,0.0,1.0,3.0,7.0,7.0
4238.0,add,-0.08494552273888753,3342.0,357.0,-0.02791757489076177,0.0,2.0,3.0,7.0,7.0
4239.0,delete,-0.07852791264618034,3342.0,357.0,-0.02791757489076177,0.0,1.0,3.0,7.0,6.0
4240.0,swap,-0.03688697707852465,3342.0,357.0,-0.02791757489076177,0.0,1.0,3.0,7.0,7.0
4241.0,add,0.10263580901536884,3343.0,198.0,-0.12203427911935141,0.0,4.0,10.0,2.0,6.0
4242.0,add,-0.02500579382063911,3344.0,147.0,-0.05912371247207186,0.0,6.0,6.0,6.0,5.0
4243.0,add,-0.41587218291088845,3345.0,241.0,-0.1803018172390466,0.0,3.0,4.0,2.0,8.0
4244.0,add,-0.6194109422430562,3346.0,276.0,-0.06011307214724632,0.0,1.0,3.0,2.0,10.0
4245.0,delete,0.09904796864286237,3347.0,325.0,0.07795468616010298,0.0,1.0,2.0,5.0,7.0
4246.0,delete,0.013695182734666564,3348.0,19.0,0.003837041718064462,4.0,6.0,2.0,5.0,4.0
4247.0,delete,-0.47456495374061114,3349.0,349.0,-0.13931016332946924,0.0,1.0,2.0,7.0,7.0
4248.0,delete,-0.06848242533669122,3350.0,354.0,-0.042874904297627255,0.0,1.0,3.0,7.0,7.0
4249.0,delete,0.0593803893271046,3351.0,340.0,-0.058651367685191136,0.0,1.0,2.0,7.0,8.0
4250.0,add,-0.08902769607993193,3352.0,304.0,0.04605412228286382,0.0,2.0,1.0,7.0,12.0
4251.0,add,-0.21195944795904165,3353.0,88.0,-0.0174460476244381,2.0,4.0,6.0,3.0,5.0
4252.0,add,-0.023957331376790764,3354.0,356.0,-0.0507001448720353,0.0,1.0,3.0,7.0,7.0
4253.0,delete,-0.47456495374061114,3355.0,350.0,-0.09155917844971631,0.0,1.0,2.0,6.0,7.0
4254.0,delete,-0.06848242533669116,3356.0,355.0,-0.05685591840716387,0.0,1.0,3.0,6.0,7.0
4255.0,delete,-0.6194109422430562,3357.0,277.0,-0.05450668373328268,0.0,1.0,3.0,2.0,9.0
4256.0,add,-0.08659887337520089,3358.0,358.0,-0.08494552273888753,0.0,2.0,3.0,7.0,7.0
4257.0,delete,-0.06874734958823993,3358.0,358.0,-0.08494552273888753,0.0,2.0,3.0,7.0,6.0
4258.0,swap,-0.024578954166412675,3358.0,358.0,-0.08494552273888753,0.0,2.0,4.0,6.0,7.0
4259.0,delete,0.28942637481947864,3359.0,148.0,-0.06089138749898066,0.0,5.0,6.0,6.0,5.0
4260.0,add,0.18645940229648467,3360.0,199.0,-0.12513988056912206,0.0,3.0,10.0,4.0,6.0
4261.0,add,-0.486527079777383,3361.0,242.0,-0.17778040721094776,0.0,3.0,5.0,2.0,8.0
4262.0,add,0.05518620263511244,3362.0,20.0,0.003375256212829031,4.0,6.0,2.0,5.0,5.0
4263.0,add,0.09904796864286236,3363.0,326.0,0.0667011974219831,0.0,1.0,2.0,6.0,7.0
4264.0,add,-0.10364079919905592,3364.0,357.0,-0.06621767496718525,0.0,1.0,3.0,8.0,7.0
4265.0,delete,-0.2599107407093353,3365.0,305.0,0.04836724345907262,0.0,2.0,1.0,6.0,12.0
4266.0,add,0.05349264099314063,3366.0,341.0,-0.06460525939174536,0.0,2.0,2.0,7.0,8.0
4267.0,add,-0.1944376222967139,3367.0,89.0,-0.01721555484709551,2.0,5.0,6.0,4.0,4.0
4268.0,delete,-0.041898954339434386,3368.0,359.0,-0.06874734958823993,0.0,2.0,3.0,7.0,6.0
4269.0,add,0.03678335095254595,3368.0,359.0,-0.06874734958823993,0.0,2.0,4.0,7.0,6.0
4270.0,delete,-0.06874734958823993,3368.0,359.0,-0.06874734958823993,0.0,2.0,3.0,7.0,5.0
4271.0,swap,0.03517942786168654,3368.0,359.0,-0.06874734958823993,0.0,2.0,4.0,6.0,6.0
4272.0,delete,0.23732680174581489,3369.0,200.0,-0.12695836297948218,0.0,3.0,10.0,4.0,5.0
4273.0,add,0.1710199560087949,3370.0,149.0,-0.061836777865625796,0.0,6.0,6.0,6.0,5.0
4274.0,delete,-0.6437283876279699,3371.0,278.0,-0.04630101676348131,0.0,1.0,2.0,1.0,10.0
4275.0,add,-0.48283943681272484,3372.0,243.0,-0.17446780425574895,0.0,3.0,5.0,2.0,9.0
4276.0,add,-0.09772271269812237,3373.0,351.0,-0.034248220821508295,0.0,1.0,3.0,7.0,6.0
4277.0,add,0.37884310507836233,3374.0,327.0,0.062482196487282045,0.0,2.0,3.0,5.0,7.0
4278.0,add,0.057700261124912895,3375.0,21.0,0.003130346569669915,4.0,5.0,3.0,6.0,5.0
4279.0,add,-0.06836682236973948,3376.0,356.0,-0.04283625408423703,0.0,1.0,4.0,6.0,7.0
4280.0,delete,-0.123488946436972,3377.0,342.0,-0.05815701151890366,0.0,1.0,2.0,6.0,9.0
4281.0,add,-0.3329639757038887,3378.0,306.0,0.05222803949351454,0.0,2.0,1.0,7.0,12.0
4282.0,delete,-0.029725786746861327,3379.0,358.0,-0.02148617494033635,0.0,2.0,3.0,7.0,6.0
4283.0,add,0.01753397431941414,3380.0,90.0,-0.016838391852451406,2.0,5.0,6.0,4.0,5.0
4284.0,add,0.03863547571653589,3381.0,360.0,0.03678335095254595,0.0,2.0,4.0,7.0,6.0
4285.0,add,0.03167657494490003,3381.0,360.0,0.03678335095254595,0.0,3.0,4.0,7.0,6.0
4286.0,delete,0.35598708596620676,3381.0,360.0,0.03678335095254595,0.0,2.0,3.0,7.0,6.0
4287.0,swap,-0.18659172785723868,3381.0,360.0,0.03678335095254595,0.0,2.0,5.0,6.0,6.0
4288.0,delete,0.06073492429333324,3382.0,150.0,-0.06283949336629002,0.0,4.0,6.0,6.0,6.0
4289.0,delete,0.11997612903066034,3383.0,201.0,-0.12888867771898846,0.0,3.0,10.0,2.0,6.0
4290.0,delete,-0.4774831285648646,3384.0,244.0,-0.16991159080727417,0.0,2.0,5.0,2.0,9.0
4291.0,add,-0.6437283876279698,3385.0,279.0,-0.036471542098148506,0.0,1.0,2.0,2.0,10.0
4292.0,delete,0.3752024449843595,3386.0,328.0,0.05993190988693091,0.0,1.0,3.0,5.0,7.0
4293.0,delete,0.013695182734666606,3387.0,22.0,0.0028576133616811613,4.0,5.0,2.0,6.0,5.0
4294.0,add,-0.47456495374061114,3388.0,352.0,-0.05753608327698427,0.0,1.0,2.0,7.0,8.0
4295.0,add,-0.02871462870700764,3389.0,357.0,-0.014086671582692573,0.0,1.0,3.0,8.0,7.0
4296.0,add,-0.021854205951696293,3390.0,343.0,-0.05150390327538477,0.0,1.0,3.0,7.0,8.0
4297.0,add,-0.18496677602032247,3391.0,307.0,0.05577482452830486,0.0,3.0,1.0,8.0,11.0
4298.0,add,-0.0049956675278513135,3392.0,359.0,0.05529815194459,0.0,2.0,3.0,7.0,7.0
4299.0,add,0.014640475710071025,3393.0,91.0,-0.017151823367144298,2.0,5.0,6.0,5.0,5.0
4300.0,delete,0.2202520823098119,3394.0,358.0,0.00886864361763724,0.0,2.0,2.0,7.0,7.0
4301.0,delete,-0.6437283876279699,3395.0,280.0,-0.028961006587828853,0.0,1.0,2.0,1.0,10.0
4302.0,delete,0.23207714223681153,3396.0,202.0,-0.13092496774767498,0.0,2.0,10.0,2.0,6.0
4303.0,delete,-0.24650925504885418,3397.0,151.0,-0.06408294508954064,0.0,5.0,5.0,5.0,6.0
4304.0,add,-0.4745649537406112,3398.0,353.0,-0.02544701079462795,0.0,1.0,2.0,8.0,8.0
4305.0,add,0.01637729739295818,3399.0,361.0,0.03167657494490003,0.0,3.0,4.0,7.0,6.0
4306.0,add,0.03487416481790093,3399.0,361.0,0.03167657494490003,0.0,3.0,4.0,8.0,6.0
4307.0,delete,-0.22831640879660398,3399.0,361.0,0.03167657494490003,0.0,3.0,3.0,7.0,6.0
4308.0,swap,-0.06183863866062021,3399.0,361.0,0.03167657494490003,0.0,3.0,5.0,7.0,5.0
4309.0,delete,0.028785688881312818,3400.0,23.0,0.002362469636701666,4.0,4.0,2.0,5.0,6.0
4310.0,add,-0.49943333033645404,3401.0,245.0,-0.1662105021934652,0.0,2.0,5.0,2.0,10.0
4311.0,delete,0.09972576270767769,3402.0,329.0,0.04799882499441,0.0,1.0,1.0,5.0,8.0
4312.0,delete,0.013687810642727977,3403.0,308.0,0.056336120229569644,0.0,3.0,2.0,6.0,11.0
4313.0,delete,0.3847500592512205,3404.0,344.0,-0.06421954500581593,0.0,1.0,2.0,7.0,8.0
4314.0,add,-0.0173575264364616,3405.0,360.0,-0.04144540206029301,0.0,2.0,5.0,7.0,6.0
4315.0,add,0.17525086148175373,3406.0,92.0,-0.017585490002736848,2.0,5.0,8.0,4.0,5.0
4316.0,delete,-0.06848242533669122,3407.0,354.0,-0.025936535118291706,0.0,1.0,3.0,7.0,7.0
4317.0,add,-0.6425550757188527,3408.0,281.0,-0.020387239300121953,0.0,1.0,3.0,2.0,9.0
4318.0,add,0.08331153230982905,3409.0,203.0,-0.13243753543043416,0.0,3.0,10.0,3.0,5.0
4319.0,add,-0.15663956659591677,3410.0,152.0,-0.06466559676146992,0.0,5.0,6.0,4.0,7.0
4320.0,add,-0.08494552273888753,3411.0,359.0,0.0013849073192974543,0.0,2.0,3.0,7.0,7.0
4321.0,delete,-0.27831404623109995,3412.0,246.0,-0.16346774468395464,0.0,2.0,4.0,3.0,9.0
4322.0,add,0.043939299737201454,3413.0,362.0,0.03487416481790093,0.0,3.0,4.0,8.0,6.0
4323.0,add,0.010462201391238685,3413.0,362.0,0.03487416481790093,0.0,3.0,4.0,9.0,6.0
4324.0,delete,0.029395472350314894,3413.0,362.0,0.03487416481790093,0.0,3.0,4.0,8.0,5.0
4325.0,swap,0.05925345793880721,3413.0,362.0,0.03487416481790093,0.0,4.0,4.0,8.0,5.0
4326.0,delete,0.0284545296197129,3414.0,24.0,0.0021146122909979055,3.0,5.0,2.0,5.0,5.0
4327.0,add,0.39959545349030773,3415.0,330.0,0.041888195319523314,0.0,2.0,2.0,5.0,7.0
4328.0,add,-0.051591789372231356,3416.0,309.0,0.05709826963886381,0.0,3.0,2.0,6.0,12.0
4329.0,delete,0.38475005925122063,3417.0,345.0,-0.0802941056700762,0.0,1.0,2.0,5.0,9.0
4330.0,delete,-0.16705592268035768,3418.0,355.0,-0.022721708885467706,0.0,1.0,3.0,5.0,8.0
4331.0,add,0.04654465045047159,3419.0,93.0,-0.0182439259427573,2.0,6.0,8.0,4.0,5.0
4332.0,delete,-0.6514364172770288,3420.0,282.0,-0.011708236602167325,0.0,1.0,1.0,2.0,10.0
4333.0,add,-0.08825581011202639,3421.0,361.0,0.03558491924709263,0.0,3.0,5.0,7.0,6.0
4334.0,delete,-0.24446188499754073,3422.0,153.0,-0.06447333967002128,0.0,5.0,5.0,4.0,7.0
4335.0,add,-0.08823166034657913,3423.0,204.0,-0.13296792569175822,0.0,4.0,10.0,2.0,6.0
4336.0,add,0.032037733552490955,3424.0,360.0,-0.015435446857490072,0.0,3.0,4.0,7.0,6.0
4337.0,add,-0.08754189863712918,3425.0,247.0,-0.15820785339514223,0.0,3.0,4.0,3.0,9.0
4338.0,delete,0.1475908911144883,3426.0,25.0,0.0017731260485526284,3.0,4.0,2.0,4.0,6.0
4339.0,add,0.01765690213676374,3427.0,363.0,0.010462201391238685,0.0,3.0,4.0,9.0,6.0
4340.0,delete,0.04189805869651975,3427.0,363.0,0.010462201391238685,0.0,3.0,4.0,8.0,6.0
4341.0,swap,0.09802895520635142,3427.0,363.0,0.010462201391238685,0.0,3.0,4.0,8.0,7.0
4342.0,add,0.34086464996101284,3428.0,331.0,0.03266475117547002,0.0,2.0,3.0,5.0,7.0
4343.0,add,0.27596946514332715,3429.0,346.0,-0.10332632895152154,0.0,1.0,2.0,7.0,8.0
4344.0,add,0.02225660626622962,3430.0,310.0,0.06026969258647807,0.0,3.0,2.0,6.0,13.0
4345.0,add,0.03335701547531461,3431.0,362.0,0.0420115293577184,0.0,3.0,4.0,9.0,6.0
4346.0,delete,0.1689251509171774,3432.0,94.0,-0.01914139661223171,2.0,6.0,7.0,4.0,5.0
4347.0,delete,-0.7100780162603123,3433.0,283.0,-0.0016817552549331087,0.0,0.0,2.0,1.0,10.0
4348.0,add,-0.13279273321323826,3434.0,356.0,-0.008589341525623082,0.0,1.0,3.0,6.0,8.0
4349.0,delete,-0.055215570770067224,3435.0,154.0,-0.06444927262850948,0.0,5.0,4.0,4.0,7.0
4350.0,delete,0.041898058696519885,3436.0,364.0,0.04189805869651975,0.0,3.0,4.0,8.0,6.0
4351.0,delete,0.04189805869651994,3436.0,364.0,0.04189805869651975,0.0,3.0,4.0,7.0,6.0
4352.0,swap,0.17425032152962458,3436.0,364.0,0.04189805869651975,0.0,2.0,5.0,8.0,6.0
4353.0,add,-0.29281702840244905,3437.0,205.0,-0.13193629567336354,0.0,5.0,10.0,2.0,6.0
4354.0,add,0.1475908911144882,3438.0,26.0,0.0013979023701524472,3.0,5.0,2.0,5.0,5.0
4355.0,add,-0.5008891965876896,3439.0,248.0,-0.15252582864690012,0.0,3.0,4.0,4.0,9.0
4356.0,add,0.2049010550380741,3440.0,332.0,0.02844781800659746,0.0,1.0,4.0,6.0,7.0
4357.0,delete,0.15714343182061774,3441.0,347.0,-0.10733851754004833,0.0,1.0,2.0,7.0,7.0
4358.0,add,0.1574534662004953,3442.0,361.0,0.04143508896623467,0.0,3.0,4.0,7.0,7.0
4359.0,delete,0.013687810642727852,3443.0,311.0,0.06282522314191087,0.0,3.0,2.0,6.0,12.0
4360.0,delete,0.33151576097414787,3444.0,363.0,0.07498612440479605,0.0,3.0,3.0,9.0,6.0
4361.0,delete,0.12640999970321948,3445.0,95.0,-0.019942126920816282,2.0,6.0,5.0,4.0,6.0
4362.0,delete,0.04171454237987923,3446.0,365.0,0.04189805869651994,0.0,3.0,4.0,7.0,6.0
4363.0,delete,0.08651865062329303,3446.0,365.0,0.04189805869651994,0.0,3.0,4.0,7.0,5.0
4364.0,swap,0.0375920326008756,3446.0,365.0,0.04189805869651994,0.0,3.0,4.0,7.0,6.0
4365.0,delete,-0.013285189837025133,3447.0,155.0,-0.06372742872502143,0.0,4.0,4.0,4.0,7.0
4366.0,delete,-0.12463866265367414,3448.0,206.0,-0.13153363095595907,0.0,4.0,10.0,2.0,6.0
4367.0,add,-0.6580194624555225,3449.0,284.0,0.010548671876326165,0.0,1.0,2.0,2.0,9.0
4368.0,delete,-0.5022750027534546,3450.0,249.0,-0.14798580660703012,0.0,3.0,4.0,3.0,9.0
4369.0,add,-0.0955818317605994,3451.0,357.0,0.020456973843167674,0.0,1.0,3.0,7.0,8.0
4370.0,add,0.14759089111448823,3452.0,27.0,0.0007224930157859139,3.0,5.0,2.0,6.0,5.0
4371.0,add,0.15745346620049533,3453.0,362.0,0.07973254653392069,0.0,3.0,4.0,8.0,7.0
4372.0,add,0.30730965831454904,3454.0,333.0,0.024326248232739954,0.0,2.0,3.0,7.0,7.0
4373.0,add,-0.47456495374061114,3455.0,348.0,-0.09101834197940165,0.0,1.0,2.0,8.0,7.0
4374.0,delete,0.01368781064272788,3456.0,312.0,0.06352383695809574,0.0,3.0,2.0,5.0,12.0
4375.0,delete,0.04189805869651983,3457.0,364.0,0.05193082107514195,0.0,3.0,4.0,7.0,6.0
4376.0,delete,0.3365725550534191,3458.0,96.0,-0.021123705868959876,2.0,6.0,5.0,3.0,6.0
4377.0,delete,0.10927037856703883,3459.0,366.0,0.08651865062329303,0.0,3.0,4.0,7.0,5.0
4378.0,add,0.048788771220100474,3459.0,366.0,0.08651865062329303,0.0,3.0,4.0,7.0,6.0
4379.0,delete,0.2751350805026967,3459.0,366.0,0.08651865062329303,0.0,3.0,3.0,7.0,5.0
4380.0,swap,0.180474534112292,3459.0,366.0,0.08651865062329303,0.0,3.0,4.0,7.0,5.0
4381.0,delete,0.04330836471228237,3460.0,156.0,-0.06409307182441969,0.0,2.0,5.0,4.0,7.0
4382.0,add,-0.12073173935294595,3461.0,207.0,-0.13116526766787345,0.0,4.0,10.0,3.0,6.0
4383.0,delete,-0.5412638500861342,3462.0,250.0,-0.1425933225902166,0.0,3.0,4.0,3.0,8.0
4384.0,add,-0.6485372247797527,3463.0,285.0,0.018425106701282053,0.0,0.0,2.0,3.0,10.0
4385.0,delete,0.14759089111448814,3464.0,28.0,9.640169319360789e-05,3.0,4.0,2.0,6.0,5.0
4386.0,delete,-0.09010548905033114,3465.0,358.0,0.047148452263228155,0.0,2.0,3.0,6.0,7.0
4387.0,delete,0.14604220052039643,3466.0,334.0,0.019344284706675038,0.0,1.0,3.0,7.0,7.0
4388.0,delete,-0.47456495374061125,3467.0,349.0,-0.06758446131717159,0.0,1.0,2.0,8.0,6.0
4389.0,delete,0.0077177508630658365,3468.0,313.0,0.0636913167907375,0.0,3.0,2.0,5.0,11.0
4390.0,delete,-0.06118936851185743,3469.0,363.0,0.11175786979200214,0.0,3.0,3.0,9.0,6.0
4391.0,delete,0.055004914302409,3470.0,365.0,0.1400374830050842,0.0,3.0,4.0,6.0,6.0
4392.0,add,0.1521311982402481,3471.0,97.0,-0.021559834961248657,2.0,6.0,7.0,3.0,5.0
4393.0,add,0.04878877122010039,3472.0,367.0,0.048788771220100474,0.0,3.0,4.0,7.0,6.0
4394.0,delete,0.054343446423191666,3472.0,367.0,0.048788771220100474,0.0,3.0,4.0,6.0,6.0
4395.0,swap,0.027264496511737152,3472.0,367.0,0.048788771220100474,0.0,4.0,3.0,7.0,6.0
4396.0,delete,0.37127881327828616,3473.0,157.0,-0.06617071470880938,0.0,2.0,4.0,4.0,7.0
4397.0,delete,-0.5507531624050722,3474.0,251.0,-0.138645057120081,0.0,2.0,4.0,3.0,8.0
4398.0,add,-0.21927469156216717,3475.0,208.0,-0.131348872175809,0.0,5.0,10.0,3.0,6.0
4399.0,add,-0.6485372247797527,3476.0,286.0,0.02589928301964741,0.0,0.0,2.0,3.0,11.0
4400.0,add,-0.06874734958823989,3477.0,359.0,0.0501984191485961,0.0,2.0,3.0,8.0,6.0
4401.0,add,0.1639279534582456,3478.0,29.0,-0.000669282504285754,3.0,4.0,2.0,7.0,5.0
