budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4013.0,add,0.09214346163466776,3151.0,342.0,0.08578034606374625,0.0,6.0,4.0,8.0,7.0
4014.0,add,0.09213165594733407,3151.0,342.0,0.08578034606374625,0.0,6.0,4.0,8.0,8.0
4015.0,delete,0.11495326373605036,3151.0,342.0,0.08578034606374625,0.0,6.0,4.0,7.0,7.0
4016.0,swap,-0.1360215800693066,3151.0,342.0,0.08578034606374625,0.0,7.0,4.0,7.0,7.0
4017.0,add,-0.28305614915551347,3152.0,226.0,0.0808869886720351,0.0,5.0,5.0,5.0,5.0
4018.0,delete,0.2462426668879625,3153.0,73.0,0.011957834543484215,1.0,6.0,4.0,2.0,4.0
4019.0,delete,-0.026144203989854807,3154.0,261.0,0.03351716530693061,0.0,6.0,7.0,4.0,6.0
4020.0,delete,-0.18201825297677102,3155.0,289.0,0.043947898246663404,0.0,4.0,5.0,2.0,8.0
4021.0,add,-0.13259126273031652,3156.0,310.0,0.05569331400324863,0.0,4.0,5.0,5.0,6.0
4022.0,add,0.27241278937952695,3157.0,325.0,0.07321967440147643,0.0,7.0,4.0,5.0,5.0
4023.0,add,-0.027875297289371423,3158.0,334.0,0.06193240409251208,0.0,7.0,5.0,8.0,6.0
4024.0,add,-0.04246414971162264,3159.0,5.0,0.02632376067252763,4.0,0.0,2.0,1.0,2.0
4025.0,delete,-0.5397667363209325,3160.0,133.0,-0.014737669010658329,1.0,5.0,3.0,4.0,6.0
4026.0,delete,-0.20048720867797898,3161.0,184.0,0.01067774718785539,0.0,4.0,7.0,3.0,6.0
4027.0,add,0.2572034919303771,3162.0,341.0,0.04979742946249836,0.0,7.0,4.0,7.0,7.0
4028.0,add,0.07259563033861757,3163.0,340.0,0.10108606039474412,0.0,6.0,4.0,6.0,8.0
4029.0,add,0.0927687923163461,3164.0,343.0,0.09213165594733407,0.0,6.0,4.0,8.0,8.0
4030.0,delete,0.018525111527312135,3164.0,343.0,0.09213165594733407,0.0,6.0,3.0,8.0,8.0
4031.0,swap,0.10381257086515554,3164.0,343.0,0.09213165594733407,0.0,6.0,5.0,7.0,8.0
4032.0,add,0.2461430076596393,3165.0,227.0,0.08238895852031919,0.0,5.0,5.0,5.0,6.0
4033.0,delete,0.12465508387608094,3166.0,262.0,0.03368938039737919,0.0,6.0,6.0,5.0,5.0
4034.0,add,0.20261749555430622,3167.0,74.0,0.01113782628598701,1.0,6.0,4.0,3.0,4.0
4035.0,add,0.24440886841053627,3168.0,290.0,0.043429173671740505,0.0,5.0,5.0,3.0,7.0
4036.0,delete,-0.016766225463532385,3169.0,311.0,0.062323264711748455,0.0,4.0,6.0,4.0,5.0
4037.0,add,0.03362335246216304,3170.0,326.0,0.0706812073992413,0.0,6.0,5.0,5.0,6.0
4038.0,add,-0.01945610262323888,3171.0,335.0,0.07989841699321802,0.0,7.0,5.0,7.0,8.0
4039.0,delete,-0.28983075970945726,3172.0,134.0,-0.014257419279891392,1.0,4.0,3.0,4.0,6.0
4040.0,add,0.1880323947203799,3173.0,6.0,0.02678695199205083,4.0,1.0,1.0,1.0,3.0
4041.0,delete,-0.1694172238176095,3174.0,185.0,0.012638181411665719,0.0,5.0,6.0,3.0,5.0
4042.0,add,0.010912893220623526,3175.0,342.0,0.07680953266403696,0.0,6.0,4.0,8.0,8.0
4043.0,delete,0.01945301527384319,3176.0,344.0,0.018525111527312135,0.0,6.0,3.0,8.0,8.0
4044.0,add,0.09184837191160325,3176.0,344.0,0.018525111527312135,0.0,6.0,3.0,8.0,9.0
4045.0,delete,0.018525111527312135,3176.0,344.0,0.018525111527312135,0.0,6.0,3.0,8.0,7.0
4046.0,swap,0.1010859432434609,3176.0,344.0,0.018525111527312135,0.0,6.0,3.0,7.0,9.0
4047.0,add,0.6722894280541051,3177.0,228.0,0.0823808154334498,0.0,5.0,5.0,5.0,7.0
4048.0,add,0.20263989559422557,3178.0,263.0,0.03219468043953454,0.0,6.0,6.0,5.0,6.0
4049.0,delete,0.17252667053161116,3179.0,75.0,0.011005308890948905,1.0,6.0,3.0,4.0,3.0
4050.0,delete,0.2402547294684118,3180.0,291.0,0.039498033513786834,0.0,5.0,5.0,2.0,7.0
4051.0,delete,-0.19539724206813666,3181.0,312.0,0.06576646940958952,0.0,3.0,5.0,4.0,6.0
4052.0,delete,0.06958978650273634,3182.0,336.0,0.08672340624344979,0.0,7.0,5.0,7.0,7.0
4053.0,add,0.10979016678042902,3183.0,327.0,0.06315461378439934,0.0,6.0,5.0,7.0,5.0
4054.0,delete,-0.02737103278869459,3184.0,135.0,-0.013675540476418007,0.0,3.0,3.0,4.0,7.0
4055.0,add,0.14531335081243263,3185.0,341.0,0.06879446065203755,0.0,7.0,4.0,7.0,7.0
4056.0,add,-0.009490216279755444,3186.0,7.0,0.027424867756770072,4.0,0.0,2.0,1.0,4.0
4057.0,add,-0.20141027466953246,3187.0,186.0,0.015104124357298574,0.0,5.0,7.0,3.0,5.0
4058.0,delete,0.14180437767527854,3188.0,343.0,0.04988751069670632,0.0,6.0,4.0,7.0,8.0
4059.0,add,0.1500959364272643,3189.0,345.0,0.09184837191160325,0.0,6.0,3.0,8.0,9.0
4060.0,delete,0.04762895830160195,3189.0,345.0,0.09184837191160325,0.0,5.0,3.0,8.0,9.0
4061.0,swap,0.12687324032814645,3189.0,345.0,0.09184837191160325,0.0,7.0,3.0,8.0,8.0
4062.0,add,-0.30780054091028053,3190.0,229.0,0.08039373843580568,0.0,6.0,5.0,5.0,7.0
4063.0,add,0.2533679218906299,3191.0,264.0,0.03006503811477086,0.0,7.0,5.0,6.0,6.0
4064.0,add,0.2295898428736614,3192.0,292.0,0.038355870861989994,0.0,5.0,6.0,3.0,6.0
4065.0,add,0.3950986005277613,3193.0,76.0,0.01020589510151217,1.0,7.0,3.0,4.0,3.0
4066.0,add,-0.023228239208222742,3194.0,313.0,0.06975214532020693,0.0,4.0,4.0,5.0,6.0
4067.0,delete,0.06200631531528635,3195.0,337.0,0.09100042487606055,0.0,5.0,5.0,7.0,8.0
4068.0,add,0.14887600986261448,3196.0,342.0,0.07811276758194478,0.0,7.0,4.0,8.0,7.0
4069.0,add,0.061241028807471176,3197.0,328.0,0.06258227060942036,0.0,7.0,5.0,7.0,5.0
4070.0,add,-0.08949797374203519,3198.0,136.0,-0.013112983059056643,1.0,4.0,3.0,4.0,6.0
4071.0,add,-0.0913281120567477,3199.0,344.0,0.10411162674215399,0.0,6.0,3.0,8.0,9.0
4072.0,add,-0.009490216279755444,3200.0,8.0,0.027572658265244222,4.0,0.0,2.0,1.0,5.0
4073.0,add,-0.22805190912125586,3201.0,187.0,0.016954453824025963,0.0,6.0,8.0,2.0,5.0
4074.0,delete,0.048758043558905256,3202.0,346.0,0.04762895830160195,0.0,5.0,3.0,8.0,9.0
4075.0,delete,0.04778863895487418,3202.0,346.0,0.04762895830160195,0.0,5.0,2.0,8.0,9.0
4076.0,swap,-0.07941923468914133,3202.0,346.0,0.04762895830160195,0.0,4.0,3.0,8.0,10.0
4077.0,delete,0.30542599309601576,3203.0,265.0,0.027674497173713584,0.0,5.0,5.0,6.0,7.0
4078.0,add,-0.15850547026200879,3204.0,230.0,0.07968122837403684,0.0,7.0,6.0,5.0,6.0
4079.0,add,0.13533748495309114,3205.0,314.0,0.07017706996098118,0.0,5.0,5.0,4.0,6.0
4080.0,delete,0.42516273061190013,3206.0,77.0,0.009043202000070229,1.0,5.0,3.0,5.0,3.0
4081.0,add,0.17887198454638498,3207.0,293.0,0.03641718650773388,0.0,7.0,6.0,2.0,6.0
4082.0,delete,0.019757037286959267,3208.0,338.0,0.08644568825024039,0.0,5.0,5.0,7.0,7.0
4083.0,delete,0.08646502340700628,3209.0,343.0,0.04935687707567024,0.0,6.0,3.0,8.0,8.0
4084.0,delete,0.011502728640349166,3210.0,329.0,0.060372200704878067,0.0,5.0,6.0,7.0,5.0
4085.0,delete,-0.010120360230394199,3211.0,345.0,0.016189101531560016,0.0,6.0,3.0,8.0,8.0
4086.0,add,0.014518963977343341,3212.0,137.0,-0.01255909501465656,1.0,3.0,3.0,5.0,7.0
4087.0,delete,-0.20860484355424935,3213.0,188.0,0.018483785865671544,0.0,6.0,7.0,2.0,5.0
4088.0,add,-0.03999775532617888,3214.0,9.0,0.02778651472314599,4.0,0.0,2.0,2.0,5.0
4089.0,delete,0.04778863895487426,3215.0,347.0,0.04778863895487418,0.0,5.0,2.0,8.0,9.0
4090.0,delete,0.21273506303918518,3215.0,347.0,0.04778863895487418,0.0,5.0,2.0,8.0,8.0
4091.0,swap,0.2456534799470076,3215.0,347.0,0.04778863895487418,0.0,4.0,3.0,8.0,9.0
4092.0,delete,-0.11263054212946196,3216.0,266.0,0.02763147790144186,0.0,5.0,4.0,6.0,7.0
4093.0,delete,0.157594789782023,3217.0,315.0,0.07300799002813485,0.0,5.0,4.0,4.0,6.0
4094.0,add,0.143021746820851,3218.0,231.0,0.0793023076318644,0.0,7.0,6.0,6.0,6.0
4095.0,delete,0.12702985505772005,3219.0,339.0,0.08892027077854335,0.0,6.0,5.0,6.0,6.0
4096.0,add,0.20495135876494205,3220.0,78.0,0.008084348873824585,1.0,6.0,3.0,4.0,4.0
4097.0,add,0.10020633804204236,3221.0,294.0,0.03566479100050914,0.0,6.0,7.0,2.0,7.0
4098.0,add,0.053093576882710644,3222.0,344.0,0.06985855537059826,0.0,6.0,4.0,8.0,8.0
4099.0,delete,0.2124608034222037,3223.0,346.0,0.13849145522398532,0.0,5.0,3.0,8.0,8.0
4100.0,add,0.007993392846224641,3224.0,330.0,0.0642987365597275,0.0,6.0,5.0,7.0,6.0
4101.0,delete,-0.07071348781461145,3225.0,138.0,-0.011692298477591775,1.0,3.0,3.0,5.0,6.0
4102.0,delete,0.21273506303918507,3226.0,348.0,0.21273506303918518,0.0,5.0,2.0,8.0,8.0
4103.0,add,0.16503637739785817,3226.0,348.0,0.21273506303918518,0.0,5.0,2.0,8.0,9.0
4104.0,delete,0.21273506303918507,3226.0,348.0,0.21273506303918518,0.0,5.0,2.0,7.0,8.0
4105.0,swap,0.22360166255730374,3226.0,348.0,0.21273506303918518,0.0,5.0,3.0,8.0,7.0
4106.0,add,-0.12783747822911187,3227.0,10.0,0.028431160908184927,4.0,2.0,2.0,2.0,4.0
4107.0,add,-0.3909293087995116,3228.0,189.0,0.02154976835923253,0.0,6.0,6.0,2.0,7.0
4108.0,delete,0.17596247894390676,3229.0,267.0,0.03025246831485994,0.0,6.0,3.0,6.0,6.0
4109.0,add,0.11719792744600227,3230.0,316.0,0.07612500530297756,0.0,5.0,5.0,4.0,6.0
4110.0,add,0.2702109668787326,3231.0,232.0,0.07967433887761793,0.0,6.0,6.0,6.0,8.0
4111.0,delete,-0.08372921980823433,3232.0,295.0,0.037599685789539164,0.0,7.0,5.0,2.0,7.0
4112.0,add,0.14938540358005267,3233.0,79.0,0.007732707869784809,1.0,6.0,4.0,5.0,3.0
4113.0,add,0.16730925716515624,3234.0,340.0,0.09731828549262958,0.0,6.0,5.0,6.0,7.0
4114.0,delete,0.09184837191160325,3235.0,345.0,0.12210632286866528,0.0,6.0,3.0,8.0,8.0
4115.0,delete,0.04778863895487418,3236.0,347.0,0.20536864581454345,0.0,5.0,2.0,7.0,9.0
4116.0,add,0.1666761394957987,3237.0,331.0,0.0680275101048361,0.0,7.0,6.0,7.0,5.0
4117.0,add,-0.030991093642935,3238.0,139.0,-0.010766279638638866,1.0,4.0,3.0,4.0,7.0
4118.0,delete,-0.07901339467029267,3239.0,190.0,0.023455443384420748,0.0,6.0,7.0,2.0,5.0
4119.0,add,0.1647268849913588,3240.0,349.0,0.16503637739785817,0.0,5.0,2.0,8.0,9.0
4120.0,delete,0.12465493531849925,3240.0,349.0,0.16503637739785817,0.0,5.0,2.0,8.0,8.0
4121.0,swap,0.16503637739785804,3240.0,349.0,0.16503637739785817,0.0,5.0,2.0,7.0,10.0
4122.0,add,0.05247907683600414,3241.0,11.0,0.028825905488470673,4.0,1.0,2.0,3.0,5.0
4123.0,delete,-0.09112651318209974,3242.0,268.0,0.033505745389022026,0.0,6.0,3.0,5.0,6.0
4124.0,add,0.007338778863650405,3243.0,341.0,0.0976438314583518,0.0,6.0,5.0,7.0,7.0
4125.0,delete,-0.04591571806757953,3244.0,233.0,0.07842240217224268,0.0,7.0,5.0,6.0,7.0
4126.0,delete,0.04740063325956116,3245.0,296.0,0.04050829216129482,0.0,6.0,5.0,2.0,7.0
4127.0,add,0.006742943104479225,3246.0,317.0,0.07816779605356268,0.0,5.0,5.0,4.0,7.0
4128.0,add,0.19026385476017021,3247.0,80.0,0.007562174293257081,1.0,7.0,4.0,4.0,4.0
4129.0,delete,0.01471175301407189,3248.0,346.0,0.1602108943857129,0.0,5.0,3.0,7.0,9.0
4130.0,add,0.1687740607218111,3249.0,348.0,0.15486364377639356,0.0,5.0,2.0,9.0,8.0
4131.0,delete,0.15933153881529055,3250.0,350.0,0.12465493531849925,0.0,5.0,2.0,8.0,8.0
4132.0,delete,0.21148068447402293,3250.0,350.0,0.12465493531849925,0.0,5.0,2.0,8.0,7.0
4133.0,swap,0.0699743750026154,3250.0,350.0,0.12465493531849925,0.0,5.0,1.0,9.0,8.0
4134.0,delete,0.17775002994864264,3251.0,140.0,-0.010008294971965545,1.0,4.0,3.0,3.0,7.0
4135.0,add,-0.03177841814784781,3252.0,191.0,0.024694720877449904,0.0,6.0,7.0,2.0,6.0
4136.0,add,0.17500044046249466,3253.0,12.0,0.02880171711043104,4.0,1.0,4.0,2.0,5.0
4137.0,add,0.19902888954285022,3254.0,332.0,0.07475612044789513,0.0,7.0,6.0,7.0,6.0
4138.0,add,-0.1434476969323094,3255.0,269.0,0.03613366678378604,0.0,6.0,3.0,6.0,6.0
4139.0,add,0.08497523648735186,3256.0,342.0,0.1018116240065107,0.0,6.0,5.0,8.0,7.0
4140.0,delete,0.17009572256351788,3257.0,234.0,0.07808247150776805,0.0,6.0,6.0,6.0,6.0
4141.0,delete,-0.18302050756286875,3258.0,297.0,0.04512544621287987,0.0,5.0,6.0,2.0,6.0
4142.0,delete,-0.12111411659098867,3259.0,318.0,0.08162346277763483,0.0,5.0,4.0,5.0,6.0
4143.0,delete,0.12377946221277776,3260.0,81.0,0.007252796525414288,1.0,6.0,5.0,4.0,3.0
4144.0,delete,0.04778863895487418,3261.0,347.0,0.16450851728838828,0.0,5.0,2.0,7.0,9.0
4145.0,delete,0.16503637739785817,3262.0,349.0,0.14136038340260704,0.0,5.0,2.0,8.0,8.0
4146.0,delete,0.21087063349271534,3263.0,351.0,0.21148068447402293,0.0,5.0,2.0,8.0,7.0
4147.0,add,0.06839965467587972,3263.0,351.0,0.21148068447402293,0.0,6.0,2.0,8.0,7.0
4148.0,delete,0.2114806844740229,3263.0,351.0,0.21148068447402293,0.0,5.0,2.0,7.0,7.0
4149.0,swap,0.29852845848256343,3263.0,351.0,0.21148068447402293,0.0,4.0,2.0,8.0,8.0
4150.0,add,0.2991330933590948,3264.0,141.0,-0.010388923296299271,1.0,4.0,3.0,5.0,6.0
4151.0,delete,0.0051470502769565,3265.0,192.0,0.025623867952871766,0.0,5.0,6.0,2.0,7.0
4152.0,add,0.19700444951205676,3266.0,13.0,0.028426069265518928,4.0,1.0,3.0,3.0,6.0
4153.0,delete,0.03873428621424091,3267.0,270.0,0.038924556356182055,0.0,6.0,3.0,5.0,6.0
4154.0,delete,0.14571281785651946,3268.0,333.0,0.08313888443748861,0.0,7.0,4.0,7.0,7.0
4155.0,delete,0.04150638826042163,3269.0,298.0,0.04820375767507494,0.0,6.0,5.0,2.0,5.0
4156.0,add,0.05116402741060352,3270.0,235.0,0.07870948736815378,0.0,6.0,6.0,7.0,6.0
4157.0,delete,-0.29791677726352084,3271.0,319.0,0.08484168570059505,0.0,3.0,4.0,5.0,7.0
4158.0,delete,0.17907267497041454,3272.0,82.0,0.006694519109636261,1.0,5.0,5.0,4.0,3.0
4159.0,delete,0.08591195971245755,3273.0,343.0,0.11310639653799395,0.0,6.0,3.0,8.0,8.0
4160.0,add,0.2154626917371588,3274.0,348.0,0.1679485417417195,0.0,5.0,2.0,9.0,8.0
4161.0,delete,0.12465493531849925,3275.0,350.0,0.20015202311984087,0.0,5.0,2.0,8.0,7.0
4162.0,add,0.06807594744035472,3276.0,352.0,0.06839965467587972,0.0,6.0,2.0,8.0,7.0
4163.0,delete,0.055788193273105614,3276.0,352.0,0.06839965467587972,0.0,6.0,2.0,7.0,7.0
4164.0,swap,-0.01804822470036741,3276.0,352.0,0.06839965467587972,0.0,7.0,2.0,7.0,7.0
4165.0,add,0.29538702389290994,3277.0,142.0,-0.011676966783831014,1.0,4.0,3.0,6.0,6.0
4166.0,add,-0.13132696647030703,3278.0,193.0,0.026710687757335986,0.0,6.0,7.0,2.0,6.0
4167.0,delete,-0.26799263919517563,3279.0,271.0,0.04031568683753592,0.0,6.0,4.0,4.0,5.0
4168.0,add,0.09047200134958563,3280.0,14.0,0.028181736020137068,4.0,1.0,4.0,3.0,6.0
4169.0,add,-0.02437421191753096,3281.0,334.0,0.08634057636825859,0.0,7.0,5.0,8.0,6.0
4170.0,add,0.14478635426859082,3282.0,344.0,0.11754694415216144,0.0,7.0,3.0,8.0,8.0
4171.0,delete,0.2356229434108854,3283.0,236.0,0.078330061668442,0.0,6.0,7.0,6.0,5.0
4172.0,add,0.02811484265227243,3284.0,299.0,0.04781355331281592,0.0,5.0,7.0,2.0,5.0
4173.0,delete,0.1535571767624348,3285.0,83.0,0.006059501390318258,1.0,5.0,4.0,4.0,3.0
4174.0,add,0.023479310136101064,3286.0,320.0,0.08576420062240696,0.0,4.0,4.0,5.0,7.0
4175.0,delete,0.21741440887860142,3287.0,349.0,0.13463293795885073,0.0,5.0,2.0,8.0,8.0
4176.0,add,0.2165954022814802,3288.0,351.0,0.04355389267224316,0.0,5.0,2.0,9.0,7.0
4177.0,delete,0.034747250854635967,3289.0,353.0,0.055788193273105614,0.0,6.0,2.0,7.0,7.0
4178.0,delete,0.02767357144639658,3289.0,353.0,0.055788193273105614,0.0,6.0,2.0,6.0,7.0
4179.0,swap,0.08457373795553379,3289.0,353.0,0.055788193273105614,0.0,6.0,2.0,7.0,7.0
4180.0,delete,0.04330057349523739,3290.0,143.0,-0.012264866618900748,1.0,5.0,3.0,4.0,6.0
4181.0,add,-0.02699890814403747,3291.0,194.0,0.027891370439367225,0.0,5.0,7.0,2.0,8.0
4182.0,add,-0.10970424640327439,3292.0,335.0,0.09575586886536044,0.0,7.0,6.0,7.0,7.0
4183.0,add,-0.34745512155051517,3293.0,272.0,0.04397067216483143,0.0,5.0,4.0,6.0,5.0
4184.0,add,0.17064039894758054,3294.0,15.0,0.028079162419300096,4.0,2.0,3.0,3.0,7.0
4185.0,delete,-0.010120360230394199,3295.0,345.0,0.12396800461174277,0.0,6.0,3.0,8.0,8.0
4186.0,delete,0.49236553293984237,3296.0,237.0,0.07605226932906423,0.0,4.0,7.0,6.0,6.0
4187.0,delete,-0.22165048346834565,3297.0,321.0,0.08510071755598858,0.0,5.0,4.0,5.0,5.0
4188.0,add,0.020417077149755748,3298.0,300.0,0.04847792268051932,0.0,5.0,6.0,2.0,7.0
4189.0,add,0.1446352984094933,3299.0,84.0,0.00537651348862583,1.0,5.0,5.0,4.0,3.0
4190.0,delete,0.12465493531849917,3300.0,350.0,0.12267853303606485,0.0,5.0,2.0,7.0,8.0
4191.0,delete,0.06839965467587969,3301.0,352.0,0.05069568838241799,0.0,6.0,2.0,7.0,7.0
4192.0,delete,0.024079569460344535,3302.0,354.0,0.02767357144639658,0.0,6.0,2.0,6.0,7.0
4193.0,delete,0.12629216030111745,3302.0,354.0,0.02767357144639658,0.0,6.0,2.0,5.0,7.0
4194.0,swap,0.003000087533771595,3302.0,354.0,0.02767357144639658,0.0,6.0,3.0,6.0,6.0
4195.0,delete,0.3062034261430556,3303.0,144.0,-0.012473303921708317,1.0,4.0,3.0,4.0,6.0
4196.0,delete,-0.2419093836679909,3304.0,195.0,0.028823446388366973,0.0,4.0,7.0,2.0,8.0
4197.0,delete,-0.16825582741265258,3305.0,336.0,0.09957879482424509,0.0,6.0,5.0,7.0,8.0
4198.0,delete,0.07571554820144859,3306.0,273.0,0.04527084743938907,0.0,5.0,4.0,4.0,6.0
4199.0,delete,0.04424073582973645,3307.0,346.0,0.13032007200756424,0.0,4.0,3.0,8.0,9.0
4200.0,add,-0.008538870094976864,3308.0,16.0,0.027945856390894443,4.0,2.0,3.0,4.0,7.0
4201.0,delete,0.38947089952866676,3309.0,238.0,0.0732064628214425,0.0,4.0,6.0,6.0,6.0
4202.0,delete,0.03119474710370574,3310.0,322.0,0.08153994473310609,0.0,5.0,2.0,5.0,6.0
4203.0,delete,-0.04343163856701657,3311.0,301.0,0.05028767794956275,0.0,5.0,6.0,2.0,6.0
4204.0,add,0.2062967655174704,3312.0,351.0,0.06329808376651104,0.0,5.0,2.0,9.0,7.0
4205.0,add,-0.4053570303157422,3313.0,85.0,0.005378113809103857,1.0,7.0,5.0,4.0,2.0
4206.0,delete,0.04875693296977617,3314.0,353.0,0.04526134718540754,0.0,6.0,2.0,6.0,7.0
4207.0,delete,0.1262921603011174,3315.0,355.0,0.12629216030111745,0.0,6.0,2.0,5.0,7.0
4208.0,delete,0.0865824112939707,3315.0,355.0,0.12629216030111745,0.0,5.0,2.0,5.0,7.0
4209.0,swap,0.13675704853851633,3315.0,355.0,0.12629216030111745,0.0,6.0,3.0,4.0,7.0
4210.0,delete,-0.08461393599491715,3316.0,145.0,-0.012088734596094894,1.0,4.0,3.0,3.0,6.0
4211.0,delete,0.12240422940257702,3317.0,337.0,0.10096693238094578,0.0,6.0,5.0,7.0,7.0
4212.0,add,-0.031536966770340714,3318.0,196.0,0.02964644099261937,0.0,6.0,7.0,2.0,7.0
4213.0,delete,0.05414197012723791,3319.0,347.0,0.13125037981084167,0.0,5.0,2.0,8.0,8.0
4214.0,add,-0.38203520920252043,3320.0,274.0,0.047190865275254526,0.0,5.0,4.0,4.0,7.0
4215.0,delete,0.21148068447402293,3321.0,352.0,0.06857856488368048,0.0,5.0,2.0,8.0,7.0
4216.0,add,0.1518156759974195,3322.0,17.0,0.027911601264380425,4.0,3.0,3.0,5.0,6.0
4217.0,add,-0.3558797072436734,3323.0,239.0,0.07071915694922029,0.0,4.0,7.0,5.0,7.0
4218.0,add,0.1724960855119072,3324.0,323.0,0.0840316177697573,0.0,5.0,3.0,6.0,5.0
4219.0,add,-0.05690440910181858,3325.0,302.0,0.051631320025067734,0.0,5.0,6.0,3.0,6.0
4220.0,delete,0.033517401185425094,3326.0,354.0,0.11898094510868047,0.0,6.0,2.0,6.0,6.0
4221.0,add,0.13676252886934037,3327.0,86.0,0.005078893244991217,1.0,6.0,5.0,6.0,2.0
4222.0,delete,0.09367678517137637,3328.0,356.0,0.0865824112939707,0.0,5.0,2.0,5.0,7.0
4223.0,delete,0.0865824112939707,3328.0,356.0,0.0865824112939707,0.0,5.0,2.0,5.0,6.0
4224.0,swap,0.08368733358606516,3328.0,356.0,0.0865824112939707,0.0,5.0,3.0,5.0,6.0
4225.0,delete,-0.18036422615496178,3329.0,146.0,-0.011452240207520751,1.0,3.0,3.0,3.0,6.0
4226.0,delete,-0.005362455955412661,3330.0,338.0,0.10329373551913684,0.0,6.0,5.0,6.0,7.0
4227.0,delete,-0.12903235740706998,3331.0,197.0,0.02968033169494816,0.0,5.0,7.0,2.0,7.0
4228.0,delete,0.005480569603125578,3332.0,353.0,0.07307482275682067,0.0,5.0,2.0,7.0,7.0
4229.0,add,0.14571127737249143,3333.0,348.0,0.11989245816287696,0.0,5.0,2.0,8.0,9.0
4230.0,add,-0.155091963790024,3334.0,275.0,0.04649319483392299,0.0,6.0,4.0,5.0,6.0
4231.0,delete,-0.042421604178477484,3335.0,355.0,0.08763223533634573,0.0,5.0,2.0,5.0,7.0
4232.0,add,0.09289314210056038,3336.0,18.0,0.027785536214460175,4.0,4.0,3.0,4.0,7.0
4233.0,add,0.30261161542815823,3337.0,240.0,0.06925315338823959,0.0,5.0,7.0,5.0,7.0
4234.0,delete,0.020417077149755766,3338.0,303.0,0.053183107487558244,0.0,5.0,6.0,1.0,7.0
4235.0,add,-0.0022771025078872596,3339.0,324.0,0.08340433185417322,0.0,5.0,4.0,5.0,6.0
4236.0,delete,0.0855093109931801,3340.0,357.0,0.0865824112939707,0.0,5.0,2.0,5.0,6.0
4237.0,add,0.16049773209445461,3340.0,357.0,0.0865824112939707,0.0,6.0,2.0,5.0,6.0
4238.0,delete,0.11897847359486272,3340.0,357.0,0.0865824112939707,0.0,5.0,2.0,5.0,5.0
4239.0,swap,-0.2107420502316245,3340.0,357.0,0.0865824112939707,0.0,6.0,2.0,4.0,6.0
4240.0,add,-0.0325444975110064,3341.0,87.0,0.0049326093714435896,1.0,7.0,5.0,6.0,2.0
4241.0,add,0.28187911059575466,3342.0,147.0,-0.010925724702786077,1.0,3.0,3.0,5.0,5.0
4242.0,delete,-0.2819756640152203,3343.0,198.0,0.031140250219643877,0.0,4.0,6.0,2.0,8.0
4243.0,delete,0.047317450473046724,3344.0,339.0,0.1000139179709124,0.0,6.0,5.0,5.0,7.0
4244.0,delete,0.10143499283672362,3345.0,349.0,0.10022029072765519,0.0,5.0,1.0,8.0,9.0
4245.0,delete,0.03440875562714085,3346.0,276.0,0.0455237828489599,0.0,5.0,5.0,4.0,6.0
4246.0,delete,0.1487422072823153,3347.0,354.0,0.06809304414953497,0.0,6.0,2.0,6.0,6.0
4247.0,delete,0.05441925739622068,3348.0,19.0,0.027801592139031116,4.0,4.0,3.0,4.0,6.0
4248.0,delete,-0.5124535326347414,3349.0,241.0,0.06690681953328252,0.0,3.0,8.0,5.0,7.0
4249.0,delete,0.0865824112939707,3350.0,356.0,0.04816517554896873,0.0,5.0,2.0,5.0,6.0
4250.0,add,0.05584735401436151,3351.0,304.0,0.053550899315809704,0.0,5.0,5.0,3.0,7.0
4251.0,add,0.06039999627147817,3352.0,325.0,0.08254100192269956,0.0,6.0,5.0,5.0,5.0
4252.0,add,0.15261701712325088,3353.0,358.0,0.16049773209445461,0.0,6.0,2.0,5.0,6.0
4253.0,add,0.14470847571006812,3353.0,358.0,0.16049773209445461,0.0,6.0,2.0,6.0,6.0
4254.0,delete,0.12226648227182081,3353.0,358.0,0.16049773209445461,0.0,5.0,2.0,5.0,6.0
4255.0,swap,0.16049773209445473,3353.0,358.0,0.16049773209445461,0.0,6.0,2.0,5.0,6.0
4256.0,add,-0.25528686473960377,3354.0,88.0,0.005121230838205446,1.0,6.0,5.0,7.0,3.0
4257.0,add,0.5121009151983851,3355.0,148.0,-0.01233462680095986,1.0,3.0,4.0,4.0,6.0
4258.0,add,-0.19118385087058518,3356.0,199.0,0.033626269112250085,0.0,4.0,6.0,2.0,9.0
4259.0,add,0.1544345037145598,3357.0,340.0,0.10053772105258527,0.0,7.0,4.0,6.0,7.0
4260.0,delete,-0.05388371465386334,3358.0,277.0,0.04588274980097502,0.0,5.0,5.0,4.0,5.0
4261.0,delete,0.12465493531849917,3359.0,350.0,0.09968985071853924,0.0,5.0,2.0,7.0,8.0
4262.0,delete,0.20575500155606724,3360.0,20.0,0.027450446547942875,4.0,4.0,3.0,4.0,5.0
4263.0,delete,-0.35199768036180706,3361.0,242.0,0.06435661469797443,0.0,4.0,7.0,4.0,7.0
4264.0,delete,0.12629216030111745,3362.0,355.0,0.08064449443652452,0.0,6.0,2.0,5.0,6.0
4265.0,delete,-0.004349057517831229,3363.0,305.0,0.05499938156119402,0.0,5.0,5.0,3.0,6.0
4266.0,add,0.0528242985877205,3364.0,357.0,0.14811748785880982,0.0,5.0,2.0,6.0,6.0
