budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4013.0,swap,0.027051965860963856,3150.0,343.0,0.02681902563886942,0.0,2.0,2.0,9.0,5.0
4014.0,add,0.16805857810773772,3151.0,5.0,0.023731260600056106,3.0,1.0,1.0,1.0,1.0
4015.0,delete,0.007121060769360121,3152.0,73.0,0.021183188675131765,2.0,5.0,6.0,7.0,5.0
4016.0,delete,0.025969083576761427,3153.0,184.0,0.024262982166689595,0.0,4.0,7.0,4.0,3.0
4017.0,delete,0.009780503830262664,3154.0,335.0,0.021373195309300114,0.0,1.0,3.0,12.0,3.0
4018.0,delete,0.042717076707298594,3155.0,227.0,0.020478107877616985,0.0,4.0,4.0,3.0,6.0
4019.0,add,0.013665579618840809,3156.0,133.0,0.024271198975893617,0.0,9.0,4.0,5.0,7.0
4020.0,delete,0.026819025638869433,3157.0,340.0,0.026735210157177638,0.0,2.0,2.0,10.0,6.0
4021.0,delete,0.043373578313276505,3158.0,311.0,0.03039510627310632,0.0,1.0,6.0,6.0,4.0
4022.0,delete,0.02681902563886942,3159.0,342.0,0.026877260694393026,0.0,2.0,2.0,10.0,4.0
4023.0,delete,0.04134354442337587,3160.0,326.0,0.030946776615183146,0.0,1.0,4.0,9.0,4.0
4024.0,delete,0.008555515223573671,3161.0,262.0,0.019872693872454376,0.0,7.0,8.0,6.0,5.0
4025.0,add,0.02365127624975237,3162.0,290.0,0.025195486389431414,0.0,6.0,8.0,5.0,3.0
4026.0,delete,0.021313116530433864,3163.0,344.0,0.02681902563886942,0.0,2.0,2.0,9.0,4.0
4027.0,delete,0.02681902563886942,3163.0,344.0,0.02681902563886942,0.0,2.0,2.0,8.0,4.0
4028.0,swap,0.01821026393446466,3163.0,344.0,0.02681902563886942,0.0,2.0,2.0,9.0,4.0
4029.0,add,0.02450349046608064,3164.0,74.0,0.021244046608541255,2.0,4.0,8.0,7.0,5.0
4030.0,add,0.08346188370613777,3165.0,6.0,0.023200107862983935,3.0,1.0,1.0,1.0,2.0
4031.0,add,0.027731684276973204,3166.0,185.0,0.024240791407229005,0.0,4.0,6.0,4.0,5.0
4032.0,add,0.016508519092006117,3167.0,336.0,0.023229091675618877,0.0,1.0,2.0,13.0,4.0
4033.0,delete,0.03494995178890991,3168.0,228.0,0.020350032409790973,0.0,4.0,3.0,3.0,6.0
4034.0,delete,0.020746725699513243,3169.0,134.0,0.024251496225318636,0.0,8.0,5.0,5.0,6.0
4035.0,delete,0.02681902563886942,3170.0,341.0,0.025539575904266407,0.0,2.0,2.0,11.0,4.0
4036.0,delete,0.02681902563886942,3171.0,343.0,0.023290357935659343,0.0,2.0,2.0,9.0,4.0
4037.0,add,0.06031280886371455,3172.0,312.0,0.029828881561998023,0.0,1.0,5.0,7.0,5.0
4038.0,delete,0.01102120702802193,3173.0,327.0,0.029755464522055568,0.0,1.0,3.0,9.0,4.0
4039.0,delete,0.0197839043029793,3174.0,263.0,0.02008828637236828,0.0,8.0,7.0,6.0,4.0
4040.0,delete,0.020313516599888615,3175.0,291.0,0.025293662216825136,0.0,6.0,7.0,5.0,3.0
4041.0,delete,0.026985885398727923,3176.0,345.0,0.02681902563886942,0.0,2.0,2.0,8.0,4.0
4042.0,delete,0.026819025638869433,3176.0,345.0,0.02681902563886942,0.0,2.0,2.0,7.0,4.0
4043.0,swap,0.028696219481978435,3176.0,345.0,0.02681902563886942,0.0,2.0,2.0,8.0,4.0
4044.0,delete,0.010897676408751292,3177.0,75.0,0.02131619994676143,2.0,4.0,7.0,7.0,5.0
4045.0,delete,0.016508519092006117,3178.0,337.0,0.024303904432796213,0.0,1.0,2.0,11.0,5.0
4046.0,add,0.1642923937706599,3179.0,7.0,0.022581499483780264,3.0,2.0,1.0,2.0,1.0
4047.0,add,0.02275762162384951,3180.0,186.0,0.02426357984501718,0.0,4.0,7.0,4.0,5.0
4048.0,delete,0.02658758486149382,3181.0,342.0,0.025832552556554558,0.0,2.0,1.0,10.0,5.0
4049.0,delete,0.0573155955629836,3182.0,135.0,0.024032400661814758,0.0,8.0,4.0,5.0,6.0
4050.0,add,0.03447888288395473,3183.0,229.0,0.020230503135211013,0.0,4.0,4.0,3.0,6.0
4051.0,delete,0.02681902563886942,3184.0,344.0,0.027330039039611304,0.0,2.0,2.0,9.0,3.0
4052.0,delete,0.03477973053352217,3185.0,346.0,0.026819025638869433,0.0,2.0,2.0,7.0,4.0
4053.0,delete,0.026819025638869443,3185.0,346.0,0.026819025638869433,0.0,2.0,2.0,6.0,4.0
4054.0,swap,0.026819025638869443,3185.0,346.0,0.026819025638869433,0.0,2.0,2.0,6.0,5.0
4055.0,add,0.008507526403687595,3186.0,264.0,0.020308029697251886,0.0,9.0,8.0,6.0,3.0
4056.0,delete,0.017946937944873446,3187.0,292.0,0.025437387944944406,0.0,5.0,8.0,4.0,3.0
4057.0,add,0.09314986683954848,3188.0,313.0,0.028143358764643963,0.0,1.0,6.0,8.0,4.0
4058.0,add,0.04134354442337587,3189.0,328.0,0.02900399553048531,0.0,1.0,4.0,9.0,4.0
4059.0,delete,0.014994996393219245,3190.0,76.0,0.021412643378765608,2.0,4.0,6.0,7.0,5.0
4060.0,delete,0.02681902563886942,3191.0,343.0,0.02647653294593442,0.0,2.0,2.0,8.0,5.0
4061.0,add,0.016672458506407226,3192.0,338.0,0.02641699865387661,0.0,1.0,2.0,11.0,6.0
4062.0,add,0.16737515364752562,3193.0,8.0,0.022108103543367546,3.0,4.0,1.0,1.0,1.0
4063.0,add,0.019642625169469814,3194.0,187.0,0.02435199106834483,0.0,4.0,6.0,5.0,6.0
4064.0,delete,0.05731559556298355,3195.0,136.0,0.023929121203667046,0.0,7.0,4.0,5.0,6.0
4065.0,delete,0.026819025638869433,3196.0,345.0,0.02880920186253262,0.0,2.0,2.0,7.0,4.0
4066.0,add,0.03857237425278044,3197.0,230.0,0.020260134080937315,0.0,4.0,4.0,5.0,5.0
4067.0,delete,0.026819025638869443,3198.0,347.0,0.026819025638869443,0.0,2.0,2.0,6.0,4.0
4068.0,delete,0.026819025638869443,3198.0,347.0,0.026819025638869443,0.0,2.0,2.0,6.0,3.0
4069.0,swap,0.017474141699395703,3198.0,347.0,0.026819025638869443,0.0,3.0,2.0,5.0,4.0
4070.0,delete,0.025215608077435416,3199.0,293.0,0.02563432212836877,0.0,4.0,7.0,5.0,3.0
4071.0,add,0.010314219623749956,3200.0,265.0,0.020646883498045675,0.0,9.0,8.0,6.0,4.0
4072.0,delete,0.008459469033089537,3201.0,314.0,0.02709228495588212,0.0,1.0,6.0,7.0,4.0
4073.0,delete,0.04134354442337587,3202.0,329.0,0.028337958673492307,0.0,1.0,4.0,9.0,3.0
4074.0,delete,0.006885830903539149,3203.0,77.0,0.02146674620236524,1.0,4.0,5.0,7.0,6.0
4075.0,delete,0.02681902563886942,3204.0,344.0,0.026874015185381645,0.0,2.0,2.0,9.0,3.0
4076.0,delete,0.026819025638869443,3205.0,346.0,0.02448280465400101,0.0,2.0,2.0,6.0,4.0
4077.0,delete,0.014609612911426992,3206.0,188.0,0.02438645444043638,0.0,4.0,5.0,6.0,5.0
4078.0,add,0.16709334516173655,3207.0,9.0,0.021563660425320985,3.0,3.0,1.0,2.0,2.0
4079.0,add,0.02333411906795937,3208.0,339.0,0.027098086172574316,0.0,2.0,3.0,11.0,5.0
4080.0,add,0.016805524259269036,3209.0,137.0,0.02380422514311496,0.0,7.0,5.0,6.0,5.0
4081.0,delete,0.026819025638869443,3210.0,348.0,0.026819025638869443,0.0,2.0,2.0,6.0,3.0
4082.0,add,0.016672458506407226,3210.0,348.0,0.026819025638869443,0.0,2.0,2.0,6.0,4.0
4083.0,delete,0.026819025638869443,3210.0,348.0,0.026819025638869443,0.0,2.0,2.0,6.0,2.0
4084.0,swap,0.01181336920445133,3210.0,348.0,0.026819025638869443,0.0,2.0,2.0,6.0,3.0
4085.0,add,0.009700074490151072,3211.0,231.0,0.02021329480256871,0.0,4.0,6.0,4.0,5.0
4086.0,delete,0.030170780558454846,3212.0,294.0,0.0252871364841834,0.0,4.0,6.0,5.0,3.0
4087.0,add,0.01124646563847375,3213.0,266.0,0.020790769896720972,0.0,10.0,8.0,6.0,4.0
4088.0,delete,0.023474268970713693,3214.0,315.0,0.027354029848238204,0.0,1.0,6.0,7.0,3.0
4089.0,delete,0.009595319257830512,3215.0,78.0,0.02149951715265086,1.0,3.0,5.0,7.0,6.0
4090.0,add,0.029507661499338582,3216.0,330.0,0.02738745935146558,0.0,2.0,4.0,9.0,3.0
4091.0,delete,0.027051965860963856,3217.0,345.0,0.024777763899507803,0.0,2.0,2.0,7.0,4.0
4092.0,delete,0.026819025638869433,3218.0,340.0,0.02580335112201924,0.0,2.0,2.0,10.0,6.0
4093.0,add,0.02542415881665295,3219.0,189.0,0.024330284505009885,0.0,5.0,6.0,5.0,5.0
4094.0,add,0.05564758874026928,3220.0,10.0,0.021199190845003005,3.0,3.0,2.0,1.0,3.0
4095.0,delete,0.03145622866195405,3221.0,347.0,0.021788580925493378,0.0,2.0,1.0,6.0,4.0
4096.0,add,0.007078828152045639,3222.0,138.0,0.023858375782670593,0.0,7.0,5.0,5.0,7.0
4097.0,delete,0.013993380398964701,3223.0,232.0,0.020327672842819722,0.0,4.0,5.0,4.0,5.0
4098.0,add,0.016672458506407226,3224.0,349.0,0.016672458506407226,0.0,2.0,2.0,6.0,4.0
4099.0,add,0.008486173003429165,3224.0,349.0,0.016672458506407226,0.0,2.0,3.0,6.0,4.0
4100.0,delete,0.026819025638869443,3224.0,349.0,0.016672458506407226,0.0,2.0,2.0,6.0,3.0
4101.0,swap,0.016672458506407226,3224.0,349.0,0.016672458506407226,0.0,2.0,2.0,5.0,5.0
4102.0,delete,0.010243558634034842,3225.0,267.0,0.020972441258561098,0.0,10.0,8.0,6.0,3.0
4103.0,add,0.05087415346123146,3226.0,295.0,0.02490933066941804,0.0,4.0,6.0,5.0,4.0
4104.0,add,0.01202983556874581,3227.0,316.0,0.02753474571870032,0.0,1.0,5.0,7.0,5.0
4105.0,add,0.00886113892966087,3228.0,79.0,0.021538893284109427,0.0,4.0,6.0,7.0,6.0
4106.0,add,0.007159301614764225,3229.0,331.0,0.02585081245695128,0.0,1.0,5.0,10.0,3.0
4107.0,delete,0.026819025638869433,3230.0,341.0,0.02492587101690707,0.0,2.0,2.0,10.0,5.0
4108.0,delete,0.020194236313257428,3231.0,190.0,0.024330225828005217,0.0,5.0,5.0,5.0,5.0
4109.0,delete,0.026819025638869443,3232.0,346.0,0.021927176254324148,0.0,2.0,2.0,6.0,4.0
4110.0,add,0.08346188370613777,3233.0,11.0,0.02097147381900171,3.0,5.0,1.0,1.0,3.0
4111.0,add,0.007639894833057728,3234.0,348.0,0.017064514832304055,0.0,2.0,3.0,6.0,3.0
4112.0,add,0.008824858538779543,3235.0,139.0,0.023917200667167005,0.0,8.0,6.0,5.0,6.0
4113.0,add,0.010940870175407553,3236.0,233.0,0.020356105646022467,0.0,4.0,7.0,4.0,4.0
4114.0,delete,0.017837139537128524,3237.0,317.0,0.02768272004754164,0.0,1.0,5.0,8.0,3.0
4115.0,delete,0.026819025638869443,3238.0,347.0,0.01969901307069016,0.0,2.0,2.0,6.0,3.0
4116.0,add,0.026149041561529206,3239.0,296.0,0.024561612778631746,0.0,4.0,6.0,5.0,5.0
4117.0,add,0.008486173003429165,3240.0,350.0,0.008486173003429165,0.0,2.0,3.0,6.0,4.0
4118.0,delete,0.008486173003429165,3240.0,350.0,0.008486173003429165,0.0,2.0,3.0,6.0,3.0
4119.0,swap,0.008486173003429165,3240.0,350.0,0.008486173003429165,0.0,2.0,3.0,6.0,4.0
4120.0,delete,0.008058288337615965,3241.0,80.0,0.021561052609610047,0.0,3.0,6.0,7.0,6.0
4121.0,add,0.013593789260263165,3242.0,268.0,0.021099248731039535,0.0,10.0,9.0,5.0,4.0
4122.0,add,0.04022045866832112,3243.0,332.0,0.024567126509199805,0.0,2.0,4.0,11.0,3.0
4123.0,delete,0.02681902563886942,3244.0,342.0,0.023155549320265076,0.0,2.0,2.0,9.0,5.0
4124.0,add,0.013931886217469911,3245.0,191.0,0.024273616932537864,0.0,6.0,5.0,5.0,5.0
4125.0,add,0.007630282734424277,3246.0,349.0,0.008486173003429165,0.0,2.0,3.0,6.0,4.0
4126.0,add,0.015284180867607107,3247.0,12.0,0.020784006987960547,3.0,4.0,2.0,1.0,4.0
4127.0,delete,0.008702734544611858,3248.0,140.0,0.02396169521074813,0.0,8.0,5.0,4.0,7.0
4128.0,delete,0.01116265866192638,3249.0,318.0,0.027880295227077925,0.0,1.0,4.0,7.0,4.0
4129.0,add,0.008736159967698474,3250.0,234.0,0.020360624504798197,0.0,5.0,7.0,4.0,4.0
4130.0,delete,0.008486173003429165,3251.0,351.0,0.008486173003429165,0.0,2.0,3.0,6.0,3.0
4131.0,delete,0.0679026917274406,3251.0,351.0,0.008486173003429165,0.0,1.0,3.0,6.0,3.0
4132.0,swap,0.009968815789768532,3251.0,351.0,0.008486173003429165,0.0,2.0,4.0,5.0,3.0
4133.0,delete,0.009180674808369272,3252.0,269.0,0.021245726137389502,0.0,10.0,8.0,5.0,4.0
4134.0,delete,0.01764057861713532,3253.0,297.0,0.024353528851631483,0.0,5.0,5.0,5.0,4.0
4135.0,add,0.040220458668321045,3254.0,333.0,0.023231209046838956,0.0,1.0,4.0,13.0,3.0
4136.0,add,0.00756249509469829,3255.0,81.0,0.02160655676740034,0.0,3.0,6.0,7.0,7.0
4137.0,delete,0.007788488258974473,3256.0,343.0,0.02272085406222051,0.0,1.0,2.0,9.0,5.0
4138.0,add,0.026819025638869443,3257.0,348.0,0.01633915009691754,0.0,2.0,2.0,6.0,4.0
4139.0,delete,0.012393062765522002,3258.0,350.0,0.023710963381016865,0.0,2.0,2.0,6.0,4.0
4140.0,add,0.011700228244468609,3259.0,192.0,0.0243302290273228,0.0,5.0,6.0,5.0,6.0
4141.0,delete,0.012354627254662043,3260.0,141.0,0.023995376574517085,0.0,7.0,5.0,5.0,6.0
4142.0,add,0.011447043318978454,3261.0,13.0,0.02075536080679435,3.0,4.0,2.0,2.0,4.0
4143.0,delete,0.010405183422298939,3262.0,319.0,0.028192926529897886,0.0,1.0,3.0,7.0,4.0
4144.0,delete,0.0679026917274406,3263.0,352.0,0.0679026917274406,0.0,1.0,3.0,6.0,3.0
4145.0,delete,0.026143694843498908,3263.0,352.0,0.0679026917274406,0.0,0.0,3.0,6.0,3.0
4146.0,swap,0.10219268055040155,3263.0,352.0,0.0679026917274406,0.0,1.0,3.0,6.0,3.0
4147.0,add,0.008635649274433185,3264.0,235.0,0.020567495856894987,0.0,4.0,7.0,6.0,4.0
4148.0,delete,0.009662766212187883,3265.0,270.0,0.02158841905669067,0.0,9.0,7.0,6.0,4.0
4149.0,add,0.008142829536779542,3266.0,298.0,0.024697241663272435,0.0,4.0,6.0,5.0,5.0
4150.0,delete,0.03720099751646677,3267.0,334.0,0.02350477514182794,0.0,1.0,3.0,12.0,4.0
4151.0,delete,0.02681902563886942,3268.0,344.0,0.025681641194123736,0.0,2.0,2.0,8.0,4.0
4152.0,add,0.007012028656587029,3269.0,82.0,0.021677638704505387,0.0,3.0,6.0,8.0,7.0
4153.0,add,0.016672458506407226,3270.0,349.0,0.028047065429636853,0.0,2.0,2.0,7.0,4.0
4154.0,delete,0.008486173003429165,3271.0,351.0,0.06603543971219542,0.0,2.0,3.0,5.0,3.0
4155.0,delete,0.008117480946767976,3272.0,193.0,0.024463081858918774,0.0,5.0,6.0,5.0,5.0
4156.0,delete,0.026143694843498908,3273.0,353.0,0.026143694843498908,0.0,0.0,3.0,6.0,3.0
4157.0,add,0.026143694843498887,3273.0,353.0,0.026143694843498908,0.0,0.0,3.0,7.0,3.0
4158.0,delete,0.026143694843498887,3273.0,353.0,0.026143694843498908,0.0,0.0,3.0,5.0,3.0
4159.0,swap,0.017866913422040505,3273.0,353.0,0.026143694843498908,0.0,0.0,3.0,6.0,3.0
4160.0,add,0.011447579104502666,3274.0,14.0,0.020783872551218323,3.0,5.0,2.0,2.0,4.0
4161.0,add,0.008231440688423937,3275.0,142.0,0.024062904208227674,0.0,7.0,4.0,5.0,8.0
4162.0,add,0.007370431020598612,3276.0,236.0,0.02068485674255912,0.0,5.0,7.0,5.0,5.0
4163.0,add,0.007971166369356526,3277.0,299.0,0.025016241494519028,0.0,5.0,6.0,6.0,4.0
4164.0,add,0.00968935050936708,3278.0,271.0,0.02171268494080577,0.0,9.0,8.0,6.0,4.0
4165.0,add,0.011096697738495444,3279.0,320.0,0.029179774230467154,0.0,1.0,4.0,7.0,4.0
4166.0,delete,0.009899072975145036,3280.0,335.0,0.02306838109057318,0.0,1.0,2.0,12.0,4.0
4167.0,delete,0.01061068565636842,3281.0,83.0,0.02169073374059333,0.0,3.0,5.0,8.0,7.0
4168.0,delete,0.02681902563886942,3282.0,345.0,0.02467253635589712,0.0,2.0,2.0,7.0,4.0
4169.0,delete,0.008486173003429165,3283.0,350.0,0.03140462725899207,0.0,2.0,3.0,5.0,4.0
4170.0,delete,0.06790269172744062,3284.0,352.0,0.024488338559207217,0.0,1.0,3.0,5.0,3.0
4171.0,add,0.011442802559477858,3285.0,194.0,0.02455204442035415,0.0,5.0,6.0,4.0,7.0
4172.0,add,0.026143694843498887,3286.0,354.0,0.026143694843498887,0.0,0.0,3.0,7.0,3.0
4173.0,add,0.028103928373221388,3286.0,354.0,0.026143694843498887,0.0,0.0,4.0,7.0,3.0
4174.0,delete,0.026143694843498908,3286.0,354.0,0.026143694843498887,0.0,0.0,3.0,6.0,3.0
4175.0,swap,0.026143694843498887,3286.0,354.0,0.026143694843498887,0.0,0.0,3.0,7.0,3.0
4176.0,add,0.015281156287762932,3287.0,15.0,0.020785551597011724,3.0,7.0,2.0,2.0,3.0
4177.0,add,0.007141933549427715,3288.0,143.0,0.024135798431553245,0.0,9.0,4.0,5.0,7.0
4178.0,add,0.08547081658731696,3289.0,237.0,0.02075522728082195,0.0,6.0,8.0,5.0,4.0
4179.0,delete,0.013285731998843194,3290.0,272.0,0.021909293426739956,0.0,9.0,8.0,4.0,5.0
4180.0,delete,0.0068290302214727575,3291.0,300.0,0.02532354135583707,0.0,3.0,7.0,6.0,4.0
4181.0,add,0.010405183422298948,3292.0,321.0,0.029792858406562796,0.0,2.0,3.0,8.0,4.0
4182.0,delete,0.011611890918812411,3293.0,84.0,0.02175169850362524,0.0,3.0,5.0,6.0,8.0
4183.0,add,0.016508519092006117,3294.0,336.0,0.024340116090950072,0.0,1.0,2.0,12.0,5.0
4184.0,delete,0.03145622866195405,3295.0,346.0,0.025061867281936066,0.0,2.0,1.0,7.0,4.0
4185.0,delete,0.008486173003429165,3296.0,351.0,0.03881168817399334,0.0,2.0,3.0,5.0,3.0
4186.0,delete,0.011918270350307252,3297.0,195.0,0.02466236821246214,0.0,5.0,7.0,3.0,6.0
4187.0,add,0.010500244242286726,3298.0,353.0,0.02653574154944339,0.0,0.0,4.0,6.0,3.0
4188.0,delete,0.01279867483931424,3299.0,144.0,0.024214628725702656,0.0,7.0,4.0,5.0,8.0
4189.0,delete,0.06790269172744062,3300.0,352.0,0.027943603788134683,0.0,1.0,3.0,5.0,3.0
4190.0,add,0.03917086191866956,3301.0,16.0,0.02076499720615535,3.0,7.0,2.0,2.0,4.0
4191.0,add,0.044459388612305493,3302.0,322.0,0.02997714497113088,0.0,2.0,4.0,8.0,4.0
4192.0,delete,0.02681902563886942,3303.0,347.0,0.025376292904555422,0.0,2.0,2.0,5.0,4.0
4193.0,add,0.010870282670579177,3304.0,238.0,0.020864765408652935,0.0,7.0,8.0,5.0,4.0
4194.0,delete,0.0093444974303055,3305.0,273.0,0.02203373733102078,0.0,9.0,7.0,4.0,5.0
4195.0,add,0.007410199358125905,3306.0,301.0,0.025673449302478956,0.0,5.0,7.0,6.0,3.0
4196.0,delete,0.016508519092006117,3307.0,337.0,0.024916336443945426,0.0,1.0,2.0,11.0,5.0
4197.0,delete,0.011833132728138901,3308.0,85.0,0.02178630426544381,0.0,2.0,4.0,7.0,8.0
4198.0,add,0.028103928373221388,3309.0,355.0,0.028103928373221388,0.0,0.0,4.0,7.0,3.0
4199.0,add,0.028103928373221388,3309.0,355.0,0.028103928373221388,0.0,0.0,4.0,7.0,4.0
4200.0,delete,0.028103928373221412,3309.0,355.0,0.028103928373221388,0.0,0.0,4.0,6.0,3.0
4201.0,swap,0.016869200501094885,3309.0,355.0,0.028103928373221388,0.0,0.0,5.0,6.0,3.0
4202.0,delete,0.011124837302430258,3310.0,196.0,0.02476232343105839,0.0,5.0,7.0,2.0,6.0
4203.0,delete,0.00834915207931785,3311.0,145.0,0.024275307968065634,0.0,6.0,4.0,5.0,8.0
4204.0,add,0.02598953819394771,3312.0,354.0,0.025856982798796092,0.0,0.0,3.0,8.0,3.0
4205.0,delete,0.04425743892206197,3313.0,323.0,0.029459854385250926,0.0,1.0,4.0,9.0,3.0
4206.0,add,0.03498941303619682,3314.0,17.0,0.02072953937298909,3.0,8.0,2.0,2.0,4.0
4207.0,add,0.026346083432472196,3315.0,353.0,0.024577225073110043,0.0,0.0,3.0,7.0,3.0
4208.0,delete,0.010485638893143226,3316.0,274.0,0.022241604269435084,0.0,7.0,7.0,5.0,5.0
4209.0,add,0.008739181775752955,3317.0,239.0,0.020989472466797932,0.0,9.0,7.0,5.0,4.0
4210.0,delete,0.00744568048549738,3318.0,302.0,0.02604701826832399,0.0,4.0,6.0,6.0,4.0
4211.0,add,0.030246040542179328,3319.0,348.0,0.02545247000263993,0.0,3.0,2.0,6.0,3.0
4212.0,delete,0.018922320994510394,3320.0,86.0,0.021816624713485312,0.0,2.0,4.0,7.0,7.0
4213.0,add,0.016672458506407226,3321.0,338.0,0.02571066375148458,0.0,1.0,2.0,12.0,5.0
4214.0,add,0.028103928373221388,3322.0,356.0,0.028103928373221388,0.0,0.0,4.0,7.0,4.0
4215.0,delete,0.027973750402830132,3322.0,356.0,0.028103928373221388,0.0,0.0,4.0,6.0,4.0
4216.0,swap,0.026143694843498922,3322.0,356.0,0.028103928373221388,0.0,0.0,3.0,8.0,4.0
4217.0,delete,0.009278469523985852,3323.0,197.0,0.024841666984688152,0.0,3.0,7.0,3.0,6.0
4218.0,delete,0.018839007260139148,3324.0,146.0,0.024326391798258837,0.0,6.0,4.0,5.0,7.0
4219.0,add,0.028103928373221388,3325.0,355.0,0.027581325498192956,0.0,1.0,4.0,7.0,3.0
4220.0,delete,0.027973750402830132,3326.0,357.0,0.027973750402830132,0.0,0.0,4.0,6.0,4.0
4221.0,add,0.0278087364987518,3326.0,357.0,0.027973750402830132,0.0,0.0,4.0,7.0,4.0
4222.0,delete,0.027973750402830143,3326.0,357.0,0.027973750402830132,0.0,0.0,4.0,5.0,4.0
4223.0,swap,0.008585877359217843,3326.0,357.0,0.027973750402830132,0.0,0.0,3.0,7.0,4.0
4224.0,add,0.03743595152569879,3327.0,18.0,0.020691986098581753,3.0,7.0,2.0,4.0,4.0
4225.0,add,0.01025050817811234,3328.0,240.0,0.02112823174645199,0.0,8.0,8.0,5.0,5.0
4226.0,delete,0.008990443256467072,3329.0,275.0,0.022414070248860923,0.0,6.0,7.0,5.0,5.0
4227.0,delete,0.017053337211114555,3330.0,87.0,0.02184879567545324,0.0,3.0,4.0,7.0,5.0
4228.0,delete,0.007470231195780161,3331.0,303.0,0.02638470185006037,0.0,4.0,6.0,5.0,4.0
4229.0,add,0.02778824449082242,3332.0,324.0,0.028871510414817433,0.0,1.0,5.0,8.0,4.0
4230.0,add,0.026365847461060708,3333.0,339.0,0.026053163146960094,0.0,2.0,2.0,12.0,5.0
4231.0,delete,0.02664734066592843,3334.0,198.0,0.02488985775028114,0.0,4.0,5.0,3.0,6.0
4232.0,add,0.016672458506407226,3335.0,349.0,0.026439473783642458,0.0,2.0,2.0,6.0,5.0
4233.0,add,0.025649117660676117,3336.0,354.0,0.025567276346023567,0.0,1.0,3.0,7.0,3.0
4234.0,add,0.019141974259446075,3337.0,147.0,0.024278565174636373,0.0,7.0,4.0,5.0,7.0
4235.0,delete,0.028103928373221388,3338.0,356.0,0.02406317301329201,0.0,0.0,4.0,7.0,3.0
4236.0,add,0.03340964317438706,3339.0,358.0,0.0278087364987518,0.0,0.0,4.0,7.0,4.0
4237.0,delete,0.0278087364987518,3339.0,358.0,0.0278087364987518,0.0,0.0,4.0,6.0,4.0
4238.0,swap,0.010501852581424102,3339.0,358.0,0.0278087364987518,0.0,1.0,4.0,6.0,4.0
4239.0,add,0.009475978492947963,3340.0,19.0,0.020662282343539496,3.0,7.0,2.0,3.0,6.0
4240.0,add,0.008894675575097474,3341.0,276.0,0.0226026786036333,0.0,7.0,7.0,5.0,5.0
4241.0,add,0.019591405102168006,3342.0,241.0,0.021195434845132408,0.0,9.0,8.0,5.0,5.0
4242.0,delete,0.010716499827021553,3343.0,88.0,0.021889285097867917,0.0,3.0,4.0,5.0,6.0
4243.0,add,0.007511312717797011,3344.0,304.0,0.02676757317277636,0.0,4.0,5.0,6.0,5.0
4244.0,add,0.042592951063060186,3345.0,325.0,0.028228357172253856,0.0,2.0,4.0,9.0,4.0
4245.0,delete,0.02681902563886942,3346.0,340.0,0.025656474854782407,0.0,2.0,2.0,11.0,5.0
4246.0,delete,0.021764222729923018,3347.0,199.0,0.024867110665790847,0.0,4.0,6.0,2.0,5.0
4247.0,delete,0.008540838466545271,3348.0,350.0,0.028286108369919082,0.0,2.0,3.0,5.0,4.0
4248.0,add,0.02810392837322136,3349.0,355.0,0.025430423512108266,0.0,0.0,4.0,8.0,3.0
4249.0,add,0.027973750402830143,3350.0,357.0,0.024882242188328692,0.0,0.0,4.0,7.0,4.0
4250.0,add,0.01877674793623923,3351.0,148.0,0.024261982091207092,0.0,7.0,5.0,5.0,7.0
4251.0,delete,0.0278087364987518,3352.0,359.0,0.0278087364987518,0.0,0.0,4.0,6.0,4.0
4252.0,delete,0.0278087364987518,3352.0,359.0,0.0278087364987518,0.0,0.0,4.0,5.0,4.0
4253.0,swap,0.0278087364987518,3352.0,359.0,0.0278087364987518,0.0,0.0,4.0,6.0,4.0
4254.0,delete,0.009390762511662912,3353.0,20.0,0.020656636302162572,3.0,7.0,3.0,2.0,5.0
4255.0,add,0.009031784482816222,3354.0,277.0,0.022832261559239213,0.0,7.0,8.0,6.0,4.0
4256.0,delete,0.008002258770476304,3355.0,305.0,0.02714509141890215,0.0,4.0,5.0,6.0,4.0
4257.0,delete,0.013323871246144174,3356.0,89.0,0.021930742256145414,0.0,2.0,3.0,6.0,6.0
4258.0,add,0.017984690466639468,3357.0,242.0,0.021217486459585527,0.0,8.0,9.0,5.0,6.0
4259.0,delete,0.04134354442337586,3358.0,326.0,0.02799967618127537,0.0,1.0,4.0,10.0,3.0
4260.0,delete,0.026819025638869433,3359.0,341.0,0.02552926740510804,0.0,2.0,2.0,10.0,5.0
4261.0,delete,0.008540838466545271,3360.0,351.0,0.030522291070083203,0.0,2.0,3.0,5.0,3.0
4262.0,add,0.029265016120419502,3361.0,200.0,0.024830327476321922,0.0,3.0,6.0,4.0,5.0
4263.0,delete,0.028103928373221412,3362.0,356.0,0.025503075814871542,0.0,0.0,4.0,6.0,4.0
4264.0,delete,0.0278087364987518,3363.0,358.0,0.0278087364987518,0.0,0.0,4.0,7.0,3.0
4265.0,delete,0.02176100948208915,3364.0,149.0,0.02428615781300199,0.0,7.0,6.0,4.0,6.0
4266.0,delete,0.04067388249554095,3365.0,360.0,0.0278087364987518,0.0,0.0,4.0,5.0,4.0
4267.0,delete,0.0278087364987518,3365.0,360.0,0.0278087364987518,0.0,0.0,4.0,5.0,3.0
