budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4375.0,delete,0.025637620021250293,3454.0,28.0,0.025851816841801305,2.0,3.0,4.0,2.0,5.0
4376.0,delete,0.012933756911312605,3455.0,366.0,0.01349916566464972,0.0,4.0,5.0,6.0,8.0
4377.0,delete,0.01349916566464972,3455.0,366.0,0.01349916566464972,0.0,4.0,5.0,6.0,7.0
4378.0,swap,0.021777754965235402,3455.0,366.0,0.01349916566464972,0.0,4.0,4.0,6.0,9.0
4379.0,add,0.014194101740594092,3456.0,334.0,0.015326259709364728,0.0,5.0,2.0,5.0,6.0
4380.0,add,0.025504664256081746,3457.0,358.0,0.0233413446967497,0.0,5.0,6.0,5.0,6.0
4381.0,delete,0.02217309545088378,3458.0,313.0,0.01728397619837406,0.0,3.0,8.0,5.0,5.0
4382.0,delete,0.01233290322340121,3459.0,97.0,0.019541825118127052,0.0,4.0,2.0,3.0,10.0
4383.0,delete,0.02048901973272603,3460.0,363.0,0.018054941346935992,0.0,4.0,5.0,6.0,8.0
4384.0,delete,0.01676593863510756,3461.0,365.0,0.015427460801461861,0.0,4.0,6.0,5.0,8.0
4385.0,add,0.0069203658655709295,3462.0,349.0,0.020491497991761705,0.0,4.0,5.0,5.0,9.0
4386.0,add,0.01463381074435582,3463.0,208.0,0.021133371348141212,0.0,6.0,3.0,4.0,5.0
4387.0,add,0.012123451588027813,3464.0,157.0,0.0199777574483291,0.0,5.0,3.0,4.0,7.0
4388.0,delete,0.013540478131046071,3465.0,367.0,0.01349916566464972,0.0,4.0,5.0,6.0,7.0
4389.0,delete,0.010294548441336746,3465.0,367.0,0.01349916566464972,0.0,4.0,4.0,6.0,7.0
4390.0,swap,0.012106644229414248,3465.0,367.0,0.01349916566464972,0.0,4.0,4.0,6.0,8.0
4391.0,delete,0.015156655067988325,3466.0,29.0,0.025702228407313284,1.0,2.0,5.0,2.0,5.0
4392.0,add,0.03260409804576528,3467.0,251.0,0.022665483456028,0.0,5.0,2.0,6.0,4.0
4393.0,add,0.0069402796850665145,3468.0,286.0,0.023532715113298405,0.0,1.0,3.0,6.0,6.0
4394.0,delete,0.013340423261656053,3469.0,335.0,0.01539157869274479,0.0,4.0,2.0,4.0,7.0
4395.0,add,0.022894405192690814,3470.0,359.0,0.02225424483417041,0.0,5.0,7.0,5.0,6.0
4396.0,add,0.02302728487076491,3471.0,364.0,0.015243977409931385,0.0,5.0,6.0,6.0,7.0
4397.0,delete,0.014290578488634366,3472.0,98.0,0.019555460521796925,0.0,5.0,1.0,3.0,9.0
4398.0,add,0.01510573395705084,3473.0,314.0,0.0171585161303328,0.0,3.0,8.0,5.0,6.0
4399.0,delete,0.019027857663705662,3474.0,366.0,0.012360209116611696,0.0,3.0,5.0,6.0,8.0
4400.0,delete,0.008078110520409494,3475.0,350.0,0.020719490399247278,0.0,4.0,6.0,5.0,7.0
4401.0,delete,0.007920909215712814,3476.0,209.0,0.021143421005371314,0.0,5.0,3.0,4.0,5.0
4402.0,delete,0.010294548441336746,3477.0,368.0,0.010294548441336746,0.0,4.0,4.0,6.0,7.0
4403.0,delete,0.010294548441336746,3477.0,368.0,0.010294548441336746,0.0,4.0,4.0,5.0,7.0
4404.0,swap,0.012624125087376493,3477.0,368.0,0.010294548441336746,0.0,4.0,4.0,6.0,7.0
4405.0,delete,0.07622862057708903,3478.0,30.0,0.025646640020601522,1.0,3.0,4.0,2.0,4.0
4406.0,add,0.07656954635567313,3479.0,158.0,0.019966554951197202,0.0,4.0,3.0,5.0,8.0
4407.0,delete,0.03386978122461801,3480.0,252.0,0.02251095627173771,0.0,4.0,2.0,6.0,4.0
4408.0,delete,0.020751102507211464,3481.0,287.0,0.023460409874884153,0.0,1.0,3.0,5.0,6.0
4409.0,delete,0.013385590652669598,3482.0,336.0,0.015466241606776622,0.0,4.0,2.0,4.0,6.0
4410.0,add,0.01559134804464234,3483.0,360.0,0.021025117434447755,0.0,5.0,7.0,6.0,6.0
4411.0,delete,0.006973264130719083,3484.0,365.0,0.01388821102304231,0.0,4.0,6.0,6.0,7.0
4412.0,delete,0.01854202665495838,3485.0,315.0,0.017036161892913113,0.0,4.0,8.0,4.0,5.0
4413.0,add,0.022876871515500365,3486.0,99.0,0.019565491018732943,0.0,4.0,2.0,3.0,10.0
4414.0,delete,0.00883337521294392,3487.0,367.0,0.010876942602846683,0.0,4.0,5.0,6.0,6.0
4415.0,delete,0.010294548441336746,3488.0,369.0,0.010294548441336746,0.0,4.0,4.0,5.0,7.0
4416.0,delete,0.011018367002351275,3488.0,369.0,0.010294548441336746,0.0,4.0,3.0,5.0,7.0
4417.0,swap,0.010310060574969816,3488.0,369.0,0.010294548441336746,0.0,4.0,5.0,4.0,7.0
4418.0,delete,0.011756027519646198,3489.0,159.0,0.01998823826110705,0.0,3.0,3.0,6.0,7.0
4419.0,delete,0.008950183968743036,3490.0,210.0,0.021146590409209288,0.0,5.0,3.0,3.0,5.0
4420.0,add,0.05236146701026286,3491.0,288.0,0.023399810592725265,0.0,1.0,4.0,5.0,6.0
4421.0,add,0.730809371075583,3492.0,31.0,0.025297121649820255,1.0,3.0,4.0,2.0,5.0
4422.0,add,0.03320095779253704,3493.0,253.0,0.022395806455032894,0.0,3.0,2.0,6.0,6.0
4423.0,add,0.018100288456715713,3494.0,351.0,0.02004207618052905,0.0,4.0,6.0,5.0,8.0
4424.0,delete,0.013069309357967651,3495.0,366.0,0.011844855610983682,0.0,4.0,5.0,5.0,8.0
4425.0,add,0.008440331583423052,3496.0,337.0,0.015448988002021592,0.0,5.0,2.0,3.0,7.0
4426.0,add,0.02848771765674304,3497.0,361.0,0.01846514379081155,0.0,5.0,6.0,7.0,7.0
4427.0,delete,0.009547414859248086,3498.0,316.0,0.016961391872528323,0.0,4.0,7.0,5.0,4.0
4428.0,delete,0.007734070266655847,3499.0,100.0,0.01958359029664593,0.0,3.0,2.0,3.0,10.0
4429.0,delete,0.010294548441336746,3500.0,368.0,0.010479381114998645,0.0,4.0,4.0,5.0,7.0
4430.0,delete,0.011018367002351275,3501.0,370.0,0.011018367002351275,0.0,4.0,3.0,5.0,7.0
4431.0,add,0.01059357028623903,3501.0,370.0,0.011018367002351275,0.0,4.0,3.0,6.0,7.0
4432.0,delete,0.010892891182150281,3501.0,370.0,0.011018367002351275,0.0,3.0,3.0,5.0,7.0
4433.0,swap,0.011373256663402671,3501.0,370.0,0.011018367002351275,0.0,5.0,3.0,4.0,7.0
4434.0,add,0.010874550606985861,3502.0,160.0,0.019995079621450716,0.0,4.0,3.0,6.0,7.0
4435.0,delete,0.00941517615987373,3503.0,211.0,0.02117978532419033,0.0,4.0,3.0,3.0,5.0
4436.0,add,0.020829485870331257,3504.0,289.0,0.0232403755159531,0.0,1.0,4.0,6.0,6.0
4437.0,add,0.11910198361788527,3505.0,32.0,0.024466324751668888,1.0,3.0,4.0,2.0,6.0
4438.0,add,0.03320095779253708,3506.0,254.0,0.022243825193971573,0.0,5.0,2.0,6.0,5.0
4439.0,delete,0.009463419473256608,3507.0,352.0,0.019871921422019694,0.0,4.0,5.0,5.0,8.0
4440.0,delete,0.013329158887862116,3508.0,338.0,0.015485082954599222,0.0,4.0,2.0,4.0,6.0
4441.0,delete,0.04171091832433555,3509.0,362.0,0.015878490148650143,0.0,4.0,6.0,6.0,8.0
4442.0,delete,0.014054821194877722,3510.0,317.0,0.01686524796353873,0.0,4.0,7.0,4.0,4.0
4443.0,delete,0.006897285728662143,3511.0,101.0,0.019595273726311115,0.0,4.0,2.0,3.0,8.0
4444.0,delete,0.01349916566464972,3512.0,367.0,0.010625904247574498,0.0,4.0,5.0,6.0,6.0
4445.0,delete,0.011243950313489593,3513.0,369.0,0.010979290427298907,0.0,4.0,4.0,5.0,6.0
4446.0,delete,0.01344984229627525,3514.0,353.0,0.020295614826414128,0.0,4.0,5.0,4.0,8.0
4447.0,add,0.020883384288573018,3515.0,212.0,0.02119248621120365,0.0,6.0,3.0,3.0,4.0
4448.0,add,0.01059357028623903,3516.0,371.0,0.01059357028623903,0.0,4.0,3.0,6.0,7.0
4449.0,add,0.013637477629543412,3516.0,371.0,0.01059357028623903,0.0,4.0,3.0,6.0,8.0
4450.0,delete,0.009461103881499875,3516.0,371.0,0.01059357028623903,0.0,4.0,2.0,6.0,7.0
4451.0,swap,0.010389292168375974,3516.0,371.0,0.01059357028623903,0.0,5.0,3.0,6.0,6.0
4452.0,delete,0.24758069363009466,3517.0,33.0,0.023755009578942835,1.0,3.0,3.0,2.0,6.0
4453.0,add,0.012992112895110491,3518.0,161.0,0.019979198634150687,0.0,4.0,4.0,6.0,7.0
4454.0,delete,0.03320095779253704,3519.0,255.0,0.022097184998513576,0.0,4.0,2.0,6.0,5.0
4455.0,delete,0.00996974701047988,3520.0,290.0,0.023132751689671906,0.0,1.0,3.0,6.0,6.0
4456.0,add,0.013333664676376188,3521.0,339.0,0.015590973483153359,0.0,4.0,2.0,4.0,7.0
4457.0,delete,0.014028672793770257,3522.0,318.0,0.01673969514764748,0.0,4.0,6.0,5.0,3.0
4458.0,delete,0.02081388847760548,3523.0,363.0,0.01416688373559713,0.0,4.0,6.0,6.0,7.0
4459.0,add,0.020106434443986586,3524.0,102.0,0.019507559003168036,0.0,4.0,2.0,3.0,9.0
4460.0,delete,0.01072852117436637,3525.0,368.0,0.010815396593901605,0.0,4.0,4.0,6.0,6.0
4461.0,add,0.00974603587470897,3526.0,370.0,0.010935002850379464,0.0,4.0,4.0,5.0,7.0
4462.0,add,0.03335193204658319,3527.0,354.0,0.020004502145864984,0.0,4.0,6.0,4.0,8.0
4463.0,add,0.029481506455520987,3528.0,213.0,0.02114687385893161,0.0,6.0,3.0,4.0,4.0
4464.0,delete,0.01054244741941659,3529.0,369.0,0.010906171117304672,0.0,3.0,4.0,5.0,7.0
4465.0,add,0.013637477629543412,3530.0,372.0,0.013637477629543412,0.0,4.0,3.0,6.0,8.0
4466.0,delete,0.013638883939397788,3530.0,372.0,0.013637477629543412,0.0,3.0,3.0,6.0,8.0
4467.0,swap,0.011695220916959709,3530.0,372.0,0.013637477629543412,0.0,4.0,4.0,5.0,8.0
4468.0,delete,0.0946868570785326,3531.0,34.0,0.02310169128128587,1.0,3.0,2.0,2.0,6.0
4469.0,add,0.006820595224526005,3532.0,162.0,0.01998932259831404,0.0,4.0,5.0,7.0,6.0
4470.0,delete,0.026195996158762308,3533.0,256.0,0.022014519274925697,0.0,4.0,3.0,4.0,5.0
4471.0,add,0.02073290599161401,3534.0,291.0,0.022997658834994817,0.0,1.0,3.0,6.0,7.0
4472.0,delete,0.03993352141146218,3535.0,319.0,0.01672751977662386,0.0,4.0,4.0,5.0,4.0
4473.0,add,0.012985839701252609,3536.0,340.0,0.015658750909380015,0.0,4.0,2.0,3.0,9.0
4474.0,delete,0.01996905561005295,3537.0,103.0,0.01950144552124851,0.0,4.0,2.0,3.0,8.0
4475.0,add,0.029477430951339933,3538.0,364.0,0.012792019965441399,0.0,4.0,6.0,6.0,8.0
4476.0,add,0.011337837035926631,3539.0,371.0,0.01315226502886108,0.0,4.0,3.0,6.0,8.0
4477.0,delete,0.023090835067662567,3540.0,355.0,0.01987344459744178,0.0,4.0,5.0,5.0,7.0
4478.0,delete,0.013638883939397788,3541.0,373.0,0.013638883939397788,0.0,3.0,3.0,6.0,8.0
4479.0,delete,0.01413445187309524,3541.0,373.0,0.013638883939397788,0.0,3.0,3.0,6.0,7.0
4480.0,swap,0.013652372251294216,3541.0,373.0,0.013638883939397788,0.0,3.0,3.0,7.0,7.0
4481.0,add,0.02683195349034968,3542.0,214.0,0.021117997007591434,0.0,7.0,3.0,3.0,5.0
4482.0,add,0.01646200780614387,3543.0,163.0,0.02006819091914802,0.0,5.0,6.0,6.0,6.0
4483.0,add,0.035635512065422335,3544.0,35.0,0.02289476150402897,1.0,3.0,3.0,2.0,6.0
4484.0,add,0.007583604720726464,3545.0,257.0,0.02196990478958762,0.0,4.0,4.0,5.0,4.0
4485.0,delete,0.00706306625332969,3546.0,292.0,0.022955145871350054,0.0,1.0,3.0,6.0,6.0
4486.0,delete,0.021743765868544578,3547.0,365.0,0.012125814937696936,0.0,3.0,6.0,6.0,8.0
4487.0,add,0.011139600056433838,3548.0,370.0,0.01201201367017085,0.0,5.0,3.0,5.0,7.0
4488.0,add,0.010714828887125119,3549.0,320.0,0.016586678838611958,0.0,4.0,5.0,4.0,5.0
4489.0,delete,0.007360823992587657,3550.0,104.0,0.019465464614387005,0.0,4.0,1.0,3.0,8.0
4490.0,add,0.01298481141512167,3551.0,341.0,0.0159089229096364,0.0,4.0,2.0,4.0,9.0
4491.0,delete,0.0125182970606944,3552.0,372.0,0.013766148000796258,0.0,4.0,3.0,6.0,7.0
4492.0,delete,0.02341971395474505,3553.0,356.0,0.01952454683832572,0.0,4.0,5.0,4.0,7.0
4493.0,delete,0.014490591154211857,3554.0,374.0,0.01413445187309524,0.0,3.0,3.0,6.0,7.0
4494.0,add,0.014134451873095252,3554.0,374.0,0.01413445187309524,0.0,4.0,3.0,6.0,7.0
4495.0,delete,0.008309305802111746,3554.0,374.0,0.01413445187309524,0.0,3.0,3.0,6.0,6.0
4496.0,swap,0.01418383444557888,3554.0,374.0,0.01413445187309524,0.0,3.0,4.0,5.0,7.0
4497.0,delete,0.027472478629891696,3555.0,215.0,0.021062508935230484,0.0,7.0,3.0,3.0,4.0
4498.0,add,0.010987730050415537,3556.0,164.0,0.02009832779346095,0.0,5.0,5.0,7.0,7.0
4499.0,add,0.044528460635673686,3557.0,36.0,0.02267090349998206,1.0,4.0,2.0,2.0,7.0
4500.0,add,0.04358366414414538,3558.0,258.0,0.021849431406446348,0.0,4.0,4.0,5.0,5.0
4501.0,add,0.021125462320722155,3559.0,293.0,0.022872559210215502,0.0,1.0,4.0,6.0,6.0
4502.0,delete,0.013499165664649707,3560.0,366.0,0.011893324566382053,0.0,4.0,5.0,5.0,8.0
4503.0,delete,0.10153231609017374,3561.0,321.0,0.016578466614538778,0.0,5.0,4.0,4.0,4.0
4504.0,delete,0.0072813886864570975,3562.0,105.0,0.019517661647797956,0.0,3.0,1.0,3.0,8.0
4505.0,delete,0.008006516258282892,3563.0,342.0,0.015964460308778322,0.0,3.0,3.0,4.0,8.0
4506.0,add,0.010256131404342643,3564.0,371.0,0.01300069888852695,0.0,5.0,3.0,6.0,7.0
4507.0,delete,0.013638883939397788,3565.0,373.0,0.013050527029618595,0.0,3.0,3.0,6.0,7.0
4508.0,add,0.02356943302535184,3566.0,357.0,0.01860976226539126,0.0,4.0,5.0,5.0,7.0
4509.0,add,0.014134451873095252,3567.0,375.0,0.014134451873095252,0.0,4.0,3.0,6.0,7.0
4510.0,delete,0.014134451873095252,3567.0,375.0,0.014134451873095252,0.0,4.0,3.0,6.0,6.0
4511.0,swap,0.009937122517552938,3567.0,375.0,0.014134451873095252,0.0,4.0,3.0,5.0,8.0
4512.0,add,0.009433223068725858,3568.0,216.0,0.021086725488094874,0.0,6.0,3.0,4.0,5.0
4513.0,delete,0.009562320184287187,3569.0,259.0,0.021845205908008355,0.0,4.0,2.0,5.0,6.0
4514.0,delete,0.037134086604140575,3570.0,37.0,0.02259769383509905,1.0,4.0,1.0,2.0,7.0
4515.0,add,0.006865273403154158,3571.0,165.0,0.020166923063983745,0.0,5.0,5.0,8.0,7.0
4516.0,add,0.009486276101673637,3572.0,294.0,0.022900428086127567,0.0,1.0,4.0,7.0,6.0
4517.0,delete,0.013499165664649707,3573.0,367.0,0.011664764230399565,0.0,4.0,5.0,5.0,7.0
4518.0,delete,0.007713545947443176,3574.0,343.0,0.01609059815869955,0.0,4.0,3.0,3.0,7.0
4519.0,add,0.010714828887125119,3575.0,322.0,0.016349608840835715,0.0,6.0,5.0,4.0,3.0
4520.0,add,0.007310623605069311,3576.0,106.0,0.019510386172487505,0.0,3.0,1.0,4.0,8.0
4521.0,delete,0.010910580674873297,3577.0,372.0,0.013118921734001417,0.0,4.0,2.0,6.0,8.0
4522.0,add,0.011127149979450444,3578.0,374.0,0.013085119534209672,0.0,3.0,4.0,6.0,7.0
4523.0,delete,0.014133366869370738,3579.0,376.0,0.014134451873095252,0.0,4.0,3.0,6.0,6.0
4524.0,add,0.03243922943758815,3579.0,376.0,0.014134451873095252,0.0,4.0,4.0,6.0,6.0
4525.0,delete,0.014169574178709779,3579.0,376.0,0.014134451873095252,0.0,4.0,3.0,5.0,6.0
4526.0,swap,0.01966393641851505,3579.0,376.0,0.014134451873095252,0.0,4.0,3.0,5.0,7.0
4527.0,delete,0.022680832244914566,3580.0,217.0,0.020951535492203088,0.0,7.0,2.0,4.0,4.0
4528.0,delete,0.02712698237235963,3581.0,260.0,0.021743327462150165,0.0,3.0,3.0,4.0,6.0
4529.0,add,0.025453261863736202,3582.0,358.0,0.017945255297085353,0.0,4.0,6.0,6.0,6.0
4530.0,add,0.028045813341664855,3583.0,38.0,0.022427861874979135,1.0,4.0,2.0,2.0,7.0
4531.0,add,0.020280458080427905,3584.0,166.0,0.020165610105952823,0.0,6.0,5.0,7.0,8.0
4532.0,add,0.0594224665874565,3585.0,295.0,0.022522886480588117,0.0,1.0,5.0,8.0,5.0
4533.0,delete,0.010517869631509674,3586.0,368.0,0.01252411326650845,0.0,4.0,3.0,6.0,7.0
4534.0,add,0.008644749471083768,3587.0,344.0,0.01644631916480175,0.0,3.0,3.0,3.0,9.0
4535.0,delete,0.02928557147607148,3588.0,107.0,0.019556248076687047,0.0,2.0,2.0,4.0,7.0
4536.0,add,0.010498855350525091,3589.0,323.0,0.01614718390840373,0.0,5.0,6.0,4.0,4.0
4537.0,delete,0.013695650109094898,3590.0,373.0,0.014902200159633455,0.0,2.0,3.0,6.0,8.0
4538.0,delete,0.011688908320944314,3591.0,375.0,0.018908111755455793,0.0,4.0,3.0,6.0,6.0
4539.0,add,0.03243922943758815,3592.0,377.0,0.03243922943758815,0.0,4.0,4.0,6.0,6.0
4540.0,add,0.03805611810770805,3592.0,377.0,0.03243922943758815,0.0,5.0,4.0,6.0,6.0
4541.0,delete,0.008987046290627012,3592.0,377.0,0.03243922943758815,0.0,4.0,3.0,6.0,6.0
4542.0,swap,0.03243922943758819,3592.0,377.0,0.03243922943758815,0.0,4.0,4.0,5.0,7.0
4543.0,delete,0.020386443469364558,3593.0,218.0,0.020978328865382485,0.0,6.0,3.0,3.0,4.0
4544.0,delete,0.025375266942269128,3594.0,261.0,0.021726331564118635,0.0,4.0,3.0,3.0,5.0
4545.0,delete,0.016240099781121013,3595.0,167.0,0.020218930694532664,0.0,5.0,6.0,7.0,7.0
4546.0,add,0.032266784269697826,3596.0,39.0,0.022129969180553266,1.0,5.0,3.0,2.0,6.0
4547.0,add,0.037601629376622696,3597.0,359.0,0.017776659284794175,0.0,5.0,6.0,5.0,7.0
4548.0,add,0.07745214732493458,3598.0,296.0,0.02208185375895466,0.0,1.0,6.0,8.0,5.0
4549.0,delete,0.01018215202598737,3599.0,369.0,0.01425887139421549,0.0,3.0,4.0,5.0,7.0
4550.0,delete,0.012840419695198167,3600.0,108.0,0.019573255766435364,0.0,2.0,2.0,4.0,6.0
4551.0,delete,0.010681373219661713,3601.0,324.0,0.01629650209160712,0.0,5.0,5.0,3.0,5.0
4552.0,add,0.007795961918952984,3602.0,345.0,0.016959550972642658,0.0,3.0,4.0,3.0,9.0
4553.0,add,0.01972699241468997,3603.0,374.0,0.01910601904392347,0.0,3.0,3.0,6.0,8.0
4554.0,add,0.010007892337835347,3604.0,376.0,0.02887217054221991,0.0,4.0,4.0,6.0,6.0
4555.0,delete,0.026644428999350756,3605.0,219.0,0.021028296619976215,0.0,4.0,3.0,4.0,4.0
4556.0,delete,0.00830930580211174,3606.0,375.0,0.020741725700870003,0.0,4.0,3.0,6.0,6.0
4557.0,add,0.015411398085192103,3607.0,360.0,0.017121790042778893,0.0,5.0,7.0,6.0,6.0
4558.0,add,0.01370573572375786,3608.0,370.0,0.014636602808423743,0.0,4.0,3.0,5.0,8.0
4559.0,add,0.026360985618128187,3609.0,262.0,0.021690300235524845,0.0,4.0,3.0,3.0,6.0
4560.0,delete,0.011077065003692854,3610.0,168.0,0.020287504702913885,0.0,5.0,6.0,6.0,7.0
4561.0,delete,0.045323559318896485,3611.0,40.0,0.021972971888657624,1.0,5.0,2.0,2.0,6.0
4562.0,add,0.03805611810770805,3612.0,378.0,0.03805611810770805,0.0,5.0,4.0,6.0,6.0
4563.0,add,0.037278794324174996,3612.0,378.0,0.03805611810770805,0.0,5.0,4.0,7.0,6.0
4564.0,delete,0.038080052988965225,3612.0,378.0,0.03805611810770805,0.0,5.0,4.0,5.0,6.0
4565.0,swap,0.03750264219931205,3612.0,378.0,0.03805611810770805,0.0,6.0,4.0,6.0,5.0
4566.0,add,0.027221043088023065,3613.0,109.0,0.019576353243693043,0.0,2.0,2.0,4.0,7.0
4567.0,add,0.064238898891089,3614.0,297.0,0.02173438158722241,0.0,3.0,6.0,7.0,5.0
4568.0,add,0.041790469992894534,3615.0,325.0,0.01602464039564267,0.0,4.0,5.0,4.0,6.0
4569.0,add,0.007632272835509926,3616.0,346.0,0.017566372921800747,0.0,3.0,5.0,4.0,8.0
4570.0,add,0.03243922943758814,3617.0,377.0,0.03779474514557367,0.0,5.0,4.0,6.0,6.0
4571.0,add,0.0078085707513740185,3618.0,220.0,0.021141835222142087,0.0,5.0,3.0,5.0,3.0
4572.0,add,0.014262086957001159,3619.0,376.0,0.030702325646062123,0.0,4.0,3.0,7.0,6.0
4573.0,add,0.02880025165342983,3620.0,361.0,0.01746880391407071,0.0,6.0,6.0,6.0,7.0
4574.0,delete,0.0249795070350119,3621.0,263.0,0.021809560145693834,0.0,4.0,3.0,3.0,5.0
4575.0,delete,0.039675388671445364,3622.0,169.0,0.02039870307900009,0.0,5.0,4.0,7.0,7.0
4576.0,add,0.01059357028623903,3623.0,371.0,0.018115981051019976,0.0,5.0,3.0,6.0,7.0
4577.0,add,0.04539564057416078,3624.0,41.0,0.021876003942220033,1.0,4.0,2.0,2.0,8.0
4578.0,add,0.037278794324174996,3625.0,379.0,0.037278794324174996,0.0,5.0,4.0,7.0,6.0
4579.0,add,0.054021805435621746,3625.0,379.0,0.037278794324174996,0.0,5.0,5.0,7.0,6.0
4580.0,delete,0.03562949702263765,3625.0,379.0,0.037278794324174996,0.0,4.0,4.0,7.0,6.0
4581.0,swap,0.01311954054927347,3625.0,379.0,0.037278794324174996,0.0,5.0,4.0,6.0,7.0
4582.0,add,0.008807449692265594,3626.0,110.0,0.01960153559673688,0.0,2.0,3.0,3.0,8.0
4583.0,add,0.015891547537186197,3627.0,298.0,0.02133850322741951,0.0,2.0,7.0,7.0,6.0
4584.0,delete,0.041941842022437156,3628.0,326.0,0.015980915551858623,0.0,3.0,5.0,4.0,6.0
4585.0,add,0.007676098697531278,3629.0,347.0,0.01830530730030879,0.0,5.0,5.0,3.0,8.0
4586.0,add,0.0378633060590135,3630.0,378.0,0.03546568633117657,0.0,5.0,4.0,7.0,6.0
4587.0,add,0.007769423412763826,3631.0,221.0,0.021278840166579358,0.0,6.0,3.0,5.0,3.0
4588.0,delete,0.012167657530609922,3632.0,362.0,0.017517496761133868,0.0,5.0,6.0,6.0,7.0
4589.0,delete,0.014136242689101103,3633.0,372.0,0.021124924609338062,0.0,4.0,3.0,6.0,7.0
4590.0,delete,0.027499601539709973,3634.0,170.0,0.02046778646317197,0.0,5.0,5.0,6.0,6.0
4591.0,add,0.025237658093650014,3635.0,264.0,0.021818011309129214,0.0,5.0,3.0,3.0,5.0
4592.0,delete,0.04586335189994732,3636.0,42.0,0.021804867296691958,1.0,4.0,2.0,3.0,6.0
4593.0,add,0.03226464243086603,3637.0,377.0,0.03630235441419798,0.0,4.0,4.0,6.0,7.0
4594.0,add,0.054021805435621746,3638.0,380.0,0.054021805435621746,0.0,5.0,5.0,7.0,6.0
4595.0,add,0.05376635129335054,3638.0,380.0,0.054021805435621746,0.0,5.0,5.0,8.0,6.0
4596.0,delete,0.013683925129909449,3638.0,380.0,0.054021805435621746,0.0,5.0,4.0,7.0,6.0
4597.0,swap,0.047398226774866326,3638.0,380.0,0.054021805435621746,0.0,5.0,4.0,8.0,6.0
4598.0,add,0.009268636690721572,3639.0,111.0,0.019666106121705544,0.0,2.0,3.0,4.0,8.0
4599.0,delete,0.030939622139742256,3640.0,299.0,0.021400333624705725,0.0,2.0,7.0,7.0,5.0
4600.0,delete,0.0199624059337796,3641.0,327.0,0.01610468601953464,0.0,4.0,4.0,4.0,5.0
4601.0,add,0.006955200405290526,3642.0,348.0,0.019208687331375485,0.0,4.0,6.0,4.0,8.0
4602.0,delete,0.018216546682616994,3643.0,363.0,0.018028770772036927,0.0,4.0,5.0,6.0,8.0
4603.0,add,0.0077506921659778955,3644.0,222.0,0.021418382473215918,0.0,5.0,3.0,7.0,3.0
4604.0,delete,0.013559150689234661,3645.0,373.0,0.02463199981956772,0.0,3.0,2.0,6.0,8.0
4605.0,delete,0.025237658093650014,3646.0,265.0,0.021885199699515724,0.0,4.0,3.0,3.0,5.0
4606.0,add,0.02749960153971001,3647.0,171.0,0.020527660304798936,0.0,6.0,5.0,6.0,6.0
4607.0,add,0.03730102343741753,3648.0,379.0,0.04457842281387396,0.0,5.0,4.0,7.0,7.0
4608.0,add,0.09587479595616634,3649.0,43.0,0.02167291809581381,1.0,4.0,2.0,4.0,6.0
4609.0,add,0.03812714463492533,3650.0,378.0,0.03830573361691472,0.0,5.0,4.0,6.0,7.0
4610.0,delete,0.046601121641351474,3651.0,300.0,0.021208566428542835,0.0,2.0,7.0,6.0,5.0
4611.0,delete,0.013707001778044941,3652.0,328.0,0.016183424388403547,0.0,3.0,3.0,4.0,6.0
4612.0,add,0.055017545773527694,3653.0,381.0,0.05376635129335054,0.0,5.0,5.0,8.0,6.0
4613.0,add,0.04530855961721566,3653.0,381.0,0.05376635129335054,0.0,5.0,5.0,8.0,7.0
4614.0,delete,0.0096232528297633,3653.0,381.0,0.05376635129335054,0.0,4.0,5.0,8.0,6.0
4615.0,swap,0.018817408498629257,3653.0,381.0,0.05376635129335054,0.0,5.0,5.0,8.0,6.0
4616.0,add,0.009211180048525504,3654.0,112.0,0.019740554230156596,0.0,2.0,3.0,5.0,8.0
4617.0,add,0.01648889846128556,3655.0,349.0,0.01990991338896449,0.0,4.0,5.0,5.0,9.0
4618.0,delete,0.030450623937387674,3656.0,223.0,0.021541521168208923,0.0,4.0,3.0,6.0,4.0
4619.0,add,0.029477430951339933,3657.0,364.0,0.01873423213715934,0.0,4.0,6.0,6.0,8.0
4620.0,delete,0.009362730981248282,3658.0,266.0,0.021953444688578568,0.0,3.0,2.0,4.0,5.0
4621.0,delete,0.029577278982943614,3659.0,172.0,0.020577032897442876,0.0,5.0,5.0,6.0,6.0
4622.0,add,0.014065191858263711,3660.0,374.0,0.02785615924182383,0.0,3.0,3.0,7.0,7.0
4623.0,add,0.06097365449507366,3661.0,380.0,0.0365066236024973,0.0,5.0,5.0,7.0,7.0
4624.0,add,0.08482233876888315,3662.0,44.0,0.021399195914995315,1.0,4.0,3.0,4.0,6.0
4625.0,add,0.0359508078163644,3663.0,379.0,0.04090305079281789,0.0,5.0,4.0,7.0,7.0
4626.0,add,0.015017635349875358,3664.0,301.0,0.021311750593196992,0.0,1.0,8.0,7.0,5.0
4627.0,add,0.010322568394446547,3665.0,329.0,0.016545396100218202,0.0,4.0,3.0,3.0,7.0
4628.0,add,0.04898318587384091,3666.0,382.0,0.04530855961721566,0.0,5.0,5.0,8.0,7.0
4629.0,delete,0.017606768857847923,3666.0,382.0,0.04530855961721566,0.0,5.0,5.0,8.0,6.0
