budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4304.0,delete,0.014804731439689925,3396.0,360.0,0.013028601152082993,0.0,1.0,3.0,7.0,7.0
4305.0,add,0.009494735562446168,3397.0,92.0,0.017963450306649774,0.0,4.0,5.0,4.0,7.0
4306.0,delete,0.006750193131780615,3398.0,362.0,0.006750193131780615,0.0,0.0,3.0,6.0,8.0
4307.0,delete,0.006750193131780615,3398.0,362.0,0.006750193131780615,0.0,0.0,3.0,6.0,7.0
4308.0,swap,0.0067872371018765625,3398.0,362.0,0.006750193131780615,0.0,0.0,3.0,7.0,7.0
4309.0,delete,0.012656182394230877,3399.0,203.0,0.018110356975978566,0.0,3.0,3.0,4.0,7.0
4310.0,add,0.021995036810670353,3400.0,152.0,0.017264365558924983,0.0,4.0,5.0,4.0,7.0
4311.0,delete,0.019225674499298438,3401.0,354.0,0.014817519898026859,0.0,2.0,3.0,7.0,6.0
4312.0,add,0.01927876713709078,3402.0,359.0,0.012202140431018282,0.0,1.0,4.0,7.0,7.0
4313.0,delete,0.01008274917006233,3403.0,246.0,0.019558092344980252,0.0,5.0,2.0,5.0,6.0
4314.0,delete,0.015354405566986156,3404.0,361.0,0.006759454124304601,0.0,1.0,2.0,6.0,8.0
4315.0,add,0.010902124323112536,3405.0,24.0,0.01807505168852436,2.0,0.0,6.0,5.0,7.0
4316.0,add,0.03621754600939648,3406.0,281.0,0.01928822706431611,0.0,5.0,2.0,7.0,7.0
4317.0,delete,0.019320503495540844,3407.0,309.0,0.02226703650262301,0.0,4.0,2.0,4.0,7.0
4318.0,add,0.021849138903360547,3408.0,330.0,0.022571637681908376,0.0,4.0,2.0,6.0,6.0
4319.0,add,0.02139255446241167,3409.0,345.0,0.016028772139833117,0.0,2.0,2.0,7.0,6.0
4320.0,delete,0.006750193131780615,3410.0,363.0,0.006750193131780615,0.0,0.0,3.0,6.0,7.0
4321.0,add,0.012008810889587378,3410.0,363.0,0.006750193131780615,0.0,0.0,4.0,6.0,7.0
4322.0,delete,0.006755681263003958,3410.0,363.0,0.006750193131780615,0.0,0.0,2.0,6.0,7.0
4323.0,swap,0.032556748973430215,3410.0,363.0,0.006750193131780615,0.0,1.0,3.0,5.0,7.0
4324.0,add,0.01985924876648591,3411.0,93.0,0.017979117828767852,0.0,4.0,6.0,4.0,7.0
4325.0,delete,0.02547514991620202,3412.0,153.0,0.017292178802929888,0.0,5.0,4.0,4.0,6.0
4326.0,delete,0.007208762703287586,3413.0,204.0,0.018160828090436152,0.0,3.0,2.0,4.0,7.0
4327.0,delete,0.017903978404215957,3414.0,355.0,0.014590111485475548,0.0,2.0,3.0,6.0,6.0
4328.0,delete,0.014753826571705606,3415.0,360.0,0.01235635378755754,0.0,1.0,2.0,7.0,8.0
4329.0,add,0.00816348730660237,3416.0,247.0,0.019642046557400917,0.0,6.0,3.0,5.0,5.0
4330.0,delete,0.010909750688319961,3417.0,25.0,0.01808680069061518,2.0,0.0,6.0,4.0,7.0
4331.0,delete,0.012628505679984624,3418.0,362.0,0.012964325477916556,0.0,0.0,2.0,6.0,8.0
4332.0,add,0.011109679314286773,3419.0,282.0,0.01932003421694173,0.0,5.0,1.0,8.0,8.0
4333.0,add,0.013507076844976708,3420.0,310.0,0.022287671183721613,0.0,3.0,2.0,5.0,8.0
4334.0,add,0.05121586422825033,3421.0,331.0,0.02199674502431861,0.0,5.0,3.0,5.0,6.0
4335.0,add,0.021385610890126232,3422.0,346.0,0.015795583457793135,0.0,2.0,2.0,7.0,7.0
4336.0,delete,0.01338827509386304,3423.0,94.0,0.0179928124871175,0.0,4.0,5.0,3.0,8.0
4337.0,add,0.012008810889587378,3424.0,364.0,0.012008810889587378,0.0,0.0,4.0,6.0,7.0
4338.0,delete,0.012008810889587378,3424.0,364.0,0.012008810889587378,0.0,0.0,4.0,5.0,7.0
4339.0,swap,0.009332160385968982,3424.0,364.0,0.012008810889587378,0.0,1.0,3.0,6.0,7.0
4340.0,delete,0.02551875774712002,3425.0,154.0,0.017323477400250923,0.0,5.0,4.0,3.0,6.0
4341.0,add,0.008083193265997603,3426.0,205.0,0.01817039297488867,0.0,3.0,3.0,4.0,7.0
4342.0,delete,0.016632819772932947,3427.0,356.0,0.014011986044521555,0.0,1.0,3.0,6.0,6.0
4343.0,delete,0.014804731439689925,3428.0,361.0,0.01126476493593347,0.0,1.0,3.0,6.0,7.0
4344.0,delete,0.008165533939346733,3429.0,248.0,0.019686561025463484,0.0,5.0,3.0,5.0,5.0
4345.0,delete,0.007927962636815552,3430.0,26.0,0.01807512360053137,2.0,0.0,5.0,5.0,6.0
4346.0,add,0.007370175209713402,3431.0,363.0,0.011339648263682778,0.0,1.0,3.0,6.0,7.0
4347.0,delete,0.014590056340715111,3432.0,283.0,0.019326842835284214,0.0,5.0,1.0,7.0,8.0
4348.0,delete,0.012478383995178905,3433.0,311.0,0.022373044714397848,0.0,4.0,2.0,4.0,7.0
4349.0,delete,0.043996451052985656,3434.0,332.0,0.02102429706710156,0.0,4.0,3.0,5.0,6.0
4350.0,delete,0.01915949395327235,3435.0,347.0,0.015238828171586682,0.0,2.0,2.0,8.0,5.0
4351.0,delete,0.012008810889587378,3436.0,365.0,0.012008810889587378,0.0,0.0,4.0,5.0,7.0
4352.0,delete,0.012008810889587378,3436.0,365.0,0.012008810889587378,0.0,0.0,4.0,5.0,6.0
4353.0,swap,0.012008810889587378,3436.0,365.0,0.012008810889587378,0.0,0.0,4.0,5.0,7.0
4354.0,add,0.007397453002134409,3437.0,95.0,0.018020041611581387,0.0,4.0,6.0,4.0,7.0
4355.0,delete,0.008160635314698,3438.0,206.0,0.018206145636711316,0.0,3.0,3.0,3.0,7.0
4356.0,add,0.02126574614176121,3439.0,155.0,0.017309513478448474,0.0,5.0,5.0,4.0,5.0
4357.0,add,0.023056638572002776,3440.0,357.0,0.013555260535577434,0.0,2.0,3.0,6.0,6.0
4358.0,delete,0.006750193131780615,3441.0,362.0,0.011861271008706669,0.0,0.0,3.0,6.0,7.0
4359.0,delete,0.012008810889587378,3442.0,364.0,0.012008810889587378,0.0,0.0,4.0,6.0,6.0
4360.0,delete,0.21555514766493422,3443.0,27.0,0.0180378409673407,2.0,0.0,4.0,5.0,6.0
4361.0,add,0.009972894154472792,3444.0,249.0,0.019732313284618812,0.0,6.0,4.0,5.0,4.0
4362.0,delete,0.012478383995178905,3445.0,312.0,0.022425129428020864,0.0,4.0,2.0,4.0,6.0
4363.0,add,0.008218087911826094,3446.0,284.0,0.019348352796439584,0.0,4.0,1.0,8.0,9.0
4364.0,delete,0.007981317257171891,3447.0,333.0,0.019955512051232808,0.0,3.0,3.0,5.0,6.0
4365.0,delete,0.012008810889587378,3448.0,366.0,0.012008810889587378,0.0,0.0,4.0,5.0,6.0
4366.0,add,0.012008810889587378,3448.0,366.0,0.012008810889587378,0.0,0.0,4.0,6.0,6.0
4367.0,delete,0.012078128447459814,3448.0,366.0,0.012008810889587378,0.0,0.0,4.0,4.0,6.0
4368.0,swap,0.012008810889587378,3448.0,366.0,0.012008810889587378,0.0,0.0,4.0,6.0,5.0
4369.0,delete,0.008464618588138854,3449.0,96.0,0.018031797767185106,0.0,4.0,5.0,3.0,8.0
4370.0,add,0.008352450259630523,3450.0,207.0,0.018189347243936796,0.0,4.0,3.0,3.0,7.0
4371.0,delete,0.010016845990549762,3451.0,156.0,0.017279664777857577,0.0,4.0,5.0,3.0,6.0
4372.0,add,0.02154509491402712,3452.0,348.0,0.01475858822471088,0.0,2.0,2.0,7.0,7.0
4373.0,add,0.014804731439689925,3453.0,358.0,0.012819555885560333,0.0,1.0,3.0,7.0,7.0
4374.0,add,0.011056984943678032,3454.0,363.0,0.011451428687616616,0.0,0.0,3.0,6.0,8.0
4375.0,delete,0.015568267941084787,3455.0,28.0,0.01800786258127139,2.0,0.0,3.0,5.0,6.0
4376.0,delete,0.012062629315163494,3456.0,365.0,0.012022674401161865,0.0,0.0,3.0,5.0,7.0
4377.0,add,0.01209333783235816,3457.0,250.0,0.01974623005042461,0.0,5.0,4.0,6.0,5.0
4378.0,delete,0.016891740768563493,3458.0,285.0,0.01925850486800718,0.0,5.0,1.0,8.0,7.0
4379.0,add,0.01568061571702327,3459.0,313.0,0.022404641765278996,0.0,5.0,2.0,4.0,6.0
4380.0,add,0.021021811581939644,3460.0,334.0,0.018829837381473445,0.0,4.0,3.0,5.0,6.0
4381.0,add,0.017086863014076515,3461.0,367.0,0.012008810889587378,0.0,0.0,4.0,6.0,6.0
4382.0,add,0.012119375539945665,3461.0,367.0,0.012008810889587378,0.0,0.0,4.0,7.0,6.0
4383.0,delete,0.012008810889587388,3461.0,367.0,0.012008810889587378,0.0,0.0,4.0,5.0,6.0
4384.0,swap,0.012062629315163484,3461.0,367.0,0.012008810889587378,0.0,0.0,3.0,6.0,7.0
4385.0,add,0.013619378812638175,3462.0,97.0,0.018041069759874146,0.0,4.0,6.0,3.0,8.0
4386.0,delete,0.009151761073194297,3463.0,157.0,0.017290480688719943,0.0,5.0,5.0,1.0,6.0
4387.0,delete,0.008952462055168342,3464.0,208.0,0.01823356483179581,0.0,4.0,3.0,3.0,6.0
4388.0,add,0.017050231808795648,3465.0,349.0,0.014559536187041831,0.0,2.0,2.0,8.0,7.0
4389.0,add,0.013200421316559444,3466.0,359.0,0.012533115100607561,0.0,1.0,3.0,8.0,7.0
4390.0,delete,0.012008810889587378,3467.0,364.0,0.01239206597414967,0.0,0.0,4.0,6.0,6.0
4391.0,add,0.01542987365627843,3468.0,29.0,0.018002976447942427,2.0,0.0,5.0,4.0,6.0
4392.0,delete,0.03684164301589284,3469.0,335.0,0.018251523624594184,0.0,5.0,2.0,5.0,5.0
4393.0,add,0.011553411752555852,3470.0,251.0,0.019806219225579843,0.0,6.0,5.0,6.0,4.0
4394.0,add,0.011765241065705659,3471.0,286.0,0.019270162406406693,0.0,5.0,2.0,8.0,7.0
4395.0,add,0.008688120941268335,3472.0,314.0,0.02232910664565997,0.0,5.0,3.0,4.0,6.0
4396.0,add,0.012008810889587378,3473.0,366.0,0.013057297929672085,0.0,0.0,4.0,5.0,7.0
4397.0,delete,0.015141038682979087,3474.0,350.0,0.014563274688973182,0.0,3.0,2.0,8.0,5.0
4398.0,delete,0.007953431193728879,3475.0,98.0,0.018062162917686194,0.0,4.0,6.0,2.0,8.0
4399.0,delete,0.012008810889587388,3476.0,365.0,0.012496590088121205,0.0,0.0,4.0,4.0,7.0
4400.0,delete,0.010809975899559818,3477.0,209.0,0.01826408125704387,0.0,3.0,2.0,3.0,7.0
4401.0,delete,0.010008877110068846,3478.0,158.0,0.017301190365554588,0.0,3.0,5.0,2.0,6.0
4402.0,add,0.012119375539945665,3479.0,368.0,0.012119375539945665,0.0,0.0,4.0,7.0,6.0
4403.0,add,0.03336560672520343,3479.0,368.0,0.012119375539945665,0.0,0.0,5.0,7.0,6.0
4404.0,delete,0.012119375539945665,3479.0,368.0,0.012119375539945665,0.0,0.0,4.0,7.0,5.0
4405.0,swap,0.007249247314327232,3479.0,368.0,0.012119375539945665,0.0,1.0,3.0,7.0,6.0
4406.0,delete,0.013759320864632902,3480.0,30.0,0.017993337930067323,2.0,0.0,4.0,3.0,7.0
4407.0,delete,0.015354405566986156,3481.0,360.0,0.012469213069443718,0.0,1.0,2.0,7.0,8.0
4408.0,delete,0.008779080887728316,3482.0,315.0,0.02238776449567698,0.0,4.0,3.0,4.0,6.0
4409.0,add,0.011556424340567506,3483.0,252.0,0.019800724187427222,0.0,5.0,5.0,8.0,4.0
4410.0,add,0.008331618435845036,3484.0,287.0,0.019294938260023806,0.0,6.0,1.0,8.0,8.0
4411.0,add,0.030566556225290063,3485.0,336.0,0.017639171789499673,0.0,4.0,2.0,5.0,7.0
4412.0,add,0.012008810889587378,3486.0,367.0,0.015394596131873531,0.0,1.0,4.0,6.0,6.0
4413.0,delete,0.014843749707116164,3487.0,99.0,0.01807757560898934,0.0,4.0,5.0,3.0,7.0
4414.0,add,0.01772742882618649,3488.0,351.0,0.014628973136417284,0.0,4.0,2.0,7.0,6.0
4415.0,delete,0.01232894216762221,3489.0,210.0,0.01829392730982671,0.0,4.0,2.0,3.0,5.0
4416.0,delete,0.00999940857702196,3490.0,159.0,0.017328383069934828,0.0,3.0,5.0,1.0,6.0
4417.0,add,0.009819136209655766,3491.0,366.0,0.0140143378679052,0.0,0.0,4.0,5.0,7.0
4418.0,delete,0.009142247738582547,3492.0,361.0,0.012066977603280321,0.0,1.0,2.0,6.0,8.0
4419.0,add,0.04584754556008264,3493.0,369.0,0.03336560672520343,0.0,0.0,5.0,7.0,6.0
4420.0,add,0.03336560672520342,3493.0,369.0,0.03336560672520343,0.0,1.0,5.0,7.0,6.0
4421.0,delete,0.03336560672520343,3493.0,369.0,0.03336560672520343,0.0,0.0,5.0,7.0,5.0
4422.0,swap,0.03336560672520346,3493.0,369.0,0.03336560672520343,0.0,0.0,5.0,8.0,5.0
4423.0,add,0.009993269998688362,3494.0,31.0,0.01800746705759505,2.0,0.0,5.0,4.0,6.0
4424.0,delete,0.02240524104864172,3495.0,253.0,0.0198759596206738,0.0,5.0,5.0,6.0,5.0
4425.0,add,0.008779080887728316,3496.0,316.0,0.02270769012114368,0.0,4.0,3.0,5.0,6.0
4426.0,add,0.008955867938386028,3497.0,288.0,0.019497888574062774,0.0,5.0,1.0,9.0,9.0
4427.0,add,0.035274512524665076,3498.0,337.0,0.01707076930817286,0.0,4.0,3.0,6.0,6.0
4428.0,delete,0.007820142872307157,3499.0,100.0,0.01813088810172573,0.0,3.0,5.0,3.0,7.0
4429.0,add,0.012119375539945675,3500.0,368.0,0.03586199449217927,0.0,1.0,4.0,7.0,6.0
4430.0,add,0.028566326356230288,3501.0,352.0,0.01523432232937314,0.0,3.0,3.0,7.0,7.0
4431.0,add,0.0123289421676222,3502.0,211.0,0.018386481963681114,0.0,5.0,2.0,3.0,5.0
4432.0,add,0.03203852797978288,3503.0,160.0,0.01737527486524777,0.0,4.0,6.0,1.0,5.0
4433.0,delete,0.006770778482404474,3504.0,362.0,0.014826387370037367,0.0,0.0,3.0,5.0,8.0
4434.0,add,0.011704821005490952,3505.0,367.0,0.022458684802235784,0.0,1.0,4.0,6.0,6.0
4435.0,add,0.03336560672520342,3506.0,370.0,0.03336560672520342,0.0,1.0,5.0,7.0,6.0
4436.0,delete,0.03336560672520342,3506.0,370.0,0.03336560672520342,0.0,1.0,5.0,7.0,5.0
4437.0,swap,0.01227125783258876,3506.0,370.0,0.03336560672520342,0.0,1.0,5.0,7.0,6.0
4438.0,delete,0.038253348859612964,3507.0,32.0,0.018021891402482716,2.0,1.0,3.0,4.0,6.0
4439.0,delete,0.03012802428333271,3508.0,338.0,0.016758899002108897,0.0,4.0,2.0,6.0,6.0
4440.0,add,0.010349227473511254,3509.0,254.0,0.01991304986978096,0.0,5.0,5.0,7.0,5.0
4441.0,delete,0.008927320141674445,3510.0,289.0,0.019665689301958725,0.0,5.0,1.0,7.0,10.0
4442.0,add,0.03270425432176677,3511.0,317.0,0.022705237125018995,0.0,4.0,4.0,5.0,6.0
4443.0,add,0.03351830440519567,3512.0,369.0,0.028092019502049752,0.0,0.0,5.0,8.0,6.0
4444.0,add,0.017877498578687052,3513.0,101.0,0.018182466097562983,0.0,3.0,6.0,3.0,7.0
4445.0,delete,0.016603173046370278,3514.0,353.0,0.01562438718870028,0.0,3.0,3.0,7.0,6.0
4446.0,delete,0.03336560672520342,3515.0,371.0,0.03336560672520342,0.0,1.0,5.0,7.0,5.0
4447.0,add,0.03336560672520342,3515.0,371.0,0.03336560672520342,0.0,2.0,5.0,7.0,5.0
4448.0,delete,0.019066188051419304,3515.0,371.0,0.03336560672520342,0.0,1.0,4.0,7.0,5.0
4449.0,swap,0.03351830440519567,3515.0,371.0,0.03336560672520342,0.0,0.0,5.0,8.0,5.0
4450.0,add,0.02239855561518805,3516.0,161.0,0.01740571322305044,0.0,4.0,6.0,2.0,5.0
4451.0,add,0.006953934561650987,3517.0,212.0,0.01847324762189019,0.0,4.0,3.0,4.0,5.0
4452.0,delete,0.013769816011507554,3518.0,33.0,0.018049348914482292,2.0,1.0,4.0,2.0,6.0
4453.0,add,0.006750193131780615,3519.0,363.0,0.017847116540961917,0.0,0.0,3.0,6.0,8.0
4454.0,delete,0.029463260631312885,3520.0,339.0,0.016708848402637786,0.0,2.0,2.0,6.0,7.0
4455.0,delete,0.02611447806437817,3521.0,255.0,0.019969970849115663,0.0,5.0,4.0,8.0,4.0
4456.0,delete,0.03109035834291755,3522.0,318.0,0.02263222017667064,0.0,5.0,4.0,4.0,5.0
4457.0,add,0.009013578845857038,3523.0,290.0,0.01993872251258379,0.0,4.0,1.0,9.0,10.0
4458.0,add,0.012119375539945675,3524.0,368.0,0.030233273542575358,0.0,0.0,4.0,8.0,6.0
4459.0,delete,0.0118641359759226,3525.0,354.0,0.015949745176483593,0.0,2.0,2.0,7.0,7.0
4460.0,add,0.011247687323342992,3526.0,102.0,0.018218466765618304,0.0,4.0,6.0,4.0,6.0
4461.0,delete,0.033575093893943045,3527.0,370.0,0.030536262526445045,0.0,1.0,5.0,6.0,6.0
4462.0,delete,0.006953934561650987,3528.0,213.0,0.018546325952413747,0.0,4.0,3.0,3.0,5.0
4463.0,delete,0.012008810889587378,3529.0,364.0,0.019064010816301387,0.0,0.0,4.0,5.0,7.0
4464.0,add,0.020951932876585887,3530.0,162.0,0.01739643455514277,0.0,6.0,5.0,2.0,5.0
4465.0,add,0.023729393708300957,3531.0,372.0,0.03336560672520342,0.0,2.0,5.0,7.0,5.0
4466.0,add,0.03602236091612032,3531.0,372.0,0.03336560672520342,0.0,3.0,5.0,7.0,5.0
4467.0,delete,0.019066188051419294,3531.0,372.0,0.03336560672520342,0.0,2.0,4.0,7.0,5.0
4468.0,swap,0.03336560672520342,3531.0,372.0,0.03336560672520342,0.0,2.0,5.0,7.0,5.0
4469.0,add,0.011201311120443227,3532.0,34.0,0.01806618397262157,2.0,1.0,4.0,4.0,5.0
4470.0,delete,0.007152453019409432,3533.0,256.0,0.020030229865940833,0.0,5.0,4.0,7.0,4.0
4471.0,delete,0.03211278438551425,3534.0,319.0,0.02249323161272953,0.0,3.0,4.0,4.0,6.0
4472.0,delete,0.008878787706600838,3535.0,291.0,0.02012195024586451,0.0,4.0,1.0,8.0,10.0
4473.0,delete,0.011421340538933152,3536.0,340.0,0.016702662928040096,0.0,3.0,0.0,6.0,7.0
4474.0,delete,0.017903978404215957,3537.0,355.0,0.01645298976184457,0.0,2.0,3.0,6.0,6.0
4475.0,delete,0.009580904974121597,3538.0,103.0,0.018255592382133454,0.0,5.0,5.0,3.0,6.0
4476.0,add,0.007938068038752645,3539.0,369.0,0.02935433797252882,0.0,0.0,6.0,7.0,6.0
4477.0,delete,0.012008810889587388,3540.0,365.0,0.02060446114942599,0.0,0.0,4.0,4.0,7.0
4478.0,add,0.013063164914766603,3541.0,214.0,0.01861888531772967,0.0,3.0,4.0,4.0,5.0
4479.0,add,0.008916729237761519,3542.0,371.0,0.02910983122524948,0.0,1.0,5.0,7.0,6.0
4480.0,add,0.021267829895928837,3543.0,163.0,0.017388527357083704,0.0,5.0,5.0,4.0,5.0
4481.0,delete,0.03336560672520342,3544.0,370.0,0.027941516833179438,0.0,1.0,5.0,6.0,6.0
4482.0,add,0.03602236091612032,3545.0,373.0,0.03602236091612032,0.0,3.0,5.0,7.0,5.0
4483.0,add,0.03602236091612032,3545.0,373.0,0.03602236091612032,0.0,3.0,5.0,7.0,6.0
4484.0,delete,0.03602236091612032,3545.0,373.0,0.03602236091612032,0.0,3.0,5.0,7.0,4.0
4485.0,swap,0.03602236091612032,3545.0,373.0,0.03602236091612032,0.0,3.0,5.0,7.0,5.0
4486.0,add,0.016457895331283317,3546.0,35.0,0.018072259520295536,2.0,1.0,5.0,3.0,6.0
4487.0,delete,0.018342991026102075,3547.0,257.0,0.02009853442223265,0.0,5.0,4.0,5.0,5.0
4488.0,delete,0.008422663251143535,3548.0,292.0,0.020321808144906233,0.0,3.0,1.0,7.0,11.0
4489.0,add,0.03338629185900078,3549.0,320.0,0.022398489884634564,0.0,4.0,3.0,4.0,7.0
4490.0,add,0.014542116512983722,3550.0,341.0,0.01701569415712345,0.0,3.0,1.0,5.0,8.0
4491.0,add,0.010352918446382774,3551.0,104.0,0.01831274122880621,0.0,5.0,6.0,3.0,6.0
4492.0,delete,0.016632819772932947,3552.0,356.0,0.01713638825349778,0.0,1.0,3.0,6.0,6.0
4493.0,add,0.007106936079615839,3553.0,366.0,0.023532558029079158,0.0,0.0,5.0,5.0,6.0
4494.0,add,0.008640034167749323,3554.0,215.0,0.018721721293240543,0.0,4.0,3.0,5.0,5.0
4495.0,add,0.008916729237761519,3555.0,372.0,0.03602236091612032,0.0,2.0,5.0,7.0,6.0
4496.0,add,0.022254055937530694,3556.0,164.0,0.01740637364476485,0.0,5.0,5.0,4.0,6.0
4497.0,add,0.061116140665609865,3557.0,371.0,0.02795200529693198,0.0,1.0,6.0,7.0,5.0
4498.0,add,0.03602236091612032,3558.0,374.0,0.03602236091612032,0.0,3.0,5.0,7.0,6.0
4499.0,add,0.021527375492911505,3558.0,374.0,0.03602236091612032,0.0,3.0,6.0,7.0,6.0
4500.0,delete,0.02406934258597152,3558.0,374.0,0.03602236091612032,0.0,3.0,4.0,7.0,6.0
4501.0,swap,0.06284339487991218,3558.0,374.0,0.03602236091612032,0.0,3.0,6.0,6.0,6.0
4502.0,delete,0.013286326609656242,3559.0,36.0,0.018081979525277833,2.0,1.0,5.0,2.0,6.0
4503.0,delete,0.008196874826076577,3560.0,258.0,0.02024822341835788,0.0,5.0,3.0,5.0,5.0
4504.0,delete,0.008878787706600838,3561.0,293.0,0.02059330962570745,0.0,4.0,1.0,6.0,10.0
4505.0,add,0.03402273636085626,3562.0,321.0,0.02238968676213815,0.0,5.0,3.0,4.0,7.0
4506.0,delete,0.010457625164369176,3563.0,342.0,0.01754806537888713,0.0,3.0,0.0,6.0,7.0
4507.0,add,0.009990948510450518,3564.0,105.0,0.01837430839979065,0.0,5.0,6.0,4.0,6.0
4508.0,add,0.014330800035226937,3565.0,357.0,0.01823722589161814,0.0,1.0,3.0,6.0,7.0
4509.0,add,0.007342335482315984,3566.0,367.0,0.027109488351402974,0.0,0.0,4.0,6.0,7.0
4510.0,add,0.018591548002210512,3567.0,216.0,0.018813570851839934,0.0,4.0,4.0,5.0,5.0
4511.0,add,0.008966688958237323,3568.0,373.0,0.03609696695820717,0.0,3.0,5.0,7.0,6.0
4512.0,add,0.009010700026981983,3569.0,165.0,0.017428794829079018,0.0,5.0,5.0,4.0,7.0
4513.0,add,0.04583445603467233,3570.0,372.0,0.031132517877410545,0.0,3.0,5.0,7.0,5.0
4514.0,delete,0.011328833470908824,3571.0,37.0,0.018090373270247418,2.0,1.0,4.0,3.0,5.0
4515.0,delete,0.014542116512983708,3572.0,343.0,0.017615320744387465,0.0,1.0,1.0,6.0,7.0
4516.0,add,0.010676646529831305,3573.0,259.0,0.02033027887259906,0.0,5.0,3.0,7.0,4.0
4517.0,delete,0.008686272090802452,3574.0,294.0,0.020736990178796443,0.0,3.0,1.0,5.0,11.0
4518.0,add,0.021527375492911505,3575.0,375.0,0.021527375492911505,0.0,3.0,6.0,7.0,6.0
4519.0,add,0.011981589335395233,3575.0,375.0,0.021527375492911505,0.0,3.0,6.0,7.0,7.0
4520.0,delete,0.021527375492911505,3575.0,375.0,0.021527375492911505,0.0,3.0,6.0,7.0,5.0
4521.0,swap,0.010001357395387789,3575.0,375.0,0.021527375492911505,0.0,3.0,7.0,6.0,6.0
4522.0,delete,0.007479410996305361,3576.0,322.0,0.022178277645172856,0.0,4.0,3.0,4.0,7.0
4523.0,add,0.006925237777262238,3577.0,106.0,0.018389556617043945,0.0,5.0,7.0,5.0,5.0
4524.0,add,0.014804731439689925,3578.0,358.0,0.018312541165479247,0.0,1.0,3.0,7.0,7.0
4525.0,add,0.011837956221899974,3579.0,368.0,0.02845609955346126,0.0,1.0,4.0,7.0,6.0
4526.0,add,0.01689883433219459,3580.0,217.0,0.018803149439015936,0.0,3.0,4.0,5.0,7.0
4527.0,delete,0.0069947896453399485,3581.0,166.0,0.017415825951065143,0.0,4.0,6.0,4.0,6.0
4528.0,add,0.01668030402491787,3582.0,374.0,0.017313014641903508,0.0,3.0,5.0,7.0,7.0
4529.0,add,0.03602236091612032,3583.0,373.0,0.02465177504461791,0.0,4.0,5.0,7.0,5.0
4530.0,add,0.009429317115513869,3584.0,38.0,0.018097547831527765,2.0,2.0,4.0,3.0,5.0
4531.0,delete,0.00880233312426377,3585.0,295.0,0.020834688000638278,0.0,4.0,1.0,5.0,9.0
4532.0,add,0.010481598446191065,3586.0,260.0,0.020392604392114426,0.0,5.0,4.0,6.0,5.0
4533.0,add,0.018607485006983986,3587.0,344.0,0.017649668801576233,0.0,2.0,2.0,6.0,6.0
4534.0,delete,0.025787239284466794,3588.0,323.0,0.022112038656624988,0.0,4.0,3.0,3.0,7.0
4535.0,add,0.01141237678382178,3589.0,376.0,0.011981589335395233,0.0,3.0,6.0,7.0,7.0
4536.0,delete,0.011981589335395233,3589.0,376.0,0.011981589335395233,0.0,3.0,6.0,6.0,7.0
4537.0,swap,0.010290129322354196,3589.0,376.0,0.011981589335395233,0.0,2.0,6.0,7.0,8.0
4538.0,delete,0.007385987795667338,3590.0,107.0,0.01842014559913917,0.0,4.0,8.0,4.0,5.0
4539.0,add,0.014804731439689925,3591.0,359.0,0.01844727516464986,0.0,1.0,3.0,8.0,7.0
4540.0,add,0.02126577452326514,3592.0,375.0,0.01141642119424161,0.0,3.0,6.0,8.0,6.0
4541.0,delete,0.02413722594966359,3593.0,218.0,0.01879803619687824,0.0,3.0,4.0,4.0,7.0
4542.0,add,0.021125245582355616,3594.0,369.0,0.02685275129936614,0.0,0.0,5.0,7.0,7.0
4543.0,add,0.009916367418272077,3595.0,167.0,0.017444721087977923,0.0,5.0,5.0,4.0,7.0
4544.0,delete,0.012284296828008716,3596.0,377.0,0.011981589335395233,0.0,3.0,6.0,6.0,7.0
4545.0,delete,0.020401630077414745,3596.0,377.0,0.011981589335395233,0.0,3.0,5.0,6.0,7.0
4546.0,swap,0.011930027759824087,3596.0,377.0,0.011981589335395233,0.0,3.0,6.0,5.0,8.0
4547.0,add,0.03809394650995372,3597.0,39.0,0.018091376477828193,2.0,1.0,5.0,4.0,5.0
4548.0,add,0.00699951171619532,3598.0,261.0,0.020429754460537245,0.0,5.0,3.0,8.0,5.0
4549.0,add,0.011754450522818953,3599.0,296.0,0.02090686067929183,0.0,4.0,1.0,6.0,9.0
4550.0,add,0.013137571610748197,3600.0,324.0,0.021959063366175976,0.0,3.0,3.0,4.0,8.0
4551.0,add,0.018443015754547626,3601.0,345.0,0.017591918768899536,0.0,3.0,1.0,7.0,6.0
4552.0,delete,0.014804731439689925,3602.0,360.0,0.01858213924036661,0.0,1.0,3.0,7.0,7.0
4553.0,add,0.03602236091612027,3603.0,374.0,0.015600861681886099,0.0,3.0,5.0,8.0,6.0
4554.0,add,0.044901479660537154,3604.0,108.0,0.018396306187185983,0.0,5.0,8.0,4.0,5.0
4555.0,delete,0.013486077439636368,3605.0,376.0,0.014149386000160696,0.0,3.0,5.0,7.0,7.0
4556.0,delete,0.033574568557990694,3606.0,370.0,0.026177508973572818,0.0,1.0,5.0,6.0,6.0
4557.0,add,0.01438111312594854,3607.0,219.0,0.01878382306721983,0.0,2.0,4.0,5.0,8.0
4558.0,delete,0.009519998689166571,3608.0,168.0,0.0174302229465578,0.0,5.0,6.0,4.0,5.0
