budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4430.0,add,0.008690071503246527,3501.0,100.0,0.019407680909139267,0.0,7.0,4.0,5.0,6.0
4431.0,delete,0.023573548255340495,3502.0,316.0,0.015565250871783691,0.0,6.0,5.0,8.0,7.0
4432.0,delete,0.01084651069363013,3503.0,362.0,0.014873631449134287,0.0,2.0,1.0,3.0,8.0
4433.0,add,0.008498082755103383,3504.0,211.0,0.015505701816351988,0.0,3.0,5.0,4.0,7.0
4434.0,delete,0.009538912061267273,3505.0,367.0,0.02303495014703916,0.0,3.0,2.0,3.0,5.0
4435.0,delete,0.013062595391824052,3506.0,369.0,0.025905829717604856,0.0,2.0,1.0,3.0,7.0
4436.0,add,0.07171632630514481,3507.0,160.0,0.019254086352523157,0.0,6.0,6.0,7.0,5.0
4437.0,delete,0.032209372590308795,3508.0,289.0,0.01600086310895025,0.0,5.0,2.0,5.0,7.0
4438.0,delete,0.007708690270097201,3509.0,254.0,0.016437659923586152,0.0,6.0,4.0,5.0,5.0
4439.0,delete,0.011949708980575938,3510.0,353.0,0.014357758650407101,0.0,2.0,4.0,3.0,6.0
4440.0,delete,0.028469925077159296,3511.0,338.0,0.014707692111480987,0.0,3.0,4.0,5.0,6.0
4441.0,add,0.013990975779211396,3512.0,32.0,0.019188129267311053,2.0,7.0,3.0,7.0,5.0
4442.0,add,0.03222830487554744,3513.0,371.0,0.03222830487554744,0.0,2.0,3.0,3.0,6.0
4443.0,add,0.032228304875547426,3513.0,371.0,0.03222830487554744,0.0,3.0,3.0,3.0,6.0
4444.0,delete,0.013719030048276157,3513.0,371.0,0.03222830487554744,0.0,2.0,2.0,3.0,6.0
4445.0,swap,0.0537968870064237,3513.0,371.0,0.03222830487554744,0.0,2.0,4.0,2.0,6.0
4446.0,add,0.009017151731410414,3514.0,101.0,0.019470543690836326,0.0,7.0,4.0,6.0,6.0
4447.0,delete,0.015689376756819997,3515.0,317.0,0.015820726316910356,0.0,5.0,5.0,8.0,7.0
4448.0,delete,0.01710827003378823,3516.0,212.0,0.015586043951764267,0.0,2.0,6.0,4.0,6.0
4449.0,delete,0.010905521447242132,3517.0,363.0,0.016870950736624517,0.0,2.0,1.0,4.0,6.0
4450.0,add,0.010261710856885679,3518.0,368.0,0.026298592431265307,0.0,2.0,2.0,3.0,7.0
4451.0,delete,0.008361937019537578,3519.0,290.0,0.01617918359827647,0.0,4.0,3.0,5.0,6.0
4452.0,add,0.05249228723272836,3520.0,161.0,0.019064552538249357,0.0,7.0,6.0,6.0,6.0
4453.0,add,0.0155662053260497,3521.0,370.0,0.032840166336268434,0.0,3.0,2.0,3.0,6.0
4454.0,add,0.008988212523342386,3522.0,255.0,0.01656979067851312,0.0,6.0,4.0,6.0,5.0
4455.0,add,0.025634181624307726,3523.0,354.0,0.015010118456297234,0.0,2.0,4.0,4.0,6.0
4456.0,delete,0.0157081901418997,3524.0,33.0,0.019211680563976832,2.0,6.0,3.0,6.0,6.0
4457.0,add,0.036197197441176034,3525.0,339.0,0.014564882052609885,0.0,4.0,5.0,5.0,5.0
4458.0,delete,0.017719768176578686,3526.0,369.0,0.026375497828335703,0.0,1.0,2.0,3.0,7.0
4459.0,add,0.012380391782989998,3527.0,364.0,0.017611026463878875,0.0,3.0,1.0,4.0,6.0
4460.0,delete,0.008177781280151295,3528.0,318.0,0.015923142358812068,0.0,4.0,4.0,8.0,8.0
4461.0,add,0.032228304875547426,3529.0,372.0,0.032228304875547426,0.0,3.0,3.0,3.0,6.0
4462.0,add,0.03214480071042741,3529.0,372.0,0.032228304875547426,0.0,3.0,3.0,4.0,6.0
4463.0,delete,0.03222830487554744,3529.0,372.0,0.032228304875547426,0.0,3.0,3.0,2.0,6.0
4464.0,swap,0.057666906817414564,3529.0,372.0,0.032228304875547426,0.0,3.0,4.0,2.0,6.0
4465.0,add,0.008930557647287233,3530.0,102.0,0.019525310217735847,0.0,7.0,5.0,6.0,6.0
4466.0,add,0.01553914571652045,3531.0,213.0,0.015607037890597137,0.0,3.0,6.0,5.0,5.0
4467.0,delete,0.008240724128905086,3532.0,291.0,0.016429375276292874,0.0,4.0,3.0,3.0,7.0
4468.0,add,0.01850947530226356,3533.0,162.0,0.01879489199224751,0.0,7.0,7.0,7.0,5.0
4469.0,add,0.043600284068868914,3534.0,371.0,0.037299324430896855,0.0,2.0,3.0,3.0,7.0
4470.0,add,0.011059798962190538,3535.0,256.0,0.016735861228323372,0.0,6.0,5.0,6.0,5.0
4471.0,delete,0.009167438019470111,3536.0,340.0,0.01481014473887785,0.0,4.0,5.0,4.0,5.0
4472.0,add,0.01569712331674994,3537.0,34.0,0.01925018747999599,2.0,6.0,3.0,6.0,7.0
4473.0,add,0.024716595631450382,3538.0,355.0,0.01603825465749788,0.0,2.0,4.0,5.0,6.0
4474.0,add,0.027365388286448095,3539.0,370.0,0.034330512577745234,0.0,2.0,2.0,4.0,6.0
4475.0,delete,0.007234533607962443,3540.0,319.0,0.016388675033207796,0.0,5.0,4.0,7.0,7.0
4476.0,add,0.01305592467405019,3541.0,365.0,0.02169741652024613,0.0,3.0,1.0,5.0,6.0
4477.0,add,0.028445776751817586,3542.0,373.0,0.03214480071042741,0.0,3.0,3.0,4.0,6.0
4478.0,delete,0.013764783159551167,3542.0,373.0,0.03214480071042741,0.0,3.0,2.0,4.0,6.0
4479.0,swap,0.02425666407386761,3542.0,373.0,0.03214480071042741,0.0,3.0,4.0,4.0,5.0
4480.0,add,0.007923385001381364,3543.0,103.0,0.01957087149322201,0.0,6.0,5.0,7.0,7.0
4481.0,add,0.013148835433503906,3544.0,214.0,0.015631640203462943,0.0,4.0,6.0,5.0,5.0
4482.0,delete,0.006962772508037841,3545.0,292.0,0.01660219547014191,0.0,3.0,3.0,3.0,7.0
4483.0,delete,0.018726443404250396,3546.0,163.0,0.018495983776800458,0.0,7.0,6.0,7.0,5.0
4484.0,add,0.04465913965802152,3547.0,372.0,0.024653006173915942,0.0,3.0,3.0,3.0,7.0
4485.0,delete,0.008533067047451836,3548.0,341.0,0.015047125029325056,0.0,3.0,5.0,5.0,4.0
4486.0,add,0.008073913582849085,3549.0,257.0,0.016800393332226642,0.0,7.0,4.0,6.0,6.0
4487.0,delete,0.02155259885095714,3550.0,356.0,0.016558084493968336,0.0,3.0,3.0,5.0,5.0
4488.0,add,0.00988760791404823,3551.0,35.0,0.01927282679280467,2.0,6.0,5.0,6.0,6.0
4489.0,delete,0.013764783159551167,3552.0,374.0,0.013764783159551167,0.0,3.0,2.0,4.0,6.0
4490.0,delete,0.013764783159551167,3552.0,374.0,0.013764783159551167,0.0,3.0,2.0,3.0,6.0
4491.0,swap,0.007810135176442019,3552.0,374.0,0.013764783159551167,0.0,3.0,2.0,4.0,6.0
4492.0,add,0.015516995295054192,3553.0,320.0,0.016624058095397642,0.0,5.0,4.0,7.0,8.0
4493.0,delete,0.012451973891893054,3554.0,104.0,0.019594685904404656,0.0,6.0,4.0,7.0,7.0
4494.0,delete,0.009538912061267273,3555.0,366.0,0.02292696672576441,0.0,3.0,2.0,3.0,6.0
4495.0,add,0.0484527891138383,3556.0,371.0,0.028966382412473495,0.0,3.0,3.0,3.0,6.0
4496.0,add,0.016671271274295234,3557.0,215.0,0.01564795544682556,0.0,4.0,7.0,5.0,5.0
4497.0,add,0.028567776840420136,3558.0,293.0,0.01661281995468728,0.0,3.0,2.0,4.0,8.0
4498.0,delete,0.10486639443329909,3559.0,164.0,0.018142934917422505,0.0,7.0,6.0,5.0,6.0
4499.0,delete,0.03214480071042741,3560.0,373.0,0.012276121163773879,0.0,3.0,3.0,4.0,5.0
4500.0,delete,0.021067520431863194,3561.0,357.0,0.016594210997866222,0.0,2.0,3.0,4.0,6.0
4501.0,delete,0.0073536302742630046,3562.0,258.0,0.016885324663635334,0.0,5.0,4.0,6.0,7.0
4502.0,add,0.014302580050088397,3563.0,342.0,0.015175743502349254,0.0,3.0,4.0,5.0,6.0
4503.0,delete,0.0094986905212626,3564.0,36.0,0.0193264922223478,2.0,5.0,4.0,6.0,7.0
4504.0,delete,0.013764783159551167,3565.0,375.0,0.013764783159551167,0.0,3.0,2.0,3.0,6.0
4505.0,add,0.013025249085354535,3565.0,375.0,0.013764783159551167,0.0,4.0,2.0,3.0,6.0
4506.0,delete,0.013719030048276157,3565.0,375.0,0.013764783159551167,0.0,3.0,2.0,2.0,6.0
4507.0,swap,0.01603347321991816,3565.0,375.0,0.013764783159551167,0.0,2.0,3.0,3.0,6.0
4508.0,delete,0.013430121985883331,3566.0,105.0,0.019661328843164298,0.0,6.0,4.0,7.0,6.0
4509.0,add,0.012702318991440979,3567.0,321.0,0.016869657345278437,0.0,6.0,4.0,7.0,8.0
4510.0,delete,0.013062595391824052,3568.0,367.0,0.024510742875889766,0.0,3.0,1.0,3.0,6.0
4511.0,delete,0.018848721190171336,3569.0,216.0,0.01567636967336637,0.0,5.0,7.0,4.0,4.0
4512.0,add,0.02945424505442419,3570.0,372.0,0.020561400159442852,0.0,3.0,3.0,3.0,7.0
4513.0,delete,0.045700407098025565,3571.0,165.0,0.017838927065317898,0.0,7.0,5.0,6.0,5.0
4514.0,add,0.023766575719843044,3572.0,294.0,0.01646761787886711,0.0,3.0,4.0,4.0,7.0
4515.0,delete,0.013764783159551167,3573.0,374.0,0.014061463734530235,0.0,3.0,2.0,4.0,5.0
4516.0,add,0.010352930195964123,3574.0,358.0,0.016817256984715676,0.0,2.0,3.0,5.0,6.0
4517.0,add,0.01646325783953034,3575.0,259.0,0.01691677885135727,0.0,6.0,5.0,6.0,6.0
4518.0,delete,0.011922650521384536,3576.0,37.0,0.019349964899329945,1.0,6.0,4.0,6.0,6.0
4519.0,add,0.012110570627452783,3577.0,343.0,0.015221125647390567,0.0,4.0,5.0,5.0,5.0
4520.0,add,0.013025249085354535,3578.0,376.0,0.013025249085354535,0.0,4.0,2.0,3.0,6.0
4521.0,add,0.01267077956771454,3578.0,376.0,0.013025249085354535,0.0,4.0,2.0,3.0,7.0
4522.0,delete,0.013025249085354535,3578.0,376.0,0.013025249085354535,0.0,4.0,2.0,3.0,5.0
4523.0,swap,0.013025249085354546,3578.0,376.0,0.013025249085354535,0.0,4.0,2.0,4.0,5.0
4524.0,delete,0.0073798392655806625,3579.0,106.0,0.019690910703433723,0.0,4.0,4.0,7.0,7.0
4525.0,delete,0.0070712223020715425,3580.0,322.0,0.01694879401340969,0.0,6.0,4.0,7.0,7.0
4526.0,add,0.009118991934435739,3581.0,368.0,0.024179374132033426,0.0,2.0,3.0,3.0,6.0
4527.0,add,0.016582271123014337,3582.0,217.0,0.015664669931056634,0.0,5.0,7.0,4.0,5.0
4528.0,delete,0.04209813388706203,3583.0,166.0,0.017503771668672185,0.0,7.0,5.0,6.0,4.0
4529.0,delete,0.022862853938023536,3584.0,295.0,0.016317675267469314,0.0,3.0,3.0,4.0,7.0
4530.0,delete,0.032144800710427385,3585.0,373.0,0.014521652204425164,0.0,3.0,3.0,3.0,6.0
4531.0,delete,0.00907287468792547,3586.0,359.0,0.01709813817620055,0.0,2.0,2.0,5.0,6.0
4532.0,delete,0.010474880122266434,3587.0,260.0,0.016923826716115812,0.0,6.0,4.0,5.0,7.0
4533.0,delete,0.0110084277773414,3588.0,344.0,0.015194136382204423,0.0,3.0,4.0,5.0,6.0
4534.0,add,0.012445558506971498,3589.0,38.0,0.01936042476647225,2.0,6.0,5.0,5.0,6.0
4535.0,add,0.014902306110221367,3590.0,375.0,0.012954355181826537,0.0,3.0,2.0,4.0,6.0
4536.0,delete,0.027473504237481055,3591.0,369.0,0.0245821304168486,0.0,2.0,2.0,2.0,7.0
4537.0,delete,0.00707476373751396,3592.0,323.0,0.01709680970494299,0.0,6.0,4.0,7.0,6.0
4538.0,delete,0.013764783159551167,3593.0,374.0,0.013701903160563805,0.0,3.0,2.0,3.0,6.0
4539.0,add,0.00831587190968845,3594.0,107.0,0.019733077633793453,0.0,4.0,4.0,7.0,8.0
4540.0,add,0.013084308271516647,3595.0,377.0,0.01267077956771454,0.0,4.0,2.0,3.0,7.0
4541.0,delete,0.01267077956771454,3595.0,377.0,0.01267077956771454,0.0,4.0,2.0,3.0,6.0
4542.0,swap,0.007223653778095615,3595.0,377.0,0.01267077956771454,0.0,3.0,3.0,3.0,7.0
4543.0,delete,0.06919095787993404,3596.0,167.0,0.017260588035574304,0.0,6.0,5.0,5.0,5.0
4544.0,add,0.007614820945198816,3597.0,218.0,0.01569736634900045,0.0,5.0,7.0,4.0,6.0
4545.0,add,0.030427420069305385,3598.0,296.0,0.016108062227043012,0.0,4.0,3.0,4.0,7.0
4546.0,add,0.013025249085354535,3599.0,376.0,0.011412380296260335,0.0,4.0,2.0,3.0,7.0
4547.0,delete,0.018524198324938738,3600.0,261.0,0.01695151451994655,0.0,5.0,4.0,6.0,6.0
4548.0,add,0.012060342671893867,3601.0,360.0,0.01728257482499986,0.0,3.0,1.0,5.0,7.0
4549.0,add,0.01034044239979984,3602.0,345.0,0.015243135573115105,0.0,3.0,6.0,4.0,6.0
4550.0,add,0.011619592622767337,3603.0,39.0,0.019383175929982444,2.0,8.0,4.0,5.0,6.0
4551.0,delete,0.014276755288913605,3604.0,378.0,0.01267077956771454,0.0,4.0,2.0,3.0,6.0
4552.0,add,0.015421587630691552,3604.0,378.0,0.01267077956771454,0.0,4.0,3.0,3.0,6.0
4553.0,delete,0.01267077956771454,3604.0,378.0,0.01267077956771454,0.0,4.0,2.0,2.0,6.0
4554.0,swap,0.01267077956771454,3604.0,378.0,0.01267077956771454,0.0,4.0,2.0,3.0,6.0
4555.0,delete,0.008515262429496412,3605.0,108.0,0.01976748098428223,0.0,5.0,4.0,7.0,6.0
4556.0,delete,0.007051760377069796,3606.0,324.0,0.01716888164253602,0.0,5.0,4.0,7.0,6.0
4557.0,add,0.024146976597103048,3607.0,370.0,0.022510203687940065,0.0,3.0,2.0,3.0,6.0
4558.0,delete,0.011687510619303924,3608.0,219.0,0.01573005773078837,0.0,5.0,7.0,3.0,6.0
4559.0,add,0.04642183294445059,3609.0,168.0,0.017020270015350187,0.0,6.0,5.0,7.0,4.0
4560.0,add,0.01796587604596425,3610.0,375.0,0.012908426769790687,0.0,3.0,2.0,3.0,7.0
4561.0,add,0.02433908178996566,3611.0,297.0,0.015857669201152693,0.0,5.0,4.0,4.0,6.0
4562.0,delete,0.010846510693630138,3612.0,361.0,0.017524968804087812,0.0,2.0,1.0,5.0,7.0
4563.0,add,0.007643662029143798,3613.0,262.0,0.0169565809810964,0.0,6.0,5.0,6.0,5.0
4564.0,delete,0.01267077956771454,3614.0,377.0,0.013542136324549755,0.0,4.0,2.0,3.0,6.0
4565.0,delete,0.022562371065273965,3615.0,40.0,0.019389912505883813,2.0,6.0,4.0,5.0,7.0
4566.0,add,0.008679992157210405,3616.0,346.0,0.015324584194517871,0.0,4.0,6.0,4.0,6.0
4567.0,add,0.01464903836587661,3617.0,379.0,0.015421587630691552,0.0,4.0,3.0,3.0,6.0
4568.0,add,0.01508627327413121,3617.0,379.0,0.015421587630691552,0.0,4.0,3.0,3.0,7.0
4569.0,delete,0.01267077956771454,3617.0,379.0,0.015421587630691552,0.0,4.0,2.0,3.0,6.0
4570.0,swap,0.013843209509281886,3617.0,379.0,0.015421587630691552,0.0,4.0,4.0,3.0,5.0
4571.0,add,0.011935404982604241,3618.0,109.0,0.019797839955129067,0.0,5.0,4.0,8.0,6.0
4572.0,add,0.007428217253138644,3619.0,325.0,0.017239550829533462,0.0,5.0,4.0,9.0,5.0
4573.0,delete,0.01213065250280633,3620.0,220.0,0.01572272088093325,0.0,4.0,8.0,2.0,6.0
4574.0,delete,0.029883290056351708,3621.0,169.0,0.016906473517186976,0.0,6.0,6.0,5.0,4.0
4575.0,add,0.03222830487554744,3622.0,371.0,0.020414533114425554,0.0,2.0,3.0,3.0,7.0
4576.0,delete,0.010905521447242132,3623.0,362.0,0.017874957999463238,0.0,2.0,1.0,4.0,7.0
4577.0,add,0.013330856417857752,3624.0,298.0,0.015628954180385027,0.0,4.0,5.0,4.0,7.0
4578.0,delete,0.019936925466137647,3625.0,263.0,0.01696584619947226,0.0,6.0,3.0,6.0,6.0
4579.0,add,0.0157676323494452,3626.0,376.0,0.013045339472153491,0.0,4.0,2.0,3.0,7.0
4580.0,delete,0.008254315585843958,3627.0,347.0,0.015443431541652664,0.0,2.0,6.0,4.0,7.0
4581.0,add,0.007743989779471661,3628.0,41.0,0.019382240234143314,2.0,7.0,4.0,6.0,6.0
4582.0,add,0.014421628966615047,3629.0,378.0,0.01433417766953916,0.0,4.0,3.0,3.0,6.0
4583.0,delete,0.012607789980831936,3630.0,377.0,0.01373203553400751,0.0,4.0,2.0,2.0,7.0
4584.0,add,0.02749920926750115,3631.0,326.0,0.017275915032381142,0.0,5.0,5.0,9.0,5.0
4585.0,delete,0.010387886210028865,3632.0,110.0,0.019824875808126436,0.0,5.0,4.0,8.0,5.0
4586.0,add,0.043716728792183746,3633.0,372.0,0.01676416788400003,0.0,4.0,3.0,3.0,6.0
4587.0,add,0.015330783931040207,3634.0,380.0,0.01508627327413121,0.0,4.0,3.0,3.0,7.0
4588.0,add,0.012081556010714114,3634.0,380.0,0.01508627327413121,0.0,4.0,3.0,3.0,8.0
4589.0,delete,0.01508627327413121,3634.0,380.0,0.01508627327413121,0.0,4.0,3.0,3.0,6.0
4590.0,swap,0.03961600544602715,3634.0,380.0,0.01508627327413121,0.0,4.0,2.0,4.0,7.0
4591.0,delete,0.03581588911560779,3635.0,170.0,0.016864539386668192,0.0,5.0,6.0,5.0,4.0
4592.0,add,0.02507409300620873,3636.0,221.0,0.015733244925357964,0.0,4.0,8.0,4.0,5.0
4593.0,delete,0.010008737994127296,3637.0,264.0,0.017051421082575437,0.0,6.0,3.0,5.0,6.0
4594.0,add,0.02161564740112993,3638.0,299.0,0.015611077822690037,0.0,4.0,5.0,5.0,7.0
4595.0,delete,0.008553126216298173,3639.0,348.0,0.015746643834912824,0.0,3.0,5.0,4.0,6.0
4596.0,delete,0.008459341449125189,3640.0,42.0,0.01942522945437385,2.0,7.0,3.0,6.0,6.0
4597.0,delete,0.010905521447242132,3641.0,363.0,0.01851167895449468,0.0,2.0,1.0,4.0,6.0
4598.0,add,0.007937891383133049,3642.0,379.0,0.019440178387208778,0.0,4.0,3.0,3.0,7.0
4599.0,delete,0.01939988668787613,3643.0,327.0,0.017100650374076973,0.0,5.0,5.0,7.0,6.0
4600.0,delete,0.011591465365924739,3644.0,111.0,0.019860153162174456,0.0,4.0,4.0,8.0,5.0
4601.0,delete,0.032144800710427385,3645.0,373.0,0.014997293109550997,0.0,2.0,3.0,4.0,6.0
4602.0,add,0.012301016150860824,3646.0,378.0,0.016013184305396052,0.0,4.0,2.0,4.0,6.0
4603.0,add,0.013187958978711566,3647.0,381.0,0.012081556010714114,0.0,4.0,3.0,3.0,8.0
4604.0,delete,0.012081556010714114,3647.0,381.0,0.012081556010714114,0.0,4.0,3.0,3.0,7.0
4605.0,swap,0.014471364080827135,3647.0,381.0,0.012081556010714114,0.0,5.0,3.0,3.0,7.0
4606.0,delete,0.03488086940658712,3648.0,171.0,0.016779057071438806,0.0,5.0,6.0,4.0,4.0
4607.0,add,0.015860032903100157,3649.0,222.0,0.015719125546127807,0.0,4.0,9.0,3.0,6.0
4608.0,delete,0.012269871447565124,3650.0,265.0,0.01709464208416898,0.0,6.0,2.0,5.0,6.0
4609.0,delete,0.00937821557285121,3651.0,349.0,0.015824847669884352,0.0,3.0,4.0,4.0,6.0
4610.0,add,0.04607393816463084,3652.0,300.0,0.01541804162965588,0.0,5.0,6.0,5.0,6.0
4611.0,add,0.011249642392752848,3653.0,364.0,0.018845981494450593,0.0,2.0,1.0,4.0,7.0
4612.0,add,0.0074845723784465025,3654.0,43.0,0.019442340770996748,2.0,7.0,4.0,5.0,7.0
4613.0,add,0.015086273274131224,3655.0,380.0,0.012955608770241732,0.0,5.0,3.0,3.0,7.0
4614.0,delete,0.013764783159551167,3656.0,374.0,0.014163930688495757,0.0,2.0,2.0,4.0,6.0
4615.0,add,0.057459213448382736,3657.0,328.0,0.01698263677610104,0.0,5.0,5.0,7.0,7.0
4616.0,add,0.010877936509296368,3658.0,112.0,0.019908260600432822,0.0,3.0,4.0,8.0,7.0
4617.0,delete,0.012001485858243122,3659.0,382.0,0.012081556010714114,0.0,4.0,3.0,3.0,7.0
4618.0,add,0.009667072414396408,3659.0,382.0,0.012081556010714114,0.0,4.0,3.0,3.0,8.0
4619.0,delete,0.012081556010714114,3659.0,382.0,0.012081556010714114,0.0,4.0,3.0,3.0,6.0
4620.0,swap,0.014950250858078011,3659.0,382.0,0.012081556010714114,0.0,4.0,3.0,4.0,6.0
4621.0,add,0.027731159248563585,3660.0,172.0,0.016750618235135812,0.0,5.0,6.0,5.0,4.0
4622.0,delete,0.013503616440190632,3661.0,223.0,0.015763538646186365,0.0,4.0,7.0,4.0,6.0
4623.0,add,0.012532366873720993,3662.0,365.0,0.019023944571417692,0.0,3.0,1.0,5.0,6.0
4624.0,add,0.018874781944715067,3663.0,266.0,0.0171423836346506,0.0,7.0,2.0,6.0,5.0
4625.0,add,0.009206876924302238,3664.0,350.0,0.015954859829122165,0.0,4.0,4.0,3.0,7.0
4626.0,add,0.02735673853697007,3665.0,301.0,0.015133965306872464,0.0,5.0,7.0,5.0,6.0
4627.0,delete,0.01205820619529529,3666.0,44.0,0.01947187331598403,2.0,7.0,4.0,4.0,7.0
4628.0,add,0.008830088025987493,3667.0,379.0,0.01490473577178519,0.0,4.0,4.0,3.0,6.0
4629.0,delete,0.012081556010714114,3668.0,381.0,0.012156384230429154,0.0,4.0,3.0,3.0,7.0
4630.0,delete,0.022731653352215192,3669.0,329.0,0.01675070710832342,0.0,4.0,6.0,7.0,6.0
4631.0,delete,0.013075250987926923,3670.0,113.0,0.019922138451605155,0.0,3.0,5.0,7.0,6.0
4632.0,add,0.007035432763597291,3671.0,375.0,0.013774196669822273,0.0,3.0,3.0,3.0,6.0
4633.0,add,0.009667072414396408,3672.0,383.0,0.009667072414396408,0.0,4.0,3.0,3.0,8.0
4634.0,delete,0.014604791047280321,3672.0,383.0,0.009667072414396408,0.0,4.0,3.0,3.0,7.0
4635.0,swap,0.009697876489446937,3672.0,383.0,0.009667072414396408,0.0,4.0,3.0,4.0,7.0
4636.0,delete,0.018757100083000886,3673.0,173.0,0.016721864812977827,0.0,4.0,7.0,5.0,3.0
4637.0,delete,0.014599631739515175,3674.0,224.0,0.0157765846307469,0.0,3.0,7.0,4.0,6.0
4638.0,delete,0.009538912061267273,3675.0,366.0,0.018986701614607023,0.0,3.0,2.0,3.0,6.0
4639.0,delete,0.01446466345564865,3676.0,267.0,0.01712526141592225,0.0,5.0,2.0,7.0,5.0
4640.0,delete,0.009194201916914035,3677.0,351.0,0.01595898644192491,0.0,3.0,4.0,4.0,6.0
4641.0,add,0.025107702130107407,3678.0,380.0,0.012435413035259045,0.0,4.0,4.0,3.0,7.0
4642.0,delete,0.012864471097763338,3679.0,45.0,0.019473179584906547,2.0,6.0,3.0,5.0,7.0
4643.0,add,0.0073623678776309045,3680.0,302.0,0.015024257256501125,0.0,4.0,8.0,6.0,6.0
4644.0,add,0.018163966160908367,3681.0,382.0,0.010909203091380017,0.0,4.0,3.0,3.0,8.0
4645.0,delete,0.019552529584677892,3682.0,330.0,0.0167149928313559,0.0,4.0,6.0,6.0,6.0
4646.0,delete,0.013770612662035307,3683.0,384.0,0.014604791047280321,0.0,4.0,3.0,3.0,7.0
4647.0,add,0.015781633259475673,3683.0,384.0,0.014604791047280321,0.0,4.0,3.0,4.0,7.0
4648.0,delete,0.017989209061044488,3683.0,384.0,0.014604791047280321,0.0,3.0,3.0,3.0,7.0
4649.0,swap,0.014604791047280321,3683.0,384.0,0.014604791047280321,0.0,4.0,3.0,2.0,8.0
4650.0,add,0.027824305568755522,3684.0,114.0,0.019893720629106312,0.0,3.0,5.0,8.0,6.0
4651.0,add,0.02337168892046762,3685.0,174.0,0.016710403627650812,0.0,5.0,8.0,4.0,3.0
4652.0,delete,0.007446885300407566,3686.0,225.0,0.01579227003821355,0.0,4.0,5.0,4.0,6.0
4653.0,delete,0.01672299128331007,3687.0,367.0,0.01945909810434475,0.0,3.0,2.0,3.0,5.0
4654.0,delete,0.010745926493730736,3688.0,352.0,0.016182577910131345,0.0,3.0,4.0,4.0,5.0
4655.0,add,0.018533935677629728,3689.0,268.0,0.017118581873397955,0.0,6.0,2.0,7.0,5.0
4656.0,add,0.013025249085354546,3690.0,376.0,0.01408600347374857,0.0,5.0,2.0,3.0,6.0
4657.0,delete,0.006811220863514337,3691.0,303.0,0.015103957029828809,0.0,3.0,8.0,5.0,7.0
4658.0,add,0.019195725462894803,3692.0,46.0,0.019473883141172054,1.0,8.0,3.0,5.0,7.0
4659.0,delete,0.012081556010714114,3693.0,381.0,0.01336738780748055,0.0,4.0,3.0,3.0,7.0
4660.0,delete,0.012926817911243584,3694.0,331.0,0.01662420438764053,0.0,4.0,6.0,6.0,5.0
4661.0,delete,0.009667072414396408,3695.0,383.0,0.015350207415423223,0.0,4.0,3.0,3.0,7.0
4662.0,delete,0.013025249085354535,3696.0,377.0,0.014143311571036515,0.0,3.0,2.0,3.0,7.0
4663.0,add,0.0341973734105269,3697.0,115.0,0.019821485336698433,0.0,3.0,5.0,10.0,5.0
4664.0,add,0.01588574010039417,3698.0,385.0,0.015781633259475673,0.0,4.0,3.0,4.0,7.0
4665.0,delete,0.015781633259475673,3698.0,385.0,0.015781633259475673,0.0,4.0,3.0,4.0,6.0
4666.0,swap,0.007415103308307768,3698.0,385.0,0.015781633259475673,0.0,4.0,3.0,4.0,7.0
4667.0,add,0.027196268536091608,3699.0,175.0,0.01666003287563069,0.0,5.0,7.0,5.0,4.0
4668.0,delete,0.020142875212774497,3700.0,226.0,0.01575832447624419,0.0,2.0,6.0,4.0,6.0
4669.0,delete,0.011950910212949627,3701.0,353.0,0.016149996037274295,0.0,2.0,4.0,3.0,6.0
4670.0,add,0.02145650777478108,3702.0,368.0,0.01911533306113351,0.0,2.0,2.0,3.0,7.0
4671.0,add,0.022416692975048422,3703.0,269.0,0.01709849935872314,0.0,7.0,2.0,6.0,6.0
4672.0,delete,0.008134998835387113,3704.0,304.0,0.01513180394330197,0.0,4.0,7.0,5.0,6.0
4673.0,delete,0.027222604358730276,3705.0,47.0,0.019471127811332305,1.0,7.0,3.0,5.0,7.0
4674.0,add,0.01508627327413121,3706.0,382.0,0.013284351818372174,0.0,4.0,3.0,3.0,8.0
4675.0,delete,0.020634473329678372,3707.0,332.0,0.016521323433281703,0.0,4.0,4.0,6.0,6.0
4676.0,add,0.01447270777816221,3708.0,384.0,0.01371602748191332,0.0,4.0,3.0,4.0,7.0
4677.0,delete,0.016753126579044098,3709.0,386.0,0.015781633259475673,0.0,4.0,3.0,4.0,6.0
4678.0,add,0.012827276512424227,3709.0,386.0,0.015781633259475673,0.0,5.0,3.0,4.0,6.0
4679.0,delete,0.009292174104475972,3709.0,386.0,0.015781633259475673,0.0,4.0,3.0,4.0,5.0
4680.0,swap,0.016423762645840632,3709.0,386.0,0.015781633259475673,0.0,3.0,3.0,4.0,7.0
4681.0,add,0.022831271116032732,3710.0,116.0,0.019744507222324556,0.0,3.0,5.0,9.0,7.0
4682.0,delete,0.008002339065009195,3711.0,176.0,0.016654295900328266,0.0,5.0,7.0,4.0,4.0
4683.0,delete,0.019323554921768855,3712.0,227.0,0.015702604957398187,0.0,3.0,5.0,4.0,5.0
4684.0,delete,0.015795883624368234,3713.0,369.0,0.018839436932218664,0.0,1.0,2.0,3.0,7.0
