budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3865.0,delete,0.008234977766168125,3029.0,251.0,0.014797362281475192,0.0,3.0,5.0,6.0,7.0
3866.0,delete,0.014803296858500205,3030.0,331.0,0.012252416809961397,0.0,3.0,5.0,3.0,8.0
3867.0,delete,0.015438658078579212,3031.0,333.0,0.013590019646154557,0.0,2.0,5.0,3.0,8.0
3868.0,delete,0.013590019646154557,3031.0,333.0,0.013590019646154557,0.0,2.0,5.0,3.0,7.0
3869.0,swap,0.019927452581332147,3031.0,333.0,0.013590019646154557,0.0,2.0,5.0,3.0,8.0
3870.0,add,0.007647130336572114,3032.0,63.0,0.015897053839095888,2.0,0.0,5.0,4.0,8.0
3871.0,delete,0.013895541594204665,3033.0,216.0,0.014826295359848614,0.0,6.0,5.0,9.0,6.0
3872.0,add,0.029020381080290536,3034.0,279.0,0.011387561391487496,0.0,5.0,6.0,5.0,7.0
3873.0,add,0.007737377965667988,3035.0,300.0,0.011915198876674535,0.0,7.0,5.0,5.0,7.0
3874.0,delete,0.010135380442832246,3036.0,315.0,0.014081681625149672,0.0,6.0,6.0,5.0,8.0
3875.0,add,0.01453958984403497,3037.0,174.0,0.015120559963490574,0.0,1.0,6.0,6.0,7.0
3876.0,delete,0.021854151031327023,3038.0,330.0,0.01726654236379602,0.0,3.0,6.0,3.0,8.0
3877.0,add,0.012074104480526175,3039.0,123.0,0.015567215006954849,1.0,6.0,3.0,5.0,8.0
3878.0,add,0.007211546161817237,3040.0,325.0,0.01571213325759453,0.0,5.0,7.0,4.0,7.0
3879.0,delete,0.038360421116163584,3041.0,332.0,0.015636537488055116,0.0,3.0,4.0,3.0,8.0
3880.0,add,0.01051879578588486,3042.0,252.0,0.014908481011607494,0.0,3.0,6.0,7.0,6.0
3881.0,delete,0.01721411909625671,3043.0,334.0,0.013590019646154557,0.0,2.0,5.0,3.0,7.0
3882.0,add,0.013129980999684458,3043.0,334.0,0.013590019646154557,0.0,2.0,5.0,3.0,8.0
3883.0,delete,0.01590858726088278,3043.0,334.0,0.013590019646154557,0.0,2.0,4.0,3.0,7.0
3884.0,swap,0.013590019646154557,3043.0,334.0,0.013590019646154557,0.0,3.0,5.0,3.0,6.0
3885.0,delete,0.007488352217829213,3044.0,64.0,0.015932702131257033,2.0,0.0,4.0,3.0,9.0
3886.0,add,0.01571704203475814,3045.0,217.0,0.014914923186750095,0.0,5.0,6.0,9.0,7.0
3887.0,delete,0.025916084908273695,3046.0,280.0,0.011212066560956158,0.0,3.0,7.0,5.0,7.0
3888.0,add,0.008292494570945705,3047.0,301.0,0.012231390567713867,0.0,6.0,6.0,5.0,8.0
3889.0,delete,0.031959569198896136,3048.0,175.0,0.015119597640961836,0.0,1.0,6.0,5.0,7.0
3890.0,delete,0.010135380442832246,3049.0,316.0,0.014546577023281753,0.0,5.0,6.0,6.0,7.0
3891.0,delete,0.012938654756279304,3050.0,124.0,0.015598606686240635,1.0,6.0,3.0,5.0,7.0
3892.0,delete,0.010043114947785241,3051.0,326.0,0.01642755671357365,0.0,5.0,6.0,4.0,7.0
3893.0,delete,0.01327581702333671,3052.0,331.0,0.01622863250181183,0.0,4.0,5.0,3.0,7.0
3894.0,delete,0.039307473330813414,3053.0,333.0,0.014686545329826611,0.0,2.0,4.0,3.0,8.0
3895.0,add,0.012125247607568671,3054.0,253.0,0.014981044981409643,0.0,3.0,5.0,8.0,7.0
3896.0,add,0.013129980999684458,3055.0,335.0,0.013129980999684458,0.0,2.0,5.0,3.0,8.0
3897.0,add,0.013590019646154557,3055.0,335.0,0.013129980999684458,0.0,2.0,5.0,3.0,9.0
3898.0,delete,0.011269490117240093,3055.0,335.0,0.013129980999684458,0.0,2.0,5.0,3.0,7.0
3899.0,swap,0.022598149197372547,3055.0,335.0,0.013129980999684458,0.0,2.0,6.0,3.0,7.0
3900.0,delete,0.013391614993196408,3056.0,65.0,0.01596290160654656,2.0,0.0,3.0,3.0,9.0
3901.0,delete,0.006952973939466773,3057.0,218.0,0.014944433119979762,0.0,5.0,4.0,10.0,7.0
3902.0,add,0.006981650435679751,3058.0,281.0,0.011219325358798946,0.0,5.0,6.0,5.0,7.0
3903.0,add,0.01150971671118871,3059.0,302.0,0.012504014707648772,0.0,6.0,7.0,5.0,8.0
3904.0,add,0.018610413757473375,3060.0,176.0,0.015101107574326419,0.0,2.0,5.0,5.0,8.0
3905.0,delete,0.01853071714182896,3061.0,125.0,0.015547298947719501,1.0,6.0,4.0,5.0,5.0
3906.0,delete,0.010605063818309604,3062.0,317.0,0.014932134843763335,0.0,4.0,6.0,5.0,8.0
3907.0,delete,0.010129045815477926,3063.0,327.0,0.016693346382904775,0.0,4.0,6.0,3.0,8.0
3908.0,delete,0.013863305272590418,3064.0,332.0,0.018617456525901972,0.0,3.0,5.0,3.0,7.0
3909.0,add,0.013539830122324882,3065.0,334.0,0.014743524192027225,0.0,2.0,5.0,4.0,7.0
3910.0,add,0.007982116394517676,3066.0,254.0,0.015001728347080395,0.0,3.0,6.0,8.0,7.0
3911.0,delete,0.009597583884291482,3067.0,333.0,0.016987970005702093,0.0,1.0,5.0,3.0,8.0
3912.0,delete,0.007617939217297342,3068.0,66.0,0.015958460601166215,2.0,0.0,3.0,3.0,8.0
3913.0,add,0.00782154210294433,3069.0,219.0,0.014978219810434668,0.0,6.0,5.0,10.0,6.0
3914.0,delete,0.0130534053152772,3070.0,318.0,0.015045490074584916,0.0,4.0,4.0,6.0,8.0
3915.0,add,0.006878461770029656,3071.0,282.0,0.011317117584691732,0.0,5.0,6.0,5.0,8.0
3916.0,add,0.013590019646154557,3072.0,336.0,0.013590019646154557,0.0,2.0,5.0,3.0,9.0
3917.0,add,0.015178760290588674,3072.0,336.0,0.013590019646154557,0.0,2.0,5.0,3.0,10.0
3918.0,delete,0.013590019646154557,3072.0,336.0,0.013590019646154557,0.0,2.0,5.0,3.0,8.0
3919.0,swap,0.013590019646154557,3072.0,336.0,0.013590019646154557,0.0,2.0,5.0,3.0,9.0
3920.0,add,0.01622346116661217,3073.0,126.0,0.015443617678531866,1.0,5.0,4.0,6.0,6.0
3921.0,add,0.006869819610304313,3074.0,177.0,0.015062529165825735,0.0,1.0,5.0,5.0,10.0
3922.0,add,0.014961050915245853,3075.0,303.0,0.012580141059379019,0.0,6.0,8.0,5.0,8.0
3923.0,add,0.009574756914530549,3076.0,328.0,0.016601278576315874,0.0,4.0,6.0,4.0,8.0
3924.0,delete,0.010525515988904385,3077.0,255.0,0.01495465957096848,0.0,4.0,6.0,7.0,6.0
3925.0,add,0.00887748666920448,3078.0,335.0,0.01390776777504138,0.0,2.0,6.0,3.0,8.0
3926.0,delete,0.011210365668255512,3079.0,319.0,0.01483604811939002,0.0,4.0,4.0,5.0,8.0
3927.0,add,0.016402034627584404,3080.0,67.0,0.015946603876646825,2.0,0.0,4.0,3.0,8.0
3928.0,add,0.007345964358534795,3081.0,220.0,0.015003983031594979,0.0,5.0,5.0,12.0,6.0
3929.0,delete,0.012253106990508461,3082.0,283.0,0.011415477320057094,0.0,4.0,6.0,5.0,8.0
3930.0,add,0.01359001964615457,3083.0,334.0,0.013825796089156166,0.0,3.0,5.0,3.0,7.0
3931.0,delete,0.016505499443572574,3084.0,304.0,0.012572154235318026,0.0,6.0,7.0,5.0,8.0
3932.0,add,0.011402166798527893,3085.0,337.0,0.015178760290588674,0.0,2.0,5.0,3.0,10.0
3933.0,delete,0.014181485067113059,3085.0,337.0,0.015178760290588674,0.0,2.0,5.0,3.0,9.0
3934.0,swap,0.02484893633358864,3085.0,337.0,0.015178760290588674,0.0,3.0,5.0,3.0,9.0
3935.0,delete,0.0194914847104762,3086.0,127.0,0.015404616126496946,1.0,5.0,4.0,5.0,6.0
3936.0,delete,0.010841857055218345,3087.0,178.0,0.015061130679623216,0.0,1.0,4.0,5.0,10.0
3937.0,delete,0.010716727690424454,3088.0,329.0,0.016832215171883314,0.0,4.0,6.0,3.0,8.0
3938.0,add,0.013590019646154557,3089.0,336.0,0.016402837122454567,0.0,2.0,5.0,3.0,10.0
3939.0,add,0.011980355560272224,3090.0,256.0,0.014865948619782542,0.0,4.0,6.0,8.0,6.0
3940.0,delete,0.014502335846630498,3091.0,320.0,0.014963392259523683,0.0,4.0,4.0,5.0,7.0
3941.0,delete,0.011888198972417554,3092.0,221.0,0.015027232531221256,0.0,5.0,6.0,10.0,6.0
3942.0,add,0.01480053390797338,3093.0,68.0,0.01594058338215726,2.0,0.0,4.0,3.0,9.0
3943.0,delete,0.01096030389102121,3094.0,284.0,0.011456390340396494,0.0,3.0,6.0,4.0,9.0
3944.0,delete,0.014181485067113059,3095.0,338.0,0.014181485067113059,0.0,2.0,5.0,3.0,9.0
3945.0,delete,0.014589292833381725,3095.0,338.0,0.014181485067113059,0.0,2.0,4.0,3.0,9.0
3946.0,swap,0.014181485067113047,3095.0,338.0,0.014181485067113059,0.0,2.0,5.0,4.0,8.0
3947.0,delete,0.010921254037531155,3096.0,305.0,0.01274489428340674,0.0,6.0,8.0,5.0,6.0
3948.0,delete,0.015668100439316875,3097.0,128.0,0.015396098730441262,1.0,3.0,4.0,6.0,6.0
3949.0,add,0.010684001494937213,3098.0,179.0,0.015077533891284198,0.0,1.0,5.0,6.0,9.0
3950.0,delete,0.010702879765003556,3099.0,330.0,0.016570465836680835,0.0,4.0,6.0,3.0,7.0
3951.0,add,0.012299535015309336,3100.0,335.0,0.014260861258261797,0.0,2.0,5.0,3.0,9.0
3952.0,delete,0.03846448478280118,3101.0,337.0,0.014283437008680223,0.0,2.0,4.0,3.0,10.0
3953.0,delete,0.009768056264973094,3102.0,257.0,0.014929221064082971,0.0,4.0,7.0,7.0,5.0
3954.0,delete,0.01450233584663051,3103.0,321.0,0.015383278715409138,0.0,4.0,4.0,4.0,7.0
3955.0,delete,0.024689584872327648,3104.0,222.0,0.015047578214441373,0.0,5.0,4.0,11.0,6.0
3956.0,delete,0.014549507489183149,3105.0,69.0,0.015951379564104924,2.0,0.0,4.0,3.0,8.0
3957.0,delete,0.015117730646877247,3106.0,339.0,0.014589292833381725,0.0,2.0,4.0,3.0,9.0
3958.0,delete,0.01325087102762296,3106.0,339.0,0.014589292833381725,0.0,2.0,3.0,3.0,9.0
3959.0,swap,0.015608980184620808,3106.0,339.0,0.014589292833381725,0.0,2.0,4.0,3.0,9.0
3960.0,add,0.9346645654712499,3107.0,1.0,0.03780248072243703,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.00893136297935346,3108.0,285.0,0.011541476826419577,0.0,3.0,6.0,5.0,9.0
3962.0,delete,0.010217984368824507,3109.0,306.0,0.01299323885859942,0.0,6.0,7.0,5.0,6.0
3963.0,delete,0.014162719754994689,3110.0,129.0,0.015396485694849714,0.0,4.0,4.0,5.0,6.0
3964.0,delete,0.018259632190965592,3111.0,331.0,0.016031916753299937,0.0,3.0,5.0,3.0,8.0
3965.0,add,0.019005506078541644,3112.0,180.0,0.015074535315217826,0.0,2.0,5.0,6.0,9.0
3966.0,add,0.013590019646154557,3113.0,336.0,0.017049641478791903,0.0,2.0,5.0,4.0,9.0
3967.0,delete,0.014181485067113059,3114.0,338.0,0.014641718673125683,0.0,2.0,5.0,3.0,8.0
3968.0,delete,0.00954715419596059,3115.0,258.0,0.014975374643644014,0.0,4.0,6.0,7.0,5.0
3969.0,delete,0.014203923789924924,3116.0,340.0,0.01325087102762296,0.0,2.0,3.0,3.0,9.0
3970.0,add,0.010657573188574448,3116.0,340.0,0.01325087102762296,0.0,2.0,4.0,3.0,9.0
3971.0,delete,0.01325087102762296,3116.0,340.0,0.01325087102762296,0.0,2.0,3.0,2.0,9.0
3972.0,swap,0.017625267849904844,3116.0,340.0,0.01325087102762296,0.0,2.0,4.0,3.0,8.0
3973.0,delete,0.009168769891637556,3117.0,70.0,0.015951057106551564,1.0,1.0,3.0,3.0,8.0
3974.0,delete,0.011881848275207241,3118.0,223.0,0.01505516032511238,0.0,4.0,5.0,10.0,6.0
3975.0,add,0.009948483340371501,3119.0,286.0,0.01162945313437723,0.0,4.0,6.0,5.0,9.0
3976.0,add,0.9288459652466221,3120.0,2.0,0.03460299375756042,4.0,0.0,0.0,1.0,1.0
3977.0,delete,0.009155127115522245,3121.0,307.0,0.013134966919730687,0.0,6.0,6.0,5.0,6.0
3978.0,delete,0.01574547861647414,3122.0,130.0,0.01539752544709311,1.0,3.0,4.0,4.0,6.0
3979.0,add,0.017121125024906026,3123.0,322.0,0.015225731100523781,0.0,4.0,5.0,4.0,7.0
3980.0,delete,0.010743419250221688,3124.0,181.0,0.015047074879332769,0.0,1.0,5.0,6.0,9.0
3981.0,delete,0.0073635427979807785,3125.0,332.0,0.016128952420140594,0.0,3.0,4.0,3.0,8.0
3982.0,delete,0.014181485067113059,3126.0,337.0,0.016114995046137174,0.0,2.0,5.0,3.0,9.0
3983.0,delete,0.008903327100718922,3127.0,259.0,0.015014890624101272,0.0,3.0,6.0,7.0,5.0
3984.0,delete,0.018412438048214717,3128.0,339.0,0.013797701376730026,0.0,1.0,4.0,3.0,9.0
3985.0,delete,0.017461173938596645,3129.0,224.0,0.015045498078025821,0.0,4.0,5.0,10.0,5.0
3986.0,add,0.010063093859594389,3130.0,341.0,0.010657573188574448,0.0,2.0,4.0,3.0,9.0
3987.0,delete,0.010657573188574448,3130.0,341.0,0.010657573188574448,0.0,2.0,4.0,3.0,8.0
3988.0,swap,0.011575480101054197,3130.0,341.0,0.010657573188574448,0.0,2.0,4.0,3.0,9.0
3989.0,add,0.013999237990706726,3131.0,71.0,0.01595216062563128,2.0,1.0,3.0,3.0,8.0
3990.0,add,0.009706994044790708,3132.0,287.0,0.011656848013527678,0.0,4.0,6.0,6.0,9.0
3991.0,add,0.011380828170606897,3133.0,308.0,0.013204486952922857,0.0,5.0,7.0,5.0,7.0
3992.0,add,0.36600680087757037,3134.0,3.0,0.03210334559123385,4.0,0.0,1.0,2.0,0.0
3993.0,delete,0.015022698681242166,3135.0,131.0,0.015382526291077997,1.0,2.0,4.0,5.0,5.0
3994.0,add,0.014502335846630498,3136.0,323.0,0.01510568576151622,0.0,5.0,4.0,4.0,8.0
3995.0,delete,0.011360573976784047,3137.0,182.0,0.015053217761592666,0.0,2.0,3.0,6.0,9.0
3996.0,delete,0.031235737181563857,3138.0,333.0,0.015243835677938902,0.0,2.0,4.0,3.0,8.0
3997.0,delete,0.015613904778413465,3139.0,338.0,0.013784198524083132,0.0,2.0,4.0,3.0,9.0
3998.0,add,0.011030548248170312,3140.0,340.0,0.01073843008444937,0.0,3.0,3.0,3.0,9.0
3999.0,add,0.00993727351780779,3141.0,260.0,0.015057694912710268,0.0,4.0,6.0,7.0,5.0
4000.0,delete,0.021691334524231217,3142.0,225.0,0.015019573050852561,0.0,5.0,4.0,9.0,5.0
4001.0,delete,0.01115023394582322,3143.0,342.0,0.010657573188574448,0.0,2.0,4.0,3.0,8.0
4002.0,add,0.011513777326259543,3143.0,342.0,0.010657573188574448,0.0,2.0,4.0,4.0,8.0
4003.0,delete,0.010657573188574448,3143.0,342.0,0.010657573188574448,0.0,2.0,4.0,2.0,8.0
4004.0,swap,0.010657573188574448,3143.0,342.0,0.010657573188574448,0.0,2.0,4.0,3.0,8.0
4005.0,delete,0.01389139822232446,3144.0,72.0,0.01595543574234022,2.0,1.0,3.0,3.0,7.0
4006.0,delete,0.010055831004061643,3145.0,288.0,0.01174274425011687,0.0,4.0,6.0,7.0,7.0
4007.0,delete,0.01393588014915233,3146.0,309.0,0.013382426421527868,0.0,5.0,5.0,6.0,7.0
4008.0,add,0.36368803521501836,3147.0,4.0,0.030999929288757565,4.0,1.0,1.0,2.0,0.0
4009.0,add,0.016011973796782458,3148.0,132.0,0.015336161382812312,1.0,4.0,4.0,5.0,4.0
4010.0,add,0.017401530534976582,3149.0,324.0,0.015181360402331704,0.0,5.0,5.0,4.0,8.0
4011.0,add,0.012049388391775518,3150.0,183.0,0.015082225641816297,0.0,2.0,5.0,5.0,9.0
4012.0,add,0.014992690583715428,3151.0,334.0,0.014302757819677001,0.0,2.0,5.0,4.0,7.0
4013.0,delete,0.034914663678916054,3152.0,339.0,0.01247905699846356,0.0,2.0,3.0,3.0,9.0
4014.0,delete,0.040503502895443966,3153.0,341.0,0.010927346167561223,0.0,2.0,3.0,3.0,9.0
4015.0,add,0.012208390680910706,3154.0,261.0,0.015132688763942479,0.0,4.0,6.0,8.0,5.0
4016.0,add,0.016981649626674283,3155.0,226.0,0.015036474425197382,0.0,5.0,5.0,8.0,6.0
4017.0,add,0.010794232324914887,3156.0,343.0,0.011513777326259543,0.0,2.0,4.0,4.0,8.0
4018.0,delete,0.014315141158529509,3156.0,343.0,0.011513777326259543,0.0,2.0,3.0,4.0,8.0
4019.0,swap,0.021014313186314103,3156.0,343.0,0.011513777326259543,0.0,2.0,3.0,5.0,8.0
4020.0,add,0.06993971657222096,3157.0,73.0,0.01594253164442144,1.0,1.0,4.0,3.0,8.0
4021.0,add,0.00893136297935346,3158.0,289.0,0.011973305287932065,0.0,4.0,6.0,6.0,9.0
4022.0,add,0.009022565756518624,3159.0,310.0,0.01381129884710336,0.0,4.0,6.0,7.0,7.0
4023.0,add,0.018827677612756378,3160.0,325.0,0.015651214772590454,0.0,6.0,6.0,4.0,7.0
4024.0,add,0.3705426075822557,3161.0,5.0,0.029929442220847355,4.0,3.0,1.0,1.0,0.0
4025.0,add,0.007832899993043176,3162.0,133.0,0.01535274981887622,1.0,3.0,5.0,6.0,4.0
4026.0,add,0.01295395004169572,3163.0,335.0,0.015517436819210358,0.0,2.0,5.0,3.0,9.0
4027.0,add,0.009642723779317361,3164.0,184.0,0.015136555079187998,0.0,4.0,4.0,5.0,9.0
4028.0,add,0.01325087102762296,3165.0,340.0,0.014199278138492456,0.0,3.0,3.0,3.0,9.0
4029.0,add,0.010657573188574448,3166.0,342.0,0.01440936599900451,0.0,2.0,4.0,3.0,9.0
4030.0,delete,0.013899347035771309,3167.0,344.0,0.014315141158529509,0.0,2.0,3.0,4.0,8.0
4031.0,add,0.014315141158529509,3167.0,344.0,0.014315141158529509,0.0,2.0,3.0,4.0,9.0
4032.0,delete,0.00929479780497969,3167.0,344.0,0.014315141158529509,0.0,1.0,3.0,4.0,8.0
4033.0,swap,0.008942963811548075,3167.0,344.0,0.014315141158529509,0.0,3.0,2.0,4.0,8.0
4034.0,add,0.03428186645661134,3168.0,74.0,0.015850584986999577,1.0,2.0,3.0,3.0,9.0
4035.0,add,0.022235614542546335,3169.0,227.0,0.014966215375264288,0.0,5.0,6.0,9.0,5.0
4036.0,add,0.007074913269942689,3170.0,262.0,0.015134717802926852,0.0,4.0,6.0,8.0,6.0
4037.0,delete,0.009706994044790708,3171.0,290.0,0.01202322236368541,0.0,5.0,6.0,6.0,7.0
4038.0,add,0.008521314421076244,3172.0,311.0,0.013918665506928335,0.0,4.0,7.0,7.0,7.0
4039.0,delete,0.014438043261071835,3173.0,326.0,0.015556505828343895,0.0,4.0,6.0,4.0,8.0
4040.0,add,0.37054260758225677,3174.0,6.0,0.028615390570811423,4.0,3.0,1.0,1.0,1.0
4041.0,add,0.013690093946756833,3175.0,134.0,0.015335327096305015,1.0,4.0,5.0,6.0,4.0
4042.0,delete,0.009160552679965288,3176.0,185.0,0.015151717139365136,0.0,4.0,4.0,4.0,9.0
4043.0,add,0.010551383398494903,3177.0,336.0,0.015388026663157708,0.0,3.0,5.0,3.0,9.0
4044.0,delete,0.010657573188574448,3178.0,341.0,0.014169553100172257,0.0,2.0,4.0,2.0,9.0
4045.0,delete,0.008550007862099723,3179.0,343.0,0.012153478193871619,0.0,1.0,4.0,4.0,8.0
4046.0,delete,0.008247343327614435,3180.0,263.0,0.015165357089369507,0.0,4.0,6.0,6.0,7.0
4047.0,delete,0.022259607892790013,3181.0,228.0,0.01487466187698087,0.0,5.0,6.0,8.0,5.0
4048.0,add,0.01549912831820304,3182.0,345.0,0.014315141158529509,0.0,2.0,3.0,4.0,9.0
4049.0,add,0.014244099660049171,3182.0,345.0,0.014315141158529509,0.0,2.0,3.0,4.0,10.0
4050.0,delete,0.014315141158529509,3182.0,345.0,0.014315141158529509,0.0,2.0,3.0,4.0,8.0
4051.0,swap,0.012549337592743522,3182.0,345.0,0.014315141158529509,0.0,3.0,3.0,3.0,9.0
4052.0,delete,0.0349006548206916,3183.0,75.0,0.015776196569459673,1.0,3.0,3.0,2.0,8.0
4053.0,delete,0.009948483340371501,3184.0,291.0,0.012060193971365847,0.0,5.0,6.0,6.0,6.0
4054.0,add,0.01537277815377724,3185.0,312.0,0.014022163377476964,0.0,4.0,7.0,7.0,8.0
4055.0,delete,0.009642723779317361,3186.0,186.0,0.015170394994689376,0.0,2.0,4.0,5.0,9.0
4056.0,add,0.3677370714850021,3187.0,7.0,0.027153956147384146,4.0,2.0,1.0,2.0,2.0
4057.0,add,0.018334638911024888,3188.0,135.0,0.015269058064967887,1.0,4.0,5.0,7.0,4.0
4058.0,delete,0.010129045815477918,3189.0,327.0,0.015315127386198965,0.0,4.0,6.0,3.0,8.0
4059.0,delete,0.015908587260882793,3190.0,337.0,0.014944547599792517,0.0,2.0,4.0,3.0,10.0
4060.0,add,0.02522362215990845,3191.0,342.0,0.012850357256217571,0.0,2.0,4.0,3.0,9.0
4061.0,add,0.01196274223955989,3192.0,344.0,0.01418456957761095,0.0,2.0,3.0,4.0,9.0
4062.0,delete,0.015429568176179506,3193.0,229.0,0.014800266832335963,0.0,5.0,4.0,9.0,5.0
4063.0,add,0.010990259167537535,3194.0,264.0,0.015204196759936953,0.0,4.0,7.0,7.0,6.0
4064.0,delete,0.021014313186314075,3195.0,343.0,0.012535258890958452,0.0,2.0,3.0,4.0,8.0
4065.0,add,0.018120714783021154,3196.0,76.0,0.015731992935795577,1.0,4.0,3.0,3.0,7.0
4066.0,add,0.008968497478841144,3197.0,328.0,0.01560821198418215,0.0,5.0,6.0,3.0,8.0
4067.0,add,0.009705892519932596,3198.0,292.0,0.012168139002798097,0.0,5.0,5.0,7.0,7.0
4068.0,delete,0.014181485067113059,3199.0,338.0,0.014762479592974938,0.0,2.0,5.0,3.0,8.0
4069.0,add,0.011756124955548786,3200.0,313.0,0.014201786778374042,0.0,5.0,7.0,7.0,8.0
4070.0,add,0.013454166010134636,3201.0,346.0,0.014244099660049171,0.0,2.0,3.0,4.0,10.0
4071.0,delete,0.015111989849994139,3201.0,346.0,0.014244099660049171,0.0,2.0,3.0,4.0,9.0
4072.0,swap,0.00967945797451562,3201.0,346.0,0.014244099660049171,0.0,2.0,4.0,4.0,9.0
4073.0,add,0.2778715496036369,3202.0,8.0,0.02595212558025629,4.0,2.0,1.0,1.0,4.0
4074.0,add,0.010469245057127912,3203.0,136.0,0.015285387080745574,1.0,4.0,6.0,7.0,4.0
4075.0,add,0.0088754163767127,3204.0,187.0,0.015198758220104962,0.0,3.0,4.0,6.0,8.0
4076.0,add,0.019390243686721507,3205.0,345.0,0.013122428373673393,0.0,3.0,3.0,4.0,9.0
4077.0,delete,0.018322109629659727,3206.0,230.0,0.014743703216556546,0.0,5.0,4.0,9.0,4.0
4078.0,delete,0.015111989849994139,3207.0,347.0,0.015111989849994139,0.0,2.0,3.0,4.0,9.0
4079.0,delete,0.021583000157785064,3207.0,347.0,0.015111989849994139,0.0,2.0,3.0,4.0,8.0
4080.0,swap,0.008206231554921912,3207.0,347.0,0.015111989849994139,0.0,3.0,2.0,4.0,9.0
4081.0,add,0.018330272613311195,3208.0,77.0,0.015704449994910295,1.0,3.0,3.0,5.0,7.0
4082.0,add,0.0068572430654691915,3209.0,265.0,0.015268944731435564,0.0,4.0,7.0,7.0,7.0
4083.0,add,0.007814084851934171,3210.0,293.0,0.01228959795780579,0.0,6.0,5.0,6.0,8.0
4084.0,delete,0.011267274598820627,3211.0,314.0,0.014359386604123727,0.0,6.0,6.0,7.0,7.0
4085.0,delete,0.009560584752731308,3212.0,329.0,0.015728362841604854,0.0,3.0,7.0,3.0,8.0
4086.0,delete,0.01658436261817198,3213.0,339.0,0.014711277797553247,0.0,2.0,3.0,3.0,9.0
4087.0,add,0.0067582698876114105,3214.0,188.0,0.015234389179650813,0.0,4.0,4.0,5.0,9.0
4088.0,add,0.35910804191298645,3215.0,9.0,0.024577831749350517,4.0,2.0,1.0,3.0,3.0
4089.0,add,0.007302762783719001,3216.0,137.0,0.015296816869564928,1.0,4.0,5.0,8.0,5.0
4090.0,add,0.014231746785544074,3217.0,344.0,0.014263282247052434,0.0,2.0,3.0,5.0,8.0
4091.0,delete,0.014244099660049171,3218.0,346.0,0.015003302853173812,0.0,2.0,3.0,4.0,9.0
4092.0,delete,0.018322109629659734,3219.0,231.0,0.014723856691975361,0.0,5.0,4.0,8.0,4.0
4093.0,delete,0.021583000157785064,3220.0,348.0,0.021583000157785064,0.0,2.0,3.0,4.0,8.0
4094.0,add,0.021583000157785064,3220.0,348.0,0.021583000157785064,0.0,3.0,3.0,4.0,8.0
4095.0,delete,0.021583000157785064,3220.0,348.0,0.021583000157785064,0.0,2.0,3.0,4.0,7.0
4096.0,swap,0.01309334161646747,3220.0,348.0,0.021583000157785064,0.0,1.0,3.0,4.0,9.0
4097.0,add,0.009134004052930267,3221.0,78.0,0.01568679361709624,1.0,3.0,3.0,5.0,8.0
4098.0,add,0.007214913788674025,3222.0,266.0,0.015343194678786429,0.0,5.0,6.0,8.0,7.0
4099.0,delete,0.008636527938771066,3223.0,294.0,0.01244874186825438,0.0,6.0,5.0,6.0,7.0
4100.0,delete,0.010568623757202645,3224.0,315.0,0.01458601118341503,0.0,6.0,6.0,6.0,7.0
4101.0,delete,0.021063183303058196,3225.0,330.0,0.015848486550441177,0.0,4.0,5.0,3.0,8.0
4102.0,add,0.01325087102762296,3226.0,340.0,0.014581037629582743,0.0,2.0,3.0,3.0,10.0
4103.0,add,0.01453846656039608,3227.0,189.0,0.015281715110142997,0.0,4.0,4.0,6.0,9.0
4104.0,add,0.3402167877749975,3228.0,10.0,0.023457963477400656,4.0,2.0,1.0,4.0,3.0
4105.0,add,0.00718776764042857,3229.0,138.0,0.015338231865853329,1.0,4.0,5.0,9.0,5.0
4106.0,add,0.014315141158529509,3230.0,345.0,0.016066740037999076,0.0,2.0,3.0,4.0,10.0
4107.0,delete,0.015111989849994139,3231.0,347.0,0.019885068449521544,0.0,2.0,3.0,4.0,8.0
4108.0,add,0.014038071949244292,3232.0,232.0,0.014744210348422732,0.0,5.0,4.0,8.0,5.0
4109.0,delete,0.028619238106097396,3233.0,331.0,0.01548806514779411,0.0,4.0,5.0,2.0,8.0
4110.0,delete,0.009842753839811983,3234.0,267.0,0.015393473717009328,0.0,4.0,7.0,7.0,7.0
4111.0,add,0.019019243608100984,3235.0,349.0,0.021583000157785064,0.0,3.0,3.0,4.0,8.0
4112.0,add,0.020407867692173676,3235.0,349.0,0.021583000157785064,0.0,3.0,3.0,4.0,9.0
4113.0,delete,0.021583000157785064,3235.0,349.0,0.021583000157785064,0.0,3.0,3.0,4.0,7.0
4114.0,swap,0.022946511279446125,3235.0,349.0,0.021583000157785064,0.0,3.0,3.0,4.0,8.0
4115.0,delete,0.014250220619481516,3236.0,79.0,0.015695817838355372,1.0,2.0,4.0,4.0,8.0
4116.0,delete,0.010908573549905116,3237.0,295.0,0.012666557346323533,0.0,6.0,4.0,5.0,8.0
4117.0,delete,0.01013082784401525,3238.0,316.0,0.014916456923938594,0.0,4.0,6.0,6.0,8.0
4118.0,delete,0.009183884368990806,3239.0,190.0,0.015340567062060127,0.0,5.0,4.0,5.0,8.0
4119.0,delete,0.0080269885308916,3240.0,341.0,0.015586398336521569,0.0,1.0,4.0,3.0,9.0
