budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4020.0,add,0.007817923763176644,3156.0,325.0,0.022155630701281688,0.0,6.0,5.0,5.0,7.0
4021.0,add,0.03368980552067572,3157.0,73.0,0.03215719909988171,0.0,5.0,6.0,7.0,5.0
4022.0,delete,0.009000692959339855,3158.0,310.0,0.026434819461704347,0.0,5.0,6.0,7.0,8.0
4023.0,delete,0.012257556276005917,3159.0,335.0,0.013993109158040844,0.0,6.0,4.0,3.0,4.0
4024.0,add,0.9288459652466211,3160.0,5.0,0.06190306977835038,4.0,3.0,0.0,1.0,1.0
4025.0,add,0.020226330320473548,3161.0,133.0,0.038288757825128326,0.0,3.0,4.0,3.0,9.0
4026.0,add,0.04434587608081149,3162.0,184.0,0.0388422004108885,0.0,4.0,6.0,2.0,8.0
4027.0,add,0.007484124592973101,3163.0,341.0,0.009382963747721988,0.0,7.0,7.0,5.0,4.0
4028.0,add,0.012628687439086628,3164.0,227.0,0.045266297944664774,0.0,2.0,3.0,3.0,9.0
4029.0,add,0.016404968540698287,3165.0,340.0,0.009828955903275743,0.0,7.0,5.0,5.0,5.0
4030.0,add,0.0167007028042356,3166.0,343.0,0.01695797614345154,0.0,8.0,7.0,5.0,4.0
4031.0,delete,0.01695797614345154,3166.0,343.0,0.01695797614345154,0.0,8.0,7.0,5.0,3.0
4032.0,swap,0.013755837663336134,3166.0,343.0,0.01695797614345154,0.0,9.0,6.0,5.0,4.0
4033.0,add,0.010446453547944217,3167.0,262.0,0.05853277893654696,0.0,0.0,7.0,7.0,8.0
4034.0,delete,0.07365384293503488,3168.0,290.0,0.030179932240138672,0.0,2.0,5.0,6.0,7.0
4035.0,delete,0.07073416743553863,3169.0,326.0,0.02174608480560583,0.0,6.0,6.0,5.0,5.0
4036.0,delete,0.008021524903913434,3170.0,311.0,0.026785573868991025,0.0,6.0,5.0,7.0,7.0
4037.0,add,0.012264900119529491,3171.0,74.0,0.03219009647498008,0.0,6.0,7.0,7.0,4.0
4038.0,add,0.00782830649688424,3172.0,336.0,0.014244044198547879,0.0,6.0,5.0,4.0,3.0
4039.0,delete,0.006828972845175908,3173.0,134.0,0.038302262498422855,0.0,2.0,5.0,3.0,8.0
4040.0,add,0.9230635877588171,3174.0,6.0,0.05868987308709771,4.0,3.0,0.0,2.0,1.0
4041.0,delete,0.009251700838917732,3175.0,185.0,0.038773785030264823,0.0,5.0,6.0,1.0,7.0
4042.0,add,0.009311659825596898,3176.0,342.0,0.0160931231886187,0.0,8.0,7.0,5.0,4.0
4043.0,delete,0.017834707673855577,3177.0,344.0,0.01695797614345154,0.0,8.0,7.0,5.0,3.0
4044.0,delete,0.016796653788552125,3177.0,344.0,0.01695797614345154,0.0,8.0,7.0,4.0,3.0
4045.0,swap,0.010621748741049162,3177.0,344.0,0.01695797614345154,0.0,8.0,6.0,5.0,4.0
4046.0,add,0.011943139008123167,3178.0,228.0,0.045307261732503684,0.0,4.0,3.0,2.0,9.0
4047.0,delete,0.03040608982119313,3179.0,263.0,0.058631899202994865,0.0,0.0,7.0,5.0,9.0
4048.0,delete,0.07406028998698262,3180.0,291.0,0.02923819806543986,0.0,2.0,5.0,5.0,7.0
4049.0,add,0.007505872836544395,3181.0,341.0,0.012029094613204623,0.0,8.0,6.0,5.0,4.0
4050.0,delete,0.05310540834150764,3182.0,327.0,0.020460040537962892,0.0,5.0,6.0,5.0,5.0
4051.0,delete,0.01865084015279473,3183.0,343.0,0.0155527715867271,0.0,8.0,6.0,5.0,4.0
4052.0,add,0.007936000754138825,3184.0,312.0,0.027052808173737654,0.0,6.0,5.0,8.0,7.0
4053.0,add,0.012774548957660265,3185.0,75.0,0.03221071693893798,0.0,6.0,7.0,8.0,4.0
4054.0,delete,0.014600841660449554,3186.0,186.0,0.038678297298047754,0.0,5.0,5.0,1.0,7.0
4055.0,add,0.04006810374887971,3187.0,135.0,0.038221013255479594,0.0,3.0,5.0,3.0,8.0
4056.0,add,0.8892284316709828,3188.0,7.0,0.0552944147202571,4.0,2.0,0.0,4.0,1.0
4057.0,add,0.007903492950975024,3189.0,337.0,0.013057657618878404,0.0,7.0,5.0,3.0,4.0
4058.0,delete,0.016796653788552125,3190.0,345.0,0.016796653788552125,0.0,8.0,7.0,4.0,3.0
4059.0,delete,0.016796653788552125,3190.0,345.0,0.016796653788552125,0.0,7.0,7.0,4.0,3.0
4060.0,swap,0.010612990780355307,3190.0,345.0,0.016796653788552125,0.0,8.0,8.0,4.0,2.0
4061.0,delete,0.010425552434280562,3191.0,229.0,0.04540194596034961,0.0,4.0,3.0,2.0,8.0
4062.0,delete,0.030585293817491335,3192.0,264.0,0.05854206200931384,0.0,0.0,7.0,5.0,8.0
4063.0,delete,0.03852867519444664,3193.0,292.0,0.02857996417416732,0.0,2.0,4.0,5.0,7.0
4064.0,add,0.06361686366680962,3194.0,342.0,0.01514953344114857,0.0,8.0,7.0,5.0,4.0
4065.0,delete,0.008931654784820896,3195.0,328.0,0.019205313452029076,0.0,5.0,5.0,4.0,6.0
4066.0,delete,0.01695797614345154,3196.0,344.0,0.015250738036502922,0.0,8.0,7.0,5.0,2.0
4067.0,delete,0.015326961016595026,3197.0,313.0,0.027426873186751063,0.0,6.0,5.0,8.0,6.0
4068.0,delete,0.016930911674921865,3198.0,346.0,0.016796653788552125,0.0,7.0,7.0,4.0,3.0
4069.0,delete,0.010723764627167143,3198.0,346.0,0.016796653788552125,0.0,7.0,6.0,4.0,3.0
4070.0,swap,0.010723764627167143,3198.0,346.0,0.016796653788552125,0.0,7.0,6.0,4.0,4.0
4071.0,add,0.012264900119529491,3199.0,76.0,0.03222299522055271,0.0,6.0,7.0,7.0,6.0
4072.0,add,0.965740919259912,3200.0,8.0,0.052325607008710404,4.0,2.0,1.0,3.0,2.0
4073.0,delete,0.0076199383173905285,3201.0,136.0,0.03813487219971676,0.0,2.0,6.0,2.0,8.0
4074.0,add,0.009474804888664519,3202.0,187.0,0.038669717597218344,0.0,5.0,6.0,1.0,7.0
4075.0,delete,0.014418344671844434,3203.0,230.0,0.04553042284427226,0.0,4.0,2.0,1.0,9.0
4076.0,add,0.03420012385486472,3204.0,338.0,0.015095574722274402,0.0,6.0,6.0,4.0,4.0
4077.0,add,0.0549478899790849,3205.0,265.0,0.058496013186491704,0.0,1.0,7.0,5.0,8.0
4078.0,delete,0.029716217564052485,3206.0,293.0,0.028539926123580486,0.0,2.0,4.0,5.0,6.0
4079.0,delete,0.013805727080675885,3207.0,343.0,0.015033720160822531,0.0,8.0,6.0,5.0,4.0
4080.0,delete,0.022452884181656415,3208.0,329.0,0.018351295996962048,0.0,4.0,5.0,4.0,6.0
4081.0,delete,0.018473413469984868,3209.0,345.0,0.013793773679452068,0.0,8.0,6.0,4.0,3.0
4082.0,delete,0.007871121054576172,3210.0,314.0,0.0274074130412232,0.0,5.0,5.0,7.0,7.0
4083.0,delete,0.010723764627167143,3211.0,347.0,0.010723764627167143,0.0,7.0,6.0,4.0,3.0
4084.0,delete,0.010723764627167143,3211.0,347.0,0.010723764627167143,0.0,7.0,6.0,4.0,2.0
4085.0,swap,0.010995143439623389,3211.0,347.0,0.010723764627167143,0.0,6.0,6.0,5.0,3.0
4086.0,delete,0.03025799952231868,3212.0,77.0,0.03223932115627738,0.0,5.0,8.0,7.0,5.0
4087.0,add,0.022260999184076976,3213.0,137.0,0.03814018457999246,0.0,3.0,6.0,2.0,8.0
4088.0,add,0.8501511696105993,3214.0,9.0,0.0493500858010119,4.0,2.0,1.0,3.0,3.0
4089.0,add,0.006878391457731748,3215.0,188.0,0.03875375766670161,0.0,5.0,5.0,3.0,7.0
4090.0,add,0.018151009531176716,3216.0,231.0,0.045622490449908855,0.0,3.0,2.0,2.0,10.0
4091.0,add,0.01626767471264696,3217.0,339.0,0.014289083387069162,0.0,7.0,5.0,4.0,5.0
4092.0,delete,0.017452589152834378,3218.0,344.0,0.013937954615221827,0.0,7.0,7.0,5.0,3.0
4093.0,add,0.017558906696568295,3219.0,266.0,0.05795076905384035,0.0,0.0,7.0,5.0,10.0
4094.0,add,0.02671611251121926,3220.0,294.0,0.02787928267286836,0.0,2.0,4.0,5.0,7.0
4095.0,delete,0.007434468969047228,3221.0,346.0,0.010791609330281206,0.0,7.0,6.0,4.0,3.0
4096.0,add,0.02487975523245745,3222.0,330.0,0.017965150753469886,0.0,5.0,5.0,5.0,5.0
4097.0,delete,0.012404735296826353,3223.0,315.0,0.02761495911619336,0.0,5.0,5.0,7.0,6.0
4098.0,delete,0.011248929995080637,3224.0,348.0,0.010723764627167143,0.0,7.0,6.0,4.0,2.0
4099.0,add,0.010723764627167143,3224.0,348.0,0.010723764627167143,0.0,7.0,6.0,4.0,3.0
4100.0,delete,0.010723764627167143,3224.0,348.0,0.010723764627167143,0.0,7.0,6.0,3.0,2.0
4101.0,swap,0.011761824811204033,3224.0,348.0,0.010723764627167143,0.0,7.0,6.0,4.0,2.0
4102.0,add,0.019336845153686683,3225.0,78.0,0.03220422739116781,0.0,6.0,9.0,7.0,4.0
4103.0,delete,0.007416437974189474,3226.0,138.0,0.03810288104440857,0.0,2.0,7.0,2.0,7.0
4104.0,add,0.5889482639934939,3227.0,10.0,0.046654347137847184,4.0,2.0,2.0,4.0,2.0
4105.0,delete,0.012733670358182956,3228.0,189.0,0.0387139089103719,0.0,5.0,5.0,2.0,7.0
4106.0,add,0.02464297679083817,3229.0,232.0,0.04562994084119719,0.0,3.0,3.0,2.0,10.0
4107.0,add,0.007755877588052939,3230.0,340.0,0.013747155440756087,0.0,7.0,5.0,6.0,4.0
4108.0,delete,0.05464611058834257,3231.0,267.0,0.057512967123610405,0.0,0.0,7.0,5.0,9.0
4109.0,delete,0.010723764627167143,3232.0,345.0,0.012152610300878232,0.0,8.0,6.0,4.0,3.0
4110.0,add,0.025153799684554678,3233.0,295.0,0.0267563983171969,0.0,3.0,4.0,5.0,7.0
4111.0,delete,0.008925535801275917,3234.0,347.0,0.011036409737557219,0.0,7.0,5.0,4.0,3.0
4112.0,add,0.026896229454719495,3235.0,331.0,0.01717532630315409,0.0,6.0,6.0,4.0,5.0
4113.0,add,0.014085905847419998,3236.0,316.0,0.02739350735035331,0.0,5.0,5.0,6.0,8.0
4114.0,add,0.012131622856988229,3237.0,349.0,0.010723764627167143,0.0,7.0,6.0,4.0,3.0
4115.0,add,0.011858008252518287,3237.0,349.0,0.010723764627167143,0.0,7.0,7.0,4.0,3.0
4116.0,delete,0.008680446433465964,3237.0,349.0,0.010723764627167143,0.0,6.0,6.0,4.0,3.0
4117.0,swap,0.011016183124093571,3237.0,349.0,0.010723764627167143,0.0,7.0,6.0,4.0,3.0
4118.0,delete,0.01515205386345185,3238.0,79.0,0.03218442230758968,0.0,6.0,7.0,7.0,5.0
4119.0,delete,0.020525594990121063,3239.0,139.0,0.03801881080952633,0.0,3.0,6.0,1.0,7.0
4120.0,add,0.9238167608930324,3240.0,11.0,0.04392681195233495,4.0,3.0,2.0,4.0,2.0
4121.0,delete,0.04584688254476633,3241.0,190.0,0.03861287447347375,0.0,4.0,5.0,1.0,8.0
4122.0,add,0.009689079544582205,3242.0,233.0,0.04564652615614234,0.0,3.0,5.0,2.0,9.0
4123.0,delete,0.017538732494220655,3243.0,268.0,0.05749475932939703,0.0,0.0,5.0,5.0,10.0
4124.0,add,0.016146354535935867,3244.0,341.0,0.0135774309645151,0.0,7.0,6.0,5.0,5.0
4125.0,delete,0.05122583617137852,3245.0,296.0,0.025723619302238702,0.0,2.0,5.0,5.0,6.0
4126.0,delete,0.018473413469984868,3246.0,346.0,0.010547927629938073,0.0,7.0,6.0,4.0,3.0
4127.0,delete,0.009852830813999245,3247.0,332.0,0.01654919109687728,0.0,7.0,4.0,4.0,5.0
4128.0,delete,0.02896264696720922,3248.0,317.0,0.0274661047855488,0.0,5.0,5.0,6.0,7.0
4129.0,add,0.010723764627167153,3249.0,348.0,0.01088200505884664,0.0,8.0,6.0,4.0,2.0
4130.0,delete,0.009106275584243763,3250.0,140.0,0.038014641906863225,0.0,3.0,7.0,1.0,5.0
4131.0,add,0.009476668841389656,3251.0,80.0,0.032218663720534044,0.0,6.0,7.0,8.0,5.0
4132.0,delete,0.009265901183199919,3252.0,347.0,0.010774328162117746,0.0,7.0,5.0,4.0,3.0
4133.0,add,0.007021910123380154,3253.0,191.0,0.03860914599896244,0.0,6.0,5.0,1.0,7.0
4134.0,add,0.011587127368215619,3254.0,350.0,0.011858008252518287,0.0,7.0,7.0,4.0,3.0
4135.0,delete,0.11596905101972717,3254.0,350.0,0.011858008252518287,0.0,7.0,6.0,4.0,3.0
4136.0,swap,0.011405758761642517,3254.0,350.0,0.011858008252518287,0.0,7.0,7.0,5.0,2.0
4137.0,add,0.8389555133753783,3255.0,12.0,0.040957003983128515,4.0,3.0,1.0,5.0,3.0
4138.0,add,0.021721721596461945,3256.0,234.0,0.0456804468391826,0.0,3.0,5.0,3.0,9.0
4139.0,delete,0.009224366190764326,3257.0,269.0,0.05760323883818006,0.0,0.0,6.0,4.0,9.0
4140.0,delete,0.013101874990275581,3258.0,297.0,0.025471956798005735,0.0,2.0,4.0,5.0,6.0
4141.0,add,0.018671174010160906,3259.0,342.0,0.016889385374646633,0.0,8.0,6.0,5.0,5.0
4142.0,delete,0.007549558345625556,3260.0,333.0,0.016599990723166647,0.0,7.0,4.0,4.0,4.0
4143.0,add,0.010723764627167143,3261.0,349.0,0.037704986350525896,0.0,7.0,6.0,5.0,3.0
4144.0,add,0.02830597320099288,3262.0,318.0,0.027936013163199946,0.0,5.0,5.0,5.0,9.0
4145.0,delete,0.115969051019727,3263.0,351.0,0.11596905101972717,0.0,7.0,6.0,4.0,3.0
4146.0,delete,0.11596905101972721,3263.0,351.0,0.11596905101972717,0.0,7.0,6.0,3.0,3.0
4147.0,swap,0.024674385783399463,3263.0,351.0,0.11596905101972717,0.0,6.0,7.0,4.0,3.0
4148.0,delete,0.008475984742187305,3264.0,81.0,0.03233169774466022,0.0,6.0,7.0,7.0,5.0
4149.0,add,0.01662136603543614,3265.0,141.0,0.03809920344913144,0.0,4.0,7.0,1.0,5.0
4150.0,add,0.02251038494245377,3266.0,192.0,0.03875530792559574,0.0,5.0,7.0,1.0,7.0
4151.0,delete,0.007089630887695839,3267.0,270.0,0.05709749257491126,0.0,0.0,5.0,5.0,8.0
4152.0,add,0.8244093124666403,3268.0,13.0,0.03820528628206243,4.0,3.0,1.0,7.0,2.0
4153.0,delete,0.024972894370424572,3269.0,343.0,0.021091503264934783,0.0,8.0,6.0,5.0,4.0
4154.0,add,0.01309812732750881,3270.0,235.0,0.04582003016503605,0.0,4.0,5.0,2.0,10.0
4155.0,add,0.010723764627167143,3271.0,348.0,0.03626399842469281,0.0,7.0,6.0,4.0,3.0
4156.0,add,0.050295491712011295,3272.0,298.0,0.025439568792784,0.0,2.0,6.0,5.0,5.0
4157.0,delete,0.03129061188682781,3273.0,334.0,0.017994463236532972,0.0,6.0,5.0,3.0,4.0
4158.0,delete,0.010723764627167143,3274.0,350.0,0.09314538471064522,0.0,7.0,6.0,4.0,3.0
4159.0,delete,0.015181542586767497,3275.0,319.0,0.028074528566004998,0.0,5.0,6.0,5.0,7.0
4160.0,delete,0.11197236076796425,3276.0,352.0,0.11596905101972721,0.0,7.0,6.0,3.0,3.0
4161.0,delete,0.11596905101972721,3276.0,352.0,0.11596905101972721,0.0,7.0,6.0,3.0,2.0
4162.0,swap,0.08657434992162037,3276.0,352.0,0.11596905101972721,0.0,6.0,7.0,3.0,3.0
4163.0,delete,0.035525756932381664,3277.0,82.0,0.032452017329721805,0.0,5.0,6.0,7.0,6.0
4164.0,delete,0.01662136603543614,3278.0,142.0,0.03823983642865977,0.0,3.0,7.0,1.0,5.0
4165.0,delete,0.024172225363441057,3279.0,193.0,0.03874320323212628,0.0,5.0,6.0,1.0,7.0
4166.0,delete,0.0163820838483411,3280.0,344.0,0.027709254320622455,0.0,7.0,7.0,5.0,3.0
4167.0,add,0.007394653127653569,3281.0,271.0,0.05748627443304307,0.0,1.0,6.0,5.0,7.0
4168.0,add,0.12387567036853575,3282.0,14.0,0.03600677630388071,4.0,3.0,2.0,7.0,2.0
4169.0,add,0.009481483913356854,3283.0,349.0,0.06194964368238362,0.0,7.0,7.0,4.0,3.0
4170.0,add,0.01897976640627571,3284.0,236.0,0.04604596153535755,0.0,4.0,6.0,3.0,9.0
4171.0,delete,0.0314735446789064,3285.0,335.0,0.019851993501035104,0.0,5.0,5.0,3.0,4.0
4172.0,add,0.04143993894472201,3286.0,299.0,0.025190419530289304,0.0,3.0,5.0,5.0,6.0
4173.0,delete,0.053792891867233635,3287.0,351.0,0.10762120318225976,0.0,6.0,6.0,4.0,3.0
4174.0,delete,0.018040657570984216,3288.0,320.0,0.02722341078953924,0.0,5.0,5.0,5.0,7.0
4175.0,delete,0.09262232893673583,3289.0,353.0,0.11596905101972721,0.0,7.0,6.0,3.0,2.0
4176.0,add,0.015608677315585512,3289.0,353.0,0.11596905101972721,0.0,7.0,7.0,3.0,2.0
4177.0,delete,0.11596905101972706,3289.0,353.0,0.11596905101972721,0.0,6.0,6.0,3.0,2.0
4178.0,swap,0.115969051019727,3289.0,353.0,0.11596905101972721,0.0,7.0,6.0,3.0,2.0
4179.0,add,0.034718804677558245,3290.0,83.0,0.03252113450792752,0.0,6.0,6.0,8.0,5.0
4180.0,add,0.08049877041956188,3291.0,143.0,0.03828329238111997,0.0,4.0,6.0,1.0,6.0
4181.0,add,0.15697459000900582,3292.0,194.0,0.038267565692912085,0.0,4.0,6.0,2.0,8.0
4182.0,delete,0.07375097021919497,3293.0,272.0,0.058049364173262945,0.0,0.0,5.0,6.0,7.0
4183.0,delete,0.0074344689690472344,3294.0,345.0,0.03513718847307241,0.0,8.0,6.0,4.0,3.0
4184.0,add,0.1183836746601697,3295.0,15.0,0.03583385066513809,4.0,3.0,2.0,8.0,2.0
4185.0,delete,0.02412478878057782,3296.0,237.0,0.04641050630092125,0.0,3.0,5.0,3.0,10.0
4186.0,delete,0.011858008252518287,3297.0,350.0,0.083983312718313,0.0,7.0,7.0,4.0,2.0
4187.0,add,0.009817967822755987,3298.0,336.0,0.023043039273403797,0.0,6.0,6.0,3.0,3.0
4188.0,add,0.03728029708765948,3299.0,300.0,0.02529053251417015,0.0,3.0,6.0,6.0,5.0
4189.0,delete,0.10487636546444319,3300.0,352.0,0.09122763186230051,0.0,7.0,5.0,3.0,3.0
4190.0,add,0.05996545476422046,3301.0,321.0,0.027517045939797927,0.0,5.0,6.0,5.0,7.0
4191.0,add,0.014056589176901996,3302.0,354.0,0.015608677315585512,0.0,7.0,7.0,3.0,2.0
4192.0,add,0.009776649915957765,3302.0,354.0,0.015608677315585512,0.0,7.0,8.0,3.0,2.0
4193.0,delete,0.015621320361997579,3302.0,354.0,0.015608677315585512,0.0,7.0,7.0,2.0,2.0
4194.0,swap,0.016254053971816455,3302.0,354.0,0.015608677315585512,0.0,7.0,7.0,3.0,2.0
4195.0,add,0.02686710441451306,3303.0,84.0,0.03260837686250019,0.0,6.0,7.0,7.0,6.0
4196.0,add,0.009585883972429822,3304.0,144.0,0.03813393228815247,0.0,4.0,7.0,2.0,5.0
4197.0,delete,0.04305440894337168,3305.0,195.0,0.037565312832124186,0.0,4.0,5.0,1.0,9.0
4198.0,add,0.009240884769691031,3306.0,273.0,0.058334088195984145,0.0,0.0,6.0,7.0,6.0
4199.0,delete,0.008775601109391918,3307.0,346.0,0.03668980531411557,0.0,6.0,7.0,4.0,3.0
4200.0,add,0.1379583941060786,3308.0,16.0,0.03559472105433853,4.0,3.0,3.0,7.0,3.0
4201.0,add,0.04183747381489442,3309.0,238.0,0.046443573989222324,0.0,4.0,6.0,3.0,9.0
4202.0,delete,0.03784716469261,3310.0,351.0,0.0703594136985118,0.0,7.0,5.0,4.0,3.0
4203.0,add,0.007903492950975024,3311.0,337.0,0.02375273416135215,0.0,6.0,5.0,4.0,4.0
4204.0,add,0.047329128325582046,3312.0,301.0,0.025135084496082552,0.0,5.0,5.0,6.0,5.0
4205.0,delete,0.05722198247188452,3313.0,322.0,0.026244347032233092,0.0,6.0,6.0,4.0,6.0
4206.0,add,0.050127892351864316,3314.0,353.0,0.01426345814845186,0.0,7.0,7.0,3.0,2.0
4207.0,delete,0.11596905101972706,3315.0,352.0,0.06062282095949854,0.0,6.0,6.0,3.0,3.0
4208.0,delete,0.08085848562126656,3316.0,145.0,0.037985558625855294,0.0,4.0,6.0,2.0,5.0
4209.0,add,0.02986671328111316,3317.0,85.0,0.03268952493969914,0.0,6.0,8.0,8.0,5.0
4210.0,delete,0.05248236401366242,3318.0,196.0,0.03746283881496101,0.0,3.0,5.0,1.0,9.0
4211.0,delete,0.010723764627167143,3319.0,347.0,0.042304501815639745,0.0,7.0,6.0,4.0,2.0
4212.0,add,0.01105165559225305,3320.0,355.0,0.009776649915957765,0.0,7.0,8.0,3.0,2.0
4213.0,add,0.009776649915957765,3320.0,355.0,0.009776649915957765,0.0,7.0,8.0,3.0,3.0
4214.0,delete,0.009776649915957765,3320.0,355.0,0.009776649915957765,0.0,7.0,8.0,2.0,2.0
4215.0,swap,0.018956803101332707,3320.0,355.0,0.009776649915957765,0.0,6.0,9.0,3.0,2.0
4216.0,add,0.12051443327801487,3321.0,17.0,0.03535642851168862,4.0,3.0,3.0,7.0,4.0
4217.0,delete,0.0317932436657457,3322.0,239.0,0.046526158718329984,0.0,4.0,5.0,2.0,10.0
4218.0,add,0.007672103006168731,3323.0,274.0,0.05829683358526914,0.0,0.0,7.0,6.0,7.0
4219.0,delete,0.05553895611060169,3324.0,323.0,0.024942318796720007,0.0,5.0,5.0,5.0,6.0
4220.0,add,0.029351230725895957,3325.0,302.0,0.025050788226884186,0.0,4.0,6.0,6.0,6.0
4221.0,add,0.016414486883868026,3326.0,338.0,0.025370276425600198,0.0,6.0,5.0,4.0,5.0
4222.0,add,0.015608677315585512,3327.0,354.0,0.01186768168829181,0.0,7.0,7.0,4.0,2.0
4223.0,delete,0.013603376108927666,3328.0,146.0,0.03777094366774233,0.0,2.0,6.0,3.0,5.0
4224.0,delete,0.008150772632700122,3329.0,86.0,0.0326739273710704,0.0,6.0,6.0,8.0,6.0
4225.0,delete,0.008075592505510602,3330.0,197.0,0.03731467528348429,0.0,3.0,5.0,1.0,8.0
4226.0,add,0.11596905101972721,3331.0,353.0,0.01696505626683731,0.0,7.0,6.0,3.0,3.0
4227.0,add,0.010723764627167143,3332.0,348.0,0.04534270093911971,0.0,8.0,6.0,4.0,2.0
4228.0,add,0.01020869282265528,3333.0,356.0,0.009776649915957765,0.0,7.0,8.0,3.0,3.0
4229.0,delete,0.009768737227671652,3333.0,356.0,0.009776649915957765,0.0,7.0,8.0,2.0,3.0
4230.0,swap,0.009776649915957765,3333.0,356.0,0.009776649915957765,0.0,7.0,8.0,4.0,2.0
4231.0,delete,0.0321242403861046,3334.0,240.0,0.04647534374975314,0.0,3.0,5.0,3.0,9.0
4232.0,add,0.11332078804375183,3335.0,18.0,0.03497674463665434,4.0,3.0,3.0,9.0,3.0
4233.0,add,0.29062937333473704,3336.0,275.0,0.057234189398876735,0.0,0.0,7.0,7.0,7.0
4234.0,add,0.007435707390830017,3337.0,355.0,0.009882682470560615,0.0,7.0,8.0,3.0,3.0
4235.0,add,0.0071972572635551745,3338.0,324.0,0.024297271100782714,0.0,6.0,5.0,5.0,6.0
4236.0,add,0.05174540156293695,3339.0,303.0,0.024619180234882385,0.0,4.0,6.0,6.0,7.0
4237.0,add,0.007828306496884234,3340.0,339.0,0.02569590500491028,0.0,8.0,5.0,4.0,4.0
4238.0,delete,0.009198957274686002,3341.0,357.0,0.009768737227671652,0.0,7.0,8.0,2.0,3.0
4239.0,add,0.010708456363784726,3341.0,357.0,0.009768737227671652,0.0,7.0,8.0,3.0,3.0
4240.0,delete,0.015621320361997579,3341.0,357.0,0.009768737227671652,0.0,7.0,7.0,2.0,3.0
4241.0,swap,0.05655594880718016,3341.0,357.0,0.009768737227671652,0.0,6.0,8.0,3.0,3.0
4242.0,delete,0.01969656894060285,3342.0,87.0,0.032756909015603776,0.0,5.0,6.0,8.0,6.0
4243.0,add,0.07040492440880243,3343.0,147.0,0.037672038056105236,0.0,3.0,6.0,4.0,4.0
4244.0,add,0.05248236401366251,3344.0,198.0,0.03736712851124662,0.0,3.0,5.0,1.0,9.0
4245.0,delete,0.025621768811951218,3345.0,241.0,0.04666854027777813,0.0,2.0,5.0,3.0,9.0
4246.0,delete,0.06268899751354748,3346.0,276.0,0.05518428434000178,0.0,1.0,7.0,6.0,6.0
4247.0,add,0.010547940745272572,3347.0,349.0,0.044722933182789824,0.0,7.0,6.0,5.0,3.0
4248.0,add,0.11197296930354447,3348.0,19.0,0.03475907411515531,4.0,3.0,3.0,10.0,3.0
4249.0,add,0.015608677315585512,3349.0,354.0,0.014587253994414837,0.0,8.0,7.0,3.0,2.0
4250.0,delete,0.008727584750258813,3350.0,356.0,0.020370684007064023,0.0,6.0,8.0,3.0,3.0
4251.0,add,0.018712130236064044,3351.0,325.0,0.024370593364134153,0.0,6.0,6.0,5.0,6.0
4252.0,add,0.011051673259210958,3352.0,304.0,0.024379021339957285,0.0,4.0,6.0,6.0,8.0
4253.0,add,0.07336428567871883,3353.0,340.0,0.025888833935019052,0.0,7.0,6.0,5.0,4.0
4254.0,delete,0.014781028344470586,3354.0,88.0,0.03284296820967282,0.0,6.0,6.0,8.0,4.0
4255.0,delete,0.014449636238739062,3355.0,148.0,0.03748006076372706,0.0,4.0,5.0,3.0,4.0
4256.0,delete,0.008276397549618852,3356.0,199.0,0.037284196711119016,0.0,2.0,5.0,1.0,9.0
4257.0,add,0.011569119985191527,3357.0,358.0,0.010708456363784726,0.0,7.0,8.0,3.0,3.0
4258.0,delete,0.010708456363784745,3357.0,358.0,0.010708456363784726,0.0,7.0,8.0,2.0,3.0
4259.0,swap,0.02427842444279009,3357.0,358.0,0.010708456363784726,0.0,8.0,7.0,3.0,3.0
4260.0,delete,0.04821791173241527,3358.0,277.0,0.05218176617618524,0.0,1.0,6.0,6.0,6.0
4261.0,add,0.007778988437156613,3359.0,242.0,0.04666899666729471,0.0,1.0,6.0,3.0,10.0
4262.0,delete,0.024191116916855993,3360.0,350.0,0.045109180010465676,0.0,7.0,6.0,4.0,3.0
4263.0,add,0.010716899478880838,3361.0,355.0,0.01494882350944201,0.0,7.0,8.0,4.0,2.0
4264.0,add,0.024536617616424557,3362.0,20.0,0.03451569017643591,4.0,3.0,4.0,10.0,3.0
4265.0,add,0.007433953125192049,3363.0,357.0,0.014316114288887771,0.0,7.0,8.0,2.0,4.0
4266.0,delete,0.050232090052157834,3364.0,326.0,0.02450661899426779,0.0,6.0,6.0,4.0,6.0
4267.0,delete,0.01094365639503366,3365.0,359.0,0.010708456363784745,0.0,7.0,8.0,2.0,3.0
4268.0,delete,0.008865733581629592,3365.0,359.0,0.010708456363784745,0.0,7.0,7.0,2.0,3.0
4269.0,swap,0.0238244272674498,3365.0,359.0,0.010708456363784745,0.0,6.0,8.0,2.0,4.0
4270.0,add,0.007446782758900868,3366.0,89.0,0.032851820288288175,0.0,6.0,6.0,7.0,6.0
4271.0,add,0.07966965704219185,3367.0,149.0,0.03721211564127874,0.0,5.0,6.0,3.0,3.0
4272.0,delete,0.05555794289002289,3368.0,200.0,0.03725936203227251,0.0,2.0,4.0,1.0,9.0
4273.0,add,0.007153208081735172,3369.0,305.0,0.024532880773211932,0.0,4.0,6.0,7.0,8.0
4274.0,add,0.019901534186086745,3370.0,341.0,0.02591646568457259,0.0,7.0,7.0,5.0,4.0
