budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3980.0,delete,-0.015257383992010862,3027.0,174.0,-0.08437525541740049,0.0,8.0,5.0,5.0,4.0
3981.0,delete,-0.4531177401003156,3028.0,291.0,-0.4531177401003156,0.0,4.0,2.0,4.0,6.0
3982.0,add,-0.36593061744086874,3028.0,291.0,-0.4531177401003156,0.0,4.0,3.0,4.0,6.0
3983.0,delete,-0.47338183585483895,3028.0,291.0,-0.4531177401003156,0.0,4.0,2.0,4.0,5.0
3984.0,swap,-0.3122743707263731,3028.0,291.0,-0.4531177401003156,0.0,4.0,3.0,3.0,6.0
3985.0,add,-0.015402519929289451,3029.0,85.0,-0.10337606378579284,0.0,1.0,6.0,3.0,9.0
3986.0,add,-0.02720483005764519,3030.0,21.0,-0.012129776098360289,4.0,2.0,7.0,3.0,5.0
3987.0,delete,-0.026251027253456457,3031.0,237.0,-0.17262780607873798,0.0,6.0,3.0,5.0,5.0
3988.0,add,-0.04141948016079597,3032.0,258.0,-0.11081991612696737,0.0,8.0,2.0,9.0,5.0
3989.0,delete,-0.47394629422118684,3033.0,273.0,-0.14285662896586102,0.0,9.0,1.0,5.0,6.0
3990.0,add,0.29530831975530497,3034.0,56.0,-0.1455086059464336,1.0,3.0,4.0,3.0,7.0
3991.0,delete,-0.12529886964587358,3035.0,87.0,-0.0601657273010219,0.0,1.0,6.0,3.0,7.0
3992.0,add,0.007002050072315892,3036.0,89.0,-0.0038629108383623975,0.0,1.0,7.0,2.0,8.0
3993.0,add,0.33401640831969737,3036.0,89.0,-0.0038629108383623975,0.0,1.0,7.0,2.0,9.0
3994.0,delete,-0.34635673989814636,3036.0,89.0,-0.0038629108383623975,0.0,1.0,6.0,2.0,8.0
3995.0,swap,-0.4377648949914563,3036.0,89.0,-0.0038629108383623975,0.0,0.0,7.0,3.0,8.0
3996.0,delete,0.09910930568572565,3037.0,283.0,-0.27843111621675504,0.0,7.0,3.0,5.0,6.0
3997.0,delete,-0.37841378908420953,3038.0,288.0,-0.4219548805050397,0.0,5.0,2.0,5.0,6.0
3998.0,delete,-0.008414556650043932,3039.0,81.0,-0.0005594835906148203,2.0,6.0,6.0,4.0,5.0
3999.0,add,-0.06879899550166774,3040.0,132.0,-0.04648458151481797,0.0,7.0,6.0,7.0,4.0
4000.0,delete,-0.45880475224372386,3041.0,290.0,-0.41156446084454235,0.0,3.0,2.0,5.0,6.0
4001.0,add,0.1038440425766909,3042.0,210.0,-0.13018061927699962,0.0,6.0,3.0,6.0,7.0
4002.0,add,0.12019714803907339,3043.0,175.0,-0.08898577598290115,0.0,8.0,5.0,5.0,5.0
4003.0,delete,-0.10090402741313553,3044.0,238.0,-0.17487260152475365,0.0,5.0,2.0,6.0,5.0
4004.0,add,-0.34208752405626874,3045.0,292.0,-0.36593061744086874,0.0,4.0,3.0,4.0,6.0
4005.0,add,-0.05585774109502023,3045.0,292.0,-0.36593061744086874,0.0,4.0,4.0,4.0,6.0
4006.0,delete,-0.2818921155664315,3045.0,292.0,-0.36593061744086874,0.0,3.0,3.0,4.0,6.0
4007.0,swap,-0.27654539880566764,3045.0,292.0,-0.36593061744086874,0.0,4.0,3.0,4.0,6.0
4008.0,delete,-0.3261471517883057,3046.0,22.0,-0.012506755688098066,3.0,3.0,7.0,2.0,5.0
4009.0,add,0.24677677611082488,3047.0,259.0,-0.1191581858592119,0.0,9.0,2.0,8.0,6.0
4010.0,delete,-0.4706963749678509,3048.0,274.0,-0.14053683055164665,0.0,8.0,0.0,6.0,6.0
4011.0,delete,-0.08381003647671413,3049.0,284.0,-0.3208252313309961,0.0,7.0,2.0,5.0,6.0
4012.0,delete,-0.5619111355343689,3050.0,289.0,-0.3797404118360173,0.0,3.0,2.0,5.0,7.0
4013.0,add,0.06788906556046842,3051.0,82.0,-0.0018334436717042006,1.0,6.0,7.0,5.0,5.0
4014.0,add,-0.037700075106530784,3052.0,133.0,-0.047744230258983104,0.0,8.0,5.0,7.0,5.0
4015.0,delete,-0.21562019451779502,3053.0,239.0,-0.17502614418858775,0.0,6.0,2.0,4.0,5.0
4016.0,add,0.1016007925323373,3054.0,211.0,-0.13516481438526567,0.0,6.0,4.0,6.0,7.0
4017.0,add,-0.11250178628140874,3055.0,176.0,-0.09143451100509771,0.0,9.0,5.0,6.0,4.0
4018.0,add,-0.009395070922322113,3056.0,291.0,-0.2644626793928514,0.0,4.0,2.0,4.0,7.0
4019.0,delete,-0.45311774010031547,3057.0,290.0,-0.31658226426474056,0.0,4.0,2.0,4.0,6.0
4020.0,delete,-0.02026037916720531,3058.0,23.0,-0.012687840716029982,3.0,2.0,7.0,2.0,5.0
4021.0,add,-0.03807179741026092,3059.0,275.0,-0.13313730264749712,0.0,9.0,0.0,6.0,6.0
4022.0,delete,0.20790831873408477,3060.0,260.0,-0.12848238779593127,0.0,8.0,2.0,8.0,6.0
4023.0,add,-0.055857741095020313,3061.0,293.0,-0.05585774109502023,0.0,4.0,4.0,4.0,6.0
4024.0,add,-0.0614013863894312,3061.0,293.0,-0.05585774109502023,0.0,5.0,4.0,4.0,6.0
4025.0,delete,-0.06797974400134549,3061.0,293.0,-0.05585774109502023,0.0,4.0,3.0,4.0,6.0
4026.0,swap,-0.09185591142178504,3061.0,293.0,-0.05585774109502023,0.0,4.0,5.0,3.0,6.0
4027.0,delete,-0.11721447796024399,3062.0,285.0,-0.3184743158814892,0.0,7.0,2.0,4.0,6.0
4028.0,add,-0.018978027123225293,3063.0,83.0,-0.002229126333343339,1.0,6.0,7.0,6.0,5.0
4029.0,add,0.08784619532481117,3064.0,134.0,-0.048358021848645405,0.0,8.0,5.0,7.0,6.0
4030.0,delete,-0.1862759829590936,3065.0,212.0,-0.13605912527680278,0.0,7.0,4.0,5.0,6.0
4031.0,add,-0.28634723869719564,3066.0,240.0,-0.17125327490402145,0.0,5.0,2.0,6.0,5.0
4032.0,add,0.10987692959233643,3067.0,177.0,-0.09207498689552819,0.0,10.0,6.0,5.0,4.0
4033.0,add,0.09258645403124814,3068.0,292.0,-0.06659050480052045,0.0,4.0,4.0,4.0,6.0
4034.0,delete,-0.18888548249467224,3069.0,24.0,-0.012336147129230484,3.0,2.0,7.0,1.0,5.0
4035.0,delete,0.14636074280073796,3070.0,276.0,-0.13085599525153502,0.0,9.0,0.0,6.0,5.0
4036.0,add,0.11303416269728232,3071.0,291.0,-0.13783789061481022,0.0,4.0,2.0,4.0,7.0
4037.0,add,-0.25457933968877583,3072.0,261.0,-0.12429056065235974,0.0,9.0,1.0,9.0,6.0
4038.0,add,-0.04117335532623402,3073.0,294.0,-0.0614013863894312,0.0,5.0,4.0,4.0,6.0
4039.0,add,-0.14677884696717333,3073.0,294.0,-0.0614013863894312,0.0,5.0,5.0,4.0,6.0
4040.0,delete,-0.28258770980813613,3073.0,294.0,-0.0614013863894312,0.0,4.0,4.0,4.0,6.0
4041.0,swap,0.020321548619538513,3073.0,294.0,-0.0614013863894312,0.0,5.0,4.0,4.0,6.0
4042.0,add,0.033928585327707886,3074.0,286.0,-0.2745907868538204,0.0,6.0,2.0,5.0,7.0
4043.0,add,0.015503516660375027,3075.0,84.0,-0.0022767319223721302,1.0,7.0,6.0,6.0,6.0
4044.0,add,-0.00959308518009264,3076.0,135.0,-0.04811479326658233,0.0,9.0,5.0,8.0,5.0
4045.0,add,-0.41862005471906427,3077.0,213.0,-0.13507140230601497,0.0,7.0,4.0,6.0,6.0
4046.0,add,-0.3954998479970058,3078.0,241.0,-0.16608374120308228,0.0,6.0,2.0,5.0,6.0
4047.0,add,0.09210660279687202,3079.0,178.0,-0.09272764960029001,0.0,9.0,6.0,6.0,5.0
4048.0,add,-0.08435521607036381,3080.0,293.0,-0.10232394997428725,0.0,5.0,4.0,4.0,6.0
4049.0,add,-0.2703880143357336,3081.0,25.0,-0.011883274526619466,3.0,4.0,6.0,1.0,5.0
4050.0,add,-0.29906124849271276,3082.0,277.0,-0.11830986008710337,0.0,9.0,1.0,6.0,5.0
4051.0,add,0.028898780813771827,3083.0,292.0,-0.07044905904761117,0.0,4.0,3.0,4.0,7.0
4052.0,add,0.08570380276225369,3084.0,262.0,-0.12403355252566076,0.0,9.0,2.0,8.0,7.0
4053.0,delete,-0.10749171897147415,3085.0,287.0,-0.26301728869021807,0.0,5.0,2.0,5.0,7.0
4054.0,add,-0.14977509224162272,3086.0,295.0,-0.14677884696717333,0.0,5.0,5.0,4.0,6.0
4055.0,add,-0.13669769476651583,3086.0,295.0,-0.14677884696717333,0.0,5.0,6.0,4.0,6.0
4056.0,delete,0.11409719151178892,3086.0,295.0,-0.14677884696717333,0.0,5.0,5.0,4.0,5.0
4057.0,swap,-0.19819925667890484,3086.0,295.0,-0.14677884696717333,0.0,4.0,6.0,4.0,6.0
4058.0,delete,-0.19501123256154318,3087.0,85.0,-0.0022495876799430094,1.0,6.0,6.0,7.0,5.0
4059.0,delete,-0.12198018963929588,3088.0,136.0,-0.04905682723823166,0.0,9.0,5.0,7.0,5.0
4060.0,delete,0.041470347178701905,3089.0,214.0,-0.13367396690745875,0.0,6.0,5.0,5.0,6.0
4061.0,delete,-0.3920366721655027,3090.0,242.0,-0.1610005901658737,0.0,7.0,2.0,4.0,5.0
4062.0,add,0.07685991718189311,3091.0,179.0,-0.09472636556738846,0.0,10.0,6.0,7.0,4.0
4063.0,delete,-0.27038801433573356,3092.0,26.0,-0.011226065835222855,3.0,3.0,6.0,2.0,4.0
4064.0,delete,0.14627394661469714,3093.0,278.0,-0.11481983056491214,0.0,9.0,1.0,6.0,4.0
4065.0,add,-0.06676640955015649,3094.0,294.0,-0.10347073982848556,0.0,5.0,4.0,5.0,6.0
4066.0,delete,-0.23050742180617736,3095.0,263.0,-0.1236314564372138,0.0,9.0,1.0,8.0,7.0
4067.0,delete,-0.241757911836787,3096.0,288.0,-0.23892125488761282,0.0,4.0,2.0,5.0,7.0
4068.0,add,0.10003507472813954,3097.0,293.0,-0.09393783887883736,0.0,4.0,4.0,4.0,7.0
4069.0,add,-0.13436751012638934,3098.0,296.0,-0.13669769476651583,0.0,5.0,6.0,4.0,6.0
4070.0,add,0.193357234916777,3098.0,296.0,-0.13669769476651583,0.0,5.0,7.0,4.0,6.0
4071.0,delete,-0.10439878624113252,3098.0,296.0,-0.13669769476651583,0.0,5.0,6.0,3.0,6.0
4072.0,swap,-0.3696436507920322,3098.0,296.0,-0.13669769476651583,0.0,4.0,6.0,4.0,7.0
4073.0,add,-0.05178750147756538,3099.0,86.0,-0.002333556784547778,1.0,7.0,6.0,6.0,6.0
4074.0,add,-0.04921653110600908,3100.0,137.0,-0.04889795169478863,0.0,9.0,5.0,7.0,6.0
4075.0,delete,-0.08143325122457594,3101.0,215.0,-0.13447902944324125,0.0,5.0,5.0,6.0,5.0
4076.0,add,-0.36991028202110005,3102.0,243.0,-0.1543108881034138,0.0,7.0,3.0,5.0,4.0
4077.0,add,-0.026161703872857472,3103.0,8.0,0.007785089290023382,3.0,2.0,1.0,2.0,2.0
4078.0,add,0.09779061423192308,3104.0,180.0,-0.09745832623256338,0.0,9.0,6.0,8.0,5.0
4079.0,add,-0.16135777781234106,3105.0,27.0,-0.01054045441146506,3.0,3.0,7.0,2.0,4.0
4080.0,add,0.13343046385962626,3106.0,279.0,-0.12261932014617026,0.0,8.0,1.0,7.0,5.0
4081.0,delete,-0.010963967800413749,3107.0,264.0,-0.12421621543830995,0.0,9.0,1.0,7.0,7.0
4082.0,delete,-0.3727909667829646,3108.0,289.0,-0.19667429683125504,0.0,3.0,2.0,5.0,7.0
4083.0,add,-0.20573114551947552,3109.0,295.0,-0.11035008140185858,0.0,5.0,5.0,5.0,6.0
4084.0,add,-0.04678677180047916,3110.0,294.0,-0.10953672422316699,0.0,5.0,4.0,5.0,6.0
4085.0,add,0.18768120721999754,3111.0,297.0,0.193357234916777,0.0,5.0,7.0,4.0,6.0
4086.0,delete,0.18178676864760274,3111.0,297.0,0.193357234916777,0.0,5.0,6.0,4.0,6.0
4087.0,swap,0.24703329918914363,3111.0,297.0,0.193357234916777,0.0,4.0,7.0,5.0,6.0
4088.0,add,-0.002370209945477279,3112.0,87.0,-0.0018866167214853162,1.0,8.0,7.0,6.0,5.0
4089.0,delete,0.05093415207426063,3113.0,138.0,-0.048628729417613266,0.0,8.0,5.0,7.0,6.0
4090.0,delete,-0.008330036700083972,3114.0,216.0,-0.1328022740133785,0.0,5.0,4.0,6.0,5.0
4091.0,add,-0.3750844889015777,3115.0,244.0,-0.14662601077682239,0.0,8.0,2.0,5.0,5.0
4092.0,delete,0.07463928244875066,3116.0,181.0,-0.09851866662085204,0.0,9.0,6.0,8.0,4.0
4093.0,delete,-0.4531177401003156,3117.0,290.0,-0.12566787572906074,0.0,4.0,2.0,4.0,6.0
4094.0,add,-0.09934675277693181,3118.0,71.0,-0.23072872428141597,0.0,3.0,7.0,3.0,8.0
4095.0,add,-0.1406129752890144,3119.0,28.0,-0.009868771977236027,3.0,3.0,6.0,2.0,6.0
4096.0,delete,-0.21976889989245324,3120.0,265.0,-0.12274937544670504,0.0,8.0,1.0,7.0,7.0
4097.0,add,0.13460467632953296,3121.0,280.0,-0.13657835353489436,0.0,8.0,3.0,6.0,5.0
4098.0,add,-0.18310865826258613,3122.0,296.0,0.2024646274933802,0.0,5.0,6.0,5.0,6.0
4099.0,delete,0.20389601951258063,3123.0,298.0,0.18178676864760274,0.0,5.0,6.0,4.0,6.0
4100.0,add,0.21113220310022213,3123.0,298.0,0.18178676864760274,0.0,5.0,7.0,4.0,6.0
4101.0,delete,0.24401929034269554,3123.0,298.0,0.18178676864760274,0.0,4.0,6.0,4.0,6.0
4102.0,swap,0.18178676864760285,3123.0,298.0,0.18178676864760274,0.0,5.0,6.0,4.0,6.0
4103.0,add,-0.00610211903525709,3124.0,139.0,-0.04898537851134225,0.0,9.0,6.0,7.0,5.0
4104.0,add,0.021161346244901555,3125.0,88.0,-0.0015454995340918288,1.0,9.0,7.0,6.0,5.0
4105.0,delete,-0.20794905023777208,3126.0,217.0,-0.13160093915107257,0.0,6.0,3.0,5.0,5.0
4106.0,add,-0.1569833956837188,3127.0,295.0,0.03691038184774933,0.0,6.0,5.0,4.0,6.0
4107.0,delete,-0.14465026273502118,3128.0,182.0,-0.09747602366741245,0.0,9.0,5.0,8.0,4.0
4108.0,add,-0.32129794644286197,3129.0,245.0,-0.13914035462520202,0.0,8.0,3.0,6.0,4.0
4109.0,add,0.052136676714662655,3130.0,291.0,-0.04606386529873566,0.0,4.0,3.0,4.0,6.0
4110.0,add,-0.004306963094651324,3131.0,29.0,-0.00922029596151096,3.0,3.0,6.0,2.0,7.0
4111.0,add,-0.15207596566954668,3132.0,266.0,-0.1099193645436799,0.0,9.0,2.0,6.0,7.0
4112.0,add,0.22677586145289616,3133.0,281.0,-0.1374906043438123,0.0,9.0,2.0,6.0,6.0
4113.0,delete,0.11448697517090088,3134.0,297.0,0.20452421005014076,0.0,5.0,7.0,4.0,5.0
4114.0,add,0.2217964880290066,3135.0,299.0,0.21113220310022213,0.0,5.0,7.0,4.0,6.0
4115.0,add,0.1366724245184834,3135.0,299.0,0.21113220310022213,0.0,6.0,7.0,4.0,6.0
4116.0,delete,0.18178676864760274,3135.0,299.0,0.21113220310022213,0.0,5.0,6.0,4.0,6.0
4117.0,swap,0.09212115428741086,3135.0,299.0,0.21113220310022213,0.0,5.0,7.0,3.0,7.0
4118.0,delete,-0.09914309447284923,3136.0,89.0,-0.0014535996824154372,1.0,7.0,8.0,6.0,5.0
4119.0,add,-0.002850676920103143,3137.0,140.0,-0.04919369021321987,0.0,11.0,5.0,7.0,5.0
4120.0,delete,-0.2727818879717056,3138.0,218.0,-0.12741124813849714,0.0,6.0,3.0,4.0,5.0
4121.0,delete,-0.13006877775025114,3139.0,183.0,-0.0968783062292794,0.0,10.0,5.0,7.0,3.0
4122.0,add,0.031131061924080234,3140.0,296.0,0.15817485314053145,0.0,5.0,7.0,4.0,6.0
4123.0,add,0.10767747048656046,3141.0,246.0,-0.12851221759960366,0.0,8.0,4.0,6.0,4.0
4124.0,delete,0.0034436556743473873,3142.0,267.0,-0.09985463926185736,0.0,9.0,1.0,6.0,7.0
4125.0,add,-0.13920346780860993,3143.0,30.0,-0.008292918089272683,3.0,4.0,6.0,3.0,6.0
4126.0,delete,0.01477778663239533,3144.0,282.0,-0.13782567114745625,0.0,8.0,3.0,6.0,5.0
4127.0,add,-0.36324390198581785,3145.0,292.0,0.0037005305133607867,0.0,4.0,3.0,5.0,6.0
4128.0,add,0.13295889611151335,3146.0,298.0,0.16870180771654514,0.0,5.0,6.0,5.0,6.0
4129.0,delete,-0.21765747470777635,3147.0,219.0,-0.126097361503595,0.0,4.0,3.0,5.0,5.0
4130.0,delete,0.1866738108201981,3148.0,297.0,0.1729494324559656,0.0,5.0,6.0,4.0,6.0
4131.0,add,0.1682893551587748,3149.0,300.0,0.1366724245184834,0.0,6.0,7.0,4.0,6.0
4132.0,delete,0.16903449772459045,3149.0,300.0,0.1366724245184834,0.0,6.0,7.0,4.0,5.0
4133.0,swap,0.16074424377190463,3149.0,300.0,0.1366724245184834,0.0,7.0,6.0,4.0,6.0
4134.0,delete,0.22214928351341934,3150.0,90.0,-0.0014758972852104053,1.0,8.0,6.0,6.0,5.0
4135.0,add,-0.06501593420824896,3151.0,141.0,-0.0491626397417776,0.0,11.0,5.0,7.0,6.0
4136.0,add,0.17813872755198157,3152.0,184.0,-0.09419733713480756,0.0,10.0,5.0,8.0,3.0
4137.0,delete,-0.3096688827526047,3153.0,247.0,-0.11976061499139275,0.0,9.0,3.0,5.0,4.0
4138.0,delete,0.056108686081711205,3154.0,268.0,-0.09980496372312406,0.0,8.0,1.0,6.0,7.0
4139.0,delete,0.26214938014474026,3155.0,283.0,-0.13823703518478084,0.0,7.0,3.0,5.0,6.0
4140.0,add,-0.2626529076695691,3156.0,31.0,-0.007449853257685841,3.0,4.0,7.0,2.0,7.0
4141.0,add,0.08547447987326807,3157.0,299.0,0.15868513029343834,0.0,5.0,8.0,4.0,6.0
4142.0,add,0.15167216573401324,3158.0,293.0,0.030706714775627465,0.0,4.0,4.0,4.0,7.0
4143.0,delete,-0.028951251956035377,3159.0,220.0,-0.12330433169523367,0.0,5.0,3.0,5.0,3.0
4144.0,delete,0.17653431267490768,3160.0,301.0,0.16903449772459045,0.0,6.0,7.0,4.0,5.0
4145.0,add,0.17965539909650044,3160.0,301.0,0.16903449772459045,0.0,6.0,7.0,5.0,5.0
4146.0,delete,0.06518882852300178,3160.0,301.0,0.16903449772459045,0.0,6.0,6.0,4.0,5.0
4147.0,swap,0.14296977341512843,3160.0,301.0,0.16903449772459045,0.0,5.0,8.0,4.0,5.0
4148.0,delete,-0.0458007132670074,3161.0,91.0,-0.0010227883589189067,1.0,8.0,6.0,5.0,5.0
4149.0,delete,0.10402157890552716,3162.0,142.0,-0.048713509671476654,0.0,10.0,5.0,7.0,6.0
4150.0,delete,-0.3493875641097855,3163.0,185.0,-0.0904654474138782,0.0,9.0,5.0,8.0,3.0
4151.0,delete,-0.007549972716158199,3164.0,269.0,-0.09312914667571842,0.0,8.0,1.0,6.0,6.0
4152.0,add,-0.17228353926292775,3165.0,248.0,-0.10856335639266149,0.0,10.0,3.0,6.0,3.0
4153.0,delete,-0.5572266368043725,3166.0,284.0,-0.13312143465834925,0.0,7.0,2.0,5.0,6.0
4154.0,delete,-0.3558365839715754,3167.0,32.0,-0.006628862399945806,2.0,4.0,7.0,2.0,7.0
4155.0,add,0.10352881347392139,3168.0,298.0,0.15173991606659396,0.0,5.0,6.0,4.0,7.0
4156.0,delete,0.021401373294717023,3169.0,300.0,0.14667656228682574,0.0,5.0,7.0,4.0,6.0
4157.0,add,-0.06879074567838628,3170.0,294.0,0.057333369768567566,0.0,6.0,4.0,4.0,6.0
4158.0,add,-0.5282587731133301,3171.0,221.0,-0.12166749568656184,0.0,6.0,3.0,4.0,4.0
4159.0,add,0.1897338679951006,3172.0,302.0,0.17965539909650044,0.0,6.0,7.0,5.0,5.0
4160.0,add,0.15565244328472816,3172.0,302.0,0.17965539909650044,0.0,6.0,8.0,5.0,5.0
4161.0,delete,0.10925392273876194,3172.0,302.0,0.17965539909650044,0.0,5.0,7.0,5.0,5.0
4162.0,swap,0.05996275102477684,3172.0,302.0,0.17965539909650044,0.0,7.0,7.0,4.0,5.0
4163.0,delete,-0.013261536196030738,3173.0,92.0,-0.001486179267334739,1.0,7.0,6.0,5.0,5.0
4164.0,delete,0.32019896232446887,3174.0,143.0,-0.050448001652665844,0.0,10.0,6.0,5.0,6.0
4165.0,delete,0.22481365456240449,3175.0,186.0,-0.08898908611628711,0.0,9.0,4.0,8.0,3.0
4166.0,add,-0.05225401072702824,3176.0,270.0,-0.09126311795615305,0.0,9.0,1.0,7.0,5.0
4167.0,add,-0.3766057191850135,3177.0,249.0,-0.10034709052124162,0.0,9.0,4.0,6.0,4.0
4168.0,delete,-0.2790364662321777,3178.0,33.0,-0.005494858096476449,3.0,4.0,7.0,1.0,6.0
4169.0,delete,-0.11267432946286833,3179.0,285.0,-0.11810900152290683,0.0,7.0,2.0,4.0,6.0
4170.0,add,0.1824826714035852,3180.0,299.0,0.13004054807818888,0.0,5.0,7.0,4.0,7.0
4171.0,add,0.1770403042002486,3181.0,301.0,0.13885167682797359,0.0,6.0,8.0,4.0,5.0
4172.0,add,-0.19813130380189656,3182.0,295.0,0.09241888634225343,0.0,5.0,5.0,4.0,7.0
4173.0,add,-0.028951251956035248,3183.0,222.0,-0.12085781209305495,0.0,5.0,3.0,5.0,5.0
4174.0,delete,0.04146953901384338,3184.0,93.0,-0.0015912855395879358,1.0,6.0,6.0,6.0,4.0
4175.0,delete,0.23339001422848382,3185.0,300.0,0.13149340672476925,0.0,6.0,6.0,4.0,6.0
4176.0,delete,-0.022414251381243262,3186.0,144.0,-0.05109174745429432,0.0,10.0,4.0,6.0,6.0
4177.0,add,0.1624276141704724,3187.0,303.0,0.15565244328472816,0.0,6.0,8.0,5.0,5.0
4178.0,delete,0.08301475342406656,3187.0,303.0,0.15565244328472816,0.0,6.0,7.0,5.0,5.0
4179.0,swap,0.16719401272603837,3187.0,303.0,0.15565244328472816,0.0,5.0,8.0,6.0,5.0
4180.0,add,0.23882194219240965,3188.0,187.0,-0.08639993250970562,0.0,8.0,6.0,8.0,3.0
4181.0,delete,-0.0015711753879825152,3189.0,271.0,-0.0874715296604057,0.0,8.0,1.0,6.0,6.0
4182.0,delete,-0.13148340563840777,3190.0,34.0,-0.004443307079415541,2.0,4.0,6.0,1.0,7.0
4183.0,add,-0.22092824345099674,3191.0,250.0,-0.09154684749425647,0.0,10.0,3.0,6.0,5.0
4184.0,add,-0.3313682750688157,3192.0,286.0,-0.08886299656924852,0.0,6.0,3.0,5.0,6.0
4185.0,add,0.20491658066424012,3193.0,302.0,0.14207220590132638,0.0,6.0,7.0,5.0,6.0
4186.0,delete,0.10631629893432218,3194.0,304.0,0.08301475342406656,0.0,6.0,7.0,5.0,5.0
4187.0,delete,0.0761170658016076,3194.0,304.0,0.08301475342406656,0.0,6.0,7.0,4.0,5.0
4188.0,swap,-0.05746793026520417,3194.0,304.0,0.08301475342406656,0.0,6.0,7.0,5.0,5.0
4189.0,delete,0.005499418333899886,3195.0,94.0,-0.0015744911358744832,1.0,6.0,6.0,4.0,5.0
4190.0,add,0.14233789829691582,3196.0,223.0,-0.11992166176694058,0.0,6.0,3.0,6.0,4.0
4191.0,add,0.1271249946346076,3197.0,145.0,-0.05129405890770622,0.0,10.0,6.0,5.0,6.0
4192.0,add,-0.13723168170517677,3198.0,296.0,0.1387333453697848,0.0,5.0,6.0,5.0,6.0
4193.0,delete,-0.2051223325792833,3199.0,287.0,-0.07513305563070562,0.0,6.0,2.0,5.0,6.0
4194.0,add,0.04349806412883586,3200.0,188.0,-0.08477427115470967,0.0,9.0,5.0,8.0,4.0
4195.0,add,0.11477132569952204,3201.0,272.0,-0.08911324102895814,0.0,10.0,1.0,6.0,5.0
4196.0,add,0.1700689456704655,3202.0,301.0,0.1241397756765892,0.0,7.0,7.0,4.0,5.0
4197.0,add,-0.20123628803609941,3203.0,35.0,-0.0036425872298138607,3.0,3.0,6.0,1.0,8.0
4198.0,add,-0.4184529429688588,3204.0,251.0,-0.08296678215560072,0.0,10.0,3.0,7.0,5.0
4199.0,delete,0.10476240394246458,3205.0,303.0,0.05199504697369805,0.0,6.0,8.0,5.0,4.0
4200.0,delete,0.07256748109328548,3206.0,305.0,0.0761170658016076,0.0,6.0,7.0,4.0,5.0
4201.0,delete,0.04787895096266209,3206.0,305.0,0.0761170658016076,0.0,5.0,7.0,4.0,5.0
4202.0,swap,0.02978606933951454,3206.0,305.0,0.0761170658016076,0.0,6.0,7.0,4.0,5.0
4203.0,delete,0.05360091651392057,3207.0,95.0,-0.0019742302338869623,1.0,6.0,6.0,4.0,4.0
4204.0,add,-0.05855431912989073,3208.0,224.0,-0.12147320198667053,0.0,7.0,4.0,5.0,4.0
4205.0,delete,0.10319110440876149,3209.0,146.0,-0.052211785165164254,0.0,10.0,5.0,5.0,6.0
4206.0,delete,0.1933572349167769,3210.0,297.0,0.1374887040532233,0.0,5.0,7.0,3.0,6.0
4207.0,delete,-0.3863713423806059,3211.0,288.0,-0.05451541460204232,0.0,5.0,2.0,4.0,7.0
4208.0,delete,-0.24610399922925236,3212.0,189.0,-0.08247975657615644,0.0,9.0,5.0,8.0,3.0
4209.0,delete,-0.550951762490058,3213.0,273.0,-0.07905557182822737,0.0,8.0,1.0,6.0,6.0
4210.0,add,-0.003925200395196185,3214.0,302.0,0.09609714533984981,0.0,6.0,7.0,5.0,6.0
4211.0,delete,0.06828451359826723,3215.0,304.0,0.05658739179926743,0.0,6.0,6.0,5.0,5.0
4212.0,add,-0.20706935832715484,3216.0,36.0,-0.003244856441898543,3.0,3.0,6.0,3.0,7.0
4213.0,add,0.17234586666566643,3217.0,36.0,-0.0523249238323287,1.0,2.0,1.0,5.0,5.0
4214.0,delete,-0.35299403806994634,3218.0,81.0,-0.21416286184646938,0.0,1.0,6.0,2.0,8.0
4215.0,add,-0.41271374248284404,3219.0,252.0,-0.076508383682209,0.0,10.0,3.0,8.0,5.0
4216.0,delete,0.04787895096266194,3220.0,306.0,0.04787895096266209,0.0,5.0,7.0,4.0,5.0
4217.0,delete,0.10521730853978206,3220.0,306.0,0.04787895096266209,0.0,5.0,6.0,4.0,5.0
4218.0,swap,0.005747257958621271,3220.0,306.0,0.04787895096266209,0.0,5.0,8.0,3.0,5.0
4219.0,delete,-0.008435000220164163,3221.0,96.0,-0.002887998144313837,1.0,4.0,6.0,5.0,4.0
4220.0,delete,-0.1543172570190359,3222.0,225.0,-0.12308369235749136,0.0,7.0,3.0,4.0,5.0
4221.0,delete,0.023999417865397575,3223.0,147.0,-0.05353443702141887,0.0,11.0,4.0,5.0,5.0
4222.0,add,0.14503823021653117,3224.0,298.0,0.11868975159261771,0.0,6.0,6.0,4.0,6.0
4223.0,delete,-0.4717456667128623,3225.0,289.0,-0.029293375637041822,0.0,4.0,2.0,4.0,7.0
4224.0,delete,-0.45564556219432734,3226.0,274.0,-0.06893568440728702,0.0,8.0,0.0,6.0,6.0
4225.0,add,-0.3414647707829009,3227.0,190.0,-0.08191061236526996,0.0,9.0,6.0,8.0,3.0
4226.0,delete,0.13764663881657138,3228.0,303.0,0.057508593691004285,0.0,6.0,7.0,5.0,5.0
4227.0,delete,0.2356204943085901,3229.0,305.0,0.05168061710593184,0.0,5.0,7.0,4.0,5.0
4228.0,delete,-0.17834668932307235,3230.0,37.0,-0.0028988160574058785,3.0,2.0,6.0,3.0,7.0
