budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4656.0,delete,-0.11349922895114767,3692.0,330.0,-0.2268116189060367,0.0,7.0,2.0,5.0,6.0
4657.0,delete,-0.45798635112976765,3693.0,351.0,-0.3753816936615279,0.0,5.0,3.0,7.0,6.0
4658.0,delete,0.06256512410831062,3694.0,225.0,0.051089149356998834,0.0,4.0,4.0,2.0,7.0
4659.0,delete,-0.26661707365414333,3695.0,376.0,-0.010408367510441132,0.0,4.0,2.0,6.0,4.0
4660.0,delete,0.16130061821665945,3696.0,174.0,0.034034180210719904,0.0,5.0,7.0,4.0,4.0
4661.0,add,0.09472696821652771,3697.0,381.0,0.015908756784657564,0.0,3.0,4.0,4.0,4.0
4662.0,delete,-0.22003403110034506,3698.0,383.0,0.09387287376160838,0.0,3.0,3.0,4.0,5.0
4663.0,add,0.12495103943413055,3699.0,268.0,0.028244627828591173,0.0,2.0,3.0,3.0,10.0
4664.0,delete,0.31981427639411675,3700.0,303.0,-0.0260924164491373,0.0,6.0,1.0,3.0,9.0
4665.0,delete,0.07514917359369898,3701.0,385.0,0.07556722942275736,0.0,4.0,2.0,3.0,5.0
4666.0,delete,0.07556722942275733,3701.0,385.0,0.07556722942275736,0.0,4.0,2.0,2.0,5.0
4667.0,swap,0.07553936349660931,3701.0,385.0,0.07556722942275736,0.0,4.0,2.0,3.0,5.0
4668.0,delete,0.5846555576057607,3702.0,46.0,0.026543518116757682,1.0,5.0,9.0,6.0,3.0
4669.0,add,0.5248916338107346,3703.0,331.0,-0.23116433447765392,0.0,9.0,2.0,5.0,5.0
4670.0,delete,0.0229274754354964,3704.0,115.0,0.023454854453748147,0.0,6.0,5.0,5.0,3.0
4671.0,add,-0.420938017711322,3705.0,352.0,-0.36517552189559244,0.0,4.0,4.0,7.0,7.0
4672.0,add,-0.7233920244903126,3706.0,367.0,-0.2625481203369008,0.0,3.0,3.0,5.0,6.0
4673.0,delete,0.06334576406632755,3707.0,226.0,0.05136302475800608,0.0,4.0,5.0,2.0,5.0
4674.0,delete,-0.26661707365414333,3708.0,377.0,-0.017163222260600308,0.0,4.0,2.0,5.0,4.0
4675.0,add,0.14316282076339606,3709.0,382.0,0.09028495783587587,0.0,5.0,3.0,4.0,4.0
4676.0,add,0.22652990274207752,3710.0,175.0,0.03314341202759013,0.0,4.0,8.0,4.0,5.0
4677.0,delete,-0.43626270295446123,3711.0,384.0,0.07545574898395574,0.0,3.0,3.0,3.0,5.0
4678.0,delete,0.36605956191215394,3712.0,269.0,0.02465809688235705,0.0,1.0,3.0,4.0,9.0
4679.0,delete,0.07556722942275733,3713.0,386.0,0.07556722942275733,0.0,4.0,2.0,2.0,5.0
4680.0,delete,0.08018234798537344,3713.0,386.0,0.07556722942275733,0.0,4.0,1.0,2.0,5.0
4681.0,swap,-0.342670964197907,3713.0,386.0,0.07556722942275733,0.0,5.0,2.0,2.0,4.0
4682.0,delete,-0.217212513499766,3714.0,47.0,0.025316332109677868,1.0,6.0,8.0,5.0,3.0
4683.0,add,0.1387669613368597,3715.0,304.0,-0.03174987698808058,0.0,6.0,1.0,4.0,9.0
4684.0,delete,-0.4209380177113222,3716.0,353.0,-0.3613310872451411,0.0,4.0,4.0,7.0,6.0
4685.0,add,0.27981470840615597,3717.0,332.0,-0.2477064136894557,0.0,8.0,2.0,6.0,6.0
4686.0,add,-0.3229500846207692,3718.0,116.0,0.02313832290037001,0.0,6.0,5.0,4.0,5.0
4687.0,add,-0.7233920244903126,3719.0,368.0,-0.23584252251558382,0.0,3.0,3.0,6.0,6.0
4688.0,delete,-0.2134595480006718,3720.0,378.0,-0.02054085805026517,0.0,3.0,2.0,4.0,5.0
4689.0,add,-0.32990877203321917,3721.0,227.0,0.05182275524846362,0.0,4.0,6.0,1.0,6.0
4690.0,delete,0.10425526940496317,3722.0,383.0,-0.020122571607090283,0.0,3.0,3.0,4.0,5.0
4691.0,delete,-0.48794058980358784,3723.0,385.0,-0.027838539341754724,0.0,3.0,2.0,3.0,5.0
4692.0,add,0.23792352520751148,3724.0,176.0,0.03105860901757276,0.0,6.0,8.0,4.0,4.0
4693.0,delete,0.38090020078271397,3725.0,270.0,0.019285830455232647,0.0,0.0,3.0,4.0,9.0
4694.0,delete,0.08172254490942246,3726.0,387.0,0.08018234798537344,0.0,4.0,1.0,2.0,5.0
4695.0,add,-0.11427064726190259,3726.0,387.0,0.08018234798537344,0.0,4.0,2.0,2.0,5.0
4696.0,delete,0.08018234798537341,3726.0,387.0,0.08018234798537344,0.0,4.0,1.0,1.0,5.0
4697.0,swap,0.08018234798537344,3726.0,387.0,0.08018234798537344,0.0,4.0,1.0,2.0,5.0
4698.0,delete,0.15846198367485997,3727.0,48.0,0.02342287506230685,0.0,5.0,9.0,5.0,3.0
4699.0,delete,-0.21052770685500566,3728.0,305.0,-0.03566604885005581,0.0,5.0,2.0,3.0,9.0
4700.0,delete,0.521115029114707,3729.0,333.0,-0.2596136858187206,0.0,8.0,2.0,6.0,5.0
4701.0,add,0.18065179637555184,3730.0,354.0,-0.3479319451320098,0.0,3.0,5.0,8.0,6.0
4702.0,add,0.02423875616881525,3731.0,117.0,0.02306189783148827,0.0,7.0,5.0,5.0,4.0
4703.0,add,-0.7233920244903125,3732.0,369.0,-0.1947823436740923,0.0,3.0,3.0,8.0,5.0
4704.0,delete,-0.2134595480006718,3733.0,379.0,-0.006914352045022046,0.0,3.0,2.0,4.0,4.0
4705.0,add,-0.1294144677486342,3734.0,228.0,0.053645649608369275,0.0,4.0,6.0,1.0,7.0
4706.0,delete,0.10419673044227432,3735.0,384.0,-0.05242192999951813,0.0,4.0,3.0,2.0,5.0
4707.0,delete,-0.2665937551913632,3736.0,386.0,0.04159978832072803,0.0,4.0,2.0,2.0,4.0
4708.0,add,0.15154042031678033,3737.0,177.0,0.029555107225393607,0.0,5.0,9.0,5.0,4.0
4709.0,add,0.38511426178895797,3738.0,271.0,0.015338757181906968,0.0,0.0,3.0,4.0,10.0
4710.0,add,-0.10504741507952878,3739.0,388.0,-0.11427064726190259,0.0,4.0,2.0,2.0,5.0
4711.0,add,-0.11427064726190261,3739.0,388.0,-0.11427064726190259,0.0,4.0,2.0,3.0,5.0
4712.0,delete,-0.11427064726190259,3739.0,388.0,-0.11427064726190259,0.0,4.0,2.0,2.0,4.0
4713.0,swap,-0.11427064726190264,3739.0,388.0,-0.11427064726190259,0.0,4.0,2.0,3.0,4.0
4714.0,add,-0.47949640933914406,3740.0,49.0,0.022413057410991144,1.0,6.0,8.0,5.0,3.0
4715.0,add,0.32713207086615503,3741.0,306.0,-0.03804075712726632,0.0,5.0,1.0,4.0,10.0
4716.0,add,0.36565383012387626,3742.0,334.0,-0.27087343834773997,0.0,8.0,3.0,6.0,5.0
4717.0,delete,-0.0036457186272890875,3743.0,118.0,0.02268419978223955,0.0,6.0,5.0,4.0,5.0
4718.0,add,-0.539003799706732,3744.0,355.0,-0.3352293164818638,0.0,4.0,4.0,8.0,7.0
4719.0,delete,-0.6800738848081319,3745.0,370.0,-0.18039201787293443,0.0,3.0,3.0,6.0,6.0
4720.0,delete,0.20086124247012094,3746.0,229.0,0.05503823272844331,0.0,4.0,5.0,1.0,7.0
4721.0,add,0.1909948128995496,3747.0,380.0,-0.021383328168333226,0.0,4.0,2.0,4.0,4.0
4722.0,delete,0.07556722942275736,3748.0,385.0,-0.08470937611492427,0.0,4.0,2.0,3.0,4.0
4723.0,delete,0.03944077521605288,3749.0,178.0,0.02903321845576321,0.0,6.0,8.0,4.0,4.0
4724.0,delete,0.23965917780456084,3750.0,272.0,0.012271992383715697,0.0,0.0,2.0,4.0,10.0
4725.0,add,0.07148371942409214,3751.0,387.0,-0.11242600082542784,0.0,4.0,2.0,2.0,5.0
4726.0,delete,0.0755672294227573,3752.0,386.0,-0.03954276827535159,0.0,4.0,2.0,1.0,5.0
4727.0,add,0.09983214385624431,3753.0,307.0,-0.042298756427062476,0.0,7.0,1.0,4.0,9.0
4728.0,delete,-0.6800738848081322,3754.0,371.0,-0.14153513427280506,0.0,3.0,3.0,6.0,5.0
4729.0,add,-0.3292899002934916,3755.0,50.0,0.023120599776179952,1.0,5.0,8.0,7.0,3.0
4730.0,add,-0.1142706472619026,3756.0,389.0,-0.11427064726190261,0.0,4.0,2.0,3.0,5.0
4731.0,delete,-0.11427064726190261,3756.0,389.0,-0.11427064726190261,0.0,4.0,2.0,3.0,4.0
4732.0,swap,-0.11534615389604957,3756.0,389.0,-0.11427064726190261,0.0,4.0,2.0,3.0,5.0
4733.0,add,0.025785651933394882,3757.0,119.0,0.0223114714774099,0.0,6.0,5.0,5.0,5.0
4734.0,add,-0.3570185781814187,3758.0,335.0,-0.2779187772447672,0.0,8.0,3.0,7.0,5.0
4735.0,delete,-0.5387329679651637,3759.0,356.0,-0.3231412873322013,0.0,4.0,4.0,8.0,6.0
4736.0,add,-0.3275417159045313,3760.0,230.0,0.05576132220341545,0.0,4.0,5.0,1.0,8.0
4737.0,add,0.15316743709109423,3761.0,381.0,-0.028284222090145767,0.0,3.0,4.0,4.0,4.0
4738.0,delete,0.30315623343036235,3762.0,179.0,0.028159504051344205,0.0,5.0,8.0,4.0,4.0
4739.0,add,-0.49337952615640757,3763.0,388.0,-0.11453952392043935,0.0,4.0,2.0,2.0,6.0
4740.0,add,0.2396591778045609,3764.0,273.0,0.009345260524472258,0.0,0.0,2.0,3.0,12.0
4741.0,delete,-0.08627863549356407,3765.0,390.0,-0.11427064726190261,0.0,4.0,2.0,3.0,4.0
4742.0,add,-0.4933795261564075,3765.0,390.0,-0.11427064726190261,0.0,4.0,2.0,3.0,5.0
4743.0,delete,-0.4584758580889151,3765.0,390.0,-0.11427064726190261,0.0,3.0,2.0,3.0,4.0
4744.0,swap,-0.24848210484713895,3765.0,390.0,-0.11427064726190261,0.0,5.0,1.0,3.0,4.0
4745.0,add,-0.32848326186726856,3766.0,51.0,0.02352968489148277,1.0,7.0,8.0,6.0,3.0
4746.0,add,-0.20533559032298104,3767.0,308.0,-0.05297482590711639,0.0,7.0,1.0,5.0,9.0
4747.0,delete,-0.5375072597710607,3768.0,357.0,-0.31629597080091504,0.0,4.0,4.0,7.0,6.0
4748.0,delete,0.026942286315356955,3769.0,120.0,0.021310975021291995,0.0,7.0,5.0,4.0,4.0
4749.0,add,0.20004303626103728,3770.0,336.0,-0.28750055924442375,0.0,9.0,3.0,6.0,6.0
4750.0,delete,-0.6800738848081318,3771.0,372.0,-0.12105189190847362,0.0,3.0,3.0,5.0,5.0
4751.0,delete,-0.22099741391501426,3772.0,231.0,0.05493641352089043,0.0,4.0,6.0,1.0,6.0
4752.0,add,-0.2320021161581637,3773.0,382.0,-0.05409979510594239,0.0,4.0,3.0,4.0,5.0
4753.0,delete,0.22833672833024793,3774.0,180.0,0.026458599464967345,0.0,6.0,8.0,3.0,3.0
4754.0,add,-0.41939732843280986,3775.0,387.0,-0.18675209884752395,0.0,4.0,1.0,2.0,6.0
4755.0,delete,0.08018234798537346,3776.0,389.0,-0.2801773543695857,0.0,4.0,1.0,3.0,5.0
4756.0,add,0.4534032205892539,3777.0,274.0,0.005298162324982463,0.0,0.0,2.0,4.0,12.0
4757.0,delete,-0.35122712431354164,3778.0,373.0,-0.09704241166702389,0.0,2.0,3.0,5.0,5.0
4758.0,delete,0.038195547023811754,3779.0,309.0,-0.06125024098299319,0.0,7.0,1.0,5.0,8.0
4759.0,add,-0.45311311163125373,3780.0,391.0,-0.4933795261564075,0.0,4.0,2.0,3.0,5.0
4760.0,delete,-0.08063182555334425,3780.0,391.0,-0.4933795261564075,0.0,3.0,2.0,3.0,5.0
4761.0,swap,-0.47516176737130766,3780.0,391.0,-0.4933795261564075,0.0,4.0,2.0,3.0,5.0
4762.0,add,-0.33778389187926783,3781.0,52.0,0.023325759481670594,1.0,6.0,9.0,7.0,3.0
4763.0,delete,-0.5409109450263806,3782.0,358.0,-0.3113681958293988,0.0,3.0,4.0,7.0,6.0
4764.0,add,0.02502009192653127,3783.0,121.0,0.020815629443145387,0.0,7.0,5.0,5.0,4.0
4765.0,add,-0.4475951329621014,3784.0,337.0,-0.29288064330459257,0.0,8.0,5.0,6.0,6.0
4766.0,delete,0.10419673044227427,3785.0,383.0,-0.10892456433939475,0.0,4.0,3.0,4.0,4.0
4767.0,add,0.10568994584109848,3786.0,232.0,0.05320662199675264,0.0,5.0,5.0,1.0,7.0
4768.0,add,-0.2667924934480179,3787.0,388.0,-0.243606007922671,0.0,4.0,3.0,2.0,5.0
4769.0,add,0.2730794047945742,3788.0,181.0,0.02399434558221334,0.0,6.0,8.0,3.0,4.0
4770.0,add,-0.10377560652133525,3789.0,390.0,-0.37557155767807826,0.0,4.0,3.0,3.0,4.0
4771.0,delete,-0.08481696505309967,3790.0,392.0,-0.08063182555334425,0.0,3.0,2.0,3.0,5.0
4772.0,delete,-0.08063182555334417,3790.0,392.0,-0.08063182555334425,0.0,3.0,2.0,2.0,5.0
4773.0,swap,-0.06860939406758397,3790.0,392.0,-0.08063182555334425,0.0,3.0,3.0,2.0,5.0
4774.0,add,0.4534032205892539,3791.0,275.0,0.0005841249066242965,0.0,0.0,2.0,5.0,12.0
4775.0,delete,0.038195547023811754,3792.0,310.0,-0.07082141689971769,0.0,7.0,1.0,5.0,7.0
4776.0,delete,0.24306795769427622,3793.0,53.0,0.02319084692772334,1.0,6.0,9.0,5.0,4.0
4777.0,delete,-0.3544159149103063,3794.0,359.0,-0.30029834409555656,0.0,2.0,3.0,7.0,7.0
4778.0,add,-0.4879421666600331,3795.0,374.0,-0.07038370981211078,0.0,3.0,2.0,5.0,6.0
4779.0,delete,-0.3421453933923464,3796.0,338.0,-0.2985621411800353,0.0,8.0,4.0,6.0,6.0
4780.0,add,0.019870771489536018,3797.0,122.0,0.019511519217496012,0.0,8.0,5.0,5.0,4.0
4781.0,delete,-0.21951809714769352,3798.0,384.0,-0.12864385905368664,0.0,3.0,3.0,3.0,5.0
4782.0,delete,0.2807166943351403,3799.0,233.0,0.052034516008808686,0.0,5.0,4.0,1.0,7.0
4783.0,delete,0.3160028669915838,3800.0,389.0,-0.20518807073952489,0.0,3.0,2.0,3.0,5.0
4784.0,delete,-0.49337952615640757,3801.0,391.0,-0.07867250255684301,0.0,4.0,2.0,3.0,4.0
4785.0,add,0.039904831542393236,3802.0,182.0,0.021926476996345142,0.0,7.0,9.0,3.0,3.0
4786.0,delete,-0.08063182555334415,3803.0,393.0,-0.08063182555334417,0.0,3.0,2.0,2.0,5.0
4787.0,add,-0.08063182555334417,3803.0,393.0,-0.08063182555334417,0.0,3.0,2.0,3.0,5.0
4788.0,delete,-0.4584758580889149,3803.0,393.0,-0.08063182555334417,0.0,3.0,2.0,2.0,4.0
4789.0,swap,-0.0876277318543583,3803.0,393.0,-0.08063182555334417,0.0,4.0,2.0,1.0,5.0
4790.0,delete,0.1809255868576294,3804.0,276.0,-0.002955822034012096,0.0,1.0,2.0,5.0,10.0
4791.0,add,0.1967800137578418,3805.0,311.0,-0.08041085369624179,0.0,7.0,2.0,5.0,7.0
4792.0,add,0.35814164309351354,3806.0,54.0,0.02191236720312933,1.0,5.0,9.0,7.0,4.0
4793.0,delete,-0.3529086021820654,3807.0,360.0,-0.2948373217645567,0.0,3.0,3.0,6.0,6.0
4794.0,delete,0.3041914593882541,3808.0,339.0,-0.30709038451213627,0.0,8.0,4.0,5.0,6.0
4795.0,add,0.07936736656523763,3809.0,375.0,-0.07518144045555301,0.0,5.0,2.0,5.0,5.0
4796.0,add,-0.08839914298435159,3810.0,123.0,0.019707095443162494,0.0,10.0,4.0,5.0,4.0
4797.0,delete,-0.21345954800067193,3811.0,385.0,-0.14450458674056413,0.0,3.0,2.0,3.0,5.0
4798.0,add,-0.13963921865912382,3812.0,234.0,0.05148334000114676,0.0,6.0,5.0,1.0,6.0
4799.0,add,-0.11427064726190261,3813.0,390.0,-0.23391282993184964,0.0,4.0,2.0,3.0,5.0
4800.0,delete,-0.49358872431529077,3814.0,392.0,-0.15759981332066114,0.0,2.0,2.0,3.0,5.0
4801.0,add,0.2569764558162494,3815.0,183.0,0.02013720027390757,0.0,7.0,9.0,4.0,3.0
4802.0,delete,0.30110459128002337,3816.0,277.0,-0.004386043040507058,0.0,1.0,2.0,5.0,9.0
4803.0,add,-0.08063182555334418,3817.0,394.0,-0.08063182555334417,0.0,3.0,2.0,3.0,5.0
4804.0,delete,-0.08063182555334417,3817.0,394.0,-0.08063182555334417,0.0,3.0,2.0,3.0,4.0
4805.0,swap,-0.4584758580889149,3817.0,394.0,-0.08063182555334417,0.0,3.0,2.0,3.0,5.0
4806.0,add,0.3740005383345579,3818.0,312.0,-0.08961903461521824,0.0,7.0,2.0,6.0,7.0
4807.0,delete,0.3736339951324847,3819.0,55.0,0.02088424281362805,1.0,5.0,9.0,6.0,4.0
4808.0,add,-0.3529086021820653,3820.0,361.0,-0.29067004641328514,0.0,3.0,3.0,6.0,7.0
4809.0,delete,0.3590010199909437,3821.0,340.0,-0.31532774116452067,0.0,7.0,4.0,5.0,6.0
4810.0,delete,0.07547557449427982,3822.0,376.0,-0.08466021221032835,0.0,3.0,2.0,6.0,5.0
4811.0,delete,0.07556722942275733,3823.0,386.0,-0.15971651393665132,0.0,4.0,2.0,2.0,4.0
4812.0,add,0.1960755839235404,3824.0,124.0,0.019913603953676216,0.0,9.0,5.0,5.0,5.0
4813.0,delete,-0.4193973284328098,3825.0,391.0,-0.20221269314958734,0.0,4.0,1.0,3.0,5.0
4814.0,add,0.3086090366078808,3826.0,235.0,0.04944462895952495,0.0,6.0,5.0,1.0,7.0
4815.0,add,-0.08063182555334417,3827.0,393.0,-0.17509283368723685,0.0,3.0,2.0,2.0,6.0
4816.0,delete,0.1809255868576294,3828.0,278.0,-0.005989143300636933,0.0,1.0,2.0,3.0,10.0
4817.0,add,0.2227906707953777,3829.0,184.0,0.019152188366536767,0.0,7.0,9.0,4.0,4.0
4818.0,delete,-0.08056171263349883,3830.0,395.0,-0.08063182555334417,0.0,3.0,2.0,3.0,4.0
4819.0,add,-0.20084958053129462,3830.0,395.0,-0.08063182555334417,0.0,4.0,2.0,3.0,4.0
4820.0,delete,-0.08063182555334417,3830.0,395.0,-0.08063182555334417,0.0,3.0,2.0,2.0,4.0
4821.0,swap,-0.15770424596694835,3830.0,395.0,-0.08063182555334417,0.0,3.0,3.0,3.0,3.0
4822.0,delete,0.2673182434213025,3831.0,313.0,-0.09655731587955677,0.0,7.0,1.0,5.0,8.0
4823.0,add,0.36644180867955173,3832.0,56.0,0.019819767491153533,1.0,5.0,9.0,7.0,4.0
4824.0,delete,-0.3512271243135416,3833.0,362.0,-0.2821888098503396,0.0,2.0,3.0,5.0,8.0
4825.0,add,-0.3883271543190726,3834.0,341.0,-0.3178491769594819,0.0,6.0,4.0,5.0,8.0
4826.0,delete,0.0755842813864515,3835.0,377.0,-0.09384187789622953,0.0,4.0,2.0,4.0,5.0
4827.0,add,-0.003980225885158618,3836.0,387.0,-0.1877901622724605,0.0,5.0,1.0,2.0,5.0
4828.0,add,-0.09126253394881387,3837.0,125.0,0.019777339933443723,0.0,11.0,4.0,5.0,5.0
4829.0,delete,0.24544139845989443,3838.0,236.0,0.04711800904516775,0.0,4.0,5.0,1.0,8.0
4830.0,delete,-0.08063182555334425,3839.0,392.0,-0.17869332073947358,0.0,3.0,2.0,3.0,4.0
4831.0,delete,0.32032329634334095,3840.0,279.0,-0.008697498310806776,0.0,1.0,2.0,3.0,9.0
4832.0,delete,0.12104785343491739,3841.0,185.0,0.017785032349207988,0.0,6.0,9.0,3.0,5.0
4833.0,delete,-0.08796771936307517,3842.0,394.0,-0.12007583804768603,0.0,2.0,2.0,3.0,5.0
4834.0,delete,0.07571348743014795,3843.0,378.0,-0.09229847096918908,0.0,2.0,2.0,5.0,5.0
4835.0,delete,0.30882142350476605,3844.0,314.0,-0.10283466741637216,0.0,6.0,1.0,6.0,7.0
4836.0,add,-0.20009061003165576,3845.0,396.0,-0.20084958053129462,0.0,4.0,2.0,3.0,4.0
4837.0,delete,-0.2767121371636355,3845.0,396.0,-0.20084958053129462,0.0,3.0,2.0,3.0,4.0
4838.0,swap,-0.269717016906949,3845.0,396.0,-0.20084958053129462,0.0,4.0,2.0,2.0,5.0
4839.0,delete,-0.40077312322150815,3846.0,57.0,0.018965605761830193,1.0,5.0,8.0,7.0,4.0
4840.0,delete,-0.23954597645350734,3847.0,342.0,-0.31583179469860745,0.0,6.0,4.0,5.0,7.0
4841.0,add,0.2682846320208066,3848.0,363.0,-0.2748736333366746,0.0,4.0,3.0,5.0,7.0
4842.0,add,-0.1142706472619026,3849.0,388.0,-0.1954685749078896,0.0,4.0,2.0,3.0,5.0
4843.0,delete,-0.04536835487113434,3850.0,126.0,0.0199736243035006,0.0,10.0,4.0,4.0,6.0
4844.0,add,0.09793090420043787,3851.0,393.0,-0.1642490775732841,0.0,4.0,2.0,2.0,5.0
4845.0,add,0.33137472726663386,3852.0,237.0,0.045133297099402864,0.0,4.0,6.0,1.0,8.0
4846.0,delete,-0.2184587809949074,3853.0,280.0,-0.01096515868168716,0.0,1.0,1.0,3.0,9.0
4847.0,delete,0.18967500028203138,3854.0,186.0,0.016641344474512824,0.0,6.0,9.0,2.0,5.0
4848.0,add,0.17359228548622732,3855.0,395.0,-0.23684233615838374,0.0,4.0,2.0,3.0,4.0
4849.0,delete,0.07571348743014793,3856.0,379.0,-0.08819840291753955,0.0,2.0,2.0,4.0,5.0
4850.0,delete,0.5973779227690884,3857.0,315.0,-0.11006481166859401,0.0,7.0,1.0,5.0,6.0
4851.0,delete,-0.27899697640817045,3858.0,397.0,-0.2767121371636355,0.0,3.0,2.0,3.0,4.0
4852.0,add,-0.2767121371636355,3858.0,397.0,-0.2767121371636355,0.0,3.0,2.0,3.0,5.0
4853.0,delete,-0.23882230778727237,3858.0,397.0,-0.2767121371636355,0.0,3.0,2.0,3.0,3.0
4854.0,swap,-0.20310550214154172,3858.0,397.0,-0.2767121371636355,0.0,2.0,3.0,3.0,4.0
4855.0,delete,-0.031864523538954886,3859.0,58.0,0.01899487368689703,1.0,3.0,9.0,7.0,4.0
4856.0,delete,-0.2948618645254827,3860.0,343.0,-0.31384854113202293,0.0,7.0,3.0,5.0,6.0
4857.0,delete,-0.6438381699849948,3861.0,364.0,-0.2617060716420929,0.0,4.0,3.0,4.0,7.0
4858.0,delete,-0.11427064726190261,3862.0,389.0,-0.18148286005134778,0.0,4.0,2.0,3.0,4.0
4859.0,add,-0.16879786985172107,3863.0,127.0,0.020031411853517048,0.0,9.0,4.0,5.0,7.0
4860.0,delete,0.2959827866149364,3864.0,238.0,0.042391854521876424,0.0,4.0,5.0,1.0,8.0
4861.0,delete,0.3104457643283747,3865.0,394.0,-0.16135080797986698,0.0,2.0,2.0,3.0,5.0
4862.0,delete,0.2468381006593503,3866.0,187.0,0.014876027999805254,0.0,6.0,8.0,2.0,5.0
4863.0,add,0.32032329634334095,3867.0,281.0,-0.013726385841212448,0.0,1.0,2.0,3.0,9.0
4864.0,delete,-0.20084958053129462,3868.0,396.0,-0.2548698121328511,0.0,4.0,2.0,3.0,3.0
4865.0,add,0.128648709121539,3869.0,380.0,-0.0957652997646592,0.0,3.0,2.0,5.0,4.0
4866.0,add,0.6340849363285787,3870.0,316.0,-0.11900544575759785,0.0,7.0,1.0,7.0,5.0
4867.0,delete,-0.7233920244903126,3871.0,365.0,-0.24443771653821703,0.0,3.0,3.0,5.0,6.0
4868.0,delete,-0.2407575070460609,3872.0,59.0,0.01888179199635854,1.0,4.0,8.0,7.0,3.0
4869.0,add,-0.27055395266582466,3873.0,398.0,-0.2767121371636355,0.0,3.0,2.0,3.0,5.0
4870.0,add,-0.2767121371636355,3873.0,398.0,-0.2767121371636355,0.0,3.0,2.0,4.0,5.0
4871.0,delete,-0.20765645197892107,3873.0,398.0,-0.2767121371636355,0.0,3.0,1.0,3.0,5.0
4872.0,swap,-0.27241326773813807,3873.0,398.0,-0.2767121371636355,0.0,4.0,2.0,3.0,4.0
4873.0,delete,-0.5407859029269272,3874.0,344.0,-0.3128694834220037,0.0,6.0,4.0,5.0,5.0
4874.0,delete,-0.44823022905020193,3875.0,239.0,0.03935723800601288,0.0,4.0,3.0,1.0,9.0
4875.0,add,-0.02371591446553159,3876.0,128.0,0.020629682023443032,0.0,9.0,5.0,6.0,6.0
4876.0,add,-0.11427064726190263,3877.0,390.0,-0.1913954843204911,0.0,4.0,2.0,4.0,4.0
4877.0,add,-0.08063182555334417,3878.0,395.0,-0.21425709805183865,0.0,3.0,2.0,3.0,5.0
4878.0,add,-0.4450106074384431,3879.0,188.0,0.013776664323777915,0.0,5.0,9.0,3.0,5.0
4879.0,add,0.9008868577044081,3880.0,282.0,-0.020589677834408387,0.0,2.0,2.0,4.0,8.0
4880.0,add,-0.2767121371636355,3881.0,397.0,-0.26080958934203097,0.0,3.0,2.0,3.0,5.0
4881.0,delete,-0.6800738848081316,3882.0,366.0,-0.2319385043990482,0.0,3.0,3.0,4.0,6.0
4882.0,add,0.1018780718728412,3883.0,317.0,-0.12953076646716066,0.0,7.0,1.0,7.0,6.0
4883.0,add,0.16093445165818687,3884.0,381.0,-0.11391836459866915,0.0,3.0,3.0,5.0,4.0
4884.0,add,0.36688899086600735,3885.0,60.0,0.01848051169302116,1.0,4.0,7.0,7.0,5.0
4885.0,delete,-0.15633773377613297,3886.0,396.0,-0.25265878071870046,0.0,4.0,2.0,3.0,3.0
4886.0,add,-0.3540264788846515,3887.0,345.0,-0.30970847027486464,0.0,5.0,4.0,5.0,7.0
4887.0,delete,-0.4933795261564075,3888.0,391.0,-0.1723383562741293,0.0,4.0,2.0,2.0,5.0
4888.0,add,-0.2767121371636355,3889.0,399.0,-0.2767121371636355,0.0,3.0,2.0,4.0,5.0
4889.0,delete,-0.4935887243152908,3889.0,399.0,-0.2767121371636355,0.0,2.0,2.0,4.0,5.0
4890.0,swap,-0.08948049617289763,3889.0,399.0,-0.2767121371636355,0.0,3.0,3.0,3.0,5.0
4891.0,delete,-0.05747821869239234,3890.0,129.0,0.020330500412323503,0.0,8.0,4.0,7.0,6.0
4892.0,delete,-0.1022244532112093,3891.0,240.0,0.03743415520089933,0.0,3.0,3.0,1.0,9.0
4893.0,add,-0.25932940266104343,3892.0,398.0,-0.28412337370386487,0.0,3.0,2.0,3.0,6.0
4894.0,add,-0.3877012338543929,3893.0,189.0,0.0149285361298569,0.0,5.0,9.0,3.0,6.0
4895.0,add,0.6112240570419788,3894.0,283.0,-0.030144731238219924,0.0,2.0,3.0,4.0,8.0
4896.0,delete,-0.4935887243152908,3895.0,400.0,-0.4935887243152908,0.0,2.0,2.0,4.0,5.0
4897.0,add,-0.4935887243152908,3895.0,400.0,-0.4935887243152908,0.0,2.0,2.0,4.0,6.0
4898.0,delete,-0.4935887243152909,3895.0,400.0,-0.4935887243152908,0.0,2.0,2.0,3.0,5.0
4899.0,swap,-0.4196586082423216,3895.0,400.0,-0.4935887243152908,0.0,2.0,1.0,5.0,5.0
4900.0,delete,0.5278600952725132,3896.0,61.0,0.017531624198978413,1.0,4.0,7.0,6.0,5.0
4901.0,delete,-0.47601240286868873,3897.0,318.0,-0.13437827313473372,0.0,6.0,1.0,6.0,7.0
4902.0,add,-0.3558899086703196,3898.0,346.0,-0.3101047194215063,0.0,5.0,4.0,6.0,7.0
4903.0,add,-0.3757854349702936,3899.0,367.0,-0.22019522610554948,0.0,4.0,3.0,5.0,5.0
4904.0,delete,0.060601456967668166,3900.0,241.0,0.035113907780388295,0.0,3.0,4.0,1.0,7.0
4905.0,delete,-0.20159398405306098,3901.0,130.0,0.020038438550411052,0.0,9.0,3.0,6.0,6.0
