budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4425.0,delete,-0.10319791123211677,3495.0,99.0,-0.09584982491582644,0.0,5.0,9.0,5.0,5.0
4426.0,delete,-0.432201073645918,3496.0,159.0,-0.09950669523669838,0.0,2.0,2.0,4.0,8.0
4427.0,delete,-0.5334573580378803,3497.0,351.0,0.024350389151340256,0.0,4.0,5.0,5.0,8.0
4428.0,delete,-0.17547548127362667,3498.0,365.0,0.030654469384803856,0.0,6.0,7.0,4.0,7.0
4429.0,add,0.3003040481799029,3499.0,367.0,0.0390010328471401,0.0,7.0,7.0,3.0,7.0
4430.0,delete,0.09205972633088251,3500.0,366.0,0.0914849282212861,0.0,6.0,7.0,3.0,7.0
4431.0,add,-0.01125591652003666,3501.0,288.0,-0.05973019225133557,0.0,4.0,2.0,5.0,8.0
4432.0,delete,-0.1432803663831234,3502.0,253.0,-0.12905397610126265,0.0,5.0,3.0,6.0,6.0
4433.0,delete,0.2428196182369056,3503.0,31.0,-0.029769020165131523,1.0,2.0,5.0,6.0,6.0
4434.0,add,-0.1594153314414812,3504.0,316.0,-0.181895757750997,0.0,2.0,4.0,2.0,7.0
4435.0,delete,0.32252646443563576,3505.0,361.0,0.15794155761961073,0.0,5.0,7.0,5.0,7.0
4436.0,add,-0.5622725976440484,3506.0,337.0,-0.12050524686874012,0.0,2.0,5.0,3.0,8.0
4437.0,add,0.1113847009886532,3507.0,369.0,0.1100796938274616,0.0,6.0,7.0,5.0,7.0
4438.0,delete,0.07435883974426793,3507.0,369.0,0.1100796938274616,0.0,6.0,6.0,5.0,7.0
4439.0,swap,0.17163731747240307,3507.0,369.0,0.1100796938274616,0.0,6.0,8.0,5.0,6.0
4440.0,delete,-0.15937112518827706,3508.0,100.0,-0.09588939951381414,0.0,5.0,7.0,5.0,6.0
4441.0,delete,0.005146224968485858,3509.0,211.0,-0.1194781715140984,0.0,4.0,1.0,4.0,5.0
4442.0,add,-0.5769317226880857,3510.0,160.0,-0.09633079900848919,0.0,2.0,2.0,6.0,7.0
4443.0,delete,-0.19710818452127704,3511.0,352.0,0.034773716913139435,0.0,3.0,5.0,5.0,8.0
4444.0,add,0.12965324623760216,3512.0,368.0,0.11686513800819645,0.0,6.0,7.0,4.0,8.0
4445.0,delete,0.07440859900404151,3513.0,370.0,0.07435883974426793,0.0,6.0,6.0,5.0,7.0
4446.0,delete,0.07435883974426793,3513.0,370.0,0.07435883974426793,0.0,6.0,6.0,5.0,6.0
4447.0,swap,-0.04648051921373396,3513.0,370.0,0.07435883974426793,0.0,6.0,7.0,5.0,6.0
4448.0,delete,-0.19062296065129214,3514.0,254.0,-0.12673136960844916,0.0,4.0,2.0,6.0,7.0
4449.0,add,0.010796974687144231,3515.0,32.0,-0.030639682757867482,1.0,3.0,6.0,6.0,5.0
4450.0,add,0.3775906144718278,3516.0,289.0,-0.06192633225366092,0.0,5.0,2.0,4.0,9.0
4451.0,delete,-0.27001647936061896,3517.0,317.0,-0.1762241909484462,0.0,1.0,5.0,1.0,7.0
4452.0,delete,-0.22219564821084414,3518.0,338.0,-0.10862066768651799,0.0,1.0,4.0,3.0,9.0
4453.0,add,0.45983128786130856,3519.0,362.0,0.12191969704045394,0.0,6.0,7.0,4.0,8.0
4454.0,add,0.19896570206484127,3520.0,367.0,0.08343309510716196,0.0,6.0,8.0,3.0,7.0
4455.0,add,-0.6887438369587222,3521.0,212.0,-0.11766478785508339,0.0,4.0,0.0,5.0,6.0
4456.0,add,0.011230297813522507,3522.0,101.0,-0.09648975910284971,0.0,5.0,9.0,4.0,6.0
4457.0,delete,-0.5769317226880859,3523.0,161.0,-0.09336218861773253,0.0,2.0,2.0,5.0,7.0
4458.0,add,-0.18367850016607587,3524.0,353.0,0.05858723590346188,0.0,4.0,6.0,4.0,8.0
4459.0,delete,0.07116926010560792,3525.0,369.0,0.04416143981971085,0.0,6.0,7.0,5.0,6.0
4460.0,delete,0.0142479271199204,3526.0,371.0,0.07435883974426793,0.0,6.0,6.0,5.0,6.0
4461.0,delete,0.10666408124394325,3526.0,371.0,0.07435883974426793,0.0,6.0,5.0,5.0,6.0
4462.0,swap,-0.4020752456987843,3526.0,371.0,0.07435883974426793,0.0,6.0,6.0,5.0,6.0
4463.0,delete,-0.02255630596724594,3527.0,255.0,-0.12488959739075535,0.0,5.0,2.0,5.0,6.0
4464.0,delete,0.12856419233716085,3528.0,33.0,-0.03141378504577328,1.0,3.0,5.0,5.0,6.0
4465.0,delete,0.32574958165044704,3529.0,290.0,-0.06641809465263154,0.0,5.0,2.0,4.0,8.0
4466.0,add,-0.17224661524930698,3530.0,318.0,-0.17460778038132854,0.0,2.0,5.0,1.0,7.0
4467.0,add,-0.6417706547414708,3531.0,339.0,-0.0912305969697934,0.0,1.0,5.0,3.0,9.0
4468.0,add,0.31733473763630005,3532.0,363.0,0.05610249900715385,0.0,7.0,7.0,4.0,8.0
4469.0,add,0.04879474171418133,3533.0,368.0,0.0407838950479709,0.0,6.0,7.0,4.0,8.0
4470.0,delete,-0.28246262723969245,3534.0,213.0,-0.11431850712402458,0.0,3.0,0.0,5.0,6.0
4471.0,delete,0.2972696443445853,3535.0,102.0,-0.09703817906286112,0.0,6.0,8.0,4.0,5.0
4472.0,delete,-0.5769317226880858,3536.0,162.0,-0.0905501537694462,0.0,2.0,2.0,4.0,7.0
4473.0,delete,0.08168094389773223,3537.0,370.0,-0.051701099397663174,0.0,6.0,6.0,4.0,7.0
4474.0,add,-0.36096731497827933,3538.0,354.0,0.07977294343430154,0.0,5.0,5.0,4.0,9.0
4475.0,delete,0.09670596955380797,3539.0,372.0,0.10666408124394325,0.0,6.0,5.0,5.0,6.0
4476.0,delete,-0.1300248310104206,3539.0,372.0,0.10666408124394325,0.0,6.0,4.0,5.0,6.0
4477.0,swap,-0.14969481547603813,3539.0,372.0,0.10666408124394325,0.0,6.0,5.0,4.0,7.0
4478.0,delete,-0.11757300483167579,3540.0,256.0,-0.12423252457925239,0.0,5.0,1.0,5.0,6.0
4479.0,delete,0.25682339630973317,3541.0,34.0,-0.032281385607090894,1.0,1.0,5.0,6.0,6.0
4480.0,add,0.5459349346511886,3542.0,291.0,-0.07391878983047487,0.0,5.0,2.0,5.0,8.0
4481.0,delete,0.3600236958231087,3543.0,319.0,-0.1708694327743668,0.0,1.0,5.0,1.0,7.0
4482.0,delete,-0.5622725978996074,3544.0,340.0,-0.0794467139024763,0.0,1.0,5.0,2.0,9.0
4483.0,delete,-0.17547548127362667,3545.0,364.0,0.03816646124170994,0.0,6.0,7.0,4.0,8.0
4484.0,delete,0.1100796938274616,3546.0,369.0,-0.01122341258211565,0.0,6.0,7.0,5.0,6.0
4485.0,delete,0.032309375069257684,3547.0,371.0,-0.019087398922176875,0.0,6.0,5.0,5.0,6.0
4486.0,delete,-0.5769317226880859,3548.0,163.0,-0.08753197359007092,0.0,2.0,2.0,5.0,5.0
4487.0,add,0.19152780565981106,3549.0,103.0,-0.0983980009929049,0.0,6.0,7.0,5.0,6.0
4488.0,add,-0.37679708736558554,3550.0,214.0,-0.10910209902308261,0.0,5.0,0.0,5.0,5.0
4489.0,delete,-0.3269436835341182,3551.0,355.0,0.09580363272029101,0.0,6.0,4.0,4.0,8.0
4490.0,delete,-0.12911009751768432,3552.0,373.0,-0.1300248310104206,0.0,6.0,4.0,5.0,6.0
4491.0,delete,-0.07263218501975462,3552.0,373.0,-0.1300248310104206,0.0,5.0,4.0,5.0,6.0
4492.0,swap,-0.4860863866634997,3552.0,373.0,-0.1300248310104206,0.0,6.0,4.0,5.0,6.0
4493.0,delete,-0.1175730048316758,3553.0,257.0,-0.12275716293872065,0.0,5.0,1.0,4.0,6.0
4494.0,delete,0.3094961876286195,3554.0,35.0,-0.033380672085480734,0.0,2.0,4.0,6.0,6.0
4495.0,delete,0.41512294733832705,3555.0,292.0,-0.07900622026654769,0.0,5.0,2.0,4.0,8.0
4496.0,delete,-0.25547317802854996,3556.0,320.0,-0.16999784749325075,0.0,1.0,5.0,1.0,6.0
4497.0,delete,-0.23179438903663976,3557.0,365.0,0.01606066722596119,0.0,6.0,7.0,3.0,8.0
4498.0,add,-0.32444170978189996,3558.0,341.0,-0.06748644421333874,0.0,2.0,5.0,2.0,9.0
4499.0,delete,-0.3378783487745406,3559.0,370.0,-0.08030470206310435,0.0,6.0,5.0,5.0,7.0
4500.0,delete,0.08676142374006701,3560.0,372.0,-0.2044633750528398,0.0,5.0,5.0,5.0,6.0
4501.0,delete,-0.5769317226880861,3561.0,164.0,-0.08536397992697924,0.0,2.0,2.0,4.0,5.0
4502.0,delete,-0.23909121041679665,3562.0,356.0,0.09756302626926784,0.0,5.0,4.0,4.0,8.0
4503.0,add,0.016106430217306816,3563.0,104.0,-0.10001358199334316,0.0,6.0,7.0,5.0,7.0
4504.0,add,-0.20128106261923553,3564.0,215.0,-0.10728066936894437,0.0,4.0,1.0,5.0,6.0
4505.0,delete,-0.03807956810736691,3565.0,374.0,-0.07263218501975462,0.0,5.0,4.0,5.0,6.0
4506.0,delete,-0.5673597925078426,3565.0,374.0,-0.07263218501975462,0.0,4.0,4.0,5.0,6.0
4507.0,swap,-0.0827929088782982,3565.0,374.0,-0.07263218501975462,0.0,4.0,4.0,5.0,7.0
4508.0,add,-0.06158741394383726,3566.0,258.0,-0.12272660478126812,0.0,5.0,1.0,5.0,6.0
4509.0,add,-0.5910633190378023,3567.0,321.0,-0.16757435294506623,0.0,1.0,4.0,2.0,7.0
4510.0,add,0.12817586114611482,3568.0,36.0,-0.034862030119029344,0.0,3.0,5.0,5.0,6.0
4511.0,add,0.1726113609879054,3569.0,293.0,-0.08807983357667262,0.0,5.0,3.0,4.0,8.0
4512.0,delete,-0.0276184356096848,3570.0,366.0,0.0035733307544903105,0.0,6.0,7.0,2.0,8.0
4513.0,delete,0.07332372122088504,3571.0,371.0,-0.11111164463115243,0.0,5.0,6.0,5.0,6.0
4514.0,add,-0.6417706547414709,3572.0,342.0,-0.05934583920247093,0.0,1.0,5.0,3.0,10.0
4515.0,delete,-0.115888268656769,3573.0,373.0,-0.1902161136283156,0.0,6.0,4.0,5.0,5.0
4516.0,delete,-0.5694361862802595,3574.0,375.0,-0.5673597925078426,0.0,4.0,4.0,5.0,6.0
4517.0,delete,-0.6527564732212169,3574.0,375.0,-0.5673597925078426,0.0,4.0,3.0,5.0,6.0
4518.0,swap,-0.07025710988238007,3574.0,375.0,-0.5673597925078426,0.0,4.0,4.0,5.0,6.0
4519.0,delete,-0.048676918667333424,3575.0,105.0,-0.10110094706197181,0.0,6.0,6.0,4.0,8.0
4520.0,add,0.2733178895149328,3576.0,165.0,-0.08359240901051737,0.0,3.0,2.0,3.0,6.0
4521.0,delete,-0.6887438369587223,3577.0,216.0,-0.10827715832235608,0.0,4.0,0.0,6.0,5.0
4522.0,add,-0.23633119416903572,3578.0,357.0,0.08675066081476131,0.0,6.0,4.0,5.0,7.0
4523.0,delete,0.12218466650561935,3579.0,322.0,-0.17275677115768487,0.0,1.0,3.0,1.0,8.0
4524.0,add,0.04309041934137599,3580.0,259.0,-0.12288891581519196,0.0,6.0,1.0,5.0,6.0
4525.0,delete,0.3968010392871291,3581.0,294.0,-0.09627510936041091,0.0,5.0,2.0,4.0,8.0
4526.0,add,0.35146754413051495,3582.0,37.0,-0.03577074617075864,0.0,3.0,5.0,5.0,7.0
4527.0,delete,0.06297522027152658,3583.0,372.0,-0.23563853200045212,0.0,6.0,5.0,5.0,5.0
4528.0,add,0.07190057600347279,3584.0,367.0,-0.04450676721724405,0.0,6.0,7.0,4.0,7.0
4529.0,delete,-0.560171463176318,3585.0,343.0,-0.04847059922015939,0.0,2.0,5.0,3.0,8.0
4530.0,delete,-0.10155847990077974,3586.0,374.0,-0.46495239047292475,0.0,4.0,4.0,5.0,6.0
4531.0,delete,-0.6686554833934016,3587.0,376.0,-0.6527564732212169,0.0,4.0,3.0,5.0,6.0
4532.0,add,-0.6251991378150616,3587.0,376.0,-0.6527564732212169,0.0,4.0,3.0,5.0,7.0
4533.0,delete,-0.6544589269251069,3587.0,376.0,-0.6527564732212169,0.0,4.0,3.0,4.0,6.0
4534.0,swap,0.3648430572584402,3587.0,376.0,-0.6527564732212169,0.0,4.0,3.0,5.0,6.0
4535.0,delete,-0.19697587177766318,3588.0,106.0,-0.10156386098458679,0.0,5.0,7.0,4.0,7.0
4536.0,add,-0.5769317226880861,3589.0,166.0,-0.08185771814692985,0.0,2.0,2.0,5.0,6.0
4537.0,add,-0.024965128269302597,3590.0,217.0,-0.1085282802609356,0.0,4.0,2.0,5.0,5.0
4538.0,delete,-0.4909452881909893,3591.0,323.0,-0.1745994605176221,0.0,1.0,3.0,1.0,7.0
4539.0,delete,0.29667517765349616,3592.0,295.0,-0.10462508150456222,0.0,3.0,2.0,4.0,9.0
4540.0,add,-0.3146856370223409,3593.0,260.0,-0.12300309727615222,0.0,6.0,1.0,5.0,7.0
4541.0,delete,0.15621023605657788,3594.0,38.0,-0.037088910359224944,0.0,3.0,6.0,4.0,6.0
4542.0,add,-0.18867511251222358,3595.0,358.0,0.08466161104367306,0.0,6.0,5.0,4.0,8.0
4543.0,delete,-0.11829669520176445,3596.0,373.0,-0.29647934333306136,0.0,5.0,4.0,5.0,6.0
4544.0,add,0.476684575827619,3597.0,368.0,-0.10572525148982499,0.0,6.0,7.0,4.0,8.0
4545.0,add,-0.5792901205736597,3598.0,344.0,-0.0360027717871647,0.0,2.0,5.0,3.0,9.0
4546.0,delete,-0.6654014513095875,3599.0,375.0,-0.4472453928192694,0.0,3.0,4.0,5.0,6.0
4547.0,add,-0.6307926501404214,3600.0,377.0,-0.6251991378150616,0.0,4.0,3.0,5.0,7.0
4548.0,delete,-0.6527564732212169,3600.0,377.0,-0.6251991378150616,0.0,4.0,3.0,5.0,6.0
4549.0,swap,-0.25208501621768087,3600.0,377.0,-0.6251991378150616,0.0,4.0,4.0,5.0,6.0
4550.0,delete,-0.012197481619476544,3601.0,107.0,-0.10211818754317892,0.0,5.0,6.0,4.0,7.0
4551.0,add,0.40573136839296375,3602.0,167.0,-0.08175140257981998,0.0,3.0,2.0,5.0,6.0
4552.0,add,-0.036197242866242194,3603.0,218.0,-0.11001467689828255,0.0,5.0,1.0,5.0,6.0
4553.0,add,0.40374758470760963,3604.0,359.0,0.05912996015487726,0.0,6.0,6.0,4.0,8.0
4554.0,add,-0.0066998045672613405,3605.0,324.0,-0.17481751847230068,0.0,1.0,4.0,1.0,7.0
4555.0,delete,-0.26039500901336665,3606.0,261.0,-0.12248011763730993,0.0,5.0,1.0,5.0,7.0
4556.0,delete,0.3505220969321774,3607.0,39.0,-0.0384273285055525,0.0,2.0,5.0,5.0,6.0
4557.0,add,0.17826973473290705,3608.0,296.0,-0.11142269616379599,0.0,5.0,2.0,4.0,8.0
4558.0,delete,0.17838633532212728,3609.0,374.0,-0.441990317196655,0.0,5.0,3.0,5.0,6.0
4559.0,delete,0.09688972262457482,3610.0,369.0,-0.1722431734335963,0.0,6.0,7.0,4.0,7.0
4560.0,delete,-0.5587231399683003,3611.0,345.0,-0.026145350155325577,0.0,3.0,5.0,3.0,7.0
4561.0,add,-0.6334833282548956,3612.0,376.0,-0.5402083193485951,0.0,5.0,3.0,5.0,6.0
4562.0,delete,-0.652756473221217,3613.0,378.0,-0.6527564732212169,0.0,4.0,3.0,5.0,6.0
4563.0,add,-0.6519547210554131,3613.0,378.0,-0.6527564732212169,0.0,4.0,3.0,6.0,6.0
4564.0,delete,-0.6527564732212169,3613.0,378.0,-0.6527564732212169,0.0,4.0,3.0,5.0,5.0
4565.0,swap,-0.6454436285653736,3613.0,378.0,-0.6527564732212169,0.0,4.0,3.0,5.0,6.0
4566.0,delete,-0.22502658535544734,3614.0,108.0,-0.10235134189417253,0.0,5.0,5.0,4.0,7.0
4567.0,add,-0.04753227162857199,3615.0,168.0,-0.08496135238547606,0.0,4.0,3.0,4.0,6.0
4568.0,delete,-0.04989054239480637,3616.0,219.0,-0.1110026017341956,0.0,4.0,1.0,5.0,6.0
4569.0,delete,-0.05620694676590032,3617.0,325.0,-0.18289465605576147,0.0,2.0,2.0,1.0,7.0
4570.0,delete,0.21568248255411332,3618.0,297.0,-0.11983741818187939,0.0,4.0,1.0,5.0,8.0
4571.0,add,-0.44186170210131853,3619.0,262.0,-0.1211295409227025,0.0,6.0,1.0,5.0,7.0
4572.0,add,-0.045489295121493856,3620.0,40.0,-0.04026174370113943,0.0,3.0,6.0,5.0,5.0
4573.0,add,0.32068872754156336,3621.0,360.0,0.005255821582589536,0.0,6.0,6.0,6.0,7.0
4574.0,delete,0.06425847026977782,3622.0,370.0,-0.26249780158194913,0.0,6.0,6.0,5.0,6.0
4575.0,delete,-0.5693802944617231,3623.0,375.0,-0.5481183699502407,0.0,4.0,4.0,4.0,6.0
4576.0,add,-0.5587231399683001,3624.0,346.0,-0.027111044283108617,0.0,3.0,5.0,4.0,7.0
4577.0,delete,-0.6144390140585416,3625.0,377.0,-0.6511335538568875,0.0,3.0,3.0,5.0,7.0
4578.0,delete,-0.23593692579722286,3626.0,109.0,-0.10238805246563347,0.0,5.0,4.0,4.0,7.0
4579.0,add,-0.6513873354834501,3627.0,379.0,-0.6519547210554131,0.0,4.0,3.0,6.0,6.0
4580.0,add,0.24002814861410174,3627.0,379.0,-0.6519547210554131,0.0,4.0,4.0,6.0,6.0
4581.0,delete,-0.6446332825000503,3627.0,379.0,-0.6519547210554131,0.0,4.0,3.0,5.0,6.0
4582.0,swap,-0.36823621198078876,3627.0,379.0,-0.6519547210554131,0.0,4.0,4.0,6.0,5.0
4583.0,delete,0.5887730126404748,3628.0,169.0,-0.08797976644845315,0.0,4.0,3.0,4.0,5.0
4584.0,delete,-0.31159282051087067,3629.0,220.0,-0.11070140708048247,0.0,5.0,1.0,4.0,5.0
4585.0,add,-0.00950478529836883,3630.0,326.0,-0.18943707405671953,0.0,3.0,3.0,1.0,6.0
4586.0,add,0.2594031465598732,3631.0,298.0,-0.1274724408834135,0.0,4.0,2.0,5.0,8.0
4587.0,add,-0.29654741293463877,3632.0,263.0,-0.11994509982342268,0.0,6.0,1.0,6.0,7.0
4588.0,add,0.14785994106503245,3633.0,41.0,-0.04160149839735687,0.0,3.0,7.0,5.0,5.0
4589.0,delete,0.29525514394934904,3634.0,361.0,-0.04199261917036139,0.0,6.0,6.0,5.0,7.0
4590.0,delete,-0.21400689541549472,3635.0,371.0,-0.30689490919637663,0.0,6.0,5.0,5.0,6.0
4591.0,add,-0.6205874014076806,3636.0,376.0,-0.5311353997943732,0.0,4.0,3.0,5.0,7.0
4592.0,add,0.18594011041103586,3637.0,347.0,-0.03479234791283856,0.0,4.0,5.0,4.0,7.0
4593.0,delete,-0.18912191578235696,3638.0,110.0,-0.10227051902264458,0.0,5.0,3.0,4.0,7.0
4594.0,add,-0.6146210427826525,3639.0,378.0,-0.41523668048112006,0.0,4.0,3.0,5.0,7.0
4595.0,delete,-0.274411186716958,3640.0,221.0,-0.10956476535003026,0.0,4.0,1.0,4.0,5.0
4596.0,delete,0.5040881888997177,3641.0,170.0,-0.09193065904744345,0.0,3.0,3.0,3.0,6.0
4597.0,delete,-0.5939904695869813,3642.0,377.0,-0.5371778643159836,0.0,4.0,3.0,5.0,6.0
4598.0,add,0.2306375934675561,3643.0,380.0,0.24002814861410174,0.0,4.0,4.0,6.0,6.0
4599.0,add,0.2141169833536041,3643.0,380.0,0.24002814861410174,0.0,4.0,4.0,6.0,7.0
4600.0,delete,-0.30213615369424696,3643.0,380.0,0.24002814861410174,0.0,3.0,4.0,6.0,6.0
4601.0,swap,0.5553993784157758,3643.0,380.0,0.24002814861410174,0.0,4.0,5.0,6.0,5.0
4602.0,delete,0.2593171082497519,3644.0,299.0,-0.13213260722549922,0.0,4.0,2.0,4.0,8.0
4603.0,add,-0.31610031222986384,3645.0,264.0,-0.11708267337177634,0.0,5.0,1.0,6.0,9.0
4604.0,add,-0.13668097371273613,3646.0,42.0,-0.04224658266715193,0.0,3.0,7.0,6.0,5.0
4605.0,add,-0.4350359767481816,3647.0,327.0,-0.18558997634949334,0.0,2.0,4.0,1.0,7.0
4606.0,add,-0.17547548127362667,3648.0,362.0,-0.07530667386026195,0.0,6.0,7.0,4.0,8.0
4607.0,delete,0.06297769018165289,3649.0,372.0,-0.323006805040513,0.0,6.0,4.0,5.0,6.0
4608.0,delete,0.10032903296169003,3650.0,111.0,-0.1021136782895356,0.0,4.0,2.0,4.0,8.0
4609.0,add,0.3218208561570284,3651.0,348.0,-0.048028019617492,0.0,4.0,6.0,4.0,7.0
4610.0,add,-0.42833367504393,3652.0,379.0,0.18760919003135818,0.0,4.0,4.0,6.0,6.0
4611.0,delete,0.6954170670203598,3653.0,171.0,-0.09543691134039842,0.0,3.0,3.0,3.0,5.0
4612.0,add,-0.06120971070932352,3654.0,222.0,-0.10832327800375532,0.0,4.0,1.0,4.0,6.0
4613.0,add,0.246469308876498,3655.0,378.0,-0.22010184715359038,0.0,4.0,4.0,5.0,6.0
4614.0,delete,0.1381867804517044,3656.0,373.0,-0.33724783350484533,0.0,6.0,3.0,5.0,6.0
4615.0,add,0.3549764019148935,3657.0,363.0,-0.1080930792538978,0.0,6.0,7.0,4.0,9.0
4616.0,delete,0.17332087815986438,3658.0,300.0,-0.13482412841213182,0.0,5.0,2.0,3.0,7.0
4617.0,add,0.21650191233348565,3659.0,381.0,0.2141169833536041,0.0,4.0,4.0,6.0,7.0
4618.0,add,0.24431618671361424,3659.0,381.0,0.2141169833536041,0.0,4.0,5.0,6.0,7.0
4619.0,delete,0.21120021716974777,3659.0,381.0,0.2141169833536041,0.0,4.0,4.0,6.0,6.0
4620.0,swap,0.23888492214294105,3659.0,381.0,0.2141169833536041,0.0,4.0,5.0,6.0,6.0
4621.0,delete,0.1699290251506262,3660.0,43.0,-0.04218531242207875,0.0,3.0,6.0,5.0,6.0
4622.0,delete,-0.3309460744854133,3661.0,265.0,-0.11318434740425473,0.0,5.0,0.0,7.0,8.0
4623.0,add,-0.41800269847143956,3662.0,328.0,-0.17393483487409564,0.0,3.0,4.0,1.0,7.0
4624.0,add,0.08591967033690134,3663.0,112.0,-0.10198185209144231,0.0,5.0,2.0,5.0,7.0
4625.0,add,0.19873707967733079,3664.0,349.0,-0.045237682028310584,0.0,5.0,6.0,4.0,7.0
4626.0,delete,-0.20844753501770008,3665.0,223.0,-0.10674148428250618,0.0,4.0,1.0,3.0,6.0
4627.0,add,0.732667570160748,3666.0,172.0,-0.09875475512311377,0.0,3.0,4.0,2.0,6.0
4628.0,add,-0.3152988868764848,3667.0,380.0,0.22500404434267857,0.0,4.0,5.0,6.0,6.0
4629.0,delete,-0.07306897875352862,3668.0,374.0,-0.3110095263933772,0.0,5.0,4.0,4.0,6.0
4630.0,delete,0.040352654371389116,3669.0,364.0,-0.11242412676799685,0.0,6.0,6.0,4.0,9.0
4631.0,add,-0.6152515602637817,3670.0,379.0,0.10048332969056042,0.0,4.0,3.0,6.0,7.0
4632.0,add,0.21162548466981557,3671.0,301.0,-0.13894405673157417,0.0,5.0,2.0,2.0,9.0
4633.0,add,0.2458829437764557,3672.0,382.0,0.24431618671361424,0.0,4.0,5.0,6.0,7.0
4634.0,delete,0.22786950386211202,3672.0,382.0,0.24431618671361424,0.0,4.0,5.0,5.0,7.0
4635.0,swap,0.23208399483659484,3672.0,382.0,0.24431618671361424,0.0,5.0,4.0,6.0,7.0
4636.0,delete,0.15777841858809405,3673.0,44.0,-0.04279244522952943,0.0,3.0,5.0,5.0,6.0
4637.0,add,-0.3149529626830761,3674.0,266.0,-0.11010609720219218,0.0,6.0,1.0,6.0,8.0
4638.0,add,-0.47481800415296466,3675.0,329.0,-0.16291771942522715,0.0,3.0,4.0,2.0,7.0
4639.0,add,0.24002814861410174,3676.0,381.0,0.23753815729719419,0.0,4.0,4.0,6.0,8.0
4640.0,add,0.14422213799568878,3677.0,113.0,-0.10246239095669024,0.0,5.0,2.0,4.0,9.0
4641.0,add,-0.06503636822410182,3678.0,350.0,-0.04216039251079852,0.0,4.0,7.0,4.0,8.0
4642.0,add,-0.15864503965534418,3679.0,224.0,-0.10559888377371675,0.0,5.0,1.0,4.0,5.0
4643.0,add,0.5350320048908926,3680.0,173.0,-0.10170985988881771,0.0,3.0,3.0,3.0,7.0
4644.0,delete,-0.5673597925078426,3681.0,375.0,-0.27355213500684855,0.0,4.0,4.0,5.0,5.0
4645.0,delete,0.059030231739047895,3682.0,365.0,-0.11612959389269012,0.0,5.0,7.0,4.0,8.0
4646.0,delete,0.263987407025031,3683.0,383.0,0.22786950386211202,0.0,4.0,5.0,5.0,7.0
4647.0,delete,0.22055564806432001,3683.0,383.0,0.22786950386211202,0.0,4.0,4.0,5.0,7.0
4648.0,swap,0.19187726850279946,3683.0,383.0,0.22786950386211202,0.0,5.0,5.0,4.0,7.0
4649.0,add,0.3576573396069337,3684.0,302.0,-0.14137113630635892,0.0,5.0,2.0,3.0,9.0
4650.0,add,0.028364906938400658,3685.0,45.0,-0.043551430193023176,0.0,3.0,5.0,6.0,6.0
4651.0,add,-0.08179056306413296,3686.0,267.0,-0.10747378714070983,0.0,5.0,1.0,7.0,9.0
4652.0,add,0.17397170926172126,3687.0,330.0,-0.15506290469147274,0.0,3.0,4.0,2.0,8.0
4653.0,add,0.2584836495774371,3688.0,380.0,0.1870774038091018,0.0,4.0,4.0,6.0,7.0
4654.0,delete,0.2043131618992621,3689.0,382.0,0.22607245686356564,0.0,4.0,5.0,5.0,7.0
4655.0,delete,0.0063512545214857285,3690.0,114.0,-0.10231487859806486,0.0,4.0,3.0,4.0,8.0
4656.0,delete,0.01335256230114764,3691.0,351.0,-0.0406303019002894,0.0,4.0,6.0,5.0,7.0
4657.0,delete,-0.017420615353379458,3692.0,225.0,-0.10396107633905302,0.0,3.0,1.0,4.0,6.0
4658.0,delete,0.7356453436473873,3693.0,174.0,-0.10332957544411846,0.0,4.0,3.0,2.0,6.0
4659.0,delete,0.22040908969111436,3694.0,384.0,0.22055564806432001,0.0,4.0,4.0,5.0,7.0
4660.0,add,0.29113203932776854,3694.0,384.0,0.22055564806432001,0.0,4.0,4.0,5.0,8.0
4661.0,delete,0.22055564806432001,3694.0,384.0,0.22055564806432001,0.0,4.0,4.0,5.0,6.0
4662.0,swap,-0.07625085392033322,3694.0,384.0,0.22055564806432001,0.0,5.0,4.0,5.0,6.0
4663.0,delete,0.2669072147415625,3695.0,303.0,-0.14165851603951896,0.0,5.0,1.0,3.0,9.0
4664.0,delete,-0.10537523406151528,3696.0,366.0,-0.08920017197757538,0.0,6.0,6.0,3.0,8.0
4665.0,delete,-0.234780375493967,3697.0,268.0,-0.1033542244005242,0.0,5.0,1.0,8.0,7.0
4666.0,add,0.11078812814526531,3698.0,46.0,-0.04380388017108373,0.0,4.0,5.0,7.0,5.0
4667.0,delete,-0.19435398502071735,3699.0,331.0,-0.14801072336699672,0.0,2.0,4.0,2.0,8.0
4668.0,add,-0.6179968772843549,3700.0,376.0,-0.14351572940435178,0.0,4.0,3.0,5.0,7.0
4669.0,add,-0.2500661482272394,3701.0,381.0,0.20975078357362772,0.0,4.0,4.0,6.0,8.0
4670.0,delete,-0.28013582425806555,3702.0,352.0,-0.0386815983752138,0.0,4.0,5.0,5.0,7.0
4671.0,add,-0.0500776361086783,3703.0,115.0,-0.10239711591491991,0.0,5.0,3.0,5.0,7.0
4672.0,delete,0.2538894645888771,3704.0,383.0,0.17528031424543794,0.0,4.0,5.0,5.0,6.0
4673.0,add,-0.29111233182540114,3705.0,226.0,-0.10408037955386949,0.0,5.0,1.0,4.0,5.0
