budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4026.0,delete,2.795212642116234,3165.0,311.0,5.597448781427259,0.0,4.0,1.0,3.0,17.0
4027.0,add,4.950589823574419,3166.0,290.0,5.6068358404383165,0.0,5.0,3.0,2.0,16.0
4028.0,delete,6.365774307801696,3167.0,262.0,5.699458044123653,0.0,6.0,5.0,2.0,19.0
4029.0,add,7.120743141332159,3168.0,343.0,7.121016178111489,0.0,9.0,3.0,5.0,15.0
4030.0,add,7.12101617811149,3168.0,343.0,7.121016178111489,0.0,9.0,3.0,6.0,15.0
4031.0,delete,7.067460585196161,3168.0,343.0,7.121016178111489,0.0,8.0,3.0,5.0,15.0
4032.0,swap,7.105063111022866,3168.0,343.0,7.121016178111489,0.0,9.0,4.0,5.0,14.0
4033.0,add,4.393323408233166,3169.0,227.0,5.909802248526726,0.0,6.0,7.0,3.0,25.0
4034.0,add,5.7499208105668576,3170.0,185.0,5.644470251290401,0.0,3.0,3.0,3.0,16.0
4035.0,add,6.746686808238806,3171.0,336.0,6.951438444207659,0.0,6.0,2.0,5.0,15.0
4036.0,add,6.150000495864188,3172.0,6.0,5.6402863769833225,10.0,0.0,1.0,0.0,5.0
4037.0,add,4.489313832167348,3173.0,74.0,5.521461403885662,5.0,5.0,5.0,3.0,18.0
4038.0,add,5.7867592507033825,3174.0,134.0,5.5724577774410315,0.0,5.0,3.0,2.0,18.0
4039.0,add,6.2974213595290935,3175.0,326.0,6.5161121362935654,0.0,7.0,3.0,8.0,16.0
4040.0,add,6.829095457059898,3176.0,342.0,7.107059838754833,0.0,9.0,3.0,5.0,15.0
4041.0,add,6.506591189858627,3177.0,341.0,7.04944874091506,0.0,8.0,4.0,5.0,14.0
4042.0,delete,4.2647559332270415,3178.0,291.0,5.651446985108041,0.0,4.0,3.0,2.0,16.0
4043.0,delete,7.262175427303233,3179.0,263.0,5.703620119485215,0.0,6.0,5.0,2.0,18.0
4044.0,add,3.156148753331556,3180.0,312.0,5.733142079010583,0.0,4.0,2.0,3.0,17.0
4045.0,add,7.097791590573095,3181.0,344.0,7.12101617811149,0.0,9.0,3.0,6.0,15.0
4046.0,add,7.122286855913494,3181.0,344.0,7.12101617811149,0.0,9.0,3.0,6.0,16.0
4047.0,delete,7.122229737964834,3181.0,344.0,7.12101617811149,0.0,9.0,3.0,5.0,15.0
4048.0,swap,7.122329503170575,3181.0,344.0,7.12101617811149,0.0,10.0,3.0,5.0,15.0
4049.0,delete,5.869984737125606,3182.0,186.0,5.652378032273191,0.0,3.0,3.0,3.0,15.0
4050.0,add,5.292508527290018,3183.0,228.0,5.9198112395740665,0.0,7.0,7.0,4.0,24.0
4051.0,delete,5.746981641551237,3184.0,327.0,6.567334369770078,0.0,6.0,3.0,7.0,17.0
4052.0,add,6.148902423945466,3185.0,7.0,5.639847515779154,10.0,0.0,1.0,1.0,5.0
4053.0,add,5.097092638763149,3186.0,75.0,5.523880489471238,5.0,5.0,5.0,4.0,18.0
4054.0,add,6.5789012450932125,3187.0,135.0,5.575005872149539,0.0,5.0,3.0,2.0,19.0
4055.0,add,6.767873321263191,3188.0,337.0,6.939376944521123,0.0,7.0,3.0,5.0,14.0
4056.0,add,6.929936050073242,3189.0,343.0,7.117130773146696,0.0,9.0,3.0,5.0,16.0
4057.0,delete,5.440941532202592,3190.0,292.0,5.678703408629695,0.0,5.0,3.0,1.0,15.0
4058.0,delete,6.889945821319139,3191.0,264.0,5.703017271164039,0.0,5.0,5.0,2.0,18.0
4059.0,delete,3.0075440051213795,3192.0,313.0,5.83625079312095,0.0,4.0,2.0,3.0,16.0
4060.0,add,7.135821006776701,3193.0,342.0,7.068997126229936,0.0,9.0,4.0,5.0,14.0
4061.0,add,7.1222920018284,3194.0,345.0,7.122286855913494,0.0,9.0,3.0,6.0,16.0
4062.0,delete,7.122286855913494,3194.0,345.0,7.122286855913494,0.0,9.0,3.0,6.0,15.0
4063.0,swap,7.2012055209059795,3194.0,345.0,7.122286855913494,0.0,10.0,3.0,6.0,15.0
4064.0,delete,6.379328247445486,3195.0,328.0,6.617601161313055,0.0,6.0,3.0,7.0,16.0
4065.0,add,6.167531782208027,3196.0,187.0,5.659969656433,0.0,3.0,3.0,3.0,16.0
4066.0,add,5.504356165112558,3197.0,229.0,5.927042723086653,0.0,8.0,7.0,3.0,25.0
4067.0,delete,5.297893294077817,3198.0,136.0,5.57773133421091,0.0,5.0,3.0,2.0,18.0
4068.0,add,6.150000495864188,3199.0,8.0,5.640425142116931,10.0,0.0,1.0,0.0,7.0
4069.0,add,5.207308517318254,3200.0,76.0,5.528932811150794,5.0,5.0,5.0,3.0,20.0
4070.0,add,7.12101617811149,3201.0,344.0,7.142017808640341,0.0,9.0,3.0,6.0,16.0
4071.0,add,7.027881365729112,3202.0,338.0,6.956660251821582,0.0,7.0,2.0,5.0,16.0
4072.0,delete,5.083415688365188,3203.0,293.0,5.697627543889646,0.0,4.0,3.0,2.0,14.0
4073.0,delete,7.121767919605894,3204.0,346.0,7.122286855913494,0.0,9.0,3.0,6.0,15.0
4074.0,delete,7.122286855913494,3204.0,346.0,7.122286855913494,0.0,9.0,3.0,6.0,14.0
4075.0,swap,7.10036340829366,3204.0,346.0,7.122286855913494,0.0,8.0,3.0,6.0,16.0
4076.0,add,6.869464441269421,3205.0,265.0,5.708280744537051,0.0,5.0,5.0,2.0,19.0
4077.0,add,3.7572287111240925,3206.0,314.0,5.964063596393358,0.0,6.0,2.0,3.0,15.0
4078.0,add,7.220779798982576,3207.0,343.0,7.109754512029165,0.0,9.0,3.0,5.0,16.0
4079.0,delete,6.343290244635077,3208.0,329.0,6.6675925285531275,0.0,6.0,3.0,6.0,16.0
4080.0,delete,6.060165611226888,3209.0,230.0,5.933000288352705,0.0,8.0,7.0,3.0,24.0
4081.0,add,5.577665814109989,3210.0,188.0,5.667784864156704,0.0,3.0,4.0,4.0,15.0
4082.0,delete,5.821994168635867,3211.0,137.0,5.5807561218756305,0.0,5.0,3.0,1.0,18.0
4083.0,delete,7.12256264595978,3212.0,345.0,7.116676259931635,0.0,9.0,3.0,5.0,16.0
4084.0,add,6.150000495864188,3213.0,9.0,5.641056536901313,10.0,0.0,1.0,0.0,8.0
4085.0,add,5.698520312696831,3214.0,77.0,5.534525214813378,5.0,5.0,5.0,3.0,21.0
4086.0,delete,7.122158068245921,3215.0,347.0,7.122286855913494,0.0,9.0,3.0,6.0,14.0
4087.0,delete,7.10036340829366,3215.0,347.0,7.122286855913494,0.0,8.0,3.0,6.0,14.0
4088.0,swap,7.142246095743159,3215.0,347.0,7.122286855913494,0.0,9.0,3.0,6.0,14.0
4089.0,add,5.145830227524475,3216.0,294.0,5.726765309622179,0.0,4.0,4.0,2.0,14.0
4090.0,add,5.815366511725851,3217.0,266.0,5.708170771107324,0.0,5.0,5.0,2.0,20.0
4091.0,add,3.285874631723485,3218.0,315.0,6.082088742426943,0.0,5.0,2.0,3.0,17.0
4092.0,add,6.4953293452375735,3219.0,339.0,7.0095470337542976,0.0,8.0,3.0,5.0,15.0
4093.0,add,7.23235555854636,3220.0,344.0,7.126736317894036,0.0,9.0,3.0,6.0,16.0
4094.0,delete,6.2299939162882545,3221.0,330.0,6.71510829616031,0.0,5.0,3.0,6.0,16.0
4095.0,delete,5.910806163000656,3222.0,231.0,5.936631656845185,0.0,8.0,7.0,3.0,23.0
4096.0,delete,7.122286855913492,3223.0,346.0,7.121763607049058,0.0,9.0,3.0,5.0,15.0
4097.0,add,4.6426451821360155,3224.0,189.0,5.6731521738371145,0.0,4.0,4.0,3.0,16.0
4098.0,add,5.361701563292746,3225.0,138.0,5.58362143102888,0.0,5.0,3.0,1.0,19.0
4099.0,delete,7.101968061748994,3226.0,348.0,7.10036340829366,0.0,8.0,3.0,6.0,14.0
4100.0,delete,7.026960705184129,3226.0,348.0,7.10036340829366,0.0,7.0,3.0,6.0,14.0
4101.0,swap,6.6370308479894184,3226.0,348.0,7.10036340829366,0.0,7.0,3.0,6.0,15.0
4102.0,add,5.7120674518338115,3227.0,10.0,5.641594815621226,10.0,1.0,1.0,0.0,8.0
4103.0,add,5.207922235074957,3228.0,78.0,5.539766488989978,5.0,5.0,5.0,4.0,21.0
4104.0,add,5.840501116841194,3229.0,295.0,5.747743921065372,0.0,4.0,3.0,2.0,16.0
4105.0,delete,5.5225869623699735,3230.0,267.0,5.714278117609661,0.0,5.0,5.0,2.0,19.0
4106.0,delete,6.914099136904493,3231.0,340.0,7.030690196450586,0.0,8.0,3.0,4.0,15.0
4107.0,add,5.775240872740334,3232.0,316.0,6.170095202235017,0.0,5.0,2.0,3.0,18.0
4108.0,delete,6.899563799778852,3233.0,345.0,7.070190144067091,0.0,8.0,3.0,6.0,16.0
4109.0,delete,6.000039042272153,3234.0,331.0,6.805450934619398,0.0,5.0,3.0,5.0,16.0
4110.0,delete,5.623670437420164,3235.0,232.0,5.940626623276354,0.0,7.0,6.0,3.0,24.0
4111.0,delete,7.0674452062667905,3236.0,347.0,6.96658075580405,0.0,8.0,3.0,6.0,14.0
4112.0,delete,7.011469522696383,3237.0,349.0,7.026960705184129,0.0,7.0,3.0,6.0,14.0
4113.0,delete,6.537213807062603,3237.0,349.0,7.026960705184129,0.0,7.0,3.0,6.0,13.0
4114.0,swap,7.056828176520015,3237.0,349.0,7.026960705184129,0.0,7.0,4.0,6.0,13.0
4115.0,delete,5.210908769853381,3238.0,79.0,5.544394253361627,5.0,5.0,5.0,5.0,19.0
4116.0,add,6.150000495864189,3239.0,11.0,5.641454669320123,10.0,1.0,1.0,0.0,9.0
4117.0,delete,6.206524310998161,3240.0,139.0,5.588365322754121,0.0,5.0,3.0,1.0,18.0
4118.0,add,5.688780307469428,3241.0,190.0,5.683103907218559,0.0,5.0,4.0,3.0,16.0
4119.0,add,7.14426319400094,3242.0,341.0,7.04733433459752,0.0,8.0,4.0,5.0,14.0
4120.0,delete,5.985099002804455,3243.0,268.0,5.724196989216557,0.0,5.0,4.0,2.0,19.0
4121.0,add,5.980083837213575,3244.0,296.0,5.766839911856888,0.0,4.0,4.0,2.0,16.0
4122.0,delete,7.10036340829366,3245.0,346.0,7.004021467631504,0.0,8.0,3.0,6.0,15.0
4123.0,add,3.365593112192579,3246.0,317.0,6.254942266603381,0.0,5.0,2.0,3.0,19.0
4124.0,delete,6.000039042272153,3247.0,332.0,6.863799149995245,0.0,5.0,3.0,4.0,16.0
4125.0,delete,5.488990216367367,3248.0,233.0,5.946950915274282,0.0,7.0,7.0,3.0,22.0
4126.0,delete,7.100515658326665,3249.0,348.0,6.908118052865782,0.0,8.0,2.0,6.0,14.0
4127.0,delete,6.5186533512138665,3250.0,350.0,6.537213807062603,0.0,7.0,3.0,6.0,13.0
4128.0,delete,6.5212695425708045,3250.0,350.0,6.537213807062603,0.0,6.0,3.0,6.0,13.0
4129.0,swap,6.912774139687205,3250.0,350.0,6.537213807062603,0.0,7.0,3.0,6.0,13.0
4130.0,delete,5.3787302718901,3251.0,80.0,5.5485608363674235,5.0,5.0,4.0,4.0,20.0
4131.0,add,6.176707068585644,3252.0,140.0,5.590588937772936,0.0,5.0,3.0,1.0,19.0
4132.0,add,6.150000495864189,3253.0,12.0,5.6414588980056095,10.0,2.0,1.0,0.0,9.0
4133.0,add,4.864900545665864,3254.0,191.0,5.691365701769764,0.0,4.0,4.0,3.0,18.0
4134.0,add,7.155397709683466,3255.0,342.0,7.034892738330841,0.0,9.0,3.0,5.0,15.0
4135.0,delete,5.451143942564649,3256.0,297.0,5.774384043621619,0.0,3.0,5.0,2.0,15.0
4136.0,add,6.346524418603701,3257.0,269.0,5.724479672191041,0.0,5.0,4.0,2.0,20.0
4137.0,delete,7.118244765879542,3258.0,347.0,6.8827077022967105,0.0,8.0,3.0,6.0,14.0
4138.0,delete,2.3460149780806625,3259.0,333.0,6.941014411694864,0.0,5.0,1.0,5.0,16.0
4139.0,add,5.399062013278335,3260.0,318.0,6.323425543873574,0.0,6.0,2.0,3.0,19.0
4140.0,delete,5.169714029964701,3261.0,234.0,5.951781447709484,0.0,6.0,7.0,3.0,22.0
4141.0,delete,7.026960705184129,3262.0,349.0,6.62247771013362,0.0,7.0,3.0,5.0,14.0
4142.0,delete,6.521269542570806,3263.0,351.0,6.5212695425708045,0.0,6.0,3.0,6.0,13.0
4143.0,delete,6.590199457825226,3263.0,351.0,6.5212695425708045,0.0,6.0,2.0,6.0,13.0
4144.0,swap,5.305425490239616,3263.0,351.0,6.5212695425708045,0.0,5.0,3.0,7.0,13.0
4145.0,delete,5.376759499780419,3264.0,81.0,5.551182616799172,5.0,4.0,5.0,4.0,19.0
4146.0,add,6.607082651092165,3265.0,141.0,5.586904403479248,0.0,5.0,3.0,1.0,20.0
4147.0,add,6.41278736747626,3266.0,192.0,5.692591550698006,0.0,5.0,4.0,3.0,18.0
4148.0,add,6.149603024544704,3267.0,13.0,5.64073788199857,10.0,1.0,1.0,1.0,10.0
4149.0,delete,6.846577010079577,3268.0,348.0,6.677461674923454,0.0,8.0,3.0,6.0,13.0
4150.0,add,7.124871068857927,3269.0,343.0,6.958725494543137,0.0,9.0,3.0,5.0,16.0
4151.0,add,5.707199040273159,3270.0,298.0,5.779283070567463,0.0,4.0,5.0,2.0,15.0
4152.0,add,5.758435880144306,3271.0,270.0,5.727071207813597,0.0,6.0,4.0,2.0,20.0
4153.0,delete,7.042557755780395,3272.0,334.0,6.942547640211189,0.0,5.0,2.0,5.0,14.0
4154.0,delete,3.5186107469531525,3273.0,319.0,6.399740812753045,0.0,5.0,2.0,4.0,18.0
4155.0,delete,5.944548267590503,3274.0,235.0,5.956712666622013,0.0,6.0,7.0,3.0,21.0
4156.0,delete,6.119951058899239,3275.0,350.0,6.234541008301614,0.0,7.0,3.0,6.0,12.0
4157.0,delete,6.5902780173664555,3276.0,352.0,6.590199457825226,0.0,6.0,2.0,6.0,13.0
4158.0,add,6.6074022759221664,3276.0,352.0,6.590199457825226,0.0,7.0,2.0,6.0,13.0
4159.0,delete,6.590199457825226,3276.0,352.0,6.590199457825226,0.0,6.0,2.0,6.0,12.0
4160.0,swap,7.223151844179696,3276.0,352.0,6.590199457825226,0.0,6.0,2.0,7.0,12.0
4161.0,add,4.95868817480526,3277.0,82.0,5.556237831310264,5.0,5.0,5.0,3.0,20.0
4162.0,delete,6.480310031880192,3278.0,142.0,5.585834032338266,0.0,5.0,3.0,1.0,19.0
4163.0,delete,6.267930923117,3279.0,193.0,5.695564856855718,0.0,4.0,4.0,3.0,18.0
4164.0,add,6.150000495864188,3280.0,14.0,5.640853284905475,10.0,2.0,1.0,0.0,11.0
4165.0,delete,7.207086876971255,3281.0,349.0,6.543442206965157,0.0,7.0,3.0,6.0,13.0
4166.0,add,7.121607024590021,3282.0,344.0,6.900366178447964,0.0,9.0,3.0,7.0,15.0
4167.0,add,6.006816585745469,3283.0,299.0,5.793386278628261,0.0,5.0,4.0,2.0,16.0
4168.0,add,5.476369035366813,3284.0,271.0,5.738596997142154,0.0,7.0,4.0,2.0,20.0
4169.0,delete,6.514068561597094,3285.0,320.0,6.4687345912091985,0.0,6.0,2.0,4.0,16.0
4170.0,delete,5.1096049374589345,3286.0,236.0,5.964149988860012,0.0,6.0,7.0,3.0,20.0
4171.0,add,7.042552812358564,3287.0,335.0,6.932320686026637,0.0,5.0,2.0,6.0,14.0
4172.0,delete,6.5212695425708045,3288.0,351.0,6.7202462106237535,0.0,6.0,3.0,5.0,13.0
4173.0,add,6.646870274869844,3289.0,353.0,6.6074022759221664,0.0,7.0,2.0,6.0,13.0
4174.0,add,6.125854154787195,3289.0,353.0,6.6074022759221664,0.0,8.0,2.0,6.0,13.0
4175.0,delete,6.6074022759221664,3289.0,353.0,6.6074022759221664,0.0,7.0,2.0,6.0,12.0
4176.0,swap,5.977237892287638,3289.0,353.0,6.6074022759221664,0.0,8.0,2.0,5.0,13.0
4177.0,delete,5.207502999342017,3290.0,83.0,5.561700823843936,5.0,4.0,4.0,3.0,21.0
4178.0,delete,4.935216941292027,3291.0,143.0,5.586355531523909,0.0,5.0,2.0,1.0,19.0
4179.0,delete,6.352451422517559,3292.0,194.0,5.700284044253258,0.0,4.0,3.0,2.0,19.0
4180.0,add,6.150000495864189,3293.0,15.0,5.641016676016267,10.0,3.0,1.0,0.0,11.0
4181.0,delete,7.122286855913494,3294.0,345.0,6.799839973964167,0.0,9.0,3.0,6.0,15.0
4182.0,delete,6.713431127616831,3295.0,350.0,6.4248414877026345,0.0,6.0,3.0,6.0,13.0
4183.0,delete,5.251839776581703,3296.0,272.0,5.753537496999809,0.0,7.0,3.0,2.0,20.0
4184.0,add,6.978975268323067,3297.0,300.0,5.806283818429942,0.0,5.0,4.0,2.0,17.0
4185.0,delete,6.3301344223511595,3298.0,237.0,5.968935484544158,0.0,5.0,7.0,3.0,20.0
4186.0,add,6.252219491737582,3299.0,321.0,6.50321081475918,0.0,6.0,2.0,4.0,17.0
4187.0,add,7.044363876709797,3300.0,336.0,6.9058560364363,0.0,6.0,2.0,5.0,15.0
4188.0,add,6.588041723197285,3301.0,352.0,6.392953374757802,0.0,6.0,2.0,7.0,13.0
4189.0,delete,6.7804658080395175,3302.0,351.0,6.551627901523062,0.0,5.0,3.0,6.0,13.0
4190.0,delete,4.7993825895335425,3303.0,144.0,5.588633342417285,0.0,4.0,1.0,1.0,20.0
4191.0,delete,5.219511166609049,3304.0,84.0,5.566078621952051,4.0,4.0,5.0,3.0,20.0
4192.0,add,6.130217695059193,3305.0,354.0,6.125854154787195,0.0,8.0,2.0,6.0,13.0
4193.0,add,6.53147602206342,3305.0,354.0,6.125854154787195,0.0,8.0,2.0,6.0,14.0
4194.0,delete,6.688057280908308,3305.0,354.0,6.125854154787195,0.0,8.0,2.0,6.0,12.0
4195.0,swap,6.688259673267927,3305.0,354.0,6.125854154787195,0.0,9.0,2.0,6.0,12.0
4196.0,add,6.150000495864188,3306.0,16.0,5.641953784865483,10.0,2.0,1.0,0.0,13.0
4197.0,add,5.680116974785513,3307.0,195.0,5.70418845942762,0.0,4.0,3.0,2.0,20.0
4198.0,delete,6.815626021913849,3308.0,301.0,5.804278633220171,0.0,4.0,4.0,2.0,17.0
4199.0,add,6.044349465693954,3309.0,273.0,5.767139942603715,0.0,7.0,5.0,2.0,19.0
4200.0,delete,7.133094441001383,3310.0,346.0,6.730418626468374,0.0,9.0,3.0,6.0,14.0
4201.0,add,6.654195494625416,3311.0,238.0,5.9746429177738385,0.0,5.0,8.0,3.0,20.0
4202.0,add,6.010698774641825,3312.0,322.0,6.520603177137323,0.0,7.0,3.0,4.0,16.0
4203.0,add,6.724079135039746,3313.0,337.0,6.881563909112599,0.0,8.0,2.0,5.0,14.0
4204.0,add,6.597153776102254,3314.0,353.0,6.432772965217208,0.0,7.0,2.0,6.0,14.0
4205.0,delete,5.036876623942559,3315.0,145.0,5.596299446700248,0.0,3.0,2.0,1.0,19.0
4206.0,delete,5.276070195078826,3316.0,85.0,5.570695162816643,4.0,4.0,5.0,2.0,20.0
4207.0,add,5.914739765199311,3317.0,352.0,6.471633913126127,0.0,6.0,2.0,6.0,14.0
4208.0,add,6.531427908239375,3318.0,355.0,6.53147602206342,0.0,8.0,2.0,6.0,14.0
4209.0,add,6.529474760846571,3318.0,355.0,6.53147602206342,0.0,8.0,2.0,6.0,15.0
4210.0,delete,6.796743620448192,3318.0,355.0,6.53147602206342,0.0,7.0,2.0,6.0,14.0
4211.0,swap,6.671339082539132,3318.0,355.0,6.53147602206342,0.0,8.0,3.0,6.0,13.0
4212.0,add,6.150000495864189,3319.0,17.0,5.642592811505961,10.0,3.0,1.0,0.0,13.0
4213.0,add,6.257708195223126,3320.0,196.0,5.708604145875374,0.0,4.0,4.0,3.0,19.0
4214.0,delete,6.124342422386106,3321.0,302.0,5.813706127465286,0.0,5.0,3.0,1.0,17.0
4215.0,add,6.4848568038311045,3322.0,274.0,5.770467320805917,0.0,8.0,4.0,2.0,20.0
4216.0,delete,7.1553977096834664,3323.0,347.0,6.651873840820676,0.0,9.0,3.0,6.0,13.0
4217.0,add,6.783520026434446,3324.0,239.0,5.9729617024260815,0.0,6.0,7.0,3.0,21.0
4218.0,add,6.206888000813631,3325.0,323.0,6.5491150709955095,0.0,7.0,3.0,5.0,16.0
4219.0,add,7.149724844183645,3326.0,338.0,6.85675895492538,0.0,7.0,3.0,5.0,15.0
4220.0,add,6.181240317638177,3327.0,354.0,6.612092278827339,0.0,8.0,2.0,6.0,14.0
4221.0,delete,4.520685481387355,3328.0,86.0,5.577117142648992,3.0,4.0,5.0,2.0,20.0
4222.0,add,6.680879634476856,3329.0,146.0,5.594354512131533,0.0,4.0,2.0,1.0,19.0
4223.0,add,6.6060646573679955,3330.0,353.0,6.497385844718156,0.0,7.0,2.0,7.0,13.0
4224.0,delete,6.6216816445189135,3331.0,348.0,6.59335779485375,0.0,8.0,3.0,6.0,13.0
4225.0,add,4.828658367808319,3332.0,197.0,5.713758083392899,0.0,4.0,4.0,2.0,21.0
4226.0,add,6.529474207400118,3333.0,356.0,6.529474760846571,0.0,8.0,2.0,6.0,15.0
4227.0,add,6.78888573693857,3333.0,356.0,6.529474760846571,0.0,8.0,2.0,6.0,16.0
4228.0,delete,6.660692591196695,3333.0,356.0,6.529474760846571,0.0,8.0,2.0,6.0,14.0
4229.0,swap,6.484280330888891,3333.0,356.0,6.529474760846571,0.0,8.0,2.0,6.0,15.0
4230.0,add,6.173300838326109,3334.0,18.0,5.643924318145246,10.0,3.0,1.0,0.0,14.0
4231.0,delete,6.464947791030029,3335.0,275.0,5.7753072472982065,0.0,8.0,4.0,2.0,19.0
4232.0,delete,5.920775335325821,3336.0,303.0,5.830776404475888,0.0,5.0,2.0,2.0,16.0
4233.0,add,6.9507857774297355,3337.0,240.0,5.970108857424501,0.0,5.0,8.0,3.0,22.0
4234.0,add,5.554196155404478,3338.0,324.0,6.571696011011737,0.0,6.0,3.0,6.0,17.0
4235.0,add,6.980871815930211,3339.0,339.0,6.8359117831809355,0.0,8.0,2.0,5.0,16.0
4236.0,add,6.522888255588602,3340.0,355.0,6.59856152545417,0.0,8.0,2.0,6.0,15.0
4237.0,add,4.628008757186008,3341.0,87.0,5.5850247047526365,4.0,4.0,5.0,2.0,20.0
4238.0,add,6.680059008623921,3342.0,147.0,5.592820532203615,0.0,4.0,2.0,2.0,19.0
4239.0,delete,7.195373579985014,3343.0,349.0,6.540636514064161,0.0,7.0,2.0,6.0,14.0
4240.0,delete,5.2174735228336715,3344.0,198.0,5.725408777744833,0.0,4.0,4.0,2.0,20.0
4241.0,add,6.112732917228675,3345.0,354.0,6.566174803071613,0.0,8.0,2.0,6.0,14.0
4242.0,add,6.782460583946393,3346.0,357.0,6.78888573693857,0.0,8.0,2.0,6.0,16.0
4243.0,delete,6.788760391623369,3346.0,357.0,6.78888573693857,0.0,8.0,2.0,5.0,16.0
4244.0,swap,6.5462767664474075,3346.0,357.0,6.78888573693857,0.0,8.0,2.0,7.0,15.0
4245.0,add,6.1499988841964175,3347.0,19.0,5.644429210216572,10.0,4.0,1.0,1.0,13.0
4246.0,delete,6.806632922501447,3348.0,276.0,5.775940005845108,0.0,7.0,4.0,2.0,19.0
4247.0,add,5.96610366312896,3349.0,304.0,5.840898868557997,0.0,5.0,2.0,2.0,17.0
4248.0,delete,7.0771442737227614,3350.0,241.0,5.9673749070876045,0.0,5.0,8.0,3.0,21.0
4249.0,delete,6.914099136904494,3351.0,340.0,6.828063065443163,0.0,8.0,3.0,5.0,14.0
4250.0,add,5.974528946293428,3352.0,325.0,6.596569104386687,0.0,7.0,3.0,6.0,17.0
4251.0,add,6.311509173124796,3353.0,356.0,6.726595869738935,0.0,8.0,3.0,6.0,15.0
4252.0,delete,6.1570058275174775,3354.0,350.0,6.498048076942407,0.0,6.0,3.0,6.0,13.0
4253.0,add,4.737409205956801,3355.0,88.0,5.592755311004998,4.0,4.0,6.0,2.0,20.0
4254.0,add,6.903192907368969,3356.0,148.0,5.5917286518903495,0.0,4.0,2.0,2.0,20.0
4255.0,delete,5.759725062299162,3357.0,199.0,5.73668416876166,0.0,4.0,5.0,2.0,18.0
4256.0,delete,6.791650323504934,3358.0,358.0,6.788760391623369,0.0,8.0,2.0,5.0,16.0
4257.0,delete,6.788760391623367,3358.0,358.0,6.788760391623369,0.0,8.0,2.0,4.0,16.0
4258.0,swap,6.546374361847734,3358.0,358.0,6.788760391623369,0.0,8.0,2.0,6.0,15.0
4259.0,delete,5.7151965461605,3359.0,277.0,5.774821291264472,0.0,8.0,3.0,2.0,18.0
4260.0,add,5.712067451833809,3360.0,20.0,5.64522562897339,10.0,4.0,1.0,0.0,15.0
4261.0,delete,6.091302031900033,3361.0,305.0,5.849046596911803,0.0,5.0,2.0,2.0,16.0
4262.0,add,6.166831089603842,3362.0,355.0,6.620883682690574,0.0,8.0,2.0,6.0,15.0
4263.0,delete,7.081403372022849,3363.0,242.0,5.963495952808324,0.0,4.0,7.0,3.0,22.0
4264.0,delete,7.061349452995166,3364.0,357.0,6.728886367149851,0.0,8.0,2.0,6.0,15.0
4265.0,add,6.981198440036506,3365.0,341.0,6.80818008799625,0.0,8.0,3.0,5.0,15.0
4266.0,add,6.049591271047638,3366.0,326.0,6.620517316087416,0.0,7.0,3.0,7.0,17.0
4267.0,delete,6.126176890716525,3367.0,351.0,6.553781893805939,0.0,5.0,3.0,6.0,13.0
4268.0,delete,6.788760391623369,3368.0,359.0,6.788760391623367,0.0,8.0,2.0,4.0,16.0
4269.0,delete,6.788760391623367,3368.0,359.0,6.788760391623367,0.0,8.0,2.0,4.0,15.0
4270.0,swap,5.649732269209651,3368.0,359.0,6.788760391623367,0.0,8.0,2.0,5.0,15.0
4271.0,add,4.7039526919972126,3369.0,89.0,5.600564726998926,4.0,4.0,6.0,2.0,21.0
4272.0,add,6.656014495390072,3370.0,149.0,5.5897531200435395,0.0,4.0,2.0,2.0,21.0
4273.0,add,6.590007198213437,3371.0,200.0,5.744569970176347,0.0,3.0,5.0,2.0,20.0
4274.0,delete,6.150413405083448,3372.0,278.0,5.776005727421788,0.0,7.0,4.0,2.0,17.0
4275.0,delete,6.041073935462822,3373.0,306.0,5.858085059725732,0.0,4.0,2.0,2.0,16.0
4276.0,add,5.712067451833809,3374.0,21.0,5.647450550875553,10.0,4.0,1.0,0.0,16.0
4277.0,add,5.774353745822174,3375.0,356.0,6.63610668620901,0.0,8.0,2.0,6.0,16.0
4278.0,delete,6.837407154889477,3376.0,243.0,5.961304810787191,0.0,5.0,6.0,2.0,22.0
4279.0,delete,6.42834452520495,3377.0,358.0,6.504003361019938,0.0,7.0,2.0,5.0,16.0
4280.0,delete,6.778029727071633,3378.0,360.0,6.788760391623367,0.0,8.0,2.0,4.0,15.0
4281.0,delete,6.900476310708566,3378.0,360.0,6.788760391623367,0.0,7.0,2.0,4.0,15.0
4282.0,swap,6.256514046249693,3378.0,360.0,6.788760391623367,0.0,9.0,2.0,4.0,14.0
4283.0,delete,6.18717865671331,3379.0,327.0,6.626892481766076,0.0,7.0,3.0,7.0,16.0
4284.0,delete,5.749350244301419,3380.0,90.0,5.605770146004292,4.0,4.0,6.0,2.0,20.0
4285.0,delete,4.739527402470959,3381.0,201.0,5.751502573906524,0.0,3.0,5.0,2.0,19.0
4286.0,add,6.818817634212778,3382.0,150.0,5.586040104046895,0.0,5.0,2.0,2.0,21.0
4287.0,add,6.728537803454974,3383.0,342.0,6.760530013372655,0.0,9.0,3.0,5.0,15.0
4288.0,add,6.592137906743516,3384.0,352.0,6.504070759466784,0.0,6.0,2.0,6.0,14.0
4289.0,delete,5.852740682968064,3385.0,279.0,5.783847482056797,0.0,8.0,4.0,2.0,15.0
