budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4688.0,add,6.3112732383891945,3718.0,378.0,5.802261440229929,0.0,5.0,4.0,3.0,16.0
4689.0,add,6.648361198686629,3719.0,384.0,6.472667391097966,0.0,6.0,4.0,4.0,18.0
4690.0,add,6.39630815036455,3720.0,176.0,5.338480914814516,1.0,7.0,5.0,2.0,15.0
4691.0,delete,5.902763544134388,3721.0,305.0,5.325392481305549,0.0,4.0,3.0,3.0,17.0
4692.0,add,5.860849785236388,3722.0,383.0,6.307969110253248,0.0,6.0,4.0,4.0,17.0
4693.0,add,5.513923150933171,3723.0,227.0,5.34756916684393,1.0,7.0,4.0,5.0,18.0
4694.0,add,4.606105394821573,3724.0,333.0,5.434653394999393,0.0,3.0,2.0,4.0,16.0
4695.0,delete,5.029347515686195,3725.0,270.0,5.2626259777689315,0.0,6.0,4.0,4.0,18.0
4696.0,add,6.431925624843719,3726.0,386.0,6.43059349403943,0.0,6.0,4.0,4.0,19.0
4697.0,add,6.233685437345786,3726.0,386.0,6.43059349403943,0.0,6.0,4.0,4.0,20.0
4698.0,delete,6.4764546447238756,3726.0,386.0,6.43059349403943,0.0,6.0,3.0,4.0,19.0
4699.0,swap,5.956186684193091,3726.0,386.0,6.43059349403943,0.0,6.0,4.0,4.0,19.0
4700.0,add,6.0907853977223825,3727.0,48.0,5.498967878467704,8.0,3.0,3.0,7.0,17.0
4701.0,delete,5.641490421247975,3728.0,117.0,5.481468548927428,3.0,3.0,5.0,2.0,16.0
4702.0,add,6.279487853298295,3729.0,354.0,5.384635576438755,0.0,5.0,5.0,3.0,17.0
4703.0,delete,4.984087800978337,3730.0,369.0,5.7189001796862495,0.0,5.0,3.0,3.0,16.0
4704.0,add,6.044915622323224,3731.0,379.0,5.867382152087139,0.0,5.0,4.0,4.0,16.0
4705.0,add,6.770643344516862,3732.0,385.0,6.30576917702918,0.0,7.0,4.0,4.0,18.0
4706.0,add,6.384969377559844,3733.0,177.0,5.33518026049325,1.0,6.0,5.0,2.0,17.0
4707.0,add,6.527475653091547,3734.0,306.0,5.326598738894836,0.0,5.0,4.0,3.0,16.0
4708.0,delete,4.959512709425838,3735.0,228.0,5.355531475985662,1.0,8.0,4.0,4.0,17.0
4709.0,delete,5.572641506544173,3736.0,334.0,5.4612408967290325,0.0,3.0,2.0,3.0,16.0
4710.0,delete,4.709953362493321,3737.0,271.0,5.273947645420916,0.0,6.0,4.0,5.0,16.0
4711.0,add,5.891845468410873,3738.0,384.0,6.4436903536181624,0.0,6.0,4.0,4.0,18.0
4712.0,delete,6.324808197151469,3739.0,370.0,5.741106929936724,0.0,4.0,4.0,3.0,15.0
4713.0,add,6.245531691659066,3740.0,387.0,6.233685437345786,0.0,6.0,4.0,4.0,20.0
4714.0,delete,4.927488781608237,3740.0,387.0,6.233685437345786,0.0,6.0,4.0,4.0,19.0
4715.0,swap,6.095843849277521,3740.0,387.0,6.233685437345786,0.0,7.0,4.0,4.0,19.0
4716.0,add,6.150660469609195,3741.0,49.0,5.49820706478596,8.0,3.0,3.0,7.0,18.0
4717.0,add,5.380292822050765,3742.0,118.0,5.482708542208987,3.0,4.0,4.0,2.0,17.0
4718.0,add,4.600850952957645,3743.0,355.0,5.396408695305537,0.0,5.0,5.0,3.0,18.0
4719.0,delete,5.656847852177425,3744.0,380.0,5.864754304077558,0.0,5.0,4.0,3.0,16.0
4720.0,add,6.385291385396784,3745.0,386.0,5.875637439972652,0.0,6.0,5.0,4.0,19.0
4721.0,delete,4.440045858878995,3746.0,335.0,5.472864958115414,0.0,4.0,2.0,3.0,14.0
4722.0,add,5.662872917601481,3747.0,178.0,5.332377282915435,1.0,6.0,5.0,2.0,18.0
4723.0,delete,4.921127090043231,3748.0,229.0,5.357984352597288,1.0,7.0,4.0,4.0,17.0
4724.0,add,6.089821189204529,3749.0,307.0,5.321313109395548,0.0,5.0,3.0,4.0,17.0
4725.0,delete,4.927777271468046,3750.0,388.0,4.927488781608237,0.0,6.0,4.0,4.0,19.0
4726.0,delete,4.736261804344806,3750.0,388.0,4.927488781608237,0.0,6.0,4.0,4.0,18.0
4727.0,swap,4.734878142313096,3750.0,388.0,4.927488781608237,0.0,6.0,4.0,4.0,19.0
4728.0,add,4.214803696143732,3751.0,272.0,5.280955620587302,0.0,7.0,4.0,5.0,16.0
4729.0,delete,4.600527718547021,3752.0,356.0,5.4013570242245486,0.0,4.0,5.0,3.0,18.0
4730.0,delete,6.090785397722383,3753.0,50.0,5.494940804786563,8.0,4.0,3.0,7.0,16.0
4731.0,add,4.711421737809222,3754.0,371.0,5.73509617251233,0.0,3.0,4.0,3.0,17.0
4732.0,add,5.702726934706479,3755.0,119.0,5.479897824824965,3.0,3.0,4.0,3.0,18.0
4733.0,add,6.400947103507556,3756.0,385.0,5.873274011979256,0.0,6.0,4.0,4.0,19.0
4734.0,delete,6.244738202153566,3757.0,387.0,4.831601499933546,0.0,6.0,4.0,4.0,19.0
4735.0,add,5.272125324525849,3758.0,381.0,5.925758129572178,0.0,5.0,4.0,5.0,15.0
4736.0,delete,4.736261804344808,3759.0,389.0,4.736261804344806,0.0,6.0,4.0,4.0,18.0
4737.0,add,4.736261804344806,3759.0,389.0,4.736261804344806,0.0,6.0,4.0,5.0,18.0
4738.0,delete,5.414962377650186,3759.0,389.0,4.736261804344806,0.0,6.0,4.0,4.0,17.0
4739.0,swap,4.8186162918978415,3759.0,389.0,4.736261804344806,0.0,6.0,4.0,3.0,19.0
4740.0,add,5.849205725316815,3760.0,179.0,5.329012775279156,1.0,6.0,5.0,2.0,19.0
4741.0,delete,6.227774688832305,3761.0,230.0,5.356050262955123,1.0,7.0,4.0,4.0,16.0
4742.0,add,3.9214128834719846,3762.0,273.0,5.287542478334,0.0,6.0,6.0,5.0,16.0
4743.0,add,6.218509636663015,3763.0,308.0,5.307794796579181,0.0,5.0,4.0,3.0,18.0
4744.0,add,5.062479295923238,3764.0,336.0,5.478886512275949,0.0,4.0,3.0,3.0,14.0
4745.0,delete,6.092725350571891,3765.0,51.0,5.4925783707336295,8.0,4.0,3.0,7.0,15.0
4746.0,add,5.873780725776708,3766.0,357.0,5.39159326006256,0.0,5.0,5.0,3.0,18.0
4747.0,add,4.6068116390502265,3767.0,372.0,5.770646691562448,0.0,4.0,4.0,3.0,17.0
4748.0,add,5.704257767034292,3768.0,120.0,5.478757114302883,3.0,5.0,4.0,2.0,18.0
4749.0,add,6.269173932073183,3769.0,386.0,5.402892218754196,0.0,6.0,5.0,4.0,19.0
4750.0,delete,4.9263068555615295,3770.0,388.0,4.888472816516488,0.0,6.0,3.0,4.0,19.0
4751.0,add,4.888405173360738,3771.0,382.0,5.8619236661360645,0.0,5.0,4.0,4.0,17.0
4752.0,add,4.78845538416398,3772.0,390.0,4.736261804344806,0.0,6.0,4.0,5.0,18.0
4753.0,delete,4.736261804344805,3772.0,390.0,4.736261804344806,0.0,6.0,4.0,4.0,18.0
4754.0,swap,5.534120284589611,3772.0,390.0,4.736261804344806,0.0,6.0,4.0,5.0,18.0
4755.0,delete,5.502311874714079,3773.0,180.0,5.327556198788807,1.0,6.0,4.0,3.0,18.0
4756.0,add,5.5366392079738915,3774.0,231.0,5.346521092668785,1.0,7.0,4.0,4.0,17.0
4757.0,delete,5.8106477030826245,3775.0,309.0,5.295933527900894,0.0,5.0,3.0,2.0,19.0
4758.0,add,5.044138727005318,3776.0,274.0,5.296241683495954,0.0,7.0,5.0,5.0,17.0
4759.0,add,4.772947464076542,3777.0,337.0,5.498054026708084,0.0,4.0,2.0,3.0,16.0
4760.0,add,5.7348600292918395,3778.0,373.0,5.759823605937588,0.0,5.0,5.0,3.0,16.0
4761.0,add,6.092725350571891,3779.0,52.0,5.489610629780546,8.0,4.0,3.0,7.0,16.0
4762.0,add,5.262534613409906,3780.0,358.0,5.375857638311527,0.0,5.0,6.0,3.0,18.0
4763.0,delete,5.709430816741952,3781.0,121.0,5.477012703624605,3.0,4.0,4.0,2.0,18.0
4764.0,delete,6.312803108697953,3782.0,387.0,5.020183908368101,0.0,6.0,3.0,4.0,20.0
4765.0,add,4.6603595443785055,3783.0,389.0,4.9487748193608,0.0,6.0,5.0,4.0,18.0
4766.0,delete,4.7159954449992485,3784.0,391.0,4.736261804344805,0.0,6.0,4.0,4.0,18.0
4767.0,delete,3.9754981033552963,3784.0,391.0,4.736261804344805,0.0,6.0,4.0,4.0,17.0
4768.0,swap,5.001096070837607,3784.0,391.0,4.736261804344805,0.0,6.0,5.0,4.0,17.0
4769.0,delete,6.251501767274494,3785.0,181.0,5.324951546847211,1.0,5.0,5.0,3.0,17.0
4770.0,add,4.843864162787537,3786.0,232.0,5.3412298978971124,1.0,7.0,4.0,4.0,18.0
4771.0,delete,5.8337954870376585,3787.0,310.0,5.285669881608359,0.0,5.0,3.0,3.0,17.0
4772.0,add,5.479978154632213,3788.0,338.0,5.514543492063718,0.0,4.0,2.0,3.0,17.0
4773.0,add,5.919199390381261,3789.0,383.0,5.715467859634741,0.0,5.0,4.0,4.0,18.0
4774.0,add,4.350096358572051,3790.0,275.0,5.302318192138841,0.0,6.0,5.0,5.0,19.0
4775.0,delete,6.158048726964719,3791.0,374.0,5.708059603996712,0.0,4.0,5.0,3.0,16.0
4776.0,delete,4.734878142313096,3792.0,388.0,4.829265967293311,0.0,6.0,4.0,4.0,18.0
4777.0,add,6.091909236671612,3793.0,53.0,5.486639282383154,8.0,5.0,3.0,8.0,15.0
4778.0,delete,5.838588342878434,3794.0,122.0,5.4749894084792095,3.0,3.0,4.0,2.0,18.0
4779.0,add,4.753480993024992,3795.0,359.0,5.382036847282264,0.0,5.0,7.0,3.0,18.0
4780.0,delete,4.824428122636209,3796.0,390.0,4.60721285588424,0.0,6.0,3.0,5.0,18.0
4781.0,delete,3.957364289033744,3797.0,392.0,3.9754981033552963,0.0,6.0,4.0,4.0,17.0
4782.0,delete,3.8735962392497707,3797.0,392.0,3.9754981033552963,0.0,5.0,4.0,4.0,17.0
4783.0,swap,3.972803761925997,3797.0,392.0,3.9754981033552963,0.0,6.0,4.0,4.0,17.0
4784.0,delete,5.147055582410649,3798.0,182.0,5.321543159309021,1.0,6.0,5.0,3.0,15.0
4785.0,delete,6.16714612305743,3799.0,311.0,5.27426053149948,0.0,5.0,3.0,3.0,16.0
4786.0,add,4.845678130176803,3800.0,233.0,5.341307876053246,1.0,7.0,4.0,5.0,18.0
4787.0,add,5.69190987062932,3801.0,384.0,5.486511023908438,0.0,6.0,4.0,4.0,18.0
4788.0,add,5.631989741803329,3802.0,339.0,5.504471106669964,0.0,4.0,2.0,4.0,17.0
4789.0,delete,4.004042265154606,3803.0,276.0,5.305526967361659,0.0,6.0,5.0,5.0,18.0
4790.0,add,4.459049202440884,3804.0,389.0,4.5646867378216305,0.0,6.0,4.0,4.0,19.0
4791.0,add,6.294726242044234,3805.0,375.0,5.614691988518621,0.0,5.0,5.0,3.0,16.0
4792.0,delete,5.389851855457811,3806.0,54.0,5.483325356986773,8.0,5.0,3.0,8.0,14.0
4793.0,delete,5.268372224682062,3807.0,123.0,5.470905202988164,3.0,3.0,4.0,2.0,17.0
4794.0,delete,4.733116983456872,3808.0,391.0,3.944815598391202,0.0,6.0,4.0,3.0,18.0
4795.0,add,3.436174782117186,3809.0,360.0,5.391377159102826,0.0,7.0,6.0,3.0,18.0
4796.0,delete,3.8735962392497707,3810.0,393.0,3.8735962392497707,0.0,5.0,4.0,4.0,17.0
4797.0,delete,3.874724504954825,3810.0,393.0,3.8735962392497707,0.0,5.0,4.0,3.0,17.0
4798.0,swap,4.420391610477413,3810.0,393.0,3.8735962392497707,0.0,5.0,3.0,5.0,17.0
4799.0,add,6.782803333802716,3811.0,183.0,5.315365508184639,1.0,6.0,5.0,3.0,16.0
4800.0,delete,5.098484037215433,3812.0,312.0,5.263964911225306,0.0,5.0,3.0,3.0,15.0
4801.0,delete,4.798702772211068,3813.0,234.0,5.338991869554007,1.0,7.0,4.0,5.0,17.0
4802.0,add,5.875770022425847,3814.0,385.0,5.188419727394089,0.0,6.0,4.0,4.0,19.0
4803.0,delete,5.703377928683714,3815.0,340.0,5.486487638702968,0.0,3.0,2.0,3.0,18.0
4804.0,delete,5.15753746765181,3816.0,277.0,5.3086422214428,0.0,6.0,3.0,5.0,19.0
4805.0,delete,4.736261804344805,3817.0,390.0,4.329906097876798,0.0,6.0,4.0,4.0,18.0
4806.0,delete,6.394183814892359,3818.0,376.0,5.542140747255896,0.0,4.0,5.0,3.0,16.0
4807.0,delete,4.872454687504691,3819.0,392.0,4.010577148482945,0.0,6.0,3.0,4.0,17.0
4808.0,add,5.520768511409708,3820.0,55.0,5.481727217255364,8.0,6.0,3.0,8.0,14.0
4809.0,add,5.656232576742081,3821.0,124.0,5.466933104903588,3.0,3.0,4.0,2.0,18.0
4810.0,delete,3.8804022653002295,3822.0,394.0,3.874724504954825,0.0,5.0,4.0,3.0,17.0
4811.0,delete,3.829035209179607,3822.0,394.0,3.874724504954825,0.0,5.0,4.0,3.0,16.0
4812.0,swap,3.8733469767646063,3822.0,394.0,3.874724504954825,0.0,5.0,4.0,3.0,17.0
4813.0,delete,5.0984840372154325,3823.0,313.0,5.264062690267196,0.0,5.0,3.0,2.0,15.0
4814.0,add,4.107946217597194,3824.0,361.0,5.4129486193862855,0.0,6.0,6.0,3.0,20.0
4815.0,add,5.777882044378073,3825.0,184.0,5.311881554664861,1.0,6.0,5.0,3.0,17.0
4816.0,delete,4.364727313831458,3826.0,235.0,5.338423314502804,1.0,7.0,4.0,4.0,17.0
4817.0,delete,5.395239707720394,3827.0,391.0,4.094694239204402,0.0,6.0,4.0,4.0,17.0
4818.0,add,6.312407817095902,3828.0,386.0,4.883804080086133,0.0,6.0,4.0,4.0,20.0
4819.0,delete,4.536337182768326,3829.0,278.0,5.310497622893543,0.0,6.0,4.0,4.0,18.0
4820.0,add,5.087029286812927,3830.0,341.0,5.477216945191765,0.0,4.0,2.0,3.0,18.0
4821.0,delete,6.542431784806342,3831.0,377.0,5.465105927350119,0.0,5.0,5.0,3.0,14.0
4822.0,delete,4.420391610477414,3832.0,393.0,3.864377239049817,0.0,5.0,3.0,4.0,17.0
4823.0,delete,3.8290248311352277,3833.0,395.0,3.829035209179607,0.0,5.0,4.0,3.0,16.0
4824.0,delete,3.6692063873886682,3833.0,395.0,3.829035209179607,0.0,5.0,4.0,3.0,15.0
4825.0,swap,4.1129027964070435,3833.0,395.0,3.829035209179607,0.0,5.0,4.0,3.0,16.0
4826.0,add,4.615040628572272,3834.0,56.0,5.47947059748209,8.0,6.0,4.0,8.0,14.0
4827.0,add,5.799379910150305,3835.0,125.0,5.461087130134051,3.0,4.0,4.0,2.0,18.0
4828.0,delete,4.71916409053623,3836.0,314.0,5.263358193435788,0.0,5.0,3.0,2.0,14.0
4829.0,delete,4.595357319303703,3837.0,362.0,5.441423862990823,0.0,5.0,7.0,3.0,19.0
4830.0,delete,4.454685387046588,3838.0,236.0,5.336142490961002,1.0,6.0,3.0,4.0,18.0
4831.0,add,5.128266456221512,3839.0,185.0,5.30928022657022,1.0,6.0,5.0,3.0,18.0
4832.0,delete,3.9539659682488923,3840.0,392.0,4.0440894465074395,0.0,6.0,4.0,4.0,16.0
4833.0,delete,5.310620494089356,3841.0,387.0,4.59549549798113,0.0,5.0,4.0,4.0,20.0
4834.0,delete,4.731706018360966,3842.0,394.0,3.8600423060276365,0.0,5.0,3.0,3.0,17.0
4835.0,add,4.990777911018529,3843.0,279.0,5.30912273600018,0.0,6.0,4.0,4.0,19.0
4836.0,add,4.989493126086356,3844.0,342.0,5.464740574527244,0.0,5.0,2.0,4.0,17.0
4837.0,add,6.354875551446416,3845.0,378.0,5.38425923101825,0.0,6.0,4.0,3.0,15.0
4838.0,delete,3.669625013016848,3846.0,396.0,3.6692063873886682,0.0,5.0,4.0,3.0,15.0
4839.0,delete,4.399504322427565,3846.0,396.0,3.6692063873886682,0.0,5.0,4.0,3.0,14.0
4840.0,swap,4.546482039799093,3846.0,396.0,3.6692063873886682,0.0,5.0,4.0,4.0,14.0
4841.0,add,5.240671591887708,3847.0,57.0,5.47907797985995,8.0,5.0,4.0,8.0,16.0
4842.0,delete,5.796686841225658,3848.0,126.0,5.456489506130711,3.0,4.0,3.0,2.0,18.0
4843.0,delete,4.537537779348767,3849.0,315.0,5.255530375164481,0.0,5.0,2.0,1.0,15.0
4844.0,delete,5.570569856040805,3850.0,363.0,5.449823353998133,0.0,5.0,6.0,3.0,19.0
4845.0,delete,4.700037517008096,3851.0,237.0,5.337274947705931,1.0,7.0,3.0,4.0,16.0
4846.0,delete,5.19216148096619,3852.0,186.0,5.3071166073604825,1.0,6.0,5.0,3.0,17.0
4847.0,delete,3.3391222607836544,3853.0,393.0,4.069695997934342,0.0,5.0,4.0,4.0,16.0
4848.0,delete,4.927488781608237,3854.0,388.0,4.429822527420804,0.0,6.0,4.0,4.0,18.0
4849.0,delete,4.223916825839381,3855.0,395.0,4.071204440658043,0.0,4.0,4.0,3.0,16.0
4850.0,delete,4.33819871824074,3856.0,280.0,5.307811882459753,0.0,5.0,4.0,5.0,18.0
4851.0,delete,4.399504322427566,3857.0,397.0,4.399504322427565,0.0,5.0,4.0,3.0,14.0
4852.0,add,4.298410365723537,3857.0,397.0,4.399504322427565,0.0,5.0,4.0,3.0,15.0
4853.0,delete,4.076915270070372,3857.0,397.0,4.399504322427565,0.0,4.0,4.0,3.0,14.0
4854.0,swap,4.104790693995283,3857.0,397.0,4.399504322427565,0.0,5.0,4.0,3.0,14.0
4855.0,delete,4.628453603125071,3858.0,58.0,5.478794216791837,8.0,5.0,4.0,7.0,16.0
4856.0,delete,5.726001341423663,3859.0,127.0,5.451294993029198,3.0,4.0,3.0,2.0,17.0
4857.0,add,5.505878413067024,3860.0,343.0,5.43496420414481,0.0,5.0,3.0,4.0,17.0
4858.0,delete,2.8882151490096906,3861.0,316.0,5.255738735337347,0.0,4.0,2.0,2.0,14.0
4859.0,delete,4.743823318406823,3862.0,364.0,5.427408834420747,0.0,6.0,6.0,3.0,17.0
4860.0,add,4.590021527211065,3863.0,379.0,5.236201643891101,0.0,5.0,4.0,4.0,16.0
4861.0,delete,6.446372350781952,3864.0,187.0,5.301201620337627,1.0,6.0,5.0,3.0,16.0
4862.0,add,4.712432180064612,3865.0,238.0,5.332643714323353,1.0,7.0,3.0,4.0,17.0
4863.0,delete,3.535506355193295,3866.0,394.0,4.145463391982397,0.0,5.0,4.0,3.0,16.0
4864.0,add,4.7411931265332,3867.0,389.0,4.308585516065345,0.0,6.0,4.0,4.0,19.0
4865.0,delete,4.544479602429114,3868.0,281.0,5.3019013904446926,0.0,6.0,4.0,5.0,16.0
4866.0,delete,3.849187495231506,3869.0,396.0,4.255824994928865,0.0,4.0,4.0,3.0,15.0
4867.0,delete,5.3261378342208126,3870.0,380.0,5.155375536817197,0.0,4.0,4.0,4.0,16.0
4868.0,add,5.268252649382367,3871.0,344.0,5.416608478762256,0.0,5.0,4.0,3.0,18.0
4869.0,delete,5.860142471799403,3872.0,128.0,5.446379483292914,2.0,4.0,4.0,2.0,16.0
4870.0,delete,4.627915798898772,3873.0,59.0,5.479219848375054,8.0,5.0,4.0,7.0,15.0
4871.0,delete,5.666904511166097,3874.0,365.0,5.395407421763675,0.0,5.0,6.0,3.0,17.0
4872.0,add,4.31494381325507,3875.0,398.0,4.298410365723537,0.0,5.0,4.0,3.0,15.0
4873.0,add,4.399504322427565,3875.0,398.0,4.298410365723537,0.0,5.0,4.0,3.0,16.0
4874.0,delete,3.936831408696293,3875.0,398.0,4.298410365723537,0.0,5.0,4.0,3.0,14.0
4875.0,swap,4.2858893422424424,3875.0,398.0,4.298410365723537,0.0,5.0,4.0,4.0,14.0
4876.0,delete,5.524547538864118,3876.0,188.0,5.296088108496972,1.0,5.0,5.0,2.0,17.0
4877.0,add,2.8882151490096906,3877.0,317.0,5.253977975077418,0.0,4.0,2.0,2.0,15.0
4878.0,add,4.699924923349478,3878.0,239.0,5.329731128793048,1.0,7.0,3.0,6.0,16.0
4879.0,delete,4.533719301466714,3879.0,390.0,4.221613981755989,0.0,6.0,4.0,5.0,17.0
4880.0,delete,4.644737337215812,3880.0,395.0,4.155336544467228,0.0,5.0,4.0,3.0,15.0
4881.0,add,5.443245994075732,3881.0,282.0,5.297470578999461,0.0,6.0,4.0,5.0,17.0
4882.0,add,4.116963430332652,3882.0,397.0,4.247115850468981,0.0,5.0,4.0,3.0,15.0
4883.0,delete,5.740788080537969,3883.0,345.0,5.388092580356267,0.0,5.0,4.0,3.0,17.0
4884.0,delete,4.604700018611879,3884.0,366.0,5.350028033231515,0.0,4.0,6.0,3.0,17.0
4885.0,add,5.7481713842365,3885.0,129.0,5.440874834658175,2.0,4.0,4.0,2.0,17.0
4886.0,add,4.025673919284912,3886.0,60.0,5.479033564059341,8.0,5.0,5.0,6.0,16.0
4887.0,add,5.957063037796164,3887.0,381.0,5.091895109254114,0.0,5.0,4.0,4.0,16.0
4888.0,delete,4.780663772934245,3888.0,396.0,4.198404071529986,0.0,5.0,4.0,3.0,14.0
4889.0,add,4.499115414166978,3889.0,399.0,4.399504322427565,0.0,5.0,4.0,3.0,16.0
4890.0,add,4.399504322427564,3889.0,399.0,4.399504322427565,0.0,5.0,4.0,4.0,16.0
4891.0,delete,4.362225585305373,3889.0,399.0,4.399504322427565,0.0,5.0,4.0,3.0,15.0
4892.0,swap,5.162940815039994,3889.0,399.0,4.399504322427565,0.0,4.0,5.0,3.0,16.0
4893.0,delete,4.960343007713307,3890.0,189.0,5.289759027244756,1.0,5.0,5.0,3.0,15.0
4894.0,add,4.657429924816681,3891.0,240.0,5.329376310899678,1.0,7.0,3.0,5.0,18.0
4895.0,add,4.389305831859216,3892.0,318.0,5.254331277532897,0.0,5.0,2.0,3.0,14.0
4896.0,delete,5.249635934240022,3893.0,283.0,5.2944471235287285,0.0,5.0,4.0,5.0,17.0
4897.0,delete,4.736261804344805,3894.0,391.0,4.209635432164475,0.0,6.0,4.0,3.0,18.0
4898.0,delete,4.951391346222677,3895.0,367.0,5.335962154302774,0.0,4.0,5.0,3.0,17.0
4899.0,add,5.421920855515682,3896.0,346.0,5.363858701651917,0.0,5.0,4.0,3.0,18.0
4900.0,delete,6.272463759870161,3897.0,130.0,5.437051985782881,2.0,4.0,4.0,2.0,16.0
4901.0,add,4.149633566182736,3898.0,398.0,4.564658091873495,0.0,6.0,4.0,3.0,15.0
4902.0,add,4.372992827706305,3899.0,61.0,5.479509233264908,8.0,5.0,5.0,6.0,17.0
4903.0,add,5.388585164023135,3900.0,382.0,5.027454842744262,0.0,6.0,4.0,4.0,16.0
4904.0,add,4.184282734714866,3901.0,397.0,4.356905671436383,0.0,5.0,4.0,3.0,15.0
4905.0,delete,4.081734279891018,3902.0,319.0,5.26253094316785,0.0,4.0,1.0,3.0,15.0
4906.0,delete,6.293547526770219,3903.0,190.0,5.28083375556767,1.0,5.0,5.0,3.0,14.0
4907.0,add,4.285201155482108,3904.0,400.0,4.399504322427564,0.0,5.0,4.0,4.0,16.0
4908.0,add,4.399504322427565,3904.0,400.0,4.399504322427564,0.0,5.0,4.0,5.0,16.0
4909.0,delete,4.684442456636682,3904.0,400.0,4.399504322427564,0.0,4.0,4.0,4.0,16.0
4910.0,swap,5.073200538780668,3904.0,400.0,4.399504322427564,0.0,5.0,4.0,4.0,16.0
4911.0,delete,4.883085903228283,3905.0,241.0,5.328744029261377,1.0,6.0,3.0,5.0,18.0
4912.0,delete,5.591633634455055,3906.0,284.0,5.289954801229883,0.0,6.0,4.0,5.0,15.0
4913.0,delete,5.795374484288962,3907.0,368.0,5.314262012669093,0.0,5.0,5.0,2.0,16.0
4914.0,delete,5.485563512068558,3908.0,392.0,4.222316539225614,0.0,6.0,4.0,4.0,16.0
4915.0,delete,5.909616777052938,3909.0,131.0,5.433589194806425,1.0,5.0,4.0,2.0,15.0
4916.0,add,6.033626554784806,3910.0,347.0,5.349009494157053,0.0,5.0,4.0,4.0,18.0
4917.0,delete,5.116595492941161,3911.0,62.0,5.480460980669052,8.0,5.0,4.0,6.0,17.0
4918.0,add,5.528324856163357,3912.0,399.0,4.568370559150917,0.0,5.0,4.0,3.0,17.0
4919.0,add,5.451999559253559,3913.0,383.0,4.9759517439527325,0.0,5.0,4.0,4.0,18.0
4920.0,delete,5.264921513084932,3914.0,320.0,5.266702641264971,0.0,4.0,2.0,3.0,13.0
4921.0,add,3.936831408696293,3915.0,398.0,4.631236123185508,0.0,5.0,4.0,3.0,16.0
4922.0,add,6.472463511105277,3916.0,191.0,5.274380223419589,1.0,5.0,5.0,3.0,15.0
4923.0,delete,3.864510026267267,3917.0,393.0,4.2514986196821765,0.0,5.0,3.0,4.0,17.0
4924.0,add,4.420312816841194,3918.0,401.0,4.399504322427565,0.0,5.0,4.0,5.0,16.0
4925.0,delete,4.399504322427565,3918.0,401.0,4.399504322427565,0.0,5.0,4.0,5.0,15.0
4926.0,swap,4.442539898641686,3918.0,401.0,4.399504322427565,0.0,4.0,5.0,5.0,16.0
4927.0,add,5.001278741713262,3919.0,242.0,5.3295195394090875,1.0,7.0,3.0,5.0,18.0
4928.0,delete,4.750894453303782,3920.0,285.0,5.28851758062017,0.0,6.0,4.0,5.0,14.0
4929.0,delete,5.2537329735057625,3921.0,369.0,5.281073904433989,0.0,5.0,4.0,3.0,15.0
4930.0,delete,5.776956269087764,3922.0,132.0,5.430285326090762,2.0,3.0,4.0,2.0,15.0
4931.0,delete,4.8548379715821985,3923.0,348.0,5.337384981169969,0.0,5.0,3.0,4.0,18.0
4932.0,delete,5.1610106075531785,3924.0,63.0,5.479767741438485,8.0,5.0,4.0,5.0,17.0
4933.0,add,4.276404258070618,3925.0,400.0,4.415465340084503,0.0,5.0,5.0,4.0,16.0
4934.0,delete,4.399504322427566,3926.0,402.0,4.399504322427565,0.0,5.0,4.0,5.0,15.0
4935.0,delete,4.389547206437314,3926.0,402.0,4.399504322427565,0.0,5.0,3.0,5.0,15.0
4936.0,swap,3.592928443943871,3926.0,402.0,4.399504322427565,0.0,5.0,4.0,5.0,15.0
4937.0,add,5.249513049118159,3927.0,321.0,5.255888039168235,0.0,4.0,1.0,3.0,15.0
4938.0,add,5.520299911456663,3928.0,192.0,5.265111867846356,1.0,5.0,5.0,3.0,16.0
4939.0,add,6.310374536659322,3929.0,384.0,4.8376264360837045,0.0,6.0,4.0,5.0,17.0
4940.0,delete,4.661518948856073,3930.0,286.0,5.298081024977111,0.0,5.0,4.0,4.0,15.0
4941.0,add,5.34355943309273,3931.0,243.0,5.32753301406024,1.0,8.0,4.0,5.0,17.0
4942.0,delete,5.466183033244458,3932.0,394.0,4.301004873612537,0.0,5.0,4.0,3.0,16.0
4943.0,delete,5.639654586750456,3933.0,370.0,5.258330500020333,0.0,4.0,4.0,3.0,15.0
4944.0,add,4.589206004593072,3934.0,399.0,4.483916840054443,0.0,6.0,4.0,3.0,16.0
4945.0,delete,5.081123381703625,3935.0,349.0,5.319945590820107,0.0,4.0,4.0,4.0,17.0
4946.0,add,5.554524865031622,3936.0,133.0,5.426043669403302,2.0,4.0,4.0,2.0,15.0
4947.0,delete,5.278057260154997,3937.0,64.0,5.47899717726242,7.0,5.0,4.0,5.0,17.0
4948.0,delete,4.352605479030546,3938.0,401.0,4.1953710738090795,0.0,5.0,3.0,5.0,16.0
4949.0,delete,4.389547206437315,3939.0,403.0,4.389547206437314,0.0,5.0,3.0,5.0,15.0
4950.0,add,4.670377397840024,3939.0,403.0,4.389547206437314,0.0,5.0,4.0,5.0,15.0
4951.0,delete,4.391763630948867,3939.0,403.0,4.389547206437314,0.0,4.0,3.0,5.0,15.0
