budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3831.0,swap,0.04838871627902136,1230.0,7.0,0.1578585034885588,3.0,1.0,1.0,2.0,0.0
3832.0,swap,0.045227218474643165,1231.0,8.0,0.045227218474643165,3.0,1.0,1.0,2.0,1.0
3833.0,add,0.045227218474643165,1231.0,8.0,0.045227218474643165,3.0,1.0,1.0,2.0,2.0
3834.0,delete,0.045227218474643165,1231.0,8.0,0.045227218474643165,3.0,1.0,1.0,2.0,0.0
3835.0,swap,0.04509574550465997,1231.0,8.0,0.045227218474643165,2.0,2.0,1.0,2.0,1.0
3836.0,add,0.10642000995354807,1232.0,6.0,0.11222019016675086,4.0,1.0,2.0,1.0,1.0
3837.0,delete,0.04134849184507923,1233.0,6.0,0.06395036925864991,3.0,1.0,1.0,1.0,1.0
3838.0,delete,0.9288459652466227,1234.0,8.0,0.9288459652466211,4.0,1.0,0.0,1.0,0.0
3839.0,add,0.9288459652466227,1234.0,8.0,0.9288459652466211,4.0,2.0,0.0,1.0,0.0
3840.0,delete,0.9288459652466221,1234.0,8.0,0.9288459652466211,4.0,0.0,0.0,1.0,0.0
3841.0,swap,0.1389287686581769,1234.0,8.0,0.9288459652466211,3.0,2.0,0.0,1.0,0.0
3842.0,add,0.12555279256743831,1235.0,8.0,0.15631620911933256,4.0,1.0,1.0,2.0,1.0
3843.0,add,0.15562377155419613,1235.0,8.0,0.15631620911933256,4.0,1.0,1.0,3.0,1.0
3844.0,delete,0.15631620911933256,1235.0,8.0,0.15631620911933256,4.0,1.0,1.0,2.0,0.0
3845.0,swap,0.023491926398843687,1235.0,8.0,0.15631620911933256,4.0,1.0,2.0,1.0,1.0
3846.0,add,0.9346645654712499,1236.0,2.0,0.3592551985830775,4.0,1.0,0.0,0.0,1.0
3847.0,delete,0.15785850348855893,1237.0,8.0,0.15785850348855893,4.0,0.0,1.0,1.0,1.0
3848.0,add,0.15785850348855893,1237.0,8.0,0.15785850348855893,4.0,1.0,1.0,1.0,1.0
3849.0,delete,0.07007997025481173,1237.0,8.0,0.15785850348855893,3.0,0.0,1.0,1.0,1.0
3850.0,swap,0.8302526404258533,1237.0,8.0,0.15785850348855893,3.0,0.0,1.0,1.0,2.0
3851.0,change,0.20903479345509013,1238.0,6.0,0.10503723831825977,4.0,1.0,1.0,1.0,1.0
3852.0,delete,0.07007997025481173,1239.0,7.0,0.07007997025481173,3.0,1.0,1.0,1.0,1.0
3853.0,add,0.15714788054194007,1239.0,7.0,0.07007997025481173,3.0,1.0,2.0,1.0,1.0
3854.0,delete,0.04713629836829029,1239.0,7.0,0.07007997025481173,2.0,1.0,1.0,1.0,1.0
3855.0,swap,0.02007824764182301,1239.0,7.0,0.07007997025481173,2.0,2.0,1.0,1.0,1.0
3856.0,add,0.13842377477620216,1240.0,6.0,0.08709901766390939,4.0,2.0,1.0,1.0,1.0
3857.0,change,0.27209968544109064,1241.0,8.0,0.27209968544109064,4.0,1.0,1.0,1.0,1.0
3858.0,add,0.2712942502716685,1241.0,8.0,0.27209968544109064,4.0,1.0,1.0,2.0,1.0
3859.0,delete,0.06031989501559014,1241.0,8.0,0.27209968544109064,3.0,1.0,1.0,1.0,1.0
3860.0,swap,0.9288459652466211,1241.0,8.0,0.27209968544109064,4.0,1.0,0.0,1.0,2.0
3861.0,swap,0.9288459652466232,1242.0,8.0,0.9288459652466232,4.0,1.0,0.0,1.0,1.0
3862.0,add,0.9288459652466232,1242.0,8.0,0.9288459652466232,4.0,1.0,0.0,1.0,2.0
3863.0,delete,0.9346645654712509,1242.0,8.0,0.9288459652466232,4.0,1.0,0.0,0.0,1.0
3864.0,swap,0.20590942991538572,1242.0,8.0,0.9288459652466232,3.0,1.0,0.0,1.0,2.0
3865.0,delete,0.15785850348855904,1243.0,6.0,0.36554337637777906,4.0,1.0,1.0,1.0,0.0
3866.0,delete,0.15785850348855904,1244.0,7.0,0.15785850348855904,4.0,1.0,1.0,1.0,0.0
3867.0,add,0.15785850348855904,1244.0,7.0,0.15785850348855904,4.0,1.0,1.0,1.0,1.0
3868.0,delete,0.15785850348855893,1244.0,7.0,0.15785850348855904,4.0,0.0,1.0,1.0,0.0
3869.0,swap,0.15744018147605918,1244.0,7.0,0.15785850348855904,4.0,1.0,1.0,0.0,1.0
3870.0,swap,0.07007997025481173,1245.0,6.0,0.030767862796555627,3.0,1.0,1.0,1.0,2.0
3871.0,delete,0.9288459652466221,1246.0,8.0,0.9288459652466206,4.0,1.0,0.0,1.0,1.0
3872.0,add,0.9260965125738893,1246.0,8.0,0.9288459652466206,4.0,1.0,0.0,2.0,1.0
3873.0,delete,0.2787675135631546,1246.0,8.0,0.9288459652466206,3.0,1.0,0.0,1.0,1.0
3874.0,swap,0.9230635877588187,1246.0,8.0,0.9288459652466206,4.0,0.0,0.0,2.0,1.0
3875.0,change,0.15785850348855884,1247.0,6.0,0.354890334570932,4.0,1.0,1.0,1.0,1.0
3876.0,change,0.15785850348855884,1248.0,7.0,0.15785850348855884,4.0,1.0,1.0,1.0,1.0
3877.0,add,0.02935153889567486,1248.0,7.0,0.15785850348855884,4.0,1.0,1.0,1.0,2.0
3878.0,delete,0.08898880979596742,1248.0,7.0,0.15785850348855884,3.0,1.0,1.0,1.0,1.0
3879.0,swap,0.15785850348855884,1248.0,7.0,0.15785850348855884,4.0,2.0,1.0,1.0,0.0
3880.0,delete,0.15253363147006094,1249.0,8.0,0.15785850348855893,4.0,0.0,1.0,1.0,1.0
3881.0,add,0.09100111576384143,1249.0,8.0,0.15785850348855893,4.0,0.0,2.0,1.0,1.0
3882.0,delete,0.15785850348855893,1249.0,8.0,0.15785850348855893,4.0,0.0,1.0,1.0,0.0
3883.0,swap,0.0885963957462022,1249.0,8.0,0.15785850348855893,4.0,0.0,2.0,1.0,0.0
3884.0,delete,0.045227218474643165,1250.0,6.0,0.4287667786386866,3.0,1.0,1.0,1.0,1.0
3885.0,add,0.12230598538141067,1251.0,7.0,0.10642000995354807,4.0,1.0,2.0,1.0,1.0
3886.0,add,0.10642000995354789,1251.0,7.0,0.10642000995354807,4.0,2.0,2.0,1.0,1.0
3887.0,delete,0.03048984333360066,1251.0,7.0,0.10642000995354807,3.0,1.0,2.0,1.0,1.0
3888.0,swap,0.10642000995354807,1251.0,7.0,0.10642000995354807,4.0,1.0,2.0,1.0,1.0
3889.0,add,0.08697448732790093,1252.0,8.0,0.08703727220998973,4.0,2.0,1.0,1.0,1.0
3890.0,add,0.00810503257918667,1252.0,8.0,0.08703727220998973,4.0,2.0,1.0,1.0,2.0
3891.0,delete,0.314216530021006,1252.0,8.0,0.08703727220998973,3.0,2.0,1.0,1.0,1.0
3892.0,swap,0.08444262077669001,1252.0,8.0,0.08703727220998973,4.0,3.0,1.0,0.0,1.0
3893.0,add,0.1578585034885588,1253.0,8.0,0.1578585034885588,4.0,1.0,1.0,1.0,1.0
3894.0,add,0.08201672380541798,1253.0,8.0,0.1578585034885588,4.0,1.0,2.0,1.0,1.0
3895.0,delete,0.013863599327846381,1253.0,8.0,0.1578585034885588,3.0,1.0,1.0,1.0,1.0
3896.0,swap,0.1573912306569274,1253.0,8.0,0.1578585034885588,4.0,1.0,1.0,2.0,0.0
3897.0,swap,0.07007997025481176,1254.0,7.0,0.07007997025481173,3.0,1.0,1.0,1.0,2.0
3898.0,add,0.007053350289921467,1254.0,7.0,0.07007997025481173,3.0,1.0,2.0,1.0,2.0
3899.0,delete,0.07007997025481173,1254.0,7.0,0.07007997025481173,3.0,0.0,1.0,1.0,2.0
3900.0,swap,0.07007997025481176,1254.0,7.0,0.07007997025481173,3.0,1.0,1.0,2.0,1.0
3901.0,delete,0.03919212839841148,1255.0,7.0,0.045227218474643165,3.0,1.0,1.0,1.0,1.0
3902.0,add,0.045227218474643165,1255.0,7.0,0.045227218474643165,3.0,2.0,1.0,1.0,1.0
3903.0,delete,0.045227218474643165,1255.0,7.0,0.045227218474643165,3.0,0.0,1.0,1.0,1.0
3904.0,swap,0.2653310932079126,1255.0,7.0,0.045227218474643165,3.0,1.0,0.0,2.0,1.0
3905.0,swap,0.13796591592701662,1256.0,7.0,0.13796591592701693,4.0,1.0,1.0,0.0,2.0
3906.0,add,0.13796591592701693,1256.0,7.0,0.13796591592701693,4.0,2.0,1.0,0.0,2.0
3907.0,delete,0.13796591592701693,1256.0,7.0,0.13796591592701693,4.0,1.0,1.0,0.0,1.0
3908.0,swap,0.10554359697900301,1256.0,7.0,0.13796591592701693,3.0,1.0,2.0,0.0,2.0
3909.0,add,0.17392631747549267,1257.0,8.0,0.2525926199223232,4.0,1.0,1.0,1.0,2.0
3910.0,add,0.0732657413867892,1257.0,8.0,0.2525926199223232,4.0,1.0,1.0,1.0,3.0
3911.0,delete,0.05599550874426147,1257.0,8.0,0.2525926199223232,3.0,1.0,1.0,1.0,2.0
3912.0,swap,0.02293090541159194,1257.0,8.0,0.2525926199223232,4.0,1.0,2.0,0.0,2.0
3913.0,change,0.15785850348855893,1258.0,6.0,0.19440117409676974,4.0,1.0,1.0,1.0,1.0
3914.0,swap,0.26611882458739067,1259.0,8.0,0.26611882458739117,3.0,1.0,0.0,1.0,3.0
3915.0,add,0.4245791625256771,1259.0,8.0,0.26611882458739117,3.0,1.0,1.0,1.0,3.0
3916.0,delete,0.26611882458739117,1259.0,8.0,0.26611882458739117,3.0,1.0,0.0,1.0,2.0
3917.0,swap,0.08157399199213368,1259.0,8.0,0.26611882458739117,2.0,2.0,0.0,1.0,3.0
3918.0,change,0.1578585034885588,1260.0,8.0,0.15785850348855893,4.0,1.0,1.0,1.0,1.0
3919.0,add,0.15785850348855884,1260.0,8.0,0.15785850348855893,4.0,2.0,1.0,1.0,1.0
3920.0,delete,0.1574401814760589,1260.0,8.0,0.15785850348855893,4.0,1.0,1.0,0.0,1.0
3921.0,swap,0.12140930529386605,1260.0,8.0,0.15785850348855893,4.0,1.0,2.0,1.0,0.0
3922.0,swap,0.0920042756857716,1261.0,6.0,0.3706300086006976,3.0,1.0,1.0,2.0,1.0
3923.0,change,0.15785850348855893,1262.0,7.0,0.15785850348855893,4.0,1.0,1.0,1.0,1.0
3924.0,add,0.15785850348855893,1262.0,7.0,0.15785850348855893,4.0,1.0,1.0,1.0,2.0
3925.0,delete,0.045227218474643165,1262.0,7.0,0.15785850348855893,3.0,1.0,1.0,1.0,1.0
3926.0,swap,0.15785850348855893,1262.0,7.0,0.15785850348855893,4.0,0.0,1.0,1.0,2.0
3927.0,delete,0.8277950312778675,1263.0,8.0,0.8277950312778675,3.0,0.0,1.0,2.0,1.0
3928.0,add,0.8277950312778684,1263.0,8.0,0.8277950312778675,3.0,1.0,1.0,2.0,1.0
3929.0,delete,0.18362775679823404,1263.0,8.0,0.8277950312778675,2.0,0.0,1.0,2.0,1.0
3930.0,swap,0.8277950312778661,1263.0,8.0,0.8277950312778675,3.0,1.0,1.0,2.0,0.0
3931.0,add,0.15739123065692764,1264.0,8.0,0.15739123065692764,4.0,1.0,1.0,2.0,1.0
3932.0,add,0.0295555393014267,1264.0,8.0,0.15739123065692764,4.0,1.0,2.0,2.0,1.0
3933.0,delete,0.07007997025481176,1264.0,8.0,0.15739123065692764,3.0,1.0,1.0,2.0,1.0
3934.0,swap,0.15739123065692756,1264.0,8.0,0.15739123065692764,4.0,0.0,1.0,2.0,2.0
3935.0,add,0.05798075277758964,1265.0,7.0,0.057980752777589566,4.0,1.0,2.0,1.0,1.0
3936.0,add,0.010780694626788169,1265.0,7.0,0.057980752777589566,4.0,1.0,2.0,1.0,2.0
3937.0,delete,0.057980752777589566,1265.0,7.0,0.057980752777589566,4.0,1.0,2.0,1.0,0.0
3938.0,swap,0.1578585034885588,1265.0,7.0,0.057980752777589566,4.0,2.0,1.0,1.0,1.0
3939.0,delete,0.14128919389557107,1266.0,8.0,0.12703247686028674,4.0,1.0,1.0,1.0,0.0
3940.0,add,0.12703247686028674,1266.0,8.0,0.12703247686028674,4.0,1.0,1.0,1.0,1.0
3941.0,delete,0.056395012007757754,1266.0,8.0,0.12703247686028674,3.0,1.0,1.0,1.0,0.0
3942.0,swap,0.4100530287314189,1266.0,8.0,0.12703247686028674,3.0,2.0,1.0,1.0,0.0
3943.0,change,0.17631352375600515,1267.0,8.0,0.18538316233380364,4.0,1.0,1.0,1.0,1.0
3944.0,add,0.18538316233380372,1267.0,8.0,0.18538316233380364,4.0,2.0,1.0,1.0,1.0
3945.0,delete,0.08544055314613082,1267.0,8.0,0.18538316233380364,3.0,1.0,1.0,1.0,1.0
3946.0,swap,0.04887682545292554,1267.0,8.0,0.18538316233380364,3.0,2.0,1.0,1.0,1.0
3947.0,delete,0.0349945584917243,1268.0,8.0,0.0349945584917243,3.0,2.0,1.0,1.0,1.0
3948.0,add,0.007681436757003034,1268.0,8.0,0.0349945584917243,3.0,2.0,1.0,1.0,2.0
3949.0,delete,0.034994558491724316,1268.0,8.0,0.0349945584917243,3.0,1.0,1.0,1.0,1.0
3950.0,swap,0.04838871627902134,1268.0,8.0,0.0349945584917243,3.0,3.0,1.0,1.0,0.0
3951.0,swap,0.02635966631562092,1269.0,7.0,0.02635966631562092,2.0,2.0,1.0,2.0,1.0
3952.0,add,0.02635966631562092,1269.0,7.0,0.02635966631562092,2.0,3.0,1.0,2.0,1.0
3953.0,delete,0.08040998885394542,1269.0,7.0,0.02635966631562092,2.0,2.0,0.0,2.0,1.0
3954.0,swap,0.04965222710867522,1269.0,7.0,0.02635966631562092,1.0,2.0,2.0,2.0,1.0
3955.0,swap,0.13840408738737303,1270.0,8.0,0.15785850348855893,4.0,0.0,1.0,1.0,4.0
3956.0,add,0.02666123018270537,1270.0,8.0,0.15785850348855893,4.0,0.0,1.0,1.0,5.0
3957.0,delete,0.15785850348855893,1270.0,8.0,0.15785850348855893,4.0,0.0,1.0,1.0,3.0
3958.0,swap,0.04258217832213505,1270.0,8.0,0.15785850348855893,3.0,0.0,2.0,1.0,4.0
3959.0,delete,0.7899015361035553,1271.0,8.0,0.7899015361035553,3.0,0.0,1.0,2.0,1.0
3960.0,add,0.7849841342620826,1271.0,8.0,0.7899015361035553,3.0,0.0,1.0,3.0,1.0
3961.0,delete,0.2263105791409008,1271.0,8.0,0.7899015361035553,2.0,0.0,1.0,2.0,1.0
3962.0,swap,0.2263105791409011,1271.0,8.0,0.7899015361035553,2.0,1.0,1.0,2.0,1.0
3963.0,swap,0.14432041731314063,1272.0,6.0,0.28880659761031385,4.0,1.0,1.0,1.0,1.0
3964.0,swap,0.14432041731314063,1273.0,7.0,0.14432041731314063,4.0,1.0,1.0,1.0,1.0
3965.0,add,0.14432041731314063,1273.0,7.0,0.14432041731314063,4.0,1.0,1.0,1.0,2.0
3966.0,delete,0.14432041731314063,1273.0,7.0,0.14432041731314063,4.0,0.0,1.0,1.0,1.0
3967.0,swap,0.14432041731314085,1273.0,7.0,0.14432041731314063,4.0,2.0,1.0,1.0,0.0
3968.0,delete,0.9288459652466211,1274.0,8.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
3969.0,add,0.9288459652466232,1274.0,8.0,0.9288459652466211,4.0,2.0,0.0,1.0,1.0
3970.0,delete,0.28065843830595266,1274.0,8.0,0.9288459652466211,3.0,1.0,0.0,1.0,1.0
3971.0,swap,0.26611882458739067,1274.0,8.0,0.9288459652466211,3.0,1.0,0.0,2.0,1.0
3972.0,change,0.14432041731314063,1275.0,6.0,0.3118618671502666,4.0,1.0,1.0,1.0,1.0
3973.0,change,0.14432041731314063,1276.0,7.0,0.14432041731314063,4.0,1.0,1.0,1.0,1.0
3974.0,add,0.14342197433838927,1276.0,7.0,0.14432041731314063,4.0,1.0,1.0,2.0,1.0
3975.0,delete,0.14432041731314063,1276.0,7.0,0.14432041731314063,4.0,1.0,1.0,1.0,0.0
3976.0,swap,0.041348491845079244,1276.0,7.0,0.14432041731314063,3.0,1.0,1.0,2.0,1.0
3977.0,delete,0.041348491845079244,1277.0,7.0,0.04134849184507923,3.0,1.0,1.0,1.0,1.0
3978.0,add,0.041348491845079244,1277.0,7.0,0.04134849184507923,3.0,2.0,1.0,1.0,1.0
3979.0,delete,0.04134849184507923,1277.0,7.0,0.04134849184507923,3.0,1.0,1.0,1.0,0.0
3980.0,swap,0.2645514316584285,1277.0,7.0,0.04134849184507923,3.0,1.0,0.0,1.0,2.0
3981.0,change,0.20903479345509013,1278.0,7.0,0.20903479345509013,4.0,1.0,1.0,1.0,1.0
3982.0,add,0.20780361539890937,1278.0,7.0,0.20903479345509013,4.0,1.0,1.0,2.0,1.0
3983.0,delete,0.05988947103556246,1278.0,7.0,0.20903479345509013,3.0,1.0,1.0,1.0,1.0
3984.0,swap,0.09279925872739049,1278.0,7.0,0.20903479345509013,3.0,1.0,1.0,2.0,1.0
3985.0,swap,0.0629656417875461,1279.0,6.0,0.14361602469199744,4.0,0.0,1.0,1.0,3.0
3986.0,swap,0.0920042756857716,1280.0,7.0,0.0920042756857716,3.0,1.0,1.0,2.0,1.0
3987.0,add,0.23497509950626186,1280.0,7.0,0.0920042756857716,3.0,1.0,2.0,2.0,1.0
3988.0,delete,0.28065843830595266,1280.0,7.0,0.0920042756857716,3.0,1.0,0.0,2.0,1.0
3989.0,swap,0.02635966631562092,1280.0,7.0,0.0920042756857716,2.0,2.0,1.0,2.0,1.0
3990.0,change,0.15785850348855884,1281.0,6.0,0.13636861009037224,4.0,2.0,1.0,1.0,1.0
3991.0,delete,0.3485100427390233,1282.0,8.0,0.34851004273902353,4.0,1.0,1.0,1.0,1.0
3992.0,add,0.08949953046022131,1282.0,8.0,0.34851004273902353,4.0,1.0,2.0,1.0,1.0
3993.0,delete,0.3489713946432746,1282.0,8.0,0.34851004273902353,4.0,1.0,1.0,0.0,1.0
3994.0,swap,0.9288459652466211,1282.0,8.0,0.34851004273902353,4.0,1.0,0.0,1.0,2.0
3995.0,swap,0.15049178034998018,1283.0,8.0,0.15049178034998018,4.0,0.0,1.0,2.0,1.0
3996.0,add,0.15049178034998018,1283.0,8.0,0.15049178034998018,4.0,1.0,1.0,2.0,1.0
3997.0,delete,0.15049178034998018,1283.0,8.0,0.15049178034998018,4.0,0.0,1.0,2.0,0.0
3998.0,swap,0.1676023589483517,1283.0,8.0,0.15049178034998018,4.0,1.0,1.0,2.0,0.0
3999.0,delete,0.13097657186309491,1284.0,8.0,0.1573912306569274,4.0,0.0,1.0,2.0,2.0
4000.0,add,0.15641141748770437,1284.0,8.0,0.1573912306569274,4.0,0.0,1.0,3.0,2.0
4001.0,delete,0.8277950312778675,1284.0,8.0,0.1573912306569274,3.0,0.0,1.0,2.0,2.0
4002.0,swap,0.08323968211147059,1284.0,8.0,0.1573912306569274,3.0,0.0,2.0,2.0,2.0
4003.0,add,0.9230635877588166,1285.0,4.0,0.3007494627563906,4.0,1.0,0.0,2.0,1.0
4004.0,add,0.9230635877588166,1286.0,5.0,0.9230635877588166,4.0,1.0,0.0,2.0,1.0
4005.0,add,0.9230635877588191,1286.0,5.0,0.9230635877588166,4.0,2.0,0.0,2.0,1.0
4006.0,delete,0.9288459652466206,1286.0,5.0,0.9230635877588166,4.0,1.0,0.0,1.0,1.0
4007.0,swap,0.9288459652466201,1286.0,5.0,0.9230635877588166,4.0,2.0,0.0,1.0,1.0
4008.0,delete,0.9288459652466206,1287.0,6.0,0.9288459652466206,4.0,1.0,0.0,1.0,1.0
4009.0,add,0.9288459652466206,1287.0,6.0,0.9288459652466206,4.0,2.0,0.0,1.0,1.0
4010.0,delete,0.9288459652466221,1287.0,6.0,0.9288459652466206,4.0,0.0,0.0,1.0,1.0
4011.0,swap,0.9288459652466206,1287.0,6.0,0.9288459652466206,4.0,1.0,0.0,1.0,1.0
4012.0,swap,0.9288459652466211,1288.0,6.0,0.9288459652466201,4.0,2.0,0.0,1.0,1.0
4013.0,add,0.9288459652466201,1288.0,6.0,0.9288459652466201,4.0,2.0,0.0,1.0,2.0
4014.0,delete,0.28065843830595266,1288.0,6.0,0.9288459652466201,3.0,2.0,0.0,1.0,1.0
4015.0,swap,0.9288459652466211,1288.0,6.0,0.9288459652466201,4.0,1.0,0.0,1.0,2.0
4016.0,add,0.15785850348855884,1289.0,6.0,0.11568545144259881,4.0,2.0,1.0,1.0,2.0
4017.0,swap,0.32154231740088884,1290.0,8.0,0.31824994950805174,3.0,2.0,2.0,1.0,1.0
4018.0,add,0.033046431349354186,1290.0,8.0,0.31824994950805174,3.0,2.0,3.0,1.0,1.0
4019.0,delete,0.3394138843176105,1290.0,8.0,0.31824994950805174,3.0,2.0,2.0,0.0,1.0
4020.0,swap,0.3394138843176105,1290.0,8.0,0.31824994950805174,3.0,3.0,2.0,0.0,1.0
4021.0,delete,0.9089648914469601,1291.0,8.0,0.9089648914469576,4.0,1.0,0.0,3.0,1.0
4022.0,add,0.265703991573791,1291.0,8.0,0.9089648914469576,4.0,1.0,1.0,3.0,1.0
4023.0,delete,0.9089648914469576,1291.0,8.0,0.9089648914469576,4.0,0.0,0.0,3.0,1.0
4024.0,swap,0.12999371652951416,1291.0,8.0,0.9089648914469576,4.0,1.0,1.0,2.0,1.0
4025.0,add,0.026142809020602044,1292.0,6.0,0.3338942998535077,4.0,1.0,1.0,2.0,2.0
4026.0,delete,0.24277276448790872,1293.0,7.0,0.15631620911933256,4.0,1.0,1.0,2.0,0.0
4027.0,add,0.06145522430072616,1293.0,7.0,0.15631620911933256,4.0,1.0,1.0,2.0,1.0
4028.0,delete,0.1578585034885588,1293.0,7.0,0.15631620911933256,4.0,1.0,1.0,1.0,0.0
4029.0,swap,0.9116634827020562,1293.0,7.0,0.15631620911933256,4.0,2.0,0.0,2.0,0.0
4030.0,add,0.420875142153196,1294.0,1.0,0.37250141558617955,4.0,0.0,1.0,0.0,0.0
4031.0,change,0.18349966655891647,1295.0,7.0,0.15631620911933256,4.0,1.0,1.0,2.0,1.0
4032.0,add,0.15539553422444016,1295.0,7.0,0.15631620911933256,4.0,1.0,1.0,3.0,1.0
4033.0,delete,0.9116634827020548,1295.0,7.0,0.15631620911933256,4.0,1.0,0.0,2.0,1.0
4034.0,swap,0.1578585034885588,1295.0,7.0,0.15631620911933256,4.0,2.0,1.0,1.0,1.0
4035.0,add,0.02614280902060201,1296.0,7.0,0.026142809020602044,4.0,1.0,1.0,2.0,2.0
4036.0,add,0.026142809020602044,1296.0,7.0,0.026142809020602044,4.0,2.0,1.0,2.0,2.0
4037.0,delete,0.8892284316709832,1296.0,7.0,0.026142809020602044,4.0,1.0,0.0,2.0,2.0
4038.0,swap,0.04478534373968939,1296.0,7.0,0.026142809020602044,3.0,2.0,1.0,2.0,2.0
4039.0,delete,0.9116634827020548,1297.0,8.0,0.9116634827020548,4.0,1.0,0.0,2.0,1.0
4040.0,add,0.14020051295000188,1297.0,8.0,0.9116634827020548,4.0,1.0,1.0,2.0,1.0
4041.0,delete,0.9116634827020548,1297.0,8.0,0.9116634827020548,4.0,1.0,0.0,2.0,0.0
4042.0,swap,0.8828994643022102,1297.0,8.0,0.9116634827020548,4.0,1.0,1.0,1.0,1.0
4043.0,change,0.18816306390375406,1298.0,6.0,0.3549771181133572,4.0,1.0,1.0,2.0,1.0
4044.0,change,0.18816306390375406,1299.0,7.0,0.18816306390375406,4.0,1.0,1.0,2.0,1.0
4045.0,add,0.1876060873346389,1299.0,7.0,0.18816306390375406,4.0,1.0,1.0,3.0,1.0
4046.0,delete,0.08353342791182004,1299.0,7.0,0.18816306390375406,3.0,1.0,1.0,2.0,1.0
4047.0,swap,0.19545192643903234,1299.0,7.0,0.18816306390375406,4.0,2.0,1.0,2.0,0.0
4048.0,swap,0.9116634827020562,1300.0,8.0,0.9116634827020562,4.0,2.0,0.0,2.0,0.0
4049.0,add,0.9116634827020548,1300.0,8.0,0.9116634827020562,4.0,3.0,0.0,2.0,0.0
4050.0,delete,0.2940118252989515,1300.0,8.0,0.9116634827020562,3.0,2.0,0.0,2.0,0.0
4051.0,swap,0.8044412277225769,1300.0,8.0,0.9116634827020562,4.0,1.0,1.0,2.0,0.0
4052.0,delete,0.04478534373968935,1301.0,6.0,0.3597436985056132,3.0,1.0,1.0,2.0,1.0
4053.0,delete,0.04478534373968937,1302.0,7.0,0.04478534373968935,3.0,1.0,1.0,2.0,1.0
4054.0,add,0.04478534373968935,1302.0,7.0,0.04478534373968935,3.0,1.0,1.0,2.0,2.0
4055.0,delete,0.027768117297343735,1302.0,7.0,0.04478534373968935,2.0,1.0,1.0,2.0,1.0
4056.0,swap,0.04478534373968935,1302.0,7.0,0.04478534373968935,3.0,1.0,1.0,2.0,1.0
4057.0,change,0.1834996665589164,1303.0,8.0,0.18349966655891647,4.0,1.0,1.0,2.0,1.0
4058.0,add,0.182357319624516,1303.0,8.0,0.18349966655891647,4.0,1.0,1.0,3.0,1.0
4059.0,delete,0.09203287997902007,1303.0,8.0,0.18349966655891647,3.0,1.0,1.0,2.0,1.0
4060.0,swap,0.18349966655891647,1303.0,8.0,0.18349966655891647,4.0,1.0,1.0,2.0,1.0
4061.0,add,0.06296564178754616,1304.0,6.0,0.1147593404030108,4.0,2.0,1.0,1.0,2.0
4062.0,swap,0.07813581849231664,1305.0,6.0,0.14433755064191295,3.0,1.0,2.0,1.0,2.0
4063.0,delete,0.15785850348855893,1306.0,6.0,0.09125210309392377,4.0,0.0,1.0,1.0,2.0
4064.0,change,0.15785850348855884,1307.0,7.0,0.15785850348855884,4.0,2.0,1.0,1.0,1.0
4065.0,add,0.1568757813893264,1307.0,7.0,0.15785850348855884,4.0,2.0,1.0,2.0,1.0
4066.0,delete,0.9288459652466211,1307.0,7.0,0.15785850348855884,4.0,2.0,0.0,1.0,1.0
4067.0,swap,0.12811936750605882,1307.0,7.0,0.15785850348855884,4.0,1.0,2.0,1.0,1.0
4068.0,add,0.15785850348855884,1308.0,7.0,0.15785850348855884,4.0,2.0,1.0,1.0,2.0
4069.0,add,0.06296564178754621,1308.0,7.0,0.15785850348855884,4.0,2.0,1.0,1.0,3.0
4070.0,delete,0.15785850348855884,1308.0,7.0,0.15785850348855884,4.0,1.0,1.0,1.0,2.0
4071.0,swap,0.015238205167782985,1308.0,7.0,0.15785850348855884,4.0,2.0,2.0,1.0,1.0
4072.0,swap,0.9288459652466211,1309.0,6.0,0.14425035464597508,4.0,1.0,0.0,1.0,3.0
4073.0,swap,0.9288459652466211,1310.0,7.0,0.9288459652466211,4.0,1.0,0.0,1.0,3.0
4074.0,add,0.9230635877588171,1310.0,7.0,0.9288459652466211,4.0,1.0,0.0,1.0,4.0
4075.0,delete,0.4123534442381374,1310.0,7.0,0.9288459652466211,3.0,1.0,0.0,1.0,3.0
4076.0,swap,0.28472120846179194,1310.0,7.0,0.9288459652466211,3.0,1.0,0.0,2.0,3.0
4077.0,swap,0.9288459652466211,1311.0,8.0,0.9288459652466211,4.0,1.0,0.0,1.0,3.0
4078.0,add,0.9288459652466211,1311.0,8.0,0.9288459652466211,4.0,1.0,0.0,1.0,4.0
4079.0,delete,0.9288459652466211,1311.0,8.0,0.9288459652466211,4.0,1.0,0.0,1.0,2.0
4080.0,swap,0.2847212084617921,1311.0,8.0,0.9288459652466211,3.0,1.0,0.0,1.0,4.0
4081.0,add,0.9230635877588171,1312.0,8.0,0.9230635877588171,4.0,1.0,0.0,1.0,4.0
4082.0,add,0.6112933776913702,1312.0,8.0,0.9230635877588171,4.0,1.0,1.0,1.0,4.0
4083.0,delete,0.09351169306772418,1312.0,8.0,0.9230635877588171,3.0,1.0,0.0,1.0,4.0
4084.0,swap,0.9242124176147525,1312.0,8.0,0.9230635877588171,4.0,1.0,0.0,1.0,4.0
4085.0,add,0.9230635877588161,1313.0,6.0,0.9230635877588191,4.0,2.0,0.0,2.0,1.0
