budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4125.0,delete,0.8902524641681159,1361.0,14.0,0.15177482850915433,4.0,1.0,2.0,5.0,2.0
4126.0,swap,0.15177482850915433,1361.0,14.0,0.15177482850915433,4.0,1.0,3.0,5.0,2.0
4127.0,swap,0.17301400354168328,1362.0,14.0,0.17301400354168328,3.0,1.0,3.0,5.0,2.0
4128.0,add,0.17446606976629397,1362.0,14.0,0.17301400354168328,3.0,2.0,3.0,5.0,2.0
4129.0,delete,0.17293638859905022,1362.0,14.0,0.17301400354168328,3.0,1.0,3.0,4.0,2.0
4130.0,swap,0.395382668572297,1362.0,14.0,0.17301400354168328,3.0,1.0,4.0,4.0,2.0
4131.0,delete,0.09170243343015827,1363.0,12.0,0.25429145251371144,4.0,1.0,3.0,4.0,2.0
4132.0,delete,0.03606893110557951,1364.0,14.0,0.03606893110557951,3.0,1.0,3.0,5.0,2.0
4133.0,add,0.03543991458239361,1364.0,14.0,0.03606893110557951,3.0,1.0,4.0,5.0,2.0
4134.0,delete,0.019489581894771575,1364.0,14.0,0.03606893110557951,2.0,1.0,3.0,5.0,2.0
4135.0,swap,0.0347213453250368,1364.0,14.0,0.03606893110557951,3.0,1.0,3.0,5.0,2.0
4136.0,delete,0.19772595589835484,1365.0,14.0,0.19772595589835468,4.0,1.0,2.0,4.0,3.0
4137.0,add,0.19772595589835468,1365.0,14.0,0.19772595589835468,4.0,1.0,2.0,4.0,4.0
4138.0,delete,0.20037200934288651,1365.0,14.0,0.19772595589835468,4.0,1.0,2.0,3.0,3.0
4139.0,swap,0.3943560655568122,1365.0,14.0,0.19772595589835468,4.0,1.0,1.0,5.0,3.0
4140.0,delete,0.4002465889950271,1366.0,13.0,0.45813911238732546,4.0,1.0,3.0,4.0,2.0
4141.0,add,0.09000605370664926,1367.0,12.0,0.07762997345952195,4.0,2.0,3.0,5.0,2.0
4142.0,delete,0.400290257258391,1368.0,14.0,0.4002465889950271,4.0,1.0,3.0,4.0,2.0
4143.0,add,0.38601870870040217,1368.0,14.0,0.4002465889950271,4.0,2.0,3.0,4.0,2.0
4144.0,delete,0.19666537909226203,1368.0,14.0,0.4002465889950271,4.0,1.0,2.0,4.0,2.0
4145.0,swap,0.055768297032892405,1368.0,14.0,0.4002465889950271,3.0,2.0,3.0,4.0,2.0
4146.0,add,0.9201404978095145,1369.0,9.0,0.4205396535947072,4.0,2.0,2.0,3.0,2.0
4147.0,swap,0.09049611112268507,1370.0,13.0,0.48057768059770634,3.0,1.0,4.0,6.0,2.0
4148.0,change,0.3899570660495527,1371.0,13.0,0.3979879497962896,4.0,1.0,3.0,6.0,2.0
4149.0,swap,0.09049611112268503,1372.0,14.0,0.09049611112268507,3.0,1.0,4.0,6.0,2.0
4150.0,add,0.08774143650243957,1372.0,14.0,0.09049611112268507,3.0,1.0,4.0,7.0,2.0
4151.0,delete,0.09408423873037167,1372.0,14.0,0.09049611112268507,3.0,1.0,3.0,6.0,2.0
4152.0,swap,0.020691022902222033,1372.0,14.0,0.09049611112268507,2.0,1.0,5.0,6.0,2.0
4153.0,delete,0.07814110324144782,1373.0,13.0,0.09170243343015827,4.0,1.0,3.0,4.0,2.0
4154.0,add,0.097209201855672,1373.0,13.0,0.09170243343015827,4.0,2.0,3.0,4.0,2.0
4155.0,delete,0.1996407321654627,1373.0,13.0,0.09170243343015827,4.0,1.0,2.0,4.0,2.0
4156.0,swap,0.09415358225228551,1373.0,13.0,0.09170243343015827,4.0,1.0,3.0,3.0,3.0
4157.0,swap,0.1632865698107397,1374.0,14.0,0.1725608884117192,3.0,1.0,3.0,6.0,2.0
4158.0,add,0.17257982133603364,1374.0,14.0,0.1725608884117192,3.0,1.0,3.0,6.0,3.0
4159.0,delete,0.17253498931495023,1374.0,14.0,0.1725608884117192,3.0,1.0,3.0,5.0,2.0
4160.0,swap,0.012002717773190391,1374.0,14.0,0.1725608884117192,2.0,2.0,3.0,6.0,2.0
4161.0,add,0.8424049044828745,1375.0,15.0,0.8444487905622773,3.0,2.0,3.0,6.0,2.0
4162.0,add,0.7821713549810829,1375.0,15.0,0.8444487905622773,3.0,2.0,3.0,6.0,3.0
4163.0,delete,0.3992793503768903,1375.0,15.0,0.8444487905622773,3.0,2.0,2.0,6.0,2.0
4164.0,swap,0.04241601929238444,1375.0,15.0,0.8444487905622773,3.0,2.0,3.0,6.0,2.0
4165.0,change,0.7297764858561844,1376.0,13.0,0.34000274521864843,4.0,1.0,3.0,5.0,2.0
4166.0,change,0.7297764858561844,1377.0,14.0,0.7297764858561844,4.0,1.0,3.0,5.0,2.0
4167.0,add,0.7343793906543866,1377.0,14.0,0.7297764858561844,4.0,1.0,3.0,5.0,3.0
4168.0,delete,0.743530872170411,1377.0,14.0,0.7297764858561844,4.0,1.0,3.0,4.0,2.0
4169.0,swap,0.7075623073782303,1377.0,14.0,0.7297764858561844,4.0,0.0,3.0,6.0,2.0
4170.0,delete,0.743530872170411,1378.0,15.0,0.743530872170411,4.0,1.0,3.0,4.0,2.0
4171.0,add,0.13021940311782382,1378.0,15.0,0.743530872170411,4.0,1.0,4.0,4.0,2.0
4172.0,delete,0.7474106004304133,1378.0,15.0,0.743530872170411,4.0,1.0,3.0,3.0,2.0
4173.0,swap,0.008067175975785754,1378.0,15.0,0.743530872170411,3.0,1.0,4.0,4.0,2.0
4174.0,add,0.39906220263371756,1379.0,13.0,0.2928309231611626,4.0,2.0,3.0,5.0,2.0
4175.0,swap,0.399062202633718,1380.0,13.0,0.2715683696076777,4.0,1.0,3.0,5.0,2.0
4176.0,change,0.3990622026337174,1381.0,13.0,0.49816195140736236,4.0,1.0,3.0,5.0,2.0
4177.0,add,0.39745992079815207,1382.0,14.0,0.39906220263371756,4.0,2.0,3.0,5.0,2.0
4178.0,add,0.3576930739864244,1382.0,14.0,0.39906220263371756,4.0,2.0,3.0,5.0,3.0
4179.0,delete,0.8978002819577237,1382.0,14.0,0.39906220263371756,4.0,2.0,2.0,5.0,2.0
4180.0,swap,0.11651356741186868,1382.0,14.0,0.39906220263371756,3.0,2.0,3.0,6.0,2.0
4181.0,add,0.1595597236156689,1383.0,14.0,0.17256088841171957,3.0,2.0,3.0,5.0,2.0
4182.0,add,0.08133464768584033,1383.0,14.0,0.17256088841171957,3.0,2.0,3.0,5.0,3.0
4183.0,delete,0.39809857085557276,1383.0,14.0,0.17256088841171957,3.0,2.0,2.0,5.0,2.0
4184.0,swap,0.09313747817084463,1383.0,14.0,0.17256088841171957,2.0,2.0,4.0,5.0,2.0
4185.0,delete,0.399062202633718,1384.0,13.0,0.606656982078272,4.0,1.0,3.0,5.0,1.0
4186.0,change,0.5431166616446921,1385.0,13.0,0.36463406705562434,4.0,1.0,3.0,5.0,2.0
4187.0,add,0.15193499078959016,1386.0,14.0,0.15193499078959016,4.0,1.0,4.0,5.0,2.0
4188.0,add,0.14833140034523046,1386.0,14.0,0.15193499078959016,4.0,1.0,4.0,5.0,3.0
4189.0,delete,0.15193499078959016,1386.0,14.0,0.15193499078959016,4.0,1.0,4.0,5.0,1.0
4190.0,swap,0.03984417263335461,1386.0,14.0,0.15193499078959016,3.0,2.0,4.0,5.0,2.0
4191.0,change,0.39809623337208566,1387.0,14.0,0.39809623337208566,4.0,1.0,3.0,5.0,2.0
4192.0,add,0.03567189455132635,1387.0,14.0,0.39809623337208566,4.0,1.0,4.0,5.0,2.0
4193.0,delete,0.39927551413966983,1387.0,14.0,0.39809623337208566,4.0,1.0,3.0,4.0,2.0
4194.0,swap,0.39551726736986864,1387.0,14.0,0.39809623337208566,4.0,1.0,3.0,6.0,1.0
4195.0,delete,0.401426338082026,1388.0,13.0,0.24667420816107044,4.0,1.0,3.0,4.0,2.0
4196.0,delete,0.399062202633718,1389.0,14.0,0.399062202633718,4.0,1.0,3.0,5.0,1.0
4197.0,add,0.18495883526012608,1389.0,14.0,0.399062202633718,4.0,1.0,3.0,5.0,2.0
4198.0,delete,0.13851378722389243,1389.0,14.0,0.399062202633718,3.0,1.0,3.0,5.0,1.0
4199.0,swap,0.09376807041976097,1389.0,14.0,0.399062202633718,4.0,1.0,2.0,5.0,2.0
4200.0,swap,0.3920761469138834,1390.0,13.0,0.5147468469290393,4.0,1.0,3.0,6.0,2.0
4201.0,change,0.393297246820667,1391.0,13.0,0.40796421657941,4.0,1.0,3.0,6.0,2.0
4202.0,add,0.18383093440169454,1392.0,14.0,0.18383093440169454,4.0,1.0,3.0,6.0,3.0
4203.0,add,0.09009147582806908,1392.0,14.0,0.18383093440169454,4.0,1.0,4.0,6.0,3.0
4204.0,delete,0.18383093440169446,1392.0,14.0,0.18383093440169454,4.0,0.0,3.0,6.0,3.0
4205.0,swap,0.033651848844688026,1392.0,14.0,0.18383093440169454,4.0,1.0,4.0,6.0,2.0
4206.0,swap,0.28566656092954507,1393.0,14.0,0.24654596553887295,4.0,2.0,3.0,5.0,1.0
4207.0,add,0.1133042930278677,1393.0,14.0,0.24654596553887295,4.0,2.0,4.0,5.0,1.0
4208.0,delete,0.5763994828818182,1393.0,14.0,0.24654596553887295,4.0,2.0,2.0,5.0,1.0
4209.0,swap,0.02635122652152047,1393.0,14.0,0.24654596553887295,3.0,2.0,3.0,5.0,2.0
4210.0,delete,0.15718122775386276,1394.0,12.0,0.08535590503658531,4.0,1.0,3.0,5.0,1.0
4211.0,swap,0.09540091753099651,1395.0,14.0,0.08680950350942918,4.0,1.0,4.0,4.0,2.0
4212.0,add,0.057839213385983516,1395.0,14.0,0.08680950350942918,4.0,1.0,5.0,4.0,2.0
4213.0,delete,0.40536411117381377,1395.0,14.0,0.08680950350942918,4.0,1.0,3.0,4.0,2.0
4214.0,swap,0.3477117310892445,1395.0,14.0,0.08680950350942918,4.0,1.0,3.0,5.0,2.0
4215.0,swap,0.399062202633718,1396.0,14.0,0.399062202633718,4.0,1.0,3.0,5.0,2.0
4216.0,add,0.4122044352688145,1396.0,14.0,0.399062202633718,4.0,2.0,3.0,5.0,2.0
4217.0,delete,0.11721783938741415,1396.0,14.0,0.399062202633718,3.0,1.0,3.0,5.0,2.0
4218.0,swap,0.17397425753036488,1396.0,14.0,0.399062202633718,4.0,1.0,4.0,4.0,2.0
4219.0,delete,0.15701856506527015,1397.0,13.0,0.15718122775386276,4.0,1.0,3.0,5.0,1.0
4220.0,add,0.06396155230555302,1397.0,13.0,0.15718122775386276,4.0,1.0,3.0,5.0,2.0
4221.0,delete,0.15718122775386276,1397.0,13.0,0.15718122775386276,4.0,1.0,3.0,5.0,0.0
4222.0,swap,0.15718122775386276,1397.0,13.0,0.15718122775386276,4.0,1.0,3.0,5.0,1.0
4223.0,swap,0.14527684189720724,1398.0,14.0,0.14527684189720724,4.0,1.0,3.0,5.0,2.0
4224.0,add,0.016231538924367784,1398.0,14.0,0.14527684189720724,4.0,1.0,4.0,5.0,2.0
4225.0,delete,0.14609651765796278,1398.0,14.0,0.14527684189720724,4.0,1.0,3.0,4.0,2.0
4226.0,swap,0.08198063251532543,1398.0,14.0,0.14527684189720724,4.0,1.0,2.0,5.0,3.0
4227.0,delete,0.11721783938741415,1399.0,14.0,0.11721783938741415,3.0,1.0,3.0,5.0,2.0
4228.0,add,0.11721783938741415,1399.0,14.0,0.11721783938741415,3.0,2.0,3.0,5.0,2.0
4229.0,delete,0.11721783938741404,1399.0,14.0,0.11721783938741415,3.0,0.0,3.0,5.0,2.0
4230.0,swap,0.11645847319077181,1399.0,14.0,0.11721783938741415,3.0,1.0,3.0,6.0,1.0
4231.0,add,0.9031190554673911,1400.0,10.0,0.3911113866977081,4.0,2.0,2.0,4.0,2.0
4232.0,change,0.40128774164447784,1401.0,14.0,0.40126488247245645,4.0,1.0,3.0,4.0,3.0
4233.0,add,0.40126488247245645,1401.0,14.0,0.40126488247245645,4.0,1.0,3.0,4.0,4.0
4234.0,delete,0.1923486361255567,1401.0,14.0,0.40126488247245645,4.0,1.0,2.0,4.0,3.0
4235.0,swap,0.08416218980833404,1401.0,14.0,0.40126488247245645,3.0,2.0,3.0,4.0,3.0
4236.0,change,0.39906220263371756,1402.0,13.0,0.38790804974708903,4.0,1.0,3.0,5.0,2.0
4237.0,change,0.393297246820667,1403.0,14.0,0.393297246820667,4.0,1.0,3.0,6.0,2.0
4238.0,add,0.35056653708981356,1403.0,14.0,0.393297246820667,4.0,1.0,3.0,6.0,3.0
4239.0,delete,0.11552448015642215,1403.0,14.0,0.393297246820667,3.0,1.0,3.0,6.0,2.0
4240.0,swap,0.0076449991477194985,1403.0,14.0,0.393297246820667,3.0,2.0,3.0,6.0,2.0
4241.0,change,0.39906220263371756,1404.0,14.0,0.39906220263371756,4.0,1.0,3.0,5.0,2.0
4242.0,add,0.3920761469138834,1404.0,14.0,0.39906220263371756,4.0,1.0,3.0,6.0,2.0
4243.0,delete,0.39906220263371756,1404.0,14.0,0.39906220263371756,4.0,0.0,3.0,5.0,2.0
4244.0,swap,0.09525609181872695,1404.0,14.0,0.39906220263371756,3.0,1.0,3.0,6.0,2.0
4245.0,add,0.3869148682581658,1405.0,13.0,0.3587900904232136,4.0,1.0,3.0,6.0,2.0
4246.0,add,0.46799349104978816,1406.0,14.0,0.3869148682581658,4.0,1.0,3.0,6.0,2.0
4247.0,add,0.38014146598993576,1406.0,14.0,0.3869148682581658,4.0,1.0,3.0,7.0,2.0
4248.0,delete,0.19058583751364455,1406.0,14.0,0.3869148682581658,4.0,1.0,2.0,6.0,2.0
4249.0,swap,0.07569092118704669,1406.0,14.0,0.3869148682581658,4.0,1.0,3.0,6.0,2.0
4250.0,add,0.9346645654712499,1407.0,2.0,0.46078895984563417,4.0,0.0,0.0,0.0,2.0
4251.0,swap,0.3996263306320332,1408.0,13.0,0.3723861356211239,4.0,0.0,3.0,6.0,2.0
4252.0,delete,0.3990622026337174,1409.0,14.0,0.3990622026337174,4.0,1.0,3.0,5.0,1.0
4253.0,add,0.3932698789725462,1409.0,14.0,0.3990622026337174,4.0,1.0,3.0,6.0,1.0
4254.0,delete,0.401426338082026,1409.0,14.0,0.3990622026337174,4.0,1.0,3.0,4.0,1.0
4255.0,swap,0.1725608884117192,1409.0,14.0,0.3990622026337174,3.0,1.0,3.0,6.0,1.0
4256.0,add,0.4015791997730936,1410.0,13.0,0.40139668874084344,4.0,2.0,3.0,5.0,3.0
4257.0,swap,0.3869148682581658,1411.0,13.0,0.39751106835950795,4.0,2.0,3.0,6.0,1.0
4258.0,add,0.389395052259151,1412.0,14.0,0.4015791997730936,4.0,2.0,3.0,5.0,3.0
4259.0,add,0.40157919977309314,1412.0,14.0,0.4015791997730936,4.0,3.0,3.0,5.0,3.0
4260.0,delete,0.19665259903563098,1412.0,14.0,0.4015791997730936,4.0,2.0,2.0,5.0,3.0
4261.0,swap,0.40142633808202643,1412.0,14.0,0.4015791997730936,4.0,3.0,3.0,4.0,3.0
4262.0,swap,0.3996263306320332,1413.0,14.0,0.3996263306320332,4.0,0.0,3.0,6.0,2.0
4263.0,add,0.2508574048895636,1413.0,14.0,0.3996263306320332,4.0,0.0,4.0,6.0,2.0
4264.0,delete,0.8512416079522965,1413.0,14.0,0.3996263306320332,3.0,0.0,3.0,6.0,2.0
4265.0,swap,0.39371083515779015,1413.0,14.0,0.3996263306320332,4.0,0.0,3.0,7.0,1.0
4266.0,change,0.33850705711365964,1414.0,13.0,0.29776542224561486,4.0,0.0,3.0,6.0,2.0
4267.0,swap,0.11721783938741415,1415.0,13.0,0.494564011446756,3.0,2.0,3.0,5.0,2.0
4268.0,swap,0.17720299365709039,1416.0,14.0,0.17720299365709039,4.0,2.0,3.0,4.0,2.0
4269.0,add,0.17720299365709039,1416.0,14.0,0.17720299365709039,4.0,3.0,3.0,4.0,2.0
4270.0,delete,0.17772891870708382,1416.0,14.0,0.17720299365709039,4.0,2.0,3.0,3.0,2.0
4271.0,swap,0.17495533217968562,1416.0,14.0,0.17720299365709039,4.0,2.0,3.0,4.0,2.0
4272.0,change,0.3382604362257455,1417.0,14.0,0.33850705711365964,4.0,0.0,3.0,6.0,2.0
4273.0,add,0.719705934229237,1417.0,14.0,0.33850705711365964,4.0,0.0,4.0,6.0,2.0
4274.0,delete,0.3405124500773215,1417.0,14.0,0.33850705711365964,4.0,0.0,3.0,5.0,2.0
4275.0,swap,0.3395117203942372,1417.0,14.0,0.33850705711365964,4.0,1.0,3.0,5.0,2.0
4276.0,add,0.09000605370664926,1418.0,13.0,0.09000605370664926,4.0,2.0,3.0,5.0,2.0
4277.0,add,0.08804365267316881,1418.0,13.0,0.09000605370664926,4.0,2.0,3.0,5.0,3.0
4278.0,delete,0.026437771048351166,1418.0,13.0,0.09000605370664926,3.0,2.0,3.0,5.0,2.0
4279.0,swap,0.00964650370406083,1418.0,13.0,0.09000605370664926,4.0,2.0,4.0,4.0,2.0
4280.0,swap,0.8935206001575432,1419.0,14.0,0.8935206001575432,4.0,2.0,2.0,5.0,3.0
4281.0,add,0.8883886390636757,1419.0,14.0,0.8935206001575432,4.0,2.0,2.0,5.0,4.0
4282.0,delete,0.909361209234738,1419.0,14.0,0.8935206001575432,4.0,2.0,2.0,4.0,3.0
4283.0,swap,0.8935206001575432,1419.0,14.0,0.8935206001575432,4.0,3.0,2.0,5.0,2.0
4284.0,delete,0.8251775739476863,1420.0,15.0,0.8512416079522965,3.0,0.0,3.0,6.0,2.0
4285.0,add,0.8436916125027165,1420.0,15.0,0.8512416079522965,3.0,0.0,3.0,7.0,2.0
4286.0,delete,0.8512416079522965,1420.0,15.0,0.8512416079522965,3.0,0.0,3.0,6.0,1.0
4287.0,swap,0.2637137983952073,1420.0,15.0,0.8512416079522965,3.0,1.0,2.0,6.0,2.0
4288.0,swap,0.8354947084478502,1421.0,13.0,0.4957726985833744,3.0,1.0,3.0,6.0,2.0
4289.0,swap,0.8340313270182235,1422.0,14.0,0.8354947084478502,3.0,1.0,3.0,6.0,2.0
4290.0,add,0.8354947084478512,1422.0,14.0,0.8354947084478502,3.0,2.0,3.0,6.0,2.0
4291.0,delete,0.8354947084478521,1422.0,14.0,0.8354947084478502,3.0,1.0,3.0,5.0,2.0
4292.0,swap,0.028355162043144103,1422.0,14.0,0.8354947084478502,2.0,1.0,4.0,6.0,2.0
4293.0,add,0.19573974291713106,1423.0,12.0,0.6203042664630625,4.0,2.0,3.0,5.0,2.0
4294.0,swap,0.8935618807752618,1424.0,12.0,0.5373729100128805,4.0,3.0,2.0,4.0,2.0
4295.0,delete,0.15252300825813847,1425.0,14.0,0.15418541272674283,4.0,1.0,3.0,5.0,2.0
4296.0,add,0.013260040249140594,1425.0,14.0,0.15418541272674283,4.0,1.0,4.0,5.0,2.0
4297.0,delete,0.06646497251638112,1425.0,14.0,0.15418541272674283,3.0,1.0,3.0,5.0,2.0
4298.0,swap,0.15418541272674283,1425.0,14.0,0.15418541272674283,4.0,1.0,3.0,5.0,2.0
4299.0,swap,0.09352611577289097,1426.0,12.0,0.22880348870185221,4.0,1.0,3.0,5.0,2.0
4300.0,swap,0.0935261157728908,1427.0,13.0,0.09352611577289097,4.0,1.0,3.0,5.0,2.0
4301.0,add,0.09002202161086892,1427.0,13.0,0.09352611577289097,4.0,1.0,3.0,6.0,2.0
4302.0,delete,0.08454127618914421,1427.0,13.0,0.09352611577289097,3.0,1.0,3.0,5.0,2.0
4303.0,swap,0.008686701054434804,1427.0,13.0,0.09352611577289097,3.0,2.0,3.0,5.0,2.0
4304.0,swap,0.15718122775386295,1428.0,14.0,0.15718122775386295,4.0,2.0,3.0,5.0,1.0
4305.0,add,0.15718122775386295,1428.0,14.0,0.15718122775386295,4.0,3.0,3.0,5.0,1.0
4306.0,delete,0.15811240517404712,1428.0,14.0,0.15718122775386295,4.0,2.0,3.0,4.0,1.0
4307.0,swap,0.0068211376928977874,1428.0,14.0,0.15718122775386295,4.0,2.0,3.0,5.0,1.0
4308.0,delete,0.1996407321654627,1429.0,14.0,0.1996407321654627,4.0,1.0,2.0,4.0,2.0
4309.0,add,0.19993041164030534,1429.0,14.0,0.1996407321654627,4.0,1.0,2.0,4.0,3.0
4310.0,delete,0.1996407321654627,1429.0,14.0,0.1996407321654627,4.0,1.0,2.0,4.0,1.0
4311.0,swap,0.047874111168269194,1429.0,14.0,0.1996407321654627,4.0,1.0,2.0,4.0,2.0
4312.0,change,0.13202963791922237,1430.0,12.0,0.21272814534064585,4.0,1.0,3.0,5.0,2.0
4313.0,change,0.13202963791922237,1431.0,13.0,0.13202963791922237,4.0,1.0,3.0,5.0,2.0
4314.0,add,0.01099805158263012,1431.0,13.0,0.13202963791922237,4.0,1.0,4.0,5.0,2.0
4315.0,delete,0.038064086287999746,1431.0,13.0,0.13202963791922237,3.0,1.0,3.0,5.0,2.0
4316.0,swap,0.017171388439525547,1431.0,13.0,0.13202963791922237,3.0,1.0,4.0,5.0,2.0
4317.0,delete,0.0900060537066489,1432.0,14.0,0.0900060537066489,4.0,0.0,3.0,5.0,2.0
4318.0,add,0.08940998308617433,1432.0,14.0,0.0900060537066489,4.0,0.0,4.0,5.0,2.0
4319.0,delete,0.8978002819577242,1432.0,14.0,0.0900060537066489,4.0,0.0,2.0,5.0,2.0
4320.0,swap,0.025948705523439405,1432.0,14.0,0.0900060537066489,3.0,1.0,3.0,5.0,2.0
4321.0,delete,0.0900060537066489,1433.0,14.0,0.0900060537066489,4.0,0.0,3.0,5.0,2.0
4322.0,add,0.09220990904122453,1433.0,14.0,0.0900060537066489,4.0,1.0,3.0,5.0,2.0
4323.0,delete,0.09050721023314384,1433.0,14.0,0.0900060537066489,4.0,0.0,3.0,4.0,2.0
4324.0,swap,0.2658708939095936,1433.0,14.0,0.0900060537066489,4.0,0.0,4.0,4.0,2.0
4325.0,add,0.086827719921277,1434.0,14.0,0.086827719921277,4.0,1.0,3.0,5.0,2.0
4326.0,add,0.08682771992127693,1434.0,14.0,0.086827719921277,4.0,2.0,3.0,5.0,2.0
4327.0,delete,0.5740658174866342,1434.0,14.0,0.086827719921277,4.0,1.0,2.0,5.0,2.0
4328.0,swap,0.9099771843215996,1434.0,14.0,0.086827719921277,4.0,1.0,2.0,6.0,2.0
4329.0,swap,0.09352611577289084,1435.0,14.0,0.0935261157728908,4.0,1.0,3.0,5.0,2.0
4330.0,add,0.09038470755576485,1435.0,14.0,0.0935261157728908,4.0,1.0,4.0,5.0,2.0
4331.0,delete,0.09528883949959517,1435.0,14.0,0.0935261157728908,4.0,1.0,3.0,4.0,2.0
4332.0,swap,0.09352611577289072,1435.0,14.0,0.0935261157728908,4.0,0.0,3.0,5.0,3.0
4333.0,delete,0.15983435428336715,1436.0,14.0,0.15718122775386276,4.0,1.0,3.0,5.0,0.0
4334.0,add,0.039478571051616874,1436.0,14.0,0.15718122775386276,4.0,1.0,4.0,5.0,0.0
4335.0,delete,0.15811240517404712,1436.0,14.0,0.15718122775386276,4.0,1.0,3.0,4.0,0.0
4336.0,swap,0.06796768053662718,1436.0,14.0,0.15718122775386276,3.0,1.0,3.0,6.0,0.0
4337.0,swap,0.026701133575560983,1437.0,14.0,0.026701133575560983,4.0,0.0,4.0,4.0,2.0
4338.0,add,0.1090729575165526,1437.0,14.0,0.026701133575560983,4.0,0.0,5.0,4.0,2.0
4339.0,delete,0.08901430708845685,1437.0,14.0,0.026701133575560983,4.0,0.0,3.0,4.0,2.0
4340.0,swap,0.08170492910473828,1437.0,14.0,0.026701133575560983,3.0,0.0,5.0,4.0,2.0
4341.0,delete,0.23659947558818498,1438.0,14.0,0.23659947558818498,4.0,1.0,4.0,4.0,2.0
4342.0,add,0.07743645593233929,1438.0,14.0,0.23659947558818498,4.0,1.0,5.0,4.0,2.0
4343.0,delete,0.2364706236029911,1438.0,14.0,0.23659947558818498,4.0,1.0,4.0,3.0,2.0
4344.0,swap,0.15321640562526675,1438.0,14.0,0.23659947558818498,4.0,1.0,3.0,5.0,2.0
4345.0,add,0.08589014393733597,1439.0,14.0,0.09000605370664926,4.0,2.0,3.0,5.0,2.0
4346.0,add,0.08834105487521317,1439.0,14.0,0.09000605370664926,4.0,2.0,3.0,6.0,2.0
4347.0,delete,0.0917024334301588,1439.0,14.0,0.09000605370664926,4.0,2.0,3.0,4.0,2.0
4348.0,swap,0.2243085089684606,1439.0,14.0,0.09000605370664926,3.0,2.0,3.0,6.0,2.0
4349.0,swap,0.15456328228999278,1440.0,14.0,0.15456328228999278,4.0,1.0,3.0,5.0,2.0
4350.0,add,0.031382685130086845,1440.0,14.0,0.15456328228999278,4.0,1.0,4.0,5.0,2.0
4351.0,delete,0.15415612041177984,1440.0,14.0,0.15456328228999278,4.0,1.0,3.0,4.0,2.0
4352.0,swap,0.022672329057304104,1440.0,14.0,0.15456328228999278,4.0,1.0,3.0,5.0,2.0
4353.0,swap,0.20156552331747704,1441.0,14.0,0.2243085089684607,3.0,1.0,3.0,5.0,3.0
4354.0,add,0.2243085089684607,1441.0,14.0,0.2243085089684607,3.0,2.0,3.0,5.0,3.0
4355.0,delete,0.2243085089684607,1441.0,14.0,0.2243085089684607,3.0,1.0,3.0,5.0,2.0
4356.0,swap,0.08396940511469593,1441.0,14.0,0.2243085089684607,3.0,1.0,2.0,5.0,4.0
4357.0,add,0.09209553443167737,1442.0,14.0,0.0920955344316772,4.0,1.0,3.0,4.0,3.0
4358.0,add,0.09039188283387477,1442.0,14.0,0.0920955344316772,4.0,1.0,3.0,5.0,3.0
4359.0,delete,0.09267245150660833,1442.0,14.0,0.0920955344316772,4.0,1.0,3.0,3.0,3.0
4360.0,swap,0.03048420660199043,1442.0,14.0,0.0920955344316772,3.0,2.0,3.0,4.0,3.0
4361.0,add,0.16318177541159395,1443.0,14.0,0.16318177541159395,4.0,2.0,3.0,5.0,2.0
4362.0,add,0.16157033284546016,1443.0,14.0,0.16318177541159395,4.0,2.0,3.0,6.0,2.0
4363.0,delete,0.06563003457240556,1443.0,14.0,0.16318177541159395,3.0,2.0,3.0,5.0,2.0
4364.0,swap,0.16318177541159373,1443.0,14.0,0.16318177541159395,4.0,3.0,3.0,5.0,1.0
4365.0,swap,0.3234649945945965,1444.0,14.0,0.11912779450089014,4.0,2.0,3.0,4.0,2.0
4366.0,add,0.09830441749034158,1444.0,14.0,0.11912779450089014,4.0,2.0,4.0,4.0,2.0
4367.0,delete,0.11912779450089014,1444.0,14.0,0.11912779450089014,4.0,2.0,3.0,4.0,1.0
4368.0,swap,0.11912779450089014,1444.0,14.0,0.11912779450089014,4.0,2.0,3.0,4.0,2.0
4369.0,change,0.13202963791922237,1445.0,14.0,0.13202963791922237,4.0,1.0,3.0,5.0,2.0
4370.0,add,0.09919502256212283,1445.0,14.0,0.13202963791922237,4.0,1.0,4.0,5.0,2.0
4371.0,delete,0.13202963791922237,1445.0,14.0,0.13202963791922237,4.0,1.0,3.0,5.0,1.0
4372.0,swap,0.10446853182832791,1445.0,14.0,0.13202963791922237,4.0,1.0,4.0,4.0,2.0
4373.0,add,0.04771457916368028,1446.0,5.0,0.43332721215428427,4.0,1.0,2.0,0.0,2.0
4374.0,swap,0.07820036836372207,1447.0,14.0,0.07820036836372207,4.0,2.0,3.0,4.0,2.0
4375.0,add,0.07675375986816665,1447.0,14.0,0.07820036836372207,4.0,2.0,3.0,5.0,2.0
4376.0,delete,0.07772989517808053,1447.0,14.0,0.07820036836372207,3.0,2.0,3.0,4.0,2.0
4377.0,swap,0.08150058589510266,1447.0,14.0,0.07820036836372207,3.0,3.0,3.0,4.0,2.0
4378.0,add,0.04531527852660812,1448.0,14.0,0.04531527852660812,3.0,2.0,3.0,5.0,2.0
4379.0,add,0.021867285853173466,1448.0,14.0,0.04531527852660812,3.0,2.0,4.0,5.0,2.0
4380.0,delete,0.2588354246850051,1448.0,14.0,0.04531527852660812,3.0,2.0,2.0,5.0,2.0
