budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4139.0,swap,0.3060598646356976,1337.0,7.0,0.2588044101274701,3.0,1.0,3.0,1.0,0.0
4140.0,add,0.03381102660719431,1337.0,7.0,0.2588044101274701,3.0,1.0,4.0,1.0,0.0
4141.0,delete,0.14511410887662043,1337.0,7.0,0.2588044101274701,2.0,1.0,3.0,1.0,0.0
4142.0,swap,0.04903059754626759,1337.0,7.0,0.2588044101274701,3.0,1.0,3.0,1.0,0.0
4143.0,delete,0.33003868339341275,1338.0,8.0,0.3300386833934125,4.0,1.0,3.0,0.0,0.0
4144.0,add,0.3300386833934125,1338.0,8.0,0.3300386833934125,4.0,2.0,3.0,0.0,0.0
4145.0,delete,0.6854865834729107,1338.0,8.0,0.3300386833934125,4.0,1.0,2.0,0.0,0.0
4146.0,swap,0.3337207384734533,1338.0,8.0,0.3300386833934125,4.0,1.0,2.0,1.0,0.0
4147.0,delete,0.10201757938348686,1339.0,7.0,0.10201757938348686,3.0,2.0,3.0,0.0,0.0
4148.0,add,0.05841218926076455,1339.0,7.0,0.10201757938348686,3.0,2.0,3.0,0.0,1.0
4149.0,delete,0.102017579383487,1339.0,7.0,0.10201757938348686,3.0,1.0,3.0,0.0,0.0
4150.0,swap,0.10175336578384157,1339.0,7.0,0.10201757938348686,3.0,1.0,3.0,1.0,0.0
4151.0,swap,0.7024758304119966,1340.0,8.0,0.6940093156514902,4.0,1.0,2.0,0.0,1.0
4152.0,add,0.3379431134276056,1340.0,8.0,0.6940093156514902,4.0,1.0,3.0,0.0,1.0
4153.0,delete,0.9219581277390517,1340.0,8.0,0.6940093156514902,4.0,1.0,1.0,0.0,1.0
4154.0,swap,0.7035741601813783,1340.0,8.0,0.6940093156514902,4.0,2.0,1.0,0.0,1.0
4155.0,change,0.43408587838537205,1341.0,8.0,0.4643480258362118,4.0,1.0,3.0,0.0,0.0
4156.0,add,0.45621643732190725,1341.0,8.0,0.4643480258362118,4.0,1.0,3.0,0.0,1.0
4157.0,delete,0.14353366429729483,1341.0,8.0,0.4643480258362118,3.0,1.0,3.0,0.0,0.0
4158.0,swap,0.26034118731683786,1341.0,8.0,0.4643480258362118,3.0,1.0,3.0,0.0,1.0
4159.0,delete,0.40497970846737397,1342.0,6.0,0.07690909225179834,4.0,1.0,2.0,0.0,0.0
4160.0,delete,0.5967847913778346,1343.0,7.0,0.40497970846737397,4.0,1.0,2.0,0.0,0.0
4161.0,add,0.16598614674238615,1343.0,7.0,0.40497970846737397,4.0,1.0,3.0,0.0,0.0
4162.0,delete,0.22705576911144618,1343.0,7.0,0.40497970846737397,3.0,1.0,2.0,0.0,0.0
4163.0,swap,0.9219581277390517,1343.0,7.0,0.40497970846737397,4.0,2.0,1.0,0.0,0.0
4164.0,swap,0.8535723297340958,1344.0,8.0,0.9219581277390517,4.0,2.0,1.0,0.0,0.0
4165.0,add,0.9302486419311337,1344.0,8.0,0.9219581277390517,4.0,2.0,1.0,1.0,0.0
4166.0,delete,0.9219581277390512,1344.0,8.0,0.9219581277390517,4.0,1.0,1.0,0.0,0.0
4167.0,swap,0.2641454261014782,1344.0,8.0,0.9219581277390517,3.0,2.0,1.0,0.0,1.0
4168.0,delete,0.30110712013998214,1345.0,6.0,0.40508818072877456,4.0,0.0,3.0,0.0,0.0
4169.0,delete,0.3509642574893251,1346.0,7.0,0.30110712013998214,4.0,0.0,3.0,0.0,0.0
4170.0,add,0.045843799353391966,1346.0,7.0,0.30110712013998214,4.0,0.0,4.0,0.0,0.0
4171.0,delete,0.1688186033000322,1346.0,7.0,0.30110712013998214,3.0,0.0,3.0,0.0,0.0
4172.0,swap,0.40497970846737374,1346.0,7.0,0.30110712013998214,4.0,1.0,2.0,0.0,0.0
4173.0,delete,0.5967847913778352,1347.0,8.0,0.5967847913778346,4.0,1.0,2.0,0.0,0.0
4174.0,add,0.08592439877904466,1347.0,8.0,0.5967847913778346,4.0,1.0,3.0,0.0,0.0
4175.0,delete,0.10238855201627645,1347.0,8.0,0.5967847913778346,3.0,1.0,2.0,0.0,0.0
4176.0,swap,0.9219581277390512,1347.0,8.0,0.5967847913778346,4.0,2.0,1.0,0.0,0.0
4177.0,add,0.9192583325205099,1348.0,2.0,0.401455864066344,4.0,0.0,1.0,1.0,0.0
4178.0,add,0.3441197344556861,1349.0,8.0,0.3441197344556861,4.0,1.0,4.0,0.0,0.0
4179.0,add,0.34411973445568667,1349.0,8.0,0.3441197344556861,4.0,2.0,4.0,0.0,0.0
4180.0,delete,0.7141230309244465,1349.0,8.0,0.3441197344556861,4.0,1.0,3.0,0.0,0.0
4181.0,swap,0.024167517111948228,1349.0,8.0,0.3441197344556861,4.0,0.0,5.0,0.0,0.0
4182.0,change,0.2964044061459228,1350.0,8.0,0.3084845302188846,4.0,1.0,3.0,0.0,0.0
4183.0,add,0.1485638765905026,1350.0,8.0,0.3084845302188846,4.0,1.0,4.0,0.0,0.0
4184.0,delete,0.7022816550325431,1350.0,8.0,0.3084845302188846,4.0,1.0,2.0,0.0,0.0
4185.0,swap,0.04216732947461646,1350.0,8.0,0.3084845302188846,3.0,1.0,3.0,0.0,1.0
4186.0,delete,0.15061753814759532,1351.0,8.0,0.22705576911144618,3.0,1.0,2.0,0.0,0.0
4187.0,add,0.10553201090971268,1351.0,8.0,0.22705576911144618,3.0,1.0,2.0,0.0,1.0
4188.0,delete,0.22705576911144554,1351.0,8.0,0.22705576911144618,3.0,0.0,2.0,0.0,0.0
4189.0,swap,0.06568865793640029,1351.0,8.0,0.22705576911144618,2.0,1.0,3.0,0.0,0.0
4190.0,add,0.22751479287871515,1352.0,6.0,0.2725157892250907,4.0,1.0,3.0,0.0,1.0
4191.0,add,0.22900201424291342,1353.0,7.0,0.22751479287871515,4.0,1.0,3.0,0.0,1.0
4192.0,add,0.22751479287871526,1353.0,7.0,0.22751479287871515,4.0,2.0,3.0,0.0,1.0
4193.0,delete,0.12809879720687148,1353.0,7.0,0.22751479287871515,3.0,1.0,3.0,0.0,1.0
4194.0,swap,0.2275147928787155,1353.0,7.0,0.22751479287871515,4.0,1.0,3.0,0.0,1.0
4195.0,add,0.41437534302482887,1354.0,8.0,0.4116999717583194,4.0,2.0,3.0,0.0,0.0
4196.0,add,0.40929091329080347,1354.0,8.0,0.4116999717583194,4.0,2.0,3.0,1.0,0.0
4197.0,delete,0.8550961485932811,1354.0,8.0,0.4116999717583194,4.0,2.0,2.0,0.0,0.0
4198.0,swap,0.4116999717583196,1354.0,8.0,0.4116999717583194,4.0,2.0,3.0,0.0,0.0
4199.0,add,0.3164287774280347,1355.0,8.0,0.3048508190013293,4.0,2.0,3.0,0.0,0.0
4200.0,add,0.30504146656633074,1355.0,8.0,0.3048508190013293,4.0,2.0,3.0,0.0,1.0
4201.0,delete,0.17091754407783444,1355.0,8.0,0.3048508190013293,3.0,2.0,3.0,0.0,0.0
4202.0,swap,0.17091754407783424,1355.0,8.0,0.3048508190013293,3.0,2.0,3.0,1.0,0.0
4203.0,add,0.3519362024086374,1356.0,8.0,0.349494780722375,4.0,3.0,3.0,0.0,0.0
4204.0,add,0.029322737225272903,1356.0,8.0,0.349494780722375,4.0,3.0,4.0,0.0,0.0
4205.0,delete,0.19594761065355493,1356.0,8.0,0.349494780722375,3.0,3.0,3.0,0.0,0.0
4206.0,swap,0.4478833640419372,1356.0,8.0,0.349494780722375,4.0,3.0,2.0,1.0,0.0
4207.0,swap,0.40823440263548066,1357.0,8.0,0.40497970846737374,4.0,1.0,2.0,0.0,0.0
4208.0,add,0.40497970846737374,1357.0,8.0,0.40497970846737374,4.0,1.0,2.0,0.0,1.0
4209.0,delete,0.4105611435603805,1357.0,8.0,0.40497970846737374,4.0,1.0,1.0,0.0,0.0
4210.0,swap,0.026057000428711563,1357.0,8.0,0.40497970846737374,3.0,1.0,3.0,0.0,0.0
4211.0,swap,0.06666550446774402,1358.0,6.0,0.22849600945914622,4.0,1.0,3.0,0.0,1.0
4212.0,swap,0.2375613253523335,1359.0,8.0,0.3060598646356976,3.0,1.0,3.0,1.0,0.0
4213.0,add,0.30140709656631975,1359.0,8.0,0.3060598646356976,3.0,1.0,3.0,1.0,1.0
4214.0,delete,0.05623016475666942,1359.0,8.0,0.3060598646356976,2.0,1.0,3.0,1.0,0.0
4215.0,swap,0.1377153821658672,1359.0,8.0,0.3060598646356976,2.0,1.0,4.0,1.0,0.0
4216.0,add,0.1909724419035607,1360.0,8.0,0.17813359165914813,4.0,1.0,3.0,1.0,1.0
4217.0,add,0.19028097957140316,1360.0,8.0,0.17813359165914813,4.0,1.0,3.0,1.0,2.0
4218.0,delete,0.17844940653513958,1360.0,8.0,0.17813359165914813,4.0,1.0,2.0,1.0,1.0
4219.0,swap,0.011938759721535467,1360.0,8.0,0.17813359165914813,3.0,1.0,3.0,1.0,2.0
4220.0,add,0.33297361848667045,1361.0,8.0,0.33297361848667045,4.0,1.0,3.0,0.0,1.0
4221.0,add,0.2085733247719098,1361.0,8.0,0.33297361848667045,4.0,1.0,4.0,0.0,1.0
4222.0,delete,0.33297361848667045,1361.0,8.0,0.33297361848667045,4.0,0.0,3.0,0.0,1.0
4223.0,swap,0.15873603878133172,1361.0,8.0,0.33297361848667045,3.0,2.0,3.0,0.0,1.0
4224.0,change,0.3867287153099241,1362.0,8.0,0.3817760408939408,4.0,1.0,3.0,0.0,0.0
4225.0,add,0.3817760408939408,1362.0,8.0,0.3817760408939408,4.0,1.0,3.0,0.0,1.0
4226.0,delete,0.21287334988087586,1362.0,8.0,0.3817760408939408,3.0,1.0,3.0,0.0,0.0
4227.0,swap,0.043555498984028086,1362.0,8.0,0.3817760408939408,3.0,1.0,4.0,0.0,0.0
4228.0,change,0.2068045498762359,1363.0,7.0,0.20523168174039028,4.0,1.0,4.0,0.0,0.0
4229.0,add,0.19133068337230688,1363.0,7.0,0.20523168174039028,4.0,1.0,4.0,0.0,1.0
4230.0,delete,0.4262638636481356,1363.0,7.0,0.20523168174039028,4.0,1.0,3.0,0.0,0.0
4231.0,swap,0.05089089932652071,1363.0,7.0,0.20523168174039028,4.0,1.0,4.0,0.0,0.0
4232.0,delete,0.24336204550276344,1364.0,8.0,0.2340869253872056,4.0,1.0,2.0,0.0,0.0
4233.0,add,0.21010910192067447,1364.0,8.0,0.2340869253872056,4.0,1.0,2.0,0.0,1.0
4234.0,delete,0.046897895107201756,1364.0,8.0,0.2340869253872056,3.0,1.0,2.0,0.0,0.0
4235.0,swap,0.3389833788940239,1364.0,8.0,0.2340869253872056,3.0,1.0,2.0,0.0,1.0
4236.0,change,0.15004632913785024,1365.0,6.0,0.2145255218886867,4.0,1.0,3.0,0.0,1.0
4237.0,swap,0.267680471969631,1366.0,8.0,0.32938576929103136,4.0,2.0,2.0,0.0,1.0
4238.0,add,0.24519591656364279,1366.0,8.0,0.32938576929103136,4.0,2.0,2.0,0.0,2.0
4239.0,delete,0.4500094823734774,1366.0,8.0,0.32938576929103136,4.0,2.0,1.0,0.0,1.0
4240.0,swap,0.03474937182104826,1366.0,8.0,0.32938576929103136,4.0,2.0,3.0,0.0,0.0
4241.0,add,0.23672732651104064,1367.0,7.0,0.23672732651104064,4.0,1.0,4.0,0.0,0.0
4242.0,add,0.23838270489366417,1367.0,7.0,0.23672732651104064,4.0,2.0,4.0,0.0,0.0
4243.0,delete,0.04518215749583697,1367.0,7.0,0.23672732651104064,3.0,1.0,4.0,0.0,0.0
4244.0,swap,0.16230013447250705,1367.0,7.0,0.23672732651104064,4.0,1.0,4.0,0.0,0.0
4245.0,add,0.8606070359832252,1368.0,8.0,0.9191741547124234,4.0,1.0,2.0,0.0,0.0
4246.0,add,0.9191741547124234,1368.0,8.0,0.9191741547124234,4.0,2.0,2.0,0.0,0.0
4247.0,delete,0.9318422236957102,1368.0,8.0,0.9191741547124234,4.0,1.0,1.0,0.0,0.0
4248.0,swap,0.9225327146952437,1368.0,8.0,0.9191741547124234,4.0,1.0,2.0,0.0,0.0
4249.0,delete,0.1372104702740497,1369.0,7.0,0.6727405116803211,3.0,1.0,2.0,0.0,1.0
4250.0,swap,0.2713887765833684,1370.0,8.0,0.43804194153143633,4.0,1.0,2.0,0.0,1.0
4251.0,add,0.4367344604803362,1370.0,8.0,0.43804194153143633,4.0,1.0,2.0,1.0,1.0
4252.0,delete,0.9098081195539596,1370.0,8.0,0.43804194153143633,4.0,1.0,1.0,0.0,1.0
4253.0,swap,0.13648242211394065,1370.0,8.0,0.43804194153143633,3.0,1.0,2.0,0.0,2.0
4254.0,swap,0.06299171283930481,1371.0,6.0,0.21998911925701706,3.0,1.0,3.0,0.0,1.0
4255.0,change,0.3022573270458231,1372.0,6.0,0.38037157596466464,4.0,1.0,3.0,0.0,0.0
4256.0,swap,0.08531061948829109,1373.0,7.0,0.10022750241133586,3.0,2.0,3.0,0.0,0.0
4257.0,add,0.060673755374326344,1373.0,7.0,0.10022750241133586,3.0,2.0,3.0,0.0,1.0
4258.0,delete,0.10022750241133586,1373.0,7.0,0.10022750241133586,3.0,1.0,3.0,0.0,0.0
4259.0,swap,0.09213139091821779,1373.0,7.0,0.10022750241133586,3.0,2.0,2.0,1.0,0.0
4260.0,delete,0.44628292508552414,1374.0,8.0,0.4412782466684073,4.0,0.0,2.0,1.0,1.0
4261.0,add,0.32388535748731007,1374.0,8.0,0.4412782466684073,4.0,0.0,3.0,1.0,1.0
4262.0,delete,0.24742893484845802,1374.0,8.0,0.4412782466684073,3.0,0.0,2.0,1.0,1.0
4263.0,swap,0.3050579627183777,1374.0,8.0,0.4412782466684073,3.0,0.0,3.0,1.0,1.0
4264.0,swap,0.3717089055219279,1375.0,8.0,0.37372633677926415,3.0,2.0,4.0,0.0,0.0
4265.0,add,0.37372633677926353,1375.0,8.0,0.37372633677926415,3.0,3.0,4.0,0.0,0.0
4266.0,delete,0.232324659581138,1375.0,8.0,0.37372633677926415,3.0,2.0,3.0,0.0,0.0
4267.0,swap,0.20165403115968747,1375.0,8.0,0.37372633677926415,3.0,1.0,5.0,0.0,0.0
4268.0,delete,0.29244488721832407,1376.0,8.0,0.29244488721832396,4.0,1.0,3.0,0.0,0.0
4269.0,add,0.02887706127766264,1376.0,8.0,0.29244488721832396,4.0,1.0,4.0,0.0,0.0
4270.0,delete,0.16396203908921567,1376.0,8.0,0.29244488721832396,3.0,1.0,3.0,0.0,0.0
4271.0,swap,0.05144372499752338,1376.0,8.0,0.29244488721832396,4.0,1.0,3.0,0.0,0.0
4272.0,swap,0.23627674682868544,1377.0,8.0,0.409591639476535,4.0,2.0,2.0,0.0,1.0
4273.0,add,0.41084409883232825,1377.0,8.0,0.409591639476535,4.0,2.0,2.0,1.0,1.0
4274.0,delete,0.2378309358013157,1377.0,8.0,0.409591639476535,3.0,2.0,2.0,0.0,1.0
4275.0,swap,0.4438917609171218,1377.0,8.0,0.409591639476535,4.0,3.0,2.0,0.0,0.0
4276.0,delete,0.36119261932946894,1378.0,8.0,0.36119261932946917,3.0,1.0,3.0,0.0,0.0
4277.0,add,0.3597373025239812,1378.0,8.0,0.36119261932946917,3.0,1.0,3.0,1.0,0.0
4278.0,delete,0.36119261932946856,1378.0,8.0,0.36119261932946917,3.0,0.0,3.0,0.0,0.0
4279.0,swap,0.41288217635614183,1378.0,8.0,0.36119261932946917,3.0,1.0,3.0,0.0,0.0
4280.0,swap,0.3189220069106019,1379.0,8.0,0.3750159533499641,3.0,2.0,3.0,0.0,0.0
4281.0,add,0.1222494725260346,1379.0,8.0,0.3750159533499641,3.0,2.0,4.0,0.0,0.0
4282.0,delete,0.21025630157911537,1379.0,8.0,0.3750159533499641,2.0,2.0,3.0,0.0,0.0
4283.0,swap,0.5819437947765705,1379.0,8.0,0.3750159533499641,3.0,1.0,4.0,0.0,0.0
4284.0,swap,0.6143610484041876,1380.0,8.0,0.6779814719495099,4.0,2.0,2.0,1.0,1.0
4285.0,add,0.6799579566813588,1380.0,8.0,0.6779814719495099,4.0,2.0,2.0,1.0,2.0
4286.0,delete,0.6779814719495106,1380.0,8.0,0.6779814719495099,4.0,1.0,2.0,1.0,1.0
4287.0,swap,0.6854865834729104,1380.0,8.0,0.6779814719495099,4.0,3.0,2.0,0.0,1.0
4288.0,add,0.17217495744559588,1381.0,8.0,0.18897019664897124,4.0,3.0,3.0,0.0,1.0
4289.0,add,0.039074668898176956,1381.0,8.0,0.18897019664897124,4.0,3.0,4.0,0.0,1.0
4290.0,delete,0.6854865834729107,1381.0,8.0,0.18897019664897124,4.0,3.0,2.0,0.0,1.0
4291.0,swap,0.18785759140371028,1381.0,8.0,0.18897019664897124,4.0,2.0,3.0,1.0,1.0
4292.0,swap,0.22126742717261424,1382.0,7.0,0.8021463586619662,4.0,0.0,2.0,1.0,1.0
4293.0,delete,0.3423138881594015,1383.0,8.0,0.342313888159402,4.0,1.0,3.0,0.0,0.0
4294.0,add,0.15918925189572175,1383.0,8.0,0.342313888159402,4.0,1.0,4.0,0.0,0.0
4295.0,delete,0.4438917609171218,1383.0,8.0,0.342313888159402,4.0,1.0,2.0,0.0,0.0
4296.0,swap,0.2720988644725095,1383.0,8.0,0.342313888159402,3.0,2.0,3.0,0.0,0.0
4297.0,swap,0.3825046818151279,1384.0,8.0,0.3026306907447364,4.0,1.0,3.0,1.0,0.0
4298.0,add,0.31148615257055384,1384.0,8.0,0.3026306907447364,4.0,1.0,3.0,2.0,0.0
4299.0,delete,0.6285604951507235,1384.0,8.0,0.3026306907447364,4.0,1.0,2.0,1.0,0.0
4300.0,swap,0.6005727181417672,1384.0,8.0,0.3026306907447364,4.0,1.0,3.0,1.0,0.0
4301.0,add,0.13912404565750738,1385.0,6.0,0.2217460392704402,4.0,1.0,5.0,0.0,0.0
4302.0,swap,0.27401757688284034,1386.0,8.0,0.28367136165750606,3.0,1.0,3.0,2.0,0.0
4303.0,add,0.28293668600618443,1386.0,8.0,0.28367136165750606,3.0,1.0,3.0,3.0,0.0
4304.0,delete,0.28535143347441866,1386.0,8.0,0.28367136165750606,3.0,1.0,3.0,1.0,0.0
4305.0,swap,0.2836713616575062,1386.0,8.0,0.28367136165750606,3.0,2.0,3.0,1.0,0.0
4306.0,delete,0.5591626683368892,1387.0,8.0,0.573628771884446,4.0,1.0,2.0,0.0,1.0
4307.0,add,0.5702514013162355,1387.0,8.0,0.573628771884446,4.0,1.0,2.0,1.0,1.0
4308.0,delete,0.573628771884446,1387.0,8.0,0.573628771884446,4.0,1.0,2.0,0.0,0.0
4309.0,swap,0.2572701184699904,1387.0,8.0,0.573628771884446,3.0,1.0,3.0,0.0,1.0
4310.0,add,0.2222044917103435,1388.0,8.0,0.2222044917103435,4.0,1.0,3.0,1.0,2.0
4311.0,add,0.1434521498599489,1388.0,8.0,0.2222044917103435,4.0,1.0,4.0,1.0,2.0
4312.0,delete,0.22350655418497214,1388.0,8.0,0.2222044917103435,4.0,1.0,3.0,0.0,2.0
4313.0,swap,0.22565346649661594,1388.0,8.0,0.2222044917103435,4.0,1.0,2.0,2.0,2.0
4314.0,add,0.3523526118069693,1389.0,8.0,0.2516502658202396,4.0,1.0,2.0,1.0,1.0
4315.0,add,0.25091088445669385,1389.0,8.0,0.2516502658202396,4.0,1.0,2.0,2.0,1.0
4316.0,delete,0.10256177921390112,1389.0,8.0,0.2516502658202396,3.0,1.0,2.0,1.0,1.0
4317.0,swap,0.44735900591157407,1389.0,8.0,0.2516502658202396,4.0,1.0,1.0,1.0,2.0
4318.0,delete,0.37638238737216406,1390.0,8.0,0.3212144590596541,4.0,1.0,3.0,0.0,0.0
4319.0,add,0.18391771192057585,1390.0,8.0,0.3212144590596541,4.0,1.0,3.0,0.0,1.0
4320.0,delete,0.3212144590596541,1390.0,8.0,0.3212144590596541,4.0,0.0,3.0,0.0,0.0
4321.0,swap,0.17154794604186255,1390.0,8.0,0.3212144590596541,3.0,2.0,3.0,0.0,0.0
4322.0,swap,0.30922796073601655,1391.0,8.0,0.2777980999977637,4.0,0.0,4.0,0.0,1.0
4323.0,add,0.04880938093589046,1391.0,8.0,0.2777980999977637,4.0,0.0,5.0,0.0,1.0
4324.0,delete,0.1613045182531868,1391.0,8.0,0.2777980999977637,3.0,0.0,4.0,0.0,1.0
4325.0,swap,0.04744965640650144,1391.0,8.0,0.2777980999977637,3.0,0.0,4.0,1.0,1.0
4326.0,swap,0.06441067767991458,1392.0,7.0,0.06666550446774402,4.0,1.0,3.0,0.0,1.0
4327.0,add,0.06666550446774405,1392.0,7.0,0.06666550446774402,4.0,2.0,3.0,0.0,1.0
4328.0,delete,0.6854865834729107,1392.0,7.0,0.06666550446774402,4.0,1.0,2.0,0.0,1.0
4329.0,swap,0.06702631817317338,1392.0,7.0,0.06666550446774402,4.0,1.0,3.0,1.0,0.0
4330.0,add,0.23071482713089753,1393.0,8.0,0.2205256170446017,3.0,2.0,4.0,0.0,0.0
4331.0,add,0.22052561704460186,1393.0,8.0,0.2205256170446017,3.0,3.0,4.0,0.0,0.0
4332.0,delete,0.2027901242390497,1393.0,8.0,0.2205256170446017,3.0,2.0,3.0,0.0,0.0
4333.0,swap,0.3260307600312137,1393.0,8.0,0.2205256170446017,3.0,1.0,4.0,0.0,1.0
4334.0,add,0.18897019664897124,1394.0,8.0,0.1889701966489709,4.0,2.0,3.0,0.0,1.0
4335.0,add,0.1821586476342939,1394.0,8.0,0.1889701966489709,4.0,2.0,3.0,1.0,1.0
4336.0,delete,0.21371892006995036,1394.0,8.0,0.1889701966489709,4.0,2.0,2.0,0.0,1.0
4337.0,swap,0.18897019664897124,1394.0,8.0,0.1889701966489709,4.0,2.0,3.0,0.0,1.0
4338.0,swap,0.9202879636501038,1395.0,9.0,0.9340068588819112,4.0,1.0,1.0,1.0,1.0
4339.0,add,0.8119653763082655,1395.0,9.0,0.9340068588819112,4.0,1.0,2.0,1.0,1.0
4340.0,delete,0.9274885905588882,1395.0,9.0,0.9340068588819112,4.0,0.0,1.0,1.0,1.0
4341.0,swap,0.2729933463503069,1395.0,9.0,0.9340068588819112,4.0,1.0,2.0,1.0,0.0
4342.0,delete,0.14471367927975054,1396.0,8.0,0.14471367927975032,3.0,1.0,3.0,0.0,1.0
4343.0,add,0.12562954204448346,1396.0,8.0,0.14471367927975032,3.0,1.0,4.0,0.0,1.0
4344.0,delete,0.007874190921523489,1396.0,8.0,0.14471367927975032,2.0,1.0,3.0,0.0,1.0
4345.0,swap,0.06998170068762864,1396.0,8.0,0.14471367927975032,2.0,1.0,3.0,0.0,2.0
4346.0,add,0.33177070113305895,1397.0,8.0,0.333006486709296,4.0,2.0,3.0,1.0,1.0
4347.0,add,0.251601311710017,1397.0,8.0,0.333006486709296,4.0,2.0,3.0,1.0,2.0
4348.0,delete,0.28791739611173695,1397.0,8.0,0.333006486709296,3.0,2.0,3.0,1.0,1.0
4349.0,swap,0.16894725805537306,1397.0,8.0,0.333006486709296,3.0,2.0,3.0,2.0,1.0
4350.0,swap,0.2975234122233348,1398.0,8.0,0.30453614444766464,4.0,2.0,3.0,0.0,1.0
4351.0,add,0.04274391661329713,1398.0,8.0,0.30453614444766464,4.0,2.0,4.0,0.0,1.0
4352.0,delete,0.30453614444766486,1398.0,8.0,0.30453614444766464,4.0,1.0,3.0,0.0,1.0
4353.0,swap,0.6854865834729107,1398.0,8.0,0.30453614444766464,4.0,3.0,2.0,0.0,1.0
4354.0,add,0.14695125884864207,1399.0,7.0,0.13912404565750738,4.0,1.0,5.0,0.0,0.0
4355.0,add,0.13912404565750738,1399.0,7.0,0.13912404565750738,4.0,2.0,5.0,0.0,0.0
4356.0,delete,0.03457097959214594,1399.0,7.0,0.13912404565750738,4.0,1.0,4.0,0.0,0.0
4357.0,swap,0.12662856123717936,1399.0,7.0,0.13912404565750738,4.0,1.0,4.0,0.0,1.0
4358.0,swap,0.0863698358168434,1400.0,8.0,0.19147349339060438,4.0,0.0,3.0,0.0,2.0
4359.0,add,0.08536453704542646,1400.0,8.0,0.19147349339060438,4.0,0.0,3.0,0.0,3.0
4360.0,delete,0.21655006427006138,1400.0,8.0,0.19147349339060438,4.0,0.0,2.0,0.0,2.0
4361.0,swap,0.21655006427006138,1400.0,8.0,0.19147349339060438,4.0,0.0,2.0,0.0,3.0
4362.0,add,0.2060570986417244,1401.0,8.0,0.2872127995259922,4.0,1.0,3.0,1.0,1.0
4363.0,add,0.2872127995259921,1401.0,8.0,0.2872127995259922,4.0,2.0,3.0,1.0,1.0
4364.0,delete,0.6464527217874702,1401.0,8.0,0.2872127995259922,4.0,1.0,2.0,1.0,1.0
4365.0,swap,0.2862350563351158,1401.0,8.0,0.2872127995259922,4.0,0.0,3.0,2.0,1.0
4366.0,delete,0.670335106319678,1402.0,8.0,0.7108083394317107,4.0,1.0,3.0,0.0,1.0
4367.0,add,0.7108083394317107,1402.0,8.0,0.7108083394317107,4.0,1.0,3.0,0.0,2.0
4368.0,delete,0.6854865834729107,1402.0,8.0,0.7108083394317107,4.0,1.0,2.0,0.0,1.0
4369.0,swap,0.6854865834729107,1402.0,8.0,0.7108083394317107,4.0,1.0,2.0,0.0,2.0
4370.0,add,0.16376281597660278,1403.0,8.0,0.1714549420027331,4.0,1.0,4.0,0.0,1.0
4371.0,add,0.19180629006652727,1403.0,8.0,0.1714549420027331,4.0,1.0,5.0,0.0,1.0
4372.0,delete,0.10578609113986367,1403.0,8.0,0.1714549420027331,3.0,1.0,4.0,0.0,1.0
4373.0,swap,0.006815712811636151,1403.0,8.0,0.1714549420027331,3.0,1.0,4.0,1.0,1.0
4374.0,delete,0.19639519434829214,1404.0,8.0,0.19639519434829214,3.0,2.0,2.0,0.0,0.0
4375.0,add,0.19816123674979919,1404.0,8.0,0.19639519434829214,3.0,2.0,2.0,1.0,0.0
4376.0,delete,0.19639519434829203,1404.0,8.0,0.19639519434829214,3.0,1.0,2.0,0.0,0.0
4377.0,swap,0.19639519434829203,1404.0,8.0,0.19639519434829214,3.0,1.0,2.0,0.0,1.0
4378.0,change,0.33455687128771877,1405.0,8.0,0.3300386833934125,4.0,2.0,3.0,0.0,0.0
4379.0,add,0.3300386833934125,1405.0,8.0,0.3300386833934125,4.0,2.0,3.0,0.0,1.0
4380.0,delete,0.10201757938348692,1405.0,8.0,0.3300386833934125,3.0,2.0,3.0,0.0,0.0
4381.0,swap,0.4427421331694966,1405.0,8.0,0.3300386833934125,4.0,2.0,2.0,1.0,0.0
4382.0,change,0.14943342354064626,1406.0,7.0,0.15004632913785024,4.0,1.0,3.0,0.0,1.0
4383.0,add,0.15004632913785035,1406.0,7.0,0.15004632913785024,4.0,2.0,3.0,0.0,1.0
4384.0,delete,0.1500463291378505,1406.0,7.0,0.15004632913785024,4.0,0.0,3.0,0.0,1.0
4385.0,swap,0.04251798181895063,1406.0,7.0,0.15004632913785024,3.0,2.0,3.0,0.0,1.0
4386.0,swap,0.33003868339341275,1407.0,8.0,0.3300386833934124,4.0,2.0,3.0,0.0,1.0
4387.0,add,0.3300386833934124,1407.0,8.0,0.3300386833934124,4.0,2.0,3.0,0.0,2.0
4388.0,delete,0.2853514334744188,1407.0,8.0,0.3300386833934124,3.0,2.0,3.0,0.0,1.0
4389.0,swap,0.06299171283930484,1407.0,8.0,0.3300386833934124,3.0,2.0,3.0,0.0,2.0
4390.0,add,0.413827611407575,1408.0,8.0,0.41352237127707264,4.0,1.0,2.0,1.0,1.0
4391.0,add,0.41352237127707264,1408.0,8.0,0.41352237127707264,4.0,2.0,2.0,1.0,1.0
4392.0,delete,0.40831560701199515,1408.0,8.0,0.41352237127707264,4.0,0.0,2.0,1.0,1.0
4393.0,swap,0.4143065385707299,1408.0,8.0,0.41352237127707264,4.0,2.0,1.0,1.0,1.0
