budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4214.0,delete,0.008312504185151389,3322.0,352.0,0.011486874142601041,0.0,3.0,4.0,4.0,5.0
4215.0,delete,0.0073795313731591875,3323.0,354.0,0.014966195328740616,0.0,3.0,3.0,2.0,6.0
4216.0,add,0.21608990604835393,3324.0,17.0,0.01885516145184143,4.0,4.0,5.0,4.0,4.0
4217.0,add,0.01405405075199832,3325.0,356.0,0.01405405075199832,0.0,3.0,3.0,4.0,5.0
4218.0,add,0.015000991242748268,3325.0,356.0,0.01405405075199832,0.0,3.0,4.0,4.0,5.0
4219.0,delete,0.014144246571596806,3325.0,356.0,0.01405405075199832,0.0,3.0,2.0,4.0,5.0
4220.0,swap,0.01406571022713601,3325.0,356.0,0.01405405075199832,0.0,3.0,3.0,4.0,5.0
4221.0,add,0.007606082310414896,3326.0,86.0,0.01453553126636901,0.0,6.0,2.0,1.0,7.0
4222.0,delete,0.008397238375706904,3327.0,302.0,0.011555010167265685,0.0,3.0,7.0,4.0,6.0
4223.0,add,0.00773692811061175,3328.0,323.0,0.010725102100931394,0.0,3.0,5.0,4.0,9.0
4224.0,delete,0.008624153587803676,3329.0,338.0,0.010132943312998804,0.0,4.0,7.0,5.0,8.0
4225.0,add,0.012245569106892475,3330.0,197.0,0.012017331647433542,0.0,5.0,3.0,1.0,10.0
4226.0,add,0.02443074669562787,3331.0,146.0,0.01404380918163561,0.0,5.0,4.0,5.0,6.0
4227.0,delete,0.012448434461133782,3332.0,275.0,0.012902818435544703,0.0,2.0,7.0,0.0,6.0
4228.0,delete,0.008636911510809314,3333.0,240.0,0.011936912462532123,0.0,5.0,3.0,0.0,8.0
4229.0,delete,0.008705794806749018,3334.0,348.0,0.01092075534995767,0.0,3.0,5.0,4.0,6.0
4230.0,delete,0.009206133013437383,3335.0,353.0,0.012364504593766699,0.0,3.0,3.0,4.0,5.0
4231.0,add,0.0078025646689287445,3336.0,355.0,0.014263809909095542,0.0,3.0,3.0,3.0,6.0
4232.0,add,0.044887178713624916,3337.0,18.0,0.018127995719575164,4.0,3.0,6.0,4.0,5.0
4233.0,delete,0.008005403715121302,3338.0,354.0,0.013388915589024586,0.0,3.0,3.0,3.0,5.0
4234.0,delete,0.008778769876235808,3339.0,87.0,0.014521936053500545,0.0,4.0,2.0,2.0,7.0
4235.0,delete,0.018656359957546123,3340.0,303.0,0.011399185965212031,0.0,3.0,7.0,2.0,7.0
4236.0,delete,0.0136105980215912,3341.0,324.0,0.010620571490132898,0.0,3.0,5.0,5.0,7.0
4237.0,add,0.0149988743934602,3342.0,357.0,0.015000991242748268,0.0,3.0,4.0,4.0,5.0
4238.0,add,0.015000991242748282,3342.0,357.0,0.015000991242748268,0.0,4.0,4.0,4.0,5.0
4239.0,delete,0.015000991242748268,3342.0,357.0,0.015000991242748268,0.0,3.0,4.0,4.0,4.0
4240.0,swap,0.015006718162889038,3342.0,357.0,0.015000991242748268,0.0,2.0,4.0,5.0,5.0
4241.0,add,0.011308009813356498,3343.0,198.0,0.012017834397957079,0.0,6.0,4.0,0.0,10.0
4242.0,add,0.02104056463229342,3344.0,147.0,0.013972716388446786,0.0,5.0,4.0,5.0,7.0
4243.0,add,0.02743837357227745,3345.0,276.0,0.012845853698263451,0.0,3.0,7.0,0.0,6.0
4244.0,add,0.0069457295249597305,3346.0,241.0,0.01198576306135472,0.0,5.0,4.0,0.0,8.0
4245.0,delete,0.007296618595823546,3347.0,339.0,0.010243748290738994,0.0,4.0,7.0,4.0,8.0
4246.0,delete,0.014184860354462626,3348.0,349.0,0.011066682155435421,0.0,3.0,4.0,3.0,7.0
4247.0,delete,0.011790505032543256,3349.0,19.0,0.017200453287795847,3.0,4.0,6.0,4.0,4.0
4248.0,add,0.01405405075199832,3350.0,356.0,0.01500171325691881,0.0,3.0,3.0,5.0,5.0
4249.0,delete,0.010664479848828259,3351.0,325.0,0.010746701944369644,0.0,3.0,4.0,4.0,8.0
4250.0,add,0.012139638619759047,3352.0,88.0,0.014525188193186437,0.0,5.0,3.0,2.0,6.0
4251.0,add,0.0072762679438042235,3353.0,304.0,0.011370857371899806,0.0,4.0,7.0,3.0,6.0
4252.0,add,0.012809694721410983,3354.0,355.0,0.013925749091659142,0.0,3.0,3.0,4.0,5.0
4253.0,add,0.015197577198555027,3355.0,358.0,0.015000991242748282,0.0,4.0,4.0,4.0,5.0
4254.0,add,0.014638230038663916,3355.0,358.0,0.015000991242748282,0.0,4.0,4.0,5.0,5.0
4255.0,delete,0.011811733025778487,3355.0,358.0,0.015000991242748282,0.0,3.0,4.0,4.0,5.0
4256.0,swap,0.00738495360023877,3355.0,358.0,0.015000991242748282,0.0,4.0,3.0,4.0,6.0
4257.0,delete,0.030441021477533924,3356.0,148.0,0.013888008000439477,0.0,5.0,4.0,4.0,7.0
4258.0,delete,0.012263552328353636,3357.0,199.0,0.012024184675737834,0.0,5.0,5.0,0.0,9.0
4259.0,delete,0.007737836171180694,3358.0,242.0,0.012014979351780239,0.0,5.0,3.0,0.0,8.0
4260.0,add,0.01090127591065261,3359.0,277.0,0.012662570882892056,0.0,2.0,7.0,1.0,7.0
4261.0,delete,0.009429710226965619,3360.0,340.0,0.010465509821200671,0.0,5.0,5.0,4.0,8.0
4262.0,add,0.007974409037420783,3361.0,350.0,0.011624011024613782,0.0,3.0,5.0,4.0,6.0
4263.0,add,0.014816791497410619,3362.0,20.0,0.01621447341275315,3.0,5.0,6.0,4.0,4.0
4264.0,delete,0.008479787106160971,3363.0,326.0,0.010811406915836536,0.0,2.0,5.0,4.0,7.0
4265.0,add,0.014195659542696687,3364.0,357.0,0.012806697021196897,0.0,3.0,4.0,5.0,5.0
4266.0,add,0.016305370243298124,3365.0,89.0,0.014517148801352561,0.0,5.0,3.0,2.0,7.0
4267.0,add,0.01427017860378707,3366.0,305.0,0.011307559791380432,0.0,4.0,8.0,3.0,6.0
4268.0,add,0.007305420360463598,3367.0,356.0,0.013844615494775026,0.0,3.0,4.0,4.0,5.0
4269.0,delete,0.00985651180348169,3368.0,351.0,0.011925360000138177,0.0,3.0,4.0,4.0,6.0
4270.0,add,0.009331179854801036,3369.0,341.0,0.01050895143104292,0.0,5.0,6.0,4.0,8.0
4271.0,delete,0.013371567299894036,3370.0,200.0,0.011995348877446023,0.0,4.0,5.0,0.0,9.0
4272.0,delete,0.029982407749136387,3371.0,149.0,0.013788459342512679,0.0,4.0,4.0,3.0,8.0
4273.0,add,0.014638230038663916,3372.0,359.0,0.014638230038663916,0.0,4.0,4.0,5.0,5.0
4274.0,add,0.045482631442634175,3372.0,359.0,0.014638230038663916,0.0,4.0,5.0,5.0,5.0
4275.0,delete,0.01152412101850205,3372.0,359.0,0.014638230038663916,0.0,3.0,4.0,5.0,5.0
4276.0,swap,0.011108081970216108,3372.0,359.0,0.014638230038663916,0.0,4.0,4.0,5.0,5.0
4277.0,add,0.009055097281627896,3373.0,243.0,0.012062119479723275,0.0,6.0,3.0,0.0,8.0
4278.0,add,0.024424131304061722,3374.0,278.0,0.012586335897503395,0.0,2.0,7.0,3.0,6.0
4279.0,add,0.03222699421616033,3375.0,21.0,0.016199683937224436,3.0,5.0,6.0,4.0,5.0
4280.0,add,0.015953055160957404,3376.0,327.0,0.011037455681778666,0.0,2.0,6.0,4.0,7.0
4281.0,add,0.015000991242748268,3377.0,358.0,0.01947825890173603,0.0,5.0,4.0,4.0,5.0
4282.0,add,0.008709443650526807,3378.0,90.0,0.01452270967426348,0.0,5.0,4.0,2.0,7.0
4283.0,add,0.04225444947185361,3379.0,306.0,0.01138116483470538,0.0,5.0,8.0,3.0,6.0
4284.0,delete,0.01388824274793124,3380.0,352.0,0.012883575630705307,0.0,2.0,4.0,4.0,6.0
4285.0,delete,0.010888114398822575,3381.0,342.0,0.010982581356690632,0.0,4.0,6.0,4.0,8.0
4286.0,delete,0.01182827287663263,3382.0,201.0,0.01204982034393143,0.0,4.0,5.0,0.0,8.0
4287.0,delete,0.030441021477533924,3383.0,150.0,0.013739387687848093,0.0,3.0,4.0,4.0,7.0
4288.0,add,0.015000991242748268,3384.0,357.0,0.015998472760131426,0.0,3.0,4.0,5.0,5.0
4289.0,add,0.045482631442634175,3385.0,360.0,0.045482631442634175,0.0,4.0,5.0,5.0,5.0
4290.0,add,0.02529677661646054,3385.0,360.0,0.045482631442634175,0.0,4.0,5.0,5.0,6.0
4291.0,delete,0.045452416547541945,3385.0,360.0,0.045482631442634175,0.0,4.0,5.0,4.0,5.0
4292.0,swap,0.04128462830791568,3385.0,360.0,0.045482631442634175,0.0,5.0,5.0,4.0,5.0
4293.0,delete,0.00902048911214025,3386.0,244.0,0.012247676735588946,0.0,5.0,2.0,0.0,9.0
4294.0,delete,0.01145001042189651,3387.0,279.0,0.012581388088889636,0.0,3.0,7.0,2.0,5.0
4295.0,add,0.020794777951776647,3388.0,22.0,0.016220842945310825,3.0,6.0,7.0,4.0,4.0
4296.0,add,0.020513119873130224,3389.0,328.0,0.011613515583015576,0.0,3.0,5.0,4.0,8.0
4297.0,delete,0.012263106850821338,3390.0,91.0,0.014587010642415526,0.0,4.0,3.0,2.0,8.0
4298.0,delete,0.008042222428613324,3391.0,353.0,0.016045988714408668,0.0,3.0,3.0,3.0,6.0
4299.0,add,0.008464204789188879,3392.0,307.0,0.011579065425930811,0.0,6.0,8.0,3.0,6.0
4300.0,delete,0.008794064309267971,3393.0,343.0,0.012240142867900549,0.0,4.0,6.0,3.0,8.0
4301.0,delete,0.009452230878956662,3394.0,202.0,0.012132225590089673,0.0,3.0,4.0,0.0,9.0
4302.0,delete,0.030059957029687483,3395.0,151.0,0.01369127422277355,0.0,4.0,4.0,3.0,6.0
4303.0,add,0.036258457761218395,3396.0,359.0,0.04059981687143731,0.0,4.0,4.0,5.0,6.0
4304.0,add,0.015000991242748282,3397.0,358.0,0.02783338149338174,0.0,4.0,4.0,4.0,6.0
4305.0,add,0.02265693003149586,3398.0,361.0,0.02529677661646054,0.0,4.0,5.0,5.0,6.0
4306.0,add,0.045482631442634175,3398.0,361.0,0.02529677661646054,0.0,4.0,5.0,5.0,7.0
4307.0,delete,0.045482631442634175,3398.0,361.0,0.02529677661646054,0.0,4.0,5.0,5.0,5.0
4308.0,swap,0.025258127759778762,3398.0,361.0,0.02529677661646054,0.0,4.0,4.0,5.0,7.0
4309.0,add,0.009055097281627896,3399.0,245.0,0.012391506205062632,0.0,5.0,3.0,0.0,9.0
4310.0,add,0.011376804912747736,3400.0,280.0,0.012572978337771712,0.0,3.0,7.0,2.0,6.0
4311.0,add,0.008256616207864284,3401.0,23.0,0.016219327197804476,3.0,6.0,7.0,4.0,5.0
4312.0,add,0.007083543872958764,3402.0,329.0,0.012199719146363613,0.0,4.0,5.0,4.0,8.0
4313.0,add,0.013535559904572296,3403.0,92.0,0.01462742853036025,0.0,6.0,3.0,2.0,7.0
4314.0,delete,0.0076278098349628265,3404.0,308.0,0.011831080772175921,0.0,6.0,7.0,3.0,6.0
4315.0,delete,0.009114362486402629,3405.0,344.0,0.01357435625813915,0.0,3.0,6.0,4.0,7.0
4316.0,delete,0.009867579236575842,3406.0,203.0,0.012209752991088108,0.0,3.0,4.0,0.0,8.0
4317.0,delete,0.009206133013437383,3407.0,354.0,0.01932749097566545,0.0,3.0,3.0,3.0,5.0
4318.0,add,0.0303568422350841,3408.0,152.0,0.013624454940676172,0.0,4.0,4.0,3.0,7.0
4319.0,add,0.0412270933836037,3409.0,360.0,0.032835419458600704,0.0,4.0,5.0,6.0,5.0
4320.0,add,0.00829153401325626,3410.0,359.0,0.03812408692532287,0.0,4.0,5.0,5.0,5.0
4321.0,add,0.045190277993057804,3411.0,362.0,0.045482631442634175,0.0,4.0,5.0,5.0,7.0
4322.0,add,0.05312588941437654,3411.0,362.0,0.045482631442634175,0.0,4.0,6.0,5.0,7.0
4323.0,delete,0.05046578771807751,3411.0,362.0,0.045482631442634175,0.0,3.0,5.0,5.0,7.0
4324.0,swap,0.045482631442634175,3411.0,362.0,0.045482631442634175,0.0,4.0,5.0,5.0,7.0
4325.0,add,0.010509772583324131,3412.0,246.0,0.012577865072168964,0.0,5.0,4.0,1.0,8.0
4326.0,add,0.04384737044524616,3413.0,281.0,0.012588717923242223,0.0,3.0,8.0,3.0,5.0
4327.0,add,0.015857540430966918,3414.0,24.0,0.016228253578556413,3.0,6.0,8.0,5.0,4.0
4328.0,delete,0.00989430899181764,3415.0,93.0,0.014688815341440597,0.0,4.0,3.0,2.0,8.0
4329.0,delete,0.007838533706847027,3416.0,309.0,0.012297264421364251,0.0,6.0,6.0,3.0,6.0
4330.0,add,0.009436697693635334,3417.0,330.0,0.013018072507402303,0.0,3.0,6.0,5.0,8.0
4331.0,delete,0.010509163305798782,3418.0,345.0,0.015366627844360277,0.0,3.0,4.0,4.0,8.0
4332.0,add,0.009986677062619046,3419.0,204.0,0.012345107595999275,0.0,4.0,5.0,0.0,7.0
4333.0,add,0.01405405075199832,3420.0,355.0,0.02351802480029097,0.0,3.0,3.0,3.0,6.0
4334.0,add,0.038790459737214435,3421.0,153.0,0.013613107104596246,0.0,4.0,4.0,4.0,7.0
4335.0,add,0.03188272413381125,3422.0,361.0,0.04794944360215604,0.0,4.0,6.0,5.0,6.0
4336.0,add,0.01770346242206364,3423.0,360.0,0.03923195467077859,0.0,4.0,6.0,5.0,5.0
4337.0,delete,0.008947929456962917,3424.0,247.0,0.01264733826851669,0.0,5.0,4.0,0.0,8.0
4338.0,add,0.05312588941437654,3425.0,363.0,0.05312588941437654,0.0,4.0,6.0,5.0,7.0
4339.0,add,0.052950754123568526,3425.0,363.0,0.05312588941437654,0.0,4.0,6.0,6.0,7.0
4340.0,delete,0.05312588941437654,3425.0,363.0,0.05312588941437654,0.0,4.0,6.0,4.0,7.0
4341.0,swap,0.05862411697728396,3425.0,363.0,0.05312588941437654,0.0,5.0,5.0,5.0,7.0
4342.0,delete,0.0081236098439513,3426.0,94.0,0.014763730502922063,0.0,4.0,2.0,2.0,8.0
4343.0,add,0.03662560024813289,3427.0,25.0,0.01623468991601838,3.0,7.0,7.0,6.0,4.0
4344.0,add,0.011695392330176755,3428.0,282.0,0.012582878597820101,0.0,4.0,8.0,2.0,6.0
4345.0,delete,0.008491436540577399,3429.0,310.0,0.012786350927662447,0.0,6.0,5.0,3.0,6.0
4346.0,delete,0.010930654486247637,3430.0,331.0,0.013845473443143632,0.0,4.0,6.0,3.0,8.0
4347.0,delete,0.009422562097902019,3431.0,346.0,0.017318379072315145,0.0,2.0,5.0,4.0,7.0
4348.0,add,0.023886217477003646,3432.0,205.0,0.012480935120323106,0.0,3.0,7.0,0.0,7.0
4349.0,delete,0.030566711903337887,3433.0,154.0,0.01362743995340019,0.0,4.0,4.0,4.0,6.0
4350.0,add,0.01405405075199832,3434.0,356.0,0.02828008777010125,0.0,4.0,3.0,4.0,5.0
4351.0,add,0.04528729238016344,3435.0,362.0,0.05419050786879642,0.0,4.0,5.0,6.0,7.0
4352.0,add,0.018567528953220242,3436.0,361.0,0.048613080404941875,0.0,4.0,6.0,5.0,6.0
4353.0,add,0.010885917780243127,3437.0,248.0,0.012877525332360942,0.0,6.0,4.0,0.0,8.0
4354.0,add,0.052950754123568526,3438.0,364.0,0.052950754123568526,0.0,4.0,6.0,6.0,7.0
4355.0,add,0.05212694483591496,3438.0,364.0,0.052950754123568526,0.0,5.0,6.0,6.0,7.0
4356.0,delete,0.01477292490467199,3438.0,364.0,0.052950754123568526,0.0,4.0,6.0,6.0,6.0
4357.0,swap,0.01875873549020472,3438.0,364.0,0.052950754123568526,0.0,5.0,6.0,6.0,6.0
4358.0,delete,0.014337408483141231,3439.0,95.0,0.014827297534494153,0.0,5.0,1.0,2.0,7.0
4359.0,add,0.022013353249412157,3440.0,26.0,0.016214940340503456,3.0,6.0,7.0,6.0,6.0
4360.0,add,0.0383616078247128,3441.0,283.0,0.012439987650447869,0.0,4.0,8.0,3.0,6.0
4361.0,delete,0.007251683702711646,3442.0,311.0,0.013158145619344322,0.0,6.0,3.0,3.0,7.0
4362.0,add,0.010851401933776931,3443.0,332.0,0.01452339595830227,0.0,5.0,6.0,4.0,7.0
4363.0,delete,0.009532602731949457,3444.0,206.0,0.012600054534614314,0.0,3.0,6.0,0.0,7.0
4364.0,add,0.011959586688599434,3445.0,347.0,0.01875176472918695,0.0,3.0,5.0,4.0,7.0
4365.0,add,0.025784667198498135,3446.0,155.0,0.013603010918583772,0.0,4.0,3.0,6.0,6.0
4366.0,add,0.015000991242748268,3447.0,357.0,0.031307516133437165,0.0,4.0,4.0,4.0,5.0
4367.0,add,0.023454560960188574,3448.0,363.0,0.03831202269558574,0.0,4.0,6.0,5.0,8.0
4368.0,delete,0.010885917780243119,3449.0,249.0,0.013025497879484297,0.0,5.0,4.0,0.0,8.0
4369.0,add,0.02181068616857652,3450.0,362.0,0.043482159276244936,0.0,4.0,5.0,5.0,8.0
4370.0,delete,0.018434251383954322,3451.0,284.0,0.012228060392765227,0.0,4.0,8.0,1.0,7.0
4371.0,add,0.05212694483591496,3452.0,365.0,0.05212694483591496,0.0,5.0,6.0,6.0,7.0
4372.0,add,0.026316368189211237,3452.0,365.0,0.05212694483591496,0.0,5.0,6.0,6.0,8.0
4373.0,delete,0.016836736821268402,3452.0,365.0,0.05212694483591496,0.0,5.0,6.0,6.0,6.0
4374.0,swap,0.05214658602846684,3452.0,365.0,0.05212694483591496,0.0,5.0,6.0,6.0,7.0
4375.0,delete,0.02899691370267873,3453.0,27.0,0.016177231692284917,3.0,6.0,6.0,7.0,5.0
4376.0,delete,0.014337408483141231,3454.0,96.0,0.014889056257276833,0.0,4.0,1.0,2.0,7.0
4377.0,add,0.007846229461592823,3455.0,312.0,0.013564559433783005,0.0,5.0,4.0,4.0,7.0
4378.0,delete,0.0148921520108836,3456.0,207.0,0.01267374299739528,0.0,2.0,6.0,0.0,7.0
4379.0,delete,0.011555913166915637,3457.0,333.0,0.015097124287105653,0.0,4.0,6.0,4.0,7.0
4380.0,delete,0.010396208308980545,3458.0,348.0,0.02000933200294017,0.0,2.0,5.0,4.0,7.0
4381.0,add,0.022777068357195295,3459.0,156.0,0.01358977947823005,0.0,4.0,4.0,5.0,7.0
4382.0,add,0.012038725967117294,3460.0,358.0,0.03416001556220869,0.0,5.0,4.0,4.0,5.0
4383.0,add,0.023449116252878047,3461.0,364.0,0.03991071614215528,0.0,4.0,6.0,6.0,8.0
4384.0,add,0.009188945343641114,3462.0,250.0,0.013180377048223115,0.0,4.0,4.0,2.0,8.0
4385.0,add,0.05225843654056177,3463.0,363.0,0.03508094786962334,0.0,5.0,6.0,5.0,7.0
4386.0,add,0.0075533835068216275,3464.0,285.0,0.012442161968301882,0.0,4.0,9.0,2.0,6.0
4387.0,delete,0.008705794806749018,3465.0,349.0,0.02081342259169778,0.0,3.0,5.0,3.0,6.0
4388.0,add,0.00861553042269927,3466.0,97.0,0.014921164808011183,0.0,5.0,2.0,2.0,6.0
4389.0,delete,0.03715113731324684,3467.0,28.0,0.01610344653490249,3.0,5.0,7.0,7.0,4.0
4390.0,delete,0.009349476274535036,3468.0,313.0,0.013727738608413883,0.0,5.0,5.0,3.0,6.0
4391.0,add,0.0252058208942305,3469.0,366.0,0.026316368189211237,0.0,5.0,6.0,6.0,8.0
4392.0,delete,0.030741137696421797,3469.0,366.0,0.026316368189211237,0.0,4.0,6.0,6.0,8.0
4393.0,swap,0.0101979323173017,3469.0,366.0,0.026316368189211237,0.0,5.0,6.0,6.0,8.0
4394.0,add,0.011494908641525657,3470.0,208.0,0.012700565334035028,0.0,2.0,5.0,0.0,9.0
4395.0,add,0.009521578642053786,3471.0,334.0,0.01549144439139137,0.0,5.0,6.0,5.0,6.0
4396.0,delete,0.04067496503783362,3472.0,157.0,0.013519299237597383,0.0,4.0,4.0,5.0,6.0
4397.0,add,0.01385237325813402,3473.0,359.0,0.036572882580466634,0.0,4.0,4.0,6.0,5.0
4398.0,add,0.050893927596958946,3474.0,365.0,0.02311531477429131,0.0,5.0,6.0,7.0,7.0
4399.0,delete,0.030741137696421797,3475.0,367.0,0.030741137696421797,0.0,4.0,6.0,6.0,8.0
4400.0,add,0.01703304973988042,3475.0,367.0,0.030741137696421797,0.0,4.0,6.0,6.0,9.0
4401.0,delete,0.02629203141673583,3475.0,367.0,0.030741137696421797,0.0,4.0,5.0,6.0,8.0
4402.0,swap,0.04302193605642365,3475.0,367.0,0.030741137696421797,0.0,4.0,7.0,6.0,7.0
4403.0,delete,0.007320267352083689,3476.0,98.0,0.01499000077605401,0.0,5.0,2.0,2.0,5.0
4404.0,delete,0.011331992020480755,3477.0,29.0,0.016087418889419336,3.0,4.0,7.0,7.0,4.0
4405.0,add,0.007400926831904115,3478.0,251.0,0.01337140767135332,0.0,5.0,4.0,1.0,9.0
4406.0,delete,0.006953686755083846,3479.0,286.0,0.012697095298475193,0.0,4.0,7.0,2.0,7.0
4407.0,delete,0.009783181018052155,3480.0,314.0,0.014092937802012187,0.0,4.0,4.0,3.0,7.0
4408.0,add,0.011672430291137674,3481.0,335.0,0.016025934262870103,0.0,4.0,6.0,6.0,7.0
4409.0,delete,0.008504464374720291,3482.0,209.0,0.012755665834076373,0.0,2.0,5.0,0.0,8.0
4410.0,add,0.008713347298483047,3483.0,350.0,0.022156491960000628,0.0,3.0,5.0,4.0,6.0
4411.0,delete,0.022415909149002922,3484.0,158.0,0.013410739797508897,0.0,4.0,3.0,4.0,7.0
4412.0,add,0.05163435720201951,3485.0,364.0,0.03265211931271635,0.0,4.0,6.0,7.0,7.0
4413.0,add,0.0453198175227558,3486.0,360.0,0.03650529643157534,0.0,4.0,6.0,5.0,5.0
4414.0,delete,0.015299177130462775,3487.0,366.0,0.029565858521176696,0.0,4.0,6.0,6.0,8.0
4415.0,delete,0.009200371457714964,3488.0,252.0,0.013479485064753905,0.0,4.0,5.0,1.0,8.0
4416.0,delete,0.00706922948458738,3489.0,287.0,0.012854020021541445,0.0,3.0,8.0,1.0,7.0
4417.0,add,0.01703304973988042,3490.0,368.0,0.01703304973988042,0.0,4.0,6.0,6.0,9.0
4418.0,delete,0.016223846723350747,3490.0,368.0,0.01703304973988042,0.0,4.0,6.0,5.0,9.0
4419.0,swap,0.01622384672335076,3490.0,368.0,0.01703304973988042,0.0,4.0,6.0,6.0,9.0
4420.0,add,0.00793082309310521,3491.0,30.0,0.016099352209724034,3.0,5.0,7.0,7.0,4.0
4421.0,delete,0.008123609843951293,3492.0,99.0,0.015022004968819619,0.0,4.0,2.0,2.0,5.0
4422.0,add,0.009019695972762407,3493.0,315.0,0.014384267717950226,0.0,4.0,4.0,4.0,7.0
4423.0,delete,0.009736369637640583,3494.0,351.0,0.023205907181854942,0.0,3.0,5.0,4.0,5.0
4424.0,add,0.010419267317550218,3495.0,336.0,0.01631680415998028,0.0,5.0,6.0,6.0,7.0
4425.0,add,0.01822625475416935,3496.0,210.0,0.012769546942718351,0.0,2.0,6.0,0.0,8.0
4426.0,delete,0.04166286138064299,3497.0,159.0,0.01332697586573853,0.0,4.0,4.0,4.0,5.0
4427.0,add,0.03631594146757405,3498.0,365.0,0.025017173993894654,0.0,5.0,6.0,6.0,8.0
4428.0,add,0.052950754123568526,3499.0,367.0,0.016628448231615585,0.0,4.0,6.0,6.0,9.0
4429.0,add,0.020195341464192475,3500.0,361.0,0.03590072192522022,0.0,4.0,6.0,5.0,6.0
4430.0,delete,0.018219167861884076,3501.0,369.0,0.016223846723350747,0.0,4.0,6.0,5.0,9.0
4431.0,delete,0.06097330301516982,3501.0,369.0,0.016223846723350747,0.0,4.0,5.0,5.0,9.0
4432.0,swap,0.09222039669884903,3501.0,369.0,0.016223846723350747,0.0,4.0,6.0,4.0,10.0
4433.0,delete,0.008123609843951293,3502.0,100.0,0.015113463241814253,0.0,4.0,2.0,1.0,5.0
4434.0,add,0.009422177637760007,3503.0,253.0,0.013717784766203861,0.0,4.0,5.0,1.0,9.0
4435.0,add,0.009574949166955709,3504.0,288.0,0.013251762728512613,0.0,3.0,8.0,2.0,7.0
4436.0,add,0.010021494511882596,3505.0,31.0,0.016172319395466078,3.0,5.0,6.0,7.0,6.0
4437.0,add,0.009986481067539093,3506.0,316.0,0.014958144630347074,0.0,5.0,5.0,3.0,7.0
4438.0,delete,0.009999446391563567,3507.0,352.0,0.02523124128480793,0.0,3.0,3.0,4.0,6.0
4439.0,delete,0.019620135266065663,3508.0,366.0,0.03361329497095382,0.0,5.0,6.0,6.0,7.0
4440.0,add,0.010537756235504483,3509.0,337.0,0.017355916849660907,0.0,6.0,6.0,5.0,8.0
4441.0,delete,0.0216039531053435,3510.0,160.0,0.013303875036435998,0.0,4.0,2.0,4.0,6.0
4442.0,add,0.006851920373004249,3511.0,211.0,0.012890583325398323,0.0,3.0,5.0,0.0,9.0
4443.0,delete,0.011208124037625897,3512.0,368.0,0.046909178574813415,0.0,4.0,6.0,6.0,8.0
4444.0,delete,0.06097330301516982,3513.0,370.0,0.06097330301516982,0.0,4.0,5.0,5.0,9.0
4445.0,delete,0.03911827388909335,3513.0,370.0,0.06097330301516982,0.0,4.0,4.0,5.0,9.0
4446.0,swap,0.019990053072289602,3513.0,370.0,0.06097330301516982,0.0,4.0,5.0,6.0,8.0
4447.0,add,0.00746043338531534,3514.0,254.0,0.013839804441783277,0.0,5.0,5.0,2.0,8.0
4448.0,delete,0.007048005297317435,3515.0,289.0,0.013389097169381364,0.0,2.0,8.0,2.0,7.0
4449.0,add,0.008876102335673873,3516.0,101.0,0.015149085171394237,0.0,3.0,3.0,1.0,6.0
4450.0,delete,0.008005403715121302,3517.0,353.0,0.026329003944266682,0.0,3.0,3.0,4.0,5.0
4451.0,add,0.03399104775518675,3518.0,362.0,0.036228764152592706,0.0,4.0,6.0,5.0,7.0
4452.0,add,0.00987367450945133,3519.0,32.0,0.016209777970396844,3.0,6.0,6.0,7.0,6.0
4453.0,add,0.010678495125682726,3520.0,317.0,0.015269629987433052,0.0,5.0,5.0,4.0,7.0
4454.0,add,0.021817023695734867,3521.0,367.0,0.03518059738667604,0.0,4.0,6.0,6.0,9.0
4455.0,delete,0.009399794263225854,3522.0,338.0,0.01791443241020703,0.0,5.0,7.0,4.0,8.0
4456.0,delete,0.011194055907174445,3523.0,369.0,0.04526373324793065,0.0,4.0,6.0,5.0,8.0
4457.0,add,0.01948062473688225,3524.0,161.0,0.013291974408497376,0.0,5.0,3.0,4.0,5.0
4458.0,add,0.014558102461123398,3525.0,212.0,0.01294938926719308,0.0,3.0,5.0,2.0,8.0
4459.0,delete,0.03996040072672851,3526.0,371.0,0.03911827388909335,0.0,4.0,4.0,5.0,9.0
4460.0,add,0.034345642141313304,3526.0,371.0,0.03911827388909335,0.0,5.0,4.0,5.0,9.0
4461.0,delete,0.03911827388909335,3526.0,371.0,0.03911827388909335,0.0,4.0,4.0,5.0,8.0
4462.0,swap,0.0416192017126681,3526.0,371.0,0.03911827388909335,0.0,4.0,4.0,4.0,10.0
4463.0,add,0.008169890946352178,3527.0,255.0,0.01399567332972606,0.0,5.0,5.0,2.0,9.0
4464.0,delete,0.008123609843951307,3528.0,102.0,0.015195340662134463,0.0,3.0,2.0,1.0,6.0
4465.0,add,0.00902478244884181,3529.0,290.0,0.013631406146151931,0.0,3.0,8.0,2.0,7.0
4466.0,delete,0.013596764100284143,3530.0,354.0,0.02772170326098966,0.0,2.0,3.0,3.0,6.0
4467.0,delete,0.008053180532758001,3531.0,33.0,0.01625050295302156,3.0,6.0,7.0,7.0,4.0
4468.0,add,0.032643078790467815,3532.0,363.0,0.0338618088917039,0.0,4.0,7.0,5.0,7.0
