budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4312.0,add,0.01719616727131092,3404.0,308.0,0.06699784967098124,0.0,2.0,5.0,6.0,7.0
4313.0,add,0.041401333056423684,3405.0,329.0,0.03239490270983179,0.0,6.0,3.0,8.0,6.0
4314.0,delete,0.006818382546755017,3406.0,92.0,0.033736748444096645,0.0,2.0,6.0,9.0,7.0
4315.0,delete,0.012388968420499111,3407.0,152.0,0.03488248933954413,0.0,1.0,3.0,6.0,6.0
4316.0,delete,0.010076874356235915,3408.0,203.0,0.03901582331402228,0.0,3.0,2.0,6.0,6.0
4317.0,add,0.03558593956494781,3409.0,344.0,0.027769204231609144,0.0,5.0,3.0,9.0,5.0
4318.0,delete,0.03643219675011874,3410.0,354.0,0.025451261700009487,0.0,5.0,2.0,7.0,6.0
4319.0,add,0.016895321302576836,3411.0,281.0,0.04719211367703421,0.0,4.0,3.0,5.0,5.0
4320.0,delete,0.054456819430258575,3412.0,246.0,0.0417328332195667,0.0,4.0,3.0,4.0,7.0
4321.0,delete,0.01773087651352624,3413.0,24.0,0.034908435600521835,4.0,2.0,2.0,3.0,7.0
4322.0,delete,0.023500151906728117,3414.0,359.0,0.026780469341950077,0.0,4.0,2.0,5.0,6.0
4323.0,add,0.026461315299907966,3415.0,361.0,0.0264125297602864,0.0,3.0,2.0,6.0,6.0
4324.0,delete,0.026412529760286404,3416.0,363.0,0.026412529760286404,0.0,3.0,2.0,5.0,6.0
4325.0,add,0.008080580553570096,3416.0,363.0,0.026412529760286404,0.0,3.0,3.0,5.0,6.0
4326.0,delete,0.026412529760286393,3416.0,363.0,0.026412529760286404,0.0,3.0,2.0,4.0,6.0
4327.0,swap,0.009017588353565349,3416.0,363.0,0.026412529760286404,0.0,3.0,3.0,4.0,6.0
4328.0,delete,0.10501133903612923,3417.0,309.0,0.0657294870483959,0.0,2.0,4.0,6.0,7.0
4329.0,delete,0.01729162053262013,3418.0,93.0,0.033837994895531076,0.0,1.0,5.0,10.0,7.0
4330.0,delete,0.012388968420499111,3419.0,153.0,0.0349794670797339,0.0,1.0,3.0,6.0,5.0
4331.0,delete,0.010095077305257247,3420.0,204.0,0.03918891519888409,0.0,3.0,2.0,4.0,7.0
4332.0,delete,0.021413545025324013,3421.0,330.0,0.03196652387160088,0.0,6.0,3.0,7.0,6.0
4333.0,delete,0.023415810191325825,3422.0,345.0,0.02726906451410637,0.0,4.0,3.0,8.0,6.0
4334.0,delete,0.025053551448482,3423.0,355.0,0.024716804668531954,0.0,5.0,2.0,6.0,6.0
4335.0,add,0.011777563347061608,3424.0,282.0,0.047377041823957605,0.0,3.0,4.0,5.0,6.0
4336.0,add,0.00781549680345668,3425.0,247.0,0.041602058712850346,0.0,5.0,3.0,4.0,7.0
4337.0,add,0.00690033246543765,3426.0,25.0,0.034825351069655744,4.0,4.0,2.0,3.0,6.0
4338.0,delete,0.026461315299907966,3427.0,360.0,0.023556213525194884,0.0,3.0,2.0,6.0,5.0
4339.0,delete,0.026412529760286393,3428.0,362.0,0.01926715163759893,0.0,3.0,2.0,4.0,7.0
4340.0,delete,0.10501133903612919,3429.0,310.0,0.06460724023505329,0.0,3.0,4.0,6.0,5.0
4341.0,add,0.008080580553570096,3430.0,364.0,0.008080580553570096,0.0,3.0,3.0,5.0,6.0
4342.0,add,0.008121176444269521,3430.0,364.0,0.008080580553570096,0.0,3.0,3.0,6.0,6.0
4343.0,delete,0.008080580553570096,3430.0,364.0,0.008080580553570096,0.0,3.0,3.0,5.0,5.0
4344.0,swap,0.008080580553570096,3430.0,364.0,0.008080580553570096,0.0,3.0,3.0,5.0,6.0
4345.0,delete,0.006867161954815376,3431.0,94.0,0.03388534167174543,0.0,1.0,6.0,9.0,6.0
4346.0,add,0.012395221948612945,3432.0,154.0,0.03504055175016648,0.0,1.0,3.0,7.0,5.0
4347.0,delete,0.010095077305257247,3433.0,205.0,0.039270849206256016,0.0,2.0,2.0,5.0,6.0
4348.0,add,0.021413545025323992,3434.0,331.0,0.03191053339427046,0.0,7.0,3.0,8.0,5.0
4349.0,add,0.023415810191325815,3435.0,346.0,0.02682302372464522,0.0,6.0,3.0,7.0,6.0
4350.0,delete,0.01689532130257685,3436.0,283.0,0.047489742294776566,0.0,3.0,3.0,5.0,6.0
4351.0,delete,0.02488342913575915,3437.0,356.0,0.02315164691841334,0.0,4.0,2.0,5.0,7.0
4352.0,add,0.022275820678955942,3438.0,248.0,0.04163091860831114,0.0,6.0,3.0,4.0,7.0
4353.0,add,0.06687564106691188,3439.0,26.0,0.03471053891381752,4.0,4.0,2.0,3.0,7.0
4354.0,add,0.026412529760286393,3440.0,361.0,0.018629293616716284,0.0,4.0,2.0,5.0,6.0
4355.0,add,0.026461315299907966,3441.0,363.0,0.00808869973170998,0.0,3.0,2.0,6.0,6.0
4356.0,add,0.017669876754385715,3442.0,311.0,0.06294360552185509,0.0,3.0,5.0,6.0,5.0
4357.0,delete,0.03821459738762651,3443.0,362.0,0.016506592850288073,0.0,3.0,2.0,5.0,6.0
4358.0,delete,0.0266460206300576,3444.0,332.0,0.03185700811459472,0.0,6.0,3.0,8.0,5.0
4359.0,delete,0.016504422233466258,3445.0,95.0,0.033922605464353744,0.0,1.0,5.0,9.0,6.0
4360.0,delete,0.02123176077461031,3446.0,206.0,0.03936501851463273,0.0,1.0,2.0,5.0,6.0
4361.0,delete,0.028766081907763905,3447.0,347.0,0.026930471828158952,0.0,4.0,3.0,7.0,7.0
4362.0,add,0.013900627975239537,3448.0,155.0,0.035093184844948645,0.0,1.0,4.0,7.0,5.0
4363.0,delete,0.024929390334063172,3449.0,357.0,0.023535751036556522,0.0,4.0,2.0,4.0,7.0
4364.0,add,0.008121176444269521,3450.0,365.0,0.008121176444269521,0.0,3.0,3.0,6.0,6.0
4365.0,add,0.008121176444269521,3450.0,365.0,0.008121176444269521,0.0,3.0,3.0,6.0,7.0
4366.0,delete,0.008121176444269514,3450.0,365.0,0.008121176444269521,0.0,3.0,3.0,5.0,6.0
4367.0,swap,0.027808553701712556,3450.0,365.0,0.008121176444269521,0.0,3.0,3.0,6.0,6.0
4368.0,delete,0.00691915628101887,3451.0,27.0,0.03424374573195654,4.0,3.0,2.0,2.0,8.0
4369.0,delete,0.018745496449158853,3452.0,249.0,0.04155522756054419,0.0,6.0,3.0,4.0,6.0
4370.0,add,0.01689532130257685,3453.0,284.0,0.04748189682312847,0.0,3.0,3.0,5.0,7.0
4371.0,add,0.012509192783903176,3454.0,364.0,0.012058651895758127,0.0,4.0,3.0,5.0,6.0
4372.0,add,0.07906501270798147,3455.0,312.0,0.06122512017387607,0.0,3.0,4.0,7.0,6.0
4373.0,delete,0.011640210713804796,3456.0,348.0,0.025096775895732764,0.0,4.0,3.0,7.0,6.0
4374.0,delete,0.017171240578727733,3457.0,96.0,0.033943653042385016,0.0,0.0,5.0,9.0,6.0
4375.0,delete,0.02182735607972068,3458.0,207.0,0.03937720857929836,0.0,0.0,2.0,5.0,6.0
4376.0,add,0.04404522232171567,3459.0,333.0,0.031051031916649485,0.0,6.0,3.0,8.0,6.0
4377.0,add,0.026412529760286393,3460.0,363.0,0.011962371797898379,0.0,4.0,2.0,5.0,6.0
4378.0,add,0.012388968420499124,3461.0,156.0,0.03515629153260695,0.0,3.0,3.0,7.0,5.0
4379.0,add,0.02492939033406316,3462.0,358.0,0.02194164760908081,0.0,5.0,2.0,5.0,6.0
4380.0,add,0.008153093186010167,3463.0,366.0,0.008121176444269521,0.0,3.0,3.0,6.0,7.0
4381.0,add,0.008121176444269521,3463.0,366.0,0.008121176444269521,0.0,4.0,3.0,6.0,7.0
4382.0,delete,0.007557632798274408,3463.0,366.0,0.008121176444269521,0.0,3.0,3.0,5.0,7.0
4383.0,swap,0.008121176444269521,3463.0,366.0,0.008121176444269521,0.0,3.0,3.0,7.0,6.0
4384.0,delete,0.00691915628101887,3464.0,28.0,0.03417554912690629,4.0,3.0,2.0,2.0,7.0
4385.0,delete,0.019057306568456833,3465.0,250.0,0.04147536104755015,0.0,6.0,3.0,3.0,6.0
4386.0,delete,0.016895321302576836,3466.0,285.0,0.04747116900074018,0.0,4.0,3.0,4.0,6.0
4387.0,add,0.008121176444269514,3467.0,365.0,0.00801485106341863,0.0,4.0,3.0,6.0,6.0
4388.0,add,0.16008072364973702,3468.0,313.0,0.05859750159809609,0.0,3.0,5.0,7.0,6.0
4389.0,delete,0.062033057231920166,3469.0,97.0,0.033956188773456686,0.0,1.0,4.0,8.0,6.0
4390.0,add,0.03837806856260228,3470.0,349.0,0.023474136018707997,0.0,4.0,3.0,7.0,7.0
4391.0,add,0.02182735607972068,3471.0,208.0,0.03946129417548638,0.0,1.0,2.0,4.0,7.0
4392.0,add,0.062136623519948975,3472.0,334.0,0.029888543158020107,0.0,7.0,3.0,8.0,6.0
4393.0,delete,0.023500151906728158,3473.0,359.0,0.019885232399704984,0.0,4.0,2.0,6.0,5.0
4394.0,add,0.011769499134968655,3474.0,157.0,0.03527438319994871,0.0,2.0,4.0,8.0,5.0
4395.0,add,0.05062156866388637,3475.0,364.0,0.010261518870889722,0.0,3.0,4.0,5.0,6.0
4396.0,delete,0.017292039529713452,3476.0,286.0,0.04795325486411688,0.0,3.0,3.0,4.0,6.0
4397.0,add,0.00801664067948285,3477.0,367.0,0.008121176444269521,0.0,4.0,3.0,6.0,7.0
4398.0,add,0.008121176444269521,3477.0,367.0,0.008121176444269521,0.0,4.0,3.0,6.0,8.0
4399.0,delete,0.008121176444269521,3477.0,367.0,0.008121176444269521,0.0,4.0,3.0,5.0,7.0
4400.0,swap,0.009777276697761652,3477.0,367.0,0.008121176444269521,0.0,3.0,3.0,6.0,8.0
4401.0,add,0.006959586205167716,3478.0,29.0,0.0341444029302475,4.0,2.0,2.0,4.0,7.0
4402.0,add,0.015678384001792365,3479.0,251.0,0.041629441411859515,0.0,7.0,2.0,4.0,6.0
4403.0,delete,0.17807974719882547,3480.0,314.0,0.055742412153652034,0.0,2.0,5.0,7.0,6.0
4404.0,delete,0.062303541643437786,3481.0,98.0,0.033868168743621356,0.0,1.0,4.0,7.0,6.0
4405.0,delete,0.026461315299907966,3482.0,360.0,0.01851123319977429,0.0,3.0,2.0,5.0,6.0
4406.0,delete,0.028461857812275407,3483.0,209.0,0.03961209918954874,0.0,0.0,2.0,4.0,7.0
4407.0,add,0.024985796316796424,3484.0,350.0,0.022892171065581488,0.0,4.0,2.0,9.0,7.0
4408.0,add,0.019411381780384998,3485.0,335.0,0.029064826414380348,0.0,8.0,4.0,8.0,5.0
4409.0,add,0.008167753580851124,3486.0,366.0,0.008431489342010615,0.0,3.0,3.0,7.0,7.0
4410.0,add,0.007682669018517502,3487.0,158.0,0.03539454885852601,0.0,2.0,4.0,7.0,7.0
4411.0,add,0.008112222983845264,3488.0,365.0,0.008218132327999757,0.0,4.0,3.0,6.0,6.0
4412.0,add,0.014125442505523396,3489.0,287.0,0.0481505863454632,0.0,3.0,3.0,5.0,6.0
4413.0,delete,0.014221603103266695,3490.0,252.0,0.04182268774964486,0.0,6.0,2.0,4.0,6.0
4414.0,add,0.008121176444269521,3491.0,368.0,0.008121176444269521,0.0,4.0,3.0,6.0,8.0
4415.0,delete,0.008121176444269521,3491.0,368.0,0.008121176444269521,0.0,4.0,3.0,5.0,8.0
4416.0,swap,0.008160207961727636,3491.0,368.0,0.008121176444269521,0.0,4.0,3.0,7.0,7.0
4417.0,add,0.05931617791382586,3492.0,30.0,0.034122933009466345,4.0,2.0,3.0,4.0,7.0
4418.0,add,0.022033420700248132,3493.0,367.0,0.00813093432363405,0.0,4.0,3.0,6.0,8.0
4419.0,add,0.16738143537565273,3494.0,315.0,0.05248536505953176,0.0,4.0,5.0,7.0,5.0
4420.0,add,0.03604968393416731,3495.0,99.0,0.033686825906930715,0.0,1.0,5.0,8.0,5.0
4421.0,delete,0.0072905062732748025,3496.0,210.0,0.039747968519498744,0.0,0.0,3.0,4.0,5.0
4422.0,add,0.026412529760286404,3497.0,361.0,0.01616513874416754,0.0,3.0,2.0,6.0,6.0
4423.0,add,0.03033539149052474,3498.0,351.0,0.02195349113310846,0.0,5.0,3.0,8.0,7.0
4424.0,add,0.04551139513103274,3499.0,336.0,0.02791011243819781,0.0,8.0,3.0,9.0,6.0
4425.0,delete,0.008121176444269521,3500.0,369.0,0.008121176444269521,0.0,4.0,3.0,5.0,8.0
4426.0,delete,0.008121176444269521,3500.0,369.0,0.008121176444269521,0.0,4.0,3.0,5.0,7.0
4427.0,swap,0.009295683720622876,3500.0,369.0,0.008121176444269521,0.0,5.0,3.0,5.0,7.0
4428.0,add,0.011578668941565085,3501.0,159.0,0.03546959862043053,0.0,2.0,4.0,9.0,6.0
4429.0,delete,0.0691318018638438,3502.0,253.0,0.041821490657847855,0.0,5.0,2.0,5.0,5.0
4430.0,delete,0.07377186723741269,3503.0,31.0,0.03397096221325084,4.0,1.0,3.0,3.0,8.0
4431.0,add,0.014125442505523422,3504.0,288.0,0.04839999645806584,0.0,3.0,3.0,4.0,8.0
4432.0,add,0.008121176444269521,3505.0,366.0,0.009407632188506225,0.0,3.0,3.0,6.0,8.0
4433.0,delete,0.00782650911074157,3506.0,368.0,0.00841480326335786,0.0,4.0,3.0,6.0,7.0
4434.0,delete,0.026412529760286404,3507.0,362.0,0.01384140253450393,0.0,3.0,2.0,5.0,6.0
4435.0,delete,0.062033057231920166,3508.0,100.0,0.03352632126727246,0.0,2.0,4.0,8.0,4.0
4436.0,add,0.04304731977385313,3509.0,316.0,0.049356131836809966,0.0,3.0,6.0,8.0,5.0
4437.0,add,0.007290506273274796,3510.0,211.0,0.03985174630602172,0.0,0.0,3.0,4.0,6.0
4438.0,delete,0.02498579631679641,3511.0,352.0,0.02101323528886982,0.0,5.0,2.0,8.0,7.0
4439.0,delete,0.04379039766687905,3512.0,337.0,0.02699734949641383,0.0,7.0,3.0,9.0,6.0
4440.0,delete,0.008121176444269521,3513.0,370.0,0.008121176444269521,0.0,4.0,3.0,5.0,7.0
4441.0,add,0.008167753580851131,3513.0,370.0,0.008121176444269521,0.0,4.0,3.0,6.0,7.0
4442.0,delete,0.008121176444269521,3513.0,370.0,0.008121176444269521,0.0,4.0,3.0,5.0,6.0
4443.0,swap,0.009395877097882373,3513.0,370.0,0.008121176444269521,0.0,4.0,4.0,4.0,7.0
4444.0,add,0.00922682794104772,3514.0,160.0,0.03553665368510767,0.0,3.0,5.0,8.0,6.0
4445.0,delete,0.02179094431026049,3515.0,32.0,0.033837962846806756,3.0,2.0,3.0,3.0,7.0
4446.0,add,0.006903895527633277,3516.0,254.0,0.041515309264860266,0.0,6.0,2.0,4.0,6.0
4447.0,delete,0.012561069610076707,3517.0,289.0,0.04845881081345093,0.0,3.0,3.0,4.0,7.0
4448.0,add,0.008121176444269521,3518.0,367.0,0.009363668252458488,0.0,5.0,3.0,6.0,7.0
4449.0,delete,0.008121176444269521,3519.0,369.0,0.008385432002308414,0.0,4.0,3.0,5.0,7.0
4450.0,delete,0.062033057231920166,3520.0,101.0,0.03333199707705753,0.0,1.0,4.0,7.0,5.0
4451.0,delete,0.025053551448482,3521.0,353.0,0.02005602798647895,0.0,5.0,2.0,7.0,7.0
4452.0,delete,0.007290506273274796,3522.0,212.0,0.03989727853470983,0.0,0.0,3.0,3.0,6.0
4453.0,add,0.12829837540415953,3523.0,317.0,0.046518364758766216,0.0,4.0,5.0,8.0,6.0
4454.0,delete,0.03558593956494777,3524.0,338.0,0.026062780973979804,0.0,6.0,3.0,9.0,6.0
4455.0,add,0.009248148158378761,3525.0,363.0,0.01120463411587506,0.0,3.0,3.0,5.0,6.0
4456.0,add,0.00830277936136392,3526.0,371.0,0.008167753580851131,0.0,4.0,3.0,6.0,7.0
4457.0,delete,0.008167753580851124,3526.0,371.0,0.008167753580851131,0.0,3.0,3.0,6.0,7.0
4458.0,swap,0.00793977732188293,3526.0,371.0,0.008167753580851131,0.0,4.0,3.0,7.0,6.0
4459.0,add,0.011056051705507702,3527.0,161.0,0.03560706525076835,0.0,2.0,5.0,9.0,7.0
4460.0,add,0.06872166655190058,3528.0,255.0,0.04122632024720484,0.0,7.0,2.0,5.0,5.0
4461.0,add,0.008663223652230115,3529.0,33.0,0.033646634963559366,4.0,2.0,3.0,4.0,6.0
4462.0,add,0.012561069610076697,3530.0,290.0,0.04869556919298529,0.0,4.0,3.0,4.0,7.0
4463.0,delete,0.008121176444269521,3531.0,368.0,0.008294091726139464,0.0,4.0,3.0,6.0,7.0
4464.0,add,0.010541044438975276,3532.0,370.0,0.008144515961237277,0.0,4.0,3.0,5.0,8.0
4465.0,delete,0.062033057231920166,3533.0,102.0,0.03318878509793411,0.0,1.0,4.0,6.0,5.0
4466.0,delete,0.02492939033406316,3534.0,354.0,0.01911980576611564,0.0,4.0,2.0,7.0,7.0
4467.0,delete,0.07677974449166075,3535.0,318.0,0.04418774495104282,0.0,5.0,4.0,8.0,5.0
4468.0,add,0.01725128384386995,3536.0,213.0,0.04005805578033693,0.0,0.0,4.0,3.0,6.0
4469.0,delete,0.03558593956494777,3537.0,339.0,0.0251116311793296,0.0,7.0,3.0,7.0,6.0
4470.0,delete,0.008104225619432054,3538.0,372.0,0.008167753580851124,0.0,3.0,3.0,6.0,7.0
4471.0,delete,0.00928465222922986,3538.0,372.0,0.008167753580851124,0.0,3.0,3.0,6.0,6.0
4472.0,swap,0.03011814748040331,3538.0,372.0,0.008167753580851124,0.0,3.0,3.0,6.0,7.0
4473.0,add,0.008080580553570096,3539.0,364.0,0.010789368773684407,0.0,3.0,3.0,5.0,7.0
4474.0,add,0.03294401453447266,3540.0,162.0,0.03565347648711085,0.0,3.0,6.0,9.0,6.0
4475.0,delete,0.007510014721338841,3541.0,256.0,0.041005372369674435,0.0,7.0,2.0,4.0,5.0
4476.0,add,0.007309003473107366,3542.0,291.0,0.048934549903929175,0.0,3.0,4.0,4.0,8.0
4477.0,add,0.06133193220899583,3543.0,34.0,0.03368894437553464,4.0,2.0,4.0,3.0,7.0
4478.0,delete,0.008121176444269514,3544.0,369.0,0.010192824345226928,0.0,3.0,3.0,5.0,8.0
4479.0,delete,0.008167753580851131,3545.0,371.0,0.013918694727479086,0.0,4.0,3.0,6.0,6.0
4480.0,delete,0.06160119854318165,3546.0,103.0,0.03302028717052355,0.0,1.0,4.0,5.0,5.0
4481.0,delete,0.022016566226544545,3547.0,355.0,0.01825345894223526,0.0,4.0,2.0,6.0,7.0
4482.0,delete,0.008741612820851728,3548.0,340.0,0.024534873639292246,0.0,6.0,2.0,8.0,6.0
4483.0,add,0.16068200201421245,3549.0,319.0,0.04186685119062312,0.0,6.0,5.0,8.0,4.0
4484.0,add,0.009096728622147447,3550.0,214.0,0.04015845831506479,0.0,0.0,4.0,3.0,7.0
4485.0,delete,0.00928465222922986,3551.0,373.0,0.00928465222922986,0.0,3.0,3.0,6.0,6.0
4486.0,add,0.00941625780321345,3551.0,373.0,0.00928465222922986,0.0,3.0,3.0,6.0,7.0
4487.0,delete,0.009238130811806687,3551.0,373.0,0.00928465222922986,0.0,3.0,3.0,5.0,6.0
4488.0,swap,0.009479408923819262,3551.0,373.0,0.00928465222922986,0.0,3.0,3.0,7.0,5.0
4489.0,delete,0.013452484802518868,3552.0,163.0,0.035625010628252116,0.0,2.0,6.0,8.0,7.0
4490.0,delete,0.06913180186384374,3553.0,257.0,0.040937129383704064,0.0,6.0,2.0,4.0,5.0
4491.0,delete,0.007317052168012385,3554.0,292.0,0.04915923168423005,0.0,3.0,4.0,4.0,7.0
4492.0,delete,0.007300053552623293,3555.0,35.0,0.03374569189959585,4.0,2.0,3.0,4.0,6.0
4493.0,add,0.008243779126867636,3556.0,365.0,0.00928704036663268,0.0,3.0,3.0,7.0,6.0
4494.0,add,0.016949191771235515,3557.0,370.0,0.010477872073993078,0.0,4.0,4.0,5.0,7.0
4495.0,delete,0.02120341289716904,3558.0,356.0,0.017399208383080206,0.0,4.0,2.0,6.0,6.0
4496.0,add,0.06723385999782013,3559.0,104.0,0.03286604775682933,0.0,2.0,3.0,5.0,6.0
4497.0,delete,0.03558593956494779,3560.0,341.0,0.02367251913059033,0.0,5.0,3.0,8.0,5.0
4498.0,delete,0.008167753580851124,3561.0,372.0,0.009340620399459824,0.0,3.0,3.0,6.0,6.0
4499.0,delete,0.009096728622147447,3562.0,215.0,0.04020082749860625,0.0,1.0,4.0,3.0,5.0
4500.0,add,0.1186814543976066,3563.0,320.0,0.03839888925644976,0.0,5.0,5.0,9.0,5.0
4501.0,add,0.009815958136144954,3564.0,374.0,0.00941625780321345,0.0,3.0,3.0,6.0,7.0
4502.0,add,0.007202132131211475,3564.0,374.0,0.00941625780321345,0.0,3.0,4.0,6.0,7.0
4503.0,delete,0.009345859230528093,3564.0,374.0,0.00941625780321345,0.0,3.0,3.0,5.0,7.0
4504.0,swap,0.00883455076412983,3564.0,374.0,0.00941625780321345,0.0,3.0,3.0,6.0,7.0
4505.0,delete,0.02320521684074804,3565.0,164.0,0.035660690362463186,0.0,2.0,5.0,8.0,7.0
4506.0,add,0.030904257035213073,3566.0,258.0,0.04062211292943122,0.0,5.0,3.0,4.0,6.0
4507.0,add,0.008416412975751249,3567.0,293.0,0.04941018664702169,0.0,3.0,4.0,5.0,7.0
4508.0,add,0.012596071831852797,3568.0,36.0,0.03374889359301167,4.0,2.0,4.0,4.0,6.0
4509.0,add,0.041192282207791475,3569.0,366.0,0.009582868837685424,0.0,3.0,4.0,6.0,7.0
4510.0,delete,0.021711431867582592,3570.0,357.0,0.01678414398345113,0.0,3.0,2.0,5.0,7.0
4511.0,delete,0.035585939564947745,3571.0,342.0,0.023091043325953162,0.0,4.0,3.0,7.0,6.0
4512.0,add,0.06723385999782,3572.0,105.0,0.03270731511708114,0.0,3.0,3.0,5.0,6.0
4513.0,delete,0.007883320330909145,3573.0,371.0,0.010330516864407302,0.0,4.0,3.0,6.0,6.0
4514.0,add,0.008682167984618877,3574.0,373.0,0.00892295161304556,0.0,3.0,4.0,6.0,6.0
4515.0,add,0.013792786204493732,3575.0,216.0,0.04029428030276839,0.0,1.0,5.0,3.0,5.0
4516.0,add,0.19607327544808584,3576.0,321.0,0.035029954863169156,0.0,5.0,5.0,10.0,5.0
4517.0,delete,0.0069859818346632106,3577.0,372.0,0.008977411256798497,0.0,2.0,3.0,6.0,7.0
4518.0,add,0.007202132131211475,3578.0,375.0,0.007202132131211475,0.0,3.0,4.0,6.0,7.0
4519.0,add,0.00968732171012003,3578.0,375.0,0.007202132131211475,0.0,3.0,5.0,6.0,7.0
4520.0,delete,0.007112029061353228,3578.0,375.0,0.007202132131211475,0.0,3.0,4.0,6.0,6.0
4521.0,swap,0.010918050944332751,3578.0,375.0,0.007202132131211475,0.0,3.0,4.0,6.0,7.0
4522.0,add,0.01345225096481719,3579.0,165.0,0.03573915298489264,0.0,2.0,6.0,8.0,7.0
4523.0,delete,0.18771832003910083,3580.0,37.0,0.03379849116729951,3.0,2.0,4.0,4.0,6.0
4524.0,add,0.03121554797338824,3581.0,259.0,0.04019060848482363,0.0,5.0,4.0,4.0,6.0
4525.0,delete,0.021894971591585422,3582.0,294.0,0.049678186681055884,0.0,3.0,4.0,4.0,7.0
4526.0,add,0.014870936909621617,3583.0,358.0,0.015610396673773508,0.0,4.0,3.0,5.0,6.0
4527.0,add,0.017001771993736328,3584.0,343.0,0.02226680977841709,0.0,4.0,4.0,8.0,5.0
4528.0,add,0.06723385999782013,3585.0,106.0,0.03254581189475871,0.0,3.0,3.0,5.0,7.0
4529.0,add,0.008167753580851124,3586.0,367.0,0.009548653001223973,0.0,4.0,3.0,7.0,7.0
4530.0,delete,0.009096728622147447,3587.0,217.0,0.040437972649002105,0.0,1.0,4.0,3.0,5.0
4531.0,delete,0.19010296196873977,3588.0,322.0,0.0322247640572602,0.0,5.0,5.0,8.0,6.0
4532.0,add,0.011266218946687313,3589.0,374.0,0.008424333195645792,0.0,3.0,4.0,6.0,7.0
4533.0,add,0.00928465222922986,3590.0,373.0,0.009043879894868316,0.0,3.0,3.0,6.0,7.0
4534.0,delete,0.007017741126091117,3591.0,368.0,0.009411208698270251,0.0,3.0,3.0,6.0,8.0
4535.0,delete,0.010857330975212843,3592.0,166.0,0.03585582084199085,0.0,2.0,5.0,7.0,8.0
4536.0,delete,0.009844747064387127,3593.0,295.0,0.05004558460901262,0.0,3.0,4.0,4.0,6.0
4537.0,add,0.00968732171012003,3594.0,376.0,0.00968732171012003,0.0,3.0,5.0,6.0,7.0
4538.0,add,0.009548524846789697,3594.0,376.0,0.00968732171012003,0.0,3.0,5.0,7.0,7.0
4539.0,delete,0.007202132131211475,3594.0,376.0,0.00968732171012003,0.0,3.0,4.0,6.0,7.0
4540.0,swap,0.007999666137026473,3594.0,376.0,0.00968732171012003,0.0,3.0,6.0,6.0,6.0
4541.0,delete,0.012318264824155602,3595.0,38.0,0.03362472682984406,4.0,2.0,4.0,4.0,4.0
4542.0,add,0.02669357306759037,3596.0,260.0,0.039962677098333566,0.0,5.0,4.0,5.0,6.0
4543.0,add,0.035585939564947745,3597.0,344.0,0.02120016224284261,0.0,6.0,3.0,8.0,5.0
4544.0,add,0.06723385999782006,3598.0,107.0,0.03238154969088098,0.0,3.0,3.0,6.0,7.0
4545.0,delete,0.18947197328123677,3599.0,323.0,0.029773460724889168,0.0,4.0,5.0,8.0,6.0
4546.0,add,0.02137865836882533,3600.0,218.0,0.04054855717386854,0.0,1.0,4.0,3.0,6.0
4547.0,delete,0.02492939033406316,3601.0,359.0,0.014588756082847034,0.0,4.0,2.0,5.0,6.0
4548.0,add,0.006835724370356518,3602.0,375.0,0.008824993307053542,0.0,3.0,4.0,6.0,8.0
4549.0,delete,0.00782650911074157,3603.0,369.0,0.009405763750355666,0.0,4.0,3.0,5.0,7.0
4550.0,add,0.011944447260882651,3604.0,374.0,0.00860556855640186,0.0,3.0,3.0,6.0,8.0
4551.0,add,0.008870706678371726,3605.0,167.0,0.035942493753179344,0.0,2.0,7.0,7.0,7.0
4552.0,add,0.007853708270137368,3606.0,296.0,0.05026813430776601,0.0,3.0,4.0,4.0,7.0
4553.0,add,0.009548524846789697,3607.0,377.0,0.009548524846789697,0.0,3.0,5.0,7.0,7.0
4554.0,add,0.00905401995419782,3607.0,377.0,0.009548524846789697,0.0,3.0,6.0,7.0,7.0
4555.0,delete,0.00922492831852288,3607.0,377.0,0.009548524846789697,0.0,3.0,5.0,7.0,6.0
4556.0,swap,0.00922492831852288,3607.0,377.0,0.009548524846789697,0.0,3.0,5.0,7.0,7.0
4557.0,add,0.045762719300298564,3608.0,39.0,0.0333734492578619,4.0,2.0,5.0,3.0,5.0
4558.0,add,0.06628366737685165,3609.0,261.0,0.039626706928266205,0.0,7.0,4.0,5.0,5.0
4559.0,delete,0.008641370935674847,3610.0,324.0,0.027732478877630133,0.0,5.0,4.0,8.0,5.0
4560.0,add,0.04544172364243294,3611.0,108.0,0.03215069435066223,0.0,4.0,3.0,6.0,7.0
4561.0,delete,0.06547054129492107,3612.0,219.0,0.04009149600762158,0.0,1.0,3.0,4.0,5.0
4562.0,delete,0.048389050113193506,3613.0,345.0,0.020508255972764216,0.0,5.0,3.0,8.0,5.0
4563.0,delete,0.026461315299907966,3614.0,360.0,0.013515673858689629,0.0,3.0,2.0,5.0,6.0
4564.0,add,0.010796406898597663,3615.0,376.0,0.009320185256964595,0.0,4.0,5.0,6.0,7.0
4565.0,add,0.008121176444269521,3616.0,370.0,0.009656827757491146,0.0,5.0,3.0,5.0,7.0
4566.0,delete,0.009175207175260621,3617.0,168.0,0.035997458685077637,0.0,2.0,6.0,8.0,6.0
