budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4164.0,add,0.009285541254048398,3279.0,193.0,0.021132748063986607,0.0,5.0,4.0,5.0,7.0
4165.0,add,0.021673647922212866,3280.0,142.0,0.019906070175158583,1.0,6.0,4.0,5.0,6.0
4166.0,add,0.006842178652881384,3281.0,352.0,0.006842178652881384,0.0,11.0,3.0,4.0,3.0
4167.0,delete,0.00819368412689835,3281.0,352.0,0.006842178652881384,0.0,11.0,2.0,4.0,3.0
4168.0,swap,0.014331108124014382,3281.0,352.0,0.006842178652881384,0.0,11.0,3.0,4.0,3.0
4169.0,add,0.0732845856613872,3282.0,14.0,0.03066827847641151,4.0,9.0,1.0,2.0,2.0
4170.0,delete,0.009885701465000384,3283.0,236.0,0.02209188288523415,0.0,2.0,4.0,5.0,7.0
4171.0,add,0.01596125769788856,3284.0,271.0,0.024457412145294483,0.0,3.0,3.0,5.0,8.0
4172.0,add,0.007783398115408462,3285.0,320.0,0.014634856944048083,0.0,5.0,2.0,4.0,7.0
4173.0,add,0.006929164646629094,3286.0,351.0,0.009052287389168875,0.0,12.0,3.0,3.0,3.0
4174.0,add,0.02720793218472215,3287.0,299.0,0.02032012031034815,0.0,6.0,5.0,6.0,6.0
4175.0,add,0.007604931756645966,3288.0,335.0,0.010204584114297269,0.0,7.0,4.0,3.0,7.0
4176.0,delete,0.00819368412689835,3289.0,353.0,0.00819368412689835,0.0,11.0,2.0,4.0,3.0
4177.0,add,0.00819368412689835,3289.0,353.0,0.00819368412689835,0.0,12.0,2.0,4.0,3.0
4178.0,delete,0.008384819727718908,3289.0,353.0,0.00819368412689835,0.0,11.0,2.0,3.0,3.0
4179.0,swap,0.008401286064856017,3289.0,353.0,0.00819368412689835,0.0,10.0,2.0,4.0,4.0
4180.0,add,0.04876131555513517,3290.0,83.0,0.028425061618772254,1.0,8.0,6.0,5.0,7.0
4181.0,delete,0.00973141167918065,3291.0,143.0,0.019843018419004883,1.0,4.0,4.0,5.0,7.0
4182.0,delete,0.010349684203027891,3292.0,194.0,0.02111034765505187,0.0,4.0,4.0,5.0,7.0
4183.0,add,0.021207915942938728,3293.0,237.0,0.022093432226335332,0.0,2.0,3.0,6.0,8.0
4184.0,add,0.07192891296534609,3294.0,15.0,0.03004878079633835,4.0,9.0,1.0,3.0,2.0
4185.0,delete,0.01763563854825685,3295.0,272.0,0.02436389781335465,0.0,3.0,3.0,5.0,7.0
4186.0,delete,0.020738469414336182,3296.0,321.0,0.014234910979987567,0.0,5.0,3.0,4.0,5.0
4187.0,delete,0.008152781417036528,3297.0,345.0,0.009047162076498753,0.0,9.0,3.0,2.0,5.0
4188.0,add,0.00725594456614982,3298.0,350.0,0.00904564018445348,0.0,12.0,3.0,2.0,3.0
4189.0,delete,0.02718239545975808,3299.0,300.0,0.01993477825344068,0.0,6.0,3.0,7.0,6.0
4190.0,delete,0.0070543100755072075,3300.0,352.0,0.008273431634653994,0.0,11.0,2.0,4.0,3.0
4191.0,add,0.007202545498444517,3301.0,336.0,0.00991567544461232,0.0,8.0,4.0,3.0,7.0
4192.0,add,0.00819368412689835,3302.0,354.0,0.00819368412689835,0.0,12.0,2.0,4.0,3.0
4193.0,add,0.009186665601008785,3302.0,354.0,0.00819368412689835,0.0,12.0,2.0,5.0,3.0
4194.0,delete,0.008153951899279897,3302.0,354.0,0.00819368412689835,0.0,12.0,2.0,3.0,3.0
4195.0,swap,0.006866227675678537,3302.0,354.0,0.00819368412689835,0.0,12.0,2.0,3.0,4.0
4196.0,delete,0.04527825303166437,3303.0,84.0,0.028169904228273313,1.0,8.0,6.0,5.0,6.0
4197.0,delete,0.013516918997255326,3304.0,144.0,0.019815025225722163,1.0,5.0,2.0,5.0,7.0
4198.0,add,0.025248577721227107,3305.0,195.0,0.021064633416604802,0.0,4.0,5.0,6.0,6.0
4199.0,add,0.0211511916238845,3306.0,238.0,0.02200582472511047,0.0,3.0,3.0,6.0,8.0
4200.0,add,0.07081186045089534,3307.0,16.0,0.02985472776267986,4.0,8.0,1.0,3.0,4.0
4201.0,add,0.016693322188110232,3308.0,273.0,0.02423680052876809,0.0,3.0,3.0,6.0,7.0
4202.0,add,0.021924755218128394,3309.0,322.0,0.013782713479489514,0.0,5.0,4.0,3.0,6.0
4203.0,add,0.007007272458463078,3310.0,346.0,0.009138986414576578,0.0,11.0,3.0,2.0,4.0
4204.0,add,0.019680037105586627,3311.0,351.0,0.008269044830574928,0.0,11.0,3.0,3.0,4.0
4205.0,add,0.027689895100454255,3312.0,301.0,0.019478583415509648,0.0,6.0,4.0,7.0,6.0
4206.0,add,0.007684711196085874,3313.0,353.0,0.008118842685952784,0.0,11.0,2.0,5.0,3.0
4207.0,add,0.023759662008366107,3314.0,337.0,0.009711613642870527,0.0,9.0,4.0,3.0,7.0
4208.0,delete,0.05665470766467412,3315.0,85.0,0.027981105602004362,1.0,7.0,5.0,5.0,7.0
4209.0,delete,0.006746518045323316,3316.0,347.0,0.009609865673605243,0.0,9.0,3.0,3.0,4.0
4210.0,delete,0.015178205689634268,3317.0,145.0,0.019822312761695503,1.0,4.0,2.0,5.0,7.0
4211.0,delete,0.007151490469320905,3318.0,352.0,0.008046064431611693,0.0,10.0,3.0,4.0,3.0
4212.0,add,0.011265196576825917,3319.0,196.0,0.021108390354338487,0.0,4.0,5.0,7.0,6.0
4213.0,delete,0.03251114250650344,3320.0,274.0,0.024090998589871668,0.0,3.0,4.0,4.0,7.0
4214.0,add,0.009257265298933575,3321.0,355.0,0.009186665601008785,0.0,12.0,2.0,5.0,3.0
4215.0,add,0.009699962868311741,3321.0,355.0,0.009186665601008785,0.0,12.0,2.0,6.0,3.0
4216.0,delete,0.007589594677143362,3321.0,355.0,0.009186665601008785,0.0,11.0,2.0,5.0,3.0
4217.0,swap,0.010305476247818426,3321.0,355.0,0.009186665601008785,0.0,11.0,2.0,5.0,4.0
4218.0,add,0.07117328746364109,3322.0,17.0,0.029479168980043886,4.0,8.0,1.0,4.0,4.0
4219.0,add,0.021234375919169064,3323.0,239.0,0.021935220040805156,0.0,3.0,3.0,7.0,8.0
4220.0,add,0.015478116477164797,3324.0,323.0,0.013294571744487596,0.0,6.0,4.0,3.0,6.0
4221.0,add,0.015895998106606305,3325.0,302.0,0.019044599926581852,0.0,6.0,5.0,8.0,5.0
4222.0,delete,0.007939031046527273,3326.0,338.0,0.0096669436089362,0.0,8.0,4.0,4.0,6.0
4223.0,delete,0.04941304607348564,3327.0,86.0,0.027840740139555037,1.0,8.0,3.0,5.0,7.0
4224.0,delete,0.006969797529515899,3328.0,348.0,0.009793011434547647,0.0,9.0,3.0,3.0,3.0
4225.0,add,0.009005152742998197,3329.0,354.0,0.009207792938643178,0.0,12.0,2.0,4.0,4.0
4226.0,add,0.06231666683742595,3330.0,146.0,0.01976608220914959,1.0,5.0,2.0,5.0,7.0
4227.0,delete,0.008732600952110186,3331.0,197.0,0.02111014236792996,0.0,4.0,5.0,5.0,7.0
4228.0,delete,0.03163561174780362,3332.0,275.0,0.023814702491331337,0.0,3.0,4.0,4.0,6.0
4229.0,add,0.006829457103776185,3333.0,353.0,0.008557852405550462,0.0,11.0,3.0,4.0,3.0
4230.0,add,0.01075163849625187,3334.0,356.0,0.009699962868311741,0.0,12.0,2.0,6.0,3.0
4231.0,add,0.008701572172882324,3334.0,356.0,0.009699962868311741,0.0,12.0,2.0,6.0,4.0
4232.0,delete,0.011177484646640324,3334.0,356.0,0.009699962868311741,0.0,11.0,2.0,6.0,3.0
4233.0,swap,0.01027584123296608,3334.0,356.0,0.009699962868311741,0.0,12.0,2.0,6.0,3.0
4234.0,add,0.06846376741234685,3335.0,18.0,0.02931172667303208,4.0,8.0,1.0,5.0,4.0
4235.0,add,0.018355042396133663,3336.0,240.0,0.021876485021861205,0.0,4.0,3.0,6.0,9.0
4236.0,add,0.02358157928553058,3337.0,324.0,0.013056006454794355,0.0,6.0,5.0,3.0,6.0
4237.0,add,0.04081291767448358,3338.0,303.0,0.018371954189735577,0.0,8.0,4.0,8.0,5.0
4238.0,delete,0.037642516673365475,3339.0,87.0,0.027762644464530268,1.0,8.0,4.0,4.0,6.0
4239.0,delete,0.00793903104652728,3340.0,339.0,0.00897489278219566,0.0,8.0,4.0,3.0,6.0
4240.0,add,0.00957955734749733,3341.0,349.0,0.009341297508709137,0.0,10.0,4.0,2.0,3.0
4241.0,delete,0.029556975996321334,3342.0,147.0,0.019715976978236526,1.0,5.0,1.0,6.0,6.0
4242.0,delete,0.00853200955050349,3343.0,198.0,0.021137841359593266,0.0,4.0,5.0,4.0,7.0
4243.0,delete,0.03171141641900279,3344.0,276.0,0.023618114753715117,0.0,2.0,4.0,3.0,7.0
4244.0,add,0.016287322853622423,3345.0,355.0,0.010121299883410467,0.0,12.0,3.0,5.0,3.0
4245.0,add,0.007967911209155054,3346.0,354.0,0.010203452439870647,0.0,12.0,2.0,5.0,3.0
4246.0,add,0.00896033687248115,3347.0,357.0,0.008701572172882324,0.0,12.0,2.0,6.0,4.0
4247.0,add,0.008363623185421895,3347.0,357.0,0.008701572172882324,0.0,12.0,2.0,6.0,5.0
4248.0,delete,0.008040819985827306,3347.0,357.0,0.008701572172882324,0.0,11.0,2.0,6.0,4.0
4249.0,swap,0.008701572172882324,3347.0,357.0,0.008701572172882324,0.0,12.0,2.0,7.0,3.0
4250.0,add,0.15976204194109755,3348.0,19.0,0.029067431841231593,4.0,8.0,2.0,6.0,3.0
4251.0,add,0.015759284695301367,3349.0,241.0,0.02185134566085577,0.0,4.0,4.0,6.0,9.0
4252.0,add,0.01870249687617605,3350.0,325.0,0.012852417379626387,0.0,6.0,5.0,4.0,6.0
4253.0,add,0.038439708182160734,3351.0,304.0,0.01785920687188448,0.0,7.0,6.0,8.0,5.0
4254.0,add,0.01852613376304799,3352.0,88.0,0.02768080636669639,1.0,7.0,5.0,5.0,6.0
4255.0,add,0.011319562018876189,3353.0,340.0,0.008979811968622848,0.0,10.0,4.0,3.0,5.0
4256.0,delete,0.009860775436278578,3354.0,148.0,0.01970316647758022,0.0,5.0,2.0,6.0,5.0
4257.0,add,0.016625021075053776,3355.0,350.0,0.00922515428371736,0.0,11.0,4.0,2.0,3.0
4258.0,add,0.008837580179712886,3356.0,199.0,0.021180468466666682,0.0,4.0,4.0,6.0,7.0
4259.0,add,0.0374033280831372,3357.0,277.0,0.023412872797682546,0.0,2.0,4.0,4.0,7.0
4260.0,add,0.007636283199624683,3358.0,356.0,0.008553584877899,0.0,12.0,2.0,6.0,4.0
4261.0,add,0.01027584123296608,3359.0,355.0,0.009872405244264738,0.0,12.0,2.0,6.0,3.0
4262.0,add,0.008489138808963492,3360.0,358.0,0.008363623185421895,0.0,12.0,2.0,6.0,5.0
4263.0,delete,0.013591700976788168,3360.0,358.0,0.008363623185421895,0.0,11.0,2.0,6.0,5.0
4264.0,swap,0.013591700976788168,3360.0,358.0,0.008363623185421895,0.0,11.0,2.0,7.0,5.0
4265.0,add,0.16277314038808258,3361.0,20.0,0.0285506906332134,4.0,9.0,2.0,5.0,4.0
4266.0,add,0.012198633805298809,3362.0,242.0,0.021879899574301503,0.0,5.0,4.0,6.0,9.0
4267.0,delete,0.016099053429877205,3363.0,326.0,0.012771930730547562,0.0,6.0,3.0,4.0,7.0
4268.0,delete,0.04501666011966204,3364.0,305.0,0.01740850227645033,0.0,8.0,5.0,8.0,4.0
4269.0,delete,0.010175301820885533,3365.0,341.0,0.008993445232206704,0.0,9.0,4.0,3.0,5.0
4270.0,add,0.028604571264524606,3366.0,89.0,0.027625015647249188,1.0,9.0,4.0,5.0,6.0
4271.0,delete,0.01359473013613395,3367.0,149.0,0.019725389933090295,0.0,5.0,1.0,5.0,6.0
4272.0,add,0.008701572172882324,3368.0,357.0,0.011009040986990432,0.0,13.0,2.0,6.0,4.0
4273.0,delete,0.00802835207963089,3369.0,200.0,0.021194556899790613,0.0,4.0,4.0,5.0,7.0
4274.0,add,0.006863259246406737,3370.0,351.0,0.009345747064978658,0.0,12.0,3.0,3.0,3.0
4275.0,add,0.016361494773736617,3371.0,278.0,0.02295968147882249,0.0,2.0,5.0,5.0,6.0
4276.0,delete,0.013591700976788168,3372.0,359.0,0.013591700976788168,0.0,11.0,2.0,6.0,5.0
4277.0,delete,0.013524565804715422,3372.0,359.0,0.013591700976788168,0.0,11.0,2.0,5.0,5.0
4278.0,swap,0.01665808166537243,3372.0,359.0,0.013591700976788168,0.0,11.0,2.0,6.0,5.0
4279.0,delete,0.021170571266784795,3373.0,243.0,0.021906190985319606,0.0,5.0,4.0,6.0,8.0
4280.0,add,0.08204745806648628,3374.0,21.0,0.027831611120267215,4.0,9.0,3.0,5.0,4.0
4281.0,delete,0.015141736259237428,3375.0,327.0,0.012666698137878626,0.0,6.0,3.0,3.0,7.0
4282.0,delete,0.007952740915626946,3376.0,342.0,0.00906907282045263,0.0,8.0,4.0,3.0,5.0
4283.0,add,0.010344460323295092,3377.0,356.0,0.010657897613185986,0.0,13.0,2.0,6.0,3.0
4284.0,add,0.036400836050758036,3378.0,306.0,0.017011523238112922,0.0,8.0,5.0,7.0,6.0
4285.0,delete,0.02974567246565582,3379.0,90.0,0.02757828510503462,1.0,7.0,4.0,6.0,6.0
4286.0,delete,0.014279241519894263,3380.0,150.0,0.019739586663470404,0.0,3.0,1.0,6.0,6.0
4287.0,delete,0.008423754457598293,3381.0,358.0,0.014341512355916047,0.0,11.0,2.0,6.0,5.0
4288.0,delete,0.04327693029502113,3382.0,201.0,0.021224853105436623,0.0,3.0,3.0,6.0,7.0
4289.0,delete,0.006863259246406737,3383.0,352.0,0.009548770040511387,0.0,11.0,3.0,3.0,3.0
4290.0,delete,0.013524565804715422,3384.0,360.0,0.013524565804715422,0.0,11.0,2.0,5.0,5.0
4291.0,delete,0.013524565804715422,3384.0,360.0,0.013524565804715422,0.0,11.0,2.0,5.0,4.0
4292.0,swap,0.01369007872458304,3384.0,360.0,0.013524565804715422,0.0,12.0,2.0,5.0,4.0
4293.0,add,0.03724313151350138,3385.0,279.0,0.022707565548572534,0.0,3.0,4.0,5.0,7.0
4294.0,add,0.016771424297856247,3386.0,244.0,0.02190472715534696,0.0,5.0,5.0,6.0,8.0
4295.0,delete,0.0216377566124406,3387.0,328.0,0.012475738278725466,0.0,6.0,3.0,3.0,6.0
4296.0,add,0.019355503040263934,3388.0,22.0,0.027464058540943692,4.0,9.0,3.0,5.0,5.0
4297.0,delete,0.00817198416204279,3389.0,343.0,0.009225922646791014,0.0,8.0,3.0,3.0,5.0
4298.0,add,0.006919811129187745,3390.0,357.0,0.01213958744661102,0.0,12.0,3.0,6.0,4.0
4299.0,delete,0.023203326202114034,3391.0,307.0,0.016683441937182755,0.0,8.0,4.0,7.0,6.0
4300.0,delete,0.024414208695972193,3392.0,91.0,0.027473410491102575,0.0,8.0,3.0,6.0,6.0
4301.0,delete,0.012612914231110193,3393.0,359.0,0.013565944034682326,0.0,10.0,2.0,6.0,5.0
4302.0,add,0.013571450800389516,3394.0,151.0,0.019770722791416832,0.0,4.0,1.0,5.0,7.0
4303.0,delete,0.020041755835460695,3395.0,202.0,0.02113211272942673,0.0,2.0,4.0,6.0,6.0
4304.0,delete,0.013524565804715422,3396.0,361.0,0.013524565804715422,0.0,11.0,2.0,5.0,4.0
4305.0,add,0.013524565804715422,3396.0,361.0,0.013524565804715422,0.0,12.0,2.0,5.0,4.0
4306.0,delete,0.013423458763305298,3396.0,361.0,0.013524565804715422,0.0,11.0,1.0,5.0,4.0
4307.0,swap,0.010822983782538953,3396.0,361.0,0.013524565804715422,0.0,10.0,2.0,6.0,4.0
4308.0,add,0.0344858212814971,3397.0,280.0,0.022456032126556984,0.0,4.0,5.0,5.0,6.0
4309.0,delete,0.021204038755388472,3398.0,245.0,0.021881890149701645,0.0,5.0,4.0,6.0,8.0
4310.0,add,0.0210784027748201,3399.0,329.0,0.012259936590350594,0.0,6.0,3.0,4.0,6.0
4311.0,add,0.008651499383722186,3400.0,353.0,0.0103950063532936,0.0,11.0,2.0,5.0,3.0
4312.0,add,0.007996195455789687,3401.0,23.0,0.02744094903617154,4.0,10.0,4.0,5.0,4.0
4313.0,add,0.006993680166070399,3402.0,344.0,0.009508001525789386,0.0,9.0,3.0,2.0,6.0
4314.0,delete,0.007939168623069212,3403.0,358.0,0.013110577123204745,0.0,12.0,2.0,5.0,5.0
4315.0,delete,0.05346725981200669,3404.0,92.0,0.027202404766676642,1.0,7.0,3.0,5.0,6.0
4316.0,add,0.015200920790897533,3405.0,308.0,0.01635871895553799,0.0,8.0,5.0,6.0,7.0
4317.0,delete,0.021780958899029354,3406.0,203.0,0.021046114058211045,0.0,2.0,4.0,6.0,5.0
4318.0,add,0.012259536654473166,3407.0,152.0,0.019786718634407573,0.0,4.0,1.0,7.0,6.0
4319.0,delete,0.013524565804715422,3408.0,360.0,0.012964027991998103,0.0,11.0,2.0,5.0,4.0
4320.0,add,0.01348247514421276,3409.0,362.0,0.013524565804715422,0.0,12.0,2.0,5.0,4.0
4321.0,delete,0.015307502526757942,3409.0,362.0,0.013524565804715422,0.0,12.0,2.0,5.0,3.0
4322.0,swap,0.008450914027542202,3409.0,362.0,0.013524565804715422,0.0,11.0,2.0,5.0,5.0
4323.0,add,0.03206360882699877,3410.0,281.0,0.0221898612049581,0.0,4.0,4.0,6.0,7.0
4324.0,delete,0.021170571266784816,3411.0,246.0,0.021819360287204485,0.0,4.0,4.0,6.0,8.0
4325.0,add,0.008193684126898356,3412.0,354.0,0.010960321386244185,0.0,13.0,2.0,4.0,3.0
4326.0,add,0.008750739644178803,3413.0,330.0,0.011875265920533307,0.0,6.0,4.0,3.0,7.0
4327.0,delete,0.007339225655209565,3414.0,345.0,0.009743886746505554,0.0,10.0,2.0,2.0,5.0
4328.0,add,0.019367163377037165,3415.0,24.0,0.02742563971481894,4.0,11.0,3.0,6.0,4.0
4329.0,delete,0.01340422234887995,3416.0,359.0,0.01299520938679561,0.0,10.0,2.0,6.0,5.0
4330.0,delete,0.084518949266511,3417.0,93.0,0.026954369017000344,1.0,8.0,3.0,3.0,6.0
4331.0,delete,0.01069764302550848,3418.0,309.0,0.01620669095066458,0.0,8.0,6.0,5.0,6.0
4332.0,delete,0.05150610926701035,3419.0,204.0,0.020916766388175686,0.0,2.0,4.0,5.0,5.0
4333.0,add,0.008515812787269535,3420.0,361.0,0.012691364375807082,0.0,11.0,3.0,5.0,4.0
4334.0,add,0.007742319460911127,3421.0,153.0,0.019809516897652105,0.0,6.0,1.0,6.0,6.0
4335.0,delete,0.015307502526757942,3422.0,363.0,0.015307502526757942,0.0,12.0,2.0,5.0,3.0
4336.0,add,0.017037726804410732,3422.0,363.0,0.015307502526757942,0.0,12.0,2.0,5.0,4.0
4337.0,delete,0.01713418685843553,3422.0,363.0,0.015307502526757942,0.0,11.0,2.0,5.0,3.0
4338.0,swap,0.0089065728370594,3422.0,363.0,0.015307502526757942,0.0,11.0,3.0,5.0,3.0
4339.0,delete,0.018414810679908168,3423.0,247.0,0.02178026573372531,0.0,4.0,3.0,7.0,7.0
4340.0,add,0.023712091356088066,3424.0,282.0,0.021882133090256398,0.0,4.0,4.0,7.0,7.0
4341.0,delete,0.038308005520893924,3425.0,331.0,0.011428641431259547,0.0,6.0,4.0,3.0,6.0
4342.0,add,0.009357844744012406,3426.0,355.0,0.011618710615165059,0.0,12.0,2.0,5.0,4.0
4343.0,delete,0.019464761769369655,3427.0,25.0,0.02742972170341255,4.0,10.0,3.0,6.0,4.0
4344.0,add,0.0070072724584630845,3428.0,346.0,0.010122876214589233,0.0,11.0,3.0,2.0,4.0
4345.0,delete,0.12350594440863154,3429.0,94.0,0.026746460657802593,1.0,7.0,2.0,4.0,6.0
4346.0,delete,0.0621742933694392,3430.0,310.0,0.016224990330462697,0.0,7.0,6.0,5.0,6.0
4347.0,delete,0.008450914027542202,3431.0,360.0,0.013034814234082285,0.0,10.0,2.0,5.0,5.0
4348.0,add,0.020682251701866574,3432.0,205.0,0.020874674228775664,0.0,3.0,4.0,5.0,5.0
4349.0,delete,0.015688507793709283,3433.0,362.0,0.01473869831068431,0.0,11.0,2.0,5.0,4.0
4350.0,add,0.0072454255913702624,3434.0,154.0,0.01984994863892118,0.0,5.0,3.0,6.0,6.0
4351.0,add,0.01734942259362815,3435.0,364.0,0.017037726804410732,0.0,12.0,2.0,5.0,4.0
4352.0,add,0.01740071993895556,3435.0,364.0,0.017037726804410732,0.0,12.0,2.0,5.0,5.0
4353.0,delete,0.016019104586096046,3435.0,364.0,0.017037726804410732,0.0,12.0,2.0,5.0,3.0
4354.0,swap,0.01586358336971933,3435.0,364.0,0.017037726804410732,0.0,11.0,3.0,5.0,4.0
4355.0,delete,0.013299767194873555,3436.0,248.0,0.021850843229036028,0.0,3.0,3.0,7.0,7.0
4356.0,delete,0.03787783342888054,3437.0,283.0,0.021750142842298904,0.0,4.0,4.0,6.0,7.0
4357.0,add,0.020425599474646946,3438.0,332.0,0.010935573305878245,0.0,6.0,4.0,4.0,6.0
4358.0,delete,0.009150660696856787,3439.0,26.0,0.027398206995025084,3.0,11.0,3.0,6.0,3.0
4359.0,delete,0.0070445903397118185,3440.0,347.0,0.01058706801270593,0.0,9.0,3.0,3.0,4.0
4360.0,delete,0.06188977097198468,3441.0,95.0,0.026558418112899784,1.0,7.0,3.0,4.0,4.0
4361.0,delete,0.06594011892046353,3442.0,311.0,0.015757361404270098,0.0,7.0,5.0,5.0,6.0
4362.0,add,0.009546963603653367,3443.0,356.0,0.012162714541479495,0.0,12.0,3.0,6.0,3.0
4363.0,delete,0.02572749195964423,3444.0,206.0,0.020852216600454613,0.0,2.0,4.0,5.0,5.0
4364.0,add,0.011971026781506211,3445.0,361.0,0.014284899828519272,0.0,11.0,3.0,5.0,4.0
4365.0,delete,0.007232294397464272,3446.0,155.0,0.019888605767350194,0.0,5.0,1.0,7.0,6.0
4366.0,add,0.012572009799644165,3447.0,363.0,0.016734111458561962,0.0,12.0,3.0,5.0,3.0
4367.0,delete,0.01201370319123095,3448.0,362.0,0.015326076330470369,0.0,12.0,2.0,4.0,4.0
4368.0,add,0.01724741401004226,3449.0,365.0,0.01740071993895556,0.0,12.0,2.0,5.0,5.0
4369.0,delete,0.01740071993895556,3449.0,365.0,0.01740071993895556,0.0,11.0,2.0,5.0,5.0
4370.0,swap,0.023445567013585786,3449.0,365.0,0.01740071993895556,0.0,12.0,2.0,5.0,5.0
4371.0,add,0.026199428456069207,3450.0,249.0,0.021908935915371255,0.0,2.0,5.0,7.0,7.0
4372.0,delete,0.033368601152364785,3451.0,284.0,0.02159295485945483,0.0,4.0,3.0,6.0,7.0
4373.0,delete,0.00955123487953432,3452.0,27.0,0.027422585172420823,3.0,10.0,3.0,5.0,4.0
4374.0,add,0.007202545498444511,3453.0,333.0,0.010663210992016371,0.0,6.0,4.0,3.0,8.0
4375.0,delete,0.11344853387241265,3454.0,96.0,0.026300042104876433,1.0,7.0,2.0,4.0,4.0
4376.0,delete,0.0724614452027656,3455.0,312.0,0.015061929927794135,0.0,7.0,5.0,4.0,6.0
4377.0,delete,0.00802428837917261,3456.0,348.0,0.011072531249558502,0.0,10.0,2.0,3.0,3.0
4378.0,delete,0.01925807856004219,3457.0,207.0,0.02080486663246261,0.0,1.0,3.0,5.0,6.0
4379.0,add,0.008701572172882324,3458.0,357.0,0.01319357785874711,0.0,13.0,2.0,6.0,4.0
4380.0,add,0.020319252344802495,3459.0,364.0,0.018873605225384792,0.0,12.0,3.0,5.0,4.0
4381.0,add,0.014144387084882165,3460.0,156.0,0.019932365307486405,0.0,5.0,2.0,8.0,5.0
4382.0,delete,0.017228846241754817,3461.0,366.0,0.01740071993895556,0.0,11.0,2.0,5.0,5.0
4383.0,delete,0.015518596239595344,3461.0,366.0,0.01740071993895556,0.0,11.0,2.0,4.0,5.0
4384.0,swap,0.01394739074183011,3461.0,366.0,0.01740071993895556,0.0,10.0,3.0,5.0,5.0
4385.0,delete,0.0071067716675145,3462.0,250.0,0.02197283826964983,0.0,3.0,4.0,7.0,6.0
4386.0,add,0.03780582589816753,3463.0,285.0,0.021391522835292744,0.0,5.0,4.0,6.0,6.0
4387.0,delete,0.008363623185421895,3464.0,358.0,0.014047123287584267,0.0,12.0,2.0,6.0,4.0
4388.0,delete,0.007251232202749327,3465.0,334.0,0.01083758911957292,0.0,6.0,4.0,3.0,7.0
4389.0,add,0.011113746155221425,3466.0,28.0,0.027468024908066324,3.0,10.0,4.0,6.0,3.0
4390.0,delete,0.008980852722423589,3467.0,313.0,0.014352148072266197,0.0,6.0,6.0,3.0,6.0
4391.0,add,0.06257799033453257,3468.0,97.0,0.02587612680789073,1.0,7.0,2.0,4.0,5.0
4392.0,add,0.008305876708305007,3469.0,349.0,0.011208060907824311,0.0,10.0,3.0,3.0,3.0
4393.0,add,0.015307502526757956,3470.0,363.0,0.017026950278693873,0.0,13.0,2.0,5.0,3.0
4394.0,add,0.05051003388461043,3471.0,208.0,0.020654325012999922,0.0,1.0,4.0,6.0,5.0
4395.0,delete,0.013959401687638609,3472.0,365.0,0.016023888290533958,0.0,11.0,2.0,5.0,5.0
4396.0,delete,0.015518596239595344,3473.0,367.0,0.015518596239595344,0.0,11.0,2.0,4.0,5.0
4397.0,delete,0.017030557551592225,3473.0,367.0,0.015518596239595344,0.0,10.0,2.0,4.0,5.0
4398.0,swap,0.03076223906523971,3473.0,367.0,0.015518596239595344,0.0,10.0,3.0,4.0,5.0
4399.0,add,0.026694476575096233,3474.0,157.0,0.019934695180364358,0.0,5.0,2.0,7.0,7.0
4400.0,delete,0.03787783342888054,3475.0,286.0,0.0211253595412353,0.0,5.0,4.0,5.0,6.0
4401.0,add,0.013758618001687513,3476.0,251.0,0.021994598842597662,0.0,3.0,4.0,7.0,7.0
4402.0,delete,0.013591700976788168,3477.0,359.0,0.014856470546864457,0.0,11.0,2.0,5.0,5.0
4403.0,add,0.01691699433470516,3478.0,364.0,0.018314941751132317,0.0,12.0,2.0,6.0,4.0
4404.0,delete,0.009300269290893393,3479.0,29.0,0.027505345262702124,3.0,10.0,3.0,6.0,3.0
4405.0,delete,0.025168019496865316,3480.0,314.0,0.014326734794000269,0.0,5.0,5.0,4.0,6.0
4406.0,delete,0.10441904553782333,3481.0,98.0,0.02555917728284872,1.0,7.0,1.0,4.0,5.0
4407.0,add,0.007141760446633774,3482.0,335.0,0.010824842137756467,0.0,7.0,4.0,3.0,7.0
4408.0,add,0.007680614013771323,3483.0,350.0,0.011704690937047357,0.0,11.0,3.0,3.0,3.0
4409.0,delete,0.015518596239595344,3484.0,366.0,0.019707497274005656,0.0,11.0,2.0,4.0,5.0
4410.0,add,0.04520833763638504,3485.0,209.0,0.02043689792804376,0.0,1.0,4.0,6.0,6.0
4411.0,delete,0.01707346877889674,3486.0,368.0,0.017030557551592225,0.0,10.0,2.0,4.0,5.0
4412.0,add,0.016849614744765158,3486.0,368.0,0.017030557551592225,0.0,10.0,2.0,5.0,5.0
4413.0,delete,0.01171496270766482,3486.0,368.0,0.017030557551592225,0.0,9.0,2.0,4.0,5.0
4414.0,swap,0.017030557551592242,3486.0,368.0,0.017030557551592225,0.0,10.0,2.0,3.0,6.0
4415.0,add,0.025173387956161627,3487.0,158.0,0.01991577618694757,0.0,6.0,2.0,8.0,6.0
4416.0,add,0.023712091356088087,3488.0,287.0,0.020887947386720108,0.0,5.0,4.0,6.0,6.0
4417.0,add,0.009180824241071979,3489.0,252.0,0.022021631023936544,0.0,3.0,4.0,7.0,8.0
4418.0,delete,0.013423458763305298,3490.0,360.0,0.015185528519946184,0.0,11.0,1.0,5.0,5.0
