budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4090.0,delete,0.011281115606710421,3219.0,344.0,0.010373228998334113,0.0,1.0,4.0,6.0,5.0
4091.0,delete,0.008538300926793495,3220.0,231.0,0.01797090259175603,0.0,6.0,7.0,4.0,6.0
4092.0,delete,0.008464920239185455,3221.0,330.0,0.012288476981672755,0.0,1.0,4.0,4.0,7.0
4093.0,delete,0.019644139158136634,3222.0,346.0,0.011402993307159704,0.0,1.0,5.0,6.0,4.0
4094.0,add,0.02639532762848274,3223.0,78.0,0.02642237699060647,1.0,3.0,4.0,5.0,5.0
4095.0,add,0.008893335702211022,3224.0,315.0,0.020055592814554872,0.0,2.0,5.0,5.0,9.0
4096.0,add,0.007940465306372843,3225.0,348.0,0.007616293516625218,0.0,1.0,6.0,6.0,4.0
4097.0,add,0.007602939723760963,3225.0,348.0,0.007616293516625218,0.0,1.0,6.0,7.0,4.0
4098.0,delete,0.009471409659531738,3225.0,348.0,0.007616293516625218,0.0,1.0,5.0,6.0,4.0
4099.0,swap,0.007770712438937749,3225.0,348.0,0.007616293516625218,0.0,1.0,7.0,6.0,3.0
4100.0,add,0.038851962289452036,3226.0,138.0,0.023345804643171684,1.0,2.0,4.0,3.0,8.0
4101.0,add,0.04383560561614083,3227.0,189.0,0.017113317143754362,1.0,2.0,4.0,4.0,8.0
4102.0,add,0.023412347514149185,3228.0,10.0,0.02653082675516443,4.0,2.0,4.0,0.0,4.0
4103.0,add,0.012931906801556705,3229.0,267.0,0.016474107631802452,0.0,3.0,3.0,3.0,8.0
4104.0,add,0.009364816119402852,3230.0,340.0,0.01481648886851569,0.0,1.0,5.0,5.0,5.0
4105.0,add,0.01925328822512777,3231.0,295.0,0.02003566188007154,0.0,2.0,2.0,3.0,8.0
4106.0,delete,0.01701010898328268,3232.0,232.0,0.01797956454800888,0.0,4.0,7.0,5.0,6.0
4107.0,add,0.006840243774963915,3233.0,345.0,0.009818046061353522,0.0,1.0,5.0,6.0,5.0
4108.0,add,0.006750812152541744,3234.0,331.0,0.012277805986312309,0.0,1.0,5.0,5.0,6.0
4109.0,add,0.007062130091646167,3235.0,347.0,0.0080803641290457,0.0,2.0,5.0,6.0,4.0
4110.0,add,0.029929940602819134,3236.0,79.0,0.026382202553801814,1.0,3.0,5.0,4.0,6.0
4111.0,add,0.010693450481565878,3237.0,316.0,0.01977838292740546,0.0,3.0,6.0,5.0,8.0
4112.0,delete,0.007062130091646174,3238.0,346.0,0.010591523901289509,0.0,1.0,5.0,5.0,5.0
4113.0,add,0.03588769612234095,3239.0,341.0,0.013021462866658094,0.0,1.0,5.0,6.0,5.0
4114.0,delete,0.05809285922565693,3240.0,139.0,0.02296063869355412,1.0,2.0,2.0,3.0,9.0
4115.0,delete,0.00792435255261685,3241.0,190.0,0.017103228571399218,0.0,2.0,4.0,4.0,8.0
4116.0,add,0.007007762401369805,3242.0,349.0,0.007602939723760963,0.0,1.0,6.0,7.0,4.0
4117.0,add,0.006971714415788948,3242.0,349.0,0.007602939723760963,0.0,1.0,6.0,7.0,5.0
4118.0,delete,0.007602939723760969,3242.0,349.0,0.007602939723760963,0.0,1.0,6.0,6.0,4.0
4119.0,swap,0.014009691841612918,3242.0,349.0,0.007602939723760963,0.0,0.0,7.0,7.0,4.0
4120.0,add,0.01563886251776065,3243.0,11.0,0.02647904643887636,4.0,3.0,4.0,0.0,4.0
4121.0,delete,0.02201721185382939,3244.0,233.0,0.017994863027749487,0.0,5.0,6.0,4.0,6.0
4122.0,delete,0.013914162583148733,3245.0,268.0,0.01638369633364859,0.0,3.0,3.0,2.0,8.0
4123.0,add,0.01792871271919626,3246.0,296.0,0.01973114208557228,0.0,2.0,2.0,3.0,9.0
4124.0,delete,0.01170107126210448,3247.0,332.0,0.01220634088087684,0.0,1.0,3.0,5.0,7.0
4125.0,delete,0.008893335702211022,3248.0,317.0,0.019821145749170585,0.0,2.0,5.0,5.0,9.0
4126.0,add,0.00929612721938133,3249.0,80.0,0.026412160326983618,1.0,3.0,5.0,5.0,6.0
4127.0,add,0.008457533676524296,3250.0,348.0,0.00863900962125872,0.0,2.0,6.0,6.0,4.0
4128.0,add,0.00683481361431816,3251.0,347.0,0.008319417526902875,0.0,1.0,5.0,7.0,4.0
4129.0,delete,0.0669368499452396,3252.0,140.0,0.022694790365357084,1.0,2.0,3.0,2.0,8.0
4130.0,delete,0.006996763781763268,3253.0,191.0,0.017129155337541876,1.0,1.0,4.0,3.0,8.0
4131.0,add,0.015993589883357046,3254.0,342.0,0.010756296103810067,0.0,1.0,6.0,6.0,5.0
4132.0,delete,0.008114446723321511,3255.0,269.0,0.016394407626712952,0.0,3.0,2.0,3.0,7.0
4133.0,add,0.006971714415788948,3256.0,350.0,0.006971714415788948,0.0,1.0,6.0,7.0,5.0
4134.0,add,0.01350136441508318,3256.0,350.0,0.006971714415788948,0.0,1.0,6.0,7.0,6.0
4135.0,delete,0.006971714415788948,3256.0,350.0,0.006971714415788948,0.0,1.0,6.0,7.0,4.0
4136.0,swap,0.010794868051984052,3256.0,350.0,0.006971714415788948,0.0,2.0,6.0,6.0,5.0
4137.0,add,0.019303267468154365,3257.0,12.0,0.02644176251870944,4.0,3.0,5.0,0.0,4.0
4138.0,delete,0.010407894430575926,3258.0,234.0,0.017978257261173393,0.0,5.0,6.0,4.0,5.0
4139.0,add,0.013587691062282031,3259.0,297.0,0.019471253715727263,0.0,3.0,2.0,3.0,9.0
4140.0,delete,0.013131674320678325,3260.0,318.0,0.019689883962541836,0.0,2.0,5.0,5.0,8.0
4141.0,delete,0.011086305769713872,3261.0,81.0,0.026432643298052654,1.0,3.0,6.0,3.0,6.0
4142.0,delete,0.009695687463843621,3262.0,333.0,0.012253663351443154,0.0,1.0,3.0,4.0,7.0
4143.0,add,0.020775823431291217,3263.0,349.0,0.009042275142886816,0.0,1.0,6.0,7.0,5.0
4144.0,delete,0.06639250142160014,3264.0,141.0,0.02240808238303995,1.0,1.0,2.0,3.0,8.0
4145.0,delete,0.01683581142610397,3265.0,343.0,0.010161623421673243,0.0,1.0,6.0,6.0,4.0
4146.0,add,0.008557963420072562,3266.0,192.0,0.017141303406025283,1.0,2.0,4.0,3.0,8.0
4147.0,add,0.015733581885888498,3267.0,348.0,0.010060733319341294,0.0,1.0,7.0,6.0,4.0
4148.0,add,0.008377056605245322,3268.0,270.0,0.01644933425108358,0.0,3.0,2.0,3.0,8.0
4149.0,add,0.014049522620211904,3269.0,351.0,0.01350136441508318,0.0,1.0,6.0,7.0,6.0
4150.0,delete,0.011114783318678852,3269.0,351.0,0.01350136441508318,0.0,1.0,5.0,7.0,6.0
4151.0,swap,0.014324827022751818,3269.0,351.0,0.01350136441508318,0.0,2.0,5.0,7.0,6.0
4152.0,add,0.022792156546928725,3270.0,13.0,0.026422083778043764,4.0,4.0,4.0,1.0,4.0
4153.0,add,0.01202519012325922,3271.0,235.0,0.017986278872879596,0.0,5.0,5.0,4.0,7.0
4154.0,delete,0.021390669239566177,3272.0,298.0,0.019363981225081175,0.0,3.0,2.0,3.0,8.0
4155.0,delete,0.009503389157600017,3273.0,319.0,0.019840589269445305,0.0,2.0,6.0,3.0,8.0
4156.0,delete,0.008464920239185448,3274.0,334.0,0.012497669576244461,0.0,0.0,4.0,4.0,6.0
4157.0,add,0.010034780626863823,3275.0,82.0,0.026466151798059907,1.0,3.0,7.0,4.0,5.0
4158.0,add,0.009321507576272103,3276.0,350.0,0.013247624344181438,0.0,1.0,7.0,7.0,5.0
4159.0,delete,0.021315380350363164,3277.0,344.0,0.010367811657833305,0.0,1.0,4.0,6.0,5.0
4160.0,add,0.06641203703549006,3278.0,142.0,0.022121359301148617,1.0,2.0,3.0,3.0,7.0
4161.0,delete,0.015821301077786933,3279.0,193.0,0.017120420744637734,1.0,1.0,4.0,4.0,7.0
4162.0,delete,0.011114783318678852,3280.0,352.0,0.011114783318678852,0.0,1.0,5.0,7.0,6.0
4163.0,add,0.010541998570109285,3280.0,352.0,0.011114783318678852,0.0,1.0,5.0,8.0,6.0
4164.0,delete,0.011198560155897933,3280.0,352.0,0.011114783318678852,0.0,1.0,5.0,6.0,6.0
4165.0,swap,0.010572173153039618,3280.0,352.0,0.011114783318678852,0.0,2.0,5.0,6.0,6.0
4166.0,add,0.013695791997776067,3281.0,14.0,0.02637991161582404,4.0,4.0,5.0,0.0,5.0
4167.0,add,0.008201546848597568,3282.0,271.0,0.016494260932617032,0.0,4.0,2.0,4.0,7.0
4168.0,add,0.012328443495106206,3283.0,236.0,0.017922059903426716,0.0,6.0,5.0,5.0,6.0
4169.0,add,0.02139066923956615,3284.0,299.0,0.019157523950860705,0.0,4.0,2.0,3.0,8.0
4170.0,add,0.009738370850241831,3285.0,335.0,0.01259998222689964,0.0,1.0,5.0,4.0,5.0
4171.0,add,0.03403983437558752,3286.0,320.0,0.01942350268635251,0.0,2.0,5.0,4.0,9.0
4172.0,add,0.00797731389286939,3287.0,349.0,0.01130181106295469,0.0,1.0,6.0,7.0,5.0
4173.0,add,0.010222724158935515,3288.0,83.0,0.026501264439182836,1.0,3.0,6.0,4.0,7.0
4174.0,delete,0.01350136441508318,3289.0,351.0,0.010908459703280908,0.0,1.0,6.0,7.0,5.0
4175.0,delete,0.06682322590272718,3290.0,143.0,0.021911051129470907,1.0,1.0,3.0,3.0,7.0
4176.0,delete,0.009684893250992251,3291.0,194.0,0.017144196294068884,0.0,1.0,4.0,3.0,8.0
4177.0,add,0.007057005028155652,3292.0,345.0,0.01019916679871791,0.0,2.0,5.0,5.0,5.0
4178.0,add,0.010541998570109285,3293.0,353.0,0.010541998570109285,0.0,1.0,5.0,8.0,6.0
4179.0,delete,0.01868140915063403,3293.0,353.0,0.010541998570109285,0.0,1.0,5.0,8.0,5.0
4180.0,swap,0.01208469117959476,3293.0,353.0,0.010541998570109285,0.0,1.0,5.0,9.0,5.0
4181.0,add,0.008279646421452555,3294.0,272.0,0.016592497785125386,0.0,4.0,3.0,3.0,8.0
4182.0,add,0.024265837673820803,3295.0,15.0,0.026291753850402513,4.0,4.0,4.0,1.0,6.0
4183.0,add,0.008483228145938652,3296.0,336.0,0.012673725242789655,0.0,1.0,4.0,6.0,5.0
4184.0,add,0.012945146362861797,3297.0,237.0,0.017902703935235284,0.0,6.0,5.0,4.0,8.0
4185.0,add,0.021390669239566167,3298.0,300.0,0.019050730172464888,0.0,4.0,2.0,4.0,8.0
4186.0,delete,0.034297457342763196,3299.0,321.0,0.018681369389275542,0.0,2.0,5.0,5.0,7.0
4187.0,add,0.03191536703861523,3300.0,350.0,0.012349921805088059,0.0,1.0,7.0,7.0,5.0
4188.0,delete,0.010748234400311885,3301.0,84.0,0.026543627682607714,1.0,4.0,6.0,4.0,5.0
4189.0,add,0.011114783318678852,3302.0,352.0,0.01296252436761184,0.0,2.0,5.0,7.0,6.0
4190.0,delete,0.0070126852556162324,3303.0,346.0,0.011468140989647588,0.0,1.0,5.0,5.0,5.0
4191.0,add,0.18154512475172893,3304.0,144.0,0.021596106140292663,1.0,1.0,4.0,4.0,6.0
4192.0,add,0.014220579240240812,3305.0,195.0,0.017171661606872553,0.0,1.0,4.0,5.0,7.0
4193.0,delete,0.01868140915063403,3306.0,354.0,0.01868140915063403,0.0,1.0,5.0,8.0,5.0
4194.0,delete,0.01868140915063403,3306.0,354.0,0.01868140915063403,0.0,1.0,5.0,8.0,4.0
4195.0,swap,0.03725794306065097,3306.0,354.0,0.01868140915063403,0.0,1.0,5.0,8.0,5.0
4196.0,add,0.011526464626568459,3307.0,273.0,0.016738162351740377,0.0,4.0,4.0,3.0,8.0
4197.0,delete,0.01362358574107172,3308.0,351.0,0.015006715885571054,0.0,1.0,6.0,6.0,6.0
4198.0,add,0.018233052702748404,3309.0,16.0,0.026319224945360153,4.0,4.0,4.0,1.0,7.0
4199.0,delete,0.038466374203586465,3310.0,238.0,0.017902185922576162,0.0,6.0,5.0,4.0,7.0
4200.0,delete,0.03195404285675479,3311.0,322.0,0.018201170970413953,0.0,1.0,5.0,4.0,8.0
4201.0,add,0.019810048825429034,3312.0,301.0,0.019130821524496956,0.0,4.0,3.0,4.0,8.0
4202.0,add,0.008399494478015426,3313.0,337.0,0.013462960389533788,0.0,2.0,4.0,5.0,6.0
4203.0,delete,0.010492042556517077,3314.0,353.0,0.023325542628138265,0.0,1.0,5.0,7.0,6.0
4204.0,add,0.010227748136448018,3315.0,85.0,0.026633762711929413,1.0,4.0,6.0,4.0,6.0
4205.0,delete,0.01869419594634101,3316.0,355.0,0.01868140915063403,0.0,1.0,5.0,8.0,4.0
4206.0,add,0.018073315825184993,3316.0,355.0,0.01868140915063403,0.0,1.0,5.0,8.0,5.0
4207.0,delete,0.017647731439125097,3316.0,355.0,0.01868140915063403,0.0,1.0,4.0,8.0,4.0
4208.0,swap,0.009325347457451017,3316.0,355.0,0.01868140915063403,0.0,0.0,5.0,8.0,5.0
4209.0,add,0.04969606556741268,3317.0,145.0,0.02130124134514672,1.0,2.0,3.0,4.0,7.0
4210.0,add,0.049208532541263936,3318.0,196.0,0.01719787964095494,0.0,1.0,4.0,4.0,9.0
4211.0,delete,0.008170763241334018,3319.0,274.0,0.016809892174235862,0.0,4.0,2.0,3.0,9.0
4212.0,add,0.01589087974736423,3320.0,347.0,0.012705465158450233,0.0,1.0,6.0,6.0,4.0
4213.0,delete,0.27773670104689535,3321.0,17.0,0.026254065993419326,4.0,4.0,3.0,2.0,6.0
4214.0,delete,0.03922306111197783,3322.0,239.0,0.017722457195190555,0.0,5.0,5.0,4.0,7.0
4215.0,delete,0.03777070556752316,3323.0,323.0,0.017389814428356402,0.0,2.0,4.0,4.0,7.0
4216.0,delete,0.01204143894484841,3324.0,338.0,0.013807580815902599,0.0,1.0,5.0,4.0,6.0
4217.0,add,0.016179281280333514,3325.0,302.0,0.018992221408816803,0.0,3.0,3.0,4.0,10.0
4218.0,add,0.011966084340741794,3326.0,352.0,0.016293713490435725,0.0,1.0,5.0,7.0,7.0
4219.0,delete,0.008697657110598311,3327.0,86.0,0.026691680715454972,1.0,3.0,5.0,4.0,7.0
4220.0,delete,0.018734997746104202,3328.0,354.0,0.016484399963747228,0.0,1.0,5.0,7.0,5.0
4221.0,add,0.023233654037795187,3329.0,356.0,0.018073315825184993,0.0,1.0,5.0,8.0,5.0
4222.0,add,0.018332399652768772,3329.0,356.0,0.018073315825184993,0.0,1.0,5.0,9.0,5.0
4223.0,delete,0.009566262621028974,3329.0,356.0,0.018073315825184993,0.0,1.0,4.0,8.0,5.0
4224.0,swap,0.015825974168044793,3329.0,356.0,0.018073315825184993,0.0,1.0,5.0,7.0,6.0
4225.0,add,0.010746590145909153,3330.0,146.0,0.021083976671599003,1.0,2.0,4.0,4.0,7.0
4226.0,delete,0.011943645521437583,3331.0,197.0,0.01718858116602316,0.0,2.0,4.0,4.0,7.0
4227.0,delete,0.007883860540980954,3332.0,275.0,0.016946107038216723,0.0,3.0,3.0,3.0,8.0
4228.0,delete,0.022798577290753644,3333.0,18.0,0.02622892366507803,4.0,3.0,4.0,2.0,5.0
4229.0,delete,0.04123434962010756,3334.0,240.0,0.01760360190511271,0.0,5.0,5.0,4.0,6.0
4230.0,delete,0.0534484117518379,3335.0,324.0,0.016275656530391168,0.0,1.0,4.0,4.0,7.0
4231.0,delete,0.04294816605106907,3336.0,339.0,0.014107462085429578,0.0,1.0,4.0,5.0,5.0
4232.0,delete,0.008622972400962868,3337.0,303.0,0.019194871061860474,0.0,3.0,3.0,4.0,9.0
4233.0,add,0.020514986770723633,3338.0,348.0,0.013918882966522893,0.0,1.0,6.0,6.0,5.0
4234.0,delete,0.009957913353411086,3339.0,353.0,0.01808772085449387,0.0,1.0,4.0,8.0,6.0
4235.0,add,0.010620909702576401,3340.0,87.0,0.026740481439518408,1.0,4.0,5.0,4.0,7.0
4236.0,add,0.010945814404900172,3341.0,355.0,0.017006321260964543,0.0,1.0,5.0,8.0,5.0
4237.0,delete,0.011517179690203229,3342.0,198.0,0.017268917131509163,0.0,2.0,4.0,3.0,7.0
4238.0,delete,0.01360426978209682,3343.0,354.0,0.016278282040852566,0.0,1.0,4.0,8.0,5.0
4239.0,add,0.007114613005145423,3344.0,147.0,0.02115418196789197,1.0,4.0,4.0,4.0,6.0
4240.0,add,0.00764516488590867,3345.0,349.0,0.014325298279011597,0.0,1.0,6.0,8.0,4.0
4241.0,delete,0.011300152812387476,3346.0,276.0,0.017105156441843333,0.0,2.0,3.0,2.0,9.0
4242.0,add,0.018332399652768772,3347.0,357.0,0.018332399652768772,0.0,1.0,5.0,9.0,5.0
4243.0,add,0.018332399652768772,3347.0,357.0,0.018332399652768772,0.0,2.0,5.0,9.0,5.0
4244.0,delete,0.023093520337889875,3347.0,357.0,0.018332399652768772,0.0,1.0,5.0,9.0,4.0
4245.0,swap,0.009483766488423025,3347.0,357.0,0.018332399652768772,0.0,1.0,4.0,9.0,6.0
4246.0,add,0.034965231449451406,3348.0,19.0,0.02613747132745777,4.0,3.0,5.0,1.0,6.0
4247.0,delete,0.03992316313111323,3349.0,241.0,0.017459416635135828,0.0,4.0,5.0,3.0,7.0
4248.0,delete,0.00898742476226161,3350.0,304.0,0.0192855405430127,0.0,3.0,3.0,3.0,9.0
4249.0,delete,0.18211426298668873,3351.0,325.0,0.014803818387353703,0.0,0.0,3.0,4.0,8.0
4250.0,delete,0.007251391231982438,3352.0,88.0,0.026813514488527746,1.0,3.0,5.0,4.0,7.0
4251.0,add,0.013361641191710013,3353.0,340.0,0.014311058597904122,0.0,1.0,4.0,5.0,6.0
4252.0,delete,0.011834675716904513,3354.0,199.0,0.01741004833872977,0.0,2.0,4.0,3.0,6.0
4253.0,add,0.01792808846690016,3355.0,356.0,0.017514897156923843,0.0,1.0,5.0,9.0,5.0
4254.0,add,0.018681409150634046,3356.0,355.0,0.01664978139167941,0.0,2.0,5.0,8.0,4.0
4255.0,add,0.010746590145909153,3357.0,148.0,0.021281659910642,1.0,4.0,4.0,4.0,7.0
4256.0,add,0.007861867924519846,3358.0,350.0,0.015489104307880138,0.0,1.0,6.0,7.0,6.0
4257.0,add,0.011300152812387486,3359.0,277.0,0.017423941231802322,0.0,3.0,3.0,3.0,8.0
4258.0,delete,0.022333442353027064,3360.0,242.0,0.017362503357741234,0.0,4.0,4.0,3.0,7.0
4259.0,delete,0.021760527665872675,3361.0,326.0,0.013498966628825321,0.0,0.0,2.0,4.0,8.0
4260.0,add,0.011398149244037285,3362.0,20.0,0.026173409285562353,4.0,4.0,5.0,1.0,6.0
4261.0,add,0.014364509266720307,3363.0,358.0,0.018332399652768772,0.0,2.0,5.0,9.0,5.0
4262.0,add,0.015271185594835734,3363.0,358.0,0.018332399652768772,0.0,2.0,5.0,9.0,6.0
4263.0,delete,0.018332399652768772,3363.0,358.0,0.018332399652768772,0.0,1.0,5.0,9.0,5.0
4264.0,swap,0.020100266344579155,3363.0,358.0,0.018332399652768772,0.0,3.0,5.0,8.0,5.0
4265.0,delete,0.01062090970257641,3364.0,89.0,0.02683432459220147,1.0,3.0,5.0,3.0,7.0
4266.0,add,0.0074089463800803375,3365.0,305.0,0.019724481774662968,0.0,3.0,3.0,4.0,9.0
4267.0,add,0.03601746534381349,3366.0,341.0,0.014001009806032059,0.0,1.0,5.0,6.0,5.0
4268.0,add,0.007959676977435251,3367.0,200.0,0.01747454123923914,0.0,2.0,4.0,3.0,7.0
4269.0,add,0.09310582555327686,3368.0,357.0,0.01728015210233455,0.0,1.0,6.0,9.0,5.0
4270.0,delete,0.007114613005145417,3369.0,149.0,0.021349835654931402,1.0,4.0,4.0,3.0,7.0
4271.0,delete,0.01350136441508318,3370.0,351.0,0.01749068373709159,0.0,1.0,6.0,7.0,5.0
4272.0,add,0.01435478899718679,3371.0,356.0,0.0242433418785182,0.0,1.0,5.0,8.0,6.0
4273.0,delete,0.006999821778276806,3372.0,243.0,0.017347076151647562,0.0,4.0,4.0,2.0,7.0
4274.0,add,0.007446098538633628,3373.0,278.0,0.017653719149204262,0.0,2.0,4.0,4.0,8.0
4275.0,delete,0.011327193335684844,3374.0,21.0,0.02612539424773697,4.0,3.0,5.0,2.0,5.0
4276.0,add,0.02483604248508264,3375.0,327.0,0.013658271998366955,0.0,0.0,3.0,4.0,8.0
4277.0,add,0.015271185594835734,3376.0,359.0,0.015271185594835734,0.0,2.0,5.0,9.0,6.0
4278.0,add,0.0157996169865517,3376.0,359.0,0.015271185594835734,0.0,2.0,6.0,9.0,6.0
4279.0,delete,0.011709073436432403,3376.0,359.0,0.015271185594835734,0.0,2.0,4.0,9.0,6.0
4280.0,swap,0.018332399652768772,3376.0,359.0,0.015271185594835734,0.0,3.0,5.0,9.0,5.0
4281.0,add,0.009650992048244047,3377.0,90.0,0.02688132095225695,1.0,4.0,5.0,4.0,6.0
4282.0,add,0.01087553137224412,3378.0,306.0,0.02012251953639982,0.0,4.0,3.0,4.0,9.0
4283.0,add,0.016854336395592952,3379.0,342.0,0.014067938643429624,0.0,1.0,6.0,6.0,5.0
4284.0,add,0.04794173107320567,3380.0,201.0,0.017527197954555707,0.0,1.0,6.0,3.0,7.0
4285.0,add,0.018794985918124434,3381.0,358.0,0.01527669225308487,0.0,2.0,5.0,10.0,5.0
4286.0,add,0.028465223752722382,3382.0,150.0,0.021364910820180955,1.0,4.0,4.0,4.0,7.0
4287.0,add,0.014471999947908373,3383.0,352.0,0.018083935031539013,0.0,1.0,5.0,7.0,7.0
4288.0,delete,0.010656912607408782,3384.0,279.0,0.01771192911676914,0.0,2.0,2.0,4.0,9.0
4289.0,add,0.008195919759437153,3385.0,244.0,0.01737957043443119,0.0,3.0,5.0,3.0,7.0
4290.0,add,0.012172828219702489,3386.0,357.0,0.023583077059423876,0.0,2.0,5.0,9.0,5.0
4291.0,add,0.01158137731793659,3387.0,22.0,0.026118509932548755,4.0,3.0,5.0,2.0,6.0
4292.0,add,0.008464920239185462,3388.0,328.0,0.01358303591235283,0.0,0.0,4.0,5.0,7.0
4293.0,add,0.015623292861159547,3389.0,360.0,0.0157996169865517,0.0,2.0,6.0,9.0,6.0
4294.0,delete,0.019292432097375915,3389.0,360.0,0.0157996169865517,0.0,2.0,5.0,9.0,6.0
4295.0,swap,0.007091611571478607,3389.0,360.0,0.0157996169865517,0.0,2.0,7.0,8.0,6.0
4296.0,delete,0.0367977919729761,3390.0,307.0,0.020038625720056234,0.0,4.0,4.0,4.0,7.0
4297.0,add,0.009269657648387886,3391.0,91.0,0.026918903861640253,1.0,4.0,7.0,3.0,6.0
4298.0,delete,0.01683581142610397,3392.0,343.0,0.013964533272267314,0.0,1.0,6.0,5.0,5.0
4299.0,add,0.016347595597597943,3393.0,359.0,0.014451738379141441,0.0,2.0,5.0,9.0,7.0
4300.0,add,0.014192742896593238,3394.0,202.0,0.01749447531565664,0.0,3.0,5.0,3.0,7.0
4301.0,delete,0.010541998570109285,3395.0,353.0,0.018450042835848775,0.0,1.0,5.0,7.0,6.0
4302.0,add,0.036026191332407524,3396.0,151.0,0.021362246974420206,1.0,4.0,5.0,4.0,7.0
4303.0,delete,0.010228210762571294,3397.0,280.0,0.01777516261734018,0.0,2.0,3.0,4.0,7.0
4304.0,delete,0.03695412120460685,3398.0,245.0,0.017383366916837614,0.0,3.0,5.0,3.0,6.0
4305.0,delete,0.019292432097375915,3399.0,361.0,0.019292432097375915,0.0,2.0,5.0,9.0,6.0
4306.0,delete,0.019257708965104425,3399.0,361.0,0.019292432097375915,0.0,2.0,5.0,8.0,6.0
4307.0,swap,0.018855122782596004,3399.0,361.0,0.019292432097375915,0.0,2.0,5.0,10.0,5.0
4308.0,add,0.011314433262608834,3400.0,23.0,0.026090251954868738,4.0,5.0,5.0,2.0,5.0
4309.0,add,0.007591129667296339,3401.0,329.0,0.013675358964800781,0.0,1.0,5.0,4.0,7.0
4310.0,add,0.03679779197297612,3402.0,308.0,0.019696743155482706,0.0,4.0,4.0,4.0,8.0
4311.0,delete,0.019644139158136634,3403.0,344.0,0.014206481802805043,0.0,1.0,5.0,6.0,4.0
4312.0,delete,0.010484855216382975,3404.0,92.0,0.02696262995086033,1.0,4.0,6.0,3.0,6.0
4313.0,add,0.018332399652768772,3405.0,358.0,0.0162260494735567,0.0,3.0,5.0,9.0,5.0
4314.0,delete,0.02593814576372021,3406.0,360.0,0.019174423985613066,0.0,1.0,6.0,9.0,6.0
4315.0,delete,0.014192742896593238,3407.0,203.0,0.017403213422303585,0.0,2.0,5.0,3.0,7.0
4316.0,delete,0.00937949328067848,3408.0,354.0,0.018619404168918472,0.0,1.0,5.0,8.0,4.0
4317.0,delete,0.007456256615300278,3409.0,281.0,0.017913988592479186,0.0,2.0,2.0,4.0,7.0
4318.0,add,0.04873247874899812,3410.0,152.0,0.021236123222536662,1.0,4.0,5.0,5.0,7.0
4319.0,delete,0.03293087793092705,3411.0,246.0,0.017208267101067168,0.0,3.0,3.0,3.0,7.0
4320.0,delete,0.019257708965104425,3412.0,362.0,0.019257708965104425,0.0,2.0,5.0,8.0,6.0
4321.0,delete,0.018236357622268603,3412.0,362.0,0.019257708965104425,0.0,2.0,4.0,8.0,6.0
4322.0,swap,0.01646966166427103,3412.0,362.0,0.019257708965104425,0.0,2.0,5.0,8.0,6.0
4323.0,add,0.011219060423677062,3413.0,24.0,0.026053232677738233,4.0,5.0,5.0,3.0,5.0
4324.0,delete,0.02513310112966327,3414.0,330.0,0.01383852623292325,0.0,1.0,3.0,5.0,7.0
4325.0,add,0.019024405237710148,3415.0,345.0,0.01449100656153127,0.0,1.0,6.0,5.0,5.0
4326.0,add,0.04270294459513623,3416.0,309.0,0.019156633761838213,0.0,5.0,4.0,5.0,7.0
4327.0,delete,0.010312853944051972,3417.0,93.0,0.02701730483401293,1.0,4.0,7.0,1.0,6.0
4328.0,add,0.00721662694375978,3418.0,359.0,0.017621807247883692,0.0,2.0,5.0,9.0,7.0
4329.0,delete,0.020470391125480256,3419.0,361.0,0.01830535930418712,0.0,2.0,5.0,8.0,6.0
4330.0,delete,0.018236357622268603,3420.0,363.0,0.018236357622268603,0.0,2.0,4.0,8.0,6.0
4331.0,add,0.018582501649510447,3420.0,363.0,0.018236357622268603,0.0,2.0,4.0,9.0,6.0
4332.0,delete,0.020760648652182363,3420.0,363.0,0.018236357622268603,0.0,1.0,4.0,8.0,6.0
4333.0,swap,0.018435239885525173,3420.0,363.0,0.018236357622268603,0.0,3.0,4.0,7.0,6.0
4334.0,delete,0.008540343047865778,3421.0,153.0,0.02113389566169215,1.0,4.0,5.0,4.0,7.0
4335.0,add,0.04782357332548486,3422.0,204.0,0.017229262492598835,0.0,2.0,6.0,2.0,8.0
4336.0,delete,0.019427205061306005,3423.0,247.0,0.01698687613061081,0.0,2.0,3.0,3.0,7.0
4337.0,delete,0.007449699111778901,3424.0,282.0,0.01810090981601949,0.0,2.0,2.0,3.0,7.0
4338.0,add,0.008464920239185455,3425.0,331.0,0.014111314127326531,0.0,2.0,4.0,5.0,6.0
4339.0,add,0.011334084837536139,3426.0,25.0,0.026071777460867078,4.0,6.0,6.0,2.0,5.0
4340.0,delete,0.0070126852556162324,3427.0,346.0,0.01509685465015084,0.0,1.0,5.0,5.0,5.0
4341.0,add,0.017638696809414673,3428.0,355.0,0.018741292980867595,0.0,1.0,5.0,9.0,4.0
4342.0,add,0.018412020661790093,3429.0,310.0,0.018884702975501745,0.0,5.0,5.0,5.0,7.0
4343.0,add,0.009898261400163463,3430.0,94.0,0.027045260677876725,1.0,3.0,7.0,2.0,7.0
4344.0,delete,0.0157996169865517,3431.0,360.0,0.019468054530214104,0.0,2.0,6.0,8.0,6.0
