budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4669.0,add,0.009236420228381198,3702.0,384.0,0.009209133103654347,0.0,4.0,4.0,12.0,5.0
4670.0,delete,0.008903819246266315,3702.0,384.0,0.009209133103654347,0.0,4.0,4.0,11.0,5.0
4671.0,swap,0.008396233936180067,3702.0,384.0,0.009209133103654347,0.0,4.0,4.0,13.0,4.0
4672.0,add,0.011740929082845686,3703.0,115.0,0.02396204724504145,0.0,2.0,2.0,4.0,11.0
4673.0,add,0.01239701685480092,3704.0,331.0,0.015352388961124341,0.0,5.0,4.0,8.0,6.0
4674.0,add,0.00983642585493668,3705.0,175.0,0.02256840709554973,0.0,2.0,3.0,2.0,10.0
4675.0,add,0.009359098562592106,3706.0,383.0,0.008936401628620482,0.0,4.0,5.0,11.0,5.0
4676.0,add,0.011484135319975941,3707.0,226.0,0.02448590839456332,0.0,4.0,4.0,4.0,8.0
4677.0,delete,0.008907580218097264,3708.0,385.0,0.008903819246266315,0.0,4.0,4.0,11.0,5.0
4678.0,add,0.010274150837833352,3708.0,385.0,0.008903819246266315,0.0,5.0,4.0,11.0,5.0
4679.0,delete,0.027491527736235945,3708.0,385.0,0.008903819246266315,0.0,4.0,3.0,11.0,5.0
4680.0,swap,0.008411696567059928,3708.0,385.0,0.008903819246266315,0.0,4.0,4.0,11.0,5.0
4681.0,delete,0.02242475489151645,3709.0,47.0,0.021903339943315257,0.0,2.0,5.0,6.0,6.0
4682.0,add,0.011862309507073952,3710.0,269.0,0.02331209513494575,0.0,2.0,9.0,2.0,6.0
4683.0,add,0.05097627734191178,3711.0,304.0,0.01973560505333845,0.0,2.0,6.0,7.0,7.0
4684.0,add,0.014833522688111035,3712.0,353.0,0.01942824296606113,0.0,4.0,4.0,6.0,3.0
4685.0,delete,0.011369109291975417,3713.0,116.0,0.023978071927267013,0.0,2.0,2.0,4.0,10.0
4686.0,delete,0.012465928070479306,3714.0,368.0,0.013843410256891444,0.0,2.0,4.0,7.0,3.0
4687.0,add,0.00992542185538924,3715.0,332.0,0.015331444647576397,0.0,5.0,4.0,9.0,6.0
4688.0,add,0.013771495239437314,3716.0,377.0,0.013866151098233213,0.0,5.0,5.0,8.0,5.0
4689.0,add,0.0075807746750332855,3717.0,382.0,0.010088333175730272,0.0,4.0,4.0,10.0,6.0
4690.0,add,0.01032697285437066,3718.0,176.0,0.02259990273166328,0.0,2.0,4.0,3.0,9.0
4691.0,delete,0.040258054553525255,3719.0,227.0,0.024415814058374473,0.0,4.0,5.0,4.0,6.0
4692.0,delete,0.009090691260881259,3720.0,384.0,0.012797754921098562,0.0,3.0,4.0,12.0,5.0
4693.0,add,0.010237920512035318,3721.0,386.0,0.010274150837833352,0.0,5.0,4.0,11.0,5.0
4694.0,add,0.013581661051512645,3721.0,386.0,0.010274150837833352,0.0,5.0,4.0,11.0,6.0
4695.0,delete,0.009913324606958748,3721.0,386.0,0.010274150837833352,0.0,5.0,4.0,10.0,5.0
4696.0,swap,0.008121227538690282,3721.0,386.0,0.010274150837833352,0.0,5.0,4.0,12.0,4.0
4697.0,delete,0.02535774258711473,3722.0,48.0,0.02190526516936937,0.0,2.0,4.0,5.0,7.0
4698.0,delete,0.03654896855963578,3723.0,270.0,0.023144427982061476,0.0,3.0,8.0,2.0,5.0
4699.0,delete,0.060487846542378695,3724.0,305.0,0.01930602308690416,0.0,1.0,7.0,7.0,6.0
4700.0,delete,0.007194788195393924,3725.0,117.0,0.02401267662472907,0.0,2.0,1.0,4.0,10.0
4701.0,add,0.03392866463341214,3726.0,354.0,0.018944669483786165,0.0,4.0,4.0,7.0,3.0
4702.0,add,0.025207915377828582,3727.0,369.0,0.01342831587701648,0.0,2.0,3.0,8.0,4.0
4703.0,add,0.00991618558810611,3728.0,333.0,0.015367268184866013,0.0,6.0,3.0,10.0,6.0
4704.0,add,0.011996619775333827,3729.0,378.0,0.013523935282757879,0.0,4.0,6.0,8.0,6.0
4705.0,delete,0.017700906458990202,3730.0,228.0,0.024492208477726648,0.0,4.0,4.0,3.0,7.0
4706.0,add,0.010287277617421882,3731.0,177.0,0.022629075559098544,0.0,2.0,4.0,3.0,10.0
4707.0,add,0.008706361967756152,3732.0,383.0,0.010795320386169911,0.0,4.0,4.0,12.0,5.0
4708.0,add,0.008598838262579032,3733.0,385.0,0.010425656909406068,0.0,4.0,4.0,12.0,5.0
4709.0,delete,0.00867830173911903,3734.0,379.0,0.013580831596279114,0.0,4.0,4.0,9.0,6.0
4710.0,add,0.019570093589668377,3735.0,271.0,0.02283282146089358,0.0,3.0,9.0,2.0,5.0
4711.0,add,0.012780669953320882,3736.0,49.0,0.02191977898610265,0.0,3.0,5.0,5.0,6.0
4712.0,delete,0.024105109994543177,3737.0,306.0,0.018959229992299653,0.0,2.0,6.0,7.0,5.0
4713.0,delete,0.011301687930253063,3738.0,384.0,0.01123022162165001,0.0,3.0,4.0,12.0,5.0
4714.0,add,0.032047129167110375,3739.0,355.0,0.01836567026436118,0.0,4.0,4.0,8.0,3.0
4715.0,delete,0.011343067840081931,3740.0,118.0,0.024038217026553562,0.0,2.0,2.0,3.0,9.0
4716.0,add,0.009089959949741877,3741.0,370.0,0.013034047704300207,0.0,2.0,4.0,7.0,5.0
4717.0,add,0.013511033222095898,3742.0,387.0,0.013581661051512645,0.0,5.0,4.0,11.0,6.0
4718.0,delete,0.013847247041406477,3742.0,387.0,0.013581661051512645,0.0,5.0,4.0,10.0,6.0
4719.0,swap,0.01706082429141328,3742.0,387.0,0.013581661051512645,0.0,5.0,4.0,10.0,7.0
4720.0,delete,0.010977680413096819,3743.0,229.0,0.024470226738421436,0.0,4.0,4.0,3.0,6.0
4721.0,delete,0.01063920161926371,3744.0,178.0,0.02262674444873819,0.0,3.0,4.0,2.0,9.0
4722.0,delete,0.009886736775174244,3745.0,334.0,0.015431548880911337,0.0,6.0,3.0,9.0,6.0
4723.0,add,0.010624397380565438,3746.0,386.0,0.014500191401607077,0.0,5.0,4.0,12.0,5.0
4724.0,delete,0.011379121423611619,3747.0,380.0,0.010830097845047265,0.0,4.0,5.0,8.0,5.0
4725.0,delete,0.013847247041406477,3748.0,388.0,0.013847247041406477,0.0,5.0,4.0,10.0,6.0
4726.0,delete,0.014212558436300825,3748.0,388.0,0.013847247041406477,0.0,5.0,4.0,9.0,6.0
4727.0,swap,0.00838861481303938,3748.0,388.0,0.013847247041406477,0.0,5.0,5.0,9.0,6.0
4728.0,delete,0.015297338469943475,3749.0,50.0,0.021915841317266704,0.0,2.0,5.0,4.0,7.0
4729.0,add,0.011830996017930473,3750.0,272.0,0.022639029525264084,0.0,3.0,8.0,3.0,6.0
4730.0,add,0.062117555696069776,3751.0,307.0,0.018456203494455935,0.0,2.0,7.0,7.0,5.0
4731.0,add,0.01098207318600597,3752.0,119.0,0.024060539709217694,0.0,3.0,2.0,3.0,9.0
4732.0,add,0.021119439907590045,3753.0,356.0,0.01783685337311316,0.0,6.0,4.0,7.0,3.0
4733.0,delete,0.007988705822527824,3754.0,335.0,0.015560097442637888,0.0,5.0,4.0,9.0,5.0
4734.0,add,0.009107558156798102,3755.0,371.0,0.012629027597224488,0.0,3.0,3.0,7.0,6.0
4735.0,add,0.008903819246266306,3756.0,385.0,0.01170915731044901,0.0,5.0,4.0,11.0,5.0
4736.0,delete,0.011200222462598329,3757.0,179.0,0.022595837725784686,0.0,3.0,4.0,1.0,9.0
4737.0,add,0.039149014999515674,3758.0,230.0,0.024461024495457867,0.0,4.0,6.0,3.0,5.0
4738.0,delete,0.018083176929617518,3759.0,387.0,0.01257391683303829,0.0,5.0,4.0,11.0,5.0
4739.0,delete,0.014212558436300825,3760.0,389.0,0.014212558436300825,0.0,5.0,4.0,9.0,6.0
4740.0,add,0.014360835680930337,3760.0,389.0,0.014212558436300825,0.0,5.0,4.0,10.0,6.0
4741.0,delete,0.01916674370386554,3760.0,389.0,0.014212558436300825,0.0,5.0,4.0,9.0,5.0
4742.0,swap,0.022705833189841255,3760.0,389.0,0.014212558436300825,0.0,4.0,5.0,9.0,6.0
4743.0,delete,0.010076176844450625,3761.0,51.0,0.021919497490461647,0.0,2.0,3.0,5.0,7.0
4744.0,add,0.037366261437557696,3762.0,273.0,0.02255526175494693,0.0,4.0,8.0,4.0,5.0
4745.0,add,0.04964648029156231,3763.0,308.0,0.017835792993018247,0.0,3.0,7.0,7.0,5.0
4746.0,delete,0.03460884745318276,3764.0,120.0,0.024077452175326888,0.0,2.0,2.0,2.0,10.0
4747.0,delete,0.03297858231976967,3765.0,357.0,0.017165226825420096,0.0,6.0,4.0,6.0,3.0
4748.0,add,0.012137512616103952,3766.0,372.0,0.012666502479958423,0.0,3.0,4.0,8.0,5.0
4749.0,add,0.01646333304627536,3767.0,336.0,0.015739240271325255,0.0,5.0,5.0,9.0,5.0
4750.0,add,0.01787751035607286,3768.0,381.0,0.011326912555699151,0.0,4.0,5.0,9.0,5.0
4751.0,delete,0.016759903695617365,3769.0,180.0,0.022612128434799678,0.0,3.0,3.0,2.0,8.0
4752.0,add,0.02225209298304726,3770.0,386.0,0.01489251778602276,0.0,5.0,4.0,11.0,6.0
4753.0,add,0.014971278406797258,3771.0,231.0,0.024485477120148928,0.0,6.0,5.0,3.0,5.0
4754.0,delete,0.019416792821378946,3772.0,388.0,0.016931705889447757,0.0,5.0,4.0,10.0,5.0
4755.0,add,0.014360835680930337,3773.0,390.0,0.014360835680930337,0.0,5.0,4.0,10.0,6.0
4756.0,delete,0.01612420336881375,3773.0,390.0,0.014360835680930337,0.0,4.0,4.0,10.0,6.0
4757.0,swap,0.01887242522722544,3773.0,390.0,0.014360835680930337,0.0,5.0,4.0,11.0,5.0
4758.0,delete,0.019634486982021068,3774.0,52.0,0.02193972837923287,0.0,1.0,4.0,5.0,6.0
4759.0,add,0.016029014636337418,3775.0,274.0,0.02246450565653321,0.0,4.0,8.0,4.0,6.0
4760.0,delete,0.05498669312361558,3776.0,309.0,0.017332271631919142,0.0,4.0,7.0,6.0,4.0
4761.0,delete,0.01098207318600597,3777.0,121.0,0.02405162345136404,0.0,1.0,2.0,3.0,9.0
4762.0,add,0.03260865730610128,3778.0,358.0,0.016757899206301902,0.0,6.0,4.0,7.0,3.0
4763.0,delete,0.007656189646917648,3779.0,373.0,0.013214435701158997,0.0,3.0,4.0,6.0,6.0
4764.0,add,0.052415489864446795,3780.0,382.0,0.012398058335618753,0.0,4.0,5.0,10.0,5.0
4765.0,add,0.006819600233423965,3781.0,337.0,0.0160917060536231,0.0,5.0,4.0,11.0,5.0
4766.0,delete,0.013544714302507718,3782.0,387.0,0.01596915941315824,0.0,4.0,4.0,11.0,6.0
4767.0,add,0.010955492300087263,3783.0,181.0,0.022625790822743925,0.0,3.0,4.0,2.0,8.0
4768.0,add,0.018377447571406972,3784.0,389.0,0.015929574989474966,0.0,5.0,4.0,9.0,7.0
4769.0,add,0.008246912513406637,3785.0,232.0,0.024565668141099905,0.0,5.0,6.0,4.0,5.0
4770.0,delete,0.01612420336881375,3786.0,391.0,0.01612420336881375,0.0,4.0,4.0,10.0,6.0
4771.0,add,0.01612420336881375,3786.0,391.0,0.01612420336881375,0.0,5.0,4.0,10.0,6.0
4772.0,delete,0.016185461704277405,3786.0,391.0,0.01612420336881375,0.0,4.0,4.0,9.0,6.0
4773.0,swap,0.02054147234988274,3786.0,391.0,0.01612420336881375,0.0,4.0,4.0,10.0,6.0
4774.0,add,0.025415713933684473,3787.0,53.0,0.021947913697481145,0.0,3.0,4.0,5.0,5.0
4775.0,add,0.00893295928188365,3788.0,275.0,0.022336796061997167,0.0,5.0,9.0,4.0,5.0
4776.0,delete,0.0071268116795135976,3789.0,122.0,0.02406487266174835,0.0,2.0,1.0,3.0,8.0
4777.0,add,0.02362814845609874,3790.0,310.0,0.017129977810639664,0.0,4.0,6.0,8.0,4.0
4778.0,delete,0.010993023408226724,3791.0,359.0,0.016417511256981702,0.0,5.0,5.0,6.0,3.0
4779.0,add,0.007731888199947145,3792.0,374.0,0.014197840294316172,0.0,3.0,4.0,8.0,5.0
4780.0,delete,0.007540686033448872,3793.0,338.0,0.016247872025234512,0.0,5.0,4.0,9.0,6.0
4781.0,add,0.017683659824780762,3794.0,383.0,0.013672929651880841,0.0,4.0,5.0,11.0,5.0
4782.0,delete,0.07214115638491062,3795.0,388.0,0.017198969636341564,0.0,5.0,3.0,10.0,6.0
4783.0,add,0.008132112847935373,3796.0,182.0,0.022616290623788032,0.0,3.0,4.0,2.0,9.0
4784.0,delete,0.007615474909215662,3797.0,233.0,0.02464363037910315,0.0,5.0,5.0,3.0,6.0
4785.0,delete,0.014360835680930337,3798.0,390.0,0.01701990883212028,0.0,5.0,4.0,9.0,6.0
4786.0,add,0.01612420336881375,3799.0,392.0,0.01612420336881375,0.0,5.0,4.0,10.0,6.0
4787.0,add,0.017164307354011858,3799.0,392.0,0.01612420336881375,0.0,5.0,4.0,10.0,7.0
4788.0,delete,0.011754404124800616,3799.0,392.0,0.01612420336881375,0.0,5.0,3.0,10.0,6.0
4789.0,swap,0.009703917110864008,3799.0,392.0,0.01612420336881375,0.0,5.0,5.0,9.0,6.0
4790.0,add,0.015040693162916154,3800.0,54.0,0.021927711955630366,0.0,2.0,5.0,5.0,6.0
4791.0,add,0.012999543252928703,3801.0,276.0,0.022244457510743967,0.0,5.0,9.0,4.0,6.0
4792.0,add,0.03460884745318276,3802.0,123.0,0.023983430930961093,0.0,3.0,2.0,2.0,8.0
4793.0,add,0.022180704926261785,3803.0,311.0,0.017029693100186333,0.0,5.0,6.0,7.0,5.0
4794.0,delete,0.010673946081107007,3804.0,360.0,0.016730734437811225,0.0,3.0,5.0,7.0,3.0
4795.0,delete,0.007511517099507718,3805.0,339.0,0.016483799114458512,0.0,5.0,4.0,8.0,6.0
4796.0,add,0.011968750436227638,3806.0,375.0,0.015028143940708852,0.0,3.0,6.0,7.0,5.0
4797.0,delete,0.008798247865389706,3807.0,384.0,0.015641230760782904,0.0,4.0,4.0,11.0,5.0
4798.0,add,0.014578200628119266,3808.0,389.0,0.015727053997179646,0.0,5.0,4.0,10.0,6.0
4799.0,add,0.00779912480338157,3809.0,183.0,0.022624015498155414,0.0,3.0,4.0,4.0,8.0
4800.0,add,0.009117933188584856,3810.0,234.0,0.02466542544782314,0.0,5.0,7.0,3.0,5.0
4801.0,add,0.01655009432953882,3811.0,391.0,0.014174207065460798,0.0,4.0,5.0,10.0,6.0
4802.0,delete,0.014769190185710797,3812.0,390.0,0.01552339146632371,0.0,4.0,4.0,10.0,6.0
4803.0,delete,0.04721508337666221,3813.0,361.0,0.016803691227514257,0.0,4.0,4.0,6.0,3.0
4804.0,add,0.020919351396513044,3814.0,55.0,0.021923998576347817,0.0,3.0,6.0,5.0,5.0
4805.0,delete,0.01853765487821589,3815.0,312.0,0.016971735226646575,0.0,4.0,6.0,7.0,5.0
4806.0,add,0.02345550395138805,3816.0,385.0,0.016121081388139925,0.0,4.0,4.0,11.0,6.0
4807.0,delete,0.03460884745318276,3817.0,124.0,0.02392216691581674,0.0,2.0,1.0,2.0,9.0
4808.0,add,0.0071787398279798435,3818.0,277.0,0.022324507504045025,0.0,5.0,10.0,4.0,6.0
4809.0,add,0.017258626838210826,3819.0,393.0,0.017164307354011858,0.0,5.0,4.0,10.0,7.0
4810.0,delete,0.017636319049097706,3819.0,393.0,0.017164307354011858,0.0,5.0,4.0,9.0,7.0
4811.0,swap,0.01748861127299851,3819.0,393.0,0.017164307354011858,0.0,4.0,4.0,11.0,7.0
4812.0,delete,0.007802945049267713,3820.0,340.0,0.016724233236048106,0.0,5.0,4.0,8.0,5.0
4813.0,add,0.009390743331279127,3821.0,376.0,0.015032049534321764,0.0,3.0,6.0,8.0,5.0
4814.0,add,0.015106760881925163,3822.0,392.0,0.017386966128579727,0.0,5.0,4.0,11.0,6.0
4815.0,add,0.010649934676985195,3823.0,184.0,0.022635784254835468,0.0,4.0,5.0,3.0,8.0
4816.0,add,0.008201147385281155,3824.0,235.0,0.024731449998128183,0.0,7.0,6.0,3.0,5.0
4817.0,delete,0.01757742315609075,3825.0,394.0,0.017636319049097706,0.0,5.0,4.0,9.0,7.0
4818.0,delete,0.017511604243009616,3825.0,394.0,0.017636319049097706,0.0,5.0,4.0,8.0,7.0
4819.0,swap,0.017770153202152642,3825.0,394.0,0.017636319049097706,0.0,5.0,4.0,9.0,7.0
4820.0,add,0.017288591535673865,3826.0,56.0,0.021910231315555233,0.0,2.0,7.0,5.0,6.0
4821.0,add,0.0076953961185888785,3827.0,313.0,0.017036351826707187,0.0,5.0,6.0,8.0,4.0
4822.0,delete,0.01555754619605968,3828.0,278.0,0.022336111719195147,0.0,5.0,9.0,4.0,6.0
4823.0,add,0.03460705574290128,3829.0,125.0,0.02383132794346798,0.0,2.0,2.0,3.0,8.0
4824.0,add,0.03223485548644149,3830.0,362.0,0.01669837331408808,0.0,4.0,4.0,6.0,4.0
4825.0,delete,0.007786608734400817,3831.0,341.0,0.016917711690551254,0.0,5.0,4.0,7.0,5.0
4826.0,add,0.010369558991703363,3832.0,386.0,0.017325559794414483,0.0,5.0,4.0,12.0,5.0
4827.0,add,0.016552040901967997,3833.0,391.0,0.01598235602310216,0.0,4.0,4.0,10.0,7.0
4828.0,add,0.03795364645451649,3834.0,377.0,0.015204244449373325,0.0,4.0,5.0,8.0,6.0
4829.0,delete,0.019829830961786324,3835.0,393.0,0.017623874912587677,0.0,4.0,4.0,10.0,7.0
4830.0,delete,0.01726905373789066,3836.0,395.0,0.017511604243009616,0.0,5.0,4.0,8.0,7.0
4831.0,delete,0.015490580500828476,3836.0,395.0,0.017511604243009616,0.0,5.0,4.0,8.0,6.0
4832.0,swap,0.008699318022015123,3836.0,395.0,0.017511604243009616,0.0,5.0,4.0,8.0,7.0
4833.0,add,0.008172039921529796,3837.0,185.0,0.022639991378665632,0.0,5.0,4.0,4.0,8.0
4834.0,add,0.008648468843608299,3838.0,236.0,0.024794204601180175,0.0,6.0,7.0,3.0,6.0
4835.0,delete,0.024726945109716923,3839.0,57.0,0.021922234506572543,0.0,3.0,7.0,5.0,4.0
4836.0,delete,0.011451494740568474,3840.0,363.0,0.016027431105053374,0.0,4.0,4.0,7.0,2.0
4837.0,delete,0.016911564431681035,3841.0,279.0,0.022379639292132065,0.0,5.0,9.0,3.0,6.0
4838.0,add,0.0069724242097319155,3842.0,314.0,0.017175383873293214,0.0,6.0,6.0,8.0,4.0
4839.0,add,0.03415745857793615,3843.0,126.0,0.023739103967954697,0.0,2.0,2.0,3.0,9.0
4840.0,delete,0.00688770028606693,3844.0,342.0,0.017108403027795826,0.0,4.0,4.0,7.0,5.0
4841.0,delete,0.013940687873212272,3845.0,387.0,0.01734583017431084,0.0,5.0,4.0,10.0,6.0
4842.0,add,0.010560369639198763,3846.0,392.0,0.01656688243500147,0.0,5.0,5.0,10.0,6.0
4843.0,delete,0.017266862142992157,3847.0,394.0,0.014742639125935968,0.0,5.0,4.0,8.0,7.0
4844.0,add,0.0132088461903744,3848.0,378.0,0.015364896839014607,0.0,4.0,5.0,9.0,6.0
4845.0,delete,0.01678713201674654,3849.0,396.0,0.015490580500828476,0.0,5.0,4.0,8.0,6.0
4846.0,add,0.014396572380453424,3849.0,396.0,0.015490580500828476,0.0,5.0,4.0,9.0,6.0
4847.0,delete,0.01515769685614617,3849.0,396.0,0.015490580500828476,0.0,5.0,4.0,7.0,6.0
4848.0,swap,0.020546176385977253,3849.0,396.0,0.015490580500828476,0.0,6.0,4.0,8.0,5.0
4849.0,delete,0.011142099678770861,3850.0,186.0,0.022638166137053894,0.0,4.0,4.0,3.0,9.0
4850.0,delete,0.012634495259693549,3851.0,58.0,0.021912105176871824,0.0,3.0,6.0,4.0,5.0
4851.0,add,0.006834638811423001,3852.0,237.0,0.02483685493276106,0.0,6.0,8.0,4.0,5.0
4852.0,delete,0.016911564431681035,3853.0,280.0,0.022321254585778123,0.0,4.0,9.0,3.0,6.0
4853.0,delete,0.03368551587934915,3854.0,364.0,0.015717920558615848,0.0,2.0,4.0,7.0,3.0
4854.0,add,0.013728442753646876,3855.0,315.0,0.017292726610866203,0.0,5.0,6.0,9.0,5.0
4855.0,add,0.08916460269319174,3856.0,127.0,0.023578225183300643,0.0,2.0,3.0,2.0,10.0
4856.0,add,0.006934505223678254,3857.0,343.0,0.017310058197083873,0.0,5.0,5.0,7.0,4.0
4857.0,delete,0.015545905284380613,3858.0,388.0,0.017581390640633417,0.0,4.0,4.0,10.0,6.0
4858.0,delete,0.01580281360804528,3859.0,393.0,0.016610670973475912,0.0,5.0,4.0,10.0,6.0
4859.0,delete,0.013146926539522841,3860.0,379.0,0.015664716710633575,0.0,4.0,5.0,8.0,6.0
4860.0,delete,0.017785922344858634,3861.0,395.0,0.016475631628030372,0.0,5.0,4.0,8.0,6.0
4861.0,delete,0.049151542963491175,3862.0,187.0,0.022642969408518312,0.0,5.0,3.0,2.0,9.0
4862.0,add,0.014396572380453424,3863.0,397.0,0.014396572380453424,0.0,5.0,4.0,9.0,6.0
4863.0,delete,0.01550300692185851,3863.0,397.0,0.014396572380453424,0.0,5.0,4.0,8.0,6.0
4864.0,swap,0.09476353096739636,3863.0,397.0,0.014396572380453424,0.0,5.0,3.0,9.0,7.0
4865.0,add,0.007240621304266592,3864.0,238.0,0.02495074558848525,0.0,6.0,7.0,6.0,5.0
4866.0,add,0.0166744883493435,3865.0,59.0,0.021965204900834295,0.0,3.0,5.0,6.0,5.0
4867.0,add,0.024394850801883326,3866.0,365.0,0.015597924449746874,0.0,3.0,3.0,8.0,3.0
4868.0,add,0.01838133063242446,3867.0,281.0,0.022390344204535843,0.0,4.0,9.0,4.0,6.0
4869.0,delete,0.008828842840761342,3868.0,316.0,0.01749894547275069,0.0,4.0,6.0,9.0,5.0
4870.0,delete,0.02892100441561555,3869.0,128.0,0.023362843456194975,0.0,2.0,3.0,2.0,9.0
4871.0,delete,0.007370948474168992,3870.0,344.0,0.017686671404978354,0.0,6.0,4.0,6.0,4.0
4872.0,add,0.024435469540102738,3871.0,389.0,0.017930830487899604,0.0,5.0,5.0,9.0,6.0
4873.0,delete,0.01859490793884908,3872.0,394.0,0.02196723299235587,0.0,5.0,4.0,8.0,7.0
4874.0,delete,0.011068948921395762,3873.0,380.0,0.015695866732110278,0.0,4.0,5.0,8.0,5.0
4875.0,add,0.01284683093348996,3874.0,396.0,0.03476492066254043,0.0,5.0,5.0,8.0,6.0
4876.0,delete,0.01614972490039472,3875.0,188.0,0.022549554499921173,0.0,5.0,2.0,3.0,8.0
4877.0,delete,0.017056359607590624,3876.0,398.0,0.01550300692185851,0.0,5.0,4.0,8.0,6.0
4878.0,delete,0.015471822707705947,3876.0,398.0,0.01550300692185851,0.0,4.0,4.0,8.0,6.0
4879.0,swap,0.007201920854483785,3876.0,398.0,0.01550300692185851,0.0,6.0,4.0,7.0,6.0
4880.0,add,0.008181302391198403,3877.0,239.0,0.025011033808216645,0.0,7.0,7.0,5.0,6.0
4881.0,add,0.02520791537782857,3878.0,366.0,0.0153494029114956,0.0,3.0,3.0,8.0,4.0
4882.0,add,0.01661939271162424,3879.0,60.0,0.02195686029192129,0.0,4.0,5.0,6.0,5.0
4883.0,delete,0.018108703980631875,3880.0,282.0,0.022350029557926906,0.0,4.0,9.0,3.0,6.0
4884.0,delete,0.007561204273560428,3881.0,317.0,0.017600101036022265,0.0,5.0,5.0,9.0,4.0
4885.0,delete,0.013405311514944267,3882.0,345.0,0.017807125714357844,0.0,5.0,4.0,6.0,4.0
4886.0,add,0.09114150061286258,3883.0,129.0,0.02330424524410307,0.0,2.0,3.0,2.0,10.0
4887.0,delete,0.014454693113370035,3884.0,390.0,0.017696382919237284,0.0,5.0,4.0,9.0,6.0
4888.0,delete,0.017641054826174903,3885.0,395.0,0.021338778835229937,0.0,5.0,4.0,7.0,7.0
4889.0,delete,0.010502556998113076,3886.0,397.0,0.013808277522909715,0.0,5.0,3.0,9.0,6.0
4890.0,add,0.009114086059860235,3887.0,381.0,0.01572793772742664,0.0,4.0,5.0,9.0,5.0
4891.0,delete,0.007104887139096819,3888.0,189.0,0.022522138974985822,0.0,4.0,2.0,3.0,8.0
4892.0,delete,0.015474538071659456,3889.0,399.0,0.015471822707705947,0.0,4.0,4.0,8.0,6.0
4893.0,delete,0.09389205932484478,3889.0,399.0,0.015471822707705947,0.0,4.0,3.0,8.0,6.0
4894.0,swap,0.019160822010113703,3889.0,399.0,0.015471822707705947,0.0,4.0,3.0,8.0,7.0
4895.0,delete,0.009986106896066825,3890.0,240.0,0.02509487275773418,0.0,7.0,6.0,5.0,6.0
4896.0,delete,0.012577585112146577,3891.0,367.0,0.015405738518995094,0.0,3.0,4.0,6.0,4.0
4897.0,delete,0.018124192213330777,3892.0,61.0,0.02198007296465423,0.0,2.0,5.0,6.0,6.0
4898.0,delete,0.021624550279930276,3893.0,283.0,0.022353391140494346,0.0,4.0,8.0,3.0,6.0
4899.0,add,0.022008767668486574,3894.0,391.0,0.019651820034409455,0.0,4.0,5.0,10.0,6.0
4900.0,add,0.009411710615214269,3895.0,318.0,0.01782327228602112,0.0,4.0,5.0,10.0,5.0
4901.0,delete,0.029036188171996137,3896.0,130.0,0.02327711474809313,0.0,2.0,3.0,2.0,9.0
4902.0,add,0.011921932044387098,3897.0,346.0,0.018062201005520855,0.0,6.0,4.0,6.0,4.0
4903.0,add,0.01549058050082849,3898.0,396.0,0.027555549429846924,0.0,6.0,4.0,8.0,6.0
4904.0,delete,0.016994162455202733,3899.0,398.0,0.03599981052858097,0.0,5.0,4.0,8.0,5.0
4905.0,delete,0.09389205932484478,3900.0,400.0,0.09389205932484478,0.0,4.0,3.0,8.0,6.0
4906.0,delete,0.08915174707389101,3900.0,400.0,0.09389205932484478,0.0,4.0,3.0,7.0,6.0
4907.0,swap,0.08880300073346534,3900.0,400.0,0.09389205932484478,0.0,4.0,3.0,8.0,6.0
4908.0,add,0.00708972097597753,3901.0,190.0,0.02269444047734557,0.0,5.0,3.0,2.0,8.0
4909.0,add,0.014943373717911013,3902.0,382.0,0.019065419128311438,0.0,4.0,5.0,10.0,5.0
4910.0,delete,0.008214355826621509,3903.0,241.0,0.025282020398094737,0.0,7.0,7.0,4.0,5.0
4911.0,delete,0.012465928070479316,3904.0,368.0,0.016584938849548394,0.0,2.0,4.0,6.0,4.0
4912.0,delete,0.014396572380453412,3905.0,397.0,0.040258671340314474,0.0,5.0,4.0,8.0,6.0
4913.0,add,0.017109977693383474,3906.0,62.0,0.022027627091224133,0.0,3.0,5.0,5.0,7.0
4914.0,add,0.07703902476595692,3907.0,284.0,0.022263506110834944,0.0,4.0,8.0,4.0,6.0
4915.0,delete,0.04145525372806417,3908.0,319.0,0.018088798573863717,0.0,4.0,6.0,9.0,4.0
4916.0,add,0.020838941765687975,3909.0,392.0,0.025598467707842448,0.0,5.0,4.0,10.0,7.0
4917.0,add,0.0889775396514223,3910.0,131.0,0.023246194014270895,0.0,3.0,3.0,3.0,8.0
4918.0,add,0.012965727501394646,3911.0,347.0,0.01873952777880997,0.0,5.0,5.0,6.0,5.0
4919.0,delete,0.01905967886673656,3912.0,399.0,0.09143471661426147,0.0,4.0,4.0,8.0,5.0
4920.0,delete,0.08673478489049047,3913.0,401.0,0.08915174707389101,0.0,4.0,3.0,7.0,6.0
4921.0,add,0.10489642261211057,3913.0,401.0,0.08915174707389101,0.0,4.0,3.0,7.0,7.0
4922.0,delete,0.08915174707389104,3913.0,401.0,0.08915174707389101,0.0,4.0,3.0,6.0,6.0
4923.0,swap,0.08900841214540577,3913.0,401.0,0.08915174707389101,0.0,4.0,3.0,8.0,5.0
