budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3789.0,delete,0.03303368779719197,2967.0,324.0,0.013644440295293239,0.0,2.0,7.0,3.0,4.0
3790.0,add,0.011824736512020217,2968.0,168.0,0.0173909068158237,0.0,4.0,2.0,6.0,10.0
3791.0,delete,0.015160334675573385,2969.0,326.0,0.010536519713765034,0.0,3.0,6.0,4.0,3.0
3792.0,add,0.019415560894661982,2970.0,211.0,0.015485470882920148,0.0,5.0,4.0,6.0,4.0
3793.0,delete,0.014116656369052632,2971.0,328.0,0.012386846887331162,0.0,3.0,5.0,4.0,3.0
3794.0,add,0.009053967632331919,2971.0,328.0,0.012386846887331162,0.0,3.0,5.0,4.0,4.0
3795.0,delete,0.008352836284506223,2971.0,328.0,0.012386846887331162,0.0,2.0,5.0,4.0,3.0
3796.0,swap,0.011937317420345171,2971.0,328.0,0.012386846887331162,0.0,3.0,5.0,4.0,3.0
3797.0,add,0.029315385467785227,2972.0,246.0,0.014872986247582041,0.0,6.0,4.0,5.0,7.0
3798.0,delete,0.007385789071432406,2973.0,58.0,0.015336523236880865,1.0,5.0,4.0,7.0,3.0
3799.0,delete,0.007992642354114796,2974.0,274.0,0.015804328321839613,0.0,10.0,3.0,5.0,6.0
3800.0,add,0.0068840169045224,2975.0,295.0,0.013343307157455698,0.0,5.0,6.0,8.0,6.0
3801.0,delete,0.008584465256720807,2976.0,310.0,0.014029254561074254,0.0,3.0,5.0,4.0,6.0
3802.0,delete,0.009500510245047009,2977.0,118.0,0.016730242474277367,0.0,2.0,1.0,7.0,8.0
3803.0,delete,0.029275828717246828,2978.0,320.0,0.01772722684463265,0.0,3.0,6.0,5.0,4.0
3804.0,delete,0.0119629543354309,2979.0,169.0,0.017407219471148025,0.0,3.0,2.0,7.0,9.0
3805.0,add,0.023865901480141307,2980.0,325.0,0.01176731023791396,0.0,2.0,6.0,4.0,5.0
3806.0,delete,0.009866872822714416,2981.0,327.0,0.011169524918713421,0.0,3.0,5.0,4.0,3.0
3807.0,add,0.01863131367754575,2982.0,212.0,0.015445875757987157,0.0,5.0,6.0,5.0,4.0
3808.0,delete,0.0072855454644790716,2983.0,247.0,0.014963476136689828,0.0,6.0,3.0,5.0,7.0
3809.0,add,0.012683755619177116,2984.0,329.0,0.009053967632331919,0.0,3.0,5.0,4.0,4.0
3810.0,add,0.009053967632331926,2984.0,329.0,0.009053967632331919,0.0,4.0,5.0,4.0,4.0
3811.0,delete,0.009053967632331919,2984.0,329.0,0.009053967632331919,0.0,3.0,5.0,3.0,4.0
3812.0,swap,0.01508834370766644,2984.0,329.0,0.009053967632331919,0.0,2.0,5.0,4.0,5.0
3813.0,add,0.024681976089745317,2985.0,59.0,0.015309173259190102,1.0,6.0,3.0,8.0,3.0
3814.0,delete,0.012426812775203418,2986.0,275.0,0.015695110782730677,0.0,9.0,3.0,5.0,6.0
3815.0,add,0.00992472822361737,2987.0,296.0,0.013494636507701243,0.0,5.0,5.0,9.0,7.0
3816.0,delete,0.008947442775774863,2988.0,119.0,0.016757527437776,0.0,3.0,1.0,5.0,8.0
3817.0,add,0.0155813957060989,2989.0,311.0,0.01433192341452825,0.0,4.0,5.0,4.0,6.0
3818.0,delete,0.01196295433543089,2990.0,170.0,0.017413408652172852,0.0,3.0,2.0,6.0,9.0
3819.0,add,0.05699875762281559,2991.0,321.0,0.017076315479036475,0.0,3.0,6.0,5.0,5.0
3820.0,delete,0.011450859444000048,2992.0,326.0,0.011179578475077948,0.0,3.0,5.0,4.0,4.0
3821.0,delete,0.006927414041001465,2993.0,248.0,0.015083088027106582,0.0,6.0,2.0,5.0,7.0
3822.0,add,0.008427186473810553,2994.0,213.0,0.015454443717525402,0.0,6.0,5.0,5.0,5.0
3823.0,add,0.014622561950063928,2995.0,328.0,0.010986800444767863,0.0,3.0,5.0,4.0,4.0
3824.0,delete,0.008784053692771805,2996.0,312.0,0.015067338898113665,0.0,4.0,4.0,5.0,5.0
3825.0,delete,0.009866872822714408,2997.0,327.0,0.011474281268895714,0.0,3.0,5.0,3.0,4.0
3826.0,delete,0.022164597160902987,2998.0,276.0,0.015660249432104874,0.0,8.0,3.0,5.0,6.0
3827.0,add,0.009202733186245815,2999.0,330.0,0.009053967632331926,0.0,4.0,5.0,4.0,4.0
3828.0,add,0.009053967632331926,2999.0,330.0,0.009053967632331926,0.0,5.0,5.0,4.0,4.0
3829.0,delete,0.009896666401002563,2999.0,330.0,0.009053967632331926,0.0,4.0,4.0,4.0,4.0
3830.0,swap,0.012197097282521555,2999.0,330.0,0.009053967632331926,0.0,4.0,6.0,4.0,3.0
3831.0,add,0.020588622088130743,3000.0,60.0,0.015257481478439961,1.0,6.0,3.0,9.0,3.0
3832.0,delete,0.008828157177807217,3001.0,120.0,0.0167855426502961,0.0,3.0,1.0,5.0,7.0
3833.0,add,0.011801523851968717,3002.0,171.0,0.01743896667553206,0.0,3.0,2.0,7.0,9.0
3834.0,delete,0.010906762995522087,3003.0,297.0,0.013605444276050458,0.0,5.0,5.0,9.0,6.0
3835.0,delete,0.0069663964921208126,3004.0,249.0,0.015146381091978333,0.0,6.0,3.0,4.0,6.0
3836.0,delete,0.02119159895237642,3005.0,322.0,0.015525876765591282,0.0,3.0,6.0,5.0,4.0
3837.0,add,0.013594808123355891,3006.0,214.0,0.015412819979595878,0.0,6.0,6.0,6.0,4.0
3838.0,delete,0.008365254744356374,3007.0,313.0,0.015200294326768376,0.0,3.0,5.0,4.0,5.0
3839.0,add,0.009053967632331919,3008.0,329.0,0.009880886426886757,0.0,3.0,5.0,5.0,4.0
3840.0,delete,0.014199098095855954,3009.0,277.0,0.01562508575742703,0.0,8.0,3.0,4.0,6.0
3841.0,add,0.012386846887331162,3010.0,328.0,0.010814636028030638,0.0,4.0,5.0,4.0,3.0
3842.0,delete,0.011994737999128154,3011.0,298.0,0.013581249157509915,0.0,5.0,5.0,7.0,7.0
3843.0,add,0.017000106037503515,3012.0,61.0,0.015253782260807203,1.0,5.0,5.0,9.0,3.0
3844.0,delete,0.04393795497802984,3013.0,323.0,0.01450005108750355,0.0,1.0,7.0,5.0,4.0
3845.0,add,0.007119963638105127,3014.0,121.0,0.016824460617689115,0.0,3.0,1.0,5.0,8.0
3846.0,add,0.009053967632331926,3015.0,331.0,0.009053967632331926,0.0,5.0,5.0,4.0,4.0
3847.0,add,0.009757804481385178,3015.0,331.0,0.009053967632331926,0.0,5.0,5.0,4.0,5.0
3848.0,delete,0.012386846887331151,3015.0,331.0,0.009053967632331926,0.0,5.0,5.0,4.0,3.0
3849.0,swap,0.009296051486980868,3015.0,331.0,0.009053967632331926,0.0,4.0,5.0,4.0,5.0
3850.0,add,0.01774263888431868,3016.0,172.0,0.017403190944600175,0.0,3.0,4.0,6.0,9.0
3851.0,delete,0.012003582511283915,3017.0,215.0,0.015431736581630898,0.0,5.0,6.0,6.0,4.0
3852.0,add,0.016945547976923287,3018.0,250.0,0.015210482771234317,0.0,6.0,3.0,4.0,7.0
3853.0,add,0.0067795620214613226,3019.0,314.0,0.015639307717311347,0.0,5.0,5.0,4.0,4.0
3854.0,add,0.008623266536457537,3020.0,330.0,0.009909727624072209,0.0,4.0,5.0,5.0,4.0
3855.0,add,0.014378143940991454,3021.0,278.0,0.0155492901148474,0.0,8.0,3.0,5.0,6.0
3856.0,delete,0.015064022646857963,3022.0,299.0,0.013639063449743975,0.0,5.0,5.0,7.0,6.0
3857.0,delete,0.008228183639506196,3023.0,324.0,0.012704995978851446,0.0,2.0,6.0,4.0,4.0
3858.0,add,0.0087106359120577,3024.0,62.0,0.015267689136092654,1.0,6.0,5.0,9.0,3.0
3859.0,add,0.010169968886272134,3025.0,329.0,0.009779666981022943,0.0,3.0,6.0,4.0,4.0
3860.0,add,0.014898440079021528,3026.0,122.0,0.016829822490803337,0.0,2.0,1.0,6.0,9.0
3861.0,add,0.009757804481385178,3027.0,332.0,0.009757804481385178,0.0,5.0,5.0,4.0,5.0
3862.0,delete,0.017221377674384378,3027.0,332.0,0.009757804481385178,0.0,4.0,5.0,4.0,5.0
3863.0,swap,0.009125156412145612,3027.0,332.0,0.009757804481385178,0.0,5.0,6.0,4.0,4.0
3864.0,delete,0.02511928934270745,3028.0,173.0,0.017298733943796787,0.0,3.0,3.0,5.0,10.0
3865.0,add,0.01627485678183413,3029.0,251.0,0.01515111314229429,0.0,6.0,4.0,5.0,6.0
3866.0,add,0.011781580222529975,3030.0,216.0,0.01540245940142733,0.0,6.0,6.0,6.0,4.0
3867.0,add,0.007669662208820898,3031.0,331.0,0.011465535762325086,0.0,5.0,5.0,4.0,5.0
3868.0,add,0.011075805463941636,3032.0,315.0,0.015681969332591555,0.0,4.0,6.0,5.0,4.0
3869.0,delete,0.017221377674384378,3033.0,333.0,0.017221377674384378,0.0,4.0,5.0,4.0,5.0
3870.0,add,0.01650055510901891,3033.0,333.0,0.017221377674384378,0.0,4.0,5.0,4.0,6.0
3871.0,delete,0.0172192966874191,3033.0,333.0,0.017221377674384378,0.0,4.0,5.0,3.0,5.0
3872.0,swap,0.016705933834506585,3033.0,333.0,0.017221377674384378,0.0,4.0,4.0,5.0,5.0
3873.0,delete,0.00995799869237502,3034.0,63.0,0.01528280368106979,1.0,6.0,3.0,9.0,4.0
3874.0,delete,0.008319214433764457,3035.0,123.0,0.016854348788614217,0.0,2.0,1.0,5.0,9.0
3875.0,add,0.008284482461439575,3036.0,279.0,0.01551679882800881,0.0,8.0,4.0,6.0,5.0
3876.0,add,0.011441146772851326,3037.0,300.0,0.013661643862893019,0.0,5.0,6.0,7.0,6.0
3877.0,add,0.024977869521556305,3038.0,174.0,0.01720214039840266,0.0,3.0,3.0,7.0,9.0
3878.0,add,0.020627536297212493,3039.0,325.0,0.011929249648062187,0.0,2.0,6.0,4.0,5.0
3879.0,add,0.007669662208820898,3040.0,330.0,0.012113790624205973,0.0,4.0,5.0,4.0,5.0
3880.0,delete,0.011390898140788235,3041.0,217.0,0.015379228966243903,0.0,7.0,6.0,4.0,4.0
3881.0,add,0.013192797283075963,3042.0,252.0,0.01510963119968752,0.0,7.0,3.0,5.0,7.0
3882.0,delete,0.008841558140031904,3043.0,316.0,0.01599109994191272,0.0,3.0,6.0,5.0,4.0
3883.0,delete,0.009896666401002563,3044.0,332.0,0.01697370819594267,0.0,5.0,4.0,4.0,5.0
3884.0,delete,0.016782588741173103,3045.0,280.0,0.015444240417183421,0.0,8.0,3.0,6.0,5.0
3885.0,delete,0.012447096003603235,3046.0,301.0,0.013691911736007338,0.0,6.0,4.0,7.0,6.0
3886.0,delete,0.008273280368457826,3047.0,64.0,0.015296964462842596,1.0,5.0,4.0,8.0,4.0
3887.0,delete,0.015160334675573385,3048.0,326.0,0.011346694115186715,0.0,3.0,6.0,3.0,4.0
3888.0,delete,0.008828157177807217,3049.0,124.0,0.01687848491710451,0.0,2.0,1.0,5.0,8.0
3889.0,add,0.01650055510901891,3050.0,334.0,0.01650055510901891,0.0,4.0,5.0,4.0,6.0
3890.0,delete,0.01650055510901891,3050.0,334.0,0.01650055510901891,0.0,4.0,5.0,3.0,6.0
3891.0,swap,0.016557709896513093,3050.0,334.0,0.01650055510901891,0.0,3.0,5.0,5.0,6.0
3892.0,delete,0.0142144863745866,3051.0,175.0,0.01714747976218758,0.0,3.0,3.0,6.0,9.0
3893.0,add,0.008478894221817898,3052.0,331.0,0.013894958083000284,0.0,5.0,6.0,4.0,4.0
3894.0,delete,0.010318231275322302,3053.0,253.0,0.015117426826787206,0.0,6.0,4.0,5.0,6.0
3895.0,add,0.010043055797146844,3054.0,218.0,0.01539422033444091,0.0,8.0,6.0,4.0,4.0
3896.0,add,0.01595831160740761,3055.0,333.0,0.016514843805892455,0.0,4.0,5.0,5.0,5.0
3897.0,add,0.014749931764773521,3056.0,317.0,0.016171516560184084,0.0,4.0,6.0,5.0,4.0
3898.0,delete,0.026476798070519746,3057.0,281.0,0.015322239082679363,0.0,7.0,3.0,7.0,4.0
3899.0,delete,0.01144479116756571,3058.0,302.0,0.013782125061283611,0.0,5.0,5.0,6.0,6.0
3900.0,delete,0.007144837120591812,3059.0,65.0,0.015318147718974358,1.0,5.0,4.0,7.0,4.0
3901.0,delete,0.00939762558432876,3060.0,327.0,0.011798632573045026,0.0,3.0,5.0,3.0,4.0
3902.0,delete,0.01650055510901891,3061.0,335.0,0.01650055510901891,0.0,4.0,5.0,3.0,6.0
3903.0,add,0.008242773757478311,3061.0,335.0,0.01650055510901891,0.0,4.0,6.0,3.0,6.0
3904.0,delete,0.01650055510901891,3061.0,335.0,0.01650055510901891,0.0,4.0,5.0,3.0,5.0
3905.0,swap,0.015867385568414636,3061.0,335.0,0.01650055510901891,0.0,4.0,5.0,3.0,6.0
3906.0,add,0.008828157177807208,3062.0,125.0,0.016906365071879367,0.0,2.0,1.0,5.0,9.0
3907.0,delete,0.014310780100655342,3063.0,176.0,0.017116975790379012,0.0,2.0,3.0,5.0,10.0
3908.0,delete,0.011385851077269206,3064.0,332.0,0.01552811490332894,0.0,5.0,5.0,4.0,4.0
3909.0,delete,0.007529408366125518,3065.0,219.0,0.015408917744624821,0.0,7.0,6.0,3.0,5.0
3910.0,add,0.01073927817953036,3066.0,254.0,0.015165989491627346,0.0,7.0,5.0,5.0,5.0
3911.0,delete,0.026371403753128596,3067.0,334.0,0.014722364930589935,0.0,4.0,4.0,4.0,6.0
3912.0,delete,0.01547842075514729,3068.0,303.0,0.01384229607349972,0.0,6.0,4.0,6.0,5.0
3913.0,add,0.030126806825465306,3069.0,282.0,0.015015164188295706,0.0,8.0,2.0,7.0,5.0
3914.0,delete,0.012573511163833902,3070.0,66.0,0.015338814269767364,1.0,5.0,3.0,7.0,4.0
3915.0,add,0.008907371296124685,3071.0,318.0,0.016109331141408972,0.0,4.0,7.0,4.0,5.0
3916.0,add,0.006824510730678534,3072.0,328.0,0.012525328002985146,0.0,3.0,5.0,4.0,4.0
3917.0,add,0.008242773757478311,3073.0,336.0,0.008242773757478311,0.0,4.0,6.0,3.0,6.0
3918.0,add,0.008242773757478318,3073.0,336.0,0.008242773757478311,0.0,5.0,6.0,3.0,6.0
3919.0,delete,0.008272224466290149,3073.0,336.0,0.008242773757478311,0.0,4.0,6.0,2.0,6.0
3920.0,swap,0.01002682176359688,3073.0,336.0,0.008242773757478311,0.0,4.0,5.0,3.0,7.0
3921.0,add,0.009068501203386075,3074.0,126.0,0.016900501667359947,0.0,1.0,3.0,5.0,9.0
3922.0,delete,0.02234279338067999,3075.0,177.0,0.017090421600560197,0.0,3.0,2.0,5.0,9.0
3923.0,delete,0.006838698820409627,3076.0,220.0,0.015461996907032278,0.0,6.0,6.0,4.0,4.0
3924.0,add,0.017221377674384378,3077.0,333.0,0.014306068133777173,0.0,5.0,5.0,4.0,5.0
3925.0,add,0.012128959468264453,3078.0,255.0,0.01522096976861599,0.0,8.0,5.0,5.0,5.0
3926.0,delete,0.013944843540112117,3079.0,304.0,0.013622657690532891,0.0,6.0,4.0,5.0,5.0
3927.0,delete,0.014597544663415516,3080.0,319.0,0.015763283606959007,0.0,4.0,6.0,5.0,4.0
3928.0,add,0.040789570012573814,3081.0,283.0,0.014558187584089161,0.0,7.0,2.0,8.0,6.0
3929.0,add,0.010808921383313661,3082.0,67.0,0.015352630914584685,1.0,6.0,4.0,7.0,3.0
3930.0,add,0.016417379016565835,3083.0,335.0,0.008605473500464393,0.0,4.0,5.0,4.0,6.0
3931.0,add,0.009053967632331926,3084.0,329.0,0.01241081279803364,0.0,4.0,5.0,4.0,4.0
3932.0,delete,0.0142144863745866,3085.0,178.0,0.017099512100590044,0.0,3.0,3.0,4.0,8.0
3933.0,add,0.01880220129080847,3086.0,127.0,0.016865378958737635,0.0,1.0,4.0,5.0,9.0
3934.0,delete,0.020216351620680303,3087.0,334.0,0.013744109197044342,0.0,4.0,4.0,4.0,6.0
3935.0,add,0.008242773757478318,3088.0,337.0,0.008242773757478318,0.0,5.0,6.0,3.0,6.0
3936.0,add,0.008147842774074023,3088.0,337.0,0.008242773757478318,0.0,5.0,6.0,3.0,7.0
3937.0,delete,0.008242773757478318,3088.0,337.0,0.008242773757478318,0.0,5.0,6.0,3.0,5.0
3938.0,swap,0.01728495802815377,3088.0,337.0,0.008242773757478318,0.0,4.0,6.0,3.0,7.0
3939.0,add,0.018468185693700307,3089.0,221.0,0.01553837647589783,0.0,7.0,5.0,4.0,5.0
3940.0,add,0.007137180862611851,3090.0,256.0,0.015285577807920675,0.0,9.0,5.0,5.0,5.0
3941.0,delete,0.008120270879803165,3091.0,305.0,0.013580123945643492,0.0,5.0,4.0,5.0,5.0
3942.0,delete,0.03772470075947711,3092.0,284.0,0.014176221458578562,0.0,7.0,2.0,7.0,6.0
3943.0,delete,0.010256211739227805,3093.0,68.0,0.015370079473954383,1.0,5.0,4.0,6.0,4.0
3944.0,delete,0.008673611856943793,3094.0,320.0,0.01548376460235654,0.0,3.0,6.0,5.0,4.0
3945.0,add,0.010026330631314348,3095.0,336.0,0.01003222441493255,0.0,4.0,6.0,3.0,7.0
3946.0,add,0.00975780448138517,3096.0,330.0,0.012733546889020132,0.0,4.0,5.0,4.0,5.0
3947.0,delete,0.025635206157453398,3097.0,128.0,0.01680780846935233,0.0,1.0,3.0,5.0,9.0
3948.0,add,0.01421152643035667,3098.0,179.0,0.017088741253866124,0.0,4.0,3.0,5.0,7.0
3949.0,add,0.01722137767438436,3099.0,335.0,0.010126311406126052,0.0,4.0,5.0,3.0,7.0
3950.0,add,0.007911652409264513,3100.0,338.0,0.008147842774074023,0.0,5.0,6.0,3.0,7.0
3951.0,delete,0.008004924932675664,3100.0,338.0,0.008147842774074023,0.0,5.0,5.0,3.0,7.0
3952.0,swap,0.007547001646523521,3100.0,338.0,0.008147842774074023,0.0,5.0,6.0,2.0,8.0
3953.0,delete,0.010320092911016094,3101.0,222.0,0.015555608444925588,0.0,7.0,5.0,4.0,4.0
3954.0,delete,0.011268625488591269,3102.0,257.0,0.015312518319164066,0.0,8.0,4.0,6.0,5.0
3955.0,delete,0.015575049863040154,3103.0,306.0,0.013390019456175888,0.0,5.0,3.0,4.0,6.0
3956.0,add,0.017691301237020667,3104.0,321.0,0.014905605427282493,0.0,3.0,6.0,5.0,5.0
3957.0,delete,0.010256211739227805,3105.0,69.0,0.01538240888140804,1.0,5.0,4.0,5.0,4.0
3958.0,add,0.03945989775910971,3106.0,285.0,0.013636012795524056,0.0,8.0,2.0,7.0,6.0
3959.0,add,0.008242773757478327,3107.0,337.0,0.00790285544063443,0.0,6.0,6.0,3.0,6.0
3960.0,add,0.9288459652466221,3108.0,1.0,0.0589501640821636,4.0,0.0,0.0,1.0,0.0
3961.0,delete,0.008004924932675664,3109.0,339.0,0.008004924932675664,0.0,5.0,5.0,3.0,7.0
3962.0,delete,0.008004924932675657,3109.0,339.0,0.008004924932675664,0.0,4.0,5.0,3.0,7.0
3963.0,swap,0.020479698332626896,3109.0,339.0,0.008004924932675664,0.0,5.0,5.0,3.0,7.0
3964.0,delete,0.008852969770834145,3110.0,129.0,0.016778132306914335,0.0,1.0,2.0,5.0,9.0
3965.0,delete,0.015719804028383796,3111.0,180.0,0.017070906189392245,0.0,3.0,2.0,5.0,8.0
3966.0,add,0.009324148801459983,3112.0,331.0,0.01282784987575208,0.0,5.0,5.0,5.0,4.0
3967.0,delete,0.010175300334737725,3113.0,223.0,0.015585426475927129,0.0,6.0,5.0,3.0,5.0
3968.0,add,0.008242773757478318,3114.0,336.0,0.009875642588453644,0.0,5.0,6.0,3.0,6.0
3969.0,delete,0.016325599157419216,3115.0,258.0,0.015350396757543962,0.0,9.0,3.0,6.0,4.0
3970.0,add,0.014883000611289452,3116.0,307.0,0.013307423186229014,0.0,5.0,4.0,5.0,5.0
3971.0,delete,0.05976038020189081,3117.0,322.0,0.013906036144596946,0.0,3.0,6.0,5.0,4.0
3972.0,delete,0.00965749396263059,3118.0,70.0,0.015417007266212928,1.0,4.0,3.0,6.0,4.0
3973.0,delete,0.008147842774074023,3119.0,338.0,0.01112361828266347,0.0,5.0,6.0,3.0,6.0
3974.0,add,0.03106130293054638,3120.0,286.0,0.013247966508946536,0.0,7.0,3.0,8.0,6.0
3975.0,delete,0.008004924932675657,3121.0,340.0,0.008004924932675657,0.0,4.0,5.0,3.0,7.0
3976.0,delete,0.008004924932675664,3121.0,340.0,0.008004924932675657,0.0,3.0,5.0,3.0,7.0
3977.0,swap,0.007969820958514487,3121.0,340.0,0.008004924932675657,0.0,5.0,5.0,2.0,7.0
3978.0,add,0.08181754510014458,3122.0,2.0,0.05676473493675148,4.0,1.0,1.0,0.0,0.0
3979.0,add,0.00897236214032926,3123.0,130.0,0.01682545518684526,0.0,1.0,2.0,7.0,8.0
3980.0,add,0.007349958626107156,3124.0,181.0,0.017088983045409754,0.0,3.0,3.0,4.0,9.0
3981.0,delete,0.009757804481385178,3125.0,332.0,0.012720068547699973,0.0,5.0,5.0,4.0,4.0
3982.0,delete,0.012596688403261905,3126.0,224.0,0.015616169908276932,0.0,5.0,5.0,4.0,4.0
3983.0,add,0.009750859704415952,3127.0,337.0,0.009039271442994509,0.0,5.0,6.0,3.0,7.0
3984.0,delete,0.01411605626196663,3128.0,259.0,0.015386787828271995,0.0,8.0,3.0,5.0,5.0
3985.0,delete,0.010775152284357286,3129.0,308.0,0.01344985958652187,0.0,5.0,5.0,4.0,4.0
3986.0,delete,0.03109265270542887,3130.0,323.0,0.013145437444297985,0.0,2.0,7.0,5.0,3.0
3987.0,delete,0.008004924932675664,3131.0,339.0,0.007996148939135366,0.0,4.0,5.0,3.0,7.0
3988.0,add,0.009677675434411719,3132.0,71.0,0.01542803066399385,1.0,4.0,3.0,7.0,4.0
3989.0,delete,0.008686512555071349,3133.0,287.0,0.012953548500854062,0.0,6.0,3.0,8.0,6.0
3990.0,delete,0.008004924932675664,3134.0,341.0,0.008004924932675664,0.0,3.0,5.0,3.0,7.0
3991.0,delete,0.01734845702218903,3134.0,341.0,0.008004924932675664,0.0,3.0,5.0,3.0,6.0
3992.0,swap,0.008004924932675664,3134.0,341.0,0.008004924932675664,0.0,3.0,5.0,3.0,7.0
3993.0,add,0.0813082034562164,3135.0,3.0,0.0564022531590118,4.0,0.0,1.0,1.0,1.0
3994.0,add,0.00935783459012169,3136.0,131.0,0.016840409995931706,0.0,1.0,2.0,8.0,8.0
3995.0,add,0.009476740955993684,3137.0,182.0,0.0170936064319703,0.0,3.0,4.0,4.0,9.0
3996.0,add,0.014594815133823377,3138.0,333.0,0.012074659965784117,0.0,4.0,5.0,4.0,6.0
3997.0,delete,0.05415457372627578,3139.0,338.0,0.009832101545734146,0.0,5.0,5.0,3.0,7.0
3998.0,add,0.013998339883808854,3140.0,225.0,0.015507847027618014,0.0,5.0,5.0,4.0,5.0
3999.0,delete,0.01683119195002911,3141.0,260.0,0.015404655041269063,0.0,7.0,3.0,5.0,5.0
4000.0,delete,0.026335923833472073,3142.0,324.0,0.012626315674105498,0.0,2.0,7.0,4.0,3.0
4001.0,add,0.010359400993134421,3143.0,309.0,0.013850850532452776,0.0,4.0,5.0,4.0,6.0
4002.0,delete,0.008010749114858676,3144.0,340.0,0.010340807955054005,0.0,4.0,5.0,2.0,7.0
4003.0,delete,0.014592201510240635,3145.0,72.0,0.01544690138107957,1.0,4.0,4.0,5.0,4.0
4004.0,delete,0.011083253692957904,3146.0,288.0,0.013070769722283377,0.0,6.0,3.0,8.0,5.0
4005.0,delete,0.016573694580291235,3147.0,342.0,0.01734845702218903,0.0,3.0,5.0,3.0,6.0
4006.0,add,0.006981310047636519,3147.0,342.0,0.01734845702218903,0.0,3.0,6.0,3.0,6.0
4007.0,delete,0.01734845702218903,3147.0,342.0,0.01734845702218903,0.0,2.0,5.0,3.0,6.0
4008.0,swap,0.02378033323406424,3147.0,342.0,0.01734845702218903,0.0,3.0,5.0,3.0,6.0
4009.0,add,0.08433529163335934,3148.0,4.0,0.05599434063332456,4.0,0.0,2.0,1.0,1.0
4010.0,delete,0.0154186046739058,3149.0,132.0,0.016883428074089137,0.0,1.0,2.0,7.0,8.0
4011.0,add,0.010174254458022726,3150.0,183.0,0.017139201994226014,0.0,5.0,4.0,4.0,8.0
4012.0,delete,0.01646612571042229,3151.0,334.0,0.012856024560008228,0.0,4.0,5.0,3.0,6.0
4013.0,delete,0.015630353468693462,3152.0,339.0,0.01123402858275363,0.0,5.0,4.0,3.0,7.0
4014.0,add,0.010225861973208454,3153.0,226.0,0.015471149284990457,0.0,5.0,5.0,4.0,6.0
4015.0,add,0.007108193378773985,3154.0,261.0,0.01542988384005774,0.0,8.0,3.0,5.0,5.0
4016.0,delete,0.008942796228792307,3155.0,310.0,0.014009062521901023,0.0,4.0,5.0,3.0,6.0
4017.0,add,0.021601195065731518,3156.0,325.0,0.012435191640906649,0.0,3.0,6.0,4.0,4.0
4018.0,delete,0.010467720832815226,3157.0,289.0,0.013111467832291843,0.0,4.0,3.0,8.0,6.0
4019.0,add,0.012717411723389964,3158.0,73.0,0.015450205529149627,1.0,4.0,4.0,6.0,4.0
4020.0,delete,0.007994756627153167,3159.0,341.0,0.01640645038127401,0.0,3.0,5.0,2.0,7.0
4021.0,add,0.007467414554107157,3160.0,343.0,0.006981310047636519,0.0,3.0,6.0,3.0,6.0
4022.0,delete,0.006981310047636513,3160.0,343.0,0.006981310047636519,0.0,3.0,6.0,2.0,6.0
4023.0,swap,0.033647788748686305,3160.0,343.0,0.006981310047636519,0.0,3.0,5.0,3.0,7.0
4024.0,add,0.18352806089170678,3161.0,5.0,0.055251903563804695,4.0,0.0,4.0,1.0,0.0
4025.0,add,0.0154186046739058,3162.0,133.0,0.016878562023393953,0.0,1.0,2.0,7.0,9.0
4026.0,delete,0.00989468475204433,3163.0,184.0,0.0171282445174934,0.0,4.0,3.0,4.0,9.0
4027.0,add,0.015290863347498303,3164.0,335.0,0.012171545603433333,0.0,4.0,5.0,4.0,6.0
4028.0,delete,0.008004924932675657,3165.0,340.0,0.013088388138218375,0.0,4.0,5.0,3.0,6.0
4029.0,delete,0.12681957046969933,3166.0,326.0,0.01226544437251833,0.0,3.0,5.0,4.0,4.0
4030.0,add,0.013088920615441304,3167.0,227.0,0.01555649427074906,0.0,5.0,5.0,6.0,5.0
4031.0,add,0.007610990535778366,3168.0,262.0,0.015561899853692092,0.0,8.0,3.0,7.0,4.0
4032.0,add,0.00949853302047488,3169.0,311.0,0.014673151075814695,0.0,4.0,6.0,4.0,5.0
4033.0,add,0.01734845702218903,3170.0,342.0,0.013769455849516624,0.0,3.0,5.0,4.0,6.0
4034.0,delete,0.009245600433960765,3171.0,74.0,0.01550143616434622,1.0,4.0,3.0,5.0,5.0
4035.0,add,0.027792776606257376,3172.0,290.0,0.01342943342279478,0.0,5.0,4.0,8.0,5.0
4036.0,delete,0.008046781092110662,3173.0,344.0,0.006981310047636513,0.0,3.0,6.0,2.0,6.0
4037.0,delete,0.030818178986011573,3173.0,344.0,0.006981310047636513,0.0,3.0,5.0,2.0,6.0
4038.0,swap,0.01714258444169582,3173.0,344.0,0.006981310047636513,0.0,3.0,5.0,3.0,6.0
4039.0,add,0.012447075975092356,3174.0,336.0,0.01281536923528775,0.0,5.0,6.0,3.0,6.0
4040.0,add,0.9538627104661276,3175.0,6.0,0.052602322706018216,4.0,1.0,4.0,1.0,0.0
4041.0,add,0.02024905620662734,3176.0,134.0,0.016949967176801636,0.0,1.0,3.0,7.0,9.0
4042.0,add,0.007312328347631785,3177.0,185.0,0.017200622727408948,0.0,4.0,5.0,4.0,8.0
4043.0,delete,0.008004924932675664,3178.0,341.0,0.01626765564815079,0.0,3.0,5.0,3.0,6.0
