budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4736.0,add,0.007712798109707206,3760.0,389.0,0.007712798109707206,0.0,3.0,3.0,6.0,6.0
4737.0,delete,0.00739745363378277,3760.0,389.0,0.007712798109707206,0.0,3.0,2.0,6.0,6.0
4738.0,swap,0.013160764283587428,3760.0,389.0,0.007712798109707206,0.0,3.0,3.0,6.0,6.0
4739.0,add,0.011316129904085698,3761.0,179.0,0.01588881288428117,0.0,5.0,5.0,6.0,5.0
4740.0,delete,0.009095213337942623,3762.0,230.0,0.017037451391847258,0.0,5.0,9.0,2.0,6.0
4741.0,delete,0.01718086731043979,3763.0,357.0,0.009656035691796811,0.0,3.0,4.0,4.0,6.0
4742.0,delete,0.012842378413465408,3764.0,273.0,0.014277904555637821,0.0,3.0,5.0,7.0,6.0
4743.0,add,0.011133064292227303,3765.0,308.0,0.012808023021847772,0.0,4.0,6.0,6.0,6.0
4744.0,add,0.015248469782214015,3766.0,51.0,0.014863020437279623,0.0,4.0,9.0,5.0,5.0
4745.0,delete,0.012401863651687477,3767.0,372.0,0.008769174638281939,0.0,3.0,3.0,3.0,5.0
4746.0,delete,0.015564975839755874,3768.0,336.0,0.012861048678946704,0.0,4.0,5.0,4.0,7.0
4747.0,add,0.007557817756709112,3769.0,388.0,0.008995953534196152,0.0,3.0,4.0,6.0,5.0
4748.0,delete,0.00739745363378277,3770.0,390.0,0.00739745363378277,0.0,3.0,2.0,6.0,6.0
4749.0,delete,0.006916034356897706,3770.0,390.0,0.00739745363378277,0.0,2.0,2.0,6.0,6.0
4750.0,swap,0.013268646394551732,3770.0,390.0,0.00739745363378277,0.0,2.0,3.0,6.0,6.0
4751.0,add,0.010641395690596358,3771.0,120.0,0.015463542342360566,0.0,7.0,4.0,6.0,5.0
4752.0,add,0.0073184309344228255,3772.0,382.0,0.008873112508720592,0.0,5.0,2.0,4.0,5.0
4753.0,delete,0.010730434689293272,3773.0,231.0,0.017052508212064374,0.0,5.0,8.0,2.0,6.0
4754.0,add,0.011344847749610608,3774.0,180.0,0.015889431141973023,0.0,5.0,6.0,6.0,5.0
4755.0,add,0.006855827027115318,3775.0,387.0,0.008265517282692533,0.0,4.0,3.0,5.0,5.0
4756.0,add,0.010054495317980975,3776.0,373.0,0.00853713926877732,0.0,4.0,2.0,3.0,6.0
4757.0,delete,0.014357252286569998,3777.0,274.0,0.014252197798091198,0.0,3.0,5.0,6.0,6.0
4758.0,delete,0.012773625118385952,3778.0,309.0,0.012792672783886338,0.0,4.0,5.0,6.0,6.0
4759.0,add,0.012766131534873647,3779.0,358.0,0.00954408327257604,0.0,4.0,3.0,5.0,6.0
4760.0,add,0.008898536663642579,3780.0,52.0,0.014851120615531083,0.0,5.0,8.0,5.0,6.0
4761.0,delete,0.020172999833339093,3781.0,337.0,0.012654442563810705,0.0,3.0,5.0,4.0,7.0
4762.0,delete,0.014282061532731436,3782.0,389.0,0.008744897004753744,0.0,2.0,3.0,6.0,6.0
4763.0,delete,0.006916034356897706,3783.0,391.0,0.006916034356897706,0.0,2.0,2.0,6.0,6.0
4764.0,delete,0.006916034356897706,3783.0,391.0,0.006916034356897706,0.0,2.0,2.0,5.0,6.0
4765.0,swap,0.016715175162851658,3783.0,391.0,0.006916034356897706,0.0,1.0,2.0,7.0,6.0
4766.0,add,0.012661460464676274,3784.0,121.0,0.015472090621372527,0.0,6.0,5.0,7.0,5.0
4767.0,add,0.007734751103173298,3785.0,383.0,0.009179487160391155,0.0,4.0,3.0,5.0,5.0
4768.0,add,0.00810461064837659,3786.0,388.0,0.009662755974008704,0.0,3.0,3.0,6.0,6.0
4769.0,add,0.01481487756536889,3787.0,232.0,0.017057584079412585,0.0,5.0,8.0,3.0,6.0
4770.0,add,0.011813013198429293,3788.0,181.0,0.015891542741336077,0.0,6.0,6.0,6.0,5.0
4771.0,delete,0.009925034142277127,3789.0,374.0,0.00857088315031173,0.0,2.0,2.0,3.0,7.0
4772.0,delete,0.01303109902723981,3790.0,310.0,0.012808201248092243,0.0,2.0,6.0,6.0,6.0
4773.0,add,0.01438082543899524,3791.0,275.0,0.01422630345472564,0.0,2.0,5.0,6.0,8.0
4774.0,delete,0.008588173210964355,3792.0,359.0,0.00944314023853935,0.0,4.0,3.0,4.0,6.0
4775.0,delete,0.01763651863642561,3793.0,53.0,0.014852618134789757,0.0,4.0,8.0,4.0,7.0
4776.0,delete,0.013737574464875774,3794.0,338.0,0.01249619336578554,0.0,3.0,4.0,4.0,7.0
4777.0,delete,0.008345700920289465,3795.0,390.0,0.009365819558386194,0.0,3.0,2.0,5.0,6.0
4778.0,delete,0.006916034356897706,3796.0,392.0,0.006916034356897706,0.0,2.0,2.0,5.0,6.0
4779.0,add,0.007502485691984777,3796.0,392.0,0.006916034356897706,0.0,2.0,2.0,5.0,7.0
4780.0,delete,0.0075096189632617195,3796.0,392.0,0.006916034356897706,0.0,2.0,2.0,5.0,5.0
4781.0,swap,0.015366306533438626,3796.0,392.0,0.006916034356897706,0.0,1.0,2.0,5.0,7.0
4782.0,add,0.007958565980116404,3797.0,122.0,0.015475205923610631,0.0,7.0,4.0,7.0,6.0
4783.0,delete,0.007159890420238586,3798.0,384.0,0.009200924726997774,0.0,3.0,3.0,5.0,5.0
4784.0,delete,0.008116195539101107,3799.0,233.0,0.017040675461125337,0.0,4.0,9.0,3.0,5.0
4785.0,delete,0.011755800919814879,3800.0,182.0,0.015886296204632246,0.0,7.0,6.0,4.0,5.0
4786.0,delete,0.006844309957147241,3801.0,389.0,0.009649926145712752,0.0,3.0,3.0,5.0,6.0
4787.0,delete,0.014133947442138842,3802.0,311.0,0.012790707098027102,0.0,3.0,6.0,5.0,5.0
4788.0,delete,0.013959616776485929,3803.0,276.0,0.014169388745791659,0.0,3.0,4.0,6.0,7.0
4789.0,delete,0.014719290447570067,3804.0,360.0,0.009265891495382407,0.0,3.0,3.0,4.0,6.0
4790.0,add,0.007886388905977294,3805.0,375.0,0.00853525543628338,0.0,4.0,2.0,3.0,6.0
4791.0,add,0.02206050827030706,3806.0,54.0,0.014825949725746593,0.0,4.0,9.0,5.0,6.0
4792.0,add,0.016266664256822928,3807.0,339.0,0.012333352638786202,0.0,3.0,5.0,4.0,7.0
4793.0,delete,0.010855811913348362,3808.0,391.0,0.008842095980496106,0.0,2.0,2.0,6.0,5.0
4794.0,add,0.007502485691984777,3809.0,393.0,0.007502485691984777,0.0,2.0,2.0,5.0,7.0
4795.0,delete,0.008464196579497542,3809.0,393.0,0.007502485691984777,0.0,1.0,2.0,5.0,7.0
4796.0,swap,0.0071320730496855465,3809.0,393.0,0.007502485691984777,0.0,2.0,2.0,6.0,6.0
4797.0,delete,0.008572854525997734,3810.0,123.0,0.015479809951691379,0.0,6.0,4.0,7.0,6.0
4798.0,add,0.008850014263439954,3811.0,385.0,0.009142582148946234,0.0,4.0,3.0,5.0,5.0
4799.0,delete,0.007855386680202369,3812.0,390.0,0.00900446091799487,0.0,3.0,2.0,5.0,6.0
4800.0,add,0.01304707112326299,3813.0,234.0,0.01702178048819618,0.0,4.0,9.0,3.0,6.0
4801.0,add,0.011757532131618917,3814.0,183.0,0.015878505923964812,0.0,7.0,6.0,5.0,5.0
4802.0,delete,0.013202458136932414,3815.0,312.0,0.012745681114292258,0.0,2.0,5.0,6.0,5.0
4803.0,delete,0.007542508624084617,3816.0,277.0,0.01412790041848027,0.0,3.0,4.0,5.0,7.0
4804.0,delete,0.008441392776682802,3817.0,361.0,0.009192789942142347,0.0,4.0,2.0,4.0,5.0
4805.0,delete,0.008447638385304651,3818.0,376.0,0.008565399467562563,0.0,3.0,2.0,2.0,7.0
4806.0,add,0.011181174780241714,3819.0,392.0,0.007650310253288161,0.0,2.0,3.0,5.0,6.0
4807.0,add,0.01145859169262855,3820.0,55.0,0.014799290872988508,0.0,5.0,8.0,5.0,7.0
4808.0,add,0.013971686851650738,3821.0,340.0,0.01218655649861707,0.0,3.0,7.0,3.0,7.0
4809.0,delete,0.008464196579497542,3822.0,394.0,0.008464196579497542,0.0,1.0,2.0,5.0,7.0
4810.0,delete,0.008474159528323701,3822.0,394.0,0.008464196579497542,0.0,1.0,2.0,4.0,7.0
4811.0,swap,0.010426848956914574,3822.0,394.0,0.008464196579497542,0.0,2.0,2.0,5.0,6.0
4812.0,add,0.006941373286055498,3823.0,124.0,0.015489512606439668,0.0,7.0,4.0,8.0,5.0
4813.0,delete,0.012960131407946697,3824.0,386.0,0.008750545395327698,0.0,4.0,2.0,5.0,5.0
4814.0,delete,0.00908731314680317,3825.0,391.0,0.008977802075536485,0.0,2.0,1.0,6.0,6.0
4815.0,delete,0.007500647536596761,3826.0,393.0,0.00895735041105834,0.0,2.0,2.0,4.0,7.0
4816.0,delete,0.011757532131618917,3827.0,184.0,0.015864820542410712,0.0,6.0,6.0,5.0,5.0
4817.0,add,0.020670882842733218,3828.0,235.0,0.016927809952093864,0.0,4.0,11.0,3.0,5.0
4818.0,delete,0.016897719874191048,3829.0,278.0,0.014125888323347074,0.0,2.0,4.0,5.0,7.0
4819.0,add,0.021681813904743736,3830.0,313.0,0.012656456558030991,0.0,2.0,7.0,6.0,4.0
4820.0,add,0.007180868991615645,3831.0,362.0,0.009238082456779453,0.0,4.0,2.0,4.0,6.0
4821.0,add,0.023001784721319862,3832.0,377.0,0.008657390883728017,0.0,3.0,3.0,3.0,6.0
4822.0,delete,0.013747915667468753,3833.0,341.0,0.012132646282653379,0.0,3.0,5.0,3.0,8.0
4823.0,add,0.020578378863884476,3834.0,56.0,0.014780921000107859,0.0,5.0,9.0,6.0,6.0
4824.0,delete,0.00838083891313319,3835.0,395.0,0.008474159528323701,0.0,1.0,2.0,4.0,7.0
4825.0,add,0.008035933068092018,3835.0,395.0,0.008474159528323701,0.0,2.0,2.0,4.0,7.0
4826.0,delete,0.018148835152319694,3835.0,395.0,0.008474159528323701,0.0,0.0,2.0,4.0,7.0
4827.0,swap,0.007778148762308727,3835.0,395.0,0.008474159528323701,0.0,1.0,2.0,4.0,7.0
4828.0,delete,0.01256705076124837,3836.0,125.0,0.015504975202182273,0.0,6.0,4.0,7.0,6.0
4829.0,add,0.006843126077317785,3837.0,387.0,0.008975349363046062,0.0,3.0,3.0,6.0,5.0
4830.0,add,0.007437176746733458,3838.0,392.0,0.009153232637736966,0.0,2.0,2.0,5.0,7.0
4831.0,delete,0.011757532131618917,3839.0,185.0,0.015872868616130343,0.0,6.0,6.0,4.0,5.0
4832.0,delete,0.020741395175441248,3840.0,236.0,0.01679157138704071,0.0,4.0,9.0,4.0,5.0
4833.0,delete,0.006765557204975137,3841.0,378.0,0.008711253272913706,0.0,2.0,2.0,3.0,7.0
4834.0,add,0.00828688104070848,3842.0,279.0,0.014086007492824392,0.0,2.0,4.0,6.0,7.0
4835.0,add,0.0209718537468299,3843.0,314.0,0.012514097459469036,0.0,3.0,6.0,7.0,4.0
4836.0,add,0.010002850446543293,3844.0,363.0,0.009257145567532783,0.0,5.0,3.0,4.0,5.0
4837.0,delete,0.01855892892656967,3845.0,342.0,0.011994629196531895,0.0,3.0,4.0,3.0,8.0
4838.0,delete,0.03852745130774812,3846.0,57.0,0.01476967798024934,0.0,5.0,8.0,7.0,5.0
4839.0,delete,0.007715354854272177,3847.0,394.0,0.010163583084835465,0.0,1.0,2.0,5.0,6.0
4840.0,add,0.008035933068092018,3848.0,396.0,0.008035933068092018,0.0,2.0,2.0,4.0,7.0
4841.0,add,0.01023563042818857,3848.0,396.0,0.008035933068092018,0.0,2.0,3.0,4.0,7.0
4842.0,delete,0.008035933068092012,3848.0,396.0,0.008035933068092018,0.0,2.0,2.0,3.0,7.0
4843.0,swap,0.00873695269685379,3848.0,396.0,0.008035933068092018,0.0,2.0,3.0,3.0,7.0
4844.0,add,0.011790369407951749,3849.0,126.0,0.015500282036808628,0.0,8.0,4.0,6.0,6.0
4845.0,add,0.008103820853152357,3850.0,388.0,0.009150679249017055,0.0,3.0,3.0,6.0,6.0
4846.0,delete,0.007877064456243553,3851.0,393.0,0.009173829228013023,0.0,2.0,1.0,5.0,7.0
4847.0,add,0.010328240316177517,3852.0,186.0,0.01586979712768627,0.0,8.0,6.0,4.0,4.0
4848.0,add,0.051953573597828935,3853.0,237.0,0.016548868768300546,0.0,5.0,9.0,4.0,5.0
4849.0,add,0.010660860564320335,3854.0,379.0,0.008726722296353972,0.0,3.0,3.0,3.0,6.0
4850.0,add,0.011919958490124494,3855.0,280.0,0.01399041333790397,0.0,3.0,4.0,6.0,7.0
4851.0,add,0.02004363881869758,3856.0,315.0,0.012362389339520927,0.0,4.0,6.0,7.0,4.0
4852.0,add,0.010908180520168188,3857.0,364.0,0.009235699943840284,0.0,4.0,4.0,5.0,5.0
4853.0,delete,0.02313122499767215,3858.0,58.0,0.014755095916443705,0.0,5.0,7.0,6.0,6.0
4854.0,add,0.015696727064047736,3859.0,343.0,0.011856147952658349,0.0,4.0,5.0,3.0,7.0
4855.0,add,0.008474159528323701,3860.0,395.0,0.008616076465863681,0.0,2.0,2.0,4.0,7.0
4856.0,delete,0.008464196579497542,3861.0,394.0,0.009277443551636328,0.0,1.0,2.0,4.0,7.0
4857.0,add,0.010364951108766073,3862.0,397.0,0.01023563042818857,0.0,2.0,3.0,4.0,7.0
4858.0,delete,0.01023563042818857,3862.0,397.0,0.01023563042818857,0.0,2.0,3.0,4.0,6.0
4859.0,swap,0.008577126358435614,3862.0,397.0,0.01023563042818857,0.0,2.0,3.0,4.0,7.0
4860.0,delete,0.014863786721498662,3863.0,127.0,0.015500186416387566,0.0,7.0,5.0,6.0,5.0
4861.0,delete,0.01205050571449583,3864.0,389.0,0.00916515876858658,0.0,3.0,3.0,6.0,5.0
4862.0,delete,0.027532031799872087,3865.0,238.0,0.016404437967817913,0.0,4.0,9.0,3.0,6.0
4863.0,add,0.011162679678604312,3866.0,187.0,0.01589653818058629,0.0,7.0,7.0,4.0,5.0
4864.0,add,0.008024989035355517,3867.0,396.0,0.009853334580894707,0.0,2.0,2.0,5.0,7.0
4865.0,delete,0.02000488263915904,3868.0,281.0,0.013945855939149826,0.0,3.0,4.0,6.0,6.0
4866.0,delete,0.010906750810288305,3869.0,365.0,0.009221805932555015,0.0,4.0,3.0,4.0,6.0
4867.0,add,0.017152283551535266,3870.0,316.0,0.012251767742361572,0.0,3.0,7.0,8.0,4.0
4868.0,delete,0.018090249443927692,3871.0,59.0,0.014721093025876715,0.0,5.0,7.0,6.0,5.0
4869.0,add,0.009339970883301112,3872.0,380.0,0.008809113432966226,0.0,4.0,2.0,3.0,7.0
4870.0,add,0.011845420441017789,3873.0,344.0,0.011741351245364264,0.0,4.0,5.0,4.0,7.0
4871.0,delete,0.01021797187602641,3874.0,398.0,0.01023563042818857,0.0,2.0,3.0,4.0,6.0
4872.0,add,0.01087905971352377,3874.0,398.0,0.01023563042818857,0.0,2.0,3.0,4.0,7.0
4873.0,delete,0.010235630428188579,3874.0,398.0,0.01023563042818857,0.0,2.0,3.0,3.0,6.0
4874.0,swap,0.010879645899584277,3874.0,398.0,0.01023563042818857,0.0,2.0,3.0,4.0,6.0
4875.0,add,0.015497764440120774,3875.0,128.0,0.0154776558872498,0.0,6.0,5.0,6.0,7.0
4876.0,delete,0.007397453633782776,3876.0,390.0,0.009190704422261768,0.0,3.0,2.0,5.0,6.0
4877.0,delete,0.008860741904781604,3877.0,239.0,0.016349405577024856,0.0,3.0,9.0,3.0,6.0
4878.0,delete,0.011307801328440429,3878.0,188.0,0.015895718736200947,0.0,6.0,7.0,4.0,5.0
4879.0,add,0.007416072664933268,3879.0,395.0,0.009354967621836494,0.0,1.0,2.0,4.0,8.0
4880.0,delete,0.008318649362617602,3880.0,366.0,0.009201530848343648,0.0,4.0,4.0,3.0,5.0
4881.0,add,0.014493510636194177,3881.0,282.0,0.01386044117245199,0.0,3.0,4.0,6.0,7.0
4882.0,delete,0.014432632308010899,3882.0,317.0,0.012162747390472791,0.0,3.0,7.0,7.0,4.0
4883.0,delete,0.007229599654655997,3883.0,381.0,0.008943268739283743,0.0,4.0,2.0,3.0,6.0
4884.0,add,0.010913043902668212,3884.0,60.0,0.014696434856571152,0.0,5.0,8.0,7.0,4.0
4885.0,delete,0.010235630428188579,3885.0,397.0,0.01048958766910232,0.0,2.0,3.0,3.0,7.0
4886.0,add,0.008730704198907807,3886.0,345.0,0.01167482442419183,0.0,4.0,5.0,4.0,8.0
4887.0,add,0.01000106870611366,3887.0,399.0,0.01087905971352377,0.0,2.0,3.0,4.0,7.0
4888.0,add,0.013105261472414533,3887.0,399.0,0.01087905971352377,0.0,2.0,3.0,4.0,8.0
4889.0,delete,0.01434648850134866,3887.0,399.0,0.01087905971352377,0.0,2.0,2.0,4.0,7.0
4890.0,swap,0.018380582958452508,3887.0,399.0,0.01087905971352377,0.0,2.0,4.0,4.0,6.0
4891.0,delete,0.015097927452789305,3888.0,129.0,0.015465541676543078,0.0,6.0,5.0,6.0,6.0
4892.0,delete,0.04198233659429818,3889.0,240.0,0.016350450436172153,0.0,3.0,8.0,4.0,5.0
4893.0,delete,0.006922416357538999,3890.0,391.0,0.00960846796588202,0.0,2.0,2.0,5.0,6.0
4894.0,add,0.01012510397579247,3891.0,189.0,0.015915001284221884,0.0,6.0,7.0,5.0,5.0
4895.0,add,0.008035933068092012,3892.0,396.0,0.011122833381626809,0.0,3.0,2.0,4.0,7.0
4896.0,add,0.011698471338061718,3893.0,367.0,0.009291346338006299,0.0,4.0,4.0,3.0,6.0
4897.0,add,0.02000488263915904,3894.0,283.0,0.013734835967757845,0.0,4.0,4.0,6.0,7.0
4898.0,add,0.015132751591555341,3895.0,318.0,0.012085949157072883,0.0,3.0,7.0,7.0,5.0
4899.0,add,0.007862659488100717,3896.0,382.0,0.009182831838664727,0.0,4.0,2.0,4.0,6.0
4900.0,add,0.02367872727573415,3897.0,61.0,0.014667929764138493,0.0,6.0,8.0,7.0,4.0
4901.0,delete,0.012529951393569178,3898.0,346.0,0.011730068124241894,0.0,3.0,4.0,5.0,8.0
4902.0,add,0.010643813375436136,3899.0,398.0,0.013342492270370626,0.0,2.0,3.0,4.0,7.0
4903.0,delete,0.028308258692805947,3900.0,397.0,0.011741889435224152,0.0,1.0,3.0,4.0,7.0
4904.0,delete,0.015097927452789305,3901.0,130.0,0.015454322039849469,0.0,6.0,5.0,5.0,6.0
4905.0,add,0.006896990141715369,3902.0,392.0,0.0100998087290444,0.0,2.0,2.0,6.0,6.0
4906.0,add,0.012815574325091375,3903.0,400.0,0.013105261472414533,0.0,2.0,3.0,4.0,8.0
4907.0,delete,0.026273108263068987,3903.0,400.0,0.013105261472414533,0.0,1.0,3.0,4.0,8.0
4908.0,swap,0.007330291014222984,3903.0,400.0,0.013105261472414533,0.0,3.0,3.0,4.0,7.0
4909.0,delete,0.010547981246669735,3904.0,190.0,0.01593523011440143,0.0,6.0,6.0,4.0,6.0
4910.0,add,0.015999817724210226,3905.0,241.0,0.016343746526382277,0.0,3.0,9.0,5.0,4.0
4911.0,delete,0.0074950136520899515,3906.0,368.0,0.009436394396734243,0.0,3.0,4.0,3.0,6.0
4912.0,delete,0.019892898055191306,3907.0,284.0,0.013669482190743197,0.0,4.0,4.0,6.0,6.0
4913.0,add,0.01087905971352377,3908.0,399.0,0.014881058768699471,0.0,2.0,3.0,5.0,7.0
4914.0,add,0.01304272882406215,3909.0,319.0,0.012082110715715898,0.0,3.0,8.0,6.0,6.0
4915.0,delete,0.009207921547846014,3910.0,347.0,0.011804955779452316,0.0,3.0,4.0,5.0,7.0
4916.0,add,0.018967766094521703,3911.0,62.0,0.014624445526968613,0.0,6.0,7.0,7.0,6.0
4917.0,add,0.011034953842579867,3912.0,383.0,0.009648767188792666,0.0,5.0,3.0,4.0,5.0
4918.0,delete,0.026273108263068987,3913.0,401.0,0.026273108263068987,0.0,1.0,3.0,4.0,8.0
4919.0,add,0.0069362927097990626,3913.0,401.0,0.026273108263068987,0.0,1.0,4.0,4.0,8.0
4920.0,delete,0.026273108263068962,3913.0,401.0,0.026273108263068987,0.0,1.0,3.0,3.0,8.0
4921.0,swap,0.03353761811046718,3913.0,401.0,0.026273108263068987,0.0,1.0,2.0,4.0,9.0
4922.0,delete,0.01480510388609024,3914.0,131.0,0.01543716667329611,0.0,6.0,5.0,4.0,6.0
4923.0,delete,0.011181025890357344,3915.0,242.0,0.01629320993884328,0.0,3.0,9.0,4.0,4.0
4924.0,delete,0.028463353988526802,3916.0,191.0,0.01594328205907608,0.0,6.0,7.0,3.0,5.0
4925.0,delete,0.0160657138161912,3917.0,393.0,0.011987031074628871,0.0,1.0,2.0,5.0,7.0
4926.0,delete,0.012401863651687477,3918.0,369.0,0.009741528057395215,0.0,3.0,3.0,3.0,6.0
4927.0,add,0.010235630428188579,3919.0,398.0,0.016262459670685757,0.0,3.0,3.0,4.0,6.0
4928.0,add,0.009765613464586645,3920.0,285.0,0.013662981103169368,0.0,4.0,4.0,7.0,6.0
4929.0,delete,0.012900918400132895,3921.0,320.0,0.012150768841392087,0.0,3.0,9.0,5.0,5.0
4930.0,delete,0.008614783237165564,3922.0,384.0,0.010314457294328196,0.0,4.0,3.0,4.0,5.0
4931.0,add,0.011346717804784707,3923.0,348.0,0.011905094244486887,0.0,3.0,3.0,6.0,8.0
4932.0,add,0.01897601168377846,3924.0,63.0,0.014617872410290724,0.0,6.0,7.0,8.0,6.0
4933.0,delete,0.013105261472414533,3925.0,400.0,0.023858647121894637,0.0,2.0,3.0,3.0,8.0
4934.0,delete,0.015783451764525048,3926.0,132.0,0.015415197936007789,0.0,5.0,5.0,4.0,6.0
4935.0,delete,0.008464196579497542,3927.0,394.0,0.012411878023750404,0.0,1.0,2.0,5.0,6.0
4936.0,add,0.00686818524054487,3928.0,402.0,0.0069362927097990626,0.0,1.0,4.0,4.0,8.0
4937.0,delete,0.007118102850753032,3928.0,402.0,0.0069362927097990626,0.0,1.0,3.0,4.0,8.0
4938.0,swap,0.011232863646767946,3928.0,402.0,0.0069362927097990626,0.0,0.0,5.0,4.0,8.0
4939.0,delete,0.034634736904224854,3929.0,243.0,0.016087175125049858,0.0,3.0,8.0,3.0,5.0
4940.0,add,0.00985051815617853,3930.0,192.0,0.01591498497756868,0.0,5.0,7.0,4.0,6.0
4941.0,delete,0.007343040657880363,3931.0,370.0,0.009797333142087932,0.0,4.0,3.0,2.0,5.0
4942.0,add,0.01087905971352377,3932.0,399.0,0.015519064257323557,0.0,3.0,3.0,4.0,7.0
4943.0,delete,0.01658940809984646,3933.0,286.0,0.013602345622681275,0.0,5.0,3.0,7.0,5.0
4944.0,add,0.02857973279234546,3934.0,401.0,0.008038861111966228,0.0,1.0,3.0,4.0,9.0
4945.0,add,0.011943043720746425,3935.0,321.0,0.012124333536489094,0.0,3.0,8.0,7.0,5.0
4946.0,add,0.008335727054280524,3936.0,385.0,0.010576751478983936,0.0,5.0,3.0,5.0,4.0
4947.0,add,0.010277911041936288,3937.0,349.0,0.011922581701187271,0.0,4.0,3.0,5.0,9.0
4948.0,add,0.017889362304262357,3938.0,64.0,0.014595163548653135,0.0,7.0,7.0,9.0,5.0
4949.0,delete,0.007702868306563984,3939.0,403.0,0.007118102850753032,0.0,1.0,3.0,4.0,8.0
4950.0,delete,0.02613765124746474,3939.0,403.0,0.007118102850753032,0.0,1.0,2.0,4.0,8.0
4951.0,swap,0.01764137466982604,3939.0,403.0,0.007118102850753032,0.0,2.0,3.0,4.0,7.0
4952.0,add,0.010794416836948465,3940.0,133.0,0.015387911060234464,0.0,6.0,5.0,4.0,6.0
4953.0,delete,0.029025534245759384,3941.0,244.0,0.015888100955161154,0.0,2.0,8.0,3.0,5.0
4954.0,add,0.008480395131856451,3942.0,395.0,0.013201501161078062,0.0,1.0,2.0,5.0,7.0
4955.0,delete,0.013846647153581715,3943.0,400.0,0.018283021218165676,0.0,1.0,3.0,4.0,8.0
4956.0,add,0.017842220134703497,3944.0,193.0,0.0159281913977717,0.0,5.0,9.0,4.0,5.0
4957.0,add,0.009857110997998797,3945.0,371.0,0.009971177023389522,0.0,3.0,3.0,3.0,6.0
4958.0,delete,0.0069362927097990626,3946.0,402.0,0.014649999268651948,0.0,1.0,4.0,3.0,8.0
4959.0,add,0.0177793953411075,3947.0,287.0,0.013555967278789775,0.0,6.0,3.0,6.0,6.0
4960.0,delete,0.008994659620147621,3948.0,386.0,0.010672947344530316,0.0,4.0,2.0,5.0,5.0
4961.0,add,0.006797915145823054,3949.0,322.0,0.012110675680518202,0.0,3.0,9.0,6.0,6.0
4962.0,delete,0.02613765124746474,3950.0,404.0,0.02613765124746474,0.0,1.0,2.0,4.0,8.0
4963.0,add,0.02613765124746475,3950.0,404.0,0.02613765124746474,0.0,2.0,2.0,4.0,8.0
4964.0,delete,0.02613765124746475,3950.0,404.0,0.02613765124746474,0.0,1.0,2.0,3.0,8.0
4965.0,swap,0.02613765124746474,3950.0,404.0,0.02613765124746474,0.0,1.0,2.0,4.0,8.0
4966.0,delete,0.025874781455765668,3951.0,65.0,0.014572699905135073,0.0,7.0,6.0,8.0,6.0
4967.0,add,0.016166835873471966,3952.0,134.0,0.015376121929546691,0.0,6.0,5.0,6.0,5.0
4968.0,delete,0.012772600861028317,3953.0,245.0,0.015711839805190603,0.0,1.0,9.0,3.0,4.0
4969.0,add,0.02215388112279605,3954.0,350.0,0.011988548140222394,0.0,4.0,5.0,5.0,8.0
4970.0,add,0.008541085604350492,3955.0,396.0,0.015069758740562272,0.0,2.0,2.0,4.0,8.0
4971.0,delete,0.016397234589018594,3956.0,194.0,0.015919565517125936,0.0,5.0,8.0,4.0,5.0
4972.0,delete,0.012474445654636847,3957.0,372.0,0.0101136684134164,0.0,3.0,3.0,2.0,6.0
4973.0,add,0.014041130541450031,3958.0,401.0,0.017207997627978706,0.0,2.0,3.0,4.0,8.0
4974.0,delete,0.011165135321502043,3959.0,288.0,0.013509353459133597,0.0,5.0,3.0,6.0,6.0
4975.0,delete,0.007907899847988006,3960.0,403.0,0.026137651247464744,0.0,1.0,2.0,4.0,8.0
4976.0,add,0.006855827027115318,3961.0,387.0,0.01138021236124778,0.0,4.0,3.0,5.0,5.0
4977.0,add,0.010265088130530148,3962.0,323.0,0.012202610329467272,0.0,4.0,9.0,6.0,6.0
4978.0,delete,0.016450849227826303,3963.0,66.0,0.014543581739989615,0.0,6.0,6.0,8.0,6.0
4979.0,delete,0.024690667409901185,3964.0,351.0,0.011771819356322988,0.0,4.0,5.0,5.0,7.0
4980.0,add,0.02613765124746475,3965.0,405.0,0.02613765124746475,0.0,2.0,2.0,4.0,8.0
4981.0,delete,0.02613765124746474,3965.0,405.0,0.02613765124746475,0.0,1.0,2.0,4.0,8.0
4982.0,swap,0.03230248426536705,3965.0,405.0,0.02613765124746475,0.0,2.0,2.0,4.0,8.0
4983.0,add,0.01847194800593971,3966.0,135.0,0.015376476081995109,0.0,7.0,6.0,5.0,5.0
4984.0,add,0.028727335416616304,3967.0,246.0,0.015561836007272156,0.0,1.0,10.0,2.0,5.0
4985.0,delete,0.010873100393810738,3968.0,397.0,0.016564592573510978,0.0,2.0,3.0,3.0,7.0
4986.0,delete,0.020145144046995994,3969.0,195.0,0.01593566611775798,0.0,5.0,7.0,3.0,6.0
4987.0,delete,0.0069362927097990626,3970.0,402.0,0.020197890875580802,0.0,1.0,4.0,3.0,8.0
4988.0,add,0.008598682147614138,3971.0,373.0,0.010286748699386209,0.0,3.0,3.0,3.0,6.0
4989.0,add,0.02613765124746474,3972.0,404.0,0.027678859501940323,0.0,1.0,2.0,4.0,9.0
4990.0,add,0.01827133891192023,3973.0,289.0,0.013465902067277229,0.0,5.0,3.0,6.0,7.0
