budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3865.0,delete,0.23949263398460535,3029.0,216.0,0.05944219589367776,0.0,7.0,4.0,4.0,5.0
3866.0,delete,0.13505880083033203,3030.0,315.0,0.2722700156258415,0.0,3.0,0.0,0.0,8.0
3867.0,add,0.26849858871504734,3031.0,279.0,0.06630642354300322,0.0,4.0,4.0,2.0,7.0
3868.0,add,-0.2700762781014988,3032.0,324.0,0.1685582202443576,0.0,6.0,1.0,0.0,9.0
3869.0,delete,-0.15263652960829452,3033.0,63.0,0.01991328987157182,1.0,3.0,3.0,5.0,5.0
3870.0,delete,0.27406028561839746,3034.0,329.0,0.15841980113663895,0.0,5.0,2.0,2.0,10.0
3871.0,delete,0.2670925702454656,3035.0,331.0,0.13091654820308465,0.0,5.0,1.0,2.0,9.0
3872.0,add,0.3400540966588152,3036.0,333.0,0.2738468582779312,0.0,5.0,1.0,1.0,11.0
3873.0,delete,0.26500046902807883,3036.0,333.0,0.2738468582779312,0.0,5.0,1.0,1.0,10.0
3874.0,swap,0.5318927240181445,3036.0,333.0,0.2738468582779312,0.0,5.0,1.0,1.0,11.0
3875.0,delete,0.481505269384897,3037.0,252.0,0.0549917654189431,0.0,5.0,5.0,0.0,6.0
3876.0,delete,-0.09901913038410419,3038.0,301.0,0.15269708530238793,0.0,3.0,2.0,1.0,7.0
3877.0,add,0.31565100327170864,3039.0,123.0,0.01588201321590986,0.0,5.0,8.0,7.0,3.0
3878.0,delete,-0.04694953354551941,3040.0,217.0,0.06155683070537775,0.0,7.0,3.0,3.0,6.0
3879.0,add,-0.14554069824585722,3041.0,174.0,0.038334278899241146,0.0,11.0,4.0,5.0,6.0
3880.0,add,0.11182432244690099,3042.0,316.0,0.2780745782142649,0.0,3.0,1.0,0.0,8.0
3881.0,delete,-0.011403072846910195,3043.0,280.0,0.06701111401499109,0.0,4.0,4.0,1.0,7.0
3882.0,add,0.21104152823111538,3044.0,325.0,0.18712019783242814,0.0,5.0,1.0,1.0,10.0
3883.0,delete,0.0913561268194938,3045.0,64.0,0.020435897630280954,1.0,2.0,3.0,5.0,5.0
3884.0,delete,-0.03032477148419077,3046.0,330.0,0.24093257266891982,0.0,4.0,1.0,3.0,10.0
3885.0,add,0.2825165347401297,3047.0,332.0,0.35269853699574244,0.0,6.0,1.0,1.0,10.0
3886.0,delete,0.39271444849039294,3048.0,334.0,0.26500046902807883,0.0,5.0,1.0,1.0,10.0
3887.0,add,0.24909253729019623,3048.0,334.0,0.26500046902807883,0.0,6.0,1.0,1.0,10.0
3888.0,delete,0.25630617190995103,3048.0,334.0,0.26500046902807883,0.0,5.0,1.0,1.0,9.0
3889.0,swap,0.2645547901862663,3048.0,334.0,0.26500046902807883,0.0,6.0,1.0,1.0,9.0
3890.0,delete,0.48455472596436455,3049.0,253.0,0.054021030555641274,0.0,6.0,4.0,0.0,5.0
3891.0,delete,-0.18119828883440636,3050.0,218.0,0.06405330288517454,0.0,6.0,4.0,2.0,6.0
3892.0,add,0.09818015241356115,3051.0,124.0,0.014911979761319954,0.0,5.0,7.0,8.0,4.0
3893.0,delete,0.028315861208049367,3052.0,175.0,0.04030823293608243,0.0,11.0,4.0,3.0,7.0
3894.0,add,-0.3636386851648939,3053.0,302.0,0.16338777413937763,0.0,3.0,3.0,1.0,7.0
3895.0,add,0.2553065288230131,3054.0,317.0,0.2829669799285785,0.0,4.0,0.0,1.0,8.0
3896.0,add,-0.011403072846910112,3055.0,281.0,0.06911971270924204,0.0,4.0,4.0,2.0,7.0
3897.0,delete,-0.33017479322510973,3056.0,65.0,0.0222935006786893,1.0,2.0,3.0,4.0,5.0
3898.0,add,0.27423010758203015,3057.0,326.0,0.20869993034946832,0.0,5.0,1.0,2.0,10.0
3899.0,delete,0.2670925702454656,3058.0,331.0,0.25027193454163316,0.0,5.0,1.0,2.0,9.0
3900.0,delete,0.26810070828170696,3059.0,333.0,0.28553368338097707,0.0,4.0,1.0,1.0,11.0
3901.0,add,0.22894340612830086,3060.0,335.0,0.24909253729019623,0.0,6.0,1.0,1.0,10.0
3902.0,delete,0.25655028237153177,3060.0,335.0,0.24909253729019623,0.0,5.0,1.0,1.0,10.0
3903.0,swap,0.3199125133119258,3060.0,335.0,0.24909253729019623,0.0,6.0,2.0,1.0,9.0
3904.0,add,-0.25999781076158646,3061.0,254.0,0.04908422261797256,0.0,6.0,4.0,0.0,6.0
3905.0,delete,-0.20218994255841338,3062.0,219.0,0.06559619408029428,0.0,6.0,3.0,2.0,6.0
3906.0,delete,-0.2714559771215147,3063.0,125.0,0.015297781247163425,0.0,6.0,7.0,7.0,3.0
3907.0,delete,-0.17254654634196556,3064.0,176.0,0.040810173004857876,0.0,11.0,3.0,4.0,6.0
3908.0,add,0.27611511167072966,3065.0,327.0,0.21160378557255094,0.0,5.0,2.0,2.0,10.0
3909.0,add,-0.0286383946428288,3066.0,303.0,0.17314625322939742,0.0,3.0,2.0,2.0,8.0
3910.0,add,0.5255650139897057,3067.0,318.0,0.2719491718689994,0.0,4.0,1.0,0.0,9.0
3911.0,add,0.388992339396619,3068.0,282.0,0.07436368725019678,0.0,4.0,6.0,1.0,7.0
3912.0,add,-0.4600069095184302,3069.0,66.0,0.02440219727260743,1.0,2.0,4.0,5.0,4.0
3913.0,add,0.5127012808764798,3070.0,332.0,0.30226811851487473,0.0,6.0,1.0,1.0,10.0
3914.0,add,0.17598729951266828,3071.0,334.0,0.26362468477548867,0.0,6.0,1.0,1.0,10.0
3915.0,delete,0.08958625854501598,3072.0,336.0,0.25655028237153177,0.0,5.0,1.0,1.0,10.0
3916.0,delete,0.25655028237153177,3072.0,336.0,0.25655028237153177,0.0,5.0,1.0,1.0,9.0
3917.0,swap,0.5873704388656671,3072.0,336.0,0.25655028237153177,0.0,6.0,1.0,1.0,9.0
3918.0,add,0.25270516766948964,3073.0,328.0,0.2306075441642426,0.0,5.0,3.0,2.0,10.0
3919.0,add,-0.021147367361687708,3074.0,255.0,0.04597457289964846,0.0,7.0,3.0,0.0,7.0
3920.0,add,-0.1585149960365169,3075.0,220.0,0.07032048476613616,0.0,5.0,4.0,2.0,7.0
3921.0,add,-0.2779429326777615,3076.0,126.0,0.017769952252280435,0.0,6.0,7.0,7.0,4.0
3922.0,add,-0.04449920774853895,3077.0,177.0,0.04277628025050701,0.0,11.0,3.0,4.0,7.0
3923.0,delete,-0.23973823494340452,3078.0,304.0,0.18348012862512728,0.0,4.0,1.0,2.0,7.0
3924.0,delete,-0.21862200398823442,3079.0,333.0,0.27774381586871033,0.0,5.0,1.0,1.0,10.0
3925.0,delete,0.19363879391100858,3080.0,283.0,0.0770105416450371,0.0,4.0,5.0,1.0,7.0
3926.0,delete,-0.28062799389066945,3081.0,67.0,0.026686294794659594,1.0,2.0,3.0,4.0,5.0
3927.0,add,0.33133270344308635,3082.0,319.0,0.25093629125996025,0.0,4.0,1.0,0.0,10.0
3928.0,delete,0.2604347545831537,3083.0,335.0,0.29751431553843666,0.0,6.0,1.0,1.0,9.0
3929.0,delete,0.2634330746113777,3084.0,337.0,0.25655028237153177,0.0,5.0,1.0,1.0,9.0
3930.0,add,0.23939746024407524,3084.0,337.0,0.25655028237153177,0.0,6.0,1.0,1.0,9.0
3931.0,delete,0.25655028237153177,3084.0,337.0,0.25655028237153177,0.0,5.0,1.0,1.0,8.0
3932.0,swap,-0.20659854618109136,3084.0,337.0,0.25655028237153177,0.0,5.0,1.0,2.0,8.0
3933.0,delete,0.31760842586965116,3085.0,256.0,0.044070514359033475,0.0,7.0,3.0,0.0,6.0
3934.0,delete,0.2678812482661381,3086.0,329.0,0.21774518334072654,0.0,5.0,2.0,2.0,10.0
3935.0,delete,-0.1612186221069009,3087.0,127.0,0.018677992025191215,0.0,6.0,7.0,6.0,4.0
3936.0,delete,-0.188309306623472,3088.0,178.0,0.044204492639601245,0.0,10.0,3.0,5.0,6.0
3937.0,add,-0.23870826520647526,3089.0,221.0,0.07376249110525669,0.0,5.0,5.0,3.0,6.0
3938.0,add,-0.26231960788796715,3090.0,305.0,0.194941710941245,0.0,4.0,2.0,2.0,7.0
3939.0,delete,0.5793052211199898,3091.0,320.0,0.22733436453002193,0.0,4.0,1.0,0.0,9.0
3940.0,add,0.1752805796714886,3092.0,284.0,0.07445719211703239,0.0,5.0,6.0,1.0,6.0
3941.0,add,-0.35765637672046663,3093.0,68.0,0.028326343283866174,1.0,3.0,3.0,5.0,4.0
3942.0,add,0.26471344229214766,3094.0,334.0,0.22901615723276036,0.0,6.0,1.0,1.0,10.0
3943.0,delete,-0.22499652373635404,3095.0,336.0,0.16186651068348507,0.0,5.0,1.0,1.0,9.0
3944.0,add,0.23730183293955087,3096.0,338.0,0.23939746024407524,0.0,6.0,1.0,1.0,9.0
3945.0,add,-0.2360206302519323,3096.0,338.0,0.23939746024407524,0.0,6.0,1.0,1.0,10.0
3946.0,delete,-0.2533664094324678,3096.0,338.0,0.23939746024407524,0.0,6.0,1.0,1.0,8.0
3947.0,swap,0.3591513564868698,3096.0,338.0,0.23939746024407524,0.0,6.0,1.0,1.0,9.0
3948.0,delete,-0.03399263874524369,3097.0,257.0,0.04254285042264714,0.0,6.0,3.0,0.0,6.0
3949.0,delete,0.169066871712924,3098.0,179.0,0.04403626261252506,0.0,10.0,3.0,5.0,5.0
3950.0,add,-0.14252499142716568,3099.0,128.0,0.019820410641679165,0.0,5.0,7.0,7.0,5.0
3951.0,delete,-0.2478442211366002,3100.0,330.0,0.2012477142994542,0.0,5.0,1.0,3.0,9.0
3952.0,add,-0.1624074470769496,3101.0,222.0,0.07597784019597592,0.0,6.0,6.0,2.0,6.0
3953.0,add,-0.08856730833445037,3102.0,306.0,0.1933801879981108,0.0,5.0,2.0,2.0,7.0
3954.0,delete,-0.3654827391253021,3103.0,285.0,0.07004566201555897,0.0,4.0,5.0,1.0,7.0
3955.0,delete,-0.49027546999699617,3104.0,69.0,0.02905828508061834,1.0,2.0,4.0,4.0,4.0
3956.0,add,0.6060202889317017,3105.0,321.0,0.18529119374420056,0.0,4.0,1.0,1.0,9.0
3957.0,delete,0.24909253729019623,3106.0,335.0,0.13466742241346147,0.0,6.0,1.0,1.0,9.0
3958.0,add,0.21123319194294998,3107.0,337.0,0.06929272199721917,0.0,6.0,1.0,1.0,9.0
3959.0,delete,-0.08744370257187027,3108.0,336.0,0.08205776103327654,0.0,4.0,1.0,1.0,10.0
3960.0,add,0.04207897977473338,3109.0,1.0,0.03706703309066359,4.0,0.0,0.0,1.0,0.0
3961.0,delete,0.2670925702454656,3110.0,331.0,0.19438108309469387,0.0,5.0,1.0,2.0,9.0
3962.0,delete,-0.3699646100963817,3111.0,258.0,0.04501073675021321,0.0,6.0,2.0,0.0,6.0
3963.0,add,-0.2671452799994942,3112.0,339.0,-0.2360206302519323,0.0,6.0,1.0,1.0,10.0
3964.0,delete,-0.054359745446782654,3112.0,339.0,-0.2360206302519323,0.0,5.0,1.0,1.0,10.0
3965.0,swap,-0.15100963753961896,3112.0,339.0,-0.2360206302519323,0.0,6.0,1.0,1.0,10.0
3966.0,delete,-0.2862857617306631,3113.0,129.0,0.02028303471236023,0.0,6.0,6.0,7.0,4.0
3967.0,add,0.039637905946522105,3114.0,180.0,0.04198861201061946,0.0,12.0,3.0,5.0,4.0
3968.0,delete,-0.06759678718949855,3115.0,223.0,0.07643863732966752,0.0,5.0,5.0,2.0,7.0
3969.0,delete,-0.05423647312415847,3116.0,307.0,0.19527061565489848,0.0,5.0,2.0,2.0,6.0
3970.0,add,-0.2546726103512509,3117.0,286.0,0.06915584513846866,0.0,4.0,6.0,1.0,7.0
3971.0,add,-0.19710892526902457,3118.0,70.0,0.030415785499534997,1.0,2.0,4.0,6.0,3.0
3972.0,delete,0.2343997772613941,3119.0,322.0,0.1621369942514241,0.0,4.0,1.0,0.0,9.0
3973.0,add,0.45375852273621164,3120.0,338.0,-0.17713382330945704,0.0,7.0,1.0,1.0,9.0
3974.0,delete,-0.029006967776614625,3121.0,340.0,-0.054359745446782654,0.0,5.0,1.0,1.0,10.0
3975.0,delete,-0.054359745446782654,3121.0,340.0,-0.054359745446782654,0.0,5.0,1.0,1.0,9.0
3976.0,swap,-0.1119719820918468,3121.0,340.0,-0.054359745446782654,0.0,5.0,2.0,1.0,9.0
3977.0,add,0.04207897977473339,3122.0,2.0,0.036538506850814945,4.0,2.0,0.0,0.0,0.0
3978.0,add,-0.43587219387773257,3123.0,259.0,0.04936407291369197,0.0,5.0,3.0,0.0,7.0
3979.0,add,-0.06728755766078703,3124.0,332.0,0.16129615954749277,0.0,5.0,1.0,1.0,11.0
3980.0,delete,-0.051211355679422844,3125.0,130.0,0.020784789234817292,0.0,6.0,5.0,7.0,4.0
3981.0,delete,-0.5780703496335028,3126.0,308.0,0.20463883978853492,0.0,3.0,2.0,2.0,7.0
3982.0,add,0.16484863291846932,3127.0,181.0,0.040342480800926526,0.0,12.0,3.0,5.0,5.0
3983.0,add,-0.09391543459796836,3128.0,224.0,0.07581000860527125,0.0,6.0,5.0,3.0,6.0
3984.0,add,0.248580007413376,3129.0,337.0,0.026430920489547503,0.0,5.0,1.0,2.0,9.0
3985.0,delete,-0.09578662696186802,3130.0,287.0,0.06833437782957327,0.0,3.0,5.0,1.0,8.0
3986.0,add,0.31389371741377514,3131.0,323.0,0.14850308815574043,0.0,4.0,2.0,0.0,9.0
3987.0,add,0.44022493597766826,3132.0,71.0,0.030938049678420457,1.0,3.0,4.0,5.0,4.0
3988.0,delete,0.572498388300398,3133.0,339.0,-0.062424610190506685,0.0,6.0,1.0,1.0,9.0
3989.0,delete,-0.0836112017361843,3134.0,341.0,-0.054359745446782654,0.0,5.0,1.0,1.0,9.0
3990.0,add,0.003154356987020263,3134.0,341.0,-0.054359745446782654,0.0,6.0,1.0,1.0,9.0
3991.0,delete,-0.06758487461626565,3134.0,341.0,-0.054359745446782654,0.0,4.0,1.0,1.0,9.0
3992.0,swap,-0.02828861975345376,3134.0,341.0,-0.054359745446782654,0.0,5.0,1.0,1.0,9.0
3993.0,add,0.04207897977473342,3135.0,3.0,0.036370122273129885,4.0,2.0,0.0,0.0,1.0
3994.0,add,-0.28532745472403215,3136.0,260.0,0.05502029071258127,0.0,6.0,3.0,1.0,6.0
3995.0,delete,0.2508916652887489,3137.0,333.0,0.12574592546153904,0.0,5.0,1.0,1.0,10.0
3996.0,add,-0.04788303904330093,3138.0,131.0,0.021368547060330693,0.0,7.0,6.0,6.0,4.0
3997.0,delete,0.25151163007092214,3139.0,182.0,0.03977232334877907,0.0,12.0,3.0,4.0,5.0
3998.0,delete,-0.031370031725489814,3140.0,225.0,0.07728904778743516,0.0,6.0,5.0,2.0,6.0
3999.0,add,0.4614009690490055,3141.0,309.0,0.2166388332148499,0.0,5.0,2.0,1.0,7.0
4000.0,delete,0.13927027460729374,3142.0,288.0,0.07467183277854703,0.0,2.0,5.0,1.0,8.0
4001.0,add,0.2379245428277413,3143.0,338.0,-0.004149801279642001,0.0,7.0,1.0,1.0,9.0
4002.0,delete,-0.3374697195269146,3144.0,72.0,0.032244809023448125,1.0,3.0,4.0,4.0,4.0
4003.0,add,0.5140067603305242,3145.0,324.0,0.1581645820586999,0.0,6.0,1.0,0.0,9.0
4004.0,delete,0.013433732553963464,3146.0,340.0,-0.04613801691313322,0.0,4.0,1.0,1.0,10.0
4005.0,add,0.003296074639460224,3147.0,342.0,0.003154356987020263,0.0,6.0,1.0,1.0,9.0
4006.0,delete,-0.012837274807289183,3147.0,342.0,0.003154356987020263,0.0,5.0,1.0,1.0,9.0
4007.0,swap,-0.3287148351050733,3147.0,342.0,0.003154356987020263,0.0,6.0,1.0,1.0,9.0
4008.0,add,0.042078979774733447,3148.0,4.0,0.03636918524017618,4.0,1.0,0.0,1.0,2.0
4009.0,add,0.2629368251273911,3149.0,334.0,0.09601576500309347,0.0,5.0,2.0,1.0,10.0
4010.0,add,0.10835206682423987,3150.0,261.0,0.05893475778752489,0.0,6.0,4.0,1.0,6.0
4011.0,delete,0.282368169766825,3151.0,183.0,0.03894136844953087,0.0,12.0,2.0,4.0,5.0
4012.0,add,-0.43652812395058627,3152.0,132.0,0.023102274528000316,0.0,8.0,6.0,6.0,4.0
4013.0,delete,0.029573225776750603,3153.0,226.0,0.07924595584227365,0.0,5.0,5.0,2.0,6.0
4014.0,delete,0.27628409999597514,3154.0,310.0,0.22108445595957224,0.0,4.0,2.0,1.0,7.0
4015.0,delete,-0.11098773585770828,3155.0,289.0,0.07954098479500935,0.0,3.0,5.0,1.0,6.0
4016.0,delete,-0.25087712340034435,3156.0,339.0,-0.013719438023034694,0.0,5.0,1.0,1.0,10.0
4017.0,add,-0.2388026608478643,3157.0,341.0,-0.0837754195714705,0.0,5.0,2.0,1.0,9.0
4018.0,add,-0.21002090296161133,3158.0,73.0,0.033120344666990896,1.0,3.0,5.0,5.0,3.0
4019.0,add,-0.2445945229649964,3159.0,325.0,0.14476157942692908,0.0,5.0,1.0,2.0,9.0
4020.0,delete,-0.012884986970637455,3160.0,343.0,-0.012837274807289183,0.0,5.0,1.0,1.0,9.0
4021.0,delete,-0.29222795351836756,3160.0,343.0,-0.012837274807289183,0.0,5.0,0.0,1.0,9.0
4022.0,swap,0.009871903328056524,3160.0,343.0,-0.012837274807289183,0.0,4.0,1.0,1.0,10.0
4023.0,delete,0.26500046902807883,3161.0,335.0,0.04542651450448361,0.0,5.0,1.0,1.0,10.0
4024.0,add,0.1912758857240855,3162.0,5.0,0.035873767438301445,4.0,1.0,1.0,0.0,3.0
4025.0,delete,0.2595371828124642,3163.0,311.0,0.20762818419192478,0.0,3.0,2.0,1.0,7.0
4026.0,delete,0.16063538325373272,3164.0,227.0,0.07878251288236741,0.0,5.0,4.0,1.0,7.0
4027.0,delete,-0.44369844501969075,3165.0,133.0,0.025180717801014812,0.0,7.0,6.0,5.0,5.0
4028.0,add,0.47574178003419487,3166.0,184.0,0.03764979732114827,0.0,13.0,3.0,4.0,4.0
4029.0,add,-0.022288667757092533,3167.0,262.0,0.05746134105790351,0.0,6.0,5.0,0.0,7.0
4030.0,delete,-0.44586374005237916,3168.0,290.0,0.08123093785816458,0.0,3.0,4.0,1.0,6.0
4031.0,delete,-0.054359745446782654,3169.0,340.0,-0.08381200656103213,0.0,5.0,1.0,1.0,9.0
4032.0,delete,0.003154356987020263,3170.0,342.0,-0.07701957799205941,0.0,6.0,1.0,1.0,8.0
4033.0,delete,-0.3023825817869792,3171.0,344.0,-0.29222795351836756,0.0,5.0,0.0,1.0,9.0
4034.0,delete,-0.3707601525738109,3171.0,344.0,-0.29222795351836756,0.0,4.0,0.0,1.0,9.0
4035.0,swap,0.15533571666196855,3171.0,344.0,-0.29222795351836756,0.0,5.0,1.0,1.0,8.0
4036.0,add,-0.3868782001753553,3172.0,74.0,0.033774583308856125,1.0,4.0,4.0,5.0,4.0
4037.0,add,0.5241014595714513,3173.0,326.0,0.12908938385663554,0.0,5.0,1.0,1.0,11.0
4038.0,delete,0.25655028237153177,3174.0,336.0,-0.004874652440870117,0.0,5.0,1.0,1.0,9.0
4039.0,delete,0.26214734468579537,3175.0,312.0,0.20085734375868014,0.0,3.0,1.0,1.0,7.0
4040.0,add,0.1912758857240855,3176.0,6.0,0.035221180485950215,4.0,1.0,1.0,0.0,4.0
4041.0,delete,0.11038103040298586,3177.0,228.0,0.07795640383950966,0.0,4.0,5.0,0.0,7.0
4042.0,delete,-0.3057235423070609,3178.0,134.0,0.027266481780499615,0.0,7.0,4.0,6.0,5.0
4043.0,delete,0.25993623559598317,3179.0,185.0,0.03639162034676144,0.0,11.0,4.0,4.0,4.0
4044.0,delete,0.7268418547600413,3180.0,263.0,0.05763517026406927,0.0,5.0,5.0,0.0,7.0
4045.0,delete,-0.44586374005237916,3181.0,291.0,0.08757193937535368,0.0,3.0,4.0,1.0,5.0
4046.0,add,-0.05506754276402176,3182.0,341.0,-0.11531650308387469,0.0,5.0,1.0,2.0,9.0
4047.0,delete,-0.012837274807289183,3183.0,343.0,-0.2025087428042973,0.0,5.0,1.0,1.0,8.0
4048.0,delete,-0.37152822362293253,3184.0,345.0,-0.3707601525738109,0.0,4.0,0.0,1.0,9.0
4049.0,delete,-0.39747504073065176,3184.0,345.0,-0.3707601525738109,0.0,3.0,0.0,1.0,9.0
4050.0,swap,-0.30779310208625504,3184.0,345.0,-0.3707601525738109,0.0,4.0,1.0,1.0,8.0
4051.0,add,-0.13233459731352487,3185.0,75.0,0.035226000695677946,1.0,5.0,4.0,6.0,3.0
4052.0,add,0.27417345780061547,3186.0,327.0,0.1051433952437219,0.0,5.0,2.0,1.0,11.0
4053.0,add,0.5158529515559186,3187.0,337.0,-0.04095338842336104,0.0,5.0,1.0,1.0,10.0
4054.0,delete,0.26214734468579537,3188.0,313.0,0.19315661170216017,0.0,3.0,1.0,0.0,7.0
4055.0,delete,0.0017881449680005532,3189.0,229.0,0.0783046638686328,0.0,5.0,5.0,0.0,5.0
4056.0,add,-0.04614922841036703,3190.0,7.0,0.03474439472241255,4.0,2.0,2.0,0.0,3.0
4057.0,delete,0.08588828473210638,3191.0,342.0,-0.15936371782726394,0.0,5.0,1.0,1.0,9.0
4058.0,add,-0.18408053218958534,3192.0,135.0,0.02952384526753272,0.0,8.0,5.0,5.0,5.0
4059.0,add,-0.01738214053373117,3193.0,186.0,0.03556858031159515,0.0,11.0,4.0,4.0,5.0
4060.0,add,-0.4236144010214778,3194.0,264.0,0.0586421140854307,0.0,5.0,5.0,0.0,8.0
4061.0,add,-0.052702608105270124,3195.0,292.0,0.09249421202259453,0.0,3.0,3.0,2.0,6.0
4062.0,delete,-0.3193857097574542,3196.0,344.0,-0.36188912975341253,0.0,4.0,0.0,1.0,9.0
4063.0,delete,-0.41336931294851087,3197.0,346.0,-0.39747504073065176,0.0,3.0,0.0,1.0,9.0
4064.0,delete,-0.42910629825764396,3197.0,346.0,-0.39747504073065176,0.0,2.0,0.0,1.0,9.0
4065.0,swap,-0.40672573881171725,3197.0,346.0,-0.39747504073065176,0.0,3.0,1.0,0.0,9.0
4066.0,add,0.08954100176926683,3198.0,76.0,0.03541725982638801,1.0,7.0,4.0,5.0,3.0
4067.0,add,0.5827677657046451,3199.0,328.0,0.08327603935566068,0.0,5.0,2.0,2.0,11.0
4068.0,delete,-0.009733694396911064,3200.0,343.0,-0.28902130601997034,0.0,5.0,1.0,0.0,9.0
4069.0,add,-0.037494737386408905,3201.0,338.0,-0.10594646301398886,0.0,6.0,1.0,1.0,10.0
4070.0,delete,0.33685911764474785,3202.0,230.0,0.07557550475661956,0.0,3.0,5.0,0.0,6.0
4071.0,add,0.812808448020207,3203.0,314.0,0.17925579536551473,0.0,3.0,0.0,0.0,9.0
4072.0,add,-0.04614922841036708,3204.0,8.0,0.034734093868260346,4.0,2.0,2.0,1.0,3.0
4073.0,delete,-0.10254595405745949,3205.0,136.0,0.030815852372081936,0.0,7.0,5.0,5.0,5.0
4074.0,delete,-0.28011228504139724,3206.0,265.0,0.05943541987781641,0.0,6.0,5.0,0.0,6.0
4075.0,add,-0.09045155567273064,3207.0,187.0,0.03515839393278434,0.0,11.0,5.0,4.0,5.0
4076.0,delete,-0.3707601525738109,3208.0,345.0,-0.411669097687131,0.0,4.0,0.0,1.0,8.0
4077.0,add,-0.00843225265849654,3209.0,293.0,0.09000895711314351,0.0,4.0,3.0,2.0,6.0
4078.0,delete,-0.42910629825764385,3210.0,347.0,-0.42910629825764396,0.0,2.0,0.0,1.0,9.0
4079.0,add,-0.42910629825764396,3210.0,347.0,-0.42910629825764396,0.0,2.0,0.0,2.0,9.0
4080.0,delete,-0.6196907681094318,3210.0,347.0,-0.42910629825764396,0.0,1.0,0.0,1.0,9.0
4081.0,swap,-0.42910629825764396,3210.0,347.0,-0.42910629825764396,0.0,2.0,0.0,2.0,8.0
4082.0,delete,-0.1169108768443413,3211.0,77.0,0.03523596521516378,1.0,5.0,4.0,6.0,3.0
4083.0,delete,0.1435447813758423,3212.0,329.0,0.048912336785933874,0.0,4.0,2.0,3.0,10.0
4084.0,delete,-0.39730172545708486,3213.0,339.0,-0.16531254848140123,0.0,5.0,1.0,1.0,10.0
4085.0,delete,-0.4624063309347724,3214.0,315.0,0.16941936855752027,0.0,4.0,0.0,0.0,7.0
4086.0,add,0.6293534296462319,3215.0,231.0,0.06909193607915845,0.0,4.0,6.0,0.0,5.0
4087.0,delete,-0.15395420656626996,3216.0,137.0,0.031001333475906084,0.0,8.0,3.0,5.0,5.0
4088.0,add,-0.05156724367736132,3217.0,9.0,0.03399488403691363,4.0,1.0,2.0,3.0,3.0
4089.0,delete,0.06366540135559008,3218.0,266.0,0.05698083812015175,0.0,6.0,4.0,0.0,6.0
4090.0,delete,0.08732188711440605,3219.0,188.0,0.03398480421033657,0.0,10.0,4.0,4.0,6.0
4091.0,delete,-0.29222795351836756,3220.0,344.0,-0.407224107249627,0.0,5.0,0.0,1.0,8.0
4092.0,delete,-0.0030178198307622035,3221.0,294.0,0.08415870022976472,0.0,2.0,3.0,2.0,7.0
4093.0,delete,-0.39747504073065176,3222.0,346.0,-0.4672231922280015,0.0,3.0,0.0,1.0,8.0
4094.0,add,-0.42910629825764407,3223.0,348.0,-0.42910629825764396,0.0,2.0,0.0,2.0,9.0
4095.0,add,-0.3919262809816481,3223.0,348.0,-0.42910629825764396,0.0,2.0,1.0,2.0,9.0
4096.0,delete,-0.42910629825764396,3223.0,348.0,-0.42910629825764396,0.0,2.0,0.0,2.0,8.0
4097.0,swap,-0.38915150727639664,3223.0,348.0,-0.42910629825764396,0.0,2.0,1.0,1.0,9.0
4098.0,delete,-0.16876601780598785,3224.0,78.0,0.03426727961573544,1.0,5.0,3.0,6.0,3.0
4099.0,delete,0.2706093224155196,3225.0,330.0,0.013830386736118845,0.0,5.0,1.0,3.0,9.0
4100.0,delete,-0.39185143308876835,3226.0,340.0,-0.22256163348454522,0.0,5.0,0.0,1.0,10.0
4101.0,add,-0.5438635533832893,3227.0,316.0,0.15225337421359506,0.0,3.0,0.0,0.0,9.0
4102.0,delete,-0.08190286289694357,3228.0,138.0,0.030122875221032585,0.0,7.0,4.0,5.0,4.0
4103.0,add,-0.22124298476384174,3229.0,232.0,0.06234468545662401,0.0,5.0,5.0,1.0,5.0
4104.0,add,0.4494459234549003,3230.0,10.0,0.0331826712637093,4.0,2.0,3.0,2.0,3.0
4105.0,delete,-0.32588850919146883,3231.0,189.0,0.03368992182629639,0.0,11.0,4.0,3.0,5.0
4106.0,add,-0.3100797885203836,3232.0,267.0,0.05243706400014522,0.0,7.0,4.0,0.0,6.0
4107.0,delete,-0.3707601525738109,3233.0,345.0,-0.4258008308363346,0.0,4.0,0.0,1.0,8.0
4108.0,add,-0.5074154740495,3234.0,295.0,0.07927349855050156,0.0,3.0,3.0,2.0,7.0
4109.0,add,-0.4748508540430071,3235.0,347.0,-0.4136793366061953,0.0,2.0,0.0,1.0,10.0
4110.0,delete,-0.39747504073065176,3236.0,346.0,-0.44070293097154534,0.0,3.0,0.0,1.0,8.0
4111.0,delete,-0.0303247714841908,3237.0,331.0,-0.009724599127344231,0.0,4.0,1.0,2.0,10.0
4112.0,add,0.28091282776228865,3238.0,79.0,0.03263676125907325,1.0,6.0,3.0,6.0,3.0
4113.0,add,-0.3564737308316196,3239.0,349.0,-0.3919262809816481,0.0,2.0,1.0,2.0,9.0
4114.0,delete,-0.42910629825764396,3239.0,349.0,-0.3919262809816481,0.0,2.0,0.0,2.0,9.0
4115.0,swap,-0.3919262809816483,3239.0,349.0,-0.3919262809816481,0.0,2.0,1.0,3.0,8.0
4116.0,add,-0.047516725143032915,3240.0,341.0,-0.2762071810588672,0.0,5.0,1.0,2.0,9.0
