budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4636.0,delete,0.01130343197161765,3673.0,44.0,0.023255190614134856,1.0,3.0,8.0,3.0,9.0
4637.0,delete,0.009489868051422637,3674.0,113.0,0.02567332999140828,0.0,4.0,2.0,2.0,7.0
4638.0,add,0.012178145351173092,3675.0,329.0,0.044892154273470444,0.0,6.0,3.0,5.0,7.0
4639.0,add,0.011943791358784166,3676.0,301.0,0.033626623144811824,0.0,8.0,7.0,6.0,6.0
4640.0,add,0.06054267159729973,3677.0,374.0,0.06094125523042127,0.0,2.0,4.0,6.0,8.0
4641.0,delete,0.11830874383445462,3678.0,379.0,0.05826678124657608,0.0,2.0,5.0,6.0,8.0
4642.0,delete,0.00843497121078563,3679.0,224.0,0.02725429754595367,0.0,5.0,3.0,4.0,4.0
4643.0,add,0.008206691697412507,3680.0,173.0,0.027059631384963954,0.0,2.0,2.0,4.0,9.0
4644.0,add,0.06393934171133325,3681.0,381.0,0.03700468327389707,0.0,3.0,5.0,5.0,8.0
4645.0,delete,0.11722199439182171,3682.0,380.0,0.051743990709877744,0.0,3.0,5.0,4.0,8.0
4646.0,add,0.027534118124948482,3683.0,375.0,0.06755160860374042,0.0,2.0,4.0,6.0,9.0
4647.0,delete,0.015573582568515662,3684.0,351.0,0.06756742733733953,0.0,3.0,1.0,3.0,8.0
4648.0,delete,0.08070546192888849,3685.0,267.0,0.03282227880751098,0.0,5.0,4.0,5.0,5.0
4649.0,add,0.035435054357794524,3686.0,383.0,0.035435054357794524,0.0,3.0,4.0,6.0,9.0
4650.0,delete,0.03605678349366106,3686.0,383.0,0.035435054357794524,0.0,3.0,4.0,5.0,9.0
4651.0,swap,0.03562748333552238,3686.0,383.0,0.035435054357794524,0.0,4.0,4.0,6.0,8.0
4652.0,delete,0.014099085748201458,3687.0,45.0,0.02337367030078354,1.0,3.0,8.0,4.0,7.0
4653.0,delete,0.009224146412328531,3688.0,114.0,0.025819417802829654,0.0,5.0,1.0,2.0,6.0
4654.0,delete,0.012696942496730214,3689.0,302.0,0.03422850070998466,0.0,8.0,7.0,6.0,5.0
4655.0,add,0.009649040534435405,3690.0,330.0,0.04563127958493183,0.0,6.0,4.0,4.0,8.0
4656.0,add,0.15297546522396105,3691.0,366.0,0.0922844835130918,0.0,1.0,3.0,4.0,8.0
4657.0,add,0.05689260159440371,3692.0,382.0,0.03563859388619312,0.0,3.0,4.0,5.0,10.0
4658.0,add,0.00930644190554118,3693.0,225.0,0.027606289656180786,0.0,5.0,4.0,4.0,4.0
4659.0,add,0.010092390984096108,3694.0,174.0,0.027300380726431293,0.0,2.0,4.0,4.0,8.0
4660.0,delete,0.03605678349366106,3695.0,384.0,0.03605678349366106,0.0,3.0,4.0,5.0,9.0
4661.0,delete,0.03605678349366106,3695.0,384.0,0.03605678349366106,0.0,3.0,4.0,5.0,8.0
4662.0,swap,0.013063283495577326,3695.0,384.0,0.03605678349366106,0.0,3.0,5.0,5.0,8.0
4663.0,delete,0.009533429207661053,3696.0,268.0,0.03312063195417854,0.0,4.0,5.0,4.0,5.0
4664.0,add,0.012018306681829386,3697.0,352.0,0.0689231534781701,0.0,4.0,1.0,4.0,7.0
4665.0,delete,0.018248414044790603,3698.0,376.0,0.06285154490870151,0.0,2.0,3.0,7.0,8.0
4666.0,delete,0.009224146412328531,3699.0,115.0,0.025894861112843687,0.0,4.0,1.0,2.0,6.0
4667.0,add,0.007905258009651042,3700.0,46.0,0.023433929631827076,1.0,3.0,8.0,4.0,8.0
4668.0,add,0.14690023218014495,3701.0,367.0,0.08568478894775096,0.0,2.0,3.0,4.0,8.0
4669.0,delete,0.01275318335773251,3702.0,303.0,0.03480901502531378,0.0,9.0,7.0,5.0,4.0
4670.0,delete,0.030744969269012174,3703.0,331.0,0.046477330063028975,0.0,6.0,3.0,4.0,8.0
4671.0,add,0.053568016226074634,3704.0,381.0,0.03831934856500767,0.0,3.0,4.0,5.0,9.0
4672.0,delete,0.020714859579670734,3705.0,383.0,0.030308408494140123,0.0,3.0,4.0,6.0,8.0
4673.0,delete,0.03553392199855874,3706.0,385.0,0.03605678349366106,0.0,3.0,4.0,5.0,8.0
4674.0,add,0.03653408453309553,3706.0,385.0,0.03605678349366106,0.0,3.0,4.0,5.0,9.0
4675.0,delete,0.034708848315917994,3706.0,385.0,0.03605678349366106,0.0,3.0,4.0,5.0,7.0
4676.0,swap,0.017977538034439383,3706.0,385.0,0.03605678349366106,0.0,3.0,4.0,5.0,8.0
4677.0,delete,0.010545574673603125,3707.0,175.0,0.027441594432505642,0.0,3.0,3.0,4.0,7.0
4678.0,add,0.019911381712094393,3708.0,226.0,0.02779709200017457,0.0,6.0,4.0,4.0,4.0
4679.0,add,0.08195312991688014,3709.0,269.0,0.033089630619000755,0.0,5.0,4.0,5.0,5.0
4680.0,add,0.019635422030723316,3710.0,353.0,0.06996501327331708,0.0,4.0,2.0,4.0,7.0
4681.0,delete,0.012927885744771246,3711.0,116.0,0.026007696605412578,0.0,4.0,1.0,2.0,5.0
4682.0,delete,0.06348903698638056,3712.0,368.0,0.07884248097232645,0.0,2.0,2.0,4.0,8.0
4683.0,add,0.006819960338634217,3713.0,47.0,0.023548162714759534,1.0,3.0,7.0,6.0,8.0
4684.0,delete,0.010157601317984526,3714.0,304.0,0.03512105815079629,0.0,8.0,7.0,6.0,3.0
4685.0,delete,0.006910440404836019,3715.0,332.0,0.04695612329147209,0.0,7.0,2.0,4.0,7.0
4686.0,add,0.03900962914055459,3716.0,377.0,0.06331715080372056,0.0,3.0,4.0,6.0,8.0
4687.0,add,0.07051409769352378,3717.0,382.0,0.033084083083366,0.0,3.0,4.0,5.0,10.0
4688.0,delete,0.009278856826501525,3718.0,384.0,0.032162235275134544,0.0,3.0,3.0,5.0,9.0
4689.0,delete,0.0073321745194368975,3719.0,176.0,0.027569241034264842,0.0,3.0,2.0,4.0,7.0
4690.0,add,0.03635532382593175,3720.0,386.0,0.03653408453309553,0.0,3.0,4.0,5.0,9.0
4691.0,add,0.02245611039118432,3720.0,386.0,0.03653408453309553,0.0,3.0,5.0,5.0,9.0
4692.0,delete,0.02456750303909939,3720.0,386.0,0.03653408453309553,0.0,3.0,3.0,5.0,9.0
4693.0,swap,0.012051981315812798,3720.0,386.0,0.03653408453309553,0.0,3.0,3.0,6.0,9.0
4694.0,add,0.007139673000336862,3721.0,227.0,0.027961239654740764,0.0,6.0,3.0,4.0,6.0
4695.0,add,0.09234793865302436,3722.0,270.0,0.03276661810357227,0.0,5.0,5.0,4.0,6.0
4696.0,add,0.023528977390962925,3723.0,354.0,0.07053308790571862,0.0,4.0,3.0,3.0,8.0
4697.0,add,0.023875683238543364,3724.0,117.0,0.026073009463962946,0.0,5.0,1.0,2.0,5.0
4698.0,delete,0.006906281918463468,3725.0,48.0,0.023613959883643194,1.0,3.0,7.0,5.0,8.0
4699.0,delete,0.011782611456868975,3726.0,333.0,0.04730976323726902,0.0,7.0,2.0,3.0,7.0
4700.0,add,0.012872992507660927,3727.0,305.0,0.035329590505530015,0.0,8.0,7.0,6.0,4.0
4701.0,delete,0.1338520602592009,3728.0,369.0,0.07465450955215923,0.0,2.0,3.0,3.0,7.0
4702.0,add,0.12169833366975026,3729.0,378.0,0.0574633499926452,0.0,3.0,5.0,6.0,8.0
4703.0,delete,0.0774623078853206,3730.0,383.0,0.026529475845483767,0.0,3.0,4.0,6.0,8.0
4704.0,delete,0.0073321745194368975,3731.0,177.0,0.027782779586621755,0.0,2.0,2.0,3.0,8.0
4705.0,add,0.03605678349366111,3732.0,385.0,0.02639300062102476,0.0,4.0,4.0,5.0,8.0
4706.0,delete,0.034401043579823945,3733.0,384.0,0.027416157751623968,0.0,3.0,4.0,4.0,9.0
4707.0,add,0.020999522168544782,3734.0,228.0,0.028283962293580947,0.0,6.0,4.0,4.0,6.0
4708.0,delete,0.1197628185149107,3735.0,379.0,0.04837371967673262,0.0,3.0,5.0,5.0,8.0
4709.0,add,0.02245611039118432,3736.0,387.0,0.02245611039118432,0.0,3.0,5.0,5.0,9.0
4710.0,delete,0.029574869488453177,3736.0,387.0,0.02245611039118432,0.0,2.0,5.0,5.0,9.0
4711.0,swap,0.009223920306497935,3736.0,387.0,0.02245611039118432,0.0,4.0,5.0,5.0,8.0
4712.0,delete,0.058184963238490345,3737.0,271.0,0.032792291134363855,0.0,6.0,4.0,3.0,6.0
4713.0,add,0.009428287363480087,3738.0,118.0,0.026190791711734513,0.0,5.0,2.0,3.0,4.0
4714.0,add,0.012084514277190678,3739.0,49.0,0.02374210544302551,1.0,3.0,8.0,6.0,7.0
4715.0,delete,0.006771543846363955,3740.0,334.0,0.04840422109263999,0.0,6.0,1.0,3.0,8.0
4716.0,add,0.018228170443199798,3741.0,306.0,0.03604865237164761,0.0,8.0,7.0,5.0,6.0
4717.0,delete,0.02320157976404821,3742.0,355.0,0.07184251383489622,0.0,3.0,3.0,3.0,8.0
4718.0,add,0.15015317032000483,3743.0,370.0,0.07090869349374354,0.0,2.0,3.0,4.0,7.0
4719.0,delete,0.0069099401407765005,3744.0,178.0,0.02798107697943938,0.0,2.0,2.0,2.0,8.0
4720.0,add,0.03734499863294312,3745.0,386.0,0.020927752644329937,0.0,3.0,4.0,6.0,9.0
4721.0,delete,0.02797459166477332,3746.0,388.0,0.029574869488453177,0.0,2.0,5.0,5.0,9.0
4722.0,delete,0.029574869488453177,3746.0,388.0,0.029574869488453177,0.0,2.0,5.0,5.0,8.0
4723.0,swap,0.030252765009791356,3746.0,388.0,0.029574869488453177,0.0,2.0,6.0,5.0,8.0
4724.0,delete,0.012858217649948876,3747.0,229.0,0.028534883744718985,0.0,6.0,4.0,4.0,5.0
4725.0,delete,0.0589278714121103,3748.0,272.0,0.032809636551195294,0.0,5.0,4.0,4.0,5.0
4726.0,delete,0.05851979704328458,3749.0,380.0,0.04010190407769439,0.0,3.0,5.0,5.0,7.0
4727.0,delete,0.006973599355119581,3750.0,335.0,0.049049182849597375,0.0,5.0,1.0,3.0,8.0
4728.0,add,0.023516649623933916,3751.0,356.0,0.07331956729601569,0.0,5.0,3.0,3.0,7.0
4729.0,delete,0.013653559733974866,3752.0,50.0,0.02381756782636929,1.0,3.0,7.0,5.0,8.0
4730.0,add,0.05435125171303496,3753.0,119.0,0.026261124094834186,0.0,5.0,3.0,3.0,4.0
4731.0,add,0.1774707754887221,3754.0,371.0,0.06531782481424504,0.0,3.0,3.0,5.0,6.0
4732.0,add,0.012884619744714306,3755.0,307.0,0.03676299246935679,0.0,9.0,7.0,5.0,6.0
4733.0,add,0.009159392432391073,3756.0,385.0,0.02726337781391395,0.0,3.0,5.0,5.0,8.0
4734.0,delete,0.03269920748214431,3757.0,387.0,0.029344273912867758,0.0,3.0,5.0,5.0,8.0
4735.0,add,0.017484548852206027,3758.0,179.0,0.028161010144519695,0.0,3.0,2.0,2.0,8.0
4736.0,delete,0.02761188664013663,3759.0,389.0,0.029574869488453177,0.0,2.0,5.0,5.0,8.0
4737.0,add,0.03419987819748703,3759.0,389.0,0.029574869488453177,0.0,3.0,5.0,5.0,8.0
4738.0,delete,0.029574869488453177,3759.0,389.0,0.029574869488453177,0.0,2.0,5.0,5.0,7.0
4739.0,swap,0.046583662212984024,3759.0,389.0,0.029574869488453177,0.0,2.0,5.0,5.0,8.0
4740.0,add,0.012935836320709071,3760.0,230.0,0.02876249948407152,0.0,7.0,5.0,4.0,4.0
4741.0,add,0.09236510066201643,3761.0,273.0,0.032885591510472253,0.0,6.0,5.0,4.0,4.0
4742.0,delete,0.023519327523830794,3762.0,357.0,0.07433511436139417,0.0,3.0,3.0,4.0,7.0
4743.0,add,0.01600179821500179,3763.0,336.0,0.049698243911710877,0.0,6.0,1.0,4.0,7.0
4744.0,delete,0.01624416919452341,3764.0,51.0,0.023905309465263522,1.0,3.0,8.0,4.0,7.0
4745.0,delete,0.01747353792923637,3765.0,120.0,0.02636103679637163,0.0,4.0,2.0,3.0,5.0
4746.0,add,0.054309328700342004,3766.0,381.0,0.03381862998827827,0.0,3.0,4.0,6.0,8.0
4747.0,delete,0.013538255174681227,3767.0,308.0,0.03702374356691424,0.0,8.0,8.0,5.0,5.0
4748.0,add,0.14390339733982083,3768.0,372.0,0.05753907534278769,0.0,2.0,3.0,6.0,7.0
4749.0,add,0.06333814629113438,3769.0,386.0,0.029194441491883532,0.0,3.0,4.0,5.0,10.0
4750.0,delete,0.01545044889653354,3770.0,180.0,0.028359252739943434,0.0,3.0,1.0,2.0,8.0
4751.0,delete,0.01802568516490589,3771.0,388.0,0.03350903320550281,0.0,2.0,4.0,5.0,9.0
4752.0,add,0.03419987819748703,3772.0,390.0,0.03419987819748703,0.0,3.0,5.0,5.0,8.0
4753.0,add,0.03419987819748708,3772.0,390.0,0.03419987819748703,0.0,4.0,5.0,5.0,8.0
4754.0,delete,0.03413555750224823,3772.0,390.0,0.03419987819748703,0.0,3.0,5.0,4.0,8.0
4755.0,swap,0.021725793307882706,3772.0,390.0,0.03419987819748703,0.0,3.0,6.0,5.0,7.0
4756.0,delete,0.007678025762981395,3773.0,231.0,0.029006026267657324,0.0,8.0,4.0,4.0,3.0
4757.0,delete,0.014888112851215234,3774.0,274.0,0.033141602195943365,0.0,6.0,4.0,4.0,4.0
4758.0,delete,0.00680494361482808,3775.0,337.0,0.05046735666561556,0.0,6.0,1.0,3.0,7.0
4759.0,delete,0.023194050540781108,3776.0,358.0,0.07476187731114918,0.0,3.0,3.0,3.0,7.0
4760.0,add,0.007787870813484522,3777.0,52.0,0.02398475636501755,1.0,3.0,8.0,4.0,8.0
4761.0,add,0.014528961045285458,3778.0,121.0,0.0264504891984193,0.0,5.0,2.0,4.0,4.0
4762.0,delete,0.00905856510178323,3779.0,309.0,0.037406851332862735,0.0,9.0,7.0,4.0,5.0
4763.0,add,0.034434537941247866,3780.0,382.0,0.0323193426397916,0.0,4.0,4.0,5.0,9.0
4764.0,add,0.1126461976782401,3781.0,373.0,0.05189309081034252,0.0,2.0,3.0,7.0,7.0
4765.0,delete,0.015951957777983892,3782.0,387.0,0.03073809943162051,0.0,3.0,4.0,5.0,9.0
4766.0,add,0.015450448896533554,3783.0,181.0,0.028439517826539133,0.0,4.0,1.0,2.0,8.0
4767.0,add,0.028830457539615124,3784.0,389.0,0.03169219708051842,0.0,2.0,5.0,5.0,9.0
4768.0,delete,0.01091676698638375,3785.0,232.0,0.029142497011873762,0.0,7.0,4.0,3.0,4.0
4769.0,delete,0.01771440405218623,3786.0,388.0,0.030787492357921827,0.0,2.0,4.0,5.0,9.0
4770.0,delete,0.03379999221402559,3787.0,383.0,0.029581681442620553,0.0,3.0,4.0,5.0,9.0
4771.0,add,0.03419987819748708,3788.0,391.0,0.03419987819748708,0.0,4.0,5.0,5.0,8.0
4772.0,add,0.03400193026160726,3788.0,391.0,0.03419987819748708,0.0,4.0,5.0,6.0,8.0
4773.0,delete,0.03410242901720338,3788.0,391.0,0.03419987819748708,0.0,4.0,5.0,4.0,8.0
4774.0,swap,0.014078191344209182,3788.0,391.0,0.03419987819748708,0.0,4.0,4.0,5.0,9.0
4775.0,delete,0.0076287509479797825,3789.0,53.0,0.02404970856416107,1.0,3.0,8.0,4.0,7.0
4776.0,delete,0.01654846753989097,3790.0,122.0,0.02651342727376912,0.0,4.0,3.0,3.0,4.0
4777.0,add,0.03999361024886249,3791.0,275.0,0.03315710339412536,0.0,6.0,5.0,4.0,4.0
4778.0,add,0.007629854420517255,3792.0,310.0,0.03779080684457771,0.0,9.0,7.0,5.0,5.0
4779.0,add,0.015757918314276156,3793.0,338.0,0.050837569010580716,0.0,6.0,1.0,4.0,7.0
4780.0,add,0.06417364753777602,3794.0,359.0,0.07415842335743202,0.0,5.0,3.0,3.0,6.0
4781.0,delete,0.015604850335799222,3795.0,182.0,0.028508385362479204,0.0,3.0,1.0,3.0,7.0
4782.0,add,0.029543230096299014,3796.0,374.0,0.04804823008637366,0.0,2.0,4.0,6.0,8.0
4783.0,add,0.03422766196980536,3797.0,390.0,0.030116461403598794,0.0,3.0,5.0,5.0,9.0
4784.0,add,0.014996966676467847,3798.0,233.0,0.029293882507353965,0.0,7.0,3.0,4.0,5.0
4785.0,delete,0.032889698533148964,3799.0,384.0,0.02874209356678521,0.0,2.0,4.0,5.0,9.0
4786.0,add,0.00926515636357722,3800.0,389.0,0.03071832124841086,0.0,2.0,5.0,5.0,9.0
4787.0,delete,0.024779885679162336,3801.0,360.0,0.07375837002548558,0.0,4.0,3.0,3.0,6.0
4788.0,add,0.016023311164286166,3802.0,276.0,0.03319183981058263,0.0,8.0,4.0,4.0,4.0
4789.0,add,0.03400193026160726,3803.0,392.0,0.03400193026160726,0.0,4.0,5.0,6.0,8.0
4790.0,add,0.033406643655055565,3803.0,392.0,0.03400193026160726,0.0,4.0,5.0,7.0,8.0
4791.0,delete,0.03400193026160726,3803.0,392.0,0.03400193026160726,0.0,4.0,5.0,5.0,8.0
4792.0,swap,0.01215062764483195,3803.0,392.0,0.03400193026160726,0.0,4.0,4.0,6.0,9.0
4793.0,add,0.009872708302745765,3804.0,54.0,0.02410772613518913,1.0,4.0,8.0,5.0,6.0
4794.0,delete,0.016099547992432614,3805.0,123.0,0.026567477218294173,0.0,4.0,3.0,2.0,4.0
4795.0,delete,0.027748548958025074,3806.0,311.0,0.038048135719446145,0.0,8.0,6.0,5.0,6.0
4796.0,add,0.040677275692614506,3807.0,339.0,0.05089314155399049,0.0,7.0,1.0,3.0,8.0
4797.0,add,0.008456134795370794,3808.0,183.0,0.028588197767559616,0.0,2.0,1.0,3.0,9.0
4798.0,add,0.04466312600586297,3809.0,375.0,0.04712503506717858,0.0,2.0,4.0,7.0,8.0
4799.0,add,0.03331465317850693,3810.0,391.0,0.029512612416941864,0.0,4.0,5.0,5.0,9.0
4800.0,add,0.010787018226067072,3811.0,234.0,0.029427815429266462,0.0,8.0,3.0,4.0,5.0
4801.0,add,0.03605678349366106,3812.0,385.0,0.028439117903100167,0.0,4.0,4.0,5.0,8.0
4802.0,add,0.03571996383527941,3813.0,390.0,0.030153250362673478,0.0,3.0,5.0,5.0,9.0
4803.0,delete,0.014904850068586703,3814.0,277.0,0.033287722945451306,0.0,6.0,4.0,4.0,5.0
4804.0,add,0.018983261672024083,3815.0,361.0,0.07402820794594313,0.0,3.0,3.0,3.0,8.0
4805.0,delete,0.041478456811148944,3816.0,340.0,0.05105179079603873,0.0,6.0,1.0,4.0,7.0
4806.0,add,0.035229881422051565,3817.0,124.0,0.026606722866759108,0.0,4.0,3.0,3.0,4.0
4807.0,add,0.013451454816500742,3818.0,55.0,0.02417335732313075,1.0,4.0,9.0,5.0,6.0
4808.0,add,0.033406643655055565,3819.0,393.0,0.033406643655055565,0.0,4.0,5.0,7.0,8.0
4809.0,add,0.032566715419459616,3819.0,393.0,0.033406643655055565,0.0,4.0,5.0,8.0,8.0
4810.0,delete,0.019137134027931685,3819.0,393.0,0.033406643655055565,0.0,4.0,4.0,7.0,8.0
4811.0,swap,0.03187776670476121,3819.0,393.0,0.033406643655055565,0.0,5.0,5.0,7.0,7.0
4812.0,add,0.010092219130195887,3820.0,312.0,0.0383814867381803,0.0,8.0,7.0,5.0,6.0
4813.0,add,0.006797437076837417,3821.0,184.0,0.028693724980864768,0.0,2.0,1.0,5.0,8.0
4814.0,delete,0.04468113355422951,3822.0,376.0,0.045592653716881766,0.0,2.0,4.0,6.0,8.0
4815.0,delete,0.009493463874993549,3823.0,235.0,0.029554902154460022,0.0,7.0,2.0,4.0,6.0
4816.0,add,0.03377502721923319,3824.0,392.0,0.03007898069245273,0.0,4.0,5.0,7.0,8.0
4817.0,add,0.03594436292100917,3825.0,386.0,0.029253430267759877,0.0,3.0,4.0,5.0,10.0
4818.0,delete,0.010574390908605425,3826.0,362.0,0.07464388937006639,0.0,3.0,4.0,3.0,6.0
4819.0,add,0.022807448337591785,3827.0,278.0,0.03336608630294522,0.0,7.0,4.0,4.0,5.0
4820.0,add,0.031489611515869646,3828.0,391.0,0.0301491820263325,0.0,5.0,5.0,5.0,8.0
4821.0,delete,0.03559783829674772,3829.0,125.0,0.026602357880191854,0.0,4.0,3.0,2.0,4.0
4822.0,add,0.04148062567097778,3830.0,341.0,0.051019459362621915,0.0,6.0,1.0,3.0,9.0
4823.0,add,0.007223539721014712,3831.0,56.0,0.02422827639668568,1.0,5.0,9.0,5.0,6.0
4824.0,add,0.02975645868687792,3832.0,394.0,0.032566715419459616,0.0,4.0,5.0,8.0,8.0
4825.0,delete,0.01881552132102076,3832.0,394.0,0.032566715419459616,0.0,4.0,4.0,8.0,8.0
4826.0,swap,0.028737540818778766,3832.0,394.0,0.032566715419459616,0.0,4.0,5.0,8.0,8.0
4827.0,add,0.00945125283208544,3833.0,313.0,0.038733739156198974,0.0,8.0,7.0,6.0,6.0
4828.0,add,0.03243801769755099,3834.0,377.0,0.045844258912638124,0.0,2.0,4.0,6.0,9.0
4829.0,add,0.006797437076837417,3835.0,185.0,0.028806080585484856,0.0,3.0,1.0,5.0,8.0
4830.0,add,0.03244061056254219,3836.0,393.0,0.027469059061534268,0.0,4.0,5.0,8.0,8.0
4831.0,add,0.010764519111631373,3837.0,236.0,0.029655284422940187,0.0,7.0,4.0,4.0,5.0
4832.0,delete,0.02245611039118434,3838.0,387.0,0.028905236854737965,0.0,3.0,5.0,4.0,9.0
4833.0,delete,0.12695506962192254,3839.0,363.0,0.07404057452173775,0.0,2.0,3.0,3.0,7.0
4834.0,delete,0.01873089522806332,3840.0,395.0,0.01881552132102076,0.0,4.0,4.0,8.0,8.0
4835.0,delete,0.019137134027931685,3840.0,395.0,0.01881552132102076,0.0,4.0,4.0,7.0,8.0
4836.0,swap,0.022493568618794955,3840.0,395.0,0.01881552132102076,0.0,5.0,4.0,8.0,7.0
4837.0,add,0.035597838296747675,3841.0,126.0,0.026618788236861143,0.0,3.0,3.0,3.0,5.0
4838.0,delete,0.012187035272449341,3842.0,57.0,0.024292813049184306,1.0,5.0,7.0,6.0,6.0
4839.0,add,0.04159515272380777,3843.0,279.0,0.03350019045460166,0.0,7.0,4.0,4.0,6.0
4840.0,delete,0.01295121311294119,3844.0,314.0,0.03913601719851993,0.0,8.0,6.0,5.0,7.0
4841.0,add,0.043758547460913434,3845.0,342.0,0.05104148326300344,0.0,6.0,1.0,4.0,9.0
4842.0,add,0.034125929528843614,3846.0,392.0,0.027252435380423577,0.0,4.0,5.0,6.0,9.0
4843.0,add,0.10164837281787863,3847.0,378.0,0.043304937067376356,0.0,2.0,6.0,6.0,8.0
4844.0,delete,0.029022160893044973,3848.0,186.0,0.02895024496458605,0.0,3.0,2.0,4.0,7.0
4845.0,delete,0.045929902160349784,3849.0,394.0,0.01979427979895268,0.0,3.0,5.0,8.0,8.0
4846.0,delete,0.008459292651911192,3850.0,237.0,0.029902828923719038,0.0,7.0,3.0,3.0,6.0
4847.0,delete,0.017034439298335338,3851.0,388.0,0.02900687885834918,0.0,2.0,5.0,5.0,8.0
4848.0,delete,0.1505550078778869,3852.0,364.0,0.07227294033390654,0.0,2.0,3.0,2.0,7.0
4849.0,delete,0.019137134027931685,3853.0,396.0,0.019137134027931685,0.0,4.0,4.0,7.0,8.0
4850.0,add,0.019137134027931685,3853.0,396.0,0.019137134027931685,0.0,5.0,4.0,7.0,8.0
4851.0,delete,0.017272674948632227,3853.0,396.0,0.019137134027931685,0.0,3.0,4.0,7.0,8.0
4852.0,swap,0.026732476024703855,3853.0,396.0,0.019137134027931685,0.0,3.0,4.0,8.0,8.0
4853.0,add,0.03263065077355811,3854.0,127.0,0.026644781163517196,0.0,3.0,3.0,5.0,4.0
4854.0,add,0.010697721112742465,3855.0,58.0,0.02440142752528532,1.0,6.0,8.0,5.0,6.0
4855.0,delete,0.01413561352211665,3856.0,280.0,0.033777661256895505,0.0,7.0,4.0,3.0,6.0
4856.0,delete,0.007241775970638494,3857.0,315.0,0.03965323083778527,0.0,8.0,6.0,6.0,5.0
4857.0,delete,0.007785255301262784,3858.0,343.0,0.05128880781250876,0.0,5.0,1.0,4.0,9.0
4858.0,delete,0.11976281851491087,3859.0,379.0,0.03748339794535133,0.0,3.0,5.0,5.0,8.0
4859.0,add,0.03561965999316244,3860.0,393.0,0.025452905067155265,0.0,4.0,6.0,7.0,8.0
4860.0,add,0.017294164013030446,3861.0,187.0,0.02901700298011288,0.0,3.0,2.0,4.0,8.0
4861.0,delete,0.01881552132102076,3862.0,395.0,0.020283310611426228,0.0,4.0,4.0,8.0,7.0
4862.0,add,0.010787018226067072,3863.0,238.0,0.030120920623785914,0.0,6.0,3.0,4.0,7.0
4863.0,add,0.029574869488453163,3864.0,389.0,0.028176858942868758,0.0,3.0,5.0,5.0,8.0
4864.0,add,0.1506908497676834,3865.0,365.0,0.06963151478554079,0.0,1.0,4.0,3.0,7.0
4865.0,add,0.020504957081877544,3866.0,397.0,0.019137134027931685,0.0,5.0,4.0,7.0,8.0
4866.0,delete,0.019137134027931685,3866.0,397.0,0.019137134027931685,0.0,5.0,4.0,7.0,7.0
4867.0,swap,0.026241042992725894,3866.0,397.0,0.019137134027931685,0.0,6.0,4.0,7.0,7.0
4868.0,delete,0.006878498909163565,3867.0,128.0,0.02666255429403932,0.0,3.0,4.0,4.0,3.0
4869.0,add,0.04102122730894289,3868.0,281.0,0.03399572461660276,0.0,7.0,4.0,4.0,6.0
4870.0,add,0.01643343764732554,3869.0,59.0,0.02447383057677326,1.0,6.0,9.0,5.0,6.0
4871.0,delete,0.006753025626523958,3870.0,316.0,0.04018616498413139,0.0,8.0,5.0,5.0,6.0
4872.0,delete,0.007733022079303607,3871.0,344.0,0.05204383876388007,0.0,6.0,1.0,4.0,7.0
4873.0,delete,0.11722199439182171,3872.0,380.0,0.033574880702224495,0.0,3.0,5.0,4.0,8.0
4874.0,delete,0.03314668615704399,3873.0,394.0,0.022468084292993525,0.0,4.0,5.0,7.0,8.0
4875.0,add,0.0191371340279317,3874.0,396.0,0.021255067032616703,0.0,5.0,4.0,7.0,8.0
4876.0,add,0.050434381426947034,3875.0,188.0,0.029065521612575872,0.0,3.0,3.0,4.0,8.0
4877.0,delete,0.008910701881310263,3876.0,239.0,0.030359113018070136,0.0,6.0,2.0,5.0,6.0
4878.0,delete,0.021259302564281858,3877.0,398.0,0.019137134027931685,0.0,5.0,4.0,7.0,7.0
4879.0,add,0.028936825786215037,3877.0,398.0,0.019137134027931685,0.0,5.0,4.0,7.0,8.0
4880.0,delete,0.026479430118218787,3877.0,398.0,0.019137134027931685,0.0,5.0,4.0,7.0,6.0
4881.0,swap,0.03370812219014415,3877.0,398.0,0.019137134027931685,0.0,5.0,5.0,6.0,7.0
4882.0,add,0.05393653212340103,3878.0,282.0,0.0339987656725087,0.0,8.0,5.0,4.0,5.0
4883.0,delete,0.009406865141724188,3879.0,317.0,0.040541009128484615,0.0,8.0,5.0,5.0,5.0
4884.0,add,0.02467828834898455,3880.0,129.0,0.026733203159404733,0.0,3.0,3.0,5.0,4.0
4885.0,delete,0.013343630734875229,3881.0,345.0,0.052491225417716114,0.0,5.0,1.0,4.0,7.0
4886.0,add,0.04553792579562192,3882.0,60.0,0.024505524362123134,1.0,6.0,9.0,6.0,6.0
4887.0,add,0.1494338905401742,3883.0,366.0,0.06602516031652718,0.0,2.0,3.0,4.0,7.0
4888.0,add,0.03419987819748708,3884.0,390.0,0.02774027172880844,0.0,4.0,5.0,5.0,8.0
4889.0,add,0.05372421196002589,3885.0,381.0,0.030642571367698806,0.0,3.0,4.0,5.0,9.0
4890.0,delete,0.008709431537593147,3886.0,395.0,0.022545430226248466,0.0,4.0,3.0,8.0,8.0
