budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4533.0,add,0.013928813217324238,3587.0,374.0,0.03282758275663479,0.0,7.0,3.0,5.0,7.0
4534.0,add,0.016405969249961534,3588.0,358.0,0.017743218490008747,0.0,9.0,5.0,3.0,7.0
4535.0,add,0.01855802960703743,3589.0,166.0,0.019152936713422084,0.0,4.0,1.0,2.0,11.0
4536.0,delete,0.010591830486486636,3590.0,217.0,0.02116021482149865,0.0,3.0,6.0,2.0,8.0
4537.0,add,0.020938028955505693,3591.0,368.0,0.021787212489589914,0.0,9.0,2.0,4.0,5.0
4538.0,delete,0.03624956308574707,3592.0,373.0,0.030857103559971077,0.0,6.0,2.0,5.0,8.0
4539.0,add,0.014719121121377614,3593.0,260.0,0.023227160771931796,0.0,1.0,7.0,2.0,8.0
4540.0,add,0.01588109950572025,3594.0,295.0,0.01793400919981756,0.0,4.0,6.0,3.0,6.0
4541.0,add,0.03616238919967017,3595.0,376.0,0.03616238919967017,0.0,8.0,2.0,6.0,7.0
4542.0,delete,0.007126082903532227,3595.0,376.0,0.03616238919967017,0.0,8.0,2.0,6.0,6.0
4543.0,swap,0.03616238919967017,3595.0,376.0,0.03616238919967017,0.0,8.0,2.0,6.0,7.0
4544.0,add,0.10220436365110719,3596.0,38.0,0.023902880842579924,3.0,3.0,1.0,8.0,7.0
4545.0,add,0.039723056461361775,3597.0,107.0,0.017503260917118856,0.0,5.0,2.0,4.0,6.0
4546.0,add,0.036658038802282196,3598.0,323.0,0.016650427522298835,0.0,5.0,5.0,3.0,6.0
4547.0,add,0.0159978019088907,3599.0,344.0,0.01688198477209933,0.0,9.0,3.0,6.0,4.0
4548.0,add,0.03191496283072708,3600.0,375.0,0.028903312625635686,0.0,8.0,2.0,5.0,8.0
4549.0,delete,0.008567964885253503,3601.0,377.0,0.007126082903532227,0.0,8.0,2.0,6.0,6.0
4550.0,add,0.007126082903532227,3601.0,377.0,0.007126082903532227,0.0,8.0,2.0,7.0,6.0
4551.0,delete,0.007126082903532221,3601.0,377.0,0.007126082903532227,0.0,8.0,2.0,5.0,6.0
4552.0,swap,0.044315569008293504,3601.0,377.0,0.007126082903532227,0.0,8.0,2.0,6.0,6.0
4553.0,delete,0.01855802960703743,3602.0,167.0,0.01919196320535375,0.0,4.0,1.0,2.0,10.0
4554.0,delete,0.017362753437166346,3603.0,218.0,0.021225136931214677,0.0,3.0,5.0,2.0,8.0
4555.0,delete,0.006957977517084453,3604.0,261.0,0.02320306684758571,0.0,1.0,7.0,3.0,6.0
4556.0,delete,0.022424142124951675,3605.0,296.0,0.017972608219074943,0.0,4.0,6.0,3.0,5.0
4557.0,delete,0.15037443664951028,3606.0,39.0,0.023595298036567243,3.0,2.0,1.0,7.0,8.0
4558.0,add,0.014603965709515993,3607.0,359.0,0.018600434355856725,0.0,10.0,4.0,4.0,7.0
4559.0,delete,0.020978006451352095,3608.0,324.0,0.016577082784756475,0.0,4.0,4.0,4.0,6.0
4560.0,add,0.016455810669973644,3609.0,369.0,0.022964811039075904,0.0,9.0,2.0,4.0,6.0
4561.0,add,0.039094593104174215,3610.0,108.0,0.017451665326998125,0.0,6.0,3.0,3.0,6.0
4562.0,add,0.031914962830727124,3611.0,374.0,0.02546916077390781,0.0,7.0,2.0,5.0,8.0
4563.0,add,0.01552655490492378,3612.0,345.0,0.016944375546404475,0.0,9.0,3.0,5.0,6.0
4564.0,delete,0.03616238919967021,3613.0,376.0,0.014852356520828735,0.0,7.0,2.0,6.0,7.0
4565.0,delete,0.007855562073358377,3614.0,168.0,0.019254847902731898,0.0,3.0,1.0,2.0,10.0
4566.0,delete,0.01732652318265207,3615.0,219.0,0.021199077656305094,0.0,3.0,4.0,3.0,7.0
4567.0,delete,0.014379303245549055,3616.0,360.0,0.01906262987248553,0.0,9.0,4.0,4.0,7.0
4568.0,add,0.007126082903532227,3617.0,378.0,0.007126082903532227,0.0,8.0,2.0,7.0,6.0
4569.0,add,0.007877913571137696,3617.0,378.0,0.007126082903532227,0.0,8.0,2.0,7.0,7.0
4570.0,delete,0.009402861794029549,3617.0,378.0,0.007126082903532227,0.0,7.0,2.0,7.0,6.0
4571.0,swap,0.007045944229214758,3617.0,378.0,0.007126082903532227,0.0,8.0,3.0,7.0,5.0
4572.0,delete,0.2773484263073895,3618.0,40.0,0.023090304393151136,3.0,2.0,0.0,8.0,7.0
4573.0,delete,0.010137807076476157,3619.0,262.0,0.023234280701665364,0.0,1.0,6.0,2.0,7.0
4574.0,add,0.01582935704395802,3620.0,297.0,0.017901908350464575,0.0,4.0,6.0,4.0,5.0
4575.0,add,0.01818566104061779,3621.0,325.0,0.01653626493031212,0.0,6.0,4.0,4.0,5.0
4576.0,delete,0.02019267927790707,3622.0,109.0,0.017431388436311965,0.0,7.0,2.0,2.0,6.0
4577.0,add,0.021269704823014324,3623.0,370.0,0.02291892366884695,0.0,8.0,3.0,4.0,7.0
4578.0,add,0.03147610896962543,3624.0,375.0,0.020162793195104695,0.0,8.0,2.0,6.0,7.0
4579.0,add,0.01552655490492378,3625.0,346.0,0.017003018163267016,0.0,10.0,3.0,5.0,6.0
4580.0,delete,0.007855562073358377,3626.0,169.0,0.0192827366513038,0.0,3.0,1.0,2.0,9.0
4581.0,delete,0.05656754618389931,3627.0,220.0,0.021153441733237882,0.0,3.0,4.0,2.0,7.0
4582.0,delete,0.02156156401335329,3628.0,361.0,0.01903801312339847,0.0,8.0,3.0,5.0,7.0
4583.0,add,0.007126082903532227,3629.0,377.0,0.007715777080289291,0.0,9.0,2.0,6.0,6.0
4584.0,delete,0.03090779260017914,3630.0,376.0,0.013545732473205487,0.0,7.0,2.0,6.0,7.0
4585.0,add,0.01077771691853529,3631.0,263.0,0.023305726677437237,0.0,2.0,7.0,1.0,7.0
4586.0,add,0.029791493500725477,3632.0,371.0,0.024125545887599353,0.0,8.0,3.0,5.0,7.0
4587.0,delete,0.28078048788712257,3633.0,41.0,0.0223294557850705,3.0,2.0,0.0,7.0,7.0
4588.0,add,0.03483859603330061,3634.0,298.0,0.017867093392868832,0.0,4.0,8.0,3.0,5.0
4589.0,add,0.007739112688258726,3635.0,379.0,0.007877913571137696,0.0,8.0,2.0,7.0,7.0
4590.0,delete,0.007877913571137696,3635.0,379.0,0.007877913571137696,0.0,7.0,2.0,7.0,7.0
4591.0,swap,0.007619231274173741,3635.0,379.0,0.007877913571137696,0.0,9.0,2.0,6.0,7.0
4592.0,add,0.021819381826440137,3636.0,110.0,0.01743804903437372,0.0,6.0,2.0,4.0,6.0
4593.0,add,0.012120603693685526,3637.0,326.0,0.016512453304112818,0.0,6.0,4.0,4.0,6.0
4594.0,delete,0.014876825515825467,3638.0,362.0,0.01897511295201476,0.0,9.0,2.0,4.0,7.0
4595.0,add,0.014558164622688583,3639.0,347.0,0.016942926684118148,0.0,10.0,3.0,5.0,7.0
4596.0,add,0.012493495110499837,3640.0,170.0,0.019324834571554452,0.0,3.0,2.0,2.0,9.0
4597.0,add,0.019239820448918223,3641.0,221.0,0.021121126149576876,0.0,3.0,4.0,2.0,8.0
4598.0,add,0.007126082903532221,3642.0,378.0,0.007778542776176965,0.0,8.0,2.0,8.0,6.0
4599.0,delete,0.007804310208217392,3643.0,380.0,0.007877913571137696,0.0,7.0,2.0,7.0,7.0
4600.0,delete,0.007222472339081836,3643.0,380.0,0.007877913571137696,0.0,7.0,2.0,6.0,7.0
4601.0,swap,0.007689369549927202,3643.0,380.0,0.007877913571137696,0.0,8.0,2.0,6.0,7.0
4602.0,delete,0.27655057490693613,3644.0,42.0,0.02153483914494137,3.0,2.0,0.0,5.0,8.0
4603.0,add,0.010203980875099014,3645.0,264.0,0.023286321915569223,0.0,1.0,7.0,2.0,8.0
4604.0,add,0.01924003977743499,3646.0,299.0,0.017680042582615036,0.0,5.0,8.0,3.0,5.0
4605.0,delete,0.014399626506472966,3647.0,372.0,0.022017026855576778,0.0,8.0,2.0,5.0,7.0
4606.0,add,0.007126082903532227,3648.0,377.0,0.007598727756869809,0.0,9.0,2.0,6.0,6.0
4607.0,add,0.012109607478763934,3649.0,327.0,0.016276035961624268,0.0,6.0,4.0,5.0,6.0
4608.0,add,0.020514288453424817,3650.0,111.0,0.017387622438628274,0.0,7.0,2.0,4.0,6.0
4609.0,delete,0.008058981328232545,3651.0,379.0,0.007648516417091032,0.0,8.0,2.0,6.0,7.0
4610.0,add,0.02472001621018935,3652.0,363.0,0.01858922651482147,0.0,9.0,3.0,5.0,6.0
4611.0,delete,0.01855802960703743,3653.0,171.0,0.019289289885903955,0.0,4.0,1.0,2.0,8.0
4612.0,delete,0.014989210115414575,3654.0,222.0,0.02109212144176987,0.0,3.0,3.0,2.0,8.0
4613.0,add,0.013896526506313862,3655.0,348.0,0.016737024890307685,0.0,10.0,4.0,5.0,7.0
4614.0,delete,0.007222472339081836,3656.0,381.0,0.007222472339081836,0.0,7.0,2.0,6.0,7.0
4615.0,add,0.03223383798926163,3656.0,381.0,0.007222472339081836,0.0,7.0,3.0,6.0,7.0
4616.0,delete,0.007222472339081836,3656.0,381.0,0.007222472339081836,0.0,7.0,2.0,6.0,6.0
4617.0,swap,0.007427803900911561,3656.0,381.0,0.007222472339081836,0.0,7.0,2.0,6.0,7.0
4618.0,delete,0.08123210030415268,3657.0,43.0,0.020845236005314207,2.0,2.0,0.0,5.0,8.0
4619.0,add,0.00946508655177254,3658.0,265.0,0.023279574810586824,0.0,2.0,7.0,1.0,9.0
4620.0,delete,0.024516213017025546,3659.0,300.0,0.017580919112279193,0.0,4.0,9.0,2.0,5.0
4621.0,delete,0.031488796647935906,3660.0,373.0,0.02013308353370759,0.0,7.0,2.0,5.0,7.0
4622.0,add,0.007029716642310581,3661.0,378.0,0.009470921077079687,0.0,8.0,2.0,8.0,6.0
4623.0,delete,0.006987561161867023,3662.0,112.0,0.01738360830663046,0.0,5.0,2.0,4.0,7.0
4624.0,add,0.025754231253229856,3663.0,328.0,0.01620276730050646,0.0,6.0,4.0,6.0,6.0
4625.0,delete,0.01439807638593739,3664.0,364.0,0.01853944896624163,0.0,9.0,2.0,5.0,6.0
4626.0,delete,0.01855802960703743,3665.0,172.0,0.019286396772302167,0.0,3.0,1.0,1.0,9.0
4627.0,delete,0.010856718409266048,3666.0,223.0,0.02107793072969609,0.0,3.0,2.0,2.0,8.0
4628.0,delete,0.008383109522748265,3667.0,349.0,0.016732359993555778,0.0,9.0,3.0,5.0,8.0
4629.0,delete,0.006751126765771948,3668.0,380.0,0.01226581178148374,0.0,6.0,2.0,7.0,7.0
4630.0,add,0.03300556245686392,3669.0,382.0,0.03223383798926163,0.0,7.0,3.0,6.0,7.0
4631.0,delete,0.024282782814123684,3669.0,382.0,0.03223383798926163,0.0,6.0,3.0,6.0,7.0
4632.0,swap,0.03239696794915073,3669.0,382.0,0.03223383798926163,0.0,7.0,3.0,7.0,6.0
4633.0,add,0.08170712336114101,3670.0,44.0,0.020617545737442858,2.0,2.0,0.0,6.0,8.0
4634.0,delete,0.061986852063047,3671.0,266.0,0.023228926786567683,0.0,1.0,8.0,0.0,9.0
4635.0,add,0.007161450249452268,3672.0,301.0,0.017391242550443504,0.0,4.0,8.0,3.0,6.0
4636.0,add,0.031536907977433755,3673.0,374.0,0.01832791926339046,0.0,7.0,2.0,6.0,7.0
4637.0,delete,0.00722247233908183,3674.0,379.0,0.014553544119295679,0.0,8.0,2.0,6.0,7.0
4638.0,delete,0.01946196831857295,3675.0,329.0,0.016210809332828573,0.0,6.0,4.0,6.0,5.0
4639.0,add,0.01205251570152805,3676.0,113.0,0.01742301781918642,0.0,5.0,2.0,4.0,8.0
4640.0,delete,0.014008380261261217,3677.0,365.0,0.01882365910463449,0.0,9.0,2.0,4.0,6.0
4641.0,add,0.00722247233908183,3678.0,381.0,0.030479787802349993,0.0,8.0,2.0,6.0,7.0
4642.0,add,0.01855802960703744,3679.0,173.0,0.019322934003096613,0.0,3.0,1.0,2.0,9.0
4643.0,add,0.008071165204592251,3680.0,224.0,0.020953319512048162,0.0,3.0,3.0,2.0,8.0
4644.0,add,0.022599019637713193,3681.0,350.0,0.01684835034701616,0.0,9.0,4.0,5.0,8.0
4645.0,delete,0.02583445155380198,3682.0,383.0,0.024282782814123684,0.0,6.0,3.0,6.0,7.0
4646.0,delete,0.024282782814123684,3682.0,383.0,0.024282782814123684,0.0,6.0,3.0,6.0,6.0
4647.0,swap,0.02974741161609419,3682.0,383.0,0.024282782814123684,0.0,5.0,3.0,7.0,7.0
4648.0,delete,0.07055581794107754,3683.0,45.0,0.020436999875259026,2.0,2.0,1.0,4.0,8.0
4649.0,add,0.028800917386709424,3684.0,267.0,0.022885255577066197,0.0,1.0,8.0,1.0,9.0
4650.0,delete,0.025581601203533984,3685.0,302.0,0.017564222830338042,0.0,4.0,7.0,3.0,6.0
4651.0,add,0.031817992931801944,3686.0,375.0,0.01679837449574093,0.0,9.0,2.0,5.0,7.0
4652.0,delete,0.007877913571137696,3687.0,380.0,0.018834816708956204,0.0,7.0,2.0,7.0,6.0
4653.0,delete,0.012317130116183394,3688.0,330.0,0.016228275376252346,0.0,6.0,4.0,6.0,4.0
4654.0,delete,0.01109847069299907,3689.0,114.0,0.017443945176755547,0.0,5.0,2.0,4.0,7.0
4655.0,delete,0.013566304747898751,3690.0,366.0,0.019302379659947397,0.0,8.0,2.0,5.0,5.0
4656.0,delete,0.03223383798926163,3691.0,382.0,0.026036857199535884,0.0,6.0,3.0,6.0,7.0
4657.0,delete,0.024282782814123684,3692.0,384.0,0.024282782814123684,0.0,6.0,3.0,6.0,6.0
4658.0,add,0.03346141331752657,3692.0,384.0,0.024282782814123684,0.0,6.0,3.0,6.0,7.0
4659.0,delete,0.024282782814123684,3692.0,384.0,0.024282782814123684,0.0,6.0,3.0,6.0,5.0
4660.0,swap,0.024282782814123684,3692.0,384.0,0.024282782814123684,0.0,7.0,3.0,5.0,6.0
4661.0,add,0.012378201474263384,3693.0,174.0,0.019336484668464795,0.0,4.0,1.0,3.0,8.0
4662.0,add,0.008695107677837087,3694.0,225.0,0.02104231908204697,0.0,3.0,4.0,3.0,7.0
4663.0,delete,0.01851908166266307,3695.0,303.0,0.017678254468248847,0.0,4.0,7.0,2.0,6.0
4664.0,add,0.014811287608809957,3696.0,46.0,0.02028370878663938,2.0,2.0,2.0,5.0,7.0
4665.0,add,0.06573890200646698,3697.0,268.0,0.022775169998911687,0.0,1.0,9.0,2.0,8.0
4666.0,add,0.014821312213998003,3698.0,351.0,0.017219671837565786,0.0,11.0,3.0,5.0,8.0
4667.0,delete,0.04091591988020917,3699.0,376.0,0.015767762286599298,0.0,7.0,2.0,6.0,7.0
4668.0,delete,0.013632843523781198,3700.0,367.0,0.020232991533749762,0.0,7.0,2.0,4.0,6.0
4669.0,delete,0.008791467105686094,3701.0,115.0,0.01751091656962037,0.0,3.0,2.0,4.0,8.0
4670.0,add,0.022936190828092565,3702.0,331.0,0.016366832164723445,0.0,6.0,4.0,6.0,5.0
4671.0,add,0.007877913571137696,3703.0,381.0,0.026734605329358528,0.0,7.0,2.0,7.0,7.0
4672.0,delete,0.03125399344181487,3704.0,383.0,0.026118508914804262,0.0,5.0,3.0,6.0,7.0
4673.0,delete,0.023389121455652695,3705.0,175.0,0.01937261710914248,0.0,2.0,1.0,3.0,9.0
4674.0,delete,0.008767599495420848,3706.0,226.0,0.02115023168461494,0.0,3.0,4.0,1.0,8.0
4675.0,delete,0.025824396803478082,3707.0,352.0,0.01751626691690966,0.0,10.0,4.0,5.0,7.0
4676.0,add,0.03346141331752657,3708.0,385.0,0.03346141331752657,0.0,6.0,3.0,6.0,7.0
4677.0,add,0.013796981137245989,3708.0,385.0,0.03346141331752657,0.0,6.0,3.0,6.0,8.0
4678.0,delete,0.038781508387598584,3708.0,385.0,0.03346141331752657,0.0,5.0,3.0,6.0,7.0
4679.0,swap,0.03197952890872784,3708.0,385.0,0.03346141331752657,0.0,7.0,3.0,5.0,7.0
4680.0,add,0.05593605991122071,3709.0,47.0,0.02021391063743304,2.0,3.0,1.0,5.0,8.0
4681.0,add,0.026542652674530764,3710.0,269.0,0.022645438374829116,0.0,1.0,9.0,2.0,9.0
4682.0,delete,0.012096727094740502,3711.0,304.0,0.017866897001425873,0.0,4.0,6.0,3.0,5.0
4683.0,add,0.007126082903532227,3712.0,377.0,0.016327407585711266,0.0,9.0,2.0,6.0,6.0
4684.0,add,0.015872695880973557,3713.0,368.0,0.020617172750209817,0.0,8.0,2.0,5.0,5.0
4685.0,add,0.010611507038853007,3714.0,116.0,0.01757130405521217,0.0,4.0,1.0,4.0,9.0
4686.0,add,0.02291715396582392,3715.0,332.0,0.016496614567901708,0.0,6.0,4.0,7.0,5.0
4687.0,delete,0.052857933395561336,3716.0,382.0,0.027997460981444042,0.0,6.0,3.0,6.0,7.0
4688.0,delete,0.017523274334757585,3717.0,227.0,0.02124940610125172,0.0,2.0,4.0,2.0,7.0
4689.0,add,0.018412741235308346,3718.0,176.0,0.019418448457239345,0.0,3.0,1.0,4.0,8.0
4690.0,delete,0.01389686761995253,3719.0,353.0,0.018022722166277993,0.0,10.0,4.0,5.0,6.0
4691.0,add,0.013205409978846297,3720.0,384.0,0.03029616901372511,0.0,6.0,3.0,6.0,7.0
4692.0,delete,0.009109206086911658,3721.0,383.0,0.02664285270416195,0.0,6.0,2.0,6.0,7.0
4693.0,delete,0.03513604396085415,3722.0,305.0,0.017967898416894577,0.0,4.0,5.0,3.0,5.0
4694.0,add,0.013796981137245989,3723.0,386.0,0.013796981137245989,0.0,6.0,3.0,6.0,8.0
4695.0,delete,0.006769915004682241,3723.0,386.0,0.013796981137245989,0.0,5.0,3.0,6.0,8.0
4696.0,swap,0.03346141331752657,3723.0,386.0,0.013796981137245989,0.0,6.0,3.0,6.0,8.0
4697.0,add,0.011903250116080516,3724.0,48.0,0.020130225208447622,2.0,3.0,1.0,6.0,8.0
4698.0,delete,0.06500342800745983,3725.0,270.0,0.022577227598247804,0.0,1.0,7.0,3.0,9.0
4699.0,add,0.00722691751883803,3726.0,378.0,0.01838223005603812,0.0,8.0,2.0,8.0,6.0
4700.0,add,0.016455810669973658,3727.0,369.0,0.020769716251301282,0.0,9.0,2.0,4.0,6.0
4701.0,add,0.01048813032498875,3728.0,117.0,0.017613719655545645,0.0,4.0,1.0,5.0,9.0
4702.0,add,0.01856955332958566,3729.0,333.0,0.016508581417635993,0.0,7.0,4.0,8.0,4.0
4703.0,delete,0.02421316824741379,3730.0,354.0,0.018003546672070107,0.0,9.0,4.0,4.0,7.0
4704.0,delete,0.00780211418592144,3731.0,177.0,0.01944532407869599,0.0,2.0,1.0,3.0,9.0
4705.0,add,0.018932129532532923,3732.0,228.0,0.021309088820957757,0.0,2.0,4.0,2.0,8.0
4706.0,add,0.03941497952051059,3733.0,385.0,0.016956322649175196,0.0,6.0,4.0,6.0,7.0
4707.0,delete,0.007119407981370681,3734.0,387.0,0.006769915004682241,0.0,5.0,3.0,6.0,8.0
4708.0,delete,0.006828346498296273,3734.0,387.0,0.006769915004682241,0.0,5.0,2.0,6.0,8.0
4709.0,swap,0.009267739113779526,3734.0,387.0,0.006769915004682241,0.0,5.0,4.0,6.0,7.0
4710.0,delete,0.011735557459974491,3735.0,306.0,0.01803815039972136,0.0,4.0,5.0,2.0,5.0
4711.0,add,0.0282285164891247,3736.0,271.0,0.02242440791597149,0.0,1.0,8.0,4.0,8.0
4712.0,add,0.03525140675487889,3737.0,49.0,0.02003757214678484,2.0,3.0,1.0,7.0,8.0
4713.0,delete,0.007877913571137696,3738.0,379.0,0.019472746208302676,0.0,8.0,2.0,7.0,6.0
4714.0,add,0.024282782814123684,3739.0,384.0,0.021641925970837212,0.0,6.0,3.0,6.0,7.0
4715.0,delete,0.013628185072294892,3740.0,386.0,0.00749635214953218,0.0,6.0,3.0,5.0,8.0
4716.0,delete,0.010020320601227702,3741.0,118.0,0.017638254532013998,0.0,4.0,2.0,5.0,7.0
4717.0,delete,0.012227153128069991,3742.0,355.0,0.017879285925746714,0.0,9.0,3.0,4.0,7.0
4718.0,add,0.00950986285317426,3743.0,334.0,0.016498585767665504,0.0,7.0,4.0,7.0,6.0
4719.0,delete,0.018505396649190684,3744.0,178.0,0.0194327437987106,0.0,2.0,1.0,3.0,8.0
4720.0,add,0.016965470649228487,3745.0,370.0,0.020676638994670045,0.0,9.0,2.0,4.0,7.0
4721.0,add,0.01574896755332843,3746.0,229.0,0.021310157813041245,0.0,3.0,5.0,2.0,7.0
4722.0,delete,0.006828346498296273,3747.0,388.0,0.006828346498296273,0.0,5.0,2.0,6.0,8.0
4723.0,delete,0.006828346498296273,3747.0,388.0,0.006828346498296273,0.0,5.0,2.0,6.0,7.0
4724.0,swap,0.012991989657010638,3747.0,388.0,0.006828346498296273,0.0,6.0,2.0,6.0,7.0
4725.0,add,0.00862966950017741,3748.0,307.0,0.018086123437373383,0.0,5.0,4.0,3.0,5.0
4726.0,delete,0.027749189599570775,3749.0,272.0,0.022300249593862776,0.0,1.0,9.0,3.0,7.0
4727.0,delete,0.037142684572566614,3750.0,50.0,0.01993138894034024,2.0,3.0,2.0,7.0,6.0
4728.0,delete,0.007129462387690642,3751.0,380.0,0.020120411296888296,0.0,6.0,2.0,7.0,7.0
4729.0,add,0.06345066080402152,3752.0,385.0,0.014227719286379663,0.0,6.0,4.0,6.0,7.0
4730.0,delete,0.006922378950609433,3753.0,387.0,0.008369257287974864,0.0,5.0,3.0,5.0,8.0
4731.0,delete,0.019390151151380257,3754.0,356.0,0.017921166369654042,0.0,9.0,2.0,4.0,7.0
4732.0,add,0.009826228260844606,3755.0,119.0,0.017669519465660272,0.0,4.0,2.0,6.0,7.0
4733.0,delete,0.006828346498296273,3756.0,389.0,0.006828346498296273,0.0,5.0,2.0,6.0,7.0
4734.0,add,0.006775921510513307,3756.0,389.0,0.006828346498296273,0.0,5.0,2.0,7.0,7.0
4735.0,delete,0.010027758797758161,3756.0,389.0,0.006828346498296273,0.0,4.0,2.0,6.0,7.0
4736.0,swap,0.007673234392784471,3756.0,389.0,0.006828346498296273,0.0,5.0,3.0,6.0,6.0
4737.0,delete,0.00785556207335837,3757.0,179.0,0.019429559114214384,0.0,1.0,1.0,3.0,8.0
4738.0,add,0.015106853867011957,3758.0,230.0,0.021311949983079524,0.0,3.0,5.0,3.0,7.0
4739.0,delete,0.020797807548838986,3759.0,308.0,0.018122836041570806,0.0,4.0,4.0,2.0,6.0
4740.0,add,0.012174614417633919,3760.0,335.0,0.016509455271702122,0.0,8.0,4.0,8.0,5.0
4741.0,delete,0.09171865554850335,3761.0,273.0,0.022211485521325045,0.0,1.0,8.0,3.0,7.0
4742.0,delete,0.05692692729396776,3762.0,51.0,0.019824797686953315,2.0,1.0,2.0,7.0,7.0
4743.0,add,0.015829549315369146,3763.0,371.0,0.020304718377905453,0.0,8.0,2.0,6.0,7.0
4744.0,add,0.007035507103411553,3764.0,381.0,0.02156926228936121,0.0,7.0,2.0,6.0,8.0
4745.0,delete,0.018090456825732293,3765.0,386.0,0.008345378190306802,0.0,5.0,3.0,6.0,8.0
4746.0,delete,0.006828346498296273,3766.0,388.0,0.007626721539529697,0.0,5.0,2.0,5.0,8.0
4747.0,add,0.007912146236522855,3767.0,357.0,0.017807205212046824,0.0,9.0,3.0,3.0,8.0
4748.0,add,0.010493221645591208,3768.0,120.0,0.017699603098386574,0.0,4.0,2.0,5.0,9.0
4749.0,delete,0.01847085464634569,3769.0,372.0,0.020028250642497362,0.0,7.0,2.0,5.0,8.0
4750.0,add,0.008246903873919503,3770.0,180.0,0.01948007301675668,0.0,2.0,2.0,3.0,7.0
4751.0,add,0.02270874993403386,3771.0,336.0,0.016544832043090218,0.0,8.0,4.0,7.0,7.0
4752.0,delete,0.014387483454926901,3772.0,231.0,0.021384137323580077,0.0,2.0,5.0,2.0,8.0
4753.0,add,0.006775921510513307,3773.0,390.0,0.006775921510513307,0.0,5.0,2.0,7.0,7.0
4754.0,delete,0.006775921510513307,3773.0,390.0,0.006775921510513307,0.0,5.0,2.0,7.0,6.0
4755.0,swap,0.011352312566345082,3773.0,390.0,0.006775921510513307,0.0,5.0,2.0,7.0,7.0
4756.0,add,0.0071261166926748385,3774.0,309.0,0.017944183348947318,0.0,4.0,4.0,3.0,6.0
4757.0,add,0.017221147752505342,3775.0,274.0,0.02193804930342344,0.0,1.0,9.0,2.0,8.0
4758.0,add,0.04892671607639332,3776.0,52.0,0.019680578626047912,2.0,2.0,2.0,7.0,7.0
4759.0,delete,0.00713596235783054,3777.0,382.0,0.019996417404508814,0.0,6.0,3.0,6.0,7.0
4760.0,delete,0.011062875420483285,3778.0,387.0,0.00795670549134839,0.0,4.0,3.0,6.0,8.0
4761.0,add,0.006828346498296273,3779.0,389.0,0.007920019274471252,0.0,5.0,2.0,6.0,8.0
4762.0,delete,0.031488796647935906,3780.0,373.0,0.019137382700286372,0.0,7.0,2.0,5.0,7.0
4763.0,delete,0.008982671197540962,3781.0,121.0,0.017711940312951605,0.0,3.0,2.0,5.0,9.0
4764.0,add,0.013239998747073566,3782.0,358.0,0.017768618099902846,0.0,9.0,4.0,3.0,8.0
4765.0,delete,0.01252250690224578,3783.0,337.0,0.016535089085801757,0.0,8.0,4.0,7.0,6.0
4766.0,add,0.052460656040106336,3784.0,181.0,0.019460660488436827,0.0,3.0,2.0,3.0,7.0
4767.0,delete,0.006775921510513307,3785.0,391.0,0.006775921510513307,0.0,5.0,2.0,7.0,6.0
4768.0,add,0.006904224179357236,3785.0,391.0,0.006775921510513307,0.0,5.0,2.0,8.0,6.0
4769.0,delete,0.006843055223392881,3785.0,391.0,0.006775921510513307,0.0,5.0,2.0,6.0,6.0
4770.0,swap,0.015017033277008785,3785.0,391.0,0.006775921510513307,0.0,5.0,1.0,8.0,6.0
4771.0,add,0.013768080748720933,3786.0,232.0,0.021334875318655088,0.0,2.0,5.0,4.0,7.0
4772.0,delete,0.02297465158886797,3787.0,310.0,0.017827480418327202,0.0,4.0,3.0,4.0,5.0
4773.0,delete,0.04128778479002975,3788.0,53.0,0.019605023450343408,2.0,2.0,1.0,7.0,7.0
4774.0,add,0.029384289810545673,3789.0,275.0,0.02182831508460902,0.0,2.0,9.0,2.0,8.0
4775.0,delete,0.027306046875752853,3790.0,383.0,0.016788578900501505,0.0,6.0,2.0,6.0,7.0
4776.0,delete,0.0069739492289338225,3791.0,388.0,0.008016763605134638,0.0,5.0,2.0,5.0,8.0
4777.0,delete,0.0068843261957623495,3792.0,390.0,0.008463231140157103,0.0,5.0,2.0,7.0,6.0
4778.0,add,0.03616238919967021,3793.0,374.0,0.017643311961049644,0.0,7.0,2.0,6.0,7.0
4779.0,add,0.013620667175239591,3794.0,122.0,0.01775150445970089,0.0,4.0,3.0,5.0,8.0
4780.0,delete,0.007331052629299023,3795.0,338.0,0.016632463240701185,0.0,8.0,5.0,6.0,5.0
4781.0,add,0.019000564438155253,3796.0,359.0,0.017787352594991777,0.0,9.0,5.0,4.0,7.0
4782.0,add,0.01226623248031761,3797.0,182.0,0.019467645303256096,0.0,3.0,1.0,4.0,8.0
4783.0,delete,0.009415809876370449,3798.0,233.0,0.021344308219868546,0.0,2.0,5.0,3.0,7.0
4784.0,add,0.006904224179357236,3799.0,392.0,0.006904224179357236,0.0,5.0,2.0,8.0,6.0
4785.0,delete,0.009927895753753533,3799.0,392.0,0.006904224179357236,0.0,5.0,2.0,8.0,5.0
4786.0,swap,0.006879287627517923,3799.0,392.0,0.006904224179357236,0.0,6.0,2.0,7.0,6.0
4787.0,add,0.008444180577603154,3800.0,311.0,0.01774912144969885,0.0,4.0,3.0,5.0,5.0
