budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4232.0,delete,0.05104344484959161,3336.0,353.0,0.014940330405746329,0.0,5.0,7.0,4.0,5.0
4233.0,add,0.03914226229054262,3337.0,303.0,0.020708632835876626,0.0,5.0,3.0,5.0,6.0
4234.0,delete,0.0069704693849086995,3338.0,87.0,0.02156942224805812,1.0,5.0,2.0,3.0,6.0
4235.0,delete,0.0067787734802794795,3339.0,339.0,0.01717522563415867,0.0,6.0,6.0,3.0,4.0
4236.0,delete,0.012623970923700177,3340.0,324.0,0.013152862286453891,0.0,7.0,3.0,6.0,6.0
4237.0,add,0.030652055267752724,3341.0,198.0,0.02345356736252185,0.0,3.0,2.0,3.0,6.0
4238.0,delete,0.028565888377211163,3342.0,355.0,0.014389284676910077,0.0,4.0,7.0,3.0,5.0
4239.0,add,0.017889499014284566,3343.0,357.0,0.01786895871596911,0.0,4.0,9.0,2.0,5.0
4240.0,delete,0.04730314095521268,3343.0,357.0,0.01786895871596911,0.0,4.0,8.0,2.0,5.0
4241.0,swap,0.013216993030646116,3343.0,357.0,0.01786895871596911,0.0,4.0,8.0,3.0,5.0
4242.0,add,0.01532227695402285,3344.0,147.0,0.02134518516534692,0.0,5.0,2.0,9.0,7.0
4243.0,delete,0.02834453865754905,3345.0,354.0,0.018931315671387835,0.0,4.0,7.0,4.0,5.0
4244.0,delete,0.07736519520996626,3346.0,276.0,0.021986218276046854,0.0,5.0,4.0,4.0,7.0
4245.0,add,0.008614927333206191,3347.0,241.0,0.02769034654999257,0.0,3.0,6.0,4.0,8.0
4246.0,add,0.009127278137648506,3348.0,349.0,0.01790029041617904,0.0,5.0,8.0,5.0,7.0
4247.0,add,0.033385141681760315,3349.0,19.0,0.021394706522389974,4.0,5.0,4.0,5.0,5.0
4248.0,add,0.014157695744131652,3350.0,356.0,0.02406964792902812,0.0,5.0,8.0,2.0,5.0
4249.0,delete,0.007009984266882032,3351.0,88.0,0.02163393673987506,1.0,4.0,2.0,2.0,7.0
4250.0,add,0.06411235557954915,3352.0,304.0,0.020078984059599986,0.0,6.0,4.0,4.0,6.0
4251.0,add,0.006778773480279473,3353.0,340.0,0.018079781781376838,0.0,7.0,6.0,3.0,4.0
4252.0,add,0.01544149237250246,3354.0,325.0,0.01345822987800958,0.0,6.0,4.0,6.0,7.0
4253.0,add,0.010931118282649895,3355.0,199.0,0.02352348175332401,0.0,3.0,3.0,3.0,6.0
4254.0,delete,0.04711029791660509,3356.0,358.0,0.04730314095521268,0.0,4.0,8.0,2.0,5.0
4255.0,delete,0.013496935619558264,3356.0,358.0,0.04730314095521268,0.0,4.0,7.0,2.0,5.0
4256.0,swap,0.07605678272782498,3356.0,358.0,0.04730314095521268,0.0,4.0,9.0,2.0,4.0
4257.0,delete,0.019150347000932204,3357.0,148.0,0.02141273535449444,0.0,5.0,2.0,9.0,6.0
4258.0,delete,0.0141015943426907,3358.0,355.0,0.0253648966746173,0.0,4.0,8.0,2.0,5.0
4259.0,delete,0.016401282225320692,3359.0,350.0,0.02095958091943593,0.0,6.0,7.0,4.0,7.0
4260.0,delete,0.011344854673338981,3360.0,242.0,0.02788100857834432,0.0,3.0,5.0,4.0,8.0
4261.0,add,0.07303642791545044,3361.0,277.0,0.02141321680402517,0.0,5.0,4.0,5.0,7.0
4262.0,delete,0.012723602800895031,3362.0,357.0,0.04599178930480026,0.0,4.0,9.0,2.0,4.0
4263.0,add,0.010078848682405378,3363.0,20.0,0.021391668917569183,4.0,5.0,4.0,4.0,7.0
4264.0,delete,0.012916483112371544,3364.0,359.0,0.013496935619558264,0.0,4.0,7.0,2.0,5.0
4265.0,delete,0.015027517155799733,3364.0,359.0,0.013496935619558264,0.0,4.0,6.0,2.0,5.0
4266.0,swap,0.014911070373640818,3364.0,359.0,0.013496935619558264,0.0,4.0,6.0,3.0,5.0
4267.0,add,0.006970469384908693,3365.0,89.0,0.021715261686630107,1.0,5.0,2.0,3.0,6.0
4268.0,add,0.07875856261616984,3366.0,305.0,0.019037985897981613,0.0,7.0,4.0,4.0,6.0
4269.0,add,0.008540276457272724,3367.0,200.0,0.023682242555967913,0.0,4.0,2.0,3.0,7.0
4270.0,delete,0.012210915436533522,3368.0,326.0,0.013913485055873477,0.0,6.0,4.0,6.0,6.0
4271.0,add,0.007755226876744656,3369.0,341.0,0.019247541806606098,0.0,6.0,7.0,3.0,5.0
4272.0,delete,0.017258259224075517,3370.0,149.0,0.021446509048994596,0.0,5.0,2.0,8.0,6.0
4273.0,add,0.014107941874781402,3371.0,356.0,0.025223248097244966,0.0,4.0,8.0,3.0,5.0
4274.0,delete,0.012831829750431909,3372.0,351.0,0.021183614425264275,0.0,5.0,8.0,3.0,7.0
4275.0,delete,0.0946884220799629,3373.0,278.0,0.02065050681136782,0.0,5.0,4.0,5.0,6.0
4276.0,add,0.008928682570754722,3374.0,243.0,0.028123886253914612,0.0,4.0,6.0,4.0,7.0
4277.0,delete,0.0631524760072562,3375.0,358.0,0.01408800156534259,0.0,4.0,7.0,2.0,5.0
4278.0,delete,0.010894903179223868,3376.0,21.0,0.02144098460772647,4.0,6.0,4.0,3.0,6.0
4279.0,delete,0.014780655468812815,3377.0,360.0,0.015027517155799733,0.0,4.0,6.0,2.0,5.0
4280.0,add,0.015027517155799733,3377.0,360.0,0.015027517155799733,0.0,5.0,6.0,2.0,5.0
4281.0,delete,0.01348597712674363,3377.0,360.0,0.015027517155799733,0.0,4.0,6.0,2.0,4.0
4282.0,swap,0.028178030071561576,3377.0,360.0,0.015027517155799733,0.0,4.0,6.0,2.0,5.0
4283.0,add,0.007341048306091268,3378.0,90.0,0.02178464036249222,1.0,5.0,2.0,4.0,6.0
4284.0,delete,0.017189783418024504,3379.0,306.0,0.018117799611975093,0.0,5.0,5.0,4.0,6.0
4285.0,add,0.008818445777053777,3380.0,201.0,0.02377400832358166,0.0,3.0,3.0,3.0,8.0
4286.0,delete,0.0067704296642141365,3381.0,327.0,0.01427625760889485,0.0,6.0,4.0,5.0,6.0
4287.0,delete,0.012441906417722458,3382.0,150.0,0.02149602499959758,0.0,4.0,2.0,8.0,6.0
4288.0,add,0.010639562125208673,3383.0,342.0,0.02019713297647447,0.0,6.0,6.0,4.0,6.0
4289.0,delete,0.007820857482611267,3384.0,352.0,0.021873235583705294,0.0,5.0,8.0,4.0,5.0
4290.0,delete,0.03343032977615274,3385.0,279.0,0.020072432285013157,0.0,5.0,3.0,5.0,6.0
4291.0,delete,0.01806201642614729,3386.0,357.0,0.028782345114775544,0.0,4.0,9.0,1.0,5.0
4292.0,add,0.019739472705151334,3387.0,244.0,0.028211625338384526,0.0,3.0,7.0,4.0,8.0
4293.0,delete,0.013496935619558264,3388.0,359.0,0.017299939395743497,0.0,4.0,7.0,2.0,4.0
4294.0,add,0.030813024318758247,3389.0,22.0,0.0214094288215496,4.0,6.0,4.0,4.0,6.0
4295.0,delete,0.017066017511736815,3390.0,307.0,0.01696783631985417,0.0,5.0,5.0,3.0,6.0
4296.0,delete,0.08510427012109599,3391.0,91.0,0.021772103825096353,1.0,3.0,2.0,4.0,7.0
4297.0,add,0.01760298340155321,3392.0,361.0,0.015027517155799733,0.0,5.0,6.0,2.0,5.0
4298.0,add,0.056989778007361554,3392.0,361.0,0.015027517155799733,0.0,5.0,6.0,2.0,6.0
4299.0,delete,0.014995698003636197,3392.0,361.0,0.015027517155799733,0.0,5.0,6.0,1.0,5.0
4300.0,swap,0.010493648998182406,3392.0,361.0,0.015027517155799733,0.0,4.0,7.0,2.0,5.0
4301.0,delete,0.011525469932320889,3393.0,202.0,0.023759616154007148,0.0,3.0,2.0,4.0,7.0
4302.0,delete,0.013610835260865938,3394.0,151.0,0.021528388763432094,0.0,3.0,2.0,7.0,7.0
4303.0,add,0.007965501556094722,3395.0,328.0,0.014679103261240929,0.0,5.0,4.0,6.0,7.0
4304.0,add,0.03700646193494133,3396.0,343.0,0.019859630478776612,0.0,6.0,7.0,4.0,6.0
4305.0,delete,0.04132803184817732,3397.0,280.0,0.019854243080603767,0.0,6.0,3.0,3.0,6.0
4306.0,delete,0.013882841592259899,3398.0,353.0,0.022036585952852735,0.0,4.0,8.0,4.0,5.0
4307.0,delete,0.02741985026273614,3399.0,245.0,0.028237958729117652,0.0,3.0,6.0,4.0,8.0
4308.0,delete,0.047641897204191465,3400.0,358.0,0.021753979008702566,0.0,4.0,8.0,1.0,5.0
4309.0,delete,0.05348078043699255,3401.0,308.0,0.016207745004849915,0.0,6.0,4.0,2.0,6.0
4310.0,add,0.031736281070950625,3402.0,23.0,0.021393260731325303,4.0,8.0,4.0,4.0,5.0
4311.0,add,0.008217996344163696,3403.0,360.0,0.02302192511330662,0.0,4.0,6.0,2.0,6.0
4312.0,add,0.11000142104460925,3404.0,92.0,0.021652944256151555,1.0,5.0,2.0,4.0,6.0
4313.0,delete,0.00783555252854583,3405.0,359.0,0.01893606703210662,0.0,3.0,7.0,2.0,5.0
4314.0,add,0.00750392493116822,3406.0,329.0,0.015081114504684938,0.0,5.0,4.0,8.0,6.0
4315.0,delete,0.016108772289192264,3407.0,203.0,0.02380753203080347,0.0,3.0,1.0,4.0,7.0
4316.0,add,0.056989778007361554,3408.0,362.0,0.056989778007361554,0.0,5.0,6.0,2.0,6.0
4317.0,add,0.054456012056056304,3408.0,362.0,0.056989778007361554,0.0,5.0,7.0,2.0,6.0
4318.0,delete,0.040878934406597935,3408.0,362.0,0.056989778007361554,0.0,4.0,6.0,2.0,6.0
4319.0,swap,0.050395391087998447,3408.0,362.0,0.056989778007361554,0.0,5.0,6.0,3.0,5.0
4320.0,add,0.012391481361492873,3409.0,152.0,0.021647057609139465,0.0,3.0,2.0,8.0,7.0
4321.0,delete,0.03675649639725358,3410.0,281.0,0.019866082536546373,0.0,4.0,3.0,4.0,6.0
4322.0,delete,0.016788814018543086,3411.0,246.0,0.028389528336406983,0.0,3.0,6.0,4.0,7.0
4323.0,add,0.02547880253643725,3412.0,344.0,0.020412516094310773,0.0,6.0,8.0,4.0,6.0
4324.0,delete,0.01692115416543826,3413.0,309.0,0.015363137870662251,0.0,5.0,5.0,1.0,6.0
4325.0,delete,0.013968361534599821,3414.0,354.0,0.02480340099941472,0.0,4.0,8.0,3.0,5.0
4326.0,add,0.024695503993081507,3415.0,24.0,0.02136996126128823,4.0,7.0,4.0,4.0,7.0
4327.0,add,0.010035509919073956,3416.0,361.0,0.051941978713075154,0.0,5.0,6.0,2.0,6.0
4328.0,add,0.06898951563808799,3417.0,93.0,0.021531313649727723,1.0,5.0,2.0,5.0,6.0
4329.0,delete,0.00889923557791528,3418.0,330.0,0.0159792271715275,0.0,5.0,3.0,8.0,6.0
4330.0,delete,0.03159327989469735,3419.0,204.0,0.02393005089510391,0.0,2.0,2.0,4.0,6.0
4331.0,add,0.011846214732472321,3420.0,360.0,0.030553022489798635,0.0,4.0,7.0,2.0,5.0
4332.0,delete,0.02226695027372067,3421.0,345.0,0.019254257724753875,0.0,7.0,7.0,4.0,5.0
4333.0,delete,0.0072409886537437565,3422.0,153.0,0.02168990179680752,0.0,2.0,3.0,7.0,7.0
4334.0,delete,0.014085772177009116,3423.0,355.0,0.02482294535905842,0.0,3.0,8.0,3.0,5.0
4335.0,add,0.054456012056056324,3424.0,363.0,0.054456012056056304,0.0,5.0,7.0,2.0,6.0
4336.0,delete,0.05445601205605635,3424.0,363.0,0.054456012056056304,0.0,4.0,7.0,2.0,6.0
4337.0,swap,0.037249758825542496,3424.0,363.0,0.054456012056056304,0.0,5.0,7.0,2.0,6.0
4338.0,delete,0.015268354654024537,3425.0,247.0,0.028447901656837915,0.0,3.0,7.0,3.0,6.0
4339.0,add,0.03226811496732241,3426.0,282.0,0.019733926910334088,0.0,5.0,3.0,3.0,7.0
4340.0,add,0.023695911755108805,3427.0,310.0,0.015001132539028834,0.0,6.0,5.0,1.0,6.0
4341.0,delete,0.03317149953432124,3428.0,25.0,0.021352657170539063,4.0,8.0,3.0,4.0,6.0
4342.0,add,0.06662295581121028,3429.0,362.0,0.050154448748427866,0.0,5.0,7.0,2.0,6.0
4343.0,delete,0.053707743032778865,3430.0,364.0,0.05445601205605635,0.0,4.0,7.0,2.0,6.0
4344.0,delete,0.03728753820289009,3430.0,364.0,0.05445601205605635,0.0,3.0,7.0,2.0,6.0
4345.0,swap,0.03939007692252637,3430.0,364.0,0.05445601205605635,0.0,4.0,6.0,3.0,6.0
4346.0,add,0.06231868644399856,3431.0,94.0,0.02145109312360788,1.0,7.0,2.0,4.0,6.0
4347.0,add,0.01185156241026674,3432.0,205.0,0.02399850766189746,0.0,2.0,3.0,4.0,6.0
4348.0,add,0.00694545408021239,3433.0,331.0,0.017367774477215346,0.0,5.0,4.0,9.0,5.0
4349.0,add,0.019202051202527652,3434.0,154.0,0.0218455419197647,0.0,2.0,2.0,8.0,8.0
4350.0,delete,0.012813163842741506,3435.0,346.0,0.020916156174039004,0.0,5.0,7.0,4.0,6.0
4351.0,add,0.011535327675323928,3436.0,356.0,0.030363000463046408,0.0,4.0,8.0,2.0,6.0
4352.0,add,0.03249103554534046,3437.0,283.0,0.019691990395876362,0.0,5.0,3.0,4.0,7.0
4353.0,add,0.02201152791430108,3438.0,248.0,0.02857334034746763,0.0,3.0,7.0,2.0,8.0
4354.0,add,0.01563267589597305,3439.0,361.0,0.04714734618396235,0.0,5.0,6.0,3.0,5.0
4355.0,delete,0.04010176685398199,3440.0,363.0,0.04621034255356292,0.0,5.0,6.0,2.0,6.0
4356.0,delete,0.016668334369836776,3441.0,26.0,0.021365770666959615,3.0,8.0,4.0,3.0,6.0
4357.0,add,0.01829716970034604,3442.0,311.0,0.01533633798098756,0.0,6.0,5.0,3.0,5.0
4358.0,delete,0.033235254381441,3443.0,365.0,0.03728753820289009,0.0,3.0,7.0,2.0,6.0
4359.0,add,0.11699804763228996,3443.0,365.0,0.03728753820289009,0.0,3.0,8.0,2.0,6.0
4360.0,delete,0.01668170224287078,3443.0,365.0,0.03728753820289009,0.0,3.0,7.0,2.0,5.0
4361.0,swap,0.022941388643122073,3443.0,365.0,0.03728753820289009,0.0,4.0,6.0,2.0,6.0
4362.0,delete,0.007666785397438709,3444.0,95.0,0.021348396824196605,1.0,7.0,2.0,4.0,5.0
4363.0,add,0.02642221650847565,3445.0,206.0,0.024007751556443385,0.0,3.0,2.0,5.0,6.0
4364.0,delete,0.0072315092842684175,3446.0,332.0,0.018295843251007828,0.0,6.0,4.0,7.0,5.0
4365.0,add,0.015150622451702227,3447.0,155.0,0.021937030745667472,0.0,3.0,3.0,8.0,7.0
4366.0,add,0.011498721564199822,3448.0,347.0,0.022529785547223832,0.0,5.0,7.0,5.0,6.0
4367.0,delete,0.01235063627195788,3449.0,357.0,0.03372853087296883,0.0,3.0,9.0,2.0,5.0
4368.0,delete,0.08735492406891769,3450.0,249.0,0.028706782348329612,0.0,3.0,6.0,2.0,8.0
4369.0,add,0.030577462908009775,3451.0,284.0,0.019523308108059828,0.0,5.0,3.0,5.0,7.0
4370.0,add,0.03676974300109196,3452.0,362.0,0.04827571297821715,0.0,5.0,6.0,2.0,7.0
4371.0,delete,0.011713743587753468,3453.0,27.0,0.021405526794501223,2.0,8.0,4.0,4.0,5.0
4372.0,delete,0.02195656812128353,3454.0,312.0,0.015619281303173766,0.0,5.0,5.0,3.0,5.0
4373.0,delete,0.05449027508198231,3455.0,364.0,0.04542878622052278,0.0,4.0,7.0,1.0,6.0
4374.0,delete,0.03389340764043768,3456.0,96.0,0.021228002376871606,1.0,7.0,1.0,4.0,5.0
4375.0,delete,0.010968892781689167,3457.0,333.0,0.018736297406460663,0.0,5.0,4.0,7.0,5.0
4376.0,add,0.13201056711622583,3458.0,366.0,0.11699804763228996,0.0,3.0,8.0,2.0,6.0
4377.0,add,0.029300763530170297,3458.0,366.0,0.11699804763228996,0.0,3.0,9.0,2.0,6.0
4378.0,delete,0.13361157636519266,3458.0,366.0,0.11699804763228996,0.0,3.0,7.0,2.0,6.0
4379.0,swap,0.007839502928029535,3458.0,366.0,0.11699804763228996,0.0,3.0,9.0,2.0,5.0
4380.0,add,0.03159327989469728,3459.0,207.0,0.024094128564966438,0.0,4.0,2.0,4.0,7.0
4381.0,add,0.009824117554142621,3460.0,156.0,0.02215235668086324,0.0,3.0,2.0,9.0,8.0
4382.0,add,0.01186203988435428,3461.0,348.0,0.025514694510497052,0.0,6.0,8.0,4.0,6.0
4383.0,delete,0.06809056952216927,3462.0,250.0,0.028866419078279554,0.0,3.0,6.0,2.0,7.0
4384.0,delete,0.04746330189852508,3463.0,358.0,0.03751515126161261,0.0,4.0,8.0,1.0,5.0
4385.0,add,0.008780572950864983,3464.0,285.0,0.019865077037591206,0.0,5.0,4.0,5.0,7.0
4386.0,delete,0.022688664197749724,3465.0,28.0,0.021480369188852558,3.0,6.0,4.0,4.0,5.0
4387.0,delete,0.054312341412160035,3466.0,363.0,0.05514658678496843,0.0,5.0,7.0,1.0,6.0
4388.0,add,0.01972360764586332,3467.0,313.0,0.01646190818343898,0.0,6.0,5.0,3.0,5.0
4389.0,add,0.008627300526393928,3468.0,365.0,0.08395209151438165,0.0,3.0,7.0,2.0,7.0
4390.0,add,0.013801952872835458,3469.0,97.0,0.02129416827264323,1.0,7.0,1.0,5.0,5.0
4391.0,add,0.008329796909344631,3470.0,334.0,0.020360230781481317,0.0,7.0,4.0,7.0,4.0
4392.0,delete,0.03684154320296181,3471.0,359.0,0.038114285451519625,0.0,3.0,7.0,2.0,5.0
4393.0,delete,0.05177178157228331,3472.0,364.0,0.05391126515005531,0.0,4.0,7.0,2.0,5.0
4394.0,add,0.016558570072988672,3473.0,208.0,0.024167352962705398,0.0,4.0,3.0,4.0,7.0
4395.0,add,0.01009532963487946,3474.0,349.0,0.027265569279522298,0.0,6.0,8.0,4.0,7.0
4396.0,delete,0.009700278654760867,3475.0,157.0,0.022252010536650733,0.0,2.0,2.0,10.0,7.0
4397.0,add,0.030367104225246914,3476.0,367.0,0.029300763530170297,0.0,3.0,9.0,2.0,6.0
4398.0,add,0.020109592060247948,3476.0,367.0,0.029300763530170297,0.0,3.0,9.0,2.0,7.0
4399.0,delete,0.013641360777598619,3476.0,367.0,0.029300763530170297,0.0,2.0,9.0,2.0,6.0
4400.0,swap,0.014198047966851663,3476.0,367.0,0.029300763530170297,0.0,3.0,8.0,3.0,6.0
4401.0,delete,0.024188745946133267,3477.0,29.0,0.021483239169722772,3.0,6.0,3.0,4.0,5.0
4402.0,add,0.009861238264830154,3478.0,251.0,0.028829568681930935,0.0,2.0,6.0,2.0,9.0
4403.0,delete,0.01097571608226563,3479.0,286.0,0.019975338805746867,0.0,5.0,4.0,5.0,6.0
4404.0,add,0.014699960609739975,3480.0,314.0,0.01666541761338706,0.0,6.0,5.0,3.0,6.0
4405.0,add,0.10390738923807946,3481.0,366.0,0.021523373712023088,0.0,3.0,8.0,2.0,7.0
4406.0,add,0.010055998523065279,3482.0,98.0,0.02134291686910804,1.0,7.0,1.0,4.0,7.0
4407.0,add,0.008250421396967213,3483.0,335.0,0.02129304242046283,0.0,6.0,5.0,8.0,4.0
4408.0,add,0.010188796302811866,3484.0,360.0,0.041734557448167994,0.0,4.0,6.0,2.0,6.0
4409.0,delete,0.00859908388106113,3485.0,209.0,0.024220065151881104,0.0,3.0,3.0,4.0,7.0
4410.0,delete,0.007269864354947843,3486.0,350.0,0.028615314727653638,0.0,6.0,7.0,4.0,7.0
4411.0,add,0.037401323451850634,3487.0,365.0,0.05551011385148425,0.0,3.0,7.0,2.0,7.0
4412.0,add,0.008488659627441318,3488.0,158.0,0.022325280885045394,0.0,3.0,3.0,10.0,6.0
4413.0,add,0.017580802764949704,3489.0,368.0,0.020109592060247948,0.0,3.0,9.0,2.0,7.0
4414.0,delete,0.009383473007909506,3489.0,368.0,0.020109592060247948,0.0,3.0,8.0,2.0,7.0
4415.0,swap,0.02091251624792979,3489.0,368.0,0.020109592060247948,0.0,4.0,9.0,2.0,6.0
4416.0,delete,0.022511821708353044,3490.0,30.0,0.021479393471033954,3.0,5.0,3.0,4.0,5.0
4417.0,delete,0.007862444882379688,3491.0,252.0,0.028918383769325543,0.0,2.0,6.0,2.0,8.0
4418.0,delete,0.010337153962437784,3492.0,287.0,0.020156978550232237,0.0,5.0,3.0,5.0,6.0
4419.0,add,0.027566605851817912,3493.0,367.0,0.016996596020259238,0.0,4.0,9.0,2.0,6.0
4420.0,add,0.01949652311891193,3494.0,315.0,0.016986238405083034,0.0,6.0,5.0,4.0,6.0
4421.0,delete,0.011298744093961812,3495.0,99.0,0.021350817405,1.0,6.0,1.0,5.0,6.0
4422.0,delete,0.007757869592343756,3496.0,336.0,0.02160909601285483,0.0,5.0,6.0,7.0,4.0
4423.0,delete,0.00954378199179117,3497.0,369.0,0.009383473007909506,0.0,3.0,8.0,2.0,7.0
4424.0,add,0.009383473007909498,3497.0,369.0,0.009383473007909506,0.0,4.0,8.0,2.0,7.0
4425.0,delete,0.010308507108716253,3497.0,369.0,0.009383473007909506,0.0,3.0,7.0,2.0,7.0
4426.0,swap,0.018207124223052058,3497.0,369.0,0.009383473007909506,0.0,3.0,7.0,2.0,8.0
4427.0,delete,0.009806605867307784,3498.0,159.0,0.022325199388967647,0.0,4.0,2.0,9.0,6.0
4428.0,add,0.00980820826648009,3499.0,210.0,0.02420551340473927,0.0,5.0,2.0,4.0,7.0
4429.0,delete,0.03308560751723259,3500.0,288.0,0.020218128713671225,0.0,5.0,3.0,5.0,5.0
4430.0,add,0.007882274954633207,3501.0,253.0,0.029002579368981804,0.0,3.0,6.0,2.0,8.0
4431.0,delete,0.007198338201781204,3502.0,351.0,0.028587610657724704,0.0,5.0,7.0,4.0,7.0
4432.0,add,0.022009855329030718,3503.0,31.0,0.021449840894475304,3.0,4.0,4.0,5.0,5.0
4433.0,add,0.006851427255614182,3504.0,361.0,0.04070836403568264,0.0,5.0,6.0,2.0,6.0
4434.0,add,0.05078340351500615,3505.0,366.0,0.02388646728587648,0.0,3.0,9.0,2.0,6.0
4435.0,delete,0.008949481982993241,3506.0,337.0,0.02188048530391624,0.0,6.0,5.0,6.0,4.0
4436.0,add,0.009087697459314417,3507.0,316.0,0.016844831073740955,0.0,7.0,5.0,5.0,5.0
4437.0,add,0.010904858413268746,3508.0,100.0,0.02136290819683147,1.0,7.0,2.0,5.0,5.0
4438.0,delete,0.02010656584163169,3509.0,368.0,0.011365271867875695,0.0,3.0,9.0,1.0,7.0
4439.0,delete,0.012817094104041735,3510.0,352.0,0.0290086201497249,0.0,4.0,8.0,4.0,6.0
4440.0,add,0.009902786935621634,3511.0,370.0,0.009383473007909498,0.0,4.0,8.0,2.0,7.0
4441.0,add,0.011768443497630987,3511.0,370.0,0.009383473007909498,0.0,5.0,8.0,2.0,7.0
4442.0,delete,0.00783036887289111,3511.0,370.0,0.009383473007909498,0.0,4.0,8.0,2.0,6.0
4443.0,swap,0.008723562993767335,3511.0,370.0,0.009383473007909498,0.0,3.0,8.0,3.0,7.0
4444.0,delete,0.007023732281992761,3512.0,160.0,0.022345008439260922,0.0,4.0,1.0,10.0,5.0
4445.0,add,0.00980820826648009,3513.0,211.0,0.02419269573231553,0.0,4.0,2.0,4.0,9.0
4446.0,add,0.007819786909879367,3514.0,254.0,0.02905087751566796,0.0,2.0,7.0,3.0,8.0
4447.0,delete,0.00683666828747903,3515.0,289.0,0.020271879863579204,0.0,4.0,3.0,5.0,5.0
4448.0,add,0.02194536786531071,3516.0,32.0,0.021429697887519555,3.0,5.0,4.0,5.0,5.0
4449.0,add,0.05902791623738616,3517.0,362.0,0.0378081989007346,0.0,5.0,6.0,3.0,6.0
4450.0,delete,0.006835258309951481,3518.0,338.0,0.02219169167101891,0.0,6.0,6.0,5.0,3.0
4451.0,add,0.02952683616191775,3519.0,367.0,0.014380543171847613,0.0,3.0,9.0,3.0,6.0
4452.0,add,0.02834541170938111,3520.0,317.0,0.017017770901928814,0.0,6.0,6.0,6.0,5.0
4453.0,add,0.043482381131740536,3521.0,101.0,0.02133907612428409,1.0,8.0,1.0,5.0,6.0
4454.0,delete,0.007053972872610831,3522.0,353.0,0.029162789239036355,0.0,5.0,7.0,4.0,5.0
4455.0,add,0.009383473007909498,3523.0,369.0,0.009521727061564112,0.0,4.0,8.0,2.0,7.0
4456.0,delete,0.010325957545887074,3524.0,212.0,0.024273151621549586,0.0,4.0,2.0,4.0,8.0
4457.0,delete,0.019415986641235734,3525.0,161.0,0.022390574580378707,0.0,4.0,1.0,9.0,5.0
4458.0,delete,0.03653620223396759,3526.0,363.0,0.035315389262839045,0.0,4.0,7.0,2.0,6.0
4459.0,delete,0.020109592060247948,3527.0,368.0,0.011321960044439156,0.0,3.0,9.0,2.0,6.0
4460.0,add,0.008873664684082998,3528.0,290.0,0.020508885047645666,0.0,5.0,3.0,6.0,4.0
4461.0,delete,0.01035927756887877,3529.0,255.0,0.029170802159350646,0.0,2.0,5.0,4.0,8.0
4462.0,add,0.011557326575622508,3530.0,371.0,0.011768443497630987,0.0,5.0,8.0,2.0,7.0
4463.0,add,0.010600849588453403,3530.0,371.0,0.011768443497630987,0.0,6.0,8.0,2.0,7.0
4464.0,delete,0.011618509263064347,3530.0,371.0,0.011768443497630987,0.0,5.0,7.0,2.0,7.0
4465.0,swap,0.01579753566399792,3530.0,371.0,0.011768443497630987,0.0,4.0,8.0,3.0,7.0
4466.0,add,0.031522931179107413,3531.0,33.0,0.021425874467957493,3.0,5.0,4.0,5.0,6.0
4467.0,delete,0.007151996555687358,3532.0,339.0,0.022408831426379807,0.0,6.0,6.0,4.0,3.0
4468.0,delete,0.03225130988592565,3533.0,102.0,0.021225691479240298,1.0,7.0,1.0,4.0,7.0
4469.0,add,0.013093896367557485,3534.0,318.0,0.017099032646515158,0.0,6.0,6.0,6.0,6.0
4470.0,delete,0.051612414218099534,3535.0,354.0,0.02883678632436025,0.0,4.0,7.0,4.0,5.0
4471.0,delete,0.010325957545887074,3536.0,213.0,0.024307277342983342,0.0,4.0,2.0,4.0,7.0
4472.0,delete,0.05445601205605635,3537.0,364.0,0.030897847541656535,0.0,4.0,7.0,2.0,5.0
4473.0,add,0.009857610357029997,3538.0,162.0,0.02245098542735422,0.0,4.0,2.0,8.0,6.0
4474.0,add,0.009182392992230436,3539.0,370.0,0.012268532917753833,0.0,4.0,8.0,2.0,8.0
4475.0,add,0.008143278212635054,3540.0,369.0,0.010522611127190789,0.0,3.0,8.0,2.0,8.0
4476.0,delete,0.008796697243638588,3541.0,256.0,0.02924631326912042,0.0,2.0,6.0,3.0,7.0
4477.0,add,0.01857325415039223,3542.0,291.0,0.020658901604811306,0.0,5.0,4.0,5.0,5.0
4478.0,add,0.010783484651218188,3543.0,372.0,0.010600849588453403,0.0,6.0,8.0,2.0,7.0
4479.0,add,0.012664495722034645,3543.0,372.0,0.010600849588453403,0.0,6.0,8.0,2.0,8.0
4480.0,delete,0.010600849588453403,3543.0,372.0,0.010600849588453403,0.0,6.0,8.0,2.0,6.0
4481.0,swap,0.009990915864697995,3543.0,372.0,0.010600849588453403,0.0,6.0,8.0,2.0,7.0
4482.0,delete,0.03153017854639954,3544.0,34.0,0.02136338743716569,3.0,4.0,4.0,5.0,6.0
4483.0,delete,0.03515826619375737,3545.0,103.0,0.021162831217383927,1.0,6.0,1.0,4.0,7.0
4484.0,delete,0.02045136022948074,3546.0,319.0,0.017205898084818483,0.0,6.0,4.0,6.0,7.0
4485.0,add,0.0067787734802794795,3547.0,340.0,0.02284547384732756,0.0,7.0,6.0,3.0,4.0
4486.0,delete,0.017239327100167432,3548.0,214.0,0.024304792530046995,0.0,3.0,2.0,5.0,6.0
