budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4602.0,delete,0.00923708733478475,3646.0,299.0,0.0120193801596115,0.0,6.0,2.0,8.0,3.0
4603.0,delete,0.0111306905230552,3647.0,348.0,0.011079957585063707,0.0,8.0,1.0,4.0,5.0
4604.0,delete,0.07059950763688942,3648.0,42.0,0.029538124107687285,2.0,5.0,3.0,6.0,6.0
4605.0,delete,0.011311361214744813,3649.0,264.0,0.015861570639902303,0.0,6.0,8.0,5.0,5.0
4606.0,add,0.008981628250936381,3650.0,111.0,0.0179819969236843,0.0,3.0,2.0,4.0,6.0
4607.0,add,0.014336941572601186,3651.0,379.0,0.009158246809257756,0.0,8.0,1.0,5.0,5.0
4608.0,add,0.015488131913825311,3652.0,363.0,0.010199531898253645,0.0,6.0,3.0,6.0,4.0
4609.0,delete,0.012043999635080198,3653.0,327.0,0.011912635516574295,0.0,6.0,1.0,10.0,6.0
4610.0,delete,0.009662939857280754,3654.0,381.0,0.00966824895371419,0.0,7.0,2.0,4.0,5.0
4611.0,delete,0.009625701919523033,3654.0,381.0,0.00966824895371419,0.0,7.0,1.0,4.0,5.0
4612.0,swap,0.017684897112991354,3654.0,381.0,0.00966824895371419,0.0,7.0,2.0,5.0,4.0
4613.0,add,0.013023543909769461,3655.0,171.0,0.018709292757886922,0.0,3.0,5.0,4.0,5.0
4614.0,delete,0.010676806484073426,3656.0,222.0,0.01704133688376673,0.0,2.0,6.0,4.0,6.0
4615.0,add,0.007715281053038641,3657.0,373.0,0.01037677033200007,0.0,6.0,1.0,5.0,5.0
4616.0,add,0.026748081054107597,3658.0,378.0,0.011722155616363231,0.0,7.0,2.0,5.0,4.0
4617.0,add,0.00923708733478475,3659.0,300.0,0.012071847874852062,0.0,7.0,2.0,8.0,3.0
4618.0,delete,0.00974186677031776,3660.0,349.0,0.01121659814574323,0.0,7.0,0.0,5.0,5.0
4619.0,delete,0.013184729799526927,3661.0,265.0,0.015890283558958964,0.0,5.0,8.0,6.0,4.0
4620.0,add,0.037431263265784165,3662.0,43.0,0.029422794503989973,2.0,7.0,3.0,5.0,6.0
4621.0,delete,0.008297345603780336,3663.0,112.0,0.017999859937104814,0.0,3.0,1.0,4.0,6.0
4622.0,delete,0.009388580315080516,3664.0,380.0,0.011660446960877334,0.0,6.0,2.0,5.0,5.0
4623.0,delete,0.015021703432916209,3665.0,364.0,0.010104529203276575,0.0,6.0,3.0,5.0,4.0
4624.0,delete,0.012345641399283099,3666.0,328.0,0.011925004418862507,0.0,6.0,1.0,9.0,6.0
4625.0,delete,0.009623056071687156,3667.0,382.0,0.009625701919523033,0.0,7.0,1.0,4.0,5.0
4626.0,add,0.007849905756413993,3667.0,382.0,0.009625701919523033,0.0,8.0,1.0,4.0,5.0
4627.0,delete,0.013538068988331622,3667.0,382.0,0.009625701919523033,0.0,6.0,1.0,4.0,5.0
4628.0,swap,0.009597336165163084,3667.0,382.0,0.009625701919523033,0.0,7.0,1.0,3.0,6.0
4629.0,add,0.007222291746584195,3668.0,172.0,0.01871015685483055,0.0,3.0,6.0,5.0,4.0
4630.0,add,0.011155560569425417,3669.0,223.0,0.017055295217252672,0.0,2.0,6.0,5.0,6.0
4631.0,delete,0.007043343907480819,3670.0,374.0,0.010983645178507402,0.0,6.0,1.0,5.0,4.0
4632.0,delete,0.011660999132154523,3671.0,350.0,0.01118208168906567,0.0,7.0,0.0,5.0,4.0
4633.0,add,0.00918489192653466,3672.0,301.0,0.01205690340521995,0.0,7.0,2.0,9.0,3.0
4634.0,add,0.0155554480131012,3673.0,379.0,0.01061080115354644,0.0,7.0,1.0,5.0,6.0
4635.0,add,0.008550386537984907,3674.0,266.0,0.015906941586601525,0.0,5.0,7.0,7.0,5.0
4636.0,add,0.03797040278437425,3675.0,44.0,0.029324399334018543,2.0,7.0,4.0,5.0,6.0
4637.0,add,0.009525115585237073,3676.0,113.0,0.018006086554514317,0.0,4.0,1.0,5.0,5.0
4638.0,delete,0.00698864071937088,3677.0,365.0,0.010064325033061377,0.0,6.0,2.0,5.0,4.0
4639.0,delete,0.012050433094599227,3678.0,329.0,0.011891953673048896,0.0,7.0,0.0,8.0,6.0
4640.0,delete,0.00967682806628579,3679.0,381.0,0.010046813780223778,0.0,7.0,2.0,4.0,4.0
4641.0,delete,0.008585266603899072,3680.0,375.0,0.011421164906250418,0.0,5.0,2.0,4.0,4.0
4642.0,add,0.007965957117763102,3681.0,383.0,0.007849905756413993,0.0,8.0,1.0,4.0,5.0
4643.0,add,0.01301778153254974,3681.0,383.0,0.007849905756413993,0.0,8.0,2.0,4.0,5.0
4644.0,delete,0.007849905756413993,3681.0,383.0,0.007849905756413993,0.0,8.0,1.0,4.0,4.0
4645.0,swap,0.011024014713916173,3681.0,383.0,0.007849905756413993,0.0,9.0,1.0,4.0,4.0
4646.0,add,0.009744743250186802,3682.0,173.0,0.018708563250315165,0.0,4.0,5.0,6.0,4.0
4647.0,delete,0.014815593397279139,3683.0,224.0,0.017030105339629596,0.0,3.0,6.0,4.0,5.0
4648.0,add,0.013688861915406764,3684.0,351.0,0.01106245670884047,0.0,8.0,0.0,5.0,4.0
4649.0,add,0.009839281071141726,3685.0,302.0,0.012026216526108411,0.0,7.0,2.0,10.0,3.0
4650.0,delete,0.01398217527514271,3686.0,366.0,0.010083070180740889,0.0,4.0,2.0,6.0,4.0
4651.0,delete,0.03797040278437422,3687.0,45.0,0.02922846941838627,2.0,7.0,4.0,5.0,5.0
4652.0,add,0.014363233792781184,3688.0,267.0,0.01590929775074134,0.0,6.0,7.0,6.0,6.0
4653.0,add,0.008297345603780336,3689.0,114.0,0.018008181168092583,0.0,4.0,1.0,5.0,6.0
4654.0,delete,0.009444277600926549,3690.0,380.0,0.01044094445193675,0.0,7.0,2.0,5.0,4.0
4655.0,add,0.009910142730807935,3691.0,330.0,0.011855846968866737,0.0,8.0,0.0,9.0,5.0
4656.0,add,0.010117569763222062,3692.0,382.0,0.009541512975411401,0.0,7.0,2.0,4.0,5.0
4657.0,add,0.006919031118055093,3693.0,376.0,0.011313808803967271,0.0,6.0,1.0,4.0,5.0
4658.0,delete,0.01460132758331459,3694.0,381.0,0.009989647804660886,0.0,7.0,1.0,4.0,5.0
4659.0,delete,0.010516575712850576,3695.0,174.0,0.018722394473280637,0.0,3.0,5.0,5.0,5.0
4660.0,add,0.010160742816106624,3696.0,225.0,0.01704371297576239,0.0,3.0,6.0,4.0,6.0
4661.0,add,0.01301778153254974,3697.0,384.0,0.01301778153254974,0.0,8.0,2.0,4.0,5.0
4662.0,add,0.007799434796694819,3697.0,384.0,0.01301778153254974,0.0,8.0,3.0,4.0,5.0
4663.0,delete,0.01262624821098768,3697.0,384.0,0.01301778153254974,0.0,7.0,2.0,4.0,5.0
4664.0,swap,0.013306441592929107,3697.0,384.0,0.01301778153254974,0.0,7.0,2.0,4.0,6.0
4665.0,add,0.009637406577644,3698.0,303.0,0.01202004297520374,0.0,8.0,2.0,10.0,3.0
4666.0,delete,0.006990500337549953,3699.0,352.0,0.011086263103430426,0.0,7.0,0.0,5.0,4.0
4667.0,add,0.048155405431392885,3700.0,46.0,0.029102714059377387,2.0,7.0,4.0,5.0,6.0
4668.0,delete,0.009525115585237082,3701.0,115.0,0.018008120095363192,0.0,3.0,1.0,4.0,7.0
4669.0,add,0.01099015768010898,3702.0,268.0,0.015915499925645657,0.0,6.0,8.0,6.0,6.0
4670.0,delete,0.01507302128666716,3703.0,331.0,0.011791449301295148,0.0,7.0,0.0,9.0,5.0
4671.0,delete,0.011616480518952213,3704.0,367.0,0.010086372273701589,0.0,5.0,2.0,4.0,4.0
4672.0,add,0.00775350762925827,3705.0,383.0,0.011953537533142216,0.0,8.0,1.0,5.0,5.0
4673.0,add,0.009701481966949118,3706.0,377.0,0.011586747913065564,0.0,7.0,2.0,4.0,4.0
4674.0,delete,0.010079332819652707,3707.0,175.0,0.018721902416151945,0.0,4.0,4.0,5.0,4.0
4675.0,delete,0.010241201239433497,3708.0,226.0,0.017017461638103904,0.0,3.0,5.0,4.0,6.0
4676.0,add,0.012615826186977364,3709.0,382.0,0.010211686218427152,0.0,7.0,1.0,4.0,6.0
4677.0,add,0.007799270008892755,3710.0,385.0,0.007799434796694819,0.0,8.0,3.0,4.0,5.0
4678.0,add,0.007799434796694819,3710.0,385.0,0.007799434796694819,0.0,9.0,3.0,4.0,5.0
4679.0,delete,0.013180158042490163,3710.0,385.0,0.007799434796694819,0.0,7.0,3.0,4.0,5.0
4680.0,swap,0.01255656813967225,3710.0,385.0,0.007799434796694819,0.0,7.0,4.0,4.0,5.0
4681.0,add,0.008865535156323212,3711.0,304.0,0.012012914921373406,0.0,8.0,2.0,10.0,4.0
4682.0,delete,0.009525115585237073,3712.0,116.0,0.018012170510671412,0.0,3.0,1.0,5.0,5.0
4683.0,add,0.007390738560337651,3713.0,47.0,0.02896054396854784,2.0,7.0,5.0,5.0,6.0
4684.0,delete,0.010855646189355266,3714.0,269.0,0.015907055194647173,0.0,6.0,8.0,6.0,5.0
4685.0,delete,0.016297343143348002,3715.0,332.0,0.011672530741548674,0.0,7.0,0.0,7.0,6.0
4686.0,add,0.012164114775591019,3716.0,353.0,0.011062977580941387,0.0,8.0,0.0,5.0,4.0
4687.0,delete,0.007675570618885806,3717.0,368.0,0.010029419552497164,0.0,5.0,1.0,5.0,3.0
4688.0,add,0.01301778153254974,3718.0,384.0,0.009826973156888961,0.0,9.0,2.0,4.0,5.0
4689.0,add,0.007052982709265763,3719.0,378.0,0.011534836255915278,0.0,8.0,1.0,5.0,4.0
4690.0,add,0.012377023680236401,3720.0,176.0,0.018721742090876844,0.0,5.0,5.0,4.0,4.0
4691.0,add,0.0069369967982055615,3721.0,227.0,0.017026935860720648,0.0,3.0,6.0,3.0,7.0
4692.0,add,0.009963322372329582,3722.0,383.0,0.011079491619569918,0.0,8.0,1.0,4.0,6.0
4693.0,add,0.007799434796694819,3723.0,386.0,0.007799434796694819,0.0,9.0,3.0,4.0,5.0
4694.0,add,0.007799434796694819,3723.0,386.0,0.007799434796694819,0.0,10.0,3.0,4.0,5.0
4695.0,delete,0.00774294507799787,3723.0,386.0,0.007799434796694819,0.0,9.0,3.0,4.0,4.0
4696.0,swap,0.009458029939695927,3723.0,386.0,0.007799434796694819,0.0,9.0,4.0,4.0,4.0
4697.0,add,0.008667233979212279,3724.0,305.0,0.011944235084714904,0.0,9.0,2.0,11.0,3.0
4698.0,delete,0.04897943762264404,3725.0,48.0,0.028815331785102958,2.0,7.0,4.0,4.0,7.0
4699.0,add,0.007204221998240619,3726.0,117.0,0.018005094584561836,0.0,3.0,2.0,4.0,6.0
4700.0,add,0.006848683470005034,3727.0,270.0,0.01586432023325995,0.0,6.0,8.0,6.0,6.0
4701.0,delete,0.016427152016951635,3728.0,333.0,0.011526320363249186,0.0,7.0,0.0,6.0,6.0
4702.0,add,0.011949404462725029,3729.0,354.0,0.010941525966905622,0.0,7.0,2.0,5.0,4.0
4703.0,add,0.010071002559630298,3730.0,369.0,0.009981727397991075,0.0,5.0,1.0,5.0,4.0
4704.0,add,0.007799434796694819,3731.0,385.0,0.00811985588155565,0.0,9.0,3.0,4.0,5.0
4705.0,delete,0.009641118927808476,3732.0,177.0,0.018686938804801222,0.0,4.0,5.0,4.0,4.0
4706.0,add,0.015548207944468765,3733.0,379.0,0.010493040497266704,0.0,7.0,1.0,5.0,6.0
4707.0,add,0.010036472457121613,3734.0,228.0,0.01702252323980664,0.0,3.0,6.0,4.0,7.0
4708.0,add,0.0085627781951221,3735.0,384.0,0.009341084247706617,0.0,8.0,2.0,4.0,6.0
4709.0,delete,0.010071002559630298,3736.0,370.0,0.009997549431154037,0.0,5.0,1.0,4.0,4.0
4710.0,delete,0.016614694640121525,3737.0,355.0,0.010848146360974104,0.0,7.0,1.0,6.0,3.0
4711.0,add,0.007347277218057108,3738.0,387.0,0.007799434796694819,0.0,10.0,3.0,4.0,5.0
4712.0,delete,0.007799434796694819,3738.0,387.0,0.007799434796694819,0.0,10.0,3.0,4.0,4.0
4713.0,swap,0.008054425356674177,3738.0,387.0,0.007799434796694819,0.0,9.0,3.0,4.0,6.0
4714.0,delete,0.04951890211568827,3739.0,49.0,0.028689431813019715,2.0,6.0,4.0,5.0,6.0
4715.0,delete,0.008297345603780336,3740.0,118.0,0.018001440567768156,0.0,3.0,1.0,5.0,5.0
4716.0,delete,0.019742560042586437,3741.0,271.0,0.015862895962109606,0.0,6.0,8.0,6.0,5.0
4717.0,delete,0.010308746251572099,3742.0,306.0,0.011942380631019166,0.0,8.0,2.0,10.0,4.0
4718.0,add,0.014847995044099135,3743.0,334.0,0.011426476726666955,0.0,7.0,0.0,6.0,7.0
4719.0,add,0.007799434796694819,3744.0,386.0,0.00775014304203023,0.0,10.0,3.0,4.0,5.0
4720.0,delete,0.009351553668759753,3745.0,380.0,0.010049610304810904,0.0,6.0,2.0,5.0,5.0
4721.0,add,0.014336342532881676,3746.0,178.0,0.018645931787295185,0.0,4.0,4.0,5.0,5.0
4722.0,delete,0.011089376580656026,3747.0,229.0,0.017022775711593396,0.0,3.0,5.0,3.0,8.0
4723.0,delete,0.007823748086422859,3748.0,388.0,0.007799434796694819,0.0,10.0,3.0,4.0,4.0
4724.0,add,0.009965287834985381,3748.0,388.0,0.007799434796694819,0.0,10.0,3.0,4.0,5.0
4725.0,delete,0.011996607044570149,3748.0,388.0,0.007799434796694819,0.0,10.0,3.0,4.0,3.0
4726.0,swap,0.008422707926871099,3748.0,388.0,0.007799434796694819,0.0,10.0,3.0,4.0,4.0
4727.0,delete,0.016498496821734782,3749.0,335.0,0.011325280983019796,0.0,8.0,0.0,6.0,5.0
4728.0,delete,0.02686407828740919,3750.0,50.0,0.028580627747957915,2.0,7.0,3.0,4.0,6.0
4729.0,add,0.01030874625157209,3751.0,307.0,0.011925815338417908,0.0,9.0,2.0,9.0,5.0
4730.0,add,0.009605804036357966,3752.0,119.0,0.017997124899446618,0.0,3.0,2.0,5.0,5.0
4731.0,add,0.00682520769581033,3753.0,272.0,0.015880279379720308,0.0,7.0,7.0,6.0,6.0
4732.0,delete,0.012525766092994868,3754.0,356.0,0.010710259221389686,0.0,6.0,1.0,5.0,4.0
4733.0,add,0.007824457606161798,3755.0,371.0,0.009949672401521678,0.0,5.0,1.0,5.0,4.0
4734.0,add,0.007806027518004609,3756.0,385.0,0.008400545518960249,0.0,8.0,3.0,5.0,5.0
4735.0,delete,0.01768339110391228,3757.0,381.0,0.009797441960474,0.0,6.0,2.0,4.0,5.0
4736.0,delete,0.01117201830807864,3758.0,230.0,0.017020641233571727,0.0,3.0,5.0,2.0,8.0
4737.0,add,0.04938663283616289,3759.0,179.0,0.01845903861041625,0.0,5.0,4.0,5.0,5.0
4738.0,delete,0.008972697239478463,3760.0,387.0,0.00920155713790886,0.0,9.0,3.0,4.0,5.0
4739.0,add,0.011028765758037977,3761.0,389.0,0.009965287834985381,0.0,10.0,3.0,4.0,5.0
4740.0,add,0.009965287834985381,3761.0,389.0,0.009965287834985381,0.0,11.0,3.0,4.0,5.0
4741.0,delete,0.013931006636177617,3761.0,389.0,0.009965287834985381,0.0,10.0,2.0,4.0,5.0
4742.0,swap,0.011044524003975795,3761.0,389.0,0.009965287834985381,0.0,9.0,3.0,5.0,5.0
4743.0,add,0.015334012131838127,3762.0,336.0,0.011209806238031085,0.0,7.0,0.0,6.0,7.0
4744.0,add,0.018816492402477562,3763.0,51.0,0.028517942785373996,2.0,7.0,4.0,4.0,6.0
4745.0,delete,0.009545170447619905,3764.0,120.0,0.01799625230173924,0.0,3.0,1.0,4.0,6.0
4746.0,delete,0.030480619470503907,3765.0,273.0,0.015910153353892724,0.0,6.0,7.0,7.0,5.0
4747.0,add,0.00976390187602181,3766.0,308.0,0.01191831212505905,0.0,9.0,3.0,10.0,4.0
4748.0,add,0.010062894207046636,3767.0,357.0,0.010689658358939695,0.0,6.0,1.0,6.0,4.0
4749.0,add,0.007675677413372335,3768.0,372.0,0.010209101287277384,0.0,7.0,1.0,4.0,4.0
4750.0,add,0.008755915130492327,3769.0,386.0,0.009425045666451462,0.0,9.0,3.0,5.0,5.0
4751.0,add,0.0068631127631911025,3770.0,382.0,0.009721438827367396,0.0,7.0,1.0,4.0,6.0
4752.0,add,0.01008814208946488,3771.0,231.0,0.01703215721113688,0.0,3.0,5.0,4.0,7.0
4753.0,add,0.05062492812336785,3772.0,180.0,0.018296253243833913,0.0,4.0,5.0,6.0,5.0
4754.0,add,0.009101912884179482,3773.0,388.0,0.011186974413632431,0.0,10.0,3.0,4.0,5.0
4755.0,delete,0.007636724118826901,3774.0,387.0,0.010004725458761729,0.0,10.0,3.0,3.0,5.0
4756.0,add,0.008450273579348537,3775.0,390.0,0.009965287834985381,0.0,11.0,3.0,4.0,5.0
4757.0,add,0.007285218129739648,3775.0,390.0,0.009965287834985381,0.0,11.0,3.0,4.0,6.0
4758.0,delete,0.00960779967270354,3775.0,390.0,0.009965287834985381,0.0,11.0,2.0,4.0,5.0
4759.0,swap,0.010806837515171596,3775.0,390.0,0.009965287834985381,0.0,11.0,3.0,5.0,4.0
4760.0,delete,0.02685949137165617,3776.0,52.0,0.028466492202331384,2.0,7.0,3.0,4.0,6.0
4761.0,delete,0.017140526999543153,3777.0,121.0,0.018003779417015982,0.0,3.0,1.0,5.0,4.0
4762.0,delete,0.016498692143520458,3778.0,274.0,0.0158460491369529,0.0,7.0,6.0,7.0,4.0
4763.0,add,0.012908690551869845,3779.0,309.0,0.011883821165491814,0.0,10.0,2.0,11.0,4.0
4764.0,add,0.009246233359822914,3780.0,337.0,0.011038938289129569,0.0,7.0,1.0,7.0,6.0
4765.0,add,0.011597454465858206,3781.0,358.0,0.010607619347110275,0.0,5.0,2.0,6.0,5.0
4766.0,add,0.010179116557953978,3782.0,373.0,0.010210563052155425,0.0,6.0,2.0,5.0,4.0
4767.0,delete,0.01158970788863564,3783.0,232.0,0.017031625496555337,0.0,4.0,5.0,3.0,6.0
4768.0,add,0.010331929375947931,3784.0,383.0,0.009605171817245932,0.0,8.0,1.0,4.0,6.0
4769.0,add,0.04124615873210945,3785.0,181.0,0.018111897232739475,0.0,5.0,5.0,6.0,5.0
4770.0,add,0.01175717167571467,3786.0,389.0,0.00922308334638974,0.0,11.0,3.0,4.0,5.0
4771.0,add,0.00783960787921833,3787.0,388.0,0.010267644138638149,0.0,10.0,4.0,4.0,4.0
4772.0,delete,0.008520822647823995,3788.0,374.0,0.010327872881261628,0.0,5.0,2.0,5.0,4.0
4773.0,add,0.012606221838858863,3789.0,359.0,0.010529606438196669,0.0,6.0,2.0,6.0,5.0
4774.0,delete,0.027300112687536016,3790.0,53.0,0.028417010398788117,2.0,7.0,3.0,3.0,6.0
4775.0,delete,0.042745020510029076,3791.0,275.0,0.015547101380941673,0.0,6.0,6.0,7.0,4.0
4776.0,add,0.008297345603780336,3792.0,122.0,0.018028939840667738,0.0,3.0,0.0,5.0,6.0
4777.0,delete,0.011163558020498591,3793.0,338.0,0.010955351363134372,0.0,7.0,0.0,7.0,6.0
4778.0,delete,0.011589788293742914,3794.0,310.0,0.011863682064309152,0.0,10.0,2.0,9.0,5.0
4779.0,add,0.007285218129739648,3795.0,391.0,0.007285218129739648,0.0,11.0,3.0,4.0,6.0
4780.0,delete,0.007285218129739648,3795.0,391.0,0.007285218129739648,0.0,11.0,3.0,3.0,6.0
4781.0,swap,0.01396536064604161,3795.0,391.0,0.007285218129739648,0.0,10.0,3.0,5.0,6.0
4782.0,delete,0.01158970788863564,3796.0,233.0,0.017056498673528202,0.0,4.0,5.0,3.0,5.0
4783.0,add,0.008906072823774999,3797.0,390.0,0.008955253758815139,0.0,11.0,3.0,5.0,5.0
4784.0,delete,0.04905643164980966,3798.0,182.0,0.017955185355989327,0.0,4.0,4.0,6.0,6.0
4785.0,add,0.009439262132555623,3799.0,384.0,0.009280904289390154,0.0,8.0,2.0,4.0,6.0
4786.0,delete,0.007196577238394468,3800.0,392.0,0.007285218129739648,0.0,11.0,3.0,3.0,6.0
4787.0,delete,0.007333916796086662,3800.0,392.0,0.007285218129739648,0.0,10.0,3.0,3.0,6.0
4788.0,swap,0.008169740565462099,3800.0,392.0,0.007285218129739648,0.0,11.0,4.0,3.0,5.0
4789.0,delete,0.021961324740880944,3801.0,54.0,0.028364506943277922,2.0,7.0,2.0,3.0,6.0
4790.0,delete,0.013790126135248907,3802.0,276.0,0.014711206767370982,0.0,6.0,5.0,7.0,4.0
4791.0,delete,0.01583355178555657,3803.0,123.0,0.018041323049161954,0.0,2.0,1.0,5.0,5.0
4792.0,delete,0.012606221838858876,3804.0,360.0,0.01045761906938372,0.0,5.0,2.0,6.0,5.0
4793.0,add,0.011163558020498591,3805.0,339.0,0.010864861988104038,0.0,8.0,0.0,7.0,6.0
4794.0,add,0.0070698508336717964,3806.0,311.0,0.011833426370304252,0.0,10.0,3.0,10.0,4.0
4795.0,delete,0.008520822647823988,3807.0,375.0,0.010335203021250659,0.0,6.0,2.0,4.0,3.0
4796.0,add,0.009965287834985381,3808.0,389.0,0.009078053287454039,0.0,11.0,3.0,4.0,5.0
4797.0,delete,0.013953780670519398,3809.0,234.0,0.01705508285656365,0.0,3.0,4.0,3.0,6.0
4798.0,delete,0.013313423710737715,3810.0,391.0,0.007496363182420719,0.0,10.0,3.0,4.0,6.0
4799.0,delete,0.011472091595707933,3811.0,183.0,0.017788020676776983,0.0,4.0,3.0,6.0,6.0
4800.0,delete,0.007333916796086662,3812.0,393.0,0.007333916796086662,0.0,10.0,3.0,3.0,6.0
4801.0,delete,0.01004368832649009,3812.0,393.0,0.007333916796086662,0.0,9.0,3.0,3.0,6.0
4802.0,swap,0.0070117253974448564,3812.0,393.0,0.007333916796086662,0.0,9.0,3.0,4.0,6.0
4803.0,delete,0.014442317688416716,3813.0,361.0,0.010358136342454893,0.0,6.0,2.0,5.0,4.0
4804.0,delete,0.0331868750048683,3814.0,55.0,0.02829478099096377,2.0,7.0,2.0,3.0,5.0
4805.0,delete,0.009244091481871752,3815.0,277.0,0.014362196350500728,0.0,6.0,3.0,7.0,5.0
4806.0,add,0.006739063911442272,3816.0,376.0,0.010297426423510588,0.0,6.0,1.0,4.0,5.0
4807.0,add,0.015833551785556583,3817.0,124.0,0.018016453291136998,0.0,3.0,1.0,5.0,5.0
4808.0,delete,0.015256464092133163,3818.0,340.0,0.010843334197465696,0.0,6.0,0.0,7.0,7.0
4809.0,delete,0.015106082366137467,3819.0,312.0,0.011797549379401948,0.0,10.0,1.0,10.0,5.0
4810.0,add,0.007703618980860176,3820.0,385.0,0.00900994032284103,0.0,8.0,3.0,5.0,5.0
4811.0,add,0.009928934821841857,3821.0,390.0,0.008760839724144842,0.0,11.0,3.0,5.0,5.0
4812.0,delete,0.017947359603300107,3822.0,392.0,0.007930811829027069,0.0,11.0,2.0,3.0,6.0
4813.0,add,0.006997569627527487,3823.0,235.0,0.017075608272941408,0.0,3.0,4.0,3.0,7.0
4814.0,delete,0.010043688326490099,3824.0,394.0,0.01004368832649009,0.0,9.0,3.0,3.0,6.0
4815.0,add,0.02007882204564126,3824.0,394.0,0.01004368832649009,0.0,10.0,3.0,3.0,6.0
4816.0,delete,0.010043688326490082,3824.0,394.0,0.01004368832649009,0.0,8.0,3.0,3.0,6.0
4817.0,swap,0.009778820574383132,3824.0,394.0,0.01004368832649009,0.0,10.0,3.0,3.0,5.0
4818.0,add,0.04875945821333656,3825.0,184.0,0.01758722384175886,0.0,5.0,4.0,5.0,6.0
4819.0,delete,0.08556421855819735,3826.0,56.0,0.02824307013266007,2.0,6.0,2.0,3.0,5.0
4820.0,delete,0.011511307698983415,3827.0,278.0,0.014163983165993698,0.0,6.0,4.0,6.0,4.0
4821.0,add,0.008191775351304966,3828.0,362.0,0.010310403449059003,0.0,6.0,2.0,5.0,5.0
4822.0,delete,0.012492580939596308,3829.0,341.0,0.010860939234092051,0.0,7.0,0.0,6.0,6.0
4823.0,add,0.0157825189669853,3830.0,125.0,0.018009984865012662,0.0,4.0,1.0,6.0,4.0
4824.0,add,0.010661949492392507,3831.0,377.0,0.010494934124197358,0.0,7.0,1.0,5.0,4.0
4825.0,add,0.01351829470539763,3832.0,313.0,0.011811644533319014,0.0,9.0,2.0,10.0,6.0
4826.0,add,0.007760387111737475,3833.0,386.0,0.00972740390265478,0.0,9.0,4.0,4.0,5.0
4827.0,delete,0.0073101667551466725,3834.0,391.0,0.010429275833595913,0.0,11.0,3.0,4.0,5.0
4828.0,delete,0.007329232521622979,3835.0,393.0,0.011997741519898932,0.0,10.0,3.0,2.0,6.0
4829.0,add,0.018841209437324768,3836.0,236.0,0.017060815834131764,0.0,3.0,5.0,3.0,7.0
4830.0,add,0.020007870794088584,3837.0,395.0,0.02007882204564126,0.0,10.0,3.0,3.0,6.0
4831.0,add,0.018309456118920188,3837.0,395.0,0.02007882204564126,0.0,10.0,3.0,3.0,7.0
4832.0,delete,0.011490958702313593,3837.0,395.0,0.02007882204564126,0.0,9.0,3.0,3.0,6.0
4833.0,swap,0.011848789397883754,3837.0,395.0,0.02007882204564126,0.0,9.0,3.0,3.0,7.0
4834.0,add,0.04931256227442339,3838.0,185.0,0.017400611066217594,0.0,4.0,5.0,6.0,6.0
4835.0,add,0.013436216067108238,3839.0,57.0,0.028149242827159027,2.0,8.0,2.0,3.0,4.0
4836.0,delete,0.039592738572697614,3840.0,279.0,0.014001308043465336,0.0,5.0,4.0,5.0,5.0
4837.0,add,0.010583957424699914,3841.0,363.0,0.010241980648553492,0.0,6.0,4.0,5.0,4.0
4838.0,add,0.011316848009921509,3842.0,342.0,0.010853532409645903,0.0,8.0,0.0,6.0,6.0
4839.0,add,0.015782518966985286,3843.0,126.0,0.01801603377754087,0.0,3.0,1.0,8.0,4.0
4840.0,delete,0.010487416614908854,3844.0,314.0,0.011793195098733838,0.0,10.0,2.0,9.0,5.0
4841.0,add,0.01201731864310101,3845.0,378.0,0.01054750065457604,0.0,7.0,1.0,6.0,4.0
4842.0,delete,0.00774294507799787,3846.0,387.0,0.010365798738100203,0.0,10.0,3.0,4.0,4.0
4843.0,delete,0.006943571012834094,3847.0,392.0,0.012042995266231576,0.0,11.0,3.0,2.0,6.0
4844.0,add,0.010043688326490099,3848.0,394.0,0.016347179411769476,0.0,10.0,3.0,3.0,6.0
4845.0,add,0.018425107617284157,3849.0,237.0,0.0170262082174883,0.0,4.0,5.0,3.0,7.0
4846.0,delete,0.04957307437568,3850.0,186.0,0.017253864451987247,0.0,4.0,5.0,4.0,7.0
4847.0,delete,0.017620125659724258,3851.0,393.0,0.012638063950983077,0.0,10.0,2.0,3.0,6.0
4848.0,add,0.007306298394366195,3852.0,388.0,0.0107004875073434,0.0,10.0,3.0,4.0,5.0
4849.0,delete,0.0104515478483338,3853.0,280.0,0.013817310948997817,0.0,4.0,3.0,6.0,5.0
4850.0,delete,0.013259256497723106,3854.0,58.0,0.02813466208717599,2.0,8.0,2.0,2.0,4.0
4851.0,add,0.018222429950500055,3855.0,396.0,0.018309456118920188,0.0,10.0,3.0,3.0,7.0
4852.0,delete,0.017794273668787684,3855.0,396.0,0.018309456118920188,0.0,9.0,3.0,3.0,7.0
4853.0,swap,0.017686785518371446,3855.0,396.0,0.018309456118920188,0.0,10.0,4.0,3.0,6.0
4854.0,delete,0.009232992570786885,3856.0,315.0,0.011831202910051615,0.0,9.0,2.0,10.0,4.0
4855.0,add,0.021809345389762265,3857.0,127.0,0.01800879403897156,0.0,3.0,2.0,8.0,4.0
4856.0,delete,0.011270518655523466,3858.0,343.0,0.010892036534530553,0.0,8.0,0.0,5.0,6.0
