budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4119.0,delete,0.006837840867162123,3239.0,139.0,0.019910496272168864,0.0,6.0,6.0,2.0,7.0
4120.0,add,0.08633698584279213,3240.0,11.0,0.02142728548118679,4.0,0.0,2.0,4.0,5.0
4121.0,delete,0.006742784593666379,3241.0,190.0,0.020842010990483228,0.0,3.0,4.0,4.0,7.0
4122.0,delete,0.011358467042936497,3242.0,268.0,0.020364382298170666,0.0,4.0,5.0,4.0,7.0
4123.0,delete,0.060604040350800144,3243.0,233.0,0.0184611385504978,0.0,3.0,5.0,5.0,8.0
4124.0,add,0.010985247825247221,3244.0,341.0,0.011894798227875616,0.0,9.0,2.0,2.0,6.0
4125.0,delete,0.027870065997070155,3245.0,296.0,0.02110368043121788,0.0,4.0,3.0,3.0,8.0
4126.0,delete,0.010088291507016246,3246.0,332.0,0.01248624684359974,0.0,5.0,2.0,3.0,8.0
4127.0,delete,0.029936646471255993,3247.0,317.0,0.017939465236379747,0.0,5.0,6.0,4.0,6.0
4128.0,delete,0.018065262992742578,3248.0,346.0,0.015895864747071123,0.0,9.0,2.0,3.0,6.0
4129.0,delete,0.016294990632012413,3249.0,80.0,0.019126541418058668,1.0,6.0,6.0,4.0,5.0
4130.0,add,0.007766863767149062,3250.0,348.0,0.02369207780517433,0.0,8.0,2.0,3.0,7.0
4131.0,delete,0.0078280935838193,3251.0,347.0,0.017922382794613622,0.0,7.0,2.0,3.0,7.0
4132.0,add,0.012303277956644276,3252.0,191.0,0.02093076353602055,0.0,3.0,5.0,3.0,8.0
4133.0,delete,0.009231433188665338,3253.0,140.0,0.01994622277032913,0.0,6.0,5.0,1.0,8.0
4134.0,add,0.010553692230196737,3254.0,342.0,0.012087741348086004,0.0,8.0,4.0,2.0,6.0
4135.0,add,0.023110000249239256,3255.0,350.0,0.02280026855964355,0.0,8.0,1.0,3.0,9.0
4136.0,delete,0.024576750320622252,3255.0,350.0,0.02280026855964355,0.0,7.0,1.0,3.0,9.0
4137.0,swap,0.024888380695956013,3255.0,350.0,0.02280026855964355,0.0,7.0,1.0,3.0,10.0
4138.0,add,0.015546290324629933,3256.0,12.0,0.02116730828769581,4.0,0.0,4.0,3.0,5.0
4139.0,delete,0.02220858869947868,3257.0,234.0,0.01853127917833462,0.0,3.0,5.0,5.0,7.0
4140.0,delete,0.011083489006573057,3258.0,269.0,0.020438723363676595,0.0,3.0,5.0,5.0,6.0
4141.0,add,0.02674291883489213,3259.0,297.0,0.02077778130555521,0.0,5.0,3.0,4.0,7.0
4142.0,delete,0.012931503457010479,3260.0,333.0,0.01282889195170423,0.0,5.0,3.0,1.0,8.0
4143.0,add,0.021016038608932697,3261.0,318.0,0.017476977839961015,0.0,4.0,7.0,4.0,7.0
4144.0,add,0.02280026855964352,3262.0,349.0,0.02384384995636527,0.0,9.0,1.0,3.0,8.0
4145.0,add,0.01284497618464857,3263.0,81.0,0.01913940193573686,1.0,7.0,6.0,4.0,5.0
4146.0,delete,0.02376345067586237,3264.0,351.0,0.024576750320622252,0.0,7.0,1.0,3.0,9.0
4147.0,delete,0.024576750320622252,3264.0,351.0,0.024576750320622252,0.0,7.0,1.0,3.0,8.0
4148.0,swap,0.024595105620329634,3264.0,351.0,0.024576750320622252,0.0,7.0,1.0,4.0,8.0
4149.0,delete,0.006944612328571757,3265.0,141.0,0.0200100168541971,0.0,6.0,6.0,0.0,7.0
4150.0,add,0.007283062218738281,3266.0,192.0,0.021018973633729076,0.0,3.0,5.0,3.0,9.0
4151.0,add,0.010310553594264546,3267.0,343.0,0.014279772080777183,0.0,9.0,4.0,2.0,6.0
4152.0,add,0.009388336606055972,3268.0,13.0,0.02099492884988018,4.0,0.0,4.0,3.0,6.0
4153.0,delete,0.01606342851232154,3269.0,235.0,0.018541942382338597,0.0,3.0,4.0,5.0,7.0
4154.0,add,0.009353127477882299,3270.0,270.0,0.020588764890843825,0.0,3.0,5.0,5.0,7.0
4155.0,delete,0.01770698640222989,3271.0,334.0,0.013136141042990017,0.0,5.0,2.0,2.0,7.0
4156.0,delete,0.02674291883489213,3272.0,298.0,0.020642822376089456,0.0,4.0,3.0,4.0,7.0
4157.0,add,0.014268055143069712,3273.0,348.0,0.022656766095022766,0.0,9.0,1.0,3.0,7.0
4158.0,delete,0.027106099174386826,3274.0,350.0,0.024378014234359126,0.0,7.0,1.0,3.0,9.0
4159.0,add,0.019986527852811076,3275.0,319.0,0.01753403243572497,0.0,5.0,7.0,5.0,6.0
4160.0,delete,0.007741240278206403,3276.0,82.0,0.019167730439350474,1.0,7.0,6.0,3.0,5.0
4161.0,delete,0.02575502068744264,3277.0,352.0,0.024576750320622252,0.0,7.0,1.0,3.0,8.0
4162.0,add,0.024576750320622266,3277.0,352.0,0.024576750320622252,0.0,7.0,1.0,3.0,9.0
4163.0,delete,0.0251771547398734,3277.0,352.0,0.024576750320622252,0.0,6.0,1.0,3.0,8.0
4164.0,swap,0.021812599612495112,3277.0,352.0,0.024576750320622252,0.0,6.0,1.0,4.0,8.0
4165.0,add,0.023759969370094985,3278.0,142.0,0.020061940861973982,0.0,6.0,5.0,1.0,8.0
4166.0,add,0.0134663400680498,3279.0,193.0,0.021092292567504004,0.0,4.0,4.0,3.0,10.0
4167.0,delete,0.017809699465114404,3280.0,236.0,0.018588342177295544,0.0,2.0,4.0,5.0,7.0
4168.0,add,0.06410714365482936,3281.0,14.0,0.020774827896746253,4.0,0.0,3.0,3.0,8.0
4169.0,delete,0.012244000050074083,3282.0,271.0,0.020729077062944946,0.0,3.0,4.0,5.0,7.0
4170.0,delete,0.009430931225832188,3283.0,344.0,0.01614731886695033,0.0,9.0,3.0,2.0,6.0
4171.0,delete,0.024403081087769497,3284.0,299.0,0.02056185788672733,0.0,4.0,4.0,3.0,6.0
4172.0,add,0.014153138637893043,3285.0,335.0,0.013747179635349962,0.0,5.0,2.0,2.0,8.0
4173.0,add,0.022557635820014247,3286.0,349.0,0.024272199964364548,0.0,8.0,1.0,4.0,8.0
4174.0,delete,0.017122960659788092,3287.0,320.0,0.017429373760579236,0.0,5.0,7.0,4.0,6.0
4175.0,delete,0.0078066656150025115,3288.0,83.0,0.019204492014777114,1.0,7.0,6.0,2.0,5.0
4176.0,delete,0.02293802897929912,3289.0,351.0,0.024379655136211133,0.0,7.0,1.0,2.0,9.0
4177.0,add,0.02424971611430748,3290.0,353.0,0.024576750320622266,0.0,7.0,1.0,3.0,9.0
4178.0,delete,0.024576750320622266,3290.0,353.0,0.024576750320622266,0.0,7.0,1.0,3.0,8.0
4179.0,swap,0.01890363952879883,3290.0,353.0,0.024576750320622266,0.0,7.0,2.0,3.0,8.0
4180.0,delete,0.007359465673832903,3291.0,143.0,0.02010460009485908,0.0,6.0,5.0,1.0,7.0
4181.0,delete,0.008583283762000302,3292.0,194.0,0.02113287449825271,0.0,4.0,3.0,3.0,10.0
4182.0,delete,0.01896154822238729,3293.0,237.0,0.01861244400596964,0.0,1.0,4.0,5.0,7.0
4183.0,delete,0.012244000050074083,3294.0,272.0,0.020801734214846053,0.0,1.0,4.0,6.0,7.0
4184.0,add,0.07741622011459183,3295.0,15.0,0.02047873987892805,4.0,1.0,4.0,3.0,7.0
4185.0,add,0.010574618920375043,3296.0,345.0,0.018090035490823893,0.0,9.0,2.0,2.0,8.0
4186.0,delete,0.027769075043454047,3297.0,300.0,0.020364131787014347,0.0,4.0,4.0,2.0,6.0
4187.0,delete,0.02293802897929914,3298.0,350.0,0.024046755108868032,0.0,8.0,1.0,2.0,9.0
4188.0,add,0.01009177416874383,3299.0,336.0,0.014490821370351164,0.0,6.0,2.0,3.0,7.0
4189.0,delete,0.021019324392838136,3300.0,321.0,0.017454049092754977,0.0,6.0,6.0,3.0,6.0
4190.0,delete,0.011661439481586502,3301.0,84.0,0.01920246673889243,1.0,6.0,6.0,3.0,4.0
4191.0,add,0.024576750320622252,3302.0,352.0,0.02307671407108771,0.0,7.0,1.0,3.0,9.0
4192.0,delete,0.024869442433916613,3303.0,354.0,0.024576750320622266,0.0,7.0,1.0,3.0,8.0
4193.0,add,0.01861730125518937,3303.0,354.0,0.024576750320622266,0.0,7.0,2.0,3.0,8.0
4194.0,delete,0.02411819132322818,3303.0,354.0,0.024576750320622266,0.0,7.0,1.0,3.0,7.0
4195.0,swap,0.025155240620889214,3303.0,354.0,0.024576750320622266,0.0,8.0,1.0,3.0,7.0
4196.0,delete,0.007134080509347389,3304.0,144.0,0.020109536691529727,0.0,5.0,6.0,1.0,6.0
4197.0,delete,0.007065151472085481,3305.0,195.0,0.02117612748134343,0.0,2.0,4.0,3.0,10.0
4198.0,add,0.017939223480468936,3306.0,238.0,0.01864149503169234,0.0,3.0,4.0,4.0,7.0
4199.0,add,0.03128848262713142,3307.0,273.0,0.020862288845777517,0.0,2.0,5.0,6.0,6.0
4200.0,add,0.07741622011459195,3308.0,16.0,0.020337242068385428,4.0,0.0,4.0,3.0,9.0
4201.0,delete,0.010544777447127819,3309.0,346.0,0.019919742405342892,0.0,9.0,2.0,3.0,6.0
4202.0,add,0.031222464026265516,3310.0,301.0,0.02005375148997101,0.0,4.0,4.0,4.0,5.0
4203.0,delete,0.010727204909703936,3311.0,337.0,0.01504243222144923,0.0,7.0,1.0,2.0,7.0
4204.0,delete,0.020186916093159243,3312.0,322.0,0.017438976666678294,0.0,5.0,6.0,3.0,6.0
4205.0,delete,0.016914617200017825,3313.0,85.0,0.01916640781317414,0.0,6.0,5.0,3.0,5.0
4206.0,delete,0.024576750320622252,3314.0,351.0,0.023564524041280642,0.0,7.0,1.0,3.0,8.0
4207.0,delete,0.024663059122995788,3315.0,353.0,0.023467385190769127,0.0,7.0,1.0,2.0,9.0
4208.0,add,0.020360304774345958,3316.0,355.0,0.01861730125518937,0.0,7.0,2.0,3.0,8.0
4209.0,add,0.018617301255189362,3316.0,355.0,0.01861730125518937,0.0,8.0,2.0,3.0,8.0
4210.0,delete,0.01833598927109916,3316.0,355.0,0.01861730125518937,0.0,6.0,2.0,3.0,8.0
4211.0,swap,0.011890239173447746,3316.0,355.0,0.01861730125518937,0.0,6.0,3.0,3.0,8.0
4212.0,add,0.01031217180424202,3317.0,145.0,0.020113906826264617,0.0,5.0,5.0,2.0,7.0
4213.0,add,0.02346540020553217,3318.0,196.0,0.021204389292125914,0.0,4.0,4.0,3.0,9.0
4214.0,delete,0.017807499987107303,3319.0,239.0,0.018676637728649453,0.0,2.0,4.0,4.0,7.0
4215.0,add,0.011178709009041434,3320.0,274.0,0.02065671495997936,0.0,3.0,5.0,6.0,6.0
4216.0,add,0.07753906140780512,3321.0,17.0,0.020147330618572032,4.0,1.0,4.0,4.0,8.0
4217.0,delete,0.007905655323416765,3322.0,347.0,0.02104583476330051,0.0,7.0,2.0,3.0,7.0
4218.0,add,0.04324749085142379,3323.0,302.0,0.0196550722270453,0.0,4.0,5.0,4.0,5.0
4219.0,delete,0.018150415038287498,3324.0,323.0,0.017117983104762133,0.0,6.0,6.0,3.0,4.0
4220.0,delete,0.008765744527086432,3325.0,86.0,0.019168144279657073,0.0,6.0,5.0,2.0,5.0
4221.0,add,0.010434350255811329,3326.0,338.0,0.015331383056772094,0.0,7.0,2.0,2.0,7.0
4222.0,add,0.02542799877353548,3327.0,352.0,0.02167933398823389,0.0,7.0,1.0,4.0,8.0
4223.0,add,0.024576750320622252,3328.0,354.0,0.017564227145854323,0.0,7.0,1.0,3.0,9.0
4224.0,delete,0.021812599612495084,3329.0,353.0,0.02143459726104963,0.0,6.0,1.0,3.0,9.0
4225.0,add,0.014268055143069712,3330.0,348.0,0.022487060441890402,0.0,9.0,1.0,3.0,7.0
4226.0,add,0.030464202349250073,3331.0,146.0,0.020168890625722764,0.0,5.0,5.0,2.0,8.0
4227.0,add,0.02346540020553217,3332.0,197.0,0.021174001368476948,0.0,5.0,4.0,3.0,9.0
4228.0,add,0.018933739343570646,3333.0,356.0,0.018617301255189362,0.0,8.0,2.0,3.0,8.0
4229.0,delete,0.018269935110911108,3333.0,356.0,0.018617301255189362,0.0,8.0,2.0,3.0,7.0
4230.0,swap,0.044525341893276074,3333.0,356.0,0.018617301255189362,0.0,7.0,3.0,3.0,8.0
4231.0,delete,0.059016630928128304,3334.0,18.0,0.019928153604200218,4.0,0.0,3.0,5.0,8.0
4232.0,add,0.007105015224659712,3335.0,240.0,0.018736180731812054,0.0,2.0,4.0,4.0,8.0
4233.0,add,0.006977133344114826,3336.0,275.0,0.020546799768419114,0.0,3.0,6.0,6.0,6.0
4234.0,add,0.017058078692735172,3337.0,303.0,0.019483871735147623,0.0,4.0,6.0,3.0,6.0
4235.0,delete,0.023385539880225983,3338.0,87.0,0.01919733911399509,0.0,6.0,5.0,2.0,4.0
4236.0,delete,0.023062826438508023,3339.0,324.0,0.01729691174298332,0.0,6.0,5.0,3.0,4.0
4237.0,add,0.018290926062958058,3340.0,339.0,0.015713944002066042,0.0,9.0,2.0,2.0,6.0
4238.0,add,0.01597625430976017,3341.0,355.0,0.025086579400736796,0.0,7.0,2.0,3.0,9.0
4239.0,delete,0.016432856080827122,3342.0,357.0,0.018269935110911108,0.0,8.0,2.0,3.0,7.0
4240.0,delete,0.01796190055906307,3342.0,357.0,0.018269935110911108,0.0,7.0,2.0,3.0,7.0
4241.0,swap,0.030688770072052333,3342.0,357.0,0.018269935110911108,0.0,8.0,2.0,4.0,6.0
4242.0,delete,0.008778666486400135,3343.0,147.0,0.02020614007790774,0.0,6.0,5.0,2.0,6.0
4243.0,add,0.02294331389427857,3344.0,198.0,0.021169314059471495,0.0,5.0,5.0,3.0,9.0
4244.0,add,0.02346485612281783,3345.0,349.0,0.023052227880668484,0.0,8.0,1.0,4.0,8.0
4245.0,add,0.02267110137476825,3346.0,241.0,0.01876108056865355,0.0,2.0,5.0,4.0,8.0
4246.0,delete,0.02528142908960388,3347.0,276.0,0.02041848496415416,0.0,3.0,5.0,6.0,6.0
4247.0,add,0.0789139835434353,3348.0,19.0,0.01974120054431305,4.0,0.0,4.0,6.0,7.0
4248.0,delete,0.016963949559104057,3349.0,325.0,0.01723427616186404,0.0,5.0,5.0,2.0,5.0
4249.0,add,0.015364958421647638,3350.0,354.0,0.021168206416873413,0.0,7.0,1.0,3.0,9.0
4250.0,delete,0.008155628010668744,3351.0,88.0,0.019236584913994718,0.0,6.0,4.0,2.0,4.0
4251.0,add,0.015839447684074772,3352.0,304.0,0.019562693074992806,0.0,4.0,7.0,4.0,5.0
4252.0,delete,0.010477064102512488,3353.0,340.0,0.016141360628347663,0.0,8.0,2.0,2.0,6.0
4253.0,delete,0.014059004875004895,3354.0,356.0,0.02083836545571341,0.0,8.0,2.0,3.0,7.0
4254.0,delete,0.01796190055906307,3355.0,358.0,0.01796190055906307,0.0,7.0,2.0,3.0,7.0
4255.0,add,0.01796190055906307,3355.0,358.0,0.01796190055906307,0.0,8.0,2.0,3.0,7.0
4256.0,delete,0.023711554068605464,3355.0,358.0,0.01796190055906307,0.0,7.0,1.0,3.0,7.0
4257.0,swap,0.017961900559063083,3355.0,358.0,0.01796190055906307,0.0,7.0,2.0,4.0,6.0
4258.0,delete,0.0187536153413676,3356.0,148.0,0.020207404716116185,0.0,5.0,5.0,2.0,6.0
4259.0,delete,0.02294331389427856,3357.0,199.0,0.02114335290872855,0.0,4.0,5.0,3.0,9.0
4260.0,delete,0.016106247200979917,3358.0,277.0,0.020337903541770768,0.0,3.0,4.0,5.0,7.0
4261.0,add,0.01312686017609721,3359.0,242.0,0.018858658754661764,0.0,2.0,6.0,5.0,7.0
4262.0,delete,0.02489190210593312,3360.0,350.0,0.022267165375236337,0.0,7.0,1.0,3.0,9.0
4263.0,add,0.07548809377030924,3361.0,20.0,0.019538338727934233,4.0,0.0,5.0,5.0,8.0
4264.0,add,0.020100310742091006,3362.0,326.0,0.017398810572304885,0.0,6.0,5.0,2.0,5.0
4265.0,add,0.01861730125518935,3363.0,355.0,0.021004796865034578,0.0,8.0,2.0,3.0,8.0
4266.0,add,0.02831808905025568,3364.0,89.0,0.019251872069721992,0.0,6.0,4.0,2.0,5.0
4267.0,add,0.015678126783065658,3365.0,305.0,0.01943091392097351,0.0,5.0,6.0,4.0,6.0
4268.0,add,0.010551546942159064,3366.0,341.0,0.016719288803534994,0.0,8.0,2.0,2.0,7.0
4269.0,delete,0.016317089552733824,3367.0,357.0,0.019111831260971553,0.0,8.0,2.0,3.0,6.0
4270.0,add,0.017867987378410787,3368.0,359.0,0.01796190055906307,0.0,8.0,2.0,3.0,7.0
4271.0,add,0.013666588362356135,3368.0,359.0,0.01796190055906307,0.0,8.0,3.0,3.0,7.0
4272.0,delete,0.023711554068605464,3368.0,359.0,0.01796190055906307,0.0,8.0,1.0,3.0,7.0
4273.0,swap,0.03472035157746059,3368.0,359.0,0.01796190055906307,0.0,7.0,2.0,3.0,8.0
4274.0,add,0.007763087499264891,3369.0,149.0,0.02022365739934021,0.0,7.0,5.0,2.0,5.0
4275.0,add,0.02931331734497415,3370.0,200.0,0.021093439351507856,0.0,6.0,4.0,3.0,9.0
4276.0,delete,0.03696475907660888,3371.0,243.0,0.018833176023369307,0.0,2.0,6.0,5.0,6.0
4277.0,delete,0.020447430468788167,3372.0,278.0,0.020347684325123173,0.0,3.0,4.0,5.0,6.0
4278.0,delete,0.02420538960080492,3373.0,351.0,0.02178274328116538,0.0,6.0,1.0,3.0,9.0
4279.0,add,0.018673787123394604,3374.0,21.0,0.01937401946860598,4.0,0.0,6.0,6.0,7.0
4280.0,add,0.0069555519038478645,3375.0,327.0,0.01729670860538899,0.0,5.0,5.0,2.0,7.0
4281.0,delete,0.018682681622967844,3376.0,356.0,0.020092378098801433,0.0,8.0,2.0,2.0,8.0
4282.0,add,0.028318089050255704,3377.0,90.0,0.01919059774729338,0.0,5.0,4.0,2.0,7.0
4283.0,add,0.016654661455316255,3378.0,306.0,0.019473845848372244,0.0,6.0,7.0,4.0,5.0
4284.0,add,0.011105442981675774,3379.0,342.0,0.0174679805780346,0.0,8.0,3.0,2.0,7.0
4285.0,add,0.01796190055906307,3380.0,358.0,0.021585676389179208,0.0,7.0,2.0,4.0,7.0
4286.0,delete,0.013813423422055588,3381.0,357.0,0.019982238891226148,0.0,8.0,2.0,3.0,6.0
4287.0,delete,0.017842233492850135,3382.0,150.0,0.02027972227745088,0.0,6.0,5.0,2.0,5.0
4288.0,add,0.01389867500086848,3383.0,352.0,0.021038382532119943,0.0,7.0,2.0,3.0,8.0
4289.0,add,0.013615925998761385,3384.0,360.0,0.013666588362356135,0.0,8.0,3.0,3.0,7.0
4290.0,add,0.013666588362356147,3384.0,360.0,0.013666588362356135,0.0,9.0,3.0,3.0,7.0
4291.0,delete,0.013666588362356123,3384.0,360.0,0.013666588362356135,0.0,7.0,3.0,3.0,7.0
4292.0,swap,0.013136953954318468,3384.0,360.0,0.013666588362356135,0.0,8.0,3.0,3.0,7.0
4293.0,add,0.009454031381349643,3385.0,201.0,0.02106729503517369,0.0,5.0,6.0,3.0,9.0
4294.0,delete,0.00865268614980703,3386.0,244.0,0.01872559579547411,0.0,2.0,5.0,4.0,7.0
4295.0,add,0.034260412056567886,3387.0,22.0,0.01935611267297071,4.0,0.0,7.0,5.0,8.0
4296.0,add,0.016106247200979917,3388.0,279.0,0.02024908523448354,0.0,3.0,4.0,5.0,7.0
4297.0,delete,0.016931131815935425,3389.0,91.0,0.019157346084230625,0.0,5.0,4.0,2.0,6.0
4298.0,delete,0.02002173516401258,3390.0,328.0,0.01703790987421492,0.0,5.0,5.0,2.0,6.0
4299.0,add,0.01848466313359514,3391.0,307.0,0.019389117832111873,0.0,5.0,9.0,4.0,5.0
4300.0,add,0.0070888574755128666,3392.0,343.0,0.017670574966691856,0.0,9.0,3.0,3.0,6.0
4301.0,add,0.015210293298460263,3393.0,359.0,0.013550529008029652,0.0,8.0,2.0,3.0,8.0
4302.0,delete,0.02310308745781786,3394.0,151.0,0.020254591816475136,0.0,5.0,4.0,2.0,6.0
4303.0,delete,0.0251771547398734,3395.0,353.0,0.01979636958130881,0.0,6.0,1.0,3.0,9.0
4304.0,add,0.010692672305413025,3396.0,358.0,0.017744239316473773,0.0,7.0,3.0,3.0,7.0
4305.0,delete,0.007637649184581157,3397.0,202.0,0.021094381388467313,0.0,6.0,5.0,3.0,8.0
4306.0,add,0.013666588362356135,3398.0,361.0,0.013666588362356147,0.0,9.0,3.0,3.0,7.0
4307.0,delete,0.01313695395431848,3398.0,361.0,0.013666588362356147,0.0,9.0,3.0,2.0,7.0
4308.0,swap,0.013791566275875734,3398.0,361.0,0.013666588362356147,0.0,8.0,4.0,3.0,7.0
4309.0,add,0.03582072105806504,3399.0,245.0,0.018690044972790698,0.0,3.0,4.0,5.0,7.0
4310.0,delete,0.00847824260875886,3400.0,23.0,0.019373983698005155,4.0,0.0,7.0,4.0,8.0
4311.0,add,0.008456351427098129,3401.0,280.0,0.020214126087340942,0.0,3.0,5.0,5.0,7.0
4312.0,delete,0.04679405102639179,3402.0,92.0,0.019162849552390674,0.0,4.0,5.0,2.0,5.0
4313.0,add,0.030327853734860945,3403.0,329.0,0.016736339100907053,0.0,5.0,4.0,2.0,8.0
4314.0,delete,0.017683356140032525,3404.0,308.0,0.019288108976709822,0.0,4.0,8.0,5.0,5.0
4315.0,delete,0.009430931225832188,3405.0,344.0,0.017999184633143022,0.0,9.0,3.0,2.0,6.0
4316.0,add,0.009147454500108535,3406.0,360.0,0.013565424238726625,0.0,8.0,3.0,3.0,8.0
4317.0,delete,0.013136953954318468,3407.0,362.0,0.01313695395431848,0.0,9.0,3.0,2.0,7.0
4318.0,add,0.012515584744752202,3407.0,362.0,0.01313695395431848,0.0,9.0,3.0,3.0,7.0
4319.0,delete,0.012564717385200637,3407.0,362.0,0.01313695395431848,0.0,9.0,3.0,1.0,7.0
4320.0,swap,0.02706413966561735,3407.0,362.0,0.01313695395431848,0.0,8.0,4.0,2.0,7.0
4321.0,add,0.05095698999982563,3408.0,152.0,0.020192579126438705,0.0,5.0,6.0,2.0,5.0
4322.0,add,0.007817333917585672,3409.0,203.0,0.021152582129674576,0.0,6.0,5.0,4.0,8.0
4323.0,add,0.014126052642129728,3410.0,246.0,0.018622481859507305,0.0,2.0,5.0,6.0,7.0
4324.0,delete,0.016419942214220353,3411.0,281.0,0.020192008353595577,0.0,3.0,5.0,5.0,6.0
4325.0,delete,0.011793047641930832,3412.0,24.0,0.019401987578142484,4.0,0.0,7.0,4.0,7.0
4326.0,delete,0.010530148632866469,3413.0,330.0,0.016298157263063443,0.0,5.0,3.0,3.0,7.0
4327.0,add,0.024576750320622266,3414.0,354.0,0.017918565747258502,0.0,8.0,1.0,3.0,8.0
4328.0,add,0.02831808905025568,3415.0,93.0,0.019168421787857392,0.0,6.0,4.0,2.0,5.0
4329.0,delete,0.018508530704760558,3416.0,309.0,0.019210362037484864,0.0,5.0,8.0,3.0,5.0
4330.0,add,0.007054038330159465,3417.0,359.0,0.014141921227225431,0.0,8.0,3.0,3.0,7.0
4331.0,add,0.010429834463494572,3418.0,345.0,0.018440010937063576,0.0,9.0,2.0,2.0,8.0
4332.0,delete,0.01362291328357179,3419.0,361.0,0.015683669940841426,0.0,8.0,3.0,3.0,7.0
4333.0,add,0.012515584744752202,3420.0,363.0,0.012515584744752202,0.0,9.0,3.0,3.0,7.0
4334.0,add,0.008909374965605746,3420.0,363.0,0.012515584744752202,0.0,9.0,3.0,3.0,8.0
4335.0,delete,0.013014367982679225,3420.0,363.0,0.012515584744752202,0.0,8.0,3.0,3.0,7.0
4336.0,swap,0.00867288599757058,3420.0,363.0,0.012515584744752202,0.0,9.0,3.0,3.0,7.0
4337.0,add,0.03423118953430594,3421.0,153.0,0.020071135347927562,0.0,6.0,5.0,3.0,5.0
4338.0,add,0.03893214234638917,3422.0,204.0,0.020981566220785557,0.0,7.0,6.0,3.0,8.0
4339.0,delete,0.011904182080985964,3423.0,247.0,0.018575383276686605,0.0,2.0,4.0,6.0,7.0
4340.0,delete,0.07207167953737628,3424.0,25.0,0.019393307783434788,3.0,0.0,6.0,5.0,7.0
4341.0,add,0.019668600642397432,3425.0,282.0,0.020095290701331144,0.0,3.0,5.0,5.0,7.0
4342.0,add,0.02978014697770611,3426.0,331.0,0.015479555622885601,0.0,5.0,3.0,4.0,7.0
4343.0,add,0.007262016677726616,3427.0,355.0,0.016838651987448668,0.0,8.0,2.0,3.0,8.0
4344.0,add,0.07120962531449705,3428.0,94.0,0.01900854685441301,0.0,5.0,5.0,3.0,5.0
4345.0,add,0.019585352933841494,3429.0,310.0,0.01902972838802245,0.0,5.0,8.0,4.0,5.0
4346.0,delete,0.010544777447127819,3430.0,346.0,0.0185013402388723,0.0,9.0,2.0,3.0,6.0
4347.0,add,0.01011339334302158,3431.0,360.0,0.01324469101279166,0.0,8.0,4.0,3.0,7.0
4348.0,add,0.009822970721548951,3432.0,362.0,0.011125559687071991,0.0,9.0,3.0,2.0,8.0
4349.0,delete,0.03548625589121108,3433.0,154.0,0.019983265304217315,0.0,6.0,4.0,2.0,6.0
4350.0,delete,0.014059004875004895,3434.0,356.0,0.015653584858472534,0.0,8.0,2.0,3.0,7.0
4351.0,delete,0.00890072638653259,3435.0,361.0,0.013179677036357784,0.0,9.0,2.0,3.0,7.0
4352.0,delete,0.008920018553205468,3436.0,205.0,0.020861438833139557,0.0,5.0,7.0,3.0,8.0
4353.0,delete,0.014625674286891245,3437.0,248.0,0.01858925135669185,0.0,1.0,5.0,5.0,7.0
4354.0,delete,0.021074561332407142,3438.0,283.0,0.019993986322262302,0.0,3.0,6.0,5.0,5.0
4355.0,delete,0.044092156937957976,3439.0,26.0,0.019269605411084818,4.0,0.0,5.0,5.0,6.0
4356.0,add,0.00917709892466639,3440.0,364.0,0.008909374965605746,0.0,9.0,3.0,3.0,8.0
4357.0,delete,0.00924322178905537,3440.0,364.0,0.008909374965605746,0.0,8.0,3.0,3.0,8.0
4358.0,swap,0.007165659340093497,3440.0,364.0,0.008909374965605746,0.0,9.0,2.0,4.0,8.0
4359.0,delete,0.012745867895715864,3441.0,95.0,0.018828866426697583,0.0,4.0,6.0,2.0,5.0
4360.0,delete,0.012800237708989378,3442.0,332.0,0.014914797580293645,0.0,5.0,3.0,3.0,7.0
4361.0,add,0.02078658863317252,3443.0,311.0,0.01868380122038717,0.0,6.0,8.0,4.0,5.0
4362.0,delete,0.0078117954996904234,3444.0,347.0,0.01838685417300614,0.0,7.0,2.0,3.0,7.0
4363.0,add,0.023200188892537936,3445.0,363.0,0.008623838754855251,0.0,9.0,4.0,3.0,7.0
4364.0,delete,0.020249850883965206,3446.0,357.0,0.014616498898757727,0.0,7.0,2.0,3.0,7.0
4365.0,add,0.015207716451565476,3447.0,155.0,0.01994515074630571,0.0,7.0,4.0,2.0,6.0
4366.0,delete,0.009240131782220018,3448.0,365.0,0.00924322178905537,0.0,8.0,3.0,3.0,8.0
4367.0,delete,0.008096440526414676,3448.0,365.0,0.00924322178905537,0.0,8.0,3.0,3.0,7.0
4368.0,swap,0.010817054833323755,3448.0,365.0,0.00924322178905537,0.0,7.0,4.0,3.0,8.0
4369.0,delete,0.008532391189645223,3449.0,206.0,0.020849205870338165,0.0,5.0,6.0,3.0,8.0
4370.0,delete,0.011648858788699739,3450.0,249.0,0.018582244037535,0.0,2.0,4.0,5.0,6.0
4371.0,add,0.04225819194340595,3451.0,27.0,0.019105097974247066,4.0,0.0,6.0,6.0,5.0
4372.0,delete,0.011487453252173424,3452.0,284.0,0.019863696438993283,0.0,3.0,4.0,5.0,6.0
4373.0,delete,0.012826991671200688,3453.0,333.0,0.014985642313456742,0.0,5.0,3.0,2.0,7.0
