budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4494.0,add,0.07248749586021393,3553.0,370.0,0.0566288769466318,0.0,7.0,7.0,9.0,5.0
4495.0,delete,0.010200320645581448,3554.0,258.0,0.019818870940461714,0.0,2.0,2.0,5.0,7.0
4496.0,delete,0.009900676839458585,3555.0,36.0,0.016461233299325362,1.0,2.0,1.0,2.0,8.0
4497.0,add,0.0069357636261121155,3556.0,215.0,0.01698899995735937,0.0,5.0,4.0,8.0,6.0
4498.0,add,0.071563532153124,3557.0,372.0,0.048494453594547196,0.0,8.0,7.0,8.0,5.0
4499.0,add,0.008024898174350833,3558.0,293.0,0.024042836708286563,0.0,3.0,3.0,10.0,3.0
4500.0,delete,0.022881687217453782,3559.0,374.0,0.02706930566608362,0.0,6.0,7.0,8.0,6.0
4501.0,delete,0.02706930566608363,3559.0,374.0,0.02706930566608362,0.0,5.0,7.0,8.0,6.0
4502.0,swap,0.02706930566608362,3559.0,374.0,0.02706930566608362,0.0,6.0,7.0,8.0,6.0
4503.0,delete,0.015772718749665512,3560.0,105.0,0.01756622010251094,0.0,4.0,3.0,5.0,5.0
4504.0,delete,0.01089343160926418,3561.0,321.0,0.03154159336609329,0.0,4.0,7.0,7.0,3.0
4505.0,delete,0.02966049110285582,3562.0,366.0,0.05939876029150567,0.0,6.0,6.0,9.0,5.0
4506.0,add,0.010466346927775693,3563.0,342.0,0.030951771440383982,0.0,7.0,6.0,6.0,5.0
4507.0,delete,0.07457280223382842,3564.0,371.0,0.049328064127976384,0.0,8.0,6.0,8.0,5.0
4508.0,delete,0.01120763165462597,3565.0,165.0,0.018006715916699265,0.0,4.0,3.0,2.0,8.0
4509.0,add,0.010600999814609876,3566.0,357.0,0.04823935508378738,0.0,8.0,6.0,6.0,5.0
4510.0,delete,0.02010578002444818,3567.0,259.0,0.019967260289782515,0.0,2.0,3.0,4.0,6.0
4511.0,delete,0.00958663874646454,3568.0,216.0,0.017116681427329028,0.0,5.0,3.0,8.0,6.0
4512.0,add,0.008886282419669584,3569.0,37.0,0.01651397394273989,1.0,2.0,3.0,2.0,7.0
4513.0,delete,0.03210944806480602,3570.0,373.0,0.026022401053926163,0.0,6.0,7.0,8.0,6.0
4514.0,delete,0.02706930566608363,3571.0,375.0,0.02706930566608363,0.0,5.0,7.0,8.0,6.0
4515.0,delete,0.027434160307037617,3571.0,375.0,0.02706930566608363,0.0,5.0,7.0,7.0,6.0
4516.0,swap,0.027869896485532418,3571.0,375.0,0.02706930566608363,0.0,6.0,7.0,8.0,5.0
4517.0,add,0.007396913626114604,3572.0,294.0,0.024303641782800364,0.0,4.0,3.0,9.0,4.0
4518.0,delete,0.041087783075835375,3573.0,106.0,0.017585477095653043,0.0,4.0,2.0,5.0,5.0
4519.0,delete,0.0071664626292233585,3574.0,322.0,0.03183975329606618,0.0,4.0,7.0,6.0,3.0
4520.0,add,0.06829006137359331,3575.0,367.0,0.056039097069533104,0.0,8.0,6.0,9.0,4.0
4521.0,add,0.07156353215312404,3576.0,372.0,0.038087037967032784,0.0,8.0,7.0,8.0,5.0
4522.0,add,0.008863920559161138,3577.0,343.0,0.03204357033287179,0.0,7.0,7.0,6.0,5.0
4523.0,delete,0.010864770329421963,3578.0,374.0,0.027360667031184324,0.0,6.0,6.0,8.0,6.0
4524.0,add,0.0075637419635144025,3579.0,166.0,0.018107937946969816,0.0,4.0,5.0,2.0,7.0
4525.0,add,0.0119172631732561,3580.0,358.0,0.049705743684586086,0.0,10.0,6.0,6.0,4.0
4526.0,delete,0.010097022991608907,3581.0,217.0,0.01724129153367376,0.0,4.0,4.0,7.0,6.0
4527.0,add,0.011022765765389284,3582.0,260.0,0.020103314608417112,0.0,1.0,3.0,4.0,8.0
4528.0,add,0.010251752772336854,3583.0,38.0,0.016569973261446512,1.0,3.0,2.0,2.0,8.0
4529.0,delete,0.027434160307037617,3584.0,376.0,0.027434160307037617,0.0,5.0,7.0,7.0,6.0
4530.0,add,0.02706930566608363,3584.0,376.0,0.027434160307037617,0.0,5.0,7.0,8.0,6.0
4531.0,delete,0.02738966388021949,3584.0,376.0,0.027434160307037617,0.0,4.0,7.0,7.0,6.0
4532.0,swap,0.03005621551259841,3584.0,376.0,0.027434160307037617,0.0,6.0,6.0,7.0,6.0
4533.0,add,0.02431073876531225,3585.0,295.0,0.024596812944627438,0.0,4.0,5.0,9.0,3.0
4534.0,add,0.09755808776799998,3586.0,107.0,0.017627255551607754,0.0,3.0,4.0,5.0,5.0
4535.0,add,0.018165926900320716,3587.0,323.0,0.03219163956488763,0.0,4.0,7.0,6.0,4.0
4536.0,delete,0.0740652684580993,3588.0,368.0,0.0514499601975383,0.0,7.0,5.0,9.0,5.0
4537.0,delete,0.007669071038299041,3589.0,344.0,0.032749652117637196,0.0,7.0,7.0,5.0,5.0
4538.0,delete,0.0669930663147383,3590.0,373.0,0.026260502341117337,0.0,7.0,7.0,7.0,6.0
4539.0,delete,0.011413875741683257,3591.0,167.0,0.01821045513848927,0.0,4.0,4.0,2.0,7.0
4540.0,delete,0.010864770329421972,3592.0,375.0,0.027876701134595356,0.0,5.0,6.0,8.0,6.0
4541.0,add,0.012772752146340436,3593.0,359.0,0.05135451198290793,0.0,9.0,7.0,7.0,4.0
4542.0,add,0.006763739540741614,3594.0,218.0,0.017386108072765798,0.0,4.0,4.0,8.0,6.0
4543.0,delete,0.009900676839458585,3595.0,39.0,0.016645218561903586,1.0,2.0,1.0,3.0,8.0
4544.0,add,0.014837854618787154,3596.0,261.0,0.020271616002090605,0.0,2.0,3.0,5.0,7.0
4545.0,add,0.027463263058105678,3597.0,377.0,0.02706930566608363,0.0,5.0,7.0,8.0,6.0
4546.0,add,0.024733132924328445,3597.0,377.0,0.02706930566608363,0.0,6.0,7.0,8.0,6.0
4547.0,delete,0.027434160307037617,3597.0,377.0,0.02706930566608363,0.0,5.0,7.0,7.0,6.0
4548.0,swap,0.02743416030703764,3597.0,377.0,0.02706930566608363,0.0,6.0,7.0,7.0,6.0
4549.0,delete,0.0179288106763274,3598.0,108.0,0.017657582889607587,0.0,3.0,4.0,5.0,4.0
4550.0,delete,0.014644396411707504,3599.0,296.0,0.024840452873935746,0.0,4.0,4.0,9.0,3.0
4551.0,delete,0.012877069867935307,3600.0,324.0,0.03250571077936502,0.0,5.0,7.0,5.0,3.0
4552.0,add,0.07319165240747427,3601.0,369.0,0.04646435213418887,0.0,8.0,6.0,8.0,5.0
4553.0,add,0.03375093578740895,3602.0,345.0,0.033668927863017305,0.0,6.0,8.0,6.0,5.0
4554.0,delete,0.011167491479643018,3603.0,168.0,0.018283407964014724,0.0,4.0,3.0,2.0,7.0
4555.0,delete,0.02441928771370432,3604.0,374.0,0.02501330505328784,0.0,5.0,7.0,8.0,6.0
4556.0,delete,0.007070000472800249,3605.0,360.0,0.052191836162522015,0.0,8.0,7.0,7.0,4.0
4557.0,delete,0.010033031937669228,3606.0,219.0,0.017505353917782556,0.0,5.0,3.0,8.0,5.0
4558.0,delete,0.01920068405968798,3607.0,262.0,0.02040663949918103,0.0,1.0,4.0,5.0,6.0
4559.0,add,0.009796424914809762,3608.0,40.0,0.01669454525189009,1.0,2.0,3.0,3.0,7.0
4560.0,add,0.026731825646457822,3609.0,376.0,0.026826804452518605,0.0,5.0,7.0,8.0,6.0
4561.0,delete,0.01315184236567207,3610.0,297.0,0.025062462009826394,0.0,4.0,4.0,8.0,3.0
4562.0,delete,0.02831684833966375,3611.0,375.0,0.02582225620412418,0.0,5.0,7.0,8.0,5.0
4563.0,add,0.022839721145974528,3612.0,378.0,0.024733132924328445,0.0,6.0,7.0,8.0,6.0
4564.0,add,0.028546100189079795,3612.0,378.0,0.024733132924328445,0.0,6.0,7.0,8.0,7.0
4565.0,delete,0.025706954477381104,3612.0,378.0,0.024733132924328445,0.0,6.0,6.0,8.0,6.0
4566.0,swap,0.024733132924328445,3612.0,378.0,0.024733132924328445,0.0,6.0,7.0,8.0,6.0
4567.0,delete,0.033911072334460446,3613.0,109.0,0.017651682525493893,0.0,3.0,4.0,4.0,4.0
4568.0,delete,0.05170674376241349,3614.0,325.0,0.032512691788581204,0.0,4.0,6.0,6.0,3.0
4569.0,delete,0.008339617414405578,3615.0,346.0,0.03410325930831931,0.0,6.0,6.0,7.0,5.0
4570.0,add,0.007163638773136513,3616.0,169.0,0.018359608095719855,0.0,3.0,4.0,2.0,8.0
4571.0,delete,0.014213778397374654,3617.0,361.0,0.05310401819419271,0.0,9.0,6.0,6.0,4.0
4572.0,add,0.06675064284165134,3618.0,370.0,0.040640390741719185,0.0,7.0,8.0,8.0,5.0
4573.0,add,0.011265563288935602,3619.0,220.0,0.017647086476635303,0.0,4.0,4.0,8.0,6.0
4574.0,add,0.014837854618787154,3620.0,263.0,0.020564342988695996,0.0,2.0,3.0,5.0,7.0
4575.0,add,0.008862616703428758,3621.0,41.0,0.01675268606987293,1.0,2.0,2.0,4.0,8.0
4576.0,add,0.029069608863920765,3622.0,377.0,0.02531180833221846,0.0,5.0,7.0,8.0,7.0
4577.0,add,0.0076630639249128775,3623.0,298.0,0.02530503269813591,0.0,4.0,3.0,9.0,4.0
4578.0,add,0.032112274335694926,3624.0,376.0,0.02652376050088505,0.0,5.0,8.0,7.0,6.0
4579.0,delete,0.07156353215312407,3625.0,371.0,0.037233241055034415,0.0,8.0,7.0,7.0,5.0
4580.0,add,0.033911072334460446,3626.0,110.0,0.017624624479982157,0.0,3.0,4.0,5.0,4.0
4581.0,add,0.011917203551671574,3627.0,326.0,0.0323218432689576,0.0,4.0,6.0,6.0,4.0
4582.0,add,0.028575404753631756,3628.0,379.0,0.028546100189079795,0.0,6.0,7.0,8.0,7.0
4583.0,delete,0.03645996251375696,3628.0,379.0,0.028546100189079795,0.0,6.0,7.0,8.0,6.0
4584.0,swap,0.03271491750177766,3628.0,379.0,0.028546100189079795,0.0,6.0,6.0,9.0,7.0
4585.0,delete,0.006961089048654926,3629.0,170.0,0.018482218048875385,0.0,2.0,4.0,3.0,7.0
4586.0,delete,0.008875823973566734,3630.0,347.0,0.03498627720536594,0.0,6.0,7.0,6.0,4.0
4587.0,add,0.07208487144688772,3631.0,362.0,0.05272090816982011,0.0,9.0,6.0,7.0,4.0
4588.0,delete,0.019780046176776558,3632.0,221.0,0.017759000778451287,0.0,4.0,4.0,8.0,5.0
4589.0,delete,0.02010578002444818,3633.0,264.0,0.020759105162564382,0.0,2.0,3.0,5.0,6.0
4590.0,add,0.007638207155528046,3634.0,378.0,0.03157409623956154,0.0,6.0,8.0,8.0,6.0
4591.0,add,0.019494403139352134,3635.0,42.0,0.01682130270365953,1.0,2.0,3.0,4.0,8.0
4592.0,delete,0.03506072249335074,3636.0,380.0,0.03645996251375696,0.0,6.0,7.0,8.0,6.0
4593.0,delete,0.03609546711265578,3636.0,380.0,0.03645996251375696,0.0,6.0,7.0,8.0,5.0
4594.0,swap,0.021557941696172787,3636.0,380.0,0.03645996251375696,0.0,7.0,7.0,8.0,5.0
4595.0,add,0.016156640168688594,3637.0,299.0,0.025618820525185982,0.0,5.0,3.0,10.0,3.0
4596.0,add,0.045552777661934454,3638.0,111.0,0.017570197456166888,0.0,4.0,5.0,4.0,4.0
4597.0,add,0.02507826056684345,3639.0,327.0,0.03214902484489195,0.0,5.0,6.0,6.0,4.0
4598.0,add,0.07731457114036595,3640.0,372.0,0.031923075838915696,0.0,7.0,7.0,9.0,5.0
4599.0,add,0.007841621725078865,3641.0,348.0,0.03609415238193294,0.0,6.0,6.0,7.0,5.0
4600.0,add,0.02706930566608362,3642.0,377.0,0.02721009798091437,0.0,6.0,7.0,8.0,6.0
4601.0,add,0.009417888628333563,3643.0,171.0,0.018604164693638583,0.0,3.0,4.0,4.0,6.0
4602.0,delete,0.027265689628141448,3644.0,379.0,0.03229352345398407,0.0,6.0,7.0,8.0,6.0
4603.0,add,0.06533336223597562,3645.0,363.0,0.050177595372579924,0.0,8.0,7.0,8.0,4.0
4604.0,add,0.011506961776729408,3646.0,222.0,0.017852104769109527,0.0,4.0,4.0,8.0,6.0
4605.0,add,0.011999725631937293,3647.0,265.0,0.02095435101876884,0.0,2.0,4.0,5.0,6.0
4606.0,delete,0.015675342161908874,3648.0,43.0,0.016896347109606687,1.0,2.0,4.0,4.0,6.0
4607.0,delete,0.03635585143550158,3649.0,381.0,0.03609546711265578,0.0,6.0,7.0,8.0,5.0
4608.0,delete,0.03849540990883145,3649.0,381.0,0.03609546711265578,0.0,6.0,7.0,8.0,4.0
4609.0,swap,0.03283723647823213,3649.0,381.0,0.03609546711265578,0.0,6.0,7.0,8.0,5.0
4610.0,add,0.017340354140839235,3650.0,300.0,0.025916140891720254,0.0,5.0,3.0,11.0,3.0
4611.0,delete,0.06576112667594808,3651.0,373.0,0.028222773841376607,0.0,6.0,7.0,8.0,6.0
4612.0,add,0.011484128235931864,3652.0,112.0,0.017599958086111714,0.0,4.0,4.0,5.0,5.0
4613.0,add,0.0329660946672198,3653.0,328.0,0.03237491593516682,0.0,6.0,6.0,7.0,3.0
4614.0,add,0.024390436375124395,3654.0,378.0,0.030133575905555005,0.0,6.0,7.0,9.0,6.0
4615.0,add,0.008765779721325112,3655.0,349.0,0.0372377774444813,0.0,6.0,6.0,6.0,7.0
4616.0,delete,0.026785715087121555,3656.0,380.0,0.035945991233805236,0.0,6.0,7.0,8.0,5.0
4617.0,add,0.014891529375415213,3657.0,172.0,0.018721860638097144,0.0,5.0,4.0,3.0,6.0
4618.0,delete,0.038490303622977104,3658.0,382.0,0.03849540990883145,0.0,6.0,7.0,8.0,4.0
4619.0,delete,0.02243457622222389,3658.0,382.0,0.03849540990883145,0.0,6.0,7.0,8.0,3.0
4620.0,swap,0.028566423881882023,3658.0,382.0,0.03849540990883145,0.0,7.0,6.0,8.0,4.0
4621.0,delete,0.00892322681354243,3659.0,44.0,0.016963370745438897,1.0,2.0,3.0,4.0,6.0
4622.0,add,0.018841448454381432,3660.0,223.0,0.01796600417158998,0.0,4.0,4.0,10.0,5.0
4623.0,add,0.009147442527395867,3661.0,266.0,0.02116740130007561,0.0,2.0,3.0,5.0,8.0
4624.0,add,0.02402969382068568,3662.0,364.0,0.04876549549142151,0.0,8.0,6.0,8.0,6.0
4625.0,add,0.018839142958571108,3663.0,301.0,0.026163084241510544,0.0,4.0,4.0,12.0,3.0
4626.0,delete,0.027434160307037617,3664.0,374.0,0.02733638989788071,0.0,6.0,7.0,7.0,6.0
4627.0,delete,0.01602429921929412,3665.0,379.0,0.03170044167340395,0.0,6.0,6.0,8.0,7.0
4628.0,add,0.011254903493289564,3666.0,113.0,0.017640571924896067,0.0,5.0,5.0,4.0,5.0
4629.0,add,0.024670403256373874,3667.0,329.0,0.03218479561116809,0.0,7.0,7.0,6.0,3.0
4630.0,delete,0.009628741323866553,3668.0,350.0,0.03776928361426366,0.0,6.0,6.0,6.0,6.0
4631.0,delete,0.03628718910115769,3669.0,381.0,0.031996678408978615,0.0,6.0,7.0,7.0,5.0
4632.0,delete,0.020877256890719634,3670.0,383.0,0.02243457622222389,0.0,6.0,7.0,8.0,3.0
4633.0,add,0.031626959553782315,3670.0,383.0,0.02243457622222389,0.0,6.0,7.0,8.0,4.0
4634.0,delete,0.020002735899057697,3670.0,383.0,0.02243457622222389,0.0,5.0,7.0,8.0,3.0
4635.0,swap,0.008686869763122048,3670.0,383.0,0.02243457622222389,0.0,6.0,7.0,8.0,3.0
4636.0,add,0.01160730560608886,3671.0,173.0,0.018773190304243022,0.0,4.0,4.0,4.0,7.0
4637.0,add,0.008841541870391092,3672.0,45.0,0.016990045730134726,1.0,2.0,3.0,4.0,7.0
4638.0,delete,0.008991866109995512,3673.0,224.0,0.01801527573518807,0.0,4.0,4.0,9.0,5.0
4639.0,add,0.01108963987412437,3674.0,267.0,0.021275922566271865,0.0,4.0,3.0,5.0,7.0
4640.0,delete,0.0071874788545348905,3675.0,302.0,0.026280354297124133,0.0,4.0,4.0,10.0,4.0
4641.0,delete,0.0663610368702202,3676.0,365.0,0.045781355433524386,0.0,7.0,6.0,9.0,5.0
4642.0,delete,0.026493226085484704,3677.0,375.0,0.027065081475159413,0.0,4.0,7.0,8.0,6.0
4643.0,delete,0.009447553941762965,3678.0,351.0,0.03843659172321963,0.0,6.0,6.0,6.0,5.0
4644.0,add,0.01125281974522592,3679.0,114.0,0.017673216446827664,0.0,6.0,5.0,4.0,5.0
4645.0,add,0.05228566454906489,3680.0,330.0,0.0317727997043255,0.0,6.0,8.0,6.0,4.0
4646.0,delete,0.023688659844728243,3681.0,380.0,0.029041691919789607,0.0,5.0,7.0,8.0,6.0
4647.0,delete,0.03812370141245901,3682.0,382.0,0.020725679665781118,0.0,5.0,7.0,8.0,4.0
4648.0,delete,0.03575106448264013,3683.0,366.0,0.04434134034507186,0.0,7.0,5.0,9.0,5.0
4649.0,add,0.015374783760329747,3684.0,174.0,0.018843381967238896,0.0,5.0,4.0,5.0,6.0
4650.0,delete,0.009347483723131487,3685.0,225.0,0.01814668008021505,0.0,3.0,4.0,8.0,6.0
4651.0,add,0.03351277634146342,3686.0,384.0,0.031626959553782315,0.0,6.0,7.0,8.0,4.0
4652.0,delete,0.031626959553782315,3686.0,384.0,0.031626959553782315,0.0,6.0,7.0,7.0,4.0
4653.0,swap,0.027351970970264792,3686.0,384.0,0.031626959553782315,0.0,6.0,7.0,7.0,5.0
4654.0,add,0.009047336699562102,3687.0,46.0,0.01704196982804503,1.0,2.0,3.0,4.0,8.0
4655.0,add,0.011057631789925654,3688.0,268.0,0.021510227194034802,0.0,4.0,3.0,6.0,7.0
4656.0,delete,0.007167918627799584,3689.0,303.0,0.026659415634515963,0.0,3.0,4.0,10.0,4.0
4657.0,add,0.02760045954298063,3690.0,376.0,0.02781191474820636,0.0,5.0,7.0,7.0,7.0
4658.0,delete,0.018075980405456046,3691.0,352.0,0.03890226755244386,0.0,5.0,5.0,6.0,6.0
4659.0,delete,0.012704840997010743,3692.0,381.0,0.02892947177859411,0.0,6.0,6.0,8.0,5.0
4660.0,add,0.00702930131791079,3693.0,115.0,0.017719503473254333,0.0,7.0,5.0,4.0,5.0
4661.0,add,0.059512407453972974,3694.0,331.0,0.030891469664239692,0.0,6.0,8.0,7.0,4.0
4662.0,add,0.008433728032868668,3695.0,383.0,0.03102966660482321,0.0,6.0,8.0,8.0,3.0
4663.0,delete,0.031626959553782315,3696.0,385.0,0.031626959553782315,0.0,6.0,7.0,7.0,4.0
4664.0,delete,0.009259757769876014,3696.0,385.0,0.031626959553782315,0.0,6.0,6.0,7.0,4.0
4665.0,swap,0.010662231829899867,3696.0,385.0,0.031626959553782315,0.0,6.0,7.0,7.0,4.0
4666.0,add,0.010531309525055531,3697.0,175.0,0.01889274401709215,0.0,4.0,4.0,6.0,7.0
4667.0,delete,0.0097461836457548,3698.0,226.0,0.018241730849688973,0.0,2.0,4.0,9.0,5.0
4668.0,delete,0.009331102726300593,3699.0,47.0,0.017051962218978704,1.0,2.0,2.0,5.0,7.0
4669.0,delete,0.014308867126574209,3700.0,269.0,0.02160866116817916,0.0,4.0,3.0,6.0,6.0
4670.0,delete,0.007180005443054771,3701.0,304.0,0.026854269717919335,0.0,4.0,4.0,9.0,3.0
4671.0,add,0.0766944924338013,3702.0,367.0,0.041375913526526024,0.0,7.0,7.0,9.0,4.0
4672.0,add,0.026445223301461786,3703.0,377.0,0.026074849199776286,0.0,5.0,7.0,9.0,6.0
4673.0,delete,0.03883722086880405,3704.0,382.0,0.022632806445638618,0.0,6.0,7.0,7.0,4.0
4674.0,add,0.01530904472028172,3705.0,353.0,0.039096155656867554,0.0,6.0,5.0,6.0,6.0
4675.0,delete,0.014917586267629675,3706.0,116.0,0.01771028192820785,0.0,6.0,5.0,4.0,5.0
4676.0,delete,0.029497260371672652,3707.0,384.0,0.020793977176835128,0.0,6.0,7.0,7.0,4.0
4677.0,add,0.0733217830068927,3708.0,332.0,0.029839485672679213,0.0,7.0,8.0,8.0,3.0
4678.0,delete,0.009259757769876014,3709.0,386.0,0.009259757769876014,0.0,6.0,6.0,7.0,4.0
4679.0,delete,0.019654791653989194,3709.0,386.0,0.009259757769876014,0.0,6.0,6.0,7.0,3.0
4680.0,swap,0.007173423092970083,3709.0,386.0,0.009259757769876014,0.0,6.0,7.0,6.0,4.0
4681.0,delete,0.013509289462056468,3710.0,176.0,0.01898039298295832,0.0,4.0,5.0,4.0,7.0
4682.0,add,0.009679044476942147,3711.0,227.0,0.01838345262259926,0.0,2.0,4.0,9.0,6.0
4683.0,delete,0.009147442527395867,3712.0,270.0,0.02179406118452016,0.0,3.0,3.0,6.0,6.0
4684.0,add,0.007260199787598584,3713.0,48.0,0.017107507866889447,1.0,3.0,3.0,5.0,6.0
4685.0,delete,0.007128519610449909,3714.0,305.0,0.02720228443937596,0.0,2.0,4.0,9.0,4.0
4686.0,delete,0.07310933053532402,3715.0,368.0,0.038838264037626406,0.0,7.0,6.0,8.0,5.0
4687.0,add,0.0224345762222239,3716.0,383.0,0.020807214707852302,0.0,7.0,7.0,8.0,3.0
4688.0,add,0.030376576765144853,3717.0,378.0,0.025374981865866512,0.0,6.0,8.0,8.0,6.0
4689.0,delete,0.029497260371672628,3718.0,385.0,0.011336932571677826,0.0,6.0,7.0,6.0,4.0
4690.0,add,0.02220316294927293,3719.0,354.0,0.03910139076370848,0.0,6.0,6.0,7.0,5.0
4691.0,add,0.018625588089947076,3720.0,117.0,0.01774665100144786,0.0,7.0,5.0,4.0,5.0
4692.0,delete,0.03803647589456342,3721.0,333.0,0.029411706932936862,0.0,7.0,8.0,6.0,4.0
4693.0,delete,0.019654791653989194,3722.0,387.0,0.019654791653989194,0.0,6.0,6.0,7.0,3.0
4694.0,add,0.013422952608848831,3722.0,387.0,0.019654791653989194,0.0,6.0,7.0,7.0,3.0
4695.0,delete,0.02089651290237999,3722.0,387.0,0.019654791653989194,0.0,5.0,6.0,7.0,3.0
4696.0,swap,0.02058091152666547,3722.0,387.0,0.019654791653989194,0.0,7.0,6.0,6.0,3.0
4697.0,add,0.008659039625006967,3723.0,177.0,0.019057022309480365,0.0,3.0,5.0,6.0,7.0
4698.0,add,0.014756015825246186,3724.0,228.0,0.01850459366033098,0.0,2.0,5.0,9.0,6.0
4699.0,add,0.012604096833604663,3725.0,271.0,0.021968814348290826,0.0,3.0,4.0,6.0,6.0
4700.0,add,0.007367692661425982,3726.0,49.0,0.017166626138060803,1.0,2.0,3.0,6.0,7.0
4701.0,add,0.009457577314666885,3727.0,306.0,0.02751823954489689,0.0,4.0,4.0,9.0,3.0
4702.0,add,0.06743655715059661,3728.0,369.0,0.035890820092961295,0.0,7.0,6.0,8.0,6.0
4703.0,delete,0.028515830807945595,3729.0,379.0,0.02491824758608227,0.0,6.0,7.0,7.0,7.0
4704.0,delete,0.030795408148358478,3730.0,384.0,0.019447197743031122,0.0,5.0,7.0,8.0,4.0
4705.0,delete,0.009260600243440624,3731.0,386.0,0.018841992069174536,0.0,6.0,5.0,7.0,4.0
4706.0,delete,0.01517869665463547,3732.0,118.0,0.017738891376183355,0.0,6.0,4.0,4.0,6.0
4707.0,delete,0.034766642086190035,3733.0,334.0,0.02920461305755325,0.0,7.0,8.0,6.0,3.0
4708.0,add,0.010759809244042141,3734.0,355.0,0.03938701886235721,0.0,7.0,6.0,6.0,6.0
4709.0,add,0.013575400778837248,3735.0,388.0,0.013422952608848831,0.0,6.0,7.0,7.0,3.0
4710.0,add,0.01315662289991279,3735.0,388.0,0.013422952608848831,0.0,6.0,7.0,8.0,3.0
4711.0,delete,0.019654791653989194,3735.0,388.0,0.013422952608848831,0.0,6.0,6.0,7.0,3.0
4712.0,swap,0.021711253898511213,3735.0,388.0,0.013422952608848831,0.0,7.0,6.0,7.0,3.0
4713.0,delete,0.008689400749636006,3736.0,178.0,0.019128567238022462,0.0,4.0,5.0,5.0,6.0
4714.0,add,0.010670353770043108,3737.0,229.0,0.018608934216011754,0.0,2.0,4.0,10.0,7.0
4715.0,delete,0.009025622559438255,3738.0,50.0,0.01721257263015135,1.0,3.0,2.0,5.0,7.0
4716.0,delete,0.01182016409092034,3739.0,272.0,0.02208790436953868,0.0,3.0,2.0,7.0,6.0
4717.0,add,0.007321467325665935,3740.0,307.0,0.027727953734857768,0.0,4.0,4.0,9.0,4.0
4718.0,add,0.071563532153124,3741.0,370.0,0.032852765854859314,0.0,8.0,7.0,8.0,5.0
4719.0,delete,0.03645703982559577,3742.0,380.0,0.023589927948238547,0.0,6.0,6.0,8.0,6.0
4720.0,delete,0.04001758975445004,3743.0,385.0,0.016197059201782753,0.0,6.0,6.0,7.0,4.0
4721.0,delete,0.034301270896067985,3744.0,335.0,0.029201633018636458,0.0,6.0,8.0,5.0,4.0
4722.0,add,0.02106045858452093,3745.0,119.0,0.017760595183248417,0.0,7.0,4.0,5.0,5.0
4723.0,delete,0.021654497170775184,3746.0,356.0,0.03921372703662493,0.0,8.0,6.0,5.0,5.0
4724.0,add,0.019654791653989184,3747.0,387.0,0.016304204368019857,0.0,7.0,6.0,7.0,3.0
4725.0,delete,0.01039537336287048,3748.0,386.0,0.01738394740677754,0.0,5.0,6.0,7.0,4.0
4726.0,delete,0.026701204065823225,3749.0,179.0,0.019211181442175148,0.0,4.0,5.0,4.0,6.0
4727.0,delete,0.06726852998045814,3750.0,371.0,0.030789018700540623,0.0,7.0,7.0,8.0,5.0
4728.0,add,0.01315982259076541,3751.0,389.0,0.01315662289991279,0.0,6.0,7.0,8.0,3.0
4729.0,add,0.007324526803825757,3751.0,389.0,0.01315662289991279,0.0,6.0,7.0,8.0,4.0
4730.0,delete,0.010245293038788603,3751.0,389.0,0.01315662289991279,0.0,6.0,6.0,8.0,3.0
4731.0,swap,0.012988782980230108,3751.0,389.0,0.01315662289991279,0.0,7.0,6.0,8.0,3.0
4732.0,add,0.007757968713069957,3752.0,51.0,0.01727753348221198,1.0,3.0,3.0,5.0,7.0
4733.0,add,0.01527364323925981,3753.0,230.0,0.018745397783477554,0.0,2.0,5.0,10.0,7.0
4734.0,add,0.0169390422188909,3754.0,273.0,0.022232855117725756,0.0,3.0,3.0,7.0,6.0
4735.0,delete,0.009401648482890365,3755.0,308.0,0.027996283097359687,0.0,3.0,4.0,8.0,5.0
4736.0,delete,0.007153698078570082,3756.0,336.0,0.028635207835873602,0.0,7.0,7.0,4.0,4.0
4737.0,delete,0.03642462888693878,3757.0,381.0,0.021467151622767196,0.0,5.0,7.0,8.0,5.0
4738.0,add,0.019910417212141648,3758.0,120.0,0.017737396290385753,0.0,7.0,4.0,6.0,5.0
4739.0,add,0.013775853747733222,3759.0,357.0,0.03917618894672619,0.0,8.0,6.0,6.0,5.0
4740.0,add,0.01334684890042708,3760.0,388.0,0.011375009662704532,0.0,6.0,7.0,8.0,3.0
4741.0,delete,0.016339942621680252,3761.0,180.0,0.019248296987996363,0.0,4.0,3.0,4.0,7.0
4742.0,add,0.0192281456221726,3762.0,387.0,0.014385553437102312,0.0,6.0,6.0,8.0,3.0
4743.0,add,0.06292152288904418,3763.0,372.0,0.027532925816750778,0.0,7.0,7.0,8.0,6.0
4744.0,delete,0.009805797781714599,3764.0,309.0,0.028235471446181548,0.0,3.0,4.0,7.0,5.0
4745.0,add,0.01701120532022099,3765.0,231.0,0.018828161239296107,0.0,2.0,4.0,11.0,8.0
4746.0,add,0.010515062961707424,3766.0,274.0,0.022322055203245435,0.0,3.0,4.0,8.0,5.0
4747.0,add,0.009357402314462688,3767.0,52.0,0.017313835599507416,1.0,4.0,4.0,5.0,6.0
4748.0,delete,0.043382142676492666,3768.0,382.0,0.019991056286332378,0.0,6.0,6.0,8.0,4.0
