budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3888.0,add,0.01254870527205541,3045.0,253.0,0.01959032327282864,0.0,6.0,6.0,5.0,6.0
3889.0,delete,0.009666938374581142,3046.0,65.0,0.017920270093266664,0.0,2.0,6.0,1.0,6.0
3890.0,delete,0.036888030228502976,3047.0,281.0,0.02094469830850759,0.0,5.0,4.0,3.0,7.0
3891.0,add,0.010083620573055433,3048.0,331.0,0.020580425740814916,0.0,7.0,3.0,4.0,9.0
3892.0,add,0.020306118851993515,3049.0,302.0,0.021905013659260657,0.0,10.0,5.0,3.0,4.0
3893.0,delete,0.011802034554484905,3050.0,333.0,0.018409861171540077,0.0,7.0,3.0,4.0,9.0
3894.0,add,0.01265736541947797,3051.0,125.0,0.01810821976856135,0.0,4.0,1.0,4.0,6.0
3895.0,delete,0.031628656447078796,3052.0,317.0,0.014326138400519517,0.0,9.0,4.0,4.0,6.0
3896.0,add,0.006962205519536806,3053.0,176.0,0.017395500130937467,0.0,1.0,3.0,6.0,8.0
3897.0,delete,0.030459378605341994,3054.0,335.0,0.030459378605341994,0.0,6.0,2.0,4.0,10.0
3898.0,add,0.030217257002734015,3054.0,335.0,0.030459378605341994,0.0,6.0,2.0,4.0,11.0
3899.0,delete,0.02984624534406895,3054.0,335.0,0.030459378605341994,0.0,6.0,2.0,3.0,10.0
3900.0,swap,0.031071606343428797,3054.0,335.0,0.030459378605341994,0.0,5.0,2.0,5.0,10.0
3901.0,add,0.010764675363911595,3055.0,219.0,0.018035769936351507,0.0,4.0,4.0,6.0,7.0
3902.0,delete,0.007700799833168149,3056.0,327.0,0.01782264630856149,0.0,8.0,3.0,4.0,8.0
3903.0,add,0.01889127279965756,3057.0,254.0,0.019773249180351782,0.0,7.0,7.0,5.0,5.0
3904.0,add,0.0079085278782244,3058.0,66.0,0.01796349901361668,0.0,2.0,7.0,1.0,6.0
3905.0,add,0.016145729224593394,3059.0,282.0,0.02087821860966854,0.0,6.0,3.0,4.0,7.0
3906.0,add,0.022549938847454157,3060.0,332.0,0.022947762218083353,0.0,8.0,3.0,4.0,9.0
3907.0,add,0.020306118851993498,3061.0,303.0,0.022115461228168362,0.0,9.0,5.0,3.0,6.0
3908.0,delete,0.01312781152606695,3062.0,318.0,0.014574861970686234,0.0,10.0,3.0,3.0,6.0
3909.0,add,0.03157745864380698,3063.0,126.0,0.018126291849300796,0.0,4.0,2.0,5.0,5.0
3910.0,delete,0.011271186209949016,3064.0,334.0,0.030410773180183148,0.0,6.0,3.0,4.0,9.0
3911.0,add,0.015016668817083145,3065.0,177.0,0.0174190110639886,0.0,2.0,3.0,7.0,7.0
3912.0,add,0.030217257002734043,3066.0,336.0,0.030217257002734015,0.0,6.0,2.0,4.0,11.0
3913.0,delete,0.030217257002734043,3066.0,336.0,0.030217257002734015,0.0,5.0,2.0,4.0,11.0
3914.0,swap,0.01627251426883447,3066.0,336.0,0.030217257002734015,0.0,6.0,2.0,5.0,10.0
3915.0,add,0.012254204359473718,3067.0,328.0,0.019209382917147157,0.0,9.0,3.0,4.0,8.0
3916.0,add,0.010721382746174474,3068.0,220.0,0.01811047160939751,0.0,5.0,4.0,6.0,7.0
3917.0,delete,0.017783838464489693,3069.0,333.0,0.022693398540036196,0.0,6.0,3.0,4.0,10.0
3918.0,add,0.010602135483730773,3070.0,255.0,0.019790049399156795,0.0,6.0,8.0,5.0,6.0
3919.0,add,0.009124934832274664,3071.0,67.0,0.017997346733295724,0.0,2.0,7.0,3.0,5.0
3920.0,add,0.010306532195586724,3072.0,283.0,0.02098815146444003,0.0,5.0,3.0,5.0,8.0
3921.0,delete,0.05402143307695354,3073.0,304.0,0.02162281708025858,0.0,9.0,4.0,3.0,6.0
3922.0,delete,0.01214813813229108,3074.0,319.0,0.015008929144059423,0.0,9.0,3.0,4.0,5.0
3923.0,delete,0.02412060868989123,3075.0,127.0,0.01806623931161394,0.0,4.0,2.0,4.0,5.0
3924.0,add,0.030459378605342036,3076.0,335.0,0.026731071319259142,0.0,7.0,2.0,4.0,10.0
3925.0,delete,0.017954570280404966,3077.0,178.0,0.017454115494079585,0.0,1.0,4.0,7.0,6.0
3926.0,delete,0.03020062442167202,3078.0,337.0,0.030217257002734043,0.0,5.0,2.0,4.0,11.0
3927.0,delete,0.030217257002734043,3078.0,337.0,0.030217257002734043,0.0,4.0,2.0,4.0,11.0
3928.0,swap,0.023197455002627744,3078.0,337.0,0.030217257002734043,0.0,5.0,1.0,5.0,11.0
3929.0,delete,0.007610274183494479,3079.0,329.0,0.021004278862152347,0.0,8.0,3.0,4.0,8.0
3930.0,delete,0.015487323324191683,3080.0,334.0,0.027238984262887934,0.0,5.0,3.0,4.0,10.0
3931.0,add,0.010664974012554168,3081.0,221.0,0.018234829535136922,0.0,5.0,4.0,7.0,7.0
3932.0,delete,0.0166323665459002,3082.0,256.0,0.01983866043520876,0.0,6.0,7.0,5.0,6.0
3933.0,delete,0.007898392676914584,3083.0,284.0,0.02131787982604106,0.0,5.0,3.0,4.0,8.0
3934.0,add,0.006893404639048981,3084.0,68.0,0.018049414649383113,0.0,3.0,7.0,2.0,6.0
3935.0,delete,0.030205695016355987,3085.0,336.0,0.02845814835744196,0.0,5.0,2.0,4.0,11.0
3936.0,add,0.021043587454115574,3086.0,305.0,0.02109868415110812,0.0,9.0,5.0,4.0,5.0
3937.0,add,0.01396842845679178,3087.0,320.0,0.0157441961873544,0.0,8.0,3.0,5.0,6.0
3938.0,add,0.03166776648860513,3088.0,128.0,0.018026151905874515,0.0,3.0,2.0,4.0,7.0
3939.0,delete,0.0299414877405339,3089.0,338.0,0.030217257002734043,0.0,4.0,2.0,4.0,11.0
3940.0,delete,0.030217257002734057,3089.0,338.0,0.030217257002734043,0.0,3.0,2.0,4.0,11.0
3941.0,swap,0.023197455002627744,3089.0,338.0,0.030217257002734043,0.0,5.0,1.0,4.0,11.0
3942.0,add,0.008134788158310525,3090.0,179.0,0.01748452129186151,0.0,1.0,5.0,7.0,6.0
3943.0,delete,0.012355441461776103,3091.0,330.0,0.021704348963472522,0.0,8.0,3.0,4.0,7.0
3944.0,add,0.013007762222771325,3092.0,335.0,0.027880074589305342,0.0,6.0,2.0,4.0,11.0
3945.0,delete,0.011300134951627946,3093.0,222.0,0.01832088135371488,0.0,3.0,5.0,7.0,7.0
3946.0,delete,0.019508358758599253,3094.0,257.0,0.01985515041276025,0.0,5.0,8.0,4.0,6.0
3947.0,delete,0.01345787853650698,3095.0,285.0,0.021600498913534515,0.0,5.0,3.0,4.0,7.0
3948.0,delete,0.030459378605342008,3096.0,337.0,0.02839336418715744,0.0,5.0,2.0,4.0,10.0
3949.0,add,0.00878757625514914,3097.0,69.0,0.018102557496484182,0.0,5.0,7.0,2.0,5.0
3950.0,delete,0.022389853523521106,3098.0,306.0,0.02102745937116352,0.0,9.0,4.0,3.0,6.0
3951.0,delete,0.030219923227907806,3099.0,339.0,0.030217257002734057,0.0,3.0,2.0,4.0,11.0
3952.0,delete,0.01621302387619577,3099.0,339.0,0.030217257002734057,0.0,3.0,2.0,4.0,10.0
3953.0,swap,0.04626395398821106,3099.0,339.0,0.030217257002734057,0.0,2.0,2.0,4.0,12.0
3954.0,add,0.029688489051291175,3100.0,129.0,0.01799956797821994,0.0,3.0,2.0,5.0,7.0
3955.0,add,0.018668537327642853,3101.0,180.0,0.017528791909263167,0.0,2.0,4.0,8.0,6.0
3956.0,add,0.014131011413390413,3102.0,321.0,0.016805474313453264,0.0,8.0,3.0,5.0,7.0
3957.0,add,0.021669880769638612,3103.0,331.0,0.023554503689465392,0.0,8.0,3.0,4.0,8.0
3958.0,delete,0.030217257002734005,3104.0,336.0,0.029212563990806347,0.0,5.0,2.0,4.0,11.0
3959.0,delete,0.012567899469143605,3105.0,258.0,0.01998122920488441,0.0,5.0,6.0,5.0,6.0
3960.0,add,0.013896166898133104,3106.0,223.0,0.01843973887643811,0.0,4.0,5.0,7.0,7.0
3961.0,delete,0.030205695016355987,3107.0,338.0,0.03072853952376217,0.0,3.0,2.0,4.0,11.0
3962.0,add,0.008233958432710253,3108.0,286.0,0.021960515578288205,0.0,5.0,4.0,4.0,7.0
3963.0,delete,0.021358232307581552,3109.0,307.0,0.02118987164971335,0.0,8.0,4.0,3.0,6.0
3964.0,add,0.011579630308320163,3110.0,70.0,0.018168034994131478,0.0,5.0,7.0,2.0,6.0
3965.0,delete,0.03111687638263709,3111.0,340.0,0.01621302387619577,0.0,3.0,2.0,4.0,10.0
3966.0,add,0.008955710790618403,3111.0,340.0,0.01621302387619577,0.0,3.0,3.0,4.0,10.0
3967.0,delete,0.030217257002734057,3111.0,340.0,0.01621302387619577,0.0,3.0,2.0,4.0,9.0
3968.0,swap,0.020384121884954365,3111.0,340.0,0.01621302387619577,0.0,3.0,2.0,4.0,10.0
3969.0,add,0.2677858814627587,3112.0,2.0,0.019446581020886845,3.0,1.0,0.0,0.0,0.0
3970.0,delete,0.030825939792824397,3113.0,130.0,0.017941214195446642,0.0,3.0,2.0,3.0,8.0
3971.0,add,0.025633756820007948,3114.0,181.0,0.017567538384348883,0.0,2.0,4.0,8.0,7.0
3972.0,add,0.013388785103238099,3115.0,322.0,0.017578220716559408,0.0,8.0,3.0,7.0,6.0
3973.0,add,0.015720131538420834,3116.0,332.0,0.024538917788475896,0.0,7.0,3.0,5.0,9.0
3974.0,delete,0.030214864744006278,3117.0,337.0,0.027508415194122025,0.0,4.0,2.0,4.0,11.0
3975.0,add,0.01988910689625262,3118.0,259.0,0.02000667418653565,0.0,4.0,7.0,6.0,6.0
3976.0,add,0.008921484809131327,3119.0,224.0,0.018538623254698565,0.0,5.0,5.0,7.0,7.0
3977.0,delete,0.013842155435398764,3120.0,287.0,0.022131400414298334,0.0,5.0,3.0,4.0,7.0
3978.0,delete,0.020237588054238656,3121.0,308.0,0.02106288645505965,0.0,8.0,4.0,3.0,5.0
3979.0,delete,0.008257664802243053,3122.0,71.0,0.0182168942749666,0.0,5.0,7.0,3.0,4.0
3980.0,delete,0.014271976656673535,3123.0,339.0,0.021377397987427937,0.0,3.0,2.0,4.0,10.0
3981.0,add,0.0076958439335487365,3124.0,341.0,0.008955710790618403,0.0,3.0,3.0,4.0,10.0
3982.0,add,0.012966612521519113,3124.0,341.0,0.008955710790618403,0.0,3.0,3.0,4.0,11.0
3983.0,delete,0.011629766338774458,3124.0,341.0,0.008955710790618403,0.0,3.0,3.0,4.0,9.0
3984.0,swap,0.00916880453262965,3124.0,341.0,0.008955710790618403,0.0,3.0,3.0,5.0,9.0
3985.0,add,0.026452384750253837,3125.0,3.0,0.01896977048429068,3.0,0.0,1.0,1.0,0.0
3986.0,add,0.03452663725029302,3126.0,131.0,0.017867249440800034,0.0,3.0,3.0,3.0,8.0
3987.0,add,0.021216178177789004,3127.0,182.0,0.01756517039633096,0.0,4.0,4.0,8.0,6.0
3988.0,add,0.013548872708055663,3128.0,323.0,0.017746599630920044,0.0,8.0,3.0,6.0,8.0
3989.0,delete,0.03045937860534198,3129.0,333.0,0.023228269533284822,0.0,7.0,2.0,4.0,10.0
3990.0,delete,0.011198293800276765,3130.0,260.0,0.019977213287571325,0.0,4.0,7.0,5.0,6.0
3991.0,delete,0.0155998600806949,3131.0,288.0,0.022139740003848354,0.0,6.0,2.0,4.0,6.0
3992.0,add,0.011060197889615429,3132.0,225.0,0.018566317783527308,0.0,5.0,5.0,8.0,7.0
3993.0,delete,0.053226073346923614,3133.0,309.0,0.0204767979127672,0.0,8.0,3.0,3.0,5.0
3994.0,delete,0.011121260114440316,3134.0,338.0,0.021394773082535287,0.0,4.0,2.0,4.0,10.0
3995.0,add,0.01680831527024481,3135.0,72.0,0.018243890777378848,0.0,5.0,8.0,2.0,5.0
3996.0,add,0.01621302387619577,3136.0,340.0,0.010083347623418072,0.0,4.0,2.0,4.0,10.0
3997.0,delete,0.030214864744006302,3137.0,339.0,0.016257547072407362,0.0,2.0,2.0,4.0,11.0
3998.0,add,0.18350856218670356,3138.0,4.0,0.018826702168166527,3.0,0.0,2.0,0.0,1.0
3999.0,delete,0.04390923535806758,3139.0,132.0,0.01782638365672793,0.0,4.0,2.0,3.0,7.0
4000.0,delete,0.010948425881840427,3140.0,324.0,0.018295187037532572,0.0,8.0,3.0,6.0,7.0
4001.0,add,0.012966612521519113,3141.0,342.0,0.012966612521519113,0.0,3.0,3.0,4.0,11.0
4002.0,delete,0.0077466632079350485,3141.0,342.0,0.012966612521519113,0.0,3.0,3.0,4.0,10.0
4003.0,swap,0.034294794625835484,3141.0,342.0,0.012966612521519113,0.0,3.0,4.0,4.0,10.0
4004.0,delete,0.021216178177789022,3142.0,183.0,0.01758511430970025,0.0,3.0,4.0,8.0,6.0
4005.0,delete,0.015032186331899948,3143.0,289.0,0.02203613765094403,0.0,6.0,3.0,3.0,5.0
4006.0,add,0.015740136434195688,3144.0,261.0,0.020076511868911944,0.0,4.0,8.0,4.0,7.0
4007.0,delete,0.007441558167004913,3145.0,226.0,0.018654389438746293,0.0,5.0,4.0,7.0,8.0
4008.0,delete,0.01212827599799046,3146.0,334.0,0.023632245398086144,0.0,6.0,3.0,4.0,9.0
4009.0,add,0.01164548335600637,3147.0,310.0,0.019948941205894733,0.0,9.0,3.0,3.0,5.0
4010.0,delete,0.011061441870877868,3148.0,73.0,0.018283811162780064,0.0,5.0,6.0,2.0,6.0
4011.0,add,0.01891044194566715,3149.0,341.0,0.01699367071920219,0.0,3.0,4.0,4.0,10.0
4012.0,delete,0.008200310129664129,3150.0,343.0,0.0077466632079350485,0.0,3.0,3.0,4.0,10.0
4013.0,add,0.010834326056772018,3150.0,343.0,0.0077466632079350485,0.0,4.0,3.0,4.0,10.0
4014.0,delete,0.00968496258564112,3150.0,343.0,0.0077466632079350485,0.0,3.0,2.0,4.0,10.0
4015.0,swap,0.016123228129560022,3150.0,343.0,0.0077466632079350485,0.0,3.0,4.0,3.0,10.0
4016.0,add,0.07798234781647019,3151.0,5.0,0.018152885824278233,3.0,0.0,3.0,0.0,1.0
4017.0,add,0.030995562208352076,3152.0,133.0,0.01775269221777022,0.0,4.0,2.0,4.0,7.0
4018.0,add,0.006983519045314152,3153.0,184.0,0.01754800201081129,0.0,3.0,3.0,9.0,7.0
4019.0,add,0.011979156068778182,3154.0,325.0,0.018448897104772502,0.0,9.0,3.0,5.0,8.0
4020.0,delete,0.014611840122225175,3155.0,290.0,0.021965893959708233,0.0,5.0,3.0,2.0,6.0
4021.0,delete,0.021052323986375843,3156.0,262.0,0.020031911282814983,0.0,3.0,7.0,4.0,8.0
4022.0,delete,0.011262192719913107,3157.0,227.0,0.01865555057795652,0.0,5.0,4.0,6.0,8.0
4023.0,add,0.027089483099786635,3158.0,335.0,0.02210200529341285,0.0,6.0,2.0,5.0,10.0
4024.0,delete,0.01457002487088624,3159.0,311.0,0.020013381515048098,0.0,9.0,3.0,3.0,4.0
4025.0,delete,0.04112935713596001,3160.0,74.0,0.018299641537318948,0.0,5.0,6.0,2.0,5.0
4026.0,add,0.016045306518782814,3161.0,340.0,0.013242221513991442,0.0,3.0,2.0,5.0,10.0
4027.0,delete,0.012422699929775906,3162.0,342.0,0.010517898021914468,0.0,3.0,3.0,3.0,11.0
4028.0,add,0.010755872438624138,3163.0,344.0,0.010834326056772018,0.0,4.0,3.0,4.0,10.0
4029.0,delete,0.006987416220530207,3163.0,344.0,0.010834326056772018,0.0,4.0,3.0,4.0,9.0
4030.0,swap,0.00995026109357072,3163.0,344.0,0.010834326056772018,0.0,5.0,3.0,4.0,9.0
4031.0,add,0.007684387254635233,3164.0,6.0,0.0180908274793861,3.0,1.0,4.0,0.0,0.0
4032.0,add,0.03251783390682075,3165.0,134.0,0.017652660276548826,0.0,5.0,2.0,4.0,7.0
4033.0,delete,0.012632973487948297,3166.0,326.0,0.01856263725712459,0.0,8.0,3.0,5.0,8.0
4034.0,add,0.02290538226635677,3167.0,185.0,0.017561229853424374,0.0,4.0,4.0,9.0,6.0
4035.0,delete,0.030398876212028386,3168.0,336.0,0.020501689970884553,0.0,6.0,2.0,3.0,11.0
4036.0,delete,0.018951141463318777,3169.0,263.0,0.020041145072132793,0.0,4.0,7.0,3.0,7.0
4037.0,add,0.015086817869921169,3170.0,291.0,0.021978476565613823,0.0,7.0,3.0,2.0,5.0
4038.0,add,0.013545207228329267,3171.0,228.0,0.018696876448224462,0.0,6.0,5.0,6.0,7.0
4039.0,add,0.008111867924397099,3172.0,341.0,0.013218784723585704,0.0,3.0,4.0,4.0,10.0
4040.0,delete,0.04112935713596,3173.0,75.0,0.01822787785059777,0.0,4.0,6.0,2.0,5.0
4041.0,add,0.008307023959547256,3174.0,312.0,0.0195362230397398,0.0,9.0,4.0,3.0,4.0
4042.0,add,0.008098170463527836,3175.0,343.0,0.009631968952374271,0.0,3.0,3.0,4.0,11.0
4043.0,delete,0.006983268978913394,3176.0,345.0,0.006987416220530207,0.0,4.0,3.0,4.0,9.0
4044.0,add,0.006987416220530201,3176.0,345.0,0.006987416220530207,0.0,5.0,3.0,4.0,9.0
4045.0,delete,0.01069233167525937,3176.0,345.0,0.006987416220530207,0.0,4.0,3.0,4.0,8.0
4046.0,swap,0.00678315996680188,3176.0,345.0,0.006987416220530207,0.0,4.0,3.0,4.0,9.0
4047.0,add,0.00768438725463522,3177.0,7.0,0.01809043488235502,3.0,0.0,4.0,0.0,2.0
4048.0,add,0.026472010665972535,3178.0,135.0,0.017554136988588785,0.0,4.0,4.0,4.0,7.0
4049.0,delete,0.023068180812499454,3179.0,186.0,0.017516113218392543,0.0,4.0,4.0,8.0,6.0
4050.0,delete,0.04610041075552456,3180.0,327.0,0.018408459597359227,0.0,9.0,3.0,4.0,7.0
4051.0,delete,0.007250894376965141,3181.0,264.0,0.020029364710807462,0.0,4.0,6.0,2.0,8.0
4052.0,delete,0.016213023876195786,3182.0,337.0,0.017650866478504588,0.0,5.0,2.0,4.0,10.0
4053.0,add,0.015086817869921183,3183.0,292.0,0.021864137398200867,0.0,8.0,3.0,2.0,5.0
4054.0,add,0.01284598333072095,3184.0,229.0,0.018704120109463235,0.0,7.0,5.0,6.0,7.0
4055.0,delete,0.008303255155592283,3185.0,76.0,0.01813048417031065,0.0,5.0,4.0,2.0,5.0
4056.0,delete,0.008271727143099337,3186.0,342.0,0.009446434792650426,0.0,3.0,3.0,4.0,10.0
4057.0,add,0.0547981233813968,3187.0,313.0,0.018875798532704227,0.0,9.0,3.0,3.0,6.0
4058.0,delete,0.010824407899269558,3188.0,344.0,0.007686718612407011,0.0,3.0,3.0,4.0,10.0
4059.0,add,0.007240640565115937,3189.0,346.0,0.006987416220530201,0.0,5.0,3.0,4.0,9.0
4060.0,add,0.014207251426545196,3189.0,346.0,0.006987416220530201,0.0,5.0,3.0,4.0,10.0
4061.0,delete,0.010834326056772018,3189.0,346.0,0.006987416220530201,0.0,5.0,3.0,4.0,8.0
4062.0,swap,0.010621036474811892,3189.0,346.0,0.006987416220530201,0.0,5.0,2.0,4.0,10.0
4063.0,add,0.00777327156446246,3190.0,8.0,0.01809937827519752,3.0,0.0,4.0,1.0,2.0
4064.0,add,0.007148331613295651,3191.0,136.0,0.017517418372032377,0.0,4.0,4.0,4.0,8.0
4065.0,delete,0.028764729311702663,3192.0,187.0,0.01748781105016874,0.0,3.0,4.0,9.0,5.0
4066.0,add,0.0070228734477763306,3193.0,328.0,0.018385890819376378,0.0,9.0,4.0,4.0,7.0
4067.0,add,0.01866124895073423,3194.0,265.0,0.01999944116894972,0.0,4.0,7.0,3.0,7.0
4068.0,delete,0.014271976656673522,3195.0,338.0,0.015277487430691863,0.0,4.0,2.0,4.0,10.0
4069.0,delete,0.009004539086547894,3196.0,230.0,0.018754786126113063,0.0,6.0,4.0,6.0,8.0
4070.0,delete,0.012674631087468533,3197.0,77.0,0.018132884589228893,0.0,4.0,5.0,1.0,5.0
4071.0,add,0.01576384844557119,3198.0,293.0,0.021858317451331172,0.0,7.0,3.0,4.0,5.0
4072.0,add,0.009012494042839131,3199.0,343.0,0.009414277538360312,0.0,3.0,3.0,4.0,11.0
4073.0,add,0.04873327043375988,3200.0,314.0,0.01817317012415534,0.0,10.0,3.0,3.0,6.0
4074.0,add,0.006987416220530201,3201.0,345.0,0.009978134148755048,0.0,4.0,3.0,5.0,9.0
4075.0,delete,0.009948168031623203,3202.0,329.0,0.018514446106847358,0.0,9.0,2.0,4.0,8.0
4076.0,delete,0.014271976656673535,3203.0,339.0,0.013067340846225085,0.0,3.0,2.0,4.0,10.0
4077.0,delete,0.030713752926541413,3204.0,137.0,0.017427181827539207,0.0,4.0,4.0,4.0,7.0
4078.0,add,0.007228700905886002,3205.0,9.0,0.018099956699750615,3.0,0.0,4.0,1.0,3.0
4079.0,delete,0.010834326056772028,3206.0,344.0,0.009013515609552714,0.0,4.0,3.0,3.0,10.0
4080.0,add,0.025490256301886904,3207.0,188.0,0.017424734821994362,0.0,4.0,4.0,9.0,5.0
4081.0,add,0.014214208259930142,3208.0,347.0,0.014207251426545196,0.0,5.0,3.0,4.0,10.0
4082.0,add,0.008678282006386111,3208.0,347.0,0.014207251426545196,0.0,5.0,4.0,4.0,10.0
4083.0,delete,0.015603535560421676,3208.0,347.0,0.014207251426545196,0.0,5.0,3.0,3.0,10.0
4084.0,swap,0.014899752934052726,3208.0,347.0,0.014207251426545196,0.0,6.0,3.0,4.0,9.0
4085.0,add,0.009073835754494112,3209.0,231.0,0.018806582041134893,0.0,6.0,5.0,7.0,7.0
4086.0,add,0.01606787030308656,3210.0,78.0,0.018134272984396686,0.0,5.0,4.0,1.0,6.0
4087.0,delete,0.02448173951234179,3211.0,266.0,0.019946922831103817,0.0,4.0,7.0,2.0,7.0
4088.0,add,0.014675265527021931,3212.0,294.0,0.02181313995316109,0.0,8.0,3.0,3.0,6.0
4089.0,add,0.03145268841357487,3213.0,315.0,0.01743847717084777,0.0,10.0,3.0,5.0,5.0
4090.0,delete,0.03358864449573954,3214.0,330.0,0.018218812707407214,0.0,7.0,3.0,4.0,8.0
4091.0,add,0.008502199502620874,3215.0,346.0,0.01352060603746717,0.0,5.0,3.0,4.0,10.0
4092.0,delete,0.02409164077232103,3216.0,138.0,0.017360826046056696,0.0,4.0,4.0,3.0,7.0
4093.0,add,0.01628617952883124,3217.0,340.0,0.01128052504553232,0.0,3.0,2.0,5.0,10.0
4094.0,add,0.017157895229066075,3218.0,10.0,0.018108969666750175,3.0,1.0,4.0,2.0,2.0
4095.0,add,0.017279552455981232,3219.0,345.0,0.010797824111610635,0.0,4.0,4.0,4.0,9.0
4096.0,add,0.02286958967755386,3220.0,189.0,0.017366965722313485,0.0,3.0,5.0,9.0,6.0
4097.0,delete,0.020062005109382938,3221.0,267.0,0.020034526356611328,0.0,5.0,6.0,1.0,7.0
4098.0,add,0.00867293769750504,3222.0,348.0,0.008678282006386111,0.0,5.0,4.0,4.0,10.0
4099.0,add,0.020215795222060736,3222.0,348.0,0.008678282006386111,0.0,5.0,4.0,4.0,11.0
4100.0,delete,0.018805834505271683,3222.0,348.0,0.008678282006386111,0.0,4.0,4.0,4.0,10.0
4101.0,swap,0.008098356034104436,3222.0,348.0,0.008678282006386111,0.0,4.0,4.0,5.0,10.0
4102.0,delete,0.0344755536073848,3223.0,79.0,0.018100859600524044,0.0,5.0,3.0,2.0,5.0
4103.0,delete,0.009714278584437736,3224.0,232.0,0.01888279990895441,0.0,7.0,5.0,5.0,7.0
4104.0,delete,0.010320290800532948,3225.0,295.0,0.021806761326328153,0.0,7.0,4.0,3.0,5.0
4105.0,add,0.024535380985278903,3226.0,316.0,0.01667906531303852,0.0,10.0,4.0,4.0,6.0
4106.0,add,0.01036263318249659,3227.0,331.0,0.018216783853627024,0.0,7.0,3.0,5.0,8.0
4107.0,delete,0.02965431125376275,3228.0,139.0,0.017287317317621998,0.0,4.0,4.0,3.0,6.0
4108.0,add,0.014292078355224808,3229.0,347.0,0.012894241093065601,0.0,5.0,3.0,5.0,10.0
4109.0,add,0.00899463089983553,3230.0,341.0,0.011733245514239966,0.0,3.0,3.0,5.0,10.0
4110.0,add,0.007067415990910262,3231.0,11.0,0.018122137996541204,3.0,1.0,4.0,2.0,3.0
4111.0,delete,0.007180460598865363,3232.0,268.0,0.02001597385680387,0.0,5.0,4.0,2.0,7.0
4112.0,add,0.03300514627411269,3233.0,190.0,0.017301160546083827,0.0,4.0,4.0,10.0,6.0
4113.0,add,0.013370051159631845,3234.0,346.0,0.013290021045829404,0.0,5.0,4.0,4.0,9.0
4114.0,add,0.020263371422851614,3235.0,349.0,0.020215795222060736,0.0,5.0,4.0,4.0,11.0
4115.0,delete,0.010515623603248975,3235.0,349.0,0.020215795222060736,0.0,5.0,4.0,4.0,10.0
4116.0,swap,0.019914420424732824,3235.0,349.0,0.020215795222060736,0.0,4.0,4.0,5.0,11.0
4117.0,add,0.03153097237675233,3236.0,80.0,0.018052850326714123,0.0,5.0,4.0,2.0,5.0
4118.0,add,0.010151199541174608,3237.0,233.0,0.01893188379783872,0.0,7.0,5.0,6.0,7.0
4119.0,add,0.091808025548881,3238.0,296.0,0.021495179285382898,0.0,8.0,4.0,3.0,5.0
4120.0,delete,0.03472899619847708,3239.0,317.0,0.015942723200966777,0.0,10.0,4.0,3.0,6.0
4121.0,add,0.008678282006386111,3240.0,348.0,0.017727302668223536,0.0,6.0,4.0,4.0,10.0
4122.0,add,0.011952710347078444,3241.0,332.0,0.017840840803466713,0.0,7.0,3.0,4.0,10.0
4123.0,add,0.02983600768896135,3242.0,140.0,0.01724527149235813,0.0,4.0,4.0,3.0,7.0
4124.0,delete,0.013656930741495245,3243.0,342.0,0.011361230618801848,0.0,3.0,3.0,4.0,10.0
4125.0,delete,0.025878993550852873,3244.0,269.0,0.02022247392327696,0.0,5.0,5.0,1.0,6.0
4126.0,add,0.01710729830229216,3245.0,12.0,0.018181629266239716,3.0,1.0,4.0,1.0,5.0
4127.0,delete,0.010515623603248975,3246.0,350.0,0.010515623603248975,0.0,5.0,4.0,4.0,10.0
4128.0,delete,0.008072227090658093,3246.0,350.0,0.010515623603248975,0.0,5.0,3.0,4.0,10.0
4129.0,swap,0.008468647463683776,3246.0,350.0,0.010515623603248975,0.0,6.0,4.0,4.0,9.0
4130.0,add,0.03614047987003141,3247.0,191.0,0.01720769246297302,0.0,4.0,4.0,11.0,6.0
4131.0,delete,0.017341604776574294,3248.0,297.0,0.020843346032162112,0.0,6.0,5.0,3.0,5.0
4132.0,add,0.01965540484751053,3249.0,234.0,0.019037480093493056,0.0,7.0,6.0,6.0,7.0
4133.0,add,0.02924747322484171,3250.0,81.0,0.0180310497068537,0.0,6.0,4.0,2.0,5.0
4134.0,add,0.015256574780046356,3251.0,347.0,0.012707036879643323,0.0,5.0,3.0,4.0,11.0
4135.0,delete,0.019255358734729798,3252.0,318.0,0.015561867676510365,0.0,10.0,2.0,4.0,6.0
4136.0,delete,0.015552165727268806,3253.0,349.0,0.009393030440209955,0.0,4.0,4.0,4.0,11.0
4137.0,delete,0.011802034554484905,3254.0,333.0,0.017271891359561434,0.0,7.0,3.0,4.0,9.0
4138.0,delete,0.007774398553278632,3255.0,351.0,0.008072227090658093,0.0,5.0,3.0,4.0,10.0
4139.0,delete,0.012563611370550067,3255.0,351.0,0.008072227090658093,0.0,4.0,3.0,4.0,10.0
4140.0,swap,0.007321785634615777,3255.0,351.0,0.008072227090658093,0.0,5.0,4.0,4.0,9.0
4141.0,add,0.03087220069228957,3256.0,141.0,0.017143590682318414,0.0,5.0,4.0,3.0,7.0
4142.0,add,0.008101124462887547,3257.0,13.0,0.01819611999788501,3.0,1.0,5.0,1.0,5.0
