budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4327.0,delete,0.009907034257368804,3415.0,204.0,0.018332896626992987,0.0,7.0,1.0,4.0,8.0
4328.0,add,0.06507714618949169,3416.0,362.0,0.03941438160728135,0.0,2.0,5.0,2.0,5.0
4329.0,delete,0.009602565704909298,3417.0,310.0,0.016574634514062745,0.0,2.0,4.0,4.0,6.0
4330.0,add,0.05793062379278235,3418.0,25.0,0.023577186574134688,3.0,4.0,5.0,3.0,4.0
4331.0,add,0.04167571350096218,3419.0,361.0,0.04133020160199049,0.0,2.0,3.0,3.0,5.0
4332.0,add,0.011261768612722092,3420.0,247.0,0.017103361985808547,0.0,5.0,5.0,7.0,6.0
4333.0,delete,0.007879586261486403,3421.0,282.0,0.014622009275340573,0.0,6.0,5.0,5.0,8.0
4334.0,add,0.009949587497830252,3422.0,346.0,0.02023846696577866,0.0,5.0,2.0,4.0,7.0
4335.0,delete,0.016213705157386033,3423.0,94.0,0.020212489587691805,0.0,4.0,4.0,3.0,7.0
4336.0,add,0.011132026660437059,3424.0,356.0,0.03221979201776425,0.0,3.0,3.0,3.0,5.0
4337.0,add,0.013860684671007914,3425.0,331.0,0.02091611896562473,0.0,5.0,3.0,7.0,8.0
4338.0,add,0.0316445971523214,3426.0,364.0,0.031726678124259874,0.0,3.0,5.0,2.0,5.0
4339.0,delete,0.0264739401680805,3426.0,364.0,0.031726678124259874,0.0,2.0,5.0,2.0,5.0
4340.0,swap,0.031962152558335795,3426.0,364.0,0.031726678124259874,0.0,2.0,5.0,3.0,5.0
4341.0,delete,0.0166470730282225,3427.0,154.0,0.020641231460481507,0.0,3.0,3.0,5.0,5.0
4342.0,add,0.009261293593513445,3428.0,205.0,0.018432449149157523,0.0,7.0,1.0,5.0,8.0
4343.0,add,0.042490625034049864,3429.0,363.0,0.030451842000749393,0.0,4.0,4.0,2.0,5.0
4344.0,delete,0.026390481792265125,3430.0,365.0,0.0264739401680805,0.0,2.0,5.0,2.0,5.0
4345.0,delete,0.0264739401680805,3430.0,365.0,0.0264739401680805,0.0,2.0,5.0,2.0,4.0
4346.0,swap,0.008113094743447166,3430.0,365.0,0.0264739401680805,0.0,2.0,5.0,3.0,4.0
4347.0,delete,0.039986650119680195,3431.0,26.0,0.023493160646969796,3.0,3.0,4.0,4.0,4.0
4348.0,delete,0.007263917136705692,3432.0,248.0,0.01724127302904317,0.0,5.0,6.0,6.0,5.0
4349.0,delete,0.00813628123288684,3433.0,283.0,0.014826155471837866,0.0,5.0,5.0,5.0,8.0
4350.0,delete,0.016213705157386033,3434.0,95.0,0.02022414608052663,0.0,4.0,3.0,3.0,7.0
4351.0,add,0.009525760639581708,3435.0,311.0,0.01696866163315486,0.0,3.0,4.0,5.0,5.0
4352.0,delete,0.04486558424983907,3436.0,332.0,0.021031615268271023,0.0,5.0,4.0,7.0,6.0
4353.0,add,0.014680133626648493,3437.0,347.0,0.021162202953103643,0.0,5.0,3.0,3.0,8.0
4354.0,delete,0.020835686454762973,3438.0,155.0,0.020644843022209102,0.0,2.0,3.0,4.0,6.0
4355.0,delete,0.024314178974821115,3439.0,357.0,0.03340488218793895,0.0,3.0,3.0,2.0,5.0
4356.0,add,0.019802759184590343,3440.0,362.0,0.03505368352634452,0.0,2.0,4.0,2.0,6.0
4357.0,delete,0.011940847191926783,3441.0,206.0,0.018519376413774803,0.0,7.0,2.0,4.0,7.0
4358.0,delete,0.031726678124259874,3442.0,364.0,0.021862864217968323,0.0,3.0,5.0,2.0,4.0
4359.0,delete,0.0264739401680805,3443.0,366.0,0.0264739401680805,0.0,2.0,5.0,2.0,4.0
4360.0,add,0.26973499208164464,3443.0,366.0,0.0264739401680805,0.0,2.0,6.0,2.0,4.0
4361.0,delete,0.0264739401680805,3443.0,366.0,0.0264739401680805,0.0,2.0,5.0,1.0,4.0
4362.0,swap,0.05167808588611553,3443.0,366.0,0.0264739401680805,0.0,2.0,5.0,2.0,4.0
4363.0,add,0.02393184741810371,3444.0,27.0,0.02340026930378399,3.0,3.0,5.0,4.0,4.0
4364.0,delete,0.011020744819298307,3445.0,249.0,0.017653972481394473,0.0,3.0,6.0,7.0,5.0
4365.0,delete,0.012980348684619506,3446.0,96.0,0.020351324894669807,0.0,5.0,2.0,3.0,6.0
4366.0,add,0.013974002928186385,3447.0,284.0,0.01545608148251109,0.0,6.0,5.0,6.0,7.0
4367.0,add,0.00765940335699192,3448.0,312.0,0.018048958844666865,0.0,4.0,4.0,4.0,6.0
4368.0,delete,0.04486558424983905,3449.0,333.0,0.021845638566744322,0.0,5.0,4.0,5.0,7.0
4369.0,delete,0.023210165865655413,3450.0,156.0,0.02076540483828025,0.0,2.0,3.0,4.0,5.0
4370.0,delete,0.011765922274222358,3451.0,348.0,0.024563258826837294,0.0,5.0,3.0,3.0,7.0
4371.0,add,0.021411612666820345,3452.0,358.0,0.04081474721985524,0.0,3.0,2.0,2.0,7.0
4372.0,delete,0.0622095205583524,3453.0,207.0,0.018708389769273148,0.0,7.0,1.0,5.0,6.0
4373.0,add,0.019802759184590367,3454.0,363.0,0.04856639585915549,0.0,3.0,4.0,2.0,6.0
4374.0,delete,0.026473926072499303,3455.0,365.0,0.08016697969440034,0.0,1.0,5.0,2.0,5.0
4375.0,add,0.23983625406581718,3456.0,367.0,0.26973499208164464,0.0,2.0,6.0,2.0,4.0
4376.0,add,0.26973499208164464,3456.0,367.0,0.26973499208164464,0.0,2.0,6.0,3.0,4.0
4377.0,delete,0.0264739401680805,3456.0,367.0,0.26973499208164464,0.0,2.0,5.0,2.0,4.0
4378.0,swap,0.08266187550804702,3456.0,367.0,0.26973499208164464,0.0,2.0,6.0,2.0,4.0
4379.0,delete,0.01844558806334267,3457.0,28.0,0.023223036570472425,3.0,2.0,5.0,4.0,4.0
4380.0,add,0.008040201036362191,3458.0,250.0,0.01830314244978615,0.0,4.0,7.0,7.0,4.0
4381.0,add,0.012719642354044203,3459.0,97.0,0.0205784813682447,0.0,5.0,2.0,3.0,7.0
4382.0,add,0.023826849598820896,3460.0,285.0,0.016346768820759763,0.0,6.0,7.0,5.0,7.0
4383.0,delete,0.007568471384719272,3461.0,313.0,0.01971967286497007,0.0,3.0,3.0,5.0,6.0
4384.0,delete,0.04486558424983905,3462.0,334.0,0.024067323656523056,0.0,5.0,4.0,5.0,6.0
4385.0,add,0.07916945625757638,3463.0,157.0,0.020985767878411242,0.0,2.0,4.0,4.0,5.0
4386.0,delete,0.009949317000597228,3464.0,349.0,0.030128983001968073,0.0,4.0,2.0,3.0,8.0
4387.0,delete,0.023020823815539437,3465.0,359.0,0.053552735824521476,0.0,3.0,3.0,1.0,6.0
4388.0,add,0.007779365273452026,3466.0,208.0,0.01908926953073904,0.0,7.0,2.0,5.0,6.0
4389.0,delete,0.031726678124259874,3467.0,364.0,0.08133714865686736,0.0,3.0,5.0,2.0,4.0
4390.0,add,0.0264739401680805,3468.0,366.0,0.1776884107810468,0.0,2.0,5.0,2.0,5.0
4391.0,delete,0.011913930381533898,3469.0,314.0,0.020032744377299322,0.0,3.0,3.0,5.0,5.0
4392.0,add,0.01844846313831899,3470.0,29.0,0.02322151643958309,3.0,4.0,5.0,4.0,3.0
4393.0,delete,0.010796334725576194,3471.0,350.0,0.031136349224715202,0.0,3.0,3.0,3.0,7.0
4394.0,add,0.011233634388592898,3472.0,251.0,0.018424696950984906,0.0,4.0,6.0,7.0,6.0
4395.0,delete,0.024765975258528618,3473.0,286.0,0.016482764152836605,0.0,6.0,5.0,5.0,8.0
4396.0,delete,0.03697350550389312,3474.0,360.0,0.053324439782308865,0.0,2.0,2.0,2.0,6.0
4397.0,add,0.012980348684619506,3475.0,98.0,0.0206447287338624,0.0,5.0,2.0,2.0,9.0
4398.0,add,0.014943277225446966,3476.0,335.0,0.023272964869985646,0.0,5.0,4.0,5.0,7.0
4399.0,delete,0.05303384331407552,3477.0,365.0,0.09749907513965189,0.0,2.0,4.0,2.0,5.0
4400.0,add,0.26953509138661336,3478.0,368.0,0.26973499208164464,0.0,2.0,6.0,3.0,4.0
4401.0,add,0.4041003963173518,3478.0,368.0,0.26973499208164464,0.0,2.0,7.0,3.0,4.0
4402.0,delete,0.026881084930736165,3478.0,368.0,0.26973499208164464,0.0,2.0,5.0,3.0,4.0
4403.0,swap,0.08086139755012205,3478.0,368.0,0.26973499208164464,0.0,3.0,5.0,3.0,4.0
4404.0,add,0.009803953532315734,3479.0,158.0,0.021206554422682166,0.0,2.0,4.0,5.0,5.0
4405.0,add,0.010601820512125144,3480.0,209.0,0.019655848768208136,0.0,8.0,2.0,6.0,5.0
4406.0,delete,0.010159910626313495,3481.0,315.0,0.022123222534459547,0.0,2.0,2.0,5.0,6.0
4407.0,delete,0.010805343668319313,3482.0,30.0,0.02341273652920013,3.0,3.0,5.0,3.0,4.0
4408.0,delete,0.010969771083988469,3483.0,351.0,0.038768468386931314,0.0,4.0,3.0,2.0,6.0
4409.0,delete,0.007361732202931464,3484.0,287.0,0.017723316247480934,0.0,6.0,5.0,5.0,7.0
4410.0,add,0.007760301703265094,3485.0,252.0,0.019207764122677613,0.0,4.0,6.0,9.0,5.0
4411.0,add,0.2864829477257779,3486.0,367.0,0.21022259245329358,0.0,2.0,6.0,3.0,4.0
4412.0,delete,0.007960506259422058,3487.0,99.0,0.021006843904691003,0.0,5.0,2.0,2.0,8.0
4413.0,delete,0.010283509545354655,3488.0,336.0,0.027212681107366972,0.0,5.0,4.0,5.0,6.0
4414.0,add,0.0320418398135447,3489.0,361.0,0.07589298166538219,0.0,2.0,4.0,2.0,5.0
4415.0,add,0.0264739401680805,3490.0,366.0,0.18025244654399233,0.0,2.0,5.0,2.0,5.0
4416.0,add,0.4082128903061214,3491.0,369.0,0.4041003963173518,0.0,2.0,7.0,3.0,4.0
4417.0,add,0.3374785589141066,3491.0,369.0,0.4041003963173518,0.0,2.0,7.0,3.0,5.0
4418.0,delete,0.14277128055336605,3491.0,369.0,0.4041003963173518,0.0,2.0,6.0,3.0,4.0
4419.0,swap,0.1882752755246542,3491.0,369.0,0.4041003963173518,0.0,2.0,6.0,4.0,4.0
4420.0,add,0.012330660534022327,3492.0,159.0,0.02181747050386014,0.0,3.0,5.0,4.0,5.0
4421.0,add,0.00786829300309056,3493.0,210.0,0.02054842529751096,0.0,8.0,3.0,6.0,5.0
4422.0,delete,0.007048808611610892,3494.0,316.0,0.025520400961792252,0.0,2.0,1.0,5.0,6.0
4423.0,add,0.010934777919791387,3495.0,31.0,0.0237026793462846,3.0,3.0,5.0,5.0,3.0
4424.0,delete,0.011394778397603349,3496.0,288.0,0.019791878517740242,0.0,5.0,4.0,5.0,8.0
4425.0,delete,0.010796334725576204,3497.0,352.0,0.05144707858340312,0.0,3.0,3.0,2.0,6.0
4426.0,add,0.0495456596131549,3498.0,253.0,0.020413716088858593,0.0,4.0,7.0,8.0,6.0
4427.0,add,0.26973499208164464,3499.0,368.0,0.29616768032312,0.0,2.0,6.0,4.0,4.0
4428.0,add,0.012552174978473258,3500.0,100.0,0.02146949649440238,0.0,4.0,4.0,2.0,8.0
4429.0,add,0.03766333568521419,3501.0,337.0,0.03269364676537198,0.0,5.0,5.0,5.0,6.0
4430.0,add,0.04249062503404982,3502.0,362.0,0.10509267552822872,0.0,3.0,4.0,2.0,5.0
4431.0,add,0.2393855972967209,3503.0,367.0,0.24400626430655806,0.0,2.0,6.0,2.0,5.0
4432.0,add,0.2538471066486751,3504.0,370.0,0.3374785589141066,0.0,2.0,7.0,3.0,5.0
4433.0,add,0.29713829078571835,3504.0,370.0,0.3374785589141066,0.0,2.0,7.0,3.0,6.0
4434.0,delete,0.2252652490470045,3504.0,370.0,0.3374785589141066,0.0,2.0,6.0,3.0,5.0
4435.0,swap,0.04969488779544624,3504.0,370.0,0.3374785589141066,0.0,2.0,6.0,4.0,5.0
4436.0,add,0.011039696293472808,3505.0,160.0,0.022451997385690387,0.0,4.0,4.0,4.0,6.0
4437.0,add,0.011044996478515232,3506.0,211.0,0.02146142552595899,0.0,7.0,3.0,7.0,6.0
4438.0,delete,0.01819197021064563,3507.0,289.0,0.0218421179155146,0.0,5.0,4.0,5.0,7.0
4439.0,add,0.012436882358320432,3508.0,32.0,0.024006494180828158,3.0,3.0,7.0,4.0,3.0
4440.0,add,0.007307990022541876,3509.0,317.0,0.028922477253275052,0.0,2.0,3.0,4.0,6.0
4441.0,delete,0.011765922274222358,3510.0,353.0,0.06353919989262981,0.0,3.0,3.0,2.0,5.0
4442.0,add,0.016223167291748435,3511.0,254.0,0.02144140053586115,0.0,4.0,9.0,8.0,5.0
4443.0,delete,0.04882313304486452,3512.0,338.0,0.03720506510912278,0.0,5.0,5.0,4.0,6.0
4444.0,add,0.01078066852681676,3513.0,101.0,0.021847026640514765,0.0,5.0,3.0,3.0,8.0
4445.0,add,0.3632465670712176,3514.0,369.0,0.2326848186381901,0.0,2.0,7.0,3.0,5.0
4446.0,add,0.039314826173048496,3515.0,363.0,0.13530684381947372,0.0,3.0,5.0,2.0,5.0
4447.0,add,0.26859153959692766,3516.0,368.0,0.26725140864048247,0.0,2.0,6.0,4.0,4.0
4448.0,add,0.29713829078571835,3517.0,371.0,0.29713829078571835,0.0,2.0,7.0,3.0,6.0
4449.0,delete,0.043589559013543375,3517.0,371.0,0.29713829078571835,0.0,2.0,6.0,3.0,6.0
4450.0,swap,0.29713829078571835,3517.0,371.0,0.29713829078571835,0.0,2.0,7.0,2.0,7.0
4451.0,add,0.009531861017349751,3518.0,161.0,0.02306716834248734,0.0,4.0,4.0,6.0,5.0
4452.0,add,0.03012496288262189,3519.0,212.0,0.022312468327783056,0.0,7.0,4.0,7.0,6.0
4453.0,delete,0.007723026439458132,3520.0,290.0,0.023644290105906206,0.0,5.0,3.0,5.0,7.0
4454.0,add,0.009372351205413593,3521.0,318.0,0.032253221575466604,0.0,3.0,3.0,4.0,6.0
4455.0,add,0.030299308861356674,3522.0,33.0,0.02420468896744723,3.0,3.0,7.0,4.0,4.0
4456.0,delete,0.009570596309675744,3523.0,354.0,0.07550834826013189,0.0,3.0,2.0,1.0,6.0
4457.0,delete,0.00976009920226679,3524.0,255.0,0.02269570364835834,0.0,5.0,8.0,7.0,5.0
4458.0,delete,0.014008486632756813,3525.0,339.0,0.042788249442327946,0.0,5.0,4.0,4.0,6.0
4459.0,delete,0.01007856231746061,3526.0,102.0,0.022275743407601894,0.0,6.0,3.0,2.0,7.0
4460.0,add,0.3374785589141067,3527.0,370.0,0.2337511078426746,0.0,3.0,7.0,3.0,5.0
4461.0,delete,0.04249062503404988,3528.0,364.0,0.16316093169235724,0.0,3.0,4.0,2.0,5.0
4462.0,delete,0.04124173114907367,3529.0,372.0,0.043589559013543375,0.0,2.0,6.0,3.0,6.0
4463.0,add,0.010966110755070086,3529.0,372.0,0.043589559013543375,0.0,2.0,6.0,3.0,7.0
4464.0,delete,0.028654945295697357,3529.0,372.0,0.043589559013543375,0.0,2.0,5.0,3.0,6.0
4465.0,swap,0.04349310384152967,3529.0,372.0,0.043589559013543375,0.0,2.0,6.0,3.0,6.0
4466.0,add,0.009100059852825302,3530.0,162.0,0.02328714131049081,0.0,5.0,4.0,5.0,6.0
4467.0,delete,0.01754267764272147,3531.0,291.0,0.024279647960495282,0.0,5.0,2.0,5.0,7.0
4468.0,add,0.006760175464853732,3532.0,213.0,0.022620667228176017,0.0,7.0,5.0,7.0,6.0
4469.0,add,0.009949317000597228,3533.0,355.0,0.08013040089730099,0.0,3.0,2.0,2.0,6.0
4470.0,add,0.010399568990152704,3534.0,319.0,0.033359280759688414,0.0,3.0,3.0,4.0,7.0
4471.0,add,0.03435381988929027,3535.0,34.0,0.024236952261410906,3.0,4.0,7.0,4.0,4.0
4472.0,delete,0.00976009920226679,3536.0,256.0,0.02312585520090753,0.0,5.0,8.0,6.0,5.0
4473.0,delete,0.009851839151751574,3537.0,340.0,0.04484026186596922,0.0,5.0,4.0,3.0,6.0
4474.0,delete,0.01664710404200319,3538.0,103.0,0.022395077155303207,0.0,5.0,2.0,2.0,8.0
4475.0,add,0.40257045041190287,3539.0,369.0,0.18759794648590183,0.0,2.0,7.0,4.0,4.0
4476.0,delete,0.23005070489565693,3540.0,365.0,0.17348132832058702,0.0,2.0,4.0,2.0,5.0
4477.0,delete,0.08981155972023476,3541.0,371.0,0.03358909001098283,0.0,2.0,7.0,3.0,5.0
4478.0,add,0.010966110755070086,3542.0,373.0,0.010966110755070086,0.0,2.0,6.0,3.0,7.0
4479.0,delete,0.043589559013543375,3542.0,373.0,0.010966110755070086,0.0,2.0,6.0,3.0,6.0
4480.0,swap,0.017690625816994876,3542.0,373.0,0.010966110755070086,0.0,1.0,7.0,3.0,7.0
4481.0,add,0.021754169218253128,3543.0,163.0,0.023629545856515225,0.0,5.0,5.0,5.0,6.0
4482.0,delete,0.00709190616189862,3544.0,292.0,0.025421460546225298,0.0,4.0,2.0,4.0,8.0
4483.0,delete,0.006970666009629064,3545.0,214.0,0.023109726512738387,0.0,6.0,4.0,7.0,7.0
4484.0,add,0.01113202666043705,3546.0,356.0,0.0878213341484275,0.0,4.0,3.0,2.0,5.0
4485.0,delete,0.00931705281012752,3547.0,341.0,0.04815978582032283,0.0,5.0,4.0,2.0,6.0
4486.0,add,0.010399568990152694,3548.0,320.0,0.035024391657275854,0.0,3.0,3.0,5.0,7.0
4487.0,add,0.03241055379550188,3549.0,35.0,0.02432695138370041,3.0,3.0,7.0,5.0,5.0
4488.0,add,0.008230522091536479,3550.0,257.0,0.0237949700006363,0.0,5.0,7.0,8.0,5.0
4489.0,delete,0.016647104042003175,3551.0,104.0,0.02260836715765555,0.0,6.0,2.0,2.0,6.0
4490.0,add,0.3362008468799372,3552.0,370.0,0.11991513358707837,0.0,2.0,7.0,4.0,5.0
4491.0,add,0.00988492778800606,3553.0,372.0,0.020803101585169605,0.0,2.0,6.0,3.0,7.0
4492.0,add,0.026361712635301644,3554.0,366.0,0.1811104553512756,0.0,2.0,5.0,3.0,4.0
4493.0,delete,0.043589559013543375,3555.0,374.0,0.043589559013543375,0.0,2.0,6.0,3.0,6.0
4494.0,add,0.029713455052642532,3555.0,374.0,0.043589559013543375,0.0,2.0,7.0,3.0,6.0
4495.0,delete,0.022815228208585846,3555.0,374.0,0.043589559013543375,0.0,2.0,5.0,3.0,6.0
4496.0,swap,0.01955941773909593,3555.0,374.0,0.043589559013543375,0.0,2.0,7.0,3.0,5.0
4497.0,delete,0.00888484479736019,3556.0,164.0,0.02381465799611513,0.0,6.0,4.0,5.0,5.0
4498.0,delete,0.0074449824082055,3557.0,215.0,0.0233814817012617,0.0,7.0,4.0,5.0,7.0
4499.0,add,0.009715738835991639,3558.0,293.0,0.026046437150845193,0.0,5.0,2.0,5.0,7.0
4500.0,delete,0.054258069593628645,3559.0,357.0,0.09081794808924651,0.0,2.0,3.0,2.0,6.0
4501.0,delete,0.010399568990152694,3560.0,321.0,0.03618916941823366,0.0,3.0,3.0,5.0,6.0
4502.0,delete,0.03294210567666429,3561.0,36.0,0.024356330813555167,3.0,3.0,7.0,5.0,4.0
4503.0,add,0.010546224785940332,3562.0,342.0,0.05029670141690671,0.0,5.0,4.0,3.0,6.0
4504.0,delete,0.007960506259422058,3563.0,105.0,0.022732271524339622,0.0,6.0,1.0,2.0,6.0
4505.0,add,0.009476846726150902,3564.0,258.0,0.024175593775749193,0.0,6.0,7.0,7.0,6.0
4506.0,delete,0.04054939148324051,3565.0,371.0,0.03254042094018793,0.0,1.0,7.0,3.0,6.0
4507.0,delete,0.023095096345482215,3566.0,373.0,0.031853443805482204,0.0,2.0,6.0,3.0,6.0
4508.0,add,0.26973499208164464,3567.0,367.0,0.16848653754827153,0.0,2.0,6.0,2.0,5.0
4509.0,add,0.029713455052642532,3568.0,375.0,0.029713455052642532,0.0,2.0,7.0,3.0,6.0
4510.0,delete,0.04912552074716295,3568.0,375.0,0.029713455052642532,0.0,2.0,7.0,3.0,5.0
4511.0,swap,0.008315346810241299,3568.0,375.0,0.029713455052642532,0.0,3.0,7.0,3.0,5.0
4512.0,delete,0.05287818671037238,3569.0,165.0,0.023950466563131077,0.0,5.0,3.0,5.0,6.0
4513.0,add,0.0217202050579303,3570.0,358.0,0.09439590536699786,0.0,4.0,2.0,2.0,6.0
4514.0,add,0.007304040189411337,3571.0,216.0,0.023641480140842105,0.0,6.0,4.0,6.0,8.0
4515.0,add,0.011909409532090565,3572.0,294.0,0.02664856907475878,0.0,5.0,2.0,6.0,7.0
4516.0,delete,0.012259769442797708,3573.0,322.0,0.03713359457766125,0.0,3.0,2.0,4.0,7.0
4517.0,delete,0.03287965368067794,3574.0,37.0,0.02435469224596954,3.0,2.0,7.0,5.0,4.0
4518.0,add,0.035457753313375036,3575.0,372.0,0.02454033946908317,0.0,2.0,6.0,3.0,7.0
4519.0,add,0.011936679033463453,3576.0,343.0,0.05212241129030339,0.0,5.0,4.0,4.0,6.0
4520.0,add,0.009004461845724784,3577.0,106.0,0.022887723312320855,0.0,6.0,1.0,3.0,6.0
4521.0,add,0.006959149219436927,3578.0,259.0,0.02455566489670361,0.0,6.0,8.0,8.0,5.0
4522.0,add,0.007167426922407502,3579.0,374.0,0.029216944415672325,0.0,2.0,7.0,3.0,6.0
4523.0,delete,0.04918690004732865,3580.0,376.0,0.04912552074716295,0.0,2.0,7.0,3.0,5.0
4524.0,add,0.04808294443397987,3580.0,376.0,0.04912552074716295,0.0,2.0,8.0,3.0,5.0
4525.0,delete,0.04912552074716295,3580.0,376.0,0.04912552074716295,0.0,2.0,7.0,3.0,4.0
4526.0,swap,0.049064142442345804,3580.0,376.0,0.04912552074716295,0.0,3.0,6.0,3.0,5.0
4527.0,delete,0.05155122746514861,3581.0,166.0,0.023826066096211348,0.0,6.0,3.0,4.0,5.0
4528.0,delete,0.02305014546694483,3582.0,359.0,0.09564590141381095,0.0,3.0,3.0,2.0,5.0
4529.0,delete,0.007473810244542192,3583.0,295.0,0.0269436186215366,0.0,4.0,2.0,6.0,7.0
4530.0,add,0.006965961655438768,3584.0,217.0,0.023783513037759083,0.0,6.0,5.0,7.0,7.0
4531.0,add,0.239385597296721,3585.0,368.0,0.1362698300935148,0.0,2.0,6.0,3.0,5.0
4532.0,add,0.012259769442797698,3586.0,323.0,0.03803873127850509,0.0,2.0,2.0,6.0,7.0
4533.0,add,0.012687808223435773,3587.0,38.0,0.024389845477229246,3.0,1.0,7.0,7.0,4.0
4534.0,delete,0.010546224785940332,3588.0,344.0,0.05392533839877962,0.0,5.0,4.0,2.0,7.0
4535.0,delete,0.007960506259422058,3589.0,107.0,0.023032529323636516,0.0,6.0,1.0,2.0,6.0
4536.0,delete,0.01096609725538788,3590.0,373.0,0.03372454089829748,0.0,1.0,6.0,3.0,7.0
4537.0,add,0.010727184011173866,3591.0,260.0,0.024943187116872007,0.0,6.0,8.0,8.0,6.0
4538.0,delete,0.043589559013543375,3592.0,375.0,0.04891700568359604,0.0,2.0,6.0,3.0,6.0
4539.0,add,0.047128631738167344,3593.0,377.0,0.04808294443397987,0.0,2.0,8.0,3.0,5.0
4540.0,add,0.04628356748725982,3593.0,377.0,0.04808294443397987,0.0,2.0,8.0,3.0,6.0
4541.0,delete,0.04808294443397987,3593.0,377.0,0.04808294443397987,0.0,2.0,8.0,3.0,4.0
4542.0,swap,0.017388266757249228,3593.0,377.0,0.04808294443397987,0.0,2.0,8.0,3.0,5.0
4543.0,add,0.01766835515435244,3594.0,167.0,0.023809868791622196,0.0,6.0,4.0,4.0,5.0
4544.0,delete,0.010302501737363148,3595.0,296.0,0.027523696170964982,0.0,3.0,2.0,6.0,7.0
4545.0,delete,0.007838826206461551,3596.0,218.0,0.024051207582181967,0.0,5.0,4.0,7.0,8.0
4546.0,delete,0.041368673746594614,3597.0,360.0,0.09667886808702224,0.0,2.0,3.0,1.0,6.0
4547.0,delete,0.01290646485791431,3598.0,324.0,0.038457244430936253,0.0,2.0,3.0,5.0,6.0
4548.0,delete,0.009050293851807549,3599.0,345.0,0.05475686420738024,0.0,4.0,3.0,3.0,7.0
4549.0,add,0.06455717954202633,3600.0,39.0,0.024365309651017086,3.0,1.0,7.0,6.0,6.0
4550.0,delete,0.007960506259422058,3601.0,108.0,0.023102572292250437,0.0,5.0,1.0,2.0,6.0
4551.0,add,0.3557965325380267,3602.0,369.0,0.10131156086269379,0.0,2.0,7.0,3.0,5.0
4552.0,add,0.04148080067330981,3603.0,374.0,0.03728340583472241,0.0,2.0,7.0,3.0,6.0
4553.0,add,0.007879899641391411,3604.0,261.0,0.025482037566729964,0.0,7.0,7.0,8.0,7.0
4554.0,add,0.042111389223017916,3605.0,376.0,0.041393270970127224,0.0,2.0,8.0,3.0,5.0
4555.0,delete,0.029713455052642532,3606.0,375.0,0.0444699442791998,0.0,2.0,7.0,2.0,6.0
4556.0,add,0.44521397310595273,3607.0,370.0,0.07016124054599376,0.0,2.0,7.0,3.0,6.0
4557.0,add,0.04683308832484822,3608.0,378.0,0.04628356748725982,0.0,2.0,8.0,3.0,6.0
4558.0,add,0.04066962179870362,3608.0,378.0,0.04628356748725982,0.0,2.0,9.0,3.0,6.0
4559.0,delete,0.024677786963132855,3608.0,378.0,0.04628356748725982,0.0,2.0,8.0,3.0,5.0
4560.0,swap,0.03146162337982853,3608.0,378.0,0.04628356748725982,0.0,2.0,8.0,3.0,6.0
4561.0,add,0.017704506836438507,3609.0,168.0,0.024062089163666558,0.0,6.0,3.0,4.0,7.0
4562.0,delete,0.00912002271655136,3610.0,219.0,0.024660159021592208,0.0,5.0,4.0,7.0,7.0
4563.0,add,0.010119346397556747,3611.0,297.0,0.028986389250308196,0.0,4.0,2.0,6.0,7.0
4564.0,add,0.017515931641403793,3612.0,325.0,0.04075685102390533,0.0,2.0,3.0,5.0,7.0
4565.0,add,0.045530191945564,3613.0,40.0,0.02447047048956614,3.0,1.0,9.0,6.0,5.0
4566.0,add,0.007960506259422058,3614.0,109.0,0.023441877678169742,0.0,4.0,1.0,2.0,8.0
4567.0,add,0.0070382983518301485,3615.0,346.0,0.05899896165017016,0.0,5.0,3.0,3.0,7.0
4568.0,delete,0.006844101611790593,3616.0,262.0,0.026066608329956612,0.0,8.0,7.0,7.0,6.0
4569.0,add,0.019079024406335923,3617.0,361.0,0.10226844334032417,0.0,2.0,3.0,2.0,6.0
4570.0,add,0.0465591117873887,3618.0,377.0,0.03798513759075461,0.0,2.0,8.0,3.0,6.0
4571.0,delete,0.2971385964512557,3619.0,371.0,0.034907572702473334,0.0,1.0,7.0,3.0,6.0
4572.0,add,0.04925559098699121,3620.0,376.0,0.03993445239341417,0.0,2.0,7.0,4.0,5.0
4573.0,delete,0.05066965763685876,3621.0,169.0,0.02404497036702117,0.0,6.0,3.0,4.0,6.0
4574.0,add,0.04347844351404869,3622.0,379.0,0.04066962179870362,0.0,2.0,9.0,3.0,6.0
4575.0,delete,0.04066962179870367,3622.0,379.0,0.04066962179870362,0.0,2.0,9.0,2.0,6.0
4576.0,swap,0.03941515393954714,3622.0,379.0,0.04066962179870362,0.0,2.0,8.0,4.0,6.0
4577.0,add,0.008146765406211107,3623.0,220.0,0.0249144733708363,0.0,5.0,4.0,8.0,7.0
4578.0,delete,0.010770847986162072,3624.0,298.0,0.029697290314184985,0.0,3.0,3.0,6.0,6.0
4579.0,add,0.01691288562720045,3625.0,326.0,0.041958890662994616,0.0,2.0,3.0,6.0,7.0
4580.0,delete,0.014711884546243096,3626.0,110.0,0.023615755138986942,0.0,3.0,2.0,2.0,7.0
4581.0,add,0.04335221884094356,3627.0,41.0,0.02447329985995992,3.0,2.0,8.0,6.0,6.0
4582.0,add,0.011765922274222348,3628.0,347.0,0.061313668811010566,0.0,5.0,3.0,3.0,8.0
