budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3798.0,delete,0.009776806381772227,2973.0,247.0,0.014453513764120499,0.0,3.0,1.0,7.0,8.0
3799.0,add,0.0462292262522227,2974.0,212.0,0.013741331181647148,0.0,3.0,5.0,6.0,6.0
3800.0,delete,0.009078136031937798,2975.0,327.0,0.009078136031937804,0.0,0.0,3.0,4.0,8.0
3801.0,add,0.009078136031937798,2976.0,329.0,0.009078136031937798,0.0,0.0,3.0,6.0,7.0
3802.0,delete,0.05240920955027403,2976.0,329.0,0.009078136031937798,0.0,0.0,2.0,6.0,7.0
3803.0,swap,0.009914262872277478,2976.0,329.0,0.009078136031937798,0.0,0.0,4.0,6.0,6.0
3804.0,delete,0.015534829417144538,2977.0,275.0,0.013979976270332888,0.0,6.0,5.0,4.0,6.0
3805.0,add,0.014540092981849797,2978.0,59.0,0.01715041222252216,1.0,5.0,4.0,4.0,7.0
3806.0,delete,0.0068552331523200755,2979.0,296.0,0.016144707212114705,0.0,6.0,5.0,5.0,8.0
3807.0,delete,0.020369345527525538,2980.0,119.0,0.017118137198580623,0.0,1.0,6.0,1.0,7.0
3808.0,add,0.007833582420646175,2981.0,311.0,0.021590450152044197,0.0,2.0,4.0,6.0,9.0
3809.0,add,0.03874840698268686,2982.0,321.0,0.018837362375901518,0.0,1.0,4.0,5.0,9.0
3810.0,add,0.009864893911536063,2983.0,170.0,0.019114201740766387,0.0,3.0,4.0,4.0,9.0
3811.0,add,0.009191010575709325,2984.0,326.0,0.012475612982605182,0.0,0.0,3.0,6.0,7.0
3812.0,delete,0.007278042898449351,2985.0,248.0,0.014577888916436656,0.0,3.0,2.0,7.0,6.0
3813.0,delete,0.04972445486806413,2986.0,213.0,0.013556074387606048,0.0,2.0,5.0,6.0,6.0
3814.0,add,0.009078136031937807,2987.0,328.0,0.020119936121606778,0.0,0.0,3.0,5.0,8.0
3815.0,delete,0.05240920955027403,2988.0,330.0,0.05240920955027403,0.0,0.0,2.0,6.0,7.0
3816.0,add,0.18607899747429038,2988.0,330.0,0.05240920955027403,0.0,0.0,3.0,6.0,7.0
3817.0,delete,0.05269632896061666,2988.0,330.0,0.05240920955027403,0.0,0.0,2.0,5.0,7.0
3818.0,swap,0.00897564412695788,2988.0,330.0,0.05240920955027403,0.0,0.0,1.0,6.0,8.0
3819.0,delete,0.012303638870708207,2989.0,276.0,0.014583785985806941,0.0,7.0,4.0,4.0,5.0
3820.0,add,0.011980382034135324,2990.0,60.0,0.017245998250899,1.0,4.0,4.0,5.0,8.0
3821.0,delete,0.007469237333179103,2991.0,297.0,0.017434663293691005,0.0,5.0,5.0,5.0,8.0
3822.0,add,0.008249145111233555,2992.0,120.0,0.01715099216256856,0.0,2.0,6.0,1.0,7.0
3823.0,delete,0.006992849227346122,2993.0,312.0,0.024301476456424963,0.0,1.0,4.0,6.0,9.0
3824.0,delete,0.03874840698268686,2994.0,322.0,0.022168073684916113,0.0,0.0,4.0,6.0,8.0
3825.0,add,0.011592249516753755,2995.0,171.0,0.019287347704148763,0.0,3.0,5.0,3.0,10.0
3826.0,delete,0.052409209550273964,2996.0,327.0,0.031079195770728065,0.0,0.0,2.0,5.0,8.0
3827.0,add,0.006787114137996612,2997.0,249.0,0.01509539509010184,0.0,3.0,2.0,7.0,7.0
3828.0,add,0.054913222320771705,2998.0,214.0,0.013420041441451034,0.0,3.0,5.0,7.0,5.0
3829.0,delete,0.009078136031937798,2999.0,329.0,0.07051387793248261,0.0,0.0,3.0,6.0,6.0
3830.0,add,0.19143339650337124,3000.0,331.0,0.18607899747429038,0.0,0.0,3.0,6.0,7.0
3831.0,delete,0.07332818356532739,3000.0,331.0,0.18607899747429038,0.0,0.0,2.0,6.0,7.0
3832.0,swap,0.18607899747429038,3000.0,331.0,0.18607899747429038,0.0,0.0,3.0,6.0,7.0
3833.0,delete,0.00994649623308243,3001.0,277.0,0.01575501708689544,0.0,7.0,2.0,4.0,6.0
3834.0,delete,0.01456025799815001,3002.0,61.0,0.017414483131850882,1.0,3.0,5.0,4.0,8.0
3835.0,delete,0.019119506903410487,3003.0,298.0,0.019722066356074926,0.0,5.0,5.0,5.0,7.0
3836.0,delete,0.009425343017242863,3004.0,121.0,0.017408888381245914,0.0,1.0,6.0,1.0,7.0
3837.0,delete,0.009380974735978433,3005.0,313.0,0.028915299908756353,0.0,0.0,3.0,6.0,10.0
3838.0,delete,0.008001776306427788,3006.0,323.0,0.030866215428309463,0.0,0.0,3.0,5.0,9.0
3839.0,delete,0.016662698492984827,3007.0,172.0,0.019565947328721113,0.0,4.0,5.0,3.0,8.0
3840.0,add,0.009078136031937807,3008.0,328.0,0.06535667493887928,0.0,0.0,3.0,5.0,8.0
3841.0,delete,0.013939636369444168,3009.0,250.0,0.015748079326968045,0.0,3.0,3.0,6.0,6.0
3842.0,delete,0.022945429487472094,3010.0,215.0,0.013610320702508748,0.0,2.0,5.0,6.0,6.0
3843.0,add,0.05240920955027403,3011.0,330.0,0.15922989375431984,0.0,0.0,2.0,7.0,7.0
3844.0,delete,0.07332818356532739,3012.0,332.0,0.07332818356532739,0.0,0.0,2.0,6.0,7.0
3845.0,delete,0.07332818356532732,3012.0,332.0,0.07332818356532739,0.0,0.0,2.0,5.0,7.0
3846.0,swap,0.0452817603226178,3012.0,332.0,0.07332818356532739,0.0,0.0,3.0,6.0,6.0
3847.0,delete,0.010732343789790634,3013.0,278.0,0.016240564606684958,0.0,6.0,3.0,4.0,5.0
3848.0,delete,0.013885040279561141,3014.0,62.0,0.01747344983219626,1.0,4.0,5.0,3.0,7.0
3849.0,delete,0.018690454759588016,3015.0,299.0,0.02066143400772457,0.0,4.0,5.0,5.0,7.0
3850.0,delete,0.00836784790009905,3016.0,314.0,0.03088130891446759,0.0,1.0,3.0,4.0,10.0
3851.0,add,0.007062439466872253,3017.0,122.0,0.017514605577950138,0.0,2.0,6.0,1.0,7.0
3852.0,delete,0.009078136031937807,3018.0,324.0,0.03458357170266689,0.0,0.0,3.0,5.0,8.0
3853.0,delete,0.018692172311013302,3019.0,173.0,0.019617550640487195,0.0,4.0,3.0,3.0,9.0
3854.0,delete,0.009040695634786478,3020.0,329.0,0.08129503386468356,0.0,0.0,3.0,5.0,7.0
3855.0,delete,0.01390161976595733,3021.0,251.0,0.016028143558789783,0.0,3.0,3.0,4.0,7.0
3856.0,delete,0.022950677516645392,3022.0,216.0,0.01370647977024719,0.0,2.0,5.0,6.0,5.0
3857.0,delete,0.18607899747429016,3023.0,331.0,0.06631657775464997,0.0,0.0,3.0,5.0,7.0
3858.0,delete,0.07332818356532732,3024.0,333.0,0.07332818356532732,0.0,0.0,2.0,5.0,7.0
3859.0,add,0.02144514560142851,3024.0,333.0,0.07332818356532732,0.0,0.0,2.0,5.0,8.0
3860.0,delete,0.07332818356532746,3024.0,333.0,0.07332818356532732,0.0,0.0,2.0,4.0,7.0
3861.0,swap,0.013745441673796578,3024.0,333.0,0.07332818356532732,0.0,0.0,2.0,5.0,7.0
3862.0,delete,0.011315935301394466,3025.0,63.0,0.017568834256861697,0.0,4.0,4.0,3.0,8.0
3863.0,add,0.009863746194166722,3026.0,279.0,0.016979908357819783,0.0,7.0,3.0,4.0,5.0
3864.0,add,0.010210973387862702,3027.0,300.0,0.022023988778707513,0.0,4.0,5.0,5.0,8.0
3865.0,delete,0.02831633686983351,3028.0,123.0,0.017684522596915463,0.0,1.0,7.0,1.0,6.0
3866.0,delete,0.010128838761329789,3029.0,315.0,0.033659227019719754,0.0,1.0,3.0,4.0,9.0
3867.0,delete,0.01782038189746447,3030.0,174.0,0.01973706476475988,0.0,4.0,4.0,3.0,7.0
3868.0,delete,0.052117279959133074,3031.0,325.0,0.04083352384714514,0.0,0.0,2.0,5.0,8.0
3869.0,add,0.05240920955027403,3032.0,330.0,0.09609175876161505,0.0,0.0,2.0,6.0,8.0
3870.0,delete,0.011676798621506536,3033.0,217.0,0.014023091169908842,0.0,1.0,4.0,7.0,5.0
3871.0,add,0.04212671054507289,3034.0,252.0,0.01658724663381655,0.0,3.0,3.0,4.0,8.0
3872.0,delete,0.021010005589725468,3035.0,332.0,0.051035027594241444,0.0,0.0,1.0,6.0,7.0
3873.0,delete,0.020676102505214535,3036.0,316.0,0.03483492852262514,0.0,0.0,3.0,5.0,8.0
3874.0,add,0.02144514560142851,3037.0,334.0,0.02144514560142851,0.0,0.0,2.0,5.0,8.0
3875.0,delete,0.02144514560142851,3037.0,334.0,0.02144514560142851,0.0,0.0,2.0,5.0,7.0
3876.0,swap,0.02144514560142851,3037.0,334.0,0.02144514560142851,0.0,0.0,2.0,5.0,8.0
3877.0,delete,0.009042192741531039,3038.0,64.0,0.017623326863992466,1.0,4.0,4.0,3.0,6.0
3878.0,add,0.021197114755640355,3039.0,280.0,0.017238264657767583,0.0,7.0,4.0,4.0,5.0
3879.0,delete,0.008535013419526656,3040.0,124.0,0.01777932257917539,0.0,1.0,5.0,1.0,7.0
3880.0,add,0.010185900471311331,3041.0,301.0,0.022674364920458538,0.0,3.0,5.0,7.0,8.0
3881.0,delete,0.02405697221419246,3042.0,175.0,0.01972764745784721,0.0,2.0,4.0,3.0,8.0
3882.0,add,0.020676102505214563,3043.0,326.0,0.04402717477783948,0.0,0.0,3.0,5.0,8.0
3883.0,delete,0.18607899747429038,3044.0,331.0,0.055272131176367756,0.0,0.0,3.0,6.0,6.0
3884.0,delete,0.01390161976595733,3045.0,253.0,0.016906299106249585,0.0,3.0,3.0,4.0,7.0
3885.0,add,0.01171373010296121,3046.0,218.0,0.014296583660436624,0.0,2.0,4.0,8.0,4.0
3886.0,add,0.07332818356532739,3047.0,333.0,0.02144514560142851,0.0,0.0,2.0,6.0,7.0
3887.0,delete,0.02144514560142851,3048.0,335.0,0.02144514560142851,0.0,0.0,2.0,5.0,7.0
3888.0,add,0.010446625759636305,3048.0,335.0,0.02144514560142851,0.0,0.0,3.0,5.0,7.0
3889.0,delete,0.02144514560142851,3048.0,335.0,0.02144514560142851,0.0,0.0,2.0,5.0,6.0
3890.0,swap,0.02144514560142851,3048.0,335.0,0.02144514560142851,0.0,0.0,2.0,5.0,7.0
3891.0,add,0.020293428280371346,3049.0,65.0,0.017685171753683948,1.0,4.0,5.0,3.0,6.0
3892.0,add,0.024474162311496937,3050.0,281.0,0.017862061423563943,0.0,7.0,4.0,4.0,6.0
3893.0,delete,0.02275504182114027,3051.0,302.0,0.024008600514126788,0.0,3.0,5.0,6.0,8.0
3894.0,add,0.009904326679830763,3052.0,125.0,0.017920222037741868,0.0,1.0,6.0,1.0,7.0
3895.0,delete,0.02450272773775261,3053.0,176.0,0.019787647018122117,0.0,3.0,3.0,3.0,7.0
3896.0,add,0.04709296545242194,3054.0,317.0,0.035479684321831226,0.0,1.0,3.0,5.0,8.0
3897.0,delete,0.007663572379775973,3055.0,327.0,0.04999445561008924,0.0,0.0,2.0,5.0,8.0
3898.0,delete,0.07332818356532739,3056.0,332.0,0.034902201892461966,0.0,0.0,2.0,6.0,6.0
3899.0,delete,0.01606815392541364,3057.0,219.0,0.014496174162611442,0.0,2.0,3.0,8.0,4.0
3900.0,add,0.014732975017711645,3058.0,254.0,0.017190254359877814,0.0,3.0,3.0,4.0,8.0
3901.0,delete,0.02144514560142851,3059.0,334.0,0.01924544163307007,0.0,0.0,2.0,5.0,7.0
3902.0,delete,0.008113482941490198,3060.0,318.0,0.0347954172118665,0.0,0.0,2.0,6.0,8.0
3903.0,add,0.010446625759636305,3061.0,336.0,0.010446625759636305,0.0,0.0,3.0,5.0,7.0
3904.0,add,0.011933039115184028,3061.0,336.0,0.010446625759636305,0.0,0.0,3.0,5.0,8.0
3905.0,delete,0.015167845745236606,3061.0,336.0,0.010446625759636305,0.0,0.0,2.0,5.0,7.0
3906.0,swap,0.010446625759636305,3061.0,336.0,0.010446625759636305,0.0,0.0,3.0,5.0,7.0
3907.0,add,0.01855678580025677,3062.0,66.0,0.01769917682018043,1.0,4.0,5.0,4.0,6.0
3908.0,delete,0.04122458288598583,3063.0,126.0,0.0179734170441798,0.0,1.0,6.0,1.0,6.0
3909.0,add,0.013789264823965709,3064.0,282.0,0.01810964890136547,0.0,7.0,3.0,6.0,6.0
3910.0,add,0.07018867751184685,3065.0,177.0,0.019556155815560382,0.0,2.0,3.0,4.0,8.0
3911.0,add,0.010445430576987212,3066.0,303.0,0.024410251211022513,0.0,4.0,5.0,6.0,8.0
3912.0,add,0.009078136031937791,3067.0,328.0,0.05109122575244256,0.0,1.0,3.0,5.0,7.0
3913.0,delete,0.010792111755724585,3068.0,220.0,0.014512530908229952,0.0,2.0,3.0,8.0,3.0
3914.0,add,0.023170328813136486,3069.0,333.0,0.021666436465434643,0.0,0.0,2.0,5.0,8.0
3915.0,add,0.017519219838281946,3070.0,255.0,0.01717636949836861,0.0,3.0,4.0,4.0,8.0
3916.0,add,0.013562992293557721,3071.0,335.0,0.01168815242786591,0.0,0.0,3.0,5.0,7.0
3917.0,add,0.0926610549831981,3072.0,319.0,0.033194297405977416,0.0,0.0,4.0,5.0,8.0
3918.0,delete,0.00993071583590255,3073.0,334.0,0.01629358931272999,0.0,0.0,1.0,5.0,8.0
3919.0,delete,0.04709296545242192,3074.0,329.0,0.053722499635710595,0.0,0.0,3.0,6.0,6.0
3920.0,add,0.013524264189356613,3075.0,283.0,0.018405572591744905,0.0,7.0,3.0,6.0,7.0
3921.0,add,0.009598609754833303,3076.0,67.0,0.01772443892998896,1.0,4.0,6.0,4.0,6.0
3922.0,add,0.006790221814660899,3077.0,304.0,0.025195962148430038,0.0,3.0,7.0,6.0,8.0
3923.0,add,0.009904326679830763,3078.0,127.0,0.018057325942052074,0.0,2.0,6.0,1.0,6.0
3924.0,delete,0.013225889859771805,3079.0,178.0,0.01939768911435525,0.0,2.0,2.0,3.0,9.0
3925.0,add,0.011933039115184028,3080.0,337.0,0.011933039115184028,0.0,0.0,3.0,5.0,8.0
3926.0,add,0.02204896458505934,3080.0,337.0,0.011933039115184028,0.0,0.0,4.0,5.0,8.0
3927.0,delete,0.011933039115184028,3080.0,337.0,0.011933039115184028,0.0,0.0,3.0,5.0,7.0
3928.0,swap,0.04433255567794138,3080.0,337.0,0.011933039115184028,0.0,0.0,4.0,5.0,7.0
3929.0,add,0.010746265740288648,3081.0,221.0,0.01468697349028218,0.0,1.0,3.0,9.0,4.0
3930.0,add,0.015221349000991393,3082.0,256.0,0.017363162452946657,0.0,3.0,3.0,5.0,9.0
3931.0,add,0.02279311505398836,3083.0,336.0,0.020436127521710562,0.0,0.0,3.0,5.0,8.0
3932.0,add,0.05665727356698834,3084.0,320.0,0.03312617315557128,0.0,0.0,4.0,5.0,9.0
3933.0,add,0.06895698036559757,3085.0,335.0,0.0168222243618404,0.0,0.0,3.0,5.0,7.0
3934.0,delete,0.01572929271287487,3086.0,305.0,0.025889383265464354,0.0,3.0,6.0,7.0,7.0
3935.0,add,0.014674038664031084,3087.0,284.0,0.018727161889616012,0.0,7.0,4.0,5.0,8.0
3936.0,add,0.036426244205533136,3088.0,68.0,0.01771109227814178,1.0,5.0,5.0,5.0,6.0
3937.0,delete,0.023106498967998577,3089.0,179.0,0.01914245449717838,0.0,2.0,2.0,3.0,8.0
3938.0,add,0.009904326679830763,3090.0,128.0,0.018132956422183294,0.0,2.0,6.0,1.0,7.0
3939.0,add,0.12822796493074348,3091.0,330.0,0.0536555373295082,0.0,0.0,3.0,6.0,7.0
3940.0,add,0.02204896458505934,3092.0,338.0,0.02204896458505934,0.0,0.0,4.0,5.0,8.0
3941.0,add,0.020069174850221173,3092.0,338.0,0.02204896458505934,0.0,0.0,5.0,5.0,8.0
3942.0,delete,0.02204896458505934,3092.0,338.0,0.02204896458505934,0.0,0.0,4.0,4.0,8.0
3943.0,swap,0.016463685803941714,3092.0,338.0,0.02204896458505934,0.0,1.0,3.0,5.0,8.0
3944.0,add,0.010798943874694737,3093.0,222.0,0.014951397130155772,0.0,1.0,3.0,8.0,6.0
3945.0,delete,0.014462543213936942,3094.0,257.0,0.017715511488722923,0.0,3.0,3.0,5.0,8.0
3946.0,add,0.011858755131046443,3095.0,337.0,0.02053595088186818,0.0,0.0,3.0,6.0,8.0
3947.0,add,0.05386137275681131,3096.0,321.0,0.03422648909336969,0.0,0.0,5.0,5.0,9.0
3948.0,delete,0.007856316061586063,3097.0,306.0,0.026816971298236496,0.0,2.0,6.0,7.0,7.0
3949.0,delete,0.011352267288869398,3098.0,285.0,0.019189028548795846,0.0,7.0,5.0,5.0,6.0
3950.0,delete,0.022728634616122557,3099.0,331.0,0.03888835103214483,0.0,0.0,2.0,6.0,7.0
3951.0,add,0.028072887256349825,3100.0,69.0,0.01766338509843839,1.0,4.0,6.0,6.0,6.0
3952.0,add,0.06644369323533873,3101.0,180.0,0.018873697961459348,0.0,2.0,2.0,3.0,9.0
3953.0,add,0.011948540060704978,3102.0,129.0,0.0182549221967514,0.0,2.0,6.0,3.0,6.0
3954.0,add,0.010381594800236149,3103.0,336.0,0.019769390692533563,0.0,0.0,3.0,6.0,7.0
3955.0,add,0.020069174850221173,3104.0,339.0,0.020069174850221173,0.0,0.0,5.0,5.0,8.0
3956.0,delete,0.020069174850221173,3104.0,339.0,0.020069174850221173,0.0,0.0,5.0,5.0,7.0
3957.0,swap,0.020069174850221173,3104.0,339.0,0.020069174850221173,0.0,0.0,5.0,4.0,9.0
3958.0,add,0.0071006524306277225,3105.0,223.0,0.015038571638709267,0.0,2.0,3.0,8.0,6.0
3959.0,delete,0.014462543213936942,3106.0,258.0,0.017806656702092458,0.0,3.0,3.0,4.0,8.0
3960.0,add,0.019316855338525757,3107.0,338.0,0.020069174850221173,0.0,0.0,5.0,5.0,8.0
3961.0,delete,0.03874840698268686,3108.0,322.0,0.03331984880258106,0.0,0.0,4.0,6.0,8.0
3962.0,delete,0.01553988455398891,3109.0,307.0,0.027113921126115752,0.0,2.0,5.0,7.0,7.0
3963.0,delete,0.010693877905366675,3110.0,286.0,0.019395118943930128,0.0,6.0,5.0,5.0,6.0
3964.0,delete,0.07332818356532739,3111.0,332.0,0.026729629295928755,0.0,0.0,2.0,6.0,6.0
3965.0,delete,0.06829148234835279,3112.0,181.0,0.01867491466208251,0.0,1.0,2.0,4.0,8.0
3966.0,add,0.18887560283756202,3113.0,2.0,0.019466054212939676,3.0,0.0,0.0,0.0,1.0
3967.0,add,0.04051703425012773,3114.0,70.0,0.017574371086980723,1.0,4.0,5.0,8.0,6.0
3968.0,delete,0.019891377850789944,3115.0,340.0,0.020069174850221173,0.0,0.0,5.0,5.0,7.0
3969.0,delete,0.020069174850221173,3115.0,340.0,0.020069174850221173,0.0,0.0,5.0,4.0,7.0
3970.0,swap,0.0068217608269398825,3115.0,340.0,0.020069174850221173,0.0,1.0,4.0,5.0,7.0
3971.0,add,0.031317885690196355,3116.0,130.0,0.018320645345268175,0.0,3.0,7.0,2.0,6.0
3972.0,add,0.017561280993885413,3117.0,337.0,0.018526554073655967,0.0,0.0,4.0,5.0,8.0
3973.0,delete,0.008818841586528752,3118.0,224.0,0.015176512782649051,0.0,1.0,4.0,8.0,5.0
3974.0,add,0.012433408941712925,3119.0,259.0,0.01795524419716769,0.0,3.0,3.0,4.0,9.0
3975.0,delete,0.020069174850221173,3120.0,339.0,0.016712872094543044,0.0,0.0,5.0,5.0,7.0
3976.0,delete,0.03874840698268686,3121.0,323.0,0.03287465559243627,0.0,0.0,4.0,5.0,8.0
3977.0,delete,0.012269171159871277,3122.0,308.0,0.027607742576667774,0.0,2.0,4.0,6.0,8.0
3978.0,delete,0.010693877905366675,3123.0,287.0,0.01969076525403877,0.0,6.0,5.0,5.0,5.0
3979.0,delete,0.020069174850221173,3124.0,341.0,0.020069174850221173,0.0,0.0,5.0,4.0,7.0
3980.0,add,0.01635938911522487,3124.0,341.0,0.020069174850221173,0.0,0.0,5.0,4.0,8.0
3981.0,delete,0.020069174850221173,3124.0,341.0,0.020069174850221173,0.0,0.0,5.0,4.0,6.0
3982.0,swap,0.018850144705126297,3124.0,341.0,0.020069174850221173,0.0,0.0,4.0,4.0,8.0
3983.0,add,0.26620866986289676,3125.0,3.0,0.01876555955662922,3.0,1.0,0.0,1.0,0.0
3984.0,add,0.03699528895302968,3126.0,71.0,0.017522053359226436,1.0,4.0,5.0,8.0,7.0
3985.0,delete,0.008102835250249388,3127.0,131.0,0.018344417584876104,0.0,3.0,5.0,2.0,7.0
3986.0,delete,0.025569120575099864,3128.0,182.0,0.018477063448009343,0.0,1.0,1.0,4.0,8.0
3987.0,add,0.08030206481478497,3129.0,333.0,0.020813047950220025,0.0,1.0,2.0,5.0,7.0
3988.0,delete,0.007641668044466119,3130.0,225.0,0.015340385944828037,0.0,1.0,4.0,7.0,5.0
3989.0,add,0.022027392725611876,3131.0,338.0,0.0185994558952597,0.0,0.0,4.0,6.0,8.0
3990.0,add,0.012369839552842791,3132.0,260.0,0.0181309606059524,0.0,3.0,3.0,5.0,9.0
3991.0,delete,0.009078136031937807,3133.0,324.0,0.03351136483453014,0.0,0.0,3.0,5.0,8.0
3992.0,delete,0.020069174850221173,3134.0,340.0,0.019083411674202938,0.0,0.0,5.0,4.0,7.0
3993.0,add,0.007840871290400685,3135.0,309.0,0.02816786836026317,0.0,1.0,4.0,8.0,8.0
3994.0,add,0.011327662263313075,3136.0,288.0,0.019986338236278565,0.0,6.0,5.0,5.0,6.0
3995.0,delete,0.02144514560142851,3137.0,334.0,0.0193695033923673,0.0,0.0,2.0,4.0,8.0
3996.0,add,0.0229161270957742,3138.0,183.0,0.018456716298288087,0.0,1.0,1.0,4.0,9.0
3997.0,delete,0.03574812271612717,3139.0,72.0,0.017498025758229303,1.0,3.0,5.0,7.0,8.0
3998.0,add,0.08184949796792478,3140.0,4.0,0.018213639986665208,3.0,1.0,0.0,1.0,1.0
3999.0,delete,0.015886115306823288,3141.0,132.0,0.018350554490903812,0.0,2.0,6.0,1.0,7.0
4000.0,add,0.017554853332404377,3142.0,342.0,0.01635938911522487,0.0,0.0,5.0,4.0,8.0
4001.0,add,0.012697517803079508,3142.0,342.0,0.01635938911522487,0.0,0.0,5.0,4.0,9.0
4002.0,delete,0.01635938911522487,3142.0,342.0,0.01635938911522487,0.0,0.0,5.0,3.0,8.0
4003.0,swap,0.016088424192860325,3142.0,342.0,0.01635938911522487,0.0,1.0,5.0,3.0,8.0
4004.0,add,0.008298887313627101,3143.0,226.0,0.0153772977498223,0.0,1.0,4.0,8.0,5.0
4005.0,delete,0.009078136031937807,3144.0,325.0,0.03359961317741837,0.0,0.0,3.0,5.0,7.0
4006.0,add,0.019474263626434264,3145.0,261.0,0.018151488485511152,0.0,3.0,5.0,5.0,8.0
4007.0,delete,0.011829650427062546,3146.0,339.0,0.017502707574498365,0.0,0.0,4.0,5.0,8.0
4008.0,delete,0.007833582420646175,3147.0,310.0,0.028324931918150355,0.0,1.0,4.0,7.0,8.0
4009.0,add,0.020069174850221173,3148.0,341.0,0.015811914711758794,0.0,1.0,5.0,4.0,7.0
4010.0,add,0.00825746403397809,3149.0,289.0,0.020098132825914106,0.0,7.0,4.0,5.0,7.0
4011.0,add,0.07332818356532732,3150.0,335.0,0.018791107645644414,0.0,0.0,2.0,5.0,8.0
4012.0,delete,0.013164852807304034,3151.0,73.0,0.01747551617641418,1.0,4.0,5.0,7.0,6.0
4013.0,delete,0.024123154413657623,3152.0,133.0,0.018327719154853987,0.0,1.0,5.0,2.0,7.0
4014.0,add,0.006744133541830989,3153.0,5.0,0.017966200839202546,3.0,1.0,2.0,0.0,1.0
4015.0,add,0.009976044806656953,3154.0,184.0,0.01841877173791614,0.0,1.0,1.0,4.0,10.0
4016.0,delete,0.01311021299113954,3155.0,340.0,0.01802323568318419,0.0,0.0,4.0,5.0,7.0
4017.0,add,0.016485326360610238,3156.0,343.0,0.012697517803079508,0.0,0.0,5.0,4.0,9.0
4018.0,delete,0.1327676182402955,3156.0,343.0,0.012697517803079508,0.0,0.0,5.0,4.0,8.0
4019.0,swap,0.010614775665049953,3156.0,343.0,0.012697517803079508,0.0,0.0,6.0,4.0,8.0
4020.0,add,0.008775378399796606,3157.0,227.0,0.015581543156475891,0.0,1.0,5.0,9.0,4.0
4021.0,delete,0.0095699026010372,3158.0,262.0,0.018390895463282514,0.0,3.0,3.0,5.0,9.0
4022.0,add,0.04709296545242194,3159.0,326.0,0.035317706545819526,0.0,0.0,3.0,5.0,8.0
4023.0,add,0.014223810701554013,3160.0,342.0,0.0431413095172588,0.0,0.0,5.0,4.0,9.0
4024.0,add,0.009560864575661849,3161.0,311.0,0.02939004522550418,0.0,1.0,4.0,6.0,10.0
4025.0,delete,0.14875945780163036,3162.0,344.0,0.1327676182402955,0.0,0.0,5.0,4.0,8.0
4026.0,delete,0.1327676182402955,3162.0,344.0,0.1327676182402955,0.0,0.0,5.0,4.0,7.0
4027.0,swap,0.11117812876569334,3162.0,344.0,0.1327676182402955,0.0,1.0,4.0,4.0,8.0
4028.0,delete,0.024058490621687693,3163.0,74.0,0.01763955288179372,1.0,4.0,4.0,7.0,6.0
4029.0,delete,0.02272258848260086,3164.0,134.0,0.01853469532109246,0.0,2.0,5.0,1.0,6.0
4030.0,add,0.03592688782824828,3165.0,6.0,0.018031217618348614,3.0,2.0,1.0,0.0,2.0
4031.0,delete,0.011856340549805564,3166.0,185.0,0.01877301507104488,0.0,1.0,1.0,3.0,10.0
4032.0,add,0.008503344741736692,3167.0,290.0,0.021604391336619663,0.0,6.0,5.0,6.0,7.0
4033.0,add,0.010446625759636322,3168.0,336.0,0.02887152320153903,0.0,1.0,3.0,5.0,7.0
4034.0,add,0.020069174850221173,3169.0,341.0,0.05122503724493415,0.0,1.0,5.0,4.0,7.0
4035.0,delete,0.009098273765000242,3170.0,228.0,0.01599289900671752,0.0,2.0,4.0,8.0,4.0
4036.0,delete,0.024427283559086698,3171.0,263.0,0.018959118900073832,0.0,3.0,3.0,5.0,8.0
4037.0,delete,0.009078136031937807,3172.0,327.0,0.03895756104494067,0.0,0.0,3.0,5.0,7.0
4038.0,delete,0.012697517803079508,3173.0,343.0,0.13136820576197866,0.0,0.0,5.0,4.0,8.0
4039.0,delete,0.007697978257720186,3174.0,312.0,0.031182206575677166,0.0,1.0,3.0,6.0,10.0
4040.0,delete,0.1285970600763371,3175.0,345.0,0.1327676182402955,0.0,0.0,5.0,4.0,7.0
4041.0,add,0.1328073617293913,3175.0,345.0,0.1327676182402955,0.0,1.0,5.0,4.0,7.0
4042.0,delete,0.0229091028110323,3175.0,345.0,0.1327676182402955,0.0,0.0,4.0,4.0,7.0
4043.0,swap,0.12973518007582657,3175.0,345.0,0.1327676182402955,0.0,1.0,5.0,4.0,6.0
4044.0,delete,0.00983127461833652,3176.0,75.0,0.017708005094313327,1.0,4.0,4.0,6.0,6.0
4045.0,add,0.024300836407831254,3177.0,135.0,0.018684798228937226,0.0,2.0,5.0,1.0,7.0
4046.0,add,0.01963929758447079,3178.0,7.0,0.01803049487409514,3.0,2.0,2.0,0.0,2.0
4047.0,add,0.015389560062896353,3179.0,186.0,0.019028248782075072,0.0,1.0,2.0,4.0,9.0
4048.0,add,0.013102128306356325,3180.0,291.0,0.022601313465622816,0.0,8.0,5.0,5.0,7.0
4049.0,add,0.011933039115184039,3181.0,337.0,0.03700588940807975,0.0,1.0,3.0,5.0,8.0
4050.0,delete,0.017399393086189742,3182.0,264.0,0.019470875466744076,0.0,2.0,4.0,5.0,7.0
4051.0,add,0.014971198987842237,3183.0,229.0,0.016379033700941275,0.0,1.0,5.0,9.0,4.0
4052.0,add,0.01635855181221074,3184.0,342.0,0.07740311354414425,0.0,0.0,5.0,5.0,8.0
