budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4316.0,delete,0.05748998589441018,3405.0,92.0,0.001552833174686674,1.0,2.0,8.0,9.0,4.0
4317.0,delete,-0.11668702455704899,3406.0,344.0,0.07261298644630096,0.0,10.0,5.0,4.0,5.0
4318.0,delete,0.19999187865700915,3407.0,354.0,0.07097913022328327,0.0,7.0,5.0,4.0,4.0
4319.0,delete,-0.23480601194256076,3408.0,281.0,0.016418030151936203,0.0,4.0,0.0,3.0,10.0
4320.0,delete,-0.022201659580380874,3409.0,362.0,-0.017327235372579554,0.0,9.0,7.0,3.0,4.0
4321.0,delete,0.052166562108585404,3409.0,362.0,-0.017327235372579554,0.0,9.0,6.0,3.0,4.0
4322.0,swap,-0.03935420506950335,3409.0,362.0,-0.017327235372579554,0.0,9.0,8.0,2.0,4.0
4323.0,delete,-0.1037400648242327,3410.0,152.0,0.010533829849277957,1.0,3.0,8.0,6.0,6.0
4324.0,delete,-0.005347057059652117,3411.0,203.0,0.032774776015729395,0.0,5.0,5.0,6.0,9.0
4325.0,delete,0.08975943164556685,3412.0,24.0,0.01420375009810533,3.0,8.0,2.0,5.0,4.0
4326.0,delete,0.0961480728497468,3413.0,246.0,0.004557002181357074,0.0,5.0,2.0,6.0,9.0
4327.0,add,-0.40705472512781904,3414.0,309.0,0.05844817331275224,0.0,4.0,4.0,3.0,6.0
4328.0,delete,-0.2094399943219062,3415.0,330.0,0.07180099110537858,0.0,6.0,4.0,3.0,7.0
4329.0,add,0.053071347792166254,3416.0,359.0,0.11443541593006208,0.0,9.0,7.0,5.0,4.0
4330.0,delete,0.28184255740589,3417.0,361.0,-0.006679134478469594,0.0,10.0,6.0,3.0,4.0
4331.0,delete,0.053752986144175015,3418.0,363.0,0.052166562108585404,0.0,9.0,6.0,3.0,4.0
4332.0,add,-0.14482171831114304,3418.0,363.0,0.052166562108585404,0.0,9.0,6.0,3.0,5.0
4333.0,delete,-0.1301213833774129,3418.0,363.0,0.052166562108585404,0.0,9.0,6.0,3.0,3.0
4334.0,swap,0.12133472517293982,3418.0,363.0,0.052166562108585404,0.0,9.0,6.0,3.0,4.0
4335.0,add,-0.08861973410499856,3419.0,93.0,0.0018041202762343759,1.0,2.0,9.0,8.0,5.0
4336.0,delete,-0.21814714848139694,3420.0,153.0,0.011169662271279147,1.0,2.0,8.0,6.0,6.0
4337.0,delete,0.06684759195833614,3421.0,204.0,0.03221310117894498,0.0,6.0,4.0,6.0,8.0
4338.0,delete,-0.11803425011656628,3422.0,282.0,0.01699976150623124,0.0,4.0,0.0,2.0,10.0
4339.0,delete,0.05977845274222583,3423.0,247.0,0.0035508122360016748,0.0,5.0,2.0,5.0,9.0
4340.0,delete,0.27297992433426743,3424.0,310.0,0.05838448285144154,0.0,4.0,4.0,3.0,5.0
4341.0,add,-0.034132675771437276,3425.0,25.0,0.013903483813992302,2.0,8.0,4.0,5.0,4.0
4342.0,add,0.19810117680632325,3426.0,345.0,0.06763995772991586,0.0,11.0,4.0,5.0,5.0
4343.0,add,0.3232240284025497,3427.0,355.0,0.07969690368457734,0.0,8.0,6.0,4.0,3.0
4344.0,add,-0.026699497952472194,3428.0,331.0,0.0771793434068436,0.0,6.0,6.0,3.0,6.0
4345.0,delete,0.11932524987237277,3429.0,360.0,0.07629037554777793,0.0,10.0,6.0,4.0,4.0
4346.0,delete,0.11341084796327491,3430.0,362.0,-0.009537765652571143,0.0,8.0,7.0,3.0,4.0
4347.0,delete,0.03338813082773566,3431.0,94.0,0.002196713812746797,1.0,2.0,8.0,8.0,5.0
4348.0,add,-0.14725429704903162,3432.0,364.0,-0.14482171831114304,0.0,9.0,6.0,3.0,5.0
4349.0,add,-0.1854246393167519,3432.0,364.0,-0.14482171831114304,0.0,9.0,7.0,3.0,5.0
4350.0,delete,-0.05821346180822186,3432.0,364.0,-0.14482171831114304,0.0,8.0,6.0,3.0,5.0
4351.0,swap,0.0343618636219026,3432.0,364.0,-0.14482171831114304,0.0,9.0,6.0,4.0,4.0
4352.0,delete,-0.3051686547013823,3433.0,154.0,0.012331122750750625,1.0,2.0,9.0,5.0,5.0
4353.0,delete,0.2534039442439506,3434.0,205.0,0.03199109024263461,0.0,4.0,4.0,6.0,9.0
4354.0,add,-0.04383669931060677,3435.0,283.0,0.018649092885689365,0.0,4.0,0.0,4.0,9.0
4355.0,add,0.05846321154001355,3436.0,248.0,0.0036461146366411302,0.0,5.0,2.0,6.0,9.0
4356.0,add,0.22538037339833247,3437.0,311.0,0.05739820657934879,0.0,4.0,4.0,3.0,6.0
4357.0,add,0.24768332652574826,3438.0,26.0,0.013935495966833057,2.0,8.0,3.0,6.0,5.0
4358.0,add,0.2677470142605887,3439.0,346.0,0.059372107898405725,0.0,11.0,4.0,6.0,5.0
4359.0,add,-0.017956921392998856,3440.0,356.0,0.06482859811569612,0.0,10.0,5.0,4.0,3.0
4360.0,add,-0.04743781919238932,3441.0,332.0,0.07966033105687352,0.0,7.0,5.0,4.0,6.0
4361.0,delete,0.21318586537092693,3442.0,361.0,-0.006274932676304101,0.0,10.0,7.0,3.0,3.0
4362.0,add,0.03645568324499293,3443.0,363.0,-0.10027045057264916,0.0,10.0,6.0,3.0,4.0
4363.0,add,-0.042617606320999465,3444.0,95.0,0.001887550693432113,1.0,2.0,9.0,9.0,4.0
4364.0,delete,0.07895377200323589,3445.0,362.0,-0.023122984691517332,0.0,9.0,6.0,3.0,4.0
4365.0,add,0.009378878330268407,3446.0,347.0,0.05084843308883867,0.0,11.0,6.0,5.0,5.0
4366.0,delete,-0.267716265959846,3447.0,155.0,0.014117673428166087,1.0,2.0,8.0,5.0,5.0
4367.0,delete,0.14265636535574971,3448.0,206.0,0.031563084771018116,0.0,5.0,4.0,6.0,7.0
4368.0,add,0.18059975303217296,3449.0,284.0,0.020034011344168275,0.0,5.0,1.0,3.0,9.0
4369.0,add,0.029309166945864818,3450.0,357.0,0.07373502044711867,0.0,9.0,5.0,5.0,4.0
4370.0,delete,-0.12975684040803084,3451.0,249.0,0.004238930131189761,0.0,4.0,2.0,5.0,10.0
4371.0,add,-0.18540118060978897,3452.0,365.0,-0.1854246393167519,0.0,9.0,7.0,3.0,5.0
4372.0,add,0.08182287849472462,3452.0,365.0,-0.1854246393167519,0.0,9.0,7.0,3.0,6.0
4373.0,delete,-0.24698102319183185,3452.0,365.0,-0.1854246393167519,0.0,8.0,7.0,3.0,5.0
4374.0,swap,-0.06592279445542744,3452.0,365.0,-0.1854246393167519,0.0,10.0,7.0,2.0,5.0
4375.0,add,0.1315865605313372,3453.0,27.0,0.013653877248470168,2.0,8.0,5.0,6.0,4.0
4376.0,add,0.183286442785921,3454.0,312.0,0.05468476927663089,0.0,4.0,4.0,4.0,6.0
4377.0,delete,-0.16669607473883505,3455.0,333.0,0.08132653933169565,0.0,7.0,5.0,2.0,7.0
4378.0,delete,-0.08078777017275524,3456.0,96.0,0.002014479381723263,1.0,2.0,9.0,8.0,4.0
4379.0,add,-0.15044907122514053,3457.0,364.0,-0.12038135181581511,0.0,9.0,6.0,4.0,5.0
4380.0,delete,0.2141369243805623,3458.0,348.0,0.039962251050377255,0.0,11.0,5.0,5.0,5.0
4381.0,delete,0.1556713213224419,3459.0,207.0,0.03081617511132036,0.0,5.0,4.0,5.0,7.0
4382.0,add,-0.23925313329040873,3460.0,156.0,0.01557430206789978,1.0,2.0,8.0,5.0,6.0
4383.0,add,0.21463974732543054,3461.0,363.0,-0.09380252369142883,0.0,10.0,6.0,3.0,4.0
4384.0,add,0.007992906583157154,3462.0,285.0,0.0218086780642748,0.0,4.0,3.0,3.0,9.0
4385.0,delete,0.08256818789795692,3463.0,250.0,0.004315944694145757,0.0,4.0,2.0,5.0,9.0
4386.0,add,0.23305779297826928,3464.0,358.0,0.05378875055180764,0.0,10.0,6.0,4.0,4.0
4387.0,add,0.06669820483120487,3465.0,366.0,0.08182287849472462,0.0,9.0,7.0,3.0,6.0
4388.0,delete,0.08182287849472462,3465.0,366.0,0.08182287849472462,0.0,9.0,7.0,3.0,5.0
4389.0,swap,0.07636280112603389,3465.0,366.0,0.08182287849472462,0.0,8.0,7.0,3.0,7.0
4390.0,add,-0.017249321926362613,3466.0,28.0,0.01347774572410579,2.0,9.0,4.0,7.0,4.0
4391.0,add,-0.38122681742244385,3467.0,313.0,0.054562065768084304,0.0,5.0,5.0,4.0,5.0
4392.0,add,-0.14340125046496666,3468.0,334.0,0.0878349486926782,0.0,7.0,6.0,3.0,6.0
4393.0,delete,-0.04357144960890534,3469.0,97.0,0.0021789838308721447,1.0,2.0,9.0,7.0,4.0
4394.0,add,-0.1991150062162986,3470.0,365.0,0.076676690736672,0.0,9.0,7.0,4.0,5.0
4395.0,delete,-0.03420445644182353,3471.0,349.0,0.03977976743706122,0.0,11.0,5.0,4.0,5.0
4396.0,delete,0.08978433608685281,3472.0,367.0,0.08182287849472462,0.0,9.0,7.0,3.0,5.0
4397.0,add,0.08186315708293065,3472.0,367.0,0.08182287849472462,0.0,10.0,7.0,3.0,5.0
4398.0,delete,0.04613374307259997,3472.0,367.0,0.08182287849472462,0.0,9.0,6.0,3.0,5.0
4399.0,swap,-0.12654052825963671,3472.0,367.0,0.08182287849472462,0.0,8.0,7.0,3.0,6.0
4400.0,delete,-0.30886056231676146,3473.0,157.0,0.016555193423520465,1.0,2.0,8.0,4.0,6.0
4401.0,add,0.23698719564326742,3474.0,208.0,0.02984666789046067,0.0,5.0,4.0,7.0,6.0
4402.0,delete,-0.18385748547122302,3475.0,251.0,0.004882168911227456,0.0,5.0,2.0,5.0,7.0
4403.0,delete,-0.04530087004136092,3476.0,286.0,0.02249496350633482,0.0,4.0,2.0,3.0,9.0
4404.0,delete,0.13709470169424104,3477.0,29.0,0.012755008951034022,2.0,8.0,4.0,7.0,4.0
4405.0,add,0.09495145348612559,3478.0,314.0,0.05723720205058627,0.0,6.0,4.0,5.0,5.0
4406.0,delete,-0.009799203144550073,3479.0,335.0,0.08863255575838003,0.0,7.0,5.0,3.0,6.0
4407.0,add,0.035102774303413416,3480.0,359.0,0.038482988596254576,0.0,9.0,7.0,4.0,5.0
4408.0,add,-0.16220413749176532,3481.0,364.0,-0.04538187457755747,0.0,9.0,7.0,3.0,5.0
4409.0,add,0.12033456508689774,3482.0,98.0,0.0023951276575508167,1.0,2.0,8.0,8.0,5.0
4410.0,delete,0.03412355220684328,3483.0,350.0,0.03833166340637776,0.0,9.0,5.0,5.0,5.0
4411.0,delete,0.08182287849472462,3484.0,366.0,0.03461271729549427,0.0,9.0,7.0,3.0,5.0
4412.0,delete,0.07259492806052294,3485.0,209.0,0.028753656574407545,0.0,5.0,5.0,6.0,5.0
4413.0,add,-0.13354372930419772,3486.0,158.0,0.01797963672049471,0.0,3.0,8.0,5.0,6.0
4414.0,delete,-0.0036198461266869486,3487.0,287.0,0.023870914648286428,0.0,3.0,2.0,2.0,10.0
4415.0,delete,0.357256379078917,3488.0,252.0,0.005059584107470228,0.0,3.0,2.0,5.0,8.0
4416.0,add,0.08278839987369768,3489.0,368.0,0.08186315708293065,0.0,10.0,7.0,3.0,5.0
4417.0,add,0.18092321898033856,3489.0,368.0,0.08186315708293065,0.0,10.0,8.0,3.0,5.0
4418.0,delete,0.14650756259546327,3489.0,368.0,0.08186315708293065,0.0,10.0,7.0,3.0,4.0
4419.0,swap,-0.2355298460504023,3489.0,368.0,0.08186315708293065,0.0,10.0,7.0,3.0,5.0
4420.0,add,0.2560042751289921,3490.0,30.0,0.012688625159222344,2.0,7.0,4.0,8.0,5.0
4421.0,add,-0.2966170113023615,3491.0,315.0,0.056105088309781476,0.0,5.0,4.0,5.0,7.0
4422.0,add,0.2624753026570098,3492.0,336.0,0.08557105007324234,0.0,8.0,5.0,3.0,6.0
4423.0,delete,0.019231222183087475,3493.0,360.0,0.025133380594815423,0.0,10.0,7.0,3.0,4.0
4424.0,delete,0.03527431226617184,3494.0,351.0,0.04169620934258426,0.0,9.0,5.0,5.0,4.0
4425.0,add,0.11830752399423052,3495.0,99.0,0.002450279023949165,1.0,3.0,8.0,8.0,5.0
4426.0,add,0.01635684785777032,3496.0,365.0,0.032524619900497,0.0,10.0,7.0,3.0,5.0
4427.0,add,0.0016865553646729786,3497.0,367.0,0.051310498496405565,0.0,9.0,7.0,4.0,5.0
4428.0,add,-0.16373079436972496,3498.0,210.0,0.02857291165588757,0.0,5.0,4.0,6.0,7.0
4429.0,add,-0.2202856334358047,3499.0,159.0,0.019297481781410542,0.0,2.0,8.0,6.0,7.0
4430.0,add,-0.11748016201712425,3500.0,288.0,0.024940051623386382,0.0,4.0,2.0,2.0,10.0
4431.0,add,0.06386552824200034,3501.0,253.0,0.005490268571389705,0.0,3.0,3.0,5.0,8.0
4432.0,delete,0.23723268652846102,3502.0,361.0,0.003020920136712206,0.0,10.0,7.0,3.0,3.0
4433.0,delete,0.04613374307259997,3503.0,366.0,0.03920566870326965,0.0,9.0,6.0,3.0,6.0
4434.0,add,0.1925031210872113,3504.0,369.0,0.18092321898033856,0.0,10.0,8.0,3.0,5.0
4435.0,delete,0.08186315708293065,3504.0,369.0,0.18092321898033856,0.0,10.0,7.0,3.0,5.0
4436.0,swap,0.10219188069221426,3504.0,369.0,0.18092321898033856,0.0,10.0,7.0,4.0,5.0
4437.0,delete,0.01171911608219188,3505.0,31.0,0.012481970014389138,2.0,6.0,4.0,8.0,5.0
4438.0,add,0.23670694183348295,3506.0,316.0,0.05328319689434809,0.0,5.0,5.0,6.0,6.0
4439.0,add,-0.019853794926258068,3507.0,337.0,0.0817971673823933,0.0,10.0,4.0,3.0,6.0
4440.0,delete,-0.06093131712992987,3508.0,100.0,0.0028205549293667787,1.0,3.0,8.0,8.0,4.0
4441.0,delete,-0.15756450436495584,3509.0,352.0,0.05511475310351272,0.0,10.0,5.0,3.0,4.0
4442.0,add,0.08542016478989357,3510.0,368.0,0.1393703444606737,0.0,10.0,7.0,4.0,5.0
4443.0,delete,0.17638861434107211,3511.0,362.0,0.005379041776981351,0.0,8.0,7.0,3.0,4.0
4444.0,delete,-0.1084640903679905,3512.0,160.0,0.020552339058109922,0.0,3.0,7.0,5.0,7.0
4445.0,add,0.22095010853986088,3513.0,211.0,0.02820949469975204,0.0,5.0,4.0,6.0,8.0
4446.0,add,-0.0664779992817334,3514.0,289.0,0.027683626470814075,0.0,4.0,3.0,3.0,9.0
4447.0,add,0.09057530088409234,3515.0,254.0,0.005817113305631076,0.0,4.0,3.0,5.0,8.0
4448.0,delete,0.08169592679148271,3516.0,370.0,0.08186315708293065,0.0,10.0,7.0,3.0,5.0
4449.0,add,0.01987465907992801,3516.0,370.0,0.08186315708293065,0.0,10.0,7.0,4.0,5.0
4450.0,delete,0.1365082383632153,3516.0,370.0,0.08186315708293065,0.0,10.0,7.0,3.0,4.0
4451.0,swap,0.08954652164656637,3516.0,370.0,0.08186315708293065,0.0,10.0,7.0,4.0,4.0
4452.0,add,0.32975422121629605,3517.0,32.0,0.012547173701681355,2.0,8.0,4.0,7.0,5.0
4453.0,add,0.039523382936658816,3518.0,317.0,0.05252509440749846,0.0,5.0,5.0,6.0,7.0
4454.0,add,0.15422308700929147,3519.0,338.0,0.07481912898347409,0.0,9.0,4.0,4.0,7.0
4455.0,delete,0.0753631580317422,3520.0,353.0,0.05615655646910565,0.0,9.0,4.0,4.0,4.0
4456.0,add,0.013859338644574865,3521.0,101.0,0.0036811276426034997,1.0,4.0,8.0,8.0,4.0
4457.0,add,0.100128544996026,3522.0,367.0,0.07484590838429593,0.0,10.0,7.0,3.0,5.0
4458.0,delete,0.009668017474603913,3523.0,369.0,0.08189770059282461,0.0,10.0,8.0,3.0,4.0
4459.0,delete,-0.2395820238799302,3524.0,161.0,0.02179254864105077,0.0,2.0,8.0,4.0,7.0
4460.0,add,0.04322027540454926,3525.0,363.0,0.009171975067674278,0.0,9.0,6.0,4.0,4.0
4461.0,add,0.1003969597759249,3526.0,212.0,0.027487846887648496,0.0,7.0,4.0,6.0,7.0
4462.0,delete,0.25099701736217267,3527.0,255.0,0.006448376180809705,0.0,3.0,3.0,5.0,8.0
4463.0,add,0.009821283906256745,3528.0,290.0,0.028103231232757313,0.0,5.0,3.0,3.0,9.0
4464.0,add,0.06526664344810591,3529.0,371.0,0.01987465907992801,0.0,10.0,7.0,4.0,5.0
4465.0,add,0.12234190475369466,3529.0,371.0,0.01987465907992801,0.0,10.0,7.0,4.0,6.0
4466.0,delete,-0.10792114291442827,3529.0,371.0,0.01987465907992801,0.0,9.0,7.0,4.0,5.0
4467.0,swap,-0.10806952386152531,3529.0,371.0,0.01987465907992801,0.0,11.0,6.0,4.0,5.0
4468.0,add,0.16062110518039455,3530.0,33.0,0.012321934457504666,2.0,7.0,4.0,8.0,6.0
4469.0,add,0.0853915551477291,3531.0,318.0,0.05321727460247291,0.0,6.0,5.0,6.0,7.0
4470.0,add,0.26599342793034436,3532.0,339.0,0.062340487050526125,0.0,10.0,4.0,4.0,7.0
4471.0,delete,-0.10250279444298152,3533.0,102.0,0.005093417074893818,1.0,4.0,7.0,8.0,4.0
4472.0,delete,0.0799442769143632,3534.0,354.0,0.05068922280702636,0.0,8.0,5.0,3.0,4.0
4473.0,add,0.016999273406784185,3535.0,368.0,0.06798662767244514,0.0,10.0,7.0,4.0,5.0
4474.0,add,-0.26685981659393937,3536.0,370.0,-0.0017014918988449979,0.0,10.0,8.0,3.0,5.0
4475.0,add,-0.09314888458290425,3537.0,162.0,0.023211769766198122,0.0,3.0,9.0,4.0,6.0
4476.0,delete,-0.02982110986664207,3538.0,256.0,0.007259911977040011,0.0,3.0,2.0,4.0,9.0
4477.0,add,0.10746088266588338,3539.0,213.0,0.02686781077075878,0.0,6.0,5.0,7.0,7.0
4478.0,add,0.04747978898852137,3540.0,364.0,0.003699911509078443,0.0,9.0,6.0,3.0,6.0
4479.0,add,0.05156307263803743,3541.0,291.0,0.028015875593898246,0.0,6.0,3.0,3.0,9.0
4480.0,delete,0.08679661797985996,3542.0,369.0,0.011264962297330412,0.0,10.0,8.0,2.0,5.0
4481.0,add,0.11393586967928897,3543.0,372.0,0.12234190475369466,0.0,10.0,7.0,4.0,6.0
4482.0,delete,-0.17449700688674213,3543.0,372.0,0.12234190475369466,0.0,10.0,6.0,4.0,6.0
4483.0,swap,0.029734696328612358,3543.0,372.0,0.12234190475369466,0.0,9.0,8.0,4.0,6.0
4484.0,delete,-0.21809791673112727,3544.0,34.0,0.01224143235945042,2.0,7.0,5.0,7.0,5.0
4485.0,delete,-0.03263511168242455,3545.0,319.0,0.0534826950148202,0.0,6.0,6.0,6.0,5.0
4486.0,delete,-0.13511822804137746,3546.0,103.0,0.005901735870748158,1.0,4.0,6.0,8.0,4.0
4487.0,delete,0.4060082941761073,3547.0,340.0,0.054392677247930676,0.0,10.0,4.0,4.0,6.0
4488.0,add,-0.06648343516069058,3548.0,355.0,0.050756647883990404,0.0,8.0,6.0,4.0,3.0
4489.0,add,0.07856824755979593,3549.0,371.0,0.02287886596871347,0.0,11.0,7.0,4.0,5.0
4490.0,delete,-0.24476040212610678,3550.0,257.0,0.009580734199184286,0.0,3.0,2.0,3.0,9.0
4491.0,add,-0.23842697762811865,3551.0,163.0,0.02449434634410579,0.0,5.0,8.0,4.0,6.0
4492.0,delete,0.1330920580983558,3552.0,214.0,0.02605893140570421,0.0,7.0,5.0,5.0,7.0
4493.0,delete,-0.1733131464780254,3553.0,373.0,-0.17449700688674213,0.0,10.0,6.0,4.0,6.0
4494.0,delete,-0.1842305605952915,3553.0,373.0,-0.17449700688674213,0.0,10.0,5.0,4.0,6.0
4495.0,swap,-0.22764815490618653,3553.0,373.0,-0.17449700688674213,0.0,10.0,7.0,3.0,6.0
4496.0,add,0.14261596900003945,3554.0,292.0,0.02766524495525139,0.0,7.0,3.0,3.0,9.0
4497.0,add,-0.010128765818778043,3555.0,365.0,0.016829901410392117,0.0,9.0,8.0,3.0,5.0
4498.0,add,-0.10203754780102656,3556.0,35.0,0.012716457146596492,2.0,7.0,6.0,8.0,4.0
4499.0,delete,0.14694918974566631,3557.0,341.0,0.047362038921129536,0.0,10.0,5.0,3.0,5.0
4500.0,add,-0.1646755885747377,3558.0,320.0,0.05533611867481884,0.0,6.0,7.0,6.0,5.0
4501.0,add,0.07195218207549468,3559.0,356.0,0.038608240922719694,0.0,9.0,5.0,5.0,3.0
4502.0,add,-0.1197459857224358,3560.0,104.0,0.006772774079133892,1.0,4.0,8.0,7.0,4.0
4503.0,add,-0.16256486208883655,3561.0,370.0,-0.0625244101066702,0.0,10.0,7.0,3.0,6.0
4504.0,delete,-0.02851010203894712,3562.0,372.0,-0.18992221721656138,0.0,10.0,6.0,4.0,6.0
4505.0,delete,-0.2657623170631762,3563.0,258.0,0.011301818285671419,0.0,2.0,1.0,4.0,9.0
4506.0,delete,-0.18432063828111642,3564.0,374.0,-0.1842305605952915,0.0,10.0,5.0,4.0,6.0
4507.0,delete,-0.19910846816200642,3564.0,374.0,-0.1842305605952915,0.0,10.0,5.0,4.0,5.0
4508.0,swap,0.16743148729004867,3564.0,374.0,-0.1842305605952915,0.0,9.0,5.0,5.0,6.0
4509.0,add,-0.40161090278408756,3565.0,164.0,0.024884637329887046,0.0,5.0,8.0,4.0,7.0
4510.0,add,0.19781369150925296,3566.0,215.0,0.024475777009791033,0.0,6.0,5.0,6.0,8.0
4511.0,delete,0.031589548603862726,3567.0,293.0,0.026956604650059897,0.0,5.0,3.0,4.0,9.0
4512.0,delete,0.09038656433604635,3568.0,366.0,0.005873845084189849,0.0,9.0,7.0,2.0,6.0
4513.0,delete,-0.11852298304575692,3569.0,36.0,0.01307466949854147,2.0,6.0,5.0,8.0,5.0
4514.0,add,0.05667544137953143,3570.0,371.0,-0.05496798931140625,0.0,11.0,7.0,4.0,5.0
4515.0,add,-0.37044528174426183,3571.0,342.0,0.04545098806434737,0.0,10.0,5.0,3.0,6.0
4516.0,add,-0.12282530661785077,3572.0,321.0,0.05629574962686085,0.0,7.0,6.0,6.0,6.0
4517.0,delete,0.06845743072429938,3573.0,105.0,0.007622538547682513,0.0,4.0,8.0,7.0,4.0
4518.0,add,0.003773018005841698,3574.0,357.0,0.03451231641082709,0.0,9.0,5.0,4.0,5.0
4519.0,delete,-0.16632814745776475,3575.0,373.0,-0.10005704493709142,0.0,10.0,6.0,3.0,6.0
4520.0,delete,-0.5534231037898238,3576.0,259.0,0.01271527015146935,0.0,2.0,1.0,3.0,9.0
4521.0,delete,-0.20195492149974392,3577.0,375.0,-0.19910846816200642,0.0,10.0,5.0,4.0,5.0
4522.0,delete,0.15288145565382075,3577.0,375.0,-0.19910846816200642,0.0,9.0,5.0,4.0,5.0
4523.0,swap,0.007274637610460155,3577.0,375.0,-0.19910846816200642,0.0,10.0,5.0,4.0,5.0
4524.0,add,0.21325183517557966,3578.0,165.0,0.024853976916146832,0.0,7.0,8.0,4.0,6.0
4525.0,delete,0.14021397018200404,3579.0,216.0,0.022905257437512403,0.0,5.0,6.0,6.0,7.0
4526.0,delete,-0.1747140311663401,3580.0,294.0,0.025893804070530584,0.0,5.0,3.0,4.0,8.0
4527.0,add,0.18412438716673787,3581.0,367.0,-0.0032445234205944412,0.0,10.0,7.0,3.0,5.0
4528.0,delete,0.016712932211664255,3582.0,37.0,0.0133696261211594,2.0,7.0,5.0,7.0,4.0
4529.0,delete,0.20352389386369463,3583.0,372.0,-0.10102696381262455,0.0,10.0,7.0,4.0,5.0
4530.0,delete,0.00878173095586528,3584.0,374.0,-0.06022682409936737,0.0,10.0,5.0,3.0,6.0
4531.0,delete,0.00853238613494952,3585.0,322.0,0.056115539882496394,0.0,6.0,6.0,5.0,7.0
4532.0,delete,-0.2616234590454985,3586.0,106.0,0.008542842258760517,1.0,3.0,8.0,6.0,4.0
4533.0,add,-0.009187686846053353,3587.0,343.0,0.04667883106794899,0.0,10.0,5.0,4.0,6.0
4534.0,add,0.14099670975949,3588.0,358.0,0.031898402558788945,0.0,9.0,6.0,4.0,5.0
4535.0,delete,0.13401643090550105,3589.0,376.0,0.15288145565382075,0.0,9.0,5.0,4.0,5.0
4536.0,delete,0.06252754949259834,3589.0,376.0,0.15288145565382075,0.0,9.0,5.0,3.0,5.0
4537.0,swap,-0.22215368441751124,3589.0,376.0,0.15288145565382075,0.0,9.0,4.0,4.0,6.0
4538.0,delete,-0.07603810918201592,3590.0,166.0,0.024856854938237836,0.0,6.0,8.0,4.0,6.0
4539.0,add,0.18692625785347736,3591.0,217.0,0.022174425920907896,0.0,6.0,6.0,6.0,7.0
4540.0,add,-0.47550889293613796,3592.0,260.0,0.014894119824760325,0.0,3.0,0.0,3.0,10.0
4541.0,add,-0.07809561557308022,3593.0,295.0,0.028649523744418405,0.0,5.0,3.0,4.0,9.0
4542.0,add,-0.16562411679074437,3594.0,368.0,-0.003090497176564558,0.0,10.0,7.0,3.0,6.0
4543.0,delete,0.03936645808487986,3595.0,38.0,0.01341453521602326,2.0,6.0,5.0,7.0,4.0
4544.0,delete,-0.17653895723503,3596.0,373.0,-0.05209859404209501,0.0,9.0,6.0,4.0,6.0
4545.0,delete,-0.29424030444176213,3597.0,375.0,0.03181793790860222,0.0,10.0,5.0,4.0,4.0
4546.0,delete,0.1714910624199621,3598.0,344.0,0.043313018281136886,0.0,10.0,5.0,4.0,5.0
4547.0,delete,-0.2892710862954772,3599.0,107.0,0.008788034282702969,1.0,4.0,7.0,5.0,4.0
4548.0,add,0.10315510173881944,3600.0,323.0,0.053226452107725294,0.0,7.0,6.0,5.0,7.0
4549.0,delete,0.11184455628505618,3601.0,377.0,0.06252754949259834,0.0,9.0,5.0,3.0,5.0
4550.0,delete,0.06201827227050805,3601.0,377.0,0.06252754949259834,0.0,9.0,5.0,2.0,5.0
4551.0,swap,0.17554107472832692,3601.0,377.0,0.06252754949259834,0.0,9.0,5.0,4.0,4.0
4552.0,add,-0.18787246121309725,3602.0,261.0,0.016445083674968764,0.0,4.0,0.0,3.0,10.0
4553.0,delete,-0.26332350504791213,3603.0,167.0,0.025219243434271347,0.0,6.0,8.0,4.0,5.0
4554.0,delete,0.06302405050342366,3604.0,218.0,0.02078652405310538,0.0,5.0,5.0,6.0,8.0
4555.0,add,0.0371096746215199,3605.0,359.0,0.019913478495410312,0.0,9.0,7.0,4.0,5.0
4556.0,delete,0.011379701893901223,3606.0,296.0,0.03003684017993702,0.0,5.0,3.0,4.0,8.0
4557.0,delete,-0.06190611655246832,3607.0,369.0,-0.021024164288086174,0.0,9.0,8.0,3.0,5.0
4558.0,delete,0.03936645808487983,3608.0,39.0,0.012973408205157069,2.0,6.0,5.0,6.0,4.0
4559.0,delete,0.2055250604492469,3609.0,374.0,-0.01688097255157391,0.0,9.0,5.0,4.0,6.0
4560.0,delete,0.18757586843973617,3610.0,376.0,0.10298286319412236,0.0,9.0,5.0,3.0,5.0
4561.0,delete,0.055581963306139875,3611.0,378.0,0.06201827227050805,0.0,9.0,5.0,2.0,5.0
4562.0,delete,0.16996814519289985,3611.0,378.0,0.06201827227050805,0.0,8.0,5.0,2.0,5.0
4563.0,swap,0.16226629130198117,3611.0,378.0,0.06201827227050805,0.0,8.0,5.0,3.0,5.0
4564.0,add,-0.14372394443352876,3612.0,108.0,0.01012250273336228,1.0,4.0,8.0,6.0,3.0
4565.0,add,-0.06018426247985725,3613.0,324.0,0.05425253657063722,0.0,6.0,6.0,6.0,8.0
4566.0,add,0.13653595315658257,3614.0,345.0,0.04519077583305295,0.0,11.0,4.0,4.0,6.0
4567.0,delete,0.21318586537092696,3615.0,360.0,0.020561553629716806,0.0,10.0,7.0,3.0,4.0
4568.0,delete,-0.32131134999261024,3616.0,168.0,0.027064092657876262,0.0,4.0,8.0,4.0,6.0
