budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4626.0,add,0.2393014374767651,3665.0,378.0,-0.1836602207350024,0.0,7.0,3.0,8.0,6.0
4627.0,delete,-0.1765254910962563,3666.0,380.0,-0.24517689369337523,0.0,8.0,4.0,7.0,5.0
4628.0,add,0.4402382612157653,3667.0,172.0,0.055244053898286925,1.0,4.0,4.0,5.0,6.0
4629.0,delete,-0.16670572252243335,3668.0,223.0,0.05114142697815798,0.0,5.0,5.0,4.0,7.0
4630.0,add,-0.21082552092753182,3669.0,266.0,-0.023676244451643024,0.0,7.0,2.0,4.0,3.0
4631.0,add,-0.6668101504048936,3670.0,374.0,-0.29411462107311126,0.0,7.0,3.0,7.0,5.0
4632.0,add,0.18534934282682092,3671.0,44.0,0.02836380110537011,2.0,3.0,5.0,1.0,7.0
4633.0,add,-0.3449758785690823,3672.0,382.0,-0.357517443116314,0.0,7.0,4.0,8.0,6.0
4634.0,add,-0.26858968227654373,3672.0,382.0,-0.357517443116314,0.0,8.0,4.0,8.0,6.0
4635.0,delete,-0.3575174431163138,3672.0,382.0,-0.357517443116314,0.0,7.0,4.0,7.0,6.0
4636.0,swap,-0.39379929568393945,3672.0,382.0,-0.357517443116314,0.0,8.0,4.0,7.0,6.0
4637.0,add,0.1253929849767723,3673.0,301.0,-0.050563085735358386,0.0,7.0,4.0,5.0,7.0
4638.0,add,-0.23266414954689796,3674.0,350.0,-0.19017847952647035,0.0,4.0,2.0,5.0,7.0
4639.0,add,0.43509311370776904,3675.0,329.0,-0.1332964758564494,0.0,7.0,4.0,8.0,6.0
4640.0,add,0.10915804542946964,3676.0,365.0,-0.25750721977706714,0.0,4.0,4.0,5.0,4.0
4641.0,add,-0.12491234766207446,3677.0,113.0,0.04290941565799063,1.0,9.0,5.0,6.0,4.0
4642.0,add,0.03464345998649417,3678.0,379.0,-0.2548284656662517,0.0,7.0,4.0,8.0,6.0
4643.0,delete,0.44023826121576526,3679.0,173.0,0.052390547257763063,1.0,4.0,4.0,4.0,6.0
4644.0,delete,-0.3364957974614016,3680.0,224.0,0.05070376285627914,0.0,5.0,5.0,4.0,6.0
4645.0,delete,-0.38993492819336506,3681.0,375.0,-0.2811869420845237,0.0,5.0,3.0,7.0,6.0
4646.0,add,-0.18903596066168996,3682.0,267.0,-0.023602787391976247,0.0,6.0,3.0,5.0,3.0
4647.0,delete,-0.10236277926678151,3683.0,45.0,0.028063470548015692,2.0,2.0,5.0,1.0,7.0
4648.0,add,-0.27893108876788497,3684.0,381.0,-0.3444799485524387,0.0,8.0,4.0,8.0,5.0
4649.0,delete,0.12830501333257832,3685.0,351.0,-0.19216554086830726,0.0,4.0,1.0,4.0,8.0
4650.0,delete,-0.06854791356427353,3686.0,380.0,-0.276929395270627,0.0,8.0,3.0,8.0,5.0
4651.0,add,0.11155770571285986,3687.0,302.0,-0.052677087542058326,0.0,7.0,4.0,6.0,7.0
4652.0,add,0.04999242491015132,3688.0,366.0,-0.24546984892523654,0.0,4.0,3.0,5.0,6.0
4653.0,add,-0.2663181128047212,3689.0,383.0,-0.26858968227654373,0.0,8.0,4.0,8.0,6.0
4654.0,delete,-0.004610278111127367,3689.0,383.0,-0.26858968227654373,0.0,8.0,4.0,8.0,5.0
4655.0,swap,-0.2848264697883496,3689.0,383.0,-0.26858968227654373,0.0,8.0,4.0,8.0,6.0
4656.0,delete,-0.003709421736984686,3690.0,330.0,-0.13930604604906335,0.0,7.0,3.0,8.0,6.0
4657.0,add,0.11726121682501686,3691.0,114.0,0.04295528214656046,1.0,9.0,6.0,6.0,4.0
4658.0,add,-0.02993620821494834,3692.0,382.0,-0.20608613574518544,0.0,8.0,4.0,8.0,6.0
4659.0,add,0.4249089770286079,3693.0,174.0,0.04986005400287679,1.0,4.0,4.0,4.0,7.0
4660.0,add,0.10918086883818207,3694.0,225.0,0.05100724353764636,0.0,5.0,5.0,4.0,7.0
4661.0,add,-0.6623315617270218,3695.0,376.0,-0.23384632627088273,0.0,7.0,3.0,7.0,5.0
4662.0,add,0.2129021619359895,3696.0,268.0,-0.02438465935972715,0.0,8.0,2.0,5.0,3.0
4663.0,add,-0.31818218437011886,3697.0,46.0,0.028320823237624897,2.0,2.0,6.0,1.0,7.0
4664.0,delete,-0.004389181130621936,3698.0,384.0,-0.004610278111127367,0.0,8.0,4.0,8.0,5.0
4665.0,delete,-0.04087782898705737,3698.0,384.0,-0.004610278111127367,0.0,7.0,4.0,8.0,5.0
4666.0,swap,0.10675243350314158,3698.0,384.0,-0.004610278111127367,0.0,8.0,4.0,7.0,6.0
4667.0,add,0.1675961541863985,3699.0,303.0,-0.05541887950651604,0.0,7.0,3.0,7.0,8.0
4668.0,add,-0.08934757505924806,3700.0,352.0,-0.19034686712589377,0.0,4.0,2.0,4.0,8.0
4669.0,delete,-0.034473963687421505,3701.0,331.0,-0.14121610404129703,0.0,6.0,2.0,8.0,7.0
4670.0,add,0.005511355841818333,3702.0,367.0,-0.22732679074848908,0.0,4.0,3.0,6.0,6.0
4671.0,add,-0.5047929948891325,3703.0,381.0,-0.1942720366972125,0.0,8.0,4.0,8.0,5.0
4672.0,delete,-0.3027503520082189,3704.0,383.0,0.014218786318583726,0.0,8.0,4.0,7.0,6.0
4673.0,add,0.26319069915477283,3705.0,115.0,0.04242716716976923,1.0,8.0,7.0,6.0,5.0
4674.0,delete,-0.23021077400972004,3706.0,175.0,0.047247588434883615,1.0,3.0,5.0,4.0,6.0
4675.0,delete,-0.045240610826390526,3707.0,385.0,-0.04087782898705737,0.0,7.0,4.0,8.0,5.0
4676.0,add,-0.22802012909673552,3707.0,385.0,-0.04087782898705737,0.0,8.0,4.0,8.0,5.0
4677.0,delete,0.004779586175552811,3707.0,385.0,-0.04087782898705737,0.0,7.0,4.0,7.0,5.0
4678.0,swap,0.03219916494231072,3707.0,385.0,-0.04087782898705737,0.0,7.0,3.0,9.0,5.0
4679.0,delete,-0.16858175941519624,3708.0,47.0,0.028789591393385203,2.0,2.0,5.0,2.0,6.0
4680.0,add,0.17690998515450787,3709.0,226.0,0.04861233802780526,0.0,6.0,4.0,4.0,8.0
4681.0,add,0.2612824993704377,3710.0,269.0,-0.027173532025008634,0.0,7.0,2.0,6.0,4.0
4682.0,delete,0.10959098259797104,3711.0,304.0,-0.058863478430795514,0.0,8.0,3.0,6.0,7.0
4683.0,add,-0.13957711810103365,3712.0,353.0,-0.19318749902745447,0.0,4.0,2.0,5.0,8.0
4684.0,delete,0.09999924905326024,3713.0,332.0,-0.1454196856870484,0.0,5.0,3.0,8.0,6.0
4685.0,delete,-0.0365285175760008,3714.0,368.0,-0.22023811865918716,0.0,4.0,3.0,5.0,6.0
4686.0,add,-0.6259001897186393,3715.0,377.0,-0.18438460408788276,0.0,6.0,3.0,9.0,5.0
4687.0,add,-0.35938277238572275,3716.0,382.0,-0.10244828220182378,0.0,7.0,4.0,9.0,6.0
4688.0,delete,-0.20970467456557754,3717.0,116.0,0.04157503040629207,1.0,8.0,5.0,6.0,6.0
4689.0,delete,0.033712204432328946,3718.0,384.0,-0.055431963558463984,0.0,7.0,4.0,8.0,5.0
4690.0,add,0.3743332239505501,3719.0,176.0,0.04433730701879443,1.0,3.0,5.0,4.0,7.0
4691.0,delete,0.23583210544342006,3720.0,227.0,0.045990059259768006,0.0,6.0,4.0,4.0,7.0
4692.0,add,-0.22569626062797882,3721.0,386.0,-0.22802012909673552,0.0,8.0,4.0,8.0,5.0
4693.0,add,-0.21699588759683705,3721.0,386.0,-0.22802012909673552,0.0,8.0,4.0,9.0,5.0
4694.0,delete,-0.16098863556109405,3721.0,386.0,-0.22802012909673552,0.0,8.0,4.0,7.0,5.0
4695.0,swap,-0.0519610319663352,3721.0,386.0,-0.22802012909673552,0.0,7.0,5.0,8.0,5.0
4696.0,delete,-0.1431732673510569,3722.0,48.0,0.029364528960387565,1.0,2.0,5.0,2.0,6.0
4697.0,add,0.2608742296855098,3723.0,270.0,-0.03032250477562361,0.0,8.0,2.0,6.0,4.0
4698.0,delete,0.5372260584740576,3724.0,305.0,-0.06347548099321866,0.0,6.0,3.0,7.0,7.0
4699.0,add,0.22710576088152898,3725.0,354.0,-0.19817766020131983,0.0,5.0,2.0,6.0,7.0
4700.0,add,-0.02362202097407487,3726.0,333.0,-0.15063097937587558,0.0,5.0,3.0,8.0,7.0
4701.0,add,-0.016407469492940502,3727.0,369.0,-0.22721972054330708,0.0,4.0,3.0,7.0,5.0
4702.0,add,-0.4123112480525658,3728.0,378.0,-0.16036972263911917,0.0,7.0,4.0,8.0,5.0
4703.0,delete,-0.28326406405450855,3729.0,117.0,0.04180814978403693,1.0,7.0,6.0,5.0,6.0
4704.0,delete,-0.32555400773032295,3730.0,383.0,-0.0788633433470759,0.0,7.0,4.0,8.0,6.0
4705.0,delete,0.29254847569778963,3731.0,228.0,0.04408162644914353,0.0,6.0,3.0,4.0,7.0
4706.0,add,-0.23492770639575292,3732.0,177.0,0.042968448246205763,1.0,3.0,6.0,5.0,6.0
4707.0,add,-0.13582608344909589,3733.0,385.0,-0.1767323889697961,0.0,7.0,5.0,8.0,5.0
4708.0,delete,-0.40344900502906994,3734.0,384.0,-0.09408322841466656,0.0,8.0,4.0,8.0,4.0
4709.0,add,-0.43005346167673825,3735.0,49.0,0.030248927910221438,2.0,1.0,5.0,3.0,6.0
4710.0,add,-0.4160262755564923,3736.0,379.0,-0.18704119289291318,0.0,8.0,4.0,8.0,5.0
4711.0,add,-0.02954092042373179,3737.0,271.0,-0.032416266343151486,0.0,9.0,2.0,6.0,4.0
4712.0,add,-0.22426464349043224,3738.0,387.0,-0.21699588759683705,0.0,8.0,4.0,9.0,5.0
4713.0,delete,-0.18521388598335056,3738.0,387.0,-0.21699588759683705,0.0,8.0,4.0,8.0,5.0
4714.0,swap,-0.33202145818218587,3738.0,387.0,-0.21699588759683705,0.0,8.0,3.0,9.0,6.0
4715.0,add,0.31071895558096935,3739.0,306.0,-0.07152676298561814,0.0,7.0,4.0,7.0,6.0
4716.0,delete,0.1250697884482965,3740.0,334.0,-0.15515467974158223,0.0,4.0,3.0,7.0,8.0
4717.0,add,-0.23333035853753484,3741.0,355.0,-0.2010975887173957,0.0,5.0,3.0,6.0,7.0
4718.0,delete,-0.29477895821446365,3742.0,118.0,0.04100755860906069,1.0,7.0,5.0,6.0,5.0
4719.0,add,0.13226699392866556,3743.0,370.0,-0.2479180275924417,0.0,5.0,3.0,7.0,5.0
4720.0,delete,0.29254847569778963,3744.0,229.0,0.041603417289888416,0.0,6.0,3.0,4.0,6.0
4721.0,add,-0.22965441132914682,3745.0,386.0,-0.23962396881320142,0.0,8.0,4.0,9.0,5.0
4722.0,add,0.5183148446675215,3746.0,178.0,0.04283599063271053,1.0,3.0,7.0,5.0,6.0
4723.0,delete,-0.18526455993421764,3747.0,388.0,-0.18521388598335056,0.0,8.0,4.0,8.0,5.0
4724.0,delete,0.08906921059115139,3747.0,388.0,-0.18521388598335056,0.0,7.0,4.0,8.0,5.0
4725.0,swap,-0.16829517250063558,3747.0,388.0,-0.18521388598335056,0.0,8.0,4.0,7.0,6.0
4726.0,add,-0.4300534616767382,3748.0,50.0,0.031248258623120202,2.0,2.0,5.0,3.0,6.0
4727.0,delete,0.019765816116156062,3749.0,272.0,-0.0328828645938256,0.0,8.0,2.0,7.0,3.0
4728.0,delete,0.10010495204287558,3750.0,356.0,-0.20263370634063468,0.0,5.0,3.0,6.0,6.0
4729.0,add,-0.48333075486950955,3751.0,307.0,-0.0752318587795608,0.0,7.0,3.0,7.0,8.0
4730.0,delete,-0.35938862777224434,3752.0,371.0,-0.26673583611045437,0.0,5.0,3.0,6.0,5.0
4731.0,add,0.5591449515788849,3753.0,335.0,-0.15878442666834758,0.0,4.0,3.0,8.0,8.0
4732.0,delete,-0.19843372061232195,3754.0,380.0,-0.18938021081757106,0.0,8.0,4.0,7.0,5.0
4733.0,add,-0.03292729531170227,3755.0,385.0,-0.17347176531745337,0.0,7.0,4.0,9.0,5.0
4734.0,add,0.11758243173385567,3756.0,119.0,0.040828487459197996,1.0,7.0,5.0,7.0,5.0
4735.0,delete,0.29254847569778963,3757.0,230.0,0.040233455262190014,0.0,6.0,3.0,3.0,6.0
4736.0,delete,-0.2278733318906064,3758.0,387.0,-0.1124261019567631,0.0,7.0,4.0,9.0,5.0
4737.0,delete,0.07930662579188974,3759.0,389.0,0.08906921059115139,0.0,7.0,4.0,8.0,5.0
4738.0,add,-0.30450419876619106,3759.0,389.0,0.08906921059115139,0.0,8.0,4.0,8.0,5.0
4739.0,delete,0.31284196735628045,3759.0,389.0,0.08906921059115139,0.0,7.0,4.0,8.0,4.0
4740.0,swap,0.4565982635982226,3759.0,389.0,0.08906921059115139,0.0,7.0,4.0,8.0,5.0
4741.0,delete,-0.1525208310530191,3760.0,51.0,0.032504285119689606,2.0,3.0,4.0,2.0,6.0
4742.0,add,0.5582499578996527,3761.0,179.0,0.04236951688217759,1.0,3.0,7.0,6.0,6.0
4743.0,delete,-0.02368049575415215,3762.0,273.0,-0.032726062861294127,0.0,8.0,2.0,6.0,3.0
4744.0,delete,0.10010495204287553,3763.0,357.0,-0.205958670698531,0.0,5.0,3.0,5.0,6.0
4745.0,add,0.1910691489544385,3764.0,308.0,-0.07498737972010637,0.0,8.0,3.0,8.0,7.0
4746.0,delete,-0.1402004750062527,3765.0,336.0,-0.15754541941956568,0.0,5.0,3.0,7.0,7.0
4747.0,add,-0.6532168086509725,3766.0,372.0,-0.2463957287638111,0.0,6.0,3.0,7.0,4.0
4748.0,add,-0.31097280771353975,3767.0,381.0,-0.1553099068958885,0.0,7.0,4.0,9.0,5.0
4749.0,delete,0.11660996790605031,3768.0,120.0,0.04094276451903177,1.0,7.0,5.0,6.0,5.0
4750.0,add,-0.24643617408507967,3769.0,386.0,-0.08740549864123529,0.0,9.0,4.0,8.0,5.0
4751.0,add,0.38529804884785074,3770.0,231.0,0.038537302170866684,0.0,7.0,3.0,3.0,6.0
4752.0,delete,-0.7002539910102819,3771.0,388.0,0.12666237371427064,0.0,7.0,4.0,8.0,5.0
4753.0,delete,0.021584685718964405,3772.0,180.0,0.04018037686832403,1.0,3.0,8.0,5.0,5.0
4754.0,add,-0.35570006803502674,3773.0,390.0,-0.30450419876619106,0.0,8.0,4.0,8.0,5.0
4755.0,add,-0.1655255798609882,3773.0,390.0,-0.30450419876619106,0.0,8.0,4.0,8.0,6.0
4756.0,delete,-0.07221913826466558,3773.0,390.0,-0.30450419876619106,0.0,7.0,4.0,8.0,5.0
4757.0,swap,0.16800493510661713,3773.0,390.0,-0.30450419876619106,0.0,7.0,4.0,8.0,6.0
4758.0,add,-0.3888573833383289,3774.0,52.0,0.033413436353714056,2.0,4.0,5.0,2.0,5.0
4759.0,delete,0.10937884366848938,3775.0,274.0,-0.03425580215508838,0.0,8.0,2.0,5.0,3.0
4760.0,delete,-0.3017878226430551,3776.0,309.0,-0.07791149618852315,0.0,7.0,4.0,8.0,6.0
4761.0,delete,0.10010495204287558,3777.0,358.0,-0.2137203045314043,0.0,5.0,3.0,6.0,4.0
4762.0,add,-0.3045505964964295,3778.0,337.0,-0.16013920683458202,0.0,5.0,3.0,7.0,8.0
4763.0,add,-0.6567167825935061,3779.0,373.0,-0.2324361950129024,0.0,6.0,3.0,8.0,4.0
4764.0,delete,-0.43559204012657193,3780.0,121.0,0.04089709113361347,1.0,6.0,6.0,6.0,4.0
4765.0,add,-0.3433926098978529,3781.0,382.0,-0.13420248913995578,0.0,7.0,4.0,9.0,6.0
4766.0,delete,-0.40785923940550234,3782.0,232.0,0.03504443889231557,0.0,6.0,2.0,4.0,6.0
4767.0,delete,-0.47802171784853353,3783.0,387.0,-0.08993063741441444,0.0,8.0,4.0,9.0,4.0
4768.0,delete,-0.13884079383278825,3784.0,181.0,0.0384282613472076,1.0,3.0,7.0,5.0,5.0
4769.0,add,-0.42580948366172544,3785.0,389.0,-0.1459888099640509,0.0,7.0,4.0,8.0,6.0
4770.0,delete,-0.06535028707896033,3786.0,275.0,-0.036556189340837195,0.0,9.0,2.0,3.0,3.0
4771.0,delete,-0.1852138859833508,3787.0,388.0,-0.08347195065042888,0.0,8.0,4.0,7.0,5.0
4772.0,add,-0.3002665722057917,3788.0,53.0,0.0336305896015785,2.0,3.0,6.0,2.0,6.0
4773.0,delete,0.10010495204287553,3789.0,359.0,-0.22803653125269135,0.0,5.0,3.0,4.0,5.0
4774.0,delete,-0.30449759532748416,3790.0,383.0,-0.13800753581439773,0.0,7.0,4.0,8.0,6.0
4775.0,delete,-0.33050644541525254,3791.0,310.0,-0.07915954640769718,0.0,7.0,4.0,6.0,7.0
4776.0,add,-0.1867246019121056,3792.0,391.0,-0.1655255798609882,0.0,8.0,4.0,8.0,6.0
4777.0,add,-0.2973466309650614,3792.0,391.0,-0.1655255798609882,0.0,8.0,4.0,8.0,7.0
4778.0,delete,-0.09272174467137442,3792.0,391.0,-0.1655255798609882,0.0,8.0,4.0,8.0,5.0
4779.0,swap,-0.2700475587258508,3792.0,391.0,-0.1655255798609882,0.0,7.0,4.0,9.0,6.0
4780.0,delete,-0.0313767941714181,3793.0,122.0,0.04060796615212516,1.0,6.0,5.0,6.0,4.0
4781.0,add,-0.1264377365168104,3794.0,338.0,-0.16717428021606592,0.0,6.0,3.0,8.0,7.0
4782.0,add,0.02826382432753738,3795.0,233.0,0.03150060294837798,0.0,6.0,3.0,4.0,6.0
4783.0,delete,0.17638347258714615,3796.0,182.0,0.03646361433065876,0.0,3.0,7.0,4.0,6.0
4784.0,add,0.5729848914496698,3797.0,374.0,-0.24185759752082528,0.0,6.0,3.0,7.0,6.0
4785.0,add,-0.3129164493314733,3798.0,390.0,-0.20247322322707612,0.0,9.0,4.0,8.0,5.0
4786.0,add,-0.08041034845090164,3799.0,276.0,-0.03796684162234305,0.0,9.0,2.0,5.0,2.0
4787.0,delete,-0.5934679110063852,3800.0,384.0,-0.15414101274077505,0.0,8.0,4.0,8.0,4.0
4788.0,add,-0.41622143017625257,3801.0,54.0,0.034767984764183225,2.0,3.0,5.0,3.0,7.0
4789.0,add,-0.1915235345463518,3802.0,360.0,-0.23339090041528862,0.0,5.0,3.0,5.0,5.0
4790.0,delete,-0.14460348953882474,3803.0,311.0,-0.07965666567789752,0.0,5.0,4.0,7.0,7.0
4791.0,add,-0.05488454979030055,3804.0,389.0,-0.21050095628071322,0.0,7.0,5.0,8.0,5.0
4792.0,add,-0.27172404597154937,3805.0,392.0,-0.2973466309650614,0.0,8.0,4.0,8.0,7.0
4793.0,delete,-0.34213237954932685,3805.0,392.0,-0.2973466309650614,0.0,8.0,4.0,7.0,7.0
4794.0,swap,-0.46271196956191735,3805.0,392.0,-0.2973466309650614,0.0,8.0,5.0,8.0,6.0
4795.0,add,-0.16004277461157002,3806.0,123.0,0.04044696007810377,1.0,6.0,7.0,5.0,4.0
4796.0,add,-0.007994715634958491,3807.0,339.0,-0.16811740472001216,0.0,6.0,4.0,8.0,7.0
4797.0,delete,0.03497952616403917,3808.0,375.0,-0.23740191323805385,0.0,6.0,2.0,7.0,6.0
4798.0,delete,0.23567870683540165,3809.0,183.0,0.034615465028773704,1.0,3.0,6.0,4.0,5.0
4799.0,add,0.30353038361716245,3810.0,234.0,0.028816219764720562,0.0,7.0,3.0,5.0,5.0
4800.0,add,-0.0020572932315766207,3811.0,391.0,-0.34347875651196375,0.0,8.0,5.0,8.0,6.0
4801.0,delete,-0.40366872632114437,3812.0,393.0,-0.34213237954932685,0.0,8.0,4.0,7.0,7.0
4802.0,delete,-0.40410748758816695,3812.0,393.0,-0.34213237954932685,0.0,8.0,3.0,7.0,7.0
4803.0,swap,-0.2663595306078335,3812.0,393.0,-0.34213237954932685,0.0,7.0,4.0,7.0,8.0
4804.0,add,-0.31424887357506676,3813.0,55.0,0.03565743641225027,2.0,3.0,6.0,3.0,7.0
4805.0,add,-0.2539800311515289,3814.0,277.0,-0.03948000163464296,0.0,9.0,2.0,4.0,4.0
4806.0,delete,-0.1460944289797181,3815.0,312.0,-0.0819125216740401,0.0,5.0,4.0,6.0,7.0
4807.0,add,-0.08886924749357479,3816.0,361.0,-0.23344928637378132,0.0,5.0,4.0,5.0,5.0
4808.0,add,-0.010155453885849958,3817.0,385.0,-0.19025046317609062,0.0,7.0,5.0,8.0,5.0
4809.0,delete,-0.2171395527926597,3818.0,340.0,-0.17061258840540713,0.0,5.0,4.0,8.0,7.0
4810.0,add,-0.6132391679357557,3819.0,376.0,-0.22163488678642648,0.0,6.0,3.0,8.0,5.0
4811.0,add,-0.24381773109486998,3820.0,124.0,0.040160159674607315,1.0,6.0,7.0,6.0,4.0
4812.0,add,-0.3059000106650972,3821.0,390.0,-0.26754184602295145,0.0,8.0,4.0,9.0,5.0
4813.0,delete,0.21147260578987354,3822.0,184.0,0.031866339435472506,1.0,3.0,6.0,3.0,5.0
4814.0,delete,0.15246751449457202,3823.0,235.0,0.025247560600187836,0.0,7.0,4.0,4.0,4.0
4815.0,delete,0.1365549737828484,3824.0,392.0,-0.3540670310166179,0.0,7.0,4.0,8.0,7.0
4816.0,delete,-0.4514148579448551,3825.0,394.0,-0.40410748758816695,0.0,8.0,3.0,7.0,7.0
4817.0,delete,-0.1722168650540925,3825.0,394.0,-0.40410748758816695,0.0,7.0,3.0,7.0,7.0
4818.0,swap,-0.19484197881852763,3825.0,394.0,-0.40410748758816695,0.0,8.0,4.0,7.0,6.0
4819.0,delete,-0.47089963524123346,3826.0,56.0,0.036321148822717114,2.0,3.0,4.0,4.0,7.0
4820.0,add,-0.17082788975711272,3827.0,278.0,-0.039777393010329024,0.0,10.0,2.0,5.0,3.0
4821.0,add,0.14268089839517362,3828.0,313.0,-0.08667936581685773,0.0,6.0,3.0,7.0,7.0
4822.0,delete,-0.31012667074547956,3829.0,362.0,-0.23291337469648687,0.0,3.0,4.0,6.0,5.0
4823.0,add,-0.3191113290231958,3830.0,386.0,-0.19881670732266243,0.0,8.0,4.0,8.0,6.0
4824.0,delete,0.14203209294145464,3831.0,341.0,-0.17602882310192394,0.0,5.0,4.0,8.0,6.0
4825.0,add,-0.19993968720535618,3832.0,391.0,-0.2610022326526003,0.0,8.0,4.0,8.0,7.0
4826.0,delete,0.5411876465973161,3833.0,125.0,0.04000540636580695,1.0,5.0,6.0,6.0,5.0
4827.0,add,-0.6098121473187441,3834.0,377.0,-0.20679513117868878,0.0,6.0,3.0,9.0,5.0
4828.0,delete,-0.04575391359234406,3835.0,236.0,0.022541770658122188,0.0,6.0,4.0,3.0,5.0
4829.0,add,0.3672774015142342,3836.0,185.0,0.02938755295475298,1.0,2.0,7.0,3.0,6.0
4830.0,delete,-0.2435691110532764,3837.0,393.0,-0.30564529735141055,0.0,8.0,4.0,6.0,7.0
4831.0,delete,-0.17221686505409245,3838.0,395.0,-0.1722168650540925,0.0,7.0,3.0,7.0,7.0
4832.0,delete,0.03916219735796679,3838.0,395.0,-0.1722168650540925,0.0,7.0,3.0,7.0,6.0
4833.0,swap,-0.0015116579044660192,3838.0,395.0,-0.1722168650540925,0.0,7.0,3.0,7.0,7.0
4834.0,delete,-0.4300681382881733,3839.0,57.0,0.037412089025742695,2.0,3.0,5.0,4.0,5.0
4835.0,add,-0.2799667831850938,3840.0,279.0,-0.03928175363036169,0.0,10.0,2.0,6.0,3.0
4836.0,delete,-0.2360179997685532,3841.0,363.0,-0.2323282349783536,0.0,4.0,4.0,4.0,5.0
4837.0,add,0.16003591056056068,3842.0,314.0,-0.09031340935812383,0.0,5.0,4.0,7.0,8.0
4838.0,delete,-0.39560525645349665,3843.0,387.0,-0.1820342710520511,0.0,8.0,3.0,9.0,5.0
4839.0,delete,-0.027049213308094185,3844.0,342.0,-0.1833924749012867,0.0,5.0,3.0,8.0,6.0
4840.0,delete,-0.3411656420244889,3845.0,392.0,-0.20636019072958053,0.0,8.0,4.0,8.0,6.0
4841.0,delete,-0.22322437305009188,3846.0,394.0,-0.07669579766367104,0.0,8.0,3.0,6.0,7.0
4842.0,add,-0.3195801374173635,3847.0,126.0,0.03935783853261013,1.0,7.0,6.0,6.0,4.0
4843.0,delete,0.345987936393957,3848.0,237.0,0.02091053419234567,0.0,5.0,3.0,4.0,5.0
4844.0,add,0.28607810420826807,3849.0,378.0,-0.1942685930797632,0.0,8.0,3.0,8.0,5.0
4845.0,add,-0.5022753002433401,3850.0,186.0,0.029389045463048345,1.0,2.0,7.0,3.0,7.0
4846.0,delete,0.024968344105185933,3851.0,396.0,0.03916219735796679,0.0,7.0,3.0,7.0,6.0
4847.0,add,0.034872223019903476,3851.0,396.0,0.03916219735796679,0.0,7.0,3.0,8.0,6.0
4848.0,delete,0.039162197357966874,3851.0,396.0,0.03916219735796679,0.0,7.0,3.0,6.0,6.0
4849.0,swap,0.09059599843699329,3851.0,396.0,0.03916219735796679,0.0,8.0,3.0,6.0,6.0
4850.0,delete,-0.3564177895755054,3852.0,58.0,0.03836780402712742,2.0,3.0,4.0,4.0,5.0
4851.0,add,-0.0018873030177290265,3853.0,280.0,-0.039231159070078146,0.0,11.0,2.0,5.0,4.0
4852.0,delete,-0.23425149616584756,3854.0,364.0,-0.2260811885174075,0.0,4.0,2.0,5.0,5.0
4853.0,add,0.05387092968633281,3855.0,315.0,-0.08834593449685779,0.0,5.0,4.0,7.0,9.0
4854.0,delete,-0.10867777629359368,3856.0,343.0,-0.18322007526161316,0.0,5.0,2.0,8.0,6.0
4855.0,delete,-0.07046152879572687,3857.0,388.0,-0.15637788844095685,0.0,8.0,3.0,8.0,5.0
4856.0,delete,-0.34116564202448874,3858.0,393.0,-0.1257186335530425,0.0,8.0,4.0,7.0,6.0
4857.0,delete,0.045786340160572814,3859.0,127.0,0.0387602127350001,1.0,6.0,6.0,5.0,5.0
4858.0,delete,0.10167131940452308,3860.0,395.0,0.04575219205560327,0.0,7.0,3.0,7.0,6.0
4859.0,add,0.13720626680018058,3861.0,238.0,0.018392369026324695,0.0,5.0,3.0,4.0,6.0
4860.0,delete,-0.029558759759631223,3862.0,187.0,0.030417987775666476,1.0,2.0,6.0,2.0,8.0
4861.0,add,-0.308895891098384,3863.0,379.0,-0.1884087393171671,0.0,7.0,5.0,8.0,5.0
4862.0,add,0.0407738236428639,3864.0,397.0,0.034872223019903476,0.0,7.0,3.0,8.0,6.0
4863.0,add,-0.0034061162689316624,3864.0,397.0,0.034872223019903476,0.0,7.0,3.0,9.0,6.0
4864.0,delete,-0.03341381046287831,3864.0,397.0,0.034872223019903476,0.0,6.0,3.0,8.0,6.0
4865.0,swap,-0.10523021093418142,3864.0,397.0,0.034872223019903476,0.0,7.0,3.0,8.0,6.0
4866.0,delete,-0.16514596586204225,3865.0,59.0,0.0392387752559875,1.0,2.0,5.0,4.0,5.0
4867.0,add,0.0015927522026323235,3866.0,281.0,-0.039828726975053824,0.0,10.0,2.0,5.0,6.0
4868.0,delete,-0.2619539443377853,3867.0,316.0,-0.08781592258973245,0.0,4.0,4.0,8.0,8.0
4869.0,delete,-0.10867777629359357,3868.0,344.0,-0.1807839212459194,0.0,5.0,2.0,7.0,6.0
4870.0,add,-0.31648463338900945,3869.0,365.0,-0.21733027444368866,0.0,4.0,3.0,6.0,4.0
4871.0,add,0.23586238044496521,3870.0,389.0,-0.16596615251381064,0.0,8.0,4.0,8.0,5.0
4872.0,delete,0.17487073718878113,3871.0,128.0,0.037962810132503175,1.0,6.0,5.0,5.0,5.0
4873.0,delete,-0.5753653553946864,3872.0,394.0,-0.0242866996716665,0.0,7.0,3.0,7.0,7.0
4874.0,delete,-0.13737209122155764,3873.0,380.0,-0.18114491787877818,0.0,7.0,4.0,8.0,5.0
