budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9409.0,add,74.51022800575599,7749.0,59.0,74.54863567852267,4.0,4.0,4.0,3.0,12.0
9410.0,delete,74.71635247589236,7750.0,607.0,74.57733603353728,0.0,8.0,8.0,3.0,14.0
9411.0,add,74.38990198427032,7751.0,628.0,74.60487565490601,0.0,5.0,8.0,4.0,17.0
9412.0,add,74.66037375617947,7752.0,658.0,74.65025163638433,0.0,7.0,5.0,4.0,12.0
9413.0,delete,74.64249356961679,7753.0,545.0,74.59658432561382,0.0,4.0,6.0,2.0,11.0
9414.0,add,74.56540123913976,7754.0,391.0,74.57264091082546,0.0,6.0,9.0,7.0,15.0
9415.0,add,74.63700191056907,7755.0,157.0,74.56711240777064,0.0,3.0,8.0,6.0,10.0
9416.0,add,74.50866708819468,7756.0,323.0,74.55571924604351,0.0,2.0,5.0,1.0,11.0
9417.0,delete,74.81053312133491,7757.0,502.0,74.58178771641221,0.0,4.0,6.0,6.0,14.0
9418.0,add,74.35104422895549,7758.0,451.0,74.58448337981297,0.0,2.0,8.0,5.0,16.0
9419.0,add,74.60231419376868,7759.0,661.0,74.60127074416935,0.0,7.0,5.0,4.0,14.0
9420.0,add,74.60197153610856,7759.0,661.0,74.60127074416935,0.0,7.0,6.0,4.0,14.0
9421.0,delete,74.59271487631554,7759.0,661.0,74.60127074416935,0.0,6.0,5.0,4.0,14.0
9422.0,swap,74.60518986702074,7759.0,661.0,74.60127074416935,0.0,7.0,5.0,4.0,14.0
9423.0,add,74.27909909289598,7760.0,245.0,74.57000084043764,0.0,3.0,10.0,5.0,13.0
9424.0,add,74.57372164768289,7761.0,580.0,74.56187996755219,0.0,4.0,9.0,3.0,14.0
9425.0,delete,74.6907969123933,7762.0,653.0,74.67069673715363,0.0,6.0,6.0,3.0,16.0
9426.0,add,74.6903291229743,7763.0,644.0,74.68158404997675,0.0,5.0,5.0,4.0,16.0
9427.0,delete,74.67997643584269,7764.0,608.0,74.57597345477662,0.0,7.0,9.0,3.0,13.0
9428.0,add,74.62087884350328,7765.0,60.0,74.54864379516722,4.0,4.0,3.0,3.0,14.0
9429.0,add,74.6777240631704,7766.0,660.0,74.60069224347657,0.0,6.0,5.0,4.0,15.0
9430.0,add,74.37974729397645,7767.0,629.0,74.61251675533418,0.0,5.0,8.0,4.0,18.0
9431.0,delete,74.86507690370732,7768.0,546.0,74.59627128662,0.0,4.0,6.0,2.0,10.0
9432.0,delete,74.76180260832676,7769.0,503.0,74.58067467629158,0.0,4.0,7.0,5.0,13.0
9433.0,delete,74.63008097667976,7770.0,158.0,74.56732545463682,0.0,4.0,7.0,6.0,9.0
9434.0,add,74.62980141995749,7771.0,392.0,74.57290385288297,0.0,6.0,9.0,6.0,17.0
9435.0,add,74.89327305348137,7772.0,324.0,74.55438909417545,0.0,1.0,5.0,2.0,12.0
9436.0,add,74.6906512097024,7773.0,659.0,74.62227391530537,0.0,6.0,6.0,4.0,13.0
9437.0,add,74.33752803561457,7774.0,452.0,74.58595402965761,0.0,2.0,7.0,6.0,17.0
9438.0,delete,74.78548262650813,7775.0,654.0,74.66703766132099,0.0,6.0,5.0,4.0,15.0
9439.0,add,74.60180671447466,7776.0,662.0,74.60197153610856,0.0,7.0,6.0,4.0,14.0
9440.0,add,74.63895532623599,7776.0,662.0,74.60197153610856,0.0,7.0,6.0,4.0,15.0
9441.0,delete,74.5832712885054,7776.0,662.0,74.60197153610856,0.0,7.0,6.0,3.0,14.0
9442.0,swap,74.61320652884856,7776.0,662.0,74.60197153610856,0.0,6.0,7.0,4.0,14.0
9443.0,add,74.40663836428037,7777.0,246.0,74.57111240130708,0.0,3.0,10.0,5.0,14.0
9444.0,add,74.61756548698278,7778.0,581.0,74.56326525750016,0.0,5.0,9.0,3.0,14.0
9445.0,delete,74.7216531106324,7779.0,609.0,74.57610629131237,0.0,8.0,8.0,2.0,13.0
9446.0,add,74.69734411330433,7780.0,645.0,74.67947775427507,0.0,5.0,7.0,4.0,15.0
9447.0,add,74.82706223256706,7781.0,61.0,74.54870577529168,4.0,4.0,3.0,3.0,15.0
9448.0,delete,74.43889598220427,7782.0,630.0,74.6229029853358,0.0,5.0,8.0,3.0,18.0
9449.0,add,74.56735791374349,7783.0,661.0,74.60784227883464,0.0,7.0,5.0,4.0,15.0
9450.0,delete,74.83477417745408,7784.0,504.0,74.57973791203081,0.0,4.0,5.0,6.0,13.0
9451.0,delete,74.6569697167024,7785.0,393.0,74.57316423228117,0.0,7.0,9.0,5.0,16.0
9452.0,add,74.59811494874826,7786.0,159.0,74.5673790296625,0.0,4.0,7.0,6.0,10.0
9453.0,add,74.56064488899204,7787.0,547.0,74.59594011304193,0.0,3.0,6.0,2.0,12.0
9454.0,add,75.02781652462265,7788.0,325.0,74.55315857853768,0.0,1.0,5.0,2.0,13.0
9455.0,delete,74.59762436582426,7789.0,655.0,74.65440153413645,0.0,6.0,5.0,4.0,14.0
9456.0,add,74.42610998870025,7790.0,453.0,74.58670262747843,0.0,2.0,7.0,6.0,18.0
9457.0,add,74.67382919832015,7791.0,660.0,74.60779845930558,0.0,6.0,5.0,4.0,15.0
9458.0,add,74.60083581961918,7792.0,663.0,74.63895532623599,0.0,7.0,6.0,4.0,15.0
9459.0,add,74.63735225047077,7792.0,663.0,74.63895532623599,0.0,7.0,6.0,5.0,15.0
9460.0,delete,74.60827230688336,7792.0,663.0,74.63895532623599,0.0,6.0,6.0,4.0,15.0
9461.0,swap,74.67118057473247,7792.0,663.0,74.63895532623599,0.0,7.0,6.0,4.0,15.0
9462.0,add,74.31102153187538,7793.0,247.0,74.57231552730155,0.0,4.0,11.0,5.0,13.0
9463.0,delete,74.5412403421197,7794.0,582.0,74.5644391590304,0.0,4.0,9.0,3.0,14.0
9464.0,add,74.62462608539148,7795.0,610.0,74.57473843917417,0.0,7.0,8.0,3.0,14.0
9465.0,delete,74.21291166744544,7796.0,631.0,74.62936639094093,0.0,4.0,8.0,4.0,17.0
9466.0,add,74.50375816957742,7797.0,62.0,74.54869258404968,4.0,4.0,3.0,4.0,15.0
9467.0,add,74.67493337980079,7798.0,646.0,74.67627487477574,0.0,5.0,6.0,6.0,15.0
9468.0,delete,74.68724902037542,7799.0,656.0,74.64815579057492,0.0,6.0,5.0,4.0,13.0
9469.0,delete,74.6263075805031,7800.0,394.0,74.5730869015311,0.0,6.0,9.0,6.0,15.0
9470.0,add,74.39092756131375,7801.0,505.0,74.5790241600045,0.0,4.0,7.0,6.0,12.0
9471.0,add,74.62336498932262,7802.0,160.0,74.56737947650687,0.0,4.0,7.0,6.0,11.0
9472.0,delete,74.75291712895029,7803.0,326.0,74.55167575904494,0.0,1.0,5.0,2.0,12.0
9473.0,add,74.58729419568489,7804.0,548.0,74.59601048156391,0.0,3.0,6.0,2.0,13.0
9474.0,delete,74.48872026747381,7805.0,454.0,74.58791303934483,0.0,2.0,6.0,6.0,18.0
9475.0,add,74.65580765424389,7806.0,662.0,74.63131925558835,0.0,7.0,6.0,4.0,15.0
9476.0,add,74.64316266452495,7807.0,661.0,74.61636526489693,0.0,7.0,5.0,4.0,15.0
9477.0,delete,74.75873924572412,7808.0,583.0,74.56360517950705,0.0,3.0,9.0,3.0,14.0
9478.0,delete,74.46437293303336,7809.0,248.0,74.57295255179486,0.0,4.0,9.0,5.0,14.0
9479.0,add,74.63967301195245,7810.0,664.0,74.63735225047077,0.0,7.0,6.0,5.0,15.0
9480.0,delete,74.53740063009394,7810.0,664.0,74.63735225047077,0.0,7.0,5.0,5.0,15.0
9481.0,swap,74.296765883302,7810.0,664.0,74.63735225047077,0.0,7.0,6.0,5.0,15.0
9482.0,delete,74.60825299790467,7811.0,632.0,74.63560864499108,0.0,5.0,8.0,4.0,15.0
9483.0,add,74.52618838421508,7812.0,611.0,74.57352074612861,0.0,7.0,9.0,3.0,14.0
9484.0,delete,74.66355731436425,7813.0,647.0,74.67080064468989,0.0,6.0,6.0,4.0,15.0
9485.0,add,74.5429667500907,7814.0,63.0,74.54879778745477,4.0,4.0,4.0,4.0,15.0
9486.0,delete,74.83675847015343,7815.0,657.0,74.63351614414823,0.0,6.0,4.0,4.0,13.0
9487.0,delete,74.65111154135867,7816.0,395.0,74.57278902572891,0.0,7.0,9.0,5.0,14.0
9488.0,add,74.62578897907241,7817.0,663.0,74.5277979439548,0.0,7.0,6.0,5.0,15.0
9489.0,delete,75.02781652462266,7818.0,327.0,74.55054093446644,0.0,1.0,5.0,1.0,12.0
9490.0,add,74.5816318883734,7819.0,161.0,74.56751619653163,0.0,4.0,7.0,7.0,11.0
9491.0,add,73.61118426379007,7820.0,506.0,74.58222706743985,0.0,4.0,7.0,6.0,13.0
9492.0,delete,74.56254630279383,7821.0,455.0,74.58838881730703,0.0,2.0,7.0,5.0,17.0
9493.0,add,74.65117434579577,7822.0,549.0,74.59650185841596,0.0,3.0,8.0,2.0,12.0
9494.0,delete,74.54957531913152,7823.0,665.0,74.53740063009394,0.0,7.0,5.0,5.0,15.0
9495.0,delete,74.54836500573508,7823.0,665.0,74.53740063009394,0.0,7.0,5.0,5.0,14.0
9496.0,swap,74.26146897875462,7823.0,665.0,74.53740063009394,0.0,7.0,5.0,5.0,15.0
9497.0,delete,74.56448539911408,7824.0,249.0,74.57310097813179,0.0,3.0,10.0,5.0,13.0
9498.0,add,74.73940633442083,7825.0,584.0,74.5611421284425,0.0,3.0,9.0,4.0,14.0
9499.0,add,74.61201642925896,7826.0,662.0,74.5593416723252,0.0,7.0,7.0,4.0,14.0
9500.0,delete,74.34691879502283,7827.0,633.0,74.64331025555842,0.0,5.0,7.0,4.0,15.0
9501.0,delete,74.68448536611109,7828.0,664.0,74.4742024834288,0.0,7.0,6.0,5.0,14.0
9502.0,add,74.45983026559183,7829.0,612.0,74.57597171186532,0.0,7.0,9.0,4.0,14.0
9503.0,add,74.66167625089658,7830.0,648.0,74.66573938493808,0.0,6.0,6.0,5.0,15.0
9504.0,add,74.65429655787698,7831.0,64.0,74.54876621857855,4.0,4.0,3.0,4.0,17.0
9505.0,delete,74.63699603510685,7832.0,396.0,74.57231131402378,0.0,7.0,9.0,5.0,13.0
9506.0,add,74.68868037306527,7833.0,658.0,74.61113552170534,0.0,6.0,6.0,4.0,12.0
9507.0,delete,74.86323968073171,7834.0,328.0,74.54914659302612,0.0,1.0,4.0,1.0,12.0
9508.0,delete,74.02797159220093,7835.0,507.0,74.58850387103617,0.0,3.0,7.0,6.0,13.0
9509.0,add,74.50106521892447,7836.0,162.0,74.56740298931439,0.0,4.0,8.0,7.0,11.0
9510.0,delete,74.53187182849297,7837.0,456.0,74.58798727976847,0.0,2.0,6.0,5.0,17.0
9511.0,delete,74.55342299099983,7838.0,550.0,74.59588917222898,0.0,3.0,7.0,3.0,11.0
9512.0,delete,74.53540858841704,7839.0,666.0,74.54836500573508,0.0,7.0,5.0,5.0,14.0
9513.0,add,74.5540434671225,7839.0,666.0,74.54836500573508,0.0,7.0,6.0,5.0,14.0
9514.0,delete,74.6338834576693,7839.0,666.0,74.54836500573508,0.0,6.0,5.0,5.0,14.0
9515.0,swap,74.5499829895094,7839.0,666.0,74.54836500573508,0.0,7.0,6.0,4.0,14.0
9516.0,delete,74.4531568094505,7840.0,250.0,74.57363654729126,0.0,3.0,10.0,5.0,12.0
9517.0,add,74.492984915918,7841.0,585.0,74.55967326574475,0.0,3.0,9.0,3.0,16.0
9518.0,delete,74.38643661369665,7842.0,634.0,74.64777037826691,0.0,5.0,7.0,4.0,14.0
9519.0,add,74.61343503741953,7843.0,663.0,74.54263030210323,0.0,7.0,7.0,4.0,15.0
9520.0,delete,74.45856671597883,7844.0,613.0,74.57796058555766,0.0,7.0,8.0,3.0,15.0
9521.0,delete,74.53740063009393,7845.0,665.0,74.56433670169068,0.0,7.0,5.0,4.0,15.0
9522.0,delete,74.42529657770363,7846.0,65.0,74.54846902168677,4.0,4.0,3.0,5.0,15.0
9523.0,delete,74.42115731500408,7847.0,397.0,74.5720980856861,0.0,7.0,7.0,6.0,13.0
9524.0,add,74.69424315123229,7848.0,649.0,74.6593089046181,0.0,6.0,6.0,5.0,16.0
9525.0,delete,74.42960702059337,7849.0,329.0,74.54826593516515,0.0,1.0,4.0,1.0,11.0
9526.0,add,74.66048758282778,7850.0,659.0,74.59513836646944,0.0,6.0,5.0,4.0,14.0
9527.0,delete,74.5456024270232,7851.0,163.0,74.56738774503293,0.0,4.0,7.0,6.0,12.0
9528.0,delete,74.4914772320071,7852.0,457.0,74.58818855891766,0.0,1.0,6.0,5.0,17.0
9529.0,add,73.55623006617559,7853.0,508.0,74.59410771769132,0.0,4.0,6.0,7.0,13.0
9530.0,add,74.65322915604413,7854.0,551.0,74.59584407468591,0.0,2.0,7.0,3.0,13.0
9531.0,add,74.51429096893014,7855.0,667.0,74.5540434671225,0.0,7.0,6.0,5.0,14.0
9532.0,add,74.54555176445704,7855.0,667.0,74.5540434671225,0.0,8.0,6.0,5.0,14.0
9533.0,delete,74.56426078083746,7855.0,667.0,74.5540434671225,0.0,7.0,5.0,5.0,14.0
9534.0,swap,74.55645031713064,7855.0,667.0,74.5540434671225,0.0,8.0,6.0,5.0,13.0
9535.0,delete,74.23148612275881,7856.0,251.0,74.57411598713111,0.0,3.0,10.0,4.0,12.0
9536.0,add,74.45403305371543,7857.0,586.0,74.5601806597938,0.0,4.0,9.0,3.0,16.0
9537.0,delete,74.71489983170189,7858.0,635.0,74.65003982784008,0.0,5.0,6.0,4.0,14.0
9538.0,delete,74.43885218414766,7859.0,614.0,74.58003900084843,0.0,6.0,9.0,3.0,14.0
9539.0,delete,74.6434542375382,7860.0,664.0,74.54089773314242,0.0,7.0,6.0,5.0,14.0
9540.0,delete,74.5282408564824,7861.0,66.0,74.54816566663229,4.0,4.0,3.0,5.0,14.0
9541.0,delete,74.51149422109286,7862.0,398.0,74.57202258084939,0.0,5.0,8.0,6.0,13.0
9542.0,delete,74.69121180073815,7863.0,650.0,74.65287243149803,0.0,6.0,6.0,5.0,15.0
9543.0,add,74.54284142539257,7864.0,666.0,74.54691945969554,0.0,8.0,5.0,5.0,14.0
9544.0,add,74.4966866405919,7865.0,330.0,74.54714446846258,0.0,1.0,5.0,1.0,11.0
9545.0,delete,74.37401896872778,7866.0,164.0,74.56732559631749,0.0,3.0,7.0,7.0,11.0
9546.0,delete,74.07347191731655,7867.0,509.0,74.60099363851704,0.0,3.0,6.0,6.0,14.0
9547.0,add,74.54472603778164,7868.0,458.0,74.58821087756172,0.0,1.0,7.0,5.0,17.0
9548.0,add,74.62908438837734,7869.0,660.0,74.58263504587403,0.0,6.0,5.0,4.0,15.0
9549.0,add,74.58292006152746,7870.0,552.0,74.59576177656186,0.0,2.0,7.0,4.0,13.0
9550.0,delete,74.62939757545399,7871.0,665.0,74.55295267229955,0.0,7.0,5.0,5.0,14.0
9551.0,add,74.23885896017244,7872.0,252.0,74.57483921724499,0.0,3.0,10.0,4.0,13.0
9552.0,add,74.54353041830834,7873.0,668.0,74.54555176445704,0.0,8.0,6.0,5.0,14.0
9553.0,delete,74.62748685674211,7873.0,668.0,74.54555176445704,0.0,8.0,6.0,5.0,13.0
9554.0,swap,74.62826572476955,7873.0,668.0,74.54555176445704,0.0,8.0,6.0,6.0,13.0
9555.0,add,74.54831537456951,7874.0,587.0,74.56213004293868,0.0,4.0,10.0,4.0,15.0
9556.0,delete,74.50976282111851,7875.0,615.0,74.58206011222572,0.0,6.0,7.0,3.0,15.0
9557.0,delete,74.75247339171263,7876.0,636.0,74.64670126199219,0.0,5.0,6.0,3.0,14.0
9558.0,delete,74.47071761107718,7877.0,399.0,74.57218289571688,0.0,6.0,7.0,5.0,13.0
9559.0,add,74.25751849862023,7878.0,67.0,74.54828682204399,4.0,4.0,3.0,5.0,15.0
9560.0,add,74.63663977246838,7879.0,667.0,74.58620869106926,0.0,7.0,7.0,5.0,14.0
9561.0,add,74.67973886119545,7880.0,651.0,74.64627019313737,0.0,6.0,6.0,6.0,15.0
9562.0,delete,74.64155890642795,7881.0,669.0,74.62748685674211,0.0,8.0,6.0,5.0,13.0
9563.0,delete,74.70363771536003,7881.0,669.0,74.62748685674211,0.0,8.0,6.0,5.0,12.0
9564.0,swap,74.80712614084838,7881.0,669.0,74.62748685674211,0.0,8.0,6.0,6.0,12.0
9565.0,delete,74.10149612155755,7882.0,165.0,74.56828542977841,0.0,3.0,6.0,7.0,11.0
9566.0,add,74.83242504409519,7883.0,331.0,74.54681201106415,0.0,2.0,6.0,1.0,10.0
9567.0,add,74.14177113718449,7884.0,459.0,74.59050416912416,0.0,1.0,8.0,5.0,17.0
9568.0,add,74.5100671638853,7885.0,510.0,74.60602481165748,0.0,4.0,6.0,6.0,14.0
9569.0,add,74.47545363387371,7886.0,553.0,74.59651739930676,0.0,3.0,8.0,4.0,12.0
9570.0,add,74.12966549327997,7887.0,253.0,74.57569310421428,0.0,3.0,10.0,4.0,14.0
9571.0,delete,74.53846010160396,7888.0,637.0,74.64959050538981,0.0,5.0,4.0,3.0,15.0
9572.0,add,74.59552611067893,7889.0,661.0,74.5899357794317,0.0,8.0,5.0,4.0,14.0
9573.0,add,74.49454371806746,7890.0,588.0,74.56381348916892,0.0,4.0,10.0,3.0,17.0
9574.0,delete,74.5387689143112,7891.0,616.0,74.58396281764446,0.0,6.0,8.0,3.0,13.0
9575.0,add,74.5244949670902,7892.0,666.0,74.60505263529193,0.0,7.0,6.0,5.0,14.0
9576.0,delete,74.60234583711572,7893.0,400.0,74.57236521509839,0.0,6.0,6.0,5.0,13.0
9577.0,delete,74.53902930807915,7894.0,668.0,74.69495240484461,0.0,8.0,6.0,5.0,13.0
9578.0,add,74.26810473660866,7895.0,68.0,74.54872640656842,4.0,4.0,3.0,6.0,15.0
9579.0,delete,74.70646684332304,7896.0,652.0,74.64050344821902,0.0,5.0,6.0,5.0,16.0
9580.0,delete,74.70363771536003,7897.0,670.0,74.70363771536003,0.0,8.0,6.0,5.0,12.0
9581.0,add,74.6904187696057,7897.0,670.0,74.70363771536003,0.0,8.0,6.0,5.0,13.0
9582.0,delete,74.71094333206213,7897.0,670.0,74.70363771536003,0.0,7.0,6.0,5.0,12.0
9583.0,swap,74.66333083999248,7897.0,670.0,74.70363771536003,0.0,8.0,6.0,5.0,12.0
9584.0,delete,74.1671274903409,7898.0,166.0,74.56876908405789,0.0,3.0,7.0,7.0,9.0
9585.0,add,74.86068593972699,7899.0,332.0,74.54575961354551,0.0,1.0,6.0,2.0,11.0
9586.0,add,74.21721943500775,7900.0,460.0,74.59484010884266,0.0,1.0,9.0,5.0,17.0
9587.0,add,74.56081801788226,7901.0,511.0,74.6070269635776,0.0,5.0,7.0,6.0,13.0
9588.0,add,74.4578690039832,7902.0,554.0,74.59793511924943,0.0,2.0,10.0,4.0,12.0
9589.0,add,74.14519637857714,7903.0,254.0,74.57662487448653,0.0,4.0,10.0,4.0,14.0
9590.0,delete,74.54326785549763,7904.0,638.0,74.65058450581243,0.0,4.0,4.0,3.0,15.0
9591.0,delete,74.55288812925023,7905.0,589.0,74.56618018534864,0.0,4.0,10.0,3.0,16.0
9592.0,delete,74.45803818985334,7906.0,617.0,74.58576619314279,0.0,5.0,8.0,3.0,13.0
9593.0,add,74.6048321611253,7907.0,662.0,74.59532793274838,0.0,8.0,6.0,4.0,14.0
9594.0,delete,74.6632504991317,7908.0,401.0,74.57274131180966,0.0,6.0,5.0,5.0,13.0
9595.0,add,74.61172103722339,7909.0,667.0,74.64931978957549,0.0,7.0,6.0,5.0,15.0
9596.0,delete,74.69614040656676,7910.0,653.0,74.63742118463706,0.0,5.0,6.0,4.0,16.0
9597.0,add,74.2770785743716,7911.0,69.0,74.5493689696411,4.0,5.0,4.0,6.0,14.0
9598.0,delete,74.69727535726172,7912.0,669.0,74.69439367447607,0.0,7.0,6.0,5.0,13.0
9599.0,delete,74.16184180860097,7913.0,167.0,74.56951855817023,0.0,3.0,7.0,7.0,8.0
9600.0,add,74.6801720225829,7914.0,671.0,74.6904187696057,0.0,8.0,6.0,5.0,13.0
9601.0,add,74.74398971984728,7914.0,671.0,74.6904187696057,0.0,8.0,6.0,5.0,14.0
9602.0,delete,74.64667228052703,7914.0,671.0,74.6904187696057,0.0,8.0,5.0,5.0,13.0
9603.0,swap,74.7498250945419,7914.0,671.0,74.6904187696057,0.0,8.0,6.0,5.0,13.0
9604.0,delete,74.85011764197364,7915.0,333.0,74.54486468216575,0.0,1.0,5.0,1.0,12.0
9605.0,delete,74.28484789517593,7916.0,461.0,74.59892730321717,0.0,1.0,7.0,6.0,17.0
9606.0,add,74.69996192136804,7917.0,512.0,74.60783819481341,0.0,4.0,9.0,6.0,13.0
9607.0,add,74.69865750325566,7918.0,555.0,74.59846785606798,0.0,4.0,9.0,4.0,12.0
9608.0,add,74.21590210240704,7919.0,255.0,74.57789964748723,0.0,5.0,10.0,4.0,14.0
9609.0,delete,74.38578804094277,7920.0,590.0,74.56981647608876,0.0,4.0,10.0,3.0,15.0
9610.0,add,74.48839756822628,7921.0,639.0,74.65372421110845,0.0,3.0,5.0,4.0,15.0
9611.0,add,74.57268185654286,7922.0,618.0,74.5889502613419,0.0,5.0,8.0,3.0,14.0
9612.0,delete,74.80918296831305,7923.0,402.0,74.57209830957406,0.0,6.0,6.0,5.0,11.0
9613.0,add,74.66128933985495,7924.0,663.0,74.60368372301694,0.0,7.0,7.0,4.0,15.0
9614.0,delete,74.6695199567709,7925.0,654.0,74.63708057150389,0.0,6.0,5.0,4.0,15.0
9615.0,delete,74.57998362808434,7926.0,668.0,74.68607886137418,0.0,8.0,6.0,5.0,13.0
9616.0,add,74.2891732563782,7927.0,70.0,74.54992259503457,4.0,5.0,3.0,6.0,16.0
9617.0,delete,74.1574528166099,7928.0,168.0,74.57033778319366,0.0,3.0,6.0,6.0,9.0
9618.0,add,74.69107310240302,7929.0,670.0,74.70221557742096,0.0,8.0,6.0,5.0,13.0
9619.0,delete,74.82340089307854,7930.0,334.0,74.54402401708202,0.0,1.0,6.0,0.0,11.0
9620.0,delete,74.61958438503154,7931.0,669.0,74.69827054086765,0.0,8.0,6.0,5.0,12.0
9621.0,delete,74.81757874939412,7932.0,462.0,74.60150101254618,0.0,1.0,7.0,5.0,17.0
9622.0,delete,74.6493808033294,7933.0,664.0,74.61099124607684,0.0,7.0,6.0,5.0,14.0
9623.0,add,74.56640753563134,7934.0,513.0,74.608059590273,0.0,4.0,10.0,6.0,13.0
9624.0,add,74.7385152429146,7935.0,672.0,74.74398971984728,0.0,8.0,6.0,5.0,14.0
9625.0,delete,74.6904187696057,7935.0,672.0,74.74398971984728,0.0,8.0,6.0,5.0,13.0
9626.0,swap,74.72261616661379,7935.0,672.0,74.74398971984728,0.0,8.0,7.0,5.0,13.0
9627.0,add,74.31173165793206,7936.0,256.0,74.57880550035921,0.0,5.0,10.0,4.0,15.0
9628.0,add,74.79336280104428,7937.0,556.0,74.5972937019859,0.0,4.0,9.0,4.0,13.0
9629.0,delete,74.59988009821635,7938.0,591.0,74.57297720041898,0.0,4.0,10.0,3.0,14.0
9630.0,add,74.63174989669292,7939.0,619.0,74.59065185504157,0.0,5.0,9.0,4.0,13.0
9631.0,add,74.75722554517239,7940.0,403.0,74.57151010964212,0.0,6.0,6.0,5.0,12.0
9632.0,add,74.57171045971941,7941.0,640.0,74.65690822495752,0.0,3.0,6.0,3.0,16.0
9633.0,delete,74.70454445164239,7942.0,655.0,74.63486311682392,0.0,5.0,5.0,4.0,15.0
9634.0,delete,74.15134615681433,7943.0,169.0,74.57148997695928,0.0,3.0,6.0,6.0,8.0
9635.0,add,74.36862431597409,7944.0,71.0,74.55060024040627,4.0,5.0,4.0,6.0,16.0
9636.0,add,74.69446340017144,7945.0,671.0,74.72388497474535,0.0,8.0,6.0,6.0,13.0
9637.0,delete,74.82340089307856,7946.0,335.0,74.54388101366791,0.0,1.0,6.0,1.0,9.0
9638.0,delete,74.67436309072312,7947.0,673.0,74.6904187696057,0.0,8.0,6.0,5.0,13.0
9639.0,add,74.69024217078416,7947.0,673.0,74.6904187696057,0.0,8.0,6.0,5.0,14.0
9640.0,delete,74.67570066018023,7947.0,673.0,74.6904187696057,0.0,7.0,6.0,5.0,13.0
9641.0,swap,74.6039563190011,7947.0,673.0,74.6904187696057,0.0,8.0,6.0,6.0,12.0
9642.0,delete,74.7200785309228,7948.0,463.0,74.60097149479901,0.0,1.0,7.0,6.0,15.0
9643.0,add,74.54814209416867,7949.0,514.0,74.60924453513849,0.0,4.0,9.0,7.0,14.0
9644.0,add,74.75526268231407,7950.0,557.0,74.59611199958815,0.0,4.0,9.0,4.0,14.0
9645.0,delete,74.52392421424487,7951.0,592.0,74.57430506339391,0.0,4.0,10.0,2.0,14.0
9646.0,add,74.29353341337917,7952.0,257.0,74.57988657487567,0.0,5.0,10.0,4.0,16.0
9647.0,add,74.63394544673004,7953.0,641.0,74.65915156484824,0.0,3.0,5.0,4.0,17.0
9648.0,delete,74.65565644857072,7954.0,656.0,74.63428380548015,0.0,5.0,5.0,4.0,14.0
9649.0,add,74.55487001259564,7955.0,620.0,74.59231267017464,0.0,5.0,8.0,5.0,14.0
9650.0,add,74.65001619594534,7956.0,404.0,74.57112096758986,0.0,7.0,6.0,6.0,11.0
9651.0,delete,74.75651832139874,7957.0,665.0,74.63434642584194,0.0,7.0,5.0,5.0,14.0
9652.0,add,74.56241611745402,7958.0,670.0,74.69231620067869,0.0,8.0,6.0,5.0,13.0
9653.0,delete,74.38127029189138,7959.0,72.0,74.55106335467234,4.0,5.0,3.0,5.0,17.0
9654.0,add,74.15249336893486,7960.0,170.0,74.57265168713832,0.0,3.0,6.0,7.0,8.0
9655.0,delete,74.82248151571314,7961.0,336.0,74.54329852555975,0.0,0.0,5.0,1.0,10.0
9656.0,delete,74.76912646666084,7962.0,672.0,74.66693620205886,0.0,8.0,5.0,5.0,14.0
9657.0,delete,74.81131436660223,7963.0,464.0,74.60052835530142,0.0,1.0,5.0,6.0,16.0
9658.0,add,74.68980477184866,7964.0,674.0,74.69024217078416,0.0,8.0,6.0,5.0,14.0
9659.0,add,74.63688597866354,7964.0,674.0,74.69024217078416,0.0,8.0,6.0,5.0,15.0
9660.0,delete,74.68975719190581,7964.0,674.0,74.69024217078416,0.0,7.0,6.0,5.0,14.0
9661.0,swap,74.74463723397677,7964.0,674.0,74.69024217078416,0.0,8.0,7.0,5.0,13.0
9662.0,add,74.59016814933622,7965.0,515.0,74.61024248600462,0.0,4.0,9.0,7.0,15.0
9663.0,delete,74.78900207578262,7966.0,558.0,74.59551914414001,0.0,4.0,9.0,4.0,13.0
9664.0,delete,74.27311859949644,7967.0,258.0,74.58100301690844,0.0,5.0,10.0,4.0,15.0
9665.0,add,74.64064646040688,7968.0,593.0,74.57599421273083,0.0,4.0,11.0,2.0,14.0
9666.0,add,74.61998610722831,7969.0,642.0,74.65966783023849,0.0,4.0,5.0,5.0,16.0
9667.0,delete,74.80393906829205,7970.0,657.0,74.63606882685194,0.0,6.0,4.0,4.0,13.0
9668.0,add,74.53896039261602,7971.0,621.0,74.59611774894198,0.0,5.0,8.0,5.0,15.0
9669.0,add,74.67855448161039,7972.0,405.0,74.57127958463695,0.0,8.0,7.0,5.0,11.0
9670.0,add,74.55176935876128,7973.0,666.0,74.65001760473791,0.0,7.0,5.0,5.0,15.0
9671.0,delete,74.46548472368468,7974.0,73.0,74.55150348501677,3.0,5.0,3.0,5.0,17.0
9672.0,add,74.69291961523045,7975.0,671.0,74.69746265592121,0.0,9.0,6.0,5.0,13.0
9673.0,add,74.29165860441461,7976.0,171.0,74.57362356732263,0.0,3.0,6.0,7.0,9.0
