budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9007.0,delete,74.68058576590478,7404.0,480.0,74.58942548038475,0.0,3.0,5.0,6.0,12.0
9008.0,add,74.72312813519457,7405.0,429.0,74.58520142604003,0.0,4.0,7.0,4.0,14.0
9009.0,delete,74.6263508566135,7406.0,523.0,74.5970273580491,0.0,3.0,5.0,4.0,11.0
9010.0,add,74.61021496135619,7407.0,135.0,74.5234402244517,1.0,8.0,3.0,5.0,14.0
9011.0,add,74.68080466120965,7408.0,607.0,74.68708306912855,0.0,3.0,5.0,1.0,10.0
9012.0,delete,74.62298388673243,7409.0,586.0,74.66764805590216,0.0,5.0,5.0,2.0,10.0
9013.0,add,74.72350543311629,7410.0,632.0,74.93702077176566,0.0,2.0,2.0,1.0,11.0
9014.0,add,74.89246841117307,7411.0,638.0,74.92429640781155,0.0,4.0,2.0,3.0,11.0
9015.0,add,74.44322750474392,7412.0,223.0,74.5087862004213,0.0,8.0,6.0,4.0,13.0
9016.0,add,74.69604695508224,7413.0,558.0,74.61760749011646,0.0,6.0,7.0,3.0,16.0
9017.0,delete,74.51985143723537,7414.0,301.0,74.59243712117335,0.0,5.0,9.0,4.0,15.0
9018.0,add,74.8328508772017,7415.0,622.0,74.7685867560427,0.0,4.0,6.0,1.0,13.0
9019.0,add,75.00444486855278,7416.0,637.0,74.88381055425181,0.0,3.0,2.0,3.0,11.0
9020.0,add,74.9257178500835,7417.0,640.0,74.92778601025702,0.0,4.0,2.0,4.0,11.0
9021.0,add,74.83049076255644,7417.0,640.0,74.92778601025702,0.0,4.0,2.0,4.0,12.0
9022.0,delete,74.77847902354584,7417.0,640.0,74.92778601025702,0.0,4.0,1.0,4.0,11.0
9023.0,swap,75.00526927182162,7417.0,640.0,74.92778601025702,0.0,5.0,2.0,4.0,10.0
9024.0,add,74.51590212168034,7418.0,38.0,74.52924543697394,8.0,3.0,4.0,6.0,11.0
9025.0,add,74.69213222411648,7419.0,370.0,74.61183814412723,0.0,3.0,7.0,6.0,16.0
9026.0,delete,74.77944917792186,7420.0,430.0,74.58563170363942,0.0,4.0,7.0,4.0,13.0
9027.0,add,74.48483793345211,7421.0,481.0,74.59137904432832,0.0,3.0,5.0,6.0,13.0
9028.0,delete,74.45831545924504,7422.0,136.0,74.52395159816672,1.0,7.0,4.0,5.0,13.0
9029.0,delete,74.57622684178753,7423.0,524.0,74.59962571290781,0.0,3.0,5.0,3.0,11.0
9030.0,add,73.85491733194573,7424.0,608.0,74.71912667102694,0.0,4.0,4.0,1.0,11.0
9031.0,add,74.46382161306423,7425.0,587.0,74.6729669937774,0.0,6.0,5.0,2.0,10.0
9032.0,add,74.85050096804129,7426.0,633.0,74.95382090791846,0.0,2.0,2.0,3.0,10.0
9033.0,delete,74.70493371581034,7427.0,559.0,74.6190805738611,0.0,5.0,7.0,2.0,17.0
9034.0,add,74.62547869168185,7428.0,224.0,74.50906889092438,0.0,8.0,6.0,5.0,13.0
9035.0,delete,74.51748443413344,7429.0,302.0,74.59304647976572,0.0,5.0,8.0,3.0,16.0
9036.0,delete,74.84192230965301,7430.0,623.0,74.77356370857602,0.0,3.0,5.0,1.0,14.0
9037.0,add,74.89508777725942,7431.0,639.0,74.89354858365289,0.0,4.0,2.0,3.0,12.0
9038.0,add,74.32189215704477,7432.0,638.0,74.90445410322705,0.0,4.0,2.0,3.0,11.0
9039.0,add,74.83203389154129,7433.0,641.0,74.83049076255644,0.0,4.0,2.0,4.0,12.0
9040.0,add,74.83966475637774,7433.0,641.0,74.83049076255644,0.0,4.0,2.0,4.0,13.0
9041.0,delete,74.19035804823864,7433.0,641.0,74.83049076255644,0.0,4.0,2.0,4.0,11.0
9042.0,swap,74.8166759201208,7433.0,641.0,74.83049076255644,0.0,5.0,2.0,3.0,12.0
9043.0,add,74.44990529165663,7434.0,39.0,74.52960375473003,8.0,3.0,3.0,7.0,12.0
9044.0,add,74.50797419301252,7435.0,371.0,74.61159985202642,0.0,3.0,7.0,7.0,16.0
9045.0,add,74.74249575368617,7436.0,431.0,74.58486872903025,0.0,4.0,7.0,4.0,14.0
9046.0,delete,74.73682351097621,7437.0,137.0,74.52407932908825,1.0,7.0,3.0,5.0,13.0
9047.0,add,74.49316533287023,7438.0,482.0,74.59144530923034,0.0,3.0,5.0,6.0,14.0
9048.0,add,74.66425079358845,7439.0,525.0,74.59932029255297,0.0,3.0,5.0,4.0,11.0
9049.0,add,74.84588088144554,7440.0,609.0,74.73637487627899,0.0,3.0,5.0,1.0,12.0
9050.0,add,74.4025297930726,7441.0,588.0,74.6787974949112,0.0,5.0,7.0,2.0,10.0
9051.0,delete,74.75967725782505,7442.0,624.0,74.76491609092793,0.0,3.0,6.0,1.0,12.0
9052.0,delete,74.6415818658003,7443.0,225.0,74.5090293005237,0.0,8.0,6.0,4.0,13.0
9053.0,delete,74.51373890229351,7444.0,303.0,74.59345620152877,0.0,5.0,8.0,3.0,15.0
9054.0,add,74.69349541490243,7445.0,560.0,74.61905454922834,0.0,6.0,7.0,3.0,16.0
9055.0,delete,75.0357371141655,7446.0,634.0,74.90886143659543,0.0,2.0,2.0,1.0,11.0
9056.0,add,74.92768243291178,7447.0,640.0,74.70184467576698,0.0,4.0,2.0,5.0,11.0
9057.0,add,74.82352980139905,7448.0,639.0,74.81538597679219,0.0,4.0,2.0,3.0,12.0
9058.0,add,74.83966475637774,7449.0,642.0,74.83966475637774,0.0,4.0,2.0,4.0,13.0
9059.0,add,74.74546789208426,7449.0,642.0,74.83966475637774,0.0,4.0,3.0,4.0,13.0
9060.0,delete,74.25824171380792,7449.0,642.0,74.83966475637774,0.0,4.0,2.0,4.0,12.0
9061.0,swap,74.83966475637776,7449.0,642.0,74.83966475637774,0.0,4.0,2.0,4.0,13.0
9062.0,add,74.43605773055184,7450.0,40.0,74.5301655191826,8.0,3.0,3.0,7.0,13.0
9063.0,delete,74.74763848407723,7451.0,372.0,74.61294472691415,0.0,3.0,7.0,6.0,16.0
9064.0,add,74.75379713491974,7452.0,432.0,74.58485045622227,0.0,4.0,7.0,5.0,14.0
9065.0,add,74.54415575122212,7453.0,138.0,74.52445814722478,1.0,8.0,2.0,5.0,14.0
9066.0,add,74.882345092405,7454.0,483.0,74.59283015955951,0.0,4.0,5.0,6.0,14.0
9067.0,add,74.64339344351656,7455.0,526.0,74.6000620064515,0.0,2.0,5.0,5.0,12.0
9068.0,add,74.22767814155907,7456.0,610.0,74.74839284901785,0.0,3.0,5.0,1.0,13.0
9069.0,add,74.61112886888235,7457.0,589.0,74.68338433720733,0.0,5.0,6.0,2.0,12.0
9070.0,delete,74.59519035216765,7458.0,226.0,74.50864515484511,0.0,8.0,6.0,4.0,12.0
9071.0,delete,74.5860102184185,7459.0,304.0,74.59455675588057,0.0,5.0,8.0,4.0,13.0
9072.0,delete,74.65788125955471,7460.0,561.0,74.61966082644899,0.0,5.0,8.0,2.0,16.0
9073.0,delete,74.64012178196086,7461.0,625.0,74.76984977052473,0.0,3.0,6.0,1.0,11.0
9074.0,add,75.05299060841645,7462.0,635.0,74.87123908135062,0.0,2.0,2.0,3.0,10.0
9075.0,add,74.81423108448062,7463.0,641.0,74.70454077500509,0.0,4.0,3.0,4.0,12.0
9076.0,add,74.81297684126693,7464.0,640.0,74.721288728625,0.0,4.0,2.0,4.0,12.0
9077.0,delete,74.60390046946232,7465.0,373.0,74.61318565192565,0.0,3.0,7.0,6.0,15.0
9078.0,add,74.74579426323203,7466.0,643.0,74.74546789208426,0.0,4.0,3.0,4.0,13.0
9079.0,add,74.80242888614701,7466.0,643.0,74.74546789208426,0.0,4.0,4.0,4.0,13.0
9080.0,delete,74.51278420911609,7466.0,643.0,74.74546789208426,0.0,3.0,3.0,4.0,13.0
9081.0,swap,74.56995056949836,7466.0,643.0,74.74546789208426,0.0,5.0,3.0,4.0,12.0
9082.0,add,74.63904972987537,7467.0,41.0,74.5306907011034,8.0,4.0,3.0,8.0,12.0
9083.0,delete,74.78194767827875,7468.0,433.0,74.584627755914,0.0,4.0,6.0,6.0,13.0
9084.0,add,74.51291639799958,7469.0,139.0,74.5248996766335,1.0,8.0,2.0,5.0,15.0
9085.0,add,74.76576413944255,7470.0,484.0,74.59274844394702,0.0,4.0,5.0,6.0,15.0
9086.0,add,74.59872246553506,7471.0,527.0,74.59967296695835,0.0,3.0,5.0,5.0,12.0
9087.0,delete,74.58397534142912,7472.0,590.0,74.68540595429211,0.0,6.0,5.0,2.0,11.0
9088.0,delete,74.5247917240413,7473.0,305.0,74.59518680946736,0.0,5.0,8.0,3.0,13.0
9089.0,add,74.2978632688534,7474.0,227.0,74.50862673669256,0.0,8.0,6.0,4.0,13.0
9090.0,delete,74.83301727634543,7475.0,562.0,74.62012048375703,0.0,5.0,6.0,3.0,16.0
9091.0,delete,74.48368546551524,7476.0,611.0,74.75829807850684,0.0,4.0,5.0,1.0,11.0
9092.0,delete,74.39587698837569,7477.0,626.0,74.78248740029412,0.0,3.0,5.0,1.0,11.0
9093.0,add,75.00205345586397,7478.0,636.0,74.82280339570607,0.0,3.0,2.0,3.0,10.0
9094.0,add,74.79205883114017,7479.0,642.0,74.67528516401555,0.0,5.0,2.0,4.0,13.0
9095.0,add,74.77368853022537,7480.0,641.0,74.70545015623998,0.0,4.0,3.0,4.0,12.0
9096.0,add,75.09653916644254,7481.0,374.0,74.61252404552599,0.0,3.0,7.0,7.0,15.0
9097.0,add,74.78954963891456,7482.0,644.0,74.80242888614701,0.0,4.0,4.0,4.0,13.0
9098.0,add,74.81453342939874,7482.0,644.0,74.80242888614701,0.0,4.0,4.0,4.0,14.0
9099.0,delete,74.80835534801372,7482.0,644.0,74.80242888614701,0.0,4.0,4.0,3.0,13.0
9100.0,swap,74.80242888614697,7482.0,644.0,74.80242888614701,0.0,4.0,4.0,3.0,14.0
9101.0,add,74.41665400032964,7483.0,42.0,74.53127897883871,8.0,3.0,3.0,8.0,14.0
9102.0,add,74.72107147338592,7484.0,434.0,74.58475349702115,0.0,5.0,7.0,6.0,12.0
9103.0,add,74.49764840203333,7485.0,140.0,74.52557410116621,1.0,8.0,2.0,6.0,15.0
9104.0,add,74.7448712228132,7486.0,485.0,74.5928575838413,0.0,3.0,6.0,6.0,16.0
9105.0,delete,74.64338350839932,7487.0,528.0,74.60021217924026,0.0,2.0,6.0,5.0,11.0
9106.0,delete,74.51497565465252,7488.0,306.0,74.59595144472323,0.0,5.0,8.0,3.0,12.0
9107.0,delete,74.69683769221523,7489.0,563.0,74.61936016420532,0.0,5.0,7.0,2.0,15.0
9108.0,add,74.40671563605545,7490.0,228.0,74.5097871815828,0.0,8.0,7.0,4.0,13.0
9109.0,add,74.45446111321172,7491.0,591.0,74.68973713202608,0.0,6.0,6.0,3.0,10.0
9110.0,add,74.77780961087207,7492.0,612.0,74.7629585146391,0.0,4.0,5.0,1.0,12.0
9111.0,delete,74.5386620423985,7493.0,627.0,74.81033307273789,0.0,3.0,5.0,1.0,10.0
9112.0,add,75.05074300141786,7494.0,637.0,74.79087655736127,0.0,3.0,2.0,3.0,11.0
9113.0,add,74.56771727371665,7495.0,643.0,74.8034592377242,0.0,4.0,3.0,4.0,14.0
9114.0,add,74.91597270715701,7496.0,642.0,74.72282447521894,0.0,4.0,2.0,4.0,14.0
9115.0,add,74.97768679206982,7497.0,375.0,74.61144330886823,0.0,4.0,7.0,6.0,16.0
9116.0,delete,74.53693489040452,7498.0,628.0,74.8289377180664,0.0,3.0,4.0,1.0,10.0
9117.0,delete,74.41987752583495,7499.0,43.0,74.5317569147722,8.0,3.0,3.0,9.0,12.0
9118.0,delete,74.14079028836343,7500.0,529.0,74.60066372141954,0.0,2.0,6.0,4.0,11.0
9119.0,delete,74.54682902538966,7501.0,435.0,74.58457363791054,0.0,4.0,7.0,6.0,12.0
9120.0,delete,74.73012089581958,7502.0,486.0,74.59209054329045,0.0,3.0,6.0,6.0,15.0
9121.0,delete,74.48221661056401,7503.0,141.0,74.52601467492262,1.0,8.0,2.0,6.0,14.0
9122.0,delete,74.51490180220242,7504.0,613.0,74.7642138471457,0.0,4.0,4.0,1.0,12.0
9123.0,add,74.81453342939872,7505.0,645.0,74.81453342939874,0.0,4.0,4.0,4.0,14.0
9124.0,add,74.81212055048387,7505.0,645.0,74.81453342939874,0.0,4.0,4.0,5.0,14.0
9125.0,delete,74.69831416478306,7505.0,645.0,74.81453342939874,0.0,4.0,3.0,4.0,14.0
9126.0,swap,74.65466817553627,7505.0,645.0,74.81453342939874,0.0,4.0,4.0,5.0,13.0
9127.0,delete,74.27090527400799,7506.0,229.0,74.51064282716138,0.0,8.0,6.0,4.0,13.0
9128.0,add,74.59412185803593,7507.0,307.0,74.59672601585004,0.0,6.0,7.0,3.0,13.0
9129.0,delete,74.86382558473133,7508.0,564.0,74.61802535724411,0.0,4.0,6.0,2.0,16.0
9130.0,add,74.55445151765356,7509.0,592.0,74.69417988139453,0.0,6.0,7.0,3.0,10.0
9131.0,add,74.31714511940116,7510.0,638.0,74.77214945201088,0.0,5.0,2.0,3.0,10.0
9132.0,add,74.79878771018913,7511.0,644.0,74.75883394992013,0.0,4.0,4.0,4.0,14.0
9133.0,delete,74.9954534256926,7512.0,376.0,74.61005114579449,0.0,3.0,7.0,6.0,16.0
9134.0,delete,74.93787863712465,7513.0,629.0,74.83018196257984,0.0,2.0,3.0,1.0,11.0
9135.0,delete,74.52258823005802,7514.0,44.0,74.53206446916553,8.0,3.0,2.0,9.0,12.0
9136.0,add,74.74472420288514,7515.0,643.0,74.76031249933897,0.0,4.0,3.0,5.0,13.0
9137.0,delete,74.3119480613922,7516.0,436.0,74.58630729620037,0.0,4.0,7.0,5.0,12.0
9138.0,delete,74.8158286790237,7517.0,487.0,74.59170439847473,0.0,3.0,5.0,6.0,15.0
9139.0,delete,74.55509823971583,7518.0,142.0,74.52652836300749,1.0,8.0,2.0,5.0,14.0
9140.0,add,74.69089366202118,7519.0,530.0,74.6015798186191,0.0,3.0,5.0,4.0,12.0
9141.0,add,74.88142804825833,7520.0,614.0,74.76582295105918,0.0,3.0,5.0,2.0,12.0
9142.0,delete,74.73804259545872,7521.0,565.0,74.6160216547751,0.0,5.0,6.0,2.0,14.0
9143.0,add,74.81932508789576,7522.0,646.0,74.81212055048387,0.0,4.0,4.0,5.0,14.0
9144.0,add,74.77331558841715,7522.0,646.0,74.81212055048387,0.0,5.0,4.0,5.0,14.0
9145.0,delete,74.83902359367622,7522.0,646.0,74.81212055048387,0.0,4.0,4.0,5.0,13.0
9146.0,swap,74.65724175756229,7522.0,646.0,74.81212055048387,0.0,4.0,4.0,6.0,13.0
9147.0,delete,74.59745042427753,7523.0,230.0,74.51149761311456,0.0,7.0,6.0,4.0,13.0
9148.0,add,74.24476021870177,7524.0,308.0,74.59849352331726,0.0,5.0,8.0,4.0,13.0
9149.0,add,74.61517263927043,7525.0,593.0,74.69796405651792,0.0,6.0,6.0,3.0,12.0
9150.0,add,74.66697099484567,7526.0,639.0,74.76525848560104,0.0,4.0,2.0,3.0,12.0
9151.0,delete,75.00188132268727,7527.0,377.0,74.6090923398974,0.0,3.0,7.0,4.0,17.0
9152.0,delete,74.93962107881921,7528.0,630.0,74.83292463650783,0.0,2.0,2.0,1.0,11.0
9153.0,delete,74.56479166193287,7529.0,45.0,74.53237188107555,8.0,3.0,1.0,9.0,12.0
9154.0,add,74.8140424424892,7530.0,645.0,74.78020531560706,0.0,4.0,4.0,4.0,15.0
9155.0,delete,74.13880819240995,7531.0,488.0,74.59254977891035,0.0,3.0,5.0,6.0,14.0
9156.0,add,74.67478408690178,7532.0,437.0,74.58861779791648,0.0,4.0,7.0,6.0,12.0
9157.0,delete,74.4977638905398,7533.0,143.0,74.52717575791839,1.0,7.0,2.0,5.0,14.0
9158.0,delete,74.55280549033635,7534.0,531.0,74.602950260562,0.0,2.0,4.0,4.0,13.0
9159.0,add,74.80634707585074,7535.0,644.0,74.77235508453003,0.0,4.0,4.0,5.0,13.0
9160.0,add,74.79744495840698,7536.0,615.0,74.76614740084301,0.0,3.0,6.0,2.0,12.0
9161.0,add,74.78258769126964,7537.0,566.0,74.61696129685784,0.0,6.0,6.0,2.0,14.0
9162.0,delete,74.5220823153513,7538.0,231.0,74.51192903386557,0.0,8.0,6.0,3.0,12.0
9163.0,add,74.77264541110303,7539.0,647.0,74.77331558841715,0.0,5.0,4.0,5.0,14.0
9164.0,add,74.68327075531123,7539.0,647.0,74.77331558841715,0.0,5.0,5.0,5.0,14.0
9165.0,delete,74.77331558841713,7539.0,647.0,74.77331558841715,0.0,5.0,4.0,4.0,14.0
9166.0,swap,74.91225684247675,7539.0,647.0,74.77331558841715,0.0,5.0,3.0,5.0,15.0
9167.0,add,74.52221960691422,7540.0,309.0,74.59988318830713,0.0,6.0,7.0,4.0,14.0
9168.0,add,74.53433624886972,7541.0,594.0,74.70328795944535,0.0,6.0,6.0,3.0,13.0
9169.0,delete,74.99296045200693,7542.0,378.0,74.60847496764997,0.0,3.0,6.0,4.0,17.0
9170.0,delete,74.84639100269305,7543.0,631.0,74.83457038362958,0.0,3.0,2.0,1.0,9.0
9171.0,delete,74.58907316516515,7544.0,46.0,74.5325985832329,7.0,3.0,1.0,8.0,13.0
9172.0,add,74.93110560361093,7545.0,640.0,74.7504086951331,0.0,4.0,2.0,5.0,11.0
9173.0,delete,74.37906122287448,7546.0,489.0,74.59557412230748,0.0,3.0,4.0,5.0,15.0
9174.0,delete,74.48825770535461,7547.0,532.0,74.60440926875205,0.0,1.0,5.0,4.0,12.0
9175.0,add,74.50117250556474,7548.0,438.0,74.59054681053141,0.0,4.0,6.0,7.0,13.0
9176.0,add,74.53787797146985,7549.0,144.0,74.52779962052269,1.0,9.0,2.0,5.0,13.0
9177.0,add,74.892624289608,7550.0,646.0,74.78296083714505,0.0,4.0,4.0,5.0,15.0
9178.0,delete,74.89075018669828,7551.0,616.0,74.76627274454381,0.0,3.0,5.0,2.0,12.0
9179.0,delete,74.67229222159959,7552.0,567.0,74.6178896560425,0.0,4.0,6.0,2.0,15.0
9180.0,delete,74.47426504272694,7553.0,232.0,74.5126183731242,0.0,8.0,6.0,2.0,12.0
9181.0,add,74.74833890816325,7554.0,645.0,74.7953801734037,0.0,4.0,4.0,4.0,15.0
9182.0,add,74.66880013166498,7555.0,648.0,74.68327075531123,0.0,5.0,5.0,5.0,14.0
9183.0,delete,74.71557865470656,7555.0,648.0,74.68327075531123,0.0,5.0,5.0,5.0,13.0
9184.0,swap,74.68503431637842,7555.0,648.0,74.68327075531123,0.0,6.0,5.0,5.0,13.0
9185.0,add,74.52196911016463,7556.0,310.0,74.60056178598253,0.0,8.0,7.0,4.0,13.0
9186.0,delete,74.64935106652236,7557.0,595.0,74.70759701143294,0.0,6.0,5.0,4.0,12.0
9187.0,add,74.78624658719195,7558.0,641.0,74.75170528741562,0.0,4.0,2.0,4.0,13.0
9188.0,add,74.96246796790199,7559.0,379.0,74.6078191050416,0.0,3.0,7.0,4.0,17.0
9189.0,delete,74.67665047506485,7560.0,47.0,74.53278627870431,7.0,3.0,1.0,7.0,13.0
9190.0,add,74.69571101912882,7561.0,632.0,74.8366119828594,0.0,3.0,2.0,1.0,10.0
9191.0,delete,74.28639820192033,7562.0,490.0,74.59908720687046,0.0,3.0,5.0,3.0,15.0
9192.0,delete,74.55939965428826,7563.0,533.0,74.60527390785998,0.0,2.0,5.0,3.0,11.0
9193.0,add,74.7751160017252,7564.0,647.0,74.68817096451531,0.0,5.0,4.0,6.0,14.0
9194.0,add,74.34892402153092,7565.0,439.0,74.59234429103458,0.0,4.0,6.0,8.0,13.0
9195.0,add,74.54254292099104,7566.0,145.0,74.52804561648952,1.0,9.0,2.0,5.0,14.0
9196.0,delete,74.77263589750483,7567.0,617.0,74.76418913687559,0.0,2.0,5.0,1.0,13.0
9197.0,delete,74.66629180137528,7568.0,568.0,74.61936254393797,0.0,4.0,6.0,2.0,14.0
9198.0,delete,74.49841543236778,7569.0,233.0,74.51312755717109,0.0,7.0,6.0,2.0,12.0
9199.0,delete,74.71557865470659,7570.0,649.0,74.71557865470656,0.0,5.0,5.0,5.0,13.0
9200.0,delete,74.74566707896258,7570.0,649.0,74.71557865470656,0.0,5.0,5.0,5.0,12.0
9201.0,swap,74.60006266981085,7570.0,649.0,74.71557865470656,0.0,4.0,5.0,6.0,13.0
9202.0,delete,74.074970954345,7571.0,311.0,74.60126847624811,0.0,7.0,6.0,5.0,13.0
9203.0,delete,74.62675457139558,7572.0,596.0,74.71068058661689,0.0,6.0,5.0,3.0,12.0
9204.0,add,74.78968137660841,7573.0,646.0,74.7471743064068,0.0,4.0,4.0,5.0,15.0
9205.0,delete,74.53879259012191,7574.0,648.0,74.69422176454665,0.0,5.0,5.0,5.0,13.0
9206.0,add,74.83562362573336,7575.0,642.0,74.74657048675634,0.0,4.0,2.0,5.0,13.0
9207.0,delete,74.6315002467078,7576.0,48.0,74.53267582283323,7.0,3.0,1.0,7.0,12.0
9208.0,add,74.86615037904431,7577.0,380.0,74.60675599946296,0.0,4.0,7.0,4.0,17.0
9209.0,add,74.81814360537427,7578.0,633.0,74.83166445037683,0.0,2.0,2.0,2.0,11.0
9210.0,add,74.39548975276556,7579.0,491.0,74.601852576446,0.0,3.0,5.0,4.0,15.0
9211.0,add,74.53192679609876,7580.0,534.0,74.60607769385092,0.0,2.0,6.0,4.0,10.0
9212.0,delete,74.76262816561774,7581.0,650.0,74.74566707896258,0.0,5.0,5.0,5.0,12.0
9213.0,add,74.74496807302326,7581.0,650.0,74.74566707896258,0.0,5.0,5.0,6.0,12.0
9214.0,delete,74.70092962180635,7581.0,650.0,74.74566707896258,0.0,5.0,5.0,5.0,11.0
9215.0,swap,74.74249254896692,7581.0,650.0,74.74566707896258,0.0,5.0,5.0,5.0,12.0
9216.0,delete,74.56914270835381,7582.0,146.0,74.52831891666872,1.0,9.0,1.0,5.0,14.0
9217.0,delete,74.69637130456603,7583.0,234.0,74.51349977649446,0.0,6.0,6.0,2.0,12.0
9218.0,add,74.34667503086347,7584.0,440.0,74.59435307757583,0.0,4.0,6.0,7.0,15.0
9219.0,delete,74.42521171136381,7585.0,312.0,74.60201736939975,0.0,6.0,7.0,5.0,12.0
9220.0,delete,74.5196451978267,7586.0,569.0,74.62132603778625,0.0,5.0,5.0,2.0,13.0
9221.0,delete,74.66772761230767,7587.0,597.0,74.71286848620507,0.0,6.0,5.0,4.0,10.0
9222.0,add,74.77041352479347,7588.0,618.0,74.76227265415268,0.0,3.0,5.0,1.0,13.0
9223.0,add,74.75014610003676,7589.0,647.0,74.69837840483098,0.0,5.0,5.0,5.0,14.0
9224.0,delete,74.66740088345902,7590.0,649.0,74.73933709767537,0.0,5.0,5.0,5.0,12.0
9225.0,delete,74.93151602462105,7591.0,634.0,74.81968203791882,0.0,1.0,2.0,2.0,11.0
9226.0,add,74.66202902968793,7592.0,49.0,74.53268116819889,7.0,3.0,2.0,8.0,11.0
9227.0,add,74.72721918201991,7593.0,381.0,74.60634482399597,0.0,4.0,7.0,4.0,18.0
9228.0,add,74.7201020420024,7594.0,643.0,74.74878938215844,0.0,4.0,3.0,4.0,14.0
9229.0,add,74.95140760811248,7595.0,492.0,74.60240642481172,0.0,3.0,5.0,4.0,16.0
9230.0,add,74.41813992479608,7596.0,535.0,74.60906997057133,0.0,3.0,6.0,4.0,10.0
9231.0,delete,74.5601468789164,7597.0,147.0,74.52855789550475,0.0,9.0,2.0,5.0,13.0
9232.0,delete,74.15142022675943,7598.0,570.0,74.62363075520568,0.0,4.0,5.0,2.0,13.0
9233.0,add,74.3453976133201,7599.0,441.0,74.59599930031929,0.0,4.0,6.0,7.0,16.0
9234.0,delete,74.81607955130434,7600.0,235.0,74.51326243213543,0.0,7.0,4.0,2.0,12.0
9235.0,delete,74.79467589147154,7601.0,619.0,74.76386147623212,0.0,3.0,6.0,1.0,11.0
9236.0,add,74.74159932602316,7602.0,651.0,74.74496807302326,0.0,5.0,5.0,6.0,12.0
9237.0,delete,74.7421553335628,7602.0,651.0,74.74496807302326,0.0,5.0,5.0,5.0,12.0
9238.0,swap,74.84531113881668,7602.0,651.0,74.74496807302326,0.0,6.0,5.0,5.0,12.0
9239.0,delete,74.78038801577763,7603.0,313.0,74.60281748978629,0.0,6.0,7.0,5.0,11.0
9240.0,delete,74.8283545180418,7604.0,598.0,74.71543506834192,0.0,5.0,4.0,4.0,11.0
9241.0,delete,74.75850748013127,7605.0,648.0,74.71255113381419,0.0,5.0,5.0,5.0,13.0
9242.0,add,74.61254600722704,7606.0,650.0,74.76850846785648,0.0,5.0,5.0,5.0,13.0
9243.0,delete,74.74223471214039,7607.0,652.0,74.7421553335628,0.0,5.0,5.0,5.0,12.0
9244.0,delete,74.78016572158641,7607.0,652.0,74.7421553335628,0.0,5.0,5.0,4.0,12.0
9245.0,swap,74.58727290818133,7607.0,652.0,74.7421553335628,0.0,4.0,5.0,5.0,13.0
9246.0,add,74.64334566766438,7608.0,50.0,74.53273390463454,7.0,3.0,2.0,8.0,12.0
9247.0,add,74.56157014100464,7609.0,382.0,74.6060690674226,0.0,4.0,7.0,5.0,18.0
9248.0,delete,74.76107286110954,7610.0,493.0,74.60165987628379,0.0,3.0,5.0,5.0,14.0
9249.0,delete,74.4584762365711,7611.0,148.0,74.52901088263913,1.0,9.0,1.0,4.0,13.0
9250.0,add,74.51947258360362,7612.0,536.0,74.61117694811962,0.0,3.0,6.0,4.0,11.0
9251.0,delete,74.42402779618499,7613.0,442.0,74.59764257148748,0.0,4.0,6.0,8.0,14.0
9252.0,delete,74.6700450385124,7614.0,236.0,74.51325962760369,0.0,6.0,5.0,2.0,11.0
9253.0,delete,74.46365795644965,7615.0,571.0,74.62684827060475,0.0,4.0,4.0,2.0,13.0
9254.0,add,74.70401600676159,7616.0,620.0,74.76433455981825,0.0,3.0,6.0,1.0,12.0
9255.0,delete,74.53444733940597,7617.0,314.0,74.60351404158092,0.0,5.0,7.0,4.0,12.0
9256.0,delete,74.78093320357826,7618.0,599.0,74.71522781954901,0.0,4.0,5.0,4.0,10.0
9257.0,add,75.05240563841106,7619.0,635.0,74.7996401909661,0.0,3.0,2.0,2.0,10.0
9258.0,add,74.87211259610623,7620.0,644.0,74.74383839746402,0.0,4.0,4.0,4.0,14.0
9259.0,delete,74.57782755860455,7621.0,649.0,74.72425934764414,0.0,5.0,5.0,5.0,12.0
9260.0,delete,74.53345398356602,7622.0,651.0,74.71295716886773,0.0,5.0,4.0,6.0,12.0
9261.0,delete,74.7800644369566,7623.0,653.0,74.78016572158641,0.0,5.0,5.0,4.0,12.0
9262.0,delete,74.7801657215864,7623.0,653.0,74.78016572158641,0.0,5.0,5.0,3.0,12.0
9263.0,swap,74.74245928896441,7623.0,653.0,74.78016572158641,0.0,5.0,6.0,3.0,12.0
9264.0,add,74.66118627434605,7624.0,51.0,74.5327693570177,7.0,3.0,1.0,9.0,13.0
9265.0,add,74.62440551421003,7625.0,383.0,74.6060998263004,0.0,4.0,8.0,5.0,18.0
9266.0,add,74.79361248149529,7626.0,494.0,74.60141995073944,0.0,3.0,5.0,5.0,15.0
9267.0,delete,74.7052884292778,7627.0,149.0,74.5294672690876,0.0,8.0,2.0,4.0,13.0
9268.0,add,74.45063019171087,7628.0,572.0,74.63023611912743,0.0,4.0,5.0,2.0,13.0
9269.0,delete,74.6740312808034,7629.0,443.0,74.59958433256291,0.0,4.0,5.0,8.0,14.0
9270.0,delete,74.84158470768271,7630.0,237.0,74.51321864632202,0.0,5.0,5.0,2.0,11.0
9271.0,add,74.50607585121179,7631.0,537.0,74.61277868189697,0.0,3.0,8.0,4.0,10.0
