budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9360.0,add,74.68668743071356,7712.0,577.0,74.43607057531425,0.0,4.0,3.0,3.0,13.0
9361.0,add,74.75516122965473,7713.0,320.0,74.50603988547034,0.0,3.0,4.0,5.0,10.0
9362.0,delete,74.18900838298947,7714.0,659.0,74.15265286696363,0.0,1.0,3.0,2.0,12.0
9363.0,add,74.3313312997843,7714.0,659.0,74.15265286696363,0.0,1.0,4.0,2.0,12.0
9364.0,delete,74.79292461518057,7714.0,659.0,74.15265286696363,0.0,1.0,3.0,2.0,11.0
9365.0,swap,74.37674051830481,7714.0,659.0,74.15265286696363,0.0,1.0,4.0,2.0,11.0
9366.0,delete,74.64215812986266,7715.0,242.0,74.50882756952815,0.0,5.0,8.0,3.0,14.0
9367.0,add,74.79301789303301,7716.0,542.0,74.52471078200081,0.0,7.0,3.0,5.0,13.0
9368.0,add,74.16616202207719,7717.0,605.0,74.51455157541031,0.0,4.0,3.0,3.0,13.0
9369.0,delete,74.78447963448109,7718.0,626.0,74.61293127953614,0.0,4.0,3.0,7.0,14.0
9370.0,delete,74.97298668280123,7719.0,641.0,74.42148894068602,0.0,2.0,3.0,4.0,16.0
9371.0,add,74.5333555742804,7720.0,389.0,74.48894349646203,0.0,9.0,4.0,5.0,11.0
9372.0,delete,74.41760052841805,7721.0,651.0,74.33020630269964,0.0,2.0,2.0,3.0,14.0
9373.0,delete,74.31570133756962,7722.0,656.0,74.50214767661211,0.0,2.0,3.0,2.0,13.0
9374.0,add,74.35977732311413,7723.0,57.0,74.54520173321862,6.0,3.0,2.0,4.0,18.0
9375.0,add,74.78166340087961,7724.0,449.0,74.47202229329714,0.0,6.0,5.0,4.0,10.0
9376.0,delete,74.2498425257079,7725.0,155.0,74.5277247724179,1.0,1.0,3.0,6.0,14.0
9377.0,delete,73.92943272005883,7726.0,500.0,74.54435991385317,0.0,5.0,2.0,4.0,15.0
9378.0,delete,74.14379067242011,7727.0,658.0,74.36853153664455,0.0,1.0,2.0,2.0,13.0
9379.0,add,74.5155460424455,7728.0,578.0,74.4329804173773,0.0,4.0,3.0,4.0,13.0
9380.0,add,74.58321731083676,7729.0,321.0,74.50514084534196,0.0,3.0,4.0,4.0,12.0
9381.0,add,74.33947224624629,7730.0,660.0,74.3313312997843,0.0,1.0,4.0,2.0,12.0
9382.0,add,74.33177940756464,7730.0,660.0,74.3313312997843,0.0,2.0,4.0,2.0,12.0
9383.0,delete,74.74092361261727,7730.0,660.0,74.3313312997843,0.0,1.0,4.0,2.0,11.0
9384.0,swap,74.66456371444177,7730.0,660.0,74.3313312997843,0.0,2.0,4.0,2.0,11.0
9385.0,delete,74.5902777938284,7731.0,243.0,74.5084545447374,0.0,4.0,8.0,3.0,14.0
9386.0,add,74.71753130306512,7732.0,543.0,74.522283266954,0.0,7.0,3.0,5.0,14.0
9387.0,add,73.70718172400524,7733.0,606.0,74.52317584813127,0.0,4.0,3.0,3.0,14.0
9388.0,add,74.7858986078489,7734.0,627.0,74.60548004288609,0.0,4.0,3.0,7.0,15.0
9389.0,delete,74.7649090697765,7735.0,390.0,74.48813362342005,0.0,8.0,4.0,5.0,11.0
9390.0,add,74.41886767955964,7736.0,642.0,74.40236721590567,0.0,2.0,3.0,4.0,17.0
9391.0,add,73.64317764489753,7737.0,652.0,74.40934508126114,0.0,2.0,2.0,4.0,14.0
9392.0,delete,74.17389106156163,7738.0,501.0,74.5448637050484,0.0,4.0,1.0,4.0,16.0
9393.0,add,74.35931380517876,7739.0,58.0,74.5451691286708,6.0,3.0,3.0,5.0,17.0
9394.0,add,74.58613010593422,7740.0,450.0,74.47038117061773,0.0,5.0,5.0,5.0,11.0
9395.0,add,74.16329101047303,7741.0,156.0,74.52743015422583,1.0,1.0,5.0,6.0,13.0
9396.0,delete,74.7837593024699,7742.0,657.0,74.45251664937153,0.0,1.0,3.0,2.0,13.0
9397.0,add,74.14247330725671,7743.0,659.0,74.48161405613085,0.0,1.0,3.0,3.0,12.0
9398.0,add,74.81548219546431,7744.0,579.0,74.43236021105605,0.0,5.0,3.0,3.0,14.0
9399.0,add,74.84662595178507,7745.0,322.0,74.50423608002313,0.0,4.0,4.0,4.0,12.0
9400.0,delete,74.7837593024699,7746.0,658.0,74.38233278579725,0.0,1.0,3.0,2.0,12.0
9401.0,delete,74.61556554749428,7747.0,244.0,74.50812863064324,0.0,3.0,8.0,3.0,14.0
9402.0,delete,73.77250802499049,7748.0,607.0,74.53084678011092,0.0,4.0,3.0,4.0,12.0
9403.0,add,74.7705906228321,7749.0,544.0,74.51815362855292,0.0,8.0,3.0,5.0,14.0
9404.0,add,74.33410860428793,7750.0,661.0,74.33177940756464,0.0,2.0,4.0,2.0,12.0
9405.0,add,74.39945356926826,7750.0,661.0,74.33177940756464,0.0,2.0,4.0,2.0,13.0
9406.0,delete,74.6572263694245,7750.0,661.0,74.33177940756464,0.0,2.0,4.0,2.0,11.0
9407.0,swap,74.33091754977903,7750.0,661.0,74.33177940756464,0.0,2.0,4.0,2.0,12.0
9408.0,add,74.55763216981428,7751.0,391.0,74.48648954096673,0.0,8.0,5.0,5.0,11.0
9409.0,add,74.86571654771936,7752.0,628.0,74.58816878807355,0.0,4.0,3.0,7.0,16.0
9410.0,delete,73.8101084791757,7753.0,502.0,74.54933208115477,0.0,5.0,1.0,4.0,14.0
9411.0,add,74.80777189841253,7754.0,643.0,74.38225125712037,0.0,2.0,3.0,5.0,17.0
9412.0,add,74.4731256057881,7755.0,59.0,74.5452711203876,6.0,4.0,2.0,6.0,17.0
9413.0,delete,74.78398714928193,7756.0,157.0,74.52765745688635,1.0,1.0,3.0,6.0,14.0
9414.0,add,74.15527392649332,7757.0,451.0,74.47019954464379,0.0,6.0,5.0,5.0,11.0
9415.0,add,73.66492154210894,7758.0,653.0,74.44968952898648,0.0,2.0,4.0,3.0,14.0
9416.0,add,73.56483201603676,7759.0,660.0,74.41069710006488,0.0,1.0,4.0,2.0,13.0
9417.0,add,74.45198568473481,7760.0,580.0,74.43078710631383,0.0,4.0,3.0,5.0,14.0
9418.0,add,74.67970910576862,7761.0,323.0,74.50241049311082,0.0,4.0,4.0,4.0,13.0
9419.0,delete,74.58340347211583,7762.0,245.0,74.50730407309345,0.0,2.0,8.0,3.0,14.0
9420.0,add,74.28792316881692,7763.0,659.0,74.34882560879159,0.0,1.0,3.0,2.0,13.0
9421.0,add,73.93032578560093,7764.0,608.0,74.5369465506759,0.0,5.0,3.0,4.0,12.0
9422.0,add,74.84068995191257,7765.0,545.0,74.5127430021996,0.0,7.0,3.0,5.0,16.0
9423.0,add,74.39949984229878,7766.0,662.0,74.39945356926826,0.0,2.0,4.0,2.0,13.0
9424.0,delete,73.66852693912242,7766.0,662.0,74.39945356926826,0.0,2.0,4.0,2.0,12.0
9425.0,swap,74.39945356926829,7766.0,662.0,74.39945356926826,0.0,2.0,4.0,1.0,14.0
9426.0,add,74.63222767910229,7767.0,629.0,74.5634518185731,0.0,5.0,3.0,6.0,17.0
9427.0,add,74.44823243704734,7768.0,392.0,74.48412489814405,0.0,8.0,4.0,5.0,13.0
9428.0,delete,74.31857530189362,7769.0,503.0,74.55239709684363,0.0,5.0,0.0,3.0,15.0
9429.0,delete,74.80794826787101,7770.0,644.0,74.3385266990907,0.0,2.0,3.0,4.0,17.0
9430.0,delete,74.60600077781007,7771.0,158.0,74.52694888793356,1.0,1.0,4.0,6.0,12.0
9431.0,add,74.44106716521445,7772.0,60.0,74.54491110041944,6.0,3.0,3.0,6.0,18.0
9432.0,delete,74.21720378450642,7773.0,654.0,74.39685298872845,0.0,2.0,3.0,3.0,14.0
9433.0,add,73.86827605771279,7774.0,452.0,74.46910218269326,0.0,6.0,5.0,5.0,12.0
9434.0,add,74.87930565531045,7775.0,661.0,74.21673347998943,0.0,2.0,4.0,2.0,13.0
9435.0,delete,73.64168723284396,7776.0,663.0,73.66852693912242,0.0,2.0,4.0,2.0,12.0
9436.0,delete,73.5655106488039,7776.0,663.0,73.66852693912242,0.0,2.0,4.0,2.0,11.0
9437.0,swap,73.31832039833141,7776.0,663.0,73.66852693912242,0.0,2.0,4.0,2.0,12.0
9438.0,delete,74.53051441528031,7777.0,246.0,74.5063151345081,0.0,3.0,8.0,3.0,12.0
9439.0,delete,74.61691824542505,7778.0,324.0,74.50047758712188,0.0,4.0,4.0,4.0,12.0
9440.0,delete,74.88077886674884,7779.0,546.0,74.50620652710855,0.0,7.0,4.0,4.0,15.0
9441.0,add,74.40519873821681,7780.0,581.0,74.42510073593154,0.0,5.0,3.0,4.0,15.0
9442.0,add,74.46020166308988,7781.0,609.0,74.5321743183641,0.0,6.0,3.0,4.0,12.0
9443.0,delete,74.8285974405615,7782.0,645.0,74.28865869726596,0.0,2.0,2.0,4.0,17.0
9444.0,delete,73.73464089930067,7783.0,630.0,74.54504437765273,0.0,4.0,3.0,6.0,17.0
9445.0,delete,74.67201928970866,7784.0,393.0,74.4819618885618,0.0,9.0,4.0,5.0,11.0
9446.0,delete,73.96785384502101,7785.0,655.0,74.34235145038943,0.0,2.0,3.0,2.0,14.0
9447.0,add,73.86388494127488,7786.0,504.0,74.5545791351527,0.0,5.0,1.0,3.0,15.0
9448.0,delete,74.31375140313735,7787.0,159.0,74.52602080825675,1.0,1.0,3.0,6.0,12.0
9449.0,delete,74.42040416245631,7788.0,61.0,74.54442703162003,6.0,2.0,3.0,6.0,18.0
9450.0,add,74.65629767571916,7789.0,660.0,74.11466321556463,0.0,1.0,4.0,2.0,13.0
9451.0,delete,74.86726678509025,7790.0,662.0,73.54851130477542,0.0,2.0,4.0,2.0,12.0
9452.0,add,73.74927895521925,7791.0,453.0,74.4707531653407,0.0,6.0,5.0,6.0,12.0
9453.0,delete,73.56551064880391,7792.0,664.0,73.5655106488039,0.0,2.0,4.0,2.0,11.0
9454.0,add,74.34322845616886,7792.0,664.0,73.5655106488039,0.0,3.0,4.0,2.0,11.0
9455.0,delete,73.56551064880391,7792.0,664.0,73.5655106488039,0.0,2.0,4.0,1.0,11.0
9456.0,swap,74.53931621892038,7792.0,664.0,73.5655106488039,0.0,2.0,5.0,2.0,10.0
9457.0,delete,74.39097072683224,7793.0,247.0,74.50571906507551,0.0,3.0,6.0,3.0,13.0
9458.0,delete,74.7233971282234,7794.0,325.0,74.49920865477152,0.0,4.0,2.0,4.0,13.0
9459.0,delete,74.61571661861572,7795.0,547.0,74.50141274326309,0.0,6.0,4.0,5.0,14.0
9460.0,add,74.476647907926,7796.0,582.0,74.4208101292793,0.0,5.0,3.0,6.0,14.0
9461.0,add,74.59594850298056,7797.0,610.0,74.52921765858463,0.0,6.0,3.0,5.0,12.0
9462.0,delete,74.9328542382088,7798.0,631.0,74.5283290953998,0.0,3.0,3.0,6.0,17.0
9463.0,delete,74.74081479590362,7799.0,394.0,74.4800506965705,0.0,8.0,4.0,4.0,12.0
9464.0,delete,73.6778970004494,7800.0,646.0,74.28459487668223,0.0,2.0,2.0,3.0,17.0
9465.0,delete,73.68152608334445,7801.0,656.0,74.33556191941737,0.0,2.0,3.0,2.0,13.0
9466.0,delete,74.71773900340021,7802.0,160.0,74.52548460780103,0.0,0.0,3.0,6.0,13.0
9467.0,add,74.18039264561705,7803.0,505.0,74.5551903105001,0.0,6.0,1.0,4.0,14.0
9468.0,add,74.46911302968314,7804.0,62.0,74.54427367728503,6.0,3.0,3.0,6.0,18.0
9469.0,add,74.36345227931541,7805.0,661.0,74.08866081638728,0.0,2.0,4.0,2.0,13.0
9470.0,delete,74.2630377391253,7806.0,663.0,73.91581532430018,0.0,2.0,4.0,2.0,11.0
9471.0,add,73.93883688130185,7807.0,454.0,74.47214713477548,0.0,6.0,5.0,6.0,13.0
9472.0,add,74.34322545241479,7808.0,665.0,74.34322845616886,0.0,3.0,4.0,2.0,11.0
9473.0,delete,74.91769054565829,7808.0,665.0,74.34322845616886,0.0,3.0,3.0,2.0,11.0
9474.0,swap,74.93285369898916,7808.0,665.0,74.34322845616886,0.0,4.0,4.0,2.0,10.0
9475.0,delete,74.54135841730678,7809.0,248.0,74.50533119084858,0.0,3.0,7.0,2.0,12.0
9476.0,add,74.67967266439105,7810.0,326.0,74.49826488145693,0.0,4.0,3.0,4.0,13.0
9477.0,add,74.53433294815336,7811.0,548.0,74.49896257470718,0.0,6.0,4.0,5.0,15.0
9478.0,add,74.53163313949716,7812.0,583.0,74.41923887591777,0.0,5.0,3.0,5.0,16.0
9479.0,add,74.43226682572099,7813.0,611.0,74.53342732631715,0.0,5.0,3.0,5.0,14.0
9480.0,delete,75.00496679451193,7814.0,632.0,74.51182635719526,0.0,3.0,3.0,6.0,16.0
9481.0,delete,73.54122118091126,7815.0,647.0,74.30235933355931,0.0,2.0,2.0,4.0,15.0
9482.0,add,74.75337294034726,7816.0,395.0,74.47808729252014,0.0,8.0,4.0,6.0,11.0
9483.0,delete,74.56761315476008,7817.0,657.0,74.33778977356094,0.0,1.0,3.0,1.0,14.0
9484.0,delete,74.31934902861289,7818.0,506.0,74.55803716839085,0.0,5.0,0.0,4.0,15.0
9485.0,add,74.819862874515,7819.0,161.0,74.5245474000217,1.0,1.0,3.0,6.0,12.0
9486.0,delete,74.38778211961007,7820.0,63.0,74.54440707721376,6.0,3.0,3.0,5.0,18.0
9487.0,delete,74.67435272336849,7821.0,662.0,74.11782195485203,0.0,2.0,4.0,2.0,12.0
9488.0,add,73.56579970048412,7822.0,664.0,74.63424953830777,0.0,2.0,4.0,3.0,11.0
9489.0,delete,74.91481607775972,7823.0,666.0,74.91769054565829,0.0,3.0,3.0,2.0,11.0
9490.0,delete,74.9176731668077,7823.0,666.0,74.91769054565829,0.0,2.0,3.0,2.0,11.0
9491.0,swap,74.80762253489065,7823.0,666.0,74.91769054565829,0.0,3.0,2.0,3.0,11.0
9492.0,add,74.46800378177879,7824.0,249.0,74.50540779118148,0.0,3.0,8.0,3.0,11.0
9493.0,add,74.7664700875179,7825.0,327.0,74.49738630373933,0.0,4.0,3.0,5.0,13.0
9494.0,add,74.18653425887152,7826.0,455.0,74.47507353741322,0.0,6.0,5.0,6.0,14.0
9495.0,add,74.21451174540361,7827.0,584.0,74.41992131647636,0.0,5.0,3.0,5.0,17.0
9496.0,add,74.03912316580187,7828.0,549.0,74.49858192365333,0.0,6.0,4.0,6.0,15.0
9497.0,delete,75.03043746817087,7829.0,633.0,74.49924495413724,0.0,4.0,3.0,5.0,15.0
9498.0,add,73.91567757055822,7830.0,612.0,74.53815857231548,0.0,5.0,4.0,6.0,13.0
9499.0,add,74.78562262535667,7831.0,648.0,74.31041935010506,0.0,2.0,2.0,4.0,16.0
9500.0,delete,74.79297848439276,7832.0,658.0,74.33350828932078,0.0,1.0,2.0,2.0,13.0
9501.0,add,74.7043498280772,7833.0,396.0,74.47691909832349,0.0,8.0,5.0,5.0,12.0
9502.0,delete,73.66787590735404,7834.0,663.0,74.32629196443314,0.0,1.0,4.0,2.0,12.0
9503.0,add,73.92138106820357,7835.0,507.0,74.56226289081769,0.0,5.0,1.0,4.0,15.0
9504.0,delete,74.78945433701091,7836.0,64.0,74.54429787981014,6.0,3.0,3.0,6.0,16.0
9505.0,add,74.8300689822114,7837.0,162.0,74.52358853053656,1.0,0.0,3.0,7.0,13.0
9506.0,delete,74.92599530780214,7838.0,665.0,74.88945058127909,0.0,3.0,4.0,2.0,10.0
9507.0,delete,74.93161289343864,7839.0,667.0,74.9176731668077,0.0,2.0,3.0,2.0,11.0
9508.0,delete,75.03047697833095,7839.0,667.0,74.9176731668077,0.0,2.0,3.0,2.0,10.0
9509.0,swap,74.94248360831787,7839.0,667.0,74.9176731668077,0.0,2.0,3.0,2.0,11.0
9510.0,add,74.08578868150329,7840.0,456.0,74.47729299788318,0.0,6.0,5.0,6.0,15.0
9511.0,add,74.15861329645217,7841.0,250.0,74.50568092878449,0.0,3.0,7.0,4.0,12.0
9512.0,add,74.61448400743542,7842.0,328.0,74.4963921694572,0.0,4.0,3.0,6.0,13.0
9513.0,delete,74.62953420268323,7843.0,585.0,74.42360961870706,0.0,5.0,3.0,5.0,16.0
9514.0,delete,74.93728638381822,7844.0,634.0,74.49619338237633,0.0,3.0,3.0,5.0,15.0
9515.0,add,74.44794267773496,7845.0,550.0,74.50290885938838,0.0,6.0,5.0,5.0,16.0
9516.0,delete,74.40318575797325,7846.0,649.0,74.32115044256673,0.0,2.0,2.0,4.0,15.0
9517.0,add,74.34372804730623,7847.0,613.0,74.54725142672025,0.0,6.0,3.0,6.0,14.0
9518.0,add,74.7762048041373,7848.0,659.0,74.36833520497669,0.0,1.0,4.0,2.0,12.0
9519.0,add,74.16500268864706,7849.0,664.0,74.71445653508859,0.0,3.0,4.0,2.0,11.0
9520.0,add,74.60361352191504,7850.0,397.0,74.47613206106139,0.0,9.0,4.0,6.0,12.0
9521.0,delete,73.93142960658943,7851.0,508.0,74.56718514183389,0.0,5.0,1.0,3.0,15.0
9522.0,delete,74.7974527683243,7852.0,65.0,74.54391141581507,6.0,3.0,3.0,6.0,15.0
9523.0,delete,74.9307046438328,7853.0,666.0,74.9555616617238,0.0,3.0,3.0,2.0,10.0
9524.0,add,74.84867126204551,7854.0,163.0,74.52298642731596,1.0,1.0,3.0,8.0,12.0
9525.0,delete,75.04665271283048,7855.0,668.0,75.03047697833095,0.0,2.0,3.0,2.0,10.0
9526.0,delete,75.31198798965129,7855.0,668.0,75.03047697833095,0.0,2.0,3.0,2.0,9.0
9527.0,swap,74.96540584275303,7855.0,668.0,75.03047697833095,0.0,2.0,2.0,2.0,11.0
9528.0,add,74.36640195797902,7856.0,457.0,74.47979171900379,0.0,6.0,5.0,6.0,16.0
9529.0,delete,74.58814147211865,7857.0,329.0,74.49641607925312,0.0,4.0,3.0,4.0,14.0
9530.0,add,74.20307445819198,7858.0,251.0,74.5065648845965,0.0,3.0,7.0,3.0,14.0
9531.0,delete,74.43486510661299,7859.0,586.0,74.42838444004136,0.0,5.0,3.0,4.0,16.0
9532.0,delete,74.93932867328391,7860.0,635.0,74.49689336653437,0.0,2.0,3.0,5.0,15.0
9533.0,delete,74.58784639022772,7861.0,551.0,74.50629042320618,0.0,6.0,4.0,5.0,16.0
9534.0,delete,74.463470391127,7862.0,650.0,74.35673122611477,0.0,2.0,2.0,3.0,15.0
9535.0,delete,73.53419976372935,7863.0,614.0,74.55815776690459,0.0,4.0,3.0,6.0,15.0
9536.0,add,73.56602749237379,7864.0,660.0,74.42683268532357,0.0,1.0,4.0,2.0,13.0
9537.0,delete,74.92356294676534,7865.0,665.0,74.97026019183944,0.0,3.0,4.0,2.0,10.0
9538.0,delete,74.6962526167582,7866.0,398.0,74.47558689319592,0.0,9.0,4.0,5.0,12.0
9539.0,delete,74.17659740147641,7867.0,509.0,74.57075287126608,0.0,4.0,1.0,3.0,15.0
9540.0,delete,74.80521309819095,7868.0,66.0,74.54343063740882,6.0,2.0,3.0,6.0,15.0
9541.0,delete,74.93149103106612,7869.0,667.0,75.08863088089143,0.0,2.0,3.0,2.0,10.0
9542.0,delete,75.31198798965131,7870.0,669.0,75.31198798965129,0.0,2.0,3.0,2.0,9.0
9543.0,add,74.99477875564683,7870.0,669.0,75.31198798965129,0.0,2.0,3.0,2.0,10.0
9544.0,delete,75.03047697833095,7870.0,669.0,75.31198798965129,0.0,2.0,3.0,2.0,8.0
9545.0,swap,74.91238812608725,7870.0,669.0,75.31198798965129,0.0,2.0,3.0,2.0,9.0
9546.0,add,74.80334669616644,7871.0,164.0,74.52253027689548,1.0,1.0,3.0,8.0,13.0
9547.0,delete,74.58831032209396,7872.0,330.0,74.49657330159177,0.0,4.0,3.0,4.0,13.0
9548.0,delete,74.2871766118018,7873.0,458.0,74.48209020741284,0.0,6.0,5.0,6.0,15.0
9549.0,add,74.67236961321157,7874.0,252.0,74.5068967979375,0.0,3.0,7.0,3.0,15.0
9550.0,delete,74.16445487097766,7875.0,587.0,74.43258662312952,0.0,5.0,3.0,4.0,15.0
9551.0,delete,74.63316415648538,7876.0,636.0,74.49635971021715,0.0,2.0,3.0,4.0,15.0
9552.0,add,74.70694674890431,7877.0,552.0,74.50607958821004,0.0,6.0,5.0,5.0,16.0
9553.0,delete,74.33863566465985,7878.0,615.0,74.57052070938377,0.0,5.0,3.0,5.0,14.0
9554.0,delete,74.01997520366464,7879.0,651.0,74.39862391049441,0.0,2.0,1.0,3.0,15.0
9555.0,add,74.74106034025833,7880.0,661.0,74.53528202390652,0.0,2.0,4.0,2.0,13.0
9556.0,delete,74.91769054565829,7881.0,666.0,75.01985543974963,0.0,3.0,3.0,1.0,11.0
9557.0,add,74.80876360687844,7882.0,399.0,74.4750929080458,0.0,10.0,5.0,5.0,11.0
9558.0,delete,74.76752282563987,7883.0,67.0,74.54327053388178,5.0,3.0,3.0,6.0,14.0
9559.0,add,75.00364510342727,7884.0,510.0,74.5744158988698,0.0,6.0,0.0,3.0,15.0
9560.0,delete,75.03047697833095,7885.0,668.0,75.11232396787354,0.0,2.0,3.0,2.0,9.0
9561.0,add,74.99513096557733,7886.0,670.0,74.99477875564683,0.0,2.0,3.0,2.0,10.0
9562.0,add,74.32495453782822,7886.0,670.0,74.99477875564683,0.0,3.0,3.0,2.0,10.0
9563.0,delete,75.31198798965129,7886.0,670.0,74.99477875564683,0.0,2.0,3.0,2.0,9.0
9564.0,swap,75.01535684540104,7886.0,670.0,74.99477875564683,0.0,3.0,3.0,1.0,10.0
9565.0,add,74.73608822756347,7887.0,165.0,74.52223746341521,1.0,1.0,3.0,8.0,14.0
9566.0,delete,74.5402530312398,7888.0,331.0,74.49694398755469,0.0,4.0,2.0,4.0,13.0
9567.0,delete,74.54721711710589,7889.0,253.0,74.50736081847059,0.0,3.0,7.0,3.0,14.0
9568.0,delete,73.96419702934897,7890.0,459.0,74.48514129598412,0.0,6.0,4.0,6.0,15.0
9569.0,delete,73.97533572740693,7891.0,588.0,74.43734919464471,0.0,4.0,3.0,4.0,15.0
9570.0,delete,74.73817435115893,7892.0,553.0,74.50702542520108,0.0,6.0,5.0,5.0,15.0
9571.0,delete,74.62179288475058,7893.0,637.0,74.49728729698882,0.0,2.0,2.0,5.0,14.0
9572.0,add,74.33764010157935,7894.0,616.0,74.58614672793054,0.0,5.0,3.0,5.0,15.0
9573.0,add,74.12440242113038,7895.0,652.0,74.46158908189717,0.0,2.0,2.0,3.0,15.0
9574.0,delete,74.6750234738412,7896.0,662.0,74.6007607969835,0.0,2.0,4.0,2.0,12.0
9575.0,delete,74.97429470837797,7897.0,511.0,74.57356842939875,0.0,5.0,0.0,3.0,15.0
9576.0,add,74.70850396432286,7898.0,400.0,74.47449132764464,0.0,11.0,4.0,5.0,12.0
9577.0,add,74.77721583968922,7899.0,68.0,74.54309239636873,5.0,3.0,4.0,6.0,14.0
9578.0,delete,75.03047697833095,7900.0,667.0,75.01525383722408,0.0,2.0,3.0,2.0,10.0
9579.0,add,75.01150720032791,7901.0,669.0,74.92844181882094,0.0,3.0,3.0,2.0,9.0
9580.0,delete,75.030779379879,7902.0,668.0,75.02282130513494,0.0,1.0,3.0,2.0,10.0
9581.0,add,74.45715514580971,7903.0,166.0,74.5220694186424,1.0,1.0,4.0,8.0,14.0
9582.0,delete,73.99769288540332,7904.0,460.0,74.48866416322925,0.0,6.0,5.0,5.0,14.0
9583.0,delete,74.52952554692453,7905.0,332.0,74.49690166363021,0.0,4.0,2.0,4.0,12.0
9584.0,add,74.33147863337663,7906.0,671.0,74.32495453782822,0.0,3.0,3.0,2.0,10.0
9585.0,add,74.32495453782822,7906.0,671.0,74.32495453782822,0.0,3.0,3.0,3.0,10.0
9586.0,delete,73.50114656525622,7906.0,671.0,74.32495453782822,0.0,3.0,3.0,2.0,9.0
9587.0,swap,74.8208171078512,7906.0,671.0,74.32495453782822,0.0,3.0,4.0,2.0,9.0
9588.0,add,74.49188498585085,7907.0,254.0,74.5071637909797,0.0,3.0,8.0,3.0,14.0
9589.0,delete,74.45558686945917,7908.0,554.0,74.50714222377499,0.0,4.0,5.0,5.0,16.0
9590.0,add,74.24618468074661,7909.0,589.0,74.440786261936,0.0,5.0,3.0,5.0,14.0
9591.0,add,74.33793287164991,7910.0,617.0,74.59107865662313,0.0,5.0,3.0,6.0,15.0
9592.0,add,74.93880542393995,7911.0,638.0,74.48471484011492,0.0,2.0,4.0,4.0,14.0
9593.0,delete,74.94784180352147,7912.0,512.0,74.57088977451284,0.0,5.0,0.0,2.0,15.0
9594.0,add,74.30440943693114,7913.0,653.0,74.49257181125851,0.0,3.0,3.0,3.0,14.0
9595.0,delete,74.61285328499022,7914.0,69.0,74.54276238691448,5.0,2.0,3.0,6.0,15.0
9596.0,add,74.68946414319718,7915.0,401.0,74.47369829821696,0.0,11.0,4.0,6.0,12.0
9597.0,delete,74.4348574012481,7916.0,663.0,74.6645580524627,0.0,2.0,3.0,2.0,12.0
9598.0,add,74.99477875564682,7917.0,670.0,74.2606702764281,0.0,2.0,3.0,3.0,10.0
9599.0,delete,74.30944771031929,7918.0,167.0,74.52197617026573,1.0,0.0,4.0,8.0,14.0
9600.0,delete,74.00004188398032,7919.0,461.0,74.4915997307568,0.0,6.0,4.0,6.0,13.0
9601.0,add,75.31198798965129,7920.0,669.0,74.69335380858108,0.0,2.0,3.0,2.0,10.0
9602.0,add,74.71327828831777,7921.0,333.0,74.49684403832694,0.0,4.0,2.0,4.0,13.0
9603.0,delete,74.37319366019551,7922.0,654.0,74.5128451872594,0.0,2.0,3.0,3.0,14.0
9604.0,add,74.33361060942357,7923.0,590.0,74.4453757081287,0.0,5.0,3.0,4.0,16.0
9605.0,add,74.54455496221024,7924.0,255.0,74.50726764639467,0.0,3.0,7.0,4.0,15.0
9606.0,add,74.94973133539979,7925.0,639.0,74.47587306242566,0.0,2.0,3.0,5.0,15.0
9607.0,add,74.72336244176587,7926.0,555.0,74.50614285261268,0.0,5.0,6.0,5.0,15.0
9608.0,add,74.32527095041274,7927.0,672.0,74.32495453782822,0.0,3.0,3.0,3.0,10.0
9609.0,add,74.3239621094687,7927.0,672.0,74.32495453782822,0.0,3.0,3.0,3.0,11.0
9610.0,delete,74.89730246971705,7927.0,672.0,74.32495453782822,0.0,3.0,3.0,3.0,9.0
9611.0,swap,74.88478218058226,7927.0,672.0,74.32495453782822,0.0,3.0,4.0,3.0,9.0
9612.0,delete,74.74645878209479,7928.0,513.0,74.5693158654935,0.0,4.0,0.0,2.0,15.0
9613.0,add,74.16245829491129,7929.0,618.0,74.60129477132291,0.0,5.0,3.0,6.0,16.0
9614.0,add,74.42752978911771,7930.0,70.0,74.54279068795645,5.0,3.0,3.0,6.0,15.0
9615.0,add,74.62217844033808,7931.0,402.0,74.47336114397069,0.0,11.0,5.0,5.0,13.0
9616.0,add,73.56551064880391,7932.0,664.0,74.79720859159764,0.0,2.0,4.0,3.0,11.0
9617.0,delete,74.68858822096782,7933.0,462.0,74.49576036275693,0.0,5.0,4.0,6.0,13.0
9618.0,add,74.75046932148724,7934.0,168.0,74.52179540976852,1.0,1.0,4.0,8.0,14.0
9619.0,add,74.32495453782823,7935.0,671.0,74.55125444960179,0.0,3.0,3.0,3.0,10.0
9620.0,delete,74.29807484630857,7936.0,655.0,74.51404950740381,0.0,1.0,3.0,2.0,15.0
9621.0,add,74.50477686902818,7937.0,334.0,74.49659736243214,0.0,5.0,3.0,4.0,12.0
9622.0,add,74.98732546383505,7938.0,670.0,74.45949112598149,0.0,2.0,3.0,2.0,11.0
9623.0,add,74.36234074839469,7939.0,591.0,74.44667461210855,0.0,6.0,4.0,4.0,15.0
9624.0,add,74.54585662144709,7940.0,256.0,74.50717844306418,0.0,4.0,7.0,5.0,14.0
