budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9342.0,delete,74.91894711884163,7698.0,541.0,74.6242047774819,0.0,2.0,5.0,6.0,16.0
9343.0,add,74.62535566362546,7699.0,658.0,74.62493389435338,0.0,7.0,2.0,2.0,10.0
9344.0,add,74.47294213172793,7699.0,658.0,74.62493389435338,0.0,7.0,2.0,2.0,11.0
9345.0,delete,74.70067834906959,7699.0,658.0,74.62493389435338,0.0,7.0,1.0,2.0,10.0
9346.0,swap,74.59810078632081,7699.0,658.0,74.62493389435338,0.0,7.0,2.0,2.0,10.0
9347.0,add,74.56314122959418,7700.0,241.0,74.58382331289572,0.0,4.0,10.0,10.0,11.0
9348.0,add,74.55485912443545,7701.0,319.0,74.57497313753252,0.0,5.0,8.0,6.0,16.0
9349.0,delete,74.76002806519703,7702.0,625.0,74.69111572906806,0.0,7.0,2.0,1.0,17.0
9350.0,add,74.82329549225324,7703.0,640.0,74.64715691120573,0.0,7.0,4.0,3.0,16.0
9351.0,add,74.70085933018352,7704.0,388.0,74.56202079759775,0.0,5.0,3.0,6.0,18.0
9352.0,delete,74.46496208844381,7705.0,448.0,74.65284399387114,0.0,6.0,4.0,1.0,13.0
9353.0,add,74.68760292392551,7706.0,56.0,74.59984448531915,6.0,1.0,2.0,7.0,18.0
9354.0,delete,74.95035730868184,7707.0,577.0,74.6237415410026,0.0,3.0,2.0,3.0,13.0
9355.0,delete,74.70994782464936,7708.0,650.0,74.59567266499776,0.0,6.0,3.0,3.0,14.0
9356.0,delete,74.43712887725202,7709.0,154.0,74.60305831655381,2.0,3.0,5.0,6.0,12.0
9357.0,add,74.72068249896502,7710.0,499.0,74.6364490430836,0.0,3.0,6.0,3.0,17.0
9358.0,delete,74.68399801337564,7711.0,655.0,74.55767244855825,0.0,5.0,2.0,2.0,12.0
9359.0,add,74.69638651124394,7712.0,657.0,74.60440216501942,0.0,6.0,3.0,2.0,10.0
9360.0,add,74.79066666359236,7713.0,605.0,74.67471204510085,0.0,4.0,2.0,1.0,16.0
9361.0,add,74.9189488276938,7714.0,542.0,74.62285187670719,0.0,2.0,5.0,7.0,16.0
9362.0,delete,74.41366797015813,7715.0,656.0,74.60625389582395,0.0,6.0,2.0,2.0,10.0
9363.0,delete,74.65801587682827,7716.0,626.0,74.69211593856113,0.0,6.0,2.0,1.0,17.0
9364.0,delete,74.59337724720207,7717.0,242.0,74.58381727159535,0.0,3.0,9.0,10.0,12.0
9365.0,add,74.48552251970283,7718.0,659.0,74.47294213172793,0.0,7.0,2.0,2.0,11.0
9366.0,add,74.55242803391519,7718.0,659.0,74.47294213172793,0.0,7.0,2.0,2.0,12.0
9367.0,delete,74.4733325221911,7718.0,659.0,74.47294213172793,0.0,7.0,1.0,2.0,11.0
9368.0,swap,74.63252284267853,7718.0,659.0,74.47294213172793,0.0,8.0,2.0,2.0,10.0
9369.0,add,74.47824449780569,7719.0,320.0,74.57575766606226,0.0,6.0,8.0,6.0,16.0
9370.0,add,74.57756647451238,7720.0,389.0,74.56222641030823,0.0,6.0,3.0,6.0,18.0
9371.0,delete,74.6652304985222,7721.0,57.0,74.59979624518068,6.0,2.0,2.0,5.0,18.0
9372.0,delete,74.47159083070414,7722.0,449.0,74.65385198350525,0.0,6.0,4.0,2.0,11.0
9373.0,add,74.79306113163855,7723.0,578.0,74.62190078283253,0.0,5.0,2.0,2.0,13.0
9374.0,delete,74.32397333346259,7724.0,155.0,74.60376671759691,2.0,2.0,5.0,6.0,12.0
9375.0,add,74.7251643012056,7725.0,641.0,74.63595540577842,0.0,8.0,4.0,2.0,17.0
9376.0,add,74.91678514180646,7726.0,500.0,74.6351877349465,0.0,3.0,6.0,4.0,17.0
9377.0,delete,74.64230358377574,7727.0,651.0,74.58322237094404,0.0,5.0,3.0,3.0,14.0
9378.0,add,74.73663999499958,7728.0,658.0,74.52334961004313,0.0,7.0,2.0,2.0,11.0
9379.0,add,74.80983556005252,7729.0,606.0,74.67258557489883,0.0,5.0,2.0,1.0,16.0
9380.0,add,74.88338846682218,7730.0,543.0,74.62032474894836,0.0,2.0,5.0,6.0,18.0
9381.0,delete,74.69525099131043,7731.0,627.0,74.68945497711032,0.0,6.0,2.0,1.0,16.0
9382.0,add,74.5208928345458,7732.0,657.0,74.59989484089347,0.0,7.0,2.0,2.0,10.0
9383.0,add,74.66612152922704,7733.0,243.0,74.58403016355197,0.0,3.0,10.0,10.0,12.0
9384.0,add,74.55184078955027,7734.0,660.0,74.55242803391519,0.0,7.0,2.0,2.0,12.0
9385.0,add,74.64811908913602,7734.0,660.0,74.55242803391519,0.0,7.0,2.0,2.0,13.0
9386.0,delete,74.47294213172793,7734.0,660.0,74.55242803391519,0.0,7.0,2.0,2.0,11.0
9387.0,swap,74.63857094053768,7734.0,660.0,74.55242803391519,0.0,8.0,2.0,2.0,11.0
9388.0,add,74.74338334016521,7735.0,321.0,74.57597944787956,0.0,6.0,8.0,6.0,17.0
9389.0,delete,74.53579321250264,7736.0,58.0,74.59984631932532,6.0,2.0,1.0,6.0,17.0
9390.0,add,74.37883713428212,7737.0,390.0,74.56288725309193,0.0,6.0,4.0,6.0,18.0
9391.0,delete,74.4754406118677,7738.0,450.0,74.65460248185337,0.0,6.0,3.0,2.0,11.0
9392.0,add,74.61925818000812,7739.0,579.0,74.62149763816684,0.0,4.0,2.0,2.0,15.0
9393.0,add,74.5428073618079,7740.0,156.0,74.6045589344203,2.0,2.0,6.0,5.0,13.0
9394.0,delete,74.77294208648085,7741.0,642.0,74.62972443329451,0.0,7.0,4.0,2.0,17.0
9395.0,add,74.79054606839036,7742.0,501.0,74.63434857303055,0.0,4.0,6.0,4.0,17.0
9396.0,delete,74.59780473929652,7743.0,652.0,74.58694745111994,0.0,5.0,3.0,3.0,13.0
9397.0,delete,74.69664401194542,7744.0,628.0,74.68694277520032,0.0,4.0,2.0,1.0,17.0
9398.0,add,73.72954600071715,7745.0,607.0,74.67209604786514,0.0,5.0,3.0,1.0,16.0
9399.0,add,74.68378427277321,7746.0,544.0,74.61781792326346,0.0,2.0,5.0,6.0,19.0
9400.0,add,74.47381864587224,7747.0,659.0,74.57278019697341,0.0,7.0,3.0,2.0,11.0
9401.0,add,74.69192148266553,7748.0,658.0,74.55806178563994,0.0,8.0,2.0,2.0,10.0
9402.0,add,74.75239119882616,7749.0,244.0,74.58360340872993,0.0,3.0,10.0,10.0,13.0
9403.0,delete,74.7295325238329,7750.0,322.0,74.57526577950844,0.0,5.0,9.0,6.0,16.0
9404.0,delete,74.61946916136016,7751.0,653.0,74.58985293567203,0.0,5.0,3.0,3.0,12.0
9405.0,delete,74.78305712749493,7752.0,643.0,74.62360599193043,0.0,7.0,4.0,2.0,16.0
9406.0,add,74.6530374213712,7753.0,451.0,74.65525975660674,0.0,6.0,3.0,2.0,12.0
9407.0,delete,74.5370217280795,7754.0,59.0,74.5998960668329,6.0,2.0,1.0,6.0,16.0
9408.0,delete,74.40321322704301,7755.0,391.0,74.56361569527654,0.0,6.0,3.0,6.0,18.0
9409.0,add,74.64818836769273,7756.0,661.0,74.64811908913602,0.0,7.0,2.0,2.0,13.0
9410.0,add,74.65977626396717,7756.0,661.0,74.64811908913602,0.0,7.0,2.0,2.0,14.0
9411.0,delete,74.55242803391519,7756.0,661.0,74.64811908913602,0.0,7.0,2.0,2.0,12.0
9412.0,swap,74.63699854398787,7756.0,661.0,74.64811908913602,0.0,6.0,3.0,2.0,13.0
9413.0,add,74.12765317795017,7757.0,157.0,74.60528348693238,2.0,3.0,5.0,5.0,14.0
9414.0,delete,74.81442823344983,7758.0,502.0,74.63277246069615,0.0,4.0,5.0,4.0,17.0
9415.0,add,74.74804853203366,7759.0,580.0,74.62001596713507,0.0,4.0,2.0,2.0,16.0
9416.0,delete,74.73956989867028,7760.0,629.0,74.68223020628466,0.0,4.0,2.0,1.0,16.0
9417.0,add,74.2597845758447,7761.0,608.0,74.67821834971349,0.0,4.0,3.0,1.0,18.0
9418.0,add,74.66405764775519,7762.0,545.0,74.61706686304132,0.0,3.0,5.0,6.0,19.0
9419.0,add,74.53074672168917,7763.0,660.0,74.6291020597398,0.0,7.0,2.0,2.0,13.0
9420.0,delete,74.71725357567773,7764.0,323.0,74.57496155120522,0.0,4.0,9.0,6.0,16.0
9421.0,add,74.74984495615269,7765.0,245.0,74.58337437876477,0.0,3.0,10.0,10.0,14.0
9422.0,delete,74.55860902708476,7766.0,654.0,74.58679045250155,0.0,6.0,2.0,3.0,11.0
9423.0,delete,74.6161100191046,7767.0,644.0,74.6183204582654,0.0,6.0,4.0,2.0,16.0
9424.0,delete,74.6417100082116,7768.0,452.0,74.65591127001366,0.0,5.0,3.0,2.0,12.0
9425.0,delete,74.55760786920519,7769.0,60.0,74.59992473285824,6.0,2.0,1.0,5.0,16.0
9426.0,delete,74.48988542069931,7770.0,392.0,74.56423104345797,0.0,6.0,3.0,5.0,18.0
9427.0,add,74.69822912147096,7771.0,659.0,74.5787143238174,0.0,7.0,2.0,2.0,12.0
9428.0,add,74.65861610284122,7772.0,662.0,74.65977626396717,0.0,7.0,2.0,2.0,14.0
9429.0,delete,74.67002456081937,7772.0,662.0,74.65977626396717,0.0,6.0,2.0,2.0,14.0
9430.0,swap,74.66099989042107,7772.0,662.0,74.65977626396717,0.0,7.0,2.0,3.0,13.0
9431.0,add,74.7805167861664,7773.0,158.0,74.60561128081588,2.0,3.0,6.0,5.0,14.0
9432.0,delete,74.72068249896503,7774.0,503.0,74.63147607143696,0.0,3.0,6.0,4.0,16.0
9433.0,delete,74.32986017238944,7775.0,581.0,74.62299831868667,0.0,4.0,3.0,2.0,14.0
9434.0,delete,74.82389679272556,7776.0,630.0,74.67954476412423,0.0,4.0,2.0,1.0,15.0
9435.0,delete,74.5070270794175,7777.0,609.0,74.6825232156805,0.0,5.0,3.0,1.0,16.0
9436.0,delete,74.62266638699157,7778.0,546.0,74.61687391425647,0.0,3.0,5.0,5.0,19.0
9437.0,add,74.57929378341765,7779.0,661.0,74.66235420451221,0.0,7.0,3.0,2.0,13.0
9438.0,delete,74.80457375277145,7780.0,324.0,74.57457233824603,0.0,5.0,8.0,5.0,16.0
9439.0,delete,74.35676657729076,7781.0,655.0,74.5839825639061,0.0,6.0,2.0,2.0,11.0
9440.0,add,74.21329888332211,7782.0,246.0,74.58367955383008,0.0,3.0,11.0,10.0,14.0
9441.0,delete,74.66811632746075,7783.0,663.0,74.67002456081937,0.0,6.0,2.0,2.0,14.0
9442.0,delete,74.59001092582353,7783.0,663.0,74.67002456081937,0.0,5.0,2.0,2.0,14.0
9443.0,swap,74.60329096942033,7783.0,663.0,74.67002456081937,0.0,6.0,2.0,3.0,13.0
9444.0,delete,74.55463320746186,7784.0,61.0,74.59995407503594,6.0,2.0,1.0,5.0,15.0
9445.0,delete,74.56675481175031,7785.0,393.0,74.56498481855999,0.0,5.0,3.0,5.0,18.0
9446.0,add,74.62850340917791,7786.0,453.0,74.65554074487586,0.0,7.0,3.0,2.0,11.0
9447.0,delete,74.70164757927974,7787.0,582.0,74.62425170471629,0.0,3.0,2.0,2.0,15.0
9448.0,add,74.70235483602634,7788.0,645.0,74.61740137891317,0.0,7.0,3.0,3.0,16.0
9449.0,delete,74.30971852077604,7789.0,159.0,74.60557659866524,2.0,3.0,5.0,5.0,14.0
9450.0,add,74.8597465607067,7790.0,504.0,74.6295923577117,0.0,3.0,7.0,4.0,16.0
9451.0,add,74.38114649165158,7791.0,660.0,74.62358535235325,0.0,7.0,2.0,2.0,13.0
9452.0,add,74.79670047572839,7792.0,631.0,74.67789232459695,0.0,4.0,2.0,1.0,16.0
9453.0,delete,74.5983433363972,7793.0,662.0,74.63286069588099,0.0,7.0,2.0,2.0,13.0
9454.0,delete,74.61798335630776,7794.0,547.0,74.61816740967211,0.0,3.0,4.0,6.0,18.0
9455.0,add,74.63468069521699,7795.0,610.0,74.68431918219405,0.0,5.0,2.0,1.0,18.0
9456.0,delete,74.79139468314784,7796.0,325.0,74.5741351652753,0.0,5.0,7.0,5.0,16.0
9457.0,delete,74.56890173881708,7797.0,656.0,74.5922364639159,0.0,6.0,2.0,2.0,10.0
9458.0,delete,74.59001092582356,7798.0,664.0,74.59001092582353,0.0,5.0,2.0,2.0,14.0
9459.0,delete,74.7123407898109,7798.0,664.0,74.59001092582353,0.0,5.0,1.0,2.0,14.0
9460.0,swap,74.59578000458586,7798.0,664.0,74.59001092582353,0.0,4.0,2.0,3.0,14.0
9461.0,add,74.15788941895029,7799.0,247.0,74.58489268145944,0.0,4.0,11.0,10.0,14.0
9462.0,add,74.55605818855169,7800.0,62.0,74.59999114382984,6.0,2.0,1.0,5.0,16.0
9463.0,delete,73.72094206892821,7801.0,394.0,74.56623133626094,0.0,5.0,2.0,5.0,18.0
9464.0,add,74.69514184556937,7802.0,454.0,74.65532517172073,0.0,6.0,3.0,2.0,13.0
9465.0,delete,74.1841903632375,7803.0,583.0,74.6242560998675,0.0,3.0,3.0,2.0,13.0
9466.0,add,74.62687024896273,7804.0,646.0,74.61268229778902,0.0,8.0,4.0,2.0,16.0
9467.0,delete,74.54952505755747,7805.0,160.0,74.6054452478792,1.0,3.0,6.0,4.0,14.0
9468.0,add,74.67988773758839,7806.0,661.0,74.63221699006571,0.0,7.0,2.0,2.0,14.0
9469.0,add,74.85543804976199,7807.0,505.0,74.62748132046724,0.0,3.0,6.0,5.0,17.0
9470.0,delete,74.6713303884247,7808.0,663.0,74.62203566151096,0.0,5.0,2.0,2.0,14.0
9471.0,add,74.7115220228304,7809.0,632.0,74.67222775445947,0.0,5.0,2.0,1.0,16.0
9472.0,delete,74.02246884254687,7810.0,548.0,74.61956026861553,0.0,3.0,5.0,6.0,16.0
9473.0,delete,74.70662865494339,7811.0,665.0,74.7123407898109,0.0,5.0,1.0,2.0,14.0
9474.0,add,74.72253407861223,7811.0,665.0,74.7123407898109,0.0,5.0,1.0,2.0,15.0
9475.0,delete,74.51579212907502,7811.0,665.0,74.7123407898109,0.0,4.0,1.0,2.0,14.0
9476.0,swap,74.69313509659483,7811.0,665.0,74.7123407898109,0.0,5.0,1.0,2.0,14.0
9477.0,delete,74.62101173801632,7812.0,248.0,74.58548216012508,0.0,3.0,11.0,9.0,15.0
9478.0,delete,74.78823492516219,7813.0,326.0,74.57326624970358,0.0,5.0,6.0,6.0,15.0
9479.0,delete,74.34780998368075,7814.0,395.0,74.56910824044401,0.0,4.0,3.0,4.0,18.0
9480.0,add,74.86009860861657,7815.0,611.0,74.68335795509446,0.0,6.0,2.0,2.0,17.0
9481.0,add,74.62374683926511,7816.0,63.0,74.59997110889552,6.0,3.0,1.0,5.0,16.0
9482.0,delete,74.47329407807136,7817.0,455.0,74.65536736256416,0.0,6.0,3.0,2.0,12.0
9483.0,delete,74.37741101528567,7818.0,584.0,74.62923561332968,0.0,3.0,2.0,2.0,13.0
9484.0,delete,74.61659041101922,7819.0,647.0,74.61184122318232,0.0,8.0,3.0,3.0,15.0
9485.0,delete,74.71301937528987,7820.0,161.0,74.60544411945419,1.0,3.0,6.0,4.0,13.0
9486.0,add,74.46345444896205,7821.0,657.0,74.61001424786424,0.0,6.0,2.0,2.0,11.0
9487.0,delete,74.7796189198612,7822.0,662.0,74.64133370675322,0.0,7.0,1.0,2.0,14.0
9488.0,add,74.81383977435448,7823.0,506.0,74.62594546905548,0.0,3.0,6.0,5.0,18.0
9489.0,delete,74.49310270699743,7824.0,664.0,74.67008614980728,0.0,5.0,2.0,2.0,13.0
9490.0,delete,74.38614063083926,7825.0,549.0,74.62189925002386,0.0,3.0,5.0,5.0,16.0
9491.0,add,74.73717665645121,7826.0,633.0,74.6709326356161,0.0,6.0,2.0,2.0,15.0
9492.0,add,74.72245926584019,7827.0,666.0,74.72253407861223,0.0,5.0,1.0,2.0,15.0
9493.0,add,74.7123407898109,7827.0,666.0,74.72253407861223,0.0,5.0,1.0,2.0,16.0
9494.0,delete,74.63008166154495,7827.0,666.0,74.72253407861223,0.0,5.0,1.0,2.0,14.0
9495.0,swap,74.72253407861223,7827.0,666.0,74.72253407861223,0.0,5.0,1.0,2.0,15.0
9496.0,delete,74.34258845533827,7828.0,249.0,74.58547184122864,0.0,2.0,10.0,10.0,15.0
9497.0,add,74.77687478294641,7829.0,327.0,74.57272934611318,0.0,5.0,6.0,6.0,16.0
9498.0,add,74.81850218165852,7830.0,396.0,74.5713970640211,0.0,6.0,3.0,4.0,17.0
9499.0,delete,74.79877493362297,7831.0,456.0,74.6561076351295,0.0,6.0,3.0,2.0,11.0
9500.0,add,74.56707451368098,7832.0,64.0,74.60013085498889,6.0,3.0,1.0,6.0,16.0
9501.0,delete,74.3359840301986,7833.0,585.0,74.63263913946061,0.0,3.0,3.0,1.0,12.0
9502.0,add,74.71350152967894,7834.0,612.0,74.67953646347024,0.0,7.0,2.0,1.0,18.0
9503.0,delete,74.67594289772352,7835.0,648.0,74.61142429310938,0.0,7.0,3.0,3.0,15.0
9504.0,add,74.63748227610418,7836.0,162.0,74.60540089186141,1.0,3.0,6.0,3.0,15.0
9505.0,add,74.59607509101504,7837.0,658.0,74.61700923318587,0.0,7.0,2.0,2.0,11.0
9506.0,delete,74.88452566917648,7838.0,507.0,74.62438532147446,0.0,3.0,6.0,5.0,17.0
9507.0,delete,74.76835533674462,7839.0,663.0,74.64843439260713,0.0,5.0,2.0,2.0,14.0
9508.0,delete,74.66279836424579,7840.0,550.0,74.62413040942273,0.0,3.0,4.0,6.0,15.0
9509.0,delete,74.8741981938923,7841.0,634.0,74.66733324081578,0.0,6.0,3.0,1.0,14.0
9510.0,add,74.8512280305589,7842.0,665.0,74.7019899748841,0.0,5.0,1.0,2.0,15.0
9511.0,delete,74.58947324585193,7843.0,664.0,74.68019793476373,0.0,4.0,2.0,2.0,14.0
9512.0,add,74.63669782808583,7844.0,328.0,74.57256485745914,0.0,5.0,6.0,6.0,17.0
9513.0,add,74.69091603859052,7845.0,613.0,74.67701365504236,0.0,6.0,2.0,2.0,19.0
9514.0,add,74.5318455159833,7846.0,250.0,74.58613196886506,0.0,2.0,11.0,11.0,14.0
9515.0,delete,74.71596697393996,7847.0,649.0,74.61253416330015,0.0,8.0,3.0,3.0,13.0
9516.0,delete,74.5411177404738,7848.0,457.0,74.65637415997944,0.0,4.0,3.0,2.0,12.0
9517.0,add,73.9028640043732,7849.0,397.0,74.57309602402339,0.0,6.0,3.0,4.0,18.0
9518.0,delete,74.36532385594975,7850.0,586.0,74.6368471083808,0.0,3.0,3.0,1.0,11.0
9519.0,add,74.55519904594262,7851.0,65.0,74.6002285354839,6.0,3.0,1.0,6.0,17.0
9520.0,add,74.59779602813077,7852.0,659.0,74.63155289520503,0.0,7.0,3.0,2.0,11.0
9521.0,add,74.71130886551013,7853.0,667.0,74.7123407898109,0.0,5.0,1.0,2.0,16.0
9522.0,delete,74.58248870666351,7853.0,667.0,74.7123407898109,0.0,5.0,0.0,2.0,16.0
9523.0,swap,74.59179025951349,7853.0,667.0,74.7123407898109,0.0,5.0,2.0,2.0,15.0
9524.0,add,74.56398255823436,7854.0,163.0,74.60545558715351,1.0,5.0,6.0,3.0,14.0
9525.0,delete,74.85963818181496,7855.0,508.0,74.62295134957013,0.0,3.0,5.0,5.0,17.0
9526.0,delete,74.39797029119552,7856.0,551.0,74.62626604729125,0.0,3.0,3.0,5.0,16.0
9527.0,add,74.85991065015554,7857.0,666.0,74.6494821553745,0.0,5.0,1.0,2.0,16.0
9528.0,add,74.71576687968013,7858.0,635.0,74.66246257354277,0.0,7.0,3.0,1.0,14.0
9529.0,delete,74.58248870666353,7859.0,668.0,74.58248870666351,0.0,5.0,0.0,2.0,16.0
9530.0,delete,74.58248870666353,7859.0,668.0,74.58248870666351,0.0,5.0,0.0,1.0,16.0
9531.0,swap,74.57113168071317,7859.0,668.0,74.58248870666351,0.0,5.0,0.0,2.0,16.0
9532.0,delete,74.73182943885809,7860.0,251.0,74.58621087764897,0.0,3.0,10.0,10.0,14.0
9533.0,delete,74.74908502505721,7861.0,329.0,74.57227791569866,0.0,5.0,6.0,6.0,16.0
9534.0,delete,74.62864564560157,7862.0,458.0,74.65634937658007,0.0,5.0,3.0,2.0,10.0
9535.0,add,74.84775394147695,7863.0,614.0,74.67509505121087,0.0,6.0,3.0,2.0,19.0
9536.0,add,73.86227512081594,7864.0,398.0,74.57614384365237,0.0,6.0,3.0,4.0,19.0
9537.0,add,75.1041684340821,7865.0,587.0,74.6387312258169,0.0,2.0,3.0,1.0,13.0
9538.0,add,74.56732903848354,7866.0,66.0,74.60040733213744,6.0,3.0,1.0,6.0,18.0
9539.0,delete,74.59094500879186,7867.0,650.0,74.60951362822823,0.0,7.0,2.0,3.0,14.0
9540.0,add,74.53428857593319,7868.0,660.0,74.64310852064513,0.0,8.0,2.0,2.0,12.0
9541.0,delete,74.3757765944546,7869.0,164.0,74.60581362364569,1.0,4.0,5.0,4.0,14.0
9542.0,add,74.70678512134145,7870.0,665.0,74.68021426775864,0.0,6.0,1.0,2.0,14.0
9543.0,add,74.80445950978898,7871.0,509.0,74.62175509874604,0.0,2.0,6.0,5.0,18.0
9544.0,delete,74.51070124654785,7872.0,667.0,74.57964945017594,0.0,5.0,1.0,2.0,15.0
9545.0,add,74.8066746228428,7873.0,552.0,74.62947439142813,0.0,4.0,3.0,6.0,15.0
9546.0,delete,74.58174594536845,7874.0,669.0,74.58248870666353,0.0,5.0,0.0,1.0,16.0
9547.0,delete,74.58248870666353,7874.0,669.0,74.58248870666353,0.0,5.0,0.0,1.0,15.0
9548.0,swap,74.52959151622512,7874.0,669.0,74.58248870666353,0.0,5.0,0.0,1.0,16.0
9549.0,delete,74.60493615410411,7875.0,330.0,74.57224321836226,0.0,5.0,6.0,5.0,16.0
9550.0,delete,74.38029070512712,7876.0,252.0,74.58613730628866,0.0,3.0,11.0,10.0,12.0
9551.0,delete,74.68175662350652,7877.0,615.0,74.67161355263745,0.0,6.0,3.0,2.0,18.0
9552.0,delete,74.54740825581894,7878.0,459.0,74.6566424058394,0.0,4.0,3.0,2.0,10.0
9553.0,add,74.48798973915405,7879.0,636.0,74.65567742735864,0.0,6.0,4.0,1.0,15.0
9554.0,delete,74.40887552515017,7880.0,399.0,74.57898210788225,0.0,5.0,3.0,4.0,19.0
9555.0,delete,74.6419381065266,7881.0,651.0,74.60450091811244,0.0,6.0,3.0,3.0,13.0
9556.0,add,74.7156378091185,7882.0,588.0,74.63580993421948,0.0,3.0,3.0,1.0,13.0
9557.0,add,74.5591405616052,7883.0,67.0,74.60045074541729,6.0,3.0,1.0,6.0,19.0
9558.0,add,74.64859449497597,7884.0,661.0,74.64712887471481,0.0,7.0,2.0,3.0,13.0
9559.0,delete,74.57861088618961,7885.0,165.0,74.60597184862128,1.0,4.0,6.0,4.0,12.0
9560.0,add,74.59684231954797,7886.0,666.0,74.61653964837488,0.0,5.0,1.0,2.0,16.0
9561.0,delete,74.86938757625818,7887.0,510.0,74.62062766313124,0.0,2.0,5.0,6.0,17.0
9562.0,delete,74.57113168071317,7888.0,668.0,74.56907871873015,0.0,5.0,0.0,2.0,15.0
9563.0,delete,74.6488553697265,7889.0,670.0,74.58248870666353,0.0,5.0,0.0,1.0,15.0
9564.0,add,74.51618658375365,7889.0,670.0,74.58248870666353,0.0,5.0,0.0,1.0,16.0
9565.0,delete,74.58248870666353,7889.0,670.0,74.58248870666353,0.0,5.0,0.0,0.0,15.0
9566.0,swap,74.18088904315397,7889.0,670.0,74.58248870666353,0.0,6.0,0.0,1.0,14.0
9567.0,add,74.75203318683407,7890.0,331.0,74.57206792921305,0.0,5.0,6.0,6.0,16.0
9568.0,delete,74.67091430017913,7891.0,253.0,74.58611143726355,0.0,2.0,10.0,10.0,13.0
9569.0,add,74.70053362897774,7892.0,553.0,74.6285192401645,0.0,4.0,3.0,6.0,16.0
9570.0,delete,74.45995854338638,7893.0,616.0,74.66864342115144,0.0,6.0,3.0,2.0,17.0
9571.0,add,74.74563067502861,7894.0,460.0,74.65643071990297,0.0,4.0,3.0,2.0,11.0
9572.0,delete,73.6826752098448,7895.0,400.0,74.58260573777628,0.0,6.0,3.0,4.0,17.0
9573.0,add,74.81068557860401,7896.0,637.0,74.64885944253272,0.0,6.0,4.0,3.0,14.0
9574.0,delete,74.78955277623345,7897.0,652.0,74.60134714339321,0.0,5.0,3.0,3.0,13.0
9575.0,add,74.94235322678232,7898.0,589.0,74.6341213483509,0.0,4.0,3.0,1.0,13.0
9576.0,add,74.55601953666374,7899.0,68.0,74.60052484658496,6.0,3.0,2.0,6.0,19.0
9577.0,delete,74.55143745978428,7900.0,166.0,74.60599229026484,1.0,3.0,6.0,3.0,13.0
9578.0,delete,74.53154916925678,7901.0,662.0,74.62739615098005,0.0,7.0,2.0,2.0,13.0
9579.0,delete,74.86938757625818,7902.0,511.0,74.61893965295144,0.0,2.0,5.0,6.0,16.0
9580.0,delete,74.7123407898109,7903.0,667.0,74.54020589227073,0.0,5.0,1.0,2.0,15.0
9581.0,delete,74.91329119687134,7904.0,669.0,74.50218168199224,0.0,5.0,0.0,1.0,15.0
9582.0,delete,74.78438230086023,7905.0,653.0,74.60674076361337,0.0,5.0,3.0,3.0,12.0
9583.0,add,74.56149669651221,7906.0,554.0,74.6285290686961,0.0,4.0,3.0,6.0,17.0
9584.0,add,74.51618658375365,7907.0,671.0,74.51618658375365,0.0,5.0,0.0,1.0,16.0
9585.0,add,74.13501099075111,7907.0,671.0,74.51618658375365,0.0,6.0,0.0,1.0,16.0
9586.0,delete,74.51618658375365,7907.0,671.0,74.51618658375365,0.0,5.0,0.0,1.0,15.0
9587.0,swap,74.28920292449283,7907.0,671.0,74.51618658375365,0.0,6.0,0.0,1.0,15.0
9588.0,add,74.69899551918108,7908.0,254.0,74.58588114092237,0.0,3.0,10.0,9.0,14.0
9589.0,add,74.86226761260532,7909.0,332.0,74.57150087680323,0.0,5.0,8.0,5.0,16.0
9590.0,delete,72.92041059887545,7910.0,401.0,74.58687275512663,0.0,6.0,3.0,4.0,16.0
9591.0,add,74.72426332305692,7911.0,461.0,74.65643483547356,0.0,4.0,3.0,2.0,12.0
9592.0,delete,74.74127525756042,7912.0,617.0,74.66720955702354,0.0,6.0,3.0,1.0,17.0
9593.0,add,74.83848332824101,7913.0,638.0,74.64167369486921,0.0,6.0,4.0,3.0,15.0
9594.0,add,74.15662171428052,7914.0,590.0,74.64221437753415,0.0,3.0,4.0,1.0,14.0
9595.0,add,74.55668312668827,7915.0,69.0,74.60041021378515,6.0,3.0,3.0,6.0,19.0
9596.0,add,74.47228626240653,7916.0,167.0,74.60575269324004,1.0,3.0,5.0,5.0,13.0
9597.0,delete,74.60798129369462,7917.0,512.0,74.61752654025975,0.0,2.0,5.0,5.0,16.0
9598.0,delete,74.55608028361354,7918.0,663.0,74.60630904865064,0.0,6.0,2.0,2.0,13.0
9599.0,delete,74.58248870666351,7919.0,668.0,74.51041032418243,0.0,5.0,0.0,2.0,15.0
9600.0,delete,74.68360170205995,7920.0,654.0,74.595251666915,0.0,6.0,2.0,2.0,12.0
9601.0,delete,74.6286844233032,7921.0,555.0,74.62712023937468,0.0,3.0,4.0,5.0,17.0
9602.0,add,74.55872842850039,7922.0,670.0,74.39455473330098,0.0,5.0,0.0,1.0,16.0
9603.0,delete,74.67682233472591,7923.0,618.0,74.6666400795997,0.0,6.0,2.0,1.0,17.0
9604.0,delete,74.57709449222703,7924.0,669.0,74.4945013743713,0.0,4.0,0.0,1.0,16.0
9605.0,add,74.7824529181578,7925.0,333.0,74.57048942909726,0.0,6.0,7.0,5.0,17.0
9606.0,add,74.7043348146612,7926.0,255.0,74.58555221051458,0.0,3.0,10.0,9.0,15.0
