budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4674.0,delete,74.50843690090512,3709.0,226.0,74.59393182621704,0.0,4.0,3.0,3.0,18.0
4675.0,delete,74.57922386045986,3710.0,353.0,74.5607577739583,0.0,1.0,2.0,1.0,13.0
4676.0,add,74.74815372340909,3711.0,47.0,74.55426219895253,4.0,1.0,2.0,1.0,15.0
4677.0,delete,75.00188949688891,3712.0,269.0,74.57453393276423,0.0,4.0,1.0,4.0,16.0
4678.0,delete,73.68868495815171,3713.0,332.0,74.6385641172767,0.0,2.0,3.0,3.0,14.0
4679.0,add,74.86804494861542,3714.0,304.0,74.51478253023971,0.0,3.0,2.0,2.0,21.0
4680.0,add,74.77543288571154,3715.0,368.0,74.52487556796525,0.0,1.0,3.0,2.0,12.0
4681.0,add,74.27593189395317,3716.0,382.0,74.24378237620247,0.0,2.0,5.0,1.0,16.0
4682.0,add,74.74529206148794,3717.0,116.0,74.55176465765032,1.0,7.0,2.0,3.0,11.0
4683.0,delete,74.21775655129545,3718.0,384.0,74.34905717443598,0.0,3.0,6.0,1.0,14.0
4684.0,add,74.79568292839893,3719.0,378.0,74.26081605489723,0.0,2.0,5.0,0.0,13.0
4685.0,delete,74.14870363835705,3720.0,386.0,74.17923906550769,0.0,2.0,6.0,1.0,14.0
4686.0,add,74.7834574458704,3720.0,386.0,74.17923906550769,0.0,2.0,6.0,1.0,15.0
4687.0,delete,74.08515615992636,3720.0,386.0,74.17923906550769,0.0,2.0,6.0,1.0,13.0
4688.0,swap,74.17923906550769,3720.0,386.0,74.17923906550769,0.0,2.0,6.0,2.0,13.0
4689.0,delete,74.57062242313236,3721.0,176.0,74.57976316719311,0.0,9.0,1.0,1.0,13.0
4690.0,delete,74.69720664527202,3722.0,227.0,74.59280610426619,0.0,5.0,2.0,2.0,18.0
4691.0,delete,74.43816142677336,3723.0,48.0,74.55470894686151,3.0,1.0,2.0,1.0,15.0
4692.0,delete,74.28256250813276,3724.0,333.0,74.63795400236614,0.0,2.0,3.0,3.0,13.0
4693.0,add,74.81110316884698,3725.0,270.0,74.5705733326332,0.0,3.0,1.0,5.0,17.0
4694.0,delete,74.86267442525951,3726.0,305.0,74.50813974749687,0.0,3.0,1.0,2.0,21.0
4695.0,delete,74.50079281143397,3727.0,354.0,74.55235929342145,0.0,2.0,2.0,0.0,12.0
4696.0,add,74.89473012795233,3728.0,369.0,74.48659820436873,0.0,2.0,4.0,1.0,12.0
4697.0,add,74.22048800771879,3729.0,383.0,74.2489587744218,0.0,3.0,6.0,1.0,15.0
4698.0,add,74.73929307704108,3730.0,117.0,74.55128424449013,1.0,6.0,4.0,3.0,11.0
4699.0,delete,74.94761451804294,3731.0,385.0,74.27515907503383,0.0,3.0,5.0,1.0,14.0
4700.0,add,74.77954333050559,3732.0,379.0,74.2785903850654,0.0,2.0,5.0,0.0,14.0
4701.0,delete,74.50080583951933,3733.0,355.0,74.56796427466988,0.0,1.0,2.0,1.0,11.0
4702.0,add,74.79165915487098,3734.0,387.0,74.7834574458704,0.0,2.0,6.0,1.0,15.0
4703.0,add,74.15819025125005,3734.0,387.0,74.7834574458704,0.0,2.0,7.0,1.0,15.0
4704.0,delete,74.7834574458704,3734.0,387.0,74.7834574458704,0.0,2.0,6.0,1.0,14.0
4705.0,swap,74.70706727334498,3734.0,387.0,74.7834574458704,0.0,2.0,6.0,2.0,14.0
4706.0,delete,74.73454083425818,3735.0,49.0,74.55515397820538,3.0,1.0,2.0,1.0,14.0
4707.0,add,74.39773152274621,3736.0,177.0,74.58070028903758,0.0,9.0,1.0,1.0,14.0
4708.0,delete,74.1320094255105,3737.0,228.0,74.59383138260021,0.0,5.0,3.0,2.0,16.0
4709.0,add,74.83040334568115,3738.0,271.0,74.56918857852502,0.0,3.0,1.0,6.0,17.0
4710.0,delete,74.87433275065837,3739.0,306.0,74.50680595567566,0.0,3.0,2.0,2.0,19.0
4711.0,delete,74.6011267947678,3740.0,334.0,74.64012855590332,0.0,2.0,3.0,3.0,12.0
4712.0,delete,74.68389698985541,3741.0,370.0,74.47084274756341,0.0,1.0,3.0,1.0,13.0
4713.0,delete,73.79124591515506,3742.0,384.0,74.44275215729145,0.0,3.0,6.0,1.0,14.0
4714.0,add,74.72426383284544,3743.0,118.0,74.55071920647939,1.0,7.0,3.0,3.0,12.0
4715.0,add,74.12146025358622,3744.0,386.0,74.64476631424137,0.0,3.0,6.0,1.0,14.0
4716.0,add,74.24872975628459,3745.0,380.0,74.30808646025086,0.0,2.0,5.0,1.0,14.0
4717.0,add,73.30795743805147,3746.0,356.0,74.57829125572286,0.0,1.0,2.0,1.0,12.0
4718.0,delete,73.80638101795299,3747.0,229.0,74.5954344464351,0.0,4.0,3.0,1.0,17.0
4719.0,add,74.5463060793602,3748.0,178.0,74.58019707869391,0.0,9.0,1.0,1.0,15.0
4720.0,delete,74.2253268457198,3749.0,385.0,74.44411311564859,0.0,3.0,6.0,1.0,13.0
4721.0,delete,74.55586582191182,3750.0,50.0,74.5535181915008,2.0,1.0,2.0,1.0,14.0
4722.0,delete,74.9999801651599,3751.0,335.0,74.62733680972288,0.0,2.0,2.0,3.0,12.0
4723.0,delete,74.77436803886874,3752.0,307.0,74.50098900529571,0.0,3.0,2.0,2.0,18.0
4724.0,delete,75.12080269483394,3753.0,272.0,74.56510124370766,0.0,3.0,0.0,5.0,18.0
4725.0,add,74.17096040724256,3754.0,388.0,74.15819025125005,0.0,2.0,7.0,1.0,15.0
4726.0,delete,73.72236152857758,3754.0,388.0,74.15819025125005,0.0,2.0,7.0,1.0,14.0
4727.0,swap,74.25681795987572,3754.0,388.0,74.15819025125005,0.0,2.0,7.0,1.0,15.0
4728.0,add,74.48835602037049,3755.0,371.0,74.44747809411544,0.0,1.0,4.0,1.0,13.0
4729.0,add,74.17923906550769,3756.0,387.0,74.07708253673647,0.0,2.0,6.0,1.0,16.0
4730.0,add,74.62936632488923,3757.0,119.0,74.54880808473101,1.0,7.0,3.0,4.0,12.0
4731.0,delete,73.73935361102812,3758.0,389.0,73.72236152857758,0.0,2.0,7.0,1.0,14.0
4732.0,delete,73.14018308543822,3758.0,389.0,73.72236152857758,0.0,2.0,7.0,1.0,13.0
4733.0,swap,73.73826441082134,3758.0,389.0,73.72236152857758,0.0,2.0,8.0,1.0,13.0
4734.0,delete,74.5319697814416,3759.0,179.0,74.5788807228064,0.0,9.0,1.0,1.0,14.0
4735.0,delete,74.34833295941878,3760.0,230.0,74.59520290278635,0.0,4.0,3.0,2.0,15.0
4736.0,delete,74.11146168619153,3761.0,357.0,74.58360023747157,0.0,1.0,2.0,1.0,11.0
4737.0,add,74.6145802228771,3762.0,51.0,74.55161058314592,2.0,1.0,2.0,1.0,15.0
4738.0,delete,74.69350916622918,3763.0,308.0,74.49403834532075,0.0,3.0,2.0,1.0,18.0
4739.0,delete,73.26971203698147,3764.0,273.0,74.55853540421658,0.0,3.0,1.0,5.0,16.0
4740.0,add,74.998849380835,3765.0,336.0,74.60418453732397,0.0,3.0,2.0,3.0,12.0
4741.0,add,74.30545403236528,3766.0,381.0,74.24749820324438,0.0,2.0,5.0,2.0,14.0
4742.0,add,74.80796415959446,3767.0,372.0,74.41865051992316,0.0,1.0,4.0,1.0,14.0
4743.0,add,74.11501760291355,3768.0,386.0,74.17634399179111,0.0,2.0,6.0,1.0,15.0
4744.0,delete,74.34198508251085,3769.0,388.0,73.58504065896632,0.0,2.0,6.0,1.0,15.0
4745.0,delete,74.04081498012098,3770.0,120.0,74.54679867632966,1.0,6.0,3.0,3.0,13.0
4746.0,delete,73.26115474800521,3771.0,390.0,73.14018308543822,0.0,2.0,7.0,1.0,13.0
4747.0,delete,73.43534455046083,3771.0,390.0,73.14018308543822,0.0,2.0,7.0,0.0,13.0
4748.0,swap,74.10474317775473,3771.0,390.0,73.14018308543822,0.0,2.0,7.0,1.0,13.0
4749.0,delete,74.49004165957723,3772.0,180.0,74.57735988064644,0.0,8.0,1.0,1.0,14.0
4750.0,add,74.3822667589951,3773.0,231.0,74.59320928019378,0.0,4.0,3.0,3.0,15.0
4751.0,delete,74.87745321550693,3774.0,358.0,74.58418496087805,0.0,1.0,2.0,1.0,10.0
4752.0,delete,73.62064838638543,3775.0,309.0,74.48979443970563,0.0,3.0,2.0,1.0,17.0
4753.0,add,74.57660963866502,3776.0,52.0,74.54987336861876,2.0,1.0,2.0,1.0,16.0
4754.0,delete,74.73968512185164,3777.0,274.0,74.55776938490125,0.0,3.0,1.0,4.0,16.0
4755.0,delete,75.10870477136125,3778.0,337.0,74.58735022851252,0.0,3.0,2.0,3.0,11.0
4756.0,add,74.21459923798332,3779.0,382.0,74.17028376353096,0.0,2.0,5.0,1.0,16.0
4757.0,delete,74.8006839410574,3780.0,373.0,74.37326877500533,0.0,1.0,4.0,1.0,13.0
4758.0,add,74.53235620883301,3781.0,387.0,73.85404982320607,0.0,2.0,6.0,1.0,16.0
4759.0,delete,73.09143169215184,3782.0,389.0,73.48535639041475,0.0,2.0,6.0,1.0,14.0
4760.0,delete,74.61134925460183,3783.0,121.0,74.54520559947393,1.0,7.0,3.0,2.0,12.0
4761.0,delete,73.45599401453778,3784.0,391.0,73.43534455046083,0.0,2.0,7.0,0.0,13.0
4762.0,delete,73.43534455046083,3784.0,391.0,73.43534455046083,0.0,2.0,7.0,0.0,12.0
4763.0,swap,73.87989605049536,3784.0,391.0,73.43534455046083,0.0,3.0,7.0,0.0,12.0
4764.0,delete,74.46870068822741,3785.0,181.0,74.57590512686718,0.0,8.0,1.0,1.0,13.0
4765.0,add,74.17713379128331,3786.0,359.0,74.55923272105377,0.0,1.0,2.0,1.0,11.0
4766.0,add,74.61013617338664,3787.0,232.0,74.59050497178194,0.0,4.0,3.0,3.0,16.0
4767.0,add,74.22806540641997,3788.0,383.0,74.09188260204249,0.0,2.0,6.0,2.0,15.0
4768.0,delete,74.32018937046303,3789.0,275.0,74.55883322862907,0.0,2.0,1.0,3.0,17.0
4769.0,add,74.75013833166786,3790.0,53.0,74.548545291298,2.0,2.0,3.0,1.0,15.0
4770.0,add,74.87433275065837,3791.0,310.0,74.48149091968682,0.0,3.0,2.0,1.0,18.0
4771.0,add,74.95871665077549,3792.0,338.0,74.56510844463277,0.0,3.0,2.0,4.0,11.0
4772.0,delete,74.8930254755471,3793.0,374.0,74.32806986846539,0.0,2.0,3.0,1.0,12.0
4773.0,delete,74.15819025125005,3794.0,388.0,73.61217137518689,0.0,2.0,7.0,1.0,14.0
4774.0,delete,74.83238918482176,3795.0,390.0,73.5516447914887,0.0,2.0,7.0,1.0,12.0
4775.0,delete,74.40512665140031,3796.0,122.0,74.54425773172257,1.0,5.0,3.0,2.0,13.0
4776.0,delete,73.4724027133296,3797.0,392.0,73.43534455046083,0.0,2.0,7.0,0.0,12.0
4777.0,add,74.49446726323018,3797.0,392.0,73.43534455046083,0.0,2.0,8.0,0.0,12.0
4778.0,delete,73.43534455046083,3797.0,392.0,73.43534455046083,0.0,2.0,7.0,0.0,11.0
4779.0,swap,74.19979111389122,3797.0,392.0,73.43534455046083,0.0,2.0,7.0,0.0,12.0
4780.0,add,74.45677032471474,3798.0,182.0,74.5747989598035,0.0,9.0,1.0,1.0,13.0
4781.0,delete,75.2942810722274,3799.0,360.0,74.53635599840975,0.0,1.0,3.0,0.0,10.0
4782.0,add,74.64208518738816,3800.0,233.0,74.58977966197872,0.0,4.0,3.0,3.0,17.0
4783.0,delete,74.677692661382,3801.0,276.0,74.56094182046542,0.0,2.0,1.0,2.0,17.0
4784.0,delete,74.77032780884683,3802.0,311.0,74.47601624034557,0.0,3.0,2.0,2.0,16.0
4785.0,add,74.50453735862668,3803.0,54.0,74.54775797314453,2.0,3.0,2.0,2.0,15.0
4786.0,delete,74.36008395613342,3804.0,384.0,74.08823990100349,0.0,3.0,5.0,1.0,15.0
4787.0,add,74.84693273878831,3805.0,339.0,74.55430466287608,0.0,4.0,3.0,3.0,11.0
4788.0,add,74.84570449206502,3806.0,375.0,74.30712492107804,0.0,2.0,4.0,0.0,13.0
4789.0,delete,73.69012381622521,3807.0,389.0,73.71065282269527,0.0,2.0,7.0,1.0,13.0
4790.0,delete,73.96101078337394,3808.0,391.0,73.80747003827453,0.0,2.0,6.0,0.0,13.0
4791.0,add,74.77433480849584,3809.0,123.0,74.54265627956872,1.0,6.0,3.0,2.0,13.0
4792.0,add,74.49608521878837,3810.0,393.0,74.49446726323018,0.0,2.0,8.0,0.0,12.0
4793.0,add,74.32039093713081,3810.0,393.0,74.49446726323018,0.0,2.0,9.0,0.0,12.0
4794.0,delete,74.86288467027522,3810.0,393.0,74.49446726323018,0.0,2.0,8.0,0.0,11.0
4795.0,swap,73.5762964795473,3810.0,393.0,74.49446726323018,0.0,3.0,7.0,0.0,12.0
4796.0,delete,74.37182356615394,3811.0,183.0,74.57475827770675,0.0,8.0,1.0,1.0,13.0
4797.0,delete,74.86337807618405,3812.0,277.0,74.55890324015961,0.0,2.0,1.0,3.0,15.0
4798.0,add,74.63855222885316,3813.0,234.0,74.58811514937513,0.0,4.0,5.0,3.0,16.0
4799.0,delete,74.17411927943115,3814.0,361.0,74.51057694427789,0.0,1.0,2.0,1.0,9.0
4800.0,add,74.8048657345933,3815.0,312.0,74.46980547126222,0.0,3.0,2.0,1.0,18.0
4801.0,add,74.71867868431994,3816.0,55.0,74.54656761401789,2.0,2.0,2.0,3.0,16.0
4802.0,delete,74.63528210927751,3817.0,340.0,74.5468394373629,0.0,3.0,3.0,3.0,11.0
4803.0,delete,74.26659499010401,3818.0,385.0,74.07830233772668,0.0,2.0,6.0,1.0,14.0
4804.0,add,74.84066759610893,3819.0,376.0,74.26739174450125,0.0,2.0,5.0,0.0,13.0
4805.0,delete,74.37513012882994,3820.0,390.0,73.98983157720029,0.0,2.0,7.0,1.0,12.0
4806.0,add,73.40335188658044,3821.0,392.0,74.35002491379437,0.0,2.0,7.0,0.0,13.0
4807.0,add,74.8016112115336,3822.0,124.0,74.54093894632508,1.0,6.0,3.0,4.0,12.0
4808.0,delete,73.84502411964603,3823.0,391.0,73.96885183336988,0.0,2.0,6.0,0.0,13.0
4809.0,add,75.12744457295646,3824.0,362.0,74.48452374613629,0.0,1.0,2.0,2.0,9.0
4810.0,delete,74.788409156327,3825.0,184.0,74.57414620018136,0.0,6.0,1.0,1.0,14.0
4811.0,add,74.27519753475211,3826.0,394.0,74.32039093713081,0.0,2.0,9.0,0.0,12.0
4812.0,add,74.71002539477912,3826.0,394.0,74.32039093713081,0.0,2.0,9.0,0.0,13.0
4813.0,delete,74.32039093713081,3826.0,394.0,74.32039093713081,0.0,2.0,9.0,0.0,11.0
4814.0,swap,74.53227575731455,3826.0,394.0,74.32039093713081,0.0,3.0,8.0,0.0,12.0
4815.0,delete,74.66723821001169,3827.0,235.0,74.58592207528041,0.0,5.0,4.0,3.0,15.0
4816.0,delete,74.73824695185267,3828.0,56.0,74.54576271800822,1.0,2.0,2.0,2.0,17.0
4817.0,delete,74.66583684420766,3829.0,278.0,74.55728137065454,0.0,1.0,1.0,3.0,15.0
4818.0,add,74.77773315230849,3830.0,313.0,74.46242741180124,0.0,3.0,2.0,2.0,18.0
4819.0,delete,74.87463398696866,3831.0,341.0,74.54029480563582,0.0,2.0,3.0,2.0,12.0
4820.0,delete,74.84570449206502,3832.0,377.0,74.23147846914625,0.0,2.0,4.0,0.0,13.0
4821.0,add,73.7812494961171,3833.0,386.0,74.06920267411347,0.0,2.0,6.0,1.0,15.0
4822.0,add,74.43843234903723,3834.0,393.0,74.43165611222148,0.0,2.0,8.0,0.0,13.0
4823.0,add,74.73541651416748,3835.0,125.0,74.54033628952183,1.0,7.0,3.0,3.0,13.0
4824.0,delete,74.62070037529958,3836.0,363.0,74.47482386571431,0.0,1.0,2.0,1.0,9.0
4825.0,delete,74.31412910332979,3837.0,185.0,74.57408113547683,0.0,7.0,1.0,1.0,12.0
4826.0,add,73.93674344472659,3838.0,392.0,74.31179985714238,0.0,2.0,7.0,0.0,13.0
4827.0,delete,74.84252038143588,3839.0,279.0,74.55721538844408,0.0,1.0,1.0,3.0,14.0
4828.0,delete,74.89917904393585,3840.0,236.0,74.58416260180255,0.0,4.0,4.0,2.0,16.0
4829.0,add,74.71128235160236,3841.0,395.0,74.71002539477912,0.0,2.0,9.0,0.0,13.0
4830.0,add,74.83960738028794,3841.0,395.0,74.71002539477912,0.0,2.0,9.0,0.0,14.0
4831.0,delete,74.77843251266009,3841.0,395.0,74.71002539477912,0.0,2.0,8.0,0.0,13.0
4832.0,swap,74.30955302708007,3841.0,395.0,74.71002539477912,0.0,3.0,9.0,0.0,12.0
4833.0,delete,74.85546561856613,3842.0,57.0,74.5450866036366,2.0,2.0,2.0,2.0,15.0
4834.0,add,74.81792418407194,3843.0,314.0,74.45785972623223,0.0,3.0,3.0,2.0,18.0
4835.0,add,74.88194746928684,3844.0,342.0,74.53211635810293,0.0,2.0,2.0,3.0,13.0
4836.0,add,74.58622931009378,3845.0,378.0,74.20068123110579,0.0,2.0,4.0,0.0,14.0
4837.0,add,74.4232643403367,3846.0,387.0,74.06234390956436,0.0,2.0,6.0,1.0,16.0
4838.0,delete,74.44745515613793,3847.0,126.0,74.5401135241248,1.0,8.0,3.0,3.0,11.0
4839.0,add,74.59094445174021,3848.0,394.0,74.66978013328193,0.0,3.0,9.0,0.0,12.0
4840.0,delete,74.73400159543291,3849.0,186.0,74.57388348838298,0.0,7.0,1.0,1.0,11.0
4841.0,add,74.67126280444867,3850.0,364.0,74.47234912220067,0.0,1.0,3.0,1.0,9.0
4842.0,delete,73.62475636313579,3851.0,280.0,74.55865915458281,0.0,1.0,1.0,2.0,14.0
4843.0,delete,74.76978497565275,3852.0,237.0,74.58245715507172,0.0,3.0,4.0,3.0,15.0
4844.0,add,74.7039386816169,3853.0,393.0,74.52968478486503,0.0,2.0,8.0,0.0,13.0
4845.0,delete,74.11145909000496,3854.0,388.0,74.06707085749618,0.0,2.0,7.0,1.0,14.0
4846.0,delete,74.85546561856613,3855.0,58.0,74.54398761289704,2.0,2.0,2.0,2.0,14.0
4847.0,add,74.82929560692419,3856.0,396.0,74.83960738028794,0.0,2.0,9.0,0.0,14.0
4848.0,add,74.77892197920815,3856.0,396.0,74.83960738028794,0.0,2.0,9.0,0.0,15.0
4849.0,delete,74.83960738028794,3856.0,396.0,74.83960738028794,0.0,2.0,9.0,0.0,13.0
4850.0,swap,74.84928223096475,3856.0,396.0,74.83960738028794,0.0,3.0,8.0,0.0,14.0
4851.0,delete,74.80504971890062,3857.0,315.0,74.45650860423696,0.0,3.0,2.0,3.0,17.0
4852.0,add,74.59887902350071,3858.0,343.0,74.52875135535473,0.0,2.0,3.0,4.0,12.0
4853.0,delete,74.20527799761072,3859.0,127.0,74.5411938697354,1.0,7.0,3.0,3.0,11.0
4854.0,add,74.66998651030342,3860.0,379.0,74.22432440074728,0.0,2.0,4.0,0.0,15.0
4855.0,add,74.71314300401981,3861.0,395.0,74.82734291553459,0.0,2.0,9.0,0.0,14.0
4856.0,add,74.564301905848,3862.0,187.0,74.57438794397237,0.0,7.0,1.0,1.0,12.0
4857.0,add,75.06054809721294,3863.0,365.0,74.46245572959684,0.0,1.0,2.0,1.0,11.0
4858.0,delete,74.44651835445225,3864.0,238.0,74.58394253516474,0.0,4.0,4.0,1.0,15.0
4859.0,add,74.21949627880511,3865.0,281.0,74.56046649700069,0.0,1.0,1.0,2.0,15.0
4860.0,delete,73.69378005198924,3866.0,389.0,74.1775861220402,0.0,1.0,7.0,1.0,14.0
4861.0,delete,74.81787712216465,3867.0,59.0,74.54376900100148,2.0,2.0,2.0,2.0,13.0
4862.0,add,74.67475060610458,3868.0,394.0,74.72273593814133,0.0,2.0,9.0,0.0,13.0
4863.0,delete,74.51131855988416,3869.0,316.0,74.45494716347841,0.0,3.0,2.0,2.0,17.0
4864.0,add,74.76780116385976,3870.0,397.0,74.77892197920815,0.0,2.0,9.0,0.0,15.0
4865.0,add,74.48277107748012,3870.0,397.0,74.77892197920815,0.0,2.0,10.0,0.0,15.0
4866.0,delete,75.0076605054843,3870.0,397.0,74.77892197920815,0.0,2.0,8.0,0.0,15.0
4867.0,swap,74.67230640498758,3870.0,397.0,74.77892197920815,0.0,3.0,9.0,0.0,14.0
4868.0,delete,74.19721690136168,3871.0,128.0,74.54253187464592,1.0,6.0,3.0,2.0,12.0
4869.0,add,74.59887902350071,3872.0,344.0,74.52793730918059,0.0,2.0,3.0,3.0,14.0
4870.0,add,74.13028788111876,3873.0,380.0,74.24384301730088,0.0,2.0,6.0,0.0,14.0
4871.0,delete,74.70101137763727,3874.0,188.0,74.57483329608372,0.0,6.0,1.0,1.0,12.0
4872.0,delete,73.60227728736322,3875.0,390.0,74.33957723071562,0.0,2.0,6.0,1.0,13.0
4873.0,delete,74.75127559232088,3876.0,239.0,74.58248507475,0.0,3.0,4.0,2.0,14.0
4874.0,add,74.48722818340715,3877.0,366.0,74.44480868830034,0.0,2.0,3.0,1.0,10.0
4875.0,add,74.71868803738661,3878.0,282.0,74.55712815499022,0.0,1.0,1.0,2.0,16.0
4876.0,delete,73.57689055431409,3879.0,60.0,74.54339387537357,2.0,1.0,1.0,2.0,14.0
4877.0,add,74.93751334351894,3880.0,396.0,74.74189222620399,0.0,2.0,9.0,0.0,15.0
4878.0,add,74.70064196046052,3881.0,395.0,74.7925372797294,0.0,2.0,9.0,0.0,14.0
4879.0,add,75.03599988584693,3882.0,317.0,74.4509327094743,0.0,3.0,3.0,3.0,16.0
4880.0,delete,74.8601431493344,3883.0,345.0,74.5231158878311,0.0,2.0,3.0,4.0,12.0
4881.0,add,74.46104440764765,3884.0,398.0,74.48277107748012,0.0,2.0,10.0,0.0,15.0
4882.0,delete,74.8511884855619,3884.0,398.0,74.48277107748012,0.0,2.0,10.0,0.0,14.0
4883.0,swap,74.4478008510247,3884.0,398.0,74.48277107748012,0.0,2.0,9.0,0.0,16.0
4884.0,delete,74.40379018460011,3885.0,129.0,74.54362897866547,1.0,5.0,3.0,2.0,12.0
4885.0,add,74.34917991971814,3886.0,381.0,74.26282483347191,0.0,3.0,5.0,1.0,14.0
4886.0,delete,73.9249347701121,3887.0,391.0,74.42725505428147,0.0,2.0,6.0,0.0,13.0
4887.0,add,74.68829599789325,3888.0,189.0,74.57425197827465,0.0,7.0,1.0,1.0,12.0
4888.0,delete,74.72340222635509,3889.0,240.0,74.58142059144201,0.0,3.0,3.0,1.0,15.0
4889.0,add,74.7841663291715,3890.0,397.0,74.56070120542859,0.0,2.0,9.0,1.0,15.0
4890.0,delete,74.9595660921305,3891.0,283.0,74.56158415991356,0.0,1.0,1.0,2.0,15.0
4891.0,add,75.01657599340322,3892.0,367.0,74.43819710900512,0.0,1.0,3.0,1.0,12.0
4892.0,add,74.8405295712993,3893.0,61.0,74.5430956838615,2.0,2.0,1.0,2.0,14.0
4893.0,delete,74.84945047418347,3894.0,399.0,74.8511884855619,0.0,2.0,10.0,0.0,14.0
4894.0,delete,74.3394719082315,3894.0,399.0,74.8511884855619,0.0,1.0,10.0,0.0,14.0
4895.0,swap,75.01959346614771,3894.0,399.0,74.8511884855619,0.0,2.0,10.0,1.0,13.0
4896.0,delete,74.37627381551282,3895.0,318.0,74.44903990920747,0.0,3.0,3.0,3.0,15.0
4897.0,add,74.40545810354787,3896.0,346.0,74.52263077323616,0.0,1.0,4.0,4.0,13.0
4898.0,delete,74.25264014398428,3897.0,130.0,74.54455066260996,1.0,6.0,3.0,2.0,10.0
4899.0,add,74.76197441507749,3898.0,396.0,74.72305310742364,0.0,2.0,9.0,0.0,15.0
4900.0,add,74.34815103930936,3899.0,382.0,74.2730468061249,0.0,2.0,5.0,1.0,16.0
4901.0,delete,74.48277107748012,3900.0,398.0,74.76492608353115,0.0,2.0,10.0,0.0,14.0
4902.0,add,73.90086073270146,3901.0,392.0,74.57824248605402,0.0,2.0,7.0,0.0,13.0
4903.0,add,74.6622198420935,3902.0,190.0,74.57334563043571,0.0,7.0,3.0,1.0,11.0
4904.0,add,74.93169670273103,3903.0,241.0,74.58043163354272,0.0,2.0,3.0,2.0,16.0
4905.0,delete,74.40321826957262,3904.0,284.0,74.5600463290609,0.0,1.0,0.0,2.0,15.0
4906.0,delete,74.33261463038971,3905.0,400.0,74.3394719082315,0.0,1.0,10.0,0.0,14.0
4907.0,delete,74.666002672597,3905.0,400.0,74.3394719082315,0.0,1.0,9.0,0.0,14.0
4908.0,swap,74.55175065517949,3905.0,400.0,74.3394719082315,0.0,2.0,9.0,0.0,14.0
4909.0,delete,74.79112145008709,3906.0,62.0,74.54231999372031,2.0,3.0,1.0,2.0,12.0
4910.0,delete,74.68253199154921,3907.0,319.0,74.45074180279181,0.0,2.0,3.0,3.0,15.0
4911.0,delete,74.58217290594314,3908.0,347.0,74.51832713703344,0.0,1.0,3.0,4.0,13.0
4912.0,add,73.84613875706364,3909.0,368.0,74.4294777661634,0.0,1.0,3.0,1.0,13.0
4913.0,delete,74.25853743797293,3910.0,131.0,74.54538477330169,1.0,6.0,2.0,1.0,11.0
4914.0,add,74.84640584352282,3911.0,397.0,74.6057188362579,0.0,2.0,10.0,0.0,15.0
4915.0,delete,74.19772270783054,3912.0,399.0,74.47245996659943,0.0,2.0,9.0,0.0,14.0
4916.0,add,73.9511621049325,3913.0,383.0,74.28422893851369,0.0,2.0,7.0,1.0,15.0
4917.0,delete,74.62074688723453,3914.0,401.0,74.666002672597,0.0,1.0,9.0,0.0,14.0
4918.0,add,74.89127608166962,3914.0,401.0,74.666002672597,0.0,1.0,9.0,0.0,15.0
4919.0,delete,74.7534360409276,3914.0,401.0,74.666002672597,0.0,1.0,8.0,0.0,14.0
4920.0,swap,74.71085738028813,3914.0,401.0,74.666002672597,0.0,2.0,9.0,0.0,13.0
4921.0,delete,74.63432285226529,3915.0,191.0,74.57208564267911,0.0,7.0,2.0,2.0,10.0
4922.0,add,74.92698200525432,3916.0,242.0,74.57764519679995,0.0,3.0,3.0,2.0,16.0
4923.0,add,74.79801962391551,3917.0,63.0,74.54167905994684,2.0,3.0,2.0,2.0,12.0
4924.0,delete,73.79500929709803,3918.0,285.0,74.55722254789443,0.0,1.0,0.0,2.0,14.0
4925.0,add,74.68721521528079,3919.0,320.0,74.45307446072384,0.0,2.0,3.0,4.0,15.0
4926.0,delete,74.78872649873227,3920.0,348.0,74.51566621749242,0.0,1.0,2.0,3.0,14.0
4927.0,add,74.79175970639562,3921.0,369.0,74.41644128148019,0.0,2.0,4.0,1.0,12.0
4928.0,add,74.50522797004155,3922.0,393.0,74.65124859268093,0.0,2.0,8.0,0.0,13.0
4929.0,add,74.30775990498692,3923.0,132.0,74.54637253605785,1.0,6.0,4.0,1.0,10.0
4930.0,delete,74.48277107748012,3924.0,398.0,74.63591403597856,0.0,2.0,10.0,0.0,14.0
4931.0,delete,74.21775655129545,3925.0,384.0,74.31452148277565,0.0,3.0,6.0,1.0,14.0
4932.0,delete,73.14771483862144,3926.0,400.0,74.72846381254338,0.0,1.0,9.0,0.0,14.0
4933.0,delete,74.70288750099171,3927.0,192.0,74.57033312623547,0.0,6.0,2.0,2.0,10.0
4934.0,add,74.84546740427174,3928.0,402.0,74.89127608166962,0.0,1.0,9.0,0.0,15.0
4935.0,add,74.8840777669389,3928.0,402.0,74.89127608166962,0.0,1.0,9.0,0.0,16.0
4936.0,delete,74.82937498687834,3928.0,402.0,74.89127608166962,0.0,1.0,8.0,0.0,15.0
4937.0,swap,74.81269575271446,3928.0,402.0,74.89127608166962,0.0,2.0,9.0,0.0,14.0
4938.0,delete,74.74780562460518,3929.0,243.0,74.57469498949348,0.0,3.0,4.0,2.0,14.0
