budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4392.0,add,74.74702440372313,3470.0,363.0,74.6390985927463,0.0,9.0,3.0,3.0,16.0
4393.0,delete,74.71893778237046,3471.0,365.0,74.70474436747459,0.0,8.0,2.0,3.0,16.0
4394.0,add,74.67560242953452,3472.0,367.0,74.67770578707285,0.0,9.0,2.0,3.0,16.0
4395.0,add,74.80942144561526,3472.0,367.0,74.67770578707285,0.0,10.0,2.0,3.0,16.0
4396.0,delete,74.685109240989,3472.0,367.0,74.67770578707285,0.0,8.0,2.0,3.0,16.0
4397.0,swap,74.7447195451547,3472.0,367.0,74.67770578707285,0.0,9.0,3.0,3.0,15.0
4398.0,delete,74.0564381349945,3473.0,157.0,74.60217227358015,1.0,5.0,7.0,4.0,12.0
4399.0,add,74.76789621300746,3474.0,251.0,74.55837463046322,0.0,5.0,1.0,4.0,15.0
4400.0,delete,74.33288711123322,3475.0,286.0,74.53992148938923,0.0,8.0,2.0,5.0,13.0
4401.0,add,74.76152376060696,3476.0,335.0,74.59087027712211,0.0,7.0,1.0,3.0,12.0
4402.0,delete,74.71613681430799,3477.0,314.0,74.52101790476031,0.0,6.0,4.0,4.0,12.0
4403.0,delete,74.58520739478037,3478.0,349.0,74.61892244327868,0.0,11.0,2.0,5.0,17.0
4404.0,add,74.64264196360587,3479.0,209.0,74.65337615679186,0.0,2.0,4.0,3.0,10.0
4405.0,add,74.61336762769827,3480.0,29.0,74.55574241605741,8.0,5.0,6.0,3.0,15.0
4406.0,delete,74.51949337679169,3481.0,98.0,74.56505764006768,1.0,4.0,8.0,5.0,10.0
4407.0,add,74.5036791976646,3482.0,359.0,74.64644139807754,0.0,10.0,2.0,2.0,15.0
4408.0,delete,74.54043463152134,3483.0,364.0,74.70589088407698,0.0,9.0,2.0,3.0,16.0
4409.0,add,74.73045365051156,3484.0,366.0,74.71851168967326,0.0,8.0,2.0,3.0,17.0
4410.0,delete,74.79154218284313,3485.0,365.0,74.71708781195895,0.0,8.0,2.0,3.0,16.0
4411.0,delete,74.06435669309077,3486.0,158.0,74.60534179375647,1.0,6.0,5.0,4.0,12.0
4412.0,delete,74.60035929820492,3487.0,350.0,74.61778846240134,0.0,12.0,2.0,5.0,15.0
4413.0,add,74.52098518686172,3488.0,360.0,74.66498981419922,0.0,10.0,2.0,3.0,15.0
4414.0,add,74.93781566512726,3489.0,252.0,74.55761947521233,0.0,6.0,2.0,4.0,14.0
4415.0,add,74.43696457380749,3490.0,336.0,74.59806399736684,0.0,7.0,1.0,4.0,12.0
4416.0,add,74.80190170439704,3491.0,287.0,74.53808066482578,0.0,9.0,2.0,5.0,13.0
4417.0,delete,74.80681797926961,3492.0,315.0,74.52126705652279,0.0,5.0,4.0,3.0,13.0
4418.0,add,74.80895515851269,3493.0,368.0,74.80942144561526,0.0,10.0,2.0,3.0,16.0
4419.0,add,74.81753732284905,3493.0,368.0,74.80942144561526,0.0,11.0,2.0,3.0,16.0
4420.0,delete,74.79091695826368,3493.0,368.0,74.80942144561526,0.0,9.0,2.0,3.0,16.0
4421.0,swap,74.81041520156434,3493.0,368.0,74.80942144561526,0.0,9.0,2.0,4.0,16.0
4422.0,add,74.61572081474732,3494.0,30.0,74.5559763897649,8.0,5.0,6.0,3.0,16.0
4423.0,add,74.35696781559759,3495.0,99.0,74.56665650575398,1.0,4.0,8.0,5.0,11.0
4424.0,delete,74.2361316559514,3496.0,210.0,74.65176873230227,0.0,2.0,3.0,3.0,10.0
4425.0,add,74.66964080396339,3497.0,367.0,74.807449217361,0.0,9.0,2.0,4.0,16.0
4426.0,delete,74.39424586287906,3498.0,159.0,74.60837292171833,1.0,5.0,5.0,4.0,12.0
4427.0,delete,74.21974349731815,3499.0,351.0,74.62708463537821,0.0,11.0,2.0,5.0,15.0
4428.0,add,74.84704128134887,3500.0,366.0,74.74731614036645,0.0,8.0,2.0,3.0,17.0
4429.0,add,74.36549493758139,3501.0,361.0,74.70146917912061,0.0,11.0,2.0,3.0,15.0
4430.0,add,74.87653053253125,3502.0,253.0,74.55819622954257,0.0,7.0,1.0,4.0,15.0
4431.0,add,74.8421393874635,3503.0,337.0,74.60259759264316,0.0,8.0,1.0,4.0,12.0
4432.0,add,74.7956274644484,3504.0,288.0,74.53781757424987,0.0,9.0,2.0,5.0,14.0
4433.0,add,74.86014155813803,3505.0,316.0,74.51957832469864,0.0,6.0,3.0,3.0,14.0
4434.0,add,74.81702216142476,3506.0,369.0,74.81753732284905,0.0,11.0,2.0,3.0,16.0
4435.0,delete,74.85920420819176,3506.0,369.0,74.81753732284905,0.0,11.0,2.0,3.0,15.0
4436.0,swap,73.98346417399154,3506.0,369.0,74.81753732284905,0.0,12.0,2.0,3.0,15.0
4437.0,delete,74.60716919196545,3507.0,31.0,74.55592140006591,8.0,5.0,7.0,3.0,14.0
4438.0,delete,74.29500493793732,3508.0,100.0,74.56755485313393,1.0,3.0,8.0,5.0,11.0
4439.0,add,75.01928739435476,3509.0,211.0,74.64922777156751,0.0,2.0,3.0,2.0,12.0
4440.0,add,74.8516104682542,3510.0,368.0,74.61930696661427,0.0,10.0,2.0,3.0,17.0
4441.0,delete,74.39781596983241,3511.0,160.0,74.61134189544774,0.0,5.0,5.0,4.0,12.0
4442.0,delete,74.63213545958341,3512.0,352.0,74.6257631791244,0.0,11.0,2.0,5.0,14.0
4443.0,delete,74.85788387121647,3513.0,370.0,74.85920420819176,0.0,11.0,2.0,3.0,15.0
4444.0,delete,74.87390897637827,3513.0,370.0,74.85920420819176,0.0,11.0,2.0,2.0,15.0
4445.0,swap,74.84306798283627,3513.0,370.0,74.85920420819176,0.0,11.0,3.0,3.0,14.0
4446.0,delete,74.47027537729655,3514.0,254.0,74.56002124134389,0.0,7.0,1.0,3.0,15.0
4447.0,delete,74.85156980835617,3515.0,317.0,74.51774097954683,0.0,6.0,2.0,3.0,14.0
4448.0,add,74.8626033751926,3516.0,289.0,74.53708461053081,0.0,8.0,2.0,5.0,16.0
4449.0,add,75.02039302324079,3517.0,338.0,74.5960957363789,0.0,9.0,2.0,4.0,11.0
4450.0,delete,75.01664393931914,3518.0,212.0,74.64777135893813,0.0,2.0,4.0,2.0,10.0
4451.0,delete,74.55165389256281,3519.0,32.0,74.55658493727958,7.0,4.0,7.0,3.0,15.0
4452.0,delete,74.45283560202863,3520.0,101.0,74.56969631954676,1.0,3.0,8.0,5.0,10.0
4453.0,delete,74.9220762838802,3521.0,362.0,74.68927768195931,0.0,9.0,2.0,3.0,16.0
4454.0,add,74.73812147071652,3522.0,367.0,74.75331144100474,0.0,9.0,2.0,3.0,17.0
4455.0,delete,74.52284028008266,3523.0,369.0,74.85851625965569,0.0,11.0,2.0,3.0,15.0
4456.0,delete,74.3970563068581,3524.0,161.0,74.61354562946983,0.0,6.0,5.0,3.0,11.0
4457.0,delete,74.78971208957138,3525.0,353.0,74.6373674301721,0.0,11.0,2.0,4.0,14.0
4458.0,delete,74.87522725955154,3526.0,371.0,74.87390897637827,0.0,11.0,2.0,2.0,15.0
4459.0,delete,74.79545534793493,3526.0,371.0,74.87390897637827,0.0,10.0,2.0,2.0,15.0
4460.0,swap,74.83586163583732,3526.0,371.0,74.87390897637827,0.0,10.0,2.0,3.0,15.0
4461.0,add,74.64489773103976,3527.0,255.0,74.56308277584581,0.0,7.0,2.0,4.0,14.0
4462.0,add,74.39220528951027,3528.0,363.0,74.70874253952208,0.0,9.0,2.0,3.0,17.0
4463.0,add,74.4409413583125,3529.0,318.0,74.51861570574052,0.0,6.0,2.0,3.0,15.0
4464.0,add,74.70601323383082,3530.0,290.0,74.53599628178782,0.0,8.0,3.0,6.0,15.0
4465.0,add,74.7662361195871,3531.0,339.0,74.59280565257914,0.0,9.0,1.0,4.0,13.0
4466.0,delete,74.44793874872744,3532.0,102.0,74.57072018418488,1.0,4.0,7.0,4.0,10.0
4467.0,add,74.50554287864604,3533.0,33.0,74.55704798915907,7.0,5.0,7.0,3.0,15.0
4468.0,add,74.94463111428861,3534.0,213.0,74.64720150688662,0.0,3.0,4.0,2.0,10.0
4469.0,add,74.8074327623544,3535.0,368.0,74.74442364071238,0.0,10.0,2.0,4.0,16.0
4470.0,delete,74.85678576301326,3536.0,370.0,74.84511330492552,0.0,11.0,2.0,2.0,15.0
4471.0,delete,74.27736210059207,3537.0,162.0,74.61552988436775,0.0,5.0,4.0,3.0,12.0
4472.0,delete,74.66000712415105,3538.0,354.0,74.64504797906356,0.0,12.0,2.0,3.0,13.0
4473.0,delete,74.80125117440973,3539.0,372.0,74.79545534793493,0.0,10.0,2.0,2.0,15.0
4474.0,delete,74.78314309294119,3539.0,372.0,74.79545534793493,0.0,10.0,2.0,1.0,15.0
4475.0,swap,74.46191645464029,3539.0,372.0,74.79545534793493,0.0,9.0,3.0,2.0,15.0
4476.0,delete,74.76206098235045,3540.0,256.0,74.5645402470671,0.0,8.0,1.0,4.0,13.0
4477.0,delete,74.64638815830429,3541.0,364.0,74.73134016630577,0.0,9.0,2.0,3.0,16.0
4478.0,delete,74.81753732284905,3542.0,369.0,74.78054550391947,0.0,11.0,2.0,3.0,15.0
4479.0,add,74.72602533068655,3543.0,319.0,74.52725891775093,0.0,6.0,2.0,4.0,15.0
4480.0,add,74.26560709957381,3544.0,291.0,74.53863921410327,0.0,8.0,3.0,6.0,16.0
4481.0,delete,74.52129292592348,3545.0,103.0,74.5718593648167,0.0,4.0,8.0,4.0,9.0
4482.0,delete,74.51727017220469,3546.0,34.0,74.55762917285631,7.0,5.0,7.0,2.0,15.0
4483.0,add,73.80173227635778,3547.0,340.0,74.60906942001888,0.0,9.0,1.0,4.0,14.0
4484.0,add,75.02016327352884,3548.0,214.0,74.64432110516478,0.0,2.0,5.0,2.0,11.0
4485.0,delete,74.80274957974328,3549.0,371.0,74.71044151748154,0.0,11.0,2.0,2.0,14.0
4486.0,delete,74.606347767913,3550.0,355.0,74.649001560079,0.0,10.0,2.0,3.0,14.0
4487.0,add,74.67203982799475,3551.0,163.0,74.6165223053759,0.0,6.0,4.0,3.0,12.0
4488.0,delete,74.78816913295994,3552.0,373.0,74.78314309294119,0.0,10.0,2.0,1.0,15.0
4489.0,delete,74.81594474151483,3552.0,373.0,74.78314309294119,0.0,10.0,1.0,1.0,15.0
4490.0,swap,74.78969502922558,3552.0,373.0,74.78314309294119,0.0,10.0,2.0,2.0,14.0
4491.0,delete,74.7565079357105,3553.0,257.0,74.56416553734418,0.0,8.0,1.0,4.0,12.0
4492.0,delete,74.79916130778652,3554.0,365.0,74.75005769327404,0.0,8.0,2.0,3.0,16.0
4493.0,delete,74.74098495586617,3555.0,370.0,74.79000901567917,0.0,11.0,2.0,3.0,14.0
4494.0,delete,74.58785083490343,3556.0,320.0,74.52800468480515,0.0,5.0,2.0,4.0,15.0
4495.0,delete,74.58270396166473,3557.0,372.0,74.79423799916039,0.0,10.0,1.0,2.0,15.0
4496.0,delete,74.56258541865462,3558.0,104.0,74.57329902300148,1.0,4.0,7.0,4.0,8.0
4497.0,delete,74.4911538563459,3559.0,35.0,74.5581384196797,6.0,5.0,7.0,3.0,14.0
4498.0,add,74.25563025375916,3560.0,292.0,74.54366045471875,0.0,8.0,3.0,7.0,16.0
4499.0,add,74.06105410401621,3561.0,341.0,74.63226807587968,0.0,9.0,1.0,4.0,15.0
4500.0,add,75.04634535089896,3562.0,215.0,74.64157187537045,0.0,2.0,6.0,3.0,10.0
4501.0,delete,74.56343077841656,3563.0,356.0,74.65740101468282,0.0,11.0,2.0,2.0,13.0
4502.0,delete,74.8148117621671,3564.0,374.0,74.81594474151483,0.0,10.0,1.0,1.0,15.0
4503.0,delete,74.79642170330281,3564.0,374.0,74.81594474151483,0.0,10.0,1.0,1.0,14.0
4504.0,swap,74.79642170330281,3564.0,374.0,74.81594474151483,0.0,10.0,1.0,1.0,15.0
4505.0,add,74.73860759823727,3565.0,164.0,74.61805899447506,0.0,6.0,4.0,3.0,13.0
4506.0,delete,74.8848626455831,3566.0,258.0,74.56259975668648,0.0,8.0,0.0,4.0,12.0
4507.0,add,74.67695516269275,3567.0,366.0,74.75326040517311,0.0,8.0,2.0,3.0,17.0
4508.0,delete,74.87390897637827,3568.0,371.0,74.75239030698393,0.0,11.0,2.0,2.0,14.0
4509.0,delete,74.70431256687462,3569.0,321.0,74.5275401321162,0.0,5.0,2.0,4.0,14.0
4510.0,delete,74.78314309294117,3570.0,373.0,74.8058999775719,0.0,10.0,2.0,0.0,15.0
4511.0,delete,74.56056074286204,3571.0,105.0,74.57394852653364,1.0,4.0,8.0,3.0,7.0
4512.0,delete,74.4493027376044,3572.0,36.0,74.55877665397789,7.0,5.0,6.0,3.0,13.0
4513.0,delete,74.79309497741016,3573.0,357.0,74.67266767854845,0.0,9.0,2.0,2.0,14.0
4514.0,add,74.09516353939101,3574.0,293.0,74.54961196859952,0.0,8.0,4.0,7.0,16.0
4515.0,add,73.89418641930168,3575.0,342.0,74.6528320963501,0.0,10.0,2.0,4.0,14.0
4516.0,add,75.04717601562275,3576.0,216.0,74.63878167147824,0.0,2.0,6.0,3.0,11.0
4517.0,delete,74.80200452847563,3577.0,375.0,74.79642170330281,0.0,10.0,1.0,1.0,14.0
4518.0,delete,74.85215166225132,3577.0,375.0,74.79642170330281,0.0,10.0,1.0,1.0,13.0
4519.0,swap,74.58935788468729,3577.0,375.0,74.79642170330281,0.0,11.0,1.0,1.0,13.0
4520.0,add,74.73116350744733,3578.0,165.0,74.61935550946099,0.0,6.0,4.0,3.0,14.0
4521.0,delete,74.90241690166516,3579.0,259.0,74.56099895496821,0.0,7.0,0.0,3.0,13.0
4522.0,delete,74.59598003524073,3580.0,372.0,74.76616402461953,0.0,10.0,2.0,2.0,14.0
4523.0,add,74.80543317641525,3581.0,367.0,74.75674538582344,0.0,9.0,3.0,3.0,16.0
4524.0,delete,74.70589704108927,3582.0,322.0,74.52870977846585,0.0,5.0,2.0,4.0,13.0
4525.0,delete,74.81594474151483,3583.0,374.0,74.75998394467926,0.0,10.0,1.0,1.0,14.0
4526.0,delete,74.48449075876961,3584.0,106.0,74.57465483336041,1.0,4.0,7.0,3.0,7.0
4527.0,delete,74.33845788151997,3585.0,37.0,74.55935112207177,6.0,5.0,7.0,3.0,12.0
4528.0,delete,74.83922336142551,3586.0,376.0,74.85215166225132,0.0,10.0,1.0,1.0,13.0
4529.0,delete,74.83212446508858,3586.0,376.0,74.85215166225132,0.0,9.0,1.0,1.0,13.0
4530.0,swap,74.63354658135361,3586.0,376.0,74.85215166225132,0.0,9.0,1.0,1.0,14.0
4531.0,add,74.11566895066326,3587.0,294.0,74.55701714524436,0.0,9.0,4.0,8.0,15.0
4532.0,add,74.90874093975916,3588.0,217.0,74.63661337718301,0.0,2.0,6.0,2.0,13.0
4533.0,add,74.4622640279044,3589.0,343.0,74.66726307317997,0.0,10.0,2.0,5.0,14.0
4534.0,add,74.56756261611064,3590.0,358.0,74.68558185371674,0.0,10.0,2.0,2.0,14.0
4535.0,add,74.81282410229326,3591.0,166.0,74.62083656559301,0.0,6.0,4.0,4.0,14.0
4536.0,delete,74.76282332440087,3592.0,260.0,74.55917424372267,0.0,7.0,0.0,3.0,12.0
4537.0,delete,74.5422598970989,3593.0,373.0,74.7809246856688,0.0,9.0,2.0,1.0,15.0
4538.0,delete,74.79642170330281,3594.0,375.0,74.78926151752975,0.0,10.0,1.0,1.0,13.0
4539.0,add,74.78738971273866,3595.0,368.0,74.75243896816058,0.0,10.0,2.0,3.0,17.0
4540.0,add,74.67055810090629,3596.0,323.0,74.53137358372861,0.0,5.0,2.0,4.0,14.0
4541.0,delete,74.29293333368129,3597.0,107.0,74.57563708584117,1.0,4.0,6.0,3.0,7.0
4542.0,delete,74.46531655893065,3598.0,38.0,74.56014724516815,6.0,5.0,7.0,3.0,11.0
4543.0,delete,74.87039286981057,3599.0,377.0,74.83212446508858,0.0,9.0,1.0,1.0,13.0
4544.0,delete,74.49544372097257,3599.0,377.0,74.83212446508858,0.0,9.0,1.0,1.0,12.0
4545.0,swap,74.82547011661924,3599.0,377.0,74.83212446508858,0.0,9.0,1.0,1.0,13.0
4546.0,add,74.4238903887979,3600.0,295.0,74.56454446985839,0.0,10.0,4.0,8.0,15.0
4547.0,delete,74.9772459617745,3601.0,218.0,74.63461482344077,0.0,2.0,6.0,2.0,12.0
4548.0,add,74.74706828634025,3602.0,344.0,74.6694813018747,0.0,10.0,2.0,4.0,16.0
4549.0,add,74.51962426363355,3603.0,359.0,74.69741995085052,0.0,10.0,2.0,2.0,15.0
4550.0,delete,74.82033454469232,3604.0,374.0,74.76237527823373,0.0,9.0,1.0,1.0,15.0
4551.0,add,74.40778830933962,3605.0,167.0,74.62256309953084,0.0,6.0,5.0,4.0,14.0
4552.0,add,74.66281308819187,3606.0,261.0,74.55784599436423,0.0,7.0,0.0,3.0,13.0
4553.0,delete,74.78199647298827,3607.0,376.0,74.75585779312274,0.0,10.0,1.0,1.0,12.0
4554.0,delete,74.8020544339406,3608.0,369.0,74.76568437421723,0.0,11.0,2.0,3.0,15.0
4555.0,delete,74.86787829607127,3609.0,324.0,74.53538168176587,0.0,5.0,2.0,4.0,13.0
4556.0,delete,74.2310993379715,3610.0,108.0,74.57737378812321,1.0,4.0,6.0,3.0,6.0
4557.0,delete,74.45286256343242,3611.0,39.0,74.56098396319717,6.0,4.0,7.0,3.0,11.0
4558.0,delete,74.49301760736665,3612.0,378.0,74.49544372097257,0.0,9.0,1.0,1.0,12.0
4559.0,add,74.57947411586126,3612.0,378.0,74.49544372097257,0.0,10.0,1.0,1.0,12.0
4560.0,delete,74.52792910539972,3612.0,378.0,74.49544372097257,0.0,8.0,1.0,1.0,12.0
4561.0,swap,74.46229547828959,3612.0,378.0,74.49544372097257,0.0,9.0,2.0,1.0,11.0
4562.0,delete,74.9717346959886,3613.0,219.0,74.63286324110558,0.0,2.0,5.0,2.0,12.0
4563.0,delete,74.11426496891865,3614.0,296.0,74.57113425035858,0.0,9.0,4.0,8.0,15.0
4564.0,add,74.77350025146174,3615.0,345.0,74.66574646037874,0.0,11.0,2.0,5.0,15.0
4565.0,add,74.5394134683118,3616.0,360.0,74.70407098124383,0.0,11.0,2.0,3.0,14.0
4566.0,delete,74.0666452066522,3617.0,168.0,74.62441530462581,0.0,6.0,4.0,4.0,14.0
4567.0,delete,74.89973394365721,3618.0,262.0,74.55579590549543,0.0,7.0,0.0,2.0,13.0
4568.0,delete,74.85215166225132,3619.0,375.0,74.69149902005611,0.0,10.0,1.0,1.0,13.0
4569.0,delete,74.84885037549951,3620.0,370.0,74.7404108948324,0.0,11.0,1.0,3.0,15.0
4570.0,delete,74.9001654616509,3621.0,325.0,74.53207712499868,0.0,4.0,1.0,4.0,14.0
4571.0,delete,74.88180982409696,3622.0,377.0,74.51163200557797,0.0,9.0,1.0,1.0,12.0
4572.0,delete,74.48620827167102,3623.0,40.0,74.56153658346439,6.0,5.0,6.0,3.0,10.0
4573.0,add,74.45741918816002,3624.0,109.0,74.57875669070927,1.0,4.0,5.0,3.0,8.0
4574.0,add,74.57728980662131,3625.0,379.0,74.57947411586126,0.0,10.0,1.0,1.0,12.0
4575.0,delete,74.36587586132829,3625.0,379.0,74.57947411586126,0.0,9.0,1.0,1.0,12.0
4576.0,swap,74.59187264045525,3625.0,379.0,74.57947411586126,0.0,10.0,1.0,1.0,12.0
4577.0,delete,74.88024037452305,3626.0,220.0,74.6316081667777,0.0,2.0,4.0,2.0,12.0
4578.0,delete,74.7573963709831,3627.0,297.0,74.57534039031898,0.0,9.0,3.0,8.0,15.0
4579.0,add,74.52452828944163,3628.0,361.0,74.7136702407543,0.0,10.0,2.0,3.0,16.0
4580.0,add,74.77554360666103,3629.0,346.0,74.66310605194658,0.0,11.0,2.0,4.0,17.0
4581.0,delete,74.76668179980479,3630.0,169.0,74.62752039270944,0.0,6.0,4.0,3.0,14.0
4582.0,delete,74.90604637332731,3631.0,376.0,74.6373070834537,0.0,9.0,1.0,1.0,13.0
4583.0,add,74.39233507969077,3632.0,263.0,74.55446967978851,0.0,8.0,0.0,3.0,12.0
4584.0,delete,74.80736616962386,3633.0,371.0,74.71836284137554,0.0,11.0,1.0,2.0,15.0
4585.0,add,74.49946563465659,3634.0,378.0,74.52862810606652,0.0,9.0,1.0,2.0,12.0
4586.0,add,74.85732586356934,3635.0,326.0,74.53139046961273,0.0,5.0,0.0,5.0,14.0
4587.0,delete,74.47121582769498,3636.0,41.0,74.56205320414114,6.0,4.0,7.0,3.0,9.0
4588.0,delete,74.40462421009788,3637.0,380.0,74.36587586132829,0.0,9.0,1.0,1.0,12.0
4589.0,delete,74.48700595813597,3637.0,380.0,74.36587586132829,0.0,9.0,1.0,1.0,11.0
4590.0,swap,73.84071266059573,3637.0,380.0,74.36587586132829,0.0,9.0,1.0,1.0,12.0
4591.0,add,74.00753396305365,3638.0,110.0,74.57997896819666,1.0,5.0,5.0,3.0,8.0
4592.0,delete,74.65618072928238,3639.0,298.0,74.57382984762583,0.0,9.0,4.0,7.0,14.0
4593.0,add,74.62103306585358,3640.0,221.0,74.62962995530182,0.0,2.0,5.0,2.0,12.0
4594.0,delete,74.94840317126531,3641.0,362.0,74.69795113488362,0.0,10.0,2.0,2.0,16.0
4595.0,delete,74.82904217410001,3642.0,377.0,74.47744743260598,0.0,8.0,1.0,1.0,13.0
4596.0,add,74.78026697857182,3643.0,347.0,74.65686263076884,0.0,11.0,2.0,5.0,17.0
4597.0,add,74.05786164187893,3644.0,170.0,74.63020382809896,0.0,6.0,4.0,3.0,15.0
4598.0,delete,74.8277485750968,3645.0,372.0,74.67542871584936,0.0,10.0,1.0,2.0,15.0
4599.0,add,74.89149276612864,3646.0,264.0,74.55176580418801,0.0,7.0,1.0,3.0,13.0
4600.0,delete,74.77058027903821,3647.0,379.0,74.27455467253947,0.0,10.0,1.0,1.0,11.0
4601.0,delete,74.57592464821903,3648.0,327.0,74.53101097507592,0.0,6.0,0.0,4.0,13.0
4602.0,delete,74.51547101964972,3649.0,42.0,74.56246104189607,5.0,5.0,7.0,3.0,8.0
4603.0,delete,74.48416459720919,3650.0,381.0,74.48700595813597,0.0,9.0,1.0,1.0,11.0
4604.0,add,74.49132838248993,3650.0,381.0,74.48700595813597,0.0,9.0,1.0,1.0,12.0
4605.0,delete,74.41266790470365,3650.0,381.0,74.48700595813597,0.0,9.0,1.0,1.0,10.0
4606.0,swap,74.44518654665426,3650.0,381.0,74.48700595813597,0.0,10.0,1.0,1.0,10.0
4607.0,add,74.36386040058596,3651.0,111.0,74.58150554886127,1.0,4.0,5.0,4.0,9.0
4608.0,delete,74.55329844198484,3652.0,222.0,74.62933004270289,0.0,2.0,4.0,2.0,12.0
4609.0,delete,74.11387319870299,3653.0,299.0,74.57456092085513,0.0,8.0,4.0,6.0,15.0
4610.0,add,74.32306242374555,3654.0,363.0,74.69462224078401,0.0,9.0,3.0,3.0,16.0
4611.0,delete,74.76420260698697,3655.0,373.0,74.65143477887666,0.0,9.0,2.0,1.0,15.0
4612.0,add,74.5714421872971,3656.0,348.0,74.65061190347845,0.0,12.0,2.0,5.0,17.0
4613.0,add,74.1014654942137,3657.0,171.0,74.63191586086488,0.0,6.0,4.0,3.0,16.0
4614.0,add,74.50746707353397,3658.0,378.0,74.45771143060364,0.0,9.0,1.0,1.0,13.0
4615.0,add,74.85782531543462,3659.0,265.0,74.54824011596956,0.0,7.0,0.0,4.0,14.0
4616.0,delete,73.87555079964106,3660.0,380.0,74.4640706778386,0.0,9.0,1.0,1.0,11.0
4617.0,add,74.55674800983319,3661.0,328.0,74.52963272173372,0.0,6.0,1.0,4.0,13.0
4618.0,add,74.37600124653568,3662.0,43.0,74.56250275084292,6.0,5.0,7.0,4.0,7.0
4619.0,add,74.49232460644568,3663.0,382.0,74.49132838248993,0.0,9.0,1.0,1.0,12.0
4620.0,add,74.82426554348204,3663.0,382.0,74.49132838248993,0.0,9.0,1.0,1.0,13.0
4621.0,delete,74.26367694836804,3663.0,382.0,74.49132838248993,0.0,9.0,0.0,1.0,12.0
4622.0,swap,74.75910890888414,3663.0,382.0,74.49132838248993,0.0,9.0,2.0,1.0,11.0
4623.0,delete,74.53521866479464,3664.0,112.0,74.58191377160388,1.0,4.0,4.0,4.0,9.0
4624.0,delete,74.94173181770272,3665.0,223.0,74.62717613538753,0.0,1.0,5.0,2.0,11.0
4625.0,delete,74.5366761643828,3666.0,300.0,74.57222290645574,0.0,9.0,3.0,6.0,14.0
4626.0,delete,74.90832553563389,3667.0,364.0,74.69067219011446,0.0,8.0,2.0,3.0,17.0
4627.0,delete,74.59201079191304,3668.0,349.0,74.64537428204062,0.0,12.0,2.0,4.0,17.0
4628.0,delete,74.39633081807683,3669.0,172.0,74.63332667656049,0.0,6.0,4.0,3.0,15.0
4629.0,delete,74.60644467627444,3670.0,374.0,74.60939422648799,0.0,10.0,1.0,1.0,14.0
4630.0,delete,74.68646252972542,3671.0,379.0,74.42264808621955,0.0,10.0,1.0,1.0,11.0
4631.0,add,74.87244974120966,3672.0,266.0,74.54563744719803,0.0,8.0,0.0,3.0,15.0
4632.0,add,74.48231934123793,3673.0,381.0,74.56614087793398,0.0,9.0,1.0,2.0,11.0
4633.0,add,73.72524161304048,3674.0,329.0,74.54420977076143,0.0,7.0,0.0,4.0,14.0
4634.0,add,74.30865255669454,3675.0,44.0,74.56322174629908,6.0,5.0,7.0,3.0,9.0
4635.0,delete,74.38004437527077,3676.0,380.0,74.45614541247745,0.0,9.0,1.0,1.0,11.0
4636.0,add,74.10473906647488,3677.0,113.0,74.58286717914618,1.0,4.0,5.0,4.0,9.0
4637.0,add,74.29796988349933,3678.0,301.0,74.57038898886309,0.0,9.0,3.0,5.0,16.0
4638.0,delete,74.92706311821969,3679.0,224.0,74.62704988458147,0.0,1.0,4.0,2.0,11.0
4639.0,add,74.81432358020092,3680.0,383.0,74.82426554348204,0.0,9.0,1.0,1.0,13.0
4640.0,add,74.86139194138532,3680.0,383.0,74.82426554348204,0.0,9.0,1.0,1.0,14.0
4641.0,delete,74.63625582798969,3680.0,383.0,74.82426554348204,0.0,9.0,1.0,1.0,12.0
4642.0,swap,74.72210727009912,3680.0,383.0,74.82426554348204,0.0,10.0,1.0,1.0,12.0
4643.0,delete,74.25044905224465,3681.0,173.0,74.63510740491786,0.0,6.0,4.0,3.0,14.0
4644.0,delete,74.6118587054942,3682.0,350.0,74.64555636235119,0.0,11.0,2.0,5.0,16.0
4645.0,delete,74.74460696824289,3683.0,365.0,74.6896838308391,0.0,8.0,1.0,3.0,17.0
4646.0,delete,74.65208340025838,3684.0,375.0,74.59844310768466,0.0,9.0,1.0,1.0,14.0
4647.0,add,74.85375044090259,3685.0,267.0,74.5427442194733,0.0,8.0,0.0,3.0,16.0
4648.0,delete,74.53159118910526,3686.0,330.0,74.56815713333985,0.0,7.0,1.0,4.0,12.0
4649.0,add,74.83291741741665,3687.0,382.0,74.7716688326314,0.0,9.0,1.0,1.0,13.0
4650.0,add,74.35058633944782,3688.0,45.0,74.56410018387199,6.0,5.0,8.0,3.0,9.0
4651.0,delete,74.63914286254244,3689.0,302.0,74.57177856004216,0.0,9.0,4.0,5.0,14.0
4652.0,add,74.398547652858,3690.0,114.0,74.58334692280721,1.0,4.0,5.0,4.0,10.0
4653.0,add,74.75519972898348,3691.0,381.0,74.65272906981814,0.0,9.0,1.0,1.0,12.0
4654.0,add,74.97548158649606,3692.0,225.0,74.627692277646,0.0,1.0,4.0,2.0,12.0
4655.0,delete,74.88829506569456,3693.0,376.0,74.58331365893773,0.0,9.0,1.0,1.0,13.0
4656.0,add,74.80915710652224,3694.0,366.0,74.69009451497215,0.0,8.0,2.0,3.0,17.0
