budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4665.0,delete,0.3414881539480213,3698.0,303.0,0.11817526632151291,0.0,3.0,9.0,3.0,4.0
4666.0,delete,0.17122681906502188,3699.0,352.0,0.202542033896445,0.0,5.0,7.0,2.0,6.0
4667.0,add,0.16471130978254767,3700.0,46.0,0.057351257847148854,2.0,5.0,6.0,8.0,3.0
4668.0,add,0.16969607204006076,3701.0,268.0,0.11474131152182072,0.0,5.0,7.0,9.0,5.0
4669.0,add,0.07613782313932924,3702.0,367.0,0.281625144935772,0.0,4.0,6.0,2.0,5.0
4670.0,add,0.3615631247121744,3703.0,331.0,0.14260436346289726,0.0,3.0,12.0,2.0,6.0
4671.0,delete,-0.03562650956753541,3704.0,115.0,0.018153342006047412,0.0,4.0,6.0,5.0,6.0
4672.0,add,0.6190538228445034,3705.0,383.0,0.6230137310356456,0.0,4.0,8.0,4.0,5.0
4673.0,delete,-0.22368113316135615,3706.0,377.0,0.49041057472340654,0.0,2.0,7.0,4.0,4.0
4674.0,delete,-0.1866410942973189,3707.0,175.0,-0.01674784652178008,0.0,4.0,4.0,5.0,4.0
4675.0,delete,0.43890339852131555,3708.0,385.0,0.4379243142732535,0.0,4.0,6.0,5.0,5.0
4676.0,delete,-0.13968628872174793,3708.0,385.0,0.4379243142732535,0.0,3.0,6.0,5.0,5.0
4677.0,swap,0.3181505943642276,3708.0,385.0,0.4379243142732535,0.0,4.0,6.0,5.0,5.0
4678.0,add,-0.2636857675199131,3709.0,226.0,0.06007604718841756,0.0,5.0,3.0,9.0,5.0
4679.0,delete,0.055444919634751594,3710.0,304.0,0.1175664159914916,0.0,2.0,8.0,3.0,5.0
4680.0,add,0.6158630809608996,3711.0,382.0,0.5086733548003146,0.0,4.0,8.0,4.0,4.0
4681.0,add,0.2154395639080584,3712.0,368.0,0.2959437143211549,0.0,3.0,6.0,3.0,6.0
4682.0,add,0.23335924385132784,3713.0,353.0,0.20761542360655036,0.0,5.0,8.0,3.0,5.0
4683.0,add,0.1482721700753019,3714.0,47.0,0.05743069798250655,2.0,5.0,5.0,10.0,3.0
4684.0,add,0.39803905392598077,3715.0,269.0,0.11572324348739525,0.0,6.0,6.0,9.0,6.0
4685.0,delete,0.6320355523192843,3716.0,384.0,0.26382300460926217,0.0,4.0,6.0,5.0,5.0
4686.0,delete,0.14409945861143303,3717.0,116.0,0.019071178189079056,0.0,5.0,6.0,4.0,5.0
4687.0,add,-0.06061921659921747,3718.0,332.0,0.142158548404377,0.0,4.0,13.0,1.0,6.0
4688.0,delete,-0.2236811331613561,3719.0,378.0,0.5311701038797239,0.0,2.0,7.0,3.0,4.0
4689.0,delete,-0.18676296448606405,3720.0,176.0,-0.014545959587935342,0.0,4.0,4.0,6.0,2.0
4690.0,delete,-0.1401434222532696,3721.0,386.0,-0.13968628872174793,0.0,3.0,6.0,5.0,5.0
4691.0,add,-0.17616784742388492,3721.0,386.0,-0.13968628872174793,0.0,3.0,6.0,5.0,6.0
4692.0,delete,-0.0912657940863585,3721.0,386.0,-0.13968628872174793,0.0,3.0,5.0,5.0,5.0
4693.0,swap,0.5752420618474029,3721.0,386.0,-0.13968628872174793,0.0,3.0,6.0,5.0,5.0
4694.0,add,0.2690833635416779,3722.0,227.0,0.05927516365880629,0.0,5.0,3.0,11.0,4.0
4695.0,add,-0.22719593396935542,3723.0,305.0,0.12177882333489427,0.0,3.0,8.0,3.0,5.0
4696.0,add,0.3816794321720764,3724.0,383.0,0.3483213078118504,0.0,5.0,7.0,4.0,5.0
4697.0,delete,0.09901851464329994,3725.0,354.0,0.20839671647469804,0.0,5.0,7.0,2.0,6.0
4698.0,delete,0.22709348801245566,3726.0,270.0,0.11511190357005595,0.0,6.0,6.0,8.0,6.0
4699.0,add,0.29256572952925136,3727.0,48.0,0.05727896131595477,2.0,5.0,5.0,9.0,5.0
4700.0,add,-0.10133105199147799,3728.0,369.0,0.2958491987477413,0.0,4.0,6.0,4.0,5.0
4701.0,delete,0.18695299276233382,3729.0,385.0,0.005595741872428395,0.0,4.0,5.0,5.0,5.0
4702.0,add,0.23493760128938806,3730.0,117.0,0.018608469511092216,0.0,5.0,6.0,5.0,5.0
4703.0,add,0.10351861446587139,3731.0,333.0,0.14014148099776078,0.0,6.0,12.0,1.0,6.0
4704.0,add,0.29590583229256784,3732.0,379.0,0.4552695439364824,0.0,4.0,7.0,3.0,3.0
4705.0,add,-0.29752303876396574,3733.0,177.0,-0.012466782282030745,0.0,4.0,4.0,6.0,3.0
4706.0,add,-0.18500966657943804,3734.0,387.0,-0.17616784742388492,0.0,3.0,6.0,5.0,6.0
4707.0,add,-0.14457991189463335,3734.0,387.0,-0.17616784742388492,0.0,4.0,6.0,5.0,6.0
4708.0,delete,-0.12148561560304047,3734.0,387.0,-0.17616784742388492,0.0,3.0,5.0,5.0,6.0
4709.0,swap,-0.17571483598825186,3734.0,387.0,-0.17616784742388492,0.0,2.0,6.0,6.0,6.0
4710.0,add,0.5280566479054214,3735.0,228.0,0.057633659191671245,0.0,7.0,3.0,10.0,4.0
4711.0,delete,-0.15506561513209058,3736.0,306.0,0.1250905546190079,0.0,3.0,8.0,2.0,5.0
4712.0,delete,0.012761568922890848,3737.0,355.0,0.2036971071591379,0.0,4.0,8.0,2.0,5.0
4713.0,delete,0.26294248872165893,3738.0,271.0,0.11299163892228883,0.0,5.0,6.0,8.0,6.0
4714.0,delete,-0.2416202378703594,3739.0,49.0,0.05624703799400605,2.0,5.0,5.0,10.0,3.0
4715.0,delete,-0.2748745253428443,3740.0,370.0,0.28500469329554534,0.0,2.0,6.0,4.0,6.0
4716.0,delete,0.6516038866822436,3741.0,384.0,0.10108253796694235,0.0,4.0,7.0,5.0,4.0
4717.0,add,-0.19171586926408538,3742.0,386.0,-0.16059157549784975,0.0,4.0,6.0,5.0,5.0
4718.0,add,0.31212208132556934,3743.0,118.0,0.018649985865935487,0.0,6.0,6.0,6.0,4.0
4719.0,add,0.3085368107332546,3744.0,334.0,0.140182502271724,0.0,5.0,12.0,2.0,7.0
4720.0,add,0.6460945989925319,3745.0,380.0,0.3512137978560114,0.0,3.0,7.0,5.0,3.0
4721.0,add,-0.2271807144735151,3746.0,178.0,-0.01056464428616253,0.0,5.0,4.0,6.0,3.0
4722.0,delete,0.43737248097828074,3747.0,385.0,-0.05487038156408848,0.0,3.0,6.0,5.0,5.0
4723.0,add,-0.14279267382093183,3748.0,388.0,-0.14457991189463335,0.0,4.0,6.0,5.0,6.0
4724.0,add,-0.0665945463018663,3748.0,388.0,-0.14457991189463335,0.0,4.0,6.0,5.0,7.0
4725.0,delete,-0.21383715386479718,3748.0,388.0,-0.14457991189463335,0.0,4.0,5.0,5.0,6.0
4726.0,swap,0.1226723488897929,3748.0,388.0,-0.14457991189463335,0.0,4.0,6.0,4.0,7.0
4727.0,add,0.3939573959973947,3749.0,229.0,0.05641354565496013,0.0,6.0,5.0,10.0,4.0
4728.0,delete,0.2515342146236689,3750.0,272.0,0.11223603200905205,0.0,5.0,6.0,7.0,6.0
4729.0,add,0.24297412454172382,3751.0,307.0,0.12815563422705714,0.0,3.0,8.0,2.0,6.0
4730.0,add,0.4458522162414884,3752.0,50.0,0.05526156707008569,2.0,5.0,5.0,10.0,4.0
4731.0,add,0.23842969467487724,3753.0,356.0,0.2016900188108733,0.0,4.0,8.0,2.0,6.0
4732.0,add,0.2104772706214562,3754.0,371.0,0.2720104660872289,0.0,3.0,6.0,4.0,6.0
4733.0,delete,0.11111675433915655,3755.0,335.0,0.14339606519932713,0.0,5.0,11.0,2.0,7.0
4734.0,add,0.08724260592089089,3756.0,119.0,0.019474984779242734,0.0,5.0,6.0,7.0,5.0
4735.0,add,-0.27837648725345643,3757.0,387.0,-0.08902638739848714,0.0,3.0,6.0,5.0,7.0
4736.0,delete,-0.26604007144000763,3758.0,179.0,-0.008628621783561757,0.0,3.0,4.0,6.0,4.0
4737.0,add,0.5636817200180547,3759.0,381.0,0.27264668051303514,0.0,5.0,7.0,4.0,3.0
4738.0,add,-0.2771658951062741,3760.0,386.0,-0.14305475082769026,0.0,3.0,6.0,5.0,6.0
4739.0,add,-0.06701269233196011,3761.0,389.0,-0.0665945463018663,0.0,4.0,6.0,5.0,7.0
4740.0,add,-0.11191254581738175,3761.0,389.0,-0.0665945463018663,0.0,4.0,7.0,5.0,7.0
4741.0,delete,-0.06552741091616261,3761.0,389.0,-0.0665945463018663,0.0,3.0,6.0,5.0,7.0
4742.0,swap,-0.14927297729192998,3761.0,389.0,-0.0665945463018663,0.0,5.0,6.0,5.0,6.0
4743.0,delete,0.0051852711592072845,3762.0,230.0,0.05461256099458731,0.0,5.0,4.0,10.0,5.0
4744.0,delete,0.2733767746616321,3763.0,273.0,0.11011063002984761,0.0,4.0,6.0,7.0,6.0
4745.0,delete,0.3252628713196833,3764.0,51.0,0.05450123193524236,2.0,5.0,6.0,8.0,4.0
4746.0,add,0.19132970408428387,3765.0,308.0,0.1273017105034373,0.0,3.0,9.0,3.0,5.0
4747.0,delete,0.10948251443953275,3766.0,357.0,0.19614930528007227,0.0,3.0,8.0,2.0,6.0
4748.0,delete,0.10602262069510868,3767.0,336.0,0.14358933579430017,0.0,4.0,12.0,2.0,6.0
4749.0,delete,0.2121262185454582,3768.0,372.0,0.25430725451006864,0.0,2.0,6.0,4.0,6.0
4750.0,add,-0.26672934439965446,3769.0,120.0,0.01957671677112151,0.0,6.0,6.0,7.0,5.0
4751.0,delete,-0.38601951269520773,3770.0,180.0,-0.006488960445781288,0.0,3.0,4.0,6.0,3.0
4752.0,add,0.06005739770653122,3771.0,388.0,-0.09206403453186014,0.0,4.0,7.0,5.0,6.0
4753.0,add,0.4035867750979254,3772.0,382.0,0.19686301284423632,0.0,4.0,8.0,4.0,4.0
4754.0,add,-0.13968628872174793,3773.0,387.0,-0.09610696844516321,0.0,3.0,6.0,5.0,7.0
4755.0,delete,0.2780809896427815,3774.0,231.0,0.0533521230338332,0.0,6.0,4.0,8.0,5.0
4756.0,delete,-0.10127508137311665,3775.0,309.0,0.12741806774620965,0.0,3.0,8.0,2.0,6.0
4757.0,add,-0.1149976753918695,3776.0,390.0,-0.11191254581738175,0.0,4.0,7.0,5.0,7.0
4758.0,delete,-0.1033074622317216,3776.0,390.0,-0.11191254581738175,0.0,4.0,7.0,4.0,7.0
4759.0,swap,-0.1344394009635061,3776.0,390.0,-0.11191254581738175,0.0,4.0,8.0,4.0,7.0
4760.0,delete,-0.17830948036140049,3777.0,52.0,0.05388195951904575,1.0,4.0,6.0,9.0,4.0
4761.0,delete,0.0479602882304315,3778.0,274.0,0.10869554620724893,0.0,4.0,6.0,7.0,5.0
4762.0,delete,0.426539795042345,3779.0,358.0,0.1921591911581532,0.0,4.0,7.0,1.0,6.0
4763.0,delete,0.3356222015958659,3780.0,337.0,0.14425134663209582,0.0,4.0,11.0,2.0,6.0
4764.0,add,-0.18668783699844368,3781.0,373.0,0.2601032669646332,0.0,3.0,6.0,4.0,6.0
4765.0,delete,-0.10271810812299301,3782.0,121.0,0.02008815968278424,0.0,5.0,6.0,8.0,4.0
4766.0,delete,-0.34397786730527447,3783.0,181.0,-0.0035836622551679172,0.0,3.0,3.0,5.0,4.0
4767.0,add,0.05176830064649892,3784.0,389.0,-0.11616427110111974,0.0,4.0,7.0,5.0,7.0
4768.0,delete,-0.10526835705428723,3785.0,391.0,-0.1033074622317216,0.0,4.0,7.0,4.0,7.0
4769.0,delete,-0.09628396922491836,3785.0,391.0,-0.1033074622317216,0.0,4.0,6.0,4.0,7.0
4770.0,swap,-0.15938308015341335,3785.0,391.0,-0.1033074622317216,0.0,4.0,6.0,5.0,7.0
4771.0,add,0.40392488185186765,3786.0,232.0,0.05063914527889002,0.0,6.0,4.0,9.0,5.0
4772.0,add,0.17355643353476813,3787.0,310.0,0.1253091190668198,0.0,3.0,9.0,3.0,5.0
4773.0,delete,-0.016612776152504696,3788.0,275.0,0.10709543530362962,0.0,4.0,4.0,7.0,6.0
4774.0,add,0.6585832013905579,3789.0,383.0,0.08233949574673517,0.0,4.0,7.0,5.0,5.0
4775.0,delete,0.29966032720243835,3790.0,53.0,0.05329223084846816,1.0,4.0,6.0,8.0,4.0
4776.0,add,0.11890687817446935,3791.0,359.0,0.19183984055406944,0.0,3.0,8.0,1.0,7.0
4777.0,delete,-0.19525305383178748,3792.0,374.0,0.2656922304825107,0.0,3.0,6.0,4.0,5.0
4778.0,delete,0.1535146619683444,3793.0,338.0,0.14425467739928174,0.0,4.0,10.0,2.0,6.0
4779.0,add,-0.08489874613519123,3794.0,388.0,-0.08170572456353745,0.0,4.0,7.0,5.0,6.0
4780.0,delete,-0.11570392308052371,3795.0,122.0,0.02055762299204229,0.0,6.0,6.0,7.0,3.0
4781.0,delete,0.36272534245153365,3796.0,390.0,-0.11606071716608514,0.0,3.0,7.0,5.0,7.0
4782.0,add,-0.5463120774853227,3797.0,182.0,-0.00013157981120708344,0.0,3.0,3.0,5.0,5.0
4783.0,delete,-0.09019364840783617,3798.0,392.0,-0.09628396922491836,0.0,4.0,6.0,4.0,7.0
4784.0,add,-0.09707362405710131,3798.0,392.0,-0.09628396922491836,0.0,4.0,6.0,4.0,8.0
4785.0,delete,-0.10842179062908947,3798.0,392.0,-0.09628396922491836,0.0,4.0,5.0,4.0,7.0
4786.0,swap,-0.345329974955371,3798.0,392.0,-0.09628396922491836,0.0,4.0,7.0,4.0,6.0
4787.0,add,0.20172580377687804,3799.0,233.0,0.05045779449940183,0.0,7.0,4.0,9.0,5.0
4788.0,delete,0.577477612996444,3800.0,276.0,0.10310006378477136,0.0,4.0,5.0,6.0,5.0
4789.0,add,0.17485584568137635,3801.0,311.0,0.12443324028963987,0.0,3.0,9.0,3.0,6.0
4790.0,delete,0.6486830128392308,3802.0,384.0,-0.0010032614524482244,0.0,4.0,7.0,4.0,5.0
4791.0,add,0.5008450827235861,3803.0,54.0,0.052542501530349936,1.0,4.0,6.0,8.0,5.0
4792.0,add,0.3658960039054218,3804.0,360.0,0.1854223551196615,0.0,3.0,9.0,2.0,6.0
4793.0,delete,0.12824278494821773,3805.0,339.0,0.14413948860742098,0.0,3.0,11.0,2.0,5.0
4794.0,add,0.6177139139843746,3806.0,375.0,0.2444781023128227,0.0,4.0,6.0,4.0,5.0
4795.0,delete,0.15465122936342543,3807.0,123.0,0.021586109655943597,0.0,6.0,6.0,5.0,4.0
4796.0,add,-0.12605666004781035,3808.0,389.0,-0.080932145060651,0.0,4.0,6.0,6.0,7.0
4797.0,delete,-0.19058784318108057,3809.0,391.0,-0.14746060145486325,0.0,4.0,7.0,3.0,7.0
4798.0,add,0.07179632422860116,3810.0,183.0,0.003628054724835779,0.0,4.0,4.0,5.0,4.0
4799.0,delete,0.4112443352132781,3811.0,385.0,-0.07275382642030874,0.0,4.0,5.0,5.0,5.0
4800.0,add,-0.09483047593501981,3812.0,393.0,-0.09707362405710131,0.0,4.0,6.0,4.0,8.0
4801.0,delete,-0.1526524582677092,3812.0,393.0,-0.09707362405710131,0.0,4.0,6.0,3.0,8.0
4802.0,swap,-0.06348308544795851,3812.0,393.0,-0.09707362405710131,0.0,3.0,7.0,4.0,8.0
4803.0,delete,-0.12525850588041015,3813.0,234.0,0.053408746080062186,0.0,7.0,5.0,8.0,4.0
4804.0,add,-0.44483297056220095,3814.0,277.0,0.10517696151867138,0.0,4.0,5.0,7.0,5.0
4805.0,add,0.17134596751800651,3815.0,312.0,0.12474578205342886,0.0,3.0,9.0,3.0,7.0
4806.0,delete,0.3110097203842677,3816.0,55.0,0.05171187521720714,1.0,3.0,7.0,8.0,4.0
4807.0,delete,-0.03872312415264753,3817.0,361.0,0.1800166393766936,0.0,3.0,8.0,2.0,6.0
4808.0,delete,-0.215127414985461,3818.0,376.0,0.22076632936762097,0.0,4.0,7.0,4.0,3.0
4809.0,add,-0.10267848651628628,3819.0,340.0,0.1444148151785998,0.0,4.0,10.0,3.0,5.0
4810.0,delete,-0.11842040526396223,3820.0,124.0,0.021575088875052443,0.0,5.0,6.0,5.0,4.0
4811.0,delete,-0.1914109820518002,3821.0,390.0,-0.09569926362261329,0.0,4.0,6.0,5.0,7.0
4812.0,add,-0.11902977854345859,3822.0,392.0,-0.10200991092694721,0.0,4.0,6.0,4.0,8.0
4813.0,delete,-0.5380882510715713,3823.0,184.0,0.005740475247192985,0.0,3.0,4.0,4.0,5.0
4814.0,delete,-0.15240628040032317,3824.0,394.0,-0.1526524582677092,0.0,4.0,6.0,3.0,8.0
4815.0,add,-0.15732323239649856,3824.0,394.0,-0.1526524582677092,0.0,4.0,6.0,3.0,9.0
4816.0,delete,-0.13386642442788266,3824.0,394.0,-0.1526524582677092,0.0,4.0,5.0,3.0,8.0
4817.0,swap,-0.13386642442788244,3824.0,394.0,-0.1526524582677092,0.0,4.0,5.0,4.0,8.0
4818.0,delete,-0.21183927937885286,3825.0,235.0,0.05472807759748245,0.0,7.0,4.0,8.0,4.0
4819.0,delete,0.33705186276288596,3826.0,278.0,0.10485605037906531,0.0,4.0,5.0,5.0,6.0
4820.0,delete,0.15788900267566275,3827.0,313.0,0.12063913425849529,0.0,2.0,10.0,3.0,6.0
4821.0,delete,0.020884721981284243,3828.0,362.0,0.1654145549745785,0.0,3.0,8.0,2.0,5.0
4822.0,add,0.2792821365858493,3829.0,56.0,0.05055713942259893,1.0,5.0,7.0,7.0,4.0
4823.0,delete,0.643085298046154,3830.0,377.0,0.20890585486729157,0.0,3.0,7.0,4.0,3.0
4824.0,delete,-0.1211263512599018,3831.0,341.0,0.14349354715923607,0.0,5.0,10.0,1.0,5.0
4825.0,add,0.05603137879111868,3832.0,386.0,-0.11582715244802894,0.0,3.0,7.0,5.0,5.0
4826.0,add,-0.026053963771533642,3833.0,125.0,0.0217077132259854,0.0,5.0,7.0,6.0,3.0
4827.0,delete,-0.3228208927583086,3834.0,391.0,-0.1382392150215807,0.0,4.0,6.0,4.0,7.0
4828.0,delete,-0.4550977172961903,3835.0,185.0,0.009089204095071357,0.0,3.0,3.0,4.0,5.0
4829.0,delete,-0.05876016851346583,3836.0,393.0,-0.1460229639840592,0.0,4.0,6.0,4.0,7.0
4830.0,add,-0.16427085874197692,3837.0,395.0,-0.15732323239649856,0.0,4.0,6.0,3.0,9.0
4831.0,delete,-0.15686436474232326,3837.0,395.0,-0.15732323239649856,0.0,4.0,6.0,3.0,8.0
4832.0,swap,0.1673199115343932,3837.0,395.0,-0.15732323239649856,0.0,4.0,6.0,3.0,9.0
4833.0,delete,-0.41285014965897904,3838.0,236.0,0.057766575503296315,0.0,6.0,4.0,8.0,4.0
4834.0,delete,-0.4015539770402469,3839.0,279.0,0.10231878835755173,0.0,4.0,5.0,5.0,5.0
4835.0,delete,0.24161000626413032,3840.0,314.0,0.11972883971651767,0.0,3.0,9.0,3.0,5.0
4836.0,delete,0.12647158692339414,3841.0,363.0,0.16050354673637476,0.0,3.0,7.0,1.0,6.0
4837.0,delete,0.47968608638123794,3842.0,57.0,0.049474250073426214,1.0,3.0,7.0,7.0,5.0
4838.0,delete,0.029695913684153516,3843.0,378.0,0.2036967513220288,0.0,3.0,7.0,2.0,4.0
4839.0,delete,0.2680024607106725,3844.0,342.0,0.14350554507547814,0.0,4.0,9.0,2.0,5.0
4840.0,add,-0.1417270314215954,3845.0,387.0,-0.10421651331887614,0.0,3.0,6.0,6.0,6.0
4841.0,add,-0.0938675414916364,3846.0,392.0,-0.10131594341286208,0.0,4.0,7.0,4.0,7.0
4842.0,add,0.32883386096884915,3847.0,126.0,0.020959473386549687,0.0,6.0,7.0,6.0,3.0
4843.0,add,-0.13602933890413088,3848.0,394.0,-0.07778463608660138,0.0,5.0,6.0,3.0,8.0
4844.0,add,-0.6252482533517427,3849.0,186.0,0.012347362775912722,0.0,2.0,4.0,4.0,6.0
4845.0,delete,-0.16213778408636434,3850.0,396.0,-0.15686436474232326,0.0,4.0,6.0,3.0,8.0
4846.0,delete,-0.1303151799234924,3850.0,396.0,-0.15686436474232326,0.0,4.0,6.0,3.0,7.0
4847.0,swap,0.5545539278963106,3850.0,396.0,-0.15686436474232326,0.0,5.0,6.0,3.0,7.0
4848.0,delete,-0.4151039868734381,3851.0,237.0,0.060420888610222635,0.0,6.0,5.0,7.0,3.0
4849.0,delete,0.16123243028960826,3852.0,315.0,0.11831769748901713,0.0,3.0,10.0,2.0,4.0
4850.0,add,0.5862208987763416,3853.0,280.0,0.09944707496039627,0.0,5.0,5.0,4.0,6.0
4851.0,add,-0.14369501110707694,3854.0,388.0,-0.0861018198979365,0.0,5.0,6.0,5.0,6.0
4852.0,add,0.06551924612562125,3855.0,364.0,0.15369346088840627,0.0,3.0,7.0,2.0,6.0
4853.0,add,0.23766453111918032,3856.0,58.0,0.048454290514218595,1.0,5.0,7.0,7.0,4.0
4854.0,delete,-0.09061351734582107,3857.0,343.0,0.14419125459626583,0.0,5.0,9.0,1.0,4.0
4855.0,add,0.6419637845756968,3858.0,379.0,0.16716777008005482,0.0,3.0,7.0,4.0,3.0
4856.0,delete,-0.3947834958375176,3859.0,393.0,-0.0628168211847189,0.0,4.0,5.0,4.0,8.0
4857.0,delete,-0.17758864783912484,3860.0,395.0,0.02630914978603266,0.0,4.0,6.0,2.0,9.0
4858.0,add,0.2103820588861295,3861.0,127.0,0.02035720134755446,0.0,6.0,6.0,7.0,4.0
4859.0,delete,-0.49616011173134855,3862.0,187.0,0.015308190891167662,0.0,2.0,3.0,5.0,5.0
4860.0,delete,-0.12134243829357041,3863.0,397.0,-0.1303151799234924,0.0,4.0,6.0,3.0,7.0
4861.0,delete,-0.13031517992349245,3863.0,397.0,-0.1303151799234924,0.0,4.0,6.0,2.0,7.0
4862.0,swap,-0.37369144628301176,3863.0,397.0,-0.1303151799234924,0.0,4.0,6.0,3.0,7.0
4863.0,delete,-0.3790920718066699,3864.0,238.0,0.06322464352789943,0.0,5.0,5.0,6.0,4.0
4864.0,delete,0.013910189933335915,3865.0,316.0,0.11658037363082845,0.0,1.0,10.0,2.0,5.0
4865.0,add,-0.11610354508932771,3866.0,389.0,-0.10944987253393841,0.0,4.0,6.0,6.0,7.0
4866.0,add,0.44160890135246256,3867.0,281.0,0.09604767048327101,0.0,4.0,6.0,4.0,7.0
4867.0,delete,-0.048856293667699814,3868.0,365.0,0.14816096578207247,0.0,3.0,6.0,2.0,6.0
4868.0,delete,0.046155295976930466,3869.0,59.0,0.047543218754885784,1.0,4.0,8.0,6.0,4.0
4869.0,delete,-0.00554592389483563,3870.0,344.0,0.14129558119739116,0.0,5.0,7.0,1.0,5.0
4870.0,add,0.0048829209687736574,3871.0,394.0,-0.08233371930860682,0.0,4.0,7.0,3.0,8.0
4871.0,add,0.40912666330216246,3872.0,380.0,0.11328424312828039,0.0,3.0,8.0,4.0,3.0
4872.0,delete,-0.15732323239649856,3873.0,396.0,-0.18891606110589176,0.0,4.0,6.0,3.0,7.0
4873.0,delete,0.0047646891133676286,3874.0,398.0,-0.13031517992349245,0.0,4.0,6.0,2.0,7.0
4874.0,delete,-0.1304608332149889,3874.0,398.0,-0.13031517992349245,0.0,4.0,6.0,2.0,6.0
4875.0,swap,-0.13173110569691276,3874.0,398.0,-0.13031517992349245,0.0,4.0,7.0,1.0,7.0
4876.0,add,0.08880694269663575,3875.0,128.0,0.01941706249977878,0.0,6.0,6.0,7.0,5.0
4877.0,add,-0.5904159620872894,3876.0,188.0,0.018311774806629377,0.0,2.0,3.0,5.0,6.0
4878.0,add,0.18420356948173064,3877.0,239.0,0.06570603251510466,0.0,7.0,4.0,6.0,4.0
4879.0,delete,-0.14223576383645753,3878.0,390.0,-0.10878909252502024,0.0,4.0,7.0,5.0,6.0
4880.0,add,0.16100687525014296,3879.0,317.0,0.11561689956252356,0.0,2.0,10.0,3.0,4.0
4881.0,delete,0.493113964106565,3880.0,282.0,0.09232845046931164,0.0,4.0,6.0,4.0,6.0
4882.0,delete,0.07619435252703659,3881.0,366.0,0.14858837567120517,0.0,3.0,6.0,2.0,5.0
4883.0,delete,-0.11831019708893054,3882.0,60.0,0.047352948972987245,0.0,4.0,8.0,6.0,4.0
4884.0,delete,0.5252000051313012,3883.0,395.0,-0.0927042996158418,0.0,4.0,5.0,3.0,9.0
4885.0,add,0.027877470915322167,3884.0,345.0,0.14026994924905717,0.0,5.0,7.0,1.0,6.0
4886.0,delete,-0.13042824229632913,3885.0,397.0,-0.09693560743050662,0.0,4.0,6.0,3.0,6.0
4887.0,add,0.004838213222830026,3886.0,381.0,0.07670708011659269,0.0,4.0,8.0,4.0,3.0
4888.0,delete,-0.13003898902588487,3887.0,399.0,-0.1304608332149889,0.0,4.0,6.0,2.0,6.0
4889.0,add,-0.21110570571673837,3887.0,399.0,-0.1304608332149889,0.0,4.0,6.0,2.0,7.0
4890.0,delete,0.5111247660017617,3887.0,399.0,-0.1304608332149889,0.0,4.0,5.0,2.0,6.0
4891.0,swap,-0.16052523822679438,3887.0,399.0,-0.1304608332149889,0.0,4.0,7.0,2.0,5.0
4892.0,delete,-0.07740746316067251,3888.0,129.0,0.01954713073607844,0.0,7.0,5.0,7.0,4.0
4893.0,add,-0.5547564433680711,3889.0,189.0,0.02120732615799653,0.0,2.0,5.0,5.0,5.0
4894.0,add,0.09397512130208979,3890.0,240.0,0.06689786578004264,0.0,6.0,6.0,6.0,4.0
4895.0,delete,-0.1389347269805861,3891.0,391.0,-0.09104758683921961,0.0,3.0,7.0,4.0,7.0
4896.0,delete,-0.04260601846631368,3892.0,283.0,0.08943309270542545,0.0,3.0,5.0,5.0,6.0
4897.0,add,0.12626085971317932,3893.0,318.0,0.11130283940787246,0.0,2.0,11.0,2.0,5.0
4898.0,add,0.15769854333709654,3894.0,367.0,0.14749037453480848,0.0,3.0,7.0,2.0,5.0
4899.0,add,-0.11346036346893351,3895.0,61.0,0.0473233104046012,0.0,4.0,7.0,8.0,4.0
4900.0,delete,-0.16067475113359203,3896.0,396.0,-0.09933754891404499,0.0,4.0,5.0,3.0,8.0
4901.0,add,0.21858814565466458,3897.0,346.0,0.1384403831405214,0.0,5.0,8.0,2.0,5.0
4902.0,delete,-0.22852460244588635,3898.0,398.0,-0.02420120003652896,0.0,4.0,5.0,2.0,7.0
4903.0,add,0.4040239703557958,3899.0,382.0,0.043108159696281435,0.0,4.0,7.0,4.0,5.0
4904.0,delete,0.16631890236870434,3900.0,130.0,0.019798130973500177,0.0,6.0,6.0,6.0,4.0
4905.0,add,-0.2110948132959568,3901.0,400.0,-0.21110570571673837,0.0,4.0,6.0,2.0,7.0
4906.0,add,-0.23048991481405695,3901.0,400.0,-0.21110570571673837,0.0,4.0,6.0,3.0,7.0
4907.0,delete,-0.21110570571673817,3901.0,400.0,-0.21110570571673837,0.0,4.0,6.0,1.0,7.0
4908.0,swap,-0.2107049811671684,3901.0,400.0,-0.21110570571673837,0.0,4.0,7.0,2.0,6.0
4909.0,add,-0.4404862552098282,3902.0,190.0,0.02353942720582398,0.0,3.0,4.0,5.0,6.0
4910.0,delete,-0.12270152348801772,3903.0,241.0,0.06558944232852872,0.0,6.0,4.0,7.0,4.0
4911.0,add,-0.07149285519948814,3904.0,392.0,-0.0935215030746395,0.0,4.0,6.0,4.0,8.0
4912.0,add,-0.18754697951134428,3905.0,284.0,0.0886954020941258,0.0,5.0,5.0,4.0,6.0
4913.0,add,0.03739426090914644,3906.0,319.0,0.10337332428705973,0.0,3.0,11.0,2.0,5.0
4914.0,add,0.08303098321445698,3907.0,368.0,0.14073366416569175,0.0,3.0,6.0,4.0,5.0
4915.0,add,0.17219941237986566,3908.0,62.0,0.047018308131429404,0.0,5.0,8.0,7.0,4.0
