budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4079.0,add,0.16647527744643525,3207.0,345.0,-0.12735641602382955,0.0,4.0,4.0,7.0,4.0
4080.0,delete,-0.13537129610977805,3208.0,293.0,-0.06330978446272627,0.0,4.0,7.0,3.0,7.0
4081.0,delete,0.3020692603025979,3209.0,77.0,0.0017911588558232922,1.0,4.0,2.0,6.0,6.0
4082.0,delete,-0.3376491151631798,3210.0,344.0,-0.1267860108100967,0.0,3.0,3.0,7.0,5.0
4083.0,delete,-0.06047698482216169,3211.0,329.0,-0.11292153504334963,0.0,5.0,7.0,5.0,6.0
4084.0,delete,-0.4266345794934212,3212.0,314.0,-0.06459969380825172,0.0,3.0,11.0,5.0,7.0
4085.0,delete,0.2893744671454022,3213.0,188.0,-0.09304272729775953,0.0,8.0,2.0,4.0,4.0
4086.0,delete,-0.014954945288023309,3214.0,339.0,-0.18360184539950689,0.0,3.0,5.0,6.0,5.0
4087.0,delete,-0.07089025019286674,3215.0,137.0,-0.01689455631025379,0.0,4.0,7.0,6.0,4.0
4088.0,add,0.030995847303983887,3216.0,9.0,0.0011152220784369058,4.0,2.0,0.0,6.0,1.0
4089.0,delete,0.02584497037956066,3217.0,231.0,-0.093108553552077,0.0,3.0,3.0,2.0,7.0
4090.0,add,-0.24839406305263328,3218.0,347.0,-0.2298384914293871,0.0,4.0,5.0,7.0,4.0
4091.0,add,-0.2298384914293871,3218.0,347.0,-0.2298384914293871,0.0,4.0,5.0,7.0,5.0
4092.0,delete,-0.23018844818622952,3218.0,347.0,-0.2298384914293871,0.0,3.0,5.0,7.0,4.0
4093.0,swap,0.24204492109388195,3218.0,347.0,-0.2298384914293871,0.0,5.0,5.0,6.0,4.0
4094.0,add,0.06355262583511187,3219.0,266.0,-0.07278730652137878,0.0,3.0,4.0,5.0,6.0
4095.0,delete,0.04889174860750818,3220.0,294.0,-0.06248289597376242,0.0,3.0,6.0,3.0,8.0
4096.0,add,-0.013753635751020107,3221.0,346.0,-0.139242914600751,0.0,3.0,5.0,8.0,4.0
4097.0,add,0.15405707183309403,3222.0,78.0,0.0007756378781948626,0.0,4.0,3.0,6.0,7.0
4098.0,delete,-0.13911577331138578,3223.0,330.0,-0.11396723361323825,0.0,5.0,6.0,4.0,7.0
4099.0,delete,-0.04474719174935762,3224.0,340.0,-0.18548570102736606,0.0,3.0,4.0,5.0,6.0
4100.0,add,-0.11311823488935242,3225.0,315.0,-0.07017156827116132,0.0,4.0,12.0,5.0,6.0
4101.0,add,0.23494662684835427,3226.0,189.0,-0.09535571122334954,0.0,7.0,3.0,5.0,4.0
4102.0,delete,-0.02714230277964161,3227.0,138.0,-0.01702144748098051,0.0,4.0,7.0,6.0,3.0
4103.0,add,-0.36692598298696033,3228.0,345.0,-0.0864033199998273,0.0,3.0,4.0,7.0,5.0
4104.0,add,-0.020470124747714535,3229.0,10.0,0.0008029238357622533,4.0,2.0,1.0,5.0,2.0
4105.0,add,0.025844970379560635,3230.0,232.0,-0.09401630731631946,0.0,3.0,3.0,3.0,7.0
4106.0,add,-0.22983849142938706,3231.0,348.0,-0.2298384914293871,0.0,4.0,5.0,7.0,5.0
4107.0,add,-0.34251582077583764,3231.0,348.0,-0.2298384914293871,0.0,4.0,5.0,7.0,6.0
4108.0,delete,-0.22983849142938712,3231.0,348.0,-0.2298384914293871,0.0,4.0,5.0,6.0,5.0
4109.0,swap,-0.2690406620829481,3231.0,348.0,-0.2298384914293871,0.0,4.0,5.0,7.0,5.0
4110.0,add,-0.003734067756137424,3232.0,267.0,-0.07581627730234222,0.0,3.0,4.0,5.0,7.0
4111.0,add,-0.2218872901558016,3233.0,295.0,-0.06261696075060959,0.0,5.0,6.0,3.0,7.0
4112.0,delete,-0.49227294666660404,3234.0,79.0,-0.00031399505856933197,0.0,4.0,2.0,6.0,7.0
4113.0,delete,-0.13075825670227892,3235.0,331.0,-0.12178690683835824,0.0,5.0,7.0,3.0,6.0
4114.0,delete,-0.33764911516317975,3236.0,341.0,-0.20217670373380944,0.0,3.0,3.0,6.0,5.0
4115.0,add,-0.2298384914293871,3237.0,347.0,-0.2602143914293894,0.0,4.0,5.0,7.0,5.0
4116.0,add,0.3525927065444486,3238.0,316.0,-0.08451424514332975,0.0,5.0,11.0,5.0,7.0
4117.0,delete,0.0019605306035757747,3239.0,139.0,-0.01773470881047724,0.0,4.0,5.0,6.0,4.0
4118.0,add,0.26647593506096806,3240.0,190.0,-0.09783061060411308,0.0,8.0,3.0,5.0,4.0
4119.0,delete,0.011406752361350945,3241.0,233.0,-0.09579979661008893,0.0,4.0,3.0,2.0,6.0
4120.0,add,-0.011861891026453047,3242.0,11.0,0.00021094692463056113,4.0,2.0,3.0,5.0,1.0
4121.0,add,-0.15674277578539492,3243.0,346.0,-0.18282183326379292,0.0,3.0,6.0,7.0,4.0
4122.0,delete,0.01862529534708178,3244.0,268.0,-0.07741861892839637,0.0,3.0,4.0,5.0,6.0
4123.0,add,-0.3494060450830373,3245.0,349.0,-0.34251582077583764,0.0,4.0,5.0,7.0,6.0
4124.0,delete,-0.3419608916308103,3245.0,349.0,-0.34251582077583764,0.0,4.0,4.0,7.0,6.0
4125.0,swap,-0.34251582077583753,3245.0,349.0,-0.34251582077583764,0.0,4.0,5.0,7.0,6.0
4126.0,delete,-0.17986370679535588,3246.0,332.0,-0.13268043576600327,0.0,5.0,5.0,4.0,6.0
4127.0,delete,0.11909522525617457,3247.0,80.0,-0.0011653023642823838,0.0,4.0,2.0,6.0,6.0
4128.0,add,-0.24918210011951167,3248.0,296.0,-0.060524005332835924,0.0,4.0,8.0,3.0,7.0
4129.0,add,-0.2298384914293871,3249.0,348.0,-0.34409964456638065,0.0,4.0,5.0,7.0,6.0
4130.0,add,-0.33764911516317975,3250.0,342.0,-0.2053107476474117,0.0,3.0,3.0,7.0,5.0
4131.0,delete,-0.3419608916308104,3251.0,350.0,-0.3419608916308103,0.0,4.0,4.0,7.0,6.0
4132.0,delete,-0.3425482804810099,3251.0,350.0,-0.3419608916308103,0.0,4.0,4.0,6.0,6.0
4133.0,swap,-0.08676310479832884,3251.0,350.0,-0.3419608916308103,0.0,4.0,4.0,7.0,6.0
4134.0,delete,-0.21232416998518058,3252.0,140.0,-0.017675752513095815,0.0,4.0,6.0,5.0,3.0
4135.0,add,0.24083046645969725,3253.0,191.0,-0.10097402664743244,0.0,8.0,3.0,4.0,6.0
4136.0,add,0.016265849355926565,3254.0,12.0,-0.0005650889097340222,4.0,2.0,3.0,5.0,2.0
4137.0,delete,-0.5255395199219168,3255.0,234.0,-0.09693732970339776,0.0,4.0,2.0,2.0,6.0
4138.0,add,-0.045370234876978964,3256.0,269.0,-0.08165079234581621,0.0,3.0,5.0,4.0,7.0
4139.0,add,0.3303394270482538,3257.0,317.0,-0.10546758685392815,0.0,5.0,12.0,6.0,6.0
4140.0,add,-0.2059024359456885,3258.0,347.0,-0.2743003057235043,0.0,5.0,5.0,7.0,4.0
4141.0,delete,-0.227176977058306,3259.0,333.0,-0.13974267632220833,0.0,4.0,5.0,4.0,6.0
4142.0,delete,-0.3425359068650022,3260.0,349.0,-0.27830829213523983,0.0,4.0,5.0,6.0,6.0
4143.0,add,0.005132850741756845,3261.0,81.0,-0.002111942613962152,0.0,5.0,3.0,5.0,6.0
4144.0,add,-0.2522889876770853,3262.0,297.0,-0.06086225392732453,0.0,5.0,7.0,3.0,8.0
4145.0,delete,-0.3597992819681614,3263.0,351.0,-0.3425482804810099,0.0,4.0,4.0,6.0,6.0
4146.0,delete,-0.40221706245971806,3263.0,351.0,-0.3425482804810099,0.0,4.0,3.0,6.0,6.0
4147.0,swap,-0.20766040135737523,3263.0,351.0,-0.3425482804810099,0.0,3.0,5.0,6.0,6.0
4148.0,add,0.001960530603575662,3264.0,141.0,-0.017756626256756242,0.0,4.0,5.0,7.0,3.0
4149.0,delete,0.26248950840521174,3265.0,192.0,-0.10415210243462235,0.0,7.0,4.0,4.0,5.0
4150.0,add,-0.5240646747334012,3266.0,235.0,-0.0936001704767605,0.0,4.0,2.0,3.0,6.0
4151.0,delete,0.18211302995343165,3267.0,318.0,-0.11754560116459187,0.0,6.0,12.0,4.0,6.0
4152.0,add,-0.13428918738218104,3268.0,13.0,-0.0012604639983020015,4.0,2.0,3.0,5.0,3.0
4153.0,delete,0.0010263350837159057,3269.0,270.0,-0.08453498212901336,0.0,3.0,4.0,4.0,7.0
4154.0,add,-0.33726583367705165,3270.0,343.0,-0.21029140616745864,0.0,4.0,3.0,7.0,5.0
4155.0,add,0.12248479190699596,3271.0,348.0,-0.30747683327127634,0.0,5.0,5.0,7.0,5.0
4156.0,delete,0.01856811851781953,3272.0,334.0,-0.15366018940533052,0.0,3.0,5.0,4.0,6.0
4157.0,delete,-0.3424525182807246,3273.0,350.0,-0.3280562565665662,0.0,3.0,4.0,7.0,6.0
4158.0,delete,-0.4037342576410736,3274.0,352.0,-0.40221706245971806,0.0,4.0,3.0,6.0,6.0
4159.0,delete,-0.40221706245971806,3274.0,352.0,-0.40221706245971806,0.0,4.0,3.0,6.0,5.0
4160.0,swap,-0.40221706245971794,3274.0,352.0,-0.40221706245971806,0.0,4.0,3.0,5.0,7.0
4161.0,add,-0.5105671133541203,3275.0,82.0,-0.002791680708918699,0.0,5.0,3.0,6.0,6.0
4162.0,add,-0.017538342621284595,3276.0,298.0,-0.0646945015753833,0.0,5.0,8.0,3.0,8.0
4163.0,delete,0.3571906735887503,3277.0,193.0,-0.10743054461258252,0.0,7.0,3.0,4.0,5.0
4164.0,add,0.05982331467581749,3278.0,142.0,-0.01881256871535083,0.0,5.0,5.0,7.0,3.0
4165.0,delete,0.022896075803453042,3279.0,236.0,-0.0927544322782697,0.0,4.0,2.0,2.0,6.0
4166.0,delete,-0.32681486057360015,3280.0,319.0,-0.12621423443280028,0.0,6.0,11.0,5.0,5.0
4167.0,delete,-0.11127733653572883,3281.0,271.0,-0.08749824647495916,0.0,2.0,4.0,3.0,8.0
4168.0,add,-0.16117806884429356,3282.0,14.0,-0.00235460145249279,4.0,2.0,3.0,6.0,3.0
4169.0,delete,-0.16108399100061332,3283.0,344.0,-0.21996122904093504,0.0,3.0,4.0,7.0,4.0
4170.0,delete,-0.34251582077583753,3284.0,349.0,-0.33133889350270423,0.0,4.0,5.0,6.0,6.0
4171.0,delete,-0.30425701398508725,3285.0,351.0,-0.40259636125505693,0.0,4.0,3.0,6.0,6.0
4172.0,add,-0.007013771528560444,3286.0,335.0,-0.172302624751276,0.0,3.0,6.0,4.0,6.0
4173.0,delete,-0.4353347581015682,3287.0,353.0,-0.40221706245971806,0.0,4.0,3.0,6.0,5.0
4174.0,add,-0.40221706245971806,3287.0,353.0,-0.40221706245971806,0.0,4.0,3.0,6.0,6.0
4175.0,delete,-0.40221706245971817,3287.0,353.0,-0.40221706245971806,0.0,4.0,3.0,5.0,5.0
4176.0,swap,-0.46605847591584615,3287.0,353.0,-0.40221706245971806,0.0,5.0,3.0,6.0,4.0
4177.0,delete,-0.38631330379250417,3288.0,83.0,-0.001753845451692462,0.0,5.0,3.0,5.0,6.0
4178.0,add,-0.11674101960535492,3289.0,299.0,-0.07317494569935475,0.0,5.0,9.0,4.0,7.0
4179.0,delete,-0.001834090748123107,3290.0,143.0,-0.02051749261735934,0.0,4.0,5.0,6.0,4.0
4180.0,add,0.3823464360811677,3291.0,194.0,-0.11151546514443887,0.0,7.0,4.0,4.0,5.0
4181.0,add,0.01343192501998911,3292.0,237.0,-0.09465544156050051,0.0,4.0,2.0,3.0,6.0
4182.0,delete,-0.07254006054716297,3293.0,320.0,-0.13597087959789267,0.0,5.0,11.0,4.0,6.0
4183.0,add,-0.023834191314976133,3294.0,272.0,-0.09171676267802098,0.0,4.0,4.0,2.0,8.0
4184.0,add,0.05675210165023206,3295.0,15.0,-0.003576772881257759,4.0,2.0,4.0,7.0,2.0
4185.0,add,-0.12235718447153937,3296.0,345.0,-0.24656151592620926,0.0,3.0,4.0,8.0,4.0
4186.0,delete,-0.3419608916308102,3297.0,350.0,-0.37484079230995676,0.0,4.0,4.0,6.0,6.0
4187.0,delete,0.04875286955237758,3298.0,336.0,-0.1890694728408335,0.0,2.0,5.0,5.0,6.0
4188.0,delete,-0.4730571345445005,3299.0,352.0,-0.42160888427931376,0.0,3.0,3.0,6.0,6.0
4189.0,add,-0.40221706245971806,3300.0,354.0,-0.40221706245971806,0.0,4.0,3.0,6.0,6.0
4190.0,add,0.19811901090263692,3300.0,354.0,-0.40221706245971806,0.0,5.0,3.0,6.0,6.0
4191.0,delete,-0.40221706245971806,3300.0,354.0,-0.40221706245971806,0.0,4.0,3.0,5.0,6.0
4192.0,swap,-0.40221706245971806,3300.0,354.0,-0.40221706245971806,0.0,4.0,3.0,7.0,5.0
4193.0,add,-0.4415363886930606,3301.0,84.0,-0.00024539730372268373,0.0,5.0,4.0,6.0,5.0
4194.0,delete,-0.5230754068807224,3302.0,238.0,-0.09462680985884589,0.0,4.0,2.0,1.0,7.0
4195.0,add,0.06749056763573268,3303.0,144.0,-0.021190746759785817,0.0,5.0,6.0,6.0,3.0
4196.0,add,0.22742770536533327,3304.0,195.0,-0.11587726454247854,0.0,7.0,5.0,3.0,6.0
4197.0,delete,0.03722670590157843,3305.0,300.0,-0.07785148653371157,0.0,6.0,8.0,3.0,7.0
4198.0,delete,0.004228069393335551,3306.0,273.0,-0.09484472702206637,0.0,3.0,4.0,2.0,8.0
4199.0,delete,-0.04972926136732407,3307.0,321.0,-0.14238742185042677,0.0,5.0,9.0,5.0,6.0
4200.0,add,-0.11818257690011748,3308.0,16.0,-0.004459037484596521,4.0,2.0,5.0,6.0,3.0
4201.0,add,-0.013753635751020135,3309.0,346.0,-0.276223855156003,0.0,3.0,5.0,8.0,4.0
4202.0,delete,-0.34197588545445023,3310.0,351.0,-0.36443279492594155,0.0,4.0,3.0,6.0,6.0
4203.0,add,-0.057882852941529554,3311.0,337.0,-0.20407001327832042,0.0,3.0,5.0,6.0,5.0
4204.0,add,-0.4468553203276092,3312.0,353.0,-0.28214984778724705,0.0,4.0,4.0,6.0,5.0
4205.0,delete,-0.06566921714642165,3313.0,301.0,-0.08088919429714882,0.0,6.0,7.0,4.0,6.0
4206.0,add,-0.4180487058981315,3314.0,85.0,0.0012499370570874747,0.0,5.0,3.0,6.0,7.0
4207.0,delete,-0.19393668781711426,3315.0,322.0,-0.14598781039533645,0.0,5.0,8.0,5.0,6.0
4208.0,delete,-0.4022170624597182,3316.0,352.0,-0.3669535502495633,0.0,4.0,3.0,5.0,6.0
4209.0,delete,-0.04545793180923505,3317.0,239.0,-0.09205806547155651,0.0,4.0,2.0,1.0,6.0
4210.0,delete,0.1763447181309338,3318.0,196.0,-0.11918561826005791,0.0,7.0,4.0,2.0,7.0
4211.0,add,0.05991965993896954,3319.0,145.0,-0.02193978330897464,0.0,5.0,6.0,7.0,3.0
4212.0,add,0.19811901090263687,3320.0,355.0,0.19811901090263692,0.0,5.0,3.0,6.0,6.0
4213.0,delete,0.198119010902637,3320.0,355.0,0.19811901090263692,0.0,5.0,3.0,5.0,6.0
4214.0,swap,-0.2696858475465217,3320.0,355.0,0.19811901090263692,0.0,6.0,3.0,5.0,6.0
4215.0,add,0.011220348595292792,3321.0,274.0,-0.09639094900920261,0.0,2.0,5.0,2.0,9.0
4216.0,add,0.14221268068339502,3322.0,17.0,-0.004925166403145245,4.0,3.0,5.0,6.0,3.0
4217.0,add,-0.34251582077583764,3323.0,347.0,-0.2866536990797162,0.0,4.0,5.0,7.0,5.0
4218.0,add,-0.40221706245971806,3324.0,354.0,0.08116779629034729,0.0,4.0,3.0,7.0,6.0
4219.0,add,-0.07109176735542708,3325.0,338.0,-0.21682675897863532,0.0,3.0,5.0,6.0,6.0
4220.0,delete,-0.07219536540778243,3326.0,302.0,-0.08262023811214915,0.0,4.0,7.0,4.0,7.0
4221.0,delete,-0.4809094879969613,3327.0,86.0,0.0028611531888134063,0.0,5.0,3.0,6.0,6.0
4222.0,delete,0.11827736229651237,3328.0,356.0,0.198119010902637,0.0,5.0,3.0,5.0,6.0
4223.0,delete,-0.4607374895116917,3328.0,356.0,0.198119010902637,0.0,5.0,2.0,5.0,6.0
4224.0,swap,0.20626699995978665,3328.0,356.0,0.198119010902637,0.0,5.0,3.0,5.0,6.0
4225.0,delete,0.3775327885104519,3329.0,197.0,-0.12111242194298616,0.0,6.0,4.0,3.0,6.0
4226.0,add,-0.08389955569752545,3330.0,240.0,-0.08857430523247732,0.0,4.0,2.0,1.0,7.0
4227.0,add,0.39029289882566465,3331.0,146.0,-0.023435133855535258,0.0,6.0,5.0,7.0,4.0
4228.0,add,-0.12832542073133224,3332.0,323.0,-0.143482323213185,0.0,4.0,9.0,5.0,7.0
4229.0,add,0.021300308701407696,3333.0,348.0,-0.27940807149326385,0.0,5.0,5.0,7.0,5.0
4230.0,add,0.22292977235166542,3334.0,275.0,-0.09868029996497005,0.0,3.0,5.0,2.0,9.0
4231.0,add,-0.40221706245971806,3335.0,353.0,-0.17457404420924638,0.0,4.0,3.0,7.0,5.0
4232.0,add,0.036659378887064206,3336.0,18.0,-0.0056410249344824035,4.0,2.0,5.0,6.0,5.0
4233.0,delete,0.19811901090263692,3337.0,355.0,0.015481470911811082,0.0,5.0,3.0,6.0,5.0
4234.0,delete,-0.10886838070533247,3338.0,339.0,-0.21686684689341262,0.0,3.0,5.0,6.0,5.0
4235.0,delete,-0.1898586006529335,3339.0,303.0,-0.08118398569330411,0.0,5.0,6.0,4.0,6.0
4236.0,delete,-0.4946465021304437,3340.0,87.0,0.004932108768242177,0.0,5.0,3.0,6.0,5.0
4237.0,delete,-0.4784223709525113,3341.0,357.0,-0.4607374895116917,0.0,5.0,2.0,5.0,6.0
4238.0,delete,-0.4044763201653596,3341.0,357.0,-0.4607374895116917,0.0,4.0,2.0,5.0,6.0
4239.0,swap,-0.3065744150629972,3341.0,357.0,-0.4607374895116917,0.0,5.0,2.0,5.0,6.0
4240.0,delete,0.10793865833654653,3342.0,198.0,-0.12317634801490172,0.0,6.0,3.0,3.0,6.0
4241.0,delete,-0.16069514805251958,3343.0,241.0,-0.08719104947779215,0.0,4.0,2.0,1.0,6.0
4242.0,add,-0.19249118846053634,3344.0,324.0,-0.14905230556047386,0.0,6.0,9.0,5.0,6.0
4243.0,add,0.5219099105325617,3345.0,147.0,-0.027408944896889203,0.0,6.0,6.0,8.0,3.0
4244.0,delete,-0.27992981206029455,3346.0,349.0,-0.28586396307225986,0.0,4.0,5.0,7.0,5.0
4245.0,add,-0.40221706245971806,3347.0,354.0,-0.10042442498599606,0.0,4.0,3.0,6.0,7.0
4246.0,add,0.12358139119031764,3348.0,276.0,-0.10421981079568936,0.0,3.0,6.0,2.0,9.0
4247.0,delete,-0.40221706245971817,3349.0,356.0,-0.4125526489231399,0.0,4.0,3.0,5.0,6.0
4248.0,add,0.17408548046442293,3350.0,19.0,-0.006717596111835327,4.0,2.0,5.0,7.0,5.0
4249.0,delete,-0.29617284707622304,3351.0,340.0,-0.23502589346237038,0.0,3.0,4.0,6.0,5.0
4250.0,delete,-0.403989618470265,3352.0,358.0,-0.4044763201653596,0.0,4.0,2.0,5.0,6.0
4251.0,add,-0.4044763201653596,3352.0,358.0,-0.4044763201653596,0.0,4.0,2.0,5.0,7.0
4252.0,delete,0.05885065836247949,3352.0,358.0,-0.4044763201653596,0.0,3.0,2.0,5.0,6.0
4253.0,swap,0.09163932198800291,3352.0,358.0,-0.4044763201653596,0.0,4.0,3.0,5.0,5.0
4254.0,delete,0.21994853976452972,3353.0,88.0,0.00561690735992212,0.0,5.0,2.0,5.0,6.0
4255.0,delete,-0.4970962493290512,3354.0,199.0,-0.12648935702180417,0.0,4.0,3.0,3.0,7.0
4256.0,delete,0.12274039870934726,3355.0,242.0,-0.08914768128777555,0.0,4.0,2.0,1.0,5.0
4257.0,add,-0.300158450651561,3356.0,304.0,-0.08828754542121357,0.0,5.0,7.0,4.0,6.0
4258.0,delete,0.1236001313178038,3357.0,325.0,-0.15639712326605515,0.0,6.0,8.0,5.0,6.0
4259.0,add,0.5325028555636151,3358.0,148.0,-0.031017847537845984,0.0,6.0,6.0,9.0,3.0
4260.0,delete,-0.30735405327418686,3359.0,350.0,-0.2788842006830482,0.0,4.0,4.0,7.0,5.0
4261.0,delete,-0.16327975306536055,3360.0,277.0,-0.10697153421894942,0.0,3.0,4.0,2.0,10.0
4262.0,delete,-0.40221706245971806,3361.0,355.0,-0.15304778710583442,0.0,4.0,3.0,6.0,6.0
4263.0,delete,-0.15206334645276826,3362.0,341.0,-0.2402767712968455,0.0,3.0,3.0,6.0,5.0
4264.0,add,0.16954477663043144,3363.0,20.0,-0.007694102820841318,4.0,2.0,7.0,7.0,4.0
4265.0,delete,-0.37816959119146903,3364.0,357.0,-0.21249045569010033,0.0,5.0,2.0,5.0,5.0
4266.0,delete,0.17631223196973533,3365.0,89.0,0.006437184682519789,0.0,4.0,2.0,5.0,6.0
4267.0,add,-0.4088310600999003,3366.0,359.0,-0.4044763201653596,0.0,4.0,2.0,5.0,7.0
4268.0,add,-0.4364910152708546,3366.0,359.0,-0.4044763201653596,0.0,4.0,3.0,5.0,7.0
4269.0,delete,-0.40447632016535934,3366.0,359.0,-0.4044763201653596,0.0,4.0,2.0,4.0,7.0
4270.0,swap,-0.24307885551670594,3366.0,359.0,-0.4044763201653596,0.0,4.0,2.0,5.0,7.0
4271.0,add,0.14476799400590012,3367.0,200.0,-0.12934897930667144,0.0,6.0,3.0,3.0,6.0
4272.0,delete,-0.159492045384817,3368.0,243.0,-0.09198088990110699,0.0,4.0,2.0,1.0,4.0
4273.0,add,0.17819597123893466,3369.0,305.0,-0.09658312287106101,0.0,5.0,7.0,4.0,7.0
4274.0,delete,0.5130741904956505,3370.0,149.0,-0.03461740340825157,0.0,6.0,7.0,7.0,3.0
4275.0,delete,-0.00350755454938138,3371.0,326.0,-0.16538827466189604,0.0,4.0,9.0,5.0,6.0
4276.0,delete,0.042329369733303826,3372.0,278.0,-0.11018816164526664,0.0,2.0,5.0,2.0,9.0
4277.0,delete,-0.34254828048100994,3373.0,351.0,-0.2886392819099476,0.0,4.0,4.0,5.0,6.0
4278.0,delete,0.11238942442245328,3374.0,356.0,-0.32724646133440777,0.0,5.0,3.0,4.0,6.0
4279.0,add,0.02482709845912982,3375.0,342.0,-0.24258541619524054,0.0,3.0,3.0,6.0,6.0
4280.0,add,0.16653225912070826,3376.0,21.0,-0.008573988426417871,4.0,2.0,6.0,8.0,5.0
4281.0,add,-0.3797437321734494,3377.0,358.0,-0.37947071424363593,0.0,5.0,2.0,5.0,6.0
4282.0,add,0.16982782157941165,3378.0,90.0,0.005287601285253751,0.0,4.0,4.0,5.0,5.0
4283.0,delete,-0.19436062132240792,3379.0,327.0,-0.1650363471527715,0.0,5.0,8.0,4.0,6.0
4284.0,add,0.23793468104550075,3380.0,306.0,-0.10261859686089125,0.0,5.0,8.0,4.0,7.0
4285.0,delete,-0.3687585236965509,3381.0,357.0,-0.3012038957152946,0.0,5.0,1.0,5.0,6.0
4286.0,delete,0.14325956715909824,3382.0,201.0,-0.13050735955031428,0.0,5.0,3.0,3.0,6.0
4287.0,add,0.15819278697480224,3383.0,244.0,-0.09247324491585016,0.0,4.0,2.0,1.0,5.0
4288.0,delete,-0.5296543338644601,3384.0,352.0,-0.272203130968086,0.0,4.0,3.0,6.0,5.0
4289.0,add,-0.4413638129541243,3385.0,360.0,-0.4364910152708546,0.0,4.0,3.0,5.0,7.0
4290.0,add,-0.40527734328508996,3385.0,360.0,-0.4364910152708546,0.0,4.0,3.0,5.0,8.0
4291.0,delete,-0.4042693620523573,3385.0,360.0,-0.4364910152708546,0.0,4.0,3.0,5.0,6.0
4292.0,swap,-0.5414380570371489,3385.0,360.0,-0.4364910152708546,0.0,4.0,3.0,5.0,7.0
4293.0,add,0.2942768796456841,3386.0,150.0,-0.038305708199985015,0.0,6.0,7.0,7.0,4.0
4294.0,delete,-0.03245893794290421,3387.0,279.0,-0.11376299373887885,0.0,1.0,5.0,2.0,9.0
4295.0,add,-0.33764911516317975,3388.0,343.0,-0.25296087873456063,0.0,3.0,3.0,8.0,5.0
4296.0,add,0.18872486221495438,3389.0,22.0,-0.009581209785781523,4.0,2.0,6.0,8.0,6.0
4297.0,delete,0.2544756660565926,3390.0,91.0,0.0037166833813868207,0.0,4.0,4.0,5.0,4.0
4298.0,add,-0.4581697045808083,3391.0,359.0,-0.44576791811991506,0.0,5.0,2.0,5.0,7.0
4299.0,delete,0.08474427467395906,3392.0,307.0,-0.11529222444036367,0.0,5.0,7.0,5.0,6.0
4300.0,add,-0.1787575895621195,3393.0,328.0,-0.17738078314217678,0.0,5.0,7.0,6.0,6.0
4301.0,add,-0.4044763201653596,3394.0,358.0,-0.41160141666374167,0.0,4.0,2.0,5.0,7.0
4302.0,add,0.11733949009001457,3395.0,202.0,-0.13324981217184306,0.0,5.0,4.0,3.0,6.0
4303.0,add,0.13645776631497678,3396.0,245.0,-0.09717029983352807,0.0,4.0,2.0,2.0,5.0
4304.0,add,-0.38466035095251017,3397.0,353.0,-0.2740978244074147,0.0,4.0,3.0,6.0,6.0
4305.0,add,-0.40136346724912214,3398.0,361.0,-0.40527734328508996,0.0,4.0,3.0,5.0,8.0
4306.0,delete,-0.5341847979119637,3398.0,361.0,-0.40527734328508996,0.0,3.0,3.0,5.0,8.0
4307.0,swap,-0.5319976906521501,3398.0,361.0,-0.40527734328508996,0.0,5.0,2.0,5.0,8.0
4308.0,add,0.2540074614953981,3399.0,151.0,-0.04201758754137492,0.0,6.0,8.0,7.0,4.0
4309.0,add,0.1448831556749482,3400.0,280.0,-0.11696491097963714,0.0,1.0,4.0,2.0,11.0
4310.0,delete,-0.19096887951805736,3401.0,344.0,-0.26615610546704255,0.0,3.0,3.0,7.0,5.0
4311.0,delete,0.33418130357274645,3402.0,23.0,-0.010531941841158283,3.0,3.0,6.0,8.0,5.0
4312.0,add,-0.12376503797706048,3403.0,360.0,-0.4682058247745815,0.0,5.0,3.0,5.0,7.0
4313.0,add,0.31997007229818397,3404.0,92.0,0.0025103836572512167,0.0,4.0,3.0,5.0,6.0
4314.0,delete,-0.27445461999593823,3405.0,329.0,-0.18690004630796667,0.0,5.0,6.0,5.0,7.0
4315.0,add,-0.2441437819986255,3406.0,308.0,-0.12669234827937134,0.0,5.0,9.0,5.0,5.0
4316.0,delete,-0.5361351210536524,3407.0,362.0,-0.5341847979119637,0.0,3.0,3.0,5.0,8.0
4317.0,add,-0.5591831902859729,3407.0,362.0,-0.5341847979119637,0.0,3.0,3.0,5.0,9.0
4318.0,delete,-0.5341847979119639,3407.0,362.0,-0.5341847979119637,0.0,3.0,3.0,4.0,8.0
4319.0,swap,-0.5670524259004214,3407.0,362.0,-0.5341847979119637,0.0,3.0,3.0,5.0,8.0
4320.0,add,-0.32769151400677654,3408.0,203.0,-0.13533789960314396,0.0,5.0,5.0,4.0,5.0
4321.0,delete,0.23119911016307013,3409.0,152.0,-0.04506656315382743,0.0,6.0,7.0,6.0,5.0
4322.0,delete,-0.48485477276246575,3410.0,246.0,-0.101779841640757,0.0,2.0,2.0,2.0,6.0
4323.0,delete,-0.0035208010306279625,3411.0,281.0,-0.1206820783629732,0.0,1.0,5.0,2.0,9.0
4324.0,add,-0.4357820445901764,3412.0,354.0,-0.2931644158098849,0.0,4.0,4.0,6.0,6.0
4325.0,add,-0.4527957013602317,3413.0,359.0,-0.4624911302944778,0.0,4.0,2.0,5.0,8.0
4326.0,delete,0.0608413288786291,3414.0,24.0,-0.011865732975137674,4.0,3.0,5.0,8.0,4.0
