budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4500.0,delete,-0.20623180557356321,3566.0,374.0,-0.17444828827155714,0.0,2.0,6.0,8.0,7.0
4501.0,delete,0.008880951910705509,3566.0,374.0,-0.17444828827155714,0.0,2.0,6.0,7.0,7.0
4502.0,swap,0.3113961506537533,3566.0,374.0,-0.17444828827155714,0.0,3.0,6.0,8.0,6.0
4503.0,add,0.060983687856437575,3567.0,36.0,-0.07541992912923062,3.0,5.0,3.0,2.0,7.0
4504.0,delete,-0.08521858841274009,3568.0,258.0,-0.11717312286695367,0.0,5.0,3.0,8.0,4.0
4505.0,delete,-0.24759557753864858,3569.0,293.0,-0.05779688509015559,0.0,3.0,2.0,9.0,7.0
4506.0,delete,0.2916182129234374,3570.0,321.0,-0.07115064367236848,0.0,5.0,3.0,6.0,5.0
4507.0,add,0.01309416008723431,3571.0,105.0,-0.11763704518092982,2.0,4.0,0.0,5.0,6.0
4508.0,add,-0.04631305015063904,3572.0,342.0,-0.050066820725509165,0.0,3.0,3.0,6.0,8.0
4509.0,add,0.46366579018065873,3573.0,371.0,0.1161107634111713,0.0,2.0,6.0,7.0,8.0
4510.0,delete,0.004490878267404918,3574.0,373.0,-0.015100747820165392,0.0,2.0,5.0,8.0,8.0
4511.0,add,0.23470897443662514,3575.0,357.0,0.08278425072542017,0.0,2.0,7.0,6.0,8.0
4512.0,add,-0.36152921477135985,3576.0,216.0,-0.1561920701458376,0.0,3.0,0.0,5.0,10.0
4513.0,delete,0.01981644401097786,3577.0,375.0,0.008880951910705509,0.0,2.0,6.0,7.0,7.0
4514.0,add,-0.11865737295787351,3577.0,375.0,0.008880951910705509,0.0,3.0,6.0,7.0,7.0
4515.0,delete,0.008880951910705509,3577.0,375.0,0.008880951910705509,0.0,2.0,6.0,7.0,6.0
4516.0,swap,0.16914299929579732,3577.0,375.0,0.008880951910705509,0.0,1.0,6.0,8.0,7.0
4517.0,add,-0.4722254402524346,3578.0,165.0,-0.1471952649490688,0.0,3.0,4.0,6.0,10.0
4518.0,delete,0.07506399528664348,3579.0,37.0,-0.07562122447928327,3.0,4.0,2.0,2.0,8.0
4519.0,add,-0.15803769310062707,3580.0,259.0,-0.11494492990887543,0.0,5.0,3.0,8.0,5.0
4520.0,add,-0.2430941224858255,3581.0,294.0,-0.05191197844845792,0.0,3.0,2.0,10.0,7.0
4521.0,delete,0.007775611132215324,3582.0,322.0,-0.07391511129359755,0.0,4.0,3.0,7.0,4.0
4522.0,add,0.06147392883668888,3583.0,367.0,0.17021961456257048,0.0,1.0,6.0,7.0,7.0
4523.0,add,-0.01633616961872979,3584.0,106.0,-0.11773934721220787,2.0,4.0,0.0,4.0,8.0
4524.0,add,-0.18239821290005498,3585.0,343.0,-0.03834835192398499,0.0,3.0,3.0,5.0,10.0
4525.0,add,0.3284656654154836,3586.0,372.0,0.021126544347855367,0.0,2.0,6.0,8.0,8.0
4526.0,delete,0.06696114546105,3587.0,374.0,0.017612794834062535,0.0,2.0,5.0,8.0,7.0
4527.0,add,0.41639917986162706,3588.0,358.0,0.06821378466791916,0.0,4.0,7.0,6.0,7.0
4528.0,add,-0.3619005928624442,3589.0,217.0,-0.15332209216819948,0.0,3.0,1.0,5.0,10.0
4529.0,add,-0.11865737295787361,3590.0,376.0,-0.11865737295787351,0.0,3.0,6.0,7.0,7.0
4530.0,add,-0.11769428710378227,3590.0,376.0,-0.11865737295787351,0.0,3.0,6.0,8.0,7.0
4531.0,delete,-0.28230392385014735,3590.0,376.0,-0.11865737295787351,0.0,3.0,5.0,7.0,7.0
4532.0,swap,0.23328740006184603,3590.0,376.0,-0.11865737295787351,0.0,4.0,6.0,7.0,6.0
4533.0,delete,0.11986565729335988,3591.0,38.0,-0.07589588384874442,3.0,4.0,2.0,2.0,7.0
4534.0,add,0.13467831994961435,3592.0,166.0,-0.14569835655172858,0.0,3.0,5.0,6.0,10.0
4535.0,add,-0.06911921814813247,3593.0,260.0,-0.11355450252803277,0.0,5.0,3.0,9.0,5.0
4536.0,delete,-0.35811831402762856,3594.0,295.0,-0.04748265709459793,0.0,3.0,2.0,9.0,7.0
4537.0,delete,0.10548489217921919,3595.0,323.0,-0.07381561061835595,0.0,5.0,3.0,5.0,4.0
4538.0,delete,-0.14405864982865674,3596.0,344.0,-0.03237470645914386,0.0,3.0,3.0,5.0,9.0
4539.0,add,-0.041877954541197755,3597.0,107.0,-0.11793294072326019,2.0,4.0,1.0,5.0,7.0
4540.0,add,0.06361949827323693,3598.0,368.0,0.14619136958241263,0.0,2.0,6.0,7.0,7.0
4541.0,delete,0.0666268660998158,3599.0,373.0,-0.013938294938754047,0.0,2.0,6.0,8.0,7.0
4542.0,delete,-0.13977474164847073,3600.0,359.0,0.05281314026762918,0.0,3.0,7.0,6.0,7.0
4543.0,add,0.048592806156053645,3601.0,375.0,-0.08080511136156614,0.0,2.0,6.0,8.0,7.0
4544.0,add,-0.36156992646024533,3602.0,218.0,-0.15101570921243349,0.0,3.0,1.0,6.0,10.0
4545.0,delete,0.022326958602418026,3603.0,369.0,0.14961476302765672,0.0,2.0,6.0,7.0,6.0
4546.0,delete,0.30969260731901577,3604.0,167.0,-0.14658893095680683,0.0,3.0,4.0,6.0,10.0
4547.0,delete,-0.17444828827155712,3605.0,374.0,-0.00743184164204917,0.0,2.0,6.0,7.0,7.0
4548.0,add,-0.11769428710378209,3606.0,377.0,-0.11769428710378227,0.0,3.0,6.0,8.0,7.0
4549.0,delete,-0.11769428710378219,3606.0,377.0,-0.11769428710378227,0.0,3.0,6.0,7.0,7.0
4550.0,swap,0.10426638778265573,3606.0,377.0,-0.11769428710378227,0.0,2.0,6.0,9.0,7.0
4551.0,add,0.15720464057615674,3607.0,39.0,-0.07639880699803271,3.0,4.0,3.0,2.0,7.0
4552.0,delete,-0.29842360404728957,3608.0,261.0,-0.11284088062107198,0.0,5.0,2.0,10.0,4.0
4553.0,add,-0.3367730887987714,3609.0,296.0,-0.044228820340891456,0.0,4.0,2.0,9.0,7.0
4554.0,delete,-0.16416238428339158,3610.0,108.0,-0.11825784227796757,2.0,4.0,0.0,5.0,7.0
4555.0,add,0.11161135703627309,3611.0,324.0,-0.07642459127717222,0.0,5.0,3.0,7.0,3.0
4556.0,add,-0.08616304345589047,3612.0,345.0,-0.026630900277401438,0.0,4.0,3.0,5.0,9.0
4557.0,delete,0.11232525634857995,3613.0,360.0,0.044527082895445,0.0,2.0,7.0,5.0,8.0
4558.0,add,0.05213821835320828,3614.0,376.0,-0.06220411838217271,0.0,3.0,6.0,7.0,8.0
4559.0,delete,-0.14055623488720392,3615.0,378.0,-0.11769428710378219,0.0,3.0,6.0,7.0,7.0
4560.0,delete,-0.2826534969865552,3615.0,378.0,-0.11769428710378219,0.0,3.0,5.0,7.0,7.0
4561.0,swap,-0.22287541335493172,3615.0,378.0,-0.11769428710378219,0.0,3.0,6.0,7.0,7.0
4562.0,delete,0.1722764269876733,3616.0,168.0,-0.1480519738227118,0.0,3.0,5.0,5.0,9.0
4563.0,add,0.2158132935158949,3617.0,219.0,-0.14913254341044851,0.0,3.0,1.0,6.0,11.0
4564.0,delete,0.12837577765484387,3618.0,40.0,-0.07697667918648647,3.0,3.0,2.0,3.0,7.0
4565.0,add,-0.018494388784682125,3619.0,370.0,0.07912084557139648,0.0,2.0,6.0,7.0,7.0
4566.0,add,-0.32076239403048656,3620.0,262.0,-0.11245118725535337,0.0,5.0,4.0,10.0,3.0
4567.0,add,0.04141050582159946,3621.0,297.0,-0.043444944870873,0.0,4.0,2.0,10.0,7.0
4568.0,add,0.22192356822245846,3622.0,325.0,-0.07962868996135039,0.0,5.0,3.0,6.0,5.0
4569.0,delete,-0.16416238428339158,3623.0,109.0,-0.11838800439573731,2.0,4.0,0.0,5.0,6.0
4570.0,delete,-0.22165737030581273,3624.0,346.0,-0.0213662199561538,0.0,3.0,4.0,4.0,9.0
4571.0,add,0.07907365284213118,3625.0,375.0,-0.08311552799632063,0.0,3.0,6.0,7.0,7.0
4572.0,delete,0.0771970454784699,3626.0,361.0,0.03756314084020229,0.0,1.0,7.0,5.0,8.0
4573.0,delete,-0.1730706212931598,3627.0,377.0,-0.19094485808311823,0.0,3.0,5.0,8.0,7.0
4574.0,delete,-0.26722769653887146,3628.0,379.0,-0.2826534969865552,0.0,3.0,5.0,7.0,7.0
4575.0,delete,-0.2826534969865552,3628.0,379.0,-0.2826534969865552,0.0,3.0,5.0,7.0,6.0
4576.0,swap,-0.13243021811520117,3628.0,379.0,-0.2826534969865552,0.0,3.0,5.0,7.0,7.0
4577.0,delete,0.20201284096372907,3629.0,169.0,-0.14922008394306874,0.0,3.0,4.0,5.0,9.0
4578.0,add,-0.3384699907857065,3630.0,220.0,-0.14738893440376008,0.0,5.0,0.0,6.0,11.0
4579.0,add,0.3168919004339851,3631.0,371.0,0.015155803316793465,0.0,2.0,6.0,7.0,8.0
4580.0,add,0.09270591131464523,3632.0,41.0,-0.07737402658217393,3.0,4.0,3.0,3.0,6.0
4581.0,delete,0.003933280413361631,3633.0,298.0,-0.04368886088220888,0.0,4.0,2.0,9.0,7.0
4582.0,add,-0.08316947191758073,3634.0,263.0,-0.11146891704329079,0.0,7.0,3.0,10.0,3.0
4583.0,delete,-0.18239821290005498,3635.0,347.0,-0.016882350538113076,0.0,3.0,3.0,5.0,8.0
4584.0,add,-0.045340714079380756,3636.0,326.0,-0.08025007620867339,0.0,5.0,5.0,6.0,4.0
4585.0,add,0.004160942264075547,3637.0,110.0,-0.11853036183174946,2.0,5.0,0.0,4.0,7.0
4586.0,add,0.17761616660834187,3638.0,376.0,-0.1415121194448301,0.0,3.0,6.0,7.0,8.0
4587.0,delete,0.043408090540651714,3639.0,378.0,-0.24124122715679575,0.0,3.0,5.0,7.0,7.0
4588.0,add,-0.1462340889063588,3640.0,362.0,0.037784129194925284,0.0,3.0,7.0,5.0,7.0
4589.0,delete,-0.2826534969865552,3641.0,380.0,-0.2826534969865552,0.0,3.0,5.0,7.0,6.0
4590.0,delete,-0.2891517702515945,3641.0,380.0,-0.2826534969865552,0.0,3.0,5.0,6.0,6.0
4591.0,swap,-0.28265349698655506,3641.0,380.0,-0.2826534969865552,0.0,3.0,5.0,6.0,7.0
4592.0,delete,0.30806488524159586,3642.0,170.0,-0.1510394627015638,0.0,3.0,3.0,4.0,10.0
4593.0,delete,-0.49374284295123033,3643.0,221.0,-0.14467507741874228,0.0,4.0,0.0,6.0,11.0
4594.0,add,0.10080782467082454,3644.0,372.0,-0.046393254177814106,0.0,2.0,7.0,8.0,7.0
4595.0,delete,-0.34279440594047994,3645.0,348.0,-0.011673866823498719,0.0,2.0,4.0,5.0,7.0
4596.0,add,0.005334533491967927,3646.0,42.0,-0.07791023155280752,3.0,4.0,2.0,4.0,7.0
4597.0,add,-0.00018638762455171274,3647.0,299.0,-0.046218895694446246,0.0,3.0,2.0,9.0,9.0
4598.0,add,-0.19091634520918488,3648.0,264.0,-0.11150242228939765,0.0,6.0,3.0,11.0,4.0
4599.0,delete,0.10548489217921904,3649.0,327.0,-0.08348527717701835,0.0,5.0,3.0,6.0,5.0
4600.0,delete,-0.15335844714329086,3650.0,111.0,-0.11889863155859207,1.0,4.0,0.0,5.0,7.0
4601.0,delete,-0.06007686729717067,3651.0,377.0,-0.20251767824585945,0.0,3.0,6.0,7.0,7.0
4602.0,delete,-0.14806265508205269,3652.0,379.0,-0.28427806530281496,0.0,3.0,4.0,7.0,7.0
4603.0,delete,-0.17382185153785834,3653.0,363.0,0.03431561457914506,0.0,1.0,7.0,5.0,8.0
4604.0,delete,-0.2983929233009263,3654.0,381.0,-0.2891517702515945,0.0,3.0,5.0,6.0,6.0
4605.0,delete,-0.2425335484336551,3654.0,381.0,-0.2891517702515945,0.0,3.0,5.0,6.0,5.0
4606.0,swap,-0.1308412547237784,3654.0,381.0,-0.2891517702515945,0.0,3.0,5.0,7.0,5.0
4607.0,delete,0.3075583334780596,3655.0,171.0,-0.1536201250572317,0.0,2.0,3.0,5.0,9.0
4608.0,delete,-0.4937428429512302,3656.0,222.0,-0.1421039903569626,0.0,4.0,0.0,5.0,11.0
4609.0,delete,0.074267872398095,3657.0,373.0,-0.08382266652470734,0.0,2.0,5.0,8.0,8.0
4610.0,delete,-0.11769428710378219,3658.0,378.0,-0.21632049698763736,0.0,3.0,6.0,7.0,6.0
4611.0,delete,0.02326427669562381,3659.0,300.0,-0.04790622863283667,0.0,3.0,3.0,9.0,7.0
4612.0,add,0.09279162321740636,3660.0,43.0,-0.07838452429912116,3.0,4.0,3.0,5.0,6.0
4613.0,delete,-0.30707321647570385,3661.0,328.0,-0.08561637112829128,0.0,4.0,3.0,6.0,5.0
4614.0,add,-0.1121595793234476,3662.0,265.0,-0.11118973294726513,0.0,6.0,3.0,12.0,4.0
4615.0,add,-0.34279440594047994,3663.0,349.0,-0.006530087456312905,0.0,2.0,4.0,6.0,7.0
4616.0,add,0.25482642420213225,3664.0,112.0,-0.11977309009818872,2.0,4.0,0.0,5.0,7.0
4617.0,delete,-0.2524360056770208,3665.0,380.0,-0.24022987417748856,0.0,3.0,5.0,7.0,5.0
4618.0,delete,-0.20045143495354315,3666.0,382.0,-0.2425335484336551,0.0,3.0,5.0,6.0,5.0
4619.0,add,-0.06874124866432549,3666.0,382.0,-0.2425335484336551,0.0,4.0,5.0,6.0,5.0
4620.0,delete,0.021752562667732393,3666.0,382.0,-0.2425335484336551,0.0,3.0,5.0,6.0,4.0
4621.0,swap,-0.2425335484336552,3666.0,382.0,-0.2425335484336551,0.0,3.0,5.0,5.0,6.0
4622.0,add,-0.025594761440985266,3667.0,172.0,-0.15614168053718008,0.0,3.0,3.0,4.0,10.0
4623.0,add,-0.4937428429512302,3668.0,223.0,-0.13936282221699473,0.0,4.0,0.0,5.0,12.0
4624.0,add,0.11696965864791227,3669.0,364.0,0.023990279636637378,0.0,2.0,7.0,5.0,8.0
4625.0,delete,-0.14903990052128074,3670.0,374.0,-0.10327554394510086,0.0,2.0,6.0,7.0,7.0
4626.0,delete,0.052539555333496975,3671.0,301.0,-0.05058258969354042,0.0,3.0,3.0,8.0,7.0
4627.0,delete,0.10706844311944035,3672.0,44.0,-0.07905653588062758,3.0,4.0,2.0,4.0,7.0
4628.0,delete,-0.027589430289114196,3673.0,329.0,-0.08378935923317882,0.0,5.0,3.0,6.0,3.0
4629.0,delete,-0.32343448215275783,3674.0,350.0,-0.0013444595746812562,0.0,2.0,5.0,4.0,7.0
4630.0,add,-0.10486896545368321,3675.0,266.0,-0.1113148614724208,0.0,7.0,3.0,11.0,5.0
4631.0,delete,0.05271118934415289,3676.0,113.0,-0.1213345315518435,2.0,4.0,0.0,4.0,7.0
4632.0,delete,0.0027676514172836064,3677.0,379.0,-0.20764248598557578,0.0,3.0,4.0,7.0,7.0
4633.0,delete,0.08882542273956583,3678.0,381.0,-0.14650144356348932,0.0,3.0,4.0,6.0,6.0
4634.0,delete,-0.29285380695966323,3679.0,365.0,0.02788313293971883,0.0,2.0,6.0,6.0,7.0
4635.0,add,-0.1076626037473693,3680.0,383.0,-0.06874124866432549,0.0,4.0,5.0,6.0,5.0
4636.0,add,-0.1816758922810774,3680.0,383.0,-0.06874124866432549,0.0,5.0,5.0,6.0,5.0
4637.0,delete,-0.06874124866432542,3680.0,383.0,-0.06874124866432549,0.0,4.0,5.0,5.0,5.0
4638.0,swap,-0.07558429590965021,3680.0,383.0,-0.06874124866432549,0.0,3.0,5.0,6.0,6.0
4639.0,add,0.272499268202027,3681.0,173.0,-0.1580802767237048,0.0,2.0,3.0,5.0,11.0
4640.0,add,-0.4820093611383826,3682.0,224.0,-0.13625113916255738,0.0,5.0,1.0,5.0,11.0
4641.0,delete,-0.02058421221415733,3683.0,302.0,-0.052308403398382775,0.0,2.0,2.0,8.0,8.0
4642.0,delete,0.008459385845739548,3684.0,45.0,-0.07972319146840375,2.0,4.0,2.0,5.0,6.0
4643.0,delete,-0.3422539793527474,3685.0,330.0,-0.08114051459117429,0.0,5.0,3.0,4.0,4.0
4644.0,delete,-0.32343448215275783,3686.0,351.0,0.0031682671853335343,0.0,2.0,5.0,3.0,7.0
4645.0,delete,-0.13683377715553732,3687.0,267.0,-0.11139052621910994,0.0,7.0,4.0,10.0,4.0
4646.0,delete,-0.04212999148011498,3688.0,114.0,-0.1226931552528241,1.0,3.0,0.0,4.0,8.0
4647.0,add,0.07677459529025185,3689.0,375.0,-0.11430817321418218,0.0,2.0,7.0,7.0,7.0
4648.0,delete,-0.29258645852262527,3690.0,380.0,-0.14629769925954456,0.0,3.0,5.0,6.0,6.0
4649.0,delete,-0.32160772761520895,3691.0,366.0,0.024202363270695696,0.0,1.0,7.0,5.0,7.0
4650.0,add,-0.07558429590965021,3692.0,382.0,-0.10048105785334956,0.0,3.0,5.0,6.0,6.0
4651.0,delete,-0.03157347637427067,3693.0,381.0,-0.1048118301445412,0.0,3.0,5.0,5.0,6.0
4652.0,add,-0.1609450065570926,3694.0,384.0,-0.1816758922810774,0.0,5.0,5.0,6.0,5.0
4653.0,add,0.06180061460195399,3694.0,384.0,-0.1816758922810774,0.0,6.0,5.0,6.0,5.0
4654.0,delete,-0.07152897984807599,3694.0,384.0,-0.1816758922810774,0.0,4.0,5.0,6.0,5.0
4655.0,swap,0.012419481805402546,3694.0,384.0,-0.1816758922810774,0.0,6.0,4.0,6.0,5.0
4656.0,delete,0.3052525913270879,3695.0,174.0,-0.1601619992620238,0.0,2.0,3.0,5.0,10.0
4657.0,delete,-0.057873495894404256,3696.0,46.0,-0.08034163938390215,2.0,4.0,2.0,4.0,6.0
4658.0,delete,-0.5005876611005372,3697.0,225.0,-0.13399095471836195,0.0,5.0,0.0,5.0,11.0
4659.0,add,0.2585554938535594,3698.0,303.0,-0.05417001983654654,0.0,3.0,3.0,7.0,8.0
4660.0,delete,-0.15468220275020078,3699.0,268.0,-0.11035223757417653,0.0,7.0,4.0,9.0,4.0
4661.0,delete,0.10704102913236935,3700.0,115.0,-0.12377393455029095,1.0,4.0,0.0,4.0,6.0
4662.0,add,-0.3142409630455728,3701.0,331.0,-0.07770904872515175,0.0,4.0,3.0,6.0,4.0
4663.0,add,-0.5162417858407671,3702.0,352.0,0.008510925763199664,0.0,2.0,5.0,4.0,7.0
4664.0,add,0.2042722976521927,3703.0,376.0,-0.12126000582111666,0.0,4.0,6.0,7.0,7.0
4665.0,add,-0.11081313475011362,3704.0,367.0,0.0311574716742227,0.0,1.0,6.0,6.0,8.0
4666.0,add,-0.09681450014915353,3705.0,383.0,-0.06798595645577789,0.0,5.0,5.0,6.0,5.0
4667.0,add,0.024313644141447197,3706.0,382.0,-0.07573254321121486,0.0,4.0,5.0,6.0,5.0
4668.0,add,0.060267901561758666,3707.0,385.0,0.06180061460195399,0.0,6.0,5.0,6.0,5.0
4669.0,delete,0.002032867966428639,3707.0,385.0,0.06180061460195399,0.0,6.0,5.0,5.0,5.0
4670.0,swap,-0.07415988164680924,3707.0,385.0,0.06180061460195399,0.0,6.0,5.0,6.0,5.0
4671.0,add,0.3071271919874567,3708.0,175.0,-0.1622546891724805,0.0,2.0,3.0,6.0,10.0
4672.0,add,-0.4899276224559425,3709.0,226.0,-0.13097412856902008,0.0,5.0,0.0,5.0,12.0
4673.0,add,0.006473612288884059,3710.0,47.0,-0.08102995577915838,3.0,4.0,2.0,5.0,5.0
4674.0,add,0.2694877796065433,3711.0,304.0,-0.05452921224960261,0.0,2.0,4.0,7.0,9.0
4675.0,delete,-0.25517745645656864,3712.0,269.0,-0.10888899027636562,0.0,6.0,4.0,10.0,3.0
4676.0,delete,0.19598753417299655,3713.0,332.0,-0.0754309885164151,0.0,3.0,3.0,5.0,5.0
4677.0,add,0.06917833551781521,3714.0,116.0,-0.12495149705216456,1.0,3.0,1.0,4.0,7.0
4678.0,add,-0.26060337862121635,3715.0,353.0,0.011882208833346416,0.0,2.0,5.0,5.0,7.0
4679.0,delete,0.0023209489422487684,3716.0,377.0,-0.12572322939826222,0.0,2.0,6.0,8.0,7.0
4680.0,add,-0.040034111985343124,3717.0,384.0,0.012485375620833013,0.0,5.0,5.0,6.0,6.0
4681.0,add,-0.08235983195427683,3718.0,368.0,0.01838500131932742,0.0,1.0,7.0,7.0,7.0
4682.0,delete,0.0019341850520978032,3719.0,386.0,0.002032867966428639,0.0,6.0,5.0,5.0,5.0
4683.0,add,0.09783347713558749,3719.0,386.0,0.002032867966428639,0.0,6.0,5.0,5.0,6.0
4684.0,delete,0.002032867966428639,3719.0,386.0,0.002032867966428639,0.0,6.0,5.0,5.0,4.0
4685.0,swap,-0.20335613127602295,3719.0,386.0,0.002032867966428639,0.0,6.0,6.0,5.0,4.0
4686.0,delete,0.30858357631002914,3720.0,176.0,-0.16339629352506338,0.0,2.0,3.0,5.0,10.0
4687.0,add,-0.36567714773602333,3721.0,227.0,-0.1275668790236341,0.0,5.0,1.0,5.0,12.0
4688.0,add,-0.5539021970708675,3722.0,333.0,-0.06651780503525839,0.0,4.0,3.0,6.0,4.0
4689.0,add,-0.017635888693408444,3723.0,48.0,-0.08149073488321402,3.0,4.0,3.0,4.0,6.0
4690.0,delete,-0.03905444466704479,3724.0,270.0,-0.10774935806442967,0.0,6.0,4.0,8.0,4.0
4691.0,add,0.23177809097736424,3725.0,305.0,-0.05642621915467847,0.0,3.0,4.0,7.0,9.0
4692.0,delete,0.0740397592945693,3726.0,117.0,-0.12540510100737506,1.0,4.0,0.0,3.0,7.0
4693.0,delete,-0.182574056424142,3727.0,378.0,-0.11175533401218918,0.0,2.0,6.0,7.0,7.0
4694.0,add,-0.42673108648910085,3728.0,354.0,0.023352596191815237,0.0,2.0,6.0,6.0,6.0
4695.0,add,-0.05462254777581324,3729.0,383.0,-0.04215665054670836,0.0,4.0,5.0,7.0,5.0
4696.0,delete,0.7703306168241952,3730.0,369.0,0.010319774454291254,0.0,2.0,5.0,7.0,7.0
4697.0,delete,0.16703410326385332,3731.0,385.0,-0.019904546631096077,0.0,5.0,5.0,6.0,5.0
4698.0,add,0.09256362934196705,3732.0,387.0,0.09783347713558749,0.0,6.0,5.0,5.0,6.0
4699.0,add,0.05925597566087979,3732.0,387.0,0.09783347713558749,0.0,6.0,5.0,5.0,7.0
4700.0,delete,0.08236779920401764,3732.0,387.0,0.09783347713558749,0.0,6.0,5.0,4.0,6.0
4701.0,swap,0.18920299820309774,3732.0,387.0,0.09783347713558749,0.0,6.0,6.0,5.0,5.0
4702.0,delete,0.3022249537949297,3733.0,177.0,-0.1650312768013581,0.0,2.0,3.0,4.0,10.0
4703.0,add,-0.42737060421774115,3734.0,228.0,-0.12390851563821181,0.0,6.0,1.0,6.0,11.0
4704.0,delete,-0.49685299136085104,3735.0,306.0,-0.054153672773983176,0.0,3.0,3.0,7.0,9.0
4705.0,add,0.029134499034155895,3736.0,49.0,-0.08159183814033137,3.0,5.0,3.0,4.0,6.0
4706.0,add,-0.04338230170049451,3737.0,271.0,-0.10473049605714363,0.0,7.0,3.0,9.0,4.0
4707.0,delete,-0.13563124296509155,3738.0,118.0,-0.12541962274172158,1.0,3.0,0.0,3.0,7.0
4708.0,add,-0.005244401328285173,3739.0,334.0,-0.05974566555600227,0.0,5.0,3.0,5.0,5.0
4709.0,delete,-0.282653496986555,3740.0,379.0,-0.07832307448566649,0.0,3.0,5.0,6.0,7.0
4710.0,add,0.4484755572615113,3741.0,355.0,0.03589847613623054,0.0,3.0,6.0,6.0,6.0
4711.0,add,-0.12009696389655522,3742.0,384.0,0.03562687821784967,0.0,5.0,6.0,6.0,5.0
4712.0,add,0.093196512584736,3743.0,370.0,-0.004642545172092312,0.0,2.0,6.0,7.0,7.0
4713.0,add,-0.11997061733932385,3744.0,386.0,0.10424477590910994,0.0,6.0,5.0,5.0,6.0
4714.0,delete,-0.2826534969865552,3745.0,380.0,-0.06503541576947276,0.0,3.0,5.0,7.0,5.0
4715.0,add,0.2598203773709973,3746.0,178.0,-0.16751718084625494,0.0,3.0,3.0,4.0,10.0
4716.0,delete,-0.28103737836303444,3747.0,385.0,0.03372101410718284,0.0,6.0,4.0,6.0,5.0
4717.0,delete,-0.40281520541106597,3748.0,229.0,-0.12203314600681817,0.0,5.0,2.0,5.0,11.0
4718.0,add,0.06216322282553395,3749.0,388.0,0.05925597566087979,0.0,6.0,5.0,5.0,7.0
4719.0,delete,0.05925597566087979,3749.0,388.0,0.05925597566087979,0.0,6.0,5.0,5.0,6.0
4720.0,swap,0.041224084130929636,3749.0,388.0,0.05925597566087979,0.0,5.0,5.0,5.0,8.0
4721.0,delete,0.12141278246842975,3750.0,50.0,-0.0820342922757711,3.0,5.0,4.0,3.0,5.0
4722.0,add,-0.07332946761840899,3751.0,272.0,-0.10323885064437946,0.0,6.0,3.0,10.0,5.0
4723.0,add,-0.2344436408724575,3752.0,119.0,-0.1247707371973845,1.0,2.0,0.0,4.0,8.0
4724.0,add,-0.06311822642940476,3753.0,307.0,-0.04918054802650529,0.0,3.0,3.0,7.0,10.0
4725.0,add,0.07315154920411879,3754.0,335.0,-0.06097975636478382,0.0,4.0,3.0,5.0,7.0
4726.0,add,0.06815509406967453,3755.0,356.0,0.03208817887562928,0.0,3.0,6.0,6.0,7.0
4727.0,add,0.06775797708445677,3756.0,387.0,0.05547481456955579,0.0,6.0,5.0,6.0,6.0
4728.0,add,0.3048509228713555,3757.0,371.0,-0.027154113798232418,0.0,2.0,6.0,7.0,8.0
4729.0,delete,-0.28418549257865544,3758.0,381.0,-0.03393869028704429,0.0,3.0,5.0,5.0,6.0
4730.0,delete,0.01028784222515081,3759.0,179.0,-0.16916373026451756,0.0,1.0,4.0,4.0,10.0
4731.0,delete,0.05031033525211581,3760.0,389.0,0.05925597566087979,0.0,6.0,5.0,5.0,6.0
4732.0,delete,0.24567914881550415,3760.0,389.0,0.05925597566087979,0.0,6.0,4.0,5.0,6.0
4733.0,swap,0.14728697522866466,3760.0,389.0,0.05925597566087979,0.0,6.0,6.0,4.0,6.0
4734.0,delete,-0.22745157394233873,3761.0,230.0,-0.11921355007057668,0.0,4.0,2.0,6.0,10.0
4735.0,delete,0.07116277885145451,3762.0,51.0,-0.08249823250569865,3.0,5.0,2.0,4.0,5.0
4736.0,delete,-0.28185450840602366,3763.0,308.0,-0.043294436532548976,0.0,4.0,3.0,6.0,9.0
4737.0,delete,-0.09035512200212654,3764.0,273.0,-0.10151990586118247,0.0,6.0,3.0,8.0,6.0
4738.0,delete,0.030069127013340108,3765.0,120.0,-0.12432418316596493,1.0,2.0,0.0,4.0,7.0
4739.0,add,-0.0006651141932092347,3766.0,386.0,0.08268699855417774,0.0,6.0,5.0,6.0,5.0
4740.0,add,-0.37776075332080183,3767.0,336.0,-0.0576267326947995,0.0,4.0,3.0,5.0,8.0
4741.0,delete,-0.07245586107966467,3768.0,388.0,0.1256331087392911,0.0,6.0,5.0,5.0,6.0
4742.0,add,0.04915231115528593,3769.0,357.0,0.02229012311137302,0.0,2.0,7.0,6.0,8.0
4743.0,delete,0.1939741807280723,3770.0,390.0,0.24567914881550415,0.0,6.0,4.0,5.0,6.0
4744.0,add,0.34901754880759095,3770.0,390.0,0.24567914881550415,0.0,6.0,4.0,5.0,7.0
4745.0,delete,0.27937547884162484,3770.0,390.0,0.24567914881550415,0.0,6.0,4.0,4.0,6.0
4746.0,swap,-0.22683383770995386,3770.0,390.0,0.24567914881550415,0.0,5.0,5.0,5.0,6.0
4747.0,delete,0.010243916391433032,3771.0,180.0,-0.16936063775467286,0.0,2.0,4.0,3.0,9.0
4748.0,delete,-0.22745157394233873,3772.0,231.0,-0.11771044253799184,0.0,4.0,2.0,6.0,9.0
