budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4659.0,add,-0.12847151515791724,3694.0,384.0,-0.1265938160871246,0.0,4.0,7.0,10.0,3.0
4660.0,delete,-0.1004507235586262,3694.0,384.0,-0.1265938160871246,0.0,3.0,7.0,9.0,3.0
4661.0,swap,-0.1261192783414672,3694.0,384.0,-0.1265938160871246,0.0,4.0,6.0,10.0,3.0
4662.0,add,-0.1510813858470739,3695.0,46.0,-0.036960553337274216,3.0,3.0,3.0,1.0,6.0
4663.0,delete,0.014507074142308923,3696.0,225.0,-0.020762117174859738,0.0,6.0,8.0,5.0,4.0
4664.0,delete,-0.09659475062299448,3697.0,303.0,-0.03168691577924247,0.0,6.0,5.0,3.0,7.0
4665.0,delete,0.2603774109431674,3698.0,352.0,-0.1157642081804559,0.0,3.0,5.0,7.0,5.0
4666.0,delete,0.1378039360080819,3699.0,268.0,-0.05699220279234198,0.0,6.0,11.0,2.0,7.0
4667.0,add,-0.4175832555802908,3700.0,376.0,-0.21847980894714925,0.0,2.0,7.0,11.0,4.0
4668.0,delete,-0.23591339364276337,3701.0,381.0,-0.1517395456163321,0.0,3.0,8.0,9.0,3.0
4669.0,delete,-0.5460888691498728,3702.0,115.0,-0.03456344072505834,1.0,1.0,3.0,9.0,7.0
4670.0,delete,-0.2555684292746804,3703.0,367.0,-0.22672925022284057,0.0,4.0,7.0,9.0,3.0
4671.0,delete,0.01785480524534938,3704.0,331.0,-0.04688950982270357,0.0,6.0,7.0,9.0,5.0
4672.0,add,0.14588534537042944,3705.0,175.0,0.027316919194998002,0.0,5.0,2.0,4.0,6.0
4673.0,add,-0.1664904005842406,3706.0,383.0,-0.12202987953710917,0.0,3.0,7.0,10.0,3.0
4674.0,delete,-0.23699791472589993,3707.0,382.0,-0.14130617731842124,0.0,3.0,7.0,9.0,3.0
4675.0,delete,0.08944315333192472,3708.0,226.0,-0.021592285004713684,0.0,7.0,8.0,4.0,3.0
4676.0,add,-0.13528475802877787,3709.0,385.0,-0.12847151515791724,0.0,4.0,7.0,10.0,3.0
4677.0,add,-0.1285707055445784,3709.0,385.0,-0.12847151515791724,0.0,4.0,7.0,11.0,3.0
4678.0,delete,-0.12847151515791724,3709.0,385.0,-0.12847151515791724,0.0,4.0,7.0,10.0,2.0
4679.0,swap,-0.16471536978745352,3709.0,385.0,-0.12847151515791724,0.0,4.0,7.0,10.0,3.0
4680.0,add,-0.16541014212376984,3710.0,47.0,-0.03680778232399557,3.0,3.0,3.0,2.0,6.0
4681.0,delete,-0.10909925736918534,3711.0,269.0,-0.05810265515437996,0.0,7.0,9.0,2.0,7.0
4682.0,add,0.015926097229196967,3712.0,304.0,-0.035409128769224016,0.0,6.0,6.0,4.0,6.0
4683.0,add,-0.1907036553637559,3713.0,353.0,-0.13120931336670058,0.0,3.0,6.0,7.0,5.0
4684.0,delete,-0.00740602598329319,3714.0,368.0,-0.22214130820368577,0.0,3.0,6.0,9.0,4.0
4685.0,add,-0.29181108647931925,3715.0,116.0,-0.03380465927143724,1.0,2.0,2.0,9.0,8.0
4686.0,delete,0.5788910159813766,3716.0,332.0,-0.05449254823842329,0.0,5.0,7.0,9.0,5.0
4687.0,add,-0.385690534691732,3717.0,377.0,-0.18357927491061662,0.0,2.0,8.0,10.0,5.0
4688.0,add,-0.5730625547994476,3718.0,176.0,0.027043267467595583,0.0,5.0,3.0,4.0,6.0
4689.0,add,-0.17044189559004536,3719.0,384.0,-0.13710277273532884,0.0,4.0,7.0,9.0,4.0
4690.0,add,-0.16244974434772141,3720.0,383.0,-0.1367385493071417,0.0,3.0,7.0,9.0,4.0
4691.0,add,0.20157911267142856,3721.0,227.0,-0.023470958882277,0.0,6.0,8.0,5.0,4.0
4692.0,delete,-0.14357030931720952,3722.0,378.0,-0.17418605056960157,0.0,3.0,7.0,10.0,4.0
4693.0,add,-0.0010217386230545467,3723.0,48.0,-0.03670814380308097,3.0,3.0,4.0,2.0,6.0
4694.0,delete,-0.12349334283893279,3724.0,305.0,-0.036137044506106206,0.0,6.0,6.0,3.0,6.0
4695.0,add,-0.12686278167755718,3725.0,386.0,-0.1285707055445784,0.0,4.0,7.0,11.0,3.0
4696.0,delete,-0.18128013401606483,3725.0,386.0,-0.1285707055445784,0.0,4.0,6.0,11.0,3.0
4697.0,swap,-0.15838438518030828,3725.0,386.0,-0.1285707055445784,0.0,3.0,8.0,11.0,3.0
4698.0,delete,0.06697802641504229,3726.0,270.0,-0.057821436575296904,0.0,6.0,9.0,2.0,7.0
4699.0,add,0.012760042120666209,3727.0,354.0,-0.13517186075122015,0.0,3.0,6.0,9.0,4.0
4700.0,delete,-0.38873729531960677,3728.0,117.0,-0.033078711987231925,1.0,2.0,3.0,8.0,7.0
4701.0,delete,0.08560710234366198,3729.0,333.0,-0.06101799457588096,0.0,5.0,6.0,9.0,5.0
4702.0,delete,-0.2531594854903605,3730.0,369.0,-0.21967647663036655,0.0,4.0,6.0,7.0,4.0
4703.0,add,-0.11714304240384947,3731.0,385.0,-0.14877450160462716,0.0,5.0,7.0,10.0,3.0
4704.0,add,0.3097439632912721,3732.0,177.0,0.02773656303608451,0.0,6.0,3.0,4.0,6.0
4705.0,delete,-0.17098316338478525,3733.0,387.0,-0.18128013401606483,0.0,4.0,6.0,11.0,3.0
4706.0,add,-0.33793284365231707,3733.0,387.0,-0.18128013401606483,0.0,4.0,6.0,11.0,4.0
4707.0,delete,-0.16922995064805063,3733.0,387.0,-0.18128013401606483,0.0,4.0,6.0,11.0,2.0
4708.0,swap,-0.3714467054311879,3733.0,387.0,-0.18128013401606483,0.0,4.0,6.0,11.0,3.0
4709.0,delete,-0.17559026513258486,3734.0,49.0,-0.03666039525026589,3.0,4.0,3.0,1.0,6.0
4710.0,add,0.10488301955357157,3735.0,228.0,-0.025314926921100486,0.0,6.0,8.0,4.0,6.0
4711.0,delete,0.26378323403172643,3736.0,306.0,-0.038889552079703855,0.0,6.0,6.0,2.0,6.0
4712.0,add,-0.12429769949553326,3737.0,271.0,-0.05861992022907797,0.0,7.0,8.0,2.0,8.0
4713.0,delete,-0.1462002346104556,3738.0,370.0,-0.22059664015753522,0.0,2.0,6.0,8.0,4.0
4714.0,add,0.02552589097927535,3739.0,355.0,-0.14092413696500744,0.0,4.0,6.0,8.0,5.0
4715.0,delete,-0.3182487532344378,3740.0,118.0,-0.031766437745918204,1.0,2.0,2.0,8.0,7.0
4716.0,delete,0.0656268082967768,3741.0,334.0,-0.06769493286719251,0.0,5.0,6.0,8.0,5.0
4717.0,add,-0.4223392483549831,3742.0,379.0,-0.17769006064801512,0.0,3.0,9.0,9.0,4.0
4718.0,add,-0.13001656555110241,3743.0,384.0,-0.17780134040434356,0.0,5.0,7.0,9.0,3.0
4719.0,delete,-0.6930298785081739,3744.0,178.0,0.02839173085912807,0.0,6.0,2.0,4.0,6.0
4720.0,delete,-0.04054790124817837,3745.0,386.0,-0.24617455942648112,0.0,3.0,7.0,11.0,3.0
4721.0,add,-0.3433200566808031,3746.0,388.0,-0.33793284365231707,0.0,4.0,6.0,11.0,4.0
4722.0,add,-0.3331060070836056,3746.0,388.0,-0.33793284365231707,0.0,4.0,6.0,12.0,4.0
4723.0,delete,-0.2768081500602596,3746.0,388.0,-0.33793284365231707,0.0,4.0,5.0,11.0,4.0
4724.0,swap,-0.2052252357264967,3746.0,388.0,-0.33793284365231707,0.0,5.0,6.0,10.0,4.0
4725.0,add,-0.049072713744893276,3747.0,50.0,-0.036600102596200314,3.0,4.0,4.0,2.0,5.0
4726.0,delete,-0.0071735181049735934,3748.0,229.0,-0.025618095113123306,0.0,6.0,8.0,4.0,5.0
4727.0,delete,0.08450877669748745,3749.0,272.0,-0.0593649021734673,0.0,6.0,9.0,2.0,7.0
4728.0,add,0.13927861468720554,3750.0,307.0,-0.04139512886094348,0.0,5.0,7.0,3.0,6.0
4729.0,delete,-0.03863150477234463,3751.0,356.0,-0.14939679890741198,0.0,5.0,6.0,7.0,4.0
4730.0,delete,-0.38873729531960677,3752.0,119.0,-0.03087007778984442,1.0,2.0,3.0,7.0,6.0
4731.0,delete,-0.1404634435199054,3753.0,335.0,-0.07521787307513897,0.0,5.0,6.0,7.0,5.0
4732.0,add,-0.1894948060787071,3754.0,371.0,-0.2226091603828884,0.0,3.0,6.0,8.0,4.0
4733.0,delete,-0.1695634379164836,3755.0,380.0,-0.1817215470933211,0.0,2.0,8.0,10.0,4.0
4734.0,add,-0.12671195929766008,3756.0,385.0,-0.2114886473384316,0.0,5.0,7.0,10.0,3.0
4735.0,add,-0.693042650409867,3757.0,179.0,0.030995546963248445,0.0,6.0,2.0,6.0,5.0
4736.0,add,-0.16823719548293203,3758.0,387.0,-0.29927845864069647,0.0,4.0,7.0,11.0,3.0
4737.0,delete,-0.6315788450234929,3759.0,230.0,-0.025459507939976186,0.0,5.0,8.0,4.0,5.0
4738.0,delete,-0.18657626224325086,3760.0,381.0,-0.17720321573238992,0.0,3.0,7.0,10.0,3.0
4739.0,delete,-0.12462418364266346,3761.0,386.0,-0.23619248576497098,0.0,4.0,7.0,10.0,3.0
4740.0,add,-0.17457549919034362,3762.0,51.0,-0.03666825219446263,3.0,4.0,4.0,2.0,6.0
4741.0,add,0.08548391247296622,3763.0,308.0,-0.04454347369513673,0.0,6.0,6.0,4.0,6.0
4742.0,delete,-0.22193778756053417,3764.0,273.0,-0.0591258297748738,0.0,6.0,9.0,2.0,6.0
4743.0,add,-0.33350478155651736,3765.0,389.0,-0.3331060070836056,0.0,4.0,6.0,12.0,4.0
4744.0,delete,-0.33310600708360544,3765.0,389.0,-0.3331060070836056,0.0,4.0,6.0,11.0,4.0
4745.0,swap,-0.1968013534100193,3765.0,389.0,-0.3331060070836056,0.0,5.0,6.0,12.0,3.0
4746.0,delete,-0.38873729531960677,3766.0,120.0,-0.030448232273249956,1.0,2.0,3.0,7.0,5.0
4747.0,delete,0.04618228086384496,3767.0,336.0,-0.0823309462412608,0.0,4.0,7.0,6.0,5.0
4748.0,delete,-0.04186111907231448,3768.0,357.0,-0.15488001997857162,0.0,3.0,6.0,8.0,4.0
4749.0,add,-0.1876305098975356,3769.0,372.0,-0.22292845636214298,0.0,3.0,6.0,9.0,4.0
4750.0,add,-0.20462565111159112,3770.0,388.0,-0.2991295372834369,0.0,5.0,6.0,11.0,4.0
4751.0,add,0.4065206550631487,3771.0,180.0,0.02969895970548382,0.0,7.0,2.0,6.0,5.0
4752.0,delete,-0.20594063862500753,3772.0,382.0,-0.1828512284106304,0.0,3.0,8.0,9.0,2.0
4753.0,add,-0.15227154330142742,3773.0,231.0,-0.02563941347351102,0.0,6.0,8.0,4.0,5.0
4754.0,delete,-0.3333576595912875,3774.0,390.0,-0.33310600708360544,0.0,4.0,6.0,11.0,4.0
4755.0,add,-0.23561732765039325,3774.0,390.0,-0.33310600708360544,0.0,4.0,7.0,11.0,4.0
4756.0,delete,-0.3409911689182671,3774.0,390.0,-0.33310600708360544,0.0,4.0,6.0,10.0,4.0
4757.0,swap,-0.3006882938963502,3774.0,390.0,-0.33310600708360544,0.0,5.0,6.0,10.0,4.0
4758.0,add,-0.20803603488975003,3775.0,52.0,-0.036779204294924525,3.0,5.0,4.0,2.0,6.0
4759.0,delete,0.10135595685479713,3776.0,274.0,-0.058294336596541894,0.0,7.0,7.0,2.0,6.0
4760.0,delete,-0.388737295319607,3777.0,121.0,-0.029176446012729413,1.0,2.0,3.0,6.0,5.0
4761.0,add,0.09430063694974926,3778.0,309.0,-0.04918400793498627,0.0,5.0,8.0,4.0,6.0
4762.0,add,0.061416740931128457,3779.0,337.0,-0.0895988067308616,0.0,5.0,6.0,6.0,6.0
4763.0,delete,0.03241133684004066,3780.0,358.0,-0.16420778316397577,0.0,4.0,5.0,7.0,4.0
4764.0,add,-0.4708283069223598,3781.0,373.0,-0.2283580252788576,0.0,3.0,7.0,9.0,4.0
4765.0,add,-0.31459806932254736,3782.0,387.0,-0.2816658379931747,0.0,5.0,6.0,11.0,3.0
4766.0,delete,0.4066443547314039,3783.0,181.0,0.027559001906530697,0.0,7.0,2.0,5.0,5.0
4767.0,delete,-0.3370103261047309,3784.0,389.0,-0.30875209142798066,0.0,4.0,6.0,11.0,4.0
4768.0,delete,-0.6323879113021518,3785.0,232.0,-0.026481040505859997,0.0,5.0,8.0,4.0,5.0
4769.0,add,-0.16234336529961285,3786.0,383.0,-0.20458294068049776,0.0,3.0,8.0,9.0,3.0
4770.0,add,-0.21853733617085078,3787.0,391.0,-0.23561732765039325,0.0,4.0,7.0,11.0,4.0
4771.0,add,-0.22241764720869375,3787.0,391.0,-0.23561732765039325,0.0,4.0,7.0,11.0,5.0
4772.0,delete,-0.25689931969818686,3787.0,391.0,-0.23561732765039325,0.0,3.0,7.0,11.0,4.0
4773.0,swap,-0.3620438247110666,3787.0,391.0,-0.23561732765039325,0.0,5.0,6.0,11.0,4.0
4774.0,delete,-0.21170733094481156,3788.0,53.0,-0.036788344871141555,3.0,4.0,4.0,3.0,5.0
4775.0,add,-0.4583147952333738,3789.0,275.0,-0.05640793171028935,0.0,7.0,9.0,1.0,6.0
4776.0,add,0.1927656002682095,3790.0,122.0,-0.02833732873283614,1.0,2.0,4.0,7.0,4.0
4777.0,delete,0.12853687091342691,3791.0,310.0,-0.05380615876917958,0.0,5.0,6.0,4.0,7.0
4778.0,delete,0.08411984000389172,3792.0,338.0,-0.09741306873080521,0.0,5.0,6.0,6.0,5.0
4779.0,add,0.11292213507680385,3793.0,359.0,-0.17740424946828195,0.0,4.0,5.0,9.0,3.0
4780.0,add,-0.19338030151691968,3794.0,374.0,-0.23662385077964088,0.0,3.0,6.0,11.0,4.0
4781.0,add,-0.15708522747286707,3795.0,388.0,-0.28633619315679754,0.0,4.0,6.0,11.0,5.0
4782.0,add,-0.12581924296520286,3796.0,182.0,0.025096076571688927,0.0,8.0,2.0,5.0,5.0
4783.0,add,-0.16849814587230283,3797.0,390.0,-0.25910309108783824,0.0,4.0,6.0,11.0,5.0
4784.0,add,0.29309472971382594,3798.0,233.0,-0.02556956190836156,0.0,5.0,9.0,4.0,5.0
4785.0,add,-0.12005718595378743,3799.0,384.0,-0.21932302974907153,0.0,5.0,7.0,9.0,3.0
4786.0,delete,-0.4588032289672123,3800.0,311.0,-0.054355466069751085,0.0,5.0,6.0,4.0,6.0
4787.0,add,-0.45826183201638526,3801.0,54.0,-0.035962685553118344,2.0,4.0,4.0,4.0,6.0
4788.0,delete,-0.35075700450437064,3802.0,389.0,-0.28265155062779407,0.0,4.0,5.0,12.0,4.0
4789.0,add,-0.3734265754616499,3803.0,276.0,-0.0537997778162482,0.0,8.0,8.0,2.0,6.0
4790.0,delete,0.03929232245073576,3804.0,360.0,-0.1860603418629882,0.0,4.0,5.0,7.0,4.0
4791.0,delete,-0.3055421021590917,3805.0,123.0,-0.027128059940129567,1.0,3.0,3.0,6.0,4.0
4792.0,add,-0.22758106416703455,3806.0,392.0,-0.22241764720869375,0.0,4.0,7.0,11.0,5.0
4793.0,delete,-0.23026570925942128,3806.0,392.0,-0.22241764720869375,0.0,4.0,6.0,11.0,5.0
4794.0,swap,-0.2027539286514881,3806.0,392.0,-0.22241764720869375,0.0,4.0,6.0,12.0,5.0
4795.0,add,0.3421039868529385,3807.0,339.0,-0.10405691627710996,0.0,5.0,5.0,7.0,6.0
4796.0,delete,-0.44074964635787056,3808.0,375.0,-0.23031473542863462,0.0,3.0,6.0,10.0,4.0
4797.0,add,-0.17345779831703959,3809.0,391.0,-0.22075458732165942,0.0,4.0,8.0,11.0,4.0
4798.0,add,-0.10554267814031076,3810.0,183.0,0.024551497374817453,0.0,8.0,2.0,6.0,5.0
4799.0,delete,-0.21980918786937445,3811.0,393.0,-0.23026570925942128,0.0,4.0,6.0,11.0,5.0
4800.0,add,-0.24615535481551856,3811.0,393.0,-0.23026570925942128,0.0,4.0,6.0,11.0,6.0
4801.0,delete,-0.1637267596965228,3811.0,393.0,-0.23026570925942128,0.0,4.0,5.0,11.0,5.0
4802.0,swap,-0.2409756030733276,3811.0,393.0,-0.23026570925942128,0.0,4.0,6.0,11.0,5.0
4803.0,add,-0.4830952967075003,3812.0,55.0,-0.03545769150729755,2.0,4.0,4.0,4.0,7.0
4804.0,add,-0.3798393838148276,3813.0,234.0,-0.024925502364926497,0.0,5.0,9.0,4.0,6.0
4805.0,add,-0.4202166397972701,3814.0,277.0,-0.05191914789573481,0.0,7.0,8.0,4.0,6.0
4806.0,add,-0.5311937731405669,3815.0,312.0,-0.05620693804020927,0.0,6.0,6.0,4.0,6.0
4807.0,add,-0.5813223603024062,3816.0,124.0,-0.025854746032401045,1.0,3.0,2.0,7.0,5.0
4808.0,add,0.03450681500912346,3817.0,361.0,-0.19734149501627207,0.0,4.0,4.0,9.0,4.0
4809.0,add,0.07202745797911353,3818.0,340.0,-0.1111715151056149,0.0,5.0,7.0,7.0,5.0
4810.0,add,-0.12821502370260807,3819.0,385.0,-0.23218283217368269,0.0,4.0,7.0,11.0,3.0
4811.0,add,-0.35560217213040535,3820.0,376.0,-0.22139227389439875,0.0,2.0,8.0,10.0,4.0
4812.0,add,-0.3268223011429896,3821.0,390.0,-0.22633850051151577,0.0,5.0,6.0,11.0,4.0
4813.0,delete,0.4085469221280631,3822.0,184.0,0.022630135182302554,0.0,6.0,3.0,6.0,5.0
4814.0,delete,-0.22898346836704223,3823.0,392.0,-0.22018652294283295,0.0,4.0,7.0,10.0,5.0
4815.0,delete,-0.12257687573979065,3824.0,386.0,-0.24743107299232697,0.0,4.0,7.0,10.0,3.0
4816.0,add,0.4991821679853195,3825.0,235.0,-0.025757337966121268,0.0,5.0,11.0,4.0,5.0
4817.0,add,-0.256133521370973,3826.0,394.0,-0.24615535481551856,0.0,4.0,6.0,11.0,6.0
4818.0,delete,-0.23589893991545774,3826.0,394.0,-0.24615535481551856,0.0,4.0,6.0,10.0,6.0
4819.0,swap,0.1664202310771101,3826.0,394.0,-0.24615535481551856,0.0,5.0,5.0,11.0,6.0
4820.0,delete,-0.4567228754578446,3827.0,56.0,-0.034726868200331294,2.0,4.0,4.0,4.0,6.0
4821.0,add,0.0047055978528387195,3828.0,278.0,-0.05014455606542168,0.0,9.0,8.0,3.0,6.0
4822.0,add,-0.04713984797332651,3829.0,313.0,-0.053103284232572615,0.0,6.0,7.0,4.0,6.0
4823.0,add,-0.5133709302694398,3830.0,125.0,-0.023695321089163026,1.0,4.0,2.0,8.0,4.0
4824.0,delete,0.2581397958144902,3831.0,341.0,-0.11986679208284687,0.0,5.0,6.0,7.0,5.0
4825.0,delete,0.05639158922415277,3832.0,362.0,-0.20568898152097878,0.0,4.0,4.0,8.0,4.0
4826.0,add,-0.24709373074242102,3833.0,391.0,-0.1909029808949834,0.0,4.0,7.0,12.0,4.0
4827.0,add,-0.4402829330849224,3834.0,377.0,-0.2056052020567754,0.0,2.0,8.0,10.0,5.0
4828.0,add,-0.38047431171426965,3835.0,393.0,-0.1429418962562098,0.0,4.0,6.0,11.0,6.0
4829.0,add,0.6235836391951183,3836.0,185.0,0.01896059278989136,0.0,6.0,3.0,6.0,6.0
4830.0,delete,-0.23589893991545816,3837.0,395.0,-0.23589893991545774,0.0,4.0,6.0,10.0,6.0
4831.0,delete,-0.09714459801611097,3837.0,395.0,-0.23589893991545774,0.0,4.0,5.0,10.0,6.0
4832.0,swap,-0.25117220215917585,3837.0,395.0,-0.23589893991545774,0.0,3.0,6.0,10.0,7.0
4833.0,add,0.01029224416010449,3838.0,236.0,-0.02630770577699564,0.0,6.0,10.0,4.0,6.0
4834.0,add,-0.06447800618739438,3839.0,57.0,-0.0335155941303111,2.0,4.0,4.0,5.0,6.0
4835.0,add,0.24113899189250312,3840.0,314.0,-0.052948914970210814,0.0,6.0,7.0,5.0,6.0
4836.0,delete,-0.36691628406333715,3841.0,279.0,-0.04863019526431985,0.0,8.0,7.0,3.0,7.0
4837.0,add,0.1481112460265247,3842.0,363.0,-0.21588332271480287,0.0,4.0,5.0,9.0,3.0
4838.0,delete,0.09058101892556045,3843.0,342.0,-0.12608955239733866,0.0,4.0,6.0,6.0,6.0
4839.0,add,-0.4123356345321933,3844.0,126.0,-0.021558954326560218,1.0,3.0,3.0,8.0,5.0
4840.0,add,-0.17987101797085675,3845.0,387.0,-0.2470511175874775,0.0,4.0,6.0,12.0,3.0
4841.0,delete,-0.2480851565799091,3846.0,392.0,-0.20155525885350326,0.0,4.0,7.0,10.0,5.0
4842.0,delete,-0.21500046065970677,3847.0,378.0,-0.20322275575966608,0.0,3.0,8.0,10.0,3.0
4843.0,delete,-0.13802852253305467,3848.0,394.0,-0.20502867000155067,0.0,4.0,5.0,11.0,6.0
4844.0,delete,-0.12743989879766443,3849.0,396.0,-0.09714459801611097,0.0,4.0,5.0,10.0,6.0
4845.0,delete,-0.09714459801611088,3849.0,396.0,-0.09714459801611097,0.0,4.0,5.0,9.0,6.0
4846.0,swap,-0.053032226736704415,3849.0,396.0,-0.09714459801611097,0.0,4.0,6.0,9.0,6.0
4847.0,add,0.3250583236112934,3850.0,186.0,0.01564213972848957,0.0,7.0,3.0,6.0,6.0
4848.0,delete,0.39061373913825487,3851.0,237.0,-0.02665076124946268,0.0,5.0,10.0,4.0,6.0
4849.0,delete,-0.47226512189640224,3852.0,58.0,-0.03214430918691145,2.0,5.0,4.0,5.0,4.0
4850.0,add,-0.37201989913898553,3853.0,388.0,-0.22866761682061668,0.0,4.0,7.0,11.0,4.0
4851.0,add,-0.3151123761870212,3854.0,315.0,-0.05070538507327445,0.0,5.0,7.0,7.0,6.0
4852.0,add,0.06830401240658804,3855.0,280.0,-0.047308072617071116,0.0,8.0,9.0,3.0,6.0
4853.0,add,-0.31593968157079905,3856.0,364.0,-0.22187010520584155,0.0,4.0,7.0,8.0,3.0
4854.0,delete,-0.2971309401724385,3857.0,127.0,-0.019717930174480685,1.0,2.0,3.0,8.0,5.0
4855.0,add,-0.6356982917841191,3858.0,343.0,-0.12668944509263036,0.0,3.0,6.0,7.0,7.0
4856.0,add,-0.22325781756183646,3859.0,393.0,-0.16267524024278235,0.0,5.0,6.0,11.0,5.0
4857.0,delete,-0.24442209552669103,3860.0,395.0,-0.09369033039164767,0.0,4.0,6.0,10.0,5.0
4858.0,add,0.03622307605231018,3861.0,379.0,-0.20293401318078258,0.0,4.0,8.0,9.0,4.0
4859.0,delete,-0.09374057686185519,3862.0,397.0,-0.09714459801611088,0.0,4.0,5.0,9.0,6.0
4860.0,delete,-0.09714459801611099,3862.0,397.0,-0.09714459801611088,0.0,4.0,5.0,8.0,6.0
4861.0,swap,0.04829836192237197,3862.0,397.0,-0.09714459801611088,0.0,5.0,5.0,8.0,6.0
4862.0,add,0.09930349178366565,3863.0,187.0,0.0131726003125452,0.0,8.0,3.0,6.0,6.0
4863.0,delete,0.32062963699217256,3864.0,238.0,-0.03061120645310706,0.0,6.0,9.0,3.0,6.0
4864.0,delete,-0.31419490307405706,3865.0,389.0,-0.21329620945585467,0.0,3.0,6.0,12.0,4.0
4865.0,add,-0.34284778342772293,3866.0,59.0,-0.031243564662738837,2.0,4.0,5.0,5.0,5.0
4866.0,delete,-0.4341762123659104,3867.0,316.0,-0.04944648969580887,0.0,6.0,7.0,5.0,6.0
4867.0,delete,-0.33750498265131296,3868.0,281.0,-0.046023614538855576,0.0,9.0,7.0,3.0,6.0
4868.0,delete,-0.20026396811405306,3869.0,394.0,-0.1352307362143352,0.0,4.0,6.0,10.0,6.0
4869.0,delete,-0.309056101448052,3870.0,128.0,-0.018314119928629802,1.0,2.0,3.0,8.0,4.0
4870.0,add,-0.20904379683277804,3871.0,365.0,-0.2202478348069575,0.0,4.0,8.0,8.0,3.0
4871.0,add,-0.2862450745383982,3872.0,344.0,-0.12019099201873873,0.0,3.0,7.0,7.0,7.0
4872.0,delete,-0.2938274176903541,3873.0,396.0,-0.05993285274292627,0.0,4.0,5.0,10.0,5.0
4873.0,delete,-0.010568719869644009,3874.0,380.0,-0.19848815463646396,0.0,2.0,8.0,10.0,4.0
4874.0,delete,-0.09821629102659082,3875.0,398.0,-0.09714459801611099,0.0,4.0,5.0,8.0,6.0
4875.0,delete,-0.09864198000974445,3875.0,398.0,-0.09714459801611099,0.0,4.0,5.0,7.0,6.0
4876.0,swap,-0.35521641595935677,3875.0,398.0,-0.09714459801611099,0.0,3.0,5.0,9.0,6.0
4877.0,delete,0.48162335113623894,3876.0,188.0,0.009673593641155734,0.0,8.0,3.0,5.0,6.0
4878.0,add,0.4499594662562885,3877.0,239.0,-0.035323507167438845,0.0,6.0,10.0,4.0,5.0
4879.0,add,-0.321188571120042,3878.0,390.0,-0.19441292284450443,0.0,4.0,6.0,11.0,5.0
4880.0,delete,-0.20521096667827127,3879.0,395.0,-0.13397269456124353,0.0,4.0,6.0,9.0,6.0
4881.0,add,0.0004125035922134641,3880.0,60.0,-0.030310601060157653,2.0,5.0,4.0,5.0,6.0
4882.0,delete,-0.11388058995854813,3881.0,282.0,-0.04564445988356082,0.0,9.0,6.0,3.0,6.0
4883.0,add,-0.22994001399607422,3882.0,317.0,-0.0487845171935467,0.0,6.0,7.0,6.0,6.0
4884.0,delete,-0.34415445687557283,3883.0,129.0,-0.017248663613719163,1.0,2.0,2.0,7.0,5.0
4885.0,delete,-0.023148789099842998,3884.0,397.0,-0.16230482125295076,0.0,4.0,5.0,8.0,6.0
4886.0,add,-0.255145253552456,3885.0,366.0,-0.21959006588688815,0.0,4.0,8.0,8.0,4.0
4887.0,add,0.28504276745575496,3886.0,345.0,-0.11889305141428659,0.0,5.0,7.0,7.0,6.0
4888.0,delete,-0.2258820401339016,3887.0,381.0,-0.19766198656627282,0.0,3.0,7.0,10.0,3.0
4889.0,delete,-0.06373797172063603,3888.0,399.0,-0.09864198000974445,0.0,4.0,5.0,7.0,6.0
4890.0,delete,-0.3073867865726012,3888.0,399.0,-0.09864198000974445,0.0,4.0,5.0,7.0,5.0
4891.0,swap,0.2010918172901962,3888.0,399.0,-0.09864198000974445,0.0,4.0,5.0,7.0,6.0
4892.0,delete,0.5246310778304412,3889.0,189.0,0.006491436613190414,0.0,6.0,3.0,6.0,6.0
4893.0,delete,-0.07511848112866437,3890.0,240.0,-0.037607348681968716,0.0,6.0,10.0,3.0,5.0
4894.0,delete,-0.1175884258120578,3891.0,396.0,-0.1065679371467196,0.0,4.0,5.0,9.0,6.0
4895.0,add,0.05006941971827724,3892.0,391.0,-0.16742735534059225,0.0,5.0,7.0,11.0,4.0
4896.0,delete,-0.11428567685631152,3893.0,283.0,-0.046612875474129185,0.0,9.0,6.0,3.0,5.0
4897.0,add,-0.4610237422585267,3894.0,61.0,-0.029010615904850105,2.0,6.0,4.0,5.0,6.0
4898.0,delete,-0.08300474653583753,3895.0,398.0,-0.06716873025319636,0.0,4.0,5.0,8.0,5.0
4899.0,add,0.2905584993370214,3896.0,318.0,-0.0489499196896637,0.0,6.0,7.0,6.0,7.0
4900.0,add,-0.33470227340151365,3897.0,130.0,-0.015617439250200007,1.0,3.0,3.0,7.0,4.0
4901.0,delete,-0.28435619989146166,3898.0,367.0,-0.21366771186957775,0.0,3.0,7.0,9.0,4.0
4902.0,delete,-0.3756442434041327,3899.0,382.0,-0.1894422899881982,0.0,2.0,8.0,9.0,3.0
4903.0,add,-0.07948596423062704,3900.0,346.0,-0.11908875782036248,0.0,4.0,9.0,7.0,6.0
4904.0,delete,-0.3080502972221774,3901.0,400.0,-0.3073867865726012,0.0,4.0,5.0,7.0,5.0
4905.0,add,-0.0731020931678316,3901.0,400.0,-0.3073867865726012,0.0,4.0,6.0,7.0,5.0
4906.0,delete,-0.19316139671140733,3901.0,400.0,-0.3073867865726012,0.0,4.0,5.0,6.0,5.0
