budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4667.0,add,5.718877729909536,3702.0,381.0,6.025467662533812,0.0,1.0,7.0,1.0,16.0
4668.0,delete,5.838871391715546,3703.0,383.0,6.110002735166809,0.0,1.0,8.0,2.0,14.0
4669.0,delete,6.832368238611816,3704.0,385.0,6.767276757615732,0.0,1.0,8.0,2.0,13.0
4670.0,add,6.608912491177495,3704.0,385.0,6.767276757615732,0.0,1.0,9.0,2.0,13.0
4671.0,delete,6.027640262918386,3704.0,385.0,6.767276757615732,0.0,1.0,8.0,2.0,12.0
4672.0,swap,6.644091560746841,3704.0,385.0,6.767276757615732,0.0,1.0,7.0,3.0,13.0
4673.0,delete,6.877142107953093,3705.0,115.0,6.445911410096691,1.0,5.0,2.0,6.0,13.0
4674.0,add,6.707732053182551,3706.0,269.0,5.97516247415082,1.0,1.0,2.0,3.0,12.0
4675.0,delete,5.957683148530085,3707.0,304.0,5.7503558506916,0.0,3.0,3.0,1.0,11.0
4676.0,add,6.6291816504712955,3708.0,226.0,6.139125333507285,1.0,3.0,6.0,7.0,13.0
4677.0,add,6.554405428467323,3709.0,175.0,6.303348865993026,1.0,3.0,5.0,5.0,17.0
4678.0,add,5.4454469358614395,3710.0,331.0,5.983494183922296,0.0,5.0,8.0,2.0,20.0
4679.0,delete,5.593143035583241,3711.0,47.0,6.461310304642915,6.0,2.0,2.0,1.0,14.0
4680.0,delete,6.627456585294563,3712.0,368.0,6.101030418941796,0.0,0.0,5.0,0.0,13.0
4681.0,add,6.30614981621746,3713.0,377.0,6.061199480931212,0.0,1.0,7.0,1.0,14.0
4682.0,add,6.963965424026575,3714.0,353.0,6.198765534550501,0.0,2.0,5.0,1.0,17.0
4683.0,add,5.785921243760876,3715.0,382.0,6.161502974221453,0.0,2.0,8.0,1.0,15.0
4684.0,delete,5.838871391715546,3716.0,384.0,6.576057862214054,0.0,1.0,8.0,2.0,13.0
4685.0,delete,6.8784701876069105,3717.0,116.0,6.443513633743621,1.0,3.0,2.0,7.0,13.0
4686.0,delete,5.7206633703349254,3718.0,378.0,5.985336255472335,0.0,1.0,7.0,0.0,14.0
4687.0,add,6.6832482409433736,3719.0,386.0,6.608912491177495,0.0,1.0,9.0,2.0,13.0
4688.0,add,6.417024663175959,3719.0,386.0,6.608912491177495,0.0,1.0,9.0,2.0,14.0
4689.0,delete,6.593573984027775,3719.0,386.0,6.608912491177495,0.0,1.0,8.0,2.0,13.0
4690.0,swap,6.618849626631963,3719.0,386.0,6.608912491177495,0.0,2.0,9.0,2.0,12.0
4691.0,add,7.061107331494122,3720.0,270.0,5.971287713526387,1.0,2.0,2.0,3.0,12.0
4692.0,add,5.65308022066692,3721.0,227.0,6.141892931935334,1.0,3.0,6.0,7.0,14.0
4693.0,add,5.409541155916603,3722.0,176.0,6.3037561294398206,1.0,4.0,4.0,6.0,17.0
4694.0,delete,6.8433404579777415,3723.0,48.0,6.463598792524855,5.0,1.0,2.0,2.0,14.0
4695.0,add,6.726793103372988,3724.0,305.0,5.755203918193918,0.0,3.0,3.0,1.0,12.0
4696.0,delete,5.9576264570147055,3725.0,332.0,6.004707132471251,0.0,4.0,9.0,2.0,19.0
4697.0,add,5.91418558277245,3726.0,369.0,6.136941728263066,0.0,0.0,5.0,0.0,14.0
4698.0,add,6.203391050319587,3727.0,354.0,6.186416206280375,0.0,2.0,6.0,2.0,16.0
4699.0,delete,5.6718750926373,3728.0,383.0,6.324533056595137,0.0,1.0,7.0,2.0,15.0
4700.0,delete,6.755213830432022,3729.0,117.0,6.4406724866278315,1.0,4.0,2.0,6.0,12.0
4701.0,add,6.251838346297916,3730.0,385.0,6.584321801191313,0.0,1.0,8.0,2.0,14.0
4702.0,add,5.824829018940294,3731.0,379.0,6.039108259081084,0.0,1.0,7.0,1.0,14.0
4703.0,delete,5.735004303023824,3732.0,333.0,6.018018367331393,0.0,4.0,8.0,2.0,19.0
4704.0,add,5.537605970044095,3733.0,306.0,5.7554030712520925,0.0,4.0,3.0,1.0,12.0
4705.0,add,6.093542129433546,3734.0,271.0,5.963306220905905,1.0,2.0,3.0,3.0,12.0
4706.0,delete,5.9046431513245885,3735.0,384.0,6.480335960351164,0.0,1.0,8.0,2.0,13.0
4707.0,add,6.431912406252773,3736.0,387.0,6.417024663175959,0.0,1.0,9.0,2.0,14.0
4708.0,add,5.478984121971111,3736.0,387.0,6.417024663175959,0.0,1.0,9.0,2.0,15.0
4709.0,delete,6.031630896128001,3736.0,387.0,6.417024663175959,0.0,1.0,9.0,2.0,13.0
4710.0,swap,6.324068787573087,3736.0,387.0,6.417024663175959,0.0,1.0,9.0,3.0,13.0
4711.0,add,5.537994485681272,3737.0,49.0,6.464939696438403,5.0,2.0,2.0,2.0,14.0
4712.0,add,6.160228400128142,3738.0,177.0,6.302612805146206,1.0,3.0,4.0,7.0,18.0
4713.0,add,5.540875114936425,3739.0,228.0,6.1456270189848965,1.0,3.0,6.0,7.0,15.0
4714.0,add,6.947199691168164,3740.0,355.0,6.1690851761305865,0.0,2.0,6.0,2.0,17.0
4715.0,delete,6.89803822660638,3741.0,118.0,6.4369482035776535,1.0,4.0,2.0,5.0,12.0
4716.0,add,5.535579042439544,3742.0,370.0,6.136699953880577,0.0,0.0,6.0,0.0,14.0
4717.0,add,6.559202279636561,3743.0,386.0,6.136724175020186,0.0,1.0,9.0,2.0,14.0
4718.0,add,5.856434862006181,3744.0,380.0,6.077931174060728,0.0,1.0,8.0,1.0,14.0
4719.0,delete,5.736206989783655,3745.0,307.0,5.764108532436176,0.0,3.0,3.0,1.0,12.0
4720.0,add,5.0405758126824995,3746.0,334.0,6.035809212792199,0.0,5.0,8.0,2.0,19.0
4721.0,add,6.503746946025679,3747.0,272.0,5.957207442204576,1.0,1.0,3.0,4.0,13.0
4722.0,add,6.816745255209261,3748.0,385.0,6.3635678039832735,0.0,1.0,8.0,2.0,14.0
4723.0,delete,5.787916978074681,3749.0,371.0,6.167379498145499,0.0,0.0,6.0,0.0,13.0
4724.0,delete,5.237485200368597,3750.0,178.0,6.303423161726115,1.0,3.0,4.0,7.0,17.0
4725.0,add,5.758126951155909,3751.0,229.0,6.148838441996583,1.0,4.0,6.0,7.0,15.0
4726.0,add,5.0412792355296965,3752.0,50.0,6.4664646374642,5.0,3.0,2.0,2.0,14.0
4727.0,add,5.606833641905471,3753.0,388.0,5.478984121971111,0.0,1.0,9.0,2.0,15.0
4728.0,add,5.47898412197111,3753.0,388.0,5.478984121971111,0.0,1.0,9.0,3.0,15.0
4729.0,delete,4.485491430389424,3753.0,388.0,5.478984121971111,0.0,1.0,8.0,2.0,15.0
4730.0,swap,5.639319459834743,3753.0,388.0,5.478984121971111,0.0,1.0,9.0,3.0,14.0
4731.0,delete,7.276665304310042,3754.0,119.0,6.43182320149864,1.0,4.0,2.0,6.0,10.0
4732.0,add,5.70668288066327,3755.0,356.0,6.13472541068917,0.0,3.0,7.0,1.0,17.0
4733.0,add,6.352820004683906,3756.0,387.0,5.337922555214372,0.0,1.0,9.0,2.0,15.0
4734.0,delete,4.758937902717878,3757.0,335.0,6.045035502957781,0.0,3.0,8.0,2.0,20.0
4735.0,add,6.34255972018165,3758.0,308.0,5.7701297168630425,0.0,4.0,3.0,1.0,12.0
4736.0,add,6.0729411767644805,3759.0,381.0,6.076248190617691,0.0,1.0,7.0,1.0,16.0
4737.0,add,6.5089077138937235,3760.0,273.0,5.948228450804561,1.0,1.0,3.0,4.0,14.0
4738.0,add,5.979983957296286,3761.0,386.0,5.89147925577474,0.0,1.0,9.0,2.0,14.0
4739.0,delete,5.901357953096777,3762.0,179.0,6.301864735757587,1.0,3.0,4.0,6.0,17.0
4740.0,add,6.848799077935211,3763.0,372.0,6.14959816351877,0.0,1.0,6.0,0.0,13.0
4741.0,add,5.757952374368635,3764.0,230.0,6.148739764019173,1.0,4.0,6.0,7.0,16.0
4742.0,add,5.442346272205207,3765.0,51.0,6.467825876008575,5.0,3.0,4.0,2.0,13.0
4743.0,add,5.020002357302942,3766.0,389.0,5.47898412197111,0.0,1.0,9.0,3.0,15.0
4744.0,add,5.723150085639515,3766.0,389.0,5.47898412197111,0.0,1.0,9.0,3.0,16.0
4745.0,delete,5.62100579683499,3766.0,389.0,5.47898412197111,0.0,1.0,9.0,3.0,14.0
4746.0,swap,5.429040584387292,3766.0,389.0,5.47898412197111,0.0,2.0,8.0,3.0,15.0
4747.0,delete,7.422027077140765,3767.0,120.0,6.427240527704395,1.0,3.0,2.0,6.0,10.0
4748.0,add,5.730814185848927,3768.0,357.0,6.10862409767807,0.0,2.0,7.0,1.0,19.0
4749.0,delete,5.783794562373482,3769.0,336.0,6.0598456449892435,0.0,3.0,8.0,2.0,19.0
4750.0,add,5.478984121971111,3770.0,388.0,5.45443658922717,0.0,1.0,9.0,3.0,15.0
4751.0,add,4.518214200449188,3771.0,309.0,5.781753149058428,0.0,4.0,4.0,1.0,12.0
4752.0,add,5.79323516006847,3772.0,382.0,6.008295992676456,0.0,1.0,8.0,1.0,16.0
4753.0,add,6.575936130594682,3773.0,274.0,5.9399435933653475,1.0,1.0,4.0,4.0,14.0
4754.0,delete,6.501091311130623,3774.0,180.0,6.299411151575876,1.0,3.0,3.0,6.0,17.0
4755.0,delete,6.277111612098877,3775.0,373.0,6.1125558792530805,0.0,0.0,5.0,0.0,14.0
4756.0,delete,6.433611095198989,3776.0,231.0,6.145660252446351,1.0,4.0,6.0,7.0,15.0
4757.0,add,6.112237229073337,3777.0,387.0,5.483146884262875,0.0,2.0,9.0,2.0,14.0
4758.0,add,5.820462232934411,3778.0,52.0,6.47029397512732,5.0,3.0,4.0,2.0,14.0
4759.0,add,5.709007721815715,3779.0,390.0,5.723150085639515,0.0,1.0,9.0,3.0,16.0
4760.0,add,5.739111850330553,3779.0,390.0,5.723150085639515,0.0,1.0,9.0,3.0,17.0
4761.0,delete,6.167918389465448,3779.0,390.0,5.723150085639515,0.0,1.0,9.0,3.0,15.0
4762.0,swap,5.833862385018284,3779.0,390.0,5.723150085639515,0.0,1.0,9.0,3.0,16.0
4763.0,add,7.419747766689242,3780.0,121.0,6.42052234717716,1.0,4.0,1.0,6.0,11.0
4764.0,delete,6.580157585862966,3781.0,358.0,6.092882324824383,0.0,2.0,8.0,1.0,17.0
4765.0,add,5.783968258472271,3782.0,337.0,6.068980655040932,0.0,3.0,8.0,1.0,21.0
4766.0,delete,6.14465129395431,3783.0,383.0,6.010054263263658,0.0,1.0,8.0,2.0,14.0
4767.0,add,5.553941859019444,3784.0,310.0,5.800553535197983,0.0,4.0,5.0,1.0,12.0
4768.0,add,5.260991829585376,3785.0,389.0,5.834610086453902,0.0,1.0,9.0,3.0,16.0
4769.0,delete,6.35973091476681,3786.0,181.0,6.296158850279054,1.0,3.0,4.0,6.0,15.0
4770.0,add,6.456305464364791,3787.0,275.0,5.934591511501186,1.0,1.0,4.0,4.0,15.0
4771.0,delete,6.853797580675869,3788.0,232.0,6.142528574289546,0.0,4.0,6.0,7.0,15.0
4772.0,add,6.702513260599477,3789.0,374.0,6.072620421544152,0.0,0.0,6.0,0.0,14.0
4773.0,add,5.4098293740361045,3790.0,388.0,5.587459931302031,0.0,2.0,9.0,2.0,15.0
4774.0,add,5.017596494576454,3791.0,53.0,6.473391222987651,5.0,3.0,4.0,2.0,15.0
4775.0,add,5.732414248516718,3792.0,391.0,5.739111850330553,0.0,1.0,9.0,3.0,17.0
4776.0,delete,5.739111850330553,3792.0,391.0,5.739111850330553,0.0,1.0,9.0,3.0,16.0
4777.0,swap,6.224283850675776,3792.0,391.0,5.739111850330553,0.0,1.0,10.0,2.0,17.0
4778.0,add,7.492107189705336,3793.0,122.0,6.414326477239851,1.0,3.0,2.0,6.0,12.0
4779.0,delete,5.2022395242389985,3794.0,359.0,6.0883765074690945,0.0,1.0,7.0,1.0,18.0
4780.0,delete,5.910039076982966,3795.0,338.0,6.073921594850832,0.0,3.0,8.0,1.0,20.0
4781.0,delete,6.14465129395431,3796.0,384.0,5.989109403923662,0.0,1.0,8.0,2.0,13.0
4782.0,add,5.726259333778827,3797.0,390.0,5.858730449963399,0.0,1.0,9.0,4.0,16.0
4783.0,add,5.19536047483036,3798.0,311.0,5.806885426947817,0.0,5.0,5.0,1.0,12.0
4784.0,delete,6.513764685213036,3799.0,182.0,6.293613800758473,1.0,3.0,4.0,5.0,15.0
4785.0,delete,5.708347412336588,3800.0,392.0,5.739111850330553,0.0,1.0,9.0,3.0,16.0
4786.0,add,5.473486793021893,3800.0,392.0,5.739111850330553,0.0,1.0,10.0,3.0,16.0
4787.0,delete,5.521409254790872,3800.0,392.0,5.739111850330553,0.0,1.0,9.0,3.0,15.0
4788.0,swap,6.074294264933313,3800.0,392.0,5.739111850330553,0.0,1.0,8.0,4.0,16.0
4789.0,delete,6.91959097208889,3801.0,233.0,6.137389791086368,1.0,4.0,6.0,7.0,13.0
4790.0,add,5.821770508889675,3802.0,54.0,6.476543362090604,5.0,3.0,4.0,2.0,16.0
4791.0,add,6.450242805249364,3803.0,276.0,5.92771434319971,1.0,1.0,4.0,4.0,16.0
4792.0,delete,6.268160208649139,3804.0,360.0,6.0833926094653235,0.0,1.0,8.0,0.0,17.0
4793.0,add,7.467516339079558,3805.0,123.0,6.407592677666912,1.0,4.0,1.0,7.0,12.0
4794.0,add,6.456521413092102,3806.0,375.0,6.009850499036747,0.0,0.0,6.0,0.0,15.0
4795.0,delete,5.8788879310559246,3807.0,339.0,6.079173459242245,0.0,2.0,8.0,1.0,20.0
4796.0,add,5.615686550766125,3808.0,389.0,5.759546376445674,0.0,1.0,9.0,3.0,16.0
4797.0,add,6.719433015797929,3809.0,385.0,5.8892271538389105,0.0,1.0,9.0,2.0,13.0
4798.0,delete,5.739111850330553,3810.0,391.0,5.7033299150826435,0.0,1.0,9.0,3.0,16.0
4799.0,add,5.955022351260218,3811.0,312.0,5.813237161510207,0.0,4.0,5.0,1.0,14.0
4800.0,add,7.123314751307284,3812.0,183.0,6.290462355119988,1.0,3.0,4.0,6.0,15.0
4801.0,delete,6.433611095198989,3813.0,234.0,6.135455332517646,1.0,4.0,6.0,7.0,12.0
4802.0,add,5.472922441945575,3814.0,393.0,5.473486793021893,0.0,1.0,10.0,3.0,16.0
4803.0,add,5.499522241798096,3814.0,393.0,5.473486793021893,0.0,1.0,10.0,3.0,17.0
4804.0,delete,5.688400016383771,3814.0,393.0,5.473486793021893,0.0,1.0,10.0,3.0,15.0
4805.0,swap,5.644654477779538,3814.0,393.0,5.473486793021893,0.0,1.0,9.0,4.0,16.0
4806.0,add,5.412924651848889,3815.0,55.0,6.479562437564932,5.0,3.0,4.0,2.0,17.0
4807.0,add,6.872283386662244,3816.0,277.0,5.920308795262902,1.0,1.0,4.0,5.0,16.0
4808.0,delete,6.442664257033193,3817.0,361.0,6.077453368483771,0.0,0.0,7.0,0.0,18.0
4809.0,add,7.440575705967886,3818.0,124.0,6.402006287148231,1.0,5.0,1.0,7.0,12.0
4810.0,delete,4.239943767693582,3819.0,340.0,6.097222753431525,0.0,2.0,8.0,1.0,19.0
4811.0,add,6.591287342050802,3820.0,376.0,5.966286313141223,0.0,1.0,7.0,0.0,14.0
4812.0,add,5.722804691325421,3821.0,390.0,5.713094991925187,0.0,1.0,9.0,3.0,17.0
4813.0,add,5.723150085639517,3822.0,386.0,5.7403617121793,0.0,1.0,9.0,2.0,14.0
4814.0,delete,6.021795338452935,3823.0,313.0,5.8062951123281925,0.0,4.0,5.0,1.0,13.0
4815.0,delete,6.5767912831900786,3824.0,184.0,6.285448177148089,1.0,3.0,3.0,6.0,15.0
4816.0,add,5.744486768467885,3825.0,392.0,5.555797194185774,0.0,1.0,9.0,3.0,17.0
4817.0,add,6.432647499192026,3826.0,235.0,6.130697370608925,1.0,4.0,6.0,6.0,14.0
4818.0,delete,5.739111850330553,3827.0,391.0,5.664158852010786,0.0,1.0,9.0,2.0,17.0
4819.0,add,6.626368214581425,3828.0,278.0,5.9136325655936925,1.0,2.0,4.0,5.0,16.0
4820.0,delete,6.910188412849002,3829.0,362.0,6.057536902713652,0.0,0.0,8.0,0.0,16.0
4821.0,delete,5.137264265816103,3830.0,56.0,6.482053701119719,4.0,3.0,4.0,2.0,17.0
4822.0,add,6.304513162400998,3831.0,377.0,5.945095970775771,0.0,2.0,7.0,0.0,14.0
4823.0,add,5.432483762788015,3832.0,394.0,5.499522241798096,0.0,1.0,10.0,3.0,17.0
4824.0,delete,5.5595098625952595,3832.0,394.0,5.499522241798096,0.0,1.0,10.0,3.0,16.0
4825.0,swap,5.8298151083130065,3832.0,394.0,5.499522241798096,0.0,1.0,10.0,3.0,17.0
4826.0,add,7.393496146062579,3833.0,125.0,6.3959114393632905,1.0,5.0,2.0,7.0,12.0
4827.0,delete,5.2541132961082,3834.0,341.0,6.120147543437033,0.0,1.0,8.0,1.0,19.0
4828.0,add,5.615857638792056,3835.0,393.0,5.580332743873594,0.0,1.0,10.0,3.0,17.0
4829.0,add,6.4349032298246405,3836.0,387.0,5.642347404518381,0.0,1.0,10.0,2.0,14.0
4830.0,delete,6.868112999676024,3837.0,185.0,6.2820087971917635,1.0,3.0,3.0,6.0,14.0
4831.0,add,7.002956049114392,3838.0,314.0,5.800715732478,0.0,4.0,5.0,1.0,14.0
4832.0,delete,5.549869252090709,3839.0,395.0,5.5595098625952595,0.0,1.0,10.0,3.0,16.0
4833.0,delete,5.795090947985234,3839.0,395.0,5.5595098625952595,0.0,1.0,9.0,3.0,16.0
4834.0,swap,5.613332872227286,3839.0,395.0,5.5595098625952595,0.0,1.0,10.0,3.0,16.0
4835.0,add,7.053990990720296,3840.0,236.0,6.126898454494314,1.0,5.0,6.0,7.0,13.0
4836.0,add,5.989185487414786,3841.0,279.0,5.908556094038094,1.0,1.0,4.0,5.0,18.0
4837.0,add,6.11150536372134,3842.0,57.0,6.4834891843745055,5.0,2.0,4.0,3.0,17.0
4838.0,delete,5.151498693568565,3843.0,363.0,6.039625955701443,0.0,0.0,7.0,0.0,16.0
4839.0,delete,5.423972049632273,3844.0,342.0,6.136129479518923,0.0,2.0,8.0,1.0,17.0
4840.0,delete,5.902677056786835,3845.0,378.0,5.895744663522704,0.0,1.0,6.0,0.0,15.0
4841.0,add,6.812382066774733,3846.0,126.0,6.390726371151929,1.0,5.0,2.0,7.0,13.0
4842.0,add,5.703020702987258,3847.0,392.0,5.60918709109141,0.0,1.0,9.0,3.0,17.0
4843.0,delete,5.2046548706066655,3848.0,394.0,5.629450733724622,0.0,1.0,10.0,3.0,16.0
4844.0,delete,5.764633224893475,3849.0,396.0,5.795090947985234,0.0,1.0,9.0,3.0,16.0
4845.0,add,5.715618652139745,3849.0,396.0,5.795090947985234,0.0,1.0,9.0,3.0,17.0
4846.0,delete,6.121608108480524,3849.0,396.0,5.795090947985234,0.0,0.0,9.0,3.0,16.0
4847.0,swap,6.120249786598826,3849.0,396.0,5.795090947985234,0.0,1.0,9.0,3.0,16.0
4848.0,delete,6.61413147425502,3850.0,186.0,6.277058455816632,1.0,3.0,3.0,5.0,14.0
4849.0,delete,6.514321647351801,3851.0,237.0,6.123088037402738,1.0,4.0,6.0,6.0,14.0
4850.0,delete,6.342224894143677,3852.0,315.0,5.792151895683406,0.0,4.0,5.0,1.0,13.0
4851.0,add,6.617695273424989,3853.0,280.0,5.900185419253535,1.0,2.0,4.0,5.0,18.0
4852.0,delete,7.3335735987701725,3854.0,364.0,6.019040347842364,0.0,0.0,7.0,0.0,15.0
4853.0,add,6.121799421962542,3855.0,58.0,6.483404325926505,5.0,2.0,4.0,3.0,18.0
4854.0,add,5.825392653905634,3856.0,379.0,5.882788982220965,0.0,1.0,7.0,1.0,14.0
4855.0,add,6.319030199745645,3857.0,343.0,6.147656773670249,0.0,2.0,7.0,1.0,19.0
4856.0,add,5.498416843416998,3858.0,388.0,5.665808126342109,0.0,1.0,10.0,2.0,15.0
4857.0,add,7.3162920965274525,3859.0,127.0,6.385493919238693,1.0,5.0,2.0,9.0,12.0
4858.0,add,5.264243538250875,3860.0,393.0,5.678634333023762,0.0,1.0,10.0,3.0,17.0
4859.0,delete,5.629929419164485,3861.0,395.0,5.9034401440195605,0.0,1.0,10.0,3.0,15.0
4860.0,add,5.733931348598827,3862.0,397.0,5.715618652139745,0.0,1.0,9.0,3.0,17.0
4861.0,delete,4.7881964302438655,3862.0,397.0,5.715618652139745,0.0,1.0,9.0,3.0,16.0
4862.0,swap,5.715618652139745,3862.0,397.0,5.715618652139745,0.0,1.0,9.0,4.0,16.0
4863.0,add,5.939600097470279,3863.0,187.0,6.2732139535650315,1.0,4.0,3.0,6.0,13.0
4864.0,delete,6.0113492532826704,3864.0,238.0,6.119550232701268,1.0,4.0,5.0,6.0,14.0
4865.0,add,6.694384752133105,3865.0,316.0,5.787194765264716,0.0,5.0,6.0,1.0,12.0
4866.0,delete,5.754300427936019,3866.0,365.0,5.9941834508198335,0.0,0.0,6.0,0.0,15.0
4867.0,add,6.544667484524283,3867.0,281.0,5.892695042413573,1.0,3.0,4.0,6.0,17.0
4868.0,delete,6.047131144405908,3868.0,59.0,6.482580188063021,5.0,2.0,4.0,3.0,17.0
4869.0,add,5.8222930029142566,3869.0,380.0,5.858004161009351,0.0,2.0,7.0,1.0,14.0
4870.0,add,5.47898412197111,3870.0,389.0,5.674585715567385,0.0,1.0,9.0,4.0,15.0
4871.0,add,3.8855445280444756,3871.0,344.0,6.160684049667168,0.0,4.0,7.0,1.0,18.0
4872.0,delete,7.118391123220655,3872.0,128.0,6.379227522835829,1.0,5.0,2.0,7.0,13.0
4873.0,delete,5.877683485470096,3873.0,394.0,5.63940334059728,0.0,1.0,9.0,3.0,17.0
4874.0,add,5.795090947985234,3874.0,396.0,5.488341270780546,0.0,1.0,9.0,4.0,16.0
4875.0,delete,4.9782944208951765,3875.0,398.0,4.7881964302438655,0.0,1.0,9.0,3.0,16.0
4876.0,add,4.781760479582164,3875.0,398.0,4.7881964302438655,0.0,1.0,9.0,3.0,17.0
4877.0,delete,5.337404421874497,3875.0,398.0,4.7881964302438655,0.0,1.0,9.0,3.0,15.0
4878.0,swap,5.320459361485875,3875.0,398.0,4.7881964302438655,0.0,1.0,9.0,3.0,16.0
4879.0,delete,6.614121270493185,3876.0,188.0,6.2677473057534305,1.0,3.0,3.0,6.0,13.0
4880.0,delete,6.489683671670979,3877.0,239.0,6.112029641162341,1.0,3.0,6.0,5.0,14.0
4881.0,add,5.5192220459139065,3878.0,317.0,5.7798252709766444,0.0,4.0,6.0,1.0,14.0
4882.0,delete,6.004829657901396,3879.0,282.0,5.8821026464629504,1.0,3.0,4.0,6.0,16.0
4883.0,delete,5.919112762443645,3880.0,60.0,6.4812860228766755,4.0,2.0,4.0,3.0,17.0
4884.0,delete,5.934703419650623,3881.0,366.0,5.955695599590359,0.0,0.0,6.0,0.0,14.0
4885.0,add,6.2766082425088765,3882.0,381.0,5.831214083646466,0.0,1.0,7.0,1.0,16.0
4886.0,delete,4.364397304776091,3883.0,345.0,6.17605343295361,0.0,3.0,8.0,0.0,18.0
4887.0,delete,6.780524763348088,3884.0,129.0,6.372937977526473,1.0,5.0,2.0,7.0,12.0
4888.0,add,5.756942798332047,3885.0,390.0,5.620441231543059,0.0,1.0,10.0,3.0,16.0
4889.0,delete,5.532751632143126,3886.0,395.0,5.542706157290548,0.0,1.0,10.0,3.0,15.0
4890.0,delete,5.715618652139746,3887.0,397.0,5.0412230228163155,0.0,1.0,9.0,2.0,17.0
4891.0,delete,5.81354414142689,3888.0,367.0,5.963281256155282,0.0,0.0,5.0,0.0,14.0
4892.0,add,6.834668818994543,3889.0,189.0,6.2628287917719,1.0,3.0,3.0,6.0,14.0
4893.0,delete,6.491992872926367,3890.0,240.0,6.106495915507046,1.0,3.0,5.0,5.0,14.0
4894.0,add,4.781760479582165,3891.0,399.0,4.781760479582164,0.0,1.0,9.0,3.0,17.0
4895.0,add,4.794955580357011,3891.0,399.0,4.781760479582164,0.0,1.0,10.0,3.0,17.0
4896.0,delete,4.7917645894298335,3891.0,399.0,4.781760479582164,0.0,1.0,9.0,3.0,16.0
4897.0,swap,4.979042537466415,3891.0,399.0,4.781760479582164,0.0,2.0,8.0,3.0,17.0
4898.0,delete,5.828091999770807,3892.0,61.0,6.480617051068563,4.0,2.0,3.0,2.0,18.0
4899.0,delete,6.458107237713176,3893.0,283.0,5.87442313983146,1.0,3.0,4.0,6.0,15.0
4900.0,add,4.832230730569988,3894.0,318.0,5.777723460707754,0.0,4.0,7.0,1.0,14.0
4901.0,delete,6.065402636369224,3895.0,346.0,6.178399729295804,0.0,3.0,6.0,1.0,18.0
4902.0,add,6.333800468432758,3896.0,382.0,5.7760924411910315,0.0,1.0,8.0,1.0,16.0
4903.0,add,7.116691914540733,3897.0,130.0,6.36585007283039,1.0,6.0,2.0,6.0,13.0
4904.0,delete,6.107033404824786,3898.0,391.0,5.521169285470391,0.0,1.0,9.0,2.0,17.0
4905.0,add,5.681303004246837,3899.0,396.0,5.230679753851449,0.0,2.0,9.0,3.0,16.0
4906.0,delete,6.947554853301591,3900.0,368.0,5.945065577674082,0.0,0.0,5.0,0.0,13.0
4907.0,delete,6.453544713432713,3901.0,241.0,6.100186660911716,1.0,3.0,6.0,3.0,14.0
4908.0,add,5.755802012888454,3902.0,190.0,6.258897123461357,1.0,3.0,3.0,6.0,15.0
4909.0,add,5.247119541391484,3903.0,398.0,4.825856733283517,0.0,1.0,10.0,3.0,16.0
4910.0,delete,5.655051682925667,3904.0,397.0,5.046943317677112,0.0,1.0,9.0,3.0,16.0
4911.0,add,5.508782424043947,3905.0,319.0,5.787854779405419,0.0,4.0,6.0,2.0,15.0
4912.0,delete,6.325297929984668,3906.0,284.0,5.868732689610718,1.0,3.0,4.0,5.0,15.0
4913.0,delete,5.770650962460841,3907.0,62.0,6.4809729586170395,4.0,2.0,3.0,2.0,17.0
4914.0,add,5.533900742284234,3908.0,392.0,5.4859281470581545,0.0,1.0,9.0,3.0,17.0
4915.0,add,4.759014755627283,3909.0,400.0,4.794955580357011,0.0,1.0,10.0,3.0,17.0
4916.0,add,4.683585457690936,3909.0,400.0,4.794955580357011,0.0,1.0,10.0,3.0,18.0
4917.0,delete,5.325645485148101,3909.0,400.0,4.794955580357011,0.0,1.0,10.0,3.0,16.0
4918.0,swap,5.134526821640011,3909.0,400.0,4.794955580357011,0.0,2.0,10.0,3.0,16.0
4919.0,add,6.89796337437869,3910.0,131.0,6.358826673067929,1.0,5.0,2.0,6.0,15.0
4920.0,delete,5.982099352957292,3911.0,347.0,6.157084579287925,0.0,2.0,7.0,1.0,17.0
4921.0,delete,5.659534684613422,3912.0,383.0,5.733350568708509,0.0,1.0,8.0,2.0,14.0
4922.0,delete,6.491992872926367,3913.0,242.0,6.0921829258831055,1.0,3.0,5.0,4.0,13.0
4923.0,add,6.322972686522692,3914.0,369.0,5.922833927382367,0.0,0.0,5.0,0.0,14.0
4924.0,add,6.255880931018338,3915.0,191.0,6.253299840708762,1.0,3.0,4.0,6.0,15.0
4925.0,add,5.16618279261569,3916.0,399.0,4.939545620092669,0.0,1.0,9.0,3.0,18.0
4926.0,add,4.676570910774421,3917.0,398.0,4.949578047321008,0.0,1.0,9.0,3.0,17.0
4927.0,add,5.198720632698431,3918.0,320.0,5.786584184168185,0.0,4.0,6.0,1.0,17.0
4928.0,delete,6.004365673663138,3919.0,63.0,6.479825686162072,3.0,2.0,3.0,2.0,17.0
4929.0,add,6.325297929984668,3920.0,285.0,5.857157156682102,1.0,3.0,4.0,5.0,16.0
4930.0,add,5.470623901033898,3921.0,393.0,5.383839814312268,0.0,1.0,10.0,4.0,16.0
